{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 177.0, 'grad_norm_square': 1200.0, 'tokens': 271}
{'loss': 232.0, 'grad_norm_square': 2080.0, 'tokens': 297}
{'loss': 264.0, 'grad_norm_square': 1832.0, 'tokens': 312}
{'loss': 314.0, 'grad_norm_square': 1904.0, 'tokens': 306}
{'loss': 368.0, 'grad_norm_square': 2240.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 1728.0, 'tokens': 363}
{'loss': 262.0, 'grad_norm_square': 1856.0, 'tokens': 298}
{'loss': 213.0, 'grad_norm_square': 2048.0, 'tokens': 272}
{'loss': 356.0, 'grad_norm_square': 2040.0, 'tokens': 335}
{'loss': 168.0, 'grad_norm_square': 1288.0, 'tokens': 222}
{'loss': 223.0, 'grad_norm_square': 1552.0, 'tokens': 284}
{'loss': 185.0, 'grad_norm_square': 1528.0, 'tokens': 222}
{'loss': 348.0, 'grad_norm_square': 2008.0, 'tokens': 325}
{'loss': 216.0, 'grad_norm_square': 1600.0, 'tokens': 284}
{'loss': 227.0, 'grad_norm_square': 1672.0, 'tokens': 367}
{'loss': 416.0, 'grad_norm_square': 2752.0, 'tokens': 426}
{'loss': 238.0, 'grad_norm_square': 1864.0, 'tokens': 286}
{'loss': 251.0, 'grad_norm_square': 1616.0, 'tokens': 336}
{'loss': 328.0, 'grad_norm_square': 1880.0, 'tokens': 379}
{'loss': 340.0, 'grad_norm_square': 2432.0, 'tokens': 358}
{'loss': 268.0, 'grad_norm_square': 1776.0, 'tokens': 384}
{'loss': 217.0, 'grad_norm_square': 1704.0, 'tokens': 261}
{'loss': 334.0, 'grad_norm_square': 2144.0, 'tokens': 312}
{'loss': 225.0, 'grad_norm_square': 1864.0, 'tokens': 307}
{'loss': 192.0, 'grad_norm_square': 1376.0, 'tokens': 274}
{'loss': 356.0, 'grad_norm_square': 2512.0, 'tokens': 386}
{'loss': 197.0, 'grad_norm_square': 1768.0, 'tokens': 224}
{'loss': 336.0, 'grad_norm_square': 2080.0, 'tokens': 431}
{'loss': 251.0, 'grad_norm_square': 2008.0, 'tokens': 330}
{'loss': 248.0, 'grad_norm_square': 1936.0, 'tokens': 289}
{'loss': 233.0, 'grad_norm_square': 1656.0, 'tokens': 299}
{'loss': 213.0, 'grad_norm_square': 1792.0, 'tokens': 293}
{'loss': 386.0, 'grad_norm_square': 2224.0, 'tokens': 375}
{'loss': 364.0, 'grad_norm_square': 2512.0, 'tokens': 365}
{'loss': 338.0, 'grad_norm_square': 1952.0, 'tokens': 435}
{'loss': 320.0, 'grad_norm_square': 1720.0, 'tokens': 303}
{'loss': 312.0, 'grad_norm_square': 2352.0, 'tokens': 428}
{'loss': 282.0, 'grad_norm_square': 1848.0, 'tokens': 377}
{'loss': 304.0, 'grad_norm_square': 2352.0, 'tokens': 417}
{'loss': 174.0, 'grad_norm_square': 1520.0, 'tokens': 291}
{'loss': 278.0, 'grad_norm_square': 1808.0, 'tokens': 433}
{'loss': 219.0, 'grad_norm_square': 1648.0, 'tokens': 243}
{'loss': 336.0, 'grad_norm_square': 1920.0, 'tokens': 358}
{'loss': 207.0, 'grad_norm_square': 1832.0, 'tokens': 305}
{'loss': 199.0, 'grad_norm_square': 1736.0, 'tokens': 283}
{'loss': 264.0, 'grad_norm_square': 2008.0, 'tokens': 395}
{'loss': 190.0, 'grad_norm_square': 1544.0, 'tokens': 225}
{'loss': 232.0, 'grad_norm_square': 1656.0, 'tokens': 255}
{'loss': 230.0, 'grad_norm_square': 1824.0, 'tokens': 283}
{'loss': 290.0, 'grad_norm_square': 1864.0, 'tokens': 340}
{'loss': 282.0, 'grad_norm_square': 2304.0, 'tokens': 341}
{'loss': 328.0, 'grad_norm_square': 2336.0, 'tokens': 344}
{'loss': 247.0, 'grad_norm_square': 1568.0, 'tokens': 296}
{'loss': 344.0, 'grad_norm_square': 2320.0, 'tokens': 347}
{'loss': 398.0, 'grad_norm_square': 2512.0, 'tokens': 464}
{'loss': 220.0, 'grad_norm_square': 1744.0, 'tokens': 338}
{'loss': 382.0, 'grad_norm_square': 2496.0, 'tokens': 333}
{'loss': 470.0, 'grad_norm_square': 2384.0, 'tokens': 367}
{'loss': 412.0, 'grad_norm_square': 2064.0, 'tokens': 359}
{'loss': 324.0, 'grad_norm_square': 2064.0, 'tokens': 375}
{'loss': 284.0, 'grad_norm_square': 1808.0, 'tokens': 323}
{'loss': 247.0, 'grad_norm_square': 1528.0, 'tokens': 340}
{'loss': 300.0, 'grad_norm_square': 2224.0, 'tokens': 293}
{'loss': 252.0, 'grad_norm_square': 2048.0, 'tokens': 366}
{'loss': 258.0, 'grad_norm_square': 1616.0, 'tokens': 335}
{'loss': 512.0, 'grad_norm_square': 2288.0, 'tokens': 465}
{'loss': 274.0, 'grad_norm_square': 1800.0, 'tokens': 307}
{'loss': 316.0, 'grad_norm_square': 2320.0, 'tokens': 373}
{'loss': 300.0, 'grad_norm_square': 1816.0, 'tokens': 321}
{'loss': 115.0, 'grad_norm_square': 1104.0, 'tokens': 278}
{'loss': 181.0, 'grad_norm_square': 1520.0, 'tokens': 202}
{'loss': 272.0, 'grad_norm_square': 1992.0, 'tokens': 386}
{'loss': 312.0, 'grad_norm_square': 2016.0, 'tokens': 356}
{'loss': 246.0, 'grad_norm_square': 1736.0, 'tokens': 282}
{'loss': 476.0, 'grad_norm_square': 2688.0, 'tokens': 480}
{'loss': 225.0, 'grad_norm_square': 1744.0, 'tokens': 280}
{'loss': 258.0, 'grad_norm_square': 1808.0, 'tokens': 269}
{'loss': 280.0, 'grad_norm_square': 1960.0, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 2208.0, 'tokens': 326}
{'loss': 310.0, 'grad_norm_square': 1976.0, 'tokens': 314}
{'loss': 229.0, 'grad_norm_square': 1688.0, 'tokens': 320}
{'loss': 206.0, 'grad_norm_square': 1960.0, 'tokens': 288}
{'loss': 420.0, 'grad_norm_square': 2240.0, 'tokens': 376}
{'loss': 314.0, 'grad_norm_square': 2304.0, 'tokens': 386}
{'loss': 318.0, 'grad_norm_square': 1960.0, 'tokens': 395}
{'loss': 243.0, 'grad_norm_square': 1672.0, 'tokens': 290}
{'loss': 254.0, 'grad_norm_square': 2144.0, 'tokens': 343}
{'loss': 292.0, 'grad_norm_square': 1856.0, 'tokens': 355}
{'loss': 243.0, 'grad_norm_square': 1536.0, 'tokens': 380}
{'loss': 324.0, 'grad_norm_square': 2256.0, 'tokens': 346}
{'loss': 312.0, 'grad_norm_square': 2512.0, 'tokens': 385}
{'loss': 187.0, 'grad_norm_square': 1456.0, 'tokens': 228}
{'loss': 211.0, 'grad_norm_square': 1552.0, 'tokens': 330}
{'loss': 213.0, 'grad_norm_square': 2368.0, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 1904.0, 'tokens': 260}
{'loss': 235.0, 'grad_norm_square': 2192.0, 'tokens': 297}
{'loss': 229.0, 'grad_norm_square': 1536.0, 'tokens': 338}
{'loss': 238.0, 'grad_norm_square': 1776.0, 'tokens': 270}
{'loss': 344.0, 'grad_norm_square': 2256.0, 'tokens': 324}
{'loss': 274.0, 'grad_norm_square': 1664.0, 'tokens': 266}
{'loss': 294.0, 'grad_norm_square': 1592.0, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 2272.0, 'tokens': 402}
{'loss': 470.0, 'grad_norm_square': 2672.0, 'tokens': 449}
{'loss': 237.0, 'grad_norm_square': 1536.0, 'tokens': 266}
{'loss': 294.0, 'grad_norm_square': 2160.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 1904.0, 'tokens': 263}
{'loss': 342.0, 'grad_norm_square': 1984.0, 'tokens': 437}
{'loss': 250.0, 'grad_norm_square': 1808.0, 'tokens': 326}
{'loss': 274.0, 'grad_norm_square': 1832.0, 'tokens': 271}
{'loss': 368.0, 'grad_norm_square': 2336.0, 'tokens': 387}
{'loss': 290.0, 'grad_norm_square': 2064.0, 'tokens': 282}
{'loss': 234.0, 'grad_norm_square': 2024.0, 'tokens': 297}
{'loss': 198.0, 'grad_norm_square': 1592.0, 'tokens': 336}
{'loss': 302.0, 'grad_norm_square': 2032.0, 'tokens': 353}
{'loss': 300.0, 'grad_norm_square': 2320.0, 'tokens': 415}
{'loss': 288.0, 'grad_norm_square': 1664.0, 'tokens': 355}
{'loss': 310.0, 'grad_norm_square': 2464.0, 'tokens': 347}
{'loss': 218.0, 'grad_norm_square': 1608.0, 'tokens': 280}
{'loss': 298.0, 'grad_norm_square': 1976.0, 'tokens': 339}
{'loss': 308.0, 'grad_norm_square': 2112.0, 'tokens': 396}
{'loss': 248.0, 'grad_norm_square': 1832.0, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 1944.0, 'tokens': 376}
{'loss': 410.0, 'grad_norm_square': 2480.0, 'tokens': 376}
{'loss': 364.0, 'grad_norm_square': 1976.0, 'tokens': 363}
{'loss': 322.0, 'grad_norm_square': 2000.0, 'tokens': 331}
{'loss': 180.0, 'grad_norm_square': 1360.0, 'tokens': 275}
{'loss': 346.0, 'grad_norm_square': 2096.0, 'tokens': 309}
{'loss': 256.0, 'grad_norm_square': 1872.0, 'tokens': 314}
{'loss': 203.0, 'grad_norm_square': 1528.0, 'tokens': 278}
{'loss': 242.0, 'grad_norm_square': 1760.0, 'tokens': 331}
{'loss': 310.0, 'grad_norm_square': 1992.0, 'tokens': 375}
{'loss': 290.0, 'grad_norm_square': 2064.0, 'tokens': 358}
{'loss': 175.0, 'grad_norm_square': 1296.0, 'tokens': 270}
{'loss': 234.0, 'grad_norm_square': 1880.0, 'tokens': 279}
{'loss': 270.0, 'grad_norm_square': 1752.0, 'tokens': 328}
{'loss': 282.0, 'grad_norm_square': 1544.0, 'tokens': 328}
{'loss': 316.0, 'grad_norm_square': 1896.0, 'tokens': 316}
{'loss': 187.0, 'grad_norm_square': 1784.0, 'tokens': 303}
{'loss': 364.0, 'grad_norm_square': 2192.0, 'tokens': 387}
{'loss': 240.0, 'grad_norm_square': 1640.0, 'tokens': 351}
{'loss': 282.0, 'grad_norm_square': 1648.0, 'tokens': 330}
{'loss': 524.0, 'grad_norm_square': 2352.0, 'tokens': 409}
{'loss': 203.0, 'grad_norm_square': 1608.0, 'tokens': 261}
{'loss': 366.0, 'grad_norm_square': 2448.0, 'tokens': 403}
{'loss': 233.0, 'grad_norm_square': 1720.0, 'tokens': 225}
{'loss': 209.0, 'grad_norm_square': 1744.0, 'tokens': 225}
{'loss': 229.0, 'grad_norm_square': 1512.0, 'tokens': 282}
{'loss': 286.0, 'grad_norm_square': 2080.0, 'tokens': 414}
{'loss': 434.0, 'grad_norm_square': 2448.0, 'tokens': 429}
{'loss': 448.0, 'grad_norm_square': 2336.0, 'tokens': 421}
{'loss': 392.0, 'grad_norm_square': 2128.0, 'tokens': 370}
{'loss': 221.0, 'grad_norm_square': 1488.0, 'tokens': 244}
{'loss': 360.0, 'grad_norm_square': 1712.0, 'tokens': 312}
{'loss': 398.0, 'grad_norm_square': 2304.0, 'tokens': 351}
{'loss': 278.0, 'grad_norm_square': 2000.0, 'tokens': 273}
{'loss': 232.0, 'grad_norm_square': 1784.0, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 1896.0, 'tokens': 307}
{'loss': 326.0, 'grad_norm_square': 2272.0, 'tokens': 343}
{'loss': 342.0, 'grad_norm_square': 2416.0, 'tokens': 333}
{'loss': 242.0, 'grad_norm_square': 1672.0, 'tokens': 275}
{'loss': 360.0, 'grad_norm_square': 2080.0, 'tokens': 365}
{'loss': 226.0, 'grad_norm_square': 1736.0, 'tokens': 258}
{'loss': 228.0, 'grad_norm_square': 1816.0, 'tokens': 270}
{'loss': 278.0, 'grad_norm_square': 1872.0, 'tokens': 348}
{'loss': 300.0, 'grad_norm_square': 2288.0, 'tokens': 297}
{'loss': 234.0, 'grad_norm_square': 1928.0, 'tokens': 311}
{'loss': 332.0, 'grad_norm_square': 2368.0, 'tokens': 398}
{'loss': 183.0, 'grad_norm_square': 1488.0, 'tokens': 252}
{'loss': 378.0, 'grad_norm_square': 2112.0, 'tokens': 420}
{'loss': 388.0, 'grad_norm_square': 2080.0, 'tokens': 371}
{'loss': 266.0, 'grad_norm_square': 1864.0, 'tokens': 336}
{'loss': 211.0, 'grad_norm_square': 1600.0, 'tokens': 266}
{'loss': 324.0, 'grad_norm_square': 2320.0, 'tokens': 318}
{'loss': 304.0, 'grad_norm_square': 2064.0, 'tokens': 375}
{'loss': 258.0, 'grad_norm_square': 2272.0, 'tokens': 435}
{'loss': 178.0, 'grad_norm_square': 1752.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 2624.0, 'tokens': 294}
{'loss': 304.0, 'grad_norm_square': 1888.0, 'tokens': 302}
{'loss': 231.0, 'grad_norm_square': 1544.0, 'tokens': 353}
{'loss': 358.0, 'grad_norm_square': 2528.0, 'tokens': 343}
{'loss': 224.0, 'grad_norm_square': 1520.0, 'tokens': 226}
{'loss': 342.0, 'grad_norm_square': 2560.0, 'tokens': 408}
{'loss': 193.0, 'grad_norm_square': 1888.0, 'tokens': 255}
{'loss': 306.0, 'grad_norm_square': 1888.0, 'tokens': 379}
{'loss': 253.0, 'grad_norm_square': 1976.0, 'tokens': 290}
{'loss': 288.0, 'grad_norm_square': 1832.0, 'tokens': 338}
{'loss': 456.0, 'grad_norm_square': 2368.0, 'tokens': 331}
{'loss': 244.0, 'grad_norm_square': 1608.0, 'tokens': 342}
{'loss': 205.0, 'grad_norm_square': 1584.0, 'tokens': 322}
{'loss': 232.0, 'grad_norm_square': 1928.0, 'tokens': 268}
{'loss': 247.0, 'grad_norm_square': 1920.0, 'tokens': 313}
{'loss': 318.0, 'grad_norm_square': 1936.0, 'tokens': 430}
{'loss': 222.0, 'grad_norm_square': 1736.0, 'tokens': 215}
{'loss': 292.0, 'grad_norm_square': 1984.0, 'tokens': 416}
{'loss': 264.0, 'grad_norm_square': 2000.0, 'tokens': 396}
{'loss': 404.0, 'grad_norm_square': 2224.0, 'tokens': 449}
{'loss': 326.0, 'grad_norm_square': 2448.0, 'tokens': 358}
{'loss': 288.0, 'grad_norm_square': 1880.0, 'tokens': 314}
{'loss': 266.0, 'grad_norm_square': 1824.0, 'tokens': 388}
{'loss': 322.0, 'grad_norm_square': 2192.0, 'tokens': 340}
{'loss': 324.0, 'grad_norm_square': 1944.0, 'tokens': 339}
{'loss': 264.0, 'grad_norm_square': 1624.0, 'tokens': 338}
{'loss': 262.0, 'grad_norm_square': 2240.0, 'tokens': 325}
{'loss': 362.0, 'grad_norm_square': 2720.0, 'tokens': 442}
{'loss': 358.0, 'grad_norm_square': 1864.0, 'tokens': 369}
{'loss': 230.0, 'grad_norm_square': 1512.0, 'tokens': 279}
{'loss': 198.0, 'grad_norm_square': 1808.0, 'tokens': 233}
{'loss': 274.0, 'grad_norm_square': 1632.0, 'tokens': 301}
{'loss': 324.0, 'grad_norm_square': 2240.0, 'tokens': 390}
{'loss': 290.0, 'grad_norm_square': 2192.0, 'tokens': 338}
{'loss': 141.0, 'grad_norm_square': 1544.0, 'tokens': 272}
{'loss': 304.0, 'grad_norm_square': 2224.0, 'tokens': 369}
{'loss': 326.0, 'grad_norm_square': 2208.0, 'tokens': 374}
{'loss': 358.0, 'grad_norm_square': 2160.0, 'tokens': 342}
{'loss': 424.0, 'grad_norm_square': 2304.0, 'tokens': 354}
{'loss': 386.0, 'grad_norm_square': 2496.0, 'tokens': 438}
{'loss': 270.0, 'grad_norm_square': 2192.0, 'tokens': 297}
{'loss': 300.0, 'grad_norm_square': 1800.0, 'tokens': 395}
{'loss': 322.0, 'grad_norm_square': 1816.0, 'tokens': 338}
{'loss': 374.0, 'grad_norm_square': 1872.0, 'tokens': 405}
{'loss': 300.0, 'grad_norm_square': 1928.0, 'tokens': 300}
{'loss': 191.0, 'grad_norm_square': 1712.0, 'tokens': 249}
{'loss': 250.0, 'grad_norm_square': 1768.0, 'tokens': 297}
{'loss': 332.0, 'grad_norm_square': 2096.0, 'tokens': 371}
{'loss': 186.0, 'grad_norm_square': 1336.0, 'tokens': 275}
{'loss': 286.0, 'grad_norm_square': 1816.0, 'tokens': 267}
{'loss': 238.0, 'grad_norm_square': 1640.0, 'tokens': 277}
{'loss': 358.0, 'grad_norm_square': 2064.0, 'tokens': 388}
{'loss': 354.0, 'grad_norm_square': 2288.0, 'tokens': 391}
{'loss': 258.0, 'grad_norm_square': 2048.0, 'tokens': 321}
{'loss': 244.0, 'grad_norm_square': 1840.0, 'tokens': 269}
{'loss': 368.0, 'grad_norm_square': 2112.0, 'tokens': 318}
{'loss': 322.0, 'grad_norm_square': 1872.0, 'tokens': 366}
{'loss': 235.0, 'grad_norm_square': 1792.0, 'tokens': 245}
{'loss': 334.0, 'grad_norm_square': 1912.0, 'tokens': 347}
{'loss': 231.0, 'grad_norm_square': 1800.0, 'tokens': 383}
{'loss': 316.0, 'grad_norm_square': 1984.0, 'tokens': 356}
{'loss': 214.0, 'grad_norm_square': 1656.0, 'tokens': 245}
{'loss': 354.0, 'grad_norm_square': 2080.0, 'tokens': 370}
{'loss': 300.0, 'grad_norm_square': 1768.0, 'tokens': 378}
{'loss': 326.0, 'grad_norm_square': 2080.0, 'tokens': 317}
{'loss': 364.0, 'grad_norm_square': 1944.0, 'tokens': 406}
{'loss': 260.0, 'grad_norm_square': 1992.0, 'tokens': 327}
{'loss': 170.0, 'grad_norm_square': 1472.0, 'tokens': 219}
{'loss': 336.0, 'grad_norm_square': 1872.0, 'tokens': 466}
{'loss': 206.0, 'grad_norm_square': 1776.0, 'tokens': 312}
{'loss': 382.0, 'grad_norm_square': 2208.0, 'tokens': 383}
{'loss': 310.0, 'grad_norm_square': 1640.0, 'tokens': 344}
{'loss': 304.0, 'grad_norm_square': 2032.0, 'tokens': 327}
{'loss': 306.0, 'grad_norm_square': 2352.0, 'tokens': 297}
{'loss': 372.0, 'grad_norm_square': 1904.0, 'tokens': 373}
{'loss': 222.0, 'grad_norm_square': 1744.0, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 1560.0, 'tokens': 332}
{'loss': 240.0, 'grad_norm_square': 1552.0, 'tokens': 274}
{'loss': 274.0, 'grad_norm_square': 1728.0, 'tokens': 298}
{'loss': 310.0, 'grad_norm_square': 1808.0, 'tokens': 300}
{'loss': 306.0, 'grad_norm_square': 9088.0, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 1728.0, 'tokens': 279}
{'loss': 256.0, 'grad_norm_square': 1592.0, 'tokens': 355}
{'loss': 312.0, 'grad_norm_square': 2000.0, 'tokens': 416}
{'loss': 260.0, 'grad_norm_square': 1624.0, 'tokens': 314}
{'loss': 300.0, 'grad_norm_square': 1848.0, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 1784.0, 'tokens': 327}
{'loss': 224.0, 'grad_norm_square': 1584.0, 'tokens': 266}
{'loss': 239.0, 'grad_norm_square': 1744.0, 'tokens': 345}
{'loss': 284.0, 'grad_norm_square': 1840.0, 'tokens': 257}
{'loss': 352.0, 'grad_norm_square': 1768.0, 'tokens': 392}
{'loss': 382.0, 'grad_norm_square': 2416.0, 'tokens': 427}
{'loss': 183.0, 'grad_norm_square': 1344.0, 'tokens': 266}
{'loss': 189.0, 'grad_norm_square': 1624.0, 'tokens': 323}
{'loss': 266.0, 'grad_norm_square': 1584.0, 'tokens': 265}
{'loss': 314.0, 'grad_norm_square': 2576.0, 'tokens': 374}
{'loss': 143.0, 'grad_norm_square': 1312.0, 'tokens': 268}
{'loss': 218.0, 'grad_norm_square': 1928.0, 'tokens': 226}
{'loss': 156.0, 'grad_norm_square': 1328.0, 'tokens': 256}
{'loss': 328.0, 'grad_norm_square': 2304.0, 'tokens': 361}
{'loss': 288.0, 'grad_norm_square': 2192.0, 'tokens': 345}
{'loss': 201.0, 'grad_norm_square': 1672.0, 'tokens': 295}
{'loss': 306.0, 'grad_norm_square': 2192.0, 'tokens': 366}
{'loss': 314.0, 'grad_norm_square': 2192.0, 'tokens': 283}
{'loss': 350.0, 'grad_norm_square': 2048.0, 'tokens': 326}
{'loss': 376.0, 'grad_norm_square': 2240.0, 'tokens': 369}
{'loss': 247.0, 'grad_norm_square': 1688.0, 'tokens': 324}
{'loss': 286.0, 'grad_norm_square': 2432.0, 'tokens': 295}
{'loss': 308.0, 'grad_norm_square': 1800.0, 'tokens': 336}
{'loss': 324.0, 'grad_norm_square': 2096.0, 'tokens': 408}
{'loss': 328.0, 'grad_norm_square': 1880.0, 'tokens': 287}
{'loss': 378.0, 'grad_norm_square': 2112.0, 'tokens': 347}
{'loss': 370.0, 'grad_norm_square': 2400.0, 'tokens': 309}
{'loss': 306.0, 'grad_norm_square': 1904.0, 'tokens': 327}
{'loss': 248.0, 'grad_norm_square': 1888.0, 'tokens': 367}
{'loss': 302.0, 'grad_norm_square': 2128.0, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 2256.0, 'tokens': 344}
{'loss': 364.0, 'grad_norm_square': 2064.0, 'tokens': 384}
{'loss': 292.0, 'grad_norm_square': 2032.0, 'tokens': 387}
{'loss': 266.0, 'grad_norm_square': 2128.0, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 2192.0, 'tokens': 373}
{'loss': 298.0, 'grad_norm_square': 1824.0, 'tokens': 438}
{'loss': 324.0, 'grad_norm_square': 2336.0, 'tokens': 457}
{'loss': 254.0, 'grad_norm_square': 1808.0, 'tokens': 289}
{'loss': 382.0, 'grad_norm_square': 2352.0, 'tokens': 388}
{'loss': 255.0, 'grad_norm_square': 2448.0, 'tokens': 268}
{'loss': 248.0, 'grad_norm_square': 1760.0, 'tokens': 270}
{'loss': 239.0, 'grad_norm_square': 1624.0, 'tokens': 281}
{'loss': 185.0, 'grad_norm_square': 1392.0, 'tokens': 270}
{'loss': 272.0, 'grad_norm_square': 2416.0, 'tokens': 360}
{'loss': 266.0, 'grad_norm_square': 2448.0, 'tokens': 321}
{'loss': 278.0, 'grad_norm_square': 1888.0, 'tokens': 355}
{'loss': 242.0, 'grad_norm_square': 1800.0, 'tokens': 311}
{'loss': 171.0, 'grad_norm_square': 1336.0, 'tokens': 267}
{'loss': 213.0, 'grad_norm_square': 2192.0, 'tokens': 347}
{'loss': 238.0, 'grad_norm_square': 1944.0, 'tokens': 280}
{'loss': 164.0, 'grad_norm_square': 1368.0, 'tokens': 175}
{'loss': 432.0, 'grad_norm_square': 2432.0, 'tokens': 333}
{'loss': 248.0, 'grad_norm_square': 1944.0, 'tokens': 305}
{'loss': 239.0, 'grad_norm_square': 1880.0, 'tokens': 341}
{'loss': 262.0, 'grad_norm_square': 1848.0, 'tokens': 334}
{'loss': 398.0, 'grad_norm_square': 2480.0, 'tokens': 392}
{'loss': 233.0, 'grad_norm_square': 1600.0, 'tokens': 330}
{'loss': 215.0, 'grad_norm_square': 1744.0, 'tokens': 267}
{'loss': 320.0, 'grad_norm_square': 1928.0, 'tokens': 346}
{'loss': 262.0, 'grad_norm_square': 1832.0, 'tokens': 320}
{'loss': 210.0, 'grad_norm_square': 1416.0, 'tokens': 263}
{'loss': 213.0, 'grad_norm_square': 1784.0, 'tokens': 286}
{'loss': 215.0, 'grad_norm_square': 1976.0, 'tokens': 339}
{'loss': 310.0, 'grad_norm_square': 2128.0, 'tokens': 365}
{'loss': 242.0, 'grad_norm_square': 1968.0, 'tokens': 355}
{'loss': 254.0, 'grad_norm_square': 1656.0, 'tokens': 307}
{'loss': 226.0, 'grad_norm_square': 1784.0, 'tokens': 270}
{'loss': 442.0, 'grad_norm_square': 2368.0, 'tokens': 344}
{'loss': 138.0, 'grad_norm_square': 1504.0, 'tokens': 220}
{'loss': 258.0, 'grad_norm_square': 1744.0, 'tokens': 327}
{'loss': 330.0, 'grad_norm_square': 2912.0, 'tokens': 389}
{'loss': 376.0, 'grad_norm_square': 2272.0, 'tokens': 398}
{'loss': 217.0, 'grad_norm_square': 1744.0, 'tokens': 224}
{'loss': 243.0, 'grad_norm_square': 1616.0, 'tokens': 249}
{'loss': 240.0, 'grad_norm_square': 1576.0, 'tokens': 296}
{'loss': 352.0, 'grad_norm_square': 2192.0, 'tokens': 344}
{'loss': 258.0, 'grad_norm_square': 2096.0, 'tokens': 302}
{'loss': 114.0, 'grad_norm_square': 1136.0, 'tokens': 190}
{'loss': 358.0, 'grad_norm_square': 1848.0, 'tokens': 323}
{'loss': 376.0, 'grad_norm_square': 2144.0, 'tokens': 453}
{'loss': 212.0, 'grad_norm_square': 1648.0, 'tokens': 286}
{'loss': 206.0, 'grad_norm_square': 1616.0, 'tokens': 266}
{'loss': 221.0, 'grad_norm_square': 1696.0, 'tokens': 276}
{'loss': 342.0, 'grad_norm_square': 2176.0, 'tokens': 410}
{'loss': 266.0, 'grad_norm_square': 1600.0, 'tokens': 310}
{'loss': 280.0, 'grad_norm_square': 2176.0, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 1992.0, 'tokens': 340}
{'loss': 318.0, 'grad_norm_square': 1912.0, 'tokens': 405}
{'loss': 424.0, 'grad_norm_square': 2336.0, 'tokens': 401}
{'loss': 252.0, 'grad_norm_square': 1840.0, 'tokens': 307}
{'loss': 207.0, 'grad_norm_square': 1472.0, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 2192.0, 'tokens': 348}
{'loss': 310.0, 'grad_norm_square': 2256.0, 'tokens': 290}
{'loss': 230.0, 'grad_norm_square': 1744.0, 'tokens': 261}
{'loss': 237.0, 'grad_norm_square': 1672.0, 'tokens': 334}
{'loss': 161.0, 'grad_norm_square': 1512.0, 'tokens': 171}
{'loss': 189.0, 'grad_norm_square': 1664.0, 'tokens': 237}
{'loss': 235.0, 'grad_norm_square': 1744.0, 'tokens': 337}
{'loss': 244.0, 'grad_norm_square': 1616.0, 'tokens': 271}
{'loss': 352.0, 'grad_norm_square': 2288.0, 'tokens': 377}
{'loss': 232.0, 'grad_norm_square': 1792.0, 'tokens': 276}
{'loss': 354.0, 'grad_norm_square': 2496.0, 'tokens': 448}
{'loss': 262.0, 'grad_norm_square': 1848.0, 'tokens': 293}
{'loss': 396.0, 'grad_norm_square': 2256.0, 'tokens': 315}
{'loss': 324.0, 'grad_norm_square': 1792.0, 'tokens': 346}
{'loss': 290.0, 'grad_norm_square': 2352.0, 'tokens': 318}
{'loss': 264.0, 'grad_norm_square': 1656.0, 'tokens': 348}
{'loss': 227.0, 'grad_norm_square': 2320.0, 'tokens': 323}
{'loss': 197.0, 'grad_norm_square': 1624.0, 'tokens': 237}
{'loss': 280.0, 'grad_norm_square': 2528.0, 'tokens': 363}
{'loss': 224.0, 'grad_norm_square': 1984.0, 'tokens': 324}
{'loss': 304.0, 'grad_norm_square': 2512.0, 'tokens': 397}
{'loss': 237.0, 'grad_norm_square': 1728.0, 'tokens': 239}
{'loss': 384.0, 'grad_norm_square': 2320.0, 'tokens': 341}
{'loss': 252.0, 'grad_norm_square': 2128.0, 'tokens': 339}
{'loss': 432.0, 'grad_norm_square': 2288.0, 'tokens': 389}
{'loss': 241.0, 'grad_norm_square': 1816.0, 'tokens': 366}
{'loss': 217.0, 'grad_norm_square': 1384.0, 'tokens': 351}
{'loss': 284.0, 'grad_norm_square': 1784.0, 'tokens': 309}
{'loss': 274.0, 'grad_norm_square': 1944.0, 'tokens': 281}
{'loss': 278.0, 'grad_norm_square': 1928.0, 'tokens': 367}
{'loss': 328.0, 'grad_norm_square': 1952.0, 'tokens': 297}
{'loss': 360.0, 'grad_norm_square': 2064.0, 'tokens': 368}
{'loss': 246.0, 'grad_norm_square': 1736.0, 'tokens': 300}
{'loss': 192.0, 'grad_norm_square': 1400.0, 'tokens': 209}
{'loss': 296.0, 'grad_norm_square': 2992.0, 'tokens': 321}
