{'model_params': 2506172416, 'peft_params': 5612544}
{'loss': 354.0, 'grad_norm_square': 5024.0, 'tokens': 381}
{'loss': 316.0, 'grad_norm_square': 7424.0, 'tokens': 409}
{'loss': 248.0, 'grad_norm_square': 4928.0, 'tokens': 321}
{'loss': 201.0, 'grad_norm_square': 5696.0, 'tokens': 279}
{'loss': 284.0, 'grad_norm_square': 4832.0, 'tokens': 393}
{'loss': 175.0, 'grad_norm_square': 2992.0, 'tokens': 255}
{'loss': 262.0, 'grad_norm_square': 3872.0, 'tokens': 303}
{'loss': 286.0, 'grad_norm_square': 4160.0, 'tokens': 314}
{'loss': 292.0, 'grad_norm_square': 3808.0, 'tokens': 306}
{'loss': 231.0, 'grad_norm_square': 4048.0, 'tokens': 230}
{'loss': 352.0, 'grad_norm_square': 4192.0, 'tokens': 328}
{'loss': 139.0, 'grad_norm_square': 3600.0, 'tokens': 244}
{'loss': 224.0, 'grad_norm_square': 4480.0, 'tokens': 328}
{'loss': 227.0, 'grad_norm_square': 5376.0, 'tokens': 322}
{'loss': 360.0, 'grad_norm_square': 5568.0, 'tokens': 372}
{'loss': 388.0, 'grad_norm_square': 5088.0, 'tokens': 400}
{'loss': 182.0, 'grad_norm_square': 2928.0, 'tokens': 292}
{'loss': 272.0, 'grad_norm_square': 4160.0, 'tokens': 304}
{'loss': 221.0, 'grad_norm_square': 3728.0, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 4928.0, 'tokens': 375}
{'loss': 326.0, 'grad_norm_square': 5344.0, 'tokens': 347}
{'loss': 280.0, 'grad_norm_square': 4704.0, 'tokens': 365}
{'loss': 170.0, 'grad_norm_square': 3072.0, 'tokens': 255}
{'loss': 172.0, 'grad_norm_square': 2992.0, 'tokens': 259}
{'loss': 280.0, 'grad_norm_square': 4256.0, 'tokens': 335}
{'loss': 294.0, 'grad_norm_square': 4288.0, 'tokens': 366}
{'loss': 268.0, 'grad_norm_square': 4640.0, 'tokens': 404}
{'loss': 306.0, 'grad_norm_square': 4032.0, 'tokens': 366}
{'loss': 292.0, 'grad_norm_square': 4352.0, 'tokens': 363}
{'loss': 160.0, 'grad_norm_square': 2912.0, 'tokens': 215}
{'loss': 186.0, 'grad_norm_square': 3248.0, 'tokens': 318}
{'loss': 254.0, 'grad_norm_square': 4640.0, 'tokens': 268}
{'loss': 255.0, 'grad_norm_square': 5120.0, 'tokens': 330}
{'loss': 219.0, 'grad_norm_square': 3520.0, 'tokens': 287}
{'loss': 262.0, 'grad_norm_square': 3280.0, 'tokens': 280}
{'loss': 356.0, 'grad_norm_square': 5216.0, 'tokens': 293}
{'loss': 450.0, 'grad_norm_square': 6880.0, 'tokens': 447}
{'loss': 270.0, 'grad_norm_square': 4320.0, 'tokens': 340}
{'loss': 262.0, 'grad_norm_square': 4416.0, 'tokens': 401}
{'loss': 234.0, 'grad_norm_square': 4992.0, 'tokens': 363}
{'loss': 272.0, 'grad_norm_square': 4160.0, 'tokens': 348}
{'loss': 312.0, 'grad_norm_square': 4352.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 4928.0, 'tokens': 395}
{'loss': 182.0, 'grad_norm_square': 5536.0, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 4128.0, 'tokens': 392}
{'loss': 300.0, 'grad_norm_square': 4256.0, 'tokens': 337}
{'loss': 324.0, 'grad_norm_square': 4736.0, 'tokens': 380}
{'loss': 326.0, 'grad_norm_square': 4928.0, 'tokens': 329}
{'loss': 252.0, 'grad_norm_square': 4320.0, 'tokens': 396}
{'loss': 241.0, 'grad_norm_square': 3264.0, 'tokens': 250}
{'loss': 388.0, 'grad_norm_square': 6720.0, 'tokens': 343}
{'loss': 258.0, 'grad_norm_square': 4608.0, 'tokens': 335}
{'loss': 338.0, 'grad_norm_square': 4064.0, 'tokens': 328}
{'loss': 278.0, 'grad_norm_square': 4288.0, 'tokens': 345}
{'loss': 324.0, 'grad_norm_square': 18304.0, 'tokens': 335}
{'loss': 215.0, 'grad_norm_square': 4352.0, 'tokens': 309}
{'loss': 194.0, 'grad_norm_square': 3392.0, 'tokens': 340}
{'loss': 206.0, 'grad_norm_square': 3792.0, 'tokens': 313}
{'loss': 390.0, 'grad_norm_square': 4608.0, 'tokens': 391}
{'loss': 195.0, 'grad_norm_square': 6368.0, 'tokens': 283}
{'loss': 238.0, 'grad_norm_square': 3936.0, 'tokens': 257}
{'loss': 346.0, 'grad_norm_square': 5280.0, 'tokens': 419}
{'loss': 290.0, 'grad_norm_square': 3792.0, 'tokens': 270}
{'loss': 244.0, 'grad_norm_square': 4512.0, 'tokens': 308}
{'loss': 188.0, 'grad_norm_square': 4800.0, 'tokens': 286}
{'loss': 302.0, 'grad_norm_square': 4608.0, 'tokens': 354}
{'loss': 198.0, 'grad_norm_square': 4048.0, 'tokens': 335}
{'loss': 410.0, 'grad_norm_square': 6368.0, 'tokens': 355}
{'loss': 232.0, 'grad_norm_square': 4640.0, 'tokens': 308}
{'loss': 282.0, 'grad_norm_square': 4192.0, 'tokens': 302}
{'loss': 262.0, 'grad_norm_square': 7232.0, 'tokens': 398}
{'loss': 255.0, 'grad_norm_square': 4160.0, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 4576.0, 'tokens': 326}
{'loss': 340.0, 'grad_norm_square': 4160.0, 'tokens': 391}
{'loss': 302.0, 'grad_norm_square': 4128.0, 'tokens': 378}
{'loss': 332.0, 'grad_norm_square': 4352.0, 'tokens': 429}
{'loss': 292.0, 'grad_norm_square': 5568.0, 'tokens': 303}
{'loss': 300.0, 'grad_norm_square': 3584.0, 'tokens': 363}
{'loss': 190.0, 'grad_norm_square': 5248.0, 'tokens': 244}
{'loss': 241.0, 'grad_norm_square': 4048.0, 'tokens': 259}
{'loss': 390.0, 'grad_norm_square': 5344.0, 'tokens': 439}
{'loss': 296.0, 'grad_norm_square': 4064.0, 'tokens': 368}
{'loss': 418.0, 'grad_norm_square': 4832.0, 'tokens': 455}
{'loss': 324.0, 'grad_norm_square': 5152.0, 'tokens': 403}
{'loss': 360.0, 'grad_norm_square': 5280.0, 'tokens': 416}
{'loss': 197.0, 'grad_norm_square': 3440.0, 'tokens': 256}
{'loss': 260.0, 'grad_norm_square': 3648.0, 'tokens': 246}
{'loss': 338.0, 'grad_norm_square': 5728.0, 'tokens': 350}
{'loss': 196.0, 'grad_norm_square': 3856.0, 'tokens': 245}
{'loss': 338.0, 'grad_norm_square': 4224.0, 'tokens': 322}
{'loss': 124.0, 'grad_norm_square': 2464.0, 'tokens': 255}
{'loss': 196.0, 'grad_norm_square': 3280.0, 'tokens': 301}
{'loss': 372.0, 'grad_norm_square': 4352.0, 'tokens': 367}
{'loss': 229.0, 'grad_norm_square': 3552.0, 'tokens': 267}
{'loss': 270.0, 'grad_norm_square': 4128.0, 'tokens': 340}
{'loss': 282.0, 'grad_norm_square': 4080.0, 'tokens': 381}
{'loss': 436.0, 'grad_norm_square': 5600.0, 'tokens': 437}
{'loss': 223.0, 'grad_norm_square': 3856.0, 'tokens': 269}
{'loss': 199.0, 'grad_norm_square': 3664.0, 'tokens': 293}
{'loss': 446.0, 'grad_norm_square': 5440.0, 'tokens': 429}
{'loss': 274.0, 'grad_norm_square': 4448.0, 'tokens': 293}
{'loss': 320.0, 'grad_norm_square': 4800.0, 'tokens': 360}
{'loss': 172.0, 'grad_norm_square': 3488.0, 'tokens': 365}
{'loss': 268.0, 'grad_norm_square': 4864.0, 'tokens': 284}
{'loss': 332.0, 'grad_norm_square': 4640.0, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 4960.0, 'tokens': 322}
{'loss': 286.0, 'grad_norm_square': 4256.0, 'tokens': 376}
{'loss': 320.0, 'grad_norm_square': 6112.0, 'tokens': 343}
{'loss': 302.0, 'grad_norm_square': 4224.0, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 5440.0, 'tokens': 382}
{'loss': 352.0, 'grad_norm_square': 5504.0, 'tokens': 373}
{'loss': 233.0, 'grad_norm_square': 3728.0, 'tokens': 348}
{'loss': 199.0, 'grad_norm_square': 4608.0, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 5216.0, 'tokens': 322}
{'loss': 212.0, 'grad_norm_square': 4544.0, 'tokens': 284}
{'loss': 231.0, 'grad_norm_square': 3840.0, 'tokens': 307}
{'loss': 312.0, 'grad_norm_square': 4256.0, 'tokens': 435}
{'loss': 240.0, 'grad_norm_square': 4128.0, 'tokens': 324}
{'loss': 173.0, 'grad_norm_square': 3296.0, 'tokens': 255}
{'loss': 328.0, 'grad_norm_square': 5984.0, 'tokens': 335}
{'loss': 250.0, 'grad_norm_square': 3968.0, 'tokens': 364}
{'loss': 386.0, 'grad_norm_square': 4384.0, 'tokens': 365}
{'loss': 384.0, 'grad_norm_square': 4800.0, 'tokens': 401}
{'loss': 286.0, 'grad_norm_square': 4768.0, 'tokens': 289}
{'loss': 404.0, 'grad_norm_square': 4800.0, 'tokens': 408}
{'loss': 278.0, 'grad_norm_square': 5952.0, 'tokens': 324}
{'loss': 302.0, 'grad_norm_square': 4320.0, 'tokens': 375}
{'loss': 251.0, 'grad_norm_square': 5664.0, 'tokens': 387}
{'loss': 190.0, 'grad_norm_square': 3264.0, 'tokens': 284}
{'loss': 221.0, 'grad_norm_square': 4928.0, 'tokens': 253}
{'loss': 198.0, 'grad_norm_square': 3120.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 5152.0, 'tokens': 354}
{'loss': 193.0, 'grad_norm_square': 4576.0, 'tokens': 257}
{'loss': 384.0, 'grad_norm_square': 4512.0, 'tokens': 381}
{'loss': 274.0, 'grad_norm_square': 4160.0, 'tokens': 377}
{'loss': 292.0, 'grad_norm_square': 5024.0, 'tokens': 300}
{'loss': 221.0, 'grad_norm_square': 4000.0, 'tokens': 307}
{'loss': 268.0, 'grad_norm_square': 4576.0, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 6848.0, 'tokens': 318}
{'loss': 314.0, 'grad_norm_square': 4672.0, 'tokens': 345}
{'loss': 213.0, 'grad_norm_square': 3568.0, 'tokens': 286}
{'loss': 241.0, 'grad_norm_square': 4192.0, 'tokens': 366}
{'loss': 334.0, 'grad_norm_square': 4480.0, 'tokens': 409}
{'loss': 240.0, 'grad_norm_square': 4000.0, 'tokens': 282}
{'loss': 232.0, 'grad_norm_square': 4832.0, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 4256.0, 'tokens': 327}
{'loss': 268.0, 'grad_norm_square': 4048.0, 'tokens': 268}
{'loss': 396.0, 'grad_norm_square': 5088.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 5280.0, 'tokens': 337}
{'loss': 312.0, 'grad_norm_square': 5824.0, 'tokens': 319}
{'loss': 312.0, 'grad_norm_square': 5696.0, 'tokens': 397}
{'loss': 284.0, 'grad_norm_square': 4960.0, 'tokens': 412}
{'loss': 199.0, 'grad_norm_square': 4000.0, 'tokens': 244}
{'loss': 268.0, 'grad_norm_square': 4704.0, 'tokens': 311}
{'loss': 416.0, 'grad_norm_square': 4768.0, 'tokens': 378}
{'loss': 196.0, 'grad_norm_square': 3552.0, 'tokens': 298}
{'loss': 230.0, 'grad_norm_square': 4256.0, 'tokens': 353}
{'loss': 197.0, 'grad_norm_square': 2992.0, 'tokens': 227}
{'loss': 368.0, 'grad_norm_square': 5248.0, 'tokens': 427}
{'loss': 360.0, 'grad_norm_square': 6464.0, 'tokens': 392}
{'loss': 424.0, 'grad_norm_square': 7456.0, 'tokens': 466}
{'loss': 252.0, 'grad_norm_square': 4128.0, 'tokens': 318}
{'loss': 258.0, 'grad_norm_square': 4224.0, 'tokens': 282}
{'loss': 240.0, 'grad_norm_square': 4256.0, 'tokens': 288}
{'loss': 338.0, 'grad_norm_square': 4096.0, 'tokens': 279}
{'loss': 354.0, 'grad_norm_square': 5792.0, 'tokens': 415}
{'loss': 290.0, 'grad_norm_square': 5664.0, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 4016.0, 'tokens': 324}
{'loss': 190.0, 'grad_norm_square': 3344.0, 'tokens': 194}
{'loss': 239.0, 'grad_norm_square': 3216.0, 'tokens': 290}
{'loss': 310.0, 'grad_norm_square': 5344.0, 'tokens': 402}
{'loss': 348.0, 'grad_norm_square': 3856.0, 'tokens': 341}
{'loss': 192.0, 'grad_norm_square': 5536.0, 'tokens': 281}
{'loss': 402.0, 'grad_norm_square': 5312.0, 'tokens': 439}
{'loss': 242.0, 'grad_norm_square': 3744.0, 'tokens': 398}
{'loss': 220.0, 'grad_norm_square': 3792.0, 'tokens': 329}
{'loss': 368.0, 'grad_norm_square': 5344.0, 'tokens': 399}
{'loss': 332.0, 'grad_norm_square': 6240.0, 'tokens': 371}
{'loss': 330.0, 'grad_norm_square': 7136.0, 'tokens': 426}
{'loss': 215.0, 'grad_norm_square': 3600.0, 'tokens': 265}
{'loss': 249.0, 'grad_norm_square': 4480.0, 'tokens': 292}
{'loss': 197.0, 'grad_norm_square': 4512.0, 'tokens': 298}
{'loss': 245.0, 'grad_norm_square': 3872.0, 'tokens': 378}
{'loss': 388.0, 'grad_norm_square': 6496.0, 'tokens': 312}
{'loss': 338.0, 'grad_norm_square': 6080.0, 'tokens': 356}
{'loss': 229.0, 'grad_norm_square': 3952.0, 'tokens': 288}
{'loss': 366.0, 'grad_norm_square': 5056.0, 'tokens': 321}
{'loss': 270.0, 'grad_norm_square': 5504.0, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 4800.0, 'tokens': 302}
{'loss': 208.0, 'grad_norm_square': 4576.0, 'tokens': 281}
{'loss': 422.0, 'grad_norm_square': 4544.0, 'tokens': 381}
{'loss': 406.0, 'grad_norm_square': 7104.0, 'tokens': 367}
{'loss': 298.0, 'grad_norm_square': 4352.0, 'tokens': 447}
{'loss': 176.0, 'grad_norm_square': 3856.0, 'tokens': 255}
{'loss': 149.0, 'grad_norm_square': 3360.0, 'tokens': 214}
{'loss': 204.0, 'grad_norm_square': 3264.0, 'tokens': 376}
{'loss': 378.0, 'grad_norm_square': 4960.0, 'tokens': 407}
{'loss': 282.0, 'grad_norm_square': 4992.0, 'tokens': 359}
{'loss': 226.0, 'grad_norm_square': 3680.0, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 6016.0, 'tokens': 331}
{'loss': 312.0, 'grad_norm_square': 4080.0, 'tokens': 347}
{'loss': 206.0, 'grad_norm_square': 3872.0, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 7936.0, 'tokens': 364}
{'loss': 270.0, 'grad_norm_square': 4832.0, 'tokens': 341}
{'loss': 414.0, 'grad_norm_square': 7552.0, 'tokens': 462}
{'loss': 324.0, 'grad_norm_square': 5120.0, 'tokens': 350}
{'loss': 338.0, 'grad_norm_square': 5632.0, 'tokens': 448}
{'loss': 266.0, 'grad_norm_square': 3760.0, 'tokens': 404}
{'loss': 221.0, 'grad_norm_square': 4672.0, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 4960.0, 'tokens': 357}
{'loss': 192.0, 'grad_norm_square': 3536.0, 'tokens': 229}
{'loss': 189.0, 'grad_norm_square': 6368.0, 'tokens': 242}
{'loss': 482.0, 'grad_norm_square': 8000.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 5472.0, 'tokens': 262}
{'loss': 278.0, 'grad_norm_square': 5792.0, 'tokens': 350}
{'loss': 221.0, 'grad_norm_square': 4016.0, 'tokens': 263}
{'loss': 372.0, 'grad_norm_square': 4832.0, 'tokens': 379}
{'loss': 212.0, 'grad_norm_square': 3392.0, 'tokens': 349}
{'loss': 376.0, 'grad_norm_square': 4640.0, 'tokens': 316}
{'loss': 368.0, 'grad_norm_square': 4448.0, 'tokens': 353}
{'loss': 376.0, 'grad_norm_square': 4864.0, 'tokens': 364}
{'loss': 312.0, 'grad_norm_square': 4512.0, 'tokens': 373}
{'loss': 324.0, 'grad_norm_square': 5504.0, 'tokens': 418}
{'loss': 348.0, 'grad_norm_square': 4704.0, 'tokens': 383}
{'loss': 334.0, 'grad_norm_square': 4896.0, 'tokens': 302}
{'loss': 229.0, 'grad_norm_square': 3728.0, 'tokens': 359}
{'loss': 296.0, 'grad_norm_square': 6656.0, 'tokens': 307}
{'loss': 374.0, 'grad_norm_square': 6272.0, 'tokens': 338}
{'loss': 204.0, 'grad_norm_square': 3152.0, 'tokens': 229}
{'loss': 284.0, 'grad_norm_square': 5632.0, 'tokens': 377}
{'loss': 260.0, 'grad_norm_square': 4256.0, 'tokens': 362}
{'loss': 308.0, 'grad_norm_square': 5088.0, 'tokens': 330}
{'loss': 444.0, 'grad_norm_square': 5344.0, 'tokens': 433}
{'loss': 157.0, 'grad_norm_square': 3152.0, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 5056.0, 'tokens': 339}
{'loss': 268.0, 'grad_norm_square': 5472.0, 'tokens': 337}
{'loss': 174.0, 'grad_norm_square': 3232.0, 'tokens': 264}
{'loss': 250.0, 'grad_norm_square': 4384.0, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 3456.0, 'tokens': 347}
{'loss': 242.0, 'grad_norm_square': 4128.0, 'tokens': 339}
{'loss': 334.0, 'grad_norm_square': 5312.0, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 4608.0, 'tokens': 368}
{'loss': 260.0, 'grad_norm_square': 3824.0, 'tokens': 341}
{'loss': 206.0, 'grad_norm_square': 3696.0, 'tokens': 239}
{'loss': 234.0, 'grad_norm_square': 3392.0, 'tokens': 329}
{'loss': 414.0, 'grad_norm_square': 5344.0, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 4320.0, 'tokens': 426}
{'loss': 294.0, 'grad_norm_square': 3968.0, 'tokens': 335}
{'loss': 494.0, 'grad_norm_square': 5312.0, 'tokens': 470}
{'loss': 378.0, 'grad_norm_square': 4928.0, 'tokens': 432}
{'loss': 310.0, 'grad_norm_square': 5344.0, 'tokens': 352}
{'loss': 336.0, 'grad_norm_square': 5216.0, 'tokens': 363}
{'loss': 196.0, 'grad_norm_square': 3024.0, 'tokens': 292}
{'loss': 340.0, 'grad_norm_square': 4896.0, 'tokens': 390}
{'loss': 296.0, 'grad_norm_square': 6304.0, 'tokens': 397}
{'loss': 342.0, 'grad_norm_square': 4288.0, 'tokens': 362}
{'loss': 326.0, 'grad_norm_square': 3824.0, 'tokens': 309}
{'loss': 276.0, 'grad_norm_square': 3808.0, 'tokens': 339}
{'loss': 306.0, 'grad_norm_square': 4736.0, 'tokens': 379}
{'loss': 300.0, 'grad_norm_square': 5504.0, 'tokens': 331}
{'loss': 167.0, 'grad_norm_square': 3936.0, 'tokens': 265}
{'loss': 282.0, 'grad_norm_square': 6208.0, 'tokens': 393}
{'loss': 230.0, 'grad_norm_square': 4288.0, 'tokens': 238}
{'loss': 183.0, 'grad_norm_square': 3216.0, 'tokens': 346}
{'loss': 258.0, 'grad_norm_square': 3600.0, 'tokens': 283}
{'loss': 235.0, 'grad_norm_square': 5376.0, 'tokens': 352}
{'loss': 330.0, 'grad_norm_square': 4640.0, 'tokens': 381}
{'loss': 262.0, 'grad_norm_square': 5056.0, 'tokens': 395}
{'loss': 235.0, 'grad_norm_square': 3680.0, 'tokens': 312}
{'loss': 161.0, 'grad_norm_square': 3072.0, 'tokens': 271}
{'loss': 182.0, 'grad_norm_square': 2816.0, 'tokens': 269}
{'loss': 229.0, 'grad_norm_square': 4736.0, 'tokens': 229}
{'loss': 418.0, 'grad_norm_square': 5600.0, 'tokens': 415}
{'loss': 156.0, 'grad_norm_square': 3520.0, 'tokens': 246}
{'loss': 280.0, 'grad_norm_square': 4928.0, 'tokens': 371}
{'loss': 278.0, 'grad_norm_square': 3952.0, 'tokens': 368}
{'loss': 140.0, 'grad_norm_square': 3456.0, 'tokens': 203}
{'loss': 436.0, 'grad_norm_square': 5472.0, 'tokens': 386}
{'loss': 240.0, 'grad_norm_square': 3312.0, 'tokens': 276}
{'loss': 247.0, 'grad_norm_square': 4064.0, 'tokens': 312}
{'loss': 233.0, 'grad_norm_square': 4480.0, 'tokens': 352}
{'loss': 284.0, 'grad_norm_square': 5600.0, 'tokens': 310}
{'loss': 193.0, 'grad_norm_square': 4672.0, 'tokens': 379}
{'loss': 336.0, 'grad_norm_square': 6720.0, 'tokens': 362}
{'loss': 394.0, 'grad_norm_square': 7040.0, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 4192.0, 'tokens': 326}
{'loss': 239.0, 'grad_norm_square': 3968.0, 'tokens': 306}
{'loss': 402.0, 'grad_norm_square': 4896.0, 'tokens': 461}
{'loss': 137.0, 'grad_norm_square': 3248.0, 'tokens': 199}
{'loss': 235.0, 'grad_norm_square': 4080.0, 'tokens': 287}
{'loss': 262.0, 'grad_norm_square': 5024.0, 'tokens': 344}
{'loss': 184.0, 'grad_norm_square': 3408.0, 'tokens': 284}
{'loss': 302.0, 'grad_norm_square': 4064.0, 'tokens': 362}
{'loss': 237.0, 'grad_norm_square': 3680.0, 'tokens': 311}
{'loss': 159.0, 'grad_norm_square': 2640.0, 'tokens': 257}
{'loss': 204.0, 'grad_norm_square': 3728.0, 'tokens': 262}
{'loss': 284.0, 'grad_norm_square': 4864.0, 'tokens': 463}
{'loss': 382.0, 'grad_norm_square': 5984.0, 'tokens': 376}
{'loss': 354.0, 'grad_norm_square': 5472.0, 'tokens': 369}
{'loss': 206.0, 'grad_norm_square': 5472.0, 'tokens': 233}
{'loss': 340.0, 'grad_norm_square': 6080.0, 'tokens': 342}
{'loss': 412.0, 'grad_norm_square': 5120.0, 'tokens': 313}
{'loss': 322.0, 'grad_norm_square': 4448.0, 'tokens': 359}
{'loss': 300.0, 'grad_norm_square': 4672.0, 'tokens': 300}
{'loss': 130.0, 'grad_norm_square': 3920.0, 'tokens': 197}
{'loss': 300.0, 'grad_norm_square': 4544.0, 'tokens': 300}
{'loss': 260.0, 'grad_norm_square': 5408.0, 'tokens': 385}
{'loss': 227.0, 'grad_norm_square': 3472.0, 'tokens': 263}
{'loss': 167.0, 'grad_norm_square': 4064.0, 'tokens': 271}
{'loss': 216.0, 'grad_norm_square': 4128.0, 'tokens': 297}
{'loss': 248.0, 'grad_norm_square': 4160.0, 'tokens': 312}
{'loss': 298.0, 'grad_norm_square': 4480.0, 'tokens': 306}
{'loss': 340.0, 'grad_norm_square': 4416.0, 'tokens': 406}
{'loss': 278.0, 'grad_norm_square': 4896.0, 'tokens': 363}
{'loss': 253.0, 'grad_norm_square': 3520.0, 'tokens': 298}
{'loss': 193.0, 'grad_norm_square': 4320.0, 'tokens': 272}
{'loss': 334.0, 'grad_norm_square': 5216.0, 'tokens': 335}
{'loss': 159.0, 'grad_norm_square': 2912.0, 'tokens': 222}
{'loss': 206.0, 'grad_norm_square': 3216.0, 'tokens': 284}
{'loss': 181.0, 'grad_norm_square': 3296.0, 'tokens': 222}
{'loss': 312.0, 'grad_norm_square': 3984.0, 'tokens': 325}
{'loss': 205.0, 'grad_norm_square': 4192.0, 'tokens': 284}
{'loss': 217.0, 'grad_norm_square': 3776.0, 'tokens': 367}
{'loss': 382.0, 'grad_norm_square': 5760.0, 'tokens': 426}
{'loss': 219.0, 'grad_norm_square': 4160.0, 'tokens': 286}
{'loss': 246.0, 'grad_norm_square': 3872.0, 'tokens': 336}
{'loss': 316.0, 'grad_norm_square': 4288.0, 'tokens': 379}
{'loss': 314.0, 'grad_norm_square': 6464.0, 'tokens': 358}
{'loss': 246.0, 'grad_norm_square': 3920.0, 'tokens': 384}
{'loss': 207.0, 'grad_norm_square': 3584.0, 'tokens': 261}
{'loss': 330.0, 'grad_norm_square': 5088.0, 'tokens': 312}
{'loss': 203.0, 'grad_norm_square': 3824.0, 'tokens': 307}
{'loss': 180.0, 'grad_norm_square': 3648.0, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 4704.0, 'tokens': 386}
{'loss': 185.0, 'grad_norm_square': 3472.0, 'tokens': 224}
{'loss': 326.0, 'grad_norm_square': 5024.0, 'tokens': 431}
{'loss': 228.0, 'grad_norm_square': 3504.0, 'tokens': 330}
{'loss': 235.0, 'grad_norm_square': 4480.0, 'tokens': 289}
{'loss': 215.0, 'grad_norm_square': 4064.0, 'tokens': 299}
{'loss': 205.0, 'grad_norm_square': 5344.0, 'tokens': 293}
{'loss': 366.0, 'grad_norm_square': 5024.0, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 6688.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 4192.0, 'tokens': 435}
{'loss': 314.0, 'grad_norm_square': 4224.0, 'tokens': 303}
{'loss': 292.0, 'grad_norm_square': 5184.0, 'tokens': 428}
{'loss': 268.0, 'grad_norm_square': 6688.0, 'tokens': 377}
{'loss': 272.0, 'grad_norm_square': 4736.0, 'tokens': 417}
{'loss': 167.0, 'grad_norm_square': 3040.0, 'tokens': 291}
{'loss': 262.0, 'grad_norm_square': 5472.0, 'tokens': 433}
{'loss': 217.0, 'grad_norm_square': 3488.0, 'tokens': 243}
{'loss': 324.0, 'grad_norm_square': 4032.0, 'tokens': 358}
{'loss': 197.0, 'grad_norm_square': 5696.0, 'tokens': 305}
{'loss': 185.0, 'grad_norm_square': 3456.0, 'tokens': 283}
{'loss': 241.0, 'grad_norm_square': 4416.0, 'tokens': 395}
{'loss': 179.0, 'grad_norm_square': 4992.0, 'tokens': 225}
{'loss': 221.0, 'grad_norm_square': 4352.0, 'tokens': 255}
{'loss': 221.0, 'grad_norm_square': 3536.0, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 4256.0, 'tokens': 340}
{'loss': 268.0, 'grad_norm_square': 4288.0, 'tokens': 341}
{'loss': 314.0, 'grad_norm_square': 5632.0, 'tokens': 344}
{'loss': 235.0, 'grad_norm_square': 3472.0, 'tokens': 296}
{'loss': 322.0, 'grad_norm_square': 4608.0, 'tokens': 347}
{'loss': 368.0, 'grad_norm_square': 5888.0, 'tokens': 464}
{'loss': 213.0, 'grad_norm_square': 3680.0, 'tokens': 338}
{'loss': 360.0, 'grad_norm_square': 5536.0, 'tokens': 333}
{'loss': 446.0, 'grad_norm_square': 6592.0, 'tokens': 367}
{'loss': 400.0, 'grad_norm_square': 4192.0, 'tokens': 359}
{'loss': 306.0, 'grad_norm_square': 3792.0, 'tokens': 375}
{'loss': 266.0, 'grad_norm_square': 3872.0, 'tokens': 323}
{'loss': 233.0, 'grad_norm_square': 3456.0, 'tokens': 340}
{'loss': 286.0, 'grad_norm_square': 5472.0, 'tokens': 293}
{'loss': 237.0, 'grad_norm_square': 4736.0, 'tokens': 366}
{'loss': 246.0, 'grad_norm_square': 3856.0, 'tokens': 335}
{'loss': 486.0, 'grad_norm_square': 4928.0, 'tokens': 465}
{'loss': 260.0, 'grad_norm_square': 3680.0, 'tokens': 307}
{'loss': 296.0, 'grad_norm_square': 6976.0, 'tokens': 373}
{'loss': 292.0, 'grad_norm_square': 4256.0, 'tokens': 321}
{'loss': 108.5, 'grad_norm_square': 2688.0, 'tokens': 278}
{'loss': 172.0, 'grad_norm_square': 2832.0, 'tokens': 202}
{'loss': 258.0, 'grad_norm_square': 4048.0, 'tokens': 386}
{'loss': 296.0, 'grad_norm_square': 5536.0, 'tokens': 356}
{'loss': 228.0, 'grad_norm_square': 3312.0, 'tokens': 282}
{'loss': 448.0, 'grad_norm_square': 5600.0, 'tokens': 480}
{'loss': 218.0, 'grad_norm_square': 3696.0, 'tokens': 280}
{'loss': 246.0, 'grad_norm_square': 3680.0, 'tokens': 269}
{'loss': 260.0, 'grad_norm_square': 4448.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 5728.0, 'tokens': 326}
{'loss': 292.0, 'grad_norm_square': 4288.0, 'tokens': 314}
