{'loss': 580.0, 'grad_norm_square': 85504.0, 'tokens': 455}
{'loss': 2976.0, 'grad_norm_square': 71168.0, 'tokens': 280}
{'loss': 3904.0, 'grad_norm_square': 296960.0, 'tokens': 389}
{'loss': 3952.0, 'grad_norm_square': 87040.0, 'tokens': 397}
{'loss': 4080.0, 'grad_norm_square': 93696.0, 'tokens': 376}
{'loss': 4192.0, 'grad_norm_square': 84480.0, 'tokens': 421}
{'loss': 4960.0, 'grad_norm_square': 1777664.0, 'tokens': 461}
{'loss': 4416.0, 'grad_norm_square': 95232.0, 'tokens': 415}
{'loss': 4032.0, 'grad_norm_square': 92672.0, 'tokens': 416}
{'loss': 3632.0, 'grad_norm_square': 185344.0, 'tokens': 301}
{'loss': 4480.0, 'grad_norm_square': 105472.0, 'tokens': 394}
{'loss': 4544.0, 'grad_norm_square': 91648.0, 'tokens': 445}
{'loss': 4672.0, 'grad_norm_square': 94208.0, 'tokens': 453}
{'loss': 4832.0, 'grad_norm_square': 218112.0, 'tokens': 445}
{'loss': 4864.0, 'grad_norm_square': 102400.0, 'tokens': 469}
{'loss': 3600.0, 'grad_norm_square': 94720.0, 'tokens': 397}
{'loss': 4288.0, 'grad_norm_square': 88576.0, 'tokens': 401}
{'loss': 3904.0, 'grad_norm_square': 83968.0, 'tokens': 379}
{'loss': 3744.0, 'grad_norm_square': 15335424.0, 'tokens': 352}
{'loss': 3200.0, 'grad_norm_square': 81920.0, 'tokens': 325}
{'loss': 4224.0, 'grad_norm_square': 107008.0, 'tokens': 402}
{'loss': 4544.0, 'grad_norm_square': 119808.0, 'tokens': 460}
{'loss': 3872.0, 'grad_norm_square': 81920.0, 'tokens': 377}
{'loss': 2848.0, 'grad_norm_square': 81920.0, 'tokens': 256}
{'loss': 4416.0, 'grad_norm_square': 94720.0, 'tokens': 449}
{'loss': 2576.0, 'grad_norm_square': 58624.0, 'tokens': 263}
{'loss': 3392.0, 'grad_norm_square': 162816.0, 'tokens': 407}
{'loss': 2368.0, 'grad_norm_square': 59392.0, 'tokens': 253}
{'loss': 3760.0, 'grad_norm_square': 92672.0, 'tokens': 376}
{'loss': 4288.0, 'grad_norm_square': 102912.0, 'tokens': 458}
{'loss': 3392.0, 'grad_norm_square': 83456.0, 'tokens': 354}
{'loss': 4080.0, 'grad_norm_square': 118784.0, 'tokens': 378}
{'loss': 2208.0, 'grad_norm_square': 85504.0, 'tokens': 257}
{'loss': 2384.0, 'grad_norm_square': 72704.0, 'tokens': 256}
{'loss': 4512.0, 'grad_norm_square': 83968.0, 'tokens': 438}
{'loss': 4320.0, 'grad_norm_square': 93184.0, 'tokens': 444}
{'loss': 4160.0, 'grad_norm_square': 83968.0, 'tokens': 397}
{'loss': 3952.0, 'grad_norm_square': 90624.0, 'tokens': 419}
{'loss': 2528.0, 'grad_norm_square': 72192.0, 'tokens': 279}
{'loss': 4640.0, 'grad_norm_square': 585728.0, 'tokens': 430}
{'loss': 3712.0, 'grad_norm_square': 84480.0, 'tokens': 357}
{'loss': 5728.0, 'grad_norm_square': 132120576.0, 'tokens': 436}
{'loss': 4128.0, 'grad_norm_square': 89600.0, 'tokens': 401}
{'loss': 4544.0, 'grad_norm_square': 2007040.0, 'tokens': 410}
{'loss': 4736.0, 'grad_norm_square': 110080.0, 'tokens': 442}
{'loss': 4768.0, 'grad_norm_square': 100352.0, 'tokens': 464}
{'loss': 5088.0, 'grad_norm_square': 138240.0, 'tokens': 456}
{'loss': 4128.0, 'grad_norm_square': 111616.0, 'tokens': 437}
{'loss': 3056.0, 'grad_norm_square': 80896.0, 'tokens': 261}
{'loss': 4384.0, 'grad_norm_square': 124928.0, 'tokens': 400}
{'loss': 3792.0, 'grad_norm_square': 84480.0, 'tokens': 392}
{'loss': 2352.0, 'grad_norm_square': 55040.0, 'tokens': 254}
{'loss': 2384.0, 'grad_norm_square': 157696.0, 'tokens': 319}
{'loss': 4512.0, 'grad_norm_square': 94720.0, 'tokens': 445}
{'loss': 4064.0, 'grad_norm_square': 104960.0, 'tokens': 373}
{'loss': 4768.0, 'grad_norm_square': 109568.0, 'tokens': 426}
{'loss': 3552.0, 'grad_norm_square': 82432.0, 'tokens': 361}
{'loss': 3456.0, 'grad_norm_square': 95744.0, 'tokens': 323}
{'loss': 3680.0, 'grad_norm_square': 80384.0, 'tokens': 376}
{'loss': 4608.0, 'grad_norm_square': 87040.0, 'tokens': 443}
{'loss': 2624.0, 'grad_norm_square': 69632.0, 'tokens': 281}
{'loss': 2208.0, 'grad_norm_square': 117248.0, 'tokens': 278}
{'loss': 4832.0, 'grad_norm_square': 103936.0, 'tokens': 436}
{'loss': 4608.0, 'grad_norm_square': 173056.0, 'tokens': 448}
{'loss': 4256.0, 'grad_norm_square': 85504.0, 'tokens': 386}
{'loss': 5120.0, 'grad_norm_square': 111616.0, 'tokens': 481}
{'loss': 4128.0, 'grad_norm_square': 89088.0, 'tokens': 409}
{'loss': 4608.0, 'grad_norm_square': 130048.0, 'tokens': 416}
{'loss': 3392.0, 'grad_norm_square': 83968.0, 'tokens': 322}
{'loss': 3872.0, 'grad_norm_square': 159744.0, 'tokens': 450}
{'loss': 3728.0, 'grad_norm_square': 77824.0, 'tokens': 380}
{'loss': 4192.0, 'grad_norm_square': 92160.0, 'tokens': 438}
{'loss': 4384.0, 'grad_norm_square': 91136.0, 'tokens': 436}
{'loss': 4416.0, 'grad_norm_square': 106496.0, 'tokens': 458}
{'loss': 2816.0, 'grad_norm_square': 96768.0, 'tokens': 301}
{'loss': 2944.0, 'grad_norm_square': 99328.0, 'tokens': 268}
{'loss': 3424.0, 'grad_norm_square': 96256.0, 'tokens': 319}
{'loss': 4768.0, 'grad_norm_square': 96256.0, 'tokens': 454}
{'loss': 3936.0, 'grad_norm_square': 96256.0, 'tokens': 378}
{'loss': 3024.0, 'grad_norm_square': 69120.0, 'tokens': 301}
{'loss': 4960.0, 'grad_norm_square': 97280.0, 'tokens': 475}
{'loss': 3168.0, 'grad_norm_square': 82432.0, 'tokens': 318}
{'loss': 5152.0, 'grad_norm_square': 130048.0, 'tokens': 468}
{'loss': 4416.0, 'grad_norm_square': 96768.0, 'tokens': 481}
{'loss': 4288.0, 'grad_norm_square': 102400.0, 'tokens': 396}
{'loss': 3984.0, 'grad_norm_square': 99840.0, 'tokens': 445}
{'loss': 4000.0, 'grad_norm_square': 146432.0, 'tokens': 471}
{'loss': 4992.0, 'grad_norm_square': 98816.0, 'tokens': 474}
{'loss': 4672.0, 'grad_norm_square': 95744.0, 'tokens': 438}
{'loss': 4544.0, 'grad_norm_square': 499712.0, 'tokens': 405}
{'loss': 4128.0, 'grad_norm_square': 99328.0, 'tokens': 381}
{'loss': 4128.0, 'grad_norm_square': 86016.0, 'tokens': 421}
{'loss': 4128.0, 'grad_norm_square': 112128.0, 'tokens': 439}
{'loss': 3792.0, 'grad_norm_square': 245760.0, 'tokens': 381}
{'loss': 3696.0, 'grad_norm_square': 100864.0, 'tokens': 403}
{'loss': 2704.0, 'grad_norm_square': 83456.0, 'tokens': 319}
{'loss': 4928.0, 'grad_norm_square': 109056.0, 'tokens': 465}
{'loss': 3264.0, 'grad_norm_square': 75776.0, 'tokens': 342}
{'loss': 2592.0, 'grad_norm_square': 71168.0, 'tokens': 254}
{'loss': 4224.0, 'grad_norm_square': 108544.0, 'tokens': 388}
{'loss': 4048.0, 'grad_norm_square': 99328.0, 'tokens': 373}
{'loss': 4256.0, 'grad_norm_square': 144384.0, 'tokens': 413}
{'loss': 4128.0, 'grad_norm_square': 95744.0, 'tokens': 423}
{'loss': 4096.0, 'grad_norm_square': 89600.0, 'tokens': 437}
{'loss': 4192.0, 'grad_norm_square': 100352.0, 'tokens': 423}
{'loss': 3376.0, 'grad_norm_square': 67584.0, 'tokens': 338}
{'loss': 4224.0, 'grad_norm_square': 106496.0, 'tokens': 406}
{'loss': 3568.0, 'grad_norm_square': 91136.0, 'tokens': 350}
{'loss': 4016.0, 'grad_norm_square': 79872.0, 'tokens': 392}
{'loss': 2160.0, 'grad_norm_square': 71680.0, 'tokens': 250}
{'loss': 4736.0, 'grad_norm_square': 95232.0, 'tokens': 431}
{'loss': 2368.0, 'grad_norm_square': 589824.0, 'tokens': 253}
{'loss': 4640.0, 'grad_norm_square': 124928.0, 'tokens': 435}
{'loss': 4128.0, 'grad_norm_square': 94208.0, 'tokens': 385}
{'loss': 3984.0, 'grad_norm_square': 93696.0, 'tokens': 425}
{'loss': 2368.0, 'grad_norm_square': 69730304.0, 'tokens': 250}
{'loss': 3600.0, 'grad_norm_square': 98304.0, 'tokens': 376}
{'loss': 3200.0, 'grad_norm_square': 5996544.0, 'tokens': 264}
{'loss': 4736.0, 'grad_norm_square': 102400.0, 'tokens': 493}
{'loss': 4416.0, 'grad_norm_square': 90112.0, 'tokens': 436}
{'loss': 4384.0, 'grad_norm_square': 97280.0, 'tokens': 443}
{'loss': 3616.0, 'grad_norm_square': 90112.0, 'tokens': 369}
{'loss': 2592.0, 'grad_norm_square': 69632.0, 'tokens': 273}
{'loss': 3856.0, 'grad_norm_square': 87040.0, 'tokens': 369}
{'loss': 4448.0, 'grad_norm_square': 164864.0, 'tokens': 398}
{'loss': 4544.0, 'grad_norm_square': 99328.0, 'tokens': 430}
{'loss': 4512.0, 'grad_norm_square': 90624.0, 'tokens': 417}
{'loss': 4672.0, 'grad_norm_square': 96256.0, 'tokens': 449}
{'loss': 4768.0, 'grad_norm_square': 99840.0, 'tokens': 445}
{'loss': 4096.0, 'grad_norm_square': 81920.0, 'tokens': 419}
{'loss': 5216.0, 'grad_norm_square': 342016.0, 'tokens': 483}
{'loss': 4320.0, 'grad_norm_square': 108544.0, 'tokens': 467}
{'loss': 4128.0, 'grad_norm_square': 101888.0, 'tokens': 414}
{'loss': 4640.0, 'grad_norm_square': 113664.0, 'tokens': 409}
{'loss': 3664.0, 'grad_norm_square': 101888.0, 'tokens': 324}
{'loss': 2912.0, 'grad_norm_square': 90624.0, 'tokens': 263}
{'loss': 3232.0, 'grad_norm_square': 82944.0, 'tokens': 349}
{'loss': 4064.0, 'grad_norm_square': 110080.0, 'tokens': 373}
{'loss': 4320.0, 'grad_norm_square': 103424.0, 'tokens': 451}
{'loss': 4064.0, 'grad_norm_square': 91136.0, 'tokens': 396}
{'loss': 2704.0, 'grad_norm_square': 69120.0, 'tokens': 271}
{'loss': 4512.0, 'grad_norm_square': 450560.0, 'tokens': 450}
{'loss': 4384.0, 'grad_norm_square': 99840.0, 'tokens': 402}
{'loss': 4192.0, 'grad_norm_square': 153600.0, 'tokens': 384}
{'loss': 4080.0, 'grad_norm_square': 91136.0, 'tokens': 410}
{'loss': 4640.0, 'grad_norm_square': 105984.0, 'tokens': 467}
{'loss': 4288.0, 'grad_norm_square': 108032.0, 'tokens': 430}
{'loss': 4416.0, 'grad_norm_square': 94720.0, 'tokens': 449}
{'loss': 2576.0, 'grad_norm_square': 70656.0, 'tokens': 271}
{'loss': 4992.0, 'grad_norm_square': 3538944.0, 'tokens': 445}
{'loss': 4320.0, 'grad_norm_square': 85504.0, 'tokens': 430}
{'loss': 4960.0, 'grad_norm_square': 119808.0, 'tokens': 450}
{'loss': 3280.0, 'grad_norm_square': 97792.0, 'tokens': 376}
{'loss': 3280.0, 'grad_norm_square': 154624.0, 'tokens': 276}
{'loss': 4352.0, 'grad_norm_square': 87040.0, 'tokens': 409}
{'loss': 3824.0, 'grad_norm_square': 92160.0, 'tokens': 384}
{'loss': 4320.0, 'grad_norm_square': 138240.0, 'tokens': 410}
{'loss': 3808.0, 'grad_norm_square': 89088.0, 'tokens': 407}
{'loss': 4128.0, 'grad_norm_square': 90112.0, 'tokens': 398}
{'loss': 2528.0, 'grad_norm_square': 67584.0, 'tokens': 249}
{'loss': 4224.0, 'grad_norm_square': 101376.0, 'tokens': 442}
{'loss': 3856.0, 'grad_norm_square': 111616.0, 'tokens': 433}
{'loss': 4384.0, 'grad_norm_square': 100352.0, 'tokens': 428}
{'loss': 2960.0, 'grad_norm_square': 99614720.0, 'tokens': 257}
{'loss': 2672.0, 'grad_norm_square': 1777664.0, 'tokens': 259}
{'loss': 4512.0, 'grad_norm_square': 101376.0, 'tokens': 469}
{'loss': 4864.0, 'grad_norm_square': 113664.0, 'tokens': 451}
{'loss': 4000.0, 'grad_norm_square': 94720.0, 'tokens': 375}
{'loss': 4608.0, 'grad_norm_square': 99840.0, 'tokens': 407}
{'loss': 5088.0, 'grad_norm_square': 94208.0, 'tokens': 470}
{'loss': 2544.0, 'grad_norm_square': 1122304.0, 'tokens': 257}
{'loss': 2928.0, 'grad_norm_square': 93184.0, 'tokens': 328}
{'loss': 3088.0, 'grad_norm_square': 71680.0, 'tokens': 282}
{'loss': 4160.0, 'grad_norm_square': 242688.0, 'tokens': 415}
{'loss': 3616.0, 'grad_norm_square': 85504.0, 'tokens': 382}
{'loss': 4768.0, 'grad_norm_square': 98304.0, 'tokens': 466}
{'loss': 3232.0, 'grad_norm_square': 92672.0, 'tokens': 355}
{'loss': 3408.0, 'grad_norm_square': 79360.0, 'tokens': 352}
{'loss': 3616.0, 'grad_norm_square': 125952.0, 'tokens': 343}
{'loss': 2528.0, 'grad_norm_square': 57344.0, 'tokens': 258}
{'loss': 4736.0, 'grad_norm_square': 139264.0, 'tokens': 442}
{'loss': 4192.0, 'grad_norm_square': 108544.0, 'tokens': 405}
{'loss': 4640.0, 'grad_norm_square': 121344.0, 'tokens': 429}
{'loss': 3808.0, 'grad_norm_square': 159744.0, 'tokens': 396}
{'loss': 4640.0, 'grad_norm_square': 98304.0, 'tokens': 481}
{'loss': 4384.0, 'grad_norm_square': 6160384.0, 'tokens': 421}
{'loss': 5472.0, 'grad_norm_square': 115712.0, 'tokens': 491}
{'loss': 2784.0, 'grad_norm_square': 70144.0, 'tokens': 268}
{'loss': 2848.0, 'grad_norm_square': 72192.0, 'tokens': 268}
{'loss': 2960.0, 'grad_norm_square': 67584.0, 'tokens': 284}
{'loss': 4672.0, 'grad_norm_square': 115200.0, 'tokens': 440}
{'loss': 4048.0, 'grad_norm_square': 102912.0, 'tokens': 409}
{'loss': 5440.0, 'grad_norm_square': 145408.0, 'tokens': 472}
{'loss': 4640.0, 'grad_norm_square': 103424.0, 'tokens': 447}
{'loss': 5824.0, 'grad_norm_square': 134144.0, 'tokens': 510}
{'loss': 4384.0, 'grad_norm_square': 423936.0, 'tokens': 436}
{'loss': 3376.0, 'grad_norm_square': 100352.0, 'tokens': 346}
{'loss': 5120.0, 'grad_norm_square': 125952.0, 'tokens': 488}
{'loss': 4096.0, 'grad_norm_square': 84992.0, 'tokens': 398}
{'loss': 4128.0, 'grad_norm_square': 100352.0, 'tokens': 411}
{'loss': 4672.0, 'grad_norm_square': 114688.0, 'tokens': 429}
{'loss': 2304.0, 'grad_norm_square': 88064.0, 'tokens': 275}
{'loss': 4768.0, 'grad_norm_square': 376832.0, 'tokens': 441}
{'loss': 2240.0, 'grad_norm_square': 101888.0, 'tokens': 281}
{'loss': 2304.0, 'grad_norm_square': 76288.0, 'tokens': 253}
{'loss': 3984.0, 'grad_norm_square': 93696.0, 'tokens': 408}
{'loss': 2928.0, 'grad_norm_square': 80896.0, 'tokens': 261}
{'loss': 2736.0, 'grad_norm_square': 63232.0, 'tokens': 274}
{'loss': 4288.0, 'grad_norm_square': 101376.0, 'tokens': 413}
{'loss': 5504.0, 'grad_norm_square': 180224.0, 'tokens': 471}
{'loss': 4672.0, 'grad_norm_square': 99328.0, 'tokens': 457}
{'loss': 4416.0, 'grad_norm_square': 85504.0, 'tokens': 454}
{'loss': 3456.0, 'grad_norm_square': 81920.0, 'tokens': 346}
{'loss': 4000.0, 'grad_norm_square': 87040.0, 'tokens': 408}
{'loss': 3232.0, 'grad_norm_square': 100864.0, 'tokens': 286}
{'loss': 2224.0, 'grad_norm_square': 68608.0, 'tokens': 251}
{'loss': 3088.0, 'grad_norm_square': 75264.0, 'tokens': 309}
{'loss': 5024.0, 'grad_norm_square': 121344.0, 'tokens': 440}
{'loss': 4896.0, 'grad_norm_square': 99840.0, 'tokens': 479}
{'loss': 4800.0, 'grad_norm_square': 89600.0, 'tokens': 487}
{'loss': 4096.0, 'grad_norm_square': 102400.0, 'tokens': 414}
{'loss': 4512.0, 'grad_norm_square': 94720.0, 'tokens': 447}
{'loss': 2816.0, 'grad_norm_square': 71168.0, 'tokens': 276}
{'loss': 3696.0, 'grad_norm_square': 92672.0, 'tokens': 359}
{'loss': 4864.0, 'grad_norm_square': 103424.0, 'tokens': 472}
{'loss': 4352.0, 'grad_norm_square': 120832.0, 'tokens': 387}
{'loss': 3904.0, 'grad_norm_square': 97280.0, 'tokens': 406}
{'loss': 3648.0, 'grad_norm_square': 99328.0, 'tokens': 381}
{'loss': 4736.0, 'grad_norm_square': 97792.0, 'tokens': 456}
{'loss': 3824.0, 'grad_norm_square': 92160.0, 'tokens': 409}
{'loss': 4064.0, 'grad_norm_square': 104960.0, 'tokens': 365}
{'loss': 4608.0, 'grad_norm_square': 91648.0, 'tokens': 461}
{'loss': 3776.0, 'grad_norm_square': 82432.0, 'tokens': 374}
{'loss': 3456.0, 'grad_norm_square': 105984.0, 'tokens': 305}
{'loss': 2752.0, 'grad_norm_square': 78336.0, 'tokens': 248}
{'loss': 4416.0, 'grad_norm_square': 103936.0, 'tokens': 463}
{'loss': 4096.0, 'grad_norm_square': 102912.0, 'tokens': 417}
{'loss': 4864.0, 'grad_norm_square': 98304.0, 'tokens': 435}
{'loss': 4224.0, 'grad_norm_square': 93696.0, 'tokens': 431}
{'loss': 4864.0, 'grad_norm_square': 7208960.0, 'tokens': 462}
{'loss': 4992.0, 'grad_norm_square': 95232.0, 'tokens': 482}
{'loss': 4048.0, 'grad_norm_square': 101888.0, 'tokens': 426}
{'loss': 2400.0, 'grad_norm_square': 89600.0, 'tokens': 287}
{'loss': 4320.0, 'grad_norm_square': 84480.0, 'tokens': 424}
{'loss': 5376.0, 'grad_norm_square': 577536.0, 'tokens': 459}
{'loss': 2464.0, 'grad_norm_square': 60416.0, 'tokens': 248}
{'loss': 5056.0, 'grad_norm_square': 100864.0, 'tokens': 477}
{'loss': 4608.0, 'grad_norm_square': 97280.0, 'tokens': 447}
{'loss': 4608.0, 'grad_norm_square': 100864.0, 'tokens': 444}
{'loss': 3136.0, 'grad_norm_square': 77824.0, 'tokens': 337}
{'loss': 4544.0, 'grad_norm_square': 175104.0, 'tokens': 425}
{'loss': 4896.0, 'grad_norm_square': 99328.0, 'tokens': 469}
{'loss': 4416.0, 'grad_norm_square': 91136.0, 'tokens': 433}
{'loss': 3856.0, 'grad_norm_square': 90112.0, 'tokens': 405}
{'loss': 4736.0, 'grad_norm_square': 107008.0, 'tokens': 408}
{'loss': 4992.0, 'grad_norm_square': 104960.0, 'tokens': 451}
{'loss': 3264.0, 'grad_norm_square': 97280.0, 'tokens': 363}
{'loss': 4512.0, 'grad_norm_square': 101376.0, 'tokens': 400}
{'loss': 2544.0, 'grad_norm_square': 64256.0, 'tokens': 258}
{'loss': 4320.0, 'grad_norm_square': 94720.0, 'tokens': 425}
{'loss': 4640.0, 'grad_norm_square': 98304.0, 'tokens': 456}
{'loss': 4128.0, 'grad_norm_square': 94720.0, 'tokens': 403}
{'loss': 3744.0, 'grad_norm_square': 89600.0, 'tokens': 400}
{'loss': 2432.0, 'grad_norm_square': 70144.0, 'tokens': 271}
{'loss': 2256.0, 'grad_norm_square': 60416.0, 'tokens': 252}
{'loss': 4544.0, 'grad_norm_square': 113152.0, 'tokens': 417}
{'loss': 4096.0, 'grad_norm_square': 117760.0, 'tokens': 407}
{'loss': 4512.0, 'grad_norm_square': 112128.0, 'tokens': 415}
{'loss': 3456.0, 'grad_norm_square': 91648.0, 'tokens': 389}
{'loss': 2528.0, 'grad_norm_square': 77824.0, 'tokens': 266}
{'loss': 4224.0, 'grad_norm_square': 88064.0, 'tokens': 434}
{'loss': 2992.0, 'grad_norm_square': 82944.0, 'tokens': 281}
{'loss': 4864.0, 'grad_norm_square': 151552.0, 'tokens': 467}
{'loss': 3344.0, 'grad_norm_square': 111616.0, 'tokens': 384}
{'loss': 3472.0, 'grad_norm_square': 93696.0, 'tokens': 365}
{'loss': 3456.0, 'grad_norm_square': 71680.0, 'tokens': 362}
{'loss': 3008.0, 'grad_norm_square': 91136.0, 'tokens': 323}
{'loss': 2720.0, 'grad_norm_square': 68608.0, 'tokens': 253}
{'loss': 3120.0, 'grad_norm_square': 125952.0, 'tokens': 268}
{'loss': 3552.0, 'grad_norm_square': 85504.0, 'tokens': 370}
{'loss': 4576.0, 'grad_norm_square': 89088.0, 'tokens': 464}
{'loss': 2784.0, 'grad_norm_square': 131072.0, 'tokens': 269}
{'loss': 4512.0, 'grad_norm_square': 93696.0, 'tokens': 468}
{'loss': 5280.0, 'grad_norm_square': 5996544.0, 'tokens': 484}
{'loss': 5024.0, 'grad_norm_square': 116224.0, 'tokens': 455}
{'loss': 4384.0, 'grad_norm_square': 87040.0, 'tokens': 440}
{'loss': 4480.0, 'grad_norm_square': 107008.0, 'tokens': 486}
{'loss': 4224.0, 'grad_norm_square': 95232.0, 'tokens': 431}
{'loss': 3216.0, 'grad_norm_square': 89088.0, 'tokens': 295}
{'loss': 2768.0, 'grad_norm_square': 80896.0, 'tokens': 274}
{'loss': 2624.0, 'grad_norm_square': 69120.0, 'tokens': 282}
{'loss': 4896.0, 'grad_norm_square': 122368.0, 'tokens': 441}
{'loss': 4512.0, 'grad_norm_square': 123904.0, 'tokens': 420}
{'loss': 5024.0, 'grad_norm_square': 118272.0, 'tokens': 472}
{'loss': 4928.0, 'grad_norm_square': 112640.0, 'tokens': 447}
{'loss': 4096.0, 'grad_norm_square': 101376.0, 'tokens': 366}
{'loss': 4512.0, 'grad_norm_square': 138240.0, 'tokens': 409}
{'loss': 2560.0, 'grad_norm_square': 80384.0, 'tokens': 279}
{'loss': 2768.0, 'grad_norm_square': 67072.0, 'tokens': 269}
{'loss': 4384.0, 'grad_norm_square': 93184.0, 'tokens': 415}
{'loss': 4576.0, 'grad_norm_square': 102400.0, 'tokens': 422}
{'loss': 4704.0, 'grad_norm_square': 94720.0, 'tokens': 466}
{'loss': 2832.0, 'grad_norm_square': 76288.0, 'tokens': 260}
{'loss': 4704.0, 'grad_norm_square': 110592.0, 'tokens': 422}
{'loss': 3872.0, 'grad_norm_square': 111616.0, 'tokens': 325}
{'loss': 2960.0, 'grad_norm_square': 950272.0, 'tokens': 250}
{'loss': 4256.0, 'grad_norm_square': 94720.0, 'tokens': 445}
{'loss': 5088.0, 'grad_norm_square': 122880.0, 'tokens': 482}
{'loss': 3008.0, 'grad_norm_square': 88064.0, 'tokens': 271}
{'loss': 3440.0, 'grad_norm_square': 116736.0, 'tokens': 325}
{'loss': 3984.0, 'grad_norm_square': 108544.0, 'tokens': 375}
{'loss': 2848.0, 'grad_norm_square': 82944.0, 'tokens': 276}
{'loss': 2464.0, 'grad_norm_square': 104960.0, 'tokens': 252}
{'loss': 4512.0, 'grad_norm_square': 167936.0, 'tokens': 480}
{'loss': 4576.0, 'grad_norm_square': 92160.0, 'tokens': 449}
{'loss': 3200.0, 'grad_norm_square': 70656.0, 'tokens': 311}
{'loss': 4192.0, 'grad_norm_square': 94720.0, 'tokens': 436}
{'loss': 4448.0, 'grad_norm_square': 91648.0, 'tokens': 436}
{'loss': 3088.0, 'grad_norm_square': 77824.0, 'tokens': 275}
{'loss': 4224.0, 'grad_norm_square': 647168.0, 'tokens': 424}
{'loss': 2688.0, 'grad_norm_square': 83968.0, 'tokens': 287}
{'loss': 4576.0, 'grad_norm_square': 235520.0, 'tokens': 421}
{'loss': 2656.0, 'grad_norm_square': 67584.0, 'tokens': 258}
{'loss': 4736.0, 'grad_norm_square': 97280.0, 'tokens': 454}
{'loss': 4480.0, 'grad_norm_square': 111616.0, 'tokens': 453}
{'loss': 4736.0, 'grad_norm_square': 104448.0, 'tokens': 433}
{'loss': 4704.0, 'grad_norm_square': 93184.0, 'tokens': 449}
{'loss': 3184.0, 'grad_norm_square': 93184.0, 'tokens': 276}
{'loss': 4768.0, 'grad_norm_square': 92160.0, 'tokens': 457}
{'loss': 4256.0, 'grad_norm_square': 82432.0, 'tokens': 407}
{'loss': 2672.0, 'grad_norm_square': 74240.0, 'tokens': 275}
{'loss': 3680.0, 'grad_norm_square': 84480.0, 'tokens': 379}
{'loss': 3184.0, 'grad_norm_square': 94208.0, 'tokens': 313}
{'loss': 4128.0, 'grad_norm_square': 84992.0, 'tokens': 407}
{'loss': 3872.0, 'grad_norm_square': 91648.0, 'tokens': 397}
{'loss': 5024.0, 'grad_norm_square': 692224.0, 'tokens': 470}
{'loss': 2896.0, 'grad_norm_square': 98816.0, 'tokens': 256}
{'loss': 2672.0, 'grad_norm_square': 57344.0, 'tokens': 276}
{'loss': 4320.0, 'grad_norm_square': 110080.0, 'tokens': 428}
{'loss': 3536.0, 'grad_norm_square': 105984.0, 'tokens': 287}
{'loss': 4416.0, 'grad_norm_square': 92672.0, 'tokens': 417}
{'loss': 2496.0, 'grad_norm_square': 84992.0, 'tokens': 281}
{'loss': 4480.0, 'grad_norm_square': 97792.0, 'tokens': 434}
{'loss': 5024.0, 'grad_norm_square': 132096.0, 'tokens': 491}
{'loss': 4864.0, 'grad_norm_square': 141312.0, 'tokens': 489}
{'loss': 3280.0, 'grad_norm_square': 92672.0, 'tokens': 363}
{'loss': 2688.0, 'grad_norm_square': 58624.0, 'tokens': 255}
{'loss': 4128.0, 'grad_norm_square': 87552.0, 'tokens': 411}
{'loss': 4384.0, 'grad_norm_square': 99328.0, 'tokens': 436}
{'loss': 4800.0, 'grad_norm_square': 117248.0, 'tokens': 414}
{'loss': 2848.0, 'grad_norm_square': 108032.0, 'tokens': 267}
{'loss': 3536.0, 'grad_norm_square': 81408.0, 'tokens': 349}
{'loss': 4448.0, 'grad_norm_square': 113152.0, 'tokens': 417}
{'loss': 3984.0, 'grad_norm_square': 95744.0, 'tokens': 402}
{'loss': 4016.0, 'grad_norm_square': 118272.0, 'tokens': 450}
{'loss': 2544.0, 'grad_norm_square': 102400.0, 'tokens': 287}
{'loss': 4256.0, 'grad_norm_square': 93184.0, 'tokens': 405}
{'loss': 4320.0, 'grad_norm_square': 88576.0, 'tokens': 431}
{'loss': 4288.0, 'grad_norm_square': 100352.0, 'tokens': 420}
{'loss': 3216.0, 'grad_norm_square': 76288.0, 'tokens': 287}
{'loss': 4896.0, 'grad_norm_square': 103936.0, 'tokens': 462}
{'loss': 4576.0, 'grad_norm_square': 95232.0, 'tokens': 460}
{'loss': 2576.0, 'grad_norm_square': 75264.0, 'tokens': 278}
{'loss': 4000.0, 'grad_norm_square': 140288.0, 'tokens': 462}
{'loss': 2848.0, 'grad_norm_square': 85504.0, 'tokens': 255}
{'loss': 3472.0, 'grad_norm_square': 86528.0, 'tokens': 363}
{'loss': 3184.0, 'grad_norm_square': 84480.0, 'tokens': 290}
{'loss': 4704.0, 'grad_norm_square': 100864.0, 'tokens': 436}
{'loss': 3024.0, 'grad_norm_square': 684032.0, 'tokens': 261}
{'loss': 4016.0, 'grad_norm_square': 88576.0, 'tokens': 400}
{'loss': 4160.0, 'grad_norm_square': 105472.0, 'tokens': 462}
{'loss': 2224.0, 'grad_norm_square': 68608.0, 'tokens': 249}
{'loss': 3536.0, 'grad_norm_square': 72192.0, 'tokens': 346}
{'loss': 2800.0, 'grad_norm_square': 71680.0, 'tokens': 267}
{'loss': 4160.0, 'grad_norm_square': 86016.0, 'tokens': 404}
{'loss': 4192.0, 'grad_norm_square': 88064.0, 'tokens': 413}
{'loss': 4032.0, 'grad_norm_square': 112128.0, 'tokens': 442}
{'loss': 4608.0, 'grad_norm_square': 89088.0, 'tokens': 432}
