{'model_params': 2506172416, 'peft_params': 1091048}
{'loss': 135.0, 'grad_norm_square': 100218474.03997807, 'tokens': 244}
{'loss': 221.0, 'grad_norm_square': 263428677.37466443, 'tokens': 328}
{'loss': 224.0, 'grad_norm_square': 194690479.63833624, 'tokens': 322}
{'loss': 342.0, 'grad_norm_square': 551956854.7347413, 'tokens': 372}
{'loss': 368.0, 'grad_norm_square': 349938148.0991214, 'tokens': 400}
{'loss': 177.0, 'grad_norm_square': 93896661.24243177, 'tokens': 292}
{'loss': 264.0, 'grad_norm_square': 273471397.31494147, 'tokens': 304}
{'loss': 213.0, 'grad_norm_square': 164510934.46505752, 'tokens': 284}
{'loss': 310.0, 'grad_norm_square': 227552021.0932011, 'tokens': 375}
{'loss': 322.0, 'grad_norm_square': 318535221.1181337, 'tokens': 347}
{'loss': 278.0, 'grad_norm_square': 408023840.3727419, 'tokens': 365}
{'loss': 157.0, 'grad_norm_square': 236171562.27847326, 'tokens': 255}
{'loss': 174.0, 'grad_norm_square': 167119901.75366226, 'tokens': 259}
{'loss': 264.0, 'grad_norm_square': 293757340.85675067, 'tokens': 335}
{'loss': 278.0, 'grad_norm_square': 236666443.21237203, 'tokens': 366}
{'loss': 262.0, 'grad_norm_square': 292815612.5900885, 'tokens': 404}
{'loss': 300.0, 'grad_norm_square': 297539379.1672977, 'tokens': 366}
{'loss': 290.0, 'grad_norm_square': 324731675.0690919, 'tokens': 363}
{'loss': 158.0, 'grad_norm_square': 174886285.34309408, 'tokens': 215}
{'loss': 181.0, 'grad_norm_square': 131022647.05085774, 'tokens': 318}
{'loss': 237.0, 'grad_norm_square': 229671425.70153847, 'tokens': 268}
{'loss': 251.0, 'grad_norm_square': 538000343.8826909, 'tokens': 330}
{'loss': 218.0, 'grad_norm_square': 138745789.6995242, 'tokens': 287}
{'loss': 268.0, 'grad_norm_square': 212671349.07556173, 'tokens': 280}
{'loss': 352.0, 'grad_norm_square': 482166447.17285204, 'tokens': 293}
{'loss': 436.0, 'grad_norm_square': 314670665.4976506, 'tokens': 447}
{'loss': 245.0, 'grad_norm_square': 274880637.678498, 'tokens': 340}
{'loss': 256.0, 'grad_norm_square': 454566275.6125643, 'tokens': 401}
{'loss': 228.0, 'grad_norm_square': 267800273.5079045, 'tokens': 363}
{'loss': 268.0, 'grad_norm_square': 313326347.9204111, 'tokens': 348}
{'loss': 304.0, 'grad_norm_square': 231578290.1570437, 'tokens': 335}
{'loss': 332.0, 'grad_norm_square': 330017189.3525408, 'tokens': 395}
{'loss': 171.0, 'grad_norm_square': 228268711.54292312, 'tokens': 261}
{'loss': 312.0, 'grad_norm_square': 326823749.21417326, 'tokens': 392}
{'loss': 292.0, 'grad_norm_square': 175272937.89514196, 'tokens': 337}
{'loss': 314.0, 'grad_norm_square': 375792713.330811, 'tokens': 380}
{'loss': 320.0, 'grad_norm_square': 319806541.9430245, 'tokens': 329}
{'loss': 247.0, 'grad_norm_square': 309687992.80480975, 'tokens': 396}
{'loss': 235.0, 'grad_norm_square': 200061020.7952882, 'tokens': 250}
{'loss': 382.0, 'grad_norm_square': 327915021.2312168, 'tokens': 343}
{'loss': 239.0, 'grad_norm_square': 848509171.2209787, 'tokens': 335}
{'loss': 340.0, 'grad_norm_square': 222010244.3004609, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 448849505.69828445, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 257235527.22735608, 'tokens': 335}
{'loss': 217.0, 'grad_norm_square': 217352502.29064956, 'tokens': 309}
{'loss': 191.0, 'grad_norm_square': 172038608.8926623, 'tokens': 340}
{'loss': 198.0, 'grad_norm_square': 179346272.81154644, 'tokens': 313}
{'loss': 386.0, 'grad_norm_square': 295458045.12660265, 'tokens': 391}
{'loss': 182.0, 'grad_norm_square': 181560427.05294824, 'tokens': 283}
{'loss': 226.0, 'grad_norm_square': 254716759.60375986, 'tokens': 257}
{'loss': 332.0, 'grad_norm_square': 434727259.67015135, 'tokens': 419}
{'loss': 274.0, 'grad_norm_square': 263160860.22195458, 'tokens': 270}
{'loss': 242.0, 'grad_norm_square': 252831935.85675067, 'tokens': 308}
{'loss': 189.0, 'grad_norm_square': 241270070.96012905, 'tokens': 286}
{'loss': 290.0, 'grad_norm_square': 310568418.52935934, 'tokens': 354}
{'loss': 192.0, 'grad_norm_square': 245990700.99328643, 'tokens': 335}
{'loss': 400.0, 'grad_norm_square': 663331055.0444953, 'tokens': 355}
{'loss': 217.0, 'grad_norm_square': 243996871.42543045, 'tokens': 308}
{'loss': 262.0, 'grad_norm_square': 416813344.76522875, 'tokens': 302}
{'loss': 260.0, 'grad_norm_square': 223777839.02853402, 'tokens': 398}
{'loss': 256.0, 'grad_norm_square': 391473776.5989229, 'tokens': 377}
{'loss': 256.0, 'grad_norm_square': 228043216.08307663, 'tokens': 326}
{'loss': 316.0, 'grad_norm_square': 272907988.1264039, 'tokens': 391}
{'loss': 300.0, 'grad_norm_square': 319392985.2583619, 'tokens': 378}
{'loss': 316.0, 'grad_norm_square': 274577703.13259906, 'tokens': 429}
{'loss': 300.0, 'grad_norm_square': 297891572.60629284, 'tokens': 303}
{'loss': 278.0, 'grad_norm_square': 237877788.03303534, 'tokens': 363}
{'loss': 182.0, 'grad_norm_square': 329371192.2107545, 'tokens': 244}
{'loss': 236.0, 'grad_norm_square': 204409883.28594974, 'tokens': 259}
{'loss': 388.0, 'grad_norm_square': 334085430.13269055, 'tokens': 439}
{'loss': 288.0, 'grad_norm_square': 450822177.0327149, 'tokens': 368}
{'loss': 416.0, 'grad_norm_square': 395676826.2687074, 'tokens': 455}
{'loss': 322.0, 'grad_norm_square': 302402920.02685565, 'tokens': 403}
{'loss': 352.0, 'grad_norm_square': 373487466.62164325, 'tokens': 416}
{'loss': 180.0, 'grad_norm_square': 175369994.74426275, 'tokens': 256}
{'loss': 243.0, 'grad_norm_square': 184402223.37506106, 'tokens': 246}
{'loss': 340.0, 'grad_norm_square': 357209039.090027, 'tokens': 350}
{'loss': 198.0, 'grad_norm_square': 267614877.13891608, 'tokens': 245}
{'loss': 338.0, 'grad_norm_square': 233428633.63513198, 'tokens': 322}
{'loss': 121.5, 'grad_norm_square': 66108464.913711615, 'tokens': 255}
{'loss': 184.0, 'grad_norm_square': 167734475.60595706, 'tokens': 301}
{'loss': 364.0, 'grad_norm_square': 260089026.25305182, 'tokens': 367}
{'loss': 225.0, 'grad_norm_square': 134141366.98521426, 'tokens': 267}
{'loss': 262.0, 'grad_norm_square': 235579207.22186282, 'tokens': 340}
{'loss': 274.0, 'grad_norm_square': 275247420.7372439, 'tokens': 381}
{'loss': 424.0, 'grad_norm_square': 385045111.8813479, 'tokens': 437}
{'loss': 223.0, 'grad_norm_square': 192970442.38323992, 'tokens': 269}
{'loss': 195.0, 'grad_norm_square': 148527035.95922098, 'tokens': 293}
{'loss': 440.0, 'grad_norm_square': 465100185.12561077, 'tokens': 429}
{'loss': 266.0, 'grad_norm_square': 237018030.77948025, 'tokens': 293}
{'loss': 302.0, 'grad_norm_square': 239748745.411133, 'tokens': 360}
{'loss': 164.0, 'grad_norm_square': 150591649.15557882, 'tokens': 365}
{'loss': 260.0, 'grad_norm_square': 362555676.60009795, 'tokens': 284}
{'loss': 328.0, 'grad_norm_square': 242567971.99652117, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 251086175.65655532, 'tokens': 322}
{'loss': 268.0, 'grad_norm_square': 265615635.2850954, 'tokens': 376}
{'loss': 316.0, 'grad_norm_square': 350138232.7426764, 'tokens': 343}
{'loss': 286.0, 'grad_norm_square': 269700272.25988847, 'tokens': 353}
{'loss': 324.0, 'grad_norm_square': 409978141.078583, 'tokens': 382}
{'loss': 344.0, 'grad_norm_square': 497532382.2128908, 'tokens': 373}
{'loss': 233.0, 'grad_norm_square': 209159595.5901491, 'tokens': 348}
{'loss': 184.0, 'grad_norm_square': 251444302.91687024, 'tokens': 347}
{'loss': 214.0, 'grad_norm_square': 212049052.40527365, 'tokens': 322}
{'loss': 218.0, 'grad_norm_square': 238900215.76525903, 'tokens': 284}
{'loss': 226.0, 'grad_norm_square': 157655424.3849488, 'tokens': 307}
{'loss': 298.0, 'grad_norm_square': 354756314.52847815, 'tokens': 435}
{'loss': 227.0, 'grad_norm_square': 223213286.73049945, 'tokens': 324}
{'loss': 163.0, 'grad_norm_square': 208928701.81454477, 'tokens': 255}
{'loss': 316.0, 'grad_norm_square': 263668230.50268582, 'tokens': 335}
{'loss': 243.0, 'grad_norm_square': 225793495.58557144, 'tokens': 364}
{'loss': 388.0, 'grad_norm_square': 292554607.0024415, 'tokens': 365}
{'loss': 366.0, 'grad_norm_square': 445942594.393677, 'tokens': 401}
{'loss': 262.0, 'grad_norm_square': 305642871.35467535, 'tokens': 289}
{'loss': 398.0, 'grad_norm_square': 235650514.5772706, 'tokens': 408}
{'loss': 278.0, 'grad_norm_square': 253939552.89337176, 'tokens': 324}
{'loss': 294.0, 'grad_norm_square': 377717813.0858158, 'tokens': 375}
{'loss': 230.0, 'grad_norm_square': 283875308.31169146, 'tokens': 387}
{'loss': 182.0, 'grad_norm_square': 157105861.76074237, 'tokens': 284}
{'loss': 220.0, 'grad_norm_square': 158578195.39147967, 'tokens': 253}
{'loss': 195.0, 'grad_norm_square': 199614910.60119647, 'tokens': 303}
{'loss': 352.0, 'grad_norm_square': 375078953.1160889, 'tokens': 354}
{'loss': 191.0, 'grad_norm_square': 208640960.1463624, 'tokens': 257}
{'loss': 358.0, 'grad_norm_square': 315378233.2019655, 'tokens': 381}
{'loss': 266.0, 'grad_norm_square': 365916070.6855472, 'tokens': 377}
{'loss': 294.0, 'grad_norm_square': 296121635.3995363, 'tokens': 300}
{'loss': 218.0, 'grad_norm_square': 165240150.04980475, 'tokens': 307}
{'loss': 258.0, 'grad_norm_square': 335761993.62609875, 'tokens': 303}
{'loss': 328.0, 'grad_norm_square': 422364064.5958254, 'tokens': 318}
{'loss': 330.0, 'grad_norm_square': 816751698.2783207, 'tokens': 345}
{'loss': 211.0, 'grad_norm_square': 205204675.8270266, 'tokens': 286}
{'loss': 242.0, 'grad_norm_square': 305002125.4488527, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 306793747.1313478, 'tokens': 409}
{'loss': 227.0, 'grad_norm_square': 293863553.1400149, 'tokens': 282}
{'loss': 235.0, 'grad_norm_square': 205070614.62451193, 'tokens': 307}
{'loss': 272.0, 'grad_norm_square': 307029075.0385743, 'tokens': 327}
{'loss': 260.0, 'grad_norm_square': 220648451.36071795, 'tokens': 268}
{'loss': 398.0, 'grad_norm_square': 383464751.09661883, 'tokens': 420}
{'loss': 330.0, 'grad_norm_square': 335266659.25524926, 'tokens': 337}
{'loss': 292.0, 'grad_norm_square': 370036627.72876036, 'tokens': 319}
{'loss': 296.0, 'grad_norm_square': 404845349.2104495, 'tokens': 397}
{'loss': 270.0, 'grad_norm_square': 484166564.07519597, 'tokens': 412}
{'loss': 198.0, 'grad_norm_square': 145743974.73608416, 'tokens': 244}
{'loss': 258.0, 'grad_norm_square': 374765577.71972704, 'tokens': 311}
{'loss': 408.0, 'grad_norm_square': 316960099.44409215, 'tokens': 378}
{'loss': 199.0, 'grad_norm_square': 203300391.48217788, 'tokens': 298}
{'loss': 230.0, 'grad_norm_square': 259739910.64965832, 'tokens': 353}
{'loss': 193.0, 'grad_norm_square': 224025285.53259295, 'tokens': 227}
{'loss': 354.0, 'grad_norm_square': 437102911.86425805, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 271380137.6015629, 'tokens': 392}
{'loss': 414.0, 'grad_norm_square': 367476427.40844756, 'tokens': 466}
{'loss': 240.0, 'grad_norm_square': 245987219.9417727, 'tokens': 318}
{'loss': 254.0, 'grad_norm_square': 300811564.6987307, 'tokens': 282}
{'loss': 240.0, 'grad_norm_square': 350469472.5217285, 'tokens': 288}
{'loss': 326.0, 'grad_norm_square': 219722274.04980475, 'tokens': 279}
{'loss': 332.0, 'grad_norm_square': 393345522.64257824, 'tokens': 415}
{'loss': 292.0, 'grad_norm_square': 297062205.4689943, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 367768492.1430666, 'tokens': 324}
{'loss': 190.0, 'grad_norm_square': 206253407.7899782, 'tokens': 194}
{'loss': 233.0, 'grad_norm_square': 144088844.2995606, 'tokens': 290}
{'loss': 300.0, 'grad_norm_square': 301871303.67511004, 'tokens': 402}
{'loss': 334.0, 'grad_norm_square': 353010318.9445803, 'tokens': 341}
{'loss': 177.0, 'grad_norm_square': 150984984.8828127, 'tokens': 281}
{'loss': 398.0, 'grad_norm_square': 455510030.12377983, 'tokens': 439}
{'loss': 234.0, 'grad_norm_square': 222875800.62475607, 'tokens': 398}
{'loss': 226.0, 'grad_norm_square': 294694740.6981202, 'tokens': 329}
{'loss': 356.0, 'grad_norm_square': 351674131.2595219, 'tokens': 399}
{'loss': 324.0, 'grad_norm_square': 488018369.2373058, 'tokens': 371}
{'loss': 328.0, 'grad_norm_square': 311148371.53186065, 'tokens': 426}
{'loss': 209.0, 'grad_norm_square': 262369096.3313906, 'tokens': 265}
{'loss': 247.0, 'grad_norm_square': 183371172.31823748, 'tokens': 292}
{'loss': 196.0, 'grad_norm_square': 226746185.6230471, 'tokens': 298}
{'loss': 244.0, 'grad_norm_square': 190526404.7381594, 'tokens': 378}
{'loss': 378.0, 'grad_norm_square': 274765313.79016167, 'tokens': 312}
{'loss': 334.0, 'grad_norm_square': 441369577.9665529, 'tokens': 356}
{'loss': 213.0, 'grad_norm_square': 175600244.8933716, 'tokens': 288}
{'loss': 352.0, 'grad_norm_square': 391331511.3469239, 'tokens': 321}
{'loss': 262.0, 'grad_norm_square': 202286401.2111817, 'tokens': 362}
{'loss': 243.0, 'grad_norm_square': 192254659.49694842, 'tokens': 302}
{'loss': 204.0, 'grad_norm_square': 324949598.1126714, 'tokens': 281}
{'loss': 410.0, 'grad_norm_square': 344999218.5942389, 'tokens': 381}
{'loss': 384.0, 'grad_norm_square': 495504942.2152103, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 332157099.4028323, 'tokens': 447}
{'loss': 167.0, 'grad_norm_square': 165703068.03936785, 'tokens': 255}
{'loss': 148.0, 'grad_norm_square': 154047750.09024054, 'tokens': 214}
{'loss': 199.0, 'grad_norm_square': 210111228.11145055, 'tokens': 376}
{'loss': 378.0, 'grad_norm_square': 339434466.32959026, 'tokens': 407}
{'loss': 280.0, 'grad_norm_square': 251603016.97494563, 'tokens': 359}
{'loss': 233.0, 'grad_norm_square': 545724246.2969972, 'tokens': 306}
{'loss': 296.0, 'grad_norm_square': 315636966.447266, 'tokens': 331}
{'loss': 302.0, 'grad_norm_square': 333676703.45538384, 'tokens': 347}
{'loss': 214.0, 'grad_norm_square': 319983569.8345032, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 299662022.07922393, 'tokens': 364}
{'loss': 258.0, 'grad_norm_square': 206948328.65960735, 'tokens': 341}
{'loss': 426.0, 'grad_norm_square': 457212313.03125036, 'tokens': 462}
{'loss': 318.0, 'grad_norm_square': 253640150.8371583, 'tokens': 350}
{'loss': 334.0, 'grad_norm_square': 380294044.6856695, 'tokens': 448}
{'loss': 251.0, 'grad_norm_square': 204718887.78210473, 'tokens': 404}
{'loss': 198.0, 'grad_norm_square': 393061987.3943484, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 264357472.1563722, 'tokens': 357}
{'loss': 198.0, 'grad_norm_square': 213818908.73697683, 'tokens': 229}
{'loss': 184.0, 'grad_norm_square': 177746151.53420267, 'tokens': 242}
{'loss': 470.0, 'grad_norm_square': 418534773.78198296, 'tokens': 438}
{'loss': 296.0, 'grad_norm_square': 289435044.6517945, 'tokens': 262}
{'loss': 264.0, 'grad_norm_square': 311014095.37774694, 'tokens': 350}
{'loss': 223.0, 'grad_norm_square': 258672342.23706067, 'tokens': 263}
{'loss': 362.0, 'grad_norm_square': 323085668.3637698, 'tokens': 379}
{'loss': 205.0, 'grad_norm_square': 139741687.5220338, 'tokens': 349}
{'loss': 372.0, 'grad_norm_square': 338348833.20732147, 'tokens': 316}
{'loss': 356.0, 'grad_norm_square': 322925161.9834596, 'tokens': 353}
{'loss': 370.0, 'grad_norm_square': 392646732.6824953, 'tokens': 364}
{'loss': 308.0, 'grad_norm_square': 296442817.81958014, 'tokens': 373}
{'loss': 316.0, 'grad_norm_square': 247078039.80165154, 'tokens': 418}
{'loss': 338.0, 'grad_norm_square': 310592864.409424, 'tokens': 383}
{'loss': 320.0, 'grad_norm_square': 191282533.6367188, 'tokens': 302}
{'loss': 218.0, 'grad_norm_square': 246295069.61364755, 'tokens': 359}
{'loss': 290.0, 'grad_norm_square': 253635779.05786172, 'tokens': 307}
{'loss': 364.0, 'grad_norm_square': 310319437.95544446, 'tokens': 338}
{'loss': 203.0, 'grad_norm_square': 129636985.94519426, 'tokens': 229}
{'loss': 274.0, 'grad_norm_square': 351620058.79663104, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 192581786.47058117, 'tokens': 362}
{'loss': 298.0, 'grad_norm_square': 264296060.36962906, 'tokens': 330}
{'loss': 426.0, 'grad_norm_square': 689827970.9880373, 'tokens': 433}
{'loss': 150.0, 'grad_norm_square': 155326498.47607428, 'tokens': 282}
{'loss': 356.0, 'grad_norm_square': 375777697.27355963, 'tokens': 339}
{'loss': 262.0, 'grad_norm_square': 216514587.50250253, 'tokens': 337}
{'loss': 169.0, 'grad_norm_square': 129743103.79864505, 'tokens': 264}
{'loss': 239.0, 'grad_norm_square': 217930917.76733404, 'tokens': 377}
{'loss': 288.0, 'grad_norm_square': 208890023.27795422, 'tokens': 347}
{'loss': 235.0, 'grad_norm_square': 262416735.29296887, 'tokens': 339}
{'loss': 314.0, 'grad_norm_square': 462619463.83068866, 'tokens': 365}
{'loss': 306.0, 'grad_norm_square': 220663132.4914554, 'tokens': 368}
{'loss': 256.0, 'grad_norm_square': 238576172.86621106, 'tokens': 341}
{'loss': 205.0, 'grad_norm_square': 161300631.87622073, 'tokens': 239}
{'loss': 232.0, 'grad_norm_square': 229576904.16813663, 'tokens': 329}
{'loss': 396.0, 'grad_norm_square': 412141254.3966981, 'tokens': 339}
{'loss': 312.0, 'grad_norm_square': 294171817.64111334, 'tokens': 426}
{'loss': 282.0, 'grad_norm_square': 209682887.33160403, 'tokens': 335}
{'loss': 480.0, 'grad_norm_square': 426365942.9504397, 'tokens': 470}
{'loss': 368.0, 'grad_norm_square': 933448574.5913093, 'tokens': 432}
{'loss': 306.0, 'grad_norm_square': 248916868.069336, 'tokens': 352}
{'loss': 320.0, 'grad_norm_square': 163462196.5109864, 'tokens': 363}
{'loss': 193.0, 'grad_norm_square': 185778354.8745118, 'tokens': 292}
{'loss': 338.0, 'grad_norm_square': 370746906.0217288, 'tokens': 390}
{'loss': 282.0, 'grad_norm_square': 372280373.6018069, 'tokens': 397}
{'loss': 330.0, 'grad_norm_square': 300588535.4880373, 'tokens': 362}
{'loss': 324.0, 'grad_norm_square': 300272013.24853534, 'tokens': 309}
{'loss': 266.0, 'grad_norm_square': 445685796.17871106, 'tokens': 339}
{'loss': 298.0, 'grad_norm_square': 472079888.1752934, 'tokens': 379}
{'loss': 282.0, 'grad_norm_square': 369098826.3735356, 'tokens': 331}
{'loss': 165.0, 'grad_norm_square': 100579356.48004155, 'tokens': 265}
{'loss': 280.0, 'grad_norm_square': 283509936.80249065, 'tokens': 393}
{'loss': 222.0, 'grad_norm_square': 245784888.58770788, 'tokens': 238}
{'loss': 184.0, 'grad_norm_square': 279460408.1120608, 'tokens': 346}
{'loss': 256.0, 'grad_norm_square': 247537731.21191415, 'tokens': 283}
{'loss': 223.0, 'grad_norm_square': 255794755.49169964, 'tokens': 352}
{'loss': 312.0, 'grad_norm_square': 356426879.1333012, 'tokens': 381}
{'loss': 258.0, 'grad_norm_square': 381564876.5369187, 'tokens': 395}
{'loss': 224.0, 'grad_norm_square': 261871036.2175294, 'tokens': 312}
{'loss': 166.0, 'grad_norm_square': 238501163.62646493, 'tokens': 271}
{'loss': 181.0, 'grad_norm_square': 115186555.25842288, 'tokens': 269}
{'loss': 219.0, 'grad_norm_square': 329095011.9125981, 'tokens': 229}
{'loss': 408.0, 'grad_norm_square': 450741832.5802006, 'tokens': 415}
{'loss': 157.0, 'grad_norm_square': 180587948.14123538, 'tokens': 246}
{'loss': 262.0, 'grad_norm_square': 366129337.5932619, 'tokens': 371}
{'loss': 284.0, 'grad_norm_square': 300824600.06811535, 'tokens': 368}
{'loss': 137.0, 'grad_norm_square': 198394646.86840835, 'tokens': 203}
{'loss': 422.0, 'grad_norm_square': 452099079.9283449, 'tokens': 386}
{'loss': 241.0, 'grad_norm_square': 200405221.06054708, 'tokens': 276}
{'loss': 243.0, 'grad_norm_square': 188489439.36889654, 'tokens': 312}
{'loss': 227.0, 'grad_norm_square': 215202977.89465338, 'tokens': 352}
{'loss': 292.0, 'grad_norm_square': 675457534.3979493, 'tokens': 310}
{'loss': 183.0, 'grad_norm_square': 240946091.1035158, 'tokens': 379}
{'loss': 322.0, 'grad_norm_square': 470614808.1585696, 'tokens': 362}
{'loss': 376.0, 'grad_norm_square': 305790961.56005883, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 212274165.3166506, 'tokens': 326}
{'loss': 238.0, 'grad_norm_square': 282248585.5671389, 'tokens': 306}
{'loss': 386.0, 'grad_norm_square': 475889495.9916997, 'tokens': 461}
{'loss': 136.0, 'grad_norm_square': 106952393.54803468, 'tokens': 199}
{'loss': 225.0, 'grad_norm_square': 212910057.43054202, 'tokens': 287}
{'loss': 262.0, 'grad_norm_square': 272963514.41650397, 'tokens': 344}
{'loss': 181.0, 'grad_norm_square': 204192178.60388198, 'tokens': 284}
{'loss': 296.0, 'grad_norm_square': 395861364.3756106, 'tokens': 362}
{'loss': 237.0, 'grad_norm_square': 196146363.5653077, 'tokens': 311}
{'loss': 159.0, 'grad_norm_square': 120748934.41320805, 'tokens': 257}
{'loss': 198.0, 'grad_norm_square': 178081397.24841315, 'tokens': 262}
{'loss': 274.0, 'grad_norm_square': 272670888.96630865, 'tokens': 463}
{'loss': 378.0, 'grad_norm_square': 414055670.6423341, 'tokens': 376}
{'loss': 336.0, 'grad_norm_square': 270400856.26574713, 'tokens': 369}
{'loss': 200.0, 'grad_norm_square': 175746954.0100403, 'tokens': 233}
{'loss': 332.0, 'grad_norm_square': 323384338.90405285, 'tokens': 342}
{'loss': 406.0, 'grad_norm_square': 332215491.7993164, 'tokens': 313}
{'loss': 314.0, 'grad_norm_square': 328690861.0749513, 'tokens': 359}
{'loss': 290.0, 'grad_norm_square': 341002363.99713147, 'tokens': 300}
{'loss': 127.0, 'grad_norm_square': 125716248.35455324, 'tokens': 197}
{'loss': 292.0, 'grad_norm_square': 209263241.37139896, 'tokens': 300}
{'loss': 251.0, 'grad_norm_square': 286552014.8955079, 'tokens': 385}
{'loss': 222.0, 'grad_norm_square': 171994268.25415045, 'tokens': 263}
{'loss': 163.0, 'grad_norm_square': 80626042.9147339, 'tokens': 271}
{'loss': 203.0, 'grad_norm_square': 260783218.34741217, 'tokens': 297}
{'loss': 246.0, 'grad_norm_square': 283506351.0488282, 'tokens': 312}
{'loss': 300.0, 'grad_norm_square': 254498177.97119147, 'tokens': 306}
{'loss': 328.0, 'grad_norm_square': 418418144.60900885, 'tokens': 406}
{'loss': 260.0, 'grad_norm_square': 286837771.9631958, 'tokens': 363}
{'loss': 253.0, 'grad_norm_square': 256878790.11914074, 'tokens': 298}
{'loss': 191.0, 'grad_norm_square': 204091466.86755374, 'tokens': 272}
{'loss': 328.0, 'grad_norm_square': 266719670.99829108, 'tokens': 335}
{'loss': 156.0, 'grad_norm_square': 104301961.7410584, 'tokens': 222}
{'loss': 199.0, 'grad_norm_square': 143939275.74639893, 'tokens': 284}
{'loss': 174.0, 'grad_norm_square': 204745972.75512698, 'tokens': 222}
{'loss': 306.0, 'grad_norm_square': 327702765.9501954, 'tokens': 325}
{'loss': 201.0, 'grad_norm_square': 157295917.6385498, 'tokens': 284}
{'loss': 203.0, 'grad_norm_square': 202018015.94677737, 'tokens': 367}
{'loss': 370.0, 'grad_norm_square': 510041768.2543946, 'tokens': 426}
{'loss': 208.0, 'grad_norm_square': 255885806.70294192, 'tokens': 286}
{'loss': 239.0, 'grad_norm_square': 255054005.9765626, 'tokens': 336}
{'loss': 308.0, 'grad_norm_square': 240991286.6218262, 'tokens': 379}
{'loss': 294.0, 'grad_norm_square': 320974898.0302736, 'tokens': 358}
{'loss': 233.0, 'grad_norm_square': 305513878.34570324, 'tokens': 384}
{'loss': 199.0, 'grad_norm_square': 174288605.67826846, 'tokens': 261}
{'loss': 326.0, 'grad_norm_square': 586689094.5791017, 'tokens': 312}
{'loss': 195.0, 'grad_norm_square': 245922271.3497925, 'tokens': 307}
{'loss': 181.0, 'grad_norm_square': 118798706.62072755, 'tokens': 274}
{'loss': 296.0, 'grad_norm_square': 337776526.5825196, 'tokens': 386}
{'loss': 182.0, 'grad_norm_square': 199129497.46337894, 'tokens': 224}
{'loss': 310.0, 'grad_norm_square': 331167517.9409182, 'tokens': 431}
{'loss': 222.0, 'grad_norm_square': 271201796.4448242, 'tokens': 330}
{'loss': 225.0, 'grad_norm_square': 236412986.43676764, 'tokens': 289}
{'loss': 221.0, 'grad_norm_square': 212564284.81909186, 'tokens': 299}
{'loss': 189.0, 'grad_norm_square': 162641448.55615237, 'tokens': 293}
{'loss': 360.0, 'grad_norm_square': 390147540.70872515, 'tokens': 375}
{'loss': 340.0, 'grad_norm_square': 403903133.3496095, 'tokens': 365}
{'loss': 300.0, 'grad_norm_square': 362690064.65051275, 'tokens': 435}
{'loss': 312.0, 'grad_norm_square': 238810559.42587286, 'tokens': 303}
{'loss': 286.0, 'grad_norm_square': 414639168.92584246, 'tokens': 428}
{'loss': 264.0, 'grad_norm_square': 226480888.23095712, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 294574929.133545, 'tokens': 417}
{'loss': 161.0, 'grad_norm_square': 181954784.08617786, 'tokens': 291}
{'loss': 249.0, 'grad_norm_square': 210524028.2036133, 'tokens': 433}
{'loss': 219.0, 'grad_norm_square': 245211814.55093384, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 219384860.8308106, 'tokens': 358}
{'loss': 188.0, 'grad_norm_square': 214328129.5454102, 'tokens': 305}
{'loss': 175.0, 'grad_norm_square': 165268458.41430667, 'tokens': 283}
{'loss': 244.0, 'grad_norm_square': 472519718.5441895, 'tokens': 395}
{'loss': 184.0, 'grad_norm_square': 145335835.5078736, 'tokens': 225}
{'loss': 209.0, 'grad_norm_square': 139748250.30126962, 'tokens': 255}
{'loss': 214.0, 'grad_norm_square': 191768971.25756845, 'tokens': 283}
{'loss': 260.0, 'grad_norm_square': 229843531.08279422, 'tokens': 340}
{'loss': 250.0, 'grad_norm_square': 353388755.91601574, 'tokens': 341}
{'loss': 300.0, 'grad_norm_square': 513930977.26385504, 'tokens': 344}
{'loss': 228.0, 'grad_norm_square': 168822889.65557864, 'tokens': 296}
{'loss': 306.0, 'grad_norm_square': 385489545.59014904, 'tokens': 347}
{'loss': 362.0, 'grad_norm_square': 370209658.39855963, 'tokens': 464}
{'loss': 211.0, 'grad_norm_square': 162553789.90357974, 'tokens': 338}
{'loss': 346.0, 'grad_norm_square': 600665235.3041995, 'tokens': 333}
{'loss': 444.0, 'grad_norm_square': 392717696.3913576, 'tokens': 367}
{'loss': 382.0, 'grad_norm_square': 336521480.4150394, 'tokens': 359}
{'loss': 304.0, 'grad_norm_square': 278984889.0341797, 'tokens': 375}
{'loss': 262.0, 'grad_norm_square': 204140374.0596924, 'tokens': 323}
