{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 204.0, 'grad_norm_square': 616991.6015625, 'tokens': 330}
{'loss': 272.0, 'grad_norm_square': 799192.5390625, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 1365029.953125, 'tokens': 428}
{'loss': 242.0, 'grad_norm_square': 757110.021484375, 'tokens': 411}
{'loss': 214.0, 'grad_norm_square': 761267.08984375, 'tokens': 257}
{'loss': 352.0, 'grad_norm_square': 1126172.15625, 'tokens': 352}
{'loss': 209.0, 'grad_norm_square': 980635.7421875, 'tokens': 256}
{'loss': 362.0, 'grad_norm_square': 1420732.6328125, 'tokens': 339}
{'loss': 280.0, 'grad_norm_square': 749044.193359375, 'tokens': 393}
{'loss': 402.0, 'grad_norm_square': 1228649.6328125, 'tokens': 430}
{'loss': 233.0, 'grad_norm_square': 715461.8671875, 'tokens': 345}
{'loss': 266.0, 'grad_norm_square': 854824.6015625, 'tokens': 267}
{'loss': 310.0, 'grad_norm_square': 1043469.1875, 'tokens': 339}
{'loss': 358.0, 'grad_norm_square': 1244303.4921875, 'tokens': 355}
{'loss': 296.0, 'grad_norm_square': 1195433.3046875, 'tokens': 326}
{'loss': 276.0, 'grad_norm_square': 776183.361328125, 'tokens': 310}
{'loss': 284.0, 'grad_norm_square': 1142307.2109375, 'tokens': 340}
{'loss': 226.0, 'grad_norm_square': 794817.5234375, 'tokens': 340}
{'loss': 234.0, 'grad_norm_square': 762460.69140625, 'tokens': 332}
{'loss': 185.0, 'grad_norm_square': 655980.6083984375, 'tokens': 239}
{'loss': 237.0, 'grad_norm_square': 897883.265625, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 915916.69140625, 'tokens': 343}
{'loss': 272.0, 'grad_norm_square': 888342.90625, 'tokens': 315}
{'loss': 286.0, 'grad_norm_square': 1085016.908203125, 'tokens': 366}
{'loss': 446.0, 'grad_norm_square': 1448525.265625, 'tokens': 465}
{'loss': 296.0, 'grad_norm_square': 966145.4921875, 'tokens': 340}
{'loss': 172.0, 'grad_norm_square': 615933.609375, 'tokens': 290}
{'loss': 168.0, 'grad_norm_square': 673718.69140625, 'tokens': 262}
{'loss': 224.0, 'grad_norm_square': 894118.80078125, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 886810.36328125, 'tokens': 393}
{'loss': 227.0, 'grad_norm_square': 815863.265625, 'tokens': 276}
{'loss': 216.0, 'grad_norm_square': 897106.875, 'tokens': 340}
{'loss': 272.0, 'grad_norm_square': 998290.31640625, 'tokens': 290}
{'loss': 258.0, 'grad_norm_square': 968525.57421875, 'tokens': 303}
{'loss': 220.0, 'grad_norm_square': 697564.13671875, 'tokens': 271}
{'loss': 204.0, 'grad_norm_square': 731348.23828125, 'tokens': 292}
{'loss': 270.0, 'grad_norm_square': 1079507.27734375, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 814371.04296875, 'tokens': 372}
{'loss': 294.0, 'grad_norm_square': 1115810.6953125, 'tokens': 320}
{'loss': 242.0, 'grad_norm_square': 1368113.26171875, 'tokens': 269}
{'loss': 326.0, 'grad_norm_square': 1525124.60546875, 'tokens': 386}
{'loss': 189.0, 'grad_norm_square': 483094.751953125, 'tokens': 292}
{'loss': 306.0, 'grad_norm_square': 1202540.51953125, 'tokens': 380}
{'loss': 153.0, 'grad_norm_square': 980325.9375, 'tokens': 207}
{'loss': 446.0, 'grad_norm_square': 1588189.046875, 'tokens': 348}
{'loss': 272.0, 'grad_norm_square': 944333.5234375, 'tokens': 332}
{'loss': 316.0, 'grad_norm_square': 1176588.59375, 'tokens': 376}
{'loss': 196.0, 'grad_norm_square': 745085.078125, 'tokens': 293}
{'loss': 238.0, 'grad_norm_square': 918927.916015625, 'tokens': 329}
{'loss': 266.0, 'grad_norm_square': 1316161.8515625, 'tokens': 317}
{'loss': 332.0, 'grad_norm_square': 1004262.7578125, 'tokens': 333}
{'loss': 332.0, 'grad_norm_square': 1670185.78515625, 'tokens': 319}
{'loss': 220.0, 'grad_norm_square': 727761.828125, 'tokens': 215}
{'loss': 274.0, 'grad_norm_square': 989749.2109375, 'tokens': 303}
{'loss': 320.0, 'grad_norm_square': 1193501.4765625, 'tokens': 373}
{'loss': 290.0, 'grad_norm_square': 1179316.3984375, 'tokens': 354}
{'loss': 322.0, 'grad_norm_square': 1043108.40625, 'tokens': 426}
{'loss': 288.0, 'grad_norm_square': 1216997.6328125, 'tokens': 346}
{'loss': 278.0, 'grad_norm_square': 1550682.578125, 'tokens': 313}
{'loss': 183.0, 'grad_norm_square': 524429.0078125, 'tokens': 298}
{'loss': 195.0, 'grad_norm_square': 671189.525390625, 'tokens': 242}
{'loss': 330.0, 'grad_norm_square': 1538976.0859375, 'tokens': 331}
{'loss': 320.0, 'grad_norm_square': 1051171.62890625, 'tokens': 338}
{'loss': 233.0, 'grad_norm_square': 903322.70703125, 'tokens': 323}
{'loss': 181.0, 'grad_norm_square': 674165.72265625, 'tokens': 215}
{'loss': 320.0, 'grad_norm_square': 1000662.3125, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 1279838.28125, 'tokens': 317}
{'loss': 244.0, 'grad_norm_square': 744197.60546875, 'tokens': 454}
{'loss': 199.0, 'grad_norm_square': 668948.8203125, 'tokens': 327}
{'loss': 316.0, 'grad_norm_square': 1473738.6640625, 'tokens': 395}
{'loss': 210.0, 'grad_norm_square': 814178.9921875, 'tokens': 331}
{'loss': 294.0, 'grad_norm_square': 964297.8203125, 'tokens': 362}
{'loss': 187.0, 'grad_norm_square': 553240.603515625, 'tokens': 305}
{'loss': 300.0, 'grad_norm_square': 1293506.4765625, 'tokens': 354}
{'loss': 390.0, 'grad_norm_square': 1491534.25, 'tokens': 430}
{'loss': 206.0, 'grad_norm_square': 785658.4375, 'tokens': 256}
{'loss': 298.0, 'grad_norm_square': 1017353.5078125, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 1573667.71875, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 833590.328125, 'tokens': 287}
{'loss': 223.0, 'grad_norm_square': 912614.7578125, 'tokens': 328}
{'loss': 219.0, 'grad_norm_square': 655656.212890625, 'tokens': 327}
{'loss': 227.0, 'grad_norm_square': 964141.1875, 'tokens': 273}
{'loss': 426.0, 'grad_norm_square': 1478582.828125, 'tokens': 373}
{'loss': 266.0, 'grad_norm_square': 721173.890625, 'tokens': 272}
{'loss': 224.0, 'grad_norm_square': 639158.458984375, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 706096.57421875, 'tokens': 230}
{'loss': 194.0, 'grad_norm_square': 697723.625, 'tokens': 399}
{'loss': 207.0, 'grad_norm_square': 971702.40234375, 'tokens': 317}
{'loss': 342.0, 'grad_norm_square': 1979635.00390625, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 1797993.25, 'tokens': 365}
{'loss': 170.0, 'grad_norm_square': 557649.12890625, 'tokens': 214}
{'loss': 386.0, 'grad_norm_square': 1461101.8515625, 'tokens': 376}
{'loss': 280.0, 'grad_norm_square': 1196711.5390625, 'tokens': 302}
{'loss': 199.0, 'grad_norm_square': 1005861.6796875, 'tokens': 337}
{'loss': 208.0, 'grad_norm_square': 1277658.15625, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 1024581.1328125, 'tokens': 374}
{'loss': 204.0, 'grad_norm_square': 695169.0625, 'tokens': 251}
{'loss': 232.0, 'grad_norm_square': 1104583.40625, 'tokens': 234}
{'loss': 310.0, 'grad_norm_square': 1097206.765625, 'tokens': 336}
{'loss': 312.0, 'grad_norm_square': 1456785.9140625, 'tokens': 353}
{'loss': 238.0, 'grad_norm_square': 670394.6953125, 'tokens': 319}
{'loss': 266.0, 'grad_norm_square': 1004985.1171875, 'tokens': 293}
{'loss': 268.0, 'grad_norm_square': 1026776.50390625, 'tokens': 355}
{'loss': 352.0, 'grad_norm_square': 1342227.46875, 'tokens': 384}
{'loss': 370.0, 'grad_norm_square': 992653.69921875, 'tokens': 322}
{'loss': 274.0, 'grad_norm_square': 1128924.5078125, 'tokens': 387}
{'loss': 238.0, 'grad_norm_square': 776499.521484375, 'tokens': 286}
{'loss': 220.0, 'grad_norm_square': 851254.01953125, 'tokens': 262}
{'loss': 169.0, 'grad_norm_square': 620609.78515625, 'tokens': 239}
{'loss': 276.0, 'grad_norm_square': 1450410.484375, 'tokens': 385}
{'loss': 368.0, 'grad_norm_square': 1639832.671875, 'tokens': 321}
{'loss': 284.0, 'grad_norm_square': 886459.671875, 'tokens': 357}
{'loss': 444.0, 'grad_norm_square': 1650011.55859375, 'tokens': 439}
{'loss': 190.0, 'grad_norm_square': 725417.39453125, 'tokens': 285}
{'loss': 218.0, 'grad_norm_square': 752490.3046875, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 1597463.6640625, 'tokens': 412}
{'loss': 165.0, 'grad_norm_square': 808497.390625, 'tokens': 267}
{'loss': 137.0, 'grad_norm_square': 402984.6298828125, 'tokens': 208}
{'loss': 206.0, 'grad_norm_square': 896132.421875, 'tokens': 294}
{'loss': 246.0, 'grad_norm_square': 754503.4609375, 'tokens': 245}
{'loss': 362.0, 'grad_norm_square': 1790735.65625, 'tokens': 382}
{'loss': 186.0, 'grad_norm_square': 562220.759765625, 'tokens': 360}
{'loss': 286.0, 'grad_norm_square': 1051519.18359375, 'tokens': 296}
{'loss': 196.0, 'grad_norm_square': 823787.7890625, 'tokens': 203}
{'loss': 300.0, 'grad_norm_square': 888809.00390625, 'tokens': 397}
{'loss': 221.0, 'grad_norm_square': 917222.65234375, 'tokens': 325}
{'loss': 254.0, 'grad_norm_square': 866178.109375, 'tokens': 363}
{'loss': 414.0, 'grad_norm_square': 1317239.3359375, 'tokens': 344}
{'loss': 255.0, 'grad_norm_square': 1294667.40625, 'tokens': 361}
{'loss': 237.0, 'grad_norm_square': 853807.43359375, 'tokens': 394}
{'loss': 212.0, 'grad_norm_square': 852241.69921875, 'tokens': 239}
{'loss': 354.0, 'grad_norm_square': 1440480.625, 'tokens': 423}
{'loss': 228.0, 'grad_norm_square': 726465.9140625, 'tokens': 253}
{'loss': 330.0, 'grad_norm_square': 1444035.5546875, 'tokens': 369}
{'loss': 272.0, 'grad_norm_square': 1395679.296875, 'tokens': 385}
{'loss': 256.0, 'grad_norm_square': 975234.859375, 'tokens': 289}
{'loss': 326.0, 'grad_norm_square': 1154337.4453125, 'tokens': 339}
{'loss': 237.0, 'grad_norm_square': 1130593.9296875, 'tokens': 308}
{'loss': 272.0, 'grad_norm_square': 1277234.4296875, 'tokens': 392}
{'loss': 221.0, 'grad_norm_square': 718773.884765625, 'tokens': 281}
{'loss': 185.0, 'grad_norm_square': 913086.87890625, 'tokens': 273}
{'loss': 251.0, 'grad_norm_square': 722875.28125, 'tokens': 298}
{'loss': 284.0, 'grad_norm_square': 1075053.6171875, 'tokens': 338}
{'loss': 174.0, 'grad_norm_square': 625463.998046875, 'tokens': 231}
{'loss': 244.0, 'grad_norm_square': 1101863.71875, 'tokens': 334}
{'loss': 324.0, 'grad_norm_square': 1353322.3671875, 'tokens': 353}
{'loss': 164.0, 'grad_norm_square': 434437.392578125, 'tokens': 248}
{'loss': 258.0, 'grad_norm_square': 1652304.4296875, 'tokens': 246}
{'loss': 237.0, 'grad_norm_square': 877688.72265625, 'tokens': 316}
{'loss': 306.0, 'grad_norm_square': 1270299.06640625, 'tokens': 446}
{'loss': 179.0, 'grad_norm_square': 477525.0546875, 'tokens': 220}
{'loss': 484.0, 'grad_norm_square': 2101079.234375, 'tokens': 462}
{'loss': 238.0, 'grad_norm_square': 905937.55078125, 'tokens': 348}
{'loss': 266.0, 'grad_norm_square': 939177.5234375, 'tokens': 300}
{'loss': 178.0, 'grad_norm_square': 754233.0390625, 'tokens': 261}
{'loss': 322.0, 'grad_norm_square': 1347723.6640625, 'tokens': 331}
{'loss': 348.0, 'grad_norm_square': 1574557.609375, 'tokens': 274}
{'loss': 338.0, 'grad_norm_square': 1695577.5390625, 'tokens': 352}
{'loss': 189.0, 'grad_norm_square': 832716.4140625, 'tokens': 326}
{'loss': 209.0, 'grad_norm_square': 1002723.62890625, 'tokens': 299}
{'loss': 224.0, 'grad_norm_square': 773636.45703125, 'tokens': 225}
{'loss': 320.0, 'grad_norm_square': 1336385.0625, 'tokens': 339}
{'loss': 340.0, 'grad_norm_square': 1344207.3046875, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 1019507.30859375, 'tokens': 332}
{'loss': 242.0, 'grad_norm_square': 961041.546875, 'tokens': 329}
{'loss': 240.0, 'grad_norm_square': 620387.08984375, 'tokens': 266}
{'loss': 239.0, 'grad_norm_square': 1797157.3125, 'tokens': 266}
{'loss': 274.0, 'grad_norm_square': 1271970.1484375, 'tokens': 412}
{'loss': 328.0, 'grad_norm_square': 1103907.953125, 'tokens': 433}
{'loss': 234.0, 'grad_norm_square': 908384.98046875, 'tokens': 347}
{'loss': 239.0, 'grad_norm_square': 763467.71484375, 'tokens': 364}
{'loss': 410.0, 'grad_norm_square': 1427899.50390625, 'tokens': 385}
{'loss': 258.0, 'grad_norm_square': 721658.828125, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 1066900.1640625, 'tokens': 260}
{'loss': 219.0, 'grad_norm_square': 785013.935546875, 'tokens': 254}
{'loss': 262.0, 'grad_norm_square': 957404.68359375, 'tokens': 341}
{'loss': 221.0, 'grad_norm_square': 724071.26171875, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 903800.0, 'tokens': 343}
{'loss': 316.0, 'grad_norm_square': 1535809.453125, 'tokens': 425}
{'loss': 195.0, 'grad_norm_square': 846872.125, 'tokens': 331}
{'loss': 237.0, 'grad_norm_square': 878170.28515625, 'tokens': 281}
{'loss': 216.0, 'grad_norm_square': 915693.10546875, 'tokens': 310}
{'loss': 197.0, 'grad_norm_square': 824645.40625, 'tokens': 342}
{'loss': 274.0, 'grad_norm_square': 1057836.6796875, 'tokens': 270}
{'loss': 227.0, 'grad_norm_square': 765875.798828125, 'tokens': 290}
{'loss': 202.0, 'grad_norm_square': 806531.74609375, 'tokens': 266}
{'loss': 320.0, 'grad_norm_square': 1007219.29296875, 'tokens': 387}
{'loss': 276.0, 'grad_norm_square': 1106269.2578125, 'tokens': 362}
{'loss': 290.0, 'grad_norm_square': 902698.3125, 'tokens': 369}
{'loss': 380.0, 'grad_norm_square': 1915006.59375, 'tokens': 383}
{'loss': 328.0, 'grad_norm_square': 1942828.40625, 'tokens': 319}
{'loss': 226.0, 'grad_norm_square': 676446.55859375, 'tokens': 350}
{'loss': 306.0, 'grad_norm_square': 1097604.4140625, 'tokens': 373}
{'loss': 324.0, 'grad_norm_square': 1002931.90625, 'tokens': 326}
{'loss': 316.0, 'grad_norm_square': 1024826.62890625, 'tokens': 413}
{'loss': 294.0, 'grad_norm_square': 1178125.9140625, 'tokens': 399}
{'loss': 326.0, 'grad_norm_square': 1558165.6015625, 'tokens': 387}
{'loss': 262.0, 'grad_norm_square': 1049342.201171875, 'tokens': 251}
{'loss': 290.0, 'grad_norm_square': 805913.8359375, 'tokens': 339}
{'loss': 288.0, 'grad_norm_square': 1118667.359375, 'tokens': 339}
{'loss': 262.0, 'grad_norm_square': 1367880.078125, 'tokens': 322}
{'loss': 290.0, 'grad_norm_square': 1560072.828125, 'tokens': 364}
{'loss': 202.0, 'grad_norm_square': 755995.5859375, 'tokens': 262}
{'loss': 262.0, 'grad_norm_square': 1064129.775390625, 'tokens': 328}
{'loss': 227.0, 'grad_norm_square': 805029.2265625, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 1123644.3671875, 'tokens': 337}
{'loss': 326.0, 'grad_norm_square': 1783752.578125, 'tokens': 408}
{'loss': 400.0, 'grad_norm_square': 1812854.32421875, 'tokens': 439}
{'loss': 242.0, 'grad_norm_square': 1000005.9609375, 'tokens': 328}
{'loss': 241.0, 'grad_norm_square': 1017055.9296875, 'tokens': 374}
{'loss': 210.0, 'grad_norm_square': 795523.40625, 'tokens': 331}
{'loss': 286.0, 'grad_norm_square': 1178532.296875, 'tokens': 324}
{'loss': 207.0, 'grad_norm_square': 639261.640625, 'tokens': 301}
{'loss': 255.0, 'grad_norm_square': 1148219.89453125, 'tokens': 358}
{'loss': 204.0, 'grad_norm_square': 623885.6484375, 'tokens': 266}
{'loss': 340.0, 'grad_norm_square': 1245473.03125, 'tokens': 417}
{'loss': 258.0, 'grad_norm_square': 1140102.84375, 'tokens': 296}
{'loss': 186.0, 'grad_norm_square': 883569.73828125, 'tokens': 277}
{'loss': 226.0, 'grad_norm_square': 816957.92578125, 'tokens': 300}
{'loss': 225.0, 'grad_norm_square': 730952.6640625, 'tokens': 366}
{'loss': 304.0, 'grad_norm_square': 1139962.3984375, 'tokens': 349}
{'loss': 278.0, 'grad_norm_square': 1116873.8984375, 'tokens': 339}
{'loss': 168.0, 'grad_norm_square': 687599.3359375, 'tokens': 246}
{'loss': 243.0, 'grad_norm_square': 682851.5390625, 'tokens': 348}
{'loss': 157.0, 'grad_norm_square': 638834.03515625, 'tokens': 254}
{'loss': 446.0, 'grad_norm_square': 1400588.7734375, 'tokens': 403}
{'loss': 336.0, 'grad_norm_square': 1274882.0390625, 'tokens': 294}
{'loss': 340.0, 'grad_norm_square': 1303837.16015625, 'tokens': 375}
{'loss': 157.0, 'grad_norm_square': 490760.392578125, 'tokens': 224}
{'loss': 286.0, 'grad_norm_square': 904386.88671875, 'tokens': 323}
{'loss': 228.0, 'grad_norm_square': 620781.6953125, 'tokens': 331}
{'loss': 221.0, 'grad_norm_square': 634972.265625, 'tokens': 380}
{'loss': 233.0, 'grad_norm_square': 893612.046875, 'tokens': 293}
{'loss': 260.0, 'grad_norm_square': 885943.32421875, 'tokens': 220}
{'loss': 170.0, 'grad_norm_square': 694532.6640625, 'tokens': 304}
{'loss': 320.0, 'grad_norm_square': 1022799.1875, 'tokens': 405}
{'loss': 185.0, 'grad_norm_square': 770124.837890625, 'tokens': 243}
{'loss': 225.0, 'grad_norm_square': 986384.484375, 'tokens': 341}
{'loss': 318.0, 'grad_norm_square': 1190396.578125, 'tokens': 279}
{'loss': 308.0, 'grad_norm_square': 1057241.65625, 'tokens': 382}
{'loss': 372.0, 'grad_norm_square': 1313773.03125, 'tokens': 414}
{'loss': 196.0, 'grad_norm_square': 613546.908203125, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 886886.640625, 'tokens': 278}
{'loss': 318.0, 'grad_norm_square': 1553886.84375, 'tokens': 443}
{'loss': 250.0, 'grad_norm_square': 726882.4140625, 'tokens': 392}
{'loss': 300.0, 'grad_norm_square': 1306206.375, 'tokens': 324}
{'loss': 274.0, 'grad_norm_square': 889615.9296875, 'tokens': 388}
{'loss': 181.0, 'grad_norm_square': 501651.40234375, 'tokens': 232}
{'loss': 552.0, 'grad_norm_square': 1975928.046875, 'tokens': 419}
{'loss': 262.0, 'grad_norm_square': 1008611.75390625, 'tokens': 390}
{'loss': 504.0, 'grad_norm_square': 1962014.375, 'tokens': 458}
{'loss': 213.0, 'grad_norm_square': 569006.2265625, 'tokens': 296}
{'loss': 186.0, 'grad_norm_square': 624871.2265625, 'tokens': 280}
{'loss': 157.0, 'grad_norm_square': 564440.30859375, 'tokens': 228}
{'loss': 209.0, 'grad_norm_square': 708867.353515625, 'tokens': 218}
{'loss': 201.0, 'grad_norm_square': 661063.36328125, 'tokens': 234}
{'loss': 282.0, 'grad_norm_square': 1430684.796875, 'tokens': 332}
{'loss': 249.0, 'grad_norm_square': 1076587.25390625, 'tokens': 367}
{'loss': 268.0, 'grad_norm_square': 1345351.4609375, 'tokens': 370}
{'loss': 318.0, 'grad_norm_square': 1136100.484375, 'tokens': 369}
{'loss': 268.0, 'grad_norm_square': 878038.74609375, 'tokens': 306}
{'loss': 394.0, 'grad_norm_square': 1599812.4140625, 'tokens': 434}
{'loss': 282.0, 'grad_norm_square': 1079283.45703125, 'tokens': 339}
{'loss': 247.0, 'grad_norm_square': 874645.48046875, 'tokens': 342}
{'loss': 193.0, 'grad_norm_square': 1546432.375, 'tokens': 217}
{'loss': 264.0, 'grad_norm_square': 1074321.6953125, 'tokens': 382}
{'loss': 237.0, 'grad_norm_square': 1251554.22265625, 'tokens': 328}
{'loss': 190.0, 'grad_norm_square': 545495.861328125, 'tokens': 347}
{'loss': 251.0, 'grad_norm_square': 1028700.2734375, 'tokens': 446}
{'loss': 404.0, 'grad_norm_square': 1638251.5078125, 'tokens': 347}
{'loss': 392.0, 'grad_norm_square': 1469082.578125, 'tokens': 409}
{'loss': 306.0, 'grad_norm_square': 1257811.59375, 'tokens': 348}
{'loss': 249.0, 'grad_norm_square': 1081810.19921875, 'tokens': 286}
{'loss': 332.0, 'grad_norm_square': 1122560.359375, 'tokens': 367}
{'loss': 286.0, 'grad_norm_square': 1014185.27734375, 'tokens': 337}
{'loss': 288.0, 'grad_norm_square': 1117840.45703125, 'tokens': 356}
{'loss': 450.0, 'grad_norm_square': 1586055.328125, 'tokens': 477}
{'loss': 206.0, 'grad_norm_square': 698769.265625, 'tokens': 250}
{'loss': 266.0, 'grad_norm_square': 745192.3515625, 'tokens': 315}
{'loss': 201.0, 'grad_norm_square': 818545.55078125, 'tokens': 281}
{'loss': 374.0, 'grad_norm_square': 1402186.796875, 'tokens': 364}
{'loss': 282.0, 'grad_norm_square': 951203.30078125, 'tokens': 289}
{'loss': 282.0, 'grad_norm_square': 947840.3125, 'tokens': 418}
{'loss': 242.0, 'grad_norm_square': 806645.53125, 'tokens': 275}
{'loss': 284.0, 'grad_norm_square': 914523.73828125, 'tokens': 337}
{'loss': 302.0, 'grad_norm_square': 1200476.4375, 'tokens': 327}
{'loss': 326.0, 'grad_norm_square': 1105603.640625, 'tokens': 382}
{'loss': 234.0, 'grad_norm_square': 721034.05859375, 'tokens': 319}
{'loss': 416.0, 'grad_norm_square': 1560786.890625, 'tokens': 473}
{'loss': 408.0, 'grad_norm_square': 2209851.2890625, 'tokens': 397}
{'loss': 173.0, 'grad_norm_square': 657826.58984375, 'tokens': 266}
{'loss': 260.0, 'grad_norm_square': 1355500.296875, 'tokens': 396}
{'loss': 360.0, 'grad_norm_square': 1158342.73828125, 'tokens': 386}
{'loss': 252.0, 'grad_norm_square': 1094364.328125, 'tokens': 299}
{'loss': 310.0, 'grad_norm_square': 1161173.5703125, 'tokens': 295}
{'loss': 280.0, 'grad_norm_square': 978141.48828125, 'tokens': 320}
{'loss': 233.0, 'grad_norm_square': 1132879.2265625, 'tokens': 304}
{'loss': 272.0, 'grad_norm_square': 1363570.08984375, 'tokens': 394}
{'loss': 302.0, 'grad_norm_square': 1023339.01953125, 'tokens': 435}
{'loss': 195.0, 'grad_norm_square': 1228098.568359375, 'tokens': 197}
{'loss': 248.0, 'grad_norm_square': 1285058.8984375, 'tokens': 342}
{'loss': 288.0, 'grad_norm_square': 1179779.46875, 'tokens': 241}
{'loss': 454.0, 'grad_norm_square': 1424498.95703125, 'tokens': 446}
{'loss': 364.0, 'grad_norm_square': 1320531.1875, 'tokens': 374}
{'loss': 225.0, 'grad_norm_square': 815212.515625, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 921887.140625, 'tokens': 316}
{'loss': 200.0, 'grad_norm_square': 851978.0703125, 'tokens': 209}
{'loss': 268.0, 'grad_norm_square': 1553306.033203125, 'tokens': 386}
{'loss': 225.0, 'grad_norm_square': 597022.1328125, 'tokens': 271}
{'loss': 258.0, 'grad_norm_square': 908997.70703125, 'tokens': 391}
{'loss': 253.0, 'grad_norm_square': 1081047.5859375, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 1073470.23828125, 'tokens': 364}
{'loss': 308.0, 'grad_norm_square': 998035.8359375, 'tokens': 457}
{'loss': 214.0, 'grad_norm_square': 1181994.953125, 'tokens': 315}
{'loss': 206.0, 'grad_norm_square': 921886.6328125, 'tokens': 349}
{'loss': 239.0, 'grad_norm_square': 1075019.6953125, 'tokens': 275}
{'loss': 227.0, 'grad_norm_square': 1235634.26171875, 'tokens': 321}
{'loss': 177.0, 'grad_norm_square': 446331.54296875, 'tokens': 222}
{'loss': 316.0, 'grad_norm_square': 1118215.4921875, 'tokens': 373}
{'loss': 233.0, 'grad_norm_square': 741069.24609375, 'tokens': 336}
{'loss': 147.0, 'grad_norm_square': 730963.44140625, 'tokens': 197}
{'loss': 234.0, 'grad_norm_square': 1296619.16015625, 'tokens': 403}
{'loss': 193.0, 'grad_norm_square': 688909.0703125, 'tokens': 281}
{'loss': 202.0, 'grad_norm_square': 698721.23828125, 'tokens': 296}
{'loss': 204.0, 'grad_norm_square': 976158.109375, 'tokens': 314}
{'loss': 288.0, 'grad_norm_square': 857540.2578125, 'tokens': 296}
{'loss': 185.0, 'grad_norm_square': 684960.443359375, 'tokens': 252}
{'loss': 203.0, 'grad_norm_square': 959221.9140625, 'tokens': 269}
{'loss': 314.0, 'grad_norm_square': 1208961.0703125, 'tokens': 418}
{'loss': 328.0, 'grad_norm_square': 1309008.66015625, 'tokens': 354}
{'loss': 270.0, 'grad_norm_square': 777488.73046875, 'tokens': 341}
{'loss': 350.0, 'grad_norm_square': 1171725.4921875, 'tokens': 409}
{'loss': 272.0, 'grad_norm_square': 951888.4296875, 'tokens': 276}
{'loss': 342.0, 'grad_norm_square': 1340889.0546875, 'tokens': 379}
{'loss': 416.0, 'grad_norm_square': 1273137.8515625, 'tokens': 397}
{'loss': 274.0, 'grad_norm_square': 999013.26171875, 'tokens': 370}
{'loss': 332.0, 'grad_norm_square': 1775838.203125, 'tokens': 462}
{'loss': 398.0, 'grad_norm_square': 1614278.515625, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 666766.87890625, 'tokens': 221}
{'loss': 264.0, 'grad_norm_square': 677129.37890625, 'tokens': 264}
{'loss': 322.0, 'grad_norm_square': 1200372.6328125, 'tokens': 388}
{'loss': 177.0, 'grad_norm_square': 959636.1796875, 'tokens': 280}
{'loss': 197.0, 'grad_norm_square': 713793.72265625, 'tokens': 275}
{'loss': 318.0, 'grad_norm_square': 1079813.10546875, 'tokens': 380}
{'loss': 203.0, 'grad_norm_square': 706545.908203125, 'tokens': 268}
{'loss': 236.0, 'grad_norm_square': 766324.8984375, 'tokens': 354}
{'loss': 350.0, 'grad_norm_square': 1513803.03125, 'tokens': 454}
{'loss': 308.0, 'grad_norm_square': 1007023.38671875, 'tokens': 377}
{'loss': 159.0, 'grad_norm_square': 495019.140625, 'tokens': 211}
{'loss': 300.0, 'grad_norm_square': 1528160.84375, 'tokens': 308}
{'loss': 350.0, 'grad_norm_square': 1647018.84375, 'tokens': 434}
{'loss': 187.0, 'grad_norm_square': 860825.8671875, 'tokens': 335}
{'loss': 203.0, 'grad_norm_square': 638303.544921875, 'tokens': 248}
{'loss': 180.0, 'grad_norm_square': 726559.939453125, 'tokens': 305}
{'loss': 262.0, 'grad_norm_square': 870425.34375, 'tokens': 348}
{'loss': 225.0, 'grad_norm_square': 763996.6640625, 'tokens': 225}
{'loss': 221.0, 'grad_norm_square': 786626.29296875, 'tokens': 292}
{'loss': 304.0, 'grad_norm_square': 926197.07421875, 'tokens': 405}
{'loss': 237.0, 'grad_norm_square': 971216.2109375, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 772026.02734375, 'tokens': 321}
{'loss': 254.0, 'grad_norm_square': 814068.78125, 'tokens': 261}
{'loss': 204.0, 'grad_norm_square': 752113.42578125, 'tokens': 305}
{'loss': 284.0, 'grad_norm_square': 1080984.27734375, 'tokens': 379}
{'loss': 276.0, 'grad_norm_square': 4897618.5, 'tokens': 332}
{'loss': 340.0, 'grad_norm_square': 1326514.8203125, 'tokens': 409}
{'loss': 239.0, 'grad_norm_square': 876234.279296875, 'tokens': 308}
