{'loss': 580.0, 'grad_norm_square': 74752.0, 'tokens': 455}
{'loss': 384.0, 'grad_norm_square': 87040.0, 'tokens': 425}
{'loss': 392.0, 'grad_norm_square': 86016.0, 'tokens': 431}
{'loss': 294.0, 'grad_norm_square': 65536.0, 'tokens': 316}
{'loss': 182.0, 'grad_norm_square': 53248.0, 'tokens': 335}
{'loss': 412.0, 'grad_norm_square': 68096.0, 'tokens': 406}
{'loss': 162.0, 'grad_norm_square': 43264.0, 'tokens': 290}
{'loss': 332.0, 'grad_norm_square': 84992.0, 'tokens': 418}
{'loss': 440.0, 'grad_norm_square': 91136.0, 'tokens': 431}
{'loss': 520.0, 'grad_norm_square': 98816.0, 'tokens': 478}
{'loss': 255.0, 'grad_norm_square': 66048.0, 'tokens': 407}
{'loss': 620.0, 'grad_norm_square': 93184.0, 'tokens': 424}
{'loss': 356.0, 'grad_norm_square': 65024.0, 'tokens': 402}
{'loss': 245.0, 'grad_norm_square': 58880.0, 'tokens': 256}
{'loss': 294.0, 'grad_norm_square': 92160.0, 'tokens': 364}
{'loss': 504.0, 'grad_norm_square': 83968.0, 'tokens': 455}
{'loss': 400.0, 'grad_norm_square': 102400.0, 'tokens': 423}
{'loss': 181.0, 'grad_norm_square': 44800.0, 'tokens': 254}
{'loss': 250.0, 'grad_norm_square': 89600.0, 'tokens': 278}
{'loss': 344.0, 'grad_norm_square': 65280.0, 'tokens': 406}
{'loss': 398.0, 'grad_norm_square': 66048.0, 'tokens': 455}
{'loss': 192.0, 'grad_norm_square': 64000.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 56064.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 65024.0, 'tokens': 352}
{'loss': 292.0, 'grad_norm_square': 56320.0, 'tokens': 386}
{'loss': 229.0, 'grad_norm_square': 73216.0, 'tokens': 284}
{'loss': 206.0, 'grad_norm_square': 75264.0, 'tokens': 282}
{'loss': 253.0, 'grad_norm_square': 59136.0, 'tokens': 354}
{'loss': 360.0, 'grad_norm_square': 71168.0, 'tokens': 397}
{'loss': 207.0, 'grad_norm_square': 48384.0, 'tokens': 259}
{'loss': 332.0, 'grad_norm_square': 75776.0, 'tokens': 368}
{'loss': 384.0, 'grad_norm_square': 87040.0, 'tokens': 451}
{'loss': 227.0, 'grad_norm_square': 50944.0, 'tokens': 279}
{'loss': 356.0, 'grad_norm_square': 144384.0, 'tokens': 431}
{'loss': 370.0, 'grad_norm_square': 73216.0, 'tokens': 441}
{'loss': 516.0, 'grad_norm_square': 115712.0, 'tokens': 463}
{'loss': 404.0, 'grad_norm_square': 66560.0, 'tokens': 465}
{'loss': 408.0, 'grad_norm_square': 83456.0, 'tokens': 443}
{'loss': 390.0, 'grad_norm_square': 79872.0, 'tokens': 410}
{'loss': 306.0, 'grad_norm_square': 83968.0, 'tokens': 366}
{'loss': 348.0, 'grad_norm_square': 87040.0, 'tokens': 455}
{'loss': 384.0, 'grad_norm_square': 88064.0, 'tokens': 429}
{'loss': 396.0, 'grad_norm_square': 86528.0, 'tokens': 364}
{'loss': 232.0, 'grad_norm_square': 58880.0, 'tokens': 341}
{'loss': 330.0, 'grad_norm_square': 83968.0, 'tokens': 281}
{'loss': 392.0, 'grad_norm_square': 74752.0, 'tokens': 406}
{'loss': 208.0, 'grad_norm_square': 59904.0, 'tokens': 340}
{'loss': 270.0, 'grad_norm_square': 60672.0, 'tokens': 420}
{'loss': 392.0, 'grad_norm_square': 102912.0, 'tokens': 429}
{'loss': 414.0, 'grad_norm_square': 99328.0, 'tokens': 454}
{'loss': 318.0, 'grad_norm_square': 85504.0, 'tokens': 421}
{'loss': 404.0, 'grad_norm_square': 91136.0, 'tokens': 366}
{'loss': 444.0, 'grad_norm_square': 79872.0, 'tokens': 438}
{'loss': 460.0, 'grad_norm_square': 82432.0, 'tokens': 440}
{'loss': 420.0, 'grad_norm_square': 55040.0, 'tokens': 288}
{'loss': 314.0, 'grad_norm_square': 64768.0, 'tokens': 302}
{'loss': 548.0, 'grad_norm_square': 77824.0, 'tokens': 432}
{'loss': 446.0, 'grad_norm_square': 91136.0, 'tokens': 465}
{'loss': 276.0, 'grad_norm_square': 76800.0, 'tokens': 412}
{'loss': 398.0, 'grad_norm_square': 90112.0, 'tokens': 497}
{'loss': 388.0, 'grad_norm_square': 92160.0, 'tokens': 454}
{'loss': 272.0, 'grad_norm_square': 69632.0, 'tokens': 368}
{'loss': 266.0, 'grad_norm_square': 58624.0, 'tokens': 251}
{'loss': 322.0, 'grad_norm_square': 92672.0, 'tokens': 468}
{'loss': 294.0, 'grad_norm_square': 65024.0, 'tokens': 422}
{'loss': 472.0, 'grad_norm_square': 95744.0, 'tokens': 379}
{'loss': 280.0, 'grad_norm_square': 63744.0, 'tokens': 365}
{'loss': 418.0, 'grad_norm_square': 97792.0, 'tokens': 425}
{'loss': 348.0, 'grad_norm_square': 77312.0, 'tokens': 384}
{'loss': 324.0, 'grad_norm_square': 88064.0, 'tokens': 425}
{'loss': 306.0, 'grad_norm_square': 73216.0, 'tokens': 407}
{'loss': 210.0, 'grad_norm_square': 48128.0, 'tokens': 279}
{'loss': 442.0, 'grad_norm_square': 77824.0, 'tokens': 440}
{'loss': 356.0, 'grad_norm_square': 74752.0, 'tokens': 413}
{'loss': 243.0, 'grad_norm_square': 51456.0, 'tokens': 369}
{'loss': 247.0, 'grad_norm_square': 76800.0, 'tokens': 328}
{'loss': 448.0, 'grad_norm_square': 97792.0, 'tokens': 311}
{'loss': 464.0, 'grad_norm_square': 87040.0, 'tokens': 463}
{'loss': 444.0, 'grad_norm_square': 108032.0, 'tokens': 479}
{'loss': 510.0, 'grad_norm_square': 89600.0, 'tokens': 465}
{'loss': 478.0, 'grad_norm_square': 81408.0, 'tokens': 424}
{'loss': 262.0, 'grad_norm_square': 58880.0, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 61696.0, 'tokens': 291}
{'loss': 322.0, 'grad_norm_square': 57856.0, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 79360.0, 'tokens': 459}
{'loss': 410.0, 'grad_norm_square': 74240.0, 'tokens': 446}
{'loss': 266.0, 'grad_norm_square': 60416.0, 'tokens': 343}
{'loss': 366.0, 'grad_norm_square': 70656.0, 'tokens': 443}
{'loss': 229.0, 'grad_norm_square': 56320.0, 'tokens': 274}
{'loss': 330.0, 'grad_norm_square': 108544.0, 'tokens': 412}
{'loss': 362.0, 'grad_norm_square': 66560.0, 'tokens': 296}
{'loss': 229.0, 'grad_norm_square': 61696.0, 'tokens': 293}
{'loss': 233.0, 'grad_norm_square': 50176.0, 'tokens': 288}
{'loss': 394.0, 'grad_norm_square': 83456.0, 'tokens': 470}
{'loss': 202.0, 'grad_norm_square': 59904.0, 'tokens': 314}
{'loss': 296.0, 'grad_norm_square': 90112.0, 'tokens': 410}
{'loss': 324.0, 'grad_norm_square': 68096.0, 'tokens': 401}
{'loss': 406.0, 'grad_norm_square': 89600.0, 'tokens': 454}
{'loss': 159.0, 'grad_norm_square': 53504.0, 'tokens': 313}
{'loss': 496.0, 'grad_norm_square': 89088.0, 'tokens': 475}
{'loss': 312.0, 'grad_norm_square': 62976.0, 'tokens': 416}
{'loss': 452.0, 'grad_norm_square': 63232.0, 'tokens': 442}
{'loss': 242.0, 'grad_norm_square': 57344.0, 'tokens': 399}
{'loss': 556.0, 'grad_norm_square': 99328.0, 'tokens': 462}
{'loss': 366.0, 'grad_norm_square': 71168.0, 'tokens': 454}
{'loss': 296.0, 'grad_norm_square': 84992.0, 'tokens': 381}
{'loss': 516.0, 'grad_norm_square': 75264.0, 'tokens': 457}
{'loss': 348.0, 'grad_norm_square': 71168.0, 'tokens': 462}
{'loss': 400.0, 'grad_norm_square': 77312.0, 'tokens': 441}
{'loss': 424.0, 'grad_norm_square': 74752.0, 'tokens': 388}
{'loss': 272.0, 'grad_norm_square': 80384.0, 'tokens': 383}
{'loss': 326.0, 'grad_norm_square': 70656.0, 'tokens': 438}
{'loss': 466.0, 'grad_norm_square': 110592.0, 'tokens': 411}
{'loss': 366.0, 'grad_norm_square': 62208.0, 'tokens': 324}
{'loss': 490.0, 'grad_norm_square': 74752.0, 'tokens': 397}
{'loss': 390.0, 'grad_norm_square': 92160.0, 'tokens': 431}
{'loss': 390.0, 'grad_norm_square': 83968.0, 'tokens': 478}
{'loss': 438.0, 'grad_norm_square': 87552.0, 'tokens': 411}
{'loss': 354.0, 'grad_norm_square': 79872.0, 'tokens': 476}
{'loss': 348.0, 'grad_norm_square': 70656.0, 'tokens': 427}
{'loss': 552.0, 'grad_norm_square': 87552.0, 'tokens': 389}
{'loss': 262.0, 'grad_norm_square': 66048.0, 'tokens': 343}
{'loss': 253.0, 'grad_norm_square': 52224.0, 'tokens': 377}
{'loss': 508.0, 'grad_norm_square': 94720.0, 'tokens': 487}
{'loss': 284.0, 'grad_norm_square': 55296.0, 'tokens': 257}
{'loss': 308.0, 'grad_norm_square': 58624.0, 'tokens': 256}
{'loss': 249.0, 'grad_norm_square': 62208.0, 'tokens': 285}
{'loss': 356.0, 'grad_norm_square': 67584.0, 'tokens': 410}
{'loss': 218.0, 'grad_norm_square': 57600.0, 'tokens': 302}
{'loss': 412.0, 'grad_norm_square': 83968.0, 'tokens': 470}
{'loss': 482.0, 'grad_norm_square': 78336.0, 'tokens': 451}
{'loss': 366.0, 'grad_norm_square': 89600.0, 'tokens': 470}
{'loss': 406.0, 'grad_norm_square': 94720.0, 'tokens': 435}
{'loss': 438.0, 'grad_norm_square': 105472.0, 'tokens': 465}
{'loss': 308.0, 'grad_norm_square': 65024.0, 'tokens': 253}
{'loss': 422.0, 'grad_norm_square': 67072.0, 'tokens': 410}
{'loss': 440.0, 'grad_norm_square': 74752.0, 'tokens': 470}
{'loss': 348.0, 'grad_norm_square': 65536.0, 'tokens': 463}
{'loss': 350.0, 'grad_norm_square': 86528.0, 'tokens': 394}
{'loss': 229.0, 'grad_norm_square': 62976.0, 'tokens': 252}
{'loss': 412.0, 'grad_norm_square': 74752.0, 'tokens': 418}
{'loss': 342.0, 'grad_norm_square': 71680.0, 'tokens': 411}
{'loss': 360.0, 'grad_norm_square': 87552.0, 'tokens': 429}
{'loss': 304.0, 'grad_norm_square': 66048.0, 'tokens': 384}
{'loss': 394.0, 'grad_norm_square': 71680.0, 'tokens': 360}
{'loss': 434.0, 'grad_norm_square': 110592.0, 'tokens': 442}
{'loss': 280.0, 'grad_norm_square': 57088.0, 'tokens': 266}
{'loss': 229.0, 'grad_norm_square': 55808.0, 'tokens': 253}
{'loss': 510.0, 'grad_norm_square': 90624.0, 'tokens': 465}
{'loss': 394.0, 'grad_norm_square': 82944.0, 'tokens': 483}
{'loss': 486.0, 'grad_norm_square': 91648.0, 'tokens': 484}
{'loss': 324.0, 'grad_norm_square': 93696.0, 'tokens': 457}
{'loss': 394.0, 'grad_norm_square': 91136.0, 'tokens': 362}
{'loss': 482.0, 'grad_norm_square': 106496.0, 'tokens': 448}
{'loss': 146.0, 'grad_norm_square': 58880.0, 'tokens': 263}
{'loss': 382.0, 'grad_norm_square': 86528.0, 'tokens': 437}
{'loss': 284.0, 'grad_norm_square': 69632.0, 'tokens': 394}
{'loss': 211.0, 'grad_norm_square': 69120.0, 'tokens': 262}
{'loss': 298.0, 'grad_norm_square': 94208.0, 'tokens': 295}
{'loss': 374.0, 'grad_norm_square': 92672.0, 'tokens': 456}
{'loss': 274.0, 'grad_norm_square': 72192.0, 'tokens': 357}
{'loss': 520.0, 'grad_norm_square': 87040.0, 'tokens': 470}
{'loss': 476.0, 'grad_norm_square': 77312.0, 'tokens': 410}
{'loss': 434.0, 'grad_norm_square': 77824.0, 'tokens': 394}
{'loss': 394.0, 'grad_norm_square': 67072.0, 'tokens': 447}
{'loss': 304.0, 'grad_norm_square': 73728.0, 'tokens': 388}
{'loss': 278.0, 'grad_norm_square': 83968.0, 'tokens': 317}
{'loss': 364.0, 'grad_norm_square': 96768.0, 'tokens': 418}
{'loss': 270.0, 'grad_norm_square': 76288.0, 'tokens': 374}
{'loss': 205.0, 'grad_norm_square': 56832.0, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 78848.0, 'tokens': 397}
{'loss': 262.0, 'grad_norm_square': 87040.0, 'tokens': 379}
{'loss': 366.0, 'grad_norm_square': 79360.0, 'tokens': 430}
{'loss': 262.0, 'grad_norm_square': 60416.0, 'tokens': 349}
{'loss': 404.0, 'grad_norm_square': 73728.0, 'tokens': 393}
{'loss': 328.0, 'grad_norm_square': 72192.0, 'tokens': 343}
{'loss': 398.0, 'grad_norm_square': 83968.0, 'tokens': 437}
{'loss': 388.0, 'grad_norm_square': 76288.0, 'tokens': 443}
{'loss': 334.0, 'grad_norm_square': 65280.0, 'tokens': 414}
{'loss': 612.0, 'grad_norm_square': 92672.0, 'tokens': 475}
{'loss': 199.0, 'grad_norm_square': 54016.0, 'tokens': 265}
{'loss': 448.0, 'grad_norm_square': 86528.0, 'tokens': 440}
{'loss': 179.0, 'grad_norm_square': 57088.0, 'tokens': 251}
{'loss': 258.0, 'grad_norm_square': 56576.0, 'tokens': 294}
{'loss': 464.0, 'grad_norm_square': 80896.0, 'tokens': 478}
{'loss': 370.0, 'grad_norm_square': 67584.0, 'tokens': 407}
{'loss': 516.0, 'grad_norm_square': 74240.0, 'tokens': 431}
{'loss': 348.0, 'grad_norm_square': 83456.0, 'tokens': 490}
{'loss': 510.0, 'grad_norm_square': 92160.0, 'tokens': 372}
{'loss': 408.0, 'grad_norm_square': 86016.0, 'tokens': 479}
{'loss': 197.0, 'grad_norm_square': 64768.0, 'tokens': 399}
{'loss': 402.0, 'grad_norm_square': 73728.0, 'tokens': 409}
{'loss': 306.0, 'grad_norm_square': 62720.0, 'tokens': 426}
{'loss': 294.0, 'grad_norm_square': 73728.0, 'tokens': 296}
{'loss': 195.0, 'grad_norm_square': 62720.0, 'tokens': 291}
{'loss': 330.0, 'grad_norm_square': 68608.0, 'tokens': 413}
{'loss': 500.0, 'grad_norm_square': 91136.0, 'tokens': 466}
{'loss': 322.0, 'grad_norm_square': 55552.0, 'tokens': 408}
{'loss': 432.0, 'grad_norm_square': 82944.0, 'tokens': 495}
{'loss': 384.0, 'grad_norm_square': 78848.0, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 67072.0, 'tokens': 269}
{'loss': 458.0, 'grad_norm_square': 84480.0, 'tokens': 433}
{'loss': 302.0, 'grad_norm_square': 144384.0, 'tokens': 464}
{'loss': 410.0, 'grad_norm_square': 78336.0, 'tokens': 483}
{'loss': 408.0, 'grad_norm_square': 86528.0, 'tokens': 301}
{'loss': 448.0, 'grad_norm_square': 89088.0, 'tokens': 466}
{'loss': 264.0, 'grad_norm_square': 89600.0, 'tokens': 418}
{'loss': 280.0, 'grad_norm_square': 59136.0, 'tokens': 317}
{'loss': 242.0, 'grad_norm_square': 65280.0, 'tokens': 319}
{'loss': 388.0, 'grad_norm_square': 92160.0, 'tokens': 459}
{'loss': 292.0, 'grad_norm_square': 57856.0, 'tokens': 405}
{'loss': 520.0, 'grad_norm_square': 93184.0, 'tokens': 495}
{'loss': 442.0, 'grad_norm_square': 96768.0, 'tokens': 422}
{'loss': 462.0, 'grad_norm_square': 76288.0, 'tokens': 427}
{'loss': 366.0, 'grad_norm_square': 93696.0, 'tokens': 485}
{'loss': 316.0, 'grad_norm_square': 69632.0, 'tokens': 342}
{'loss': 348.0, 'grad_norm_square': 74752.0, 'tokens': 356}
{'loss': 434.0, 'grad_norm_square': 68608.0, 'tokens': 433}
{'loss': 251.0, 'grad_norm_square': 72704.0, 'tokens': 269}
{'loss': 444.0, 'grad_norm_square': 93696.0, 'tokens': 435}
{'loss': 426.0, 'grad_norm_square': 88576.0, 'tokens': 434}
{'loss': 448.0, 'grad_norm_square': 78336.0, 'tokens': 417}
{'loss': 520.0, 'grad_norm_square': 75776.0, 'tokens': 477}
{'loss': 346.0, 'grad_norm_square': 88576.0, 'tokens': 379}
{'loss': 202.0, 'grad_norm_square': 42240.0, 'tokens': 289}
{'loss': 462.0, 'grad_norm_square': 113152.0, 'tokens': 432}
{'loss': 438.0, 'grad_norm_square': 84992.0, 'tokens': 436}
{'loss': 191.0, 'grad_norm_square': 54528.0, 'tokens': 269}
{'loss': 194.0, 'grad_norm_square': 60672.0, 'tokens': 292}
{'loss': 442.0, 'grad_norm_square': 72704.0, 'tokens': 442}
{'loss': 274.0, 'grad_norm_square': 71168.0, 'tokens': 278}
{'loss': 172.0, 'grad_norm_square': 54784.0, 'tokens': 261}
{'loss': 258.0, 'grad_norm_square': 60160.0, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 74752.0, 'tokens': 421}
{'loss': 412.0, 'grad_norm_square': 91648.0, 'tokens': 465}
{'loss': 456.0, 'grad_norm_square': 103936.0, 'tokens': 389}
{'loss': 412.0, 'grad_norm_square': 89088.0, 'tokens': 407}
{'loss': 466.0, 'grad_norm_square': 95744.0, 'tokens': 487}
{'loss': 324.0, 'grad_norm_square': 73728.0, 'tokens': 461}
{'loss': 448.0, 'grad_norm_square': 82432.0, 'tokens': 469}
{'loss': 404.0, 'grad_norm_square': 90112.0, 'tokens': 366}
{'loss': 362.0, 'grad_norm_square': 62976.0, 'tokens': 420}
{'loss': 282.0, 'grad_norm_square': 93696.0, 'tokens': 274}
{'loss': 444.0, 'grad_norm_square': 77312.0, 'tokens': 428}
{'loss': 352.0, 'grad_norm_square': 62720.0, 'tokens': 248}
{'loss': 342.0, 'grad_norm_square': 61184.0, 'tokens': 491}
{'loss': 336.0, 'grad_norm_square': 76800.0, 'tokens': 377}
{'loss': 394.0, 'grad_norm_square': 86528.0, 'tokens': 419}
{'loss': 255.0, 'grad_norm_square': 54528.0, 'tokens': 406}
{'loss': 442.0, 'grad_norm_square': 87040.0, 'tokens': 460}
{'loss': 438.0, 'grad_norm_square': 70656.0, 'tokens': 466}
{'loss': 502.0, 'grad_norm_square': 80896.0, 'tokens': 492}
{'loss': 318.0, 'grad_norm_square': 72704.0, 'tokens': 362}
{'loss': 382.0, 'grad_norm_square': 91136.0, 'tokens': 422}
{'loss': 470.0, 'grad_norm_square': 89088.0, 'tokens': 471}
{'loss': 322.0, 'grad_norm_square': 57856.0, 'tokens': 384}
{'loss': 468.0, 'grad_norm_square': 84480.0, 'tokens': 447}
{'loss': 286.0, 'grad_norm_square': 60928.0, 'tokens': 295}
{'loss': 266.0, 'grad_norm_square': 74752.0, 'tokens': 278}
{'loss': 139.0, 'grad_norm_square': 41472.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 68096.0, 'tokens': 401}
{'loss': 380.0, 'grad_norm_square': 64768.0, 'tokens': 316}
{'loss': 186.0, 'grad_norm_square': 41472.0, 'tokens': 272}
{'loss': 340.0, 'grad_norm_square': 60672.0, 'tokens': 402}
{'loss': 402.0, 'grad_norm_square': 133120.0, 'tokens': 439}
{'loss': 334.0, 'grad_norm_square': 61696.0, 'tokens': 397}
{'loss': 260.0, 'grad_norm_square': 61952.0, 'tokens': 391}
{'loss': 242.0, 'grad_norm_square': 57856.0, 'tokens': 261}
{'loss': 213.0, 'grad_norm_square': 54784.0, 'tokens': 268}
{'loss': 476.0, 'grad_norm_square': 99840.0, 'tokens': 468}
{'loss': 446.0, 'grad_norm_square': 71680.0, 'tokens': 457}
{'loss': 380.0, 'grad_norm_square': 76288.0, 'tokens': 449}
{'loss': 402.0, 'grad_norm_square': 93184.0, 'tokens': 437}
{'loss': 434.0, 'grad_norm_square': 80384.0, 'tokens': 453}
{'loss': 233.0, 'grad_norm_square': 76800.0, 'tokens': 351}
{'loss': 296.0, 'grad_norm_square': 67072.0, 'tokens': 467}
{'loss': 227.0, 'grad_norm_square': 82432.0, 'tokens': 338}
{'loss': 334.0, 'grad_norm_square': 75776.0, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 57344.0, 'tokens': 291}
{'loss': 207.0, 'grad_norm_square': 54528.0, 'tokens': 313}
{'loss': 414.0, 'grad_norm_square': 75264.0, 'tokens': 370}
{'loss': 296.0, 'grad_norm_square': 128000.0, 'tokens': 259}
{'loss': 342.0, 'grad_norm_square': 88576.0, 'tokens': 450}
{'loss': 322.0, 'grad_norm_square': 71680.0, 'tokens': 300}
{'loss': 243.0, 'grad_norm_square': 91648.0, 'tokens': 303}
{'loss': 163.0, 'grad_norm_square': 46336.0, 'tokens': 278}
{'loss': 382.0, 'grad_norm_square': 83968.0, 'tokens': 455}
{'loss': 406.0, 'grad_norm_square': 71680.0, 'tokens': 437}
{'loss': 448.0, 'grad_norm_square': 104960.0, 'tokens': 460}
{'loss': 169.0, 'grad_norm_square': 48640.0, 'tokens': 300}
{'loss': 316.0, 'grad_norm_square': 77312.0, 'tokens': 406}
{'loss': 384.0, 'grad_norm_square': 66560.0, 'tokens': 385}
{'loss': 470.0, 'grad_norm_square': 81408.0, 'tokens': 450}
{'loss': 432.0, 'grad_norm_square': 76288.0, 'tokens': 387}
{'loss': 392.0, 'grad_norm_square': 76800.0, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 97792.0, 'tokens': 382}
{'loss': 508.0, 'grad_norm_square': 89600.0, 'tokens': 440}
{'loss': 352.0, 'grad_norm_square': 64512.0, 'tokens': 408}
{'loss': 388.0, 'grad_norm_square': 84480.0, 'tokens': 473}
{'loss': 358.0, 'grad_norm_square': 75264.0, 'tokens': 421}
{'loss': 256.0, 'grad_norm_square': 75264.0, 'tokens': 448}
{'loss': 314.0, 'grad_norm_square': 78848.0, 'tokens': 365}
{'loss': 418.0, 'grad_norm_square': 87552.0, 'tokens': 464}
{'loss': 234.0, 'grad_norm_square': 46336.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 58624.0, 'tokens': 267}
{'loss': 436.0, 'grad_norm_square': 75776.0, 'tokens': 464}
{'loss': 386.0, 'grad_norm_square': 80384.0, 'tokens': 410}
{'loss': 340.0, 'grad_norm_square': 79872.0, 'tokens': 404}
{'loss': 266.0, 'grad_norm_square': 60928.0, 'tokens': 273}
{'loss': 468.0, 'grad_norm_square': 80896.0, 'tokens': 474}
{'loss': 162.0, 'grad_norm_square': 47872.0, 'tokens': 260}
{'loss': 306.0, 'grad_norm_square': 68608.0, 'tokens': 288}
{'loss': 252.0, 'grad_norm_square': 69632.0, 'tokens': 289}
{'loss': 342.0, 'grad_norm_square': 66560.0, 'tokens': 268}
{'loss': 290.0, 'grad_norm_square': 59904.0, 'tokens': 311}
{'loss': 264.0, 'grad_norm_square': 64512.0, 'tokens': 396}
{'loss': 239.0, 'grad_norm_square': 47616.0, 'tokens': 254}
{'loss': 408.0, 'grad_norm_square': 71168.0, 'tokens': 453}
{'loss': 354.0, 'grad_norm_square': 264192.0, 'tokens': 465}
{'loss': 222.0, 'grad_norm_square': 70656.0, 'tokens': 349}
{'loss': 252.0, 'grad_norm_square': 74752.0, 'tokens': 256}
{'loss': 324.0, 'grad_norm_square': 90112.0, 'tokens': 363}
{'loss': 262.0, 'grad_norm_square': 56064.0, 'tokens': 259}
{'loss': 310.0, 'grad_norm_square': 77824.0, 'tokens': 394}
{'loss': 304.0, 'grad_norm_square': 66048.0, 'tokens': 271}
{'loss': 396.0, 'grad_norm_square': 72192.0, 'tokens': 419}
{'loss': 394.0, 'grad_norm_square': 76288.0, 'tokens': 434}
{'loss': 344.0, 'grad_norm_square': 74240.0, 'tokens': 430}
{'loss': 251.0, 'grad_norm_square': 57600.0, 'tokens': 269}
{'loss': 516.0, 'grad_norm_square': 90112.0, 'tokens': 415}
{'loss': 165.0, 'grad_norm_square': 58624.0, 'tokens': 287}
{'loss': 452.0, 'grad_norm_square': 78336.0, 'tokens': 349}
{'loss': 300.0, 'grad_norm_square': 99328.0, 'tokens': 452}
{'loss': 304.0, 'grad_norm_square': 64256.0, 'tokens': 404}
{'loss': 298.0, 'grad_norm_square': 66560.0, 'tokens': 393}
{'loss': 378.0, 'grad_norm_square': 101888.0, 'tokens': 445}
{'loss': 352.0, 'grad_norm_square': 64000.0, 'tokens': 312}
{'loss': 456.0, 'grad_norm_square': 85504.0, 'tokens': 387}
{'loss': 228.0, 'grad_norm_square': 74240.0, 'tokens': 299}
{'loss': 462.0, 'grad_norm_square': 79360.0, 'tokens': 437}
{'loss': 284.0, 'grad_norm_square': 73728.0, 'tokens': 267}
{'loss': 432.0, 'grad_norm_square': 95744.0, 'tokens': 465}
{'loss': 426.0, 'grad_norm_square': 74752.0, 'tokens': 422}
{'loss': 536.0, 'grad_norm_square': 98816.0, 'tokens': 472}
{'loss': 354.0, 'grad_norm_square': 78848.0, 'tokens': 429}
{'loss': 436.0, 'grad_norm_square': 84992.0, 'tokens': 466}
{'loss': 207.0, 'grad_norm_square': 59648.0, 'tokens': 253}
{'loss': 338.0, 'grad_norm_square': 92160.0, 'tokens': 447}
{'loss': 280.0, 'grad_norm_square': 63488.0, 'tokens': 350}
{'loss': 240.0, 'grad_norm_square': 59904.0, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 82432.0, 'tokens': 433}
{'loss': 322.0, 'grad_norm_square': 72192.0, 'tokens': 393}
{'loss': 350.0, 'grad_norm_square': 77824.0, 'tokens': 466}
{'loss': 528.0, 'grad_norm_square': 111616.0, 'tokens': 432}
{'loss': 159.0, 'grad_norm_square': 67584.0, 'tokens': 258}
{'loss': 362.0, 'grad_norm_square': 77312.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 71168.0, 'tokens': 421}
{'loss': 304.0, 'grad_norm_square': 76288.0, 'tokens': 463}
{'loss': 476.0, 'grad_norm_square': 99328.0, 'tokens': 486}
{'loss': 450.0, 'grad_norm_square': 89088.0, 'tokens': 422}
{'loss': 428.0, 'grad_norm_square': 92160.0, 'tokens': 477}
{'loss': 436.0, 'grad_norm_square': 91136.0, 'tokens': 474}
{'loss': 215.0, 'grad_norm_square': 54528.0, 'tokens': 277}
{'loss': 286.0, 'grad_norm_square': 80384.0, 'tokens': 416}
{'loss': 312.0, 'grad_norm_square': 60416.0, 'tokens': 254}
{'loss': 213.0, 'grad_norm_square': 49152.0, 'tokens': 313}
{'loss': 412.0, 'grad_norm_square': 80896.0, 'tokens': 434}
{'loss': 195.0, 'grad_norm_square': 39936.0, 'tokens': 294}
{'loss': 328.0, 'grad_norm_square': 89600.0, 'tokens': 405}
{'loss': 342.0, 'grad_norm_square': 67072.0, 'tokens': 380}
{'loss': 196.0, 'grad_norm_square': 55296.0, 'tokens': 290}
{'loss': 250.0, 'grad_norm_square': 53760.0, 'tokens': 263}
{'loss': 266.0, 'grad_norm_square': 60928.0, 'tokens': 330}
{'loss': 490.0, 'grad_norm_square': 129536.0, 'tokens': 464}
{'loss': 388.0, 'grad_norm_square': 72704.0, 'tokens': 492}
{'loss': 256.0, 'grad_norm_square': 61952.0, 'tokens': 264}
{'loss': 328.0, 'grad_norm_square': 78336.0, 'tokens': 402}
{'loss': 466.0, 'grad_norm_square': 85504.0, 'tokens': 416}
{'loss': 386.0, 'grad_norm_square': 72192.0, 'tokens': 453}
{'loss': 380.0, 'grad_norm_square': 89088.0, 'tokens': 481}
{'loss': 366.0, 'grad_norm_square': 77824.0, 'tokens': 378}
{'loss': 330.0, 'grad_norm_square': 56320.0, 'tokens': 287}
{'loss': 310.0, 'grad_norm_square': 72192.0, 'tokens': 390}
{'loss': 314.0, 'grad_norm_square': 85504.0, 'tokens': 380}
{'loss': 380.0, 'grad_norm_square': 70656.0, 'tokens': 466}
{'loss': 450.0, 'grad_norm_square': 93696.0, 'tokens': 417}
{'loss': 177.0, 'grad_norm_square': 49152.0, 'tokens': 268}
{'loss': 384.0, 'grad_norm_square': 95744.0, 'tokens': 435}
