{'model_params': 2506172416, 'peft_params': 1263584}
{'loss': 584.0, 'grad_norm_square': 194560.0, 'tokens': 440}
{'loss': 422.0, 'grad_norm_square': 133120.0, 'tokens': 479}
{'loss': 464.0, 'grad_norm_square': 115712.0, 'tokens': 487}
{'loss': 378.0, 'grad_norm_square': 125952.0, 'tokens': 414}
{'loss': 312.0, 'grad_norm_square': 94208.0, 'tokens': 447}
{'loss': 334.0, 'grad_norm_square': 118784.0, 'tokens': 276}
{'loss': 384.0, 'grad_norm_square': 109568.0, 'tokens': 359}
{'loss': 412.0, 'grad_norm_square': 116736.0, 'tokens': 472}
{'loss': 356.0, 'grad_norm_square': 108544.0, 'tokens': 387}
{'loss': 328.0, 'grad_norm_square': 95744.0, 'tokens': 406}
{'loss': 270.0, 'grad_norm_square': 97792.0, 'tokens': 381}
{'loss': 324.0, 'grad_norm_square': 92672.0, 'tokens': 456}
{'loss': 346.0, 'grad_norm_square': 125952.0, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 95232.0, 'tokens': 365}
{'loss': 410.0, 'grad_norm_square': 108032.0, 'tokens': 461}
{'loss': 346.0, 'grad_norm_square': 90112.0, 'tokens': 374}
{'loss': 310.0, 'grad_norm_square': 107008.0, 'tokens': 305}
{'loss': 186.0, 'grad_norm_square': 73728.0, 'tokens': 248}
{'loss': 340.0, 'grad_norm_square': 92160.0, 'tokens': 463}
{'loss': 432.0, 'grad_norm_square': 121856.0, 'tokens': 417}
{'loss': 420.0, 'grad_norm_square': 118272.0, 'tokens': 435}
{'loss': 516.0, 'grad_norm_square': 142336.0, 'tokens': 431}
{'loss': 332.0, 'grad_norm_square': 111104.0, 'tokens': 462}
{'loss': 368.0, 'grad_norm_square': 118784.0, 'tokens': 482}
{'loss': 342.0, 'grad_norm_square': 109568.0, 'tokens': 426}
{'loss': 217.0, 'grad_norm_square': 86016.0, 'tokens': 287}
{'loss': 370.0, 'grad_norm_square': 102400.0, 'tokens': 424}
{'loss': 672.0, 'grad_norm_square': 183296.0, 'tokens': 459}
{'loss': 121.0, 'grad_norm_square': 61696.0, 'tokens': 248}
{'loss': 524.0, 'grad_norm_square': 131072.0, 'tokens': 477}
{'loss': 408.0, 'grad_norm_square': 114688.0, 'tokens': 447}
{'loss': 364.0, 'grad_norm_square': 108032.0, 'tokens': 444}
{'loss': 229.0, 'grad_norm_square': 82944.0, 'tokens': 337}
{'loss': 378.0, 'grad_norm_square': 131072.0, 'tokens': 425}
{'loss': 434.0, 'grad_norm_square': 115200.0, 'tokens': 469}
{'loss': 356.0, 'grad_norm_square': 106496.0, 'tokens': 433}
{'loss': 310.0, 'grad_norm_square': 97792.0, 'tokens': 405}
{'loss': 382.0, 'grad_norm_square': 104448.0, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 113664.0, 'tokens': 451}
{'loss': 256.0, 'grad_norm_square': 90624.0, 'tokens': 363}
{'loss': 370.0, 'grad_norm_square': 113664.0, 'tokens': 400}
{'loss': 145.0, 'grad_norm_square': 64256.0, 'tokens': 258}
{'loss': 356.0, 'grad_norm_square': 96768.0, 'tokens': 425}
{'loss': 316.0, 'grad_norm_square': 98304.0, 'tokens': 456}
{'loss': 368.0, 'grad_norm_square': 111616.0, 'tokens': 403}
{'loss': 288.0, 'grad_norm_square': 91136.0, 'tokens': 400}
{'loss': 197.0, 'grad_norm_square': 100352.0, 'tokens': 271}
{'loss': 101.5, 'grad_norm_square': 51456.0, 'tokens': 252}
{'loss': 408.0, 'grad_norm_square': 103936.0, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 133120.0, 'tokens': 407}
{'loss': 400.0, 'grad_norm_square': 98304.0, 'tokens': 415}
{'loss': 234.0, 'grad_norm_square': 88576.0, 'tokens': 389}
{'loss': 226.0, 'grad_norm_square': 99840.0, 'tokens': 266}
{'loss': 356.0, 'grad_norm_square': 96256.0, 'tokens': 434}
{'loss': 204.0, 'grad_norm_square': 80896.0, 'tokens': 281}
{'loss': 500.0, 'grad_norm_square': 142336.0, 'tokens': 467}
{'loss': 236.0, 'grad_norm_square': 89600.0, 'tokens': 384}
{'loss': 232.0, 'grad_norm_square': 95744.0, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 98304.0, 'tokens': 362}
{'loss': 199.0, 'grad_norm_square': 79360.0, 'tokens': 323}
{'loss': 188.0, 'grad_norm_square': 73728.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 109568.0, 'tokens': 268}
{'loss': 209.0, 'grad_norm_square': 98304.0, 'tokens': 370}
{'loss': 428.0, 'grad_norm_square': 129024.0, 'tokens': 464}
{'loss': 372.0, 'grad_norm_square': 115200.0, 'tokens': 269}
{'loss': 424.0, 'grad_norm_square': 125440.0, 'tokens': 468}
{'loss': 354.0, 'grad_norm_square': 99840.0, 'tokens': 484}
{'loss': 340.0, 'grad_norm_square': 114688.0, 'tokens': 455}
{'loss': 416.0, 'grad_norm_square': 111104.0, 'tokens': 440}
{'loss': 552.0, 'grad_norm_square': 141312.0, 'tokens': 486}
{'loss': 414.0, 'grad_norm_square': 107520.0, 'tokens': 431}
{'loss': 334.0, 'grad_norm_square': 101376.0, 'tokens': 295}
{'loss': 202.0, 'grad_norm_square': 102400.0, 'tokens': 274}
{'loss': 260.0, 'grad_norm_square': 81920.0, 'tokens': 282}
{'loss': 390.0, 'grad_norm_square': 119296.0, 'tokens': 441}
{'loss': 404.0, 'grad_norm_square': 112128.0, 'tokens': 420}
{'loss': 506.0, 'grad_norm_square': 115200.0, 'tokens': 472}
{'loss': 458.0, 'grad_norm_square': 121856.0, 'tokens': 447}
{'loss': 506.0, 'grad_norm_square': 109056.0, 'tokens': 366}
{'loss': 302.0, 'grad_norm_square': 92672.0, 'tokens': 409}
{'loss': 270.0, 'grad_norm_square': 103424.0, 'tokens': 279}
{'loss': 332.0, 'grad_norm_square': 101888.0, 'tokens': 269}
{'loss': 344.0, 'grad_norm_square': 102400.0, 'tokens': 415}
{'loss': 374.0, 'grad_norm_square': 115200.0, 'tokens': 422}
{'loss': 392.0, 'grad_norm_square': 114176.0, 'tokens': 466}
{'loss': 298.0, 'grad_norm_square': 88576.0, 'tokens': 260}
{'loss': 446.0, 'grad_norm_square': 118272.0, 'tokens': 422}
{'loss': 174.0, 'grad_norm_square': 77824.0, 'tokens': 325}
{'loss': 171.0, 'grad_norm_square': 95744.0, 'tokens': 250}
{'loss': 370.0, 'grad_norm_square': 107520.0, 'tokens': 445}
{'loss': 390.0, 'grad_norm_square': 101376.0, 'tokens': 482}
{'loss': 186.0, 'grad_norm_square': 83968.0, 'tokens': 271}
{'loss': 294.0, 'grad_norm_square': 102912.0, 'tokens': 325}
{'loss': 350.0, 'grad_norm_square': 103424.0, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 119296.0, 'tokens': 276}
{'loss': 173.0, 'grad_norm_square': 92160.0, 'tokens': 252}
{'loss': 362.0, 'grad_norm_square': 131072.0, 'tokens': 480}
{'loss': 336.0, 'grad_norm_square': 93184.0, 'tokens': 449}
{'loss': 320.0, 'grad_norm_square': 98304.0, 'tokens': 311}
{'loss': 372.0, 'grad_norm_square': 105472.0, 'tokens': 436}
{'loss': 372.0, 'grad_norm_square': 99328.0, 'tokens': 436}
{'loss': 185.0, 'grad_norm_square': 104448.0, 'tokens': 275}
{'loss': 326.0, 'grad_norm_square': 100352.0, 'tokens': 424}
{'loss': 227.0, 'grad_norm_square': 94720.0, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 106496.0, 'tokens': 421}
{'loss': 258.0, 'grad_norm_square': 112128.0, 'tokens': 258}
{'loss': 338.0, 'grad_norm_square': 108544.0, 'tokens': 454}
{'loss': 408.0, 'grad_norm_square': 110080.0, 'tokens': 453}
{'loss': 426.0, 'grad_norm_square': 116224.0, 'tokens': 433}
{'loss': 380.0, 'grad_norm_square': 134144.0, 'tokens': 449}
{'loss': 234.0, 'grad_norm_square': 89088.0, 'tokens': 276}
{'loss': 388.0, 'grad_norm_square': 108032.0, 'tokens': 457}
{'loss': 328.0, 'grad_norm_square': 107008.0, 'tokens': 407}
{'loss': 195.0, 'grad_norm_square': 89088.0, 'tokens': 275}
{'loss': 280.0, 'grad_norm_square': 97792.0, 'tokens': 379}
{'loss': 186.0, 'grad_norm_square': 76288.0, 'tokens': 313}
{'loss': 382.0, 'grad_norm_square': 119808.0, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 108032.0, 'tokens': 397}
{'loss': 466.0, 'grad_norm_square': 134144.0, 'tokens': 470}
{'loss': 314.0, 'grad_norm_square': 96256.0, 'tokens': 256}
{'loss': 274.0, 'grad_norm_square': 112640.0, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 124928.0, 'tokens': 428}
{'loss': 252.0, 'grad_norm_square': 90112.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 105984.0, 'tokens': 417}
{'loss': 244.0, 'grad_norm_square': 83456.0, 'tokens': 281}
{'loss': 348.0, 'grad_norm_square': 114176.0, 'tokens': 434}
{'loss': 442.0, 'grad_norm_square': 128000.0, 'tokens': 491}
{'loss': 380.0, 'grad_norm_square': 101376.0, 'tokens': 489}
{'loss': 220.0, 'grad_norm_square': 95744.0, 'tokens': 363}
{'loss': 196.0, 'grad_norm_square': 78848.0, 'tokens': 255}
{'loss': 388.0, 'grad_norm_square': 105984.0, 'tokens': 411}
{'loss': 278.0, 'grad_norm_square': 107008.0, 'tokens': 436}
{'loss': 412.0, 'grad_norm_square': 132096.0, 'tokens': 414}
{'loss': 260.0, 'grad_norm_square': 75264.0, 'tokens': 267}
{'loss': 322.0, 'grad_norm_square': 112640.0, 'tokens': 349}
{'loss': 414.0, 'grad_norm_square': 119296.0, 'tokens': 417}
{'loss': 352.0, 'grad_norm_square': 113152.0, 'tokens': 402}
{'loss': 318.0, 'grad_norm_square': 105984.0, 'tokens': 450}
{'loss': 221.0, 'grad_norm_square': 95744.0, 'tokens': 287}
{'loss': 440.0, 'grad_norm_square': 130560.0, 'tokens': 405}
{'loss': 362.0, 'grad_norm_square': 119296.0, 'tokens': 431}
{'loss': 312.0, 'grad_norm_square': 123392.0, 'tokens': 420}
{'loss': 173.0, 'grad_norm_square': 92160.0, 'tokens': 287}
{'loss': 366.0, 'grad_norm_square': 99840.0, 'tokens': 462}
{'loss': 320.0, 'grad_norm_square': 117760.0, 'tokens': 460}
{'loss': 219.0, 'grad_norm_square': 85504.0, 'tokens': 278}
{'loss': 344.0, 'grad_norm_square': 111104.0, 'tokens': 462}
{'loss': 256.0, 'grad_norm_square': 72704.0, 'tokens': 255}
{'loss': 326.0, 'grad_norm_square': 113152.0, 'tokens': 363}
{'loss': 197.0, 'grad_norm_square': 76288.0, 'tokens': 290}
{'loss': 430.0, 'grad_norm_square': 146432.0, 'tokens': 436}
{'loss': 188.0, 'grad_norm_square': 70656.0, 'tokens': 261}
{'loss': 252.0, 'grad_norm_square': 83968.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 107008.0, 'tokens': 462}
{'loss': 280.0, 'grad_norm_square': 90112.0, 'tokens': 249}
{'loss': 274.0, 'grad_norm_square': 98304.0, 'tokens': 346}
{'loss': 194.0, 'grad_norm_square': 76800.0, 'tokens': 267}
{'loss': 502.0, 'grad_norm_square': 113664.0, 'tokens': 404}
{'loss': 390.0, 'grad_norm_square': 97792.0, 'tokens': 413}
{'loss': 312.0, 'grad_norm_square': 108032.0, 'tokens': 442}
{'loss': 460.0, 'grad_norm_square': 129536.0, 'tokens': 432}
{'loss': 492.0, 'grad_norm_square': 136192.0, 'tokens': 481}
{'loss': 402.0, 'grad_norm_square': 119808.0, 'tokens': 434}
{'loss': 456.0, 'grad_norm_square': 151552.0, 'tokens': 428}
{'loss': 370.0, 'grad_norm_square': 113664.0, 'tokens': 438}
{'loss': 324.0, 'grad_norm_square': 106496.0, 'tokens': 427}
{'loss': 308.0, 'grad_norm_square': 118272.0, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 98304.0, 'tokens': 417}
{'loss': 334.0, 'grad_norm_square': 108544.0, 'tokens': 412}
{'loss': 398.0, 'grad_norm_square': 102400.0, 'tokens': 403}
{'loss': 420.0, 'grad_norm_square': 113152.0, 'tokens': 448}
{'loss': 328.0, 'grad_norm_square': 99328.0, 'tokens': 357}
{'loss': 432.0, 'grad_norm_square': 112640.0, 'tokens': 369}
{'loss': 204.0, 'grad_norm_square': 91136.0, 'tokens': 321}
{'loss': 458.0, 'grad_norm_square': 130560.0, 'tokens': 485}
{'loss': 237.0, 'grad_norm_square': 86528.0, 'tokens': 376}
{'loss': 336.0, 'grad_norm_square': 115200.0, 'tokens': 364}
{'loss': 376.0, 'grad_norm_square': 97792.0, 'tokens': 429}
{'loss': 254.0, 'grad_norm_square': 80896.0, 'tokens': 262}
{'loss': 185.0, 'grad_norm_square': 70144.0, 'tokens': 290}
{'loss': 163.0, 'grad_norm_square': 104448.0, 'tokens': 305}
{'loss': 112.0, 'grad_norm_square': 62208.0, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 119808.0, 'tokens': 309}
{'loss': 276.0, 'grad_norm_square': 93696.0, 'tokens': 365}
{'loss': 400.0, 'grad_norm_square': 108032.0, 'tokens': 463}
{'loss': 274.0, 'grad_norm_square': 101888.0, 'tokens': 312}
{'loss': 258.0, 'grad_norm_square': 89600.0, 'tokens': 400}
{'loss': 180.0, 'grad_norm_square': 68096.0, 'tokens': 348}
{'loss': 364.0, 'grad_norm_square': 102912.0, 'tokens': 404}
{'loss': 350.0, 'grad_norm_square': 101376.0, 'tokens': 299}
{'loss': 253.0, 'grad_norm_square': 91136.0, 'tokens': 385}
{'loss': 336.0, 'grad_norm_square': 117760.0, 'tokens': 407}
{'loss': 448.0, 'grad_norm_square': 129024.0, 'tokens': 436}
{'loss': 205.0, 'grad_norm_square': 77312.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 107520.0, 'tokens': 438}
{'loss': 412.0, 'grad_norm_square': 126976.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 108032.0, 'tokens': 425}
{'loss': 386.0, 'grad_norm_square': 138240.0, 'tokens': 436}
{'loss': 354.0, 'grad_norm_square': 121856.0, 'tokens': 438}
{'loss': 274.0, 'grad_norm_square': 90112.0, 'tokens': 414}
{'loss': 290.0, 'grad_norm_square': 108544.0, 'tokens': 372}
{'loss': 382.0, 'grad_norm_square': 118784.0, 'tokens': 458}
{'loss': 221.0, 'grad_norm_square': 94208.0, 'tokens': 291}
{'loss': 378.0, 'grad_norm_square': 116736.0, 'tokens': 440}
{'loss': 266.0, 'grad_norm_square': 111616.0, 'tokens': 401}
{'loss': 362.0, 'grad_norm_square': 101376.0, 'tokens': 427}
{'loss': 360.0, 'grad_norm_square': 120832.0, 'tokens': 432}
{'loss': 144.0, 'grad_norm_square': 86528.0, 'tokens': 312}
{'loss': 211.0, 'grad_norm_square': 68608.0, 'tokens': 254}
{'loss': 310.0, 'grad_norm_square': 120832.0, 'tokens': 406}
{'loss': 362.0, 'grad_norm_square': 122368.0, 'tokens': 472}
{'loss': 306.0, 'grad_norm_square': 102912.0, 'tokens': 253}
{'loss': 276.0, 'grad_norm_square': 93696.0, 'tokens': 414}
{'loss': 247.0, 'grad_norm_square': 123392.0, 'tokens': 277}
{'loss': 298.0, 'grad_norm_square': 94720.0, 'tokens': 262}
{'loss': 388.0, 'grad_norm_square': 132096.0, 'tokens': 405}
{'loss': 328.0, 'grad_norm_square': 110080.0, 'tokens': 450}
{'loss': 249.0, 'grad_norm_square': 102400.0, 'tokens': 292}
{'loss': 358.0, 'grad_norm_square': 91136.0, 'tokens': 259}
{'loss': 268.0, 'grad_norm_square': 105984.0, 'tokens': 417}
{'loss': 454.0, 'grad_norm_square': 119808.0, 'tokens': 506}
{'loss': 142.0, 'grad_norm_square': 82432.0, 'tokens': 303}
{'loss': 304.0, 'grad_norm_square': 102400.0, 'tokens': 280}
{'loss': 348.0, 'grad_norm_square': 116224.0, 'tokens': 298}
{'loss': 410.0, 'grad_norm_square': 112128.0, 'tokens': 449}
{'loss': 342.0, 'grad_norm_square': 117760.0, 'tokens': 456}
{'loss': 202.0, 'grad_norm_square': 76800.0, 'tokens': 249}
{'loss': 444.0, 'grad_norm_square': 128000.0, 'tokens': 365}
{'loss': 200.0, 'grad_norm_square': 104448.0, 'tokens': 344}
{'loss': 370.0, 'grad_norm_square': 107520.0, 'tokens': 456}
{'loss': 418.0, 'grad_norm_square': 115200.0, 'tokens': 473}
{'loss': 402.0, 'grad_norm_square': 134144.0, 'tokens': 376}
{'loss': 288.0, 'grad_norm_square': 102400.0, 'tokens': 382}
{'loss': 328.0, 'grad_norm_square': 104448.0, 'tokens': 289}
{'loss': 262.0, 'grad_norm_square': 118784.0, 'tokens': 351}
{'loss': 264.0, 'grad_norm_square': 99840.0, 'tokens': 317}
{'loss': 167.0, 'grad_norm_square': 89088.0, 'tokens': 267}
{'loss': 362.0, 'grad_norm_square': 109056.0, 'tokens': 464}
{'loss': 284.0, 'grad_norm_square': 94720.0, 'tokens': 440}
{'loss': 270.0, 'grad_norm_square': 98304.0, 'tokens': 366}
{'loss': 442.0, 'grad_norm_square': 120832.0, 'tokens': 353}
{'loss': 372.0, 'grad_norm_square': 97280.0, 'tokens': 416}
{'loss': 290.0, 'grad_norm_square': 98304.0, 'tokens': 288}
{'loss': 336.0, 'grad_norm_square': 114688.0, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 99328.0, 'tokens': 401}
{'loss': 380.0, 'grad_norm_square': 99840.0, 'tokens': 419}
{'loss': 276.0, 'grad_norm_square': 82944.0, 'tokens': 249}
{'loss': 314.0, 'grad_norm_square': 109056.0, 'tokens': 424}
{'loss': 222.0, 'grad_norm_square': 112640.0, 'tokens': 298}
{'loss': 466.0, 'grad_norm_square': 136192.0, 'tokens': 479}
{'loss': 294.0, 'grad_norm_square': 109056.0, 'tokens': 448}
{'loss': 384.0, 'grad_norm_square': 99840.0, 'tokens': 351}
{'loss': 326.0, 'grad_norm_square': 95744.0, 'tokens': 416}
{'loss': 282.0, 'grad_norm_square': 88064.0, 'tokens': 288}
{'loss': 298.0, 'grad_norm_square': 94720.0, 'tokens': 321}
{'loss': 247.0, 'grad_norm_square': 92672.0, 'tokens': 269}
{'loss': 229.0, 'grad_norm_square': 100352.0, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 101888.0, 'tokens': 440}
{'loss': 258.0, 'grad_norm_square': 92672.0, 'tokens': 430}
{'loss': 155.0, 'grad_norm_square': 85504.0, 'tokens': 275}
{'loss': 304.0, 'grad_norm_square': 110592.0, 'tokens': 451}
{'loss': 239.0, 'grad_norm_square': 97280.0, 'tokens': 326}
{'loss': 302.0, 'grad_norm_square': 96768.0, 'tokens': 378}
{'loss': 189.0, 'grad_norm_square': 71168.0, 'tokens': 347}
{'loss': 380.0, 'grad_norm_square': 121344.0, 'tokens': 423}
{'loss': 181.0, 'grad_norm_square': 77824.0, 'tokens': 326}
{'loss': 276.0, 'grad_norm_square': 89600.0, 'tokens': 432}
{'loss': 340.0, 'grad_norm_square': 105984.0, 'tokens': 456}
{'loss': 286.0, 'grad_norm_square': 86016.0, 'tokens': 430}
{'loss': 378.0, 'grad_norm_square': 109568.0, 'tokens': 455}
{'loss': 370.0, 'grad_norm_square': 115200.0, 'tokens': 393}
{'loss': 212.0, 'grad_norm_square': 86016.0, 'tokens': 262}
{'loss': 206.0, 'grad_norm_square': 74752.0, 'tokens': 276}
{'loss': 211.0, 'grad_norm_square': 95744.0, 'tokens': 361}
{'loss': 268.0, 'grad_norm_square': 119296.0, 'tokens': 356}
{'loss': 342.0, 'grad_norm_square': 118272.0, 'tokens': 249}
{'loss': 388.0, 'grad_norm_square': 109568.0, 'tokens': 422}
{'loss': 224.0, 'grad_norm_square': 84480.0, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 103424.0, 'tokens': 286}
{'loss': 400.0, 'grad_norm_square': 135168.0, 'tokens': 463}
{'loss': 440.0, 'grad_norm_square': 124416.0, 'tokens': 476}
{'loss': 356.0, 'grad_norm_square': 109568.0, 'tokens': 453}
{'loss': 167.0, 'grad_norm_square': 97792.0, 'tokens': 248}
{'loss': 219.0, 'grad_norm_square': 78848.0, 'tokens': 251}
{'loss': 386.0, 'grad_norm_square': 99840.0, 'tokens': 411}
{'loss': 188.0, 'grad_norm_square': 79872.0, 'tokens': 249}
{'loss': 406.0, 'grad_norm_square': 114688.0, 'tokens': 420}
{'loss': 346.0, 'grad_norm_square': 115200.0, 'tokens': 363}
{'loss': 237.0, 'grad_norm_square': 118272.0, 'tokens': 386}
{'loss': 380.0, 'grad_norm_square': 111104.0, 'tokens': 453}
{'loss': 418.0, 'grad_norm_square': 116736.0, 'tokens': 444}
{'loss': 392.0, 'grad_norm_square': 120320.0, 'tokens': 456}
{'loss': 352.0, 'grad_norm_square': 115200.0, 'tokens': 438}
{'loss': 176.0, 'grad_norm_square': 77824.0, 'tokens': 314}
{'loss': 392.0, 'grad_norm_square': 120320.0, 'tokens': 386}
{'loss': 241.0, 'grad_norm_square': 99840.0, 'tokens': 276}
{'loss': 171.0, 'grad_norm_square': 95232.0, 'tokens': 250}
{'loss': 400.0, 'grad_norm_square': 122880.0, 'tokens': 502}
{'loss': 360.0, 'grad_norm_square': 116224.0, 'tokens': 315}
{'loss': 252.0, 'grad_norm_square': 79360.0, 'tokens': 258}
{'loss': 306.0, 'grad_norm_square': 111616.0, 'tokens': 458}
{'loss': 270.0, 'grad_norm_square': 90624.0, 'tokens': 395}
{'loss': 149.0, 'grad_norm_square': 72192.0, 'tokens': 254}
{'loss': 454.0, 'grad_norm_square': 137216.0, 'tokens': 467}
{'loss': 306.0, 'grad_norm_square': 96768.0, 'tokens': 302}
{'loss': 382.0, 'grad_norm_square': 133120.0, 'tokens': 458}
{'loss': 253.0, 'grad_norm_square': 89600.0, 'tokens': 392}
{'loss': 322.0, 'grad_norm_square': 106496.0, 'tokens': 396}
{'loss': 376.0, 'grad_norm_square': 103424.0, 'tokens': 418}
{'loss': 199.0, 'grad_norm_square': 104960.0, 'tokens': 268}
{'loss': 404.0, 'grad_norm_square': 147456.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 124416.0, 'tokens': 381}
{'loss': 282.0, 'grad_norm_square': 92160.0, 'tokens': 356}
{'loss': 410.0, 'grad_norm_square': 154624.0, 'tokens': 383}
{'loss': 256.0, 'grad_norm_square': 108544.0, 'tokens': 389}
{'loss': 203.0, 'grad_norm_square': 82432.0, 'tokens': 260}
{'loss': 420.0, 'grad_norm_square': 136192.0, 'tokens': 398}
{'loss': 362.0, 'grad_norm_square': 124928.0, 'tokens': 310}
{'loss': 253.0, 'grad_norm_square': 84480.0, 'tokens': 280}
{'loss': 177.0, 'grad_norm_square': 77824.0, 'tokens': 324}
{'loss': 268.0, 'grad_norm_square': 98816.0, 'tokens': 264}
{'loss': 226.0, 'grad_norm_square': 98304.0, 'tokens': 254}
{'loss': 235.0, 'grad_norm_square': 99840.0, 'tokens': 284}
{'loss': 384.0, 'grad_norm_square': 104960.0, 'tokens': 471}
{'loss': 290.0, 'grad_norm_square': 104960.0, 'tokens': 317}
{'loss': 386.0, 'grad_norm_square': 120832.0, 'tokens': 483}
{'loss': 262.0, 'grad_norm_square': 96256.0, 'tokens': 298}
{'loss': 368.0, 'grad_norm_square': 118272.0, 'tokens': 430}
{'loss': 310.0, 'grad_norm_square': 110592.0, 'tokens': 490}
{'loss': 508.0, 'grad_norm_square': 126976.0, 'tokens': 473}
{'loss': 332.0, 'grad_norm_square': 105984.0, 'tokens': 378}
{'loss': 390.0, 'grad_norm_square': 118784.0, 'tokens': 499}
{'loss': 223.0, 'grad_norm_square': 108032.0, 'tokens': 393}
{'loss': 462.0, 'grad_norm_square': 130560.0, 'tokens': 477}
{'loss': 330.0, 'grad_norm_square': 104960.0, 'tokens': 441}
{'loss': 408.0, 'grad_norm_square': 125952.0, 'tokens': 446}
{'loss': 362.0, 'grad_norm_square': 108032.0, 'tokens': 461}
{'loss': 364.0, 'grad_norm_square': 126464.0, 'tokens': 406}
{'loss': 504.0, 'grad_norm_square': 125952.0, 'tokens': 461}
{'loss': 304.0, 'grad_norm_square': 92160.0, 'tokens': 374}
{'loss': 402.0, 'grad_norm_square': 125440.0, 'tokens': 413}
{'loss': 342.0, 'grad_norm_square': 108544.0, 'tokens': 430}
{'loss': 418.0, 'grad_norm_square': 104960.0, 'tokens': 361}
{'loss': 324.0, 'grad_norm_square': 122880.0, 'tokens': 371}
{'loss': 298.0, 'grad_norm_square': 89600.0, 'tokens': 402}
{'loss': 262.0, 'grad_norm_square': 103936.0, 'tokens': 290}
{'loss': 460.0, 'grad_norm_square': 116224.0, 'tokens': 500}
{'loss': 268.0, 'grad_norm_square': 119296.0, 'tokens': 316}
{'loss': 338.0, 'grad_norm_square': 94208.0, 'tokens': 411}
{'loss': 382.0, 'grad_norm_square': 125952.0, 'tokens': 429}
{'loss': 452.0, 'grad_norm_square': 140288.0, 'tokens': 460}
{'loss': 386.0, 'grad_norm_square': 118784.0, 'tokens': 465}
{'loss': 358.0, 'grad_norm_square': 97792.0, 'tokens': 272}
{'loss': 376.0, 'grad_norm_square': 123904.0, 'tokens': 431}
{'loss': 318.0, 'grad_norm_square': 134144.0, 'tokens': 417}
{'loss': 402.0, 'grad_norm_square': 109568.0, 'tokens': 455}
{'loss': 215.0, 'grad_norm_square': 98304.0, 'tokens': 281}
{'loss': 298.0, 'grad_norm_square': 97280.0, 'tokens': 397}
{'loss': 380.0, 'grad_norm_square': 102912.0, 'tokens': 349}
{'loss': 426.0, 'grad_norm_square': 116736.0, 'tokens': 429}
{'loss': 288.0, 'grad_norm_square': 97792.0, 'tokens': 302}
{'loss': 358.0, 'grad_norm_square': 101888.0, 'tokens': 464}
{'loss': 352.0, 'grad_norm_square': 108032.0, 'tokens': 371}
{'loss': 396.0, 'grad_norm_square': 120832.0, 'tokens': 456}
{'loss': 224.0, 'grad_norm_square': 85504.0, 'tokens': 258}
{'loss': 190.0, 'grad_norm_square': 91648.0, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 112640.0, 'tokens': 402}
{'loss': 450.0, 'grad_norm_square': 136192.0, 'tokens': 428}
{'loss': 354.0, 'grad_norm_square': 115200.0, 'tokens': 385}
{'loss': 408.0, 'grad_norm_square': 121344.0, 'tokens': 421}
{'loss': 146.0, 'grad_norm_square': 69632.0, 'tokens': 350}
{'loss': 127.5, 'grad_norm_square': 86016.0, 'tokens': 250}
{'loss': 520.0, 'grad_norm_square': 130048.0, 'tokens': 496}
{'loss': 368.0, 'grad_norm_square': 107520.0, 'tokens': 479}
{'loss': 330.0, 'grad_norm_square': 120832.0, 'tokens': 440}
{'loss': 284.0, 'grad_norm_square': 96256.0, 'tokens': 305}
{'loss': 322.0, 'grad_norm_square': 132096.0, 'tokens': 430}
{'loss': 320.0, 'grad_norm_square': 103424.0, 'tokens': 406}
{'loss': 229.0, 'grad_norm_square': 82944.0, 'tokens': 301}
{'loss': 300.0, 'grad_norm_square': 106496.0, 'tokens': 431}
{'loss': 172.0, 'grad_norm_square': 84992.0, 'tokens': 303}
{'loss': 468.0, 'grad_norm_square': 104960.0, 'tokens': 414}
{'loss': 420.0, 'grad_norm_square': 114688.0, 'tokens': 401}
{'loss': 148.0, 'grad_norm_square': 79360.0, 'tokens': 251}
{'loss': 160.0, 'grad_norm_square': 80896.0, 'tokens': 248}
{'loss': 420.0, 'grad_norm_square': 124416.0, 'tokens': 405}
{'loss': 444.0, 'grad_norm_square': 130048.0, 'tokens': 452}
{'loss': 414.0, 'grad_norm_square': 111104.0, 'tokens': 472}
