{'model_params': 2506172416, 'peft_params': 1258992}
{'loss': 256.0, 'grad_norm_square': 76800.0, 'tokens': 278}
{'loss': 136.0, 'grad_norm_square': 44288.0, 'tokens': 310}
{'loss': 260.0, 'grad_norm_square': 68096.0, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 79872.0, 'tokens': 316}
{'loss': 188.0, 'grad_norm_square': 50432.0, 'tokens': 272}
{'loss': 332.0, 'grad_norm_square': 70144.0, 'tokens': 402}
{'loss': 392.0, 'grad_norm_square': 111104.0, 'tokens': 439}
{'loss': 334.0, 'grad_norm_square': 75776.0, 'tokens': 397}
{'loss': 268.0, 'grad_norm_square': 74240.0, 'tokens': 391}
{'loss': 241.0, 'grad_norm_square': 69120.0, 'tokens': 261}
{'loss': 212.0, 'grad_norm_square': 59648.0, 'tokens': 268}
{'loss': 474.0, 'grad_norm_square': 104448.0, 'tokens': 468}
{'loss': 440.0, 'grad_norm_square': 82944.0, 'tokens': 457}
{'loss': 378.0, 'grad_norm_square': 76288.0, 'tokens': 449}
{'loss': 392.0, 'grad_norm_square': 91136.0, 'tokens': 437}
{'loss': 424.0, 'grad_norm_square': 88576.0, 'tokens': 453}
{'loss': 225.0, 'grad_norm_square': 76288.0, 'tokens': 351}
{'loss': 280.0, 'grad_norm_square': 74240.0, 'tokens': 467}
{'loss': 219.0, 'grad_norm_square': 69632.0, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 77312.0, 'tokens': 374}
{'loss': 314.0, 'grad_norm_square': 67072.0, 'tokens': 291}
{'loss': 197.0, 'grad_norm_square': 106496.0, 'tokens': 313}
{'loss': 414.0, 'grad_norm_square': 84992.0, 'tokens': 370}
{'loss': 284.0, 'grad_norm_square': 102400.0, 'tokens': 259}
{'loss': 334.0, 'grad_norm_square': 86016.0, 'tokens': 450}
{'loss': 314.0, 'grad_norm_square': 78336.0, 'tokens': 300}
{'loss': 231.0, 'grad_norm_square': 91648.0, 'tokens': 303}
{'loss': 163.0, 'grad_norm_square': 54016.0, 'tokens': 278}
{'loss': 380.0, 'grad_norm_square': 91136.0, 'tokens': 455}
{'loss': 398.0, 'grad_norm_square': 84480.0, 'tokens': 437}
{'loss': 442.0, 'grad_norm_square': 109568.0, 'tokens': 460}
{'loss': 165.0, 'grad_norm_square': 57600.0, 'tokens': 300}
{'loss': 304.0, 'grad_norm_square': 84480.0, 'tokens': 406}
{'loss': 380.0, 'grad_norm_square': 78848.0, 'tokens': 385}
{'loss': 464.0, 'grad_norm_square': 82944.0, 'tokens': 450}
{'loss': 420.0, 'grad_norm_square': 96768.0, 'tokens': 387}
{'loss': 392.0, 'grad_norm_square': 93696.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 89600.0, 'tokens': 382}
{'loss': 502.0, 'grad_norm_square': 97280.0, 'tokens': 440}
{'loss': 340.0, 'grad_norm_square': 68608.0, 'tokens': 408}
{'loss': 390.0, 'grad_norm_square': 92160.0, 'tokens': 473}
{'loss': 356.0, 'grad_norm_square': 76800.0, 'tokens': 421}
{'loss': 249.0, 'grad_norm_square': 80384.0, 'tokens': 448}
{'loss': 310.0, 'grad_norm_square': 77824.0, 'tokens': 365}
{'loss': 408.0, 'grad_norm_square': 88576.0, 'tokens': 464}
{'loss': 227.0, 'grad_norm_square': 66048.0, 'tokens': 313}
{'loss': 262.0, 'grad_norm_square': 68096.0, 'tokens': 267}
{'loss': 430.0, 'grad_norm_square': 79872.0, 'tokens': 464}
{'loss': 396.0, 'grad_norm_square': 88064.0, 'tokens': 410}
{'loss': 330.0, 'grad_norm_square': 73728.0, 'tokens': 404}
{'loss': 262.0, 'grad_norm_square': 60928.0, 'tokens': 273}
{'loss': 468.0, 'grad_norm_square': 91648.0, 'tokens': 474}
{'loss': 158.0, 'grad_norm_square': 54784.0, 'tokens': 260}
{'loss': 300.0, 'grad_norm_square': 82944.0, 'tokens': 288}
{'loss': 250.0, 'grad_norm_square': 70144.0, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 80384.0, 'tokens': 268}
{'loss': 284.0, 'grad_norm_square': 74240.0, 'tokens': 311}
{'loss': 249.0, 'grad_norm_square': 66560.0, 'tokens': 396}
{'loss': 236.0, 'grad_norm_square': 56576.0, 'tokens': 254}
{'loss': 398.0, 'grad_norm_square': 76800.0, 'tokens': 453}
{'loss': 320.0, 'grad_norm_square': 81920.0, 'tokens': 465}
{'loss': 210.0, 'grad_norm_square': 79360.0, 'tokens': 349}
{'loss': 250.0, 'grad_norm_square': 79872.0, 'tokens': 256}
{'loss': 308.0, 'grad_norm_square': 91136.0, 'tokens': 363}
{'loss': 260.0, 'grad_norm_square': 67072.0, 'tokens': 259}
{'loss': 308.0, 'grad_norm_square': 90112.0, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 74240.0, 'tokens': 271}
{'loss': 390.0, 'grad_norm_square': 86016.0, 'tokens': 419}
{'loss': 392.0, 'grad_norm_square': 80896.0, 'tokens': 434}
{'loss': 334.0, 'grad_norm_square': 76288.0, 'tokens': 430}
{'loss': 244.0, 'grad_norm_square': 63488.0, 'tokens': 269}
{'loss': 524.0, 'grad_norm_square': 103936.0, 'tokens': 415}
{'loss': 156.0, 'grad_norm_square': 66560.0, 'tokens': 287}
{'loss': 434.0, 'grad_norm_square': 88064.0, 'tokens': 349}
{'loss': 284.0, 'grad_norm_square': 86528.0, 'tokens': 452}
{'loss': 302.0, 'grad_norm_square': 71168.0, 'tokens': 404}
{'loss': 292.0, 'grad_norm_square': 75264.0, 'tokens': 393}
{'loss': 370.0, 'grad_norm_square': 104960.0, 'tokens': 445}
{'loss': 354.0, 'grad_norm_square': 77824.0, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 102912.0, 'tokens': 387}
{'loss': 218.0, 'grad_norm_square': 77312.0, 'tokens': 299}
{'loss': 458.0, 'grad_norm_square': 90112.0, 'tokens': 437}
{'loss': 276.0, 'grad_norm_square': 71680.0, 'tokens': 267}
{'loss': 414.0, 'grad_norm_square': 94208.0, 'tokens': 465}
{'loss': 418.0, 'grad_norm_square': 83456.0, 'tokens': 422}
{'loss': 524.0, 'grad_norm_square': 105472.0, 'tokens': 472}
{'loss': 346.0, 'grad_norm_square': 80896.0, 'tokens': 429}
{'loss': 438.0, 'grad_norm_square': 106496.0, 'tokens': 466}
{'loss': 201.0, 'grad_norm_square': 66048.0, 'tokens': 253}
{'loss': 334.0, 'grad_norm_square': 100352.0, 'tokens': 447}
{'loss': 264.0, 'grad_norm_square': 71680.0, 'tokens': 350}
{'loss': 236.0, 'grad_norm_square': 74752.0, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 95744.0, 'tokens': 433}
{'loss': 318.0, 'grad_norm_square': 78336.0, 'tokens': 393}
{'loss': 336.0, 'grad_norm_square': 80384.0, 'tokens': 466}
{'loss': 520.0, 'grad_norm_square': 97792.0, 'tokens': 432}
{'loss': 152.0, 'grad_norm_square': 69632.0, 'tokens': 258}
{'loss': 360.0, 'grad_norm_square': 77312.0, 'tokens': 400}
{'loss': 284.0, 'grad_norm_square': 80384.0, 'tokens': 421}
{'loss': 290.0, 'grad_norm_square': 77824.0, 'tokens': 463}
{'loss': 458.0, 'grad_norm_square': 94208.0, 'tokens': 486}
{'loss': 448.0, 'grad_norm_square': 101376.0, 'tokens': 422}
{'loss': 408.0, 'grad_norm_square': 102400.0, 'tokens': 477}
{'loss': 428.0, 'grad_norm_square': 93696.0, 'tokens': 474}
{'loss': 205.0, 'grad_norm_square': 57600.0, 'tokens': 277}
{'loss': 280.0, 'grad_norm_square': 76288.0, 'tokens': 416}
{'loss': 312.0, 'grad_norm_square': 71168.0, 'tokens': 254}
{'loss': 199.0, 'grad_norm_square': 58368.0, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 95744.0, 'tokens': 434}
{'loss': 194.0, 'grad_norm_square': 49408.0, 'tokens': 294}
{'loss': 326.0, 'grad_norm_square': 116736.0, 'tokens': 405}
{'loss': 332.0, 'grad_norm_square': 79360.0, 'tokens': 380}
{'loss': 193.0, 'grad_norm_square': 58624.0, 'tokens': 290}
{'loss': 248.0, 'grad_norm_square': 67584.0, 'tokens': 263}
{'loss': 262.0, 'grad_norm_square': 69632.0, 'tokens': 330}
{'loss': 468.0, 'grad_norm_square': 115712.0, 'tokens': 464}
{'loss': 382.0, 'grad_norm_square': 73728.0, 'tokens': 492}
{'loss': 260.0, 'grad_norm_square': 66560.0, 'tokens': 264}
{'loss': 328.0, 'grad_norm_square': 76288.0, 'tokens': 402}
{'loss': 462.0, 'grad_norm_square': 92160.0, 'tokens': 416}
{'loss': 372.0, 'grad_norm_square': 79872.0, 'tokens': 453}
{'loss': 372.0, 'grad_norm_square': 97792.0, 'tokens': 481}
{'loss': 368.0, 'grad_norm_square': 94208.0, 'tokens': 378}
{'loss': 328.0, 'grad_norm_square': 72704.0, 'tokens': 287}
{'loss': 294.0, 'grad_norm_square': 72192.0, 'tokens': 390}
{'loss': 300.0, 'grad_norm_square': 88576.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 84992.0, 'tokens': 466}
{'loss': 438.0, 'grad_norm_square': 94208.0, 'tokens': 417}
{'loss': 177.0, 'grad_norm_square': 58368.0, 'tokens': 268}
{'loss': 366.0, 'grad_norm_square': 103424.0, 'tokens': 435}
{'loss': 205.0, 'grad_norm_square': 63744.0, 'tokens': 250}
{'loss': 248.0, 'grad_norm_square': 73728.0, 'tokens': 404}
{'loss': 424.0, 'grad_norm_square': 87552.0, 'tokens': 454}
{'loss': 318.0, 'grad_norm_square': 63232.0, 'tokens': 369}
{'loss': 306.0, 'grad_norm_square': 72704.0, 'tokens': 429}
{'loss': 456.0, 'grad_norm_square': 98304.0, 'tokens': 467}
{'loss': 348.0, 'grad_norm_square': 83968.0, 'tokens': 440}
{'loss': 338.0, 'grad_norm_square': 94208.0, 'tokens': 392}
{'loss': 292.0, 'grad_norm_square': 82432.0, 'tokens': 271}
{'loss': 214.0, 'grad_norm_square': 75776.0, 'tokens': 258}
{'loss': 188.0, 'grad_norm_square': 59904.0, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 94208.0, 'tokens': 390}
{'loss': 195.0, 'grad_norm_square': 73216.0, 'tokens': 276}
{'loss': 394.0, 'grad_norm_square': 109568.0, 'tokens': 408}
{'loss': 300.0, 'grad_norm_square': 77824.0, 'tokens': 251}
{'loss': 149.0, 'grad_norm_square': 63232.0, 'tokens': 254}
{'loss': 179.0, 'grad_norm_square': 73728.0, 'tokens': 289}
{'loss': 420.0, 'grad_norm_square': 94720.0, 'tokens': 455}
{'loss': 468.0, 'grad_norm_square': 84992.0, 'tokens': 430}
{'loss': 340.0, 'grad_norm_square': 81920.0, 'tokens': 441}
{'loss': 251.0, 'grad_norm_square': 84480.0, 'tokens': 250}
{'loss': 324.0, 'grad_norm_square': 78336.0, 'tokens': 427}
{'loss': 280.0, 'grad_norm_square': 72192.0, 'tokens': 399}
{'loss': 280.0, 'grad_norm_square': 80896.0, 'tokens': 378}
{'loss': 214.0, 'grad_norm_square': 67072.0, 'tokens': 266}
{'loss': 145.0, 'grad_norm_square': 91648.0, 'tokens': 298}
{'loss': 236.0, 'grad_norm_square': 61696.0, 'tokens': 285}
{'loss': 516.0, 'grad_norm_square': 92672.0, 'tokens': 464}
{'loss': 434.0, 'grad_norm_square': 94208.0, 'tokens': 459}
{'loss': 426.0, 'grad_norm_square': 96768.0, 'tokens': 404}
{'loss': 173.0, 'grad_norm_square': 52480.0, 'tokens': 352}
{'loss': 426.0, 'grad_norm_square': 95744.0, 'tokens': 466}
{'loss': 446.0, 'grad_norm_square': 105984.0, 'tokens': 468}
{'loss': 392.0, 'grad_norm_square': 81920.0, 'tokens': 433}
{'loss': 354.0, 'grad_norm_square': 73216.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 83456.0, 'tokens': 445}
{'loss': 506.0, 'grad_norm_square': 103936.0, 'tokens': 457}
{'loss': 392.0, 'grad_norm_square': 108032.0, 'tokens': 456}
{'loss': 178.0, 'grad_norm_square': 61952.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 89088.0, 'tokens': 479}
{'loss': 422.0, 'grad_norm_square': 82432.0, 'tokens': 392}
{'loss': 318.0, 'grad_norm_square': 72704.0, 'tokens': 410}
{'loss': 237.0, 'grad_norm_square': 63744.0, 'tokens': 274}
{'loss': 354.0, 'grad_norm_square': 80384.0, 'tokens': 296}
{'loss': 258.0, 'grad_norm_square': 57344.0, 'tokens': 267}
{'loss': 302.0, 'grad_norm_square': 77312.0, 'tokens': 390}
{'loss': 298.0, 'grad_norm_square': 79872.0, 'tokens': 446}
{'loss': 248.0, 'grad_norm_square': 58624.0, 'tokens': 363}
{'loss': 306.0, 'grad_norm_square': 84480.0, 'tokens': 394}
{'loss': 350.0, 'grad_norm_square': 79360.0, 'tokens': 392}
{'loss': 394.0, 'grad_norm_square': 89600.0, 'tokens': 439}
{'loss': 450.0, 'grad_norm_square': 84480.0, 'tokens': 483}
{'loss': 344.0, 'grad_norm_square': 79872.0, 'tokens': 426}
{'loss': 266.0, 'grad_norm_square': 84992.0, 'tokens': 342}
{'loss': 388.0, 'grad_norm_square': 90112.0, 'tokens': 395}
{'loss': 282.0, 'grad_norm_square': 89600.0, 'tokens': 274}
{'loss': 292.0, 'grad_norm_square': 89600.0, 'tokens': 410}
{'loss': 448.0, 'grad_norm_square': 87040.0, 'tokens': 422}
{'loss': 378.0, 'grad_norm_square': 450560.0, 'tokens': 412}
{'loss': 253.0, 'grad_norm_square': 98816.0, 'tokens': 369}
{'loss': 484.0, 'grad_norm_square': 88576.0, 'tokens': 453}
{'loss': 241.0, 'grad_norm_square': 81408.0, 'tokens': 416}
{'loss': 338.0, 'grad_norm_square': 82432.0, 'tokens': 385}
{'loss': 396.0, 'grad_norm_square': 93184.0, 'tokens': 419}
{'loss': 278.0, 'grad_norm_square': 73728.0, 'tokens': 393}
{'loss': 486.0, 'grad_norm_square': 111616.0, 'tokens': 455}
{'loss': 199.0, 'grad_norm_square': 69632.0, 'tokens': 315}
{'loss': 428.0, 'grad_norm_square': 83456.0, 'tokens': 429}
{'loss': 344.0, 'grad_norm_square': 73728.0, 'tokens': 391}
{'loss': 346.0, 'grad_norm_square': 86528.0, 'tokens': 392}
{'loss': 174.0, 'grad_norm_square': 57344.0, 'tokens': 396}
{'loss': 506.0, 'grad_norm_square': 86528.0, 'tokens': 479}
{'loss': 245.0, 'grad_norm_square': 60672.0, 'tokens': 352}
{'loss': 282.0, 'grad_norm_square': 70144.0, 'tokens': 421}
{'loss': 406.0, 'grad_norm_square': 91136.0, 'tokens': 400}
{'loss': 394.0, 'grad_norm_square': 77312.0, 'tokens': 415}
{'loss': 296.0, 'grad_norm_square': 71680.0, 'tokens': 404}
{'loss': 358.0, 'grad_norm_square': 99840.0, 'tokens': 384}
{'loss': 424.0, 'grad_norm_square': 81408.0, 'tokens': 449}
{'loss': 432.0, 'grad_norm_square': 95232.0, 'tokens': 478}
{'loss': 374.0, 'grad_norm_square': 83456.0, 'tokens': 467}
{'loss': 352.0, 'grad_norm_square': 264192.0, 'tokens': 470}
{'loss': 348.0, 'grad_norm_square': 82944.0, 'tokens': 396}
{'loss': 278.0, 'grad_norm_square': 64512.0, 'tokens': 424}
{'loss': 105.5, 'grad_norm_square': 42752.0, 'tokens': 169}
{'loss': 370.0, 'grad_norm_square': 73728.0, 'tokens': 464}
{'loss': 247.0, 'grad_norm_square': 56320.0, 'tokens': 317}
{'loss': 436.0, 'grad_norm_square': 99840.0, 'tokens': 419}
{'loss': 282.0, 'grad_norm_square': 68608.0, 'tokens': 308}
{'loss': 424.0, 'grad_norm_square': 96256.0, 'tokens': 414}
{'loss': 394.0, 'grad_norm_square': 106496.0, 'tokens': 419}
{'loss': 270.0, 'grad_norm_square': 70144.0, 'tokens': 281}
{'loss': 386.0, 'grad_norm_square': 78336.0, 'tokens': 358}
{'loss': 390.0, 'grad_norm_square': 82432.0, 'tokens': 464}
{'loss': 368.0, 'grad_norm_square': 81920.0, 'tokens': 371}
{'loss': 382.0, 'grad_norm_square': 111616.0, 'tokens': 399}
{'loss': 404.0, 'grad_norm_square': 93696.0, 'tokens': 478}
{'loss': 274.0, 'grad_norm_square': 75264.0, 'tokens': 303}
{'loss': 247.0, 'grad_norm_square': 77312.0, 'tokens': 250}
{'loss': 448.0, 'grad_norm_square': 81920.0, 'tokens': 466}
{'loss': 178.0, 'grad_norm_square': 51200.0, 'tokens': 284}
{'loss': 250.0, 'grad_norm_square': 80896.0, 'tokens': 248}
{'loss': 408.0, 'grad_norm_square': 79360.0, 'tokens': 456}
{'loss': 380.0, 'grad_norm_square': 100352.0, 'tokens': 424}
{'loss': 318.0, 'grad_norm_square': 78336.0, 'tokens': 410}
{'loss': 376.0, 'grad_norm_square': 94720.0, 'tokens': 427}
{'loss': 219.0, 'grad_norm_square': 60160.0, 'tokens': 399}
{'loss': 232.0, 'grad_norm_square': 60672.0, 'tokens': 285}
{'loss': 394.0, 'grad_norm_square': 103936.0, 'tokens': 414}
{'loss': 320.0, 'grad_norm_square': 84992.0, 'tokens': 448}
{'loss': 406.0, 'grad_norm_square': 90624.0, 'tokens': 437}
{'loss': 298.0, 'grad_norm_square': 104448.0, 'tokens': 335}
{'loss': 166.0, 'grad_norm_square': 59136.0, 'tokens': 276}
{'loss': 137.0, 'grad_norm_square': 51200.0, 'tokens': 314}
{'loss': 236.0, 'grad_norm_square': 94208.0, 'tokens': 276}
{'loss': 404.0, 'grad_norm_square': 89600.0, 'tokens': 473}
{'loss': 239.0, 'grad_norm_square': 67584.0, 'tokens': 251}
{'loss': 320.0, 'grad_norm_square': 90624.0, 'tokens': 401}
{'loss': 312.0, 'grad_norm_square': 74240.0, 'tokens': 259}
{'loss': 340.0, 'grad_norm_square': 79872.0, 'tokens': 451}
{'loss': 253.0, 'grad_norm_square': 72192.0, 'tokens': 398}
{'loss': 328.0, 'grad_norm_square': 74240.0, 'tokens': 456}
{'loss': 402.0, 'grad_norm_square': 91648.0, 'tokens': 449}
{'loss': 342.0, 'grad_norm_square': 71680.0, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 83968.0, 'tokens': 385}
{'loss': 404.0, 'grad_norm_square': 91136.0, 'tokens': 462}
{'loss': 560.0, 'grad_norm_square': 95744.0, 'tokens': 451}
{'loss': 372.0, 'grad_norm_square': 97280.0, 'tokens': 418}
{'loss': 186.0, 'grad_norm_square': 52480.0, 'tokens': 313}
{'loss': 344.0, 'grad_norm_square': 78336.0, 'tokens': 388}
{'loss': 350.0, 'grad_norm_square': 88064.0, 'tokens': 457}
{'loss': 390.0, 'grad_norm_square': 82432.0, 'tokens': 429}
{'loss': 276.0, 'grad_norm_square': 109056.0, 'tokens': 449}
{'loss': 205.0, 'grad_norm_square': 55296.0, 'tokens': 300}
{'loss': 198.0, 'grad_norm_square': 50944.0, 'tokens': 248}
{'loss': 470.0, 'grad_norm_square': 108032.0, 'tokens': 425}
{'loss': 276.0, 'grad_norm_square': 72192.0, 'tokens': 314}
{'loss': 372.0, 'grad_norm_square': 88576.0, 'tokens': 410}
{'loss': 436.0, 'grad_norm_square': 108544.0, 'tokens': 414}
{'loss': 175.0, 'grad_norm_square': 61952.0, 'tokens': 256}
{'loss': 212.0, 'grad_norm_square': 57856.0, 'tokens': 359}
{'loss': 258.0, 'grad_norm_square': 72192.0, 'tokens': 409}
{'loss': 374.0, 'grad_norm_square': 84480.0, 'tokens': 418}
{'loss': 384.0, 'grad_norm_square': 101376.0, 'tokens': 419}
{'loss': 388.0, 'grad_norm_square': 93696.0, 'tokens': 262}
{'loss': 368.0, 'grad_norm_square': 92160.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 67584.0, 'tokens': 393}
{'loss': 292.0, 'grad_norm_square': 65280.0, 'tokens': 363}
{'loss': 264.0, 'grad_norm_square': 55808.0, 'tokens': 253}
{'loss': 264.0, 'grad_norm_square': 76288.0, 'tokens': 349}
{'loss': 404.0, 'grad_norm_square': 95744.0, 'tokens': 427}
{'loss': 346.0, 'grad_norm_square': 77312.0, 'tokens': 424}
{'loss': 354.0, 'grad_norm_square': 83456.0, 'tokens': 445}
{'loss': 181.0, 'grad_norm_square': 64768.0, 'tokens': 297}
{'loss': 328.0, 'grad_norm_square': 96768.0, 'tokens': 402}
{'loss': 430.0, 'grad_norm_square': 80384.0, 'tokens': 495}
{'loss': 241.0, 'grad_norm_square': 59648.0, 'tokens': 367}
{'loss': 214.0, 'grad_norm_square': 67584.0, 'tokens': 265}
{'loss': 350.0, 'grad_norm_square': 75264.0, 'tokens': 395}
{'loss': 292.0, 'grad_norm_square': 88064.0, 'tokens': 282}
{'loss': 364.0, 'grad_norm_square': 75264.0, 'tokens': 403}
{'loss': 432.0, 'grad_norm_square': 97280.0, 'tokens': 406}
{'loss': 450.0, 'grad_norm_square': 98816.0, 'tokens': 487}
{'loss': 402.0, 'grad_norm_square': 81920.0, 'tokens': 415}
{'loss': 388.0, 'grad_norm_square': 84992.0, 'tokens': 371}
{'loss': 237.0, 'grad_norm_square': 69120.0, 'tokens': 368}
{'loss': 360.0, 'grad_norm_square': 99840.0, 'tokens': 485}
{'loss': 221.0, 'grad_norm_square': 91648.0, 'tokens': 286}
{'loss': 194.0, 'grad_norm_square': 56064.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 76288.0, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 86016.0, 'tokens': 403}
{'loss': 348.0, 'grad_norm_square': 89600.0, 'tokens': 365}
{'loss': 264.0, 'grad_norm_square': 73216.0, 'tokens': 257}
{'loss': 280.0, 'grad_norm_square': 66048.0, 'tokens': 398}
{'loss': 276.0, 'grad_norm_square': 81408.0, 'tokens': 461}
{'loss': 215.0, 'grad_norm_square': 78848.0, 'tokens': 292}
{'loss': 217.0, 'grad_norm_square': 76800.0, 'tokens': 290}
{'loss': 380.0, 'grad_norm_square': 118272.0, 'tokens': 423}
{'loss': 466.0, 'grad_norm_square': 110080.0, 'tokens': 472}
{'loss': 402.0, 'grad_norm_square': 98304.0, 'tokens': 434}
{'loss': 310.0, 'grad_norm_square': 73728.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 70144.0, 'tokens': 378}
{'loss': 143.0, 'grad_norm_square': 57856.0, 'tokens': 265}
{'loss': 298.0, 'grad_norm_square': 74240.0, 'tokens': 418}
{'loss': 237.0, 'grad_norm_square': 66560.0, 'tokens': 363}
{'loss': 370.0, 'grad_norm_square': 78848.0, 'tokens': 444}
{'loss': 354.0, 'grad_norm_square': 79872.0, 'tokens': 408}
{'loss': 225.0, 'grad_norm_square': 62208.0, 'tokens': 251}
{'loss': 346.0, 'grad_norm_square': 85504.0, 'tokens': 471}
{'loss': 378.0, 'grad_norm_square': 94720.0, 'tokens': 433}
{'loss': 580.0, 'grad_norm_square': 95744.0, 'tokens': 424}
{'loss': 298.0, 'grad_norm_square': 58112.0, 'tokens': 423}
{'loss': 312.0, 'grad_norm_square': 70656.0, 'tokens': 444}
{'loss': 232.0, 'grad_norm_square': 68096.0, 'tokens': 405}
{'loss': 344.0, 'grad_norm_square': 83456.0, 'tokens': 423}
{'loss': 193.0, 'grad_norm_square': 63232.0, 'tokens': 274}
{'loss': 245.0, 'grad_norm_square': 74240.0, 'tokens': 318}
{'loss': 254.0, 'grad_norm_square': 67584.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 74752.0, 'tokens': 414}
{'loss': 404.0, 'grad_norm_square': 99840.0, 'tokens': 405}
{'loss': 476.0, 'grad_norm_square': 87552.0, 'tokens': 487}
{'loss': 243.0, 'grad_norm_square': 61696.0, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 94208.0, 'tokens': 436}
{'loss': 127.5, 'grad_norm_square': 82944.0, 'tokens': 270}
{'loss': 302.0, 'grad_norm_square': 89600.0, 'tokens': 434}
{'loss': 162.0, 'grad_norm_square': 55808.0, 'tokens': 273}
{'loss': 374.0, 'grad_norm_square': 89600.0, 'tokens': 422}
{'loss': 171.0, 'grad_norm_square': 50432.0, 'tokens': 281}
{'loss': 382.0, 'grad_norm_square': 79872.0, 'tokens': 481}
{'loss': 404.0, 'grad_norm_square': 76288.0, 'tokens': 420}
{'loss': 478.0, 'grad_norm_square': 96768.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 69120.0, 'tokens': 290}
{'loss': 350.0, 'grad_norm_square': 94208.0, 'tokens': 437}
{'loss': 172.0, 'grad_norm_square': 71680.0, 'tokens': 269}
{'loss': 340.0, 'grad_norm_square': 73728.0, 'tokens': 412}
{'loss': 490.0, 'grad_norm_square': 348160.0, 'tokens': 472}
{'loss': 506.0, 'grad_norm_square': 115712.0, 'tokens': 461}
{'loss': 406.0, 'grad_norm_square': 79360.0, 'tokens': 452}
{'loss': 454.0, 'grad_norm_square': 84480.0, 'tokens': 417}
{'loss': 356.0, 'grad_norm_square': 83456.0, 'tokens': 461}
{'loss': 300.0, 'grad_norm_square': 75264.0, 'tokens': 405}
{'loss': 234.0, 'grad_norm_square': 66560.0, 'tokens': 328}
{'loss': 464.0, 'grad_norm_square': 85504.0, 'tokens': 415}
{'loss': 180.0, 'grad_norm_square': 77312.0, 'tokens': 313}
{'loss': 296.0, 'grad_norm_square': 81920.0, 'tokens': 382}
{'loss': 410.0, 'grad_norm_square': 96768.0, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 105472.0, 'tokens': 427}
{'loss': 188.0, 'grad_norm_square': 58880.0, 'tokens': 271}
{'loss': 328.0, 'grad_norm_square': 78336.0, 'tokens': 470}
{'loss': 390.0, 'grad_norm_square': 79872.0, 'tokens': 423}
{'loss': 252.0, 'grad_norm_square': 75264.0, 'tokens': 263}
{'loss': 366.0, 'grad_norm_square': 72704.0, 'tokens': 454}
{'loss': 304.0, 'grad_norm_square': 81920.0, 'tokens': 401}
{'loss': 312.0, 'grad_norm_square': 77312.0, 'tokens': 318}
{'loss': 392.0, 'grad_norm_square': 77312.0, 'tokens': 459}
{'loss': 222.0, 'grad_norm_square': 72192.0, 'tokens': 255}
{'loss': 235.0, 'grad_norm_square': 54784.0, 'tokens': 298}
{'loss': 256.0, 'grad_norm_square': 65280.0, 'tokens': 363}
{'loss': 228.0, 'grad_norm_square': 54272.0, 'tokens': 280}
{'loss': 394.0, 'grad_norm_square': 73728.0, 'tokens': 418}
{'loss': 230.0, 'grad_norm_square': 60416.0, 'tokens': 269}
{'loss': 396.0, 'grad_norm_square': 87040.0, 'tokens': 392}
{'loss': 540.0, 'grad_norm_square': 101376.0, 'tokens': 455}
{'loss': 171.0, 'grad_norm_square': 55040.0, 'tokens': 248}
{'loss': 348.0, 'grad_norm_square': 70656.0, 'tokens': 425}
{'loss': 384.0, 'grad_norm_square': 89088.0, 'tokens': 397}
{'loss': 218.0, 'grad_norm_square': 73728.0, 'tokens': 428}
{'loss': 185.0, 'grad_norm_square': 50944.0, 'tokens': 279}
{'loss': 199.0, 'grad_norm_square': 55296.0, 'tokens': 305}
{'loss': 488.0, 'grad_norm_square': 101376.0, 'tokens': 422}
{'loss': 422.0, 'grad_norm_square': 122368.0, 'tokens': 442}
{'loss': 298.0, 'grad_norm_square': 61696.0, 'tokens': 309}
{'loss': 168.0, 'grad_norm_square': 60160.0, 'tokens': 254}
{'loss': 294.0, 'grad_norm_square': 85504.0, 'tokens': 466}
{'loss': 196.0, 'grad_norm_square': 58624.0, 'tokens': 295}
{'loss': 412.0, 'grad_norm_square': 99328.0, 'tokens': 464}
{'loss': 304.0, 'grad_norm_square': 71168.0, 'tokens': 282}
{'loss': 332.0, 'grad_norm_square': 74752.0, 'tokens': 430}
