{'model_params': 2506172416, 'peft_params': 4360160}
{'loss': 284.0, 'grad_norm_square': 54528.0, 'tokens': 416}
{'loss': 404.0, 'grad_norm_square': 71680.0, 'tokens': 437}
{'loss': 372.0, 'grad_norm_square': 54784.0, 'tokens': 429}
{'loss': 368.0, 'grad_norm_square': 67072.0, 'tokens': 478}
{'loss': 280.0, 'grad_norm_square': 59136.0, 'tokens': 407}
{'loss': 256.0, 'grad_norm_square': 62208.0, 'tokens': 304}
{'loss': 284.0, 'grad_norm_square': 59904.0, 'tokens': 386}
{'loss': 506.0, 'grad_norm_square': 64768.0, 'tokens': 475}
{'loss': 199.0, 'grad_norm_square': 44800.0, 'tokens': 283}
{'loss': 394.0, 'grad_norm_square': 62976.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 59392.0, 'tokens': 417}
{'loss': 290.0, 'grad_norm_square': 54016.0, 'tokens': 366}
{'loss': 220.0, 'grad_norm_square': 60160.0, 'tokens': 266}
{'loss': 178.0, 'grad_norm_square': 52736.0, 'tokens': 322}
{'loss': 386.0, 'grad_norm_square': 56064.0, 'tokens': 384}
{'loss': 366.0, 'grad_norm_square': 58112.0, 'tokens': 430}
{'loss': 270.0, 'grad_norm_square': 51456.0, 'tokens': 351}
{'loss': 452.0, 'grad_norm_square': 64256.0, 'tokens': 458}
{'loss': 390.0, 'grad_norm_square': 65024.0, 'tokens': 427}
{'loss': 386.0, 'grad_norm_square': 63232.0, 'tokens': 410}
{'loss': 201.0, 'grad_norm_square': 43776.0, 'tokens': 254}
{'loss': 358.0, 'grad_norm_square': 62464.0, 'tokens': 418}
{'loss': 372.0, 'grad_norm_square': 60416.0, 'tokens': 465}
{'loss': 386.0, 'grad_norm_square': 71168.0, 'tokens': 426}
{'loss': 378.0, 'grad_norm_square': 72704.0, 'tokens': 439}
{'loss': 406.0, 'grad_norm_square': 64512.0, 'tokens': 414}
{'loss': 330.0, 'grad_norm_square': 73728.0, 'tokens': 275}
{'loss': 420.0, 'grad_norm_square': 67072.0, 'tokens': 386}
{'loss': 308.0, 'grad_norm_square': 55552.0, 'tokens': 277}
{'loss': 205.0, 'grad_norm_square': 52992.0, 'tokens': 261}
{'loss': 237.0, 'grad_norm_square': 51712.0, 'tokens': 341}
{'loss': 334.0, 'grad_norm_square': 59392.0, 'tokens': 278}
{'loss': 274.0, 'grad_norm_square': 55040.0, 'tokens': 419}
{'loss': 186.0, 'grad_norm_square': 45824.0, 'tokens': 329}
{'loss': 294.0, 'grad_norm_square': 58368.0, 'tokens': 376}
{'loss': 352.0, 'grad_norm_square': 52992.0, 'tokens': 374}
{'loss': 241.0, 'grad_norm_square': 53760.0, 'tokens': 259}
{'loss': 206.0, 'grad_norm_square': 55808.0, 'tokens': 260}
{'loss': 416.0, 'grad_norm_square': 62976.0, 'tokens': 464}
{'loss': 326.0, 'grad_norm_square': 63744.0, 'tokens': 450}
{'loss': 294.0, 'grad_norm_square': 53504.0, 'tokens': 369}
{'loss': 362.0, 'grad_norm_square': 68608.0, 'tokens': 265}
{'loss': 422.0, 'grad_norm_square': 62720.0, 'tokens': 466}
{'loss': 404.0, 'grad_norm_square': 63232.0, 'tokens': 409}
{'loss': 322.0, 'grad_norm_square': 52736.0, 'tokens': 299}
{'loss': 234.0, 'grad_norm_square': 52224.0, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 53760.0, 'tokens': 436}
{'loss': 418.0, 'grad_norm_square': 65280.0, 'tokens': 456}
{'loss': 386.0, 'grad_norm_square': 66560.0, 'tokens': 444}
{'loss': 398.0, 'grad_norm_square': 61440.0, 'tokens': 493}
{'loss': 290.0, 'grad_norm_square': 61440.0, 'tokens': 419}
{'loss': 186.0, 'grad_norm_square': 45824.0, 'tokens': 272}
{'loss': 416.0, 'grad_norm_square': 64000.0, 'tokens': 402}
{'loss': 350.0, 'grad_norm_square': 68608.0, 'tokens': 361}
{'loss': 208.0, 'grad_norm_square': 44544.0, 'tokens': 304}
{'loss': 378.0, 'grad_norm_square': 66048.0, 'tokens': 399}
{'loss': 388.0, 'grad_norm_square': 63744.0, 'tokens': 473}
{'loss': 227.0, 'grad_norm_square': 50944.0, 'tokens': 337}
{'loss': 384.0, 'grad_norm_square': 59904.0, 'tokens': 463}
{'loss': 468.0, 'grad_norm_square': 82432.0, 'tokens': 452}
{'loss': 352.0, 'grad_norm_square': 51968.0, 'tokens': 362}
{'loss': 238.0, 'grad_norm_square': 54272.0, 'tokens': 256}
{'loss': 224.0, 'grad_norm_square': 43776.0, 'tokens': 260}
{'loss': 424.0, 'grad_norm_square': 72704.0, 'tokens': 409}
{'loss': 350.0, 'grad_norm_square': 64768.0, 'tokens': 446}
{'loss': 322.0, 'grad_norm_square': 62464.0, 'tokens': 407}
{'loss': 252.0, 'grad_norm_square': 47872.0, 'tokens': 377}
{'loss': 304.0, 'grad_norm_square': 58112.0, 'tokens': 415}
{'loss': 180.0, 'grad_norm_square': 45568.0, 'tokens': 257}
{'loss': 374.0, 'grad_norm_square': 65536.0, 'tokens': 465}
{'loss': 348.0, 'grad_norm_square': 60416.0, 'tokens': 483}
{'loss': 292.0, 'grad_norm_square': 50432.0, 'tokens': 257}
{'loss': 428.0, 'grad_norm_square': 66560.0, 'tokens': 479}
{'loss': 506.0, 'grad_norm_square': 69632.0, 'tokens': 463}
{'loss': 358.0, 'grad_norm_square': 60928.0, 'tokens': 414}
{'loss': 203.0, 'grad_norm_square': 50432.0, 'tokens': 252}
{'loss': 398.0, 'grad_norm_square': 84480.0, 'tokens': 447}
{'loss': 412.0, 'grad_norm_square': 66048.0, 'tokens': 451}
{'loss': 404.0, 'grad_norm_square': 72704.0, 'tokens': 456}
{'loss': 452.0, 'grad_norm_square': 69120.0, 'tokens': 458}
{'loss': 312.0, 'grad_norm_square': 60416.0, 'tokens': 414}
{'loss': 286.0, 'grad_norm_square': 54016.0, 'tokens': 299}
{'loss': 352.0, 'grad_norm_square': 55808.0, 'tokens': 392}
{'loss': 378.0, 'grad_norm_square': 60928.0, 'tokens': 427}
{'loss': 300.0, 'grad_norm_square': 63232.0, 'tokens': 264}
{'loss': 380.0, 'grad_norm_square': 67072.0, 'tokens': 371}
{'loss': 390.0, 'grad_norm_square': 75264.0, 'tokens': 477}
{'loss': 368.0, 'grad_norm_square': 62464.0, 'tokens': 367}
{'loss': 238.0, 'grad_norm_square': 55552.0, 'tokens': 319}
{'loss': 270.0, 'grad_norm_square': 48896.0, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 58624.0, 'tokens': 365}
{'loss': 168.0, 'grad_norm_square': 41216.0, 'tokens': 316}
{'loss': 382.0, 'grad_norm_square': 56576.0, 'tokens': 445}
{'loss': 232.0, 'grad_norm_square': 51968.0, 'tokens': 362}
{'loss': 258.0, 'grad_norm_square': 54784.0, 'tokens': 266}
{'loss': 374.0, 'grad_norm_square': 57856.0, 'tokens': 483}
{'loss': 388.0, 'grad_norm_square': 61184.0, 'tokens': 473}
{'loss': 412.0, 'grad_norm_square': 75264.0, 'tokens': 457}
{'loss': 446.0, 'grad_norm_square': 60416.0, 'tokens': 457}
{'loss': 229.0, 'grad_norm_square': 53504.0, 'tokens': 294}
{'loss': 382.0, 'grad_norm_square': 69120.0, 'tokens': 466}
{'loss': 207.0, 'grad_norm_square': 51968.0, 'tokens': 293}
{'loss': 253.0, 'grad_norm_square': 55296.0, 'tokens': 408}
{'loss': 296.0, 'grad_norm_square': 68096.0, 'tokens': 425}
{'loss': 372.0, 'grad_norm_square': 70144.0, 'tokens': 446}
{'loss': 342.0, 'grad_norm_square': 59392.0, 'tokens': 384}
{'loss': 358.0, 'grad_norm_square': 68096.0, 'tokens': 394}
{'loss': 280.0, 'grad_norm_square': 52224.0, 'tokens': 256}
{'loss': 402.0, 'grad_norm_square': 71680.0, 'tokens': 462}
{'loss': 250.0, 'grad_norm_square': 56320.0, 'tokens': 288}
{'loss': 172.0, 'grad_norm_square': 44288.0, 'tokens': 249}
{'loss': 334.0, 'grad_norm_square': 60160.0, 'tokens': 375}
{'loss': 414.0, 'grad_norm_square': 64256.0, 'tokens': 460}
{'loss': 380.0, 'grad_norm_square': 54272.0, 'tokens': 491}
{'loss': 348.0, 'grad_norm_square': 58368.0, 'tokens': 463}
{'loss': 306.0, 'grad_norm_square': 66048.0, 'tokens': 310}
{'loss': 406.0, 'grad_norm_square': 58880.0, 'tokens': 410}
{'loss': 398.0, 'grad_norm_square': 61440.0, 'tokens': 455}
{'loss': 370.0, 'grad_norm_square': 59904.0, 'tokens': 358}
{'loss': 472.0, 'grad_norm_square': 62720.0, 'tokens': 467}
{'loss': 334.0, 'grad_norm_square': 51456.0, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 55296.0, 'tokens': 390}
{'loss': 278.0, 'grad_norm_square': 67584.0, 'tokens': 364}
{'loss': 282.0, 'grad_norm_square': 57856.0, 'tokens': 436}
{'loss': 237.0, 'grad_norm_square': 41728.0, 'tokens': 407}
{'loss': 186.0, 'grad_norm_square': 42752.0, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 52992.0, 'tokens': 402}
{'loss': 314.0, 'grad_norm_square': 52224.0, 'tokens': 437}
{'loss': 352.0, 'grad_norm_square': 65536.0, 'tokens': 383}
{'loss': 456.0, 'grad_norm_square': 73216.0, 'tokens': 456}
{'loss': 186.0, 'grad_norm_square': 50688.0, 'tokens': 260}
{'loss': 217.0, 'grad_norm_square': 51712.0, 'tokens': 282}
{'loss': 350.0, 'grad_norm_square': 65280.0, 'tokens': 402}
{'loss': 296.0, 'grad_norm_square': 73216.0, 'tokens': 349}
{'loss': 322.0, 'grad_norm_square': 68608.0, 'tokens': 441}
{'loss': 338.0, 'grad_norm_square': 65536.0, 'tokens': 350}
{'loss': 278.0, 'grad_norm_square': 55040.0, 'tokens': 400}
{'loss': 126.5, 'grad_norm_square': 38144.0, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 55296.0, 'tokens': 420}
{'loss': 266.0, 'grad_norm_square': 66560.0, 'tokens': 346}
{'loss': 354.0, 'grad_norm_square': 57600.0, 'tokens': 474}
{'loss': 348.0, 'grad_norm_square': 56576.0, 'tokens': 440}
{'loss': 450.0, 'grad_norm_square': 74240.0, 'tokens': 457}
{'loss': 372.0, 'grad_norm_square': 65024.0, 'tokens': 435}
{'loss': 280.0, 'grad_norm_square': 54272.0, 'tokens': 348}
{'loss': 322.0, 'grad_norm_square': 66560.0, 'tokens': 403}
{'loss': 340.0, 'grad_norm_square': 60928.0, 'tokens': 427}
{'loss': 198.0, 'grad_norm_square': 45312.0, 'tokens': 279}
{'loss': 402.0, 'grad_norm_square': 63232.0, 'tokens': 424}
{'loss': 416.0, 'grad_norm_square': 67072.0, 'tokens': 446}
{'loss': 418.0, 'grad_norm_square': 79360.0, 'tokens': 454}
{'loss': 368.0, 'grad_norm_square': 57088.0, 'tokens': 385}
{'loss': 258.0, 'grad_norm_square': 53248.0, 'tokens': 313}
{'loss': 314.0, 'grad_norm_square': 49408.0, 'tokens': 260}
{'loss': 342.0, 'grad_norm_square': 75264.0, 'tokens': 402}
{'loss': 300.0, 'grad_norm_square': 58880.0, 'tokens': 414}
{'loss': 452.0, 'grad_norm_square': 76288.0, 'tokens': 456}
{'loss': 430.0, 'grad_norm_square': 67584.0, 'tokens': 432}
{'loss': 384.0, 'grad_norm_square': 62976.0, 'tokens': 459}
{'loss': 264.0, 'grad_norm_square': 55296.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 63488.0, 'tokens': 448}
{'loss': 342.0, 'grad_norm_square': 62976.0, 'tokens': 460}
{'loss': 380.0, 'grad_norm_square': 59392.0, 'tokens': 411}
{'loss': 416.0, 'grad_norm_square': 69632.0, 'tokens': 445}
{'loss': 326.0, 'grad_norm_square': 60928.0, 'tokens': 427}
{'loss': 322.0, 'grad_norm_square': 64256.0, 'tokens': 386}
{'loss': 330.0, 'grad_norm_square': 61440.0, 'tokens': 385}
{'loss': 225.0, 'grad_norm_square': 60160.0, 'tokens': 370}
{'loss': 420.0, 'grad_norm_square': 78848.0, 'tokens': 447}
{'loss': 268.0, 'grad_norm_square': 46336.0, 'tokens': 400}
{'loss': 352.0, 'grad_norm_square': 178176.0, 'tokens': 396}
{'loss': 436.0, 'grad_norm_square': 69120.0, 'tokens': 425}
{'loss': 306.0, 'grad_norm_square': 54272.0, 'tokens': 417}
{'loss': 402.0, 'grad_norm_square': 66560.0, 'tokens': 435}
{'loss': 400.0, 'grad_norm_square': 58624.0, 'tokens': 361}
{'loss': 296.0, 'grad_norm_square': 60416.0, 'tokens': 316}
{'loss': 233.0, 'grad_norm_square': 52736.0, 'tokens': 277}
{'loss': 316.0, 'grad_norm_square': 57088.0, 'tokens': 433}
{'loss': 282.0, 'grad_norm_square': 56064.0, 'tokens': 310}
{'loss': 338.0, 'grad_norm_square': 64000.0, 'tokens': 435}
{'loss': 227.0, 'grad_norm_square': 51968.0, 'tokens': 380}
{'loss': 388.0, 'grad_norm_square': 66560.0, 'tokens': 416}
{'loss': 308.0, 'grad_norm_square': 55296.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 54784.0, 'tokens': 387}
{'loss': 404.0, 'grad_norm_square': 58880.0, 'tokens': 434}
{'loss': 276.0, 'grad_norm_square': 60160.0, 'tokens': 452}
{'loss': 400.0, 'grad_norm_square': 59392.0, 'tokens': 409}
{'loss': 274.0, 'grad_norm_square': 52480.0, 'tokens': 397}
{'loss': 338.0, 'grad_norm_square': 79360.0, 'tokens': 451}
{'loss': 308.0, 'grad_norm_square': 55296.0, 'tokens': 453}
{'loss': 296.0, 'grad_norm_square': 56576.0, 'tokens': 287}
{'loss': 360.0, 'grad_norm_square': 68608.0, 'tokens': 491}
{'loss': 320.0, 'grad_norm_square': 59392.0, 'tokens': 268}
{'loss': 187.0, 'grad_norm_square': 42752.0, 'tokens': 268}
{'loss': 163.0, 'grad_norm_square': 39936.0, 'tokens': 258}
{'loss': 170.0, 'grad_norm_square': 40704.0, 'tokens': 282}
{'loss': 208.0, 'grad_norm_square': 43520.0, 'tokens': 276}
{'loss': 384.0, 'grad_norm_square': 69120.0, 'tokens': 451}
{'loss': 474.0, 'grad_norm_square': 73728.0, 'tokens': 460}
{'loss': 210.0, 'grad_norm_square': 43776.0, 'tokens': 399}
{'loss': 314.0, 'grad_norm_square': 55296.0, 'tokens': 358}
{'loss': 254.0, 'grad_norm_square': 49920.0, 'tokens': 390}
{'loss': 244.0, 'grad_norm_square': 45568.0, 'tokens': 316}
{'loss': 342.0, 'grad_norm_square': 59904.0, 'tokens': 384}
{'loss': 282.0, 'grad_norm_square': 60160.0, 'tokens': 367}
{'loss': 310.0, 'grad_norm_square': 56320.0, 'tokens': 362}
{'loss': 296.0, 'grad_norm_square': 56320.0, 'tokens': 255}
{'loss': 163.0, 'grad_norm_square': 38656.0, 'tokens': 280}
{'loss': 296.0, 'grad_norm_square': 72704.0, 'tokens': 399}
{'loss': 342.0, 'grad_norm_square': 67584.0, 'tokens': 466}
{'loss': 229.0, 'grad_norm_square': 55808.0, 'tokens': 335}
{'loss': 442.0, 'grad_norm_square': 69632.0, 'tokens': 462}
{'loss': 197.0, 'grad_norm_square': 50176.0, 'tokens': 282}
{'loss': 230.0, 'grad_norm_square': 45824.0, 'tokens': 255}
{'loss': 464.0, 'grad_norm_square': 62208.0, 'tokens': 481}
{'loss': 166.0, 'grad_norm_square': 38656.0, 'tokens': 307}
{'loss': 408.0, 'grad_norm_square': 68608.0, 'tokens': 494}
{'loss': 195.0, 'grad_norm_square': 44288.0, 'tokens': 281}
{'loss': 456.0, 'grad_norm_square': 66048.0, 'tokens': 463}
{'loss': 294.0, 'grad_norm_square': 52224.0, 'tokens': 433}
{'loss': 402.0, 'grad_norm_square': 63232.0, 'tokens': 433}
{'loss': 422.0, 'grad_norm_square': 74752.0, 'tokens': 472}
{'loss': 268.0, 'grad_norm_square': 48896.0, 'tokens': 251}
{'loss': 404.0, 'grad_norm_square': 67072.0, 'tokens': 410}
{'loss': 195.0, 'grad_norm_square': 50432.0, 'tokens': 292}
{'loss': 182.0, 'grad_norm_square': 49664.0, 'tokens': 253}
{'loss': 278.0, 'grad_norm_square': 47616.0, 'tokens': 383}
{'loss': 356.0, 'grad_norm_square': 64000.0, 'tokens': 462}
{'loss': 300.0, 'grad_norm_square': 52224.0, 'tokens': 314}
{'loss': 282.0, 'grad_norm_square': 53760.0, 'tokens': 345}
{'loss': 284.0, 'grad_norm_square': 52224.0, 'tokens': 448}
{'loss': 286.0, 'grad_norm_square': 68608.0, 'tokens': 257}
{'loss': 490.0, 'grad_norm_square': 80384.0, 'tokens': 388}
{'loss': 434.0, 'grad_norm_square': 64256.0, 'tokens': 397}
{'loss': 366.0, 'grad_norm_square': 89600.0, 'tokens': 496}
{'loss': 432.0, 'grad_norm_square': 62464.0, 'tokens': 449}
{'loss': 256.0, 'grad_norm_square': 55040.0, 'tokens': 386}
{'loss': 235.0, 'grad_norm_square': 62720.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 58368.0, 'tokens': 319}
{'loss': 434.0, 'grad_norm_square': 64256.0, 'tokens': 404}
{'loss': 228.0, 'grad_norm_square': 51968.0, 'tokens': 270}
{'loss': 228.0, 'grad_norm_square': 45568.0, 'tokens': 303}
{'loss': 220.0, 'grad_norm_square': 58368.0, 'tokens': 314}
{'loss': 310.0, 'grad_norm_square': 72704.0, 'tokens': 287}
{'loss': 354.0, 'grad_norm_square': 70656.0, 'tokens': 388}
{'loss': 444.0, 'grad_norm_square': 61952.0, 'tokens': 444}
{'loss': 412.0, 'grad_norm_square': 66048.0, 'tokens': 460}
{'loss': 398.0, 'grad_norm_square': 64000.0, 'tokens': 369}
{'loss': 290.0, 'grad_norm_square': 56576.0, 'tokens': 343}
{'loss': 219.0, 'grad_norm_square': 47360.0, 'tokens': 285}
{'loss': 225.0, 'grad_norm_square': 49920.0, 'tokens': 399}
{'loss': 336.0, 'grad_norm_square': 67584.0, 'tokens': 440}
{'loss': 214.0, 'grad_norm_square': 60672.0, 'tokens': 261}
{'loss': 376.0, 'grad_norm_square': 61696.0, 'tokens': 460}
{'loss': 186.0, 'grad_norm_square': 50432.0, 'tokens': 338}
{'loss': 278.0, 'grad_norm_square': 51968.0, 'tokens': 414}
{'loss': 123.0, 'grad_norm_square': 35840.0, 'tokens': 250}
{'loss': 436.0, 'grad_norm_square': 60928.0, 'tokens': 408}
{'loss': 414.0, 'grad_norm_square': 66048.0, 'tokens': 428}
{'loss': 372.0, 'grad_norm_square': 60672.0, 'tokens': 430}
{'loss': 374.0, 'grad_norm_square': 60416.0, 'tokens': 444}
{'loss': 300.0, 'grad_norm_square': 52480.0, 'tokens': 407}
{'loss': 192.0, 'grad_norm_square': 46592.0, 'tokens': 261}
{'loss': 394.0, 'grad_norm_square': 66560.0, 'tokens': 449}
{'loss': 322.0, 'grad_norm_square': 54272.0, 'tokens': 449}
{'loss': 394.0, 'grad_norm_square': 69632.0, 'tokens': 448}
{'loss': 296.0, 'grad_norm_square': 58624.0, 'tokens': 416}
{'loss': 258.0, 'grad_norm_square': 57344.0, 'tokens': 394}
{'loss': 314.0, 'grad_norm_square': 53760.0, 'tokens': 410}
{'loss': 356.0, 'grad_norm_square': 56832.0, 'tokens': 426}
{'loss': 272.0, 'grad_norm_square': 48896.0, 'tokens': 375}
{'loss': 384.0, 'grad_norm_square': 64768.0, 'tokens': 407}
{'loss': 243.0, 'grad_norm_square': 59136.0, 'tokens': 285}
{'loss': 264.0, 'grad_norm_square': 49408.0, 'tokens': 372}
{'loss': 354.0, 'grad_norm_square': 59648.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 58112.0, 'tokens': 423}
{'loss': 366.0, 'grad_norm_square': 71680.0, 'tokens': 425}
{'loss': 364.0, 'grad_norm_square': 58880.0, 'tokens': 397}
{'loss': 480.0, 'grad_norm_square': 67072.0, 'tokens': 471}
{'loss': 208.0, 'grad_norm_square': 51968.0, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 71168.0, 'tokens': 448}
{'loss': 272.0, 'grad_norm_square': 53248.0, 'tokens': 403}
{'loss': 382.0, 'grad_norm_square': 60928.0, 'tokens': 454}
{'loss': 294.0, 'grad_norm_square': 50944.0, 'tokens': 284}
{'loss': 414.0, 'grad_norm_square': 61696.0, 'tokens': 471}
{'loss': 434.0, 'grad_norm_square': 70656.0, 'tokens': 473}
{'loss': 478.0, 'grad_norm_square': 60160.0, 'tokens': 422}
{'loss': 192.0, 'grad_norm_square': 52480.0, 'tokens': 284}
{'loss': 202.0, 'grad_norm_square': 48896.0, 'tokens': 252}
{'loss': 416.0, 'grad_norm_square': 69632.0, 'tokens': 411}
{'loss': 412.0, 'grad_norm_square': 63488.0, 'tokens': 365}
{'loss': 184.0, 'grad_norm_square': 51456.0, 'tokens': 451}
{'loss': 426.0, 'grad_norm_square': 71168.0, 'tokens': 435}
{'loss': 284.0, 'grad_norm_square': 59904.0, 'tokens': 294}
{'loss': 400.0, 'grad_norm_square': 66048.0, 'tokens': 460}
{'loss': 356.0, 'grad_norm_square': 55296.0, 'tokens': 425}
{'loss': 320.0, 'grad_norm_square': 69120.0, 'tokens': 415}
{'loss': 348.0, 'grad_norm_square': 59648.0, 'tokens': 440}
{'loss': 240.0, 'grad_norm_square': 54528.0, 'tokens': 356}
{'loss': 450.0, 'grad_norm_square': 63744.0, 'tokens': 461}
{'loss': 290.0, 'grad_norm_square': 52224.0, 'tokens': 305}
{'loss': 284.0, 'grad_norm_square': 50432.0, 'tokens': 435}
{'loss': 486.0, 'grad_norm_square': 79360.0, 'tokens': 459}
{'loss': 408.0, 'grad_norm_square': 57088.0, 'tokens': 380}
{'loss': 404.0, 'grad_norm_square': 64000.0, 'tokens': 464}
{'loss': 444.0, 'grad_norm_square': 76288.0, 'tokens': 450}
{'loss': 302.0, 'grad_norm_square': 62208.0, 'tokens': 426}
{'loss': 398.0, 'grad_norm_square': 75776.0, 'tokens': 462}
{'loss': 350.0, 'grad_norm_square': 64256.0, 'tokens': 457}
{'loss': 316.0, 'grad_norm_square': 55552.0, 'tokens': 355}
{'loss': 312.0, 'grad_norm_square': 55552.0, 'tokens': 426}
{'loss': 442.0, 'grad_norm_square': 65280.0, 'tokens': 421}
{'loss': 183.0, 'grad_norm_square': 42240.0, 'tokens': 305}
{'loss': 332.0, 'grad_norm_square': 63744.0, 'tokens': 369}
{'loss': 264.0, 'grad_norm_square': 56064.0, 'tokens': 266}
{'loss': 286.0, 'grad_norm_square': 47104.0, 'tokens': 395}
{'loss': 330.0, 'grad_norm_square': 60416.0, 'tokens': 435}
{'loss': 230.0, 'grad_norm_square': 44032.0, 'tokens': 280}
{'loss': 296.0, 'grad_norm_square': 55552.0, 'tokens': 389}
{'loss': 328.0, 'grad_norm_square': 56320.0, 'tokens': 397}
{'loss': 418.0, 'grad_norm_square': 61440.0, 'tokens': 376}
{'loss': 340.0, 'grad_norm_square': 56832.0, 'tokens': 421}
{'loss': 434.0, 'grad_norm_square': 68096.0, 'tokens': 461}
{'loss': 366.0, 'grad_norm_square': 64000.0, 'tokens': 415}
{'loss': 276.0, 'grad_norm_square': 54528.0, 'tokens': 416}
{'loss': 390.0, 'grad_norm_square': 61184.0, 'tokens': 301}
{'loss': 412.0, 'grad_norm_square': 65536.0, 'tokens': 394}
{'loss': 446.0, 'grad_norm_square': 72704.0, 'tokens': 445}
{'loss': 310.0, 'grad_norm_square': 49152.0, 'tokens': 453}
{'loss': 428.0, 'grad_norm_square': 74752.0, 'tokens': 445}
{'loss': 408.0, 'grad_norm_square': 67584.0, 'tokens': 469}
{'loss': 258.0, 'grad_norm_square': 46080.0, 'tokens': 397}
{'loss': 396.0, 'grad_norm_square': 65536.0, 'tokens': 401}
{'loss': 210.0, 'grad_norm_square': 43520.0, 'tokens': 379}
{'loss': 272.0, 'grad_norm_square': 56320.0, 'tokens': 352}
{'loss': 256.0, 'grad_norm_square': 49152.0, 'tokens': 325}
{'loss': 312.0, 'grad_norm_square': 58368.0, 'tokens': 402}
{'loss': 362.0, 'grad_norm_square': 73216.0, 'tokens': 460}
{'loss': 260.0, 'grad_norm_square': 52736.0, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 62208.0, 'tokens': 256}
{'loss': 410.0, 'grad_norm_square': 69120.0, 'tokens': 449}
{'loss': 214.0, 'grad_norm_square': 43008.0, 'tokens': 263}
{'loss': 229.0, 'grad_norm_square': 189440.0, 'tokens': 407}
{'loss': 181.0, 'grad_norm_square': 41216.0, 'tokens': 253}
{'loss': 338.0, 'grad_norm_square': 63744.0, 'tokens': 376}
{'loss': 366.0, 'grad_norm_square': 62464.0, 'tokens': 458}
{'loss': 218.0, 'grad_norm_square': 49664.0, 'tokens': 354}
{'loss': 374.0, 'grad_norm_square': 67584.0, 'tokens': 378}
{'loss': 176.0, 'grad_norm_square': 64256.0, 'tokens': 257}
{'loss': 149.0, 'grad_norm_square': 39936.0, 'tokens': 256}
{'loss': 458.0, 'grad_norm_square': 75264.0, 'tokens': 438}
{'loss': 378.0, 'grad_norm_square': 61952.0, 'tokens': 444}
{'loss': 388.0, 'grad_norm_square': 61440.0, 'tokens': 397}
{'loss': 392.0, 'grad_norm_square': 60672.0, 'tokens': 419}
{'loss': 175.0, 'grad_norm_square': 41984.0, 'tokens': 279}
{'loss': 358.0, 'grad_norm_square': 64512.0, 'tokens': 430}
{'loss': 376.0, 'grad_norm_square': 70656.0, 'tokens': 357}
{'loss': 412.0, 'grad_norm_square': 69120.0, 'tokens': 436}
{'loss': 294.0, 'grad_norm_square': 65024.0, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 61696.0, 'tokens': 410}
{'loss': 384.0, 'grad_norm_square': 62720.0, 'tokens': 442}
{'loss': 410.0, 'grad_norm_square': 61440.0, 'tokens': 464}
{'loss': 424.0, 'grad_norm_square': 65536.0, 'tokens': 456}
{'loss': 276.0, 'grad_norm_square': 57088.0, 'tokens': 437}
{'loss': 264.0, 'grad_norm_square': 57344.0, 'tokens': 261}
{'loss': 460.0, 'grad_norm_square': 74240.0, 'tokens': 400}
{'loss': 390.0, 'grad_norm_square': 67072.0, 'tokens': 392}
{'loss': 159.0, 'grad_norm_square': 37632.0, 'tokens': 254}
{'loss': 161.0, 'grad_norm_square': 46080.0, 'tokens': 319}
{'loss': 300.0, 'grad_norm_square': 61952.0, 'tokens': 445}
{'loss': 432.0, 'grad_norm_square': 66048.0, 'tokens': 373}
{'loss': 298.0, 'grad_norm_square': 56832.0, 'tokens': 426}
{'loss': 358.0, 'grad_norm_square': 59904.0, 'tokens': 361}
{'loss': 251.0, 'grad_norm_square': 48896.0, 'tokens': 323}
{'loss': 186.0, 'grad_norm_square': 44288.0, 'tokens': 376}
{'loss': 428.0, 'grad_norm_square': 73216.0, 'tokens': 443}
{'loss': 216.0, 'grad_norm_square': 45824.0, 'tokens': 281}
{'loss': 160.0, 'grad_norm_square': 49664.0, 'tokens': 278}
{'loss': 384.0, 'grad_norm_square': 76800.0, 'tokens': 436}
{'loss': 356.0, 'grad_norm_square': 65280.0, 'tokens': 448}
{'loss': 306.0, 'grad_norm_square': 61184.0, 'tokens': 386}
{'loss': 328.0, 'grad_norm_square': 56832.0, 'tokens': 481}
{'loss': 237.0, 'grad_norm_square': 45824.0, 'tokens': 409}
{'loss': 316.0, 'grad_norm_square': 60672.0, 'tokens': 416}
{'loss': 366.0, 'grad_norm_square': 62208.0, 'tokens': 322}
{'loss': 372.0, 'grad_norm_square': 62720.0, 'tokens': 450}
{'loss': 296.0, 'grad_norm_square': 48640.0, 'tokens': 380}
{'loss': 334.0, 'grad_norm_square': 59648.0, 'tokens': 438}
