{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 364.0, 'grad_norm_square': 24168246.82421875, 'tokens': 369}
{'loss': 316.0, 'grad_norm_square': 14428499.733398438, 'tokens': 295}
{'loss': 324.0, 'grad_norm_square': 31080929.170898438, 'tokens': 426}
{'loss': 298.0, 'grad_norm_square': 27745952.69921875, 'tokens': 275}
{'loss': 388.0, 'grad_norm_square': 48491211.30078125, 'tokens': 404}
{'loss': 169.0, 'grad_norm_square': 7993229.240722656, 'tokens': 203}
{'loss': 404.0, 'grad_norm_square': 34227049.830078125, 'tokens': 466}
{'loss': 286.0, 'grad_norm_square': 12277947.319335938, 'tokens': 338}
{'loss': 340.0, 'grad_norm_square': 24230786.560546875, 'tokens': 316}
{'loss': 250.0, 'grad_norm_square': 15861261.27734375, 'tokens': 361}
{'loss': 378.0, 'grad_norm_square': 34403553.861328125, 'tokens': 353}
{'loss': 298.0, 'grad_norm_square': 36000806.841796875, 'tokens': 389}
{'loss': 290.0, 'grad_norm_square': 22634056.046875, 'tokens': 352}
{'loss': 496.0, 'grad_norm_square': 23814454.91796875, 'tokens': 463}
{'loss': 274.0, 'grad_norm_square': 23122380.694335938, 'tokens': 297}
{'loss': 312.0, 'grad_norm_square': 22508700.744140625, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 14935536.435546875, 'tokens': 381}
{'loss': 255.0, 'grad_norm_square': 15254423.752929688, 'tokens': 237}
{'loss': 364.0, 'grad_norm_square': 33877384.970703125, 'tokens': 399}
{'loss': 374.0, 'grad_norm_square': 32230933.59375, 'tokens': 304}
{'loss': 380.0, 'grad_norm_square': 29664030.857421875, 'tokens': 349}
{'loss': 314.0, 'grad_norm_square': 21694613.348632812, 'tokens': 316}
{'loss': 302.0, 'grad_norm_square': 21490946.78125, 'tokens': 473}
{'loss': 320.0, 'grad_norm_square': 45368407.076171875, 'tokens': 381}
{'loss': 400.0, 'grad_norm_square': 28230206.658203125, 'tokens': 386}
{'loss': 284.0, 'grad_norm_square': 40915735.25390625, 'tokens': 329}
{'loss': 402.0, 'grad_norm_square': 38887188.26953125, 'tokens': 361}
{'loss': 316.0, 'grad_norm_square': 48583164.2265625, 'tokens': 329}
{'loss': 280.0, 'grad_norm_square': 14124416.587890625, 'tokens': 291}
{'loss': 226.0, 'grad_norm_square': 15665136.57421875, 'tokens': 233}
{'loss': 392.0, 'grad_norm_square': 22912031.790039062, 'tokens': 318}
{'loss': 432.0, 'grad_norm_square': 22867887.056640625, 'tokens': 416}
{'loss': 171.0, 'grad_norm_square': 8629978.048828125, 'tokens': 216}
{'loss': 266.0, 'grad_norm_square': 15593389.317382812, 'tokens': 244}
{'loss': 310.0, 'grad_norm_square': 15252688.254882812, 'tokens': 300}
{'loss': 274.0, 'grad_norm_square': 13142020.186523438, 'tokens': 348}
{'loss': 244.0, 'grad_norm_square': 13377276.22265625, 'tokens': 279}
{'loss': 314.0, 'grad_norm_square': 26103436.958984375, 'tokens': 348}
{'loss': 330.0, 'grad_norm_square': 43860858.3984375, 'tokens': 331}
{'loss': 235.0, 'grad_norm_square': 11571041.813476562, 'tokens': 259}
{'loss': 298.0, 'grad_norm_square': 16152288.934570312, 'tokens': 276}
{'loss': 326.0, 'grad_norm_square': 15576339.275390625, 'tokens': 275}
{'loss': 390.0, 'grad_norm_square': 30395592.48828125, 'tokens': 372}
{'loss': 358.0, 'grad_norm_square': 21786992.009765625, 'tokens': 293}
{'loss': 390.0, 'grad_norm_square': 19726226.55859375, 'tokens': 388}
{'loss': 350.0, 'grad_norm_square': 20668801.915039062, 'tokens': 334}
{'loss': 237.0, 'grad_norm_square': 16401210.826171875, 'tokens': 225}
{'loss': 354.0, 'grad_norm_square': 28289374.302734375, 'tokens': 293}
{'loss': 222.0, 'grad_norm_square': 14194033.056640625, 'tokens': 230}
{'loss': 274.0, 'grad_norm_square': 18191886.153320312, 'tokens': 351}
{'loss': 446.0, 'grad_norm_square': 46091564.21484375, 'tokens': 440}
{'loss': 342.0, 'grad_norm_square': 16450079.087890625, 'tokens': 338}
{'loss': 326.0, 'grad_norm_square': 25236779.72265625, 'tokens': 291}
{'loss': 408.0, 'grad_norm_square': 51469276.2109375, 'tokens': 354}
{'loss': 272.0, 'grad_norm_square': 17230545.69921875, 'tokens': 304}
{'loss': 308.0, 'grad_norm_square': 20613426.958984375, 'tokens': 246}
{'loss': 233.0, 'grad_norm_square': 24253666.034179688, 'tokens': 273}
{'loss': 228.0, 'grad_norm_square': 18980521.525390625, 'tokens': 246}
{'loss': 236.0, 'grad_norm_square': 30964064.89111328, 'tokens': 279}
{'loss': 212.0, 'grad_norm_square': 33567521.251953125, 'tokens': 274}
{'loss': 352.0, 'grad_norm_square': 14539873.424804688, 'tokens': 385}
{'loss': 152.0, 'grad_norm_square': 11467384.688476562, 'tokens': 207}
{'loss': 414.0, 'grad_norm_square': 59213265.0703125, 'tokens': 310}
{'loss': 474.0, 'grad_norm_square': 23623440.876953125, 'tokens': 409}
{'loss': 296.0, 'grad_norm_square': 24972138.4609375, 'tokens': 233}
{'loss': 352.0, 'grad_norm_square': 29630097.21875, 'tokens': 354}
{'loss': 316.0, 'grad_norm_square': 33559533.9765625, 'tokens': 415}
{'loss': 416.0, 'grad_norm_square': 32767637.939453125, 'tokens': 338}
{'loss': 308.0, 'grad_norm_square': 18124767.061523438, 'tokens': 380}
{'loss': 284.0, 'grad_norm_square': 18333892.821777344, 'tokens': 328}
{'loss': 410.0, 'grad_norm_square': 30646096.791015625, 'tokens': 404}
{'loss': 442.0, 'grad_norm_square': 29939161.350585938, 'tokens': 345}
{'loss': 216.0, 'grad_norm_square': 12824960.291992188, 'tokens': 247}
{'loss': 350.0, 'grad_norm_square': 62365291.6484375, 'tokens': 362}
{'loss': 220.0, 'grad_norm_square': 50105084.92675781, 'tokens': 249}
{'loss': 254.0, 'grad_norm_square': 20043802.666015625, 'tokens': 321}
{'loss': 384.0, 'grad_norm_square': 15856685.662109375, 'tokens': 396}
{'loss': 255.0, 'grad_norm_square': 16773330.758789062, 'tokens': 359}
{'loss': 364.0, 'grad_norm_square': 44392737.08300781, 'tokens': 409}
{'loss': 456.0, 'grad_norm_square': 27846545.75390625, 'tokens': 446}
{'loss': 366.0, 'grad_norm_square': 22695273.0078125, 'tokens': 315}
{'loss': 364.0, 'grad_norm_square': 29152278.380859375, 'tokens': 410}
{'loss': 354.0, 'grad_norm_square': 22541594.1875, 'tokens': 398}
{'loss': 412.0, 'grad_norm_square': 26519085.03515625, 'tokens': 365}
{'loss': 502.0, 'grad_norm_square': 30438062.0078125, 'tokens': 409}
{'loss': 372.0, 'grad_norm_square': 26214736.013671875, 'tokens': 330}
{'loss': 346.0, 'grad_norm_square': 25169684.9375, 'tokens': 290}
{'loss': 168.0, 'grad_norm_square': 11472411.484863281, 'tokens': 219}
{'loss': 320.0, 'grad_norm_square': 23731557.970703125, 'tokens': 354}
{'loss': 246.0, 'grad_norm_square': 22795520.639648438, 'tokens': 286}
{'loss': 330.0, 'grad_norm_square': 68380895.93945312, 'tokens': 244}
{'loss': 358.0, 'grad_norm_square': 29321752.333984375, 'tokens': 407}
{'loss': 292.0, 'grad_norm_square': 18521123.16796875, 'tokens': 369}
{'loss': 290.0, 'grad_norm_square': 20475424.516601562, 'tokens': 300}
{'loss': 340.0, 'grad_norm_square': 28173601.283203125, 'tokens': 300}
{'loss': 314.0, 'grad_norm_square': 23885566.017578125, 'tokens': 281}
{'loss': 242.0, 'grad_norm_square': 11914946.369140625, 'tokens': 229}
{'loss': 406.0, 'grad_norm_square': 53806911.06640625, 'tokens': 397}
{'loss': 314.0, 'grad_norm_square': 20094519.887695312, 'tokens': 368}
{'loss': 292.0, 'grad_norm_square': 21663362.248046875, 'tokens': 370}
{'loss': 270.0, 'grad_norm_square': 13098444.267578125, 'tokens': 375}
{'loss': 274.0, 'grad_norm_square': 17110961.8046875, 'tokens': 261}
{'loss': 452.0, 'grad_norm_square': 28824514.166015625, 'tokens': 457}
{'loss': 448.0, 'grad_norm_square': 48026256.4453125, 'tokens': 361}
{'loss': 318.0, 'grad_norm_square': 18600220.90234375, 'tokens': 269}
{'loss': 302.0, 'grad_norm_square': 70081063.37890625, 'tokens': 283}
{'loss': 336.0, 'grad_norm_square': 60967110.984375, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 25492598.513671875, 'tokens': 323}
{'loss': 528.0, 'grad_norm_square': 36815790.3671875, 'tokens': 453}
{'loss': 374.0, 'grad_norm_square': 20836799.025390625, 'tokens': 369}
{'loss': 382.0, 'grad_norm_square': 27587785.572265625, 'tokens': 396}
{'loss': 264.0, 'grad_norm_square': 36665220.4765625, 'tokens': 274}
{'loss': 234.0, 'grad_norm_square': 21682621.037109375, 'tokens': 286}
{'loss': 448.0, 'grad_norm_square': 70920607.2734375, 'tokens': 396}
{'loss': 187.0, 'grad_norm_square': 12413724.720703125, 'tokens': 236}
{'loss': 266.0, 'grad_norm_square': 36899643.22753906, 'tokens': 333}
{'loss': 217.0, 'grad_norm_square': 14371619.572265625, 'tokens': 345}
{'loss': 396.0, 'grad_norm_square': 24078976.81640625, 'tokens': 375}
{'loss': 258.0, 'grad_norm_square': 15068074.15625, 'tokens': 244}
{'loss': 380.0, 'grad_norm_square': 38383803.11328125, 'tokens': 342}
{'loss': 456.0, 'grad_norm_square': 73798400.00195312, 'tokens': 441}
{'loss': 278.0, 'grad_norm_square': 22611966.887695312, 'tokens': 311}
{'loss': 306.0, 'grad_norm_square': 27586375.118164062, 'tokens': 319}
{'loss': 388.0, 'grad_norm_square': 25555413.279296875, 'tokens': 385}
{'loss': 244.0, 'grad_norm_square': 13313994.8125, 'tokens': 208}
{'loss': 264.0, 'grad_norm_square': 22040378.27734375, 'tokens': 329}
{'loss': 370.0, 'grad_norm_square': 32088044.408203125, 'tokens': 365}
{'loss': 302.0, 'grad_norm_square': 19205001.869140625, 'tokens': 309}
{'loss': 386.0, 'grad_norm_square': 64392098.07421875, 'tokens': 470}
{'loss': 424.0, 'grad_norm_square': 44716549.033203125, 'tokens': 429}
{'loss': 378.0, 'grad_norm_square': 25359110.33203125, 'tokens': 395}
{'loss': 362.0, 'grad_norm_square': 25139868.5078125, 'tokens': 428}
{'loss': 322.0, 'grad_norm_square': 22578315.73828125, 'tokens': 280}
{'loss': 360.0, 'grad_norm_square': 16852074.033203125, 'tokens': 337}
{'loss': 328.0, 'grad_norm_square': 19407686.005859375, 'tokens': 328}
{'loss': 288.0, 'grad_norm_square': 26324496.301757812, 'tokens': 253}
{'loss': 244.0, 'grad_norm_square': 19638743.904296875, 'tokens': 275}
{'loss': 314.0, 'grad_norm_square': 14237950.11328125, 'tokens': 302}
{'loss': 223.0, 'grad_norm_square': 10704440.749023438, 'tokens': 356}
{'loss': 320.0, 'grad_norm_square': 35653450.59765625, 'tokens': 340}
{'loss': 316.0, 'grad_norm_square': 19627972.66015625, 'tokens': 298}
{'loss': 268.0, 'grad_norm_square': 47286230.15625, 'tokens': 333}
{'loss': 222.0, 'grad_norm_square': 11146821.892578125, 'tokens': 234}
{'loss': 253.0, 'grad_norm_square': 18084854.041015625, 'tokens': 256}
{'loss': 302.0, 'grad_norm_square': 35664043.59277344, 'tokens': 301}
{'loss': 318.0, 'grad_norm_square': 54076280.6796875, 'tokens': 423}
{'loss': 270.0, 'grad_norm_square': 13507895.400390625, 'tokens': 326}
{'loss': 354.0, 'grad_norm_square': 58838266.43359375, 'tokens': 318}
{'loss': 258.0, 'grad_norm_square': 13349266.84375, 'tokens': 255}
{'loss': 354.0, 'grad_norm_square': 30679656.197265625, 'tokens': 328}
{'loss': 560.0, 'grad_norm_square': 111087110.48046875, 'tokens': 424}
{'loss': 368.0, 'grad_norm_square': 27098171.265625, 'tokens': 331}
{'loss': 328.0, 'grad_norm_square': 22409487.17578125, 'tokens': 431}
{'loss': 227.0, 'grad_norm_square': 15067189.112304688, 'tokens': 178}
{'loss': 294.0, 'grad_norm_square': 21481568.626953125, 'tokens': 307}
{'loss': 292.0, 'grad_norm_square': 39509119.615234375, 'tokens': 335}
{'loss': 300.0, 'grad_norm_square': 23150887.759765625, 'tokens': 331}
{'loss': 334.0, 'grad_norm_square': 20625791.685546875, 'tokens': 350}
{'loss': 386.0, 'grad_norm_square': 31828048.8984375, 'tokens': 340}
{'loss': 436.0, 'grad_norm_square': 28206224.408203125, 'tokens': 371}
{'loss': 348.0, 'grad_norm_square': 30531647.293945312, 'tokens': 339}
{'loss': 318.0, 'grad_norm_square': 63490649.685546875, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 18296411.720703125, 'tokens': 410}
{'loss': 424.0, 'grad_norm_square': 62210756.5078125, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 18081355.64453125, 'tokens': 261}
{'loss': 322.0, 'grad_norm_square': 29583504.2578125, 'tokens': 389}
{'loss': 187.0, 'grad_norm_square': 14793677.8828125, 'tokens': 206}
{'loss': 334.0, 'grad_norm_square': 24122736.412109375, 'tokens': 333}
{'loss': 352.0, 'grad_norm_square': 46448127.720703125, 'tokens': 411}
{'loss': 418.0, 'grad_norm_square': 20139789.6796875, 'tokens': 357}
{'loss': 246.0, 'grad_norm_square': 17412768.383789062, 'tokens': 333}
{'loss': 498.0, 'grad_norm_square': 29138739.28515625, 'tokens': 417}
{'loss': 482.0, 'grad_norm_square': 199033936.9375, 'tokens': 332}
{'loss': 436.0, 'grad_norm_square': 24852306.015625, 'tokens': 316}
{'loss': 235.0, 'grad_norm_square': 11864632.80078125, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 22519275.08203125, 'tokens': 232}
{'loss': 512.0, 'grad_norm_square': 44595295.94140625, 'tokens': 417}
{'loss': 239.0, 'grad_norm_square': 14993330.642578125, 'tokens': 298}
{'loss': 446.0, 'grad_norm_square': 39091755.9765625, 'tokens': 336}
{'loss': 260.0, 'grad_norm_square': 36652175.65625, 'tokens': 270}
{'loss': 394.0, 'grad_norm_square': 43792163.53515625, 'tokens': 318}
{'loss': 308.0, 'grad_norm_square': 19940003.6484375, 'tokens': 357}
{'loss': 372.0, 'grad_norm_square': 23661913.4609375, 'tokens': 329}
{'loss': 318.0, 'grad_norm_square': 15875288.998046875, 'tokens': 356}
{'loss': 408.0, 'grad_norm_square': 34691859.09765625, 'tokens': 353}
{'loss': 284.0, 'grad_norm_square': 25469551.0078125, 'tokens': 273}
{'loss': 380.0, 'grad_norm_square': 23542057.986328125, 'tokens': 403}
{'loss': 266.0, 'grad_norm_square': 23114751.509765625, 'tokens': 299}
{'loss': 320.0, 'grad_norm_square': 20674612.052734375, 'tokens': 352}
{'loss': 356.0, 'grad_norm_square': 23599610.328125, 'tokens': 306}
{'loss': 240.0, 'grad_norm_square': 16297306.94140625, 'tokens': 319}
{'loss': 422.0, 'grad_norm_square': 34788509.380859375, 'tokens': 472}
{'loss': 278.0, 'grad_norm_square': 18339175.189453125, 'tokens': 303}
{'loss': 288.0, 'grad_norm_square': 13981658.399414062, 'tokens': 311}
{'loss': 262.0, 'grad_norm_square': 17670135.056640625, 'tokens': 318}
{'loss': 452.0, 'grad_norm_square': 29152582.3984375, 'tokens': 360}
{'loss': 316.0, 'grad_norm_square': 20116922.265625, 'tokens': 212}
{'loss': 490.0, 'grad_norm_square': 29562729.189453125, 'tokens': 361}
{'loss': 360.0, 'grad_norm_square': 26364247.69140625, 'tokens': 297}
{'loss': 314.0, 'grad_norm_square': 20140581.921875, 'tokens': 295}
{'loss': 272.0, 'grad_norm_square': 14129841.715820312, 'tokens': 285}
{'loss': 418.0, 'grad_norm_square': 27317430.880859375, 'tokens': 382}
{'loss': 316.0, 'grad_norm_square': 13845692.141601562, 'tokens': 242}
{'loss': 352.0, 'grad_norm_square': 65327951.3046875, 'tokens': 294}
{'loss': 452.0, 'grad_norm_square': 35643023.048828125, 'tokens': 452}
{'loss': 456.0, 'grad_norm_square': 47991816.3203125, 'tokens': 354}
{'loss': 330.0, 'grad_norm_square': 38255719.435546875, 'tokens': 307}
{'loss': 356.0, 'grad_norm_square': 30949597.560546875, 'tokens': 340}
{'loss': 246.0, 'grad_norm_square': 17343223.927734375, 'tokens': 283}
{'loss': 254.0, 'grad_norm_square': 13773939.92578125, 'tokens': 245}
{'loss': 276.0, 'grad_norm_square': 43958302.78515625, 'tokens': 353}
{'loss': 496.0, 'grad_norm_square': 60425954.734375, 'tokens': 442}
{'loss': 334.0, 'grad_norm_square': 46386461.17578125, 'tokens': 284}
{'loss': 294.0, 'grad_norm_square': 17425609.037109375, 'tokens': 266}
{'loss': 296.0, 'grad_norm_square': 38629497.29785156, 'tokens': 384}
{'loss': 436.0, 'grad_norm_square': 46054975.96484375, 'tokens': 401}
{'loss': 324.0, 'grad_norm_square': 18039828.35546875, 'tokens': 300}
{'loss': 354.0, 'grad_norm_square': 20386701.82421875, 'tokens': 283}
{'loss': 358.0, 'grad_norm_square': 20225987.09375, 'tokens': 318}
{'loss': 264.0, 'grad_norm_square': 21448139.616210938, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 21226114.595703125, 'tokens': 279}
{'loss': 260.0, 'grad_norm_square': 15790771.014648438, 'tokens': 353}
{'loss': 322.0, 'grad_norm_square': 19467500.73828125, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 13534006.087890625, 'tokens': 363}
{'loss': 346.0, 'grad_norm_square': 17843900.365234375, 'tokens': 366}
{'loss': 388.0, 'grad_norm_square': 23537049.3828125, 'tokens': 355}
{'loss': 274.0, 'grad_norm_square': 33488475.6796875, 'tokens': 293}
{'loss': 396.0, 'grad_norm_square': 21719524.279296875, 'tokens': 399}
{'loss': 322.0, 'grad_norm_square': 19589069.908203125, 'tokens': 319}
{'loss': 324.0, 'grad_norm_square': 21492162.89453125, 'tokens': 318}
{'loss': 310.0, 'grad_norm_square': 12990205.303710938, 'tokens': 366}
{'loss': 346.0, 'grad_norm_square': 20072325.880859375, 'tokens': 376}
{'loss': 242.0, 'grad_norm_square': 13456090.127929688, 'tokens': 274}
{'loss': 294.0, 'grad_norm_square': 57601709.93359375, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 16399037.795898438, 'tokens': 277}
{'loss': 304.0, 'grad_norm_square': 17669312.348632812, 'tokens': 325}
{'loss': 366.0, 'grad_norm_square': 33706052.1640625, 'tokens': 359}
{'loss': 232.0, 'grad_norm_square': 16275496.102539062, 'tokens': 254}
{'loss': 177.0, 'grad_norm_square': 9670607.248291016, 'tokens': 248}
{'loss': 322.0, 'grad_norm_square': 20189626.587890625, 'tokens': 354}
{'loss': 198.0, 'grad_norm_square': 21774219.34765625, 'tokens': 266}
{'loss': 286.0, 'grad_norm_square': 23555689.987304688, 'tokens': 325}
{'loss': 472.0, 'grad_norm_square': 46675003.68359375, 'tokens': 432}
{'loss': 320.0, 'grad_norm_square': 24497018.111328125, 'tokens': 289}
{'loss': 258.0, 'grad_norm_square': 18750366.48828125, 'tokens': 288}
{'loss': 414.0, 'grad_norm_square': 21364274.8828125, 'tokens': 447}
{'loss': 380.0, 'grad_norm_square': 18440818.368164062, 'tokens': 342}
{'loss': 243.0, 'grad_norm_square': 22644405.271484375, 'tokens': 265}
{'loss': 324.0, 'grad_norm_square': 16823794.458984375, 'tokens': 312}
{'loss': 282.0, 'grad_norm_square': 27511453.498046875, 'tokens': 251}
{'loss': 258.0, 'grad_norm_square': 18596419.2421875, 'tokens': 264}
{'loss': 245.0, 'grad_norm_square': 16359461.908203125, 'tokens': 292}
{'loss': 298.0, 'grad_norm_square': 29668680.88671875, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 26729675.96484375, 'tokens': 432}
{'loss': 300.0, 'grad_norm_square': 18499628.959960938, 'tokens': 377}
{'loss': 220.0, 'grad_norm_square': 21223522.088867188, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 21059876.0859375, 'tokens': 283}
{'loss': 358.0, 'grad_norm_square': 43847785.291015625, 'tokens': 379}
{'loss': 266.0, 'grad_norm_square': 17103362.719726562, 'tokens': 281}
{'loss': 199.0, 'grad_norm_square': 13234051.142578125, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 19116583.42578125, 'tokens': 245}
{'loss': 320.0, 'grad_norm_square': 20082764.287109375, 'tokens': 409}
{'loss': 244.0, 'grad_norm_square': 13001523.497070312, 'tokens': 352}
{'loss': 304.0, 'grad_norm_square': 15498146.803710938, 'tokens': 306}
{'loss': 306.0, 'grad_norm_square': 25368355.001953125, 'tokens': 285}
{'loss': 203.0, 'grad_norm_square': 16165540.513671875, 'tokens': 262}
{'loss': 217.0, 'grad_norm_square': 20440140.81640625, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 15658883.822265625, 'tokens': 373}
{'loss': 227.0, 'grad_norm_square': 15156330.19140625, 'tokens': 284}
{'loss': 434.0, 'grad_norm_square': 66537463.9140625, 'tokens': 404}
{'loss': 498.0, 'grad_norm_square': 76187252.58007812, 'tokens': 410}
{'loss': 398.0, 'grad_norm_square': 32274992.443359375, 'tokens': 444}
{'loss': 231.0, 'grad_norm_square': 39686773.79589844, 'tokens': 272}
{'loss': 290.0, 'grad_norm_square': 12502342.78125, 'tokens': 280}
{'loss': 556.0, 'grad_norm_square': 29666798.0703125, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 18608904.4921875, 'tokens': 363}
{'loss': 276.0, 'grad_norm_square': 15421350.212890625, 'tokens': 292}
{'loss': 334.0, 'grad_norm_square': 51958497.830078125, 'tokens': 293}
{'loss': 242.0, 'grad_norm_square': 16491730.538085938, 'tokens': 242}
{'loss': 292.0, 'grad_norm_square': 26367054.265625, 'tokens': 279}
{'loss': 406.0, 'grad_norm_square': 49119971.185546875, 'tokens': 343}
{'loss': 348.0, 'grad_norm_square': 23425051.3125, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 17759571.662109375, 'tokens': 362}
{'loss': 262.0, 'grad_norm_square': 16698955.34375, 'tokens': 299}
{'loss': 380.0, 'grad_norm_square': 26638686.91796875, 'tokens': 357}
{'loss': 336.0, 'grad_norm_square': 16326822.14453125, 'tokens': 296}
{'loss': 304.0, 'grad_norm_square': 25472632.412109375, 'tokens': 323}
{'loss': 266.0, 'grad_norm_square': 14807695.564453125, 'tokens': 351}
{'loss': 356.0, 'grad_norm_square': 31202920.31640625, 'tokens': 406}
{'loss': 336.0, 'grad_norm_square': 34190639.26171875, 'tokens': 428}
{'loss': 342.0, 'grad_norm_square': 24667639.41015625, 'tokens': 293}
{'loss': 278.0, 'grad_norm_square': 16508976.19921875, 'tokens': 277}
{'loss': 160.0, 'grad_norm_square': 15719824.40625, 'tokens': 203}
{'loss': 316.0, 'grad_norm_square': 20813235.61376953, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 35830148.73046875, 'tokens': 334}
{'loss': 342.0, 'grad_norm_square': 16503545.123046875, 'tokens': 319}
{'loss': 322.0, 'grad_norm_square': 23652020.177734375, 'tokens': 344}
{'loss': 528.0, 'grad_norm_square': 30231266.35546875, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 49711947.25, 'tokens': 346}
{'loss': 318.0, 'grad_norm_square': 33524343.755859375, 'tokens': 339}
{'loss': 410.0, 'grad_norm_square': 30180493.14453125, 'tokens': 388}
{'loss': 314.0, 'grad_norm_square': 15758467.76171875, 'tokens': 365}
{'loss': 237.0, 'grad_norm_square': 25662620.24609375, 'tokens': 212}
{'loss': 282.0, 'grad_norm_square': 30416168.69140625, 'tokens': 387}
{'loss': 438.0, 'grad_norm_square': 40982684.59765625, 'tokens': 457}
{'loss': 272.0, 'grad_norm_square': 31141530.58203125, 'tokens': 294}
{'loss': 536.0, 'grad_norm_square': 34192026.23828125, 'tokens': 397}
{'loss': 264.0, 'grad_norm_square': 22688117.86328125, 'tokens': 357}
{'loss': 260.0, 'grad_norm_square': 15768444.774414062, 'tokens': 282}
{'loss': 310.0, 'grad_norm_square': 28637504.987304688, 'tokens': 294}
{'loss': 240.0, 'grad_norm_square': 18746250.221679688, 'tokens': 252}
{'loss': 422.0, 'grad_norm_square': 38470908.4921875, 'tokens': 428}
{'loss': 216.0, 'grad_norm_square': 17677201.962890625, 'tokens': 312}
{'loss': 304.0, 'grad_norm_square': 16625314.952148438, 'tokens': 281}
{'loss': 484.0, 'grad_norm_square': 41205072.09765625, 'tokens': 423}
{'loss': 384.0, 'grad_norm_square': 25756167.3515625, 'tokens': 413}
{'loss': 239.0, 'grad_norm_square': 32654277.90625, 'tokens': 279}
{'loss': 356.0, 'grad_norm_square': 29794077.1796875, 'tokens': 338}
{'loss': 272.0, 'grad_norm_square': 17971018.813476562, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 26319711.458984375, 'tokens': 265}
{'loss': 300.0, 'grad_norm_square': 64104352.0234375, 'tokens': 287}
{'loss': 304.0, 'grad_norm_square': 20248103.9921875, 'tokens': 292}
{'loss': 182.0, 'grad_norm_square': 8155799.958984375, 'tokens': 183}
{'loss': 294.0, 'grad_norm_square': 15897775.572265625, 'tokens': 311}
{'loss': 247.0, 'grad_norm_square': 15427920.53515625, 'tokens': 350}
{'loss': 262.0, 'grad_norm_square': 15410513.408203125, 'tokens': 337}
{'loss': 244.0, 'grad_norm_square': 16336917.06640625, 'tokens': 278}
{'loss': 294.0, 'grad_norm_square': 24301222.775390625, 'tokens': 320}
{'loss': 396.0, 'grad_norm_square': 23198401.33984375, 'tokens': 389}
{'loss': 354.0, 'grad_norm_square': 19146048.751953125, 'tokens': 305}
{'loss': 204.0, 'grad_norm_square': 15395705.25, 'tokens': 256}
{'loss': 332.0, 'grad_norm_square': 17381477.68359375, 'tokens': 424}
{'loss': 274.0, 'grad_norm_square': 16633106.455078125, 'tokens': 286}
{'loss': 208.0, 'grad_norm_square': 8019247.4287109375, 'tokens': 221}
{'loss': 386.0, 'grad_norm_square': 38860828.01953125, 'tokens': 284}
{'loss': 298.0, 'grad_norm_square': 37332800.126953125, 'tokens': 292}
{'loss': 520.0, 'grad_norm_square': 26403769.80859375, 'tokens': 419}
{'loss': 286.0, 'grad_norm_square': 20769710.2421875, 'tokens': 373}
{'loss': 342.0, 'grad_norm_square': 20026169.611328125, 'tokens': 351}
{'loss': 330.0, 'grad_norm_square': 18848427.6328125, 'tokens': 344}
{'loss': 552.0, 'grad_norm_square': 31169703.232421875, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 24973150.3046875, 'tokens': 282}
{'loss': 330.0, 'grad_norm_square': 38558982.15234375, 'tokens': 402}
{'loss': 326.0, 'grad_norm_square': 43335321.44140625, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 20308191.2421875, 'tokens': 327}
{'loss': 286.0, 'grad_norm_square': 14472206.137695312, 'tokens': 339}
{'loss': 348.0, 'grad_norm_square': 18068632.328125, 'tokens': 307}
{'loss': 390.0, 'grad_norm_square': 17388579.60546875, 'tokens': 386}
{'loss': 290.0, 'grad_norm_square': 38340499.537109375, 'tokens': 370}
{'loss': 227.0, 'grad_norm_square': 24864207.220703125, 'tokens': 216}
{'loss': 280.0, 'grad_norm_square': 23903567.38671875, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 27640764.02734375, 'tokens': 285}
{'loss': 388.0, 'grad_norm_square': 28830947.517578125, 'tokens': 335}
{'loss': 217.0, 'grad_norm_square': 31553544.50390625, 'tokens': 312}
{'loss': 210.0, 'grad_norm_square': 36738512.98046875, 'tokens': 257}
{'loss': 310.0, 'grad_norm_square': 33648348.65625, 'tokens': 356}
{'loss': 348.0, 'grad_norm_square': 24766287.0390625, 'tokens': 363}
{'loss': 264.0, 'grad_norm_square': 15126042.685546875, 'tokens': 307}
{'loss': 246.0, 'grad_norm_square': 29680727.111328125, 'tokens': 237}
