{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 330.0, 'grad_norm_square': 1122395.0, 'tokens': 319}
{'loss': 221.0, 'grad_norm_square': 1068931.890625, 'tokens': 278}
{'loss': 244.0, 'grad_norm_square': 849322.65625, 'tokens': 265}
{'loss': 432.0, 'grad_norm_square': 1445118.71875, 'tokens': 353}
{'loss': 342.0, 'grad_norm_square': 1832625.6875, 'tokens': 367}
{'loss': 253.0, 'grad_norm_square': 902284.34375, 'tokens': 363}
{'loss': 268.0, 'grad_norm_square': 941145.8125, 'tokens': 315}
{'loss': 298.0, 'grad_norm_square': 957353.53125, 'tokens': 269}
{'loss': 220.0, 'grad_norm_square': 849915.78125, 'tokens': 281}
{'loss': 438.0, 'grad_norm_square': 1339535.78125, 'tokens': 391}
{'loss': 414.0, 'grad_norm_square': 1695047.90625, 'tokens': 451}
{'loss': 280.0, 'grad_norm_square': 1000192.328125, 'tokens': 247}
{'loss': 432.0, 'grad_norm_square': 1641924.3125, 'tokens': 459}
{'loss': 346.0, 'grad_norm_square': 968869.53125, 'tokens': 368}
{'loss': 304.0, 'grad_norm_square': 986211.75, 'tokens': 291}
{'loss': 286.0, 'grad_norm_square': 1300056.71875, 'tokens': 303}
{'loss': 214.0, 'grad_norm_square': 732377.46875, 'tokens': 274}
{'loss': 278.0, 'grad_norm_square': 1272637.71875, 'tokens': 365}
{'loss': 270.0, 'grad_norm_square': 821998.53125, 'tokens': 283}
{'loss': 448.0, 'grad_norm_square': 1352385.8125, 'tokens': 361}
{'loss': 430.0, 'grad_norm_square': 1187387.40625, 'tokens': 375}
{'loss': 197.0, 'grad_norm_square': 701100.90625, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 1215558.1875, 'tokens': 309}
{'loss': 233.0, 'grad_norm_square': 768540.71875, 'tokens': 347}
{'loss': 252.0, 'grad_norm_square': 1585634.96875, 'tokens': 320}
{'loss': 210.0, 'grad_norm_square': 773764.078125, 'tokens': 270}
{'loss': 218.0, 'grad_norm_square': 1097280.5625, 'tokens': 263}
{'loss': 198.0, 'grad_norm_square': 626309.546875, 'tokens': 246}
{'loss': 378.0, 'grad_norm_square': 1091444.21875, 'tokens': 322}
{'loss': 253.0, 'grad_norm_square': 726834.84375, 'tokens': 352}
{'loss': 173.0, 'grad_norm_square': 791101.03125, 'tokens': 214}
{'loss': 239.0, 'grad_norm_square': 905889.96875, 'tokens': 328}
{'loss': 348.0, 'grad_norm_square': 1388555.59375, 'tokens': 373}
{'loss': 372.0, 'grad_norm_square': 1161541.40625, 'tokens': 307}
{'loss': 245.0, 'grad_norm_square': 1347934.5, 'tokens': 343}
{'loss': 318.0, 'grad_norm_square': 1175535.1875, 'tokens': 312}
{'loss': 253.0, 'grad_norm_square': 905401.03125, 'tokens': 308}
{'loss': 276.0, 'grad_norm_square': 1286035.875, 'tokens': 323}
{'loss': 260.0, 'grad_norm_square': 733033.03125, 'tokens': 311}
{'loss': 414.0, 'grad_norm_square': 1848938.875, 'tokens': 446}
{'loss': 438.0, 'grad_norm_square': 1211815.71875, 'tokens': 348}
{'loss': 274.0, 'grad_norm_square': 1085695.0625, 'tokens': 312}
{'loss': 322.0, 'grad_norm_square': 1371319.3125, 'tokens': 343}
{'loss': 340.0, 'grad_norm_square': 996099.96875, 'tokens': 369}
{'loss': 296.0, 'grad_norm_square': 727454.90625, 'tokens': 295}
{'loss': 304.0, 'grad_norm_square': 1112357.15625, 'tokens': 426}
{'loss': 270.0, 'grad_norm_square': 1719917.125, 'tokens': 275}
{'loss': 362.0, 'grad_norm_square': 2648639.75, 'tokens': 404}
{'loss': 151.0, 'grad_norm_square': 488345.078125, 'tokens': 203}
{'loss': 382.0, 'grad_norm_square': 2086750.0, 'tokens': 466}
{'loss': 264.0, 'grad_norm_square': 746150.65625, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 1155886.96875, 'tokens': 316}
{'loss': 216.0, 'grad_norm_square': 955358.96875, 'tokens': 361}
{'loss': 360.0, 'grad_norm_square': 1058725.09375, 'tokens': 353}
{'loss': 282.0, 'grad_norm_square': 2377932.5, 'tokens': 389}
{'loss': 260.0, 'grad_norm_square': 925020.28125, 'tokens': 352}
{'loss': 462.0, 'grad_norm_square': 1431100.1875, 'tokens': 463}
{'loss': 255.0, 'grad_norm_square': 797478.4375, 'tokens': 297}
{'loss': 286.0, 'grad_norm_square': 841794.375, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 943043.78125, 'tokens': 381}
{'loss': 214.0, 'grad_norm_square': 777342.296875, 'tokens': 237}
{'loss': 340.0, 'grad_norm_square': 1083021.25, 'tokens': 399}
{'loss': 350.0, 'grad_norm_square': 961279.328125, 'tokens': 304}
{'loss': 348.0, 'grad_norm_square': 1214420.9375, 'tokens': 349}
{'loss': 298.0, 'grad_norm_square': 946594.34375, 'tokens': 316}
{'loss': 260.0, 'grad_norm_square': 964238.078125, 'tokens': 473}
{'loss': 290.0, 'grad_norm_square': 1444612.0, 'tokens': 381}
{'loss': 374.0, 'grad_norm_square': 1042337.8125, 'tokens': 386}
{'loss': 258.0, 'grad_norm_square': 1059382.234375, 'tokens': 329}
{'loss': 366.0, 'grad_norm_square': 1527124.25, 'tokens': 361}
{'loss': 280.0, 'grad_norm_square': 1106502.28125, 'tokens': 329}
{'loss': 266.0, 'grad_norm_square': 1003087.625, 'tokens': 291}
{'loss': 198.0, 'grad_norm_square': 937795.4375, 'tokens': 233}
{'loss': 376.0, 'grad_norm_square': 1484527.78125, 'tokens': 318}
{'loss': 396.0, 'grad_norm_square': 1630316.8125, 'tokens': 416}
{'loss': 161.0, 'grad_norm_square': 492425.921875, 'tokens': 216}
{'loss': 237.0, 'grad_norm_square': 966310.90625, 'tokens': 244}
{'loss': 296.0, 'grad_norm_square': 1356244.375, 'tokens': 300}
{'loss': 255.0, 'grad_norm_square': 877186.109375, 'tokens': 348}
{'loss': 208.0, 'grad_norm_square': 664998.78125, 'tokens': 279}
{'loss': 284.0, 'grad_norm_square': 907638.75, 'tokens': 348}
{'loss': 292.0, 'grad_norm_square': 1742282.625, 'tokens': 331}
{'loss': 207.0, 'grad_norm_square': 644631.890625, 'tokens': 259}
{'loss': 270.0, 'grad_norm_square': 899990.546875, 'tokens': 276}
{'loss': 302.0, 'grad_norm_square': 809563.8125, 'tokens': 275}
{'loss': 350.0, 'grad_norm_square': 1295495.84375, 'tokens': 372}
{'loss': 338.0, 'grad_norm_square': 1219635.375, 'tokens': 293}
{'loss': 366.0, 'grad_norm_square': 1369025.90625, 'tokens': 388}
{'loss': 324.0, 'grad_norm_square': 1147374.796875, 'tokens': 334}
{'loss': 213.0, 'grad_norm_square': 808678.34375, 'tokens': 225}
{'loss': 334.0, 'grad_norm_square': 1026837.828125, 'tokens': 293}
{'loss': 204.0, 'grad_norm_square': 564791.984375, 'tokens': 230}
{'loss': 234.0, 'grad_norm_square': 697531.859375, 'tokens': 351}
{'loss': 406.0, 'grad_norm_square': 1820447.6875, 'tokens': 440}
{'loss': 318.0, 'grad_norm_square': 1050827.40625, 'tokens': 338}
{'loss': 304.0, 'grad_norm_square': 1136567.375, 'tokens': 291}
{'loss': 380.0, 'grad_norm_square': 1446074.375, 'tokens': 354}
{'loss': 247.0, 'grad_norm_square': 970140.5625, 'tokens': 304}
{'loss': 298.0, 'grad_norm_square': 1007319.375, 'tokens': 246}
{'loss': 210.0, 'grad_norm_square': 1165946.03125, 'tokens': 273}
{'loss': 206.0, 'grad_norm_square': 924550.1875, 'tokens': 246}
{'loss': 219.0, 'grad_norm_square': 956716.890625, 'tokens': 279}
{'loss': 190.0, 'grad_norm_square': 666640.015625, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 933877.515625, 'tokens': 385}
{'loss': 136.0, 'grad_norm_square': 415581.91015625, 'tokens': 207}
{'loss': 346.0, 'grad_norm_square': 1620579.75, 'tokens': 310}
{'loss': 432.0, 'grad_norm_square': 1675026.125, 'tokens': 409}
{'loss': 256.0, 'grad_norm_square': 1069115.3125, 'tokens': 233}
{'loss': 304.0, 'grad_norm_square': 1422374.3125, 'tokens': 354}
{'loss': 268.0, 'grad_norm_square': 1777630.875, 'tokens': 415}
{'loss': 392.0, 'grad_norm_square': 1122239.875, 'tokens': 338}
{'loss': 280.0, 'grad_norm_square': 1003057.375, 'tokens': 380}
{'loss': 274.0, 'grad_norm_square': 783562.40625, 'tokens': 328}
{'loss': 394.0, 'grad_norm_square': 1063913.84375, 'tokens': 404}
{'loss': 392.0, 'grad_norm_square': 1139292.15625, 'tokens': 345}
{'loss': 197.0, 'grad_norm_square': 620983.625, 'tokens': 247}
{'loss': 320.0, 'grad_norm_square': 1477335.5, 'tokens': 362}
{'loss': 188.0, 'grad_norm_square': 799291.140625, 'tokens': 249}
{'loss': 228.0, 'grad_norm_square': 734712.15625, 'tokens': 321}
{'loss': 366.0, 'grad_norm_square': 982374.96875, 'tokens': 396}
{'loss': 233.0, 'grad_norm_square': 818983.171875, 'tokens': 359}
{'loss': 332.0, 'grad_norm_square': 1419259.9375, 'tokens': 409}
{'loss': 420.0, 'grad_norm_square': 1651343.5625, 'tokens': 446}
{'loss': 332.0, 'grad_norm_square': 863024.671875, 'tokens': 315}
{'loss': 324.0, 'grad_norm_square': 1137513.78125, 'tokens': 410}
{'loss': 304.0, 'grad_norm_square': 901849.4375, 'tokens': 398}
{'loss': 382.0, 'grad_norm_square': 1272655.40625, 'tokens': 365}
{'loss': 468.0, 'grad_norm_square': 1477476.625, 'tokens': 409}
{'loss': 342.0, 'grad_norm_square': 1375912.625, 'tokens': 330}
{'loss': 316.0, 'grad_norm_square': 1218255.8125, 'tokens': 290}
{'loss': 150.0, 'grad_norm_square': 586777.171875, 'tokens': 219}
{'loss': 294.0, 'grad_norm_square': 1185798.4375, 'tokens': 354}
{'loss': 232.0, 'grad_norm_square': 1292304.875, 'tokens': 286}
{'loss': 304.0, 'grad_norm_square': 1657130.65625, 'tokens': 244}
{'loss': 310.0, 'grad_norm_square': 1331018.28125, 'tokens': 407}
{'loss': 262.0, 'grad_norm_square': 1025416.21875, 'tokens': 369}
{'loss': 266.0, 'grad_norm_square': 1136165.53125, 'tokens': 300}
{'loss': 320.0, 'grad_norm_square': 1705688.25, 'tokens': 300}
{'loss': 290.0, 'grad_norm_square': 1403339.5625, 'tokens': 281}
{'loss': 223.0, 'grad_norm_square': 665068.734375, 'tokens': 229}
{'loss': 374.0, 'grad_norm_square': 1552015.03125, 'tokens': 397}
{'loss': 292.0, 'grad_norm_square': 1199189.40625, 'tokens': 368}
{'loss': 268.0, 'grad_norm_square': 1087585.5, 'tokens': 370}
{'loss': 251.0, 'grad_norm_square': 807162.5625, 'tokens': 375}
{'loss': 264.0, 'grad_norm_square': 959852.375, 'tokens': 261}
{'loss': 402.0, 'grad_norm_square': 1261516.03125, 'tokens': 457}
{'loss': 416.0, 'grad_norm_square': 1769761.71875, 'tokens': 361}
{'loss': 298.0, 'grad_norm_square': 1096506.4375, 'tokens': 269}
{'loss': 286.0, 'grad_norm_square': 1909031.53125, 'tokens': 283}
{'loss': 288.0, 'grad_norm_square': 1680836.4375, 'tokens': 306}
{'loss': 296.0, 'grad_norm_square': 1286635.25, 'tokens': 323}
{'loss': 490.0, 'grad_norm_square': 1435906.71875, 'tokens': 453}
{'loss': 354.0, 'grad_norm_square': 1196346.828125, 'tokens': 369}
{'loss': 348.0, 'grad_norm_square': 1347704.5625, 'tokens': 396}
{'loss': 238.0, 'grad_norm_square': 1011931.953125, 'tokens': 274}
{'loss': 202.0, 'grad_norm_square': 753732.5, 'tokens': 286}
{'loss': 430.0, 'grad_norm_square': 1813717.0625, 'tokens': 396}
{'loss': 167.0, 'grad_norm_square': 755589.390625, 'tokens': 236}
{'loss': 248.0, 'grad_norm_square': 1068465.34375, 'tokens': 333}
{'loss': 189.0, 'grad_norm_square': 717395.484375, 'tokens': 345}
{'loss': 372.0, 'grad_norm_square': 1088321.875, 'tokens': 375}
{'loss': 240.0, 'grad_norm_square': 790254.03125, 'tokens': 244}
{'loss': 346.0, 'grad_norm_square': 1329171.15625, 'tokens': 342}
{'loss': 422.0, 'grad_norm_square': 1316929.25, 'tokens': 441}
{'loss': 252.0, 'grad_norm_square': 941450.875, 'tokens': 311}
{'loss': 276.0, 'grad_norm_square': 1145719.0625, 'tokens': 319}
{'loss': 354.0, 'grad_norm_square': 1079413.71875, 'tokens': 385}
{'loss': 218.0, 'grad_norm_square': 875988.984375, 'tokens': 208}
{'loss': 228.0, 'grad_norm_square': 1156189.625, 'tokens': 329}
{'loss': 350.0, 'grad_norm_square': 1256493.625, 'tokens': 365}
{'loss': 258.0, 'grad_norm_square': 998459.53125, 'tokens': 309}
{'loss': 356.0, 'grad_norm_square': 1610939.6875, 'tokens': 470}
{'loss': 386.0, 'grad_norm_square': 1358334.3125, 'tokens': 429}
{'loss': 340.0, 'grad_norm_square': 1247903.34375, 'tokens': 395}
{'loss': 330.0, 'grad_norm_square': 1164420.953125, 'tokens': 428}
{'loss': 286.0, 'grad_norm_square': 903664.96875, 'tokens': 280}
{'loss': 340.0, 'grad_norm_square': 953618.59375, 'tokens': 337}
{'loss': 302.0, 'grad_norm_square': 1015991.53125, 'tokens': 328}
{'loss': 266.0, 'grad_norm_square': 998470.890625, 'tokens': 253}
{'loss': 233.0, 'grad_norm_square': 1188820.0625, 'tokens': 275}
{'loss': 300.0, 'grad_norm_square': 740101.8125, 'tokens': 302}
{'loss': 202.0, 'grad_norm_square': 685438.8984375, 'tokens': 356}
{'loss': 294.0, 'grad_norm_square': 1298104.03125, 'tokens': 340}
{'loss': 300.0, 'grad_norm_square': 922824.75, 'tokens': 298}
{'loss': 228.0, 'grad_norm_square': 939712.0625, 'tokens': 333}
{'loss': 205.0, 'grad_norm_square': 526874.2421875, 'tokens': 234}
{'loss': 233.0, 'grad_norm_square': 1013857.0625, 'tokens': 256}
{'loss': 278.0, 'grad_norm_square': 1114861.5, 'tokens': 301}
{'loss': 286.0, 'grad_norm_square': 1535007.3125, 'tokens': 423}
{'loss': 247.0, 'grad_norm_square': 1150698.375, 'tokens': 326}
{'loss': 326.0, 'grad_norm_square': 1464102.625, 'tokens': 318}
{'loss': 237.0, 'grad_norm_square': 643330.921875, 'tokens': 255}
{'loss': 334.0, 'grad_norm_square': 1070526.0, 'tokens': 328}
{'loss': 536.0, 'grad_norm_square': 2542784.375, 'tokens': 424}
{'loss': 348.0, 'grad_norm_square': 1000833.78125, 'tokens': 331}
{'loss': 304.0, 'grad_norm_square': 823767.78125, 'tokens': 431}
{'loss': 190.0, 'grad_norm_square': 754098.78125, 'tokens': 178}
{'loss': 276.0, 'grad_norm_square': 1299411.375, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 1272445.3125, 'tokens': 335}
{'loss': 274.0, 'grad_norm_square': 60613602.0, 'tokens': 331}
{'loss': 310.0, 'grad_norm_square': 1037949.203125, 'tokens': 350}
{'loss': 354.0, 'grad_norm_square': 1589858.9375, 'tokens': 340}
{'loss': 410.0, 'grad_norm_square': 1092648.875, 'tokens': 371}
{'loss': 318.0, 'grad_norm_square': 1180972.28125, 'tokens': 339}
{'loss': 280.0, 'grad_norm_square': 1106437.09375, 'tokens': 322}
{'loss': 310.0, 'grad_norm_square': 1028234.34375, 'tokens': 410}
{'loss': 396.0, 'grad_norm_square': 1299522.125, 'tokens': 395}
{'loss': 237.0, 'grad_norm_square': 984276.875, 'tokens': 261}
{'loss': 280.0, 'grad_norm_square': 1148292.3125, 'tokens': 389}
{'loss': 171.0, 'grad_norm_square': 579569.4375, 'tokens': 206}
{'loss': 308.0, 'grad_norm_square': 1245648.84375, 'tokens': 333}
{'loss': 316.0, 'grad_norm_square': 1083760.53125, 'tokens': 411}
{'loss': 398.0, 'grad_norm_square': 1096860.53125, 'tokens': 357}
{'loss': 234.0, 'grad_norm_square': 884613.3125, 'tokens': 333}
{'loss': 464.0, 'grad_norm_square': 1531990.9375, 'tokens': 417}
{'loss': 460.0, 'grad_norm_square': 2828242.125, 'tokens': 332}
{'loss': 400.0, 'grad_norm_square': 1471294.8125, 'tokens': 316}
{'loss': 214.0, 'grad_norm_square': 662534.5, 'tokens': 318}
{'loss': 274.0, 'grad_norm_square': 990050.375, 'tokens': 232}
{'loss': 476.0, 'grad_norm_square': 1839904.0, 'tokens': 417}
{'loss': 205.0, 'grad_norm_square': 673834.75, 'tokens': 298}
{'loss': 418.0, 'grad_norm_square': 1605526.59375, 'tokens': 336}
{'loss': 240.0, 'grad_norm_square': 841036.09375, 'tokens': 270}
{'loss': 368.0, 'grad_norm_square': 1514234.03125, 'tokens': 318}
{'loss': 282.0, 'grad_norm_square': 1056398.9375, 'tokens': 357}
{'loss': 338.0, 'grad_norm_square': 1393595.875, 'tokens': 329}
{'loss': 284.0, 'grad_norm_square': 921248.75, 'tokens': 356}
{'loss': 372.0, 'grad_norm_square': 1574715.125, 'tokens': 353}
{'loss': 255.0, 'grad_norm_square': 1134328.84375, 'tokens': 273}
{'loss': 354.0, 'grad_norm_square': 1491472.0, 'tokens': 403}
{'loss': 223.0, 'grad_norm_square': 708334.1875, 'tokens': 299}
{'loss': 294.0, 'grad_norm_square': 1016479.0625, 'tokens': 352}
{'loss': 314.0, 'grad_norm_square': 1562472.09375, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 965601.515625, 'tokens': 319}
{'loss': 394.0, 'grad_norm_square': 1406792.75, 'tokens': 472}
{'loss': 241.0, 'grad_norm_square': 726595.921875, 'tokens': 303}
{'loss': 264.0, 'grad_norm_square': 884040.59375, 'tokens': 311}
{'loss': 239.0, 'grad_norm_square': 962364.75, 'tokens': 318}
{'loss': 440.0, 'grad_norm_square': 1430574.75, 'tokens': 360}
{'loss': 282.0, 'grad_norm_square': 948510.84375, 'tokens': 212}
{'loss': 462.0, 'grad_norm_square': 1166203.625, 'tokens': 361}
{'loss': 334.0, 'grad_norm_square': 1147469.78125, 'tokens': 297}
{'loss': 284.0, 'grad_norm_square': 838502.921875, 'tokens': 295}
{'loss': 234.0, 'grad_norm_square': 659698.046875, 'tokens': 285}
{'loss': 376.0, 'grad_norm_square': 1298045.5625, 'tokens': 382}
{'loss': 294.0, 'grad_norm_square': 817031.171875, 'tokens': 242}
{'loss': 310.0, 'grad_norm_square': 1307144.34375, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 1865538.5625, 'tokens': 452}
{'loss': 420.0, 'grad_norm_square': 2434017.5, 'tokens': 354}
{'loss': 300.0, 'grad_norm_square': 886561.28125, 'tokens': 307}
{'loss': 328.0, 'grad_norm_square': 1271123.71875, 'tokens': 340}
{'loss': 217.0, 'grad_norm_square': 777762.4375, 'tokens': 283}
{'loss': 222.0, 'grad_norm_square': 604381.734375, 'tokens': 245}
{'loss': 248.0, 'grad_norm_square': 1077526.0, 'tokens': 353}
{'loss': 436.0, 'grad_norm_square': 1653422.8125, 'tokens': 442}
{'loss': 298.0, 'grad_norm_square': 1014408.25, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 903673.625, 'tokens': 266}
{'loss': 270.0, 'grad_norm_square': 1473685.625, 'tokens': 384}
{'loss': 402.0, 'grad_norm_square': 1166353.40625, 'tokens': 401}
{'loss': 292.0, 'grad_norm_square': 1068475.0625, 'tokens': 300}
{'loss': 328.0, 'grad_norm_square': 1020438.59375, 'tokens': 283}
{'loss': 328.0, 'grad_norm_square': 958009.640625, 'tokens': 318}
{'loss': 245.0, 'grad_norm_square': 1274934.84375, 'tokens': 256}
{'loss': 296.0, 'grad_norm_square': 1136376.5, 'tokens': 279}
{'loss': 234.0, 'grad_norm_square': 1061080.15625, 'tokens': 353}
{'loss': 284.0, 'grad_norm_square': 1003104.65625, 'tokens': 373}
{'loss': 286.0, 'grad_norm_square': 890466.84375, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 1150123.0625, 'tokens': 366}
{'loss': 360.0, 'grad_norm_square': 1505740.21875, 'tokens': 355}
{'loss': 239.0, 'grad_norm_square': 833224.65625, 'tokens': 293}
{'loss': 360.0, 'grad_norm_square': 1483501.875, 'tokens': 399}
{'loss': 288.0, 'grad_norm_square': 1121475.03125, 'tokens': 319}
{'loss': 316.0, 'grad_norm_square': 1432510.8125, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 662264.453125, 'tokens': 366}
{'loss': 312.0, 'grad_norm_square': 1139501.84375, 'tokens': 376}
{'loss': 213.0, 'grad_norm_square': 646301.703125, 'tokens': 274}
{'loss': 276.0, 'grad_norm_square': 2229533.5, 'tokens': 269}
{'loss': 238.0, 'grad_norm_square': 785098.6875, 'tokens': 277}
{'loss': 288.0, 'grad_norm_square': 972432.125, 'tokens': 325}
{'loss': 318.0, 'grad_norm_square': 1359396.5, 'tokens': 359}
{'loss': 220.0, 'grad_norm_square': 1067799.09375, 'tokens': 254}
{'loss': 161.0, 'grad_norm_square': 503285.0, 'tokens': 248}
{'loss': 296.0, 'grad_norm_square': 1040567.0625, 'tokens': 354}
{'loss': 174.0, 'grad_norm_square': 670103.296875, 'tokens': 266}
{'loss': 274.0, 'grad_norm_square': 997358.1875, 'tokens': 325}
{'loss': 438.0, 'grad_norm_square': 2019794.9375, 'tokens': 432}
{'loss': 292.0, 'grad_norm_square': 1078888.1875, 'tokens': 289}
{'loss': 234.0, 'grad_norm_square': 732366.84375, 'tokens': 288}
{'loss': 374.0, 'grad_norm_square': 1182625.5625, 'tokens': 447}
{'loss': 354.0, 'grad_norm_square': 1123317.5, 'tokens': 342}
{'loss': 202.0, 'grad_norm_square': 809125.578125, 'tokens': 265}
{'loss': 288.0, 'grad_norm_square': 850624.28125, 'tokens': 312}
{'loss': 264.0, 'grad_norm_square': 634691.5625, 'tokens': 251}
{'loss': 251.0, 'grad_norm_square': 956502.5, 'tokens': 264}
{'loss': 214.0, 'grad_norm_square': 940136.828125, 'tokens': 292}
{'loss': 268.0, 'grad_norm_square': 2301134.25, 'tokens': 248}
{'loss': 404.0, 'grad_norm_square': 1305439.1875, 'tokens': 432}
{'loss': 276.0, 'grad_norm_square': 921995.625, 'tokens': 377}
{'loss': 202.0, 'grad_norm_square': 1154793.5078125, 'tokens': 285}
{'loss': 237.0, 'grad_norm_square': 1163573.0625, 'tokens': 283}
{'loss': 336.0, 'grad_norm_square': 1239410.15625, 'tokens': 379}
{'loss': 247.0, 'grad_norm_square': 927086.6875, 'tokens': 281}
{'loss': 192.0, 'grad_norm_square': 640916.1953125, 'tokens': 260}
{'loss': 270.0, 'grad_norm_square': 912582.0, 'tokens': 245}
{'loss': 294.0, 'grad_norm_square': 909830.4375, 'tokens': 409}
{'loss': 221.0, 'grad_norm_square': 839728.453125, 'tokens': 352}
{'loss': 284.0, 'grad_norm_square': 893536.0, 'tokens': 306}
{'loss': 280.0, 'grad_norm_square': 934261.46875, 'tokens': 285}
{'loss': 178.0, 'grad_norm_square': 603731.171875, 'tokens': 262}
{'loss': 194.0, 'grad_norm_square': 1105629.6875, 'tokens': 282}
{'loss': 292.0, 'grad_norm_square': 995304.15625, 'tokens': 373}
{'loss': 201.0, 'grad_norm_square': 749545.546875, 'tokens': 284}
{'loss': 396.0, 'grad_norm_square': 2460881.4375, 'tokens': 404}
{'loss': 466.0, 'grad_norm_square': 1526711.34375, 'tokens': 410}
{'loss': 380.0, 'grad_norm_square': 1320306.09375, 'tokens': 444}
{'loss': 209.0, 'grad_norm_square': 1144177.21875, 'tokens': 272}
{'loss': 258.0, 'grad_norm_square': 730746.5, 'tokens': 280}
{'loss': 536.0, 'grad_norm_square': 1630346.9375, 'tokens': 401}
{'loss': 344.0, 'grad_norm_square': 1425246.875, 'tokens': 363}
{'loss': 255.0, 'grad_norm_square': 1002671.203125, 'tokens': 292}
{'loss': 296.0, 'grad_norm_square': 1050206.34375, 'tokens': 293}
{'loss': 222.0, 'grad_norm_square': 717104.890625, 'tokens': 242}
{'loss': 270.0, 'grad_norm_square': 1118730.59375, 'tokens': 279}
{'loss': 374.0, 'grad_norm_square': 1654117.5625, 'tokens': 343}
{'loss': 308.0, 'grad_norm_square': 1150975.15625, 'tokens': 293}
{'loss': 318.0, 'grad_norm_square': 1019440.71875, 'tokens': 362}
{'loss': 234.0, 'grad_norm_square': 854394.03125, 'tokens': 299}
{'loss': 358.0, 'grad_norm_square': 1663265.875, 'tokens': 357}
{'loss': 318.0, 'grad_norm_square': 921358.78125, 'tokens': 296}
{'loss': 282.0, 'grad_norm_square': 1356017.09375, 'tokens': 323}
{'loss': 248.0, 'grad_norm_square': 611355.453125, 'tokens': 351}
{'loss': 322.0, 'grad_norm_square': 1268513.09375, 'tokens': 406}
{'loss': 302.0, 'grad_norm_square': 1292604.78125, 'tokens': 428}
{'loss': 322.0, 'grad_norm_square': 1110264.3125, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 762823.953125, 'tokens': 277}
{'loss': 142.0, 'grad_norm_square': 413691.4921875, 'tokens': 203}
{'loss': 290.0, 'grad_norm_square': 889374.6875, 'tokens': 306}
{'loss': 290.0, 'grad_norm_square': 1165331.15625, 'tokens': 334}
{'loss': 318.0, 'grad_norm_square': 1000314.78125, 'tokens': 319}
{'loss': 292.0, 'grad_norm_square': 1227937.6875, 'tokens': 344}
{'loss': 504.0, 'grad_norm_square': 2232563.875, 'tokens': 399}
{'loss': 360.0, 'grad_norm_square': 1696608.75, 'tokens': 346}
{'loss': 292.0, 'grad_norm_square': 1120553.03125, 'tokens': 339}
{'loss': 378.0, 'grad_norm_square': 1158889.1875, 'tokens': 388}
{'loss': 290.0, 'grad_norm_square': 862596.09375, 'tokens': 365}
{'loss': 221.0, 'grad_norm_square': 26619938.0, 'tokens': 212}
{'loss': 260.0, 'grad_norm_square': 1010614.25, 'tokens': 387}
{'loss': 406.0, 'grad_norm_square': 1383809.9375, 'tokens': 457}
{'loss': 248.0, 'grad_norm_square': 1016671.25, 'tokens': 294}
{'loss': 504.0, 'grad_norm_square': 1621434.3125, 'tokens': 397}
{'loss': 237.0, 'grad_norm_square': 1030802.96875, 'tokens': 357}
{'loss': 238.0, 'grad_norm_square': 913503.71875, 'tokens': 282}
{'loss': 294.0, 'grad_norm_square': 1246296.21875, 'tokens': 294}
{'loss': 222.0, 'grad_norm_square': 794781.59375, 'tokens': 252}
{'loss': 390.0, 'grad_norm_square': 1583637.1875, 'tokens': 428}
{'loss': 195.0, 'grad_norm_square': 681551.5, 'tokens': 312}
{'loss': 288.0, 'grad_norm_square': 873187.609375, 'tokens': 281}
{'loss': 454.0, 'grad_norm_square': 1541825.1875, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 1751335.1875, 'tokens': 413}
{'loss': 214.0, 'grad_norm_square': 1182925.5, 'tokens': 279}
{'loss': 330.0, 'grad_norm_square': 1131368.15625, 'tokens': 338}
{'loss': 239.0, 'grad_norm_square': 784978.34375, 'tokens': 306}
{'loss': 218.0, 'grad_norm_square': 741923.765625, 'tokens': 265}
{'loss': 270.0, 'grad_norm_square': 1265373.859375, 'tokens': 287}
{'loss': 276.0, 'grad_norm_square': 1130218.6875, 'tokens': 292}
{'loss': 155.0, 'grad_norm_square': 442982.0625, 'tokens': 183}
{'loss': 274.0, 'grad_norm_square': 904740.1875, 'tokens': 311}
{'loss': 225.0, 'grad_norm_square': 862779.34375, 'tokens': 350}
{'loss': 242.0, 'grad_norm_square': 691617.578125, 'tokens': 337}
{'loss': 224.0, 'grad_norm_square': 819964.265625, 'tokens': 278}
{'loss': 272.0, 'grad_norm_square': 1050294.0625, 'tokens': 320}
{'loss': 368.0, 'grad_norm_square': 1285469.21875, 'tokens': 389}
{'loss': 334.0, 'grad_norm_square': 1100302.375, 'tokens': 305}
