{'loss': 580.0, 'grad_norm_square': 94720.0, 'tokens': 455}
{'loss': 266.0, 'grad_norm_square': 36096.0, 'tokens': 420}
{'loss': 278.0, 'grad_norm_square': 51456.0, 'tokens': 346}
{'loss': 370.0, 'grad_norm_square': 51968.0, 'tokens': 474}
{'loss': 360.0, 'grad_norm_square': 41984.0, 'tokens': 440}
{'loss': 478.0, 'grad_norm_square': 56064.0, 'tokens': 457}
{'loss': 366.0, 'grad_norm_square': 47872.0, 'tokens': 435}
{'loss': 296.0, 'grad_norm_square': 37376.0, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 45312.0, 'tokens': 403}
{'loss': 350.0, 'grad_norm_square': 48384.0, 'tokens': 427}
{'loss': 205.0, 'grad_norm_square': 32768.0, 'tokens': 279}
{'loss': 414.0, 'grad_norm_square': 44288.0, 'tokens': 424}
{'loss': 410.0, 'grad_norm_square': 46336.0, 'tokens': 446}
{'loss': 424.0, 'grad_norm_square': 49152.0, 'tokens': 454}
{'loss': 364.0, 'grad_norm_square': 41728.0, 'tokens': 385}
{'loss': 264.0, 'grad_norm_square': 33536.0, 'tokens': 313}
{'loss': 324.0, 'grad_norm_square': 39680.0, 'tokens': 260}
{'loss': 340.0, 'grad_norm_square': 48384.0, 'tokens': 402}
{'loss': 314.0, 'grad_norm_square': 47616.0, 'tokens': 414}
{'loss': 466.0, 'grad_norm_square': 57344.0, 'tokens': 456}
{'loss': 446.0, 'grad_norm_square': 46080.0, 'tokens': 432}
{'loss': 392.0, 'grad_norm_square': 40192.0, 'tokens': 459}
{'loss': 264.0, 'grad_norm_square': 39424.0, 'tokens': 370}
{'loss': 398.0, 'grad_norm_square': 44288.0, 'tokens': 448}
{'loss': 352.0, 'grad_norm_square': 42752.0, 'tokens': 460}
{'loss': 386.0, 'grad_norm_square': 43520.0, 'tokens': 411}
{'loss': 430.0, 'grad_norm_square': 52480.0, 'tokens': 445}
{'loss': 330.0, 'grad_norm_square': 44544.0, 'tokens': 427}
{'loss': 334.0, 'grad_norm_square': 49664.0, 'tokens': 386}
{'loss': 348.0, 'grad_norm_square': 44288.0, 'tokens': 385}
{'loss': 238.0, 'grad_norm_square': 39936.0, 'tokens': 370}
{'loss': 420.0, 'grad_norm_square': 56576.0, 'tokens': 447}
{'loss': 274.0, 'grad_norm_square': 32000.0, 'tokens': 400}
{'loss': 374.0, 'grad_norm_square': 86016.0, 'tokens': 396}
{'loss': 446.0, 'grad_norm_square': 50688.0, 'tokens': 425}
{'loss': 302.0, 'grad_norm_square': 36096.0, 'tokens': 417}
{'loss': 420.0, 'grad_norm_square': 48640.0, 'tokens': 435}
{'loss': 406.0, 'grad_norm_square': 42752.0, 'tokens': 361}
{'loss': 316.0, 'grad_norm_square': 42496.0, 'tokens': 316}
{'loss': 238.0, 'grad_norm_square': 35840.0, 'tokens': 277}
{'loss': 318.0, 'grad_norm_square': 38400.0, 'tokens': 433}
{'loss': 294.0, 'grad_norm_square': 44544.0, 'tokens': 310}
{'loss': 346.0, 'grad_norm_square': 44544.0, 'tokens': 435}
{'loss': 230.0, 'grad_norm_square': 30080.0, 'tokens': 380}
{'loss': 422.0, 'grad_norm_square': 49152.0, 'tokens': 416}
{'loss': 312.0, 'grad_norm_square': 37888.0, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 40960.0, 'tokens': 387}
{'loss': 406.0, 'grad_norm_square': 38912.0, 'tokens': 434}
{'loss': 272.0, 'grad_norm_square': 34560.0, 'tokens': 452}
{'loss': 398.0, 'grad_norm_square': 44032.0, 'tokens': 409}
{'loss': 276.0, 'grad_norm_square': 37888.0, 'tokens': 397}
{'loss': 344.0, 'grad_norm_square': 44288.0, 'tokens': 451}
{'loss': 316.0, 'grad_norm_square': 40704.0, 'tokens': 453}
{'loss': 310.0, 'grad_norm_square': 39168.0, 'tokens': 287}
{'loss': 382.0, 'grad_norm_square': 46336.0, 'tokens': 491}
{'loss': 328.0, 'grad_norm_square': 39936.0, 'tokens': 268}
{'loss': 191.0, 'grad_norm_square': 29568.0, 'tokens': 268}
{'loss': 166.0, 'grad_norm_square': 29568.0, 'tokens': 258}
{'loss': 172.0, 'grad_norm_square': 26112.0, 'tokens': 282}
{'loss': 212.0, 'grad_norm_square': 35840.0, 'tokens': 276}
{'loss': 388.0, 'grad_norm_square': 46592.0, 'tokens': 451}
{'loss': 506.0, 'grad_norm_square': 58624.0, 'tokens': 460}
{'loss': 219.0, 'grad_norm_square': 30336.0, 'tokens': 399}
{'loss': 322.0, 'grad_norm_square': 42752.0, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 33024.0, 'tokens': 390}
{'loss': 253.0, 'grad_norm_square': 30464.0, 'tokens': 316}
{'loss': 350.0, 'grad_norm_square': 41984.0, 'tokens': 384}
{'loss': 290.0, 'grad_norm_square': 40960.0, 'tokens': 367}
{'loss': 328.0, 'grad_norm_square': 45056.0, 'tokens': 362}
{'loss': 304.0, 'grad_norm_square': 47360.0, 'tokens': 255}
{'loss': 159.0, 'grad_norm_square': 25216.0, 'tokens': 280}
{'loss': 302.0, 'grad_norm_square': 49408.0, 'tokens': 399}
{'loss': 354.0, 'grad_norm_square': 46848.0, 'tokens': 466}
{'loss': 225.0, 'grad_norm_square': 34304.0, 'tokens': 335}
{'loss': 470.0, 'grad_norm_square': 49664.0, 'tokens': 462}
{'loss': 199.0, 'grad_norm_square': 36608.0, 'tokens': 282}
{'loss': 231.0, 'grad_norm_square': 32384.0, 'tokens': 255}
{'loss': 474.0, 'grad_norm_square': 42752.0, 'tokens': 481}
{'loss': 174.0, 'grad_norm_square': 27008.0, 'tokens': 307}
{'loss': 418.0, 'grad_norm_square': 48384.0, 'tokens': 494}
{'loss': 196.0, 'grad_norm_square': 30592.0, 'tokens': 281}
{'loss': 460.0, 'grad_norm_square': 50176.0, 'tokens': 463}
{'loss': 302.0, 'grad_norm_square': 39168.0, 'tokens': 433}
{'loss': 416.0, 'grad_norm_square': 42240.0, 'tokens': 433}
{'loss': 418.0, 'grad_norm_square': 51456.0, 'tokens': 472}
{'loss': 268.0, 'grad_norm_square': 32256.0, 'tokens': 251}
{'loss': 412.0, 'grad_norm_square': 49920.0, 'tokens': 410}
{'loss': 203.0, 'grad_norm_square': 41728.0, 'tokens': 292}
{'loss': 192.0, 'grad_norm_square': 34304.0, 'tokens': 253}
{'loss': 282.0, 'grad_norm_square': 31872.0, 'tokens': 383}
{'loss': 368.0, 'grad_norm_square': 44800.0, 'tokens': 462}
{'loss': 308.0, 'grad_norm_square': 36352.0, 'tokens': 314}
{'loss': 302.0, 'grad_norm_square': 36608.0, 'tokens': 345}
{'loss': 292.0, 'grad_norm_square': 36352.0, 'tokens': 448}
{'loss': 284.0, 'grad_norm_square': 36352.0, 'tokens': 257}
{'loss': 490.0, 'grad_norm_square': 55808.0, 'tokens': 388}
{'loss': 444.0, 'grad_norm_square': 48640.0, 'tokens': 397}
{'loss': 370.0, 'grad_norm_square': 38912.0, 'tokens': 496}
{'loss': 452.0, 'grad_norm_square': 44032.0, 'tokens': 449}
{'loss': 262.0, 'grad_norm_square': 39936.0, 'tokens': 386}
{'loss': 254.0, 'grad_norm_square': 51712.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 41728.0, 'tokens': 319}
{'loss': 448.0, 'grad_norm_square': 51456.0, 'tokens': 404}
{'loss': 239.0, 'grad_norm_square': 39680.0, 'tokens': 270}
{'loss': 218.0, 'grad_norm_square': 31488.0, 'tokens': 303}
{'loss': 232.0, 'grad_norm_square': 46848.0, 'tokens': 314}
{'loss': 324.0, 'grad_norm_square': 44544.0, 'tokens': 287}
{'loss': 364.0, 'grad_norm_square': 52736.0, 'tokens': 388}
{'loss': 460.0, 'grad_norm_square': 44288.0, 'tokens': 444}
{'loss': 418.0, 'grad_norm_square': 49152.0, 'tokens': 460}
{'loss': 404.0, 'grad_norm_square': 47360.0, 'tokens': 369}
{'loss': 298.0, 'grad_norm_square': 41472.0, 'tokens': 343}
{'loss': 224.0, 'grad_norm_square': 28160.0, 'tokens': 285}
{'loss': 232.0, 'grad_norm_square': 34048.0, 'tokens': 399}
{'loss': 356.0, 'grad_norm_square': 50688.0, 'tokens': 440}
{'loss': 237.0, 'grad_norm_square': 45312.0, 'tokens': 261}
{'loss': 380.0, 'grad_norm_square': 43264.0, 'tokens': 460}
{'loss': 199.0, 'grad_norm_square': 36352.0, 'tokens': 338}
{'loss': 292.0, 'grad_norm_square': 34816.0, 'tokens': 414}
{'loss': 125.5, 'grad_norm_square': 24704.0, 'tokens': 250}
{'loss': 452.0, 'grad_norm_square': 44544.0, 'tokens': 408}
{'loss': 410.0, 'grad_norm_square': 43520.0, 'tokens': 428}
{'loss': 378.0, 'grad_norm_square': 43008.0, 'tokens': 430}
{'loss': 384.0, 'grad_norm_square': 38912.0, 'tokens': 444}
{'loss': 308.0, 'grad_norm_square': 42496.0, 'tokens': 407}
{'loss': 196.0, 'grad_norm_square': 30592.0, 'tokens': 261}
{'loss': 402.0, 'grad_norm_square': 48128.0, 'tokens': 449}
{'loss': 326.0, 'grad_norm_square': 38912.0, 'tokens': 449}
{'loss': 408.0, 'grad_norm_square': 49664.0, 'tokens': 448}
{'loss': 310.0, 'grad_norm_square': 43776.0, 'tokens': 416}
{'loss': 270.0, 'grad_norm_square': 39680.0, 'tokens': 394}
{'loss': 328.0, 'grad_norm_square': 42496.0, 'tokens': 410}
{'loss': 356.0, 'grad_norm_square': 39936.0, 'tokens': 426}
{'loss': 288.0, 'grad_norm_square': 43264.0, 'tokens': 375}
{'loss': 402.0, 'grad_norm_square': 44288.0, 'tokens': 407}
{'loss': 243.0, 'grad_norm_square': 43264.0, 'tokens': 285}
{'loss': 276.0, 'grad_norm_square': 38656.0, 'tokens': 372}
{'loss': 356.0, 'grad_norm_square': 40192.0, 'tokens': 420}
{'loss': 310.0, 'grad_norm_square': 45312.0, 'tokens': 423}
{'loss': 364.0, 'grad_norm_square': 46848.0, 'tokens': 425}
{'loss': 378.0, 'grad_norm_square': 43776.0, 'tokens': 397}
{'loss': 490.0, 'grad_norm_square': 44800.0, 'tokens': 471}
{'loss': 210.0, 'grad_norm_square': 36608.0, 'tokens': 345}
{'loss': 364.0, 'grad_norm_square': 55040.0, 'tokens': 448}
{'loss': 278.0, 'grad_norm_square': 35584.0, 'tokens': 403}
{'loss': 382.0, 'grad_norm_square': 41984.0, 'tokens': 454}
{'loss': 306.0, 'grad_norm_square': 39168.0, 'tokens': 284}
{'loss': 430.0, 'grad_norm_square': 44800.0, 'tokens': 471}
{'loss': 438.0, 'grad_norm_square': 44032.0, 'tokens': 473}
{'loss': 490.0, 'grad_norm_square': 48640.0, 'tokens': 422}
{'loss': 199.0, 'grad_norm_square': 39936.0, 'tokens': 284}
{'loss': 204.0, 'grad_norm_square': 37376.0, 'tokens': 252}
{'loss': 418.0, 'grad_norm_square': 50944.0, 'tokens': 411}
{'loss': 424.0, 'grad_norm_square': 46080.0, 'tokens': 365}
{'loss': 188.0, 'grad_norm_square': 33024.0, 'tokens': 451}
{'loss': 430.0, 'grad_norm_square': 54528.0, 'tokens': 435}
{'loss': 292.0, 'grad_norm_square': 42752.0, 'tokens': 294}
{'loss': 410.0, 'grad_norm_square': 47104.0, 'tokens': 460}
{'loss': 356.0, 'grad_norm_square': 37888.0, 'tokens': 425}
{'loss': 332.0, 'grad_norm_square': 55040.0, 'tokens': 415}
{'loss': 358.0, 'grad_norm_square': 39680.0, 'tokens': 440}
{'loss': 249.0, 'grad_norm_square': 40192.0, 'tokens': 356}
{'loss': 462.0, 'grad_norm_square': 43776.0, 'tokens': 461}
{'loss': 292.0, 'grad_norm_square': 34048.0, 'tokens': 305}
{'loss': 298.0, 'grad_norm_square': 34560.0, 'tokens': 435}
{'loss': 476.0, 'grad_norm_square': 50176.0, 'tokens': 459}
{'loss': 414.0, 'grad_norm_square': 37888.0, 'tokens': 380}
{'loss': 410.0, 'grad_norm_square': 41984.0, 'tokens': 464}
{'loss': 440.0, 'grad_norm_square': 50944.0, 'tokens': 450}
{'loss': 308.0, 'grad_norm_square': 45824.0, 'tokens': 426}
{'loss': 422.0, 'grad_norm_square': 60160.0, 'tokens': 462}
{'loss': 358.0, 'grad_norm_square': 45312.0, 'tokens': 457}
{'loss': 320.0, 'grad_norm_square': 38144.0, 'tokens': 355}
{'loss': 310.0, 'grad_norm_square': 37632.0, 'tokens': 426}
{'loss': 434.0, 'grad_norm_square': 45312.0, 'tokens': 421}
{'loss': 200.0, 'grad_norm_square': 35840.0, 'tokens': 305}
{'loss': 332.0, 'grad_norm_square': 43520.0, 'tokens': 369}
{'loss': 272.0, 'grad_norm_square': 37376.0, 'tokens': 266}
{'loss': 294.0, 'grad_norm_square': 34048.0, 'tokens': 395}
{'loss': 332.0, 'grad_norm_square': 41984.0, 'tokens': 435}
{'loss': 240.0, 'grad_norm_square': 37376.0, 'tokens': 280}
{'loss': 300.0, 'grad_norm_square': 39936.0, 'tokens': 389}
{'loss': 330.0, 'grad_norm_square': 42496.0, 'tokens': 397}
{'loss': 424.0, 'grad_norm_square': 44288.0, 'tokens': 376}
{'loss': 348.0, 'grad_norm_square': 39936.0, 'tokens': 421}
{'loss': 456.0, 'grad_norm_square': 50944.0, 'tokens': 461}
{'loss': 374.0, 'grad_norm_square': 45312.0, 'tokens': 415}
{'loss': 284.0, 'grad_norm_square': 80896.0, 'tokens': 416}
{'loss': 402.0, 'grad_norm_square': 46848.0, 'tokens': 301}
{'loss': 432.0, 'grad_norm_square': 45056.0, 'tokens': 394}
{'loss': 466.0, 'grad_norm_square': 55552.0, 'tokens': 445}
{'loss': 330.0, 'grad_norm_square': 37632.0, 'tokens': 453}
{'loss': 432.0, 'grad_norm_square': 46336.0, 'tokens': 445}
{'loss': 422.0, 'grad_norm_square': 52224.0, 'tokens': 469}
{'loss': 266.0, 'grad_norm_square': 34816.0, 'tokens': 397}
{'loss': 412.0, 'grad_norm_square': 43776.0, 'tokens': 401}
{'loss': 221.0, 'grad_norm_square': 32768.0, 'tokens': 379}
{'loss': 288.0, 'grad_norm_square': 46080.0, 'tokens': 352}
{'loss': 264.0, 'grad_norm_square': 35840.0, 'tokens': 325}
{'loss': 322.0, 'grad_norm_square': 40448.0, 'tokens': 402}
{'loss': 378.0, 'grad_norm_square': 54272.0, 'tokens': 460}
{'loss': 264.0, 'grad_norm_square': 37376.0, 'tokens': 377}
{'loss': 288.0, 'grad_norm_square': 47872.0, 'tokens': 256}
{'loss': 422.0, 'grad_norm_square': 46080.0, 'tokens': 449}
{'loss': 225.0, 'grad_norm_square': 31872.0, 'tokens': 263}
{'loss': 229.0, 'grad_norm_square': 48640.0, 'tokens': 407}
{'loss': 181.0, 'grad_norm_square': 28160.0, 'tokens': 253}
{'loss': 344.0, 'grad_norm_square': 43776.0, 'tokens': 376}
{'loss': 372.0, 'grad_norm_square': 43264.0, 'tokens': 458}
{'loss': 211.0, 'grad_norm_square': 31360.0, 'tokens': 354}
{'loss': 388.0, 'grad_norm_square': 46592.0, 'tokens': 378}
{'loss': 179.0, 'grad_norm_square': 30080.0, 'tokens': 257}
{'loss': 153.0, 'grad_norm_square': 26240.0, 'tokens': 256}
{'loss': 478.0, 'grad_norm_square': 60160.0, 'tokens': 438}
{'loss': 384.0, 'grad_norm_square': 44800.0, 'tokens': 444}
{'loss': 398.0, 'grad_norm_square': 47104.0, 'tokens': 397}
{'loss': 400.0, 'grad_norm_square': 39936.0, 'tokens': 419}
{'loss': 175.0, 'grad_norm_square': 29824.0, 'tokens': 279}
{'loss': 360.0, 'grad_norm_square': 45312.0, 'tokens': 430}
{'loss': 386.0, 'grad_norm_square': 55296.0, 'tokens': 357}
{'loss': 424.0, 'grad_norm_square': 54528.0, 'tokens': 436}
{'loss': 308.0, 'grad_norm_square': 43776.0, 'tokens': 401}
{'loss': 338.0, 'grad_norm_square': 45824.0, 'tokens': 410}
{'loss': 380.0, 'grad_norm_square': 40960.0, 'tokens': 442}
{'loss': 414.0, 'grad_norm_square': 47104.0, 'tokens': 464}
{'loss': 446.0, 'grad_norm_square': 51968.0, 'tokens': 456}
{'loss': 282.0, 'grad_norm_square': 37632.0, 'tokens': 437}
{'loss': 270.0, 'grad_norm_square': 41728.0, 'tokens': 261}
{'loss': 464.0, 'grad_norm_square': 48384.0, 'tokens': 400}
{'loss': 388.0, 'grad_norm_square': 44288.0, 'tokens': 392}
{'loss': 168.0, 'grad_norm_square': 28160.0, 'tokens': 254}
{'loss': 174.0, 'grad_norm_square': 36608.0, 'tokens': 319}
{'loss': 314.0, 'grad_norm_square': 49664.0, 'tokens': 445}
{'loss': 450.0, 'grad_norm_square': 49152.0, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 40192.0, 'tokens': 426}
{'loss': 376.0, 'grad_norm_square': 48384.0, 'tokens': 361}
{'loss': 264.0, 'grad_norm_square': 38400.0, 'tokens': 323}
{'loss': 201.0, 'grad_norm_square': 35584.0, 'tokens': 376}
{'loss': 446.0, 'grad_norm_square': 54528.0, 'tokens': 443}
{'loss': 225.0, 'grad_norm_square': 35840.0, 'tokens': 281}
{'loss': 162.0, 'grad_norm_square': 36864.0, 'tokens': 278}
{'loss': 410.0, 'grad_norm_square': 53504.0, 'tokens': 436}
{'loss': 372.0, 'grad_norm_square': 46336.0, 'tokens': 448}
{'loss': 308.0, 'grad_norm_square': 40192.0, 'tokens': 386}
{'loss': 350.0, 'grad_norm_square': 40704.0, 'tokens': 481}
{'loss': 247.0, 'grad_norm_square': 32128.0, 'tokens': 409}
{'loss': 334.0, 'grad_norm_square': 47616.0, 'tokens': 416}
{'loss': 380.0, 'grad_norm_square': 43264.0, 'tokens': 322}
{'loss': 390.0, 'grad_norm_square': 45568.0, 'tokens': 450}
{'loss': 310.0, 'grad_norm_square': 34560.0, 'tokens': 380}
{'loss': 344.0, 'grad_norm_square': 65024.0, 'tokens': 438}
{'loss': 368.0, 'grad_norm_square': 43264.0, 'tokens': 436}
{'loss': 276.0, 'grad_norm_square': 35328.0, 'tokens': 458}
{'loss': 248.0, 'grad_norm_square': 51200.0, 'tokens': 301}
{'loss': 168.0, 'grad_norm_square': 32768.0, 'tokens': 268}
{'loss': 352.0, 'grad_norm_square': 42752.0, 'tokens': 319}
{'loss': 374.0, 'grad_norm_square': 46336.0, 'tokens': 454}
{'loss': 356.0, 'grad_norm_square': 42752.0, 'tokens': 378}
{'loss': 348.0, 'grad_norm_square': 42240.0, 'tokens': 301}
{'loss': 506.0, 'grad_norm_square': 45312.0, 'tokens': 475}
{'loss': 266.0, 'grad_norm_square': 36608.0, 'tokens': 318}
{'loss': 394.0, 'grad_norm_square': 44544.0, 'tokens': 468}
{'loss': 446.0, 'grad_norm_square': 47360.0, 'tokens': 481}
{'loss': 384.0, 'grad_norm_square': 41216.0, 'tokens': 396}
{'loss': 354.0, 'grad_norm_square': 45568.0, 'tokens': 445}
{'loss': 368.0, 'grad_norm_square': 43008.0, 'tokens': 471}
{'loss': 370.0, 'grad_norm_square': 44544.0, 'tokens': 474}
{'loss': 376.0, 'grad_norm_square': 46080.0, 'tokens': 438}
{'loss': 398.0, 'grad_norm_square': 43776.0, 'tokens': 405}
{'loss': 464.0, 'grad_norm_square': 102912.0, 'tokens': 381}
{'loss': 398.0, 'grad_norm_square': 51456.0, 'tokens': 421}
{'loss': 344.0, 'grad_norm_square': 38912.0, 'tokens': 439}
{'loss': 298.0, 'grad_norm_square': 41216.0, 'tokens': 381}
{'loss': 262.0, 'grad_norm_square': 35840.0, 'tokens': 403}
{'loss': 167.0, 'grad_norm_square': 25728.0, 'tokens': 319}
{'loss': 414.0, 'grad_norm_square': 49920.0, 'tokens': 465}
{'loss': 282.0, 'grad_norm_square': 40960.0, 'tokens': 342}
{'loss': 237.0, 'grad_norm_square': 39168.0, 'tokens': 254}
{'loss': 416.0, 'grad_norm_square': 48640.0, 'tokens': 388}
{'loss': 292.0, 'grad_norm_square': 37376.0, 'tokens': 373}
{'loss': 358.0, 'grad_norm_square': 49408.0, 'tokens': 413}
{'loss': 438.0, 'grad_norm_square': 48640.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 40192.0, 'tokens': 437}
{'loss': 382.0, 'grad_norm_square': 46080.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 47616.0, 'tokens': 338}
{'loss': 288.0, 'grad_norm_square': 43776.0, 'tokens': 406}
{'loss': 292.0, 'grad_norm_square': 39168.0, 'tokens': 350}
{'loss': 322.0, 'grad_norm_square': 40448.0, 'tokens': 392}
{'loss': 256.0, 'grad_norm_square': 37632.0, 'tokens': 250}
{'loss': 372.0, 'grad_norm_square': 44032.0, 'tokens': 431}
{'loss': 153.0, 'grad_norm_square': 31488.0, 'tokens': 253}
{'loss': 504.0, 'grad_norm_square': 55808.0, 'tokens': 435}
{'loss': 320.0, 'grad_norm_square': 45568.0, 'tokens': 385}
{'loss': 358.0, 'grad_norm_square': 45824.0, 'tokens': 425}
{'loss': 221.0, 'grad_norm_square': 34304.0, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 37120.0, 'tokens': 376}
{'loss': 216.0, 'grad_norm_square': 35328.0, 'tokens': 264}
{'loss': 388.0, 'grad_norm_square': 44288.0, 'tokens': 493}
{'loss': 372.0, 'grad_norm_square': 37888.0, 'tokens': 436}
{'loss': 408.0, 'grad_norm_square': 46592.0, 'tokens': 443}
{'loss': 334.0, 'grad_norm_square': 42496.0, 'tokens': 369}
{'loss': 155.0, 'grad_norm_square': 25472.0, 'tokens': 273}
{'loss': 248.0, 'grad_norm_square': 32128.0, 'tokens': 369}
{'loss': 316.0, 'grad_norm_square': 38144.0, 'tokens': 398}
{'loss': 416.0, 'grad_norm_square': 44544.0, 'tokens': 430}
{'loss': 422.0, 'grad_norm_square': 52736.0, 'tokens': 417}
{'loss': 368.0, 'grad_norm_square': 46848.0, 'tokens': 449}
{'loss': 444.0, 'grad_norm_square': 48128.0, 'tokens': 445}
{'loss': 418.0, 'grad_norm_square': 48384.0, 'tokens': 419}
{'loss': 398.0, 'grad_norm_square': 48128.0, 'tokens': 483}
{'loss': 338.0, 'grad_norm_square': 38400.0, 'tokens': 467}
{'loss': 392.0, 'grad_norm_square': 44800.0, 'tokens': 414}
{'loss': 404.0, 'grad_norm_square': 48896.0, 'tokens': 409}
{'loss': 270.0, 'grad_norm_square': 38144.0, 'tokens': 324}
{'loss': 250.0, 'grad_norm_square': 36352.0, 'tokens': 263}
{'loss': 250.0, 'grad_norm_square': 38144.0, 'tokens': 349}
{'loss': 384.0, 'grad_norm_square': 49408.0, 'tokens': 373}
{'loss': 234.0, 'grad_norm_square': 36608.0, 'tokens': 451}
{'loss': 490.0, 'grad_norm_square': 45312.0, 'tokens': 396}
{'loss': 258.0, 'grad_norm_square': 44544.0, 'tokens': 271}
{'loss': 308.0, 'grad_norm_square': 43008.0, 'tokens': 450}
{'loss': 502.0, 'grad_norm_square': 50432.0, 'tokens': 402}
{'loss': 342.0, 'grad_norm_square': 37120.0, 'tokens': 384}
{'loss': 414.0, 'grad_norm_square': 45824.0, 'tokens': 410}
{'loss': 428.0, 'grad_norm_square': 51712.0, 'tokens': 467}
{'loss': 536.0, 'grad_norm_square': 52480.0, 'tokens': 430}
{'loss': 420.0, 'grad_norm_square': 43008.0, 'tokens': 449}
{'loss': 209.0, 'grad_norm_square': 32000.0, 'tokens': 271}
{'loss': 414.0, 'grad_norm_square': 44800.0, 'tokens': 445}
{'loss': 360.0, 'grad_norm_square': 36864.0, 'tokens': 430}
{'loss': 448.0, 'grad_norm_square': 49152.0, 'tokens': 450}
{'loss': 242.0, 'grad_norm_square': 41472.0, 'tokens': 376}
{'loss': 268.0, 'grad_norm_square': 44544.0, 'tokens': 276}
{'loss': 398.0, 'grad_norm_square': 48640.0, 'tokens': 409}
{'loss': 350.0, 'grad_norm_square': 41728.0, 'tokens': 384}
{'loss': 290.0, 'grad_norm_square': 45312.0, 'tokens': 410}
{'loss': 318.0, 'grad_norm_square': 35072.0, 'tokens': 407}
{'loss': 400.0, 'grad_norm_square': 270336.0, 'tokens': 398}
{'loss': 176.0, 'grad_norm_square': 32128.0, 'tokens': 249}
{'loss': 366.0, 'grad_norm_square': 46080.0, 'tokens': 442}
{'loss': 358.0, 'grad_norm_square': 45824.0, 'tokens': 433}
{'loss': 324.0, 'grad_norm_square': 37376.0, 'tokens': 428}
{'loss': 240.0, 'grad_norm_square': 30592.0, 'tokens': 257}
{'loss': 292.0, 'grad_norm_square': 38144.0, 'tokens': 259}
{'loss': 424.0, 'grad_norm_square': 49152.0, 'tokens': 469}
{'loss': 302.0, 'grad_norm_square': 37376.0, 'tokens': 451}
{'loss': 286.0, 'grad_norm_square': 32512.0, 'tokens': 375}
{'loss': 400.0, 'grad_norm_square': 45568.0, 'tokens': 407}
{'loss': 368.0, 'grad_norm_square': 46080.0, 'tokens': 470}
{'loss': 165.0, 'grad_norm_square': 25216.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 41472.0, 'tokens': 328}
{'loss': 260.0, 'grad_norm_square': 43776.0, 'tokens': 282}
{'loss': 330.0, 'grad_norm_square': 43008.0, 'tokens': 415}
{'loss': 214.0, 'grad_norm_square': 32384.0, 'tokens': 382}
{'loss': 484.0, 'grad_norm_square': 51456.0, 'tokens': 466}
{'loss': 262.0, 'grad_norm_square': 40704.0, 'tokens': 355}
{'loss': 352.0, 'grad_norm_square': 41984.0, 'tokens': 352}
{'loss': 268.0, 'grad_norm_square': 38400.0, 'tokens': 343}
{'loss': 190.0, 'grad_norm_square': 28032.0, 'tokens': 258}
{'loss': 510.0, 'grad_norm_square': 54528.0, 'tokens': 442}
{'loss': 324.0, 'grad_norm_square': 45568.0, 'tokens': 405}
{'loss': 412.0, 'grad_norm_square': 41472.0, 'tokens': 429}
{'loss': 318.0, 'grad_norm_square': 46592.0, 'tokens': 396}
{'loss': 400.0, 'grad_norm_square': 40960.0, 'tokens': 481}
{'loss': 352.0, 'grad_norm_square': 40448.0, 'tokens': 421}
{'loss': 556.0, 'grad_norm_square': 51712.0, 'tokens': 491}
{'loss': 204.0, 'grad_norm_square': 28160.0, 'tokens': 268}
{'loss': 308.0, 'grad_norm_square': 44032.0, 'tokens': 268}
{'loss': 241.0, 'grad_norm_square': 34560.0, 'tokens': 284}
{'loss': 352.0, 'grad_norm_square': 45312.0, 'tokens': 440}
{'loss': 404.0, 'grad_norm_square': 48640.0, 'tokens': 409}
{'loss': 390.0, 'grad_norm_square': 59136.0, 'tokens': 472}
{'loss': 346.0, 'grad_norm_square': 40448.0, 'tokens': 447}
{'loss': 434.0, 'grad_norm_square': 43008.0, 'tokens': 510}
{'loss': 306.0, 'grad_norm_square': 46592.0, 'tokens': 436}
{'loss': 256.0, 'grad_norm_square': 39424.0, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 51456.0, 'tokens': 488}
{'loss': 292.0, 'grad_norm_square': 35840.0, 'tokens': 398}
{'loss': 370.0, 'grad_norm_square': 41984.0, 'tokens': 411}
{'loss': 462.0, 'grad_norm_square': 49408.0, 'tokens': 429}
{'loss': 109.5, 'grad_norm_square': 20864.0, 'tokens': 275}
{'loss': 366.0, 'grad_norm_square': 42752.0, 'tokens': 441}
{'loss': 150.0, 'grad_norm_square': 31232.0, 'tokens': 281}
{'loss': 256.0, 'grad_norm_square': 42752.0, 'tokens': 253}
{'loss': 398.0, 'grad_norm_square': 45312.0, 'tokens': 408}
{'loss': 286.0, 'grad_norm_square': 41216.0, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 43520.0, 'tokens': 274}
{'loss': 348.0, 'grad_norm_square': 41216.0, 'tokens': 413}
