{'model_params': 2506172416, 'peft_params': 982968}
{'loss': 364.0, 'grad_norm_square': 47104.0, 'tokens': 394}
{'loss': 241.0, 'grad_norm_square': 34816.0, 'tokens': 252}
{'loss': 418.0, 'grad_norm_square': 35840.0, 'tokens': 418}
{'loss': 352.0, 'grad_norm_square': 41472.0, 'tokens': 411}
{'loss': 380.0, 'grad_norm_square': 41728.0, 'tokens': 429}
{'loss': 326.0, 'grad_norm_square': 34816.0, 'tokens': 384}
{'loss': 408.0, 'grad_norm_square': 42240.0, 'tokens': 360}
{'loss': 442.0, 'grad_norm_square': 52992.0, 'tokens': 442}
{'loss': 284.0, 'grad_norm_square': 31744.0, 'tokens': 266}
{'loss': 243.0, 'grad_norm_square': 28544.0, 'tokens': 253}
{'loss': 528.0, 'grad_norm_square': 47872.0, 'tokens': 465}
{'loss': 414.0, 'grad_norm_square': 46080.0, 'tokens': 483}
{'loss': 508.0, 'grad_norm_square': 45056.0, 'tokens': 484}
{'loss': 338.0, 'grad_norm_square': 41216.0, 'tokens': 457}
{'loss': 404.0, 'grad_norm_square': 58624.0, 'tokens': 362}
{'loss': 492.0, 'grad_norm_square': 60160.0, 'tokens': 448}
{'loss': 156.0, 'grad_norm_square': 35584.0, 'tokens': 263}
{'loss': 394.0, 'grad_norm_square': 48640.0, 'tokens': 437}
{'loss': 296.0, 'grad_norm_square': 37376.0, 'tokens': 394}
{'loss': 220.0, 'grad_norm_square': 28928.0, 'tokens': 262}
{'loss': 310.0, 'grad_norm_square': 42752.0, 'tokens': 295}
{'loss': 392.0, 'grad_norm_square': 48128.0, 'tokens': 456}
{'loss': 278.0, 'grad_norm_square': 34048.0, 'tokens': 357}
{'loss': 532.0, 'grad_norm_square': 49408.0, 'tokens': 470}
{'loss': 488.0, 'grad_norm_square': 43520.0, 'tokens': 410}
{'loss': 446.0, 'grad_norm_square': 40704.0, 'tokens': 394}
{'loss': 392.0, 'grad_norm_square': 34816.0, 'tokens': 447}
{'loss': 326.0, 'grad_norm_square': 41472.0, 'tokens': 388}
{'loss': 286.0, 'grad_norm_square': 35840.0, 'tokens': 317}
{'loss': 376.0, 'grad_norm_square': 47616.0, 'tokens': 418}
{'loss': 276.0, 'grad_norm_square': 37120.0, 'tokens': 374}
{'loss': 209.0, 'grad_norm_square': 29952.0, 'tokens': 294}
{'loss': 430.0, 'grad_norm_square': 45312.0, 'tokens': 397}
{'loss': 276.0, 'grad_norm_square': 37888.0, 'tokens': 379}
{'loss': 370.0, 'grad_norm_square': 45568.0, 'tokens': 430}
{'loss': 266.0, 'grad_norm_square': 35072.0, 'tokens': 349}
{'loss': 418.0, 'grad_norm_square': 39168.0, 'tokens': 393}
{'loss': 334.0, 'grad_norm_square': 48128.0, 'tokens': 343}
{'loss': 412.0, 'grad_norm_square': 51712.0, 'tokens': 437}
{'loss': 400.0, 'grad_norm_square': 44032.0, 'tokens': 443}
{'loss': 344.0, 'grad_norm_square': 36096.0, 'tokens': 414}
{'loss': 620.0, 'grad_norm_square': 53504.0, 'tokens': 475}
{'loss': 205.0, 'grad_norm_square': 29824.0, 'tokens': 265}
{'loss': 452.0, 'grad_norm_square': 47104.0, 'tokens': 440}
{'loss': 181.0, 'grad_norm_square': 33280.0, 'tokens': 251}
{'loss': 266.0, 'grad_norm_square': 35072.0, 'tokens': 294}
{'loss': 480.0, 'grad_norm_square': 44288.0, 'tokens': 478}
{'loss': 382.0, 'grad_norm_square': 44800.0, 'tokens': 407}
{'loss': 528.0, 'grad_norm_square': 40960.0, 'tokens': 431}
{'loss': 364.0, 'grad_norm_square': 43776.0, 'tokens': 490}
{'loss': 528.0, 'grad_norm_square': 51200.0, 'tokens': 372}
{'loss': 424.0, 'grad_norm_square': 44032.0, 'tokens': 479}
{'loss': 199.0, 'grad_norm_square': 33536.0, 'tokens': 399}
{'loss': 402.0, 'grad_norm_square': 42496.0, 'tokens': 409}
{'loss': 312.0, 'grad_norm_square': 37120.0, 'tokens': 426}
{'loss': 296.0, 'grad_norm_square': 33280.0, 'tokens': 296}
{'loss': 199.0, 'grad_norm_square': 33792.0, 'tokens': 291}
{'loss': 338.0, 'grad_norm_square': 36096.0, 'tokens': 413}
{'loss': 508.0, 'grad_norm_square': 45824.0, 'tokens': 466}
{'loss': 322.0, 'grad_norm_square': 33792.0, 'tokens': 408}
{'loss': 440.0, 'grad_norm_square': 47872.0, 'tokens': 495}
{'loss': 418.0, 'grad_norm_square': 42496.0, 'tokens': 415}
{'loss': 227.0, 'grad_norm_square': 35584.0, 'tokens': 269}
{'loss': 472.0, 'grad_norm_square': 40448.0, 'tokens': 433}
{'loss': 306.0, 'grad_norm_square': 44288.0, 'tokens': 464}
{'loss': 422.0, 'grad_norm_square': 49664.0, 'tokens': 483}
{'loss': 424.0, 'grad_norm_square': 56576.0, 'tokens': 301}
{'loss': 458.0, 'grad_norm_square': 51200.0, 'tokens': 466}
{'loss': 284.0, 'grad_norm_square': 43008.0, 'tokens': 418}
{'loss': 284.0, 'grad_norm_square': 34304.0, 'tokens': 317}
{'loss': 249.0, 'grad_norm_square': 35584.0, 'tokens': 319}
{'loss': 416.0, 'grad_norm_square': 48640.0, 'tokens': 459}
{'loss': 298.0, 'grad_norm_square': 34304.0, 'tokens': 405}
{'loss': 540.0, 'grad_norm_square': 51456.0, 'tokens': 495}
{'loss': 448.0, 'grad_norm_square': 48128.0, 'tokens': 422}
{'loss': 484.0, 'grad_norm_square': 40960.0, 'tokens': 427}
{'loss': 382.0, 'grad_norm_square': 48128.0, 'tokens': 485}
{'loss': 330.0, 'grad_norm_square': 44288.0, 'tokens': 342}
{'loss': 364.0, 'grad_norm_square': 39680.0, 'tokens': 356}
{'loss': 438.0, 'grad_norm_square': 36096.0, 'tokens': 433}
{'loss': 260.0, 'grad_norm_square': 36864.0, 'tokens': 269}
{'loss': 468.0, 'grad_norm_square': 54528.0, 'tokens': 435}
{'loss': 444.0, 'grad_norm_square': 52992.0, 'tokens': 434}
{'loss': 468.0, 'grad_norm_square': 41472.0, 'tokens': 417}
{'loss': 524.0, 'grad_norm_square': 41728.0, 'tokens': 477}
{'loss': 372.0, 'grad_norm_square': 44288.0, 'tokens': 379}
{'loss': 219.0, 'grad_norm_square': 28672.0, 'tokens': 289}
{'loss': 494.0, 'grad_norm_square': 62976.0, 'tokens': 432}
{'loss': 444.0, 'grad_norm_square': 42496.0, 'tokens': 436}
{'loss': 196.0, 'grad_norm_square': 28928.0, 'tokens': 269}
{'loss': 203.0, 'grad_norm_square': 35840.0, 'tokens': 292}
{'loss': 444.0, 'grad_norm_square': 43520.0, 'tokens': 442}
{'loss': 276.0, 'grad_norm_square': 33024.0, 'tokens': 278}
{'loss': 179.0, 'grad_norm_square': 32000.0, 'tokens': 261}
{'loss': 272.0, 'grad_norm_square': 33792.0, 'tokens': 325}
{'loss': 368.0, 'grad_norm_square': 46336.0, 'tokens': 421}
{'loss': 438.0, 'grad_norm_square': 53504.0, 'tokens': 465}
{'loss': 466.0, 'grad_norm_square': 52480.0, 'tokens': 389}
{'loss': 430.0, 'grad_norm_square': 47616.0, 'tokens': 407}
{'loss': 494.0, 'grad_norm_square': 54528.0, 'tokens': 487}
{'loss': 334.0, 'grad_norm_square': 41728.0, 'tokens': 461}
{'loss': 462.0, 'grad_norm_square': 44800.0, 'tokens': 469}
{'loss': 424.0, 'grad_norm_square': 44544.0, 'tokens': 366}
{'loss': 370.0, 'grad_norm_square': 38144.0, 'tokens': 420}
{'loss': 290.0, 'grad_norm_square': 38400.0, 'tokens': 274}
{'loss': 462.0, 'grad_norm_square': 44032.0, 'tokens': 428}
{'loss': 364.0, 'grad_norm_square': 40960.0, 'tokens': 248}
{'loss': 356.0, 'grad_norm_square': 36864.0, 'tokens': 491}
{'loss': 346.0, 'grad_norm_square': 43520.0, 'tokens': 377}
{'loss': 436.0, 'grad_norm_square': 51968.0, 'tokens': 419}
{'loss': 264.0, 'grad_norm_square': 32128.0, 'tokens': 406}
{'loss': 458.0, 'grad_norm_square': 49152.0, 'tokens': 460}
{'loss': 454.0, 'grad_norm_square': 41216.0, 'tokens': 466}
{'loss': 520.0, 'grad_norm_square': 50432.0, 'tokens': 492}
{'loss': 324.0, 'grad_norm_square': 36352.0, 'tokens': 362}
{'loss': 390.0, 'grad_norm_square': 49664.0, 'tokens': 422}
{'loss': 490.0, 'grad_norm_square': 54528.0, 'tokens': 471}
{'loss': 336.0, 'grad_norm_square': 34048.0, 'tokens': 384}
{'loss': 472.0, 'grad_norm_square': 45568.0, 'tokens': 447}
{'loss': 296.0, 'grad_norm_square': 36608.0, 'tokens': 295}
{'loss': 264.0, 'grad_norm_square': 36864.0, 'tokens': 278}
{'loss': 148.0, 'grad_norm_square': 27136.0, 'tokens': 310}
{'loss': 282.0, 'grad_norm_square': 38144.0, 'tokens': 401}
{'loss': 384.0, 'grad_norm_square': 39424.0, 'tokens': 316}
{'loss': 191.0, 'grad_norm_square': 24448.0, 'tokens': 272}
{'loss': 354.0, 'grad_norm_square': 36608.0, 'tokens': 402}
{'loss': 438.0, 'grad_norm_square': 79872.0, 'tokens': 439}
{'loss': 348.0, 'grad_norm_square': 38912.0, 'tokens': 397}
{'loss': 272.0, 'grad_norm_square': 37632.0, 'tokens': 391}
{'loss': 248.0, 'grad_norm_square': 30976.0, 'tokens': 261}
{'loss': 217.0, 'grad_norm_square': 29952.0, 'tokens': 268}
{'loss': 500.0, 'grad_norm_square': 53504.0, 'tokens': 468}
{'loss': 460.0, 'grad_norm_square': 44032.0, 'tokens': 457}
{'loss': 392.0, 'grad_norm_square': 42752.0, 'tokens': 449}
{'loss': 432.0, 'grad_norm_square': 47360.0, 'tokens': 437}
{'loss': 450.0, 'grad_norm_square': 49664.0, 'tokens': 453}
{'loss': 245.0, 'grad_norm_square': 40704.0, 'tokens': 351}
{'loss': 314.0, 'grad_norm_square': 39936.0, 'tokens': 467}
{'loss': 233.0, 'grad_norm_square': 61696.0, 'tokens': 338}
{'loss': 348.0, 'grad_norm_square': 45056.0, 'tokens': 374}
{'loss': 320.0, 'grad_norm_square': 38144.0, 'tokens': 291}
{'loss': 213.0, 'grad_norm_square': 32000.0, 'tokens': 313}
{'loss': 420.0, 'grad_norm_square': 43264.0, 'tokens': 370}
{'loss': 288.0, 'grad_norm_square': 41472.0, 'tokens': 259}
{'loss': 358.0, 'grad_norm_square': 49920.0, 'tokens': 450}
{'loss': 326.0, 'grad_norm_square': 35072.0, 'tokens': 300}
{'loss': 264.0, 'grad_norm_square': 42496.0, 'tokens': 303}
{'loss': 171.0, 'grad_norm_square': 27776.0, 'tokens': 278}
{'loss': 408.0, 'grad_norm_square': 45824.0, 'tokens': 455}
{'loss': 424.0, 'grad_norm_square': 40704.0, 'tokens': 437}
{'loss': 452.0, 'grad_norm_square': 45824.0, 'tokens': 460}
{'loss': 173.0, 'grad_norm_square': 28672.0, 'tokens': 300}
{'loss': 328.0, 'grad_norm_square': 38912.0, 'tokens': 406}
{'loss': 382.0, 'grad_norm_square': 40704.0, 'tokens': 385}
{'loss': 478.0, 'grad_norm_square': 45824.0, 'tokens': 450}
{'loss': 448.0, 'grad_norm_square': 54016.0, 'tokens': 387}
{'loss': 392.0, 'grad_norm_square': 41216.0, 'tokens': 400}
{'loss': 304.0, 'grad_norm_square': 44288.0, 'tokens': 382}
{'loss': 524.0, 'grad_norm_square': 46592.0, 'tokens': 440}
{'loss': 362.0, 'grad_norm_square': 36096.0, 'tokens': 408}
{'loss': 410.0, 'grad_norm_square': 43776.0, 'tokens': 473}
{'loss': 372.0, 'grad_norm_square': 41984.0, 'tokens': 421}
{'loss': 278.0, 'grad_norm_square': 38656.0, 'tokens': 448}
{'loss': 334.0, 'grad_norm_square': 43776.0, 'tokens': 365}
{'loss': 418.0, 'grad_norm_square': 43264.0, 'tokens': 464}
{'loss': 242.0, 'grad_norm_square': 30592.0, 'tokens': 313}
{'loss': 264.0, 'grad_norm_square': 35328.0, 'tokens': 267}
{'loss': 446.0, 'grad_norm_square': 44288.0, 'tokens': 464}
{'loss': 406.0, 'grad_norm_square': 39424.0, 'tokens': 410}
{'loss': 352.0, 'grad_norm_square': 41472.0, 'tokens': 404}
{'loss': 262.0, 'grad_norm_square': 33536.0, 'tokens': 273}
{'loss': 488.0, 'grad_norm_square': 46592.0, 'tokens': 474}
{'loss': 167.0, 'grad_norm_square': 27136.0, 'tokens': 260}
{'loss': 308.0, 'grad_norm_square': 39424.0, 'tokens': 288}
{'loss': 254.0, 'grad_norm_square': 30848.0, 'tokens': 289}
{'loss': 352.0, 'grad_norm_square': 43264.0, 'tokens': 268}
{'loss': 292.0, 'grad_norm_square': 35840.0, 'tokens': 311}
{'loss': 270.0, 'grad_norm_square': 39168.0, 'tokens': 396}
{'loss': 242.0, 'grad_norm_square': 29056.0, 'tokens': 254}
{'loss': 418.0, 'grad_norm_square': 40192.0, 'tokens': 453}
{'loss': 338.0, 'grad_norm_square': 38912.0, 'tokens': 465}
{'loss': 224.0, 'grad_norm_square': 33792.0, 'tokens': 349}
{'loss': 255.0, 'grad_norm_square': 36864.0, 'tokens': 256}
{'loss': 338.0, 'grad_norm_square': 51968.0, 'tokens': 363}
{'loss': 268.0, 'grad_norm_square': 36608.0, 'tokens': 259}
{'loss': 318.0, 'grad_norm_square': 40960.0, 'tokens': 394}
{'loss': 304.0, 'grad_norm_square': 33280.0, 'tokens': 271}
{'loss': 402.0, 'grad_norm_square': 41216.0, 'tokens': 419}
{'loss': 410.0, 'grad_norm_square': 45056.0, 'tokens': 434}
{'loss': 360.0, 'grad_norm_square': 44544.0, 'tokens': 430}
{'loss': 246.0, 'grad_norm_square': 33024.0, 'tokens': 269}
{'loss': 528.0, 'grad_norm_square': 52992.0, 'tokens': 415}
{'loss': 176.0, 'grad_norm_square': 30720.0, 'tokens': 287}
{'loss': 466.0, 'grad_norm_square': 43776.0, 'tokens': 349}
{'loss': 316.0, 'grad_norm_square': 45824.0, 'tokens': 452}
{'loss': 320.0, 'grad_norm_square': 33792.0, 'tokens': 404}
{'loss': 312.0, 'grad_norm_square': 39168.0, 'tokens': 393}
{'loss': 416.0, 'grad_norm_square': 52736.0, 'tokens': 445}
{'loss': 368.0, 'grad_norm_square': 39168.0, 'tokens': 312}
{'loss': 470.0, 'grad_norm_square': 47616.0, 'tokens': 387}
{'loss': 231.0, 'grad_norm_square': 35072.0, 'tokens': 299}
{'loss': 492.0, 'grad_norm_square': 50176.0, 'tokens': 437}
{'loss': 298.0, 'grad_norm_square': 34560.0, 'tokens': 267}
{'loss': 456.0, 'grad_norm_square': 55040.0, 'tokens': 465}
{'loss': 434.0, 'grad_norm_square': 44032.0, 'tokens': 422}
{'loss': 552.0, 'grad_norm_square': 51968.0, 'tokens': 472}
{'loss': 388.0, 'grad_norm_square': 45824.0, 'tokens': 429}
{'loss': 436.0, 'grad_norm_square': 47616.0, 'tokens': 466}
{'loss': 209.0, 'grad_norm_square': 28800.0, 'tokens': 253}
{'loss': 360.0, 'grad_norm_square': 51200.0, 'tokens': 447}
{'loss': 278.0, 'grad_norm_square': 28928.0, 'tokens': 350}
{'loss': 247.0, 'grad_norm_square': 35840.0, 'tokens': 355}
{'loss': 400.0, 'grad_norm_square': 47872.0, 'tokens': 433}
{'loss': 332.0, 'grad_norm_square': 44032.0, 'tokens': 393}
{'loss': 356.0, 'grad_norm_square': 46848.0, 'tokens': 466}
{'loss': 556.0, 'grad_norm_square': 48896.0, 'tokens': 432}
{'loss': 171.0, 'grad_norm_square': 39680.0, 'tokens': 258}
{'loss': 384.0, 'grad_norm_square': 43776.0, 'tokens': 400}
{'loss': 308.0, 'grad_norm_square': 38400.0, 'tokens': 421}
{'loss': 318.0, 'grad_norm_square': 42496.0, 'tokens': 463}
{'loss': 490.0, 'grad_norm_square': 50688.0, 'tokens': 486}
{'loss': 462.0, 'grad_norm_square': 48640.0, 'tokens': 422}
{'loss': 452.0, 'grad_norm_square': 49408.0, 'tokens': 477}
{'loss': 456.0, 'grad_norm_square': 48128.0, 'tokens': 474}
{'loss': 220.0, 'grad_norm_square': 29184.0, 'tokens': 277}
{'loss': 300.0, 'grad_norm_square': 39168.0, 'tokens': 416}
{'loss': 320.0, 'grad_norm_square': 35840.0, 'tokens': 254}
{'loss': 217.0, 'grad_norm_square': 31104.0, 'tokens': 313}
{'loss': 430.0, 'grad_norm_square': 44032.0, 'tokens': 434}
{'loss': 202.0, 'grad_norm_square': 24192.0, 'tokens': 294}
{'loss': 342.0, 'grad_norm_square': 50432.0, 'tokens': 405}
{'loss': 352.0, 'grad_norm_square': 39168.0, 'tokens': 380}
{'loss': 202.0, 'grad_norm_square': 35840.0, 'tokens': 290}
{'loss': 274.0, 'grad_norm_square': 28800.0, 'tokens': 263}
{'loss': 278.0, 'grad_norm_square': 33536.0, 'tokens': 330}
{'loss': 508.0, 'grad_norm_square': 65024.0, 'tokens': 464}
{'loss': 400.0, 'grad_norm_square': 41216.0, 'tokens': 492}
{'loss': 268.0, 'grad_norm_square': 34304.0, 'tokens': 264}
{'loss': 344.0, 'grad_norm_square': 46080.0, 'tokens': 402}
{'loss': 482.0, 'grad_norm_square': 44544.0, 'tokens': 416}
{'loss': 410.0, 'grad_norm_square': 43776.0, 'tokens': 453}
{'loss': 396.0, 'grad_norm_square': 43520.0, 'tokens': 481}
{'loss': 376.0, 'grad_norm_square': 44544.0, 'tokens': 378}
{'loss': 336.0, 'grad_norm_square': 31360.0, 'tokens': 287}
{'loss': 310.0, 'grad_norm_square': 40448.0, 'tokens': 390}
{'loss': 328.0, 'grad_norm_square': 43008.0, 'tokens': 380}
{'loss': 388.0, 'grad_norm_square': 40704.0, 'tokens': 466}
{'loss': 452.0, 'grad_norm_square': 46848.0, 'tokens': 417}
{'loss': 188.0, 'grad_norm_square': 34048.0, 'tokens': 268}
{'loss': 390.0, 'grad_norm_square': 55296.0, 'tokens': 435}
{'loss': 237.0, 'grad_norm_square': 38144.0, 'tokens': 250}
{'loss': 266.0, 'grad_norm_square': 35072.0, 'tokens': 404}
{'loss': 440.0, 'grad_norm_square': 47360.0, 'tokens': 454}
{'loss': 330.0, 'grad_norm_square': 33792.0, 'tokens': 369}
{'loss': 328.0, 'grad_norm_square': 35840.0, 'tokens': 429}
{'loss': 486.0, 'grad_norm_square': 54528.0, 'tokens': 467}
{'loss': 376.0, 'grad_norm_square': 46336.0, 'tokens': 440}
{'loss': 356.0, 'grad_norm_square': 43776.0, 'tokens': 392}
{'loss': 294.0, 'grad_norm_square': 35840.0, 'tokens': 271}
{'loss': 226.0, 'grad_norm_square': 30592.0, 'tokens': 258}
{'loss': 192.0, 'grad_norm_square': 29952.0, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 39168.0, 'tokens': 390}
{'loss': 218.0, 'grad_norm_square': 36352.0, 'tokens': 276}
{'loss': 422.0, 'grad_norm_square': 44544.0, 'tokens': 408}
{'loss': 314.0, 'grad_norm_square': 32768.0, 'tokens': 251}
{'loss': 172.0, 'grad_norm_square': 35072.0, 'tokens': 254}
{'loss': 188.0, 'grad_norm_square': 34048.0, 'tokens': 289}
{'loss': 442.0, 'grad_norm_square': 45056.0, 'tokens': 455}
{'loss': 482.0, 'grad_norm_square': 42496.0, 'tokens': 430}
{'loss': 374.0, 'grad_norm_square': 45312.0, 'tokens': 441}
{'loss': 258.0, 'grad_norm_square': 33280.0, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 44288.0, 'tokens': 427}
{'loss': 302.0, 'grad_norm_square': 34304.0, 'tokens': 399}
{'loss': 304.0, 'grad_norm_square': 43520.0, 'tokens': 378}
{'loss': 232.0, 'grad_norm_square': 32128.0, 'tokens': 266}
{'loss': 146.0, 'grad_norm_square': 41472.0, 'tokens': 298}
{'loss': 248.0, 'grad_norm_square': 33280.0, 'tokens': 285}
{'loss': 536.0, 'grad_norm_square': 41984.0, 'tokens': 464}
{'loss': 454.0, 'grad_norm_square': 44032.0, 'tokens': 459}
{'loss': 434.0, 'grad_norm_square': 53248.0, 'tokens': 404}
{'loss': 180.0, 'grad_norm_square': 29440.0, 'tokens': 352}
{'loss': 448.0, 'grad_norm_square': 60672.0, 'tokens': 466}
{'loss': 472.0, 'grad_norm_square': 54016.0, 'tokens': 468}
{'loss': 428.0, 'grad_norm_square': 45824.0, 'tokens': 433}
{'loss': 364.0, 'grad_norm_square': 35072.0, 'tokens': 407}
{'loss': 404.0, 'grad_norm_square': 38144.0, 'tokens': 445}
{'loss': 516.0, 'grad_norm_square': 48384.0, 'tokens': 457}
{'loss': 430.0, 'grad_norm_square': 53504.0, 'tokens': 456}
{'loss': 187.0, 'grad_norm_square': 33280.0, 'tokens': 345}
{'loss': 360.0, 'grad_norm_square': 47104.0, 'tokens': 479}
{'loss': 422.0, 'grad_norm_square': 40960.0, 'tokens': 392}
{'loss': 344.0, 'grad_norm_square': 40192.0, 'tokens': 410}
{'loss': 244.0, 'grad_norm_square': 30848.0, 'tokens': 274}
{'loss': 368.0, 'grad_norm_square': 42752.0, 'tokens': 296}
{'loss': 268.0, 'grad_norm_square': 30592.0, 'tokens': 267}
{'loss': 324.0, 'grad_norm_square': 36864.0, 'tokens': 390}
{'loss': 316.0, 'grad_norm_square': 38912.0, 'tokens': 446}
{'loss': 258.0, 'grad_norm_square': 32768.0, 'tokens': 363}
{'loss': 318.0, 'grad_norm_square': 43776.0, 'tokens': 394}
{'loss': 372.0, 'grad_norm_square': 36864.0, 'tokens': 392}
{'loss': 412.0, 'grad_norm_square': 46080.0, 'tokens': 439}
{'loss': 474.0, 'grad_norm_square': 43264.0, 'tokens': 483}
{'loss': 370.0, 'grad_norm_square': 47872.0, 'tokens': 426}
{'loss': 298.0, 'grad_norm_square': 39168.0, 'tokens': 342}
{'loss': 430.0, 'grad_norm_square': 49152.0, 'tokens': 395}
{'loss': 320.0, 'grad_norm_square': 43520.0, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 56320.0, 'tokens': 410}
{'loss': 482.0, 'grad_norm_square': 43264.0, 'tokens': 422}
{'loss': 410.0, 'grad_norm_square': 52736.0, 'tokens': 412}
{'loss': 282.0, 'grad_norm_square': 45312.0, 'tokens': 369}
{'loss': 510.0, 'grad_norm_square': 41216.0, 'tokens': 453}
{'loss': 266.0, 'grad_norm_square': 41472.0, 'tokens': 416}
{'loss': 352.0, 'grad_norm_square': 38400.0, 'tokens': 385}
{'loss': 420.0, 'grad_norm_square': 51456.0, 'tokens': 419}
{'loss': 296.0, 'grad_norm_square': 35840.0, 'tokens': 393}
{'loss': 494.0, 'grad_norm_square': 55296.0, 'tokens': 455}
{'loss': 222.0, 'grad_norm_square': 35328.0, 'tokens': 315}
{'loss': 446.0, 'grad_norm_square': 45824.0, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 40960.0, 'tokens': 391}
{'loss': 362.0, 'grad_norm_square': 39168.0, 'tokens': 392}
{'loss': 179.0, 'grad_norm_square': 30848.0, 'tokens': 396}
{'loss': 532.0, 'grad_norm_square': 46336.0, 'tokens': 479}
{'loss': 258.0, 'grad_norm_square': 31232.0, 'tokens': 352}
{'loss': 306.0, 'grad_norm_square': 37632.0, 'tokens': 421}
{'loss': 426.0, 'grad_norm_square': 48896.0, 'tokens': 400}
{'loss': 402.0, 'grad_norm_square': 41984.0, 'tokens': 415}
{'loss': 314.0, 'grad_norm_square': 39168.0, 'tokens': 404}
{'loss': 382.0, 'grad_norm_square': 47104.0, 'tokens': 384}
{'loss': 452.0, 'grad_norm_square': 39936.0, 'tokens': 449}
{'loss': 468.0, 'grad_norm_square': 52224.0, 'tokens': 478}
{'loss': 384.0, 'grad_norm_square': 45056.0, 'tokens': 467}
{'loss': 380.0, 'grad_norm_square': 117760.0, 'tokens': 470}
{'loss': 368.0, 'grad_norm_square': 43520.0, 'tokens': 396}
{'loss': 290.0, 'grad_norm_square': 31488.0, 'tokens': 424}
{'loss': 108.0, 'grad_norm_square': 21888.0, 'tokens': 169}
{'loss': 390.0, 'grad_norm_square': 45824.0, 'tokens': 464}
{'loss': 266.0, 'grad_norm_square': 29056.0, 'tokens': 317}
{'loss': 468.0, 'grad_norm_square': 49920.0, 'tokens': 419}
{'loss': 288.0, 'grad_norm_square': 30464.0, 'tokens': 308}
{'loss': 448.0, 'grad_norm_square': 53504.0, 'tokens': 414}
{'loss': 430.0, 'grad_norm_square': 49920.0, 'tokens': 419}
{'loss': 284.0, 'grad_norm_square': 34560.0, 'tokens': 281}
{'loss': 406.0, 'grad_norm_square': 41216.0, 'tokens': 358}
{'loss': 410.0, 'grad_norm_square': 45568.0, 'tokens': 464}
{'loss': 366.0, 'grad_norm_square': 41984.0, 'tokens': 371}
{'loss': 404.0, 'grad_norm_square': 60928.0, 'tokens': 399}
{'loss': 448.0, 'grad_norm_square': 54784.0, 'tokens': 478}
{'loss': 284.0, 'grad_norm_square': 40192.0, 'tokens': 303}
{'loss': 262.0, 'grad_norm_square': 33536.0, 'tokens': 250}
{'loss': 478.0, 'grad_norm_square': 43520.0, 'tokens': 466}
{'loss': 191.0, 'grad_norm_square': 26880.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 32384.0, 'tokens': 248}
{'loss': 434.0, 'grad_norm_square': 38400.0, 'tokens': 456}
{'loss': 404.0, 'grad_norm_square': 48128.0, 'tokens': 424}
{'loss': 342.0, 'grad_norm_square': 37632.0, 'tokens': 410}
{'loss': 402.0, 'grad_norm_square': 43008.0, 'tokens': 427}
{'loss': 242.0, 'grad_norm_square': 36864.0, 'tokens': 399}
{'loss': 239.0, 'grad_norm_square': 32128.0, 'tokens': 285}
{'loss': 414.0, 'grad_norm_square': 53248.0, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 45568.0, 'tokens': 448}
{'loss': 442.0, 'grad_norm_square': 45568.0, 'tokens': 437}
{'loss': 320.0, 'grad_norm_square': 63744.0, 'tokens': 335}
{'loss': 179.0, 'grad_norm_square': 27264.0, 'tokens': 276}
{'loss': 147.0, 'grad_norm_square': 25472.0, 'tokens': 314}
{'loss': 251.0, 'grad_norm_square': 40192.0, 'tokens': 276}
{'loss': 434.0, 'grad_norm_square': 43008.0, 'tokens': 473}
{'loss': 258.0, 'grad_norm_square': 35584.0, 'tokens': 251}
{'loss': 340.0, 'grad_norm_square': 43520.0, 'tokens': 401}
{'loss': 328.0, 'grad_norm_square': 36608.0, 'tokens': 259}
{'loss': 378.0, 'grad_norm_square': 43008.0, 'tokens': 451}
{'loss': 282.0, 'grad_norm_square': 36352.0, 'tokens': 398}
{'loss': 338.0, 'grad_norm_square': 38912.0, 'tokens': 456}
{'loss': 418.0, 'grad_norm_square': 46336.0, 'tokens': 449}
{'loss': 350.0, 'grad_norm_square': 38144.0, 'tokens': 442}
{'loss': 346.0, 'grad_norm_square': 46336.0, 'tokens': 385}
{'loss': 420.0, 'grad_norm_square': 62208.0, 'tokens': 462}
{'loss': 568.0, 'grad_norm_square': 51456.0, 'tokens': 451}
{'loss': 406.0, 'grad_norm_square': 54016.0, 'tokens': 418}
{'loss': 199.0, 'grad_norm_square': 28032.0, 'tokens': 313}
{'loss': 366.0, 'grad_norm_square': 39168.0, 'tokens': 388}
{'loss': 360.0, 'grad_norm_square': 41728.0, 'tokens': 457}
{'loss': 412.0, 'grad_norm_square': 44288.0, 'tokens': 429}
{'loss': 294.0, 'grad_norm_square': 44288.0, 'tokens': 449}
{'loss': 208.0, 'grad_norm_square': 25728.0, 'tokens': 300}
{'loss': 210.0, 'grad_norm_square': 30720.0, 'tokens': 248}
{'loss': 468.0, 'grad_norm_square': 43008.0, 'tokens': 425}
{'loss': 286.0, 'grad_norm_square': 33536.0, 'tokens': 314}
{'loss': 384.0, 'grad_norm_square': 43008.0, 'tokens': 410}
