{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 245.0, 'grad_norm_square': 47584.5966796875, 'tokens': 311}
{'loss': 296.0, 'grad_norm_square': 46940.95739746094, 'tokens': 367}
{'loss': 208.0, 'grad_norm_square': 47248.848083496094, 'tokens': 309}
{'loss': 292.0, 'grad_norm_square': 55837.968994140625, 'tokens': 328}
{'loss': 235.0, 'grad_norm_square': 42689.21826171875, 'tokens': 322}
{'loss': 197.0, 'grad_norm_square': 43199.20935058594, 'tokens': 237}
{'loss': 330.0, 'grad_norm_square': 49543.74645996094, 'tokens': 358}
{'loss': 213.0, 'grad_norm_square': 33398.06964111328, 'tokens': 215}
{'loss': 316.0, 'grad_norm_square': 45548.34765625, 'tokens': 383}
{'loss': 243.0, 'grad_norm_square': 45959.803771972656, 'tokens': 342}
{'loss': 262.0, 'grad_norm_square': 41357.28161621094, 'tokens': 304}
{'loss': 169.0, 'grad_norm_square': 31164.586181640625, 'tokens': 297}
{'loss': 334.0, 'grad_norm_square': 60397.361083984375, 'tokens': 358}
{'loss': 382.0, 'grad_norm_square': 80716.18310546875, 'tokens': 336}
{'loss': 284.0, 'grad_norm_square': 74779.70288085938, 'tokens': 429}
{'loss': 187.0, 'grad_norm_square': 45884.09069824219, 'tokens': 250}
{'loss': 494.0, 'grad_norm_square': 79051.61804199219, 'tokens': 325}
{'loss': 205.0, 'grad_norm_square': 244147.6173095703, 'tokens': 312}
{'loss': 192.0, 'grad_norm_square': 37981.86975097656, 'tokens': 300}
{'loss': 219.0, 'grad_norm_square': 47919.24249267578, 'tokens': 307}
{'loss': 294.0, 'grad_norm_square': 56778.7138671875, 'tokens': 352}
{'loss': 208.0, 'grad_norm_square': 35770.84631347656, 'tokens': 288}
{'loss': 260.0, 'grad_norm_square': 70935.00396728516, 'tokens': 339}
{'loss': 306.0, 'grad_norm_square': 48635.06005859375, 'tokens': 362}
{'loss': 376.0, 'grad_norm_square': 69818.64135742188, 'tokens': 400}
{'loss': 206.0, 'grad_norm_square': 34312.87268066406, 'tokens': 288}
{'loss': 304.0, 'grad_norm_square': 50409.45837402344, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 49841.878173828125, 'tokens': 306}
{'loss': 266.0, 'grad_norm_square': 47897.37030029297, 'tokens': 383}
{'loss': 198.0, 'grad_norm_square': 38126.3662109375, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 70616.34692382812, 'tokens': 306}
{'loss': 205.0, 'grad_norm_square': 39665.43505859375, 'tokens': 264}
{'loss': 312.0, 'grad_norm_square': 53618.786865234375, 'tokens': 359}
{'loss': 249.0, 'grad_norm_square': 37543.98974609375, 'tokens': 260}
{'loss': 318.0, 'grad_norm_square': 62276.11181640625, 'tokens': 443}
{'loss': 348.0, 'grad_norm_square': 72003.77172851562, 'tokens': 440}
{'loss': 276.0, 'grad_norm_square': 52814.485107421875, 'tokens': 309}
{'loss': 255.0, 'grad_norm_square': 59732.67626953125, 'tokens': 275}
{'loss': 268.0, 'grad_norm_square': 53283.716552734375, 'tokens': 405}
{'loss': 330.0, 'grad_norm_square': 55196.42517089844, 'tokens': 363}
{'loss': 224.0, 'grad_norm_square': 47355.5732421875, 'tokens': 285}
{'loss': 308.0, 'grad_norm_square': 52726.96740722656, 'tokens': 393}
{'loss': 282.0, 'grad_norm_square': 47629.05432128906, 'tokens': 365}
{'loss': 144.0, 'grad_norm_square': 38813.32043457031, 'tokens': 205}
{'loss': 334.0, 'grad_norm_square': 62799.336669921875, 'tokens': 403}
{'loss': 266.0, 'grad_norm_square': 70856.57958984375, 'tokens': 274}
{'loss': 258.0, 'grad_norm_square': 65669.56384277344, 'tokens': 369}
{'loss': 231.0, 'grad_norm_square': 47446.37158203125, 'tokens': 326}
{'loss': 468.0, 'grad_norm_square': 106118.92150878906, 'tokens': 386}
{'loss': 276.0, 'grad_norm_square': 47986.125, 'tokens': 361}
{'loss': 179.0, 'grad_norm_square': 32380.743927001953, 'tokens': 255}
{'loss': 184.0, 'grad_norm_square': 32763.877563476562, 'tokens': 306}
{'loss': 175.0, 'grad_norm_square': 31826.382568359375, 'tokens': 262}
{'loss': 227.0, 'grad_norm_square': 37450.518127441406, 'tokens': 241}
{'loss': 314.0, 'grad_norm_square': 123109.2802734375, 'tokens': 368}
{'loss': 213.0, 'grad_norm_square': 59871.982666015625, 'tokens': 315}
{'loss': 246.0, 'grad_norm_square': 68747.02697753906, 'tokens': 251}
{'loss': 320.0, 'grad_norm_square': 59223.93212890625, 'tokens': 316}
{'loss': 223.0, 'grad_norm_square': 52119.727294921875, 'tokens': 338}
{'loss': 350.0, 'grad_norm_square': 64687.79064941406, 'tokens': 401}
{'loss': 230.0, 'grad_norm_square': 44786.6279296875, 'tokens': 283}
{'loss': 314.0, 'grad_norm_square': 65099.41357421875, 'tokens': 324}
{'loss': 282.0, 'grad_norm_square': 70766.7861328125, 'tokens': 370}
{'loss': 294.0, 'grad_norm_square': 69325.1396484375, 'tokens': 369}
{'loss': 274.0, 'grad_norm_square': 46493.39685058594, 'tokens': 325}
{'loss': 228.0, 'grad_norm_square': 47836.804931640625, 'tokens': 271}
{'loss': 217.0, 'grad_norm_square': 38499.79772949219, 'tokens': 245}
{'loss': 268.0, 'grad_norm_square': 54625.42004394531, 'tokens': 413}
{'loss': 274.0, 'grad_norm_square': 53548.532958984375, 'tokens': 417}
{'loss': 320.0, 'grad_norm_square': 67247.99206542969, 'tokens': 339}
{'loss': 246.0, 'grad_norm_square': 58186.00695800781, 'tokens': 313}
{'loss': 452.0, 'grad_norm_square': 76749.02941894531, 'tokens': 442}
{'loss': 234.0, 'grad_norm_square': 33519.144592285156, 'tokens': 259}
{'loss': 286.0, 'grad_norm_square': 63754.69873046875, 'tokens': 290}
{'loss': 227.0, 'grad_norm_square': 42593.94201660156, 'tokens': 285}
{'loss': 320.0, 'grad_norm_square': 70274.05224609375, 'tokens': 317}
{'loss': 252.0, 'grad_norm_square': 44820.06311035156, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 49681.97692871094, 'tokens': 269}
{'loss': 398.0, 'grad_norm_square': 79567.50756835938, 'tokens': 430}
{'loss': 229.0, 'grad_norm_square': 49420.43273925781, 'tokens': 319}
{'loss': 241.0, 'grad_norm_square': 48625.39813232422, 'tokens': 350}
{'loss': 284.0, 'grad_norm_square': 63400.61962890625, 'tokens': 338}
{'loss': 280.0, 'grad_norm_square': 62260.60546875, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 51396.578857421875, 'tokens': 340}
{'loss': 168.0, 'grad_norm_square': 39464.435974121094, 'tokens': 300}
{'loss': 346.0, 'grad_norm_square': 60015.134033203125, 'tokens': 360}
{'loss': 171.0, 'grad_norm_square': 30969.588928222656, 'tokens': 228}
{'loss': 183.0, 'grad_norm_square': 34665.73791503906, 'tokens': 294}
{'loss': 217.0, 'grad_norm_square': 59861.60266113281, 'tokens': 260}
{'loss': 298.0, 'grad_norm_square': 52530.78790283203, 'tokens': 288}
{'loss': 310.0, 'grad_norm_square': 64095.634033203125, 'tokens': 349}
{'loss': 215.0, 'grad_norm_square': 48418.03576660156, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 74301.04150390625, 'tokens': 349}
{'loss': 280.0, 'grad_norm_square': 66463.90991210938, 'tokens': 272}
{'loss': 260.0, 'grad_norm_square': 45098.60498046875, 'tokens': 341}
{'loss': 204.0, 'grad_norm_square': 52102.97314453125, 'tokens': 294}
{'loss': 246.0, 'grad_norm_square': 49322.53088378906, 'tokens': 318}
{'loss': 258.0, 'grad_norm_square': 40673.65380859375, 'tokens': 330}
{'loss': 384.0, 'grad_norm_square': 104237.36962890625, 'tokens': 340}
{'loss': 290.0, 'grad_norm_square': 50537.0966796875, 'tokens': 425}
{'loss': 280.0, 'grad_norm_square': 58810.58557128906, 'tokens': 308}
{'loss': 280.0, 'grad_norm_square': 53744.7861328125, 'tokens': 312}
{'loss': 344.0, 'grad_norm_square': 86810.3466796875, 'tokens': 381}
{'loss': 168.0, 'grad_norm_square': 40223.608642578125, 'tokens': 288}
{'loss': 282.0, 'grad_norm_square': 76181.89453125, 'tokens': 355}
{'loss': 220.0, 'grad_norm_square': 52979.01708984375, 'tokens': 294}
{'loss': 266.0, 'grad_norm_square': 52005.78845214844, 'tokens': 279}
{'loss': 195.0, 'grad_norm_square': 35476.11999511719, 'tokens': 258}
{'loss': 266.0, 'grad_norm_square': 77137.96020507812, 'tokens': 286}
{'loss': 193.0, 'grad_norm_square': 50949.50616455078, 'tokens': 240}
{'loss': 352.0, 'grad_norm_square': 58348.23132324219, 'tokens': 412}
{'loss': 354.0, 'grad_norm_square': 66868.25390625, 'tokens': 337}
{'loss': 394.0, 'grad_norm_square': 75213.81701660156, 'tokens': 378}
{'loss': 177.0, 'grad_norm_square': 28423.108276367188, 'tokens': 254}
{'loss': 202.0, 'grad_norm_square': 43203.560791015625, 'tokens': 291}
{'loss': 217.0, 'grad_norm_square': 32848.37829589844, 'tokens': 245}
{'loss': 424.0, 'grad_norm_square': 89706.54345703125, 'tokens': 324}
{'loss': 412.0, 'grad_norm_square': 75301.39501953125, 'tokens': 439}
{'loss': 302.0, 'grad_norm_square': 87522.81176757812, 'tokens': 383}
{'loss': 374.0, 'grad_norm_square': 92151.23901367188, 'tokens': 312}
{'loss': 354.0, 'grad_norm_square': 58037.692138671875, 'tokens': 379}
{'loss': 258.0, 'grad_norm_square': 47885.04455566406, 'tokens': 273}
{'loss': 284.0, 'grad_norm_square': 44479.43341064453, 'tokens': 383}
{'loss': 260.0, 'grad_norm_square': 883961.685546875, 'tokens': 356}
{'loss': 196.0, 'grad_norm_square': 41305.111572265625, 'tokens': 233}
{'loss': 294.0, 'grad_norm_square': 53298.69738769531, 'tokens': 349}
{'loss': 164.0, 'grad_norm_square': 21621.43783569336, 'tokens': 199}
{'loss': 436.0, 'grad_norm_square': 96361.318359375, 'tokens': 379}
{'loss': 222.0, 'grad_norm_square': 30879.286682128906, 'tokens': 286}
{'loss': 406.0, 'grad_norm_square': 95385.84521484375, 'tokens': 352}
{'loss': 240.0, 'grad_norm_square': 47955.27502441406, 'tokens': 260}
{'loss': 278.0, 'grad_norm_square': 48542.19909667969, 'tokens': 328}
{'loss': 360.0, 'grad_norm_square': 60216.57971191406, 'tokens': 385}
{'loss': 286.0, 'grad_norm_square': 57280.58972167969, 'tokens': 341}
{'loss': 230.0, 'grad_norm_square': 45761.77331542969, 'tokens': 313}
{'loss': 266.0, 'grad_norm_square': 56527.750732421875, 'tokens': 290}
{'loss': 356.0, 'grad_norm_square': 90356.63720703125, 'tokens': 404}
{'loss': 158.0, 'grad_norm_square': 46108.56579589844, 'tokens': 280}
{'loss': 290.0, 'grad_norm_square': 44758.170166015625, 'tokens': 312}
{'loss': 224.0, 'grad_norm_square': 50583.53112792969, 'tokens': 315}
{'loss': 356.0, 'grad_norm_square': 72394.54150390625, 'tokens': 391}
{'loss': 268.0, 'grad_norm_square': 41630.54602050781, 'tokens': 298}
{'loss': 278.0, 'grad_norm_square': 49260.662841796875, 'tokens': 347}
{'loss': 336.0, 'grad_norm_square': 71637.611328125, 'tokens': 470}
{'loss': 332.0, 'grad_norm_square': 74026.76171875, 'tokens': 314}
{'loss': 446.0, 'grad_norm_square': 81255.70422363281, 'tokens': 419}
{'loss': 346.0, 'grad_norm_square': 71422.18408203125, 'tokens': 436}
{'loss': 286.0, 'grad_norm_square': 52344.48681640625, 'tokens': 355}
{'loss': 302.0, 'grad_norm_square': 53380.02294921875, 'tokens': 323}
{'loss': 260.0, 'grad_norm_square': 39705.43426513672, 'tokens': 276}
{'loss': 326.0, 'grad_norm_square': 57790.90661621094, 'tokens': 390}
{'loss': 272.0, 'grad_norm_square': 77095.80065917969, 'tokens': 366}
{'loss': 243.0, 'grad_norm_square': 57788.799072265625, 'tokens': 265}
{'loss': 231.0, 'grad_norm_square': 46080.32763671875, 'tokens': 282}
{'loss': 272.0, 'grad_norm_square': 54497.35729980469, 'tokens': 348}
{'loss': 262.0, 'grad_norm_square': 42150.129455566406, 'tokens': 295}
{'loss': 249.0, 'grad_norm_square': 38009.580078125, 'tokens': 372}
{'loss': 217.0, 'grad_norm_square': 41187.81005859375, 'tokens': 293}
{'loss': 376.0, 'grad_norm_square': 64067.226318359375, 'tokens': 339}
{'loss': 300.0, 'grad_norm_square': 65613.96997070312, 'tokens': 337}
{'loss': 272.0, 'grad_norm_square': 47613.22448730469, 'tokens': 321}
{'loss': 238.0, 'grad_norm_square': 49107.16845703125, 'tokens': 340}
{'loss': 258.0, 'grad_norm_square': 49920.02795410156, 'tokens': 275}
{'loss': 262.0, 'grad_norm_square': 51388.60485839844, 'tokens': 314}
{'loss': 350.0, 'grad_norm_square': 62459.34313964844, 'tokens': 327}
{'loss': 278.0, 'grad_norm_square': 76661.77819824219, 'tokens': 383}
{'loss': 204.0, 'grad_norm_square': 32601.93212890625, 'tokens': 277}
{'loss': 240.0, 'grad_norm_square': 41792.34899902344, 'tokens': 320}
{'loss': 346.0, 'grad_norm_square': 54802.1259765625, 'tokens': 423}
{'loss': 378.0, 'grad_norm_square': 70405.18188476562, 'tokens': 381}
{'loss': 276.0, 'grad_norm_square': 65190.42254638672, 'tokens': 347}
{'loss': 179.0, 'grad_norm_square': 57679.29626464844, 'tokens': 300}
{'loss': 438.0, 'grad_norm_square': 86679.84338378906, 'tokens': 404}
{'loss': 318.0, 'grad_norm_square': 63621.492919921875, 'tokens': 391}
{'loss': 200.0, 'grad_norm_square': 38138.97302246094, 'tokens': 270}
{'loss': 358.0, 'grad_norm_square': 66776.91455078125, 'tokens': 398}
{'loss': 262.0, 'grad_norm_square': 51481.68731689453, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 91689.30249023438, 'tokens': 443}
{'loss': 506.0, 'grad_norm_square': 117544.26098632812, 'tokens': 435}
{'loss': 249.0, 'grad_norm_square': 47827.877197265625, 'tokens': 299}
{'loss': 182.0, 'grad_norm_square': 45338.15625, 'tokens': 257}
{'loss': 292.0, 'grad_norm_square': 68318.78234863281, 'tokens': 322}
{'loss': 227.0, 'grad_norm_square': 45098.66540527344, 'tokens': 232}
{'loss': 232.0, 'grad_norm_square': 42141.81365966797, 'tokens': 331}
{'loss': 312.0, 'grad_norm_square': 77100.3642578125, 'tokens': 345}
{'loss': 336.0, 'grad_norm_square': 58663.90393066406, 'tokens': 428}
{'loss': 350.0, 'grad_norm_square': 86970.93432617188, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 60539.822021484375, 'tokens': 373}
{'loss': 340.0, 'grad_norm_square': 62614.30029296875, 'tokens': 353}
{'loss': 364.0, 'grad_norm_square': 68985.05249023438, 'tokens': 422}
{'loss': 161.0, 'grad_norm_square': 21841.033477783203, 'tokens': 267}
{'loss': 229.0, 'grad_norm_square': 36644.400390625, 'tokens': 248}
{'loss': 458.0, 'grad_norm_square': 104631.60266113281, 'tokens': 436}
{'loss': 318.0, 'grad_norm_square': 41793.974670410156, 'tokens': 299}
{'loss': 204.0, 'grad_norm_square': 36876.708740234375, 'tokens': 244}
{'loss': 195.0, 'grad_norm_square': 39067.78308105469, 'tokens': 274}
{'loss': 280.0, 'grad_norm_square': 47095.7119140625, 'tokens': 357}
{'loss': 242.0, 'grad_norm_square': 70522.76000976562, 'tokens': 328}
{'loss': 286.0, 'grad_norm_square': 57514.45739746094, 'tokens': 399}
{'loss': 240.0, 'grad_norm_square': 79468.48400878906, 'tokens': 277}
{'loss': 276.0, 'grad_norm_square': 53373.595947265625, 'tokens': 387}
{'loss': 160.0, 'grad_norm_square': 34004.51672363281, 'tokens': 246}
{'loss': 394.0, 'grad_norm_square': 67435.43310546875, 'tokens': 304}
{'loss': 364.0, 'grad_norm_square': 85154.84033203125, 'tokens': 422}
{'loss': 386.0, 'grad_norm_square': 83825.40942382812, 'tokens': 398}
{'loss': 356.0, 'grad_norm_square': 77177.69482421875, 'tokens': 329}
{'loss': 346.0, 'grad_norm_square': 86406.8173828125, 'tokens': 449}
{'loss': 426.0, 'grad_norm_square': 82449.83569335938, 'tokens': 455}
{'loss': 414.0, 'grad_norm_square': 81707.55346679688, 'tokens': 398}
{'loss': 192.0, 'grad_norm_square': 44813.125915527344, 'tokens': 284}
{'loss': 166.0, 'grad_norm_square': 26310.646911621094, 'tokens': 285}
{'loss': 278.0, 'grad_norm_square': 36282.06036376953, 'tokens': 359}
{'loss': 249.0, 'grad_norm_square': 47191.41027832031, 'tokens': 315}
{'loss': 238.0, 'grad_norm_square': 59913.76843261719, 'tokens': 362}
{'loss': 374.0, 'grad_norm_square': 74603.21203613281, 'tokens': 357}
{'loss': 253.0, 'grad_norm_square': 47961.85461425781, 'tokens': 291}
{'loss': 246.0, 'grad_norm_square': 48992.53955078125, 'tokens': 292}
{'loss': 292.0, 'grad_norm_square': 69566.32434082031, 'tokens': 337}
{'loss': 174.0, 'grad_norm_square': 35562.78564453125, 'tokens': 295}
{'loss': 274.0, 'grad_norm_square': 50546.26330566406, 'tokens': 280}
{'loss': 250.0, 'grad_norm_square': 65085.54315185547, 'tokens': 277}
{'loss': 326.0, 'grad_norm_square': 44665.42785644531, 'tokens': 375}
{'loss': 418.0, 'grad_norm_square': 69631.96899414062, 'tokens': 384}
{'loss': 310.0, 'grad_norm_square': 59201.42468261719, 'tokens': 464}
{'loss': 340.0, 'grad_norm_square': 66508.15649414062, 'tokens': 324}
{'loss': 212.0, 'grad_norm_square': 37222.532287597656, 'tokens': 349}
{'loss': 214.0, 'grad_norm_square': 69804.87768554688, 'tokens': 262}
{'loss': 334.0, 'grad_norm_square': 62994.41845703125, 'tokens': 384}
{'loss': 242.0, 'grad_norm_square': 60085.13586425781, 'tokens': 282}
{'loss': 298.0, 'grad_norm_square': 58761.404296875, 'tokens': 341}
{'loss': 310.0, 'grad_norm_square': 55588.59338378906, 'tokens': 364}
{'loss': 203.0, 'grad_norm_square': 39197.59521484375, 'tokens': 318}
{'loss': 228.0, 'grad_norm_square': 47658.85266113281, 'tokens': 306}
{'loss': 292.0, 'grad_norm_square': 50013.7587890625, 'tokens': 292}
{'loss': 228.0, 'grad_norm_square': 32588.078491210938, 'tokens': 347}
{'loss': 352.0, 'grad_norm_square': 65887.34301757812, 'tokens': 383}
{'loss': 294.0, 'grad_norm_square': 58370.221435546875, 'tokens': 350}
{'loss': 378.0, 'grad_norm_square': 77284.80627441406, 'tokens': 353}
{'loss': 220.0, 'grad_norm_square': 39745.44580078125, 'tokens': 219}
{'loss': 221.0, 'grad_norm_square': 44654.352783203125, 'tokens': 246}
{'loss': 284.0, 'grad_norm_square': 44868.755615234375, 'tokens': 348}
{'loss': 153.0, 'grad_norm_square': 33441.04577636719, 'tokens': 253}
{'loss': 378.0, 'grad_norm_square': 91657.22924804688, 'tokens': 382}
{'loss': 207.0, 'grad_norm_square': 30214.51821899414, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 70472.55859375, 'tokens': 327}
{'loss': 394.0, 'grad_norm_square': 68760.84899902344, 'tokens': 387}
{'loss': 320.0, 'grad_norm_square': 69682.37353515625, 'tokens': 381}
{'loss': 216.0, 'grad_norm_square': 32208.201232910156, 'tokens': 329}
{'loss': 336.0, 'grad_norm_square': 59486.97900390625, 'tokens': 374}
{'loss': 204.0, 'grad_norm_square': 38543.60559082031, 'tokens': 381}
{'loss': 296.0, 'grad_norm_square': 74310.91528320312, 'tokens': 349}
{'loss': 268.0, 'grad_norm_square': 46568.18115234375, 'tokens': 322}
{'loss': 217.0, 'grad_norm_square': 38307.49426269531, 'tokens': 311}
{'loss': 294.0, 'grad_norm_square': 52164.173095703125, 'tokens': 362}
{'loss': 286.0, 'grad_norm_square': 53192.31530761719, 'tokens': 360}
{'loss': 206.0, 'grad_norm_square': 41440.06628417969, 'tokens': 301}
{'loss': 274.0, 'grad_norm_square': 55365.873962402344, 'tokens': 244}
{'loss': 260.0, 'grad_norm_square': 62001.3251953125, 'tokens': 363}
{'loss': 296.0, 'grad_norm_square': 50329.18408203125, 'tokens': 330}
{'loss': 362.0, 'grad_norm_square': 71156.96923828125, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 80328.93603515625, 'tokens': 408}
{'loss': 158.0, 'grad_norm_square': 38217.939697265625, 'tokens': 264}
{'loss': 310.0, 'grad_norm_square': 69839.95336914062, 'tokens': 343}
{'loss': 253.0, 'grad_norm_square': 57730.244384765625, 'tokens': 277}
{'loss': 209.0, 'grad_norm_square': 40637.602294921875, 'tokens': 306}
{'loss': 202.0, 'grad_norm_square': 57528.84094238281, 'tokens': 227}
{'loss': 150.0, 'grad_norm_square': 52285.24645996094, 'tokens': 203}
{'loss': 302.0, 'grad_norm_square': 49019.55908203125, 'tokens': 401}
{'loss': 167.0, 'grad_norm_square': 28283.745361328125, 'tokens': 326}
{'loss': 207.0, 'grad_norm_square': 38558.04504394531, 'tokens': 277}
{'loss': 302.0, 'grad_norm_square': 63116.673095703125, 'tokens': 326}
{'loss': 320.0, 'grad_norm_square': 84145.46826171875, 'tokens': 368}
{'loss': 310.0, 'grad_norm_square': 49350.1083984375, 'tokens': 347}
{'loss': 165.0, 'grad_norm_square': 35465.80065917969, 'tokens': 246}
{'loss': 217.0, 'grad_norm_square': 62276.820068359375, 'tokens': 315}
{'loss': 336.0, 'grad_norm_square': 77423.56420898438, 'tokens': 333}
{'loss': 240.0, 'grad_norm_square': 56227.24670410156, 'tokens': 326}
{'loss': 245.0, 'grad_norm_square': 46203.49609375, 'tokens': 256}
{'loss': 224.0, 'grad_norm_square': 41692.86682128906, 'tokens': 250}
{'loss': 284.0, 'grad_norm_square': 70946.15002441406, 'tokens': 422}
{'loss': 222.0, 'grad_norm_square': 45154.89562988281, 'tokens': 329}
{'loss': 253.0, 'grad_norm_square': 44492.96081542969, 'tokens': 293}
{'loss': 362.0, 'grad_norm_square': 53797.20568847656, 'tokens': 330}
{'loss': 312.0, 'grad_norm_square': 86981.92810058594, 'tokens': 342}
{'loss': 302.0, 'grad_norm_square': 48080.017333984375, 'tokens': 410}
{'loss': 312.0, 'grad_norm_square': 49042.428466796875, 'tokens': 418}
{'loss': 234.0, 'grad_norm_square': 46803.81298828125, 'tokens': 285}
{'loss': 201.0, 'grad_norm_square': 28825.412536621094, 'tokens': 232}
{'loss': 326.0, 'grad_norm_square': 57304.570068359375, 'tokens': 356}
{'loss': 188.0, 'grad_norm_square': 41347.519775390625, 'tokens': 257}
{'loss': 219.0, 'grad_norm_square': 47650.3896484375, 'tokens': 295}
{'loss': 302.0, 'grad_norm_square': 52025.825927734375, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 56026.75646972656, 'tokens': 319}
{'loss': 270.0, 'grad_norm_square': 52935.09631347656, 'tokens': 255}
{'loss': 302.0, 'grad_norm_square': 55556.54650878906, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 60756.046875, 'tokens': 375}
{'loss': 249.0, 'grad_norm_square': 91680.31079101562, 'tokens': 280}
{'loss': 172.0, 'grad_norm_square': 34272.150939941406, 'tokens': 233}
{'loss': 302.0, 'grad_norm_square': 66257.16809082031, 'tokens': 320}
{'loss': 336.0, 'grad_norm_square': 51708.47155761719, 'tokens': 375}
{'loss': 207.0, 'grad_norm_square': 40249.43664550781, 'tokens': 217}
{'loss': 286.0, 'grad_norm_square': 62900.44470214844, 'tokens': 396}
{'loss': 296.0, 'grad_norm_square': 54794.942138671875, 'tokens': 333}
{'loss': 382.0, 'grad_norm_square': 82695.9033203125, 'tokens': 433}
{'loss': 215.0, 'grad_norm_square': 44763.105712890625, 'tokens': 275}
{'loss': 344.0, 'grad_norm_square': 63901.21838378906, 'tokens': 363}
{'loss': 253.0, 'grad_norm_square': 46740.49328613281, 'tokens': 266}
{'loss': 264.0, 'grad_norm_square': 52068.8427734375, 'tokens': 316}
{'loss': 147.0, 'grad_norm_square': 27541.24966430664, 'tokens': 306}
{'loss': 284.0, 'grad_norm_square': 61651.176025390625, 'tokens': 382}
{'loss': 217.0, 'grad_norm_square': 42805.93682861328, 'tokens': 289}
{'loss': 219.0, 'grad_norm_square': 48275.611083984375, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 40029.345947265625, 'tokens': 227}
{'loss': 210.0, 'grad_norm_square': 37855.286376953125, 'tokens': 318}
{'loss': 278.0, 'grad_norm_square': 45609.084045410156, 'tokens': 329}
{'loss': 215.0, 'grad_norm_square': 33978.23498535156, 'tokens': 252}
{'loss': 171.0, 'grad_norm_square': 29970.526489257812, 'tokens': 264}
{'loss': 502.0, 'grad_norm_square': 104843.29638671875, 'tokens': 414}
{'loss': 398.0, 'grad_norm_square': 88458.94799804688, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 48648.77600097656, 'tokens': 277}
{'loss': 290.0, 'grad_norm_square': 61229.39855957031, 'tokens': 430}
{'loss': 203.0, 'grad_norm_square': 41565.38562011719, 'tokens': 260}
{'loss': 308.0, 'grad_norm_square': 151336.47387695312, 'tokens': 418}
{'loss': 304.0, 'grad_norm_square': 59509.10400390625, 'tokens': 341}
{'loss': 194.0, 'grad_norm_square': 26478.089477539062, 'tokens': 290}
{'loss': 233.0, 'grad_norm_square': 56342.22021484375, 'tokens': 318}
{'loss': 272.0, 'grad_norm_square': 53353.77734375, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 58511.546630859375, 'tokens': 451}
{'loss': 272.0, 'grad_norm_square': 42937.7705078125, 'tokens': 312}
{'loss': 262.0, 'grad_norm_square': 60128.69189453125, 'tokens': 410}
{'loss': 156.0, 'grad_norm_square': 39674.379150390625, 'tokens': 236}
{'loss': 326.0, 'grad_norm_square': 133000.27954101562, 'tokens': 359}
{'loss': 398.0, 'grad_norm_square': 97151.91259765625, 'tokens': 336}
{'loss': 304.0, 'grad_norm_square': 59868.01623535156, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 81228.97192382812, 'tokens': 361}
{'loss': 264.0, 'grad_norm_square': 58095.277587890625, 'tokens': 223}
{'loss': 332.0, 'grad_norm_square': 65586.51123046875, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 64698.69677734375, 'tokens': 363}
{'loss': 288.0, 'grad_norm_square': 56334.90759277344, 'tokens': 370}
{'loss': 344.0, 'grad_norm_square': 55383.40515136719, 'tokens': 391}
{'loss': 350.0, 'grad_norm_square': 58514.901611328125, 'tokens': 413}
{'loss': 294.0, 'grad_norm_square': 73864.41918945312, 'tokens': 355}
{'loss': 179.0, 'grad_norm_square': 36716.569091796875, 'tokens': 242}
{'loss': 163.0, 'grad_norm_square': 23214.592041015625, 'tokens': 218}
{'loss': 254.0, 'grad_norm_square': 46705.86962890625, 'tokens': 343}
{'loss': 440.0, 'grad_norm_square': 76205.06298828125, 'tokens': 399}
{'loss': 215.0, 'grad_norm_square': 56258.723693847656, 'tokens': 270}
{'loss': 276.0, 'grad_norm_square': 48845.167724609375, 'tokens': 338}
{'loss': 233.0, 'grad_norm_square': 58512.586669921875, 'tokens': 357}
{'loss': 342.0, 'grad_norm_square': 73865.93041992188, 'tokens': 384}
{'loss': 258.0, 'grad_norm_square': 46972.12353515625, 'tokens': 270}
{'loss': 270.0, 'grad_norm_square': 50713.272033691406, 'tokens': 291}
{'loss': 310.0, 'grad_norm_square': 66712.42553710938, 'tokens': 340}
{'loss': 390.0, 'grad_norm_square': 98218.00903320312, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 44834.673278808594, 'tokens': 325}
{'loss': 280.0, 'grad_norm_square': 59736.086181640625, 'tokens': 335}
{'loss': 188.0, 'grad_norm_square': 54934.31982421875, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 57647.276611328125, 'tokens': 279}
