{'loss': 580.0, 'grad_norm_square': 26112.0, 'tokens': 455}
{'loss': 416.0, 'grad_norm_square': 10432.0, 'tokens': 392}
{'loss': 264.0, 'grad_norm_square': 8704.0, 'tokens': 251}
{'loss': 450.0, 'grad_norm_square': 12416.0, 'tokens': 470}
{'loss': 154.0, 'grad_norm_square': 5824.0, 'tokens': 270}
{'loss': 380.0, 'grad_norm_square': 9408.0, 'tokens': 344}
{'loss': 290.0, 'grad_norm_square': 9152.0, 'tokens': 337}
{'loss': 251.0, 'grad_norm_square': 9408.0, 'tokens': 283}
{'loss': 376.0, 'grad_norm_square': 10880.0, 'tokens': 446}
{'loss': 424.0, 'grad_norm_square': 9024.0, 'tokens': 465}
{'loss': 454.0, 'grad_norm_square': 12224.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 10432.0, 'tokens': 262}
{'loss': 410.0, 'grad_norm_square': 11008.0, 'tokens': 490}
{'loss': 406.0, 'grad_norm_square': 9984.0, 'tokens': 326}
{'loss': 342.0, 'grad_norm_square': 9984.0, 'tokens': 430}
{'loss': 302.0, 'grad_norm_square': 8128.0, 'tokens': 444}
{'loss': 318.0, 'grad_norm_square': 9600.0, 'tokens': 401}
{'loss': 536.0, 'grad_norm_square': 12736.0, 'tokens': 479}
{'loss': 203.0, 'grad_norm_square': 9152.0, 'tokens': 267}
{'loss': 328.0, 'grad_norm_square': 8160.0, 'tokens': 357}
{'loss': 245.0, 'grad_norm_square': 8256.0, 'tokens': 361}
{'loss': 446.0, 'grad_norm_square': 11648.0, 'tokens': 408}
{'loss': 384.0, 'grad_norm_square': 10752.0, 'tokens': 434}
{'loss': 272.0, 'grad_norm_square': 9600.0, 'tokens': 333}
{'loss': 408.0, 'grad_norm_square': 11776.0, 'tokens': 451}
{'loss': 414.0, 'grad_norm_square': 11584.0, 'tokens': 444}
{'loss': 200.0, 'grad_norm_square': 7392.0, 'tokens': 284}
{'loss': 436.0, 'grad_norm_square': 10496.0, 'tokens': 451}
{'loss': 466.0, 'grad_norm_square': 11008.0, 'tokens': 425}
{'loss': 418.0, 'grad_norm_square': 9792.0, 'tokens': 429}
{'loss': 382.0, 'grad_norm_square': 11136.0, 'tokens': 456}
{'loss': 316.0, 'grad_norm_square': 9408.0, 'tokens': 442}
{'loss': 440.0, 'grad_norm_square': 11712.0, 'tokens': 466}
{'loss': 380.0, 'grad_norm_square': 12416.0, 'tokens': 483}
{'loss': 231.0, 'grad_norm_square': 9344.0, 'tokens': 283}
{'loss': 330.0, 'grad_norm_square': 9024.0, 'tokens': 471}
{'loss': 324.0, 'grad_norm_square': 9088.0, 'tokens': 361}
{'loss': 482.0, 'grad_norm_square': 10048.0, 'tokens': 462}
{'loss': 378.0, 'grad_norm_square': 10368.0, 'tokens': 322}
{'loss': 340.0, 'grad_norm_square': 11328.0, 'tokens': 448}
{'loss': 278.0, 'grad_norm_square': 8896.0, 'tokens': 272}
{'loss': 476.0, 'grad_norm_square': 11520.0, 'tokens': 433}
{'loss': 564.0, 'grad_norm_square': 12480.0, 'tokens': 472}
{'loss': 416.0, 'grad_norm_square': 13568.0, 'tokens': 369}
{'loss': 227.0, 'grad_norm_square': 9344.0, 'tokens': 283}
{'loss': 229.0, 'grad_norm_square': 10624.0, 'tokens': 378}
{'loss': 454.0, 'grad_norm_square': 9536.0, 'tokens': 379}
{'loss': 400.0, 'grad_norm_square': 9472.0, 'tokens': 448}
{'loss': 254.0, 'grad_norm_square': 10688.0, 'tokens': 371}
{'loss': 394.0, 'grad_norm_square': 14272.0, 'tokens': 289}
{'loss': 251.0, 'grad_norm_square': 8704.0, 'tokens': 399}
{'loss': 596.0, 'grad_norm_square': 12736.0, 'tokens': 437}
{'loss': 474.0, 'grad_norm_square': 12416.0, 'tokens': 444}
{'loss': 504.0, 'grad_norm_square': 11648.0, 'tokens': 486}
{'loss': 520.0, 'grad_norm_square': 17920.0, 'tokens': 417}
{'loss': 252.0, 'grad_norm_square': 7008.0, 'tokens': 280}
{'loss': 504.0, 'grad_norm_square': 12416.0, 'tokens': 403}
{'loss': 306.0, 'grad_norm_square': 11136.0, 'tokens': 333}
{'loss': 350.0, 'grad_norm_square': 9280.0, 'tokens': 460}
{'loss': 188.0, 'grad_norm_square': 8096.0, 'tokens': 259}
{'loss': 398.0, 'grad_norm_square': 12928.0, 'tokens': 398}
{'loss': 173.0, 'grad_norm_square': 7808.0, 'tokens': 305}
{'loss': 450.0, 'grad_norm_square': 10048.0, 'tokens': 470}
{'loss': 368.0, 'grad_norm_square': 10048.0, 'tokens': 270}
{'loss': 450.0, 'grad_norm_square': 11072.0, 'tokens': 387}
{'loss': 452.0, 'grad_norm_square': 10176.0, 'tokens': 396}
{'loss': 280.0, 'grad_norm_square': 8256.0, 'tokens': 269}
{'loss': 250.0, 'grad_norm_square': 7744.0, 'tokens': 375}
{'loss': 316.0, 'grad_norm_square': 8320.0, 'tokens': 436}
{'loss': 230.0, 'grad_norm_square': 6592.0, 'tokens': 289}
{'loss': 195.0, 'grad_norm_square': 6240.0, 'tokens': 260}
{'loss': 334.0, 'grad_norm_square': 9216.0, 'tokens': 387}
{'loss': 314.0, 'grad_norm_square': 8768.0, 'tokens': 276}
{'loss': 430.0, 'grad_norm_square': 10432.0, 'tokens': 434}
{'loss': 190.0, 'grad_norm_square': 6624.0, 'tokens': 288}
{'loss': 350.0, 'grad_norm_square': 9344.0, 'tokens': 386}
{'loss': 332.0, 'grad_norm_square': 10432.0, 'tokens': 392}
{'loss': 436.0, 'grad_norm_square': 10624.0, 'tokens': 352}
{'loss': 173.0, 'grad_norm_square': 8768.0, 'tokens': 255}
{'loss': 181.0, 'grad_norm_square': 7808.0, 'tokens': 295}
{'loss': 298.0, 'grad_norm_square': 8768.0, 'tokens': 399}
{'loss': 432.0, 'grad_norm_square': 11136.0, 'tokens': 479}
{'loss': 326.0, 'grad_norm_square': 10496.0, 'tokens': 333}
{'loss': 348.0, 'grad_norm_square': 9088.0, 'tokens': 441}
{'loss': 368.0, 'grad_norm_square': 9856.0, 'tokens': 459}
{'loss': 424.0, 'grad_norm_square': 12352.0, 'tokens': 437}
{'loss': 588.0, 'grad_norm_square': 13568.0, 'tokens': 485}
{'loss': 428.0, 'grad_norm_square': 11136.0, 'tokens': 415}
{'loss': 384.0, 'grad_norm_square': 10496.0, 'tokens': 399}
{'loss': 454.0, 'grad_norm_square': 11776.0, 'tokens': 443}
{'loss': 412.0, 'grad_norm_square': 9984.0, 'tokens': 460}
{'loss': 251.0, 'grad_norm_square': 7488.0, 'tokens': 280}
{'loss': 197.0, 'grad_norm_square': 8768.0, 'tokens': 272}
{'loss': 376.0, 'grad_norm_square': 8096.0, 'tokens': 452}
{'loss': 306.0, 'grad_norm_square': 12800.0, 'tokens': 339}
{'loss': 186.0, 'grad_norm_square': 7744.0, 'tokens': 257}
{'loss': 376.0, 'grad_norm_square': 10496.0, 'tokens': 419}
{'loss': 320.0, 'grad_norm_square': 8320.0, 'tokens': 413}
{'loss': 362.0, 'grad_norm_square': 9728.0, 'tokens': 419}
{'loss': 256.0, 'grad_norm_square': 10368.0, 'tokens': 323}
{'loss': 264.0, 'grad_norm_square': 9344.0, 'tokens': 259}
{'loss': 458.0, 'grad_norm_square': 11776.0, 'tokens': 420}
{'loss': 332.0, 'grad_norm_square': 10688.0, 'tokens': 369}
{'loss': 262.0, 'grad_norm_square': 7456.0, 'tokens': 314}
{'loss': 386.0, 'grad_norm_square': 12096.0, 'tokens': 432}
{'loss': 330.0, 'grad_norm_square': 8448.0, 'tokens': 459}
{'loss': 340.0, 'grad_norm_square': 8448.0, 'tokens': 403}
{'loss': 204.0, 'grad_norm_square': 7584.0, 'tokens': 303}
{'loss': 436.0, 'grad_norm_square': 9664.0, 'tokens': 448}
{'loss': 388.0, 'grad_norm_square': 11008.0, 'tokens': 410}
{'loss': 474.0, 'grad_norm_square': 9536.0, 'tokens': 461}
{'loss': 434.0, 'grad_norm_square': 10688.0, 'tokens': 423}
{'loss': 380.0, 'grad_norm_square': 9728.0, 'tokens': 449}
{'loss': 308.0, 'grad_norm_square': 9600.0, 'tokens': 363}
{'loss': 386.0, 'grad_norm_square': 11584.0, 'tokens': 452}
{'loss': 310.0, 'grad_norm_square': 10112.0, 'tokens': 425}
{'loss': 498.0, 'grad_norm_square': 11072.0, 'tokens': 458}
{'loss': 472.0, 'grad_norm_square': 13696.0, 'tokens': 446}
{'loss': 306.0, 'grad_norm_square': 10176.0, 'tokens': 354}
{'loss': 410.0, 'grad_norm_square': 9856.0, 'tokens': 456}
{'loss': 340.0, 'grad_norm_square': 10752.0, 'tokens': 437}
{'loss': 436.0, 'grad_norm_square': 10880.0, 'tokens': 402}
{'loss': 418.0, 'grad_norm_square': 11328.0, 'tokens': 478}
{'loss': 386.0, 'grad_norm_square': 9600.0, 'tokens': 454}
{'loss': 344.0, 'grad_norm_square': 13440.0, 'tokens': 396}
{'loss': 556.0, 'grad_norm_square': 11904.0, 'tokens': 465}
{'loss': 270.0, 'grad_norm_square': 12736.0, 'tokens': 365}
{'loss': 192.0, 'grad_norm_square': 7552.0, 'tokens': 262}
{'loss': 222.0, 'grad_norm_square': 8768.0, 'tokens': 313}
{'loss': 258.0, 'grad_norm_square': 11328.0, 'tokens': 313}
{'loss': 354.0, 'grad_norm_square': 10944.0, 'tokens': 451}
{'loss': 342.0, 'grad_norm_square': 8384.0, 'tokens': 432}
{'loss': 386.0, 'grad_norm_square': 10368.0, 'tokens': 402}
{'loss': 262.0, 'grad_norm_square': 7296.0, 'tokens': 311}
{'loss': 342.0, 'grad_norm_square': 10112.0, 'tokens': 360}
{'loss': 418.0, 'grad_norm_square': 12032.0, 'tokens': 468}
{'loss': 360.0, 'grad_norm_square': 11328.0, 'tokens': 424}
{'loss': 350.0, 'grad_norm_square': 10560.0, 'tokens': 401}
{'loss': 408.0, 'grad_norm_square': 13632.0, 'tokens': 362}
{'loss': 380.0, 'grad_norm_square': 9728.0, 'tokens': 426}
{'loss': 378.0, 'grad_norm_square': 9024.0, 'tokens': 448}
{'loss': 508.0, 'grad_norm_square': 11648.0, 'tokens': 419}
{'loss': 390.0, 'grad_norm_square': 13696.0, 'tokens': 462}
{'loss': 446.0, 'grad_norm_square': 11968.0, 'tokens': 465}
{'loss': 318.0, 'grad_norm_square': 10816.0, 'tokens': 316}
{'loss': 448.0, 'grad_norm_square': 11968.0, 'tokens': 454}
{'loss': 440.0, 'grad_norm_square': 11008.0, 'tokens': 435}
{'loss': 364.0, 'grad_norm_square': 8640.0, 'tokens': 422}
{'loss': 332.0, 'grad_norm_square': 10368.0, 'tokens': 433}
{'loss': 314.0, 'grad_norm_square': 15360.0, 'tokens': 275}
{'loss': 382.0, 'grad_norm_square': 9856.0, 'tokens': 445}
{'loss': 380.0, 'grad_norm_square': 9728.0, 'tokens': 366}
{'loss': 324.0, 'grad_norm_square': 10496.0, 'tokens': 376}
{'loss': 436.0, 'grad_norm_square': 11584.0, 'tokens': 475}
{'loss': 187.0, 'grad_norm_square': 8000.0, 'tokens': 330}
{'loss': 212.0, 'grad_norm_square': 8032.0, 'tokens': 266}
{'loss': 274.0, 'grad_norm_square': 8768.0, 'tokens': 299}
{'loss': 133.0, 'grad_norm_square': 5504.0, 'tokens': 280}
{'loss': 342.0, 'grad_norm_square': 7968.0, 'tokens': 372}
{'loss': 384.0, 'grad_norm_square': 9920.0, 'tokens': 380}
{'loss': 564.0, 'grad_norm_square': 14784.0, 'tokens': 463}
{'loss': 274.0, 'grad_norm_square': 9280.0, 'tokens': 341}
{'loss': 171.0, 'grad_norm_square': 7680.0, 'tokens': 260}
{'loss': 356.0, 'grad_norm_square': 9216.0, 'tokens': 461}
{'loss': 270.0, 'grad_norm_square': 9664.0, 'tokens': 326}
{'loss': 153.0, 'grad_norm_square': 7072.0, 'tokens': 282}
{'loss': 268.0, 'grad_norm_square': 8448.0, 'tokens': 417}
{'loss': 400.0, 'grad_norm_square': 10560.0, 'tokens': 443}
{'loss': 390.0, 'grad_norm_square': 12032.0, 'tokens': 414}
{'loss': 376.0, 'grad_norm_square': 8896.0, 'tokens': 398}
{'loss': 340.0, 'grad_norm_square': 10432.0, 'tokens': 379}
{'loss': 328.0, 'grad_norm_square': 9728.0, 'tokens': 418}
{'loss': 197.0, 'grad_norm_square': 7840.0, 'tokens': 381}
{'loss': 175.0, 'grad_norm_square': 6624.0, 'tokens': 256}
{'loss': 532.0, 'grad_norm_square': 12672.0, 'tokens': 470}
{'loss': 153.0, 'grad_norm_square': 5408.0, 'tokens': 295}
{'loss': 400.0, 'grad_norm_square': 11136.0, 'tokens': 464}
{'loss': 140.0, 'grad_norm_square': 6368.0, 'tokens': 302}
{'loss': 370.0, 'grad_norm_square': 8384.0, 'tokens': 406}
{'loss': 450.0, 'grad_norm_square': 11648.0, 'tokens': 478}
{'loss': 354.0, 'grad_norm_square': 9152.0, 'tokens': 435}
{'loss': 346.0, 'grad_norm_square': 11584.0, 'tokens': 422}
{'loss': 416.0, 'grad_norm_square': 11712.0, 'tokens': 478}
{'loss': 354.0, 'grad_norm_square': 10112.0, 'tokens': 460}
{'loss': 342.0, 'grad_norm_square': 10048.0, 'tokens': 385}
{'loss': 302.0, 'grad_norm_square': 8448.0, 'tokens': 394}
{'loss': 348.0, 'grad_norm_square': 9472.0, 'tokens': 436}
{'loss': 342.0, 'grad_norm_square': 9408.0, 'tokens': 383}
{'loss': 394.0, 'grad_norm_square': 10816.0, 'tokens': 424}
{'loss': 360.0, 'grad_norm_square': 8960.0, 'tokens': 452}
{'loss': 410.0, 'grad_norm_square': 11200.0, 'tokens': 461}
{'loss': 208.0, 'grad_norm_square': 7872.0, 'tokens': 321}
{'loss': 114.5, 'grad_norm_square': 4480.0, 'tokens': 251}
{'loss': 444.0, 'grad_norm_square': 10112.0, 'tokens': 487}
{'loss': 378.0, 'grad_norm_square': 10112.0, 'tokens': 410}
{'loss': 400.0, 'grad_norm_square': 10624.0, 'tokens': 383}
{'loss': 436.0, 'grad_norm_square': 9920.0, 'tokens': 455}
{'loss': 494.0, 'grad_norm_square': 11136.0, 'tokens': 468}
{'loss': 532.0, 'grad_norm_square': 11200.0, 'tokens': 477}
{'loss': 302.0, 'grad_norm_square': 8768.0, 'tokens': 357}
{'loss': 460.0, 'grad_norm_square': 11584.0, 'tokens': 414}
{'loss': 332.0, 'grad_norm_square': 8192.0, 'tokens': 448}
{'loss': 334.0, 'grad_norm_square': 8640.0, 'tokens': 434}
{'loss': 304.0, 'grad_norm_square': 9024.0, 'tokens': 313}
{'loss': 302.0, 'grad_norm_square': 9472.0, 'tokens': 417}
{'loss': 476.0, 'grad_norm_square': 10048.0, 'tokens': 462}
{'loss': 366.0, 'grad_norm_square': 10048.0, 'tokens': 322}
{'loss': 290.0, 'grad_norm_square': 11520.0, 'tokens': 327}
{'loss': 456.0, 'grad_norm_square': 10560.0, 'tokens': 266}
{'loss': 310.0, 'grad_norm_square': 8128.0, 'tokens': 413}
{'loss': 190.0, 'grad_norm_square': 8832.0, 'tokens': 278}
{'loss': 322.0, 'grad_norm_square': 12096.0, 'tokens': 398}
{'loss': 214.0, 'grad_norm_square': 10880.0, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 10240.0, 'tokens': 317}
{'loss': 346.0, 'grad_norm_square': 11584.0, 'tokens': 437}
{'loss': 556.0, 'grad_norm_square': 10688.0, 'tokens': 467}
{'loss': 225.0, 'grad_norm_square': 9088.0, 'tokens': 366}
{'loss': 258.0, 'grad_norm_square': 7808.0, 'tokens': 365}
{'loss': 414.0, 'grad_norm_square': 9664.0, 'tokens': 404}
{'loss': 260.0, 'grad_norm_square': 8320.0, 'tokens': 404}
{'loss': 324.0, 'grad_norm_square': 8896.0, 'tokens': 395}
{'loss': 253.0, 'grad_norm_square': 10112.0, 'tokens': 379}
{'loss': 243.0, 'grad_norm_square': 8832.0, 'tokens': 257}
{'loss': 260.0, 'grad_norm_square': 10880.0, 'tokens': 277}
{'loss': 382.0, 'grad_norm_square': 8448.0, 'tokens': 342}
{'loss': 318.0, 'grad_norm_square': 10240.0, 'tokens': 379}
{'loss': 210.0, 'grad_norm_square': 7936.0, 'tokens': 253}
{'loss': 376.0, 'grad_norm_square': 8896.0, 'tokens': 463}
{'loss': 201.0, 'grad_norm_square': 9088.0, 'tokens': 283}
{'loss': 446.0, 'grad_norm_square': 12608.0, 'tokens': 471}
{'loss': 160.0, 'grad_norm_square': 8160.0, 'tokens': 288}
{'loss': 364.0, 'grad_norm_square': 10304.0, 'tokens': 464}
{'loss': 442.0, 'grad_norm_square': 14400.0, 'tokens': 411}
{'loss': 280.0, 'grad_norm_square': 11520.0, 'tokens': 248}
{'loss': 268.0, 'grad_norm_square': 8640.0, 'tokens': 285}
{'loss': 237.0, 'grad_norm_square': 9792.0, 'tokens': 277}
{'loss': 219.0, 'grad_norm_square': 8960.0, 'tokens': 350}
{'loss': 356.0, 'grad_norm_square': 9408.0, 'tokens': 473}
{'loss': 412.0, 'grad_norm_square': 11264.0, 'tokens': 444}
{'loss': 368.0, 'grad_norm_square': 10816.0, 'tokens': 414}
{'loss': 494.0, 'grad_norm_square': 11136.0, 'tokens': 445}
{'loss': 278.0, 'grad_norm_square': 10368.0, 'tokens': 360}
{'loss': 262.0, 'grad_norm_square': 8448.0, 'tokens': 353}
{'loss': 388.0, 'grad_norm_square': 10624.0, 'tokens': 476}
{'loss': 232.0, 'grad_norm_square': 6976.0, 'tokens': 267}
{'loss': 490.0, 'grad_norm_square': 77824.0, 'tokens': 441}
{'loss': 336.0, 'grad_norm_square': 10496.0, 'tokens': 436}
{'loss': 282.0, 'grad_norm_square': 8960.0, 'tokens': 391}
{'loss': 456.0, 'grad_norm_square': 15424.0, 'tokens': 336}
{'loss': 148.0, 'grad_norm_square': 6176.0, 'tokens': 252}
{'loss': 173.0, 'grad_norm_square': 8384.0, 'tokens': 339}
{'loss': 502.0, 'grad_norm_square': 11072.0, 'tokens': 476}
{'loss': 380.0, 'grad_norm_square': 10560.0, 'tokens': 310}
{'loss': 304.0, 'grad_norm_square': 9216.0, 'tokens': 397}
{'loss': 350.0, 'grad_norm_square': 9280.0, 'tokens': 266}
{'loss': 386.0, 'grad_norm_square': 9856.0, 'tokens': 452}
{'loss': 316.0, 'grad_norm_square': 9536.0, 'tokens': 482}
{'loss': 430.0, 'grad_norm_square': 10816.0, 'tokens': 472}
{'loss': 229.0, 'grad_norm_square': 8448.0, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 11648.0, 'tokens': 464}
{'loss': 470.0, 'grad_norm_square': 11392.0, 'tokens': 466}
{'loss': 420.0, 'grad_norm_square': 11584.0, 'tokens': 456}
{'loss': 350.0, 'grad_norm_square': 10624.0, 'tokens': 330}
{'loss': 412.0, 'grad_norm_square': 11328.0, 'tokens': 371}
{'loss': 448.0, 'grad_norm_square': 13696.0, 'tokens': 302}
{'loss': 408.0, 'grad_norm_square': 12288.0, 'tokens': 412}
{'loss': 502.0, 'grad_norm_square': 11520.0, 'tokens': 490}
{'loss': 382.0, 'grad_norm_square': 10304.0, 'tokens': 444}
{'loss': 374.0, 'grad_norm_square': 11456.0, 'tokens': 468}
{'loss': 165.0, 'grad_norm_square': 6656.0, 'tokens': 274}
{'loss': 264.0, 'grad_norm_square': 7808.0, 'tokens': 251}
{'loss': 366.0, 'grad_norm_square': 12928.0, 'tokens': 406}
{'loss': 165.0, 'grad_norm_square': 6848.0, 'tokens': 275}
{'loss': 199.0, 'grad_norm_square': 6752.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 10624.0, 'tokens': 467}
{'loss': 326.0, 'grad_norm_square': 9152.0, 'tokens': 377}
{'loss': 394.0, 'grad_norm_square': 8384.0, 'tokens': 429}
{'loss': 270.0, 'grad_norm_square': 9344.0, 'tokens': 260}
{'loss': 192.0, 'grad_norm_square': 7264.0, 'tokens': 253}
{'loss': 416.0, 'grad_norm_square': 9856.0, 'tokens': 453}
{'loss': 282.0, 'grad_norm_square': 12160.0, 'tokens': 263}
{'loss': 264.0, 'grad_norm_square': 10560.0, 'tokens': 298}
{'loss': 346.0, 'grad_norm_square': 9728.0, 'tokens': 454}
{'loss': 378.0, 'grad_norm_square': 9600.0, 'tokens': 433}
{'loss': 346.0, 'grad_norm_square': 10752.0, 'tokens': 420}
{'loss': 516.0, 'grad_norm_square': 11712.0, 'tokens': 454}
{'loss': 161.0, 'grad_norm_square': 6112.0, 'tokens': 271}
{'loss': 264.0, 'grad_norm_square': 10240.0, 'tokens': 383}
{'loss': 284.0, 'grad_norm_square': 8832.0, 'tokens': 267}
{'loss': 236.0, 'grad_norm_square': 8128.0, 'tokens': 318}
{'loss': 330.0, 'grad_norm_square': 10048.0, 'tokens': 417}
{'loss': 177.0, 'grad_norm_square': 7456.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 11776.0, 'tokens': 388}
{'loss': 376.0, 'grad_norm_square': 11904.0, 'tokens': 455}
{'loss': 440.0, 'grad_norm_square': 11136.0, 'tokens': 415}
{'loss': 183.0, 'grad_norm_square': 7584.0, 'tokens': 324}
{'loss': 226.0, 'grad_norm_square': 8768.0, 'tokens': 290}
{'loss': 454.0, 'grad_norm_square': 13056.0, 'tokens': 466}
{'loss': 326.0, 'grad_norm_square': 11200.0, 'tokens': 428}
{'loss': 416.0, 'grad_norm_square': 11840.0, 'tokens': 425}
{'loss': 490.0, 'grad_norm_square': 11584.0, 'tokens': 439}
{'loss': 188.0, 'grad_norm_square': 6112.0, 'tokens': 254}
{'loss': 368.0, 'grad_norm_square': 11328.0, 'tokens': 440}
{'loss': 426.0, 'grad_norm_square': 14272.0, 'tokens': 437}
{'loss': 308.0, 'grad_norm_square': 11776.0, 'tokens': 325}
{'loss': 386.0, 'grad_norm_square': 12544.0, 'tokens': 439}
{'loss': 221.0, 'grad_norm_square': 9088.0, 'tokens': 354}
{'loss': 108.5, 'grad_norm_square': 4832.0, 'tokens': 254}
{'loss': 418.0, 'grad_norm_square': 12416.0, 'tokens': 392}
{'loss': 320.0, 'grad_norm_square': 8960.0, 'tokens': 411}
{'loss': 478.0, 'grad_norm_square': 10816.0, 'tokens': 481}
{'loss': 155.0, 'grad_norm_square': 5280.0, 'tokens': 267}
{'loss': 286.0, 'grad_norm_square': 11776.0, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 7872.0, 'tokens': 352}
{'loss': 286.0, 'grad_norm_square': 15680.0, 'tokens': 351}
{'loss': 288.0, 'grad_norm_square': 10048.0, 'tokens': 322}
{'loss': 398.0, 'grad_norm_square': 11392.0, 'tokens': 385}
{'loss': 234.0, 'grad_norm_square': 7296.0, 'tokens': 374}
{'loss': 414.0, 'grad_norm_square': 13632.0, 'tokens': 447}
{'loss': 173.0, 'grad_norm_square': 7552.0, 'tokens': 313}
{'loss': 284.0, 'grad_norm_square': 8384.0, 'tokens': 331}
{'loss': 288.0, 'grad_norm_square': 9792.0, 'tokens': 286}
{'loss': 364.0, 'grad_norm_square': 11200.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 10304.0, 'tokens': 440}
{'loss': 442.0, 'grad_norm_square': 13440.0, 'tokens': 420}
{'loss': 228.0, 'grad_norm_square': 8640.0, 'tokens': 255}
{'loss': 420.0, 'grad_norm_square': 10688.0, 'tokens': 425}
{'loss': 366.0, 'grad_norm_square': 11776.0, 'tokens': 457}
{'loss': 282.0, 'grad_norm_square': 8160.0, 'tokens': 253}
{'loss': 214.0, 'grad_norm_square': 9152.0, 'tokens': 272}
{'loss': 346.0, 'grad_norm_square': 11584.0, 'tokens': 433}
{'loss': 396.0, 'grad_norm_square': 11904.0, 'tokens': 464}
{'loss': 396.0, 'grad_norm_square': 10688.0, 'tokens': 427}
{'loss': 400.0, 'grad_norm_square': 12032.0, 'tokens': 375}
{'loss': 141.0, 'grad_norm_square': 7264.0, 'tokens': 253}
{'loss': 262.0, 'grad_norm_square': 12992.0, 'tokens': 327}
{'loss': 374.0, 'grad_norm_square': 10560.0, 'tokens': 400}
{'loss': 378.0, 'grad_norm_square': 10112.0, 'tokens': 430}
{'loss': 368.0, 'grad_norm_square': 9088.0, 'tokens': 464}
{'loss': 253.0, 'grad_norm_square': 9920.0, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 8448.0, 'tokens': 459}
{'loss': 504.0, 'grad_norm_square': 12416.0, 'tokens': 469}
{'loss': 320.0, 'grad_norm_square': 8896.0, 'tokens': 443}
{'loss': 151.0, 'grad_norm_square': 6688.0, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 10496.0, 'tokens': 422}
{'loss': 430.0, 'grad_norm_square': 9408.0, 'tokens': 480}
{'loss': 229.0, 'grad_norm_square': 9600.0, 'tokens': 296}
{'loss': 480.0, 'grad_norm_square': 10176.0, 'tokens': 466}
{'loss': 161.0, 'grad_norm_square': 7392.0, 'tokens': 276}
{'loss': 286.0, 'grad_norm_square': 10240.0, 'tokens': 375}
{'loss': 366.0, 'grad_norm_square': 8832.0, 'tokens': 404}
{'loss': 237.0, 'grad_norm_square': 9920.0, 'tokens': 284}
{'loss': 292.0, 'grad_norm_square': 12608.0, 'tokens': 380}
{'loss': 334.0, 'grad_norm_square': 11456.0, 'tokens': 285}
{'loss': 225.0, 'grad_norm_square': 8160.0, 'tokens': 263}
{'loss': 288.0, 'grad_norm_square': 9024.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 10368.0, 'tokens': 465}
{'loss': 237.0, 'grad_norm_square': 10176.0, 'tokens': 283}
{'loss': 504.0, 'grad_norm_square': 11264.0, 'tokens': 350}
{'loss': 380.0, 'grad_norm_square': 10176.0, 'tokens': 425}
{'loss': 402.0, 'grad_norm_square': 9216.0, 'tokens': 431}
{'loss': 306.0, 'grad_norm_square': 10048.0, 'tokens': 316}
{'loss': 182.0, 'grad_norm_square': 8256.0, 'tokens': 335}
{'loss': 414.0, 'grad_norm_square': 10560.0, 'tokens': 406}
{'loss': 151.0, 'grad_norm_square': 6624.0, 'tokens': 290}
{'loss': 360.0, 'grad_norm_square': 10240.0, 'tokens': 418}
{'loss': 440.0, 'grad_norm_square': 11648.0, 'tokens': 431}
{'loss': 520.0, 'grad_norm_square': 11328.0, 'tokens': 478}
{'loss': 262.0, 'grad_norm_square': 9024.0, 'tokens': 407}
{'loss': 644.0, 'grad_norm_square': 12928.0, 'tokens': 424}
{'loss': 366.0, 'grad_norm_square': 9664.0, 'tokens': 402}
{'loss': 255.0, 'grad_norm_square': 9920.0, 'tokens': 256}
{'loss': 300.0, 'grad_norm_square': 10368.0, 'tokens': 364}
{'loss': 504.0, 'grad_norm_square': 11008.0, 'tokens': 455}
{'loss': 392.0, 'grad_norm_square': 11648.0, 'tokens': 423}
{'loss': 189.0, 'grad_norm_square': 8064.0, 'tokens': 254}
{'loss': 248.0, 'grad_norm_square': 11584.0, 'tokens': 278}
{'loss': 356.0, 'grad_norm_square': 9856.0, 'tokens': 406}
{'loss': 406.0, 'grad_norm_square': 10176.0, 'tokens': 455}
{'loss': 201.0, 'grad_norm_square': 9536.0, 'tokens': 255}
{'loss': 288.0, 'grad_norm_square': 8512.0, 'tokens': 252}
{'loss': 352.0, 'grad_norm_square': 11392.0, 'tokens': 352}
{'loss': 296.0, 'grad_norm_square': 8832.0, 'tokens': 386}
{'loss': 231.0, 'grad_norm_square': 7808.0, 'tokens': 284}
{'loss': 196.0, 'grad_norm_square': 9664.0, 'tokens': 282}
{'loss': 272.0, 'grad_norm_square': 9280.0, 'tokens': 354}
{'loss': 378.0, 'grad_norm_square': 16320.0, 'tokens': 397}
{'loss': 208.0, 'grad_norm_square': 8096.0, 'tokens': 259}
