{'loss': 580.0, 'grad_norm_square': 163840.0, 'tokens': 455}
{'loss': 474.0, 'grad_norm_square': 70656.0, 'tokens': 365}
{'loss': 366.0, 'grad_norm_square': 60672.0, 'tokens': 277}
{'loss': 169.0, 'grad_norm_square': 44288.0, 'tokens': 292}
{'loss': 342.0, 'grad_norm_square': 57344.0, 'tokens': 395}
{'loss': 366.0, 'grad_norm_square': 54528.0, 'tokens': 474}
{'loss': 326.0, 'grad_norm_square': 81920.0, 'tokens': 413}
{'loss': 264.0, 'grad_norm_square': 60160.0, 'tokens': 319}
{'loss': 280.0, 'grad_norm_square': 70144.0, 'tokens': 409}
{'loss': 360.0, 'grad_norm_square': 58624.0, 'tokens': 380}
{'loss': 432.0, 'grad_norm_square': 59392.0, 'tokens': 466}
{'loss': 380.0, 'grad_norm_square': 58112.0, 'tokens': 465}
{'loss': 296.0, 'grad_norm_square': 50944.0, 'tokens': 455}
{'loss': 366.0, 'grad_norm_square': 55040.0, 'tokens': 440}
{'loss': 460.0, 'grad_norm_square': 64512.0, 'tokens': 447}
{'loss': 360.0, 'grad_norm_square': 60928.0, 'tokens': 453}
{'loss': 492.0, 'grad_norm_square': 72192.0, 'tokens': 423}
{'loss': 374.0, 'grad_norm_square': 56320.0, 'tokens': 416}
{'loss': 243.0, 'grad_norm_square': 53248.0, 'tokens': 345}
{'loss': 358.0, 'grad_norm_square': 54016.0, 'tokens': 443}
{'loss': 340.0, 'grad_norm_square': 55808.0, 'tokens': 455}
{'loss': 354.0, 'grad_norm_square': 54528.0, 'tokens': 432}
{'loss': 324.0, 'grad_norm_square': 51200.0, 'tokens': 403}
{'loss': 147.0, 'grad_norm_square': 46848.0, 'tokens': 271}
{'loss': 492.0, 'grad_norm_square': 70656.0, 'tokens': 417}
{'loss': 316.0, 'grad_norm_square': 62208.0, 'tokens': 414}
{'loss': 430.0, 'grad_norm_square': 61952.0, 'tokens': 424}
{'loss': 191.0, 'grad_norm_square': 40960.0, 'tokens': 281}
{'loss': 368.0, 'grad_norm_square': 69632.0, 'tokens': 377}
{'loss': 436.0, 'grad_norm_square': 67072.0, 'tokens': 377}
{'loss': 396.0, 'grad_norm_square': 57600.0, 'tokens': 439}
{'loss': 244.0, 'grad_norm_square': 38656.0, 'tokens': 249}
{'loss': 524.0, 'grad_norm_square': 132096.0, 'tokens': 461}
{'loss': 398.0, 'grad_norm_square': 60672.0, 'tokens': 460}
{'loss': 498.0, 'grad_norm_square': 66048.0, 'tokens': 451}
{'loss': 296.0, 'grad_norm_square': 57088.0, 'tokens': 383}
{'loss': 324.0, 'grad_norm_square': 63744.0, 'tokens': 254}
{'loss': 184.0, 'grad_norm_square': 48128.0, 'tokens': 349}
{'loss': 376.0, 'grad_norm_square': 58880.0, 'tokens': 394}
{'loss': 380.0, 'grad_norm_square': 54528.0, 'tokens': 426}
{'loss': 376.0, 'grad_norm_square': 52224.0, 'tokens': 422}
{'loss': 392.0, 'grad_norm_square': 59648.0, 'tokens': 454}
{'loss': 350.0, 'grad_norm_square': 55040.0, 'tokens': 478}
{'loss': 408.0, 'grad_norm_square': 50176.0, 'tokens': 455}
{'loss': 298.0, 'grad_norm_square': 56064.0, 'tokens': 408}
{'loss': 278.0, 'grad_norm_square': 50944.0, 'tokens': 335}
{'loss': 256.0, 'grad_norm_square': 55296.0, 'tokens': 457}
{'loss': 282.0, 'grad_norm_square': 54528.0, 'tokens': 435}
{'loss': 308.0, 'grad_norm_square': 56832.0, 'tokens': 274}
{'loss': 288.0, 'grad_norm_square': 55040.0, 'tokens': 434}
{'loss': 402.0, 'grad_norm_square': 57600.0, 'tokens': 436}
{'loss': 270.0, 'grad_norm_square': 57600.0, 'tokens': 354}
{'loss': 268.0, 'grad_norm_square': 54528.0, 'tokens': 418}
{'loss': 308.0, 'grad_norm_square': 57600.0, 'tokens': 395}
{'loss': 310.0, 'grad_norm_square': 61440.0, 'tokens': 384}
{'loss': 354.0, 'grad_norm_square': 67584.0, 'tokens': 412}
{'loss': 438.0, 'grad_norm_square': 69632.0, 'tokens': 444}
{'loss': 280.0, 'grad_norm_square': 60928.0, 'tokens': 435}
{'loss': 334.0, 'grad_norm_square': 62208.0, 'tokens': 425}
{'loss': 426.0, 'grad_norm_square': 69120.0, 'tokens': 457}
{'loss': 346.0, 'grad_norm_square': 54528.0, 'tokens': 453}
{'loss': 356.0, 'grad_norm_square': 72192.0, 'tokens': 401}
{'loss': 298.0, 'grad_norm_square': 46080.0, 'tokens': 443}
{'loss': 336.0, 'grad_norm_square': 71680.0, 'tokens': 441}
{'loss': 420.0, 'grad_norm_square': 64768.0, 'tokens': 455}
{'loss': 386.0, 'grad_norm_square': 63232.0, 'tokens': 464}
{'loss': 236.0, 'grad_norm_square': 46336.0, 'tokens': 261}
{'loss': 238.0, 'grad_norm_square': 54528.0, 'tokens': 332}
{'loss': 412.0, 'grad_norm_square': 61952.0, 'tokens': 445}
{'loss': 245.0, 'grad_norm_square': 44032.0, 'tokens': 449}
{'loss': 354.0, 'grad_norm_square': 60416.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 57344.0, 'tokens': 400}
{'loss': 242.0, 'grad_norm_square': 52736.0, 'tokens': 291}
{'loss': 380.0, 'grad_norm_square': 57856.0, 'tokens': 430}
{'loss': 165.0, 'grad_norm_square': 38912.0, 'tokens': 306}
{'loss': 442.0, 'grad_norm_square': 73728.0, 'tokens': 435}
{'loss': 378.0, 'grad_norm_square': 62208.0, 'tokens': 488}
{'loss': 430.0, 'grad_norm_square': 54784.0, 'tokens': 454}
{'loss': 376.0, 'grad_norm_square': 60160.0, 'tokens': 436}
{'loss': 306.0, 'grad_norm_square': 52736.0, 'tokens': 365}
{'loss': 290.0, 'grad_norm_square': 59648.0, 'tokens': 286}
{'loss': 320.0, 'grad_norm_square': 55040.0, 'tokens': 451}
{'loss': 332.0, 'grad_norm_square': 55040.0, 'tokens': 361}
{'loss': 412.0, 'grad_norm_square': 58880.0, 'tokens': 432}
{'loss': 386.0, 'grad_norm_square': 52992.0, 'tokens': 471}
{'loss': 384.0, 'grad_norm_square': 61440.0, 'tokens': 437}
{'loss': 226.0, 'grad_norm_square': 54784.0, 'tokens': 346}
{'loss': 302.0, 'grad_norm_square': 52480.0, 'tokens': 403}
{'loss': 356.0, 'grad_norm_square': 49920.0, 'tokens': 386}
{'loss': 346.0, 'grad_norm_square': 56832.0, 'tokens': 319}
{'loss': 328.0, 'grad_norm_square': 73216.0, 'tokens': 385}
{'loss': 432.0, 'grad_norm_square': 78336.0, 'tokens': 353}
{'loss': 318.0, 'grad_norm_square': 77824.0, 'tokens': 390}
{'loss': 482.0, 'grad_norm_square': 95744.0, 'tokens': 463}
{'loss': 408.0, 'grad_norm_square': 58112.0, 'tokens': 466}
{'loss': 288.0, 'grad_norm_square': 60928.0, 'tokens': 322}
{'loss': 376.0, 'grad_norm_square': 86528.0, 'tokens': 438}
{'loss': 344.0, 'grad_norm_square': 48896.0, 'tokens': 459}
{'loss': 336.0, 'grad_norm_square': 57600.0, 'tokens': 430}
{'loss': 364.0, 'grad_norm_square': 61184.0, 'tokens': 454}
{'loss': 488.0, 'grad_norm_square': 62976.0, 'tokens': 449}
{'loss': 338.0, 'grad_norm_square': 52736.0, 'tokens': 462}
{'loss': 314.0, 'grad_norm_square': 62464.0, 'tokens': 287}
{'loss': 410.0, 'grad_norm_square': 66560.0, 'tokens': 449}
{'loss': 396.0, 'grad_norm_square': 67072.0, 'tokens': 426}
{'loss': 187.0, 'grad_norm_square': 44544.0, 'tokens': 318}
{'loss': 418.0, 'grad_norm_square': 66048.0, 'tokens': 422}
{'loss': 226.0, 'grad_norm_square': 55808.0, 'tokens': 343}
{'loss': 432.0, 'grad_norm_square': 66048.0, 'tokens': 440}
{'loss': 432.0, 'grad_norm_square': 76288.0, 'tokens': 465}
{'loss': 346.0, 'grad_norm_square': 56832.0, 'tokens': 426}
{'loss': 426.0, 'grad_norm_square': 73728.0, 'tokens': 437}
{'loss': 278.0, 'grad_norm_square': 55296.0, 'tokens': 283}
{'loss': 418.0, 'grad_norm_square': 52736.0, 'tokens': 477}
{'loss': 338.0, 'grad_norm_square': 69632.0, 'tokens': 420}
{'loss': 366.0, 'grad_norm_square': 57600.0, 'tokens': 404}
{'loss': 320.0, 'grad_norm_square': 53504.0, 'tokens': 459}
{'loss': 326.0, 'grad_norm_square': 75776.0, 'tokens': 443}
{'loss': 428.0, 'grad_norm_square': 60672.0, 'tokens': 459}
{'loss': 298.0, 'grad_norm_square': 61184.0, 'tokens': 406}
{'loss': 332.0, 'grad_norm_square': 56320.0, 'tokens': 480}
{'loss': 344.0, 'grad_norm_square': 53504.0, 'tokens': 443}
{'loss': 249.0, 'grad_norm_square': 56576.0, 'tokens': 380}
{'loss': 292.0, 'grad_norm_square': 47872.0, 'tokens': 281}
{'loss': 404.0, 'grad_norm_square': 62208.0, 'tokens': 476}
{'loss': 372.0, 'grad_norm_square': 69120.0, 'tokens': 416}
{'loss': 233.0, 'grad_norm_square': 40704.0, 'tokens': 255}
{'loss': 292.0, 'grad_norm_square': 50432.0, 'tokens': 263}
{'loss': 348.0, 'grad_norm_square': 57600.0, 'tokens': 376}
{'loss': 414.0, 'grad_norm_square': 62464.0, 'tokens': 482}
{'loss': 378.0, 'grad_norm_square': 60928.0, 'tokens': 479}
{'loss': 249.0, 'grad_norm_square': 55552.0, 'tokens': 275}
{'loss': 224.0, 'grad_norm_square': 41216.0, 'tokens': 392}
{'loss': 213.0, 'grad_norm_square': 64512.0, 'tokens': 308}
{'loss': 552.0, 'grad_norm_square': 81408.0, 'tokens': 433}
{'loss': 392.0, 'grad_norm_square': 69120.0, 'tokens': 461}
{'loss': 251.0, 'grad_norm_square': 45056.0, 'tokens': 266}
{'loss': 352.0, 'grad_norm_square': 76800.0, 'tokens': 412}
{'loss': 296.0, 'grad_norm_square': 50432.0, 'tokens': 318}
{'loss': 350.0, 'grad_norm_square': 51200.0, 'tokens': 455}
{'loss': 124.0, 'grad_norm_square': 38912.0, 'tokens': 263}
{'loss': 168.0, 'grad_norm_square': 42240.0, 'tokens': 296}
{'loss': 153.0, 'grad_norm_square': 41984.0, 'tokens': 326}
{'loss': 288.0, 'grad_norm_square': 48896.0, 'tokens': 442}
{'loss': 177.0, 'grad_norm_square': 47104.0, 'tokens': 248}
{'loss': 450.0, 'grad_norm_square': 69120.0, 'tokens': 443}
{'loss': 464.0, 'grad_norm_square': 68096.0, 'tokens': 459}
{'loss': 384.0, 'grad_norm_square': 64256.0, 'tokens': 482}
{'loss': 306.0, 'grad_norm_square': 60928.0, 'tokens': 252}
{'loss': 256.0, 'grad_norm_square': 58368.0, 'tokens': 288}
{'loss': 288.0, 'grad_norm_square': 57856.0, 'tokens': 342}
{'loss': 374.0, 'grad_norm_square': 59904.0, 'tokens': 474}
{'loss': 430.0, 'grad_norm_square': 60416.0, 'tokens': 468}
{'loss': 408.0, 'grad_norm_square': 58624.0, 'tokens': 352}
{'loss': 262.0, 'grad_norm_square': 54784.0, 'tokens': 419}
{'loss': 114.5, 'grad_norm_square': 28416.0, 'tokens': 274}
{'loss': 246.0, 'grad_norm_square': 54272.0, 'tokens': 267}
{'loss': 460.0, 'grad_norm_square': 59904.0, 'tokens': 432}
{'loss': 360.0, 'grad_norm_square': 66048.0, 'tokens': 376}
{'loss': 474.0, 'grad_norm_square': 76800.0, 'tokens': 445}
{'loss': 244.0, 'grad_norm_square': 59904.0, 'tokens': 262}
{'loss': 406.0, 'grad_norm_square': 61696.0, 'tokens': 443}
{'loss': 296.0, 'grad_norm_square': 56064.0, 'tokens': 353}
{'loss': 191.0, 'grad_norm_square': 47872.0, 'tokens': 271}
{'loss': 238.0, 'grad_norm_square': 53760.0, 'tokens': 311}
{'loss': 296.0, 'grad_norm_square': 53248.0, 'tokens': 371}
{'loss': 233.0, 'grad_norm_square': 58112.0, 'tokens': 256}
{'loss': 362.0, 'grad_norm_square': 54528.0, 'tokens': 429}
{'loss': 352.0, 'grad_norm_square': 53760.0, 'tokens': 385}
{'loss': 360.0, 'grad_norm_square': 57600.0, 'tokens': 451}
{'loss': 346.0, 'grad_norm_square': 57088.0, 'tokens': 399}
{'loss': 334.0, 'grad_norm_square': 65536.0, 'tokens': 406}
{'loss': 464.0, 'grad_norm_square': 71680.0, 'tokens': 449}
{'loss': 316.0, 'grad_norm_square': 50432.0, 'tokens': 441}
{'loss': 386.0, 'grad_norm_square': 67584.0, 'tokens': 410}
{'loss': 182.0, 'grad_norm_square': 42496.0, 'tokens': 255}
{'loss': 382.0, 'grad_norm_square': 62976.0, 'tokens': 414}
{'loss': 188.0, 'grad_norm_square': 47616.0, 'tokens': 402}
{'loss': 270.0, 'grad_norm_square': 53248.0, 'tokens': 375}
{'loss': 320.0, 'grad_norm_square': 60160.0, 'tokens': 398}
{'loss': 374.0, 'grad_norm_square': 64768.0, 'tokens': 396}
{'loss': 334.0, 'grad_norm_square': 68608.0, 'tokens': 366}
{'loss': 342.0, 'grad_norm_square': 58624.0, 'tokens': 454}
{'loss': 410.0, 'grad_norm_square': 62208.0, 'tokens': 352}
{'loss': 214.0, 'grad_norm_square': 50944.0, 'tokens': 363}
{'loss': 332.0, 'grad_norm_square': 74240.0, 'tokens': 412}
{'loss': 378.0, 'grad_norm_square': 55808.0, 'tokens': 427}
{'loss': 472.0, 'grad_norm_square': 60416.0, 'tokens': 443}
{'loss': 378.0, 'grad_norm_square': 58624.0, 'tokens': 454}
{'loss': 211.0, 'grad_norm_square': 48384.0, 'tokens': 284}
{'loss': 460.0, 'grad_norm_square': 78336.0, 'tokens': 479}
{'loss': 350.0, 'grad_norm_square': 56832.0, 'tokens': 411}
{'loss': 304.0, 'grad_norm_square': 58624.0, 'tokens': 297}
{'loss': 145.0, 'grad_norm_square': 41984.0, 'tokens': 277}
{'loss': 400.0, 'grad_norm_square': 58368.0, 'tokens': 437}
{'loss': 466.0, 'grad_norm_square': 68096.0, 'tokens': 395}
{'loss': 274.0, 'grad_norm_square': 62208.0, 'tokens': 316}
{'loss': 350.0, 'grad_norm_square': 47872.0, 'tokens': 447}
{'loss': 131.0, 'grad_norm_square': 46080.0, 'tokens': 269}
{'loss': 394.0, 'grad_norm_square': 60672.0, 'tokens': 469}
{'loss': 310.0, 'grad_norm_square': 48128.0, 'tokens': 394}
{'loss': 260.0, 'grad_norm_square': 41216.0, 'tokens': 249}
{'loss': 171.0, 'grad_norm_square': 48128.0, 'tokens': 298}
{'loss': 304.0, 'grad_norm_square': 58880.0, 'tokens': 370}
{'loss': 348.0, 'grad_norm_square': 61440.0, 'tokens': 385}
{'loss': 442.0, 'grad_norm_square': 68096.0, 'tokens': 441}
{'loss': 310.0, 'grad_norm_square': 50176.0, 'tokens': 409}
{'loss': 330.0, 'grad_norm_square': 65280.0, 'tokens': 421}
{'loss': 374.0, 'grad_norm_square': 63232.0, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 59904.0, 'tokens': 458}
{'loss': 338.0, 'grad_norm_square': 49920.0, 'tokens': 447}
{'loss': 382.0, 'grad_norm_square': 55552.0, 'tokens': 450}
{'loss': 247.0, 'grad_norm_square': 62464.0, 'tokens': 277}
{'loss': 338.0, 'grad_norm_square': 52736.0, 'tokens': 399}
{'loss': 368.0, 'grad_norm_square': 55552.0, 'tokens': 413}
{'loss': 412.0, 'grad_norm_square': 68608.0, 'tokens': 408}
{'loss': 400.0, 'grad_norm_square': 58112.0, 'tokens': 454}
{'loss': 256.0, 'grad_norm_square': 47616.0, 'tokens': 370}
{'loss': 195.0, 'grad_norm_square': 41728.0, 'tokens': 272}
{'loss': 420.0, 'grad_norm_square': 60672.0, 'tokens': 434}
{'loss': 156.0, 'grad_norm_square': 33280.0, 'tokens': 264}
{'loss': 510.0, 'grad_norm_square': 74240.0, 'tokens': 448}
{'loss': 330.0, 'grad_norm_square': 52480.0, 'tokens': 421}
{'loss': 290.0, 'grad_norm_square': 49664.0, 'tokens': 353}
{'loss': 151.0, 'grad_norm_square': 47616.0, 'tokens': 252}
{'loss': 340.0, 'grad_norm_square': 65024.0, 'tokens': 434}
{'loss': 294.0, 'grad_norm_square': 53760.0, 'tokens': 392}
{'loss': 404.0, 'grad_norm_square': 62464.0, 'tokens': 423}
{'loss': 444.0, 'grad_norm_square': 85504.0, 'tokens': 468}
{'loss': 350.0, 'grad_norm_square': 62464.0, 'tokens': 286}
{'loss': 388.0, 'grad_norm_square': 58112.0, 'tokens': 444}
{'loss': 210.0, 'grad_norm_square': 36096.0, 'tokens': 369}
{'loss': 406.0, 'grad_norm_square': 57600.0, 'tokens': 447}
{'loss': 372.0, 'grad_norm_square': 73728.0, 'tokens': 434}
{'loss': 292.0, 'grad_norm_square': 53248.0, 'tokens': 430}
{'loss': 274.0, 'grad_norm_square': 57600.0, 'tokens': 297}
{'loss': 268.0, 'grad_norm_square': 66048.0, 'tokens': 429}
{'loss': 206.0, 'grad_norm_square': 55552.0, 'tokens': 361}
{'loss': 268.0, 'grad_norm_square': 45824.0, 'tokens': 361}
{'loss': 340.0, 'grad_norm_square': 58112.0, 'tokens': 446}
{'loss': 184.0, 'grad_norm_square': 41216.0, 'tokens': 255}
{'loss': 310.0, 'grad_norm_square': 55808.0, 'tokens': 263}
{'loss': 450.0, 'grad_norm_square': 62976.0, 'tokens': 437}
{'loss': 418.0, 'grad_norm_square': 65536.0, 'tokens': 455}
{'loss': 360.0, 'grad_norm_square': 56320.0, 'tokens': 461}
{'loss': 296.0, 'grad_norm_square': 55040.0, 'tokens': 371}
{'loss': 356.0, 'grad_norm_square': 58880.0, 'tokens': 452}
{'loss': 244.0, 'grad_norm_square': 51712.0, 'tokens': 327}
{'loss': 362.0, 'grad_norm_square': 60160.0, 'tokens': 374}
{'loss': 334.0, 'grad_norm_square': 54784.0, 'tokens': 443}
{'loss': 484.0, 'grad_norm_square': 65536.0, 'tokens': 466}
{'loss': 398.0, 'grad_norm_square': 58112.0, 'tokens': 491}
{'loss': 390.0, 'grad_norm_square': 49408.0, 'tokens': 460}
{'loss': 264.0, 'grad_norm_square': 55808.0, 'tokens': 377}
{'loss': 398.0, 'grad_norm_square': 73216.0, 'tokens': 486}
{'loss': 414.0, 'grad_norm_square': 59136.0, 'tokens': 428}
{'loss': 322.0, 'grad_norm_square': 57856.0, 'tokens': 389}
{'loss': 248.0, 'grad_norm_square': 48640.0, 'tokens': 276}
{'loss': 322.0, 'grad_norm_square': 52736.0, 'tokens': 311}
{'loss': 454.0, 'grad_norm_square': 64768.0, 'tokens': 454}
{'loss': 396.0, 'grad_norm_square': 59904.0, 'tokens': 463}
{'loss': 162.0, 'grad_norm_square': 46080.0, 'tokens': 298}
{'loss': 342.0, 'grad_norm_square': 59392.0, 'tokens': 471}
{'loss': 153.0, 'grad_norm_square': 39424.0, 'tokens': 250}
{'loss': 352.0, 'grad_norm_square': 58112.0, 'tokens': 427}
{'loss': 249.0, 'grad_norm_square': 45056.0, 'tokens': 251}
{'loss': 388.0, 'grad_norm_square': 56576.0, 'tokens': 361}
{'loss': 394.0, 'grad_norm_square': 57344.0, 'tokens': 403}
{'loss': 274.0, 'grad_norm_square': 57344.0, 'tokens': 279}
{'loss': 203.0, 'grad_norm_square': 50176.0, 'tokens': 252}
{'loss': 158.0, 'grad_norm_square': 40448.0, 'tokens': 254}
{'loss': 358.0, 'grad_norm_square': 51200.0, 'tokens': 426}
{'loss': 322.0, 'grad_norm_square': 51968.0, 'tokens': 367}
{'loss': 380.0, 'grad_norm_square': 66560.0, 'tokens': 433}
{'loss': 476.0, 'grad_norm_square': 66048.0, 'tokens': 469}
{'loss': 338.0, 'grad_norm_square': 49920.0, 'tokens': 465}
{'loss': 298.0, 'grad_norm_square': 60672.0, 'tokens': 416}
{'loss': 480.0, 'grad_norm_square': 68608.0, 'tokens': 460}
{'loss': 418.0, 'grad_norm_square': 56064.0, 'tokens': 462}
{'loss': 202.0, 'grad_norm_square': 61184.0, 'tokens': 260}
{'loss': 376.0, 'grad_norm_square': 58624.0, 'tokens': 431}
{'loss': 386.0, 'grad_norm_square': 55552.0, 'tokens': 451}
{'loss': 330.0, 'grad_norm_square': 59392.0, 'tokens': 365}
{'loss': 302.0, 'grad_norm_square': 59136.0, 'tokens': 414}
{'loss': 346.0, 'grad_norm_square': 62720.0, 'tokens': 420}
{'loss': 194.0, 'grad_norm_square': 44544.0, 'tokens': 346}
{'loss': 406.0, 'grad_norm_square': 73216.0, 'tokens': 428}
{'loss': 366.0, 'grad_norm_square': 61440.0, 'tokens': 463}
{'loss': 356.0, 'grad_norm_square': 60416.0, 'tokens': 467}
{'loss': 424.0, 'grad_norm_square': 70656.0, 'tokens': 475}
{'loss': 392.0, 'grad_norm_square': 74752.0, 'tokens': 445}
{'loss': 364.0, 'grad_norm_square': 65536.0, 'tokens': 465}
{'loss': 338.0, 'grad_norm_square': 65280.0, 'tokens': 410}
{'loss': 426.0, 'grad_norm_square': 71168.0, 'tokens': 436}
{'loss': 328.0, 'grad_norm_square': 52992.0, 'tokens': 430}
{'loss': 466.0, 'grad_norm_square': 67072.0, 'tokens': 482}
{'loss': 244.0, 'grad_norm_square': 49408.0, 'tokens': 415}
{'loss': 372.0, 'grad_norm_square': 53248.0, 'tokens': 458}
{'loss': 155.0, 'grad_norm_square': 49152.0, 'tokens': 302}
{'loss': 304.0, 'grad_norm_square': 52224.0, 'tokens': 459}
{'loss': 330.0, 'grad_norm_square': 61696.0, 'tokens': 488}
{'loss': 344.0, 'grad_norm_square': 64256.0, 'tokens': 433}
{'loss': 145.0, 'grad_norm_square': 44544.0, 'tokens': 252}
{'loss': 452.0, 'grad_norm_square': 56320.0, 'tokens': 465}
{'loss': 302.0, 'grad_norm_square': 53760.0, 'tokens': 260}
{'loss': 276.0, 'grad_norm_square': 57856.0, 'tokens': 349}
{'loss': 306.0, 'grad_norm_square': 62976.0, 'tokens': 403}
{'loss': 316.0, 'grad_norm_square': 57600.0, 'tokens': 270}
{'loss': 153.0, 'grad_norm_square': 48384.0, 'tokens': 330}
{'loss': 376.0, 'grad_norm_square': 63488.0, 'tokens': 474}
{'loss': 444.0, 'grad_norm_square': 82944.0, 'tokens': 409}
{'loss': 258.0, 'grad_norm_square': 52736.0, 'tokens': 267}
{'loss': 378.0, 'grad_norm_square': 54784.0, 'tokens': 450}
{'loss': 308.0, 'grad_norm_square': 55040.0, 'tokens': 310}
{'loss': 346.0, 'grad_norm_square': 63232.0, 'tokens': 320}
{'loss': 249.0, 'grad_norm_square': 49664.0, 'tokens': 316}
{'loss': 306.0, 'grad_norm_square': 56320.0, 'tokens': 474}
{'loss': 414.0, 'grad_norm_square': 64000.0, 'tokens': 474}
{'loss': 392.0, 'grad_norm_square': 55552.0, 'tokens': 440}
{'loss': 298.0, 'grad_norm_square': 47104.0, 'tokens': 412}
{'loss': 350.0, 'grad_norm_square': 66048.0, 'tokens': 436}
{'loss': 338.0, 'grad_norm_square': 51200.0, 'tokens': 450}
{'loss': 282.0, 'grad_norm_square': 62208.0, 'tokens': 462}
{'loss': 408.0, 'grad_norm_square': 59648.0, 'tokens': 380}
{'loss': 708.0, 'grad_norm_square': 95744.0, 'tokens': 426}
{'loss': 494.0, 'grad_norm_square': 67072.0, 'tokens': 483}
{'loss': 304.0, 'grad_norm_square': 52224.0, 'tokens': 370}
{'loss': 292.0, 'grad_norm_square': 74752.0, 'tokens': 403}
{'loss': 368.0, 'grad_norm_square': 55040.0, 'tokens': 422}
{'loss': 300.0, 'grad_norm_square': 56576.0, 'tokens': 423}
{'loss': 334.0, 'grad_norm_square': 61696.0, 'tokens': 371}
{'loss': 223.0, 'grad_norm_square': 50432.0, 'tokens': 324}
{'loss': 448.0, 'grad_norm_square': 72704.0, 'tokens': 425}
{'loss': 140.0, 'grad_norm_square': 46848.0, 'tokens': 319}
{'loss': 426.0, 'grad_norm_square': 62208.0, 'tokens': 434}
{'loss': 364.0, 'grad_norm_square': 62976.0, 'tokens': 409}
{'loss': 392.0, 'grad_norm_square': 66048.0, 'tokens': 387}
{'loss': 188.0, 'grad_norm_square': 45824.0, 'tokens': 255}
{'loss': 322.0, 'grad_norm_square': 55040.0, 'tokens': 278}
{'loss': 193.0, 'grad_norm_square': 50176.0, 'tokens': 256}
{'loss': 342.0, 'grad_norm_square': 53760.0, 'tokens': 441}
{'loss': 352.0, 'grad_norm_square': 57856.0, 'tokens': 433}
{'loss': 450.0, 'grad_norm_square': 65280.0, 'tokens': 475}
{'loss': 238.0, 'grad_norm_square': 51968.0, 'tokens': 281}
{'loss': 242.0, 'grad_norm_square': 46592.0, 'tokens': 261}
{'loss': 392.0, 'grad_norm_square': 64000.0, 'tokens': 449}
{'loss': 195.0, 'grad_norm_square': 43776.0, 'tokens': 411}
{'loss': 334.0, 'grad_norm_square': 55552.0, 'tokens': 371}
{'loss': 406.0, 'grad_norm_square': 73216.0, 'tokens': 357}
{'loss': 346.0, 'grad_norm_square': 60160.0, 'tokens': 464}
{'loss': 338.0, 'grad_norm_square': 50944.0, 'tokens': 443}
{'loss': 424.0, 'grad_norm_square': 82432.0, 'tokens': 440}
{'loss': 249.0, 'grad_norm_square': 47872.0, 'tokens': 404}
{'loss': 184.0, 'grad_norm_square': 42752.0, 'tokens': 249}
{'loss': 177.0, 'grad_norm_square': 42240.0, 'tokens': 303}
{'loss': 138.0, 'grad_norm_square': 51712.0, 'tokens': 313}
{'loss': 290.0, 'grad_norm_square': 64768.0, 'tokens': 365}
{'loss': 168.0, 'grad_norm_square': 40960.0, 'tokens': 287}
{'loss': 243.0, 'grad_norm_square': 45312.0, 'tokens': 377}
{'loss': 302.0, 'grad_norm_square': 49408.0, 'tokens': 379}
{'loss': 374.0, 'grad_norm_square': 59392.0, 'tokens': 480}
{'loss': 304.0, 'grad_norm_square': 58112.0, 'tokens': 386}
{'loss': 340.0, 'grad_norm_square': 56064.0, 'tokens': 426}
{'loss': 326.0, 'grad_norm_square': 58112.0, 'tokens': 418}
{'loss': 284.0, 'grad_norm_square': 50944.0, 'tokens': 254}
{'loss': 388.0, 'grad_norm_square': 58368.0, 'tokens': 471}
{'loss': 340.0, 'grad_norm_square': 116736.0, 'tokens': 434}
{'loss': 216.0, 'grad_norm_square': 45568.0, 'tokens': 343}
{'loss': 464.0, 'grad_norm_square': 64000.0, 'tokens': 475}
{'loss': 418.0, 'grad_norm_square': 59392.0, 'tokens': 441}
{'loss': 328.0, 'grad_norm_square': 60928.0, 'tokens': 260}
{'loss': 392.0, 'grad_norm_square': 60928.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 63488.0, 'tokens': 362}
{'loss': 280.0, 'grad_norm_square': 55808.0, 'tokens': 261}
{'loss': 221.0, 'grad_norm_square': 52992.0, 'tokens': 345}
{'loss': 496.0, 'grad_norm_square': 76288.0, 'tokens': 429}
{'loss': 418.0, 'grad_norm_square': 60928.0, 'tokens': 417}
{'loss': 368.0, 'grad_norm_square': 54784.0, 'tokens': 470}
{'loss': 217.0, 'grad_norm_square': 45056.0, 'tokens': 306}
{'loss': 392.0, 'grad_norm_square': 58112.0, 'tokens': 457}
{'loss': 231.0, 'grad_norm_square': 47360.0, 'tokens': 294}
{'loss': 544.0, 'grad_norm_square': 72704.0, 'tokens': 473}
{'loss': 282.0, 'grad_norm_square': 46592.0, 'tokens': 388}
{'loss': 448.0, 'grad_norm_square': 58624.0, 'tokens': 493}
{'loss': 378.0, 'grad_norm_square': 62720.0, 'tokens': 415}
{'loss': 296.0, 'grad_norm_square': 57600.0, 'tokens': 321}
{'loss': 344.0, 'grad_norm_square': 51968.0, 'tokens': 441}
{'loss': 348.0, 'grad_norm_square': 50432.0, 'tokens': 446}
