{'loss': 580.0, 'grad_norm_square': 124928.0, 'tokens': 455}
{'loss': 232.0, 'grad_norm_square': 32768.0, 'tokens': 365}
{'loss': 400.0, 'grad_norm_square': 48896.0, 'tokens': 404}
{'loss': 235.0, 'grad_norm_square': 36608.0, 'tokens': 404}
{'loss': 316.0, 'grad_norm_square': 43264.0, 'tokens': 395}
{'loss': 250.0, 'grad_norm_square': 45824.0, 'tokens': 379}
{'loss': 224.0, 'grad_norm_square': 37632.0, 'tokens': 257}
{'loss': 242.0, 'grad_norm_square': 51456.0, 'tokens': 277}
{'loss': 356.0, 'grad_norm_square': 39680.0, 'tokens': 342}
{'loss': 290.0, 'grad_norm_square': 40448.0, 'tokens': 379}
{'loss': 183.0, 'grad_norm_square': 31488.0, 'tokens': 253}
{'loss': 350.0, 'grad_norm_square': 44032.0, 'tokens': 463}
{'loss': 189.0, 'grad_norm_square': 40960.0, 'tokens': 283}
{'loss': 420.0, 'grad_norm_square': 50432.0, 'tokens': 471}
{'loss': 149.0, 'grad_norm_square': 29440.0, 'tokens': 288}
{'loss': 328.0, 'grad_norm_square': 44800.0, 'tokens': 464}
{'loss': 400.0, 'grad_norm_square': 53248.0, 'tokens': 411}
{'loss': 280.0, 'grad_norm_square': 44800.0, 'tokens': 248}
{'loss': 250.0, 'grad_norm_square': 44800.0, 'tokens': 285}
{'loss': 230.0, 'grad_norm_square': 44032.0, 'tokens': 277}
{'loss': 206.0, 'grad_norm_square': 38912.0, 'tokens': 350}
{'loss': 344.0, 'grad_norm_square': 44800.0, 'tokens': 473}
{'loss': 390.0, 'grad_norm_square': 48384.0, 'tokens': 444}
{'loss': 334.0, 'grad_norm_square': 45056.0, 'tokens': 414}
{'loss': 466.0, 'grad_norm_square': 52224.0, 'tokens': 445}
{'loss': 260.0, 'grad_norm_square': 40960.0, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 37632.0, 'tokens': 353}
{'loss': 378.0, 'grad_norm_square': 50944.0, 'tokens': 476}
{'loss': 227.0, 'grad_norm_square': 34304.0, 'tokens': 267}
{'loss': 456.0, 'grad_norm_square': 52480.0, 'tokens': 441}
{'loss': 312.0, 'grad_norm_square': 47616.0, 'tokens': 436}
{'loss': 268.0, 'grad_norm_square': 43264.0, 'tokens': 391}
{'loss': 410.0, 'grad_norm_square': 66048.0, 'tokens': 336}
{'loss': 143.0, 'grad_norm_square': 32128.0, 'tokens': 252}
{'loss': 166.0, 'grad_norm_square': 33280.0, 'tokens': 339}
{'loss': 464.0, 'grad_norm_square': 48896.0, 'tokens': 476}
{'loss': 346.0, 'grad_norm_square': 48128.0, 'tokens': 310}
{'loss': 300.0, 'grad_norm_square': 44544.0, 'tokens': 397}
{'loss': 344.0, 'grad_norm_square': 41216.0, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 41728.0, 'tokens': 452}
{'loss': 300.0, 'grad_norm_square': 39680.0, 'tokens': 482}
{'loss': 408.0, 'grad_norm_square': 43520.0, 'tokens': 472}
{'loss': 226.0, 'grad_norm_square': 45824.0, 'tokens': 264}
{'loss': 392.0, 'grad_norm_square': 58880.0, 'tokens': 464}
{'loss': 422.0, 'grad_norm_square': 52224.0, 'tokens': 466}
{'loss': 400.0, 'grad_norm_square': 49408.0, 'tokens': 456}
{'loss': 306.0, 'grad_norm_square': 43264.0, 'tokens': 330}
{'loss': 370.0, 'grad_norm_square': 53504.0, 'tokens': 371}
{'loss': 416.0, 'grad_norm_square': 59904.0, 'tokens': 302}
{'loss': 362.0, 'grad_norm_square': 59392.0, 'tokens': 412}
{'loss': 458.0, 'grad_norm_square': 52736.0, 'tokens': 490}
{'loss': 358.0, 'grad_norm_square': 50432.0, 'tokens': 444}
{'loss': 342.0, 'grad_norm_square': 46848.0, 'tokens': 468}
{'loss': 164.0, 'grad_norm_square': 29696.0, 'tokens': 274}
{'loss': 252.0, 'grad_norm_square': 39936.0, 'tokens': 251}
{'loss': 318.0, 'grad_norm_square': 50432.0, 'tokens': 406}
{'loss': 148.0, 'grad_norm_square': 29440.0, 'tokens': 275}
{'loss': 192.0, 'grad_norm_square': 36096.0, 'tokens': 299}
{'loss': 382.0, 'grad_norm_square': 49664.0, 'tokens': 467}
{'loss': 322.0, 'grad_norm_square': 44288.0, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 43008.0, 'tokens': 429}
{'loss': 258.0, 'grad_norm_square': 41472.0, 'tokens': 260}
{'loss': 180.0, 'grad_norm_square': 34304.0, 'tokens': 253}
{'loss': 408.0, 'grad_norm_square': 49664.0, 'tokens': 453}
{'loss': 244.0, 'grad_norm_square': 53760.0, 'tokens': 263}
{'loss': 233.0, 'grad_norm_square': 44800.0, 'tokens': 298}
{'loss': 328.0, 'grad_norm_square': 61952.0, 'tokens': 454}
{'loss': 348.0, 'grad_norm_square': 45568.0, 'tokens': 433}
{'loss': 310.0, 'grad_norm_square': 46336.0, 'tokens': 420}
{'loss': 492.0, 'grad_norm_square': 53248.0, 'tokens': 454}
{'loss': 145.0, 'grad_norm_square': 31104.0, 'tokens': 271}
{'loss': 255.0, 'grad_norm_square': 47616.0, 'tokens': 383}
{'loss': 258.0, 'grad_norm_square': 37888.0, 'tokens': 267}
{'loss': 224.0, 'grad_norm_square': 33792.0, 'tokens': 318}
{'loss': 304.0, 'grad_norm_square': 48128.0, 'tokens': 417}
{'loss': 174.0, 'grad_norm_square': 37120.0, 'tokens': 261}
{'loss': 288.0, 'grad_norm_square': 47104.0, 'tokens': 388}
{'loss': 344.0, 'grad_norm_square': 45056.0, 'tokens': 455}
{'loss': 438.0, 'grad_norm_square': 51456.0, 'tokens': 415}
{'loss': 178.0, 'grad_norm_square': 176128.0, 'tokens': 324}
{'loss': 215.0, 'grad_norm_square': 40448.0, 'tokens': 290}
{'loss': 392.0, 'grad_norm_square': 47616.0, 'tokens': 466}
{'loss': 290.0, 'grad_norm_square': 45568.0, 'tokens': 428}
{'loss': 378.0, 'grad_norm_square': 51200.0, 'tokens': 425}
{'loss': 474.0, 'grad_norm_square': 50432.0, 'tokens': 439}
{'loss': 185.0, 'grad_norm_square': 29568.0, 'tokens': 254}
{'loss': 352.0, 'grad_norm_square': 55040.0, 'tokens': 440}
{'loss': 408.0, 'grad_norm_square': 58880.0, 'tokens': 437}
{'loss': 270.0, 'grad_norm_square': 46848.0, 'tokens': 325}
{'loss': 344.0, 'grad_norm_square': 51712.0, 'tokens': 439}
{'loss': 207.0, 'grad_norm_square': 40704.0, 'tokens': 354}
{'loss': 104.5, 'grad_norm_square': 25728.0, 'tokens': 254}
{'loss': 378.0, 'grad_norm_square': 46848.0, 'tokens': 392}
{'loss': 294.0, 'grad_norm_square': 38912.0, 'tokens': 411}
{'loss': 456.0, 'grad_norm_square': 48896.0, 'tokens': 481}
{'loss': 156.0, 'grad_norm_square': 36608.0, 'tokens': 267}
{'loss': 254.0, 'grad_norm_square': 45568.0, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 40704.0, 'tokens': 352}
{'loss': 253.0, 'grad_norm_square': 58112.0, 'tokens': 351}
{'loss': 250.0, 'grad_norm_square': 40704.0, 'tokens': 322}
{'loss': 388.0, 'grad_norm_square': 50944.0, 'tokens': 385}
{'loss': 230.0, 'grad_norm_square': 37120.0, 'tokens': 374}
{'loss': 384.0, 'grad_norm_square': 53248.0, 'tokens': 447}
{'loss': 165.0, 'grad_norm_square': 39424.0, 'tokens': 313}
{'loss': 274.0, 'grad_norm_square': 40192.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 44800.0, 'tokens': 286}
{'loss': 332.0, 'grad_norm_square': 48896.0, 'tokens': 412}
{'loss': 324.0, 'grad_norm_square': 52736.0, 'tokens': 440}
{'loss': 412.0, 'grad_norm_square': 51456.0, 'tokens': 420}
{'loss': 221.0, 'grad_norm_square': 39680.0, 'tokens': 255}
{'loss': 394.0, 'grad_norm_square': 49408.0, 'tokens': 425}
{'loss': 344.0, 'grad_norm_square': 52736.0, 'tokens': 457}
{'loss': 274.0, 'grad_norm_square': 42752.0, 'tokens': 253}
{'loss': 192.0, 'grad_norm_square': 42240.0, 'tokens': 272}
{'loss': 322.0, 'grad_norm_square': 42496.0, 'tokens': 433}
{'loss': 356.0, 'grad_norm_square': 53760.0, 'tokens': 464}
{'loss': 362.0, 'grad_norm_square': 44032.0, 'tokens': 427}
{'loss': 348.0, 'grad_norm_square': 48640.0, 'tokens': 375}
{'loss': 125.0, 'grad_norm_square': 27904.0, 'tokens': 253}
{'loss': 228.0, 'grad_norm_square': 41984.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 48128.0, 'tokens': 400}
{'loss': 356.0, 'grad_norm_square': 46592.0, 'tokens': 430}
{'loss': 342.0, 'grad_norm_square': 43008.0, 'tokens': 464}
{'loss': 228.0, 'grad_norm_square': 41984.0, 'tokens': 327}
{'loss': 340.0, 'grad_norm_square': 43520.0, 'tokens': 459}
{'loss': 488.0, 'grad_norm_square': 53504.0, 'tokens': 469}
{'loss': 306.0, 'grad_norm_square': 45056.0, 'tokens': 443}
{'loss': 133.0, 'grad_norm_square': 27392.0, 'tokens': 297}
{'loss': 230.0, 'grad_norm_square': 39424.0, 'tokens': 422}
{'loss': 408.0, 'grad_norm_square': 49664.0, 'tokens': 480}
{'loss': 204.0, 'grad_norm_square': 40192.0, 'tokens': 296}
{'loss': 464.0, 'grad_norm_square': 53248.0, 'tokens': 466}
{'loss': 136.0, 'grad_norm_square': 26240.0, 'tokens': 276}
{'loss': 266.0, 'grad_norm_square': 46848.0, 'tokens': 375}
{'loss': 364.0, 'grad_norm_square': 43776.0, 'tokens': 404}
{'loss': 216.0, 'grad_norm_square': 39680.0, 'tokens': 284}
{'loss': 258.0, 'grad_norm_square': 69120.0, 'tokens': 380}
{'loss': 292.0, 'grad_norm_square': 49152.0, 'tokens': 285}
{'loss': 229.0, 'grad_norm_square': 39424.0, 'tokens': 263}
{'loss': 286.0, 'grad_norm_square': 45056.0, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 48896.0, 'tokens': 465}
{'loss': 221.0, 'grad_norm_square': 35328.0, 'tokens': 283}
{'loss': 472.0, 'grad_norm_square': 51200.0, 'tokens': 350}
{'loss': 372.0, 'grad_norm_square': 46592.0, 'tokens': 425}
{'loss': 382.0, 'grad_norm_square': 48640.0, 'tokens': 431}
{'loss': 284.0, 'grad_norm_square': 40448.0, 'tokens': 316}
{'loss': 168.0, 'grad_norm_square': 33792.0, 'tokens': 335}
{'loss': 398.0, 'grad_norm_square': 94720.0, 'tokens': 406}
{'loss': 150.0, 'grad_norm_square': 28288.0, 'tokens': 290}
{'loss': 320.0, 'grad_norm_square': 48896.0, 'tokens': 418}
{'loss': 398.0, 'grad_norm_square': 50688.0, 'tokens': 431}
{'loss': 508.0, 'grad_norm_square': 57856.0, 'tokens': 478}
{'loss': 238.0, 'grad_norm_square': 38656.0, 'tokens': 407}
{'loss': 620.0, 'grad_norm_square': 62464.0, 'tokens': 424}
{'loss': 334.0, 'grad_norm_square': 47104.0, 'tokens': 402}
{'loss': 224.0, 'grad_norm_square': 36352.0, 'tokens': 256}
{'loss': 272.0, 'grad_norm_square': 46080.0, 'tokens': 364}
{'loss': 466.0, 'grad_norm_square': 55296.0, 'tokens': 455}
{'loss': 384.0, 'grad_norm_square': 63488.0, 'tokens': 423}
{'loss': 170.0, 'grad_norm_square': 33024.0, 'tokens': 254}
{'loss': 243.0, 'grad_norm_square': 54528.0, 'tokens': 278}
{'loss': 324.0, 'grad_norm_square': 44032.0, 'tokens': 406}
{'loss': 384.0, 'grad_norm_square': 49664.0, 'tokens': 455}
{'loss': 186.0, 'grad_norm_square': 39936.0, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 43776.0, 'tokens': 252}
{'loss': 318.0, 'grad_norm_square': 43520.0, 'tokens': 352}
{'loss': 274.0, 'grad_norm_square': 41984.0, 'tokens': 386}
{'loss': 205.0, 'grad_norm_square': 34560.0, 'tokens': 284}
{'loss': 182.0, 'grad_norm_square': 42240.0, 'tokens': 282}
{'loss': 246.0, 'grad_norm_square': 42752.0, 'tokens': 354}
{'loss': 336.0, 'grad_norm_square': 45056.0, 'tokens': 397}
{'loss': 204.0, 'grad_norm_square': 42752.0, 'tokens': 259}
{'loss': 314.0, 'grad_norm_square': 52224.0, 'tokens': 368}
{'loss': 350.0, 'grad_norm_square': 48384.0, 'tokens': 451}
{'loss': 217.0, 'grad_norm_square': 35584.0, 'tokens': 279}
{'loss': 326.0, 'grad_norm_square': 45056.0, 'tokens': 431}
{'loss': 346.0, 'grad_norm_square': 44032.0, 'tokens': 441}
{'loss': 504.0, 'grad_norm_square': 60672.0, 'tokens': 463}
{'loss': 402.0, 'grad_norm_square': 46080.0, 'tokens': 465}
{'loss': 388.0, 'grad_norm_square': 51712.0, 'tokens': 443}
{'loss': 370.0, 'grad_norm_square': 48640.0, 'tokens': 410}
{'loss': 278.0, 'grad_norm_square': 47616.0, 'tokens': 366}
{'loss': 326.0, 'grad_norm_square': 47616.0, 'tokens': 455}
{'loss': 374.0, 'grad_norm_square': 53760.0, 'tokens': 429}
{'loss': 372.0, 'grad_norm_square': 55040.0, 'tokens': 364}
{'loss': 220.0, 'grad_norm_square': 41728.0, 'tokens': 341}
{'loss': 318.0, 'grad_norm_square': 52992.0, 'tokens': 281}
{'loss': 390.0, 'grad_norm_square': 47104.0, 'tokens': 406}
{'loss': 206.0, 'grad_norm_square': 39168.0, 'tokens': 340}
{'loss': 242.0, 'grad_norm_square': 38912.0, 'tokens': 420}
{'loss': 372.0, 'grad_norm_square': 60416.0, 'tokens': 429}
{'loss': 418.0, 'grad_norm_square': 58112.0, 'tokens': 454}
{'loss': 286.0, 'grad_norm_square': 41984.0, 'tokens': 421}
{'loss': 398.0, 'grad_norm_square': 60672.0, 'tokens': 366}
{'loss': 434.0, 'grad_norm_square': 49408.0, 'tokens': 438}
{'loss': 452.0, 'grad_norm_square': 48128.0, 'tokens': 440}
{'loss': 410.0, 'grad_norm_square': 45568.0, 'tokens': 288}
{'loss': 298.0, 'grad_norm_square': 43008.0, 'tokens': 302}
{'loss': 552.0, 'grad_norm_square': 54784.0, 'tokens': 432}
{'loss': 434.0, 'grad_norm_square': 61184.0, 'tokens': 465}
{'loss': 260.0, 'grad_norm_square': 43520.0, 'tokens': 412}
{'loss': 398.0, 'grad_norm_square': 45312.0, 'tokens': 497}
{'loss': 342.0, 'grad_norm_square': 46336.0, 'tokens': 454}
{'loss': 253.0, 'grad_norm_square': 40448.0, 'tokens': 368}
{'loss': 249.0, 'grad_norm_square': 37632.0, 'tokens': 251}
{'loss': 304.0, 'grad_norm_square': 38912.0, 'tokens': 468}
{'loss': 292.0, 'grad_norm_square': 39424.0, 'tokens': 422}
{'loss': 450.0, 'grad_norm_square': 55040.0, 'tokens': 379}
{'loss': 256.0, 'grad_norm_square': 39424.0, 'tokens': 365}
{'loss': 402.0, 'grad_norm_square': 52736.0, 'tokens': 425}
{'loss': 320.0, 'grad_norm_square': 41216.0, 'tokens': 384}
{'loss': 310.0, 'grad_norm_square': 54016.0, 'tokens': 425}
{'loss': 294.0, 'grad_norm_square': 43264.0, 'tokens': 407}
{'loss': 206.0, 'grad_norm_square': 34048.0, 'tokens': 279}
{'loss': 426.0, 'grad_norm_square': 51200.0, 'tokens': 440}
{'loss': 340.0, 'grad_norm_square': 43776.0, 'tokens': 413}
{'loss': 227.0, 'grad_norm_square': 31744.0, 'tokens': 369}
{'loss': 220.0, 'grad_norm_square': 39936.0, 'tokens': 328}
{'loss': 408.0, 'grad_norm_square': 51968.0, 'tokens': 311}
{'loss': 442.0, 'grad_norm_square': 48640.0, 'tokens': 463}
{'loss': 436.0, 'grad_norm_square': 56320.0, 'tokens': 479}
{'loss': 492.0, 'grad_norm_square': 62208.0, 'tokens': 465}
{'loss': 430.0, 'grad_norm_square': 51712.0, 'tokens': 424}
{'loss': 240.0, 'grad_norm_square': 38656.0, 'tokens': 287}
{'loss': 286.0, 'grad_norm_square': 43776.0, 'tokens': 291}
{'loss': 300.0, 'grad_norm_square': 46848.0, 'tokens': 342}
{'loss': 308.0, 'grad_norm_square': 40192.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 48640.0, 'tokens': 446}
{'loss': 256.0, 'grad_norm_square': 44288.0, 'tokens': 343}
{'loss': 344.0, 'grad_norm_square': 40960.0, 'tokens': 443}
{'loss': 221.0, 'grad_norm_square': 38912.0, 'tokens': 274}
{'loss': 314.0, 'grad_norm_square': 49664.0, 'tokens': 412}
{'loss': 358.0, 'grad_norm_square': 43264.0, 'tokens': 296}
{'loss': 212.0, 'grad_norm_square': 34560.0, 'tokens': 293}
{'loss': 229.0, 'grad_norm_square': 41216.0, 'tokens': 288}
{'loss': 356.0, 'grad_norm_square': 43008.0, 'tokens': 470}
{'loss': 183.0, 'grad_norm_square': 41984.0, 'tokens': 314}
{'loss': 272.0, 'grad_norm_square': 46592.0, 'tokens': 410}
{'loss': 318.0, 'grad_norm_square': 44544.0, 'tokens': 401}
{'loss': 386.0, 'grad_norm_square': 45056.0, 'tokens': 454}
{'loss': 149.0, 'grad_norm_square': 31744.0, 'tokens': 313}
{'loss': 452.0, 'grad_norm_square': 56064.0, 'tokens': 475}
{'loss': 294.0, 'grad_norm_square': 40192.0, 'tokens': 416}
{'loss': 430.0, 'grad_norm_square': 45056.0, 'tokens': 442}
{'loss': 235.0, 'grad_norm_square': 38400.0, 'tokens': 399}
{'loss': 544.0, 'grad_norm_square': 62976.0, 'tokens': 462}
{'loss': 362.0, 'grad_norm_square': 44288.0, 'tokens': 454}
{'loss': 260.0, 'grad_norm_square': 45056.0, 'tokens': 381}
{'loss': 512.0, 'grad_norm_square': 49920.0, 'tokens': 457}
{'loss': 324.0, 'grad_norm_square': 41472.0, 'tokens': 462}
{'loss': 400.0, 'grad_norm_square': 52480.0, 'tokens': 441}
{'loss': 438.0, 'grad_norm_square': 54784.0, 'tokens': 388}
{'loss': 252.0, 'grad_norm_square': 41216.0, 'tokens': 383}
{'loss': 308.0, 'grad_norm_square': 36352.0, 'tokens': 438}
{'loss': 412.0, 'grad_norm_square': 54528.0, 'tokens': 411}
{'loss': 368.0, 'grad_norm_square': 46080.0, 'tokens': 324}
{'loss': 478.0, 'grad_norm_square': 53248.0, 'tokens': 397}
{'loss': 364.0, 'grad_norm_square': 54016.0, 'tokens': 431}
{'loss': 384.0, 'grad_norm_square': 43520.0, 'tokens': 478}
{'loss': 408.0, 'grad_norm_square': 49664.0, 'tokens': 411}
{'loss': 318.0, 'grad_norm_square': 40960.0, 'tokens': 476}
{'loss': 336.0, 'grad_norm_square': 49152.0, 'tokens': 427}
{'loss': 556.0, 'grad_norm_square': 60672.0, 'tokens': 389}
{'loss': 246.0, 'grad_norm_square': 44544.0, 'tokens': 343}
{'loss': 245.0, 'grad_norm_square': 36864.0, 'tokens': 377}
{'loss': 506.0, 'grad_norm_square': 51712.0, 'tokens': 487}
{'loss': 272.0, 'grad_norm_square': 38400.0, 'tokens': 257}
{'loss': 294.0, 'grad_norm_square': 39936.0, 'tokens': 256}
{'loss': 233.0, 'grad_norm_square': 38144.0, 'tokens': 285}
{'loss': 328.0, 'grad_norm_square': 44800.0, 'tokens': 410}
{'loss': 223.0, 'grad_norm_square': 38912.0, 'tokens': 302}
{'loss': 398.0, 'grad_norm_square': 46336.0, 'tokens': 470}
{'loss': 462.0, 'grad_norm_square': 49664.0, 'tokens': 451}
{'loss': 350.0, 'grad_norm_square': 56576.0, 'tokens': 470}
{'loss': 384.0, 'grad_norm_square': 52480.0, 'tokens': 435}
{'loss': 378.0, 'grad_norm_square': 54528.0, 'tokens': 465}
{'loss': 288.0, 'grad_norm_square': 44288.0, 'tokens': 253}
{'loss': 400.0, 'grad_norm_square': 43776.0, 'tokens': 410}
{'loss': 420.0, 'grad_norm_square': 45824.0, 'tokens': 470}
{'loss': 330.0, 'grad_norm_square': 42240.0, 'tokens': 463}
{'loss': 336.0, 'grad_norm_square': 56832.0, 'tokens': 394}
{'loss': 229.0, 'grad_norm_square': 41472.0, 'tokens': 252}
{'loss': 394.0, 'grad_norm_square': 46848.0, 'tokens': 418}
{'loss': 334.0, 'grad_norm_square': 44800.0, 'tokens': 411}
{'loss': 350.0, 'grad_norm_square': 44288.0, 'tokens': 429}
{'loss': 278.0, 'grad_norm_square': 58624.0, 'tokens': 384}
{'loss': 378.0, 'grad_norm_square': 45568.0, 'tokens': 360}
{'loss': 392.0, 'grad_norm_square': 50688.0, 'tokens': 442}
{'loss': 272.0, 'grad_norm_square': 35584.0, 'tokens': 266}
{'loss': 214.0, 'grad_norm_square': 36352.0, 'tokens': 253}
{'loss': 480.0, 'grad_norm_square': 66560.0, 'tokens': 465}
{'loss': 378.0, 'grad_norm_square': 49664.0, 'tokens': 483}
{'loss': 460.0, 'grad_norm_square': 50176.0, 'tokens': 484}
{'loss': 318.0, 'grad_norm_square': 55040.0, 'tokens': 457}
{'loss': 374.0, 'grad_norm_square': 54784.0, 'tokens': 362}
{'loss': 468.0, 'grad_norm_square': 63488.0, 'tokens': 448}
{'loss': 144.0, 'grad_norm_square': 29312.0, 'tokens': 263}
{'loss': 350.0, 'grad_norm_square': 47872.0, 'tokens': 437}
{'loss': 260.0, 'grad_norm_square': 45824.0, 'tokens': 394}
{'loss': 198.0, 'grad_norm_square': 34304.0, 'tokens': 262}
{'loss': 274.0, 'grad_norm_square': 47360.0, 'tokens': 295}
{'loss': 326.0, 'grad_norm_square': 44544.0, 'tokens': 456}
{'loss': 262.0, 'grad_norm_square': 37376.0, 'tokens': 357}
{'loss': 486.0, 'grad_norm_square': 48896.0, 'tokens': 470}
{'loss': 452.0, 'grad_norm_square': 56064.0, 'tokens': 410}
{'loss': 398.0, 'grad_norm_square': 47616.0, 'tokens': 394}
{'loss': 382.0, 'grad_norm_square': 43520.0, 'tokens': 447}
{'loss': 286.0, 'grad_norm_square': 43264.0, 'tokens': 388}
{'loss': 274.0, 'grad_norm_square': 43264.0, 'tokens': 317}
{'loss': 344.0, 'grad_norm_square': 52992.0, 'tokens': 418}
{'loss': 262.0, 'grad_norm_square': 39680.0, 'tokens': 374}
{'loss': 215.0, 'grad_norm_square': 43264.0, 'tokens': 294}
{'loss': 384.0, 'grad_norm_square': 44544.0, 'tokens': 397}
{'loss': 241.0, 'grad_norm_square': 38400.0, 'tokens': 379}
{'loss': 354.0, 'grad_norm_square': 43264.0, 'tokens': 430}
{'loss': 260.0, 'grad_norm_square': 38656.0, 'tokens': 349}
{'loss': 392.0, 'grad_norm_square': 44544.0, 'tokens': 393}
{'loss': 298.0, 'grad_norm_square': 47616.0, 'tokens': 343}
{'loss': 380.0, 'grad_norm_square': 51456.0, 'tokens': 437}
{'loss': 362.0, 'grad_norm_square': 47104.0, 'tokens': 443}
{'loss': 324.0, 'grad_norm_square': 35584.0, 'tokens': 414}
{'loss': 584.0, 'grad_norm_square': 62976.0, 'tokens': 475}
{'loss': 176.0, 'grad_norm_square': 33792.0, 'tokens': 265}
{'loss': 424.0, 'grad_norm_square': 49152.0, 'tokens': 440}
{'loss': 182.0, 'grad_norm_square': 38400.0, 'tokens': 251}
{'loss': 252.0, 'grad_norm_square': 38656.0, 'tokens': 294}
{'loss': 452.0, 'grad_norm_square': 49152.0, 'tokens': 478}
{'loss': 364.0, 'grad_norm_square': 47872.0, 'tokens': 407}
{'loss': 506.0, 'grad_norm_square': 53248.0, 'tokens': 431}
{'loss': 318.0, 'grad_norm_square': 46848.0, 'tokens': 490}
{'loss': 488.0, 'grad_norm_square': 59136.0, 'tokens': 372}
{'loss': 388.0, 'grad_norm_square': 45824.0, 'tokens': 479}
{'loss': 191.0, 'grad_norm_square': 35072.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 48128.0, 'tokens': 409}
{'loss': 308.0, 'grad_norm_square': 38144.0, 'tokens': 426}
{'loss': 292.0, 'grad_norm_square': 40960.0, 'tokens': 296}
{'loss': 163.0, 'grad_norm_square': 32000.0, 'tokens': 291}
{'loss': 306.0, 'grad_norm_square': 38400.0, 'tokens': 413}
{'loss': 472.0, 'grad_norm_square': 50432.0, 'tokens': 466}
{'loss': 320.0, 'grad_norm_square': 42496.0, 'tokens': 408}
{'loss': 394.0, 'grad_norm_square': 45824.0, 'tokens': 495}
{'loss': 354.0, 'grad_norm_square': 44032.0, 'tokens': 415}
{'loss': 199.0, 'grad_norm_square': 34816.0, 'tokens': 269}
{'loss': 430.0, 'grad_norm_square': 48896.0, 'tokens': 433}
{'loss': 298.0, 'grad_norm_square': 50176.0, 'tokens': 464}
{'loss': 392.0, 'grad_norm_square': 48640.0, 'tokens': 483}
{'loss': 408.0, 'grad_norm_square': 53504.0, 'tokens': 301}
{'loss': 432.0, 'grad_norm_square': 60416.0, 'tokens': 466}
{'loss': 260.0, 'grad_norm_square': 42752.0, 'tokens': 418}
{'loss': 258.0, 'grad_norm_square': 43520.0, 'tokens': 317}
{'loss': 229.0, 'grad_norm_square': 39424.0, 'tokens': 319}
{'loss': 356.0, 'grad_norm_square': 50944.0, 'tokens': 459}
{'loss': 278.0, 'grad_norm_square': 36608.0, 'tokens': 405}
{'loss': 496.0, 'grad_norm_square': 49152.0, 'tokens': 495}
{'loss': 428.0, 'grad_norm_square': 54272.0, 'tokens': 422}
{'loss': 444.0, 'grad_norm_square': 48128.0, 'tokens': 427}
{'loss': 354.0, 'grad_norm_square': 54528.0, 'tokens': 485}
{'loss': 296.0, 'grad_norm_square': 43776.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 45056.0, 'tokens': 356}
{'loss': 428.0, 'grad_norm_square': 40704.0, 'tokens': 433}
{'loss': 232.0, 'grad_norm_square': 45568.0, 'tokens': 269}
{'loss': 410.0, 'grad_norm_square': 46848.0, 'tokens': 435}
{'loss': 400.0, 'grad_norm_square': 55552.0, 'tokens': 434}
{'loss': 410.0, 'grad_norm_square': 48128.0, 'tokens': 417}
{'loss': 528.0, 'grad_norm_square': 65536.0, 'tokens': 477}
{'loss': 340.0, 'grad_norm_square': 51712.0, 'tokens': 379}
{'loss': 201.0, 'grad_norm_square': 35328.0, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 61952.0, 'tokens': 432}
{'loss': 410.0, 'grad_norm_square': 50944.0, 'tokens': 436}
{'loss': 171.0, 'grad_norm_square': 29184.0, 'tokens': 269}
{'loss': 177.0, 'grad_norm_square': 36096.0, 'tokens': 292}
{'loss': 440.0, 'grad_norm_square': 50176.0, 'tokens': 442}
{'loss': 272.0, 'grad_norm_square': 48640.0, 'tokens': 278}
{'loss': 158.0, 'grad_norm_square': 33536.0, 'tokens': 261}
{'loss': 242.0, 'grad_norm_square': 36864.0, 'tokens': 325}
{'loss': 316.0, 'grad_norm_square': 39680.0, 'tokens': 421}
{'loss': 376.0, 'grad_norm_square': 46336.0, 'tokens': 465}
{'loss': 434.0, 'grad_norm_square': 51200.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 49664.0, 'tokens': 407}
{'loss': 446.0, 'grad_norm_square': 49152.0, 'tokens': 487}
{'loss': 294.0, 'grad_norm_square': 40448.0, 'tokens': 461}
{'loss': 434.0, 'grad_norm_square': 52480.0, 'tokens': 469}
{'loss': 368.0, 'grad_norm_square': 47872.0, 'tokens': 366}
{'loss': 356.0, 'grad_norm_square': 42240.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 45824.0, 'tokens': 274}
{'loss': 420.0, 'grad_norm_square': 52224.0, 'tokens': 428}
{'loss': 358.0, 'grad_norm_square': 48896.0, 'tokens': 248}
{'loss': 328.0, 'grad_norm_square': 40192.0, 'tokens': 491}
