{'model_params': 2506172416, 'peft_params': 982520}
{'loss': 420.0, 'grad_norm_square': 5696.0, 'tokens': 470}
{'loss': 150.0, 'grad_norm_square': 2704.0, 'tokens': 270}
{'loss': 344.0, 'grad_norm_square': 3776.0, 'tokens': 344}
{'loss': 272.0, 'grad_norm_square': 3776.0, 'tokens': 337}
{'loss': 245.0, 'grad_norm_square': 4384.0, 'tokens': 283}
{'loss': 374.0, 'grad_norm_square': 5888.0, 'tokens': 446}
{'loss': 436.0, 'grad_norm_square': 4736.0, 'tokens': 465}
{'loss': 434.0, 'grad_norm_square': 6272.0, 'tokens': 452}
{'loss': 284.0, 'grad_norm_square': 5216.0, 'tokens': 262}
{'loss': 392.0, 'grad_norm_square': 5056.0, 'tokens': 490}
{'loss': 404.0, 'grad_norm_square': 4384.0, 'tokens': 326}
{'loss': 324.0, 'grad_norm_square': 4416.0, 'tokens': 430}
{'loss': 292.0, 'grad_norm_square': 4256.0, 'tokens': 444}
{'loss': 308.0, 'grad_norm_square': 4864.0, 'tokens': 401}
{'loss': 508.0, 'grad_norm_square': 5664.0, 'tokens': 479}
{'loss': 198.0, 'grad_norm_square': 4256.0, 'tokens': 267}
{'loss': 332.0, 'grad_norm_square': 3984.0, 'tokens': 357}
{'loss': 251.0, 'grad_norm_square': 3664.0, 'tokens': 361}
{'loss': 424.0, 'grad_norm_square': 5312.0, 'tokens': 408}
{'loss': 358.0, 'grad_norm_square': 4864.0, 'tokens': 434}
{'loss': 254.0, 'grad_norm_square': 3968.0, 'tokens': 333}
{'loss': 392.0, 'grad_norm_square': 4992.0, 'tokens': 451}
{'loss': 390.0, 'grad_norm_square': 4704.0, 'tokens': 444}
{'loss': 190.0, 'grad_norm_square': 3328.0, 'tokens': 284}
{'loss': 410.0, 'grad_norm_square': 4800.0, 'tokens': 451}
{'loss': 450.0, 'grad_norm_square': 5152.0, 'tokens': 425}
{'loss': 404.0, 'grad_norm_square': 4768.0, 'tokens': 429}
{'loss': 370.0, 'grad_norm_square': 5568.0, 'tokens': 456}
{'loss': 316.0, 'grad_norm_square': 3920.0, 'tokens': 442}
{'loss': 422.0, 'grad_norm_square': 4640.0, 'tokens': 466}
{'loss': 364.0, 'grad_norm_square': 4928.0, 'tokens': 483}
{'loss': 215.0, 'grad_norm_square': 3888.0, 'tokens': 283}
{'loss': 294.0, 'grad_norm_square': 4096.0, 'tokens': 471}
{'loss': 304.0, 'grad_norm_square': 3808.0, 'tokens': 361}
{'loss': 472.0, 'grad_norm_square': 4768.0, 'tokens': 462}
{'loss': 352.0, 'grad_norm_square': 4704.0, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 4384.0, 'tokens': 448}
{'loss': 266.0, 'grad_norm_square': 3552.0, 'tokens': 272}
{'loss': 454.0, 'grad_norm_square': 5152.0, 'tokens': 433}
{'loss': 540.0, 'grad_norm_square': 5856.0, 'tokens': 472}
{'loss': 388.0, 'grad_norm_square': 5504.0, 'tokens': 369}
{'loss': 224.0, 'grad_norm_square': 4160.0, 'tokens': 283}
{'loss': 211.0, 'grad_norm_square': 3872.0, 'tokens': 378}
{'loss': 436.0, 'grad_norm_square': 4608.0, 'tokens': 379}
{'loss': 396.0, 'grad_norm_square': 4640.0, 'tokens': 448}
{'loss': 239.0, 'grad_norm_square': 5152.0, 'tokens': 371}
{'loss': 346.0, 'grad_norm_square': 4576.0, 'tokens': 289}
{'loss': 246.0, 'grad_norm_square': 3952.0, 'tokens': 399}
{'loss': 576.0, 'grad_norm_square': 5760.0, 'tokens': 437}
{'loss': 448.0, 'grad_norm_square': 6336.0, 'tokens': 444}
{'loss': 486.0, 'grad_norm_square': 5248.0, 'tokens': 486}
{'loss': 470.0, 'grad_norm_square': 6912.0, 'tokens': 417}
{'loss': 235.0, 'grad_norm_square': 3456.0, 'tokens': 280}
{'loss': 464.0, 'grad_norm_square': 5472.0, 'tokens': 403}
{'loss': 288.0, 'grad_norm_square': 3824.0, 'tokens': 333}
{'loss': 340.0, 'grad_norm_square': 4192.0, 'tokens': 460}
{'loss': 166.0, 'grad_norm_square': 3264.0, 'tokens': 259}
{'loss': 364.0, 'grad_norm_square': 5728.0, 'tokens': 398}
{'loss': 164.0, 'grad_norm_square': 4016.0, 'tokens': 305}
{'loss': 446.0, 'grad_norm_square': 4800.0, 'tokens': 470}
{'loss': 332.0, 'grad_norm_square': 4048.0, 'tokens': 270}
{'loss': 430.0, 'grad_norm_square': 4928.0, 'tokens': 387}
{'loss': 452.0, 'grad_norm_square': 4960.0, 'tokens': 396}
{'loss': 278.0, 'grad_norm_square': 3824.0, 'tokens': 269}
{'loss': 240.0, 'grad_norm_square': 3312.0, 'tokens': 375}
{'loss': 314.0, 'grad_norm_square': 4160.0, 'tokens': 436}
{'loss': 219.0, 'grad_norm_square': 3008.0, 'tokens': 289}
{'loss': 197.0, 'grad_norm_square': 3056.0, 'tokens': 260}
{'loss': 324.0, 'grad_norm_square': 4448.0, 'tokens': 387}
{'loss': 300.0, 'grad_norm_square': 4032.0, 'tokens': 276}
{'loss': 424.0, 'grad_norm_square': 4864.0, 'tokens': 434}
{'loss': 178.0, 'grad_norm_square': 3088.0, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 4448.0, 'tokens': 386}
{'loss': 312.0, 'grad_norm_square': 4288.0, 'tokens': 392}
{'loss': 426.0, 'grad_norm_square': 4768.0, 'tokens': 352}
{'loss': 158.0, 'grad_norm_square': 3328.0, 'tokens': 255}
{'loss': 180.0, 'grad_norm_square': 3792.0, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 4384.0, 'tokens': 399}
{'loss': 418.0, 'grad_norm_square': 4768.0, 'tokens': 479}
{'loss': 314.0, 'grad_norm_square': 4288.0, 'tokens': 333}
{'loss': 334.0, 'grad_norm_square': 4224.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 4928.0, 'tokens': 459}
{'loss': 414.0, 'grad_norm_square': 5536.0, 'tokens': 437}
{'loss': 552.0, 'grad_norm_square': 5536.0, 'tokens': 485}
{'loss': 426.0, 'grad_norm_square': 5184.0, 'tokens': 415}
{'loss': 362.0, 'grad_norm_square': 4320.0, 'tokens': 399}
{'loss': 452.0, 'grad_norm_square': 5120.0, 'tokens': 443}
{'loss': 408.0, 'grad_norm_square': 4576.0, 'tokens': 460}
{'loss': 252.0, 'grad_norm_square': 3552.0, 'tokens': 280}
{'loss': 194.0, 'grad_norm_square': 3328.0, 'tokens': 272}
{'loss': 378.0, 'grad_norm_square': 4192.0, 'tokens': 452}
{'loss': 290.0, 'grad_norm_square': 4576.0, 'tokens': 339}
{'loss': 184.0, 'grad_norm_square': 3648.0, 'tokens': 257}
{'loss': 362.0, 'grad_norm_square': 4128.0, 'tokens': 419}
{'loss': 306.0, 'grad_norm_square': 3760.0, 'tokens': 413}
{'loss': 370.0, 'grad_norm_square': 5088.0, 'tokens': 419}
{'loss': 235.0, 'grad_norm_square': 4016.0, 'tokens': 323}
{'loss': 247.0, 'grad_norm_square': 3776.0, 'tokens': 259}
{'loss': 434.0, 'grad_norm_square': 5792.0, 'tokens': 420}
{'loss': 316.0, 'grad_norm_square': 4704.0, 'tokens': 369}
{'loss': 255.0, 'grad_norm_square': 3504.0, 'tokens': 314}
{'loss': 366.0, 'grad_norm_square': 5472.0, 'tokens': 432}
{'loss': 330.0, 'grad_norm_square': 4288.0, 'tokens': 459}
{'loss': 324.0, 'grad_norm_square': 4032.0, 'tokens': 403}
{'loss': 205.0, 'grad_norm_square': 3824.0, 'tokens': 303}
{'loss': 428.0, 'grad_norm_square': 4672.0, 'tokens': 448}
{'loss': 366.0, 'grad_norm_square': 5312.0, 'tokens': 410}
{'loss': 458.0, 'grad_norm_square': 4608.0, 'tokens': 461}
{'loss': 422.0, 'grad_norm_square': 4896.0, 'tokens': 423}
{'loss': 368.0, 'grad_norm_square': 5440.0, 'tokens': 449}
{'loss': 296.0, 'grad_norm_square': 4512.0, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 4928.0, 'tokens': 452}
{'loss': 290.0, 'grad_norm_square': 4224.0, 'tokens': 425}
{'loss': 462.0, 'grad_norm_square': 4672.0, 'tokens': 458}
{'loss': 430.0, 'grad_norm_square': 5472.0, 'tokens': 446}
{'loss': 310.0, 'grad_norm_square': 5728.0, 'tokens': 354}
{'loss': 398.0, 'grad_norm_square': 4288.0, 'tokens': 456}
{'loss': 328.0, 'grad_norm_square': 4640.0, 'tokens': 437}
{'loss': 414.0, 'grad_norm_square': 4768.0, 'tokens': 402}
{'loss': 412.0, 'grad_norm_square': 4544.0, 'tokens': 478}
{'loss': 386.0, 'grad_norm_square': 4832.0, 'tokens': 454}
{'loss': 336.0, 'grad_norm_square': 4864.0, 'tokens': 396}
{'loss': 536.0, 'grad_norm_square': 5920.0, 'tokens': 465}
{'loss': 246.0, 'grad_norm_square': 5216.0, 'tokens': 365}
{'loss': 184.0, 'grad_norm_square': 3920.0, 'tokens': 262}
{'loss': 212.0, 'grad_norm_square': 3824.0, 'tokens': 313}
{'loss': 235.0, 'grad_norm_square': 4512.0, 'tokens': 313}
{'loss': 340.0, 'grad_norm_square': 4512.0, 'tokens': 451}
{'loss': 334.0, 'grad_norm_square': 3920.0, 'tokens': 432}
{'loss': 368.0, 'grad_norm_square': 4640.0, 'tokens': 402}
{'loss': 245.0, 'grad_norm_square': 3296.0, 'tokens': 311}
{'loss': 332.0, 'grad_norm_square': 4640.0, 'tokens': 360}
{'loss': 392.0, 'grad_norm_square': 5504.0, 'tokens': 468}
{'loss': 348.0, 'grad_norm_square': 4928.0, 'tokens': 424}
{'loss': 326.0, 'grad_norm_square': 4640.0, 'tokens': 401}
{'loss': 390.0, 'grad_norm_square': 5088.0, 'tokens': 362}
{'loss': 386.0, 'grad_norm_square': 9536.0, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 4064.0, 'tokens': 448}
{'loss': 480.0, 'grad_norm_square': 5408.0, 'tokens': 419}
{'loss': 354.0, 'grad_norm_square': 4896.0, 'tokens': 462}
{'loss': 424.0, 'grad_norm_square': 4896.0, 'tokens': 465}
{'loss': 306.0, 'grad_norm_square': 4352.0, 'tokens': 316}
{'loss': 422.0, 'grad_norm_square': 4960.0, 'tokens': 454}
{'loss': 434.0, 'grad_norm_square': 5184.0, 'tokens': 435}
{'loss': 360.0, 'grad_norm_square': 4576.0, 'tokens': 422}
{'loss': 326.0, 'grad_norm_square': 4320.0, 'tokens': 433}
{'loss': 294.0, 'grad_norm_square': 4512.0, 'tokens': 275}
{'loss': 370.0, 'grad_norm_square': 4672.0, 'tokens': 445}
{'loss': 368.0, 'grad_norm_square': 4672.0, 'tokens': 366}
{'loss': 324.0, 'grad_norm_square': 4480.0, 'tokens': 376}
{'loss': 424.0, 'grad_norm_square': 5152.0, 'tokens': 475}
{'loss': 188.0, 'grad_norm_square': 4224.0, 'tokens': 330}
{'loss': 216.0, 'grad_norm_square': 4128.0, 'tokens': 266}
{'loss': 272.0, 'grad_norm_square': 3792.0, 'tokens': 299}
{'loss': 130.0, 'grad_norm_square': 2432.0, 'tokens': 280}
{'loss': 332.0, 'grad_norm_square': 3856.0, 'tokens': 372}
{'loss': 364.0, 'grad_norm_square': 4576.0, 'tokens': 380}
{'loss': 532.0, 'grad_norm_square': 6176.0, 'tokens': 463}
{'loss': 258.0, 'grad_norm_square': 3328.0, 'tokens': 341}
{'loss': 167.0, 'grad_norm_square': 3504.0, 'tokens': 260}
{'loss': 342.0, 'grad_norm_square': 4032.0, 'tokens': 461}
{'loss': 239.0, 'grad_norm_square': 3696.0, 'tokens': 326}
{'loss': 147.0, 'grad_norm_square': 3056.0, 'tokens': 282}
{'loss': 280.0, 'grad_norm_square': 5216.0, 'tokens': 417}
{'loss': 384.0, 'grad_norm_square': 4704.0, 'tokens': 443}
{'loss': 378.0, 'grad_norm_square': 4992.0, 'tokens': 414}
{'loss': 368.0, 'grad_norm_square': 4224.0, 'tokens': 398}
{'loss': 320.0, 'grad_norm_square': 4736.0, 'tokens': 379}
{'loss': 310.0, 'grad_norm_square': 4160.0, 'tokens': 418}
{'loss': 190.0, 'grad_norm_square': 3248.0, 'tokens': 381}
{'loss': 172.0, 'grad_norm_square': 3616.0, 'tokens': 256}
{'loss': 520.0, 'grad_norm_square': 5696.0, 'tokens': 470}
{'loss': 149.0, 'grad_norm_square': 2384.0, 'tokens': 295}
{'loss': 404.0, 'grad_norm_square': 5632.0, 'tokens': 464}
{'loss': 120.0, 'grad_norm_square': 3216.0, 'tokens': 302}
{'loss': 350.0, 'grad_norm_square': 3648.0, 'tokens': 406}
{'loss': 452.0, 'grad_norm_square': 5664.0, 'tokens': 478}
{'loss': 348.0, 'grad_norm_square': 4448.0, 'tokens': 435}
{'loss': 332.0, 'grad_norm_square': 4864.0, 'tokens': 422}
{'loss': 406.0, 'grad_norm_square': 4896.0, 'tokens': 478}
{'loss': 342.0, 'grad_norm_square': 4256.0, 'tokens': 460}
{'loss': 310.0, 'grad_norm_square': 4448.0, 'tokens': 385}
{'loss': 290.0, 'grad_norm_square': 3760.0, 'tokens': 394}
{'loss': 328.0, 'grad_norm_square': 4928.0, 'tokens': 436}
{'loss': 336.0, 'grad_norm_square': 4608.0, 'tokens': 383}
{'loss': 372.0, 'grad_norm_square': 4448.0, 'tokens': 424}
{'loss': 342.0, 'grad_norm_square': 4064.0, 'tokens': 452}
{'loss': 388.0, 'grad_norm_square': 5120.0, 'tokens': 461}
{'loss': 214.0, 'grad_norm_square': 3632.0, 'tokens': 321}
{'loss': 116.0, 'grad_norm_square': 2704.0, 'tokens': 251}
{'loss': 420.0, 'grad_norm_square': 4672.0, 'tokens': 487}
{'loss': 372.0, 'grad_norm_square': 4352.0, 'tokens': 410}
{'loss': 392.0, 'grad_norm_square': 5056.0, 'tokens': 383}
{'loss': 440.0, 'grad_norm_square': 5280.0, 'tokens': 455}
{'loss': 484.0, 'grad_norm_square': 5600.0, 'tokens': 468}
{'loss': 494.0, 'grad_norm_square': 5472.0, 'tokens': 477}
{'loss': 288.0, 'grad_norm_square': 4016.0, 'tokens': 357}
{'loss': 436.0, 'grad_norm_square': 5024.0, 'tokens': 414}
{'loss': 326.0, 'grad_norm_square': 4160.0, 'tokens': 448}
{'loss': 326.0, 'grad_norm_square': 4544.0, 'tokens': 434}
{'loss': 290.0, 'grad_norm_square': 4480.0, 'tokens': 313}
{'loss': 278.0, 'grad_norm_square': 3824.0, 'tokens': 417}
{'loss': 460.0, 'grad_norm_square': 5088.0, 'tokens': 462}
{'loss': 358.0, 'grad_norm_square': 4864.0, 'tokens': 322}
{'loss': 272.0, 'grad_norm_square': 4288.0, 'tokens': 327}
{'loss': 428.0, 'grad_norm_square': 4608.0, 'tokens': 266}
{'loss': 304.0, 'grad_norm_square': 3920.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 3664.0, 'tokens': 278}
{'loss': 312.0, 'grad_norm_square': 5120.0, 'tokens': 398}
{'loss': 207.0, 'grad_norm_square': 5408.0, 'tokens': 315}
{'loss': 278.0, 'grad_norm_square': 4640.0, 'tokens': 317}
{'loss': 336.0, 'grad_norm_square': 4992.0, 'tokens': 437}
{'loss': 510.0, 'grad_norm_square': 4832.0, 'tokens': 467}
{'loss': 223.0, 'grad_norm_square': 4608.0, 'tokens': 366}
{'loss': 239.0, 'grad_norm_square': 3584.0, 'tokens': 365}
{'loss': 410.0, 'grad_norm_square': 5056.0, 'tokens': 404}
{'loss': 245.0, 'grad_norm_square': 3776.0, 'tokens': 404}
{'loss': 326.0, 'grad_norm_square': 4480.0, 'tokens': 395}
{'loss': 251.0, 'grad_norm_square': 4192.0, 'tokens': 379}
{'loss': 240.0, 'grad_norm_square': 4096.0, 'tokens': 257}
{'loss': 249.0, 'grad_norm_square': 4768.0, 'tokens': 277}
{'loss': 360.0, 'grad_norm_square': 4256.0, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 3808.0, 'tokens': 379}
{'loss': 190.0, 'grad_norm_square': 3456.0, 'tokens': 253}
{'loss': 366.0, 'grad_norm_square': 4672.0, 'tokens': 463}
{'loss': 187.0, 'grad_norm_square': 3568.0, 'tokens': 283}
{'loss': 438.0, 'grad_norm_square': 5280.0, 'tokens': 471}
{'loss': 148.0, 'grad_norm_square': 3168.0, 'tokens': 288}
{'loss': 352.0, 'grad_norm_square': 4832.0, 'tokens': 464}
{'loss': 414.0, 'grad_norm_square': 6464.0, 'tokens': 411}
{'loss': 272.0, 'grad_norm_square': 4384.0, 'tokens': 248}
{'loss': 264.0, 'grad_norm_square': 4384.0, 'tokens': 285}
{'loss': 219.0, 'grad_norm_square': 5088.0, 'tokens': 277}
{'loss': 204.0, 'grad_norm_square': 3376.0, 'tokens': 350}
{'loss': 368.0, 'grad_norm_square': 4352.0, 'tokens': 473}
{'loss': 406.0, 'grad_norm_square': 5184.0, 'tokens': 444}
{'loss': 356.0, 'grad_norm_square': 5792.0, 'tokens': 414}
{'loss': 464.0, 'grad_norm_square': 5088.0, 'tokens': 445}
{'loss': 264.0, 'grad_norm_square': 3904.0, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 3904.0, 'tokens': 353}
{'loss': 384.0, 'grad_norm_square': 5024.0, 'tokens': 476}
{'loss': 230.0, 'grad_norm_square': 3360.0, 'tokens': 267}
{'loss': 462.0, 'grad_norm_square': 5184.0, 'tokens': 441}
{'loss': 322.0, 'grad_norm_square': 4768.0, 'tokens': 436}
{'loss': 260.0, 'grad_norm_square': 3952.0, 'tokens': 391}
{'loss': 402.0, 'grad_norm_square': 6560.0, 'tokens': 336}
{'loss': 138.0, 'grad_norm_square': 2688.0, 'tokens': 252}
{'loss': 173.0, 'grad_norm_square': 3376.0, 'tokens': 339}
{'loss': 476.0, 'grad_norm_square': 4640.0, 'tokens': 476}
{'loss': 350.0, 'grad_norm_square': 4608.0, 'tokens': 310}
{'loss': 304.0, 'grad_norm_square': 4448.0, 'tokens': 397}
{'loss': 342.0, 'grad_norm_square': 3904.0, 'tokens': 266}
{'loss': 366.0, 'grad_norm_square': 3968.0, 'tokens': 452}
{'loss': 314.0, 'grad_norm_square': 3936.0, 'tokens': 482}
{'loss': 410.0, 'grad_norm_square': 4192.0, 'tokens': 472}
{'loss': 228.0, 'grad_norm_square': 3776.0, 'tokens': 264}
{'loss': 416.0, 'grad_norm_square': 6048.0, 'tokens': 464}
{'loss': 430.0, 'grad_norm_square': 4544.0, 'tokens': 466}
{'loss': 402.0, 'grad_norm_square': 5056.0, 'tokens': 456}
{'loss': 322.0, 'grad_norm_square': 4256.0, 'tokens': 330}
{'loss': 384.0, 'grad_norm_square': 5376.0, 'tokens': 371}
{'loss': 418.0, 'grad_norm_square': 5792.0, 'tokens': 302}
{'loss': 378.0, 'grad_norm_square': 4960.0, 'tokens': 412}
{'loss': 476.0, 'grad_norm_square': 5856.0, 'tokens': 490}
{'loss': 360.0, 'grad_norm_square': 4640.0, 'tokens': 444}
{'loss': 374.0, 'grad_norm_square': 5248.0, 'tokens': 468}
{'loss': 170.0, 'grad_norm_square': 3024.0, 'tokens': 274}
{'loss': 258.0, 'grad_norm_square': 4000.0, 'tokens': 251}
{'loss': 340.0, 'grad_norm_square': 4992.0, 'tokens': 406}
{'loss': 156.0, 'grad_norm_square': 3264.0, 'tokens': 275}
{'loss': 183.0, 'grad_norm_square': 3024.0, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 4992.0, 'tokens': 467}
{'loss': 322.0, 'grad_norm_square': 4512.0, 'tokens': 377}
{'loss': 394.0, 'grad_norm_square': 4224.0, 'tokens': 429}
{'loss': 272.0, 'grad_norm_square': 4736.0, 'tokens': 260}
{'loss': 182.0, 'grad_norm_square': 3792.0, 'tokens': 253}
{'loss': 420.0, 'grad_norm_square': 4672.0, 'tokens': 453}
{'loss': 235.0, 'grad_norm_square': 4192.0, 'tokens': 263}
{'loss': 250.0, 'grad_norm_square': 4352.0, 'tokens': 298}
{'loss': 328.0, 'grad_norm_square': 4288.0, 'tokens': 454}
{'loss': 356.0, 'grad_norm_square': 4384.0, 'tokens': 433}
{'loss': 318.0, 'grad_norm_square': 4896.0, 'tokens': 420}
{'loss': 498.0, 'grad_norm_square': 5088.0, 'tokens': 454}
{'loss': 148.0, 'grad_norm_square': 2736.0, 'tokens': 271}
{'loss': 262.0, 'grad_norm_square': 4672.0, 'tokens': 383}
{'loss': 268.0, 'grad_norm_square': 3568.0, 'tokens': 267}
{'loss': 220.0, 'grad_norm_square': 3536.0, 'tokens': 318}
{'loss': 320.0, 'grad_norm_square': 4672.0, 'tokens': 417}
{'loss': 166.0, 'grad_norm_square': 3152.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 5152.0, 'tokens': 388}
{'loss': 350.0, 'grad_norm_square': 4160.0, 'tokens': 455}
{'loss': 440.0, 'grad_norm_square': 4960.0, 'tokens': 415}
{'loss': 171.0, 'grad_norm_square': 3312.0, 'tokens': 324}
{'loss': 224.0, 'grad_norm_square': 4256.0, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 5856.0, 'tokens': 466}
{'loss': 304.0, 'grad_norm_square': 4256.0, 'tokens': 428}
{'loss': 398.0, 'grad_norm_square': 5216.0, 'tokens': 425}
{'loss': 462.0, 'grad_norm_square': 4896.0, 'tokens': 439}
{'loss': 188.0, 'grad_norm_square': 2912.0, 'tokens': 254}
{'loss': 354.0, 'grad_norm_square': 5088.0, 'tokens': 440}
{'loss': 398.0, 'grad_norm_square': 5504.0, 'tokens': 437}
{'loss': 280.0, 'grad_norm_square': 4608.0, 'tokens': 325}
{'loss': 366.0, 'grad_norm_square': 5536.0, 'tokens': 439}
{'loss': 207.0, 'grad_norm_square': 3696.0, 'tokens': 354}
{'loss': 103.5, 'grad_norm_square': 2528.0, 'tokens': 254}
{'loss': 392.0, 'grad_norm_square': 4832.0, 'tokens': 392}
{'loss': 308.0, 'grad_norm_square': 4016.0, 'tokens': 411}
{'loss': 462.0, 'grad_norm_square': 4864.0, 'tokens': 481}
{'loss': 160.0, 'grad_norm_square': 2688.0, 'tokens': 267}
{'loss': 253.0, 'grad_norm_square': 4928.0, 'tokens': 287}
{'loss': 296.0, 'grad_norm_square': 3648.0, 'tokens': 352}
{'loss': 262.0, 'grad_norm_square': 5824.0, 'tokens': 351}
{'loss': 256.0, 'grad_norm_square': 4544.0, 'tokens': 322}
{'loss': 384.0, 'grad_norm_square': 4672.0, 'tokens': 385}
{'loss': 228.0, 'grad_norm_square': 3328.0, 'tokens': 374}
{'loss': 388.0, 'grad_norm_square': 5504.0, 'tokens': 447}
{'loss': 169.0, 'grad_norm_square': 3680.0, 'tokens': 313}
{'loss': 280.0, 'grad_norm_square': 3728.0, 'tokens': 331}
{'loss': 268.0, 'grad_norm_square': 4480.0, 'tokens': 286}
{'loss': 326.0, 'grad_norm_square': 5088.0, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 4448.0, 'tokens': 440}
{'loss': 428.0, 'grad_norm_square': 5120.0, 'tokens': 420}
{'loss': 226.0, 'grad_norm_square': 4160.0, 'tokens': 255}
{'loss': 404.0, 'grad_norm_square': 4864.0, 'tokens': 425}
{'loss': 338.0, 'grad_norm_square': 4736.0, 'tokens': 457}
{'loss': 278.0, 'grad_norm_square': 3904.0, 'tokens': 253}
{'loss': 201.0, 'grad_norm_square': 4416.0, 'tokens': 272}
{'loss': 324.0, 'grad_norm_square': 4320.0, 'tokens': 433}
{'loss': 374.0, 'grad_norm_square': 5376.0, 'tokens': 464}
{'loss': 370.0, 'grad_norm_square': 4160.0, 'tokens': 427}
{'loss': 376.0, 'grad_norm_square': 5728.0, 'tokens': 375}
{'loss': 133.0, 'grad_norm_square': 2928.0, 'tokens': 253}
{'loss': 230.0, 'grad_norm_square': 4048.0, 'tokens': 327}
{'loss': 354.0, 'grad_norm_square': 4736.0, 'tokens': 400}
{'loss': 362.0, 'grad_norm_square': 4384.0, 'tokens': 430}
{'loss': 352.0, 'grad_norm_square': 3920.0, 'tokens': 464}
{'loss': 231.0, 'grad_norm_square': 3888.0, 'tokens': 327}
{'loss': 350.0, 'grad_norm_square': 3968.0, 'tokens': 459}
{'loss': 488.0, 'grad_norm_square': 5632.0, 'tokens': 469}
{'loss': 306.0, 'grad_norm_square': 4480.0, 'tokens': 443}
{'loss': 143.0, 'grad_norm_square': 3168.0, 'tokens': 297}
{'loss': 243.0, 'grad_norm_square': 4480.0, 'tokens': 422}
{'loss': 414.0, 'grad_norm_square': 5440.0, 'tokens': 480}
{'loss': 208.0, 'grad_norm_square': 4064.0, 'tokens': 296}
{'loss': 470.0, 'grad_norm_square': 4768.0, 'tokens': 466}
{'loss': 157.0, 'grad_norm_square': 3504.0, 'tokens': 276}
{'loss': 262.0, 'grad_norm_square': 4352.0, 'tokens': 375}
{'loss': 364.0, 'grad_norm_square': 4224.0, 'tokens': 404}
{'loss': 226.0, 'grad_norm_square': 4128.0, 'tokens': 284}
{'loss': 294.0, 'grad_norm_square': 5440.0, 'tokens': 380}
{'loss': 314.0, 'grad_norm_square': 4992.0, 'tokens': 285}
{'loss': 218.0, 'grad_norm_square': 3712.0, 'tokens': 263}
{'loss': 278.0, 'grad_norm_square': 3920.0, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 5024.0, 'tokens': 465}
{'loss': 231.0, 'grad_norm_square': 4128.0, 'tokens': 283}
{'loss': 478.0, 'grad_norm_square': 5120.0, 'tokens': 350}
{'loss': 374.0, 'grad_norm_square': 4544.0, 'tokens': 425}
{'loss': 380.0, 'grad_norm_square': 4608.0, 'tokens': 431}
{'loss': 288.0, 'grad_norm_square': 4080.0, 'tokens': 316}
{'loss': 169.0, 'grad_norm_square': 3408.0, 'tokens': 335}
{'loss': 398.0, 'grad_norm_square': 4864.0, 'tokens': 406}
{'loss': 156.0, 'grad_norm_square': 2816.0, 'tokens': 290}
{'loss': 330.0, 'grad_norm_square': 4576.0, 'tokens': 418}
{'loss': 422.0, 'grad_norm_square': 5568.0, 'tokens': 431}
{'loss': 508.0, 'grad_norm_square': 5344.0, 'tokens': 478}
{'loss': 239.0, 'grad_norm_square': 3808.0, 'tokens': 407}
{'loss': 628.0, 'grad_norm_square': 6048.0, 'tokens': 424}
{'loss': 348.0, 'grad_norm_square': 4544.0, 'tokens': 402}
{'loss': 226.0, 'grad_norm_square': 3760.0, 'tokens': 256}
{'loss': 286.0, 'grad_norm_square': 4544.0, 'tokens': 364}
{'loss': 486.0, 'grad_norm_square': 5856.0, 'tokens': 455}
{'loss': 382.0, 'grad_norm_square': 5504.0, 'tokens': 423}
{'loss': 176.0, 'grad_norm_square': 3136.0, 'tokens': 254}
{'loss': 249.0, 'grad_norm_square': 4864.0, 'tokens': 278}
{'loss': 348.0, 'grad_norm_square': 4352.0, 'tokens': 406}
{'loss': 384.0, 'grad_norm_square': 4800.0, 'tokens': 455}
{'loss': 204.0, 'grad_norm_square': 4480.0, 'tokens': 255}
{'loss': 274.0, 'grad_norm_square': 3888.0, 'tokens': 252}
{'loss': 334.0, 'grad_norm_square': 4480.0, 'tokens': 352}
{'loss': 292.0, 'grad_norm_square': 4480.0, 'tokens': 386}
{'loss': 216.0, 'grad_norm_square': 3920.0, 'tokens': 284}
{'loss': 189.0, 'grad_norm_square': 4192.0, 'tokens': 282}
{'loss': 238.0, 'grad_norm_square': 4192.0, 'tokens': 354}
{'loss': 338.0, 'grad_norm_square': 4448.0, 'tokens': 397}
{'loss': 199.0, 'grad_norm_square': 3312.0, 'tokens': 259}
{'loss': 320.0, 'grad_norm_square': 4800.0, 'tokens': 368}
{'loss': 364.0, 'grad_norm_square': 4448.0, 'tokens': 451}
{'loss': 222.0, 'grad_norm_square': 3232.0, 'tokens': 279}
