{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 410.0, 'grad_norm_square': 47055.15921020508, 'tokens': 337}
{'loss': 306.0, 'grad_norm_square': 31342.437225341797, 'tokens': 264}
{'loss': 434.0, 'grad_norm_square': 53606.811767578125, 'tokens': 377}
{'loss': 462.0, 'grad_norm_square': 68402.19505310059, 'tokens': 347}
{'loss': 400.0, 'grad_norm_square': 36486.885498046875, 'tokens': 339}
{'loss': 528.0, 'grad_norm_square': 47055.49758911133, 'tokens': 365}
{'loss': 474.0, 'grad_norm_square': 44501.6796875, 'tokens': 368}
{'loss': 436.0, 'grad_norm_square': 43300.7278137207, 'tokens': 341}
{'loss': 344.0, 'grad_norm_square': 41163.84048461914, 'tokens': 239}
{'loss': 408.0, 'grad_norm_square': 37991.79782104492, 'tokens': 329}
{'loss': 560.0, 'grad_norm_square': 55439.017974853516, 'tokens': 339}
{'loss': 480.0, 'grad_norm_square': 48930.02764892578, 'tokens': 426}
{'loss': 440.0, 'grad_norm_square': 54543.66680908203, 'tokens': 335}
{'loss': 744.0, 'grad_norm_square': 181129.10986328125, 'tokens': 470}
{'loss': 548.0, 'grad_norm_square': 38002.61877441406, 'tokens': 432}
{'loss': 468.0, 'grad_norm_square': 50527.086975097656, 'tokens': 352}
{'loss': 500.0, 'grad_norm_square': 107589.94744873047, 'tokens': 363}
{'loss': 334.0, 'grad_norm_square': 37741.394287109375, 'tokens': 292}
{'loss': 494.0, 'grad_norm_square': 29881.579071044922, 'tokens': 390}
{'loss': 458.0, 'grad_norm_square': 74577.84725952148, 'tokens': 397}
{'loss': 548.0, 'grad_norm_square': 74575.76953125, 'tokens': 362}
{'loss': 484.0, 'grad_norm_square': 56175.122131347656, 'tokens': 309}
{'loss': 484.0, 'grad_norm_square': 146813.6283569336, 'tokens': 339}
{'loss': 500.0, 'grad_norm_square': 63134.73944091797, 'tokens': 379}
{'loss': 504.0, 'grad_norm_square': 42021.20965576172, 'tokens': 331}
{'loss': 310.0, 'grad_norm_square': 34416.58907318115, 'tokens': 265}
{'loss': 466.0, 'grad_norm_square': 103125.15057373047, 'tokens': 393}
{'loss': 360.0, 'grad_norm_square': 353017.20178222656, 'tokens': 238}
{'loss': 342.0, 'grad_norm_square': 31249.775512695312, 'tokens': 346}
{'loss': 428.0, 'grad_norm_square': 35339.41519165039, 'tokens': 283}
{'loss': 412.0, 'grad_norm_square': 34014.39172363281, 'tokens': 352}
{'loss': 524.0, 'grad_norm_square': 76260.22644042969, 'tokens': 381}
{'loss': 440.0, 'grad_norm_square': 44084.79083251953, 'tokens': 395}
{'loss': 428.0, 'grad_norm_square': 56385.89221191406, 'tokens': 312}
{'loss': 298.0, 'grad_norm_square': 38164.45950317383, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 29452.334503173828, 'tokens': 269}
{'loss': 416.0, 'grad_norm_square': 33494.90771484375, 'tokens': 229}
{'loss': 572.0, 'grad_norm_square': 64036.047424316406, 'tokens': 415}
{'loss': 334.0, 'grad_norm_square': 36134.54296875, 'tokens': 246}
{'loss': 446.0, 'grad_norm_square': 33422.579650878906, 'tokens': 371}
{'loss': 428.0, 'grad_norm_square': 48906.75958251953, 'tokens': 368}
{'loss': 284.0, 'grad_norm_square': 34295.66354370117, 'tokens': 203}
{'loss': 612.0, 'grad_norm_square': 35331.96325683594, 'tokens': 386}
{'loss': 396.0, 'grad_norm_square': 48420.48554992676, 'tokens': 276}
{'loss': 402.0, 'grad_norm_square': 30206.11849975586, 'tokens': 312}
{'loss': 426.0, 'grad_norm_square': 21337.71856689453, 'tokens': 352}
{'loss': 458.0, 'grad_norm_square': 43950.52178955078, 'tokens': 310}
{'loss': 392.0, 'grad_norm_square': 34468.976989746094, 'tokens': 379}
{'loss': 548.0, 'grad_norm_square': 48552.57604980469, 'tokens': 362}
{'loss': 564.0, 'grad_norm_square': 33098.60168457031, 'tokens': 334}
{'loss': 540.0, 'grad_norm_square': 250054.92907714844, 'tokens': 326}
{'loss': 408.0, 'grad_norm_square': 82172.55944824219, 'tokens': 306}
{'loss': 644.0, 'grad_norm_square': 67681.19268798828, 'tokens': 461}
{'loss': 270.0, 'grad_norm_square': 22105.6990814209, 'tokens': 199}
{'loss': 400.0, 'grad_norm_square': 31958.496673583984, 'tokens': 287}
{'loss': 414.0, 'grad_norm_square': 40968.900482177734, 'tokens': 344}
{'loss': 302.0, 'grad_norm_square': 31502.2060546875, 'tokens': 284}
{'loss': 520.0, 'grad_norm_square': 77263.70611572266, 'tokens': 362}
{'loss': 416.0, 'grad_norm_square': 35884.50668334961, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 56710.28820800781, 'tokens': 257}
{'loss': 404.0, 'grad_norm_square': 34400.23876953125, 'tokens': 262}
{'loss': 474.0, 'grad_norm_square': 48321.87644195557, 'tokens': 463}
{'loss': 540.0, 'grad_norm_square': 42573.30030822754, 'tokens': 376}
{'loss': 540.0, 'grad_norm_square': 48813.55584716797, 'tokens': 369}
{'loss': 344.0, 'grad_norm_square': 54818.42123413086, 'tokens': 233}
{'loss': 490.0, 'grad_norm_square': 91802.43194580078, 'tokens': 342}
{'loss': 564.0, 'grad_norm_square': 44424.822021484375, 'tokens': 313}
{'loss': 494.0, 'grad_norm_square': 49951.50466918945, 'tokens': 359}
{'loss': 472.0, 'grad_norm_square': 39629.124908447266, 'tokens': 300}
{'loss': 284.0, 'grad_norm_square': 39818.25784301758, 'tokens': 197}
{'loss': 442.0, 'grad_norm_square': 46276.09875488281, 'tokens': 300}
{'loss': 492.0, 'grad_norm_square': 22753.298126220703, 'tokens': 385}
{'loss': 414.0, 'grad_norm_square': 76156.76181030273, 'tokens': 263}
{'loss': 302.0, 'grad_norm_square': 50279.223960876465, 'tokens': 271}
{'loss': 378.0, 'grad_norm_square': 39401.520751953125, 'tokens': 297}
{'loss': 414.0, 'grad_norm_square': 55501.47668457031, 'tokens': 312}
{'loss': 458.0, 'grad_norm_square': 169268.00701904297, 'tokens': 306}
{'loss': 536.0, 'grad_norm_square': 51104.39123535156, 'tokens': 406}
{'loss': 460.0, 'grad_norm_square': 136262.06707763672, 'tokens': 363}
{'loss': 404.0, 'grad_norm_square': 46027.065979003906, 'tokens': 298}
{'loss': 400.0, 'grad_norm_square': 30782.71893310547, 'tokens': 272}
{'loss': 490.0, 'grad_norm_square': 39752.23812866211, 'tokens': 335}
{'loss': 308.0, 'grad_norm_square': 28156.808319091797, 'tokens': 222}
{'loss': 400.0, 'grad_norm_square': 278032.1322937012, 'tokens': 284}
{'loss': 320.0, 'grad_norm_square': 27423.096435546875, 'tokens': 222}
{'loss': 484.0, 'grad_norm_square': 43673.45065307617, 'tokens': 325}
{'loss': 366.0, 'grad_norm_square': 92794.2749633789, 'tokens': 284}
{'loss': 386.0, 'grad_norm_square': 39943.54397583008, 'tokens': 367}
{'loss': 628.0, 'grad_norm_square': 92210.029296875, 'tokens': 426}
{'loss': 400.0, 'grad_norm_square': 41479.75668334961, 'tokens': 286}
{'loss': 380.0, 'grad_norm_square': 47484.70834350586, 'tokens': 336}
{'loss': 484.0, 'grad_norm_square': 63849.30291748047, 'tokens': 379}
{'loss': 496.0, 'grad_norm_square': 45711.3271484375, 'tokens': 358}
{'loss': 454.0, 'grad_norm_square': 54545.33786010742, 'tokens': 384}
{'loss': 340.0, 'grad_norm_square': 78050.63165283203, 'tokens': 261}
{'loss': 516.0, 'grad_norm_square': 29408.030059814453, 'tokens': 312}
{'loss': 402.0, 'grad_norm_square': 56593.82501220703, 'tokens': 307}
{'loss': 344.0, 'grad_norm_square': 46371.00828552246, 'tokens': 274}
{'loss': 520.0, 'grad_norm_square': 56106.99597167969, 'tokens': 386}
{'loss': 336.0, 'grad_norm_square': 54370.75567626953, 'tokens': 224}
{'loss': 524.0, 'grad_norm_square': 49932.353454589844, 'tokens': 431}
{'loss': 436.0, 'grad_norm_square': 37396.27564239502, 'tokens': 330}
{'loss': 404.0, 'grad_norm_square': 50803.64599609375, 'tokens': 289}
{'loss': 372.0, 'grad_norm_square': 43762.480712890625, 'tokens': 299}
{'loss': 384.0, 'grad_norm_square': 103624.48638916016, 'tokens': 293}
{'loss': 556.0, 'grad_norm_square': 87332.64233398438, 'tokens': 375}
{'loss': 512.0, 'grad_norm_square': 68559.44616699219, 'tokens': 365}
{'loss': 528.0, 'grad_norm_square': 29825.562530517578, 'tokens': 435}
{'loss': 460.0, 'grad_norm_square': 58195.01599121094, 'tokens': 303}
{'loss': 456.0, 'grad_norm_square': 48523.00729370117, 'tokens': 428}
{'loss': 440.0, 'grad_norm_square': 36084.842834472656, 'tokens': 377}
{'loss': 468.0, 'grad_norm_square': 38688.14525604248, 'tokens': 417}
{'loss': 328.0, 'grad_norm_square': 24140.093383789062, 'tokens': 291}
{'loss': 428.0, 'grad_norm_square': 48597.19451904297, 'tokens': 433}
{'loss': 346.0, 'grad_norm_square': 39958.48143005371, 'tokens': 243}
{'loss': 496.0, 'grad_norm_square': 50088.47644042969, 'tokens': 358}
{'loss': 360.0, 'grad_norm_square': 34181.019927978516, 'tokens': 305}
{'loss': 362.0, 'grad_norm_square': 42979.299255371094, 'tokens': 283}
{'loss': 402.0, 'grad_norm_square': 54763.69287109375, 'tokens': 395}
{'loss': 320.0, 'grad_norm_square': 42943.42956542969, 'tokens': 225}
{'loss': 374.0, 'grad_norm_square': 26159.000518798828, 'tokens': 255}
{'loss': 412.0, 'grad_norm_square': 53350.27944946289, 'tokens': 283}
{'loss': 422.0, 'grad_norm_square': 28964.819702148438, 'tokens': 340}
{'loss': 436.0, 'grad_norm_square': 26752.815063476562, 'tokens': 341}
{'loss': 528.0, 'grad_norm_square': 35808.20593261719, 'tokens': 344}
{'loss': 410.0, 'grad_norm_square': 63569.97265625, 'tokens': 296}
{'loss': 524.0, 'grad_norm_square': 33705.06478881836, 'tokens': 347}
{'loss': 596.0, 'grad_norm_square': 95516.71691894531, 'tokens': 464}
{'loss': 350.0, 'grad_norm_square': 44136.802001953125, 'tokens': 338}
{'loss': 544.0, 'grad_norm_square': 57521.39587402344, 'tokens': 333}
{'loss': 636.0, 'grad_norm_square': 30863.878326416016, 'tokens': 367}
{'loss': 568.0, 'grad_norm_square': 187324.16244506836, 'tokens': 359}
{'loss': 504.0, 'grad_norm_square': 46717.123611450195, 'tokens': 375}
{'loss': 430.0, 'grad_norm_square': 46139.6865234375, 'tokens': 323}
{'loss': 424.0, 'grad_norm_square': 163436.408203125, 'tokens': 340}
{'loss': 466.0, 'grad_norm_square': 86948.54284667969, 'tokens': 293}
{'loss': 402.0, 'grad_norm_square': 63011.632095336914, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 56978.31213378906, 'tokens': 335}
{'loss': 696.0, 'grad_norm_square': 44453.07141113281, 'tokens': 465}
{'loss': 394.0, 'grad_norm_square': 30162.309684753418, 'tokens': 307}
{'loss': 512.0, 'grad_norm_square': 90298.20086669922, 'tokens': 373}
{'loss': 448.0, 'grad_norm_square': 96513.89504241943, 'tokens': 321}
{'loss': 246.0, 'grad_norm_square': 29577.333862304688, 'tokens': 278}
{'loss': 330.0, 'grad_norm_square': 47552.11944580078, 'tokens': 202}
{'loss': 404.0, 'grad_norm_square': 39733.48695373535, 'tokens': 386}
{'loss': 460.0, 'grad_norm_square': 112891.76971435547, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 33888.45635986328, 'tokens': 282}
{'loss': 612.0, 'grad_norm_square': 67085.43481445312, 'tokens': 480}
{'loss': 382.0, 'grad_norm_square': 33192.35900878906, 'tokens': 280}
{'loss': 416.0, 'grad_norm_square': 43176.04325866699, 'tokens': 269}
{'loss': 464.0, 'grad_norm_square': 19643.784240722656, 'tokens': 309}
{'loss': 488.0, 'grad_norm_square': 49065.85559082031, 'tokens': 326}
{'loss': 450.0, 'grad_norm_square': 41178.294036865234, 'tokens': 314}
{'loss': 374.0, 'grad_norm_square': 110426.2265625, 'tokens': 320}
{'loss': 352.0, 'grad_norm_square': 23427.88575744629, 'tokens': 288}
{'loss': 556.0, 'grad_norm_square': 78877.20964050293, 'tokens': 376}
{'loss': 480.0, 'grad_norm_square': 88199.4033203125, 'tokens': 386}
{'loss': 474.0, 'grad_norm_square': 88926.59674072266, 'tokens': 395}
{'loss': 410.0, 'grad_norm_square': 76134.91809082031, 'tokens': 290}
{'loss': 398.0, 'grad_norm_square': 28900.37091064453, 'tokens': 343}
{'loss': 464.0, 'grad_norm_square': 72479.43469238281, 'tokens': 355}
{'loss': 396.0, 'grad_norm_square': 37688.21658325195, 'tokens': 380}
{'loss': 476.0, 'grad_norm_square': 31168.487060546875, 'tokens': 346}
{'loss': 500.0, 'grad_norm_square': 71573.0239868164, 'tokens': 385}
{'loss': 346.0, 'grad_norm_square': 31987.66706085205, 'tokens': 228}
{'loss': 352.0, 'grad_norm_square': 26787.101196289062, 'tokens': 330}
{'loss': 330.0, 'grad_norm_square': 34639.89585876465, 'tokens': 352}
{'loss': 354.0, 'grad_norm_square': 26717.058654785156, 'tokens': 260}
{'loss': 382.0, 'grad_norm_square': 54597.78759765625, 'tokens': 297}
{'loss': 398.0, 'grad_norm_square': 65611.59225463867, 'tokens': 338}
{'loss': 388.0, 'grad_norm_square': 50405.86669921875, 'tokens': 270}
{'loss': 500.0, 'grad_norm_square': 56381.35241699219, 'tokens': 324}
{'loss': 430.0, 'grad_norm_square': 32375.013076782227, 'tokens': 266}
{'loss': 426.0, 'grad_norm_square': 42233.61193847656, 'tokens': 348}
{'loss': 540.0, 'grad_norm_square': 54792.86437988281, 'tokens': 402}
{'loss': 644.0, 'grad_norm_square': 65519.79235839844, 'tokens': 449}
{'loss': 410.0, 'grad_norm_square': 40156.83966064453, 'tokens': 266}
{'loss': 452.0, 'grad_norm_square': 149658.86590576172, 'tokens': 360}
{'loss': 394.0, 'grad_norm_square': 79920.96784973145, 'tokens': 263}
{'loss': 484.0, 'grad_norm_square': 37491.445739746094, 'tokens': 437}
{'loss': 384.0, 'grad_norm_square': 49086.46170043945, 'tokens': 326}
{'loss': 420.0, 'grad_norm_square': 32113.89175415039, 'tokens': 271}
{'loss': 520.0, 'grad_norm_square': 47874.626220703125, 'tokens': 387}
{'loss': 450.0, 'grad_norm_square': 31266.659423828125, 'tokens': 282}
{'loss': 390.0, 'grad_norm_square': 71946.89349365234, 'tokens': 297}
{'loss': 344.0, 'grad_norm_square': 21001.843322753906, 'tokens': 336}
{'loss': 430.0, 'grad_norm_square': 28947.744689941406, 'tokens': 353}
{'loss': 450.0, 'grad_norm_square': 54987.97821044922, 'tokens': 415}
{'loss': 480.0, 'grad_norm_square': 118026.89166259766, 'tokens': 355}
{'loss': 440.0, 'grad_norm_square': 45297.514587402344, 'tokens': 347}
{'loss': 362.0, 'grad_norm_square': 29591.702117919922, 'tokens': 280}
{'loss': 458.0, 'grad_norm_square': 55395.171966552734, 'tokens': 339}
{'loss': 480.0, 'grad_norm_square': 44378.58117675781, 'tokens': 396}
{'loss': 374.0, 'grad_norm_square': 42871.481353759766, 'tokens': 292}
{'loss': 492.0, 'grad_norm_square': 52243.30059814453, 'tokens': 376}
{'loss': 548.0, 'grad_norm_square': 34822.75915527344, 'tokens': 376}
{'loss': 492.0, 'grad_norm_square': 34822.831550598145, 'tokens': 363}
{'loss': 464.0, 'grad_norm_square': 23916.195999145508, 'tokens': 331}
{'loss': 346.0, 'grad_norm_square': 30656.109130859375, 'tokens': 275}
{'loss': 480.0, 'grad_norm_square': 26536.807037353516, 'tokens': 309}
{'loss': 432.0, 'grad_norm_square': 38791.02243041992, 'tokens': 314}
{'loss': 346.0, 'grad_norm_square': 35173.896881103516, 'tokens': 278}
{'loss': 418.0, 'grad_norm_square': 84964.7077331543, 'tokens': 331}
{'loss': 474.0, 'grad_norm_square': 74620.2099609375, 'tokens': 375}
{'loss': 436.0, 'grad_norm_square': 42030.943359375, 'tokens': 358}
{'loss': 328.0, 'grad_norm_square': 36716.67404174805, 'tokens': 270}
{'loss': 372.0, 'grad_norm_square': 31083.901916503906, 'tokens': 279}
{'loss': 446.0, 'grad_norm_square': 130638.97589111328, 'tokens': 328}
{'loss': 440.0, 'grad_norm_square': 52048.760803222656, 'tokens': 328}
{'loss': 492.0, 'grad_norm_square': 37076.92123413086, 'tokens': 316}
{'loss': 318.0, 'grad_norm_square': 28457.97186279297, 'tokens': 303}
{'loss': 496.0, 'grad_norm_square': 50878.921813964844, 'tokens': 387}
{'loss': 422.0, 'grad_norm_square': 27237.056549072266, 'tokens': 351}
{'loss': 418.0, 'grad_norm_square': 23733.29898071289, 'tokens': 330}
{'loss': 696.0, 'grad_norm_square': 39965.54064941406, 'tokens': 409}
{'loss': 354.0, 'grad_norm_square': 29481.95344543457, 'tokens': 261}
{'loss': 520.0, 'grad_norm_square': 39534.53909301758, 'tokens': 403}
{'loss': 352.0, 'grad_norm_square': 28863.732666015625, 'tokens': 225}
{'loss': 348.0, 'grad_norm_square': 63453.37487792969, 'tokens': 225}
{'loss': 372.0, 'grad_norm_square': 53936.472595214844, 'tokens': 282}
{'loss': 438.0, 'grad_norm_square': 33462.066009521484, 'tokens': 414}
{'loss': 628.0, 'grad_norm_square': 35217.416564941406, 'tokens': 429}
{'loss': 640.0, 'grad_norm_square': 54526.8518371582, 'tokens': 421}
{'loss': 532.0, 'grad_norm_square': 43111.12155151367, 'tokens': 370}
{'loss': 358.0, 'grad_norm_square': 47966.34631347656, 'tokens': 244}
{'loss': 500.0, 'grad_norm_square': 48572.77795410156, 'tokens': 312}
{'loss': 520.0, 'grad_norm_square': 19697.34051513672, 'tokens': 351}
{'loss': 398.0, 'grad_norm_square': 36084.92364501953, 'tokens': 273}
{'loss': 368.0, 'grad_norm_square': 76207.79949951172, 'tokens': 355}
{'loss': 376.0, 'grad_norm_square': 17447.211791992188, 'tokens': 307}
{'loss': 494.0, 'grad_norm_square': 49251.84848022461, 'tokens': 343}
{'loss': 466.0, 'grad_norm_square': 38029.484939575195, 'tokens': 333}
{'loss': 392.0, 'grad_norm_square': 88797.2763671875, 'tokens': 275}
{'loss': 536.0, 'grad_norm_square': 129691.56616210938, 'tokens': 365}
{'loss': 428.0, 'grad_norm_square': 28915.265380859375, 'tokens': 258}
{'loss': 360.0, 'grad_norm_square': 40527.79977416992, 'tokens': 270}
{'loss': 426.0, 'grad_norm_square': 21033.394012451172, 'tokens': 348}
{'loss': 420.0, 'grad_norm_square': 50502.26452636719, 'tokens': 297}
{'loss': 398.0, 'grad_norm_square': 95377.08222961426, 'tokens': 311}
{'loss': 510.0, 'grad_norm_square': 71007.28875732422, 'tokens': 398}
{'loss': 368.0, 'grad_norm_square': 52717.659240722656, 'tokens': 252}
{'loss': 516.0, 'grad_norm_square': 78519.1265258789, 'tokens': 420}
{'loss': 532.0, 'grad_norm_square': 51678.43312072754, 'tokens': 371}
{'loss': 434.0, 'grad_norm_square': 59684.6298828125, 'tokens': 336}
{'loss': 380.0, 'grad_norm_square': 41309.031677246094, 'tokens': 266}
{'loss': 498.0, 'grad_norm_square': 46415.88348388672, 'tokens': 318}
{'loss': 482.0, 'grad_norm_square': 37082.712158203125, 'tokens': 375}
{'loss': 438.0, 'grad_norm_square': 52839.16616821289, 'tokens': 435}
{'loss': 304.0, 'grad_norm_square': 40022.88671875, 'tokens': 255}
{'loss': 452.0, 'grad_norm_square': 131727.4455871582, 'tokens': 294}
{'loss': 414.0, 'grad_norm_square': 21992.0439453125, 'tokens': 302}
{'loss': 392.0, 'grad_norm_square': 59709.550689697266, 'tokens': 353}
{'loss': 520.0, 'grad_norm_square': 38865.718322753906, 'tokens': 343}
{'loss': 394.0, 'grad_norm_square': 37122.320861816406, 'tokens': 226}
{'loss': 544.0, 'grad_norm_square': 56163.50018310547, 'tokens': 408}
{'loss': 372.0, 'grad_norm_square': 41263.24255371094, 'tokens': 255}
{'loss': 470.0, 'grad_norm_square': 86275.19439697266, 'tokens': 379}
{'loss': 400.0, 'grad_norm_square': 74431.23388671875, 'tokens': 290}
{'loss': 418.0, 'grad_norm_square': 52078.017150878906, 'tokens': 338}
{'loss': 600.0, 'grad_norm_square': 33065.530029296875, 'tokens': 331}
{'loss': 416.0, 'grad_norm_square': 52434.51606750488, 'tokens': 342}
{'loss': 348.0, 'grad_norm_square': 32490.17904663086, 'tokens': 322}
{'loss': 376.0, 'grad_norm_square': 28299.036834716797, 'tokens': 268}
{'loss': 402.0, 'grad_norm_square': 76199.01052856445, 'tokens': 313}
{'loss': 456.0, 'grad_norm_square': 40156.3630065918, 'tokens': 430}
{'loss': 322.0, 'grad_norm_square': 23218.696197509766, 'tokens': 215}
{'loss': 416.0, 'grad_norm_square': 39983.94578552246, 'tokens': 416}
{'loss': 444.0, 'grad_norm_square': 38175.10974121094, 'tokens': 396}
{'loss': 548.0, 'grad_norm_square': 86301.14793395996, 'tokens': 449}
{'loss': 496.0, 'grad_norm_square': 74268.2710571289, 'tokens': 358}
{'loss': 432.0, 'grad_norm_square': 35963.43576049805, 'tokens': 314}
{'loss': 414.0, 'grad_norm_square': 40409.260803222656, 'tokens': 388}
{'loss': 474.0, 'grad_norm_square': 57404.586853027344, 'tokens': 340}
{'loss': 452.0, 'grad_norm_square': 55605.88293457031, 'tokens': 339}
{'loss': 432.0, 'grad_norm_square': 35478.99285888672, 'tokens': 338}
{'loss': 412.0, 'grad_norm_square': 34192.634826660156, 'tokens': 325}
{'loss': 556.0, 'grad_norm_square': 49114.07189941406, 'tokens': 442}
{'loss': 482.0, 'grad_norm_square': 26271.778274536133, 'tokens': 369}
{'loss': 388.0, 'grad_norm_square': 341303.4449157715, 'tokens': 279}
{'loss': 332.0, 'grad_norm_square': 36757.88822937012, 'tokens': 233}
{'loss': 432.0, 'grad_norm_square': 40761.76908874512, 'tokens': 301}
{'loss': 508.0, 'grad_norm_square': 117267.49114990234, 'tokens': 390}
{'loss': 424.0, 'grad_norm_square': 55206.29960632324, 'tokens': 338}
{'loss': 276.0, 'grad_norm_square': 51193.75759887695, 'tokens': 272}
{'loss': 424.0, 'grad_norm_square': 24749.061126708984, 'tokens': 369}
{'loss': 502.0, 'grad_norm_square': 24907.306900024414, 'tokens': 374}
{'loss': 512.0, 'grad_norm_square': 66657.87135314941, 'tokens': 342}
{'loss': 572.0, 'grad_norm_square': 55954.13668823242, 'tokens': 354}
{'loss': 540.0, 'grad_norm_square': 52179.251541137695, 'tokens': 438}
{'loss': 402.0, 'grad_norm_square': 36638.9970703125, 'tokens': 297}
{'loss': 474.0, 'grad_norm_square': 94254.56588745117, 'tokens': 395}
{'loss': 460.0, 'grad_norm_square': 38150.110443115234, 'tokens': 338}
{'loss': 536.0, 'grad_norm_square': 102304.49710083008, 'tokens': 405}
{'loss': 444.0, 'grad_norm_square': 50272.9229888916, 'tokens': 300}
{'loss': 332.0, 'grad_norm_square': 34816.60073852539, 'tokens': 249}
{'loss': 410.0, 'grad_norm_square': 48654.40202331543, 'tokens': 297}
{'loss': 474.0, 'grad_norm_square': 35768.34698486328, 'tokens': 371}
{'loss': 308.0, 'grad_norm_square': 41824.06057739258, 'tokens': 275}
{'loss': 462.0, 'grad_norm_square': 27659.20440673828, 'tokens': 267}
{'loss': 376.0, 'grad_norm_square': 21120.49969482422, 'tokens': 277}
{'loss': 496.0, 'grad_norm_square': 42948.51289367676, 'tokens': 388}
{'loss': 540.0, 'grad_norm_square': 44288.50946044922, 'tokens': 391}
{'loss': 424.0, 'grad_norm_square': 34063.429779052734, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 31453.350128173828, 'tokens': 269}
{'loss': 524.0, 'grad_norm_square': 74635.48229980469, 'tokens': 318}
{'loss': 452.0, 'grad_norm_square': 38840.68811035156, 'tokens': 366}
{'loss': 386.0, 'grad_norm_square': 32512.140991210938, 'tokens': 245}
{'loss': 496.0, 'grad_norm_square': 60911.581787109375, 'tokens': 347}
{'loss': 396.0, 'grad_norm_square': 44961.12228393555, 'tokens': 383}
{'loss': 466.0, 'grad_norm_square': 53925.609802246094, 'tokens': 356}
{'loss': 380.0, 'grad_norm_square': 48961.40460205078, 'tokens': 245}
{'loss': 490.0, 'grad_norm_square': 44940.70147705078, 'tokens': 370}
{'loss': 452.0, 'grad_norm_square': 599123.3511352539, 'tokens': 378}
{'loss': 442.0, 'grad_norm_square': 47365.61576843262, 'tokens': 317}
{'loss': 532.0, 'grad_norm_square': 62770.357482910156, 'tokens': 406}
{'loss': 434.0, 'grad_norm_square': 30137.02474975586, 'tokens': 327}
{'loss': 310.0, 'grad_norm_square': 55881.59899902344, 'tokens': 219}
{'loss': 474.0, 'grad_norm_square': 45685.39663696289, 'tokens': 466}
{'loss': 352.0, 'grad_norm_square': 30805.508361816406, 'tokens': 312}
{'loss': 548.0, 'grad_norm_square': 53925.399658203125, 'tokens': 383}
{'loss': 448.0, 'grad_norm_square': 63302.05941772461, 'tokens': 344}
{'loss': 480.0, 'grad_norm_square': 102734.58428955078, 'tokens': 327}
{'loss': 450.0, 'grad_norm_square': 38383.24578857422, 'tokens': 297}
{'loss': 524.0, 'grad_norm_square': 44683.887756347656, 'tokens': 373}
{'loss': 394.0, 'grad_norm_square': 74839.24475097656, 'tokens': 300}
{'loss': 420.0, 'grad_norm_square': 49198.237060546875, 'tokens': 332}
{'loss': 392.0, 'grad_norm_square': 61771.65759277344, 'tokens': 274}
{'loss': 428.0, 'grad_norm_square': 45675.68347167969, 'tokens': 298}
{'loss': 466.0, 'grad_norm_square': 35673.86999511719, 'tokens': 300}
{'loss': 406.0, 'grad_norm_square': 30451.87567138672, 'tokens': 335}
{'loss': 452.0, 'grad_norm_square': 106989.16386413574, 'tokens': 279}
{'loss': 424.0, 'grad_norm_square': 154190.3917541504, 'tokens': 355}
{'loss': 464.0, 'grad_norm_square': 58019.62048339844, 'tokens': 416}
{'loss': 420.0, 'grad_norm_square': 26184.22088623047, 'tokens': 314}
{'loss': 460.0, 'grad_norm_square': 63560.681648254395, 'tokens': 377}
{'loss': 444.0, 'grad_norm_square': 32207.407440185547, 'tokens': 327}
{'loss': 384.0, 'grad_norm_square': 40147.69512939453, 'tokens': 266}
{'loss': 388.0, 'grad_norm_square': 67538.2026977539, 'tokens': 345}
{'loss': 408.0, 'grad_norm_square': 44160.67337036133, 'tokens': 257}
{'loss': 480.0, 'grad_norm_square': 111861.4711303711, 'tokens': 392}
{'loss': 524.0, 'grad_norm_square': 83050.39636230469, 'tokens': 427}
{'loss': 318.0, 'grad_norm_square': 39254.99838256836, 'tokens': 266}
{'loss': 338.0, 'grad_norm_square': 63869.712310791016, 'tokens': 323}
{'loss': 410.0, 'grad_norm_square': 36594.30709838867, 'tokens': 265}
{'loss': 478.0, 'grad_norm_square': 64330.5491027832, 'tokens': 374}
{'loss': 284.0, 'grad_norm_square': 38975.4122467041, 'tokens': 268}
{'loss': 388.0, 'grad_norm_square': 30313.121215820312, 'tokens': 226}
{'loss': 310.0, 'grad_norm_square': 38779.12196350098, 'tokens': 256}
{'loss': 520.0, 'grad_norm_square': 148448.19635009766, 'tokens': 361}
{'loss': 476.0, 'grad_norm_square': 44148.0885925293, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 68115.66018676758, 'tokens': 295}
{'loss': 460.0, 'grad_norm_square': 41022.34521484375, 'tokens': 366}
{'loss': 444.0, 'grad_norm_square': 36973.24234008789, 'tokens': 283}
{'loss': 498.0, 'grad_norm_square': 145626.29162597656, 'tokens': 326}
{'loss': 556.0, 'grad_norm_square': 75668.0431060791, 'tokens': 369}
{'loss': 416.0, 'grad_norm_square': 44334.944427490234, 'tokens': 324}
{'loss': 492.0, 'grad_norm_square': 38594.46807861328, 'tokens': 295}
{'loss': 462.0, 'grad_norm_square': 28536.370666503906, 'tokens': 336}
