{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 426.0, 'grad_norm_square': 3392030198.0, 'tokens': 276}
{'loss': 370.0, 'grad_norm_square': 2519919316.0, 'tokens': 275}
{'loss': 446.0, 'grad_norm_square': 3663744774.0, 'tokens': 392}
{'loss': 386.0, 'grad_norm_square': 2985237038.0, 'tokens': 272}
{'loss': 462.0, 'grad_norm_square': 3024319324.0, 'tokens': 299}
{'loss': 246.0, 'grad_norm_square': 1954039031.0, 'tokens': 249}
{'loss': 502.0, 'grad_norm_square': 3864778250.0, 'tokens': 433}
{'loss': 276.0, 'grad_norm_square': 1815383483.0, 'tokens': 327}
{'loss': 580.0, 'grad_norm_square': 5173078626.0, 'tokens': 413}
{'loss': 628.0, 'grad_norm_square': 7848875848.0, 'tokens': 415}
{'loss': 406.0, 'grad_norm_square': 3417288516.0, 'tokens': 318}
{'loss': 245.0, 'grad_norm_square': 1538889961.0, 'tokens': 215}
{'loss': 253.0, 'grad_norm_square': 1597167970.0, 'tokens': 273}
{'loss': 468.0, 'grad_norm_square': 6063253204.0, 'tokens': 389}
{'loss': 364.0, 'grad_norm_square': 2002110430.0, 'tokens': 324}
{'loss': 408.0, 'grad_norm_square': 2680457350.0, 'tokens': 371}
{'loss': 312.0, 'grad_norm_square': 2237101193.0, 'tokens': 295}
{'loss': 262.0, 'grad_norm_square': 1212122034.0, 'tokens': 239}
{'loss': 404.0, 'grad_norm_square': 3467480420.0, 'tokens': 386}
{'loss': 468.0, 'grad_norm_square': 4097937130.0, 'tokens': 396}
{'loss': 512.0, 'grad_norm_square': 4286913816.0, 'tokens': 425}
{'loss': 520.0, 'grad_norm_square': 4119477056.0, 'tokens': 412}
{'loss': 412.0, 'grad_norm_square': 2376742423.0, 'tokens': 343}
{'loss': 342.0, 'grad_norm_square': 1939033061.0, 'tokens': 301}
{'loss': 456.0, 'grad_norm_square': 2615993782.0, 'tokens': 379}
{'loss': 270.0, 'grad_norm_square': 2136538637.0, 'tokens': 268}
{'loss': 480.0, 'grad_norm_square': 2822285088.0, 'tokens': 351}
{'loss': 242.0, 'grad_norm_square': 1934386202.0, 'tokens': 260}
{'loss': 380.0, 'grad_norm_square': 2540543015.0, 'tokens': 349}
{'loss': 278.0, 'grad_norm_square': 2141185257.0, 'tokens': 328}
{'loss': 272.0, 'grad_norm_square': 1999790282.0, 'tokens': 290}
{'loss': 274.0, 'grad_norm_square': 2014268793.0, 'tokens': 254}
{'loss': 272.0, 'grad_norm_square': 3306200868.0, 'tokens': 292}
{'loss': 412.0, 'grad_norm_square': 3608189930.0, 'tokens': 361}
{'loss': 440.0, 'grad_norm_square': 3679054752.0, 'tokens': 362}
{'loss': 380.0, 'grad_norm_square': 3997217406.0, 'tokens': 416}
{'loss': 260.0, 'grad_norm_square': 1337368002.0, 'tokens': 228}
{'loss': 524.0, 'grad_norm_square': 4436054642.0, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 2077130503.0, 'tokens': 270}
{'loss': 520.0, 'grad_norm_square': 4286579044.0, 'tokens': 433}
{'loss': 294.0, 'grad_norm_square': 1935257998.0, 'tokens': 295}
{'loss': 482.0, 'grad_norm_square': 4743845932.0, 'tokens': 400}
{'loss': 340.0, 'grad_norm_square': 2540269513.0, 'tokens': 326}
{'loss': 426.0, 'grad_norm_square': 4472112206.0, 'tokens': 283}
{'loss': 356.0, 'grad_norm_square': 2042438565.0, 'tokens': 261}
{'loss': 253.0, 'grad_norm_square': 1572921950.5, 'tokens': 249}
{'loss': 478.0, 'grad_norm_square': 3213046878.0, 'tokens': 368}
{'loss': 406.0, 'grad_norm_square': 3170664066.0, 'tokens': 389}
{'loss': 328.0, 'grad_norm_square': 3204354677.0, 'tokens': 396}
{'loss': 318.0, 'grad_norm_square': 1661438190.0, 'tokens': 293}
{'loss': 360.0, 'grad_norm_square': 2648092608.0, 'tokens': 393}
{'loss': 620.0, 'grad_norm_square': 4868357408.0, 'tokens': 400}
{'loss': 428.0, 'grad_norm_square': 3566990492.0, 'tokens': 344}
{'loss': 464.0, 'grad_norm_square': 3031300724.0, 'tokens': 328}
{'loss': 338.0, 'grad_norm_square': 2364134802.0, 'tokens': 308}
{'loss': 310.0, 'grad_norm_square': 3106893266.0, 'tokens': 239}
{'loss': 360.0, 'grad_norm_square': 2819256052.0, 'tokens': 286}
{'loss': 482.0, 'grad_norm_square': 2966282284.0, 'tokens': 366}
{'loss': 394.0, 'grad_norm_square': 2348551612.0, 'tokens': 248}
{'loss': 370.0, 'grad_norm_square': 2618421994.0, 'tokens': 255}
{'loss': 362.0, 'grad_norm_square': 2863887095.0, 'tokens': 345}
{'loss': 268.0, 'grad_norm_square': 2320203632.0, 'tokens': 317}
{'loss': 386.0, 'grad_norm_square': 3283471286.0, 'tokens': 325}
{'loss': 198.0, 'grad_norm_square': 1051825700.5, 'tokens': 193}
{'loss': 412.0, 'grad_norm_square': 3496905772.0, 'tokens': 389}
{'loss': 314.0, 'grad_norm_square': 1477557275.0, 'tokens': 327}
{'loss': 420.0, 'grad_norm_square': 2181997613.0, 'tokens': 302}
{'loss': 338.0, 'grad_norm_square': 3025457672.0, 'tokens': 355}
{'loss': 442.0, 'grad_norm_square': 3226364356.0, 'tokens': 469}
{'loss': 436.0, 'grad_norm_square': 3304115447.0, 'tokens': 337}
{'loss': 428.0, 'grad_norm_square': 3025144833.0, 'tokens': 356}
{'loss': 296.0, 'grad_norm_square': 2222098602.0, 'tokens': 357}
{'loss': 540.0, 'grad_norm_square': 4527043000.0, 'tokens': 406}
{'loss': 350.0, 'grad_norm_square': 1509529413.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 1807499820.0, 'tokens': 255}
{'loss': 404.0, 'grad_norm_square': 2675148198.0, 'tokens': 431}
{'loss': 332.0, 'grad_norm_square': 2876350074.0, 'tokens': 362}
{'loss': 412.0, 'grad_norm_square': 2727404002.0, 'tokens': 393}
{'loss': 556.0, 'grad_norm_square': 4600538678.0, 'tokens': 346}
{'loss': 250.0, 'grad_norm_square': 1265350113.5, 'tokens': 275}
{'loss': 412.0, 'grad_norm_square': 2728406737.0, 'tokens': 371}
{'loss': 388.0, 'grad_norm_square': 1754780351.5, 'tokens': 287}
{'loss': 186.0, 'grad_norm_square': 1776851101.0, 'tokens': 182}
{'loss': 478.0, 'grad_norm_square': 2555997749.0, 'tokens': 385}
{'loss': 342.0, 'grad_norm_square': 2369989217.0, 'tokens': 328}
{'loss': 384.0, 'grad_norm_square': 2373724330.0, 'tokens': 308}
{'loss': 354.0, 'grad_norm_square': 1802506280.0, 'tokens': 335}
{'loss': 398.0, 'grad_norm_square': 3296252860.0, 'tokens': 461}
{'loss': 310.0, 'grad_norm_square': 1599017232.0, 'tokens': 289}
{'loss': 408.0, 'grad_norm_square': 6031732876.0, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 3533161104.0, 'tokens': 405}
{'loss': 251.0, 'grad_norm_square': 920531747.0, 'tokens': 296}
{'loss': 448.0, 'grad_norm_square': 2853796816.0, 'tokens': 416}
{'loss': 548.0, 'grad_norm_square': 5066223744.0, 'tokens': 395}
{'loss': 386.0, 'grad_norm_square': 5194422482.0, 'tokens': 306}
{'loss': 516.0, 'grad_norm_square': 3176477384.0, 'tokens': 387}
{'loss': 352.0, 'grad_norm_square': 3648720788.0, 'tokens': 368}
{'loss': 314.0, 'grad_norm_square': 1781704210.0, 'tokens': 259}
{'loss': 326.0, 'grad_norm_square': 3102171386.0, 'tokens': 262}
{'loss': 330.0, 'grad_norm_square': 2430532094.0, 'tokens': 318}
{'loss': 400.0, 'grad_norm_square': 3033677390.0, 'tokens': 415}
{'loss': 422.0, 'grad_norm_square': 2503140030.0, 'tokens': 363}
{'loss': 448.0, 'grad_norm_square': 4231564718.0, 'tokens': 360}
{'loss': 432.0, 'grad_norm_square': 3325670546.0, 'tokens': 388}
{'loss': 640.0, 'grad_norm_square': 8991170684.0, 'tokens': 401}
{'loss': 320.0, 'grad_norm_square': 1562924440.0, 'tokens': 244}
{'loss': 324.0, 'grad_norm_square': 2529105004.0, 'tokens': 336}
{'loss': 202.0, 'grad_norm_square': 1001878508.0, 'tokens': 340}
{'loss': 392.0, 'grad_norm_square': 2595333565.0, 'tokens': 437}
{'loss': 314.0, 'grad_norm_square': 2093448993.0, 'tokens': 284}
{'loss': 428.0, 'grad_norm_square': 2944575850.0, 'tokens': 336}
{'loss': 332.0, 'grad_norm_square': 1577055742.0, 'tokens': 293}
{'loss': 488.0, 'grad_norm_square': 5707469206.0, 'tokens': 382}
{'loss': 320.0, 'grad_norm_square': 6014956056.0, 'tokens': 346}
{'loss': 406.0, 'grad_norm_square': 2478435650.0, 'tokens': 307}
{'loss': 486.0, 'grad_norm_square': 2709073150.0, 'tokens': 290}
{'loss': 364.0, 'grad_norm_square': 2253605567.0, 'tokens': 344}
{'loss': 292.0, 'grad_norm_square': 1886214523.0, 'tokens': 258}
{'loss': 364.0, 'grad_norm_square': 2301521361.0, 'tokens': 377}
{'loss': 270.0, 'grad_norm_square': 1589375081.5, 'tokens': 210}
{'loss': 236.0, 'grad_norm_square': 1973080537.5, 'tokens': 277}
{'loss': 330.0, 'grad_norm_square': 1910540459.0, 'tokens': 249}
{'loss': 324.0, 'grad_norm_square': 2278823315.0, 'tokens': 298}
{'loss': 446.0, 'grad_norm_square': 2687722806.0, 'tokens': 336}
{'loss': 326.0, 'grad_norm_square': 1765824080.0, 'tokens': 324}
{'loss': 322.0, 'grad_norm_square': 1910984312.0, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 3602229752.0, 'tokens': 383}
{'loss': 328.0, 'grad_norm_square': 3081073276.0, 'tokens': 356}
{'loss': 308.0, 'grad_norm_square': 3125095328.0, 'tokens': 428}
{'loss': 458.0, 'grad_norm_square': 2983468534.0, 'tokens': 363}
{'loss': 410.0, 'grad_norm_square': 3378060326.0, 'tokens': 371}
{'loss': 400.0, 'grad_norm_square': 2998983500.0, 'tokens': 369}
{'loss': 262.0, 'grad_norm_square': 2142277520.0, 'tokens': 297}
{'loss': 408.0, 'grad_norm_square': 3522616542.0, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 1634322782.0, 'tokens': 269}
{'loss': 476.0, 'grad_norm_square': 2955759165.0, 'tokens': 360}
{'loss': 322.0, 'grad_norm_square': 1536933745.0, 'tokens': 297}
{'loss': 332.0, 'grad_norm_square': 1836764215.0, 'tokens': 337}
{'loss': 398.0, 'grad_norm_square': 4498334800.0, 'tokens': 336}
{'loss': 436.0, 'grad_norm_square': 4429073892.0, 'tokens': 419}
{'loss': 262.0, 'grad_norm_square': 1387634551.0, 'tokens': 395}
{'loss': 352.0, 'grad_norm_square': 2452737568.0, 'tokens': 289}
{'loss': 344.0, 'grad_norm_square': 1619154333.0, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 2311801221.0, 'tokens': 278}
{'loss': 344.0, 'grad_norm_square': 1866810916.0, 'tokens': 415}
{'loss': 338.0, 'grad_norm_square': 1999100346.0, 'tokens': 270}
{'loss': 422.0, 'grad_norm_square': 2721076191.0, 'tokens': 314}
{'loss': 520.0, 'grad_norm_square': 4047179680.0, 'tokens': 409}
{'loss': 402.0, 'grad_norm_square': 3190454226.0, 'tokens': 333}
{'loss': 290.0, 'grad_norm_square': 1539665494.0, 'tokens': 291}
{'loss': 524.0, 'grad_norm_square': 4297668038.0, 'tokens': 390}
{'loss': 332.0, 'grad_norm_square': 1717440489.0, 'tokens': 275}
{'loss': 294.0, 'grad_norm_square': 1728387639.0, 'tokens': 339}
{'loss': 280.0, 'grad_norm_square': 2261442099.0, 'tokens': 260}
{'loss': 191.0, 'grad_norm_square': 1685771647.0, 'tokens': 230}
{'loss': 346.0, 'grad_norm_square': 2622739052.0, 'tokens': 268}
{'loss': 314.0, 'grad_norm_square': 2944674290.0, 'tokens': 256}
{'loss': 396.0, 'grad_norm_square': 2978953732.0, 'tokens': 355}
{'loss': 460.0, 'grad_norm_square': 1969769233.0, 'tokens': 358}
{'loss': 224.0, 'grad_norm_square': 3469635884.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 2223887401.0, 'tokens': 351}
{'loss': 302.0, 'grad_norm_square': 1933337973.0, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 816545470.0, 'tokens': 228}
{'loss': 426.0, 'grad_norm_square': 3634352312.0, 'tokens': 389}
{'loss': 392.0, 'grad_norm_square': 2371410264.0, 'tokens': 366}
{'loss': 332.0, 'grad_norm_square': 2606412783.0, 'tokens': 351}
{'loss': 328.0, 'grad_norm_square': 2422127852.0, 'tokens': 335}
{'loss': 482.0, 'grad_norm_square': 3413753530.0, 'tokens': 352}
{'loss': 540.0, 'grad_norm_square': 3431395998.0, 'tokens': 408}
{'loss': 302.0, 'grad_norm_square': 2154928260.0, 'tokens': 363}
{'loss': 258.0, 'grad_norm_square': 1098660664.5, 'tokens': 224}
{'loss': 199.0, 'grad_norm_square': 1561834215.0, 'tokens': 213}
{'loss': 304.0, 'grad_norm_square': 2083137846.0, 'tokens': 288}
{'loss': 536.0, 'grad_norm_square': 4764507744.0, 'tokens': 299}
{'loss': 360.0, 'grad_norm_square': 3918509218.0, 'tokens': 381}
{'loss': 294.0, 'grad_norm_square': 1151928691.0, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 1993527779.0, 'tokens': 285}
{'loss': 472.0, 'grad_norm_square': 2973047510.0, 'tokens': 398}
{'loss': 412.0, 'grad_norm_square': 2694837010.0, 'tokens': 317}
{'loss': 219.0, 'grad_norm_square': 1393620469.0, 'tokens': 238}
{'loss': 422.0, 'grad_norm_square': 2626270516.0, 'tokens': 256}
{'loss': 266.0, 'grad_norm_square': 1373143682.0, 'tokens': 275}
{'loss': 217.0, 'grad_norm_square': 979799009.5, 'tokens': 190}
{'loss': 366.0, 'grad_norm_square': 2300378771.0, 'tokens': 399}
{'loss': 394.0, 'grad_norm_square': 2316739302.0, 'tokens': 336}
{'loss': 380.0, 'grad_norm_square': 3499197524.0, 'tokens': 404}
{'loss': 444.0, 'grad_norm_square': 3919256820.0, 'tokens': 466}
{'loss': 346.0, 'grad_norm_square': 3327200005.0, 'tokens': 377}
{'loss': 500.0, 'grad_norm_square': 2994264360.0, 'tokens': 419}
{'loss': 444.0, 'grad_norm_square': 3357051786.0, 'tokens': 317}
{'loss': 354.0, 'grad_norm_square': 2501451890.0, 'tokens': 355}
{'loss': 510.0, 'grad_norm_square': 3079546980.0, 'tokens': 334}
{'loss': 486.0, 'grad_norm_square': 4902024354.0, 'tokens': 431}
{'loss': 440.0, 'grad_norm_square': 3039919896.0, 'tokens': 402}
{'loss': 400.0, 'grad_norm_square': 1978404498.0, 'tokens': 392}
{'loss': 262.0, 'grad_norm_square': 1556113692.5, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 2400649516.0, 'tokens': 309}
{'loss': 416.0, 'grad_norm_square': 3334002816.0, 'tokens': 405}
{'loss': 318.0, 'grad_norm_square': 2049571378.0, 'tokens': 278}
{'loss': 458.0, 'grad_norm_square': 4237914636.0, 'tokens': 413}
{'loss': 256.0, 'grad_norm_square': 1293239906.0, 'tokens': 346}
{'loss': 316.0, 'grad_norm_square': 1762849025.0, 'tokens': 340}
{'loss': 390.0, 'grad_norm_square': 2030941486.0, 'tokens': 361}
{'loss': 446.0, 'grad_norm_square': 2914184917.0, 'tokens': 371}
{'loss': 490.0, 'grad_norm_square': 3716619922.0, 'tokens': 366}
{'loss': 370.0, 'grad_norm_square': 2097210495.0, 'tokens': 369}
{'loss': 394.0, 'grad_norm_square': 1953865120.0, 'tokens': 437}
{'loss': 434.0, 'grad_norm_square': 3220125118.0, 'tokens': 400}
{'loss': 247.0, 'grad_norm_square': 1011391074.0, 'tokens': 195}
{'loss': 230.0, 'grad_norm_square': 945947828.0, 'tokens': 237}
{'loss': 237.0, 'grad_norm_square': 2119954669.0, 'tokens': 241}
{'loss': 380.0, 'grad_norm_square': 2917124540.0, 'tokens': 311}
{'loss': 260.0, 'grad_norm_square': 1248444666.0, 'tokens': 218}
{'loss': 284.0, 'grad_norm_square': 1631890234.0, 'tokens': 276}
{'loss': 384.0, 'grad_norm_square': 2794062620.0, 'tokens': 411}
{'loss': 458.0, 'grad_norm_square': 3947002924.0, 'tokens': 291}
{'loss': 456.0, 'grad_norm_square': 3116834698.0, 'tokens': 339}
{'loss': 434.0, 'grad_norm_square': 2799972054.0, 'tokens': 444}
{'loss': 251.0, 'grad_norm_square': 1379930823.0, 'tokens': 304}
{'loss': 314.0, 'grad_norm_square': 2049251699.0, 'tokens': 309}
{'loss': 320.0, 'grad_norm_square': 1333487247.5, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 7517300362.0, 'tokens': 358}
{'loss': 456.0, 'grad_norm_square': 3856088448.0, 'tokens': 469}
{'loss': 486.0, 'grad_norm_square': 4736548066.0, 'tokens': 358}
{'loss': 362.0, 'grad_norm_square': 3013308908.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 1723716181.0, 'tokens': 295}
{'loss': 532.0, 'grad_norm_square': 3471123052.0, 'tokens': 392}
{'loss': 584.0, 'grad_norm_square': 5733412620.0, 'tokens': 417}
{'loss': 362.0, 'grad_norm_square': 1943332764.0, 'tokens': 286}
{'loss': 368.0, 'grad_norm_square': 2186344734.0, 'tokens': 416}
{'loss': 310.0, 'grad_norm_square': 1601339205.0, 'tokens': 362}
{'loss': 244.0, 'grad_norm_square': 1325207307.5, 'tokens': 264}
{'loss': 372.0, 'grad_norm_square': 1977852502.0, 'tokens': 373}
{'loss': 384.0, 'grad_norm_square': 3317465336.0, 'tokens': 316}
{'loss': 203.0, 'grad_norm_square': 1211024418.0, 'tokens': 253}
{'loss': 296.0, 'grad_norm_square': 3025272930.0, 'tokens': 303}
{'loss': 390.0, 'grad_norm_square': 3643795649.0, 'tokens': 355}
{'loss': 392.0, 'grad_norm_square': 2674308703.0, 'tokens': 325}
{'loss': 238.0, 'grad_norm_square': 2455811851.0, 'tokens': 346}
{'loss': 388.0, 'grad_norm_square': 1747302755.0, 'tokens': 401}
{'loss': 412.0, 'grad_norm_square': 3250355116.0, 'tokens': 334}
{'loss': 404.0, 'grad_norm_square': 3029593955.0, 'tokens': 361}
{'loss': 308.0, 'grad_norm_square': 1875650196.0, 'tokens': 326}
{'loss': 364.0, 'grad_norm_square': 1695166863.0, 'tokens': 338}
{'loss': 292.0, 'grad_norm_square': 2087901351.0, 'tokens': 285}
{'loss': 402.0, 'grad_norm_square': 2533569975.0, 'tokens': 292}
{'loss': 396.0, 'grad_norm_square': 2899526882.0, 'tokens': 354}
{'loss': 214.0, 'grad_norm_square': 919717954.5, 'tokens': 243}
{'loss': 342.0, 'grad_norm_square': 1718603603.0, 'tokens': 391}
{'loss': 512.0, 'grad_norm_square': 2861366216.0, 'tokens': 423}
{'loss': 478.0, 'grad_norm_square': 4107244650.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 1661221601.0, 'tokens': 346}
{'loss': 360.0, 'grad_norm_square': 1578984961.0, 'tokens': 320}
{'loss': 560.0, 'grad_norm_square': 3807664040.0, 'tokens': 423}
{'loss': 418.0, 'grad_norm_square': 3213880582.0, 'tokens': 365}
{'loss': 384.0, 'grad_norm_square': 3572178032.0, 'tokens': 346}
{'loss': 552.0, 'grad_norm_square': 3625734324.0, 'tokens': 381}
{'loss': 300.0, 'grad_norm_square': 1101125710.0, 'tokens': 315}
{'loss': 320.0, 'grad_norm_square': 1652912372.0, 'tokens': 333}
{'loss': 360.0, 'grad_norm_square': 1966505975.0, 'tokens': 310}
{'loss': 298.0, 'grad_norm_square': 2126056307.0, 'tokens': 314}
{'loss': 264.0, 'grad_norm_square': 1039834212.0, 'tokens': 269}
{'loss': 338.0, 'grad_norm_square': 1756854365.0, 'tokens': 287}
{'loss': 376.0, 'grad_norm_square': 2695967336.0, 'tokens': 317}
{'loss': 318.0, 'grad_norm_square': 1859653994.0, 'tokens': 333}
{'loss': 444.0, 'grad_norm_square': 3831995053.0, 'tokens': 385}
{'loss': 402.0, 'grad_norm_square': 2887398009.0, 'tokens': 315}
{'loss': 426.0, 'grad_norm_square': 3498705204.0, 'tokens': 359}
{'loss': 470.0, 'grad_norm_square': 2965399460.0, 'tokens': 419}
{'loss': 276.0, 'grad_norm_square': 3677377838.0, 'tokens': 334}
{'loss': 422.0, 'grad_norm_square': 2692866112.0, 'tokens': 406}
{'loss': 580.0, 'grad_norm_square': 3358532664.0, 'tokens': 346}
{'loss': 246.0, 'grad_norm_square': 1296862667.0, 'tokens': 224}
{'loss': 210.0, 'grad_norm_square': 906957913.0, 'tokens': 228}
{'loss': 308.0, 'grad_norm_square': 3120972065.0, 'tokens': 258}
{'loss': 193.0, 'grad_norm_square': 693184822.5, 'tokens': 258}
{'loss': 356.0, 'grad_norm_square': 2953039688.0, 'tokens': 346}
{'loss': 310.0, 'grad_norm_square': 1613428270.0, 'tokens': 327}
{'loss': 472.0, 'grad_norm_square': 3539079620.0, 'tokens': 384}
{'loss': 448.0, 'grad_norm_square': 3715174614.0, 'tokens': 471}
{'loss': 268.0, 'grad_norm_square': 1277945936.5, 'tokens': 240}
{'loss': 378.0, 'grad_norm_square': 2876553336.0, 'tokens': 399}
{'loss': 298.0, 'grad_norm_square': 1921006036.0, 'tokens': 322}
{'loss': 290.0, 'grad_norm_square': 1705630326.0, 'tokens': 314}
{'loss': 278.0, 'grad_norm_square': 2452123334.0, 'tokens': 346}
{'loss': 248.0, 'grad_norm_square': 1732956356.0, 'tokens': 279}
{'loss': 454.0, 'grad_norm_square': 3645271806.0, 'tokens': 302}
{'loss': 336.0, 'grad_norm_square': 2230119074.0, 'tokens': 386}
{'loss': 306.0, 'grad_norm_square': 2151499366.0, 'tokens': 333}
{'loss': 430.0, 'grad_norm_square': 1939278776.0, 'tokens': 328}
{'loss': 252.0, 'grad_norm_square': 1443222227.0, 'tokens': 288}
{'loss': 366.0, 'grad_norm_square': 2278324545.0, 'tokens': 369}
{'loss': 286.0, 'grad_norm_square': 1268965803.0, 'tokens': 282}
{'loss': 422.0, 'grad_norm_square': 2126368275.0, 'tokens': 345}
{'loss': 362.0, 'grad_norm_square': 2781041830.0, 'tokens': 342}
{'loss': 322.0, 'grad_norm_square': 2315199084.0, 'tokens': 255}
{'loss': 358.0, 'grad_norm_square': 2271291399.0, 'tokens': 307}
{'loss': 370.0, 'grad_norm_square': 2631447146.0, 'tokens': 358}
{'loss': 576.0, 'grad_norm_square': 3475256688.0, 'tokens': 415}
{'loss': 358.0, 'grad_norm_square': 1716284397.0, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 2071028273.0, 'tokens': 335}
{'loss': 484.0, 'grad_norm_square': 3470781765.0, 'tokens': 463}
{'loss': 374.0, 'grad_norm_square': 2300464850.0, 'tokens': 346}
{'loss': 408.0, 'grad_norm_square': 2909657498.0, 'tokens': 329}
{'loss': 364.0, 'grad_norm_square': 3044735795.0, 'tokens': 409}
{'loss': 410.0, 'grad_norm_square': 3412301738.0, 'tokens': 313}
{'loss': 456.0, 'grad_norm_square': 2486070047.0, 'tokens': 325}
{'loss': 356.0, 'grad_norm_square': 3427320905.0, 'tokens': 283}
{'loss': 412.0, 'grad_norm_square': 3913961098.0, 'tokens': 377}
{'loss': 438.0, 'grad_norm_square': 3886481740.0, 'tokens': 339}
{'loss': 368.0, 'grad_norm_square': 2728363916.0, 'tokens': 324}
{'loss': 382.0, 'grad_norm_square': 2260517341.0, 'tokens': 328}
{'loss': 436.0, 'grad_norm_square': 2902284654.0, 'tokens': 303}
{'loss': 410.0, 'grad_norm_square': 3852764504.0, 'tokens': 376}
{'loss': 245.0, 'grad_norm_square': 1278788376.0, 'tokens': 248}
{'loss': 332.0, 'grad_norm_square': 2002206689.0, 'tokens': 359}
{'loss': 242.0, 'grad_norm_square': 1562252310.0, 'tokens': 301}
{'loss': 404.0, 'grad_norm_square': 3309152423.0, 'tokens': 343}
{'loss': 358.0, 'grad_norm_square': 2277005096.0, 'tokens': 410}
{'loss': 460.0, 'grad_norm_square': 2950990220.0, 'tokens': 312}
{'loss': 500.0, 'grad_norm_square': 3926202042.0, 'tokens': 291}
{'loss': 296.0, 'grad_norm_square': 1835705881.0, 'tokens': 256}
{'loss': 220.0, 'grad_norm_square': 1087622972.0, 'tokens': 252}
{'loss': 458.0, 'grad_norm_square': 2626903256.0, 'tokens': 332}
{'loss': 358.0, 'grad_norm_square': 2145765618.0, 'tokens': 279}
{'loss': 340.0, 'grad_norm_square': 2654118358.0, 'tokens': 290}
{'loss': 492.0, 'grad_norm_square': 4265636018.0, 'tokens': 344}
{'loss': 368.0, 'grad_norm_square': 2513777940.0, 'tokens': 368}
{'loss': 274.0, 'grad_norm_square': 1568712154.0, 'tokens': 304}
{'loss': 500.0, 'grad_norm_square': 2390027316.0, 'tokens': 456}
{'loss': 266.0, 'grad_norm_square': 1273693885.0, 'tokens': 250}
{'loss': 284.0, 'grad_norm_square': 3688776184.0, 'tokens': 273}
{'loss': 332.0, 'grad_norm_square': 2185639734.0, 'tokens': 315}
{'loss': 340.0, 'grad_norm_square': 1644338407.0, 'tokens': 377}
{'loss': 444.0, 'grad_norm_square': 4831782232.0, 'tokens': 378}
{'loss': 482.0, 'grad_norm_square': 4229087704.0, 'tokens': 355}
{'loss': 276.0, 'grad_norm_square': 1246901759.0, 'tokens': 350}
{'loss': 520.0, 'grad_norm_square': 3750785200.0, 'tokens': 425}
{'loss': 402.0, 'grad_norm_square': 1640322634.0, 'tokens': 349}
{'loss': 360.0, 'grad_norm_square': 1729821255.0, 'tokens': 337}
{'loss': 248.0, 'grad_norm_square': 1100368506.0, 'tokens': 242}
{'loss': 478.0, 'grad_norm_square': 3231861392.0, 'tokens': 370}
{'loss': 332.0, 'grad_norm_square': 1626775387.0, 'tokens': 305}
{'loss': 548.0, 'grad_norm_square': 4266323618.0, 'tokens': 338}
{'loss': 278.0, 'grad_norm_square': 2175816620.0, 'tokens': 287}
{'loss': 336.0, 'grad_norm_square': 2775154615.0, 'tokens': 267}
{'loss': 382.0, 'grad_norm_square': 2401491562.0, 'tokens': 281}
{'loss': 700.0, 'grad_norm_square': 5112565988.0, 'tokens': 432}
{'loss': 450.0, 'grad_norm_square': 2064040840.0, 'tokens': 361}
{'loss': 186.0, 'grad_norm_square': 822339455.5, 'tokens': 267}
{'loss': 454.0, 'grad_norm_square': 3530932508.0, 'tokens': 369}
{'loss': 312.0, 'grad_norm_square': 2621844547.0, 'tokens': 361}
{'loss': 236.0, 'grad_norm_square': 1783083588.0, 'tokens': 309}
{'loss': 378.0, 'grad_norm_square': 2039437125.0, 'tokens': 339}
{'loss': 262.0, 'grad_norm_square': 1267387104.0, 'tokens': 313}
{'loss': 380.0, 'grad_norm_square': 3557059344.0, 'tokens': 455}
{'loss': 147.0, 'grad_norm_square': 514674501.5, 'tokens': 173}
{'loss': 338.0, 'grad_norm_square': 2094303394.0, 'tokens': 345}
{'loss': 214.0, 'grad_norm_square': 1646085924.0, 'tokens': 243}
{'loss': 237.0, 'grad_norm_square': 1288692400.0, 'tokens': 324}
{'loss': 434.0, 'grad_norm_square': 2356409066.0, 'tokens': 305}
{'loss': 378.0, 'grad_norm_square': 2361123823.0, 'tokens': 334}
{'loss': 278.0, 'grad_norm_square': 3280808838.0, 'tokens': 306}
{'loss': 260.0, 'grad_norm_square': 1582981373.0, 'tokens': 334}
{'loss': 424.0, 'grad_norm_square': 15338412940.0, 'tokens': 312}
{'loss': 294.0, 'grad_norm_square': 2208392192.0, 'tokens': 319}
{'loss': 320.0, 'grad_norm_square': 2781278212.0, 'tokens': 326}
{'loss': 286.0, 'grad_norm_square': 1618973234.0, 'tokens': 344}
