{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 276.0, 'grad_norm_square': 6006.755519866943, 'tokens': 377}
{'loss': 296.0, 'grad_norm_square': 6385.0032596588135, 'tokens': 269}
{'loss': 432.0, 'grad_norm_square': 11273.332195281982, 'tokens': 430}
{'loss': 244.0, 'grad_norm_square': 12314.387008666992, 'tokens': 319}
{'loss': 262.0, 'grad_norm_square': 9133.11890411377, 'tokens': 350}
{'loss': 312.0, 'grad_norm_square': 12933.64727973938, 'tokens': 338}
{'loss': 306.0, 'grad_norm_square': 13952.640254974365, 'tokens': 362}
{'loss': 278.0, 'grad_norm_square': 10670.86255645752, 'tokens': 340}
{'loss': 198.0, 'grad_norm_square': 10370.101001739502, 'tokens': 300}
{'loss': 374.0, 'grad_norm_square': 7792.308326721191, 'tokens': 360}
{'loss': 176.0, 'grad_norm_square': 3341.6832637786865, 'tokens': 228}
{'loss': 210.0, 'grad_norm_square': 5350.326627731323, 'tokens': 294}
{'loss': 244.0, 'grad_norm_square': 9689.572994232178, 'tokens': 260}
{'loss': 324.0, 'grad_norm_square': 14544.06904220581, 'tokens': 288}
{'loss': 336.0, 'grad_norm_square': 12856.235887527466, 'tokens': 349}
{'loss': 225.0, 'grad_norm_square': 5351.739170074463, 'tokens': 293}
{'loss': 376.0, 'grad_norm_square': 24247.40096282959, 'tokens': 349}
{'loss': 300.0, 'grad_norm_square': 9106.0608253479, 'tokens': 272}
{'loss': 302.0, 'grad_norm_square': 9681.010623931885, 'tokens': 341}
{'loss': 220.0, 'grad_norm_square': 13258.519393920898, 'tokens': 294}
{'loss': 256.0, 'grad_norm_square': 5956.199197769165, 'tokens': 318}
{'loss': 272.0, 'grad_norm_square': 5707.051780700684, 'tokens': 330}
{'loss': 418.0, 'grad_norm_square': 18266.259841918945, 'tokens': 340}
{'loss': 318.0, 'grad_norm_square': 7666.168510437012, 'tokens': 425}
{'loss': 308.0, 'grad_norm_square': 8776.522758483887, 'tokens': 308}
{'loss': 290.0, 'grad_norm_square': 21971.365062713623, 'tokens': 312}
{'loss': 370.0, 'grad_norm_square': 19068.248474121094, 'tokens': 381}
{'loss': 207.0, 'grad_norm_square': 28145.742065429688, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 24773.590057373047, 'tokens': 355}
{'loss': 238.0, 'grad_norm_square': 8477.213237762451, 'tokens': 294}
{'loss': 290.0, 'grad_norm_square': 11512.332557678223, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 6616.077798843384, 'tokens': 258}
{'loss': 282.0, 'grad_norm_square': 17428.474056243896, 'tokens': 286}
{'loss': 224.0, 'grad_norm_square': 6680.472587585449, 'tokens': 240}
{'loss': 368.0, 'grad_norm_square': 10593.784833908081, 'tokens': 412}
{'loss': 400.0, 'grad_norm_square': 12519.18877029419, 'tokens': 337}
{'loss': 408.0, 'grad_norm_square': 14097.767621994019, 'tokens': 378}
{'loss': 200.0, 'grad_norm_square': 5103.8642578125, 'tokens': 254}
{'loss': 212.0, 'grad_norm_square': 16350.95488166809, 'tokens': 291}
{'loss': 243.0, 'grad_norm_square': 5868.116767883301, 'tokens': 245}
{'loss': 448.0, 'grad_norm_square': 17278.743907928467, 'tokens': 324}
{'loss': 452.0, 'grad_norm_square': 12448.230934143066, 'tokens': 439}
{'loss': 326.0, 'grad_norm_square': 17789.44460296631, 'tokens': 383}
{'loss': 410.0, 'grad_norm_square': 11625.123161315918, 'tokens': 312}
{'loss': 364.0, 'grad_norm_square': 7036.068748474121, 'tokens': 379}
{'loss': 286.0, 'grad_norm_square': 8640.331645965576, 'tokens': 273}
{'loss': 298.0, 'grad_norm_square': 6572.703889846802, 'tokens': 383}
{'loss': 272.0, 'grad_norm_square': 8734.297821044922, 'tokens': 356}
{'loss': 223.0, 'grad_norm_square': 6095.422470092773, 'tokens': 233}
{'loss': 310.0, 'grad_norm_square': 5996.5674686431885, 'tokens': 349}
{'loss': 171.0, 'grad_norm_square': 3016.4405126571655, 'tokens': 199}
{'loss': 462.0, 'grad_norm_square': 12080.82975769043, 'tokens': 379}
{'loss': 236.0, 'grad_norm_square': 3890.948908805847, 'tokens': 286}
{'loss': 434.0, 'grad_norm_square': 19108.293601989746, 'tokens': 352}
{'loss': 260.0, 'grad_norm_square': 8944.750652313232, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 10379.822492599487, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 7375.714012145996, 'tokens': 385}
{'loss': 312.0, 'grad_norm_square': 10030.14211654663, 'tokens': 341}
{'loss': 244.0, 'grad_norm_square': 7607.152015686035, 'tokens': 313}
{'loss': 294.0, 'grad_norm_square': 9659.94861984253, 'tokens': 290}
{'loss': 394.0, 'grad_norm_square': 28160.710357666016, 'tokens': 404}
{'loss': 169.0, 'grad_norm_square': 11437.448497772217, 'tokens': 280}
{'loss': 310.0, 'grad_norm_square': 4514.3172969818115, 'tokens': 312}
{'loss': 258.0, 'grad_norm_square': 7094.541900634766, 'tokens': 315}
{'loss': 396.0, 'grad_norm_square': 10553.672592163086, 'tokens': 391}
{'loss': 286.0, 'grad_norm_square': 7082.651926040649, 'tokens': 298}
{'loss': 294.0, 'grad_norm_square': 10322.688257217407, 'tokens': 347}
{'loss': 362.0, 'grad_norm_square': 14050.80281829834, 'tokens': 470}
{'loss': 350.0, 'grad_norm_square': 11566.43321609497, 'tokens': 314}
{'loss': 498.0, 'grad_norm_square': 16538.604774475098, 'tokens': 419}
{'loss': 354.0, 'grad_norm_square': 9161.065391540527, 'tokens': 436}
{'loss': 308.0, 'grad_norm_square': 10494.01488685608, 'tokens': 355}
{'loss': 322.0, 'grad_norm_square': 19610.579837799072, 'tokens': 323}
{'loss': 282.0, 'grad_norm_square': 10223.887990951538, 'tokens': 276}
{'loss': 348.0, 'grad_norm_square': 12135.72612953186, 'tokens': 390}
{'loss': 300.0, 'grad_norm_square': 29271.19624519348, 'tokens': 366}
{'loss': 264.0, 'grad_norm_square': 8673.845710754395, 'tokens': 265}
{'loss': 254.0, 'grad_norm_square': 7599.284128189087, 'tokens': 282}
{'loss': 300.0, 'grad_norm_square': 8516.577194213867, 'tokens': 348}
{'loss': 286.0, 'grad_norm_square': 6788.030437469482, 'tokens': 295}
{'loss': 272.0, 'grad_norm_square': 5991.642448425293, 'tokens': 372}
{'loss': 242.0, 'grad_norm_square': 8299.727659225464, 'tokens': 293}
{'loss': 394.0, 'grad_norm_square': 12356.605236053467, 'tokens': 339}
{'loss': 326.0, 'grad_norm_square': 14083.710897445679, 'tokens': 337}
{'loss': 288.0, 'grad_norm_square': 12640.159818649292, 'tokens': 321}
{'loss': 268.0, 'grad_norm_square': 6308.127586364746, 'tokens': 340}
{'loss': 274.0, 'grad_norm_square': 7669.751123428345, 'tokens': 275}
{'loss': 274.0, 'grad_norm_square': 9828.06227684021, 'tokens': 314}
{'loss': 380.0, 'grad_norm_square': 14720.34659576416, 'tokens': 327}
{'loss': 310.0, 'grad_norm_square': 18736.12897491455, 'tokens': 383}
{'loss': 213.0, 'grad_norm_square': 5014.380884170532, 'tokens': 277}
{'loss': 262.0, 'grad_norm_square': 5810.18511390686, 'tokens': 320}
{'loss': 370.0, 'grad_norm_square': 10063.099411010742, 'tokens': 423}
{'loss': 410.0, 'grad_norm_square': 16086.420501708984, 'tokens': 381}
{'loss': 304.0, 'grad_norm_square': 19846.349536895752, 'tokens': 347}
{'loss': 200.0, 'grad_norm_square': 22659.90658378601, 'tokens': 300}
{'loss': 468.0, 'grad_norm_square': 18853.29557609558, 'tokens': 404}
{'loss': 330.0, 'grad_norm_square': 10957.972457885742, 'tokens': 391}
{'loss': 220.0, 'grad_norm_square': 4099.853229522705, 'tokens': 270}
{'loss': 380.0, 'grad_norm_square': 8592.739574432373, 'tokens': 398}
{'loss': 270.0, 'grad_norm_square': 7263.790645599365, 'tokens': 316}
{'loss': 366.0, 'grad_norm_square': 43401.51959609985, 'tokens': 443}
{'loss': 556.0, 'grad_norm_square': 23003.18342590332, 'tokens': 435}
{'loss': 262.0, 'grad_norm_square': 7108.913600921631, 'tokens': 299}
{'loss': 222.0, 'grad_norm_square': 8908.745132446289, 'tokens': 257}
{'loss': 316.0, 'grad_norm_square': 23321.397632598877, 'tokens': 322}
{'loss': 242.0, 'grad_norm_square': 11823.771809577942, 'tokens': 232}
{'loss': 244.0, 'grad_norm_square': 12818.577005386353, 'tokens': 331}
{'loss': 344.0, 'grad_norm_square': 34686.559896469116, 'tokens': 345}
{'loss': 374.0, 'grad_norm_square': 14971.802726745605, 'tokens': 428}
{'loss': 368.0, 'grad_norm_square': 8948.830425262451, 'tokens': 414}
{'loss': 342.0, 'grad_norm_square': 13245.331533432007, 'tokens': 373}
{'loss': 352.0, 'grad_norm_square': 8719.29023551941, 'tokens': 353}
{'loss': 398.0, 'grad_norm_square': 9835.894706726074, 'tokens': 422}
{'loss': 173.0, 'grad_norm_square': 2396.5903272628784, 'tokens': 267}
{'loss': 243.0, 'grad_norm_square': 6164.623508453369, 'tokens': 248}
{'loss': 486.0, 'grad_norm_square': 20394.015285491943, 'tokens': 436}
{'loss': 334.0, 'grad_norm_square': 6766.313274383545, 'tokens': 299}
{'loss': 217.0, 'grad_norm_square': 7911.506593704224, 'tokens': 244}
{'loss': 216.0, 'grad_norm_square': 7950.022331237793, 'tokens': 274}
{'loss': 302.0, 'grad_norm_square': 5619.9616985321045, 'tokens': 357}
{'loss': 270.0, 'grad_norm_square': 15105.408000946045, 'tokens': 328}
{'loss': 328.0, 'grad_norm_square': 10320.557300567627, 'tokens': 399}
{'loss': 286.0, 'grad_norm_square': 20419.604146957397, 'tokens': 277}
{'loss': 294.0, 'grad_norm_square': 8307.468585968018, 'tokens': 387}
{'loss': 179.0, 'grad_norm_square': 4078.583164215088, 'tokens': 246}
{'loss': 416.0, 'grad_norm_square': 8679.827739715576, 'tokens': 304}
{'loss': 386.0, 'grad_norm_square': 10644.651542663574, 'tokens': 422}
{'loss': 414.0, 'grad_norm_square': 28054.729263305664, 'tokens': 398}
{'loss': 374.0, 'grad_norm_square': 8100.709243774414, 'tokens': 329}
{'loss': 376.0, 'grad_norm_square': 23834.942337036133, 'tokens': 449}
{'loss': 458.0, 'grad_norm_square': 14422.738245010376, 'tokens': 455}
{'loss': 444.0, 'grad_norm_square': 9439.3303565979, 'tokens': 398}
{'loss': 224.0, 'grad_norm_square': 6430.233421325684, 'tokens': 284}
{'loss': 172.0, 'grad_norm_square': 4281.993111610413, 'tokens': 285}
{'loss': 306.0, 'grad_norm_square': 6422.790119171143, 'tokens': 359}
{'loss': 274.0, 'grad_norm_square': 9567.773546218872, 'tokens': 315}
{'loss': 264.0, 'grad_norm_square': 7265.467670440674, 'tokens': 362}
{'loss': 394.0, 'grad_norm_square': 15330.883333206177, 'tokens': 357}
{'loss': 266.0, 'grad_norm_square': 4821.096994400024, 'tokens': 291}
{'loss': 274.0, 'grad_norm_square': 6525.26579284668, 'tokens': 292}
{'loss': 308.0, 'grad_norm_square': 11795.86637878418, 'tokens': 337}
{'loss': 188.0, 'grad_norm_square': 4601.371382713318, 'tokens': 295}
{'loss': 294.0, 'grad_norm_square': 12219.660835266113, 'tokens': 280}
{'loss': 282.0, 'grad_norm_square': 24910.95806980133, 'tokens': 277}
{'loss': 340.0, 'grad_norm_square': 5286.205230712891, 'tokens': 375}
{'loss': 446.0, 'grad_norm_square': 11000.282070159912, 'tokens': 384}
{'loss': 338.0, 'grad_norm_square': 11179.205953598022, 'tokens': 464}
{'loss': 360.0, 'grad_norm_square': 21433.42420578003, 'tokens': 324}
{'loss': 229.0, 'grad_norm_square': 5295.453964233398, 'tokens': 349}
{'loss': 243.0, 'grad_norm_square': 21984.37414932251, 'tokens': 262}
{'loss': 354.0, 'grad_norm_square': 9516.014663696289, 'tokens': 384}
{'loss': 258.0, 'grad_norm_square': 14044.779794692993, 'tokens': 282}
{'loss': 336.0, 'grad_norm_square': 8546.347515106201, 'tokens': 341}
{'loss': 320.0, 'grad_norm_square': 12274.937316894531, 'tokens': 364}
{'loss': 225.0, 'grad_norm_square': 10299.81561088562, 'tokens': 318}
{'loss': 237.0, 'grad_norm_square': 8251.06749343872, 'tokens': 306}
{'loss': 300.0, 'grad_norm_square': 5444.808931350708, 'tokens': 292}
{'loss': 244.0, 'grad_norm_square': 4343.628112792969, 'tokens': 347}
{'loss': 382.0, 'grad_norm_square': 19651.42664718628, 'tokens': 383}
{'loss': 310.0, 'grad_norm_square': 12729.846006393433, 'tokens': 350}
{'loss': 404.0, 'grad_norm_square': 14596.298488616943, 'tokens': 353}
{'loss': 251.0, 'grad_norm_square': 7859.857715606689, 'tokens': 219}
{'loss': 242.0, 'grad_norm_square': 5977.704105377197, 'tokens': 246}
{'loss': 310.0, 'grad_norm_square': 10045.362092971802, 'tokens': 348}
{'loss': 169.0, 'grad_norm_square': 9041.087142944336, 'tokens': 253}
{'loss': 392.0, 'grad_norm_square': 18566.08343887329, 'tokens': 382}
{'loss': 217.0, 'grad_norm_square': 4363.759011268616, 'tokens': 282}
{'loss': 356.0, 'grad_norm_square': 7350.857410430908, 'tokens': 327}
{'loss': 414.0, 'grad_norm_square': 12880.04693031311, 'tokens': 387}
{'loss': 340.0, 'grad_norm_square': 17924.097774505615, 'tokens': 381}
{'loss': 223.0, 'grad_norm_square': 7694.225555419922, 'tokens': 329}
{'loss': 350.0, 'grad_norm_square': 10435.487411499023, 'tokens': 374}
{'loss': 215.0, 'grad_norm_square': 8253.459651947021, 'tokens': 381}
{'loss': 336.0, 'grad_norm_square': 12333.340496063232, 'tokens': 349}
{'loss': 286.0, 'grad_norm_square': 4883.3124141693115, 'tokens': 322}
{'loss': 225.0, 'grad_norm_square': 5891.505746841431, 'tokens': 311}
{'loss': 322.0, 'grad_norm_square': 6795.305234909058, 'tokens': 362}
{'loss': 312.0, 'grad_norm_square': 8298.000480651855, 'tokens': 360}
{'loss': 223.0, 'grad_norm_square': 5973.874889373779, 'tokens': 301}
{'loss': 304.0, 'grad_norm_square': 8673.40018081665, 'tokens': 244}
{'loss': 300.0, 'grad_norm_square': 9334.5263671875, 'tokens': 363}
{'loss': 340.0, 'grad_norm_square': 8865.503811836243, 'tokens': 330}
{'loss': 416.0, 'grad_norm_square': 16094.739597320557, 'tokens': 373}
{'loss': 336.0, 'grad_norm_square': 15379.888088226318, 'tokens': 408}
{'loss': 171.0, 'grad_norm_square': 4335.460962295532, 'tokens': 264}
{'loss': 328.0, 'grad_norm_square': 16974.315979003906, 'tokens': 343}
{'loss': 272.0, 'grad_norm_square': 8640.000234603882, 'tokens': 277}
{'loss': 234.0, 'grad_norm_square': 8453.703715324402, 'tokens': 306}
{'loss': 219.0, 'grad_norm_square': 5981.005535125732, 'tokens': 227}
{'loss': 165.0, 'grad_norm_square': 18694.88967704773, 'tokens': 203}
{'loss': 338.0, 'grad_norm_square': 9145.112518310547, 'tokens': 401}
{'loss': 187.0, 'grad_norm_square': 4656.3580112457275, 'tokens': 326}
{'loss': 230.0, 'grad_norm_square': 7704.2304401397705, 'tokens': 277}
{'loss': 332.0, 'grad_norm_square': 13142.985675811768, 'tokens': 326}
{'loss': 342.0, 'grad_norm_square': 17850.152755737305, 'tokens': 368}
{'loss': 330.0, 'grad_norm_square': 10125.447477340698, 'tokens': 347}
{'loss': 190.0, 'grad_norm_square': 5115.148921966553, 'tokens': 246}
{'loss': 233.0, 'grad_norm_square': 10319.560001373291, 'tokens': 315}
{'loss': 358.0, 'grad_norm_square': 18847.437881469727, 'tokens': 333}
{'loss': 272.0, 'grad_norm_square': 14833.298393249512, 'tokens': 326}
{'loss': 264.0, 'grad_norm_square': 8903.78472328186, 'tokens': 256}
{'loss': 252.0, 'grad_norm_square': 5147.560896873474, 'tokens': 250}
{'loss': 306.0, 'grad_norm_square': 9759.40287399292, 'tokens': 422}
{'loss': 241.0, 'grad_norm_square': 7398.109939575195, 'tokens': 329}
{'loss': 276.0, 'grad_norm_square': 10407.666957855225, 'tokens': 293}
{'loss': 384.0, 'grad_norm_square': 11266.030769348145, 'tokens': 330}
{'loss': 328.0, 'grad_norm_square': 34588.83515739441, 'tokens': 342}
{'loss': 334.0, 'grad_norm_square': 6426.142192840576, 'tokens': 410}
{'loss': 338.0, 'grad_norm_square': 8803.455348968506, 'tokens': 418}
{'loss': 239.0, 'grad_norm_square': 7742.331741333008, 'tokens': 285}
{'loss': 208.0, 'grad_norm_square': 3325.110788345337, 'tokens': 232}
{'loss': 352.0, 'grad_norm_square': 10802.277198791504, 'tokens': 356}
{'loss': 221.0, 'grad_norm_square': 7574.396690368652, 'tokens': 257}
{'loss': 236.0, 'grad_norm_square': 13272.852159500122, 'tokens': 295}
{'loss': 338.0, 'grad_norm_square': 12662.807893753052, 'tokens': 357}
{'loss': 286.0, 'grad_norm_square': 8986.819784164429, 'tokens': 319}
{'loss': 282.0, 'grad_norm_square': 17580.112632751465, 'tokens': 255}
{'loss': 336.0, 'grad_norm_square': 12196.524745941162, 'tokens': 326}
{'loss': 414.0, 'grad_norm_square': 7049.7314453125, 'tokens': 375}
{'loss': 246.0, 'grad_norm_square': 6927.292238235474, 'tokens': 280}
{'loss': 190.0, 'grad_norm_square': 6028.608741760254, 'tokens': 233}
{'loss': 328.0, 'grad_norm_square': 15179.574890136719, 'tokens': 320}
{'loss': 358.0, 'grad_norm_square': 11399.999599456787, 'tokens': 375}
{'loss': 223.0, 'grad_norm_square': 6202.458194732666, 'tokens': 217}
{'loss': 310.0, 'grad_norm_square': 16515.435962677002, 'tokens': 396}
{'loss': 318.0, 'grad_norm_square': 7809.676948547363, 'tokens': 333}
{'loss': 426.0, 'grad_norm_square': 21817.53611755371, 'tokens': 433}
{'loss': 234.0, 'grad_norm_square': 12290.477039337158, 'tokens': 275}
{'loss': 372.0, 'grad_norm_square': 14499.867367744446, 'tokens': 363}
{'loss': 278.0, 'grad_norm_square': 7589.363265991211, 'tokens': 266}
{'loss': 280.0, 'grad_norm_square': 6159.863206863403, 'tokens': 316}
{'loss': 156.0, 'grad_norm_square': 4002.9673824310303, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 19668.175830841064, 'tokens': 382}
{'loss': 238.0, 'grad_norm_square': 5706.827388763428, 'tokens': 289}
{'loss': 247.0, 'grad_norm_square': 7982.135852813721, 'tokens': 278}
{'loss': 219.0, 'grad_norm_square': 6285.577461242676, 'tokens': 227}
{'loss': 229.0, 'grad_norm_square': 12041.115997314453, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 8342.903202056885, 'tokens': 329}
{'loss': 234.0, 'grad_norm_square': 5118.599959373474, 'tokens': 252}
{'loss': 185.0, 'grad_norm_square': 3579.289171218872, 'tokens': 264}
{'loss': 528.0, 'grad_norm_square': 22804.534227371216, 'tokens': 414}
{'loss': 426.0, 'grad_norm_square': 11379.573844909668, 'tokens': 415}
{'loss': 227.0, 'grad_norm_square': 6625.886234283447, 'tokens': 277}
{'loss': 310.0, 'grad_norm_square': 8399.779796600342, 'tokens': 430}
{'loss': 225.0, 'grad_norm_square': 5373.573556900024, 'tokens': 260}
{'loss': 316.0, 'grad_norm_square': 7831.607412338257, 'tokens': 418}
{'loss': 330.0, 'grad_norm_square': 7649.334125518799, 'tokens': 341}
{'loss': 213.0, 'grad_norm_square': 3655.069848060608, 'tokens': 290}
{'loss': 255.0, 'grad_norm_square': 8754.552978515625, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 7318.537197113037, 'tokens': 407}
{'loss': 384.0, 'grad_norm_square': 13569.475318908691, 'tokens': 451}
{'loss': 292.0, 'grad_norm_square': 6040.493255615234, 'tokens': 312}
{'loss': 300.0, 'grad_norm_square': 7678.195205688477, 'tokens': 410}
{'loss': 177.0, 'grad_norm_square': 4698.066480636597, 'tokens': 236}
{'loss': 354.0, 'grad_norm_square': 56590.90586853027, 'tokens': 359}
{'loss': 424.0, 'grad_norm_square': 21201.18756866455, 'tokens': 336}
{'loss': 344.0, 'grad_norm_square': 14855.131690979004, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 11482.338649749756, 'tokens': 361}
{'loss': 294.0, 'grad_norm_square': 11349.643424987793, 'tokens': 223}
{'loss': 364.0, 'grad_norm_square': 10010.815664291382, 'tokens': 355}
{'loss': 290.0, 'grad_norm_square': 42588.51411437988, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 7766.312852859497, 'tokens': 370}
{'loss': 370.0, 'grad_norm_square': 9046.247882843018, 'tokens': 391}
{'loss': 388.0, 'grad_norm_square': 7946.567638397217, 'tokens': 413}
{'loss': 316.0, 'grad_norm_square': 13009.359729766846, 'tokens': 355}
{'loss': 191.0, 'grad_norm_square': 5506.869184494019, 'tokens': 242}
{'loss': 170.0, 'grad_norm_square': 3981.2247858047485, 'tokens': 218}
{'loss': 282.0, 'grad_norm_square': 7774.769994735718, 'tokens': 343}
{'loss': 478.0, 'grad_norm_square': 11855.389915466309, 'tokens': 399}
{'loss': 242.0, 'grad_norm_square': 9904.663517951965, 'tokens': 270}
{'loss': 284.0, 'grad_norm_square': 6456.519239425659, 'tokens': 338}
{'loss': 253.0, 'grad_norm_square': 9278.534606933594, 'tokens': 357}
{'loss': 384.0, 'grad_norm_square': 18417.5488986969, 'tokens': 384}
{'loss': 278.0, 'grad_norm_square': 9446.609191894531, 'tokens': 270}
{'loss': 290.0, 'grad_norm_square': 8660.177791595459, 'tokens': 291}
{'loss': 330.0, 'grad_norm_square': 15283.796348571777, 'tokens': 340}
{'loss': 426.0, 'grad_norm_square': 41812.329986572266, 'tokens': 375}
{'loss': 300.0, 'grad_norm_square': 5072.272121429443, 'tokens': 325}
{'loss': 292.0, 'grad_norm_square': 7999.423410415649, 'tokens': 335}
{'loss': 193.0, 'grad_norm_square': 18415.209114074707, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 10194.541000366211, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 7151.103633880615, 'tokens': 297}
{'loss': 255.0, 'grad_norm_square': 11841.031242370605, 'tokens': 340}
{'loss': 206.0, 'grad_norm_square': 6980.041072845459, 'tokens': 279}
{'loss': 360.0, 'grad_norm_square': 13859.743999481201, 'tokens': 373}
{'loss': 282.0, 'grad_norm_square': 8154.612314224243, 'tokens': 239}
{'loss': 296.0, 'grad_norm_square': 6073.449474334717, 'tokens': 303}
{'loss': 410.0, 'grad_norm_square': 12976.2668800354, 'tokens': 369}
{'loss': 260.0, 'grad_norm_square': 6005.233236312866, 'tokens': 332}
{'loss': 290.0, 'grad_norm_square': 10392.236015319824, 'tokens': 353}
{'loss': 233.0, 'grad_norm_square': 7090.667297363281, 'tokens': 338}
{'loss': 472.0, 'grad_norm_square': 19547.485382080078, 'tokens': 421}
{'loss': 268.0, 'grad_norm_square': 9692.907982826233, 'tokens': 296}
{'loss': 288.0, 'grad_norm_square': 10544.37720489502, 'tokens': 381}
{'loss': 366.0, 'grad_norm_square': 7960.364109039307, 'tokens': 336}
{'loss': 308.0, 'grad_norm_square': 25143.902627944946, 'tokens': 322}
{'loss': 340.0, 'grad_norm_square': 31184.168535232544, 'tokens': 279}
{'loss': 308.0, 'grad_norm_square': 6116.422861099243, 'tokens': 400}
{'loss': 366.0, 'grad_norm_square': 19488.940670013428, 'tokens': 332}
{'loss': 219.0, 'grad_norm_square': 5468.34482383728, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 14426.862449645996, 'tokens': 319}
{'loss': 352.0, 'grad_norm_square': 11075.247032165527, 'tokens': 348}
{'loss': 320.0, 'grad_norm_square': 11562.258270263672, 'tokens': 294}
{'loss': 237.0, 'grad_norm_square': 4265.97341632843, 'tokens': 284}
{'loss': 249.0, 'grad_norm_square': 5098.65157699585, 'tokens': 317}
{'loss': 436.0, 'grad_norm_square': 9769.480403900146, 'tokens': 444}
{'loss': 232.0, 'grad_norm_square': 5331.421728134155, 'tokens': 253}
{'loss': 308.0, 'grad_norm_square': 7331.171604156494, 'tokens': 324}
{'loss': 220.0, 'grad_norm_square': 4875.727807044983, 'tokens': 293}
{'loss': 223.0, 'grad_norm_square': 8065.8941078186035, 'tokens': 298}
{'loss': 318.0, 'grad_norm_square': 7027.878910064697, 'tokens': 364}
{'loss': 356.0, 'grad_norm_square': 6643.7776165008545, 'tokens': 351}
{'loss': 380.0, 'grad_norm_square': 11851.330223083496, 'tokens': 395}
{'loss': 225.0, 'grad_norm_square': 8265.398250579834, 'tokens': 331}
{'loss': 231.0, 'grad_norm_square': 5269.582590103149, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 12099.789821624756, 'tokens': 359}
{'loss': 280.0, 'grad_norm_square': 12374.487018585205, 'tokens': 300}
{'loss': 262.0, 'grad_norm_square': 11948.101488113403, 'tokens': 270}
{'loss': 344.0, 'grad_norm_square': 7640.601503372192, 'tokens': 404}
{'loss': 446.0, 'grad_norm_square': 15908.692562103271, 'tokens': 410}
{'loss': 336.0, 'grad_norm_square': 9324.511699676514, 'tokens': 308}
{'loss': 452.0, 'grad_norm_square': 11724.761268615723, 'tokens': 372}
{'loss': 294.0, 'grad_norm_square': 8753.615510940552, 'tokens': 375}
{'loss': 424.0, 'grad_norm_square': 6405.049362182617, 'tokens': 350}
{'loss': 308.0, 'grad_norm_square': 12306.488395690918, 'tokens': 399}
{'loss': 278.0, 'grad_norm_square': 15666.690631866455, 'tokens': 305}
{'loss': 308.0, 'grad_norm_square': 9464.431697845459, 'tokens': 349}
{'loss': 366.0, 'grad_norm_square': 9819.992889404297, 'tokens': 393}
{'loss': 294.0, 'grad_norm_square': 9198.31364440918, 'tokens': 320}
{'loss': 284.0, 'grad_norm_square': 16942.998113632202, 'tokens': 316}
{'loss': 302.0, 'grad_norm_square': 10441.467338562012, 'tokens': 395}
{'loss': 478.0, 'grad_norm_square': 13856.167297363281, 'tokens': 430}
{'loss': 226.0, 'grad_norm_square': 6097.952041625977, 'tokens': 249}
{'loss': 346.0, 'grad_norm_square': 7027.204925537109, 'tokens': 341}
{'loss': 243.0, 'grad_norm_square': 4663.1605014801025, 'tokens': 265}
{'loss': 308.0, 'grad_norm_square': 8735.655605316162, 'tokens': 357}
{'loss': 302.0, 'grad_norm_square': 20906.542583465576, 'tokens': 381}
{'loss': 364.0, 'grad_norm_square': 14356.021263122559, 'tokens': 357}
{'loss': 370.0, 'grad_norm_square': 10901.860790252686, 'tokens': 305}
{'loss': 193.0, 'grad_norm_square': 5409.474739074707, 'tokens': 266}
{'loss': 302.0, 'grad_norm_square': 7646.208465576172, 'tokens': 285}
{'loss': 264.0, 'grad_norm_square': 8230.975034713745, 'tokens': 271}
{'loss': 294.0, 'grad_norm_square': 10410.2935256958, 'tokens': 399}
{'loss': 304.0, 'grad_norm_square': 9387.714921951294, 'tokens': 281}
{'loss': 404.0, 'grad_norm_square': 10974.908748626709, 'tokens': 408}
{'loss': 378.0, 'grad_norm_square': 14819.308277130127, 'tokens': 404}
{'loss': 360.0, 'grad_norm_square': 15055.290452957153, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 6755.66746711731, 'tokens': 391}
{'loss': 199.0, 'grad_norm_square': 20266.602741241455, 'tokens': 313}
{'loss': 330.0, 'grad_norm_square': 6666.1408615112305, 'tokens': 333}
{'loss': 241.0, 'grad_norm_square': 4756.204265594482, 'tokens': 304}
{'loss': 256.0, 'grad_norm_square': 5588.304428100586, 'tokens': 321}
{'loss': 245.0, 'grad_norm_square': 3867.027858734131, 'tokens': 251}
{'loss': 360.0, 'grad_norm_square': 7626.910194396973, 'tokens': 336}
{'loss': 162.0, 'grad_norm_square': 5576.513626098633, 'tokens': 239}
{'loss': 227.0, 'grad_norm_square': 5612.401666641235, 'tokens': 283}
