{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 244.0, 'grad_norm_square': 6891205.84375, 'tokens': 307}
{'loss': 200.0, 'grad_norm_square': 5666927.484375, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 7023072.09375, 'tokens': 348}
{'loss': 302.0, 'grad_norm_square': 8750427.40625, 'tokens': 290}
{'loss': 225.0, 'grad_norm_square': 7562384.625, 'tokens': 261}
{'loss': 235.0, 'grad_norm_square': 5912148.0, 'tokens': 334}
{'loss': 159.0, 'grad_norm_square': 3739140.6953125, 'tokens': 171}
{'loss': 182.0, 'grad_norm_square': 4610057.1171875, 'tokens': 237}
{'loss': 225.0, 'grad_norm_square': 5737021.09375, 'tokens': 337}
{'loss': 240.0, 'grad_norm_square': 5773894.578125, 'tokens': 271}
{'loss': 334.0, 'grad_norm_square': 8642552.53125, 'tokens': 377}
{'loss': 223.0, 'grad_norm_square': 7674238.3125, 'tokens': 276}
{'loss': 344.0, 'grad_norm_square': 9761422.9375, 'tokens': 448}
{'loss': 255.0, 'grad_norm_square': 6618021.09375, 'tokens': 293}
{'loss': 374.0, 'grad_norm_square': 9485006.25, 'tokens': 315}
{'loss': 314.0, 'grad_norm_square': 7274290.28125, 'tokens': 346}
{'loss': 280.0, 'grad_norm_square': 9262052.96875, 'tokens': 318}
{'loss': 253.0, 'grad_norm_square': 5738286.46875, 'tokens': 348}
{'loss': 213.0, 'grad_norm_square': 6927970.25, 'tokens': 323}
{'loss': 203.0, 'grad_norm_square': 6362410.71875, 'tokens': 237}
{'loss': 276.0, 'grad_norm_square': 9716685.625, 'tokens': 363}
{'loss': 217.0, 'grad_norm_square': 6892538.1875, 'tokens': 324}
{'loss': 288.0, 'grad_norm_square': 10079486.84375, 'tokens': 397}
{'loss': 222.0, 'grad_norm_square': 5550080.0, 'tokens': 239}
{'loss': 368.0, 'grad_norm_square': 10233826.09375, 'tokens': 341}
{'loss': 239.0, 'grad_norm_square': 7253793.21875, 'tokens': 339}
{'loss': 416.0, 'grad_norm_square': 9766655.8125, 'tokens': 389}
{'loss': 226.0, 'grad_norm_square': 5755132.0, 'tokens': 366}
{'loss': 210.0, 'grad_norm_square': 4759135.09375, 'tokens': 351}
{'loss': 276.0, 'grad_norm_square': 6553884.90625, 'tokens': 309}
{'loss': 260.0, 'grad_norm_square': 6748824.15625, 'tokens': 281}
{'loss': 270.0, 'grad_norm_square': 8762261.5625, 'tokens': 367}
{'loss': 324.0, 'grad_norm_square': 8292020.203125, 'tokens': 297}
{'loss': 358.0, 'grad_norm_square': 9726193.875, 'tokens': 368}
{'loss': 239.0, 'grad_norm_square': 5894149.953125, 'tokens': 300}
{'loss': 183.0, 'grad_norm_square': 4181963.9765625, 'tokens': 209}
{'loss': 282.0, 'grad_norm_square': 13560406.8125, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 5628598.515625, 'tokens': 302}
{'loss': 316.0, 'grad_norm_square': 9853734.5625, 'tokens': 282}
{'loss': 266.0, 'grad_norm_square': 8174116.6875, 'tokens': 322}
{'loss': 316.0, 'grad_norm_square': 12712466.34375, 'tokens': 420}
{'loss': 242.0, 'grad_norm_square': 7112570.640625, 'tokens': 283}
{'loss': 292.0, 'grad_norm_square': 8392685.875, 'tokens': 395}
{'loss': 248.0, 'grad_norm_square': 6770489.015625, 'tokens': 279}
{'loss': 187.0, 'grad_norm_square': 4376080.203125, 'tokens': 249}
{'loss': 280.0, 'grad_norm_square': 8348677.65625, 'tokens': 429}
{'loss': 298.0, 'grad_norm_square': 6491437.09375, 'tokens': 334}
{'loss': 302.0, 'grad_norm_square': 8638341.21875, 'tokens': 329}
{'loss': 290.0, 'grad_norm_square': 8995609.28125, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 7412410.90625, 'tokens': 341}
{'loss': 414.0, 'grad_norm_square': 10096794.65625, 'tokens': 413}
{'loss': 166.0, 'grad_norm_square': 5636406.875, 'tokens': 273}
{'loss': 272.0, 'grad_norm_square': 8819931.546875, 'tokens': 391}
{'loss': 226.0, 'grad_norm_square': 6360250.4375, 'tokens': 345}
{'loss': 450.0, 'grad_norm_square': 12932114.21875, 'tokens': 463}
{'loss': 176.0, 'grad_norm_square': 5157572.671875, 'tokens': 250}
{'loss': 280.0, 'grad_norm_square': 7350679.296875, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 8512272.53125, 'tokens': 397}
{'loss': 234.0, 'grad_norm_square': 5792237.640625, 'tokens': 258}
{'loss': 260.0, 'grad_norm_square': 7184804.90625, 'tokens': 340}
{'loss': 342.0, 'grad_norm_square': 8754665.46875, 'tokens': 381}
{'loss': 264.0, 'grad_norm_square': 12489569.703125, 'tokens': 302}
{'loss': 332.0, 'grad_norm_square': 10158283.65625, 'tokens': 299}
{'loss': 249.0, 'grad_norm_square': 5988764.4375, 'tokens': 381}
{'loss': 274.0, 'grad_norm_square': 11275853.25, 'tokens': 382}
{'loss': 282.0, 'grad_norm_square': 7013505.75, 'tokens': 278}
{'loss': 231.0, 'grad_norm_square': 11111592.59375, 'tokens': 283}
{'loss': 336.0, 'grad_norm_square': 11984753.5625, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 10856195.5, 'tokens': 381}
{'loss': 286.0, 'grad_norm_square': 7865134.859375, 'tokens': 362}
{'loss': 197.0, 'grad_norm_square': 5730230.203125, 'tokens': 303}
{'loss': 219.0, 'grad_norm_square': 5499716.890625, 'tokens': 236}
{'loss': 256.0, 'grad_norm_square': 7219223.234375, 'tokens': 301}
{'loss': 200.0, 'grad_norm_square': 5042627.3828125, 'tokens': 227}
{'loss': 186.0, 'grad_norm_square': 4828304.625, 'tokens': 233}
{'loss': 237.0, 'grad_norm_square': 5762288.265625, 'tokens': 295}
{'loss': 338.0, 'grad_norm_square': 9985448.0625, 'tokens': 337}
{'loss': 245.0, 'grad_norm_square': 8906473.46875, 'tokens': 302}
{'loss': 340.0, 'grad_norm_square': 9647804.6875, 'tokens': 322}
{'loss': 288.0, 'grad_norm_square': 8276781.6875, 'tokens': 385}
{'loss': 318.0, 'grad_norm_square': 8709653.0625, 'tokens': 339}
{'loss': 243.0, 'grad_norm_square': 6838167.5625, 'tokens': 288}
{'loss': 294.0, 'grad_norm_square': 7780917.1875, 'tokens': 441}
{'loss': 230.0, 'grad_norm_square': 6935198.5, 'tokens': 271}
{'loss': 244.0, 'grad_norm_square': 6898536.28125, 'tokens': 289}
{'loss': 210.0, 'grad_norm_square': 4547727.796875, 'tokens': 243}
{'loss': 272.0, 'grad_norm_square': 7411638.796875, 'tokens': 383}
{'loss': 402.0, 'grad_norm_square': 10602761.46875, 'tokens': 436}
{'loss': 256.0, 'grad_norm_square': 9509761.4375, 'tokens': 276}
{'loss': 249.0, 'grad_norm_square': 8541325.8125, 'tokens': 361}
{'loss': 354.0, 'grad_norm_square': 8554109.4375, 'tokens': 393}
{'loss': 370.0, 'grad_norm_square': 10469014.375, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 13074142.375, 'tokens': 277}
{'loss': 194.0, 'grad_norm_square': 5858749.25, 'tokens': 333}
{'loss': 288.0, 'grad_norm_square': 8801296.6875, 'tokens': 274}
{'loss': 218.0, 'grad_norm_square': 7221615.484375, 'tokens': 318}
{'loss': 356.0, 'grad_norm_square': 9930328.9375, 'tokens': 387}
{'loss': 300.0, 'grad_norm_square': 7452479.890625, 'tokens': 371}
{'loss': 292.0, 'grad_norm_square': 8124999.6875, 'tokens': 413}
{'loss': 270.0, 'grad_norm_square': 8435198.96875, 'tokens': 308}
{'loss': 310.0, 'grad_norm_square': 8353381.15625, 'tokens': 349}
{'loss': 322.0, 'grad_norm_square': 10580069.1875, 'tokens': 346}
{'loss': 390.0, 'grad_norm_square': 10166836.375, 'tokens': 432}
{'loss': 268.0, 'grad_norm_square': 5829934.515625, 'tokens': 359}
{'loss': 412.0, 'grad_norm_square': 11668447.9375, 'tokens': 372}
{'loss': 416.0, 'grad_norm_square': 10413502.40625, 'tokens': 419}
{'loss': 324.0, 'grad_norm_square': 6439371.125, 'tokens': 243}
{'loss': 206.0, 'grad_norm_square': 6440980.0, 'tokens': 368}
{'loss': 300.0, 'grad_norm_square': 6904386.53125, 'tokens': 292}
{'loss': 192.0, 'grad_norm_square': 5803769.40625, 'tokens': 286}
{'loss': 362.0, 'grad_norm_square': 9853766.46875, 'tokens': 306}
{'loss': 221.0, 'grad_norm_square': 5811611.7890625, 'tokens': 305}
{'loss': 392.0, 'grad_norm_square': 9797638.9375, 'tokens': 332}
{'loss': 175.0, 'grad_norm_square': 6058574.46875, 'tokens': 297}
{'loss': 229.0, 'grad_norm_square': 6589134.875, 'tokens': 385}
{'loss': 160.0, 'grad_norm_square': 4636465.53125, 'tokens': 237}
{'loss': 348.0, 'grad_norm_square': 10652136.4375, 'tokens': 357}
{'loss': 434.0, 'grad_norm_square': 9895371.9375, 'tokens': 383}
{'loss': 243.0, 'grad_norm_square': 8473703.84375, 'tokens': 259}
{'loss': 276.0, 'grad_norm_square': 6434208.4375, 'tokens': 423}
{'loss': 302.0, 'grad_norm_square': 8293789.9375, 'tokens': 293}
{'loss': 209.0, 'grad_norm_square': 5426723.390625, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 6706555.28125, 'tokens': 355}
{'loss': 384.0, 'grad_norm_square': 10283842.890625, 'tokens': 428}
{'loss': 247.0, 'grad_norm_square': 6914686.5625, 'tokens': 411}
{'loss': 213.0, 'grad_norm_square': 6060373.4453125, 'tokens': 257}
{'loss': 342.0, 'grad_norm_square': 8647957.125, 'tokens': 352}
{'loss': 209.0, 'grad_norm_square': 6830178.09375, 'tokens': 256}
{'loss': 366.0, 'grad_norm_square': 10540708.375, 'tokens': 339}
{'loss': 276.0, 'grad_norm_square': 5822839.359375, 'tokens': 393}
{'loss': 410.0, 'grad_norm_square': 9972203.375, 'tokens': 430}
{'loss': 238.0, 'grad_norm_square': 5454958.21875, 'tokens': 345}
{'loss': 272.0, 'grad_norm_square': 7118607.625, 'tokens': 267}
{'loss': 316.0, 'grad_norm_square': 8260727.015625, 'tokens': 339}
{'loss': 358.0, 'grad_norm_square': 9208694.1875, 'tokens': 355}
{'loss': 298.0, 'grad_norm_square': 8476109.0625, 'tokens': 326}
{'loss': 278.0, 'grad_norm_square': 5489969.9375, 'tokens': 310}
{'loss': 290.0, 'grad_norm_square': 9867142.46875, 'tokens': 340}
{'loss': 232.0, 'grad_norm_square': 5956508.421875, 'tokens': 340}
{'loss': 233.0, 'grad_norm_square': 5840199.734375, 'tokens': 332}
{'loss': 187.0, 'grad_norm_square': 5788768.265625, 'tokens': 239}
{'loss': 241.0, 'grad_norm_square': 7740828.3125, 'tokens': 310}
{'loss': 272.0, 'grad_norm_square': 7303725.4375, 'tokens': 343}
{'loss': 278.0, 'grad_norm_square': 6947982.5, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 8481249.671875, 'tokens': 366}
{'loss': 450.0, 'grad_norm_square': 11874875.5625, 'tokens': 465}
{'loss': 296.0, 'grad_norm_square': 6987839.546875, 'tokens': 340}
{'loss': 174.0, 'grad_norm_square': 4245672.90625, 'tokens': 290}
{'loss': 177.0, 'grad_norm_square': 5409157.484375, 'tokens': 262}
{'loss': 229.0, 'grad_norm_square': 7484842.828125, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 6571577.953125, 'tokens': 393}
{'loss': 235.0, 'grad_norm_square': 5928765.4375, 'tokens': 276}
{'loss': 219.0, 'grad_norm_square': 7379506.6875, 'tokens': 340}
{'loss': 276.0, 'grad_norm_square': 7870892.03125, 'tokens': 290}
{'loss': 262.0, 'grad_norm_square': 7765012.90625, 'tokens': 303}
{'loss': 220.0, 'grad_norm_square': 5684477.59375, 'tokens': 271}
{'loss': 207.0, 'grad_norm_square': 5678840.234375, 'tokens': 292}
{'loss': 270.0, 'grad_norm_square': 8248658.6875, 'tokens': 283}
{'loss': 274.0, 'grad_norm_square': 6348344.171875, 'tokens': 372}
{'loss': 296.0, 'grad_norm_square': 8158700.828125, 'tokens': 320}
{'loss': 239.0, 'grad_norm_square': 11224673.25, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 11406717.03125, 'tokens': 386}
{'loss': 195.0, 'grad_norm_square': 4007431.796875, 'tokens': 292}
{'loss': 314.0, 'grad_norm_square': 8825448.828125, 'tokens': 380}
{'loss': 154.0, 'grad_norm_square': 7202331.9765625, 'tokens': 207}
{'loss': 452.0, 'grad_norm_square': 12867592.8125, 'tokens': 348}
{'loss': 278.0, 'grad_norm_square': 7343666.921875, 'tokens': 332}
{'loss': 318.0, 'grad_norm_square': 9574023.953125, 'tokens': 376}
{'loss': 197.0, 'grad_norm_square': 5999856.8125, 'tokens': 293}
{'loss': 243.0, 'grad_norm_square': 7603144.8125, 'tokens': 329}
{'loss': 266.0, 'grad_norm_square': 8888419.09375, 'tokens': 317}
{'loss': 338.0, 'grad_norm_square': 7628318.046875, 'tokens': 333}
{'loss': 326.0, 'grad_norm_square': 10147014.484375, 'tokens': 319}
{'loss': 224.0, 'grad_norm_square': 6302479.2421875, 'tokens': 215}
{'loss': 276.0, 'grad_norm_square': 8347788.0, 'tokens': 303}
{'loss': 314.0, 'grad_norm_square': 8092726.03125, 'tokens': 373}
{'loss': 294.0, 'grad_norm_square': 8311038.328125, 'tokens': 354}
{'loss': 332.0, 'grad_norm_square': 8644010.9375, 'tokens': 426}
{'loss': 294.0, 'grad_norm_square': 9222942.5, 'tokens': 346}
{'loss': 286.0, 'grad_norm_square': 11955746.4375, 'tokens': 313}
{'loss': 185.0, 'grad_norm_square': 4368215.34375, 'tokens': 298}
{'loss': 199.0, 'grad_norm_square': 5567635.5, 'tokens': 242}
{'loss': 330.0, 'grad_norm_square': 10363091.15625, 'tokens': 331}
{'loss': 324.0, 'grad_norm_square': 8293387.953125, 'tokens': 338}
{'loss': 240.0, 'grad_norm_square': 7716352.125, 'tokens': 323}
{'loss': 182.0, 'grad_norm_square': 5056292.984375, 'tokens': 215}
{'loss': 328.0, 'grad_norm_square': 7576395.5625, 'tokens': 387}
{'loss': 256.0, 'grad_norm_square': 9456709.09375, 'tokens': 317}
{'loss': 247.0, 'grad_norm_square': 6520195.25, 'tokens': 454}
{'loss': 202.0, 'grad_norm_square': 5108757.15625, 'tokens': 327}
{'loss': 320.0, 'grad_norm_square': 9828670.3125, 'tokens': 395}
{'loss': 215.0, 'grad_norm_square': 5904747.5, 'tokens': 331}
{'loss': 298.0, 'grad_norm_square': 7784058.203125, 'tokens': 362}
{'loss': 188.0, 'grad_norm_square': 4038192.078125, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 9530840.1875, 'tokens': 354}
{'loss': 394.0, 'grad_norm_square': 10756247.21875, 'tokens': 430}
{'loss': 208.0, 'grad_norm_square': 6573971.140625, 'tokens': 256}
{'loss': 302.0, 'grad_norm_square': 8147534.921875, 'tokens': 359}
{'loss': 330.0, 'grad_norm_square': 10677614.75, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 6718911.140625, 'tokens': 287}
{'loss': 226.0, 'grad_norm_square': 6687508.84375, 'tokens': 328}
{'loss': 223.0, 'grad_norm_square': 5020999.0, 'tokens': 327}
{'loss': 233.0, 'grad_norm_square': 7768424.0, 'tokens': 273}
{'loss': 428.0, 'grad_norm_square': 13766896.0, 'tokens': 373}
{'loss': 270.0, 'grad_norm_square': 5915692.9140625, 'tokens': 272}
{'loss': 220.0, 'grad_norm_square': 4733632.375, 'tokens': 278}
{'loss': 207.0, 'grad_norm_square': 5586265.734375, 'tokens': 230}
{'loss': 198.0, 'grad_norm_square': 5254946.109375, 'tokens': 399}
{'loss': 212.0, 'grad_norm_square': 5972892.640625, 'tokens': 317}
{'loss': 346.0, 'grad_norm_square': 15800947.265625, 'tokens': 336}
{'loss': 350.0, 'grad_norm_square': 12350718.96875, 'tokens': 365}
{'loss': 170.0, 'grad_norm_square': 4070490.84375, 'tokens': 214}
{'loss': 394.0, 'grad_norm_square': 11601619.8125, 'tokens': 376}
{'loss': 288.0, 'grad_norm_square': 9792018.5, 'tokens': 302}
{'loss': 207.0, 'grad_norm_square': 8319523.734375, 'tokens': 337}
{'loss': 207.0, 'grad_norm_square': 9726564.5625, 'tokens': 356}
{'loss': 336.0, 'grad_norm_square': 7884368.625, 'tokens': 374}
{'loss': 209.0, 'grad_norm_square': 5424563.34375, 'tokens': 251}
{'loss': 233.0, 'grad_norm_square': 10371992.78125, 'tokens': 234}
{'loss': 312.0, 'grad_norm_square': 8073583.984375, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 10547578.09375, 'tokens': 353}
{'loss': 236.0, 'grad_norm_square': 5685710.984375, 'tokens': 319}
{'loss': 272.0, 'grad_norm_square': 7992061.71875, 'tokens': 293}
{'loss': 276.0, 'grad_norm_square': 8200817.671875, 'tokens': 355}
{'loss': 360.0, 'grad_norm_square': 12634157.703125, 'tokens': 384}
{'loss': 370.0, 'grad_norm_square': 7935013.4375, 'tokens': 322}
{'loss': 276.0, 'grad_norm_square': 8154963.15625, 'tokens': 387}
{'loss': 246.0, 'grad_norm_square': 6499436.359375, 'tokens': 286}
{'loss': 220.0, 'grad_norm_square': 5605197.15625, 'tokens': 262}
{'loss': 169.0, 'grad_norm_square': 4599693.484375, 'tokens': 239}
{'loss': 280.0, 'grad_norm_square': 11148927.4375, 'tokens': 385}
{'loss': 374.0, 'grad_norm_square': 13446905.75, 'tokens': 321}
{'loss': 284.0, 'grad_norm_square': 7209229.1875, 'tokens': 357}
{'loss': 458.0, 'grad_norm_square': 11766650.78125, 'tokens': 439}
{'loss': 190.0, 'grad_norm_square': 5469369.171875, 'tokens': 285}
{'loss': 219.0, 'grad_norm_square': 5785073.125, 'tokens': 350}
{'loss': 402.0, 'grad_norm_square': 12668872.875, 'tokens': 412}
{'loss': 172.0, 'grad_norm_square': 4713755.265625, 'tokens': 267}
{'loss': 138.0, 'grad_norm_square': 3426207.2265625, 'tokens': 208}
{'loss': 211.0, 'grad_norm_square': 6981221.40625, 'tokens': 294}
{'loss': 244.0, 'grad_norm_square': 5426762.75, 'tokens': 245}
{'loss': 370.0, 'grad_norm_square': 13238875.5, 'tokens': 382}
{'loss': 186.0, 'grad_norm_square': 4398132.703125, 'tokens': 360}
{'loss': 288.0, 'grad_norm_square': 8309894.0, 'tokens': 296}
{'loss': 201.0, 'grad_norm_square': 5466551.28125, 'tokens': 203}
{'loss': 302.0, 'grad_norm_square': 6899223.359375, 'tokens': 397}
{'loss': 225.0, 'grad_norm_square': 6564094.40625, 'tokens': 325}
{'loss': 260.0, 'grad_norm_square': 6857526.765625, 'tokens': 363}
{'loss': 418.0, 'grad_norm_square': 9952742.53125, 'tokens': 344}
{'loss': 268.0, 'grad_norm_square': 10845296.40625, 'tokens': 361}
{'loss': 237.0, 'grad_norm_square': 6777784.3125, 'tokens': 394}
{'loss': 219.0, 'grad_norm_square': 5775189.15625, 'tokens': 239}
{'loss': 360.0, 'grad_norm_square': 9486101.59375, 'tokens': 423}
{'loss': 232.0, 'grad_norm_square': 6131923.640625, 'tokens': 253}
{'loss': 336.0, 'grad_norm_square': 13465767.625, 'tokens': 369}
{'loss': 276.0, 'grad_norm_square': 9397535.6875, 'tokens': 385}
{'loss': 262.0, 'grad_norm_square': 6121021.859375, 'tokens': 289}
{'loss': 328.0, 'grad_norm_square': 8981314.375, 'tokens': 339}
{'loss': 251.0, 'grad_norm_square': 8825406.78125, 'tokens': 308}
{'loss': 272.0, 'grad_norm_square': 8306299.21875, 'tokens': 392}
{'loss': 225.0, 'grad_norm_square': 5355103.4375, 'tokens': 281}
{'loss': 191.0, 'grad_norm_square': 8296884.953125, 'tokens': 273}
{'loss': 253.0, 'grad_norm_square': 5919997.78125, 'tokens': 298}
{'loss': 284.0, 'grad_norm_square': 9027340.3125, 'tokens': 338}
{'loss': 175.0, 'grad_norm_square': 4686444.4375, 'tokens': 231}
{'loss': 252.0, 'grad_norm_square': 7966728.984375, 'tokens': 334}
{'loss': 332.0, 'grad_norm_square': 10042034.28125, 'tokens': 353}
{'loss': 165.0, 'grad_norm_square': 3184564.703125, 'tokens': 248}
{'loss': 270.0, 'grad_norm_square': 10484059.984375, 'tokens': 246}
{'loss': 241.0, 'grad_norm_square': 6491435.359375, 'tokens': 316}
{'loss': 314.0, 'grad_norm_square': 10762293.0, 'tokens': 446}
{'loss': 180.0, 'grad_norm_square': 3573540.2265625, 'tokens': 220}
{'loss': 486.0, 'grad_norm_square': 14131568.53125, 'tokens': 462}
{'loss': 238.0, 'grad_norm_square': 6766536.515625, 'tokens': 348}
{'loss': 274.0, 'grad_norm_square': 7139383.125, 'tokens': 300}
{'loss': 180.0, 'grad_norm_square': 6079359.0625, 'tokens': 261}
{'loss': 328.0, 'grad_norm_square': 9564346.3125, 'tokens': 331}
{'loss': 356.0, 'grad_norm_square': 12473905.65625, 'tokens': 274}
{'loss': 340.0, 'grad_norm_square': 11520667.609375, 'tokens': 352}
{'loss': 195.0, 'grad_norm_square': 5990769.6484375, 'tokens': 326}
{'loss': 211.0, 'grad_norm_square': 8395609.40625, 'tokens': 299}
{'loss': 223.0, 'grad_norm_square': 6007871.671875, 'tokens': 225}
{'loss': 324.0, 'grad_norm_square': 9400087.25, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 9377192.25, 'tokens': 341}
{'loss': 276.0, 'grad_norm_square': 7800869.0625, 'tokens': 332}
{'loss': 244.0, 'grad_norm_square': 6697618.5625, 'tokens': 329}
{'loss': 243.0, 'grad_norm_square': 4983581.7265625, 'tokens': 266}
{'loss': 243.0, 'grad_norm_square': 6990956.546875, 'tokens': 266}
{'loss': 278.0, 'grad_norm_square': 9530058.203125, 'tokens': 412}
{'loss': 336.0, 'grad_norm_square': 8417236.65625, 'tokens': 433}
{'loss': 245.0, 'grad_norm_square': 7412355.75, 'tokens': 347}
{'loss': 244.0, 'grad_norm_square': 6077347.40625, 'tokens': 364}
{'loss': 412.0, 'grad_norm_square': 10410019.3125, 'tokens': 385}
{'loss': 264.0, 'grad_norm_square': 7027777.9375, 'tokens': 328}
{'loss': 230.0, 'grad_norm_square': 7282677.84375, 'tokens': 260}
{'loss': 222.0, 'grad_norm_square': 6490641.375, 'tokens': 254}
{'loss': 266.0, 'grad_norm_square': 6852798.21875, 'tokens': 341}
{'loss': 223.0, 'grad_norm_square': 5116714.0, 'tokens': 335}
{'loss': 290.0, 'grad_norm_square': 7506352.5625, 'tokens': 343}
{'loss': 324.0, 'grad_norm_square': 11639721.5625, 'tokens': 425}
{'loss': 192.0, 'grad_norm_square': 6705366.109375, 'tokens': 331}
{'loss': 245.0, 'grad_norm_square': 7516200.671875, 'tokens': 281}
{'loss': 220.0, 'grad_norm_square': 7027159.046875, 'tokens': 310}
{'loss': 201.0, 'grad_norm_square': 6056840.984375, 'tokens': 342}
{'loss': 280.0, 'grad_norm_square': 8856370.703125, 'tokens': 270}
{'loss': 231.0, 'grad_norm_square': 5610382.078125, 'tokens': 290}
{'loss': 206.0, 'grad_norm_square': 6106704.484375, 'tokens': 266}
{'loss': 328.0, 'grad_norm_square': 7921517.46875, 'tokens': 387}
{'loss': 276.0, 'grad_norm_square': 8228135.359375, 'tokens': 362}
{'loss': 300.0, 'grad_norm_square': 6899562.875, 'tokens': 369}
{'loss': 388.0, 'grad_norm_square': 14164314.65625, 'tokens': 383}
{'loss': 328.0, 'grad_norm_square': 12067230.75, 'tokens': 319}
{'loss': 230.0, 'grad_norm_square': 5077628.5625, 'tokens': 350}
{'loss': 314.0, 'grad_norm_square': 8939962.765625, 'tokens': 373}
{'loss': 330.0, 'grad_norm_square': 7942448.6875, 'tokens': 326}
{'loss': 312.0, 'grad_norm_square': 7465202.71875, 'tokens': 413}
{'loss': 294.0, 'grad_norm_square': 9056209.375, 'tokens': 399}
{'loss': 332.0, 'grad_norm_square': 17157774.375, 'tokens': 387}
{'loss': 260.0, 'grad_norm_square': 7084386.140625, 'tokens': 251}
{'loss': 294.0, 'grad_norm_square': 6428528.109375, 'tokens': 339}
{'loss': 298.0, 'grad_norm_square': 11148973.90625, 'tokens': 339}
{'loss': 262.0, 'grad_norm_square': 10127352.34375, 'tokens': 322}
{'loss': 304.0, 'grad_norm_square': 11016075.0, 'tokens': 364}
{'loss': 203.0, 'grad_norm_square': 5978446.859375, 'tokens': 262}
{'loss': 266.0, 'grad_norm_square': 9026616.25, 'tokens': 328}
{'loss': 232.0, 'grad_norm_square': 5745913.6875, 'tokens': 298}
{'loss': 270.0, 'grad_norm_square': 11301401.46875, 'tokens': 337}
{'loss': 332.0, 'grad_norm_square': 13579971.6875, 'tokens': 408}
{'loss': 410.0, 'grad_norm_square': 13347502.625, 'tokens': 439}
{'loss': 242.0, 'grad_norm_square': 7378274.96875, 'tokens': 328}
{'loss': 245.0, 'grad_norm_square': 8263445.5625, 'tokens': 374}
{'loss': 220.0, 'grad_norm_square': 6599250.84375, 'tokens': 331}
{'loss': 294.0, 'grad_norm_square': 8896447.53125, 'tokens': 324}
{'loss': 210.0, 'grad_norm_square': 4850720.96875, 'tokens': 301}
{'loss': 264.0, 'grad_norm_square': 10264600.8125, 'tokens': 358}
{'loss': 207.0, 'grad_norm_square': 4909714.40625, 'tokens': 266}
{'loss': 342.0, 'grad_norm_square': 9576577.625, 'tokens': 417}
{'loss': 258.0, 'grad_norm_square': 8260243.84375, 'tokens': 296}
{'loss': 191.0, 'grad_norm_square': 6665956.234375, 'tokens': 277}
{'loss': 231.0, 'grad_norm_square': 5506055.5, 'tokens': 300}
{'loss': 225.0, 'grad_norm_square': 5667790.109375, 'tokens': 366}
{'loss': 314.0, 'grad_norm_square': 8471523.59375, 'tokens': 349}
{'loss': 284.0, 'grad_norm_square': 9719735.59375, 'tokens': 339}
{'loss': 171.0, 'grad_norm_square': 5397896.4375, 'tokens': 246}
{'loss': 246.0, 'grad_norm_square': 5163199.34375, 'tokens': 348}
{'loss': 162.0, 'grad_norm_square': 4210368.5546875, 'tokens': 254}
{'loss': 438.0, 'grad_norm_square': 10377487.59375, 'tokens': 403}
{'loss': 344.0, 'grad_norm_square': 11927698.5625, 'tokens': 294}
{'loss': 340.0, 'grad_norm_square': 10395473.90625, 'tokens': 375}
{'loss': 156.0, 'grad_norm_square': 3719909.609375, 'tokens': 224}
{'loss': 292.0, 'grad_norm_square': 6492457.96875, 'tokens': 323}
{'loss': 231.0, 'grad_norm_square': 4898150.59375, 'tokens': 331}
{'loss': 223.0, 'grad_norm_square': 5044673.703125, 'tokens': 380}
{'loss': 241.0, 'grad_norm_square': 7032080.8125, 'tokens': 293}
{'loss': 260.0, 'grad_norm_square': 6657126.59375, 'tokens': 220}
{'loss': 176.0, 'grad_norm_square': 5736255.203125, 'tokens': 304}
{'loss': 326.0, 'grad_norm_square': 8699660.125, 'tokens': 405}
{'loss': 196.0, 'grad_norm_square': 6826385.203125, 'tokens': 243}
{'loss': 229.0, 'grad_norm_square': 7197970.375, 'tokens': 341}
{'loss': 322.0, 'grad_norm_square': 8902447.03125, 'tokens': 279}
{'loss': 316.0, 'grad_norm_square': 7819923.375, 'tokens': 382}
{'loss': 380.0, 'grad_norm_square': 9065506.5625, 'tokens': 414}
{'loss': 199.0, 'grad_norm_square': 5423827.8203125, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 6669808.90625, 'tokens': 278}
{'loss': 318.0, 'grad_norm_square': 12580108.921875, 'tokens': 443}
{'loss': 253.0, 'grad_norm_square': 5548839.671875, 'tokens': 392}
{'loss': 296.0, 'grad_norm_square': 9049210.90625, 'tokens': 324}
{'loss': 274.0, 'grad_norm_square': 6546942.890625, 'tokens': 388}
{'loss': 183.0, 'grad_norm_square': 4119633.75, 'tokens': 232}
