{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 209.0, 'grad_norm_square': 321539.796875, 'tokens': 376}
{'loss': 392.0, 'grad_norm_square': 525352.03125, 'tokens': 407}
{'loss': 286.0, 'grad_norm_square': 506548.78125, 'tokens': 359}
{'loss': 235.0, 'grad_norm_square': 345783.46875, 'tokens': 306}
{'loss': 312.0, 'grad_norm_square': 499622.09375, 'tokens': 331}
{'loss': 318.0, 'grad_norm_square': 441526.96875, 'tokens': 347}
{'loss': 213.0, 'grad_norm_square': 384563.140625, 'tokens': 258}
{'loss': 356.0, 'grad_norm_square': 569168.75, 'tokens': 364}
{'loss': 274.0, 'grad_norm_square': 464729.78125, 'tokens': 341}
{'loss': 428.0, 'grad_norm_square': 699152.53125, 'tokens': 462}
{'loss': 332.0, 'grad_norm_square': 495470.9375, 'tokens': 350}
{'loss': 346.0, 'grad_norm_square': 704502.78125, 'tokens': 448}
{'loss': 270.0, 'grad_norm_square': 307150.53125, 'tokens': 404}
{'loss': 228.0, 'grad_norm_square': 652496.25, 'tokens': 318}
{'loss': 304.0, 'grad_norm_square': 450651.625, 'tokens': 357}
{'loss': 190.0, 'grad_norm_square': 293321.328125, 'tokens': 229}
{'loss': 195.0, 'grad_norm_square': 417991.1875, 'tokens': 242}
{'loss': 492.0, 'grad_norm_square': 704019.0, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 438351.21875, 'tokens': 262}
{'loss': 294.0, 'grad_norm_square': 470553.9375, 'tokens': 350}
{'loss': 228.0, 'grad_norm_square': 430491.59375, 'tokens': 263}
{'loss': 382.0, 'grad_norm_square': 467125.3125, 'tokens': 379}
{'loss': 212.0, 'grad_norm_square': 260873.890625, 'tokens': 349}
{'loss': 384.0, 'grad_norm_square': 516011.78125, 'tokens': 316}
{'loss': 372.0, 'grad_norm_square': 532335.90625, 'tokens': 353}
{'loss': 388.0, 'grad_norm_square': 514621.96875, 'tokens': 364}
{'loss': 324.0, 'grad_norm_square': 451087.28125, 'tokens': 373}
{'loss': 336.0, 'grad_norm_square': 533943.25, 'tokens': 418}
{'loss': 354.0, 'grad_norm_square': 466171.71875, 'tokens': 383}
{'loss': 336.0, 'grad_norm_square': 503436.6875, 'tokens': 302}
{'loss': 230.0, 'grad_norm_square': 342554.421875, 'tokens': 359}
{'loss': 296.0, 'grad_norm_square': 452407.140625, 'tokens': 307}
{'loss': 386.0, 'grad_norm_square': 558186.1875, 'tokens': 338}
{'loss': 209.0, 'grad_norm_square': 261916.75, 'tokens': 229}
{'loss': 296.0, 'grad_norm_square': 561426.28125, 'tokens': 377}
{'loss': 268.0, 'grad_norm_square': 442823.4375, 'tokens': 362}
{'loss': 312.0, 'grad_norm_square': 402405.453125, 'tokens': 330}
{'loss': 460.0, 'grad_norm_square': 790927.0, 'tokens': 433}
{'loss': 161.0, 'grad_norm_square': 260966.828125, 'tokens': 282}
{'loss': 392.0, 'grad_norm_square': 496571.40625, 'tokens': 339}
{'loss': 264.0, 'grad_norm_square': 403666.6875, 'tokens': 337}
{'loss': 175.0, 'grad_norm_square': 256863.1640625, 'tokens': 264}
{'loss': 256.0, 'grad_norm_square': 464261.34375, 'tokens': 377}
{'loss': 296.0, 'grad_norm_square': 362769.546875, 'tokens': 347}
{'loss': 249.0, 'grad_norm_square': 424914.8125, 'tokens': 339}
{'loss': 340.0, 'grad_norm_square': 734938.5, 'tokens': 365}
{'loss': 326.0, 'grad_norm_square': 520354.65625, 'tokens': 368}
{'loss': 276.0, 'grad_norm_square': 434877.359375, 'tokens': 341}
{'loss': 207.0, 'grad_norm_square': 343466.3125, 'tokens': 239}
{'loss': 239.0, 'grad_norm_square': 382800.9375, 'tokens': 329}
{'loss': 420.0, 'grad_norm_square': 746653.8125, 'tokens': 339}
{'loss': 324.0, 'grad_norm_square': 540559.75, 'tokens': 426}
{'loss': 298.0, 'grad_norm_square': 303642.0, 'tokens': 335}
{'loss': 512.0, 'grad_norm_square': 677349.78125, 'tokens': 470}
{'loss': 390.0, 'grad_norm_square': 663790.96875, 'tokens': 432}
{'loss': 312.0, 'grad_norm_square': 417193.328125, 'tokens': 352}
{'loss': 336.0, 'grad_norm_square': 329469.4375, 'tokens': 363}
{'loss': 204.0, 'grad_norm_square': 339263.265625, 'tokens': 292}
{'loss': 348.0, 'grad_norm_square': 561238.625, 'tokens': 390}
{'loss': 294.0, 'grad_norm_square': 503629.3125, 'tokens': 397}
{'loss': 356.0, 'grad_norm_square': 549836.28125, 'tokens': 362}
{'loss': 336.0, 'grad_norm_square': 449384.6875, 'tokens': 309}
{'loss': 272.0, 'grad_norm_square': 394326.65625, 'tokens': 339}
{'loss': 314.0, 'grad_norm_square': 495394.34375, 'tokens': 379}
{'loss': 314.0, 'grad_norm_square': 678429.0, 'tokens': 331}
{'loss': 174.0, 'grad_norm_square': 210342.03125, 'tokens': 265}
{'loss': 294.0, 'grad_norm_square': 521019.375, 'tokens': 393}
{'loss': 229.0, 'grad_norm_square': 464406.4375, 'tokens': 238}
{'loss': 187.0, 'grad_norm_square': 297050.21875, 'tokens': 346}
{'loss': 266.0, 'grad_norm_square': 445282.53125, 'tokens': 283}
{'loss': 240.0, 'grad_norm_square': 626533.921875, 'tokens': 352}
{'loss': 334.0, 'grad_norm_square': 535119.46875, 'tokens': 381}
{'loss': 274.0, 'grad_norm_square': 530226.125, 'tokens': 395}
{'loss': 241.0, 'grad_norm_square': 403103.0625, 'tokens': 312}
{'loss': 166.0, 'grad_norm_square': 214012.2421875, 'tokens': 271}
{'loss': 183.0, 'grad_norm_square': 202234.95703125, 'tokens': 269}
{'loss': 236.0, 'grad_norm_square': 485669.96875, 'tokens': 229}
{'loss': 430.0, 'grad_norm_square': 686895.09375, 'tokens': 415}
{'loss': 161.0, 'grad_norm_square': 309321.46875, 'tokens': 246}
{'loss': 286.0, 'grad_norm_square': 752335.4375, 'tokens': 371}
{'loss': 286.0, 'grad_norm_square': 465766.75, 'tokens': 368}
{'loss': 143.0, 'grad_norm_square': 396910.546875, 'tokens': 203}
{'loss': 448.0, 'grad_norm_square': 556612.0625, 'tokens': 386}
{'loss': 244.0, 'grad_norm_square': 306118.859375, 'tokens': 276}
{'loss': 260.0, 'grad_norm_square': 319470.015625, 'tokens': 312}
{'loss': 237.0, 'grad_norm_square': 393752.65625, 'tokens': 352}
{'loss': 296.0, 'grad_norm_square': 844599.375, 'tokens': 310}
{'loss': 196.0, 'grad_norm_square': 418998.34375, 'tokens': 379}
{'loss': 356.0, 'grad_norm_square': 785437.375, 'tokens': 362}
{'loss': 408.0, 'grad_norm_square': 552259.34375, 'tokens': 334}
{'loss': 312.0, 'grad_norm_square': 414216.8125, 'tokens': 326}
{'loss': 245.0, 'grad_norm_square': 438596.3125, 'tokens': 306}
{'loss': 424.0, 'grad_norm_square': 632790.40625, 'tokens': 461}
{'loss': 134.0, 'grad_norm_square': 252924.3828125, 'tokens': 199}
{'loss': 244.0, 'grad_norm_square': 359823.5, 'tokens': 287}
{'loss': 272.0, 'grad_norm_square': 534374.03125, 'tokens': 344}
{'loss': 185.0, 'grad_norm_square': 287665.828125, 'tokens': 284}
{'loss': 312.0, 'grad_norm_square': 485742.484375, 'tokens': 362}
{'loss': 245.0, 'grad_norm_square': 306635.828125, 'tokens': 311}
{'loss': 162.0, 'grad_norm_square': 205229.6875, 'tokens': 257}
{'loss': 211.0, 'grad_norm_square': 377338.4453125, 'tokens': 262}
{'loss': 288.0, 'grad_norm_square': 444415.5, 'tokens': 463}
{'loss': 382.0, 'grad_norm_square': 716812.25, 'tokens': 376}
{'loss': 364.0, 'grad_norm_square': 446836.0625, 'tokens': 369}
{'loss': 207.0, 'grad_norm_square': 429072.8125, 'tokens': 233}
{'loss': 342.0, 'grad_norm_square': 507526.3125, 'tokens': 342}
{'loss': 426.0, 'grad_norm_square': 625647.09375, 'tokens': 313}
{'loss': 328.0, 'grad_norm_square': 478607.34375, 'tokens': 359}
{'loss': 304.0, 'grad_norm_square': 457895.875, 'tokens': 300}
{'loss': 130.0, 'grad_norm_square': 516662.234375, 'tokens': 197}
{'loss': 302.0, 'grad_norm_square': 395037.75, 'tokens': 300}
{'loss': 270.0, 'grad_norm_square': 427757.296875, 'tokens': 385}
{'loss': 233.0, 'grad_norm_square': 311657.0546875, 'tokens': 263}
{'loss': 172.0, 'grad_norm_square': 189696.109375, 'tokens': 271}
{'loss': 220.0, 'grad_norm_square': 481989.875, 'tokens': 297}
{'loss': 255.0, 'grad_norm_square': 446624.109375, 'tokens': 312}
{'loss': 310.0, 'grad_norm_square': 456874.71875, 'tokens': 306}
{'loss': 358.0, 'grad_norm_square': 649243.75, 'tokens': 406}
{'loss': 280.0, 'grad_norm_square': 356615.5, 'tokens': 363}
{'loss': 260.0, 'grad_norm_square': 412929.859375, 'tokens': 298}
{'loss': 200.0, 'grad_norm_square': 390915.09375, 'tokens': 272}
{'loss': 342.0, 'grad_norm_square': 400739.5625, 'tokens': 335}
{'loss': 166.0, 'grad_norm_square': 190859.2890625, 'tokens': 222}
{'loss': 212.0, 'grad_norm_square': 265881.0625, 'tokens': 284}
{'loss': 179.0, 'grad_norm_square': 250006.46875, 'tokens': 222}
{'loss': 338.0, 'grad_norm_square': 588234.53125, 'tokens': 325}
{'loss': 207.0, 'grad_norm_square': 333403.03125, 'tokens': 284}
{'loss': 217.0, 'grad_norm_square': 308957.625, 'tokens': 367}
{'loss': 390.0, 'grad_norm_square': 807152.0625, 'tokens': 426}
{'loss': 228.0, 'grad_norm_square': 403138.703125, 'tokens': 286}
{'loss': 245.0, 'grad_norm_square': 267742.53125, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 391252.84375, 'tokens': 379}
{'loss': 322.0, 'grad_norm_square': 642416.0, 'tokens': 358}
{'loss': 255.0, 'grad_norm_square': 410425.25, 'tokens': 384}
{'loss': 215.0, 'grad_norm_square': 355643.078125, 'tokens': 261}
{'loss': 326.0, 'grad_norm_square': 567200.09375, 'tokens': 312}
{'loss': 213.0, 'grad_norm_square': 353501.171875, 'tokens': 307}
{'loss': 187.0, 'grad_norm_square': 244046.078125, 'tokens': 274}
{'loss': 336.0, 'grad_norm_square': 670633.375, 'tokens': 386}
{'loss': 191.0, 'grad_norm_square': 359562.15625, 'tokens': 224}
{'loss': 332.0, 'grad_norm_square': 503262.40625, 'tokens': 431}
{'loss': 239.0, 'grad_norm_square': 387840.1875, 'tokens': 330}
{'loss': 238.0, 'grad_norm_square': 354139.703125, 'tokens': 289}
{'loss': 225.0, 'grad_norm_square': 274830.296875, 'tokens': 299}
{'loss': 210.0, 'grad_norm_square': 341895.625, 'tokens': 293}
{'loss': 376.0, 'grad_norm_square': 544489.21875, 'tokens': 375}
{'loss': 354.0, 'grad_norm_square': 766106.6875, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 464183.15625, 'tokens': 435}
{'loss': 316.0, 'grad_norm_square': 368498.84375, 'tokens': 303}
{'loss': 302.0, 'grad_norm_square': 611731.5625, 'tokens': 428}
{'loss': 274.0, 'grad_norm_square': 596643.75, 'tokens': 377}
{'loss': 286.0, 'grad_norm_square': 592795.0625, 'tokens': 417}
{'loss': 167.0, 'grad_norm_square': 276756.671875, 'tokens': 291}
{'loss': 268.0, 'grad_norm_square': 399882.921875, 'tokens': 433}
{'loss': 222.0, 'grad_norm_square': 382136.984375, 'tokens': 243}
{'loss': 332.0, 'grad_norm_square': 399603.453125, 'tokens': 358}
{'loss': 200.0, 'grad_norm_square': 360260.46875, 'tokens': 305}
{'loss': 196.0, 'grad_norm_square': 397020.84375, 'tokens': 283}
{'loss': 252.0, 'grad_norm_square': 495392.5625, 'tokens': 395}
{'loss': 182.0, 'grad_norm_square': 245724.28125, 'tokens': 225}
{'loss': 224.0, 'grad_norm_square': 365136.8125, 'tokens': 255}
{'loss': 225.0, 'grad_norm_square': 423647.046875, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 421144.28125, 'tokens': 340}
{'loss': 278.0, 'grad_norm_square': 696689.9375, 'tokens': 341}
{'loss': 312.0, 'grad_norm_square': 506487.125, 'tokens': 344}
{'loss': 246.0, 'grad_norm_square': 259993.75, 'tokens': 296}
{'loss': 330.0, 'grad_norm_square': 638205.59375, 'tokens': 347}
{'loss': 386.0, 'grad_norm_square': 736685.8125, 'tokens': 464}
{'loss': 215.0, 'grad_norm_square': 324881.3828125, 'tokens': 338}
{'loss': 366.0, 'grad_norm_square': 732068.46875, 'tokens': 333}
{'loss': 456.0, 'grad_norm_square': 570064.625, 'tokens': 367}
{'loss': 402.0, 'grad_norm_square': 564712.71875, 'tokens': 359}
{'loss': 318.0, 'grad_norm_square': 524166.5625, 'tokens': 375}
{'loss': 276.0, 'grad_norm_square': 364459.015625, 'tokens': 323}
{'loss': 242.0, 'grad_norm_square': 323612.265625, 'tokens': 340}
{'loss': 290.0, 'grad_norm_square': 575547.21875, 'tokens': 293}
{'loss': 239.0, 'grad_norm_square': 499475.140625, 'tokens': 366}
{'loss': 253.0, 'grad_norm_square': 330476.078125, 'tokens': 335}
{'loss': 506.0, 'grad_norm_square': 551408.28125, 'tokens': 465}
{'loss': 262.0, 'grad_norm_square': 399297.59375, 'tokens': 307}
{'loss': 304.0, 'grad_norm_square': 567986.875, 'tokens': 373}
{'loss': 298.0, 'grad_norm_square': 385748.625, 'tokens': 321}
{'loss': 110.0, 'grad_norm_square': 145681.6484375, 'tokens': 278}
{'loss': 175.0, 'grad_norm_square': 256913.609375, 'tokens': 202}
{'loss': 264.0, 'grad_norm_square': 479420.46875, 'tokens': 386}
{'loss': 300.0, 'grad_norm_square': 543280.9375, 'tokens': 356}
{'loss': 238.0, 'grad_norm_square': 337285.984375, 'tokens': 282}
{'loss': 460.0, 'grad_norm_square': 803807.625, 'tokens': 480}
{'loss': 222.0, 'grad_norm_square': 340198.296875, 'tokens': 280}
{'loss': 250.0, 'grad_norm_square': 362716.75, 'tokens': 269}
{'loss': 272.0, 'grad_norm_square': 429898.25, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 559877.78125, 'tokens': 326}
{'loss': 298.0, 'grad_norm_square': 471365.1875, 'tokens': 314}
{'loss': 223.0, 'grad_norm_square': 351042.8125, 'tokens': 320}
{'loss': 199.0, 'grad_norm_square': 446134.71875, 'tokens': 288}
{'loss': 410.0, 'grad_norm_square': 672209.75, 'tokens': 376}
{'loss': 304.0, 'grad_norm_square': 542935.484375, 'tokens': 386}
{'loss': 304.0, 'grad_norm_square': 433834.875, 'tokens': 395}
{'loss': 237.0, 'grad_norm_square': 370881.625, 'tokens': 290}
{'loss': 234.0, 'grad_norm_square': 438601.609375, 'tokens': 343}
{'loss': 286.0, 'grad_norm_square': 457883.25, 'tokens': 355}
{'loss': 230.0, 'grad_norm_square': 275540.65625, 'tokens': 380}
{'loss': 316.0, 'grad_norm_square': 564882.84375, 'tokens': 346}
{'loss': 296.0, 'grad_norm_square': 733464.125, 'tokens': 385}
{'loss': 184.0, 'grad_norm_square': 282531.953125, 'tokens': 228}
{'loss': 205.0, 'grad_norm_square': 313727.234375, 'tokens': 330}
{'loss': 202.0, 'grad_norm_square': 638865.53125, 'tokens': 352}
{'loss': 196.0, 'grad_norm_square': 362945.6875, 'tokens': 260}
{'loss': 226.0, 'grad_norm_square': 500713.625, 'tokens': 297}
{'loss': 220.0, 'grad_norm_square': 306895.828125, 'tokens': 338}
{'loss': 233.0, 'grad_norm_square': 376967.546875, 'tokens': 270}
{'loss': 324.0, 'grad_norm_square': 542164.03125, 'tokens': 324}
{'loss': 262.0, 'grad_norm_square': 283305.203125, 'tokens': 266}
{'loss': 284.0, 'grad_norm_square': 351309.59375, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 605282.625, 'tokens': 402}
{'loss': 452.0, 'grad_norm_square': 705072.8125, 'tokens': 449}
{'loss': 229.0, 'grad_norm_square': 324107.265625, 'tokens': 266}
{'loss': 286.0, 'grad_norm_square': 592311.421875, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 483663.40625, 'tokens': 263}
{'loss': 328.0, 'grad_norm_square': 448319.0, 'tokens': 437}
{'loss': 241.0, 'grad_norm_square': 344552.875, 'tokens': 326}
{'loss': 262.0, 'grad_norm_square': 400019.875, 'tokens': 271}
{'loss': 354.0, 'grad_norm_square': 609529.8125, 'tokens': 387}
{'loss': 278.0, 'grad_norm_square': 474029.46875, 'tokens': 282}
{'loss': 231.0, 'grad_norm_square': 512330.6875, 'tokens': 297}
{'loss': 193.0, 'grad_norm_square': 360192.875, 'tokens': 336}
{'loss': 286.0, 'grad_norm_square': 403011.46875, 'tokens': 353}
{'loss': 286.0, 'grad_norm_square': 721489.96875, 'tokens': 415}
{'loss': 282.0, 'grad_norm_square': 360474.15625, 'tokens': 355}
{'loss': 292.0, 'grad_norm_square': 440534.65625, 'tokens': 347}
{'loss': 210.0, 'grad_norm_square': 269992.46875, 'tokens': 280}
{'loss': 288.0, 'grad_norm_square': 444384.875, 'tokens': 339}
{'loss': 294.0, 'grad_norm_square': 529546.84375, 'tokens': 396}
{'loss': 238.0, 'grad_norm_square': 396533.5, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 494018.625, 'tokens': 376}
{'loss': 398.0, 'grad_norm_square': 864668.0625, 'tokens': 376}
{'loss': 360.0, 'grad_norm_square': 507279.84375, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 373245.875, 'tokens': 331}
{'loss': 172.0, 'grad_norm_square': 235900.0859375, 'tokens': 275}
{'loss': 338.0, 'grad_norm_square': 544640.59375, 'tokens': 309}
{'loss': 249.0, 'grad_norm_square': 383154.234375, 'tokens': 314}
{'loss': 194.0, 'grad_norm_square': 323216.1875, 'tokens': 278}
{'loss': 234.0, 'grad_norm_square': 384309.421875, 'tokens': 331}
{'loss': 302.0, 'grad_norm_square': 402799.1875, 'tokens': 375}
{'loss': 282.0, 'grad_norm_square': 558879.625, 'tokens': 358}
{'loss': 172.0, 'grad_norm_square': 264870.15625, 'tokens': 270}
{'loss': 228.0, 'grad_norm_square': 460971.78125, 'tokens': 279}
{'loss': 262.0, 'grad_norm_square': 382076.046875, 'tokens': 328}
{'loss': 274.0, 'grad_norm_square': 317159.46875, 'tokens': 328}
{'loss': 312.0, 'grad_norm_square': 406943.46875, 'tokens': 316}
{'loss': 180.0, 'grad_norm_square': 533204.359375, 'tokens': 303}
{'loss': 350.0, 'grad_norm_square': 503945.125, 'tokens': 387}
{'loss': 229.0, 'grad_norm_square': 335338.09375, 'tokens': 351}
{'loss': 276.0, 'grad_norm_square': 315902.296875, 'tokens': 330}
{'loss': 516.0, 'grad_norm_square': 647626.5, 'tokens': 409}
{'loss': 200.0, 'grad_norm_square': 339957.921875, 'tokens': 261}
{'loss': 350.0, 'grad_norm_square': 653105.375, 'tokens': 403}
{'loss': 231.0, 'grad_norm_square': 404221.78125, 'tokens': 225}
{'loss': 205.0, 'grad_norm_square': 380395.453125, 'tokens': 225}
{'loss': 222.0, 'grad_norm_square': 391317.546875, 'tokens': 282}
{'loss': 276.0, 'grad_norm_square': 524913.125, 'tokens': 414}
{'loss': 410.0, 'grad_norm_square': 595833.375, 'tokens': 429}
{'loss': 434.0, 'grad_norm_square': 600504.9375, 'tokens': 421}
{'loss': 386.0, 'grad_norm_square': 465545.09375, 'tokens': 370}
{'loss': 213.0, 'grad_norm_square': 287380.359375, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 325474.421875, 'tokens': 312}
{'loss': 386.0, 'grad_norm_square': 645753.09375, 'tokens': 351}
{'loss': 262.0, 'grad_norm_square': 482724.53125, 'tokens': 273}
{'loss': 219.0, 'grad_norm_square': 349069.984375, 'tokens': 355}
{'loss': 248.0, 'grad_norm_square': 417440.0625, 'tokens': 307}
{'loss': 312.0, 'grad_norm_square': 587410.0625, 'tokens': 343}
{'loss': 328.0, 'grad_norm_square': 601272.875, 'tokens': 333}
{'loss': 233.0, 'grad_norm_square': 359050.296875, 'tokens': 275}
{'loss': 348.0, 'grad_norm_square': 493761.5625, 'tokens': 365}
{'loss': 220.0, 'grad_norm_square': 386915.9375, 'tokens': 258}
{'loss': 208.0, 'grad_norm_square': 318721.390625, 'tokens': 270}
{'loss': 270.0, 'grad_norm_square': 467692.53125, 'tokens': 348}
{'loss': 284.0, 'grad_norm_square': 524778.625, 'tokens': 297}
{'loss': 230.0, 'grad_norm_square': 441289.03125, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 595099.28125, 'tokens': 398}
{'loss': 175.0, 'grad_norm_square': 279834.40625, 'tokens': 252}
{'loss': 364.0, 'grad_norm_square': 469714.40625, 'tokens': 420}
{'loss': 384.0, 'grad_norm_square': 469263.375, 'tokens': 371}
{'loss': 256.0, 'grad_norm_square': 440263.34375, 'tokens': 336}
{'loss': 209.0, 'grad_norm_square': 317398.453125, 'tokens': 266}
{'loss': 306.0, 'grad_norm_square': 645070.8125, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 475806.75, 'tokens': 375}
{'loss': 247.0, 'grad_norm_square': 493451.03125, 'tokens': 435}
{'loss': 169.0, 'grad_norm_square': 452054.484375, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 705237.25, 'tokens': 294}
{'loss': 294.0, 'grad_norm_square': 435969.65625, 'tokens': 302}
{'loss': 225.0, 'grad_norm_square': 293263.03125, 'tokens': 353}
{'loss': 348.0, 'grad_norm_square': 630113.0, 'tokens': 343}
{'loss': 216.0, 'grad_norm_square': 298402.96875, 'tokens': 226}
{'loss': 332.0, 'grad_norm_square': 732313.3125, 'tokens': 408}
{'loss': 186.0, 'grad_norm_square': 335332.65625, 'tokens': 255}
{'loss': 296.0, 'grad_norm_square': 401423.9375, 'tokens': 379}
{'loss': 241.0, 'grad_norm_square': 393544.484375, 'tokens': 290}
{'loss': 282.0, 'grad_norm_square': 410466.0, 'tokens': 338}
{'loss': 446.0, 'grad_norm_square': 518340.875, 'tokens': 331}
{'loss': 233.0, 'grad_norm_square': 312684.609375, 'tokens': 342}
{'loss': 190.0, 'grad_norm_square': 257407.84375, 'tokens': 322}
{'loss': 222.0, 'grad_norm_square': 436728.296875, 'tokens': 268}
{'loss': 236.0, 'grad_norm_square': 402646.859375, 'tokens': 313}
{'loss': 312.0, 'grad_norm_square': 439540.75, 'tokens': 430}
{'loss': 216.0, 'grad_norm_square': 398798.65625, 'tokens': 215}
{'loss': 290.0, 'grad_norm_square': 477286.4375, 'tokens': 416}
{'loss': 238.0, 'grad_norm_square': 435618.5, 'tokens': 396}
{'loss': 384.0, 'grad_norm_square': 529750.3125, 'tokens': 449}
{'loss': 312.0, 'grad_norm_square': 753634.875, 'tokens': 358}
{'loss': 280.0, 'grad_norm_square': 379586.625, 'tokens': 314}
{'loss': 254.0, 'grad_norm_square': 367108.875, 'tokens': 388}
{'loss': 314.0, 'grad_norm_square': 550873.25, 'tokens': 340}
{'loss': 314.0, 'grad_norm_square': 500204.28125, 'tokens': 339}
{'loss': 258.0, 'grad_norm_square': 376271.375, 'tokens': 338}
{'loss': 244.0, 'grad_norm_square': 707373.0, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 805287.9375, 'tokens': 442}
{'loss': 350.0, 'grad_norm_square': 425649.5625, 'tokens': 369}
{'loss': 227.0, 'grad_norm_square': 304873.96875, 'tokens': 279}
{'loss': 188.0, 'grad_norm_square': 393852.03125, 'tokens': 233}
{'loss': 268.0, 'grad_norm_square': 359723.375, 'tokens': 301}
{'loss': 304.0, 'grad_norm_square': 589549.75, 'tokens': 390}
{'loss': 272.0, 'grad_norm_square': 530006.84375, 'tokens': 338}
{'loss': 135.0, 'grad_norm_square': 378990.015625, 'tokens': 272}
{'loss': 294.0, 'grad_norm_square': 489188.15625, 'tokens': 369}
{'loss': 302.0, 'grad_norm_square': 522279.9375, 'tokens': 374}
{'loss': 350.0, 'grad_norm_square': 482664.625, 'tokens': 342}
{'loss': 422.0, 'grad_norm_square': 675601.0625, 'tokens': 354}
{'loss': 380.0, 'grad_norm_square': 712870.0, 'tokens': 438}
{'loss': 264.0, 'grad_norm_square': 585447.03125, 'tokens': 297}
{'loss': 290.0, 'grad_norm_square': 409847.90625, 'tokens': 395}
{'loss': 312.0, 'grad_norm_square': 377942.96875, 'tokens': 338}
{'loss': 364.0, 'grad_norm_square': 415086.59375, 'tokens': 405}
{'loss': 284.0, 'grad_norm_square': 399348.25, 'tokens': 300}
{'loss': 189.0, 'grad_norm_square': 325875.4375, 'tokens': 249}
{'loss': 243.0, 'grad_norm_square': 366637.234375, 'tokens': 297}
{'loss': 320.0, 'grad_norm_square': 522417.296875, 'tokens': 371}
{'loss': 189.0, 'grad_norm_square': 322076.6875, 'tokens': 275}
{'loss': 282.0, 'grad_norm_square': 377574.21875, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 322996.84375, 'tokens': 277}
{'loss': 350.0, 'grad_norm_square': 556022.59375, 'tokens': 388}
{'loss': 350.0, 'grad_norm_square': 571273.15625, 'tokens': 391}
{'loss': 252.0, 'grad_norm_square': 480260.71875, 'tokens': 321}
{'loss': 239.0, 'grad_norm_square': 445339.25, 'tokens': 269}
{'loss': 368.0, 'grad_norm_square': 586479.78125, 'tokens': 318}
{'loss': 304.0, 'grad_norm_square': 420534.828125, 'tokens': 366}
{'loss': 217.0, 'grad_norm_square': 471432.0, 'tokens': 245}
{'loss': 326.0, 'grad_norm_square': 369409.5, 'tokens': 347}
{'loss': 223.0, 'grad_norm_square': 363502.84375, 'tokens': 383}
{'loss': 308.0, 'grad_norm_square': 409528.78125, 'tokens': 356}
{'loss': 212.0, 'grad_norm_square': 455893.9375, 'tokens': 245}
{'loss': 336.0, 'grad_norm_square': 492594.25, 'tokens': 370}
{'loss': 296.0, 'grad_norm_square': 429973.0625, 'tokens': 378}
{'loss': 316.0, 'grad_norm_square': 521247.75, 'tokens': 317}
{'loss': 354.0, 'grad_norm_square': 518103.65625, 'tokens': 406}
{'loss': 248.0, 'grad_norm_square': 440908.484375, 'tokens': 327}
{'loss': 166.0, 'grad_norm_square': 239819.375, 'tokens': 219}
{'loss': 328.0, 'grad_norm_square': 430207.0, 'tokens': 466}
{'loss': 193.0, 'grad_norm_square': 296164.75, 'tokens': 312}
{'loss': 370.0, 'grad_norm_square': 527393.34375, 'tokens': 383}
{'loss': 304.0, 'grad_norm_square': 334969.328125, 'tokens': 344}
{'loss': 296.0, 'grad_norm_square': 601105.0625, 'tokens': 327}
{'loss': 296.0, 'grad_norm_square': 789530.875, 'tokens': 297}
{'loss': 360.0, 'grad_norm_square': 404589.5625, 'tokens': 373}
{'loss': 229.0, 'grad_norm_square': 4163576.375, 'tokens': 300}
{'loss': 264.0, 'grad_norm_square': 292731.765625, 'tokens': 332}
{'loss': 230.0, 'grad_norm_square': 300894.5625, 'tokens': 274}
{'loss': 268.0, 'grad_norm_square': 379144.203125, 'tokens': 298}
{'loss': 306.0, 'grad_norm_square': 424261.59375, 'tokens': 300}
{'loss': 284.0, 'grad_norm_square': 427322.65625, 'tokens': 335}
{'loss': 282.0, 'grad_norm_square': 399632.109375, 'tokens': 279}
{'loss': 248.0, 'grad_norm_square': 293963.5, 'tokens': 355}
{'loss': 300.0, 'grad_norm_square': 421926.5, 'tokens': 416}
{'loss': 254.0, 'grad_norm_square': 331085.15625, 'tokens': 314}
{'loss': 298.0, 'grad_norm_square': 419678.25, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 357337.875, 'tokens': 327}
{'loss': 216.0, 'grad_norm_square': 340857.3125, 'tokens': 266}
{'loss': 228.0, 'grad_norm_square': 361466.03125, 'tokens': 345}
{'loss': 272.0, 'grad_norm_square': 380217.0625, 'tokens': 257}
