{'model_params': 2506172416, 'peft_params': 20321280}
{'loss': 456.0, 'grad_norm_square': 7232.0, 'tokens': 472}
{'loss': 390.0, 'grad_norm_square': 5248.0, 'tokens': 447}
{'loss': 516.0, 'grad_norm_square': 5568.0, 'tokens': 510}
{'loss': 358.0, 'grad_norm_square': 5728.0, 'tokens': 436}
{'loss': 292.0, 'grad_norm_square': 5152.0, 'tokens': 346}
{'loss': 516.0, 'grad_norm_square': 8320.0, 'tokens': 488}
{'loss': 342.0, 'grad_norm_square': 6016.0, 'tokens': 398}
{'loss': 444.0, 'grad_norm_square': 6144.0, 'tokens': 411}
{'loss': 524.0, 'grad_norm_square': 6080.0, 'tokens': 429}
{'loss': 131.0, 'grad_norm_square': 4896.0, 'tokens': 275}
{'loss': 446.0, 'grad_norm_square': 7840.0, 'tokens': 441}
{'loss': 163.0, 'grad_norm_square': 5856.0, 'tokens': 281}
{'loss': 282.0, 'grad_norm_square': 4928.0, 'tokens': 253}
{'loss': 470.0, 'grad_norm_square': 5312.0, 'tokens': 408}
{'loss': 314.0, 'grad_norm_square': 4672.0, 'tokens': 261}
{'loss': 368.0, 'grad_norm_square': 5312.0, 'tokens': 274}
{'loss': 396.0, 'grad_norm_square': 5632.0, 'tokens': 413}
{'loss': 740.0, 'grad_norm_square': 10048.0, 'tokens': 471}
{'loss': 460.0, 'grad_norm_square': 7808.0, 'tokens': 457}
{'loss': 340.0, 'grad_norm_square': 4640.0, 'tokens': 454}
{'loss': 332.0, 'grad_norm_square': 5632.0, 'tokens': 346}
{'loss': 422.0, 'grad_norm_square': 6784.0, 'tokens': 408}
{'loss': 288.0, 'grad_norm_square': 4160.0, 'tokens': 286}
{'loss': 170.0, 'grad_norm_square': 3376.0, 'tokens': 251}
{'loss': 244.0, 'grad_norm_square': 4080.0, 'tokens': 309}
{'loss': 656.0, 'grad_norm_square': 8064.0, 'tokens': 440}
{'loss': 498.0, 'grad_norm_square': 7008.0, 'tokens': 479}
{'loss': 584.0, 'grad_norm_square': 7296.0, 'tokens': 487}
{'loss': 418.0, 'grad_norm_square': 5280.0, 'tokens': 414}
{'loss': 386.0, 'grad_norm_square': 6048.0, 'tokens': 447}
{'loss': 360.0, 'grad_norm_square': 8768.0, 'tokens': 276}
{'loss': 418.0, 'grad_norm_square': 5152.0, 'tokens': 359}
{'loss': 470.0, 'grad_norm_square': 7488.0, 'tokens': 472}
{'loss': 408.0, 'grad_norm_square': 6656.0, 'tokens': 387}
{'loss': 386.0, 'grad_norm_square': 4704.0, 'tokens': 406}
{'loss': 350.0, 'grad_norm_square': 4864.0, 'tokens': 381}
{'loss': 404.0, 'grad_norm_square': 6464.0, 'tokens': 456}
{'loss': 432.0, 'grad_norm_square': 6336.0, 'tokens': 409}
{'loss': 356.0, 'grad_norm_square': 6496.0, 'tokens': 365}
{'loss': 476.0, 'grad_norm_square': 6880.0, 'tokens': 461}
{'loss': 410.0, 'grad_norm_square': 6016.0, 'tokens': 374}
{'loss': 346.0, 'grad_norm_square': 4448.0, 'tokens': 305}
{'loss': 214.0, 'grad_norm_square': 4320.0, 'tokens': 248}
{'loss': 402.0, 'grad_norm_square': 5088.0, 'tokens': 463}
{'loss': 480.0, 'grad_norm_square': 6304.0, 'tokens': 417}
{'loss': 502.0, 'grad_norm_square': 8160.0, 'tokens': 435}
{'loss': 600.0, 'grad_norm_square': 7456.0, 'tokens': 431}
{'loss': 372.0, 'grad_norm_square': 4736.0, 'tokens': 462}
{'loss': 430.0, 'grad_norm_square': 7808.0, 'tokens': 482}
{'loss': 410.0, 'grad_norm_square': 6368.0, 'tokens': 426}
{'loss': 233.0, 'grad_norm_square': 5472.0, 'tokens': 287}
{'loss': 436.0, 'grad_norm_square': 4832.0, 'tokens': 424}
{'loss': 684.0, 'grad_norm_square': 7808.0, 'tokens': 459}
{'loss': 141.0, 'grad_norm_square': 3312.0, 'tokens': 248}
{'loss': 612.0, 'grad_norm_square': 6720.0, 'tokens': 477}
{'loss': 500.0, 'grad_norm_square': 7552.0, 'tokens': 447}
{'loss': 450.0, 'grad_norm_square': 8256.0, 'tokens': 444}
{'loss': 262.0, 'grad_norm_square': 5696.0, 'tokens': 337}
{'loss': 426.0, 'grad_norm_square': 11712.0, 'tokens': 425}
{'loss': 502.0, 'grad_norm_square': 7072.0, 'tokens': 469}
{'loss': 428.0, 'grad_norm_square': 7168.0, 'tokens': 433}
{'loss': 344.0, 'grad_norm_square': 4512.0, 'tokens': 405}
{'loss': 440.0, 'grad_norm_square': 5440.0, 'tokens': 408}
{'loss': 450.0, 'grad_norm_square': 7808.0, 'tokens': 451}
{'loss': 296.0, 'grad_norm_square': 6656.0, 'tokens': 363}
{'loss': 472.0, 'grad_norm_square': 7904.0, 'tokens': 400}
{'loss': 175.0, 'grad_norm_square': 3072.0, 'tokens': 258}
{'loss': 422.0, 'grad_norm_square': 4672.0, 'tokens': 425}
{'loss': 410.0, 'grad_norm_square': 5440.0, 'tokens': 456}
{'loss': 408.0, 'grad_norm_square': 6624.0, 'tokens': 403}
{'loss': 362.0, 'grad_norm_square': 5248.0, 'tokens': 400}
{'loss': 234.0, 'grad_norm_square': 5888.0, 'tokens': 271}
{'loss': 123.5, 'grad_norm_square': 3952.0, 'tokens': 252}
{'loss': 454.0, 'grad_norm_square': 7808.0, 'tokens': 417}
{'loss': 332.0, 'grad_norm_square': 6208.0, 'tokens': 407}
{'loss': 434.0, 'grad_norm_square': 4256.0, 'tokens': 415}
{'loss': 290.0, 'grad_norm_square': 5120.0, 'tokens': 389}
{'loss': 280.0, 'grad_norm_square': 4384.0, 'tokens': 266}
{'loss': 450.0, 'grad_norm_square': 6368.0, 'tokens': 434}
{'loss': 228.0, 'grad_norm_square': 4320.0, 'tokens': 281}
{'loss': 572.0, 'grad_norm_square': 7744.0, 'tokens': 467}
{'loss': 276.0, 'grad_norm_square': 5312.0, 'tokens': 384}
{'loss': 266.0, 'grad_norm_square': 4608.0, 'tokens': 365}
{'loss': 348.0, 'grad_norm_square': 4832.0, 'tokens': 362}
{'loss': 246.0, 'grad_norm_square': 4544.0, 'tokens': 323}
{'loss': 211.0, 'grad_norm_square': 3616.0, 'tokens': 253}
{'loss': 432.0, 'grad_norm_square': 5152.0, 'tokens': 268}
{'loss': 268.0, 'grad_norm_square': 6368.0, 'tokens': 370}
{'loss': 516.0, 'grad_norm_square': 6784.0, 'tokens': 464}
{'loss': 390.0, 'grad_norm_square': 5536.0, 'tokens': 269}
{'loss': 490.0, 'grad_norm_square': 6176.0, 'tokens': 468}
{'loss': 410.0, 'grad_norm_square': 5952.0, 'tokens': 484}
{'loss': 408.0, 'grad_norm_square': 6432.0, 'tokens': 455}
{'loss': 472.0, 'grad_norm_square': 7584.0, 'tokens': 440}
{'loss': 592.0, 'grad_norm_square': 6880.0, 'tokens': 486}
{'loss': 454.0, 'grad_norm_square': 4928.0, 'tokens': 431}
{'loss': 368.0, 'grad_norm_square': 5536.0, 'tokens': 295}
{'loss': 242.0, 'grad_norm_square': 5216.0, 'tokens': 274}
{'loss': 292.0, 'grad_norm_square': 3632.0, 'tokens': 282}
{'loss': 442.0, 'grad_norm_square': 5888.0, 'tokens': 441}
{'loss': 444.0, 'grad_norm_square': 5440.0, 'tokens': 420}
{'loss': 588.0, 'grad_norm_square': 7136.0, 'tokens': 472}
{'loss': 556.0, 'grad_norm_square': 7680.0, 'tokens': 447}
{'loss': 544.0, 'grad_norm_square': 6624.0, 'tokens': 366}
{'loss': 378.0, 'grad_norm_square': 5952.0, 'tokens': 409}
{'loss': 300.0, 'grad_norm_square': 4544.0, 'tokens': 279}
{'loss': 362.0, 'grad_norm_square': 4640.0, 'tokens': 269}
{'loss': 438.0, 'grad_norm_square': 5376.0, 'tokens': 415}
{'loss': 464.0, 'grad_norm_square': 8000.0, 'tokens': 422}
{'loss': 442.0, 'grad_norm_square': 5696.0, 'tokens': 466}
{'loss': 314.0, 'grad_norm_square': 4736.0, 'tokens': 260}
{'loss': 510.0, 'grad_norm_square': 5952.0, 'tokens': 422}
{'loss': 199.0, 'grad_norm_square': 4288.0, 'tokens': 325}
{'loss': 230.0, 'grad_norm_square': 5920.0, 'tokens': 250}
{'loss': 438.0, 'grad_norm_square': 7552.0, 'tokens': 445}
{'loss': 462.0, 'grad_norm_square': 6880.0, 'tokens': 482}
{'loss': 223.0, 'grad_norm_square': 4512.0, 'tokens': 271}
{'loss': 334.0, 'grad_norm_square': 5792.0, 'tokens': 325}
{'loss': 384.0, 'grad_norm_square': 5792.0, 'tokens': 375}
{'loss': 366.0, 'grad_norm_square': 4320.0, 'tokens': 276}
{'loss': 221.0, 'grad_norm_square': 5152.0, 'tokens': 252}
{'loss': 438.0, 'grad_norm_square': 5952.0, 'tokens': 480}
{'loss': 394.0, 'grad_norm_square': 6048.0, 'tokens': 449}
{'loss': 364.0, 'grad_norm_square': 4512.0, 'tokens': 311}
{'loss': 432.0, 'grad_norm_square': 7488.0, 'tokens': 436}
{'loss': 428.0, 'grad_norm_square': 4640.0, 'tokens': 436}
{'loss': 190.0, 'grad_norm_square': 4064.0, 'tokens': 275}
{'loss': 388.0, 'grad_norm_square': 4928.0, 'tokens': 424}
{'loss': 262.0, 'grad_norm_square': 5120.0, 'tokens': 287}
{'loss': 466.0, 'grad_norm_square': 5792.0, 'tokens': 421}
{'loss': 284.0, 'grad_norm_square': 4320.0, 'tokens': 258}
{'loss': 430.0, 'grad_norm_square': 7232.0, 'tokens': 454}
{'loss': 474.0, 'grad_norm_square': 4928.0, 'tokens': 453}
{'loss': 494.0, 'grad_norm_square': 5408.0, 'tokens': 433}
{'loss': 450.0, 'grad_norm_square': 6912.0, 'tokens': 449}
{'loss': 286.0, 'grad_norm_square': 6944.0, 'tokens': 276}
{'loss': 478.0, 'grad_norm_square': 9728.0, 'tokens': 457}
{'loss': 410.0, 'grad_norm_square': 5152.0, 'tokens': 407}
{'loss': 225.0, 'grad_norm_square': 4416.0, 'tokens': 275}
{'loss': 368.0, 'grad_norm_square': 5152.0, 'tokens': 379}
{'loss': 227.0, 'grad_norm_square': 3616.0, 'tokens': 313}
{'loss': 452.0, 'grad_norm_square': 6592.0, 'tokens': 407}
{'loss': 426.0, 'grad_norm_square': 6592.0, 'tokens': 397}
{'loss': 568.0, 'grad_norm_square': 7808.0, 'tokens': 470}
{'loss': 340.0, 'grad_norm_square': 4480.0, 'tokens': 256}
{'loss': 328.0, 'grad_norm_square': 5216.0, 'tokens': 276}
{'loss': 456.0, 'grad_norm_square': 6272.0, 'tokens': 428}
{'loss': 292.0, 'grad_norm_square': 6240.0, 'tokens': 287}
{'loss': 388.0, 'grad_norm_square': 6624.0, 'tokens': 417}
{'loss': 292.0, 'grad_norm_square': 7552.0, 'tokens': 281}
{'loss': 436.0, 'grad_norm_square': 8384.0, 'tokens': 434}
{'loss': 508.0, 'grad_norm_square': 5472.0, 'tokens': 491}
{'loss': 464.0, 'grad_norm_square': 5152.0, 'tokens': 489}
{'loss': 268.0, 'grad_norm_square': 4576.0, 'tokens': 363}
{'loss': 215.0, 'grad_norm_square': 3264.0, 'tokens': 255}
{'loss': 462.0, 'grad_norm_square': 6400.0, 'tokens': 411}
{'loss': 362.0, 'grad_norm_square': 6144.0, 'tokens': 436}
{'loss': 468.0, 'grad_norm_square': 6432.0, 'tokens': 414}
{'loss': 290.0, 'grad_norm_square': 3600.0, 'tokens': 267}
{'loss': 388.0, 'grad_norm_square': 5856.0, 'tokens': 349}
{'loss': 494.0, 'grad_norm_square': 5440.0, 'tokens': 417}
{'loss': 378.0, 'grad_norm_square': 5088.0, 'tokens': 402}
{'loss': 382.0, 'grad_norm_square': 6592.0, 'tokens': 450}
{'loss': 276.0, 'grad_norm_square': 3888.0, 'tokens': 287}
{'loss': 524.0, 'grad_norm_square': 6752.0, 'tokens': 405}
{'loss': 476.0, 'grad_norm_square': 6752.0, 'tokens': 431}
{'loss': 362.0, 'grad_norm_square': 4768.0, 'tokens': 420}
{'loss': 235.0, 'grad_norm_square': 5440.0, 'tokens': 287}
{'loss': 438.0, 'grad_norm_square': 5888.0, 'tokens': 462}
{'loss': 432.0, 'grad_norm_square': 6720.0, 'tokens': 460}
{'loss': 253.0, 'grad_norm_square': 4544.0, 'tokens': 278}
{'loss': 400.0, 'grad_norm_square': 6144.0, 'tokens': 462}
{'loss': 282.0, 'grad_norm_square': 4736.0, 'tokens': 255}
{'loss': 388.0, 'grad_norm_square': 5600.0, 'tokens': 363}
{'loss': 227.0, 'grad_norm_square': 3344.0, 'tokens': 290}
{'loss': 498.0, 'grad_norm_square': 8768.0, 'tokens': 436}
{'loss': 223.0, 'grad_norm_square': 3680.0, 'tokens': 261}
{'loss': 278.0, 'grad_norm_square': 4080.0, 'tokens': 400}
{'loss': 328.0, 'grad_norm_square': 5568.0, 'tokens': 462}
{'loss': 336.0, 'grad_norm_square': 4864.0, 'tokens': 249}
{'loss': 332.0, 'grad_norm_square': 6368.0, 'tokens': 346}
{'loss': 221.0, 'grad_norm_square': 4000.0, 'tokens': 267}
{'loss': 568.0, 'grad_norm_square': 6400.0, 'tokens': 404}
{'loss': 448.0, 'grad_norm_square': 7968.0, 'tokens': 413}
{'loss': 368.0, 'grad_norm_square': 7648.0, 'tokens': 442}
{'loss': 568.0, 'grad_norm_square': 6016.0, 'tokens': 432}
{'loss': 552.0, 'grad_norm_square': 7520.0, 'tokens': 481}
{'loss': 458.0, 'grad_norm_square': 5408.0, 'tokens': 434}
{'loss': 548.0, 'grad_norm_square': 6816.0, 'tokens': 428}
{'loss': 450.0, 'grad_norm_square': 5856.0, 'tokens': 438}
{'loss': 410.0, 'grad_norm_square': 5696.0, 'tokens': 427}
{'loss': 376.0, 'grad_norm_square': 8128.0, 'tokens': 298}
{'loss': 390.0, 'grad_norm_square': 6400.0, 'tokens': 417}
{'loss': 398.0, 'grad_norm_square': 9024.0, 'tokens': 412}
{'loss': 474.0, 'grad_norm_square': 5600.0, 'tokens': 403}
{'loss': 506.0, 'grad_norm_square': 7424.0, 'tokens': 448}
{'loss': 380.0, 'grad_norm_square': 4224.0, 'tokens': 357}
{'loss': 508.0, 'grad_norm_square': 7776.0, 'tokens': 369}
{'loss': 268.0, 'grad_norm_square': 4768.0, 'tokens': 321}
{'loss': 532.0, 'grad_norm_square': 6016.0, 'tokens': 485}
{'loss': 274.0, 'grad_norm_square': 4320.0, 'tokens': 376}
{'loss': 372.0, 'grad_norm_square': 5152.0, 'tokens': 364}
{'loss': 486.0, 'grad_norm_square': 6848.0, 'tokens': 429}
{'loss': 306.0, 'grad_norm_square': 4480.0, 'tokens': 262}
{'loss': 210.0, 'grad_norm_square': 3648.0, 'tokens': 290}
{'loss': 183.0, 'grad_norm_square': 4288.0, 'tokens': 305}
{'loss': 146.0, 'grad_norm_square': 2896.0, 'tokens': 270}
{'loss': 330.0, 'grad_norm_square': 4736.0, 'tokens': 309}
{'loss': 314.0, 'grad_norm_square': 5760.0, 'tokens': 365}
{'loss': 516.0, 'grad_norm_square': 6336.0, 'tokens': 463}
{'loss': 304.0, 'grad_norm_square': 4256.0, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 5248.0, 'tokens': 400}
{'loss': 229.0, 'grad_norm_square': 4896.0, 'tokens': 348}
{'loss': 408.0, 'grad_norm_square': 4768.0, 'tokens': 404}
{'loss': 398.0, 'grad_norm_square': 6176.0, 'tokens': 299}
{'loss': 308.0, 'grad_norm_square': 4800.0, 'tokens': 385}
{'loss': 416.0, 'grad_norm_square': 7008.0, 'tokens': 407}
{'loss': 532.0, 'grad_norm_square': 9600.0, 'tokens': 436}
{'loss': 240.0, 'grad_norm_square': 4480.0, 'tokens': 287}
{'loss': 410.0, 'grad_norm_square': 5184.0, 'tokens': 438}
{'loss': 494.0, 'grad_norm_square': 7520.0, 'tokens': 423}
{'loss': 456.0, 'grad_norm_square': 7200.0, 'tokens': 425}
{'loss': 462.0, 'grad_norm_square': 6880.0, 'tokens': 436}
{'loss': 472.0, 'grad_norm_square': 7648.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 4608.0, 'tokens': 414}
{'loss': 338.0, 'grad_norm_square': 5696.0, 'tokens': 372}
{'loss': 480.0, 'grad_norm_square': 9856.0, 'tokens': 458}
{'loss': 268.0, 'grad_norm_square': 3824.0, 'tokens': 291}
{'loss': 436.0, 'grad_norm_square': 5248.0, 'tokens': 440}
{'loss': 328.0, 'grad_norm_square': 7776.0, 'tokens': 401}
{'loss': 424.0, 'grad_norm_square': 4960.0, 'tokens': 427}
{'loss': 430.0, 'grad_norm_square': 6080.0, 'tokens': 432}
{'loss': 180.0, 'grad_norm_square': 3312.0, 'tokens': 312}
{'loss': 238.0, 'grad_norm_square': 4032.0, 'tokens': 254}
{'loss': 354.0, 'grad_norm_square': 5536.0, 'tokens': 406}
{'loss': 430.0, 'grad_norm_square': 5504.0, 'tokens': 472}
{'loss': 346.0, 'grad_norm_square': 5376.0, 'tokens': 253}
{'loss': 354.0, 'grad_norm_square': 4896.0, 'tokens': 414}
{'loss': 308.0, 'grad_norm_square': 6560.0, 'tokens': 277}
{'loss': 352.0, 'grad_norm_square': 4544.0, 'tokens': 262}
{'loss': 446.0, 'grad_norm_square': 8448.0, 'tokens': 405}
{'loss': 384.0, 'grad_norm_square': 8768.0, 'tokens': 450}
{'loss': 308.0, 'grad_norm_square': 4448.0, 'tokens': 292}
{'loss': 376.0, 'grad_norm_square': 4864.0, 'tokens': 259}
{'loss': 316.0, 'grad_norm_square': 5376.0, 'tokens': 417}
{'loss': 520.0, 'grad_norm_square': 8896.0, 'tokens': 506}
{'loss': 153.0, 'grad_norm_square': 2912.0, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 6336.0, 'tokens': 280}
{'loss': 394.0, 'grad_norm_square': 9984.0, 'tokens': 298}
{'loss': 476.0, 'grad_norm_square': 4928.0, 'tokens': 449}
{'loss': 386.0, 'grad_norm_square': 6784.0, 'tokens': 456}
{'loss': 212.0, 'grad_norm_square': 4192.0, 'tokens': 249}
{'loss': 494.0, 'grad_norm_square': 7744.0, 'tokens': 365}
{'loss': 232.0, 'grad_norm_square': 4640.0, 'tokens': 344}
{'loss': 472.0, 'grad_norm_square': 5984.0, 'tokens': 456}
{'loss': 496.0, 'grad_norm_square': 6528.0, 'tokens': 473}
{'loss': 466.0, 'grad_norm_square': 9536.0, 'tokens': 376}
{'loss': 336.0, 'grad_norm_square': 5568.0, 'tokens': 382}
{'loss': 366.0, 'grad_norm_square': 3904.0, 'tokens': 289}
{'loss': 294.0, 'grad_norm_square': 6400.0, 'tokens': 351}
{'loss': 290.0, 'grad_norm_square': 4768.0, 'tokens': 317}
{'loss': 205.0, 'grad_norm_square': 5888.0, 'tokens': 267}
{'loss': 434.0, 'grad_norm_square': 6848.0, 'tokens': 464}
{'loss': 346.0, 'grad_norm_square': 6368.0, 'tokens': 440}
{'loss': 316.0, 'grad_norm_square': 3840.0, 'tokens': 366}
{'loss': 502.0, 'grad_norm_square': 7616.0, 'tokens': 353}
{'loss': 426.0, 'grad_norm_square': 6560.0, 'tokens': 416}
{'loss': 334.0, 'grad_norm_square': 4736.0, 'tokens': 288}
{'loss': 394.0, 'grad_norm_square': 4256.0, 'tokens': 394}
{'loss': 352.0, 'grad_norm_square': 4928.0, 'tokens': 401}
{'loss': 440.0, 'grad_norm_square': 5504.0, 'tokens': 419}
{'loss': 298.0, 'grad_norm_square': 3728.0, 'tokens': 249}
{'loss': 388.0, 'grad_norm_square': 5248.0, 'tokens': 424}
{'loss': 249.0, 'grad_norm_square': 4384.0, 'tokens': 298}
{'loss': 540.0, 'grad_norm_square': 8192.0, 'tokens': 479}
{'loss': 360.0, 'grad_norm_square': 5632.0, 'tokens': 448}
{'loss': 436.0, 'grad_norm_square': 4608.0, 'tokens': 351}
{'loss': 378.0, 'grad_norm_square': 5056.0, 'tokens': 416}
{'loss': 304.0, 'grad_norm_square': 3920.0, 'tokens': 288}
{'loss': 346.0, 'grad_norm_square': 6752.0, 'tokens': 321}
{'loss': 294.0, 'grad_norm_square': 4032.0, 'tokens': 269}
{'loss': 278.0, 'grad_norm_square': 5664.0, 'tokens': 286}
{'loss': 438.0, 'grad_norm_square': 6048.0, 'tokens': 440}
{'loss': 354.0, 'grad_norm_square': 4736.0, 'tokens': 430}
{'loss': 169.0, 'grad_norm_square': 3872.0, 'tokens': 275}
{'loss': 354.0, 'grad_norm_square': 5184.0, 'tokens': 451}
{'loss': 270.0, 'grad_norm_square': 4096.0, 'tokens': 326}
{'loss': 344.0, 'grad_norm_square': 4448.0, 'tokens': 378}
{'loss': 236.0, 'grad_norm_square': 4608.0, 'tokens': 347}
{'loss': 464.0, 'grad_norm_square': 6464.0, 'tokens': 423}
{'loss': 232.0, 'grad_norm_square': 3840.0, 'tokens': 326}
{'loss': 342.0, 'grad_norm_square': 6784.0, 'tokens': 432}
{'loss': 416.0, 'grad_norm_square': 5280.0, 'tokens': 456}
{'loss': 332.0, 'grad_norm_square': 5152.0, 'tokens': 430}
{'loss': 448.0, 'grad_norm_square': 5536.0, 'tokens': 455}
{'loss': 412.0, 'grad_norm_square': 6656.0, 'tokens': 393}
{'loss': 262.0, 'grad_norm_square': 4320.0, 'tokens': 262}
{'loss': 245.0, 'grad_norm_square': 4016.0, 'tokens': 276}
{'loss': 255.0, 'grad_norm_square': 4128.0, 'tokens': 361}
{'loss': 292.0, 'grad_norm_square': 4704.0, 'tokens': 356}
{'loss': 376.0, 'grad_norm_square': 5152.0, 'tokens': 249}
{'loss': 452.0, 'grad_norm_square': 5568.0, 'tokens': 422}
{'loss': 270.0, 'grad_norm_square': 4016.0, 'tokens': 255}
{'loss': 318.0, 'grad_norm_square': 4032.0, 'tokens': 286}
{'loss': 470.0, 'grad_norm_square': 5280.0, 'tokens': 463}
{'loss': 524.0, 'grad_norm_square': 5664.0, 'tokens': 476}
{'loss': 438.0, 'grad_norm_square': 6272.0, 'tokens': 453}
{'loss': 185.0, 'grad_norm_square': 3824.0, 'tokens': 248}
{'loss': 252.0, 'grad_norm_square': 3392.0, 'tokens': 251}
{'loss': 426.0, 'grad_norm_square': 6080.0, 'tokens': 411}
{'loss': 230.0, 'grad_norm_square': 4992.0, 'tokens': 249}
{'loss': 480.0, 'grad_norm_square': 6784.0, 'tokens': 420}
{'loss': 384.0, 'grad_norm_square': 5440.0, 'tokens': 363}
{'loss': 304.0, 'grad_norm_square': 4384.0, 'tokens': 386}
{'loss': 444.0, 'grad_norm_square': 5984.0, 'tokens': 453}
{'loss': 516.0, 'grad_norm_square': 7200.0, 'tokens': 444}
{'loss': 484.0, 'grad_norm_square': 8256.0, 'tokens': 456}
{'loss': 394.0, 'grad_norm_square': 5216.0, 'tokens': 438}
{'loss': 220.0, 'grad_norm_square': 3696.0, 'tokens': 314}
{'loss': 460.0, 'grad_norm_square': 5888.0, 'tokens': 386}
{'loss': 260.0, 'grad_norm_square': 3968.0, 'tokens': 276}
{'loss': 228.0, 'grad_norm_square': 6368.0, 'tokens': 250}
{'loss': 520.0, 'grad_norm_square': 6656.0, 'tokens': 502}
{'loss': 412.0, 'grad_norm_square': 6368.0, 'tokens': 315}
{'loss': 276.0, 'grad_norm_square': 4128.0, 'tokens': 258}
{'loss': 386.0, 'grad_norm_square': 5088.0, 'tokens': 458}
{'loss': 318.0, 'grad_norm_square': 3856.0, 'tokens': 395}
{'loss': 184.0, 'grad_norm_square': 3344.0, 'tokens': 254}
{'loss': 512.0, 'grad_norm_square': 12544.0, 'tokens': 467}
{'loss': 356.0, 'grad_norm_square': 6240.0, 'tokens': 302}
{'loss': 472.0, 'grad_norm_square': 7200.0, 'tokens': 458}
{'loss': 324.0, 'grad_norm_square': 4896.0, 'tokens': 392}
{'loss': 374.0, 'grad_norm_square': 5856.0, 'tokens': 396}
{'loss': 436.0, 'grad_norm_square': 4704.0, 'tokens': 418}
{'loss': 237.0, 'grad_norm_square': 5728.0, 'tokens': 268}
{'loss': 460.0, 'grad_norm_square': 6656.0, 'tokens': 319}
{'loss': 450.0, 'grad_norm_square': 5280.0, 'tokens': 381}
{'loss': 322.0, 'grad_norm_square': 3824.0, 'tokens': 356}
{'loss': 422.0, 'grad_norm_square': 5056.0, 'tokens': 383}
{'loss': 268.0, 'grad_norm_square': 6816.0, 'tokens': 389}
{'loss': 234.0, 'grad_norm_square': 3696.0, 'tokens': 260}
{'loss': 482.0, 'grad_norm_square': 5792.0, 'tokens': 398}
{'loss': 370.0, 'grad_norm_square': 3904.0, 'tokens': 310}
{'loss': 300.0, 'grad_norm_square': 4064.0, 'tokens': 280}
{'loss': 226.0, 'grad_norm_square': 4608.0, 'tokens': 324}
{'loss': 290.0, 'grad_norm_square': 4928.0, 'tokens': 264}
{'loss': 264.0, 'grad_norm_square': 4672.0, 'tokens': 254}
{'loss': 290.0, 'grad_norm_square': 6112.0, 'tokens': 284}
{'loss': 442.0, 'grad_norm_square': 6016.0, 'tokens': 471}
{'loss': 344.0, 'grad_norm_square': 4608.0, 'tokens': 317}
{'loss': 472.0, 'grad_norm_square': 7904.0, 'tokens': 483}
{'loss': 324.0, 'grad_norm_square': 4864.0, 'tokens': 298}
{'loss': 432.0, 'grad_norm_square': 6528.0, 'tokens': 430}
{'loss': 384.0, 'grad_norm_square': 6720.0, 'tokens': 490}
{'loss': 580.0, 'grad_norm_square': 6400.0, 'tokens': 473}
{'loss': 368.0, 'grad_norm_square': 4416.0, 'tokens': 378}
{'loss': 496.0, 'grad_norm_square': 6560.0, 'tokens': 499}
{'loss': 264.0, 'grad_norm_square': 5536.0, 'tokens': 393}
{'loss': 536.0, 'grad_norm_square': 8448.0, 'tokens': 477}
{'loss': 394.0, 'grad_norm_square': 6240.0, 'tokens': 441}
{'loss': 478.0, 'grad_norm_square': 6592.0, 'tokens': 446}
{'loss': 436.0, 'grad_norm_square': 5472.0, 'tokens': 461}
{'loss': 428.0, 'grad_norm_square': 5984.0, 'tokens': 406}
{'loss': 576.0, 'grad_norm_square': 8896.0, 'tokens': 461}
{'loss': 368.0, 'grad_norm_square': 4704.0, 'tokens': 374}
{'loss': 482.0, 'grad_norm_square': 7424.0, 'tokens': 413}
{'loss': 400.0, 'grad_norm_square': 6304.0, 'tokens': 430}
{'loss': 502.0, 'grad_norm_square': 5696.0, 'tokens': 361}
{'loss': 368.0, 'grad_norm_square': 6464.0, 'tokens': 371}
{'loss': 340.0, 'grad_norm_square': 4224.0, 'tokens': 402}
{'loss': 312.0, 'grad_norm_square': 5344.0, 'tokens': 290}
{'loss': 520.0, 'grad_norm_square': 5664.0, 'tokens': 500}
{'loss': 298.0, 'grad_norm_square': 4704.0, 'tokens': 316}
{'loss': 396.0, 'grad_norm_square': 5024.0, 'tokens': 411}
{'loss': 446.0, 'grad_norm_square': 7552.0, 'tokens': 429}
{'loss': 532.0, 'grad_norm_square': 7296.0, 'tokens': 460}
{'loss': 472.0, 'grad_norm_square': 7808.0, 'tokens': 465}
{'loss': 390.0, 'grad_norm_square': 4480.0, 'tokens': 272}
{'loss': 454.0, 'grad_norm_square': 5792.0, 'tokens': 431}
{'loss': 382.0, 'grad_norm_square': 5728.0, 'tokens': 417}
{'loss': 456.0, 'grad_norm_square': 5440.0, 'tokens': 455}
{'loss': 278.0, 'grad_norm_square': 4960.0, 'tokens': 281}
{'loss': 350.0, 'grad_norm_square': 5088.0, 'tokens': 397}
{'loss': 426.0, 'grad_norm_square': 5568.0, 'tokens': 349}
{'loss': 470.0, 'grad_norm_square': 6208.0, 'tokens': 429}
{'loss': 320.0, 'grad_norm_square': 4704.0, 'tokens': 302}
{'loss': 412.0, 'grad_norm_square': 4288.0, 'tokens': 464}
{'loss': 412.0, 'grad_norm_square': 5696.0, 'tokens': 371}
