{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 310.0, 'grad_norm_square': 1171.0038452148438, 'tokens': 236}
{'loss': 354.0, 'grad_norm_square': 1750.4476318359375, 'tokens': 301}
{'loss': 280.0, 'grad_norm_square': 1047.0177307128906, 'tokens': 227}
{'loss': 253.0, 'grad_norm_square': 804.6239929199219, 'tokens': 233}
{'loss': 312.0, 'grad_norm_square': 1230.5154113769531, 'tokens': 295}
{'loss': 464.0, 'grad_norm_square': 1936.5664672851562, 'tokens': 337}
{'loss': 356.0, 'grad_norm_square': 1886.8572387695312, 'tokens': 302}
{'loss': 438.0, 'grad_norm_square': 1347.5357055664062, 'tokens': 322}
{'loss': 406.0, 'grad_norm_square': 1653.907470703125, 'tokens': 385}
{'loss': 390.0, 'grad_norm_square': 1265.8064575195312, 'tokens': 339}
{'loss': 352.0, 'grad_norm_square': 1602.3013305664062, 'tokens': 288}
{'loss': 404.0, 'grad_norm_square': 2442.432861328125, 'tokens': 441}
{'loss': 328.0, 'grad_norm_square': 1524.9098510742188, 'tokens': 271}
{'loss': 360.0, 'grad_norm_square': 1751.1105346679688, 'tokens': 289}
{'loss': 282.0, 'grad_norm_square': 1046.0528259277344, 'tokens': 243}
{'loss': 364.0, 'grad_norm_square': 1792.6781921386719, 'tokens': 383}
{'loss': 494.0, 'grad_norm_square': 1780.6021728515625, 'tokens': 436}
{'loss': 374.0, 'grad_norm_square': 2319.212188720703, 'tokens': 276}
{'loss': 364.0, 'grad_norm_square': 2300.842803955078, 'tokens': 361}
{'loss': 464.0, 'grad_norm_square': 1612.5187683105469, 'tokens': 393}
{'loss': 472.0, 'grad_norm_square': 1356.7300415039062, 'tokens': 420}
{'loss': 402.0, 'grad_norm_square': 2337.4910888671875, 'tokens': 277}
{'loss': 292.0, 'grad_norm_square': 1480.592041015625, 'tokens': 333}
{'loss': 362.0, 'grad_norm_square': 1790.1851196289062, 'tokens': 274}
{'loss': 300.0, 'grad_norm_square': 1132.7243041992188, 'tokens': 318}
{'loss': 458.0, 'grad_norm_square': 2022.5538940429688, 'tokens': 387}
{'loss': 404.0, 'grad_norm_square': 1854.9051513671875, 'tokens': 371}
{'loss': 368.0, 'grad_norm_square': 1333.9388427734375, 'tokens': 413}
{'loss': 352.0, 'grad_norm_square': 1517.8348693847656, 'tokens': 308}
{'loss': 426.0, 'grad_norm_square': 1765.3818969726562, 'tokens': 349}
{'loss': 424.0, 'grad_norm_square': 1640.9794311523438, 'tokens': 346}
{'loss': 482.0, 'grad_norm_square': 1552.7111206054688, 'tokens': 432}
{'loss': 340.0, 'grad_norm_square': 1275.2301940917969, 'tokens': 359}
{'loss': 506.0, 'grad_norm_square': 2297.6429443359375, 'tokens': 372}
{'loss': 506.0, 'grad_norm_square': 1509.7606201171875, 'tokens': 419}
{'loss': 404.0, 'grad_norm_square': 1842.623062133789, 'tokens': 243}
{'loss': 308.0, 'grad_norm_square': 1294.3869323730469, 'tokens': 368}
{'loss': 394.0, 'grad_norm_square': 1223.7027893066406, 'tokens': 292}
{'loss': 262.0, 'grad_norm_square': 1512.9972839355469, 'tokens': 286}
{'loss': 460.0, 'grad_norm_square': 1427.3504638671875, 'tokens': 306}
{'loss': 320.0, 'grad_norm_square': 1428.2421264648438, 'tokens': 305}
{'loss': 476.0, 'grad_norm_square': 2408.8924560546875, 'tokens': 332}
{'loss': 266.0, 'grad_norm_square': 1874.6478271484375, 'tokens': 297}
{'loss': 314.0, 'grad_norm_square': 2000.1673583984375, 'tokens': 385}
{'loss': 240.0, 'grad_norm_square': 1074.292724609375, 'tokens': 237}
{'loss': 458.0, 'grad_norm_square': 1737.2545776367188, 'tokens': 357}
{'loss': 536.0, 'grad_norm_square': 1823.173095703125, 'tokens': 383}
{'loss': 342.0, 'grad_norm_square': 1744.69775390625, 'tokens': 259}
{'loss': 352.0, 'grad_norm_square': 1193.7633972167969, 'tokens': 423}
{'loss': 404.0, 'grad_norm_square': 1685.7488403320312, 'tokens': 293}
{'loss': 284.0, 'grad_norm_square': 957.0426330566406, 'tokens': 330}
{'loss': 376.0, 'grad_norm_square': 1097.14599609375, 'tokens': 355}
{'loss': 486.0, 'grad_norm_square': 1468.8060913085938, 'tokens': 428}
{'loss': 342.0, 'grad_norm_square': 1414.307861328125, 'tokens': 411}
{'loss': 292.0, 'grad_norm_square': 1224.7482299804688, 'tokens': 257}
{'loss': 456.0, 'grad_norm_square': 1758.5217895507812, 'tokens': 352}
{'loss': 278.0, 'grad_norm_square': 1901.0269165039062, 'tokens': 256}
{'loss': 468.0, 'grad_norm_square': 1781.0220336914062, 'tokens': 339}
{'loss': 374.0, 'grad_norm_square': 1943.2305297851562, 'tokens': 393}
{'loss': 524.0, 'grad_norm_square': 1916.9525756835938, 'tokens': 430}
{'loss': 330.0, 'grad_norm_square': 2903.0316772460938, 'tokens': 345}
{'loss': 354.0, 'grad_norm_square': 1936.3425903320312, 'tokens': 267}
{'loss': 428.0, 'grad_norm_square': 1442.5955810546875, 'tokens': 339}
{'loss': 478.0, 'grad_norm_square': 1504.2894592285156, 'tokens': 355}
{'loss': 424.0, 'grad_norm_square': 2163.5107421875, 'tokens': 326}
{'loss': 382.0, 'grad_norm_square': 1450.8696899414062, 'tokens': 310}
{'loss': 422.0, 'grad_norm_square': 2127.539306640625, 'tokens': 340}
{'loss': 330.0, 'grad_norm_square': 1445.1119995117188, 'tokens': 340}
{'loss': 294.0, 'grad_norm_square': 980.0887145996094, 'tokens': 332}
{'loss': 270.0, 'grad_norm_square': 1541.1474304199219, 'tokens': 239}
{'loss': 322.0, 'grad_norm_square': 1178.1654663085938, 'tokens': 310}
{'loss': 352.0, 'grad_norm_square': 1183.5157470703125, 'tokens': 343}
{'loss': 354.0, 'grad_norm_square': 1123.0045166015625, 'tokens': 315}
{'loss': 402.0, 'grad_norm_square': 1880.84912109375, 'tokens': 366}
{'loss': 548.0, 'grad_norm_square': 1959.6744384765625, 'tokens': 465}
{'loss': 372.0, 'grad_norm_square': 1199.7714233398438, 'tokens': 340}
{'loss': 256.0, 'grad_norm_square': 1106.8613891601562, 'tokens': 290}
{'loss': 278.0, 'grad_norm_square': 1271.3796691894531, 'tokens': 262}
{'loss': 330.0, 'grad_norm_square': 1619.1515502929688, 'tokens': 285}
{'loss': 358.0, 'grad_norm_square': 1506.1923217773438, 'tokens': 393}
{'loss': 334.0, 'grad_norm_square': 1118.7291259765625, 'tokens': 276}
{'loss': 332.0, 'grad_norm_square': 1521.2213134765625, 'tokens': 340}
{'loss': 392.0, 'grad_norm_square': 1584.7763671875, 'tokens': 290}
{'loss': 384.0, 'grad_norm_square': 2359.4104614257812, 'tokens': 303}
{'loss': 296.0, 'grad_norm_square': 1120.3784790039062, 'tokens': 271}
{'loss': 280.0, 'grad_norm_square': 1368.7365112304688, 'tokens': 292}
{'loss': 354.0, 'grad_norm_square': 1246.6192932128906, 'tokens': 283}
{'loss': 354.0, 'grad_norm_square': 898.9838256835938, 'tokens': 372}
{'loss': 406.0, 'grad_norm_square': 1247.5628967285156, 'tokens': 320}
{'loss': 310.0, 'grad_norm_square': 2048.6726684570312, 'tokens': 269}
{'loss': 444.0, 'grad_norm_square': 2222.6368713378906, 'tokens': 386}
{'loss': 272.0, 'grad_norm_square': 1189.8277282714844, 'tokens': 292}
{'loss': 430.0, 'grad_norm_square': 2032.9573974609375, 'tokens': 380}
{'loss': 235.0, 'grad_norm_square': 1655.553466796875, 'tokens': 207}
{'loss': 536.0, 'grad_norm_square': 1600.9818115234375, 'tokens': 348}
{'loss': 358.0, 'grad_norm_square': 1227.0055389404297, 'tokens': 332}
{'loss': 430.0, 'grad_norm_square': 1900.5864868164062, 'tokens': 376}
{'loss': 278.0, 'grad_norm_square': 1254.7626037597656, 'tokens': 293}
{'loss': 314.0, 'grad_norm_square': 1346.1887817382812, 'tokens': 329}
{'loss': 372.0, 'grad_norm_square': 1960.70947265625, 'tokens': 317}
{'loss': 444.0, 'grad_norm_square': 4213.2823486328125, 'tokens': 333}
{'loss': 418.0, 'grad_norm_square': 1672.9685363769531, 'tokens': 319}
{'loss': 292.0, 'grad_norm_square': 1176.4065704345703, 'tokens': 215}
{'loss': 384.0, 'grad_norm_square': 1826.0073852539062, 'tokens': 303}
{'loss': 404.0, 'grad_norm_square': 1402.9737854003906, 'tokens': 373}
{'loss': 418.0, 'grad_norm_square': 1592.2538452148438, 'tokens': 354}
{'loss': 484.0, 'grad_norm_square': 2050.872314453125, 'tokens': 426}
{'loss': 392.0, 'grad_norm_square': 1338.7997436523438, 'tokens': 346}
{'loss': 424.0, 'grad_norm_square': 1960.8282470703125, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 1107.7349853515625, 'tokens': 298}
{'loss': 256.0, 'grad_norm_square': 1419.4831848144531, 'tokens': 242}
{'loss': 464.0, 'grad_norm_square': 3603.7998046875, 'tokens': 331}
{'loss': 434.0, 'grad_norm_square': 1728.4215393066406, 'tokens': 338}
{'loss': 324.0, 'grad_norm_square': 1445.208251953125, 'tokens': 323}
{'loss': 258.0, 'grad_norm_square': 1882.9195556640625, 'tokens': 215}
{'loss': 448.0, 'grad_norm_square': 1716.4893798828125, 'tokens': 387}
{'loss': 346.0, 'grad_norm_square': 1286.2762451171875, 'tokens': 317}
{'loss': 318.0, 'grad_norm_square': 1129.4931335449219, 'tokens': 454}
{'loss': 290.0, 'grad_norm_square': 1329.76611328125, 'tokens': 327}
{'loss': 398.0, 'grad_norm_square': 1365.7772216796875, 'tokens': 395}
{'loss': 308.0, 'grad_norm_square': 2090.6207275390625, 'tokens': 331}
{'loss': 420.0, 'grad_norm_square': 1449.1847839355469, 'tokens': 362}
{'loss': 286.0, 'grad_norm_square': 983.9374389648438, 'tokens': 305}
{'loss': 430.0, 'grad_norm_square': 1898.9564208984375, 'tokens': 354}
{'loss': 504.0, 'grad_norm_square': 1842.6287536621094, 'tokens': 430}
{'loss': 292.0, 'grad_norm_square': 1126.6759643554688, 'tokens': 256}
{'loss': 382.0, 'grad_norm_square': 1335.3056030273438, 'tokens': 359}
{'loss': 468.0, 'grad_norm_square': 2558.7279663085938, 'tokens': 394}
{'loss': 380.0, 'grad_norm_square': 1052.7145385742188, 'tokens': 287}
{'loss': 322.0, 'grad_norm_square': 1551.0405883789062, 'tokens': 328}
{'loss': 306.0, 'grad_norm_square': 995.1495971679688, 'tokens': 327}
{'loss': 310.0, 'grad_norm_square': 2004.3812255859375, 'tokens': 273}
{'loss': 528.0, 'grad_norm_square': 2148.1948852539062, 'tokens': 373}
{'loss': 370.0, 'grad_norm_square': 1131.5928344726562, 'tokens': 272}
{'loss': 290.0, 'grad_norm_square': 972.7555541992188, 'tokens': 278}
{'loss': 296.0, 'grad_norm_square': 1220.8970947265625, 'tokens': 230}
{'loss': 278.0, 'grad_norm_square': 1135.6527099609375, 'tokens': 399}
{'loss': 292.0, 'grad_norm_square': 1871.7274169921875, 'tokens': 317}
{'loss': 438.0, 'grad_norm_square': 2643.947021484375, 'tokens': 336}
{'loss': 460.0, 'grad_norm_square': 2492.8543701171875, 'tokens': 365}
{'loss': 251.0, 'grad_norm_square': 1159.1539306640625, 'tokens': 214}
{'loss': 478.0, 'grad_norm_square': 1603.87060546875, 'tokens': 376}
{'loss': 378.0, 'grad_norm_square': 1559.9080200195312, 'tokens': 302}
{'loss': 314.0, 'grad_norm_square': 1229.2294311523438, 'tokens': 337}
{'loss': 306.0, 'grad_norm_square': 2397.7081909179688, 'tokens': 356}
{'loss': 432.0, 'grad_norm_square': 1456.1521301269531, 'tokens': 374}
{'loss': 270.0, 'grad_norm_square': 1133.1701049804688, 'tokens': 251}
{'loss': 322.0, 'grad_norm_square': 1905.9881896972656, 'tokens': 234}
{'loss': 442.0, 'grad_norm_square': 2115.061309814453, 'tokens': 336}
{'loss': 436.0, 'grad_norm_square': 1818.4970092773438, 'tokens': 353}
{'loss': 308.0, 'grad_norm_square': 1181.21630859375, 'tokens': 319}
{'loss': 358.0, 'grad_norm_square': 1561.9414367675781, 'tokens': 293}
{'loss': 388.0, 'grad_norm_square': 1763.8607788085938, 'tokens': 355}
{'loss': 440.0, 'grad_norm_square': 1619.3647918701172, 'tokens': 384}
{'loss': 444.0, 'grad_norm_square': 2344.9447021484375, 'tokens': 322}
{'loss': 358.0, 'grad_norm_square': 1665.5957641601562, 'tokens': 387}
{'loss': 342.0, 'grad_norm_square': 1685.6523742675781, 'tokens': 286}
{'loss': 342.0, 'grad_norm_square': 1466.9408721923828, 'tokens': 262}
{'loss': 254.0, 'grad_norm_square': 1605.575927734375, 'tokens': 239}
{'loss': 374.0, 'grad_norm_square': 2118.4561767578125, 'tokens': 385}
{'loss': 488.0, 'grad_norm_square': 2282.5722045898438, 'tokens': 321}
{'loss': 380.0, 'grad_norm_square': 1514.16064453125, 'tokens': 357}
{'loss': 584.0, 'grad_norm_square': 1724.3831787109375, 'tokens': 439}
{'loss': 256.0, 'grad_norm_square': 1905.99658203125, 'tokens': 285}
{'loss': 318.0, 'grad_norm_square': 1347.0065002441406, 'tokens': 350}
{'loss': 524.0, 'grad_norm_square': 1913.360107421875, 'tokens': 412}
{'loss': 294.0, 'grad_norm_square': 1128.9345092773438, 'tokens': 267}
{'loss': 207.0, 'grad_norm_square': 1041.0275573730469, 'tokens': 208}
{'loss': 298.0, 'grad_norm_square': 1969.1195678710938, 'tokens': 294}
{'loss': 316.0, 'grad_norm_square': 1375.2836456298828, 'tokens': 245}
{'loss': 510.0, 'grad_norm_square': 2324.263427734375, 'tokens': 382}
{'loss': 260.0, 'grad_norm_square': 995.1614379882812, 'tokens': 360}
{'loss': 386.0, 'grad_norm_square': 1323.7332000732422, 'tokens': 296}
{'loss': 274.0, 'grad_norm_square': 857.5286560058594, 'tokens': 203}
{'loss': 396.0, 'grad_norm_square': 1576.300048828125, 'tokens': 397}
{'loss': 340.0, 'grad_norm_square': 1593.40283203125, 'tokens': 325}
{'loss': 332.0, 'grad_norm_square': 1226.0878601074219, 'tokens': 363}
{'loss': 524.0, 'grad_norm_square': 1784.2454223632812, 'tokens': 344}
{'loss': 396.0, 'grad_norm_square': 2458.766357421875, 'tokens': 361}
{'loss': 318.0, 'grad_norm_square': 1534.0773315429688, 'tokens': 394}
{'loss': 312.0, 'grad_norm_square': 977.3428039550781, 'tokens': 239}
{'loss': 436.0, 'grad_norm_square': 1375.3638916015625, 'tokens': 423}
{'loss': 290.0, 'grad_norm_square': 999.5724487304688, 'tokens': 253}
{'loss': 406.0, 'grad_norm_square': 2027.748291015625, 'tokens': 369}
{'loss': 412.0, 'grad_norm_square': 2106.1215209960938, 'tokens': 385}
{'loss': 378.0, 'grad_norm_square': 1322.7157897949219, 'tokens': 289}
{'loss': 450.0, 'grad_norm_square': 1698.8509521484375, 'tokens': 339}
{'loss': 362.0, 'grad_norm_square': 1635.775634765625, 'tokens': 308}
{'loss': 396.0, 'grad_norm_square': 1397.6613159179688, 'tokens': 392}
{'loss': 328.0, 'grad_norm_square': 1152.1177978515625, 'tokens': 281}
{'loss': 302.0, 'grad_norm_square': 1454.3095092773438, 'tokens': 273}
{'loss': 350.0, 'grad_norm_square': 1179.4192504882812, 'tokens': 298}
{'loss': 352.0, 'grad_norm_square': 1333.95751953125, 'tokens': 338}
{'loss': 246.0, 'grad_norm_square': 1137.9408569335938, 'tokens': 231}
{'loss': 344.0, 'grad_norm_square': 1597.3478393554688, 'tokens': 334}
{'loss': 428.0, 'grad_norm_square': 2042.56396484375, 'tokens': 353}
{'loss': 231.0, 'grad_norm_square': 881.409912109375, 'tokens': 248}
{'loss': 360.0, 'grad_norm_square': 1723.5477600097656, 'tokens': 246}
{'loss': 304.0, 'grad_norm_square': 1429.4350280761719, 'tokens': 316}
{'loss': 436.0, 'grad_norm_square': 2396.4849243164062, 'tokens': 446}
{'loss': 243.0, 'grad_norm_square': 877.2953796386719, 'tokens': 220}
{'loss': 624.0, 'grad_norm_square': 1936.5079345703125, 'tokens': 462}
{'loss': 298.0, 'grad_norm_square': 1090.9136047363281, 'tokens': 348}
{'loss': 370.0, 'grad_norm_square': 1206.2752685546875, 'tokens': 300}
{'loss': 248.0, 'grad_norm_square': 860.9755554199219, 'tokens': 261}
{'loss': 438.0, 'grad_norm_square': 1821.981201171875, 'tokens': 331}
{'loss': 418.0, 'grad_norm_square': 1316.5863342285156, 'tokens': 274}
{'loss': 448.0, 'grad_norm_square': 2098.3946533203125, 'tokens': 352}
{'loss': 264.0, 'grad_norm_square': 924.930908203125, 'tokens': 326}
{'loss': 280.0, 'grad_norm_square': 1444.0558471679688, 'tokens': 299}
{'loss': 270.0, 'grad_norm_square': 1320.5362548828125, 'tokens': 225}
{'loss': 448.0, 'grad_norm_square': 1714.6402587890625, 'tokens': 339}
{'loss': 424.0, 'grad_norm_square': 1528.9428100585938, 'tokens': 341}
{'loss': 374.0, 'grad_norm_square': 1341.0083618164062, 'tokens': 332}
{'loss': 362.0, 'grad_norm_square': 2733.1790161132812, 'tokens': 329}
{'loss': 318.0, 'grad_norm_square': 1103.0331726074219, 'tokens': 266}
{'loss': 326.0, 'grad_norm_square': 1853.4408264160156, 'tokens': 266}
{'loss': 408.0, 'grad_norm_square': 1773.8946228027344, 'tokens': 412}
{'loss': 472.0, 'grad_norm_square': 1804.1661376953125, 'tokens': 433}
{'loss': 388.0, 'grad_norm_square': 2219.6954345703125, 'tokens': 347}
{'loss': 332.0, 'grad_norm_square': 1361.060302734375, 'tokens': 364}
{'loss': 506.0, 'grad_norm_square': 1405.9722595214844, 'tokens': 385}
{'loss': 354.0, 'grad_norm_square': 1916.3270874023438, 'tokens': 328}
{'loss': 338.0, 'grad_norm_square': 1755.5653076171875, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 1600.7178344726562, 'tokens': 254}
{'loss': 360.0, 'grad_norm_square': 1981.406494140625, 'tokens': 341}
{'loss': 300.0, 'grad_norm_square': 1190.3120727539062, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 2099.880615234375, 'tokens': 343}
{'loss': 452.0, 'grad_norm_square': 1739.044189453125, 'tokens': 425}
{'loss': 276.0, 'grad_norm_square': 1519.1250610351562, 'tokens': 331}
{'loss': 352.0, 'grad_norm_square': 1352.4440307617188, 'tokens': 281}
{'loss': 334.0, 'grad_norm_square': 1811.4284057617188, 'tokens': 310}
{'loss': 306.0, 'grad_norm_square': 1320.45263671875, 'tokens': 342}
{'loss': 358.0, 'grad_norm_square': 1445.2356567382812, 'tokens': 270}
{'loss': 304.0, 'grad_norm_square': 1000.0722503662109, 'tokens': 290}
{'loss': 268.0, 'grad_norm_square': 2396.0655517578125, 'tokens': 266}
{'loss': 424.0, 'grad_norm_square': 1731.8062744140625, 'tokens': 387}
{'loss': 370.0, 'grad_norm_square': 1970.3663330078125, 'tokens': 362}
{'loss': 418.0, 'grad_norm_square': 1511.3349609375, 'tokens': 369}
{'loss': 490.0, 'grad_norm_square': 2366.8067626953125, 'tokens': 383}
{'loss': 418.0, 'grad_norm_square': 2955.4381713867188, 'tokens': 319}
{'loss': 318.0, 'grad_norm_square': 1651.1817932128906, 'tokens': 350}
{'loss': 396.0, 'grad_norm_square': 1239.9880065917969, 'tokens': 373}
{'loss': 408.0, 'grad_norm_square': 1664.64599609375, 'tokens': 326}
{'loss': 412.0, 'grad_norm_square': 1317.2753295898438, 'tokens': 413}
{'loss': 394.0, 'grad_norm_square': 1997.0140380859375, 'tokens': 399}
{'loss': 436.0, 'grad_norm_square': 2211.1128540039062, 'tokens': 387}
{'loss': 364.0, 'grad_norm_square': 1328.6871337890625, 'tokens': 251}
{'loss': 358.0, 'grad_norm_square': 1105.4838562011719, 'tokens': 339}
{'loss': 414.0, 'grad_norm_square': 2263.4252319335938, 'tokens': 339}
{'loss': 366.0, 'grad_norm_square': 4773.7965087890625, 'tokens': 322}
{'loss': 426.0, 'grad_norm_square': 2283.406982421875, 'tokens': 364}
{'loss': 292.0, 'grad_norm_square': 1644.1405029296875, 'tokens': 262}
{'loss': 368.0, 'grad_norm_square': 1588.1109008789062, 'tokens': 328}
{'loss': 346.0, 'grad_norm_square': 2268.9603271484375, 'tokens': 298}
{'loss': 366.0, 'grad_norm_square': 2598.54931640625, 'tokens': 337}
{'loss': 438.0, 'grad_norm_square': 1820.392578125, 'tokens': 408}
{'loss': 548.0, 'grad_norm_square': 1695.7522888183594, 'tokens': 439}
{'loss': 326.0, 'grad_norm_square': 1475.41748046875, 'tokens': 328}
{'loss': 312.0, 'grad_norm_square': 1210.9985046386719, 'tokens': 374}
{'loss': 308.0, 'grad_norm_square': 2014.813232421875, 'tokens': 331}
{'loss': 394.0, 'grad_norm_square': 2331.2974243164062, 'tokens': 324}
{'loss': 272.0, 'grad_norm_square': 1151.3624572753906, 'tokens': 301}
{'loss': 324.0, 'grad_norm_square': 1765.0971069335938, 'tokens': 358}
{'loss': 308.0, 'grad_norm_square': 1556.1663818359375, 'tokens': 266}
{'loss': 432.0, 'grad_norm_square': 2092.0579223632812, 'tokens': 417}
{'loss': 382.0, 'grad_norm_square': 1507.4619750976562, 'tokens': 296}
{'loss': 284.0, 'grad_norm_square': 1329.1198120117188, 'tokens': 277}
{'loss': 292.0, 'grad_norm_square': 883.6094207763672, 'tokens': 300}
{'loss': 282.0, 'grad_norm_square': 926.2355499267578, 'tokens': 366}
{'loss': 408.0, 'grad_norm_square': 1610.806884765625, 'tokens': 349}
{'loss': 398.0, 'grad_norm_square': 1528.8211059570312, 'tokens': 339}
{'loss': 248.0, 'grad_norm_square': 1166.758544921875, 'tokens': 246}
{'loss': 340.0, 'grad_norm_square': 1132.1678771972656, 'tokens': 348}
{'loss': 256.0, 'grad_norm_square': 1282.0257873535156, 'tokens': 254}
{'loss': 540.0, 'grad_norm_square': 1475.7081298828125, 'tokens': 403}
{'loss': 438.0, 'grad_norm_square': 1622.2107849121094, 'tokens': 294}
{'loss': 416.0, 'grad_norm_square': 1398.3397827148438, 'tokens': 375}
{'loss': 236.0, 'grad_norm_square': 1221.0483093261719, 'tokens': 224}
{'loss': 384.0, 'grad_norm_square': 1182.4097290039062, 'tokens': 323}
{'loss': 306.0, 'grad_norm_square': 1267.0393676757812, 'tokens': 331}
{'loss': 304.0, 'grad_norm_square': 1798.115478515625, 'tokens': 380}
{'loss': 308.0, 'grad_norm_square': 1095.5513458251953, 'tokens': 293}
{'loss': 322.0, 'grad_norm_square': 1703.67724609375, 'tokens': 220}
{'loss': 238.0, 'grad_norm_square': 1270.4676513671875, 'tokens': 304}
{'loss': 418.0, 'grad_norm_square': 1396.9500122070312, 'tokens': 405}
{'loss': 294.0, 'grad_norm_square': 881.180419921875, 'tokens': 243}
{'loss': 334.0, 'grad_norm_square': 1468.0095825195312, 'tokens': 341}
{'loss': 424.0, 'grad_norm_square': 1628.3192749023438, 'tokens': 279}
{'loss': 412.0, 'grad_norm_square': 1408.1002807617188, 'tokens': 382}
{'loss': 470.0, 'grad_norm_square': 1673.3184814453125, 'tokens': 414}
{'loss': 280.0, 'grad_norm_square': 1161.477783203125, 'tokens': 267}
{'loss': 348.0, 'grad_norm_square': 1521.1793518066406, 'tokens': 278}
{'loss': 436.0, 'grad_norm_square': 3839.85009765625, 'tokens': 443}
{'loss': 352.0, 'grad_norm_square': 1398.7366638183594, 'tokens': 392}
{'loss': 386.0, 'grad_norm_square': 1194.3856811523438, 'tokens': 324}
{'loss': 366.0, 'grad_norm_square': 1699.5827331542969, 'tokens': 388}
{'loss': 250.0, 'grad_norm_square': 1230.2391967773438, 'tokens': 232}
{'loss': 676.0, 'grad_norm_square': 2090.46728515625, 'tokens': 419}
{'loss': 338.0, 'grad_norm_square': 1635.6763305664062, 'tokens': 390}
{'loss': 612.0, 'grad_norm_square': 2078.5576782226562, 'tokens': 458}
{'loss': 286.0, 'grad_norm_square': 929.3520050048828, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 1624.5664367675781, 'tokens': 280}
{'loss': 242.0, 'grad_norm_square': 2987.322021484375, 'tokens': 228}
{'loss': 266.0, 'grad_norm_square': 1023.1122283935547, 'tokens': 218}
{'loss': 268.0, 'grad_norm_square': 1211.3306274414062, 'tokens': 234}
{'loss': 418.0, 'grad_norm_square': 2640.2297973632812, 'tokens': 332}
{'loss': 378.0, 'grad_norm_square': 1186.2327575683594, 'tokens': 367}
{'loss': 398.0, 'grad_norm_square': 1413.8645324707031, 'tokens': 370}
{'loss': 422.0, 'grad_norm_square': 1559.4901733398438, 'tokens': 369}
{'loss': 374.0, 'grad_norm_square': 1325.6208190917969, 'tokens': 306}
{'loss': 490.0, 'grad_norm_square': 1854.5062255859375, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 1318.7127685546875, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 1156.8209838867188, 'tokens': 342}
{'loss': 266.0, 'grad_norm_square': 3478.7139282226562, 'tokens': 217}
{'loss': 360.0, 'grad_norm_square': 1670.2698974609375, 'tokens': 382}
{'loss': 340.0, 'grad_norm_square': 1762.9840087890625, 'tokens': 328}
{'loss': 278.0, 'grad_norm_square': 1820.996337890625, 'tokens': 347}
{'loss': 334.0, 'grad_norm_square': 1641.9979858398438, 'tokens': 446}
{'loss': 510.0, 'grad_norm_square': 1327.5566101074219, 'tokens': 347}
{'loss': 468.0, 'grad_norm_square': 1478.2330932617188, 'tokens': 409}
{'loss': 446.0, 'grad_norm_square': 1786.9583740234375, 'tokens': 348}
{'loss': 332.0, 'grad_norm_square': 1286.0857696533203, 'tokens': 286}
{'loss': 470.0, 'grad_norm_square': 1508.23486328125, 'tokens': 367}
{'loss': 408.0, 'grad_norm_square': 1322.6268920898438, 'tokens': 337}
{'loss': 404.0, 'grad_norm_square': 2606.7731323242188, 'tokens': 356}
{'loss': 564.0, 'grad_norm_square': 1658.1505432128906, 'tokens': 477}
{'loss': 300.0, 'grad_norm_square': 1393.7732543945312, 'tokens': 250}
{'loss': 330.0, 'grad_norm_square': 1280.0366516113281, 'tokens': 315}
{'loss': 294.0, 'grad_norm_square': 2166.9522705078125, 'tokens': 281}
{'loss': 468.0, 'grad_norm_square': 2058.6826782226562, 'tokens': 364}
{'loss': 384.0, 'grad_norm_square': 1842.7159423828125, 'tokens': 289}
{'loss': 352.0, 'grad_norm_square': 1258.9794311523438, 'tokens': 418}
{'loss': 322.0, 'grad_norm_square': 1205.3035278320312, 'tokens': 275}
{'loss': 386.0, 'grad_norm_square': 1525.2492065429688, 'tokens': 337}
{'loss': 364.0, 'grad_norm_square': 1235.59423828125, 'tokens': 327}
{'loss': 458.0, 'grad_norm_square': 2072.0823364257812, 'tokens': 382}
{'loss': 346.0, 'grad_norm_square': 2556.5615234375, 'tokens': 319}
{'loss': 506.0, 'grad_norm_square': 1904.2031860351562, 'tokens': 473}
{'loss': 498.0, 'grad_norm_square': 1909.5665283203125, 'tokens': 397}
{'loss': 252.0, 'grad_norm_square': 1230.2785034179688, 'tokens': 266}
{'loss': 408.0, 'grad_norm_square': 1590.6430053710938, 'tokens': 396}
{'loss': 446.0, 'grad_norm_square': 1959.7346801757812, 'tokens': 386}
{'loss': 362.0, 'grad_norm_square': 1528.8402099609375, 'tokens': 299}
{'loss': 404.0, 'grad_norm_square': 1895.6101684570312, 'tokens': 295}
{'loss': 398.0, 'grad_norm_square': 1140.1845092773438, 'tokens': 320}
{'loss': 346.0, 'grad_norm_square': 1524.4585571289062, 'tokens': 304}
{'loss': 386.0, 'grad_norm_square': 1721.7328491210938, 'tokens': 394}
{'loss': 462.0, 'grad_norm_square': 1557.8998413085938, 'tokens': 435}
{'loss': 284.0, 'grad_norm_square': 1481.8975524902344, 'tokens': 197}
{'loss': 346.0, 'grad_norm_square': 1457.981689453125, 'tokens': 342}
