{'loss': 580.0, 'grad_norm_square': 87552.0, 'tokens': 455}
{'loss': 233.0, 'grad_norm_square': 44544.0, 'tokens': 285}
{'loss': 229.0, 'grad_norm_square': 40960.0, 'tokens': 399}
{'loss': 352.0, 'grad_norm_square': 54784.0, 'tokens': 440}
{'loss': 221.0, 'grad_norm_square': 51200.0, 'tokens': 261}
{'loss': 396.0, 'grad_norm_square': 50432.0, 'tokens': 460}
{'loss': 195.0, 'grad_norm_square': 38912.0, 'tokens': 338}
{'loss': 286.0, 'grad_norm_square': 47616.0, 'tokens': 414}
{'loss': 124.5, 'grad_norm_square': 29312.0, 'tokens': 250}
{'loss': 456.0, 'grad_norm_square': 49152.0, 'tokens': 408}
{'loss': 432.0, 'grad_norm_square': 52224.0, 'tokens': 428}
{'loss': 376.0, 'grad_norm_square': 44544.0, 'tokens': 430}
{'loss': 390.0, 'grad_norm_square': 46848.0, 'tokens': 444}
{'loss': 318.0, 'grad_norm_square': 45824.0, 'tokens': 407}
{'loss': 198.0, 'grad_norm_square': 33792.0, 'tokens': 261}
{'loss': 412.0, 'grad_norm_square': 56576.0, 'tokens': 449}
{'loss': 322.0, 'grad_norm_square': 41728.0, 'tokens': 449}
{'loss': 406.0, 'grad_norm_square': 51456.0, 'tokens': 448}
{'loss': 304.0, 'grad_norm_square': 49408.0, 'tokens': 416}
{'loss': 274.0, 'grad_norm_square': 46592.0, 'tokens': 394}
{'loss': 328.0, 'grad_norm_square': 44288.0, 'tokens': 410}
{'loss': 366.0, 'grad_norm_square': 50432.0, 'tokens': 426}
{'loss': 284.0, 'grad_norm_square': 42752.0, 'tokens': 375}
{'loss': 410.0, 'grad_norm_square': 57088.0, 'tokens': 407}
{'loss': 242.0, 'grad_norm_square': 46592.0, 'tokens': 285}
{'loss': 276.0, 'grad_norm_square': 39936.0, 'tokens': 372}
{'loss': 370.0, 'grad_norm_square': 51200.0, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 47104.0, 'tokens': 423}
{'loss': 384.0, 'grad_norm_square': 56832.0, 'tokens': 425}
{'loss': 388.0, 'grad_norm_square': 47616.0, 'tokens': 397}
{'loss': 494.0, 'grad_norm_square': 54016.0, 'tokens': 471}
{'loss': 210.0, 'grad_norm_square': 40192.0, 'tokens': 345}
{'loss': 370.0, 'grad_norm_square': 61184.0, 'tokens': 448}
{'loss': 282.0, 'grad_norm_square': 47104.0, 'tokens': 403}
{'loss': 396.0, 'grad_norm_square': 51200.0, 'tokens': 454}
{'loss': 298.0, 'grad_norm_square': 39168.0, 'tokens': 284}
{'loss': 434.0, 'grad_norm_square': 51968.0, 'tokens': 471}
{'loss': 448.0, 'grad_norm_square': 63488.0, 'tokens': 473}
{'loss': 502.0, 'grad_norm_square': 54272.0, 'tokens': 422}
{'loss': 209.0, 'grad_norm_square': 49152.0, 'tokens': 284}
{'loss': 200.0, 'grad_norm_square': 38400.0, 'tokens': 252}
{'loss': 418.0, 'grad_norm_square': 51968.0, 'tokens': 411}
{'loss': 428.0, 'grad_norm_square': 50432.0, 'tokens': 365}
{'loss': 202.0, 'grad_norm_square': 45056.0, 'tokens': 451}
{'loss': 444.0, 'grad_norm_square': 62976.0, 'tokens': 435}
{'loss': 300.0, 'grad_norm_square': 49664.0, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 54272.0, 'tokens': 460}
{'loss': 366.0, 'grad_norm_square': 43520.0, 'tokens': 425}
{'loss': 330.0, 'grad_norm_square': 60416.0, 'tokens': 415}
{'loss': 364.0, 'grad_norm_square': 48128.0, 'tokens': 440}
{'loss': 250.0, 'grad_norm_square': 43520.0, 'tokens': 356}
{'loss': 466.0, 'grad_norm_square': 52480.0, 'tokens': 461}
{'loss': 302.0, 'grad_norm_square': 39680.0, 'tokens': 305}
{'loss': 304.0, 'grad_norm_square': 43264.0, 'tokens': 435}
{'loss': 504.0, 'grad_norm_square': 73728.0, 'tokens': 459}
{'loss': 416.0, 'grad_norm_square': 46848.0, 'tokens': 380}
{'loss': 420.0, 'grad_norm_square': 51712.0, 'tokens': 464}
{'loss': 466.0, 'grad_norm_square': 65536.0, 'tokens': 450}
{'loss': 320.0, 'grad_norm_square': 48896.0, 'tokens': 426}
{'loss': 406.0, 'grad_norm_square': 60672.0, 'tokens': 462}
{'loss': 380.0, 'grad_norm_square': 50944.0, 'tokens': 457}
{'loss': 330.0, 'grad_norm_square': 43520.0, 'tokens': 355}
{'loss': 324.0, 'grad_norm_square': 45568.0, 'tokens': 426}
{'loss': 448.0, 'grad_norm_square': 49664.0, 'tokens': 421}
{'loss': 197.0, 'grad_norm_square': 35584.0, 'tokens': 305}
{'loss': 352.0, 'grad_norm_square': 50688.0, 'tokens': 369}
{'loss': 272.0, 'grad_norm_square': 43264.0, 'tokens': 266}
{'loss': 294.0, 'grad_norm_square': 37632.0, 'tokens': 395}
{'loss': 336.0, 'grad_norm_square': 51712.0, 'tokens': 435}
{'loss': 239.0, 'grad_norm_square': 39680.0, 'tokens': 280}
{'loss': 314.0, 'grad_norm_square': 45312.0, 'tokens': 389}
{'loss': 346.0, 'grad_norm_square': 51200.0, 'tokens': 397}
{'loss': 430.0, 'grad_norm_square': 51968.0, 'tokens': 376}
{'loss': 356.0, 'grad_norm_square': 48384.0, 'tokens': 421}
{'loss': 452.0, 'grad_norm_square': 56576.0, 'tokens': 461}
{'loss': 390.0, 'grad_norm_square': 52992.0, 'tokens': 415}
{'loss': 292.0, 'grad_norm_square': 43264.0, 'tokens': 416}
{'loss': 394.0, 'grad_norm_square': 50176.0, 'tokens': 301}
{'loss': 428.0, 'grad_norm_square': 55552.0, 'tokens': 394}
{'loss': 458.0, 'grad_norm_square': 59648.0, 'tokens': 445}
{'loss': 312.0, 'grad_norm_square': 39424.0, 'tokens': 453}
{'loss': 436.0, 'grad_norm_square': 59392.0, 'tokens': 445}
{'loss': 432.0, 'grad_norm_square': 56320.0, 'tokens': 469}
{'loss': 268.0, 'grad_norm_square': 37632.0, 'tokens': 397}
{'loss': 410.0, 'grad_norm_square': 56320.0, 'tokens': 401}
{'loss': 222.0, 'grad_norm_square': 37888.0, 'tokens': 379}
{'loss': 288.0, 'grad_norm_square': 48128.0, 'tokens': 352}
{'loss': 270.0, 'grad_norm_square': 38400.0, 'tokens': 325}
{'loss': 326.0, 'grad_norm_square': 48128.0, 'tokens': 402}
{'loss': 380.0, 'grad_norm_square': 60928.0, 'tokens': 460}
{'loss': 268.0, 'grad_norm_square': 43520.0, 'tokens': 377}
{'loss': 284.0, 'grad_norm_square': 51200.0, 'tokens': 256}
{'loss': 422.0, 'grad_norm_square': 55040.0, 'tokens': 449}
{'loss': 217.0, 'grad_norm_square': 35072.0, 'tokens': 263}
{'loss': 235.0, 'grad_norm_square': 61952.0, 'tokens': 407}
{'loss': 195.0, 'grad_norm_square': 36608.0, 'tokens': 253}
{'loss': 336.0, 'grad_norm_square': 46336.0, 'tokens': 376}
{'loss': 376.0, 'grad_norm_square': 51200.0, 'tokens': 458}
{'loss': 219.0, 'grad_norm_square': 40960.0, 'tokens': 354}
{'loss': 390.0, 'grad_norm_square': 56576.0, 'tokens': 378}
{'loss': 179.0, 'grad_norm_square': 30720.0, 'tokens': 257}
{'loss': 159.0, 'grad_norm_square': 37376.0, 'tokens': 256}
{'loss': 488.0, 'grad_norm_square': 62976.0, 'tokens': 438}
{'loss': 396.0, 'grad_norm_square': 54272.0, 'tokens': 444}
{'loss': 408.0, 'grad_norm_square': 53760.0, 'tokens': 397}
{'loss': 400.0, 'grad_norm_square': 47360.0, 'tokens': 419}
{'loss': 178.0, 'grad_norm_square': 34304.0, 'tokens': 279}
{'loss': 374.0, 'grad_norm_square': 51712.0, 'tokens': 430}
{'loss': 384.0, 'grad_norm_square': 53504.0, 'tokens': 357}
{'loss': 424.0, 'grad_norm_square': 58624.0, 'tokens': 436}
{'loss': 310.0, 'grad_norm_square': 51968.0, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 50432.0, 'tokens': 410}
{'loss': 402.0, 'grad_norm_square': 49152.0, 'tokens': 442}
{'loss': 430.0, 'grad_norm_square': 55040.0, 'tokens': 464}
{'loss': 442.0, 'grad_norm_square': 57856.0, 'tokens': 456}
{'loss': 298.0, 'grad_norm_square': 50176.0, 'tokens': 437}
{'loss': 276.0, 'grad_norm_square': 49152.0, 'tokens': 261}
{'loss': 470.0, 'grad_norm_square': 59904.0, 'tokens': 400}
{'loss': 410.0, 'grad_norm_square': 61440.0, 'tokens': 392}
{'loss': 167.0, 'grad_norm_square': 32640.0, 'tokens': 254}
{'loss': 172.0, 'grad_norm_square': 41472.0, 'tokens': 319}
{'loss': 308.0, 'grad_norm_square': 51456.0, 'tokens': 445}
{'loss': 438.0, 'grad_norm_square': 57856.0, 'tokens': 373}
{'loss': 314.0, 'grad_norm_square': 45568.0, 'tokens': 426}
{'loss': 376.0, 'grad_norm_square': 51968.0, 'tokens': 361}
{'loss': 262.0, 'grad_norm_square': 45056.0, 'tokens': 323}
{'loss': 194.0, 'grad_norm_square': 35072.0, 'tokens': 376}
{'loss': 446.0, 'grad_norm_square': 72192.0, 'tokens': 443}
{'loss': 226.0, 'grad_norm_square': 41728.0, 'tokens': 281}
{'loss': 165.0, 'grad_norm_square': 40704.0, 'tokens': 278}
{'loss': 396.0, 'grad_norm_square': 67072.0, 'tokens': 436}
{'loss': 378.0, 'grad_norm_square': 56320.0, 'tokens': 448}
{'loss': 318.0, 'grad_norm_square': 49664.0, 'tokens': 386}
{'loss': 346.0, 'grad_norm_square': 47104.0, 'tokens': 481}
{'loss': 252.0, 'grad_norm_square': 39168.0, 'tokens': 409}
{'loss': 328.0, 'grad_norm_square': 49664.0, 'tokens': 416}
{'loss': 382.0, 'grad_norm_square': 49408.0, 'tokens': 322}
{'loss': 392.0, 'grad_norm_square': 46080.0, 'tokens': 450}
{'loss': 308.0, 'grad_norm_square': 43264.0, 'tokens': 380}
{'loss': 350.0, 'grad_norm_square': 51200.0, 'tokens': 438}
{'loss': 372.0, 'grad_norm_square': 50688.0, 'tokens': 436}
{'loss': 282.0, 'grad_norm_square': 43264.0, 'tokens': 458}
{'loss': 249.0, 'grad_norm_square': 46848.0, 'tokens': 301}
{'loss': 171.0, 'grad_norm_square': 37120.0, 'tokens': 268}
{'loss': 362.0, 'grad_norm_square': 51968.0, 'tokens': 319}
{'loss': 374.0, 'grad_norm_square': 51712.0, 'tokens': 454}
{'loss': 356.0, 'grad_norm_square': 50944.0, 'tokens': 378}
{'loss': 338.0, 'grad_norm_square': 49152.0, 'tokens': 301}
{'loss': 510.0, 'grad_norm_square': 56064.0, 'tokens': 475}
{'loss': 278.0, 'grad_norm_square': 44032.0, 'tokens': 318}
{'loss': 398.0, 'grad_norm_square': 54528.0, 'tokens': 468}
{'loss': 454.0, 'grad_norm_square': 63232.0, 'tokens': 481}
{'loss': 382.0, 'grad_norm_square': 45312.0, 'tokens': 396}
{'loss': 366.0, 'grad_norm_square': 54272.0, 'tokens': 445}
{'loss': 390.0, 'grad_norm_square': 52736.0, 'tokens': 471}
{'loss': 364.0, 'grad_norm_square': 51200.0, 'tokens': 474}
{'loss': 384.0, 'grad_norm_square': 60160.0, 'tokens': 438}
{'loss': 412.0, 'grad_norm_square': 53760.0, 'tokens': 405}
{'loss': 404.0, 'grad_norm_square': 79360.0, 'tokens': 381}
{'loss': 394.0, 'grad_norm_square': 59648.0, 'tokens': 421}
{'loss': 352.0, 'grad_norm_square': 43520.0, 'tokens': 439}
{'loss': 316.0, 'grad_norm_square': 50688.0, 'tokens': 381}
{'loss': 266.0, 'grad_norm_square': 42496.0, 'tokens': 403}
{'loss': 167.0, 'grad_norm_square': 29568.0, 'tokens': 319}
{'loss': 412.0, 'grad_norm_square': 55808.0, 'tokens': 465}
{'loss': 290.0, 'grad_norm_square': 46336.0, 'tokens': 342}
{'loss': 234.0, 'grad_norm_square': 45824.0, 'tokens': 254}
{'loss': 418.0, 'grad_norm_square': 58112.0, 'tokens': 388}
{'loss': 292.0, 'grad_norm_square': 41216.0, 'tokens': 373}
{'loss': 366.0, 'grad_norm_square': 56064.0, 'tokens': 413}
{'loss': 448.0, 'grad_norm_square': 64512.0, 'tokens': 423}
{'loss': 354.0, 'grad_norm_square': 48384.0, 'tokens': 437}
{'loss': 378.0, 'grad_norm_square': 62720.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 51712.0, 'tokens': 338}
{'loss': 292.0, 'grad_norm_square': 50176.0, 'tokens': 406}
{'loss': 284.0, 'grad_norm_square': 46080.0, 'tokens': 350}
{'loss': 322.0, 'grad_norm_square': 52736.0, 'tokens': 392}
{'loss': 268.0, 'grad_norm_square': 44800.0, 'tokens': 250}
{'loss': 378.0, 'grad_norm_square': 49664.0, 'tokens': 431}
{'loss': 154.0, 'grad_norm_square': 33536.0, 'tokens': 253}
{'loss': 508.0, 'grad_norm_square': 66560.0, 'tokens': 435}
{'loss': 322.0, 'grad_norm_square': 50688.0, 'tokens': 385}
{'loss': 372.0, 'grad_norm_square': 54016.0, 'tokens': 425}
{'loss': 224.0, 'grad_norm_square': 38912.0, 'tokens': 250}
{'loss': 242.0, 'grad_norm_square': 49408.0, 'tokens': 376}
{'loss': 214.0, 'grad_norm_square': 40704.0, 'tokens': 264}
{'loss': 404.0, 'grad_norm_square': 54784.0, 'tokens': 493}
{'loss': 384.0, 'grad_norm_square': 47872.0, 'tokens': 436}
{'loss': 438.0, 'grad_norm_square': 57856.0, 'tokens': 443}
{'loss': 324.0, 'grad_norm_square': 41472.0, 'tokens': 369}
{'loss': 156.0, 'grad_norm_square': 27008.0, 'tokens': 273}
{'loss': 256.0, 'grad_norm_square': 37632.0, 'tokens': 369}
{'loss': 322.0, 'grad_norm_square': 43008.0, 'tokens': 398}
{'loss': 434.0, 'grad_norm_square': 58368.0, 'tokens': 430}
{'loss': 422.0, 'grad_norm_square': 63488.0, 'tokens': 417}
{'loss': 396.0, 'grad_norm_square': 57088.0, 'tokens': 449}
{'loss': 456.0, 'grad_norm_square': 53504.0, 'tokens': 445}
{'loss': 426.0, 'grad_norm_square': 67584.0, 'tokens': 419}
{'loss': 388.0, 'grad_norm_square': 57600.0, 'tokens': 483}
{'loss': 340.0, 'grad_norm_square': 44544.0, 'tokens': 467}
{'loss': 390.0, 'grad_norm_square': 62976.0, 'tokens': 414}
{'loss': 408.0, 'grad_norm_square': 56064.0, 'tokens': 409}
{'loss': 274.0, 'grad_norm_square': 40960.0, 'tokens': 324}
{'loss': 244.0, 'grad_norm_square': 36096.0, 'tokens': 263}
{'loss': 254.0, 'grad_norm_square': 47872.0, 'tokens': 349}
{'loss': 388.0, 'grad_norm_square': 60928.0, 'tokens': 373}
{'loss': 244.0, 'grad_norm_square': 39168.0, 'tokens': 451}
{'loss': 500.0, 'grad_norm_square': 50944.0, 'tokens': 396}
{'loss': 254.0, 'grad_norm_square': 47616.0, 'tokens': 271}
{'loss': 308.0, 'grad_norm_square': 43776.0, 'tokens': 450}
{'loss': 500.0, 'grad_norm_square': 62976.0, 'tokens': 402}
{'loss': 344.0, 'grad_norm_square': 44544.0, 'tokens': 384}
{'loss': 424.0, 'grad_norm_square': 60672.0, 'tokens': 410}
{'loss': 444.0, 'grad_norm_square': 55808.0, 'tokens': 467}
{'loss': 540.0, 'grad_norm_square': 59392.0, 'tokens': 430}
{'loss': 416.0, 'grad_norm_square': 55552.0, 'tokens': 449}
{'loss': 214.0, 'grad_norm_square': 34816.0, 'tokens': 271}
{'loss': 408.0, 'grad_norm_square': 47360.0, 'tokens': 445}
{'loss': 364.0, 'grad_norm_square': 43264.0, 'tokens': 430}
{'loss': 460.0, 'grad_norm_square': 56832.0, 'tokens': 450}
{'loss': 230.0, 'grad_norm_square': 38144.0, 'tokens': 376}
{'loss': 253.0, 'grad_norm_square': 48896.0, 'tokens': 276}
{'loss': 406.0, 'grad_norm_square': 53760.0, 'tokens': 409}
{'loss': 346.0, 'grad_norm_square': 48384.0, 'tokens': 384}
{'loss': 312.0, 'grad_norm_square': 53760.0, 'tokens': 410}
{'loss': 318.0, 'grad_norm_square': 47104.0, 'tokens': 407}
{'loss': 356.0, 'grad_norm_square': 57088.0, 'tokens': 398}
{'loss': 190.0, 'grad_norm_square': 38144.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 55808.0, 'tokens': 442}
{'loss': 370.0, 'grad_norm_square': 50176.0, 'tokens': 433}
{'loss': 324.0, 'grad_norm_square': 45312.0, 'tokens': 428}
{'loss': 246.0, 'grad_norm_square': 35328.0, 'tokens': 257}
{'loss': 300.0, 'grad_norm_square': 45568.0, 'tokens': 259}
{'loss': 430.0, 'grad_norm_square': 55808.0, 'tokens': 469}
{'loss': 310.0, 'grad_norm_square': 54272.0, 'tokens': 451}
{'loss': 300.0, 'grad_norm_square': 42752.0, 'tokens': 375}
{'loss': 390.0, 'grad_norm_square': 52480.0, 'tokens': 407}
{'loss': 360.0, 'grad_norm_square': 51968.0, 'tokens': 470}
{'loss': 167.0, 'grad_norm_square': 32640.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 43776.0, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 48384.0, 'tokens': 282}
{'loss': 346.0, 'grad_norm_square': 50688.0, 'tokens': 415}
{'loss': 214.0, 'grad_norm_square': 36608.0, 'tokens': 382}
{'loss': 502.0, 'grad_norm_square': 62208.0, 'tokens': 466}
{'loss': 270.0, 'grad_norm_square': 44544.0, 'tokens': 355}
{'loss': 352.0, 'grad_norm_square': 51200.0, 'tokens': 352}
{'loss': 270.0, 'grad_norm_square': 44544.0, 'tokens': 343}
{'loss': 191.0, 'grad_norm_square': 33792.0, 'tokens': 258}
{'loss': 508.0, 'grad_norm_square': 62976.0, 'tokens': 442}
{'loss': 320.0, 'grad_norm_square': 52992.0, 'tokens': 405}
{'loss': 410.0, 'grad_norm_square': 52992.0, 'tokens': 429}
{'loss': 326.0, 'grad_norm_square': 53504.0, 'tokens': 396}
{'loss': 408.0, 'grad_norm_square': 52480.0, 'tokens': 481}
{'loss': 364.0, 'grad_norm_square': 50432.0, 'tokens': 421}
{'loss': 568.0, 'grad_norm_square': 66560.0, 'tokens': 491}
{'loss': 205.0, 'grad_norm_square': 33280.0, 'tokens': 268}
{'loss': 306.0, 'grad_norm_square': 54016.0, 'tokens': 268}
{'loss': 243.0, 'grad_norm_square': 42496.0, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 54528.0, 'tokens': 440}
{'loss': 392.0, 'grad_norm_square': 52224.0, 'tokens': 409}
{'loss': 392.0, 'grad_norm_square': 67072.0, 'tokens': 472}
{'loss': 342.0, 'grad_norm_square': 45312.0, 'tokens': 447}
{'loss': 440.0, 'grad_norm_square': 58112.0, 'tokens': 510}
{'loss': 302.0, 'grad_norm_square': 44800.0, 'tokens': 436}
{'loss': 264.0, 'grad_norm_square': 45056.0, 'tokens': 346}
{'loss': 436.0, 'grad_norm_square': 66048.0, 'tokens': 488}
{'loss': 302.0, 'grad_norm_square': 42496.0, 'tokens': 398}
{'loss': 398.0, 'grad_norm_square': 53760.0, 'tokens': 411}
{'loss': 478.0, 'grad_norm_square': 61440.0, 'tokens': 429}
{'loss': 108.0, 'grad_norm_square': 24960.0, 'tokens': 275}
{'loss': 382.0, 'grad_norm_square': 64256.0, 'tokens': 441}
{'loss': 148.0, 'grad_norm_square': 40448.0, 'tokens': 281}
{'loss': 255.0, 'grad_norm_square': 47872.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 52480.0, 'tokens': 408}
{'loss': 290.0, 'grad_norm_square': 46336.0, 'tokens': 261}
{'loss': 324.0, 'grad_norm_square': 53504.0, 'tokens': 274}
{'loss': 348.0, 'grad_norm_square': 47104.0, 'tokens': 413}
{'loss': 660.0, 'grad_norm_square': 76800.0, 'tokens': 471}
{'loss': 388.0, 'grad_norm_square': 51200.0, 'tokens': 457}
{'loss': 300.0, 'grad_norm_square': 41984.0, 'tokens': 454}
{'loss': 298.0, 'grad_norm_square': 54272.0, 'tokens': 346}
{'loss': 340.0, 'grad_norm_square': 54784.0, 'tokens': 408}
{'loss': 264.0, 'grad_norm_square': 42496.0, 'tokens': 286}
{'loss': 151.0, 'grad_norm_square': 26752.0, 'tokens': 251}
{'loss': 202.0, 'grad_norm_square': 41728.0, 'tokens': 309}
{'loss': 588.0, 'grad_norm_square': 67584.0, 'tokens': 440}
{'loss': 432.0, 'grad_norm_square': 64000.0, 'tokens': 479}
{'loss': 474.0, 'grad_norm_square': 56832.0, 'tokens': 487}
{'loss': 370.0, 'grad_norm_square': 59392.0, 'tokens': 414}
{'loss': 324.0, 'grad_norm_square': 45568.0, 'tokens': 447}
{'loss': 338.0, 'grad_norm_square': 67584.0, 'tokens': 276}
{'loss': 386.0, 'grad_norm_square': 47872.0, 'tokens': 359}
{'loss': 416.0, 'grad_norm_square': 58368.0, 'tokens': 472}
{'loss': 358.0, 'grad_norm_square': 50944.0, 'tokens': 387}
{'loss': 334.0, 'grad_norm_square': 44032.0, 'tokens': 406}
{'loss': 278.0, 'grad_norm_square': 41472.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 48384.0, 'tokens': 456}
{'loss': 354.0, 'grad_norm_square': 56320.0, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 44800.0, 'tokens': 365}
{'loss': 418.0, 'grad_norm_square': 48640.0, 'tokens': 461}
{'loss': 354.0, 'grad_norm_square': 45824.0, 'tokens': 374}
{'loss': 310.0, 'grad_norm_square': 48896.0, 'tokens': 305}
{'loss': 190.0, 'grad_norm_square': 37120.0, 'tokens': 248}
{'loss': 346.0, 'grad_norm_square': 41728.0, 'tokens': 463}
{'loss': 438.0, 'grad_norm_square': 62976.0, 'tokens': 417}
{'loss': 426.0, 'grad_norm_square': 55552.0, 'tokens': 435}
{'loss': 528.0, 'grad_norm_square': 102400.0, 'tokens': 431}
{'loss': 334.0, 'grad_norm_square': 51968.0, 'tokens': 462}
{'loss': 376.0, 'grad_norm_square': 58368.0, 'tokens': 482}
{'loss': 350.0, 'grad_norm_square': 47104.0, 'tokens': 426}
{'loss': 222.0, 'grad_norm_square': 47872.0, 'tokens': 287}
{'loss': 380.0, 'grad_norm_square': 49408.0, 'tokens': 424}
{'loss': 672.0, 'grad_norm_square': 83968.0, 'tokens': 459}
{'loss': 118.5, 'grad_norm_square': 28160.0, 'tokens': 248}
{'loss': 532.0, 'grad_norm_square': 60928.0, 'tokens': 477}
{'loss': 414.0, 'grad_norm_square': 53248.0, 'tokens': 447}
{'loss': 382.0, 'grad_norm_square': 52992.0, 'tokens': 444}
{'loss': 232.0, 'grad_norm_square': 37632.0, 'tokens': 337}
{'loss': 380.0, 'grad_norm_square': 64512.0, 'tokens': 425}
{'loss': 444.0, 'grad_norm_square': 54016.0, 'tokens': 469}
{'loss': 362.0, 'grad_norm_square': 51200.0, 'tokens': 433}
{'loss': 312.0, 'grad_norm_square': 43520.0, 'tokens': 405}
{'loss': 384.0, 'grad_norm_square': 46848.0, 'tokens': 408}
{'loss': 368.0, 'grad_norm_square': 57856.0, 'tokens': 451}
{'loss': 262.0, 'grad_norm_square': 40448.0, 'tokens': 363}
{'loss': 382.0, 'grad_norm_square': 55296.0, 'tokens': 400}
{'loss': 147.0, 'grad_norm_square': 30208.0, 'tokens': 258}
{'loss': 364.0, 'grad_norm_square': 46080.0, 'tokens': 425}
{'loss': 320.0, 'grad_norm_square': 45312.0, 'tokens': 456}
{'loss': 368.0, 'grad_norm_square': 50944.0, 'tokens': 403}
{'loss': 298.0, 'grad_norm_square': 40704.0, 'tokens': 400}
{'loss': 203.0, 'grad_norm_square': 46592.0, 'tokens': 271}
{'loss': 102.0, 'grad_norm_square': 24704.0, 'tokens': 252}
{'loss': 406.0, 'grad_norm_square': 45056.0, 'tokens': 417}
{'loss': 284.0, 'grad_norm_square': 64256.0, 'tokens': 407}
{'loss': 400.0, 'grad_norm_square': 45056.0, 'tokens': 415}
{'loss': 244.0, 'grad_norm_square': 45312.0, 'tokens': 389}
{'loss': 241.0, 'grad_norm_square': 48640.0, 'tokens': 266}
{'loss': 366.0, 'grad_norm_square': 45824.0, 'tokens': 434}
{'loss': 201.0, 'grad_norm_square': 34816.0, 'tokens': 281}
{'loss': 504.0, 'grad_norm_square': 66048.0, 'tokens': 467}
{'loss': 236.0, 'grad_norm_square': 41216.0, 'tokens': 384}
{'loss': 237.0, 'grad_norm_square': 45312.0, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 44544.0, 'tokens': 362}
{'loss': 202.0, 'grad_norm_square': 37632.0, 'tokens': 323}
{'loss': 190.0, 'grad_norm_square': 34048.0, 'tokens': 253}
{'loss': 416.0, 'grad_norm_square': 49920.0, 'tokens': 268}
{'loss': 213.0, 'grad_norm_square': 40704.0, 'tokens': 370}
{'loss': 444.0, 'grad_norm_square': 59648.0, 'tokens': 464}
{'loss': 364.0, 'grad_norm_square': 49408.0, 'tokens': 269}
{'loss': 428.0, 'grad_norm_square': 55296.0, 'tokens': 468}
{'loss': 354.0, 'grad_norm_square': 48896.0, 'tokens': 484}
{'loss': 342.0, 'grad_norm_square': 52224.0, 'tokens': 455}
{'loss': 418.0, 'grad_norm_square': 51200.0, 'tokens': 440}
{'loss': 556.0, 'grad_norm_square': 63232.0, 'tokens': 486}
{'loss': 414.0, 'grad_norm_square': 48896.0, 'tokens': 431}
{'loss': 332.0, 'grad_norm_square': 49408.0, 'tokens': 295}
{'loss': 203.0, 'grad_norm_square': 43776.0, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 37632.0, 'tokens': 282}
{'loss': 398.0, 'grad_norm_square': 52736.0, 'tokens': 441}
{'loss': 408.0, 'grad_norm_square': 50176.0, 'tokens': 420}
{'loss': 512.0, 'grad_norm_square': 54528.0, 'tokens': 472}
{'loss': 470.0, 'grad_norm_square': 59904.0, 'tokens': 447}
{'loss': 510.0, 'grad_norm_square': 50688.0, 'tokens': 366}
{'loss': 314.0, 'grad_norm_square': 41728.0, 'tokens': 409}
{'loss': 278.0, 'grad_norm_square': 48896.0, 'tokens': 279}
{'loss': 336.0, 'grad_norm_square': 47104.0, 'tokens': 269}
{'loss': 348.0, 'grad_norm_square': 47360.0, 'tokens': 415}
{'loss': 380.0, 'grad_norm_square': 49920.0, 'tokens': 422}
{'loss': 388.0, 'grad_norm_square': 49920.0, 'tokens': 466}
{'loss': 298.0, 'grad_norm_square': 40192.0, 'tokens': 260}
{'loss': 446.0, 'grad_norm_square': 54016.0, 'tokens': 422}
{'loss': 173.0, 'grad_norm_square': 36608.0, 'tokens': 325}
{'loss': 180.0, 'grad_norm_square': 45056.0, 'tokens': 250}
{'loss': 380.0, 'grad_norm_square': 49920.0, 'tokens': 445}
{'loss': 392.0, 'grad_norm_square': 48128.0, 'tokens': 482}
{'loss': 190.0, 'grad_norm_square': 39168.0, 'tokens': 271}
{'loss': 304.0, 'grad_norm_square': 53248.0, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 49408.0, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 50944.0, 'tokens': 276}
{'loss': 182.0, 'grad_norm_square': 49664.0, 'tokens': 252}
{'loss': 362.0, 'grad_norm_square': 57600.0, 'tokens': 480}
{'loss': 338.0, 'grad_norm_square': 44032.0, 'tokens': 449}
{'loss': 328.0, 'grad_norm_square': 46848.0, 'tokens': 311}
{'loss': 376.0, 'grad_norm_square': 49920.0, 'tokens': 436}
{'loss': 376.0, 'grad_norm_square': 42752.0, 'tokens': 436}
{'loss': 180.0, 'grad_norm_square': 40192.0, 'tokens': 275}
{'loss': 334.0, 'grad_norm_square': 47616.0, 'tokens': 424}
