{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 400.0, 'grad_norm_square': 34788.57482910156, 'tokens': 413}
{'loss': 324.0, 'grad_norm_square': 33304.441650390625, 'tokens': 355}
{'loss': 196.0, 'grad_norm_square': 19206.537475585938, 'tokens': 242}
{'loss': 172.0, 'grad_norm_square': 11038.722747802734, 'tokens': 218}
{'loss': 288.0, 'grad_norm_square': 27291.384887695312, 'tokens': 343}
{'loss': 484.0, 'grad_norm_square': 41603.389404296875, 'tokens': 399}
{'loss': 250.0, 'grad_norm_square': 33102.337890625, 'tokens': 270}
{'loss': 288.0, 'grad_norm_square': 20761.091278076172, 'tokens': 338}
{'loss': 258.0, 'grad_norm_square': 23751.052368164062, 'tokens': 357}
{'loss': 394.0, 'grad_norm_square': 49093.863525390625, 'tokens': 384}
{'loss': 284.0, 'grad_norm_square': 22276.378173828125, 'tokens': 270}
{'loss': 294.0, 'grad_norm_square': 25445.7890625, 'tokens': 291}
{'loss': 336.0, 'grad_norm_square': 32579.8017578125, 'tokens': 340}
{'loss': 440.0, 'grad_norm_square': 150994.7294921875, 'tokens': 375}
{'loss': 306.0, 'grad_norm_square': 20708.190673828125, 'tokens': 325}
{'loss': 292.0, 'grad_norm_square': 25223.383666992188, 'tokens': 335}
{'loss': 200.0, 'grad_norm_square': 24620.226318359375, 'tokens': 273}
{'loss': 278.0, 'grad_norm_square': 29906.0751953125, 'tokens': 279}
{'loss': 225.0, 'grad_norm_square': 19008.10089111328, 'tokens': 297}
{'loss': 262.0, 'grad_norm_square': 37533.34326171875, 'tokens': 340}
{'loss': 210.0, 'grad_norm_square': 26398.18359375, 'tokens': 279}
{'loss': 370.0, 'grad_norm_square': 35000.476318359375, 'tokens': 373}
{'loss': 286.0, 'grad_norm_square': 24889.56524658203, 'tokens': 239}
{'loss': 298.0, 'grad_norm_square': 21779.361328125, 'tokens': 303}
{'loss': 420.0, 'grad_norm_square': 36022.8564453125, 'tokens': 369}
{'loss': 264.0, 'grad_norm_square': 22297.09442138672, 'tokens': 332}
{'loss': 294.0, 'grad_norm_square': 31101.395141601562, 'tokens': 353}
{'loss': 241.0, 'grad_norm_square': 19397.300720214844, 'tokens': 338}
{'loss': 486.0, 'grad_norm_square': 49639.17919921875, 'tokens': 421}
{'loss': 270.0, 'grad_norm_square': 22143.240234375, 'tokens': 296}
{'loss': 300.0, 'grad_norm_square': 27652.162841796875, 'tokens': 381}
{'loss': 374.0, 'grad_norm_square': 35810.935485839844, 'tokens': 336}
{'loss': 312.0, 'grad_norm_square': 34765.06457519531, 'tokens': 322}
{'loss': 346.0, 'grad_norm_square': 36277.189697265625, 'tokens': 279}
{'loss': 314.0, 'grad_norm_square': 24105.588989257812, 'tokens': 400}
{'loss': 366.0, 'grad_norm_square': 38073.0791015625, 'tokens': 332}
{'loss': 222.0, 'grad_norm_square': 19723.447998046875, 'tokens': 315}
{'loss': 332.0, 'grad_norm_square': 30740.716674804688, 'tokens': 319}
{'loss': 366.0, 'grad_norm_square': 36694.16357421875, 'tokens': 348}
{'loss': 324.0, 'grad_norm_square': 31687.2158203125, 'tokens': 294}
{'loss': 238.0, 'grad_norm_square': 16746.40447998047, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 18925.688903808594, 'tokens': 317}
{'loss': 442.0, 'grad_norm_square': 41347.1025390625, 'tokens': 444}
{'loss': 237.0, 'grad_norm_square': 18290.23077392578, 'tokens': 253}
{'loss': 318.0, 'grad_norm_square': 28229.692138671875, 'tokens': 324}
{'loss': 225.0, 'grad_norm_square': 17647.68084716797, 'tokens': 293}
{'loss': 225.0, 'grad_norm_square': 30737.304443359375, 'tokens': 298}
{'loss': 326.0, 'grad_norm_square': 27682.795471191406, 'tokens': 364}
{'loss': 362.0, 'grad_norm_square': 29343.8505859375, 'tokens': 351}
{'loss': 392.0, 'grad_norm_square': 44634.97998046875, 'tokens': 395}
{'loss': 231.0, 'grad_norm_square': 21099.160766601562, 'tokens': 331}
{'loss': 235.0, 'grad_norm_square': 19148.029418945312, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 34257.190673828125, 'tokens': 359}
{'loss': 290.0, 'grad_norm_square': 29391.275756835938, 'tokens': 300}
{'loss': 272.0, 'grad_norm_square': 27540.97686767578, 'tokens': 270}
{'loss': 358.0, 'grad_norm_square': 30727.22314453125, 'tokens': 404}
{'loss': 454.0, 'grad_norm_square': 53709.412353515625, 'tokens': 410}
{'loss': 342.0, 'grad_norm_square': 36962.92224121094, 'tokens': 308}
{'loss': 462.0, 'grad_norm_square': 34091.947021484375, 'tokens': 372}
{'loss': 304.0, 'grad_norm_square': 21714.47491455078, 'tokens': 375}
{'loss': 430.0, 'grad_norm_square': 29843.581420898438, 'tokens': 350}
{'loss': 320.0, 'grad_norm_square': 33356.178955078125, 'tokens': 399}
{'loss': 280.0, 'grad_norm_square': 33838.24426269531, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 34005.45812988281, 'tokens': 349}
{'loss': 372.0, 'grad_norm_square': 31099.70263671875, 'tokens': 393}
{'loss': 300.0, 'grad_norm_square': 32267.863525390625, 'tokens': 320}
{'loss': 292.0, 'grad_norm_square': 30913.171142578125, 'tokens': 316}
{'loss': 302.0, 'grad_norm_square': 27788.790283203125, 'tokens': 395}
{'loss': 484.0, 'grad_norm_square': 41338.931396484375, 'tokens': 430}
{'loss': 230.0, 'grad_norm_square': 18051.636779785156, 'tokens': 249}
{'loss': 352.0, 'grad_norm_square': 26925.07537841797, 'tokens': 341}
{'loss': 248.0, 'grad_norm_square': 22272.468627929688, 'tokens': 265}
{'loss': 320.0, 'grad_norm_square': 30903.542846679688, 'tokens': 357}
{'loss': 308.0, 'grad_norm_square': 33311.3564453125, 'tokens': 381}
{'loss': 368.0, 'grad_norm_square': 40565.99951171875, 'tokens': 357}
{'loss': 378.0, 'grad_norm_square': 32290.241577148438, 'tokens': 305}
{'loss': 202.0, 'grad_norm_square': 27020.064819335938, 'tokens': 266}
{'loss': 308.0, 'grad_norm_square': 62570.319091796875, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 20829.488159179688, 'tokens': 271}
{'loss': 300.0, 'grad_norm_square': 36434.36962890625, 'tokens': 399}
{'loss': 312.0, 'grad_norm_square': 30857.525451660156, 'tokens': 281}
{'loss': 412.0, 'grad_norm_square': 41846.48474121094, 'tokens': 408}
{'loss': 386.0, 'grad_norm_square': 36907.18212890625, 'tokens': 404}
{'loss': 362.0, 'grad_norm_square': 35890.30889892578, 'tokens': 294}
{'loss': 300.0, 'grad_norm_square': 24679.715942382812, 'tokens': 391}
{'loss': 208.0, 'grad_norm_square': 32487.32794189453, 'tokens': 313}
{'loss': 334.0, 'grad_norm_square': 23718.700103759766, 'tokens': 333}
{'loss': 246.0, 'grad_norm_square': 20965.69403076172, 'tokens': 304}
{'loss': 262.0, 'grad_norm_square': 19987.203979492188, 'tokens': 321}
{'loss': 247.0, 'grad_norm_square': 18798.706298828125, 'tokens': 251}
{'loss': 368.0, 'grad_norm_square': 31465.421936035156, 'tokens': 336}
{'loss': 164.0, 'grad_norm_square': 12820.548522949219, 'tokens': 239}
{'loss': 234.0, 'grad_norm_square': 21422.118103027344, 'tokens': 283}
{'loss': 288.0, 'grad_norm_square': 22912.175659179688, 'tokens': 274}
{'loss': 219.0, 'grad_norm_square': 22608.94512939453, 'tokens': 275}
{'loss': 388.0, 'grad_norm_square': 31401.966430664062, 'tokens': 304}
{'loss': 332.0, 'grad_norm_square': 30022.323364257812, 'tokens': 367}
{'loss': 406.0, 'grad_norm_square': 50945.58337402344, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 63628.46496582031, 'tokens': 409}
{'loss': 284.0, 'grad_norm_square': 30082.094360351562, 'tokens': 321}
{'loss': 222.0, 'grad_norm_square': 21792.998168945312, 'tokens': 279}
{'loss': 312.0, 'grad_norm_square': 36000.59997558594, 'tokens': 393}
{'loss': 185.0, 'grad_norm_square': 20672.591674804688, 'tokens': 255}
{'loss': 284.0, 'grad_norm_square': 25469.445190429688, 'tokens': 303}
{'loss': 310.0, 'grad_norm_square': 23039.252685546875, 'tokens': 314}
{'loss': 314.0, 'grad_norm_square': 28150.25244140625, 'tokens': 306}
{'loss': 260.0, 'grad_norm_square': 24247.410278320312, 'tokens': 230}
{'loss': 380.0, 'grad_norm_square': 29321.55908203125, 'tokens': 328}
{'loss': 149.0, 'grad_norm_square': 13544.31396484375, 'tokens': 244}
{'loss': 249.0, 'grad_norm_square': 29170.0361328125, 'tokens': 328}
{'loss': 264.0, 'grad_norm_square': 24926.947387695312, 'tokens': 322}
{'loss': 386.0, 'grad_norm_square': 30480.954956054688, 'tokens': 372}
{'loss': 416.0, 'grad_norm_square': 41308.62744140625, 'tokens': 400}
{'loss': 199.0, 'grad_norm_square': 14585.451477050781, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 39926.837341308594, 'tokens': 304}
{'loss': 251.0, 'grad_norm_square': 18947.626098632812, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 32298.802001953125, 'tokens': 375}
{'loss': 362.0, 'grad_norm_square': 39364.023193359375, 'tokens': 347}
{'loss': 320.0, 'grad_norm_square': 35930.686279296875, 'tokens': 365}
{'loss': 220.0, 'grad_norm_square': 21925.955810546875, 'tokens': 255}
{'loss': 190.0, 'grad_norm_square': 15906.988647460938, 'tokens': 259}
{'loss': 330.0, 'grad_norm_square': 33540.611877441406, 'tokens': 335}
{'loss': 336.0, 'grad_norm_square': 30512.19598388672, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 36889.99938964844, 'tokens': 404}
{'loss': 336.0, 'grad_norm_square': 29505.934936523438, 'tokens': 366}
{'loss': 328.0, 'grad_norm_square': 28842.903564453125, 'tokens': 363}
{'loss': 176.0, 'grad_norm_square': 14052.345703125, 'tokens': 215}
{'loss': 210.0, 'grad_norm_square': 20807.095092773438, 'tokens': 318}
{'loss': 308.0, 'grad_norm_square': 30449.914794921875, 'tokens': 268}
{'loss': 294.0, 'grad_norm_square': 40669.309997558594, 'tokens': 330}
{'loss': 248.0, 'grad_norm_square': 18990.341186523438, 'tokens': 287}
{'loss': 284.0, 'grad_norm_square': 23655.926635742188, 'tokens': 280}
{'loss': 372.0, 'grad_norm_square': 32809.355224609375, 'tokens': 293}
{'loss': 486.0, 'grad_norm_square': 42824.989501953125, 'tokens': 447}
{'loss': 322.0, 'grad_norm_square': 30273.95751953125, 'tokens': 340}
{'loss': 316.0, 'grad_norm_square': 38051.40710449219, 'tokens': 401}
{'loss': 282.0, 'grad_norm_square': 34528.84680175781, 'tokens': 363}
{'loss': 308.0, 'grad_norm_square': 27534.6923828125, 'tokens': 348}
{'loss': 348.0, 'grad_norm_square': 33385.53405761719, 'tokens': 335}
{'loss': 368.0, 'grad_norm_square': 30572.774658203125, 'tokens': 395}
{'loss': 210.0, 'grad_norm_square': 43206.471435546875, 'tokens': 261}
{'loss': 334.0, 'grad_norm_square': 23463.668823242188, 'tokens': 392}
{'loss': 320.0, 'grad_norm_square': 24661.36981201172, 'tokens': 337}
{'loss': 368.0, 'grad_norm_square': 40440.239990234375, 'tokens': 380}
{'loss': 340.0, 'grad_norm_square': 32091.08349609375, 'tokens': 329}
{'loss': 302.0, 'grad_norm_square': 28584.325256347656, 'tokens': 396}
{'loss': 278.0, 'grad_norm_square': 18386.585327148438, 'tokens': 250}
{'loss': 444.0, 'grad_norm_square': 39329.80517578125, 'tokens': 343}
{'loss': 294.0, 'grad_norm_square': 36769.143798828125, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 26083.411254882812, 'tokens': 328}
{'loss': 330.0, 'grad_norm_square': 30623.230590820312, 'tokens': 345}
{'loss': 348.0, 'grad_norm_square': 29942.408569335938, 'tokens': 335}
{'loss': 245.0, 'grad_norm_square': 29849.58154296875, 'tokens': 309}
{'loss': 215.0, 'grad_norm_square': 18479.382202148438, 'tokens': 340}
{'loss': 235.0, 'grad_norm_square': 23122.377197265625, 'tokens': 313}
{'loss': 424.0, 'grad_norm_square': 36489.93884277344, 'tokens': 391}
{'loss': 224.0, 'grad_norm_square': 25320.65185546875, 'tokens': 283}
{'loss': 266.0, 'grad_norm_square': 27568.856567382812, 'tokens': 257}
{'loss': 394.0, 'grad_norm_square': 49042.40563964844, 'tokens': 419}
{'loss': 326.0, 'grad_norm_square': 30093.05078125, 'tokens': 270}
{'loss': 302.0, 'grad_norm_square': 36395.7392578125, 'tokens': 308}
{'loss': 206.0, 'grad_norm_square': 20108.120971679688, 'tokens': 286}
{'loss': 332.0, 'grad_norm_square': 48243.40673828125, 'tokens': 354}
{'loss': 239.0, 'grad_norm_square': 24660.68505859375, 'tokens': 335}
{'loss': 450.0, 'grad_norm_square': 43583.254638671875, 'tokens': 355}
{'loss': 268.0, 'grad_norm_square': 30394.824462890625, 'tokens': 308}
{'loss': 330.0, 'grad_norm_square': 40803.976318359375, 'tokens': 302}
{'loss': 282.0, 'grad_norm_square': 32004.583251953125, 'tokens': 398}
{'loss': 302.0, 'grad_norm_square': 31994.918334960938, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 21680.63818359375, 'tokens': 326}
{'loss': 392.0, 'grad_norm_square': 35949.978759765625, 'tokens': 391}
{'loss': 316.0, 'grad_norm_square': 31012.482055664062, 'tokens': 378}
{'loss': 368.0, 'grad_norm_square': 28857.357788085938, 'tokens': 429}
{'loss': 326.0, 'grad_norm_square': 34137.60400390625, 'tokens': 303}
{'loss': 332.0, 'grad_norm_square': 28158.003967285156, 'tokens': 363}
{'loss': 228.0, 'grad_norm_square': 32791.2705078125, 'tokens': 244}
{'loss': 258.0, 'grad_norm_square': 24588.384765625, 'tokens': 259}
{'loss': 436.0, 'grad_norm_square': 43510.66357421875, 'tokens': 439}
{'loss': 332.0, 'grad_norm_square': 29510.138427734375, 'tokens': 368}
{'loss': 448.0, 'grad_norm_square': 41145.81066894531, 'tokens': 455}
{'loss': 356.0, 'grad_norm_square': 35468.03302001953, 'tokens': 403}
{'loss': 392.0, 'grad_norm_square': 41183.287109375, 'tokens': 416}
{'loss': 210.0, 'grad_norm_square': 17208.201934814453, 'tokens': 256}
{'loss': 286.0, 'grad_norm_square': 23480.831024169922, 'tokens': 246}
{'loss': 364.0, 'grad_norm_square': 38480.092041015625, 'tokens': 350}
{'loss': 228.0, 'grad_norm_square': 22024.89422607422, 'tokens': 245}
{'loss': 370.0, 'grad_norm_square': 29528.549682617188, 'tokens': 322}
{'loss': 151.0, 'grad_norm_square': 15603.105834960938, 'tokens': 255}
{'loss': 227.0, 'grad_norm_square': 19877.6689453125, 'tokens': 301}
{'loss': 406.0, 'grad_norm_square': 27728.231658935547, 'tokens': 367}
{'loss': 235.0, 'grad_norm_square': 17115.689880371094, 'tokens': 267}
{'loss': 320.0, 'grad_norm_square': 27700.062255859375, 'tokens': 340}
{'loss': 308.0, 'grad_norm_square': 25235.49444580078, 'tokens': 381}
{'loss': 480.0, 'grad_norm_square': 49698.90319824219, 'tokens': 437}
{'loss': 264.0, 'grad_norm_square': 21475.119079589844, 'tokens': 269}
{'loss': 223.0, 'grad_norm_square': 19701.273498535156, 'tokens': 293}
{'loss': 482.0, 'grad_norm_square': 44031.50183105469, 'tokens': 429}
{'loss': 298.0, 'grad_norm_square': 27500.253051757812, 'tokens': 293}
{'loss': 342.0, 'grad_norm_square': 33742.22253417969, 'tokens': 360}
{'loss': 199.0, 'grad_norm_square': 17415.366271972656, 'tokens': 365}
{'loss': 324.0, 'grad_norm_square': 48363.0673828125, 'tokens': 284}
{'loss': 378.0, 'grad_norm_square': 33478.32080078125, 'tokens': 330}
{'loss': 302.0, 'grad_norm_square': 30351.24560546875, 'tokens': 322}
{'loss': 328.0, 'grad_norm_square': 29708.182861328125, 'tokens': 376}
{'loss': 360.0, 'grad_norm_square': 41725.372802734375, 'tokens': 343}
{'loss': 338.0, 'grad_norm_square': 36006.767822265625, 'tokens': 353}
{'loss': 376.0, 'grad_norm_square': 38207.528564453125, 'tokens': 382}
{'loss': 406.0, 'grad_norm_square': 40727.342041015625, 'tokens': 373}
{'loss': 266.0, 'grad_norm_square': 22556.58236694336, 'tokens': 348}
{'loss': 237.0, 'grad_norm_square': 36286.34765625, 'tokens': 347}
{'loss': 274.0, 'grad_norm_square': 25395.396545410156, 'tokens': 322}
{'loss': 245.0, 'grad_norm_square': 23424.367309570312, 'tokens': 284}
{'loss': 243.0, 'grad_norm_square': 20896.219299316406, 'tokens': 307}
{'loss': 374.0, 'grad_norm_square': 35621.17053222656, 'tokens': 435}
{'loss': 284.0, 'grad_norm_square': 37127.164306640625, 'tokens': 324}
{'loss': 201.0, 'grad_norm_square': 15209.728271484375, 'tokens': 255}
{'loss': 364.0, 'grad_norm_square': 42937.89239501953, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 27215.768432617188, 'tokens': 364}
{'loss': 434.0, 'grad_norm_square': 32027.154174804688, 'tokens': 365}
{'loss': 446.0, 'grad_norm_square': 43640.278076171875, 'tokens': 401}
{'loss': 332.0, 'grad_norm_square': 41274.85485839844, 'tokens': 289}
{'loss': 436.0, 'grad_norm_square': 31538.183349609375, 'tokens': 408}
{'loss': 318.0, 'grad_norm_square': 32172.2744140625, 'tokens': 324}
{'loss': 366.0, 'grad_norm_square': 35397.44274902344, 'tokens': 375}
{'loss': 280.0, 'grad_norm_square': 31814.490966796875, 'tokens': 387}
{'loss': 227.0, 'grad_norm_square': 24425.754638671875, 'tokens': 284}
{'loss': 240.0, 'grad_norm_square': 22423.16290283203, 'tokens': 253}
{'loss': 230.0, 'grad_norm_square': 16841.878295898438, 'tokens': 303}
{'loss': 408.0, 'grad_norm_square': 40460.291259765625, 'tokens': 354}
{'loss': 222.0, 'grad_norm_square': 21526.579711914062, 'tokens': 257}
{'loss': 414.0, 'grad_norm_square': 34569.75732421875, 'tokens': 381}
{'loss': 308.0, 'grad_norm_square': 39339.873779296875, 'tokens': 377}
{'loss': 330.0, 'grad_norm_square': 29358.291625976562, 'tokens': 300}
{'loss': 251.0, 'grad_norm_square': 18497.917358398438, 'tokens': 307}
{'loss': 300.0, 'grad_norm_square': 34663.41003417969, 'tokens': 303}
{'loss': 382.0, 'grad_norm_square': 35986.40881347656, 'tokens': 318}
{'loss': 336.0, 'grad_norm_square': 33485.70959472656, 'tokens': 345}
{'loss': 241.0, 'grad_norm_square': 23204.386108398438, 'tokens': 286}
{'loss': 304.0, 'grad_norm_square': 36123.69189453125, 'tokens': 366}
{'loss': 386.0, 'grad_norm_square': 31051.762451171875, 'tokens': 409}
{'loss': 276.0, 'grad_norm_square': 32560.829711914062, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 23047.307983398438, 'tokens': 307}
{'loss': 324.0, 'grad_norm_square': 42667.92742919922, 'tokens': 327}
{'loss': 294.0, 'grad_norm_square': 23285.173706054688, 'tokens': 268}
{'loss': 444.0, 'grad_norm_square': 44285.13732910156, 'tokens': 420}
{'loss': 374.0, 'grad_norm_square': 31368.2451171875, 'tokens': 337}
{'loss': 348.0, 'grad_norm_square': 49749.98132324219, 'tokens': 319}
{'loss': 348.0, 'grad_norm_square': 32362.161743164062, 'tokens': 397}
{'loss': 356.0, 'grad_norm_square': 61359.834228515625, 'tokens': 412}
{'loss': 207.0, 'grad_norm_square': 15757.812133789062, 'tokens': 244}
{'loss': 276.0, 'grad_norm_square': 32240.50146484375, 'tokens': 311}
{'loss': 448.0, 'grad_norm_square': 36900.81750488281, 'tokens': 378}
{'loss': 222.0, 'grad_norm_square': 19787.755798339844, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 20495.853515625, 'tokens': 353}
{'loss': 217.0, 'grad_norm_square': 18533.77166748047, 'tokens': 227}
{'loss': 408.0, 'grad_norm_square': 45365.1640625, 'tokens': 427}
{'loss': 386.0, 'grad_norm_square': 34637.197265625, 'tokens': 392}
{'loss': 454.0, 'grad_norm_square': 36745.015075683594, 'tokens': 466}
{'loss': 284.0, 'grad_norm_square': 30668.675537109375, 'tokens': 318}
{'loss': 286.0, 'grad_norm_square': 24427.918701171875, 'tokens': 282}
{'loss': 276.0, 'grad_norm_square': 30069.772216796875, 'tokens': 288}
{'loss': 368.0, 'grad_norm_square': 32224.037109375, 'tokens': 279}
{'loss': 398.0, 'grad_norm_square': 64228.8291015625, 'tokens': 415}
{'loss': 320.0, 'grad_norm_square': 32261.376037597656, 'tokens': 342}
{'loss': 286.0, 'grad_norm_square': 26693.468994140625, 'tokens': 324}
{'loss': 208.0, 'grad_norm_square': 18428.91082763672, 'tokens': 194}
{'loss': 262.0, 'grad_norm_square': 20027.441345214844, 'tokens': 290}
{'loss': 350.0, 'grad_norm_square': 31841.146118164062, 'tokens': 402}
{'loss': 388.0, 'grad_norm_square': 25326.41192626953, 'tokens': 341}
{'loss': 226.0, 'grad_norm_square': 20885.574096679688, 'tokens': 281}
{'loss': 464.0, 'grad_norm_square': 44977.87744140625, 'tokens': 439}
{'loss': 276.0, 'grad_norm_square': 31608.17919921875, 'tokens': 398}
{'loss': 260.0, 'grad_norm_square': 28559.232299804688, 'tokens': 329}
{'loss': 418.0, 'grad_norm_square': 41107.436767578125, 'tokens': 399}
{'loss': 410.0, 'grad_norm_square': 68312.51635742188, 'tokens': 371}
{'loss': 382.0, 'grad_norm_square': 48044.55310058594, 'tokens': 426}
{'loss': 239.0, 'grad_norm_square': 20909.77960205078, 'tokens': 265}
{'loss': 276.0, 'grad_norm_square': 20720.194763183594, 'tokens': 292}
{'loss': 219.0, 'grad_norm_square': 24159.071655273438, 'tokens': 298}
{'loss': 290.0, 'grad_norm_square': 30546.365112304688, 'tokens': 378}
{'loss': 424.0, 'grad_norm_square': 39545.02990722656, 'tokens': 312}
{'loss': 384.0, 'grad_norm_square': 39307.52880859375, 'tokens': 356}
{'loss': 260.0, 'grad_norm_square': 19281.660430908203, 'tokens': 288}
{'loss': 400.0, 'grad_norm_square': 32369.579223632812, 'tokens': 321}
{'loss': 302.0, 'grad_norm_square': 32626.35321044922, 'tokens': 362}
{'loss': 280.0, 'grad_norm_square': 27811.360595703125, 'tokens': 302}
{'loss': 262.0, 'grad_norm_square': 32604.58935546875, 'tokens': 281}
{'loss': 480.0, 'grad_norm_square': 45295.896240234375, 'tokens': 381}
{'loss': 468.0, 'grad_norm_square': 52734.445739746094, 'tokens': 367}
{'loss': 342.0, 'grad_norm_square': 35757.58337402344, 'tokens': 447}
{'loss': 191.0, 'grad_norm_square': 19771.988708496094, 'tokens': 255}
{'loss': 175.0, 'grad_norm_square': 13917.295288085938, 'tokens': 214}
{'loss': 248.0, 'grad_norm_square': 21265.91925048828, 'tokens': 376}
{'loss': 428.0, 'grad_norm_square': 38876.678955078125, 'tokens': 407}
{'loss': 316.0, 'grad_norm_square': 27476.390380859375, 'tokens': 359}
{'loss': 241.0, 'grad_norm_square': 21409.866790771484, 'tokens': 306}
{'loss': 340.0, 'grad_norm_square': 36003.94921875, 'tokens': 331}
{'loss': 356.0, 'grad_norm_square': 31012.347778320312, 'tokens': 347}
{'loss': 227.0, 'grad_norm_square': 20025.327697753906, 'tokens': 258}
{'loss': 394.0, 'grad_norm_square': 43298.251220703125, 'tokens': 364}
{'loss': 304.0, 'grad_norm_square': 26553.217895507812, 'tokens': 341}
{'loss': 448.0, 'grad_norm_square': 54411.252197265625, 'tokens': 462}
{'loss': 350.0, 'grad_norm_square': 29678.600341796875, 'tokens': 350}
{'loss': 386.0, 'grad_norm_square': 52600.21142578125, 'tokens': 448}
{'loss': 296.0, 'grad_norm_square': 22549.18194580078, 'tokens': 404}
{'loss': 256.0, 'grad_norm_square': 28892.307983398438, 'tokens': 318}
{'loss': 328.0, 'grad_norm_square': 31489.685302734375, 'tokens': 357}
{'loss': 209.0, 'grad_norm_square': 16561.63787841797, 'tokens': 229}
{'loss': 216.0, 'grad_norm_square': 29606.73272705078, 'tokens': 242}
{'loss': 504.0, 'grad_norm_square': 40766.377990722656, 'tokens': 438}
{'loss': 346.0, 'grad_norm_square': 34050.39440917969, 'tokens': 262}
{'loss': 326.0, 'grad_norm_square': 28471.434692382812, 'tokens': 350}
{'loss': 240.0, 'grad_norm_square': 28710.83624267578, 'tokens': 263}
{'loss': 404.0, 'grad_norm_square': 36269.05859375, 'tokens': 379}
{'loss': 233.0, 'grad_norm_square': 19361.883544921875, 'tokens': 349}
{'loss': 412.0, 'grad_norm_square': 36013.285400390625, 'tokens': 316}
{'loss': 398.0, 'grad_norm_square': 32951.23522949219, 'tokens': 353}
{'loss': 426.0, 'grad_norm_square': 36081.1806640625, 'tokens': 364}
{'loss': 364.0, 'grad_norm_square': 41087.52001953125, 'tokens': 373}
{'loss': 362.0, 'grad_norm_square': 41064.26281738281, 'tokens': 418}
{'loss': 404.0, 'grad_norm_square': 39688.51110839844, 'tokens': 383}
{'loss': 368.0, 'grad_norm_square': 33291.71228027344, 'tokens': 302}
{'loss': 256.0, 'grad_norm_square': 21954.25994873047, 'tokens': 359}
{'loss': 322.0, 'grad_norm_square': 34440.40832519531, 'tokens': 307}
{'loss': 414.0, 'grad_norm_square': 36419.40478515625, 'tokens': 338}
{'loss': 227.0, 'grad_norm_square': 20133.975708007812, 'tokens': 229}
{'loss': 332.0, 'grad_norm_square': 36965.836669921875, 'tokens': 377}
{'loss': 290.0, 'grad_norm_square': 28293.695861816406, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 29291.183349609375, 'tokens': 330}
{'loss': 486.0, 'grad_norm_square': 46338.07385253906, 'tokens': 433}
{'loss': 183.0, 'grad_norm_square': 16092.212615966797, 'tokens': 282}
{'loss': 430.0, 'grad_norm_square': 38990.338623046875, 'tokens': 339}
{'loss': 288.0, 'grad_norm_square': 27899.72119140625, 'tokens': 337}
{'loss': 195.0, 'grad_norm_square': 18162.936889648438, 'tokens': 264}
{'loss': 300.0, 'grad_norm_square': 29336.629028320312, 'tokens': 377}
{'loss': 318.0, 'grad_norm_square': 23707.2265625, 'tokens': 347}
{'loss': 264.0, 'grad_norm_square': 28520.365844726562, 'tokens': 339}
{'loss': 384.0, 'grad_norm_square': 46494.439697265625, 'tokens': 365}
{'loss': 344.0, 'grad_norm_square': 27716.099487304688, 'tokens': 368}
{'loss': 298.0, 'grad_norm_square': 28404.8525390625, 'tokens': 341}
{'loss': 225.0, 'grad_norm_square': 23894.173400878906, 'tokens': 239}
{'loss': 270.0, 'grad_norm_square': 26762.58721923828, 'tokens': 329}
{'loss': 436.0, 'grad_norm_square': 39467.61877441406, 'tokens': 339}
{'loss': 354.0, 'grad_norm_square': 31096.968719482422, 'tokens': 426}
{'loss': 310.0, 'grad_norm_square': 23904.83251953125, 'tokens': 335}
{'loss': 556.0, 'grad_norm_square': 51729.34765625, 'tokens': 470}
{'loss': 414.0, 'grad_norm_square': 32935.71154785156, 'tokens': 432}
{'loss': 340.0, 'grad_norm_square': 30711.036071777344, 'tokens': 352}
{'loss': 348.0, 'grad_norm_square': 26485.025390625, 'tokens': 363}
{'loss': 222.0, 'grad_norm_square': 19322.307983398438, 'tokens': 292}
{'loss': 372.0, 'grad_norm_square': 37373.00634765625, 'tokens': 390}
{'loss': 322.0, 'grad_norm_square': 38894.23376464844, 'tokens': 397}
{'loss': 390.0, 'grad_norm_square': 40826.6796875, 'tokens': 362}
{'loss': 352.0, 'grad_norm_square': 29429.93701171875, 'tokens': 309}
{'loss': 326.0, 'grad_norm_square': 39943.08935546875, 'tokens': 339}
{'loss': 352.0, 'grad_norm_square': 32512.55517578125, 'tokens': 379}
{'loss': 358.0, 'grad_norm_square': 49543.336181640625, 'tokens': 331}
{'loss': 195.0, 'grad_norm_square': 16618.366821289062, 'tokens': 265}
