{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 280.0, 'grad_norm_square': 958594.6650390625, 'tokens': 326}
{'loss': 253.0, 'grad_norm_square': 694893.9653320312, 'tokens': 290}
{'loss': 302.0, 'grad_norm_square': 834173.21484375, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 1183100.30078125, 'tokens': 343}
{'loss': 230.0, 'grad_norm_square': 696695.296875, 'tokens': 205}
{'loss': 290.0, 'grad_norm_square': 939115.5815429688, 'tokens': 326}
{'loss': 428.0, 'grad_norm_square': 1341148.708984375, 'tokens': 355}
{'loss': 302.0, 'grad_norm_square': 1130429.2309570312, 'tokens': 262}
{'loss': 366.0, 'grad_norm_square': 1281130.3662109375, 'tokens': 359}
{'loss': 288.0, 'grad_norm_square': 913429.701171875, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 955179.4345703125, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 756660.3510742188, 'tokens': 257}
{'loss': 336.0, 'grad_norm_square': 1317355.583984375, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 787021.5991210938, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 851895.7001953125, 'tokens': 298}
{'loss': 440.0, 'grad_norm_square': 1055576.2705078125, 'tokens': 322}
{'loss': 402.0, 'grad_norm_square': 1008337.24609375, 'tokens': 292}
{'loss': 191.0, 'grad_norm_square': 579284.7250976562, 'tokens': 196}
{'loss': 241.0, 'grad_norm_square': 633725.224609375, 'tokens': 237}
{'loss': 422.0, 'grad_norm_square': 1531404.8032226562, 'tokens': 391}
{'loss': 376.0, 'grad_norm_square': 1163196.2451171875, 'tokens': 448}
{'loss': 193.0, 'grad_norm_square': 746806.3959960938, 'tokens': 239}
{'loss': 181.0, 'grad_norm_square': 612635.892578125, 'tokens': 217}
{'loss': 278.0, 'grad_norm_square': 970891.6188964844, 'tokens': 387}
{'loss': 290.0, 'grad_norm_square': 1215586.9326171875, 'tokens': 296}
{'loss': 516.0, 'grad_norm_square': 1571847.7001953125, 'tokens': 462}
{'loss': 508.0, 'grad_norm_square': 1823854.59375, 'tokens': 442}
{'loss': 238.0, 'grad_norm_square': 644869.3967285156, 'tokens': 304}
{'loss': 272.0, 'grad_norm_square': 490946.6455078125, 'tokens': 285}
{'loss': 326.0, 'grad_norm_square': 1268138.46875, 'tokens': 379}
{'loss': 432.0, 'grad_norm_square': 1207741.0532226562, 'tokens': 361}
{'loss': 284.0, 'grad_norm_square': 990106.107421875, 'tokens': 288}
{'loss': 292.0, 'grad_norm_square': 1182845.0771484375, 'tokens': 348}
{'loss': 402.0, 'grad_norm_square': 1248383.6342773438, 'tokens': 358}
{'loss': 352.0, 'grad_norm_square': 1198845.7900390625, 'tokens': 411}
{'loss': 276.0, 'grad_norm_square': 875498.7553710938, 'tokens': 296}
{'loss': 388.0, 'grad_norm_square': 1881778.052734375, 'tokens': 314}
{'loss': 322.0, 'grad_norm_square': 1080342.4638671875, 'tokens': 372}
{'loss': 300.0, 'grad_norm_square': 792834.0927734375, 'tokens': 337}
{'loss': 184.0, 'grad_norm_square': 662686.9584960938, 'tokens': 246}
{'loss': 296.0, 'grad_norm_square': 767478.1125488281, 'tokens': 347}
{'loss': 490.0, 'grad_norm_square': 1361165.080078125, 'tokens': 453}
{'loss': 302.0, 'grad_norm_square': 745562.8842773438, 'tokens': 252}
{'loss': 298.0, 'grad_norm_square': 936757.083984375, 'tokens': 295}
{'loss': 320.0, 'grad_norm_square': 778143.9213867188, 'tokens': 293}
{'loss': 284.0, 'grad_norm_square': 992733.5810546875, 'tokens': 401}
{'loss': 434.0, 'grad_norm_square': 1589106.9067382812, 'tokens': 371}
{'loss': 414.0, 'grad_norm_square': 1303624.4541015625, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 920602.7514648438, 'tokens': 417}
{'loss': 322.0, 'grad_norm_square': 859758.6137695312, 'tokens': 417}
{'loss': 278.0, 'grad_norm_square': 785584.7292480469, 'tokens': 329}
{'loss': 356.0, 'grad_norm_square': 1020560.7197265625, 'tokens': 351}
{'loss': 544.0, 'grad_norm_square': 1774764.015625, 'tokens': 471}
{'loss': 294.0, 'grad_norm_square': 745695.7490234375, 'tokens': 293}
{'loss': 376.0, 'grad_norm_square': 948629.71875, 'tokens': 350}
{'loss': 360.0, 'grad_norm_square': 1298434.5590820312, 'tokens': 404}
{'loss': 249.0, 'grad_norm_square': 864665.859375, 'tokens': 254}
{'loss': 418.0, 'grad_norm_square': 1121661.3012695312, 'tokens': 436}
{'loss': 356.0, 'grad_norm_square': 1131067.8666992188, 'tokens': 349}
{'loss': 372.0, 'grad_norm_square': 954829.9516601562, 'tokens': 343}
{'loss': 296.0, 'grad_norm_square': 1302251.7827148438, 'tokens': 270}
{'loss': 286.0, 'grad_norm_square': 838702.3901367188, 'tokens': 283}
{'loss': 296.0, 'grad_norm_square': 1229058.1528320312, 'tokens': 320}
{'loss': 308.0, 'grad_norm_square': 877577.9677734375, 'tokens': 319}
{'loss': 308.0, 'grad_norm_square': 904873.4287109375, 'tokens': 264}
{'loss': 183.0, 'grad_norm_square': 562180.4865722656, 'tokens': 282}
{'loss': 446.0, 'grad_norm_square': 1012832.2497558594, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 1319761.9865722656, 'tokens': 404}
{'loss': 272.0, 'grad_norm_square': 920060.3046875, 'tokens': 388}
{'loss': 444.0, 'grad_norm_square': 1620212.435546875, 'tokens': 385}
{'loss': 270.0, 'grad_norm_square': 848742.064453125, 'tokens': 360}
{'loss': 191.0, 'grad_norm_square': 632397.6428222656, 'tokens': 270}
{'loss': 556.0, 'grad_norm_square': 1292219.0385742188, 'tokens': 437}
{'loss': 340.0, 'grad_norm_square': 820898.4489746094, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 993619.423828125, 'tokens': 326}
{'loss': 292.0, 'grad_norm_square': 1065049.3969726562, 'tokens': 352}
{'loss': 500.0, 'grad_norm_square': 1425161.8793945312, 'tokens': 413}
{'loss': 244.0, 'grad_norm_square': 860916.0556640625, 'tokens': 285}
{'loss': 262.0, 'grad_norm_square': 869633.9438476562, 'tokens': 288}
{'loss': 152.0, 'grad_norm_square': 404273.3701171875, 'tokens': 190}
{'loss': 332.0, 'grad_norm_square': 976908.7788085938, 'tokens': 337}
{'loss': 258.0, 'grad_norm_square': 829631.5053710938, 'tokens': 299}
{'loss': 251.0, 'grad_norm_square': 959865.5981445312, 'tokens': 239}
{'loss': 268.0, 'grad_norm_square': 1074708.1474609375, 'tokens': 298}
{'loss': 520.0, 'grad_norm_square': 1586974.20703125, 'tokens': 451}
{'loss': 390.0, 'grad_norm_square': 1572273.154296875, 'tokens': 337}
{'loss': 292.0, 'grad_norm_square': 950050.3891601562, 'tokens': 306}
{'loss': 274.0, 'grad_norm_square': 788954.2446289062, 'tokens': 328}
{'loss': 348.0, 'grad_norm_square': 1300747.51171875, 'tokens': 338}
{'loss': 258.0, 'grad_norm_square': 541416.1083984375, 'tokens': 260}
{'loss': 304.0, 'grad_norm_square': 927685.8471679688, 'tokens': 345}
{'loss': 235.0, 'grad_norm_square': 566077.1875, 'tokens': 275}
{'loss': 304.0, 'grad_norm_square': 1216514.208984375, 'tokens': 353}
{'loss': 233.0, 'grad_norm_square': 681515.5874023438, 'tokens': 275}
{'loss': 428.0, 'grad_norm_square': 1513918.9482421875, 'tokens': 405}
{'loss': 165.0, 'grad_norm_square': 417849.6267089844, 'tokens': 199}
{'loss': 462.0, 'grad_norm_square': 1360766.7353515625, 'tokens': 406}
{'loss': 254.0, 'grad_norm_square': 673384.2446289062, 'tokens': 332}
{'loss': 216.0, 'grad_norm_square': 794709.2475585938, 'tokens': 242}
{'loss': 284.0, 'grad_norm_square': 836951.22265625, 'tokens': 311}
{'loss': 320.0, 'grad_norm_square': 780281.4604492188, 'tokens': 367}
{'loss': 252.0, 'grad_norm_square': 878989.9252929688, 'tokens': 309}
{'loss': 356.0, 'grad_norm_square': 890271.529296875, 'tokens': 328}
{'loss': 274.0, 'grad_norm_square': 724368.3134765625, 'tokens': 322}
{'loss': 240.0, 'grad_norm_square': 742839.9873046875, 'tokens': 237}
{'loss': 400.0, 'grad_norm_square': 1142776.048828125, 'tokens': 358}
{'loss': 270.0, 'grad_norm_square': 627547.5004882812, 'tokens': 215}
{'loss': 362.0, 'grad_norm_square': 927899.2680664062, 'tokens': 383}
{'loss': 290.0, 'grad_norm_square': 748857.2197265625, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 746557.6372070312, 'tokens': 304}
{'loss': 212.0, 'grad_norm_square': 605614.3962402344, 'tokens': 297}
{'loss': 368.0, 'grad_norm_square': 905509.55859375, 'tokens': 358}
{'loss': 436.0, 'grad_norm_square': 1587064.701171875, 'tokens': 336}
{'loss': 364.0, 'grad_norm_square': 2199181.583984375, 'tokens': 429}
{'loss': 221.0, 'grad_norm_square': 688110.8012695312, 'tokens': 250}
{'loss': 528.0, 'grad_norm_square': 1305730.8525390625, 'tokens': 325}
{'loss': 256.0, 'grad_norm_square': 934588.2255859375, 'tokens': 312}
{'loss': 251.0, 'grad_norm_square': 805372.052734375, 'tokens': 300}
{'loss': 245.0, 'grad_norm_square': 622826.3627929688, 'tokens': 307}
{'loss': 342.0, 'grad_norm_square': 1080602.5986328125, 'tokens': 352}
{'loss': 237.0, 'grad_norm_square': 629514.228515625, 'tokens': 288}
{'loss': 334.0, 'grad_norm_square': 1253930.32421875, 'tokens': 339}
{'loss': 370.0, 'grad_norm_square': 941143.4072265625, 'tokens': 362}
{'loss': 416.0, 'grad_norm_square': 1117721.91796875, 'tokens': 400}
{'loss': 248.0, 'grad_norm_square': 676712.9350585938, 'tokens': 288}
{'loss': 342.0, 'grad_norm_square': 774816.4140625, 'tokens': 329}
{'loss': 338.0, 'grad_norm_square': 868245.4985351562, 'tokens': 306}
{'loss': 332.0, 'grad_norm_square': 863427.5773925781, 'tokens': 383}
{'loss': 229.0, 'grad_norm_square': 654356.7260742188, 'tokens': 256}
{'loss': 370.0, 'grad_norm_square': 871783.6293945312, 'tokens': 306}
{'loss': 243.0, 'grad_norm_square': 667305.119140625, 'tokens': 264}
{'loss': 366.0, 'grad_norm_square': 1072389.556640625, 'tokens': 359}
{'loss': 296.0, 'grad_norm_square': 1035402.3681640625, 'tokens': 260}
{'loss': 396.0, 'grad_norm_square': 1276487.830078125, 'tokens': 443}
{'loss': 384.0, 'grad_norm_square': 1129146.3896484375, 'tokens': 440}
{'loss': 316.0, 'grad_norm_square': 848247.6020507812, 'tokens': 309}
{'loss': 302.0, 'grad_norm_square': 821572.9360351562, 'tokens': 275}
{'loss': 330.0, 'grad_norm_square': 893713.0732421875, 'tokens': 405}
{'loss': 386.0, 'grad_norm_square': 1075249.6264648438, 'tokens': 363}
{'loss': 272.0, 'grad_norm_square': 792159.47265625, 'tokens': 285}
{'loss': 340.0, 'grad_norm_square': 932738.1259765625, 'tokens': 393}
{'loss': 344.0, 'grad_norm_square': 988110.6103515625, 'tokens': 365}
{'loss': 213.0, 'grad_norm_square': 694510.6479492188, 'tokens': 205}
{'loss': 390.0, 'grad_norm_square': 1230389.779296875, 'tokens': 403}
{'loss': 336.0, 'grad_norm_square': 1345464.439453125, 'tokens': 274}
{'loss': 308.0, 'grad_norm_square': 1281092.53125, 'tokens': 369}
{'loss': 272.0, 'grad_norm_square': 1096246.0703125, 'tokens': 326}
{'loss': 498.0, 'grad_norm_square': 1298385.375, 'tokens': 386}
{'loss': 294.0, 'grad_norm_square': 924379.392578125, 'tokens': 361}
{'loss': 208.0, 'grad_norm_square': 647183.5804443359, 'tokens': 255}
{'loss': 232.0, 'grad_norm_square': 714908.5646972656, 'tokens': 306}
{'loss': 208.0, 'grad_norm_square': 512426.98583984375, 'tokens': 262}
{'loss': 274.0, 'grad_norm_square': 718909.5844726562, 'tokens': 241}
{'loss': 360.0, 'grad_norm_square': 1499952.2111816406, 'tokens': 368}
{'loss': 258.0, 'grad_norm_square': 951030.9169921875, 'tokens': 315}
{'loss': 296.0, 'grad_norm_square': 1028087.55859375, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 1008344.4880371094, 'tokens': 316}
{'loss': 280.0, 'grad_norm_square': 785365.3876953125, 'tokens': 338}
{'loss': 390.0, 'grad_norm_square': 921256.6591796875, 'tokens': 401}
{'loss': 282.0, 'grad_norm_square': 816265.2082519531, 'tokens': 283}
{'loss': 376.0, 'grad_norm_square': 1033401.8237304688, 'tokens': 324}
{'loss': 338.0, 'grad_norm_square': 1010448.8400878906, 'tokens': 370}
{'loss': 328.0, 'grad_norm_square': 900350.39453125, 'tokens': 369}
{'loss': 312.0, 'grad_norm_square': 788494.8168945312, 'tokens': 325}
{'loss': 288.0, 'grad_norm_square': 783793.6557617188, 'tokens': 271}
{'loss': 252.0, 'grad_norm_square': 682504.5458984375, 'tokens': 245}
{'loss': 318.0, 'grad_norm_square': 811281.6528320312, 'tokens': 413}
{'loss': 324.0, 'grad_norm_square': 1033586.041015625, 'tokens': 417}
{'loss': 376.0, 'grad_norm_square': 961821.1579589844, 'tokens': 339}
{'loss': 304.0, 'grad_norm_square': 896658.8823242188, 'tokens': 313}
{'loss': 552.0, 'grad_norm_square': 1460146.8466796875, 'tokens': 442}
{'loss': 266.0, 'grad_norm_square': 1554224.94140625, 'tokens': 259}
{'loss': 318.0, 'grad_norm_square': 934931.2319335938, 'tokens': 290}
{'loss': 278.0, 'grad_norm_square': 655947.8823242188, 'tokens': 285}
{'loss': 368.0, 'grad_norm_square': 1556438.7221679688, 'tokens': 317}
{'loss': 290.0, 'grad_norm_square': 739193.390625, 'tokens': 377}
{'loss': 324.0, 'grad_norm_square': 934341.1254882812, 'tokens': 269}
{'loss': 466.0, 'grad_norm_square': 1399569.5146484375, 'tokens': 430}
{'loss': 262.0, 'grad_norm_square': 899172.5854492188, 'tokens': 319}
{'loss': 280.0, 'grad_norm_square': 816665.9780273438, 'tokens': 350}
{'loss': 336.0, 'grad_norm_square': 1358443.7646484375, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 988102.7905273438, 'tokens': 362}
{'loss': 314.0, 'grad_norm_square': 937353.5595703125, 'tokens': 340}
{'loss': 225.0, 'grad_norm_square': 824803.73828125, 'tokens': 300}
{'loss': 404.0, 'grad_norm_square': 962758.15625, 'tokens': 360}
{'loss': 189.0, 'grad_norm_square': 449454.921875, 'tokens': 228}
{'loss': 247.0, 'grad_norm_square': 768537.68359375, 'tokens': 294}
{'loss': 260.0, 'grad_norm_square': 1181338.2529296875, 'tokens': 260}
{'loss': 350.0, 'grad_norm_square': 1043132.4228515625, 'tokens': 288}
{'loss': 366.0, 'grad_norm_square': 1304166.4555664062, 'tokens': 349}
{'loss': 245.0, 'grad_norm_square': 620686.22265625, 'tokens': 293}
{'loss': 400.0, 'grad_norm_square': 1255228.2412109375, 'tokens': 349}
{'loss': 330.0, 'grad_norm_square': 1091163.978515625, 'tokens': 272}
{'loss': 344.0, 'grad_norm_square': 957542.8046875, 'tokens': 341}
{'loss': 241.0, 'grad_norm_square': 930341.6733398438, 'tokens': 294}
{'loss': 274.0, 'grad_norm_square': 759760.3745117188, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 804791.0673828125, 'tokens': 330}
{'loss': 450.0, 'grad_norm_square': 1440345.3857421875, 'tokens': 340}
{'loss': 350.0, 'grad_norm_square': 1063646.251953125, 'tokens': 425}
{'loss': 326.0, 'grad_norm_square': 1016632.0390625, 'tokens': 308}
{'loss': 308.0, 'grad_norm_square': 941582.88671875, 'tokens': 312}
{'loss': 398.0, 'grad_norm_square': 1248516.5834960938, 'tokens': 381}
{'loss': 231.0, 'grad_norm_square': 808641.3950195312, 'tokens': 288}
{'loss': 352.0, 'grad_norm_square': 1317083.3720703125, 'tokens': 355}
{'loss': 264.0, 'grad_norm_square': 1142910.544921875, 'tokens': 294}
{'loss': 314.0, 'grad_norm_square': 1060569.9345703125, 'tokens': 279}
{'loss': 243.0, 'grad_norm_square': 536117.8530273438, 'tokens': 258}
{'loss': 312.0, 'grad_norm_square': 951911.5068359375, 'tokens': 286}
{'loss': 255.0, 'grad_norm_square': 867165.2150878906, 'tokens': 240}
{'loss': 394.0, 'grad_norm_square': 878489.2666015625, 'tokens': 412}
{'loss': 434.0, 'grad_norm_square': 1446691.9384765625, 'tokens': 337}
{'loss': 428.0, 'grad_norm_square': 1183487.9750976562, 'tokens': 378}
{'loss': 230.0, 'grad_norm_square': 721361.4287109375, 'tokens': 254}
{'loss': 224.0, 'grad_norm_square': 740098.7492675781, 'tokens': 291}
{'loss': 272.0, 'grad_norm_square': 643437.3408203125, 'tokens': 245}
{'loss': 480.0, 'grad_norm_square': 1447017.9775390625, 'tokens': 324}
{'loss': 484.0, 'grad_norm_square': 1209753.4609375, 'tokens': 439}
{'loss': 328.0, 'grad_norm_square': 1134539.95703125, 'tokens': 383}
{'loss': 438.0, 'grad_norm_square': 1229010.619140625, 'tokens': 312}
{'loss': 378.0, 'grad_norm_square': 916248.7744140625, 'tokens': 379}
{'loss': 320.0, 'grad_norm_square': 1643344.962890625, 'tokens': 273}
{'loss': 330.0, 'grad_norm_square': 796206.4931640625, 'tokens': 383}
{'loss': 298.0, 'grad_norm_square': 980894.0668945312, 'tokens': 356}
{'loss': 250.0, 'grad_norm_square': 838286.4677734375, 'tokens': 233}
{'loss': 326.0, 'grad_norm_square': 735154.1528320312, 'tokens': 349}
{'loss': 188.0, 'grad_norm_square': 466805.10302734375, 'tokens': 199}
{'loss': 494.0, 'grad_norm_square': 1458240.05078125, 'tokens': 379}
{'loss': 254.0, 'grad_norm_square': 508299.3713378906, 'tokens': 286}
{'loss': 460.0, 'grad_norm_square': 1530476.3466796875, 'tokens': 352}
{'loss': 284.0, 'grad_norm_square': 885339.3125, 'tokens': 260}
{'loss': 328.0, 'grad_norm_square': 750115.3930664062, 'tokens': 328}
{'loss': 414.0, 'grad_norm_square': 1147317.1328125, 'tokens': 385}
{'loss': 350.0, 'grad_norm_square': 1173544.2651367188, 'tokens': 341}
{'loss': 258.0, 'grad_norm_square': 721858.73828125, 'tokens': 313}
{'loss': 332.0, 'grad_norm_square': 1065900.4326171875, 'tokens': 290}
{'loss': 442.0, 'grad_norm_square': 1463214.876953125, 'tokens': 404}
{'loss': 189.0, 'grad_norm_square': 597375.8520507812, 'tokens': 280}
{'loss': 336.0, 'grad_norm_square': 732231.6767578125, 'tokens': 312}
{'loss': 292.0, 'grad_norm_square': 897936.8940429688, 'tokens': 315}
{'loss': 436.0, 'grad_norm_square': 1387974.814453125, 'tokens': 391}
{'loss': 314.0, 'grad_norm_square': 743001.1435546875, 'tokens': 298}
{'loss': 316.0, 'grad_norm_square': 945341.8134765625, 'tokens': 347}
{'loss': 386.0, 'grad_norm_square': 1065908.140625, 'tokens': 470}
{'loss': 366.0, 'grad_norm_square': 861704.7839355469, 'tokens': 314}
{'loss': 528.0, 'grad_norm_square': 1353657.2990722656, 'tokens': 419}
{'loss': 368.0, 'grad_norm_square': 911937.7788085938, 'tokens': 436}
{'loss': 330.0, 'grad_norm_square': 786940.3891601562, 'tokens': 355}
{'loss': 348.0, 'grad_norm_square': 929541.623046875, 'tokens': 323}
{'loss': 306.0, 'grad_norm_square': 630152.5531005859, 'tokens': 276}
{'loss': 368.0, 'grad_norm_square': 1112029.6953125, 'tokens': 390}
{'loss': 328.0, 'grad_norm_square': 1252293.478515625, 'tokens': 366}
{'loss': 288.0, 'grad_norm_square': 1142944.9765625, 'tokens': 265}
{'loss': 280.0, 'grad_norm_square': 841979.9052734375, 'tokens': 282}
{'loss': 332.0, 'grad_norm_square': 935318.4404296875, 'tokens': 348}
{'loss': 310.0, 'grad_norm_square': 840200.4658203125, 'tokens': 295}
{'loss': 292.0, 'grad_norm_square': 964119.3510742188, 'tokens': 372}
{'loss': 266.0, 'grad_norm_square': 801714.095703125, 'tokens': 293}
{'loss': 418.0, 'grad_norm_square': 1081895.7524414062, 'tokens': 339}
{'loss': 352.0, 'grad_norm_square': 1128015.6831054688, 'tokens': 337}
{'loss': 306.0, 'grad_norm_square': 809551.0490722656, 'tokens': 321}
{'loss': 290.0, 'grad_norm_square': 794428.0083007812, 'tokens': 340}
{'loss': 292.0, 'grad_norm_square': 787191.7290039062, 'tokens': 275}
{'loss': 294.0, 'grad_norm_square': 853937.5454101562, 'tokens': 314}
{'loss': 410.0, 'grad_norm_square': 1244453.10546875, 'tokens': 327}
{'loss': 348.0, 'grad_norm_square': 1310518.8237304688, 'tokens': 383}
{'loss': 232.0, 'grad_norm_square': 538404.6457519531, 'tokens': 277}
{'loss': 288.0, 'grad_norm_square': 769470.6264648438, 'tokens': 320}
{'loss': 400.0, 'grad_norm_square': 1073759.171875, 'tokens': 423}
{'loss': 436.0, 'grad_norm_square': 1070715.7861328125, 'tokens': 381}
{'loss': 334.0, 'grad_norm_square': 1275329.5244140625, 'tokens': 347}
{'loss': 215.0, 'grad_norm_square': 1274231.6875, 'tokens': 300}
{'loss': 496.0, 'grad_norm_square': 1560381.4467773438, 'tokens': 404}
{'loss': 354.0, 'grad_norm_square': 902572.1950683594, 'tokens': 391}
{'loss': 244.0, 'grad_norm_square': 665171.5473632812, 'tokens': 270}
{'loss': 408.0, 'grad_norm_square': 1146183.2766113281, 'tokens': 398}
{'loss': 292.0, 'grad_norm_square': 1142786.5517578125, 'tokens': 316}
{'loss': 396.0, 'grad_norm_square': 1546897.751953125, 'tokens': 443}
{'loss': 592.0, 'grad_norm_square': 1631817.0205078125, 'tokens': 435}
{'loss': 276.0, 'grad_norm_square': 677485.1733398438, 'tokens': 299}
{'loss': 247.0, 'grad_norm_square': 1119179.134765625, 'tokens': 257}
{'loss': 340.0, 'grad_norm_square': 993534.4038085938, 'tokens': 322}
{'loss': 253.0, 'grad_norm_square': 690671.9365234375, 'tokens': 232}
{'loss': 260.0, 'grad_norm_square': 751739.7080078125, 'tokens': 331}
{'loss': 382.0, 'grad_norm_square': 1195400.9665527344, 'tokens': 345}
{'loss': 408.0, 'grad_norm_square': 1051999.1806640625, 'tokens': 428}
{'loss': 394.0, 'grad_norm_square': 1131944.0063476562, 'tokens': 414}
{'loss': 362.0, 'grad_norm_square': 1075385.1889648438, 'tokens': 373}
{'loss': 372.0, 'grad_norm_square': 993244.33984375, 'tokens': 353}
{'loss': 432.0, 'grad_norm_square': 1771773.9140625, 'tokens': 422}
{'loss': 196.0, 'grad_norm_square': 361607.4128417969, 'tokens': 267}
{'loss': 254.0, 'grad_norm_square': 657734.3095703125, 'tokens': 248}
{'loss': 516.0, 'grad_norm_square': 1549926.7290039062, 'tokens': 436}
{'loss': 352.0, 'grad_norm_square': 915827.369140625, 'tokens': 299}
{'loss': 241.0, 'grad_norm_square': 561822.98828125, 'tokens': 244}
{'loss': 240.0, 'grad_norm_square': 683428.9106445312, 'tokens': 274}
{'loss': 328.0, 'grad_norm_square': 859630.0493164062, 'tokens': 357}
{'loss': 302.0, 'grad_norm_square': 939936.77734375, 'tokens': 328}
{'loss': 364.0, 'grad_norm_square': 900397.1787109375, 'tokens': 399}
{'loss': 318.0, 'grad_norm_square': 1320252.4448242188, 'tokens': 277}
{'loss': 330.0, 'grad_norm_square': 1335819.220703125, 'tokens': 387}
{'loss': 205.0, 'grad_norm_square': 614156.916015625, 'tokens': 246}
{'loss': 432.0, 'grad_norm_square': 1269597.021484375, 'tokens': 304}
{'loss': 412.0, 'grad_norm_square': 1361537.830078125, 'tokens': 422}
{'loss': 434.0, 'grad_norm_square': 1069176.9111328125, 'tokens': 398}
{'loss': 400.0, 'grad_norm_square': 1147390.9443359375, 'tokens': 329}
{'loss': 396.0, 'grad_norm_square': 1685376.1796875, 'tokens': 449}
{'loss': 480.0, 'grad_norm_square': 1420199.1235351562, 'tokens': 455}
{'loss': 480.0, 'grad_norm_square': 1472065.607421875, 'tokens': 398}
{'loss': 260.0, 'grad_norm_square': 918643.9692382812, 'tokens': 284}
{'loss': 193.0, 'grad_norm_square': 587943.3813476562, 'tokens': 285}
{'loss': 340.0, 'grad_norm_square': 817738.4189453125, 'tokens': 359}
{'loss': 298.0, 'grad_norm_square': 769380.6801757812, 'tokens': 315}
{'loss': 290.0, 'grad_norm_square': 1362942.578125, 'tokens': 362}
{'loss': 412.0, 'grad_norm_square': 1120210.7177734375, 'tokens': 357}
{'loss': 292.0, 'grad_norm_square': 763284.2280273438, 'tokens': 291}
{'loss': 304.0, 'grad_norm_square': 946885.1650390625, 'tokens': 292}
{'loss': 328.0, 'grad_norm_square': 988869.5556640625, 'tokens': 337}
{'loss': 206.0, 'grad_norm_square': 614114.2098388672, 'tokens': 295}
{'loss': 318.0, 'grad_norm_square': 951256.4855957031, 'tokens': 280}
{'loss': 310.0, 'grad_norm_square': 1417120.7954101562, 'tokens': 277}
{'loss': 372.0, 'grad_norm_square': 849149.93359375, 'tokens': 375}
{'loss': 480.0, 'grad_norm_square': 1162012.2734375, 'tokens': 384}
{'loss': 374.0, 'grad_norm_square': 1295108.3833007812, 'tokens': 464}
{'loss': 378.0, 'grad_norm_square': 936016.3862304688, 'tokens': 324}
{'loss': 250.0, 'grad_norm_square': 601477.255859375, 'tokens': 349}
{'loss': 274.0, 'grad_norm_square': 1198376.408203125, 'tokens': 262}
{'loss': 386.0, 'grad_norm_square': 1192809.123046875, 'tokens': 384}
{'loss': 280.0, 'grad_norm_square': 1084999.5712890625, 'tokens': 282}
{'loss': 362.0, 'grad_norm_square': 1136119.7783203125, 'tokens': 341}
{'loss': 342.0, 'grad_norm_square': 745707.5966796875, 'tokens': 364}
{'loss': 255.0, 'grad_norm_square': 676442.4855957031, 'tokens': 318}
{'loss': 253.0, 'grad_norm_square': 814922.7836914062, 'tokens': 306}
{'loss': 324.0, 'grad_norm_square': 915742.2578125, 'tokens': 292}
{'loss': 266.0, 'grad_norm_square': 715475.05078125, 'tokens': 347}
{'loss': 408.0, 'grad_norm_square': 1287466.3500976562, 'tokens': 383}
{'loss': 326.0, 'grad_norm_square': 893778.1352539062, 'tokens': 350}
{'loss': 432.0, 'grad_norm_square': 1323909.9375, 'tokens': 353}
{'loss': 276.0, 'grad_norm_square': 1135772.50390625, 'tokens': 219}
{'loss': 274.0, 'grad_norm_square': 630834.2878417969, 'tokens': 246}
{'loss': 338.0, 'grad_norm_square': 817876.4267578125, 'tokens': 348}
{'loss': 192.0, 'grad_norm_square': 643072.708984375, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 1293289.9287109375, 'tokens': 382}
{'loss': 230.0, 'grad_norm_square': 613949.1787109375, 'tokens': 282}
{'loss': 392.0, 'grad_norm_square': 1112824.7333984375, 'tokens': 327}
{'loss': 440.0, 'grad_norm_square': 1251943.767578125, 'tokens': 387}
{'loss': 364.0, 'grad_norm_square': 881790.3173828125, 'tokens': 381}
{'loss': 240.0, 'grad_norm_square': 573638.2236328125, 'tokens': 329}
{'loss': 362.0, 'grad_norm_square': 881301.6845703125, 'tokens': 374}
{'loss': 236.0, 'grad_norm_square': 743371.1586914062, 'tokens': 381}
{'loss': 374.0, 'grad_norm_square': 1349674.7114257812, 'tokens': 349}
{'loss': 308.0, 'grad_norm_square': 811046.19140625, 'tokens': 322}
{'loss': 251.0, 'grad_norm_square': 776039.1733398438, 'tokens': 311}
{'loss': 352.0, 'grad_norm_square': 909560.8291015625, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 876305.8940429688, 'tokens': 360}
{'loss': 241.0, 'grad_norm_square': 898886.6196289062, 'tokens': 301}
{'loss': 324.0, 'grad_norm_square': 1054281.318359375, 'tokens': 244}
{'loss': 346.0, 'grad_norm_square': 1416298.8203125, 'tokens': 363}
