{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 490.0, 'grad_norm_square': 13599136.0, 'tokens': 425}
{'loss': 506.0, 'grad_norm_square': 10595984.0, 'tokens': 412}
{'loss': 386.0, 'grad_norm_square': 7495792.0, 'tokens': 343}
{'loss': 332.0, 'grad_norm_square': 6419800.0, 'tokens': 301}
{'loss': 428.0, 'grad_norm_square': 6800996.0, 'tokens': 379}
{'loss': 264.0, 'grad_norm_square': 6551680.0, 'tokens': 268}
{'loss': 456.0, 'grad_norm_square': 9389744.0, 'tokens': 351}
{'loss': 232.0, 'grad_norm_square': 9730250.0, 'tokens': 260}
{'loss': 360.0, 'grad_norm_square': 6123896.0, 'tokens': 349}
{'loss': 282.0, 'grad_norm_square': 6201704.0, 'tokens': 328}
{'loss': 255.0, 'grad_norm_square': 8775224.0, 'tokens': 290}
{'loss': 231.0, 'grad_norm_square': 4080684.0, 'tokens': 254}
{'loss': 278.0, 'grad_norm_square': 7340848.0, 'tokens': 292}
{'loss': 384.0, 'grad_norm_square': 9261752.0, 'tokens': 361}
{'loss': 450.0, 'grad_norm_square': 12927664.0, 'tokens': 362}
{'loss': 390.0, 'grad_norm_square': 16182240.0, 'tokens': 416}
{'loss': 260.0, 'grad_norm_square': 3636722.0, 'tokens': 228}
{'loss': 492.0, 'grad_norm_square': 9858520.0, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 7805912.0, 'tokens': 270}
{'loss': 500.0, 'grad_norm_square': 12303152.0, 'tokens': 433}
{'loss': 286.0, 'grad_norm_square': 8005456.0, 'tokens': 295}
{'loss': 454.0, 'grad_norm_square': 45647952.0, 'tokens': 400}
{'loss': 352.0, 'grad_norm_square': 13636320.0, 'tokens': 326}
{'loss': 404.0, 'grad_norm_square': 15862064.0, 'tokens': 283}
{'loss': 362.0, 'grad_norm_square': 7493428.0, 'tokens': 261}
{'loss': 256.0, 'grad_norm_square': 4841856.0, 'tokens': 249}
{'loss': 456.0, 'grad_norm_square': 12912080.0, 'tokens': 368}
{'loss': 400.0, 'grad_norm_square': 11004888.0, 'tokens': 389}
{'loss': 336.0, 'grad_norm_square': 9819532.0, 'tokens': 396}
{'loss': 314.0, 'grad_norm_square': 6321088.0, 'tokens': 293}
{'loss': 364.0, 'grad_norm_square': 10002752.0, 'tokens': 393}
{'loss': 564.0, 'grad_norm_square': 16104672.0, 'tokens': 400}
{'loss': 466.0, 'grad_norm_square': 276099040.0, 'tokens': 344}
{'loss': 488.0, 'grad_norm_square': 281558960.0, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 26855448.0, 'tokens': 308}
{'loss': 326.0, 'grad_norm_square': 14923248.0, 'tokens': 239}
{'loss': 388.0, 'grad_norm_square': 18360832.0, 'tokens': 286}
{'loss': 552.0, 'grad_norm_square': 26458872.0, 'tokens': 366}
{'loss': 394.0, 'grad_norm_square': 15891232.0, 'tokens': 248}
{'loss': 428.0, 'grad_norm_square': 46129008.0, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 22974080.0, 'tokens': 345}
{'loss': 308.0, 'grad_norm_square': 14423564.0, 'tokens': 317}
{'loss': 394.0, 'grad_norm_square': 22456944.0, 'tokens': 325}
{'loss': 213.0, 'grad_norm_square': 4894992.0, 'tokens': 193}
{'loss': 456.0, 'grad_norm_square': 23468848.0, 'tokens': 389}
{'loss': 344.0, 'grad_norm_square': 12987968.0, 'tokens': 327}
{'loss': 438.0, 'grad_norm_square': 23539608.0, 'tokens': 302}
{'loss': 370.0, 'grad_norm_square': 28564336.0, 'tokens': 355}
{'loss': 510.0, 'grad_norm_square': 83335024.0, 'tokens': 469}
{'loss': 472.0, 'grad_norm_square': 22146584.0, 'tokens': 337}
{'loss': 422.0, 'grad_norm_square': 13725152.0, 'tokens': 356}
{'loss': 318.0, 'grad_norm_square': 15152880.0, 'tokens': 357}
{'loss': 612.0, 'grad_norm_square': 27036320.0, 'tokens': 406}
{'loss': 402.0, 'grad_norm_square': 13877688.0, 'tokens': 306}
{'loss': 330.0, 'grad_norm_square': 10281600.0, 'tokens': 255}
{'loss': 432.0, 'grad_norm_square': 15831008.0, 'tokens': 431}
{'loss': 336.0, 'grad_norm_square': 11862152.0, 'tokens': 362}
{'loss': 434.0, 'grad_norm_square': 19621512.0, 'tokens': 393}
{'loss': 572.0, 'grad_norm_square': 23963304.0, 'tokens': 346}
{'loss': 258.0, 'grad_norm_square': 4485236.0, 'tokens': 275}
{'loss': 412.0, 'grad_norm_square': 13407256.0, 'tokens': 371}
{'loss': 362.0, 'grad_norm_square': 8710324.0, 'tokens': 287}
{'loss': 207.0, 'grad_norm_square': 5656960.0, 'tokens': 182}
{'loss': 512.0, 'grad_norm_square': 14020560.0, 'tokens': 385}
{'loss': 344.0, 'grad_norm_square': 13014608.0, 'tokens': 328}
{'loss': 404.0, 'grad_norm_square': 8813152.0, 'tokens': 308}
{'loss': 396.0, 'grad_norm_square': 14231064.0, 'tokens': 335}
{'loss': 426.0, 'grad_norm_square': 22176480.0, 'tokens': 461}
{'loss': 334.0, 'grad_norm_square': 10088536.0, 'tokens': 289}
{'loss': 420.0, 'grad_norm_square': 12593400.0, 'tokens': 355}
{'loss': 428.0, 'grad_norm_square': 19703328.0, 'tokens': 405}
{'loss': 284.0, 'grad_norm_square': 8222272.0, 'tokens': 296}
{'loss': 520.0, 'grad_norm_square': 24584640.0, 'tokens': 416}
{'loss': 536.0, 'grad_norm_square': 24125984.0, 'tokens': 395}
{'loss': 402.0, 'grad_norm_square': 12768352.0, 'tokens': 306}
{'loss': 520.0, 'grad_norm_square': 19741104.0, 'tokens': 387}
{'loss': 380.0, 'grad_norm_square': 14798456.0, 'tokens': 368}
{'loss': 314.0, 'grad_norm_square': 6531372.0, 'tokens': 259}
{'loss': 330.0, 'grad_norm_square': 13638384.0, 'tokens': 262}
{'loss': 344.0, 'grad_norm_square': 9934224.0, 'tokens': 318}
{'loss': 420.0, 'grad_norm_square': 19356496.0, 'tokens': 415}
{'loss': 438.0, 'grad_norm_square': 17856112.0, 'tokens': 363}
{'loss': 464.0, 'grad_norm_square': 19245736.0, 'tokens': 360}
{'loss': 476.0, 'grad_norm_square': 34961664.0, 'tokens': 388}
{'loss': 624.0, 'grad_norm_square': 37080152.0, 'tokens': 401}
{'loss': 372.0, 'grad_norm_square': 12136464.0, 'tokens': 244}
{'loss': 322.0, 'grad_norm_square': 6618436.0, 'tokens': 336}
{'loss': 230.0, 'grad_norm_square': 14808272.0, 'tokens': 340}
{'loss': 404.0, 'grad_norm_square': 11187680.0, 'tokens': 437}
{'loss': 328.0, 'grad_norm_square': 8314140.0, 'tokens': 284}
{'loss': 408.0, 'grad_norm_square': 12022864.0, 'tokens': 336}
{'loss': 346.0, 'grad_norm_square': 7793584.0, 'tokens': 293}
{'loss': 496.0, 'grad_norm_square': 32952656.0, 'tokens': 382}
{'loss': 318.0, 'grad_norm_square': 12008208.0, 'tokens': 346}
{'loss': 444.0, 'grad_norm_square': 16484416.0, 'tokens': 307}
{'loss': 492.0, 'grad_norm_square': 12794600.0, 'tokens': 290}
{'loss': 352.0, 'grad_norm_square': 9961584.0, 'tokens': 344}
{'loss': 288.0, 'grad_norm_square': 7421976.0, 'tokens': 258}
{'loss': 394.0, 'grad_norm_square': 13114208.0, 'tokens': 377}
{'loss': 264.0, 'grad_norm_square': 34781672.0, 'tokens': 210}
{'loss': 248.0, 'grad_norm_square': 5032438.0, 'tokens': 277}
{'loss': 350.0, 'grad_norm_square': 9172764.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 13590208.0, 'tokens': 298}
{'loss': 452.0, 'grad_norm_square': 11984888.0, 'tokens': 336}
{'loss': 338.0, 'grad_norm_square': 7469928.0, 'tokens': 324}
{'loss': 368.0, 'grad_norm_square': 14703648.0, 'tokens': 298}
{'loss': 384.0, 'grad_norm_square': 9492488.0, 'tokens': 383}
{'loss': 340.0, 'grad_norm_square': 9184480.0, 'tokens': 356}
{'loss': 316.0, 'grad_norm_square': 11173512.0, 'tokens': 428}
{'loss': 444.0, 'grad_norm_square': 11462944.0, 'tokens': 363}
{'loss': 422.0, 'grad_norm_square': 16038384.0, 'tokens': 371}
{'loss': 400.0, 'grad_norm_square': 11590648.0, 'tokens': 369}
{'loss': 239.0, 'grad_norm_square': 7543016.0, 'tokens': 297}
{'loss': 410.0, 'grad_norm_square': 13798048.0, 'tokens': 300}
{'loss': 298.0, 'grad_norm_square': 8231984.0, 'tokens': 269}
{'loss': 468.0, 'grad_norm_square': 12118440.0, 'tokens': 360}
{'loss': 314.0, 'grad_norm_square': 6850072.0, 'tokens': 297}
{'loss': 322.0, 'grad_norm_square': 11098856.0, 'tokens': 337}
{'loss': 418.0, 'grad_norm_square': 13890264.0, 'tokens': 336}
{'loss': 454.0, 'grad_norm_square': 14472352.0, 'tokens': 419}
{'loss': 278.0, 'grad_norm_square': 7655336.0, 'tokens': 395}
{'loss': 362.0, 'grad_norm_square': 11658000.0, 'tokens': 289}
{'loss': 366.0, 'grad_norm_square': 12579760.0, 'tokens': 375}
{'loss': 334.0, 'grad_norm_square': 7324980.0, 'tokens': 278}
{'loss': 348.0, 'grad_norm_square': 7317032.0, 'tokens': 415}
{'loss': 336.0, 'grad_norm_square': 7698600.0, 'tokens': 270}
{'loss': 432.0, 'grad_norm_square': 9182912.0, 'tokens': 314}
{'loss': 532.0, 'grad_norm_square': 13349456.0, 'tokens': 409}
{'loss': 420.0, 'grad_norm_square': 14958784.0, 'tokens': 333}
{'loss': 296.0, 'grad_norm_square': 5604296.0, 'tokens': 291}
{'loss': 488.0, 'grad_norm_square': 9291524.0, 'tokens': 390}
{'loss': 312.0, 'grad_norm_square': 9621140.0, 'tokens': 275}
{'loss': 286.0, 'grad_norm_square': 6770344.0, 'tokens': 339}
{'loss': 264.0, 'grad_norm_square': 12460816.0, 'tokens': 260}
{'loss': 187.0, 'grad_norm_square': 4199284.0, 'tokens': 230}
{'loss': 364.0, 'grad_norm_square': 10193600.0, 'tokens': 268}
{'loss': 336.0, 'grad_norm_square': 16457344.0, 'tokens': 256}
{'loss': 412.0, 'grad_norm_square': 15696304.0, 'tokens': 355}
{'loss': 460.0, 'grad_norm_square': 13458720.0, 'tokens': 358}
{'loss': 237.0, 'grad_norm_square': 7069736.0, 'tokens': 313}
{'loss': 370.0, 'grad_norm_square': 9172000.0, 'tokens': 351}
{'loss': 320.0, 'grad_norm_square': 9211896.0, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 3628204.0, 'tokens': 228}
{'loss': 436.0, 'grad_norm_square': 12156408.0, 'tokens': 389}
{'loss': 382.0, 'grad_norm_square': 9884968.0, 'tokens': 366}
{'loss': 348.0, 'grad_norm_square': 12404648.0, 'tokens': 351}
{'loss': 338.0, 'grad_norm_square': 8473680.0, 'tokens': 335}
{'loss': 448.0, 'grad_norm_square': 9651592.0, 'tokens': 352}
{'loss': 536.0, 'grad_norm_square': 17260032.0, 'tokens': 408}
{'loss': 308.0, 'grad_norm_square': 5872508.0, 'tokens': 363}
{'loss': 260.0, 'grad_norm_square': 4971728.0, 'tokens': 224}
{'loss': 195.0, 'grad_norm_square': 3067282.0, 'tokens': 213}
{'loss': 308.0, 'grad_norm_square': 10879816.0, 'tokens': 288}
{'loss': 516.0, 'grad_norm_square': 12690592.0, 'tokens': 299}
{'loss': 354.0, 'grad_norm_square': 12407744.0, 'tokens': 381}
{'loss': 300.0, 'grad_norm_square': 4639798.0, 'tokens': 252}
{'loss': 328.0, 'grad_norm_square': 5022424.0, 'tokens': 285}
{'loss': 472.0, 'grad_norm_square': 8435136.0, 'tokens': 398}
{'loss': 404.0, 'grad_norm_square': 6924904.0, 'tokens': 317}
{'loss': 217.0, 'grad_norm_square': 3764380.0, 'tokens': 238}
{'loss': 396.0, 'grad_norm_square': 6452448.0, 'tokens': 256}
{'loss': 256.0, 'grad_norm_square': 3854880.0, 'tokens': 275}
{'loss': 245.0, 'grad_norm_square': 4433884.0, 'tokens': 190}
{'loss': 374.0, 'grad_norm_square': 8977824.0, 'tokens': 399}
{'loss': 394.0, 'grad_norm_square': 11521920.0, 'tokens': 336}
{'loss': 366.0, 'grad_norm_square': 7648688.0, 'tokens': 404}
{'loss': 438.0, 'grad_norm_square': 11377384.0, 'tokens': 466}
{'loss': 336.0, 'grad_norm_square': 9287256.0, 'tokens': 377}
{'loss': 512.0, 'grad_norm_square': 11717120.0, 'tokens': 419}
{'loss': 416.0, 'grad_norm_square': 7139840.0, 'tokens': 317}
{'loss': 346.0, 'grad_norm_square': 9148272.0, 'tokens': 355}
{'loss': 504.0, 'grad_norm_square': 10601992.0, 'tokens': 334}
{'loss': 460.0, 'grad_norm_square': 12367856.0, 'tokens': 431}
{'loss': 428.0, 'grad_norm_square': 8289960.0, 'tokens': 402}
{'loss': 394.0, 'grad_norm_square': 8615056.0, 'tokens': 392}
{'loss': 245.0, 'grad_norm_square': 4367012.0, 'tokens': 295}
{'loss': 274.0, 'grad_norm_square': 7162440.0, 'tokens': 309}
{'loss': 376.0, 'grad_norm_square': 10335624.0, 'tokens': 405}
{'loss': 322.0, 'grad_norm_square': 7802380.0, 'tokens': 278}
{'loss': 446.0, 'grad_norm_square': 20063856.0, 'tokens': 413}
{'loss': 264.0, 'grad_norm_square': 7390392.0, 'tokens': 346}
{'loss': 318.0, 'grad_norm_square': 7397344.0, 'tokens': 340}
{'loss': 398.0, 'grad_norm_square': 11037584.0, 'tokens': 361}
{'loss': 440.0, 'grad_norm_square': 11312416.0, 'tokens': 371}
{'loss': 448.0, 'grad_norm_square': 9215840.0, 'tokens': 366}
{'loss': 362.0, 'grad_norm_square': 13121024.0, 'tokens': 369}
{'loss': 394.0, 'grad_norm_square': 11875744.0, 'tokens': 437}
{'loss': 436.0, 'grad_norm_square': 17187344.0, 'tokens': 400}
{'loss': 252.0, 'grad_norm_square': 4147220.0, 'tokens': 195}
{'loss': 239.0, 'grad_norm_square': 3915998.0, 'tokens': 237}
{'loss': 248.0, 'grad_norm_square': 17368864.0, 'tokens': 241}
{'loss': 410.0, 'grad_norm_square': 14956132.0, 'tokens': 311}
{'loss': 284.0, 'grad_norm_square': 5863044.0, 'tokens': 218}
{'loss': 268.0, 'grad_norm_square': 4677660.0, 'tokens': 276}
{'loss': 398.0, 'grad_norm_square': 12555912.0, 'tokens': 411}
{'loss': 420.0, 'grad_norm_square': 13589928.0, 'tokens': 291}
{'loss': 474.0, 'grad_norm_square': 18036552.0, 'tokens': 339}
{'loss': 450.0, 'grad_norm_square': 10797112.0, 'tokens': 444}
{'loss': 264.0, 'grad_norm_square': 6146624.0, 'tokens': 304}
{'loss': 340.0, 'grad_norm_square': 7308480.0, 'tokens': 309}
{'loss': 338.0, 'grad_norm_square': 5926760.0, 'tokens': 287}
{'loss': 340.0, 'grad_norm_square': 17105368.0, 'tokens': 358}
{'loss': 490.0, 'grad_norm_square': 14639560.0, 'tokens': 469}
{'loss': 494.0, 'grad_norm_square': 11247372.0, 'tokens': 358}
{'loss': 320.0, 'grad_norm_square': 5129600.0, 'tokens': 299}
{'loss': 312.0, 'grad_norm_square': 4255768.0, 'tokens': 295}
{'loss': 564.0, 'grad_norm_square': 13207424.0, 'tokens': 392}
{'loss': 584.0, 'grad_norm_square': 20453616.0, 'tokens': 417}
{'loss': 358.0, 'grad_norm_square': 6594888.0, 'tokens': 286}
{'loss': 392.0, 'grad_norm_square': 6915824.0, 'tokens': 416}
{'loss': 316.0, 'grad_norm_square': 5642024.0, 'tokens': 362}
{'loss': 242.0, 'grad_norm_square': 4491266.0, 'tokens': 264}
{'loss': 376.0, 'grad_norm_square': 6099152.0, 'tokens': 373}
{'loss': 392.0, 'grad_norm_square': 7942920.0, 'tokens': 316}
{'loss': 212.0, 'grad_norm_square': 5154424.0, 'tokens': 253}
{'loss': 284.0, 'grad_norm_square': 8271288.0, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 8812324.0, 'tokens': 355}
{'loss': 402.0, 'grad_norm_square': 11410576.0, 'tokens': 325}
{'loss': 220.0, 'grad_norm_square': 5266880.0, 'tokens': 346}
{'loss': 360.0, 'grad_norm_square': 6222992.0, 'tokens': 401}
{'loss': 416.0, 'grad_norm_square': 19329600.0, 'tokens': 334}
{'loss': 404.0, 'grad_norm_square': 11329000.0, 'tokens': 361}
{'loss': 312.0, 'grad_norm_square': 6507608.0, 'tokens': 326}
{'loss': 376.0, 'grad_norm_square': 11525648.0, 'tokens': 338}
{'loss': 274.0, 'grad_norm_square': 6300392.0, 'tokens': 285}
{'loss': 366.0, 'grad_norm_square': 8249960.0, 'tokens': 292}
{'loss': 400.0, 'grad_norm_square': 13137836.0, 'tokens': 354}
{'loss': 219.0, 'grad_norm_square': 4484980.0, 'tokens': 243}
{'loss': 338.0, 'grad_norm_square': 7278824.0, 'tokens': 391}
{'loss': 524.0, 'grad_norm_square': 15625640.0, 'tokens': 423}
{'loss': 468.0, 'grad_norm_square': 17168304.0, 'tokens': 354}
{'loss': 344.0, 'grad_norm_square': 8519072.0, 'tokens': 346}
{'loss': 344.0, 'grad_norm_square': 5913104.0, 'tokens': 320}
{'loss': 552.0, 'grad_norm_square': 14228032.0, 'tokens': 423}
{'loss': 416.0, 'grad_norm_square': 11959200.0, 'tokens': 365}
{'loss': 338.0, 'grad_norm_square': 8823736.0, 'tokens': 346}
{'loss': 540.0, 'grad_norm_square': 11472008.0, 'tokens': 381}
{'loss': 300.0, 'grad_norm_square': 11651724.0, 'tokens': 315}
{'loss': 326.0, 'grad_norm_square': 5775816.0, 'tokens': 333}
{'loss': 364.0, 'grad_norm_square': 8896760.0, 'tokens': 310}
{'loss': 288.0, 'grad_norm_square': 5691156.0, 'tokens': 314}
{'loss': 278.0, 'grad_norm_square': 6207112.0, 'tokens': 269}
{'loss': 352.0, 'grad_norm_square': 9192488.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 6605072.0, 'tokens': 317}
{'loss': 332.0, 'grad_norm_square': 7471176.0, 'tokens': 333}
{'loss': 438.0, 'grad_norm_square': 10975544.0, 'tokens': 385}
{'loss': 396.0, 'grad_norm_square': 9939536.0, 'tokens': 315}
{'loss': 398.0, 'grad_norm_square': 8010840.0, 'tokens': 359}
{'loss': 474.0, 'grad_norm_square': 12804240.0, 'tokens': 419}
{'loss': 240.0, 'grad_norm_square': 4992940.0, 'tokens': 334}
{'loss': 406.0, 'grad_norm_square': 7384736.0, 'tokens': 406}
{'loss': 560.0, 'grad_norm_square': 15350072.0, 'tokens': 346}
{'loss': 264.0, 'grad_norm_square': 5256592.0, 'tokens': 224}
{'loss': 219.0, 'grad_norm_square': 5823056.0, 'tokens': 228}
{'loss': 298.0, 'grad_norm_square': 9314336.0, 'tokens': 258}
{'loss': 197.0, 'grad_norm_square': 4008452.0, 'tokens': 258}
{'loss': 372.0, 'grad_norm_square': 12413584.0, 'tokens': 346}
{'loss': 302.0, 'grad_norm_square': 7498296.0, 'tokens': 327}
{'loss': 478.0, 'grad_norm_square': 12372400.0, 'tokens': 384}
{'loss': 438.0, 'grad_norm_square': 14525784.0, 'tokens': 471}
{'loss': 268.0, 'grad_norm_square': 3788220.0, 'tokens': 240}
{'loss': 374.0, 'grad_norm_square': 9537392.0, 'tokens': 399}
{'loss': 296.0, 'grad_norm_square': 5385152.0, 'tokens': 322}
{'loss': 288.0, 'grad_norm_square': 5476564.0, 'tokens': 314}
{'loss': 280.0, 'grad_norm_square': 7314524.0, 'tokens': 346}
{'loss': 266.0, 'grad_norm_square': 5361784.0, 'tokens': 279}
{'loss': 410.0, 'grad_norm_square': 7930624.0, 'tokens': 302}
{'loss': 358.0, 'grad_norm_square': 8574792.0, 'tokens': 386}
{'loss': 274.0, 'grad_norm_square': 6177272.0, 'tokens': 333}
{'loss': 426.0, 'grad_norm_square': 6867412.0, 'tokens': 328}
{'loss': 216.0, 'grad_norm_square': 3731700.0, 'tokens': 288}
{'loss': 366.0, 'grad_norm_square': 8769768.0, 'tokens': 369}
{'loss': 278.0, 'grad_norm_square': 3987494.0, 'tokens': 282}
{'loss': 418.0, 'grad_norm_square': 9077876.0, 'tokens': 345}
{'loss': 350.0, 'grad_norm_square': 7860480.0, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 5461848.0, 'tokens': 255}
{'loss': 340.0, 'grad_norm_square': 5878344.0, 'tokens': 307}
{'loss': 332.0, 'grad_norm_square': 6349496.0, 'tokens': 358}
{'loss': 528.0, 'grad_norm_square': 11501840.0, 'tokens': 415}
{'loss': 360.0, 'grad_norm_square': 6673068.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 7402784.0, 'tokens': 335}
{'loss': 456.0, 'grad_norm_square': 11625656.0, 'tokens': 463}
{'loss': 358.0, 'grad_norm_square': 5870204.0, 'tokens': 346}
{'loss': 416.0, 'grad_norm_square': 9324344.0, 'tokens': 329}
{'loss': 340.0, 'grad_norm_square': 12418456.0, 'tokens': 409}
{'loss': 408.0, 'grad_norm_square': 24924640.0, 'tokens': 313}
{'loss': 436.0, 'grad_norm_square': 7985440.0, 'tokens': 325}
{'loss': 368.0, 'grad_norm_square': 8632484.0, 'tokens': 283}
{'loss': 410.0, 'grad_norm_square': 11501280.0, 'tokens': 377}
{'loss': 414.0, 'grad_norm_square': 13561328.0, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 10556672.0, 'tokens': 324}
{'loss': 380.0, 'grad_norm_square': 6287052.0, 'tokens': 328}
{'loss': 426.0, 'grad_norm_square': 7178800.0, 'tokens': 303}
{'loss': 404.0, 'grad_norm_square': 7460752.0, 'tokens': 376}
{'loss': 248.0, 'grad_norm_square': 7322036.0, 'tokens': 248}
{'loss': 302.0, 'grad_norm_square': 8560260.0, 'tokens': 359}
{'loss': 225.0, 'grad_norm_square': 3299744.0, 'tokens': 301}
{'loss': 388.0, 'grad_norm_square': 6901968.0, 'tokens': 343}
{'loss': 358.0, 'grad_norm_square': 7407256.0, 'tokens': 410}
{'loss': 448.0, 'grad_norm_square': 11320392.0, 'tokens': 312}
{'loss': 478.0, 'grad_norm_square': 11071288.0, 'tokens': 291}
{'loss': 280.0, 'grad_norm_square': 6622008.0, 'tokens': 256}
{'loss': 211.0, 'grad_norm_square': 4748304.0, 'tokens': 252}
{'loss': 418.0, 'grad_norm_square': 8592336.0, 'tokens': 332}
{'loss': 348.0, 'grad_norm_square': 6915296.0, 'tokens': 279}
{'loss': 340.0, 'grad_norm_square': 10244020.0, 'tokens': 290}
{'loss': 442.0, 'grad_norm_square': 11157536.0, 'tokens': 344}
{'loss': 428.0, 'grad_norm_square': 47380384.0, 'tokens': 368}
{'loss': 268.0, 'grad_norm_square': 7662184.0, 'tokens': 304}
{'loss': 504.0, 'grad_norm_square': 10882848.0, 'tokens': 456}
{'loss': 274.0, 'grad_norm_square': 4921772.0, 'tokens': 250}
{'loss': 266.0, 'grad_norm_square': 10471832.0, 'tokens': 273}
{'loss': 292.0, 'grad_norm_square': 5167056.0, 'tokens': 315}
{'loss': 352.0, 'grad_norm_square': 6931744.0, 'tokens': 377}
{'loss': 424.0, 'grad_norm_square': 15894160.0, 'tokens': 378}
{'loss': 482.0, 'grad_norm_square': 13823824.0, 'tokens': 355}
{'loss': 268.0, 'grad_norm_square': 4998588.0, 'tokens': 350}
{'loss': 484.0, 'grad_norm_square': 12523216.0, 'tokens': 425}
{'loss': 396.0, 'grad_norm_square': 10463944.0, 'tokens': 349}
{'loss': 346.0, 'grad_norm_square': 6248496.0, 'tokens': 337}
{'loss': 236.0, 'grad_norm_square': 4026508.0, 'tokens': 242}
{'loss': 480.0, 'grad_norm_square': 12336336.0, 'tokens': 370}
{'loss': 324.0, 'grad_norm_square': 9379760.0, 'tokens': 305}
{'loss': 510.0, 'grad_norm_square': 11550976.0, 'tokens': 338}
{'loss': 262.0, 'grad_norm_square': 4492976.0, 'tokens': 287}
{'loss': 310.0, 'grad_norm_square': 6543728.0, 'tokens': 267}
{'loss': 384.0, 'grad_norm_square': 11514632.0, 'tokens': 281}
{'loss': 680.0, 'grad_norm_square': 19896656.0, 'tokens': 432}
{'loss': 456.0, 'grad_norm_square': 9637648.0, 'tokens': 361}
{'loss': 185.0, 'grad_norm_square': 3180184.0, 'tokens': 267}
{'loss': 418.0, 'grad_norm_square': 8951624.0, 'tokens': 369}
{'loss': 302.0, 'grad_norm_square': 9469610.0, 'tokens': 361}
{'loss': 247.0, 'grad_norm_square': 5976480.0, 'tokens': 309}
{'loss': 372.0, 'grad_norm_square': 6474540.0, 'tokens': 339}
{'loss': 284.0, 'grad_norm_square': 6802584.0, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 9464520.0, 'tokens': 455}
{'loss': 153.0, 'grad_norm_square': 1660812.0, 'tokens': 173}
{'loss': 344.0, 'grad_norm_square': 11176408.0, 'tokens': 345}
{'loss': 214.0, 'grad_norm_square': 4539108.0, 'tokens': 243}
{'loss': 221.0, 'grad_norm_square': 3460588.0, 'tokens': 324}
{'loss': 464.0, 'grad_norm_square': 6464480.0, 'tokens': 305}
{'loss': 386.0, 'grad_norm_square': 9182904.0, 'tokens': 334}
{'loss': 284.0, 'grad_norm_square': 8891672.0, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 6575108.0, 'tokens': 334}
{'loss': 372.0, 'grad_norm_square': 10377952.0, 'tokens': 312}
{'loss': 286.0, 'grad_norm_square': 5570780.0, 'tokens': 319}
{'loss': 324.0, 'grad_norm_square': 6552920.0, 'tokens': 326}
{'loss': 296.0, 'grad_norm_square': 9606656.0, 'tokens': 344}
{'loss': 276.0, 'grad_norm_square': 17525320.0, 'tokens': 282}
{'loss': 308.0, 'grad_norm_square': 5658276.0, 'tokens': 260}
{'loss': 272.0, 'grad_norm_square': 6383268.0, 'tokens': 282}
{'loss': 272.0, 'grad_norm_square': 12537472.0, 'tokens': 307}
{'loss': 322.0, 'grad_norm_square': 5564868.0, 'tokens': 293}
{'loss': 222.0, 'grad_norm_square': 4961400.0, 'tokens': 308}
{'loss': 300.0, 'grad_norm_square': 8231392.0, 'tokens': 363}
{'loss': 400.0, 'grad_norm_square': 7723016.0, 'tokens': 297}
{'loss': 340.0, 'grad_norm_square': 7641784.0, 'tokens': 357}
{'loss': 378.0, 'grad_norm_square': 12718948.0, 'tokens': 272}
{'loss': 300.0, 'grad_norm_square': 6892512.0, 'tokens': 275}
{'loss': 342.0, 'grad_norm_square': 10900192.0, 'tokens': 289}
{'loss': 318.0, 'grad_norm_square': 7612720.0, 'tokens': 306}
{'loss': 366.0, 'grad_norm_square': 8890336.0, 'tokens': 413}
{'loss': 394.0, 'grad_norm_square': 9818248.0, 'tokens': 324}
{'loss': 446.0, 'grad_norm_square': 13572376.0, 'tokens': 424}
{'loss': 358.0, 'grad_norm_square': 7419056.0, 'tokens': 383}
{'loss': 418.0, 'grad_norm_square': 9006012.0, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 9542020.0, 'tokens': 365}
{'loss': 272.0, 'grad_norm_square': 5454628.0, 'tokens': 300}
{'loss': 388.0, 'grad_norm_square': 9555872.0, 'tokens': 407}
{'loss': 496.0, 'grad_norm_square': 13616240.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 5885116.0, 'tokens': 330}
{'loss': 314.0, 'grad_norm_square': 5727616.0, 'tokens': 250}
{'loss': 346.0, 'grad_norm_square': 7623336.0, 'tokens': 290}
{'loss': 270.0, 'grad_norm_square': 8809190.0, 'tokens': 280}
{'loss': 362.0, 'grad_norm_square': 6768872.0, 'tokens': 318}
{'loss': 366.0, 'grad_norm_square': 22445208.0, 'tokens': 398}
{'loss': 326.0, 'grad_norm_square': 7559040.0, 'tokens': 333}
