{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 284.0, 'grad_norm_square': 198205952.0, 'tokens': 435}
{'loss': 310.0, 'grad_norm_square': 227257728.0, 'tokens': 303}
{'loss': 233.0, 'grad_norm_square': 176421888.0, 'tokens': 428}
{'loss': 225.0, 'grad_norm_square': 170523264.0, 'tokens': 377}
{'loss': 255.0, 'grad_norm_square': 274731776.0, 'tokens': 417}
{'loss': 154.0, 'grad_norm_square': 91096128.0, 'tokens': 291}
{'loss': 247.0, 'grad_norm_square': 180712000.0, 'tokens': 433}
{'loss': 190.0, 'grad_norm_square': 90285184.0, 'tokens': 243}
{'loss': 306.0, 'grad_norm_square': 231682048.0, 'tokens': 358}
{'loss': 191.0, 'grad_norm_square': 136671232.0, 'tokens': 305}
{'loss': 170.0, 'grad_norm_square': 103476160.0, 'tokens': 283}
{'loss': 217.0, 'grad_norm_square': 157820672.0, 'tokens': 395}
{'loss': 167.0, 'grad_norm_square': 120753856.0, 'tokens': 225}
{'loss': 171.0, 'grad_norm_square': 71038656.0, 'tokens': 255}
{'loss': 200.0, 'grad_norm_square': 177166848.0, 'tokens': 283}
{'loss': 238.0, 'grad_norm_square': 144926848.0, 'tokens': 340}
{'loss': 218.0, 'grad_norm_square': 134769600.0, 'tokens': 341}
{'loss': 252.0, 'grad_norm_square': 241166080.0, 'tokens': 344}
{'loss': 200.0, 'grad_norm_square': 132674944.0, 'tokens': 296}
{'loss': 280.0, 'grad_norm_square': 205119488.0, 'tokens': 347}
{'loss': 332.0, 'grad_norm_square': 212078208.0, 'tokens': 464}
{'loss': 184.0, 'grad_norm_square': 113346688.0, 'tokens': 338}
{'loss': 316.0, 'grad_norm_square': 257892096.0, 'tokens': 333}
{'loss': 402.0, 'grad_norm_square': 320954880.0, 'tokens': 367}
{'loss': 360.0, 'grad_norm_square': 276393472.0, 'tokens': 359}
{'loss': 264.0, 'grad_norm_square': 200307072.0, 'tokens': 375}
{'loss': 222.0, 'grad_norm_square': 187832448.0, 'tokens': 323}
{'loss': 216.0, 'grad_norm_square': 166828160.0, 'tokens': 340}
{'loss': 252.0, 'grad_norm_square': 224822912.0, 'tokens': 293}
{'loss': 225.0, 'grad_norm_square': 167578368.0, 'tokens': 366}
{'loss': 235.0, 'grad_norm_square': 137571200.0, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 303949440.0, 'tokens': 465}
{'loss': 270.0, 'grad_norm_square': 217786880.0, 'tokens': 307}
{'loss': 300.0, 'grad_norm_square': 283653120.0, 'tokens': 373}
{'loss': 290.0, 'grad_norm_square': 256325120.0, 'tokens': 321}
{'loss': 97.0, 'grad_norm_square': 43880688.0, 'tokens': 278}
{'loss': 156.0, 'grad_norm_square': 76800576.0, 'tokens': 202}
{'loss': 233.0, 'grad_norm_square': 152123520.0, 'tokens': 386}
{'loss': 262.0, 'grad_norm_square': 191653120.0, 'tokens': 356}
{'loss': 196.0, 'grad_norm_square': 156507200.0, 'tokens': 282}
{'loss': 408.0, 'grad_norm_square': 352686592.0, 'tokens': 480}
{'loss': 195.0, 'grad_norm_square': 123487104.0, 'tokens': 280}
{'loss': 232.0, 'grad_norm_square': 146955904.0, 'tokens': 269}
{'loss': 239.0, 'grad_norm_square': 173315456.0, 'tokens': 309}
{'loss': 268.0, 'grad_norm_square': 228398592.0, 'tokens': 326}
{'loss': 278.0, 'grad_norm_square': 211732224.0, 'tokens': 314}
{'loss': 202.0, 'grad_norm_square': 152084864.0, 'tokens': 320}
{'loss': 176.0, 'grad_norm_square': 135389952.0, 'tokens': 288}
{'loss': 392.0, 'grad_norm_square': 358585600.0, 'tokens': 376}
{'loss': 300.0, 'grad_norm_square': 234875648.0, 'tokens': 386}
{'loss': 302.0, 'grad_norm_square': 250926080.0, 'tokens': 395}
{'loss': 212.0, 'grad_norm_square': 159037568.0, 'tokens': 290}
{'loss': 254.0, 'grad_norm_square': 223916032.0, 'tokens': 343}
{'loss': 236.0, 'grad_norm_square': 137875264.0, 'tokens': 355}
{'loss': 210.0, 'grad_norm_square': 143499904.0, 'tokens': 380}
{'loss': 266.0, 'grad_norm_square': 244065792.0, 'tokens': 346}
{'loss': 253.0, 'grad_norm_square': 241540608.0, 'tokens': 385}
{'loss': 195.0, 'grad_norm_square': 137859328.0, 'tokens': 228}
{'loss': 189.0, 'grad_norm_square': 137542912.0, 'tokens': 330}
{'loss': 178.0, 'grad_norm_square': 119551488.0, 'tokens': 352}
{'loss': 195.0, 'grad_norm_square': 120740480.0, 'tokens': 260}
{'loss': 205.0, 'grad_norm_square': 140729856.0, 'tokens': 297}
{'loss': 214.0, 'grad_norm_square': 172588288.0, 'tokens': 338}
{'loss': 212.0, 'grad_norm_square': 149079040.0, 'tokens': 270}
{'loss': 302.0, 'grad_norm_square': 278162944.0, 'tokens': 324}
{'loss': 227.0, 'grad_norm_square': 148344960.0, 'tokens': 266}
{'loss': 258.0, 'grad_norm_square': 153907072.0, 'tokens': 348}
{'loss': 262.0, 'grad_norm_square': 240685056.0, 'tokens': 402}
{'loss': 392.0, 'grad_norm_square': 286160768.0, 'tokens': 449}
{'loss': 195.0, 'grad_norm_square': 114790976.0, 'tokens': 266}
{'loss': 240.0, 'grad_norm_square': 182349312.0, 'tokens': 360}
{'loss': 229.0, 'grad_norm_square': 196504320.0, 'tokens': 263}
{'loss': 300.0, 'grad_norm_square': 216065536.0, 'tokens': 437}
{'loss': 218.0, 'grad_norm_square': 115211328.0, 'tokens': 326}
{'loss': 232.0, 'grad_norm_square': 130509312.0, 'tokens': 271}
{'loss': 302.0, 'grad_norm_square': 230605056.0, 'tokens': 387}
{'loss': 254.0, 'grad_norm_square': 197536256.0, 'tokens': 282}
{'loss': 218.0, 'grad_norm_square': 144423040.0, 'tokens': 297}
{'loss': 184.0, 'grad_norm_square': 173333248.0, 'tokens': 336}
{'loss': 258.0, 'grad_norm_square': 187580928.0, 'tokens': 353}
{'loss': 251.0, 'grad_norm_square': 208759040.0, 'tokens': 415}
{'loss': 228.0, 'grad_norm_square': 167202688.0, 'tokens': 355}
{'loss': 245.0, 'grad_norm_square': 218937344.0, 'tokens': 347}
{'loss': 182.0, 'grad_norm_square': 94494720.0, 'tokens': 280}
{'loss': 247.0, 'grad_norm_square': 179453056.0, 'tokens': 339}
{'loss': 239.0, 'grad_norm_square': 192268416.0, 'tokens': 396}
{'loss': 233.0, 'grad_norm_square': 139396160.0, 'tokens': 292}
{'loss': 282.0, 'grad_norm_square': 196684416.0, 'tokens': 376}
{'loss': 356.0, 'grad_norm_square': 308570112.0, 'tokens': 376}
{'loss': 364.0, 'grad_norm_square': 314747648.0, 'tokens': 363}
{'loss': 262.0, 'grad_norm_square': 213679872.0, 'tokens': 331}
{'loss': 149.0, 'grad_norm_square': 112442176.0, 'tokens': 275}
{'loss': 306.0, 'grad_norm_square': 242449408.0, 'tokens': 309}
{'loss': 222.0, 'grad_norm_square': 138633600.0, 'tokens': 314}
{'loss': 155.0, 'grad_norm_square': 103302464.0, 'tokens': 278}
{'loss': 210.0, 'grad_norm_square': 136983488.0, 'tokens': 331}
{'loss': 256.0, 'grad_norm_square': 163707904.0, 'tokens': 375}
{'loss': 233.0, 'grad_norm_square': 189115264.0, 'tokens': 358}
{'loss': 147.0, 'grad_norm_square': 74949056.0, 'tokens': 270}
{'loss': 206.0, 'grad_norm_square': 153911680.0, 'tokens': 279}
{'loss': 219.0, 'grad_norm_square': 131135360.0, 'tokens': 328}
{'loss': 254.0, 'grad_norm_square': 151370432.0, 'tokens': 328}
{'loss': 255.0, 'grad_norm_square': 231315456.0, 'tokens': 316}
{'loss': 164.0, 'grad_norm_square': 101640192.0, 'tokens': 303}
{'loss': 328.0, 'grad_norm_square': 276960896.0, 'tokens': 387}
{'loss': 201.0, 'grad_norm_square': 140861824.0, 'tokens': 351}
{'loss': 256.0, 'grad_norm_square': 175346176.0, 'tokens': 330}
{'loss': 482.0, 'grad_norm_square': 372854016.0, 'tokens': 409}
{'loss': 195.0, 'grad_norm_square': 151406848.0, 'tokens': 261}
{'loss': 282.0, 'grad_norm_square': 234608000.0, 'tokens': 403}
{'loss': 204.0, 'grad_norm_square': 143657984.0, 'tokens': 225}
{'loss': 201.0, 'grad_norm_square': 265673728.0, 'tokens': 225}
{'loss': 206.0, 'grad_norm_square': 110422208.0, 'tokens': 282}
{'loss': 264.0, 'grad_norm_square': 202555904.0, 'tokens': 414}
{'loss': 314.0, 'grad_norm_square': 286033920.0, 'tokens': 429}
{'loss': 416.0, 'grad_norm_square': 498657792.0, 'tokens': 421}
{'loss': 350.0, 'grad_norm_square': 296371712.0, 'tokens': 370}
{'loss': 199.0, 'grad_norm_square': 87835232.0, 'tokens': 244}
{'loss': 298.0, 'grad_norm_square': 178177536.0, 'tokens': 312}
{'loss': 318.0, 'grad_norm_square': 275128704.0, 'tokens': 351}
{'loss': 237.0, 'grad_norm_square': 147379584.0, 'tokens': 273}
{'loss': 196.0, 'grad_norm_square': 148380672.0, 'tokens': 355}
{'loss': 222.0, 'grad_norm_square': 257990272.0, 'tokens': 307}
{'loss': 268.0, 'grad_norm_square': 283620096.0, 'tokens': 343}
{'loss': 316.0, 'grad_norm_square': 341996288.0, 'tokens': 333}
{'loss': 224.0, 'grad_norm_square': 159301888.0, 'tokens': 275}
{'loss': 310.0, 'grad_norm_square': 297018624.0, 'tokens': 365}
{'loss': 193.0, 'grad_norm_square': 185437696.0, 'tokens': 258}
{'loss': 185.0, 'grad_norm_square': 149458240.0, 'tokens': 270}
{'loss': 249.0, 'grad_norm_square': 192314112.0, 'tokens': 348}
{'loss': 276.0, 'grad_norm_square': 279468032.0, 'tokens': 297}
{'loss': 200.0, 'grad_norm_square': 138668416.0, 'tokens': 311}
{'loss': 308.0, 'grad_norm_square': 284998400.0, 'tokens': 398}
{'loss': 168.0, 'grad_norm_square': 115410304.0, 'tokens': 252}
{'loss': 326.0, 'grad_norm_square': 238457088.0, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 245918080.0, 'tokens': 371}
{'loss': 222.0, 'grad_norm_square': 131834048.0, 'tokens': 336}
{'loss': 175.0, 'grad_norm_square': 94419392.0, 'tokens': 266}
{'loss': 276.0, 'grad_norm_square': 264945792.0, 'tokens': 318}
{'loss': 240.0, 'grad_norm_square': 132002944.0, 'tokens': 375}
{'loss': 215.0, 'grad_norm_square': 147834368.0, 'tokens': 435}
{'loss': 153.0, 'grad_norm_square': 109822720.0, 'tokens': 255}
{'loss': 260.0, 'grad_norm_square': 272136704.0, 'tokens': 294}
{'loss': 245.0, 'grad_norm_square': 133664960.0, 'tokens': 302}
{'loss': 216.0, 'grad_norm_square': 193407616.0, 'tokens': 353}
{'loss': 288.0, 'grad_norm_square': 277213184.0, 'tokens': 343}
{'loss': 201.0, 'grad_norm_square': 124321408.0, 'tokens': 226}
{'loss': 268.0, 'grad_norm_square': 192240512.0, 'tokens': 408}
{'loss': 155.0, 'grad_norm_square': 108346688.0, 'tokens': 255}
{'loss': 258.0, 'grad_norm_square': 175886080.0, 'tokens': 379}
{'loss': 222.0, 'grad_norm_square': 158175488.0, 'tokens': 290}
{'loss': 268.0, 'grad_norm_square': 141282112.0, 'tokens': 338}
{'loss': 406.0, 'grad_norm_square': 331674624.0, 'tokens': 331}
{'loss': 218.0, 'grad_norm_square': 135498880.0, 'tokens': 342}
{'loss': 177.0, 'grad_norm_square': 121961792.0, 'tokens': 322}
{'loss': 184.0, 'grad_norm_square': 126877696.0, 'tokens': 268}
{'loss': 193.0, 'grad_norm_square': 159816576.0, 'tokens': 313}
{'loss': 274.0, 'grad_norm_square': 211241984.0, 'tokens': 430}
{'loss': 189.0, 'grad_norm_square': 125760384.0, 'tokens': 215}
{'loss': 255.0, 'grad_norm_square': 148964224.0, 'tokens': 416}
{'loss': 220.0, 'grad_norm_square': 186733952.0, 'tokens': 396}
{'loss': 340.0, 'grad_norm_square': 220446848.0, 'tokens': 449}
{'loss': 280.0, 'grad_norm_square': 262809344.0, 'tokens': 358}
{'loss': 244.0, 'grad_norm_square': 151272832.0, 'tokens': 314}
{'loss': 247.0, 'grad_norm_square': 188542976.0, 'tokens': 388}
{'loss': 250.0, 'grad_norm_square': 165095680.0, 'tokens': 340}
{'loss': 282.0, 'grad_norm_square': 204474752.0, 'tokens': 339}
{'loss': 253.0, 'grad_norm_square': 262971392.0, 'tokens': 338}
{'loss': 198.0, 'grad_norm_square': 149559936.0, 'tokens': 325}
{'loss': 290.0, 'grad_norm_square': 215948544.0, 'tokens': 442}
{'loss': 300.0, 'grad_norm_square': 204718720.0, 'tokens': 369}
{'loss': 198.0, 'grad_norm_square': 108419776.0, 'tokens': 279}
{'loss': 184.0, 'grad_norm_square': 125733376.0, 'tokens': 233}
{'loss': 243.0, 'grad_norm_square': 128053760.0, 'tokens': 301}
{'loss': 276.0, 'grad_norm_square': 228947712.0, 'tokens': 390}
{'loss': 254.0, 'grad_norm_square': 193085440.0, 'tokens': 338}
{'loss': 122.0, 'grad_norm_square': 82733472.0, 'tokens': 272}
{'loss': 250.0, 'grad_norm_square': 193425408.0, 'tokens': 369}
{'loss': 266.0, 'grad_norm_square': 246357760.0, 'tokens': 374}
{'loss': 344.0, 'grad_norm_square': 345587968.0, 'tokens': 342}
{'loss': 388.0, 'grad_norm_square': 338815744.0, 'tokens': 354}
{'loss': 332.0, 'grad_norm_square': 357650688.0, 'tokens': 438}
{'loss': 217.0, 'grad_norm_square': 191464704.0, 'tokens': 297}
{'loss': 254.0, 'grad_norm_square': 185236736.0, 'tokens': 395}
{'loss': 284.0, 'grad_norm_square': 169100416.0, 'tokens': 338}
{'loss': 304.0, 'grad_norm_square': 175439744.0, 'tokens': 405}
{'loss': 233.0, 'grad_norm_square': 168704512.0, 'tokens': 300}
{'loss': 191.0, 'grad_norm_square': 754414336.0, 'tokens': 249}
{'loss': 229.0, 'grad_norm_square': 122528576.0, 'tokens': 297}
{'loss': 278.0, 'grad_norm_square': 255299584.0, 'tokens': 371}
{'loss': 163.0, 'grad_norm_square': 76911584.0, 'tokens': 275}
{'loss': 236.0, 'grad_norm_square': 177547264.0, 'tokens': 267}
{'loss': 210.0, 'grad_norm_square': 131531648.0, 'tokens': 277}
{'loss': 316.0, 'grad_norm_square': 211289728.0, 'tokens': 388}
{'loss': 296.0, 'grad_norm_square': 202080256.0, 'tokens': 391}
{'loss': 197.0, 'grad_norm_square': 137089600.0, 'tokens': 321}
{'loss': 223.0, 'grad_norm_square': 127511680.0, 'tokens': 269}
{'loss': 338.0, 'grad_norm_square': 250465536.0, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 247209728.0, 'tokens': 366}
{'loss': 193.0, 'grad_norm_square': 129021184.0, 'tokens': 245}
{'loss': 282.0, 'grad_norm_square': 208391808.0, 'tokens': 347}
{'loss': 212.0, 'grad_norm_square': 164370944.0, 'tokens': 383}
{'loss': 242.0, 'grad_norm_square': 222636416.0, 'tokens': 356}
{'loss': 200.0, 'grad_norm_square': 132302592.0, 'tokens': 245}
{'loss': 288.0, 'grad_norm_square': 248748288.0, 'tokens': 370}
{'loss': 233.0, 'grad_norm_square': 153857024.0, 'tokens': 378}
{'loss': 286.0, 'grad_norm_square': 224671616.0, 'tokens': 317}
{'loss': 336.0, 'grad_norm_square': 218858496.0, 'tokens': 406}
{'loss': 218.0, 'grad_norm_square': 201031168.0, 'tokens': 327}
{'loss': 152.0, 'grad_norm_square': 78712832.0, 'tokens': 219}
{'loss': 282.0, 'grad_norm_square': 176331008.0, 'tokens': 466}
{'loss': 189.0, 'grad_norm_square': 130359296.0, 'tokens': 312}
{'loss': 332.0, 'grad_norm_square': 224795520.0, 'tokens': 383}
{'loss': 262.0, 'grad_norm_square': 154849280.0, 'tokens': 344}
{'loss': 250.0, 'grad_norm_square': 206980992.0, 'tokens': 327}
{'loss': 290.0, 'grad_norm_square': 307819264.0, 'tokens': 297}
{'loss': 332.0, 'grad_norm_square': 240616576.0, 'tokens': 373}
{'loss': 196.0, 'grad_norm_square': 172126400.0, 'tokens': 300}
{'loss': 216.0, 'grad_norm_square': 135589888.0, 'tokens': 332}
{'loss': 201.0, 'grad_norm_square': 157655168.0, 'tokens': 274}
{'loss': 227.0, 'grad_norm_square': 183126016.0, 'tokens': 298}
{'loss': 286.0, 'grad_norm_square': 202114432.0, 'tokens': 300}
{'loss': 214.0, 'grad_norm_square': 143881600.0, 'tokens': 335}
{'loss': 253.0, 'grad_norm_square': 155096640.0, 'tokens': 279}
{'loss': 211.0, 'grad_norm_square': 115210880.0, 'tokens': 355}
{'loss': 272.0, 'grad_norm_square': 205532416.0, 'tokens': 416}
{'loss': 216.0, 'grad_norm_square': 124240512.0, 'tokens': 314}
{'loss': 286.0, 'grad_norm_square': 208871040.0, 'tokens': 377}
{'loss': 243.0, 'grad_norm_square': 192363648.0, 'tokens': 327}
{'loss': 198.0, 'grad_norm_square': 125319680.0, 'tokens': 266}
{'loss': 197.0, 'grad_norm_square': 137020928.0, 'tokens': 345}
{'loss': 251.0, 'grad_norm_square': 147707264.0, 'tokens': 257}
{'loss': 312.0, 'grad_norm_square': 184716416.0, 'tokens': 392}
{'loss': 338.0, 'grad_norm_square': 280583168.0, 'tokens': 427}
{'loss': 167.0, 'grad_norm_square': 95351680.0, 'tokens': 266}
{'loss': 165.0, 'grad_norm_square': 106315968.0, 'tokens': 323}
{'loss': 221.0, 'grad_norm_square': 136283776.0, 'tokens': 265}
{'loss': 232.0, 'grad_norm_square': 174345088.0, 'tokens': 374}
{'loss': 125.5, 'grad_norm_square': 69906176.0, 'tokens': 268}
{'loss': 192.0, 'grad_norm_square': 137782912.0, 'tokens': 226}
{'loss': 142.0, 'grad_norm_square': 52682112.0, 'tokens': 256}
{'loss': 284.0, 'grad_norm_square': 264859904.0, 'tokens': 361}
{'loss': 227.0, 'grad_norm_square': 158242048.0, 'tokens': 345}
{'loss': 180.0, 'grad_norm_square': 128195904.0, 'tokens': 295}
{'loss': 280.0, 'grad_norm_square': 247391744.0, 'tokens': 366}
{'loss': 262.0, 'grad_norm_square': 171131520.0, 'tokens': 283}
{'loss': 284.0, 'grad_norm_square': 206875648.0, 'tokens': 326}
{'loss': 304.0, 'grad_norm_square': 250847744.0, 'tokens': 369}
{'loss': 207.0, 'grad_norm_square': 165904960.0, 'tokens': 324}
{'loss': 215.0, 'grad_norm_square': 184680192.0, 'tokens': 295}
{'loss': 284.0, 'grad_norm_square': 232003328.0, 'tokens': 336}
{'loss': 280.0, 'grad_norm_square': 254758400.0, 'tokens': 408}
{'loss': 272.0, 'grad_norm_square': 262974464.0, 'tokens': 287}
{'loss': 312.0, 'grad_norm_square': 355163392.0, 'tokens': 347}
{'loss': 316.0, 'grad_norm_square': 246371712.0, 'tokens': 309}
{'loss': 254.0, 'grad_norm_square': 186192384.0, 'tokens': 327}
{'loss': 224.0, 'grad_norm_square': 209979776.0, 'tokens': 367}
{'loss': 266.0, 'grad_norm_square': 193028480.0, 'tokens': 393}
{'loss': 278.0, 'grad_norm_square': 295275776.0, 'tokens': 344}
{'loss': 314.0, 'grad_norm_square': 237082752.0, 'tokens': 384}
{'loss': 226.0, 'grad_norm_square': 145915264.0, 'tokens': 387}
{'loss': 230.0, 'grad_norm_square': 190468608.0, 'tokens': 296}
{'loss': 238.0, 'grad_norm_square': 227263616.0, 'tokens': 373}
{'loss': 256.0, 'grad_norm_square': 183852544.0, 'tokens': 438}
{'loss': 286.0, 'grad_norm_square': 248280832.0, 'tokens': 457}
{'loss': 197.0, 'grad_norm_square': 151247616.0, 'tokens': 289}
{'loss': 324.0, 'grad_norm_square': 268969216.0, 'tokens': 388}
{'loss': 219.0, 'grad_norm_square': 227996928.0, 'tokens': 268}
{'loss': 220.0, 'grad_norm_square': 182060800.0, 'tokens': 270}
{'loss': 211.0, 'grad_norm_square': 120881984.0, 'tokens': 281}
{'loss': 177.0, 'grad_norm_square': 164249856.0, 'tokens': 270}
{'loss': 215.0, 'grad_norm_square': 250624896.0, 'tokens': 360}
{'loss': 209.0, 'grad_norm_square': 191808512.0, 'tokens': 321}
{'loss': 251.0, 'grad_norm_square': 187844480.0, 'tokens': 355}
{'loss': 196.0, 'grad_norm_square': 158976768.0, 'tokens': 311}
{'loss': 159.0, 'grad_norm_square': 117965376.0, 'tokens': 267}
{'loss': 175.0, 'grad_norm_square': 168562560.0, 'tokens': 347}
{'loss': 215.0, 'grad_norm_square': 194162560.0, 'tokens': 280}
{'loss': 151.0, 'grad_norm_square': 95485504.0, 'tokens': 175}
{'loss': 372.0, 'grad_norm_square': 408710400.0, 'tokens': 333}
{'loss': 200.0, 'grad_norm_square': 149327360.0, 'tokens': 305}
{'loss': 194.0, 'grad_norm_square': 114678912.0, 'tokens': 341}
{'loss': 218.0, 'grad_norm_square': 156206336.0, 'tokens': 334}
{'loss': 292.0, 'grad_norm_square': 176603008.0, 'tokens': 392}
{'loss': 191.0, 'grad_norm_square': 274791168.0, 'tokens': 330}
{'loss': 173.0, 'grad_norm_square': 116054848.0, 'tokens': 267}
{'loss': 286.0, 'grad_norm_square': 252593280.0, 'tokens': 346}
{'loss': 214.0, 'grad_norm_square': 207084928.0, 'tokens': 320}
{'loss': 187.0, 'grad_norm_square': 105852800.0, 'tokens': 263}
{'loss': 185.0, 'grad_norm_square': 172811648.0, 'tokens': 286}
{'loss': 169.0, 'grad_norm_square': 149737728.0, 'tokens': 339}
{'loss': 256.0, 'grad_norm_square': 249199616.0, 'tokens': 365}
{'loss': 201.0, 'grad_norm_square': 203947136.0, 'tokens': 355}
{'loss': 236.0, 'grad_norm_square': 204742784.0, 'tokens': 307}
{'loss': 182.0, 'grad_norm_square': 114394176.0, 'tokens': 270}
{'loss': 354.0, 'grad_norm_square': 324596480.0, 'tokens': 344}
{'loss': 113.5, 'grad_norm_square': 116024256.0, 'tokens': 220}
{'loss': 229.0, 'grad_norm_square': 246608256.0, 'tokens': 327}
{'loss': 264.0, 'grad_norm_square': 242861568.0, 'tokens': 389}
{'loss': 360.0, 'grad_norm_square': 350568704.0, 'tokens': 398}
{'loss': 200.0, 'grad_norm_square': 171180800.0, 'tokens': 224}
{'loss': 208.0, 'grad_norm_square': 126071296.0, 'tokens': 249}
{'loss': 230.0, 'grad_norm_square': 150973184.0, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 218604416.0, 'tokens': 344}
{'loss': 223.0, 'grad_norm_square': 126160768.0, 'tokens': 302}
{'loss': 97.0, 'grad_norm_square': 55152480.0, 'tokens': 190}
{'loss': 304.0, 'grad_norm_square': 216198016.0, 'tokens': 323}
{'loss': 340.0, 'grad_norm_square': 320150016.0, 'tokens': 453}
{'loss': 183.0, 'grad_norm_square': 147584512.0, 'tokens': 286}
{'loss': 178.0, 'grad_norm_square': 97164352.0, 'tokens': 266}
{'loss': 197.0, 'grad_norm_square': 121543168.0, 'tokens': 276}
{'loss': 300.0, 'grad_norm_square': 182507904.0, 'tokens': 410}
{'loss': 238.0, 'grad_norm_square': 136252608.0, 'tokens': 310}
{'loss': 225.0, 'grad_norm_square': 205086464.0, 'tokens': 378}
{'loss': 272.0, 'grad_norm_square': 253530368.0, 'tokens': 340}
{'loss': 238.0, 'grad_norm_square': 227344128.0, 'tokens': 405}
{'loss': 354.0, 'grad_norm_square': 286795392.0, 'tokens': 401}
{'loss': 202.0, 'grad_norm_square': 157994752.0, 'tokens': 307}
{'loss': 204.0, 'grad_norm_square': 161627776.0, 'tokens': 310}
{'loss': 239.0, 'grad_norm_square': 177059456.0, 'tokens': 348}
{'loss': 250.0, 'grad_norm_square': 236739072.0, 'tokens': 290}
{'loss': 178.0, 'grad_norm_square': 106679872.0, 'tokens': 261}
{'loss': 188.0, 'grad_norm_square': 200282240.0, 'tokens': 334}
{'loss': 139.0, 'grad_norm_square': 89454656.0, 'tokens': 171}
{'loss': 177.0, 'grad_norm_square': 116306944.0, 'tokens': 237}
{'loss': 193.0, 'grad_norm_square': 164808192.0, 'tokens': 337}
{'loss': 199.0, 'grad_norm_square': 124075136.0, 'tokens': 271}
{'loss': 264.0, 'grad_norm_square': 222940800.0, 'tokens': 377}
{'loss': 184.0, 'grad_norm_square': 139361792.0, 'tokens': 276}
{'loss': 284.0, 'grad_norm_square': 235035648.0, 'tokens': 448}
{'loss': 225.0, 'grad_norm_square': 156002816.0, 'tokens': 293}
{'loss': 290.0, 'grad_norm_square': 327915008.0, 'tokens': 315}
{'loss': 308.0, 'grad_norm_square': 267665408.0, 'tokens': 346}
{'loss': 235.0, 'grad_norm_square': 193985856.0, 'tokens': 318}
{'loss': 229.0, 'grad_norm_square': 185707520.0, 'tokens': 348}
{'loss': 198.0, 'grad_norm_square': 134711776.0, 'tokens': 323}
{'loss': 157.0, 'grad_norm_square': 90808992.0, 'tokens': 237}
{'loss': 204.0, 'grad_norm_square': 210952576.0, 'tokens': 363}
{'loss': 169.0, 'grad_norm_square': 138883328.0, 'tokens': 324}
{'loss': 243.0, 'grad_norm_square': 195698368.0, 'tokens': 397}
{'loss': 192.0, 'grad_norm_square': 125247936.0, 'tokens': 239}
{'loss': 352.0, 'grad_norm_square': 284761600.0, 'tokens': 341}
{'loss': 222.0, 'grad_norm_square': 189126144.0, 'tokens': 339}
{'loss': 408.0, 'grad_norm_square': 339279104.0, 'tokens': 389}
{'loss': 205.0, 'grad_norm_square': 138487808.0, 'tokens': 366}
{'loss': 176.0, 'grad_norm_square': 114713792.0, 'tokens': 351}
{'loss': 258.0, 'grad_norm_square': 176020480.0, 'tokens': 309}
{'loss': 232.0, 'grad_norm_square': 180809216.0, 'tokens': 281}
{'loss': 224.0, 'grad_norm_square': 159565568.0, 'tokens': 367}
{'loss': 255.0, 'grad_norm_square': 169866240.0, 'tokens': 297}
{'loss': 306.0, 'grad_norm_square': 251532800.0, 'tokens': 368}
{'loss': 189.0, 'grad_norm_square': 149057920.0, 'tokens': 300}
{'loss': 157.0, 'grad_norm_square': 84621504.0, 'tokens': 209}
{'loss': 235.0, 'grad_norm_square': 208657280.0, 'tokens': 321}
{'loss': 209.0, 'grad_norm_square': 135557184.0, 'tokens': 302}
{'loss': 253.0, 'grad_norm_square': 222872064.0, 'tokens': 282}
{'loss': 229.0, 'grad_norm_square': 211788416.0, 'tokens': 322}
{'loss': 272.0, 'grad_norm_square': 245882880.0, 'tokens': 420}
{'loss': 213.0, 'grad_norm_square': 183217536.0, 'tokens': 283}
{'loss': 248.0, 'grad_norm_square': 190212864.0, 'tokens': 395}
{'loss': 223.0, 'grad_norm_square': 163793920.0, 'tokens': 279}
{'loss': 163.0, 'grad_norm_square': 106823232.0, 'tokens': 249}
{'loss': 255.0, 'grad_norm_square': 227512064.0, 'tokens': 429}
{'loss': 260.0, 'grad_norm_square': 167877120.0, 'tokens': 334}
{'loss': 251.0, 'grad_norm_square': 187022336.0, 'tokens': 329}
{'loss': 239.0, 'grad_norm_square': 224485760.0, 'tokens': 367}
{'loss': 264.0, 'grad_norm_square': 188821504.0, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 350260736.0, 'tokens': 413}
{'loss': 154.0, 'grad_norm_square': 2164445184.0, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 262710784.0, 'tokens': 391}
{'loss': 174.0, 'grad_norm_square': 106769344.0, 'tokens': 345}
{'loss': 398.0, 'grad_norm_square': 310911744.0, 'tokens': 463}
{'loss': 158.0, 'grad_norm_square': 79897600.0, 'tokens': 250}
{'loss': 268.0, 'grad_norm_square': 187179904.0, 'tokens': 365}
{'loss': 316.0, 'grad_norm_square': 228985984.0, 'tokens': 397}
{'loss': 205.0, 'grad_norm_square': 134672832.0, 'tokens': 258}
{'loss': 230.0, 'grad_norm_square': 154990464.0, 'tokens': 340}
