{'model_params': 2506172416, 'peft_params': 545776}
{'loss': 342.0, 'grad_norm_square': 6048.0, 'tokens': 423}
{'loss': 454.0, 'grad_norm_square': 6976.0, 'tokens': 463}
{'loss': 189.0, 'grad_norm_square': 4608.0, 'tokens': 283}
{'loss': 195.0, 'grad_norm_square': 4800.0, 'tokens': 288}
{'loss': 366.0, 'grad_norm_square': 5632.0, 'tokens': 493}
{'loss': 488.0, 'grad_norm_square': 6400.0, 'tokens': 423}
{'loss': 350.0, 'grad_norm_square': 5504.0, 'tokens': 456}
{'loss': 290.0, 'grad_norm_square': 6016.0, 'tokens': 380}
{'loss': 244.0, 'grad_norm_square': 4928.0, 'tokens': 440}
{'loss': 181.0, 'grad_norm_square': 5280.0, 'tokens': 350}
{'loss': 364.0, 'grad_norm_square': 5536.0, 'tokens': 302}
{'loss': 342.0, 'grad_norm_square': 5952.0, 'tokens': 416}
{'loss': 294.0, 'grad_norm_square': 6688.0, 'tokens': 434}
{'loss': 290.0, 'grad_norm_square': 5856.0, 'tokens': 397}
{'loss': 160.0, 'grad_norm_square': 4448.0, 'tokens': 261}
{'loss': 243.0, 'grad_norm_square': 5856.0, 'tokens': 333}
{'loss': 436.0, 'grad_norm_square': 6016.0, 'tokens': 416}
{'loss': 161.0, 'grad_norm_square': 4064.0, 'tokens': 333}
{'loss': 139.0, 'grad_norm_square': 5120.0, 'tokens': 291}
{'loss': 219.0, 'grad_norm_square': 4736.0, 'tokens': 305}
{'loss': 326.0, 'grad_norm_square': 7680.0, 'tokens': 433}
{'loss': 376.0, 'grad_norm_square': 6336.0, 'tokens': 475}
{'loss': 364.0, 'grad_norm_square': 6336.0, 'tokens': 400}
{'loss': 378.0, 'grad_norm_square': 6624.0, 'tokens': 435}
{'loss': 338.0, 'grad_norm_square': 6016.0, 'tokens': 477}
{'loss': 184.0, 'grad_norm_square': 4128.0, 'tokens': 320}
{'loss': 204.0, 'grad_norm_square': 4064.0, 'tokens': 366}
{'loss': 208.0, 'grad_norm_square': 4416.0, 'tokens': 269}
{'loss': 560.0, 'grad_norm_square': 8160.0, 'tokens': 472}
{'loss': 219.0, 'grad_norm_square': 4832.0, 'tokens': 315}
{'loss': 272.0, 'grad_norm_square': 4544.0, 'tokens': 407}
{'loss': 390.0, 'grad_norm_square': 6048.0, 'tokens': 365}
{'loss': 244.0, 'grad_norm_square': 6656.0, 'tokens': 257}
{'loss': 160.0, 'grad_norm_square': 4576.0, 'tokens': 300}
{'loss': 472.0, 'grad_norm_square': 7296.0, 'tokens': 469}
{'loss': 448.0, 'grad_norm_square': 6112.0, 'tokens': 452}
{'loss': 404.0, 'grad_norm_square': 6720.0, 'tokens': 420}
{'loss': 384.0, 'grad_norm_square': 5888.0, 'tokens': 446}
{'loss': 404.0, 'grad_norm_square': 5088.0, 'tokens': 455}
{'loss': 239.0, 'grad_norm_square': 4576.0, 'tokens': 266}
{'loss': 332.0, 'grad_norm_square': 5120.0, 'tokens': 388}
{'loss': 340.0, 'grad_norm_square': 5216.0, 'tokens': 423}
{'loss': 466.0, 'grad_norm_square': 6176.0, 'tokens': 476}
{'loss': 199.0, 'grad_norm_square': 4736.0, 'tokens': 264}
{'loss': 284.0, 'grad_norm_square': 4608.0, 'tokens': 416}
{'loss': 402.0, 'grad_norm_square': 7008.0, 'tokens': 437}
{'loss': 374.0, 'grad_norm_square': 5440.0, 'tokens': 429}
{'loss': 372.0, 'grad_norm_square': 6144.0, 'tokens': 478}
{'loss': 290.0, 'grad_norm_square': 6624.0, 'tokens': 407}
{'loss': 249.0, 'grad_norm_square': 5984.0, 'tokens': 304}
{'loss': 280.0, 'grad_norm_square': 5600.0, 'tokens': 386}
{'loss': 488.0, 'grad_norm_square': 6080.0, 'tokens': 475}
{'loss': 195.0, 'grad_norm_square': 4160.0, 'tokens': 283}
{'loss': 368.0, 'grad_norm_square': 5536.0, 'tokens': 408}
{'loss': 356.0, 'grad_norm_square': 6144.0, 'tokens': 417}
{'loss': 286.0, 'grad_norm_square': 5152.0, 'tokens': 366}
{'loss': 226.0, 'grad_norm_square': 5408.0, 'tokens': 266}
{'loss': 172.0, 'grad_norm_square': 5088.0, 'tokens': 322}
{'loss': 380.0, 'grad_norm_square': 5920.0, 'tokens': 384}
{'loss': 364.0, 'grad_norm_square': 5312.0, 'tokens': 430}
{'loss': 272.0, 'grad_norm_square': 5376.0, 'tokens': 351}
{'loss': 446.0, 'grad_norm_square': 6304.0, 'tokens': 458}
{'loss': 402.0, 'grad_norm_square': 6496.0, 'tokens': 427}
{'loss': 398.0, 'grad_norm_square': 6496.0, 'tokens': 410}
{'loss': 184.0, 'grad_norm_square': 3968.0, 'tokens': 254}
{'loss': 352.0, 'grad_norm_square': 6144.0, 'tokens': 418}
{'loss': 382.0, 'grad_norm_square': 5760.0, 'tokens': 465}
{'loss': 374.0, 'grad_norm_square': 6592.0, 'tokens': 426}
{'loss': 376.0, 'grad_norm_square': 6624.0, 'tokens': 439}
{'loss': 422.0, 'grad_norm_square': 6944.0, 'tokens': 414}
{'loss': 332.0, 'grad_norm_square': 26368.0, 'tokens': 275}
{'loss': 416.0, 'grad_norm_square': 6496.0, 'tokens': 386}
{'loss': 328.0, 'grad_norm_square': 7296.0, 'tokens': 277}
{'loss': 204.0, 'grad_norm_square': 4896.0, 'tokens': 261}
{'loss': 234.0, 'grad_norm_square': 4800.0, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 5408.0, 'tokens': 278}
{'loss': 282.0, 'grad_norm_square': 5024.0, 'tokens': 419}
{'loss': 181.0, 'grad_norm_square': 4288.0, 'tokens': 329}
{'loss': 296.0, 'grad_norm_square': 6304.0, 'tokens': 376}
{'loss': 346.0, 'grad_norm_square': 4992.0, 'tokens': 374}
{'loss': 240.0, 'grad_norm_square': 5184.0, 'tokens': 259}
{'loss': 221.0, 'grad_norm_square': 4960.0, 'tokens': 260}
{'loss': 402.0, 'grad_norm_square': 6016.0, 'tokens': 464}
{'loss': 322.0, 'grad_norm_square': 5824.0, 'tokens': 450}
{'loss': 312.0, 'grad_norm_square': 5632.0, 'tokens': 369}
{'loss': 374.0, 'grad_norm_square': 6880.0, 'tokens': 265}
{'loss': 426.0, 'grad_norm_square': 6304.0, 'tokens': 466}
{'loss': 390.0, 'grad_norm_square': 5600.0, 'tokens': 409}
{'loss': 328.0, 'grad_norm_square': 5184.0, 'tokens': 299}
{'loss': 228.0, 'grad_norm_square': 4672.0, 'tokens': 334}
{'loss': 290.0, 'grad_norm_square': 5024.0, 'tokens': 436}
{'loss': 402.0, 'grad_norm_square': 5632.0, 'tokens': 456}
{'loss': 396.0, 'grad_norm_square': 6560.0, 'tokens': 444}
{'loss': 400.0, 'grad_norm_square': 5888.0, 'tokens': 493}
{'loss': 290.0, 'grad_norm_square': 5408.0, 'tokens': 419}
{'loss': 188.0, 'grad_norm_square': 5440.0, 'tokens': 272}
{'loss': 428.0, 'grad_norm_square': 6272.0, 'tokens': 402}
{'loss': 360.0, 'grad_norm_square': 7520.0, 'tokens': 361}
{'loss': 210.0, 'grad_norm_square': 4800.0, 'tokens': 304}
{'loss': 386.0, 'grad_norm_square': 6368.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 6304.0, 'tokens': 473}
{'loss': 242.0, 'grad_norm_square': 5568.0, 'tokens': 337}
{'loss': 392.0, 'grad_norm_square': 5856.0, 'tokens': 463}
{'loss': 470.0, 'grad_norm_square': 8384.0, 'tokens': 452}
{'loss': 358.0, 'grad_norm_square': 5760.0, 'tokens': 362}
{'loss': 234.0, 'grad_norm_square': 4960.0, 'tokens': 256}
{'loss': 215.0, 'grad_norm_square': 4576.0, 'tokens': 260}
{'loss': 418.0, 'grad_norm_square': 7680.0, 'tokens': 409}
{'loss': 352.0, 'grad_norm_square': 6336.0, 'tokens': 446}
{'loss': 326.0, 'grad_norm_square': 6080.0, 'tokens': 407}
{'loss': 245.0, 'grad_norm_square': 4224.0, 'tokens': 377}
{'loss': 304.0, 'grad_norm_square': 5792.0, 'tokens': 415}
{'loss': 180.0, 'grad_norm_square': 4992.0, 'tokens': 257}
{'loss': 386.0, 'grad_norm_square': 5824.0, 'tokens': 465}
{'loss': 350.0, 'grad_norm_square': 6208.0, 'tokens': 483}
{'loss': 292.0, 'grad_norm_square': 4672.0, 'tokens': 257}
{'loss': 442.0, 'grad_norm_square': 8256.0, 'tokens': 479}
{'loss': 504.0, 'grad_norm_square': 7584.0, 'tokens': 463}
{'loss': 364.0, 'grad_norm_square': 6272.0, 'tokens': 414}
{'loss': 199.0, 'grad_norm_square': 4416.0, 'tokens': 252}
{'loss': 414.0, 'grad_norm_square': 7872.0, 'tokens': 447}
{'loss': 416.0, 'grad_norm_square': 6240.0, 'tokens': 451}
{'loss': 412.0, 'grad_norm_square': 6816.0, 'tokens': 456}
{'loss': 464.0, 'grad_norm_square': 6912.0, 'tokens': 458}
{'loss': 316.0, 'grad_norm_square': 6208.0, 'tokens': 414}
{'loss': 278.0, 'grad_norm_square': 5408.0, 'tokens': 299}
{'loss': 356.0, 'grad_norm_square': 5440.0, 'tokens': 392}
{'loss': 364.0, 'grad_norm_square': 5792.0, 'tokens': 427}
{'loss': 320.0, 'grad_norm_square': 6144.0, 'tokens': 264}
{'loss': 392.0, 'grad_norm_square': 6816.0, 'tokens': 371}
{'loss': 404.0, 'grad_norm_square': 7200.0, 'tokens': 477}
{'loss': 358.0, 'grad_norm_square': 5856.0, 'tokens': 367}
{'loss': 231.0, 'grad_norm_square': 6304.0, 'tokens': 319}
{'loss': 282.0, 'grad_norm_square': 4672.0, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 5984.0, 'tokens': 365}
{'loss': 168.0, 'grad_norm_square': 3696.0, 'tokens': 316}
{'loss': 394.0, 'grad_norm_square': 5664.0, 'tokens': 445}
{'loss': 233.0, 'grad_norm_square': 4928.0, 'tokens': 362}
{'loss': 278.0, 'grad_norm_square': 5472.0, 'tokens': 266}
{'loss': 380.0, 'grad_norm_square': 5920.0, 'tokens': 483}
{'loss': 392.0, 'grad_norm_square': 5600.0, 'tokens': 473}
{'loss': 404.0, 'grad_norm_square': 6944.0, 'tokens': 457}
{'loss': 446.0, 'grad_norm_square': 5664.0, 'tokens': 457}
{'loss': 225.0, 'grad_norm_square': 5088.0, 'tokens': 294}
{'loss': 376.0, 'grad_norm_square': 5856.0, 'tokens': 466}
{'loss': 207.0, 'grad_norm_square': 5152.0, 'tokens': 293}
{'loss': 262.0, 'grad_norm_square': 5376.0, 'tokens': 408}
{'loss': 296.0, 'grad_norm_square': 5536.0, 'tokens': 425}
{'loss': 372.0, 'grad_norm_square': 7072.0, 'tokens': 446}
{'loss': 350.0, 'grad_norm_square': 5792.0, 'tokens': 384}
{'loss': 358.0, 'grad_norm_square': 6880.0, 'tokens': 394}
{'loss': 282.0, 'grad_norm_square': 5600.0, 'tokens': 256}
{'loss': 404.0, 'grad_norm_square': 6752.0, 'tokens': 462}
{'loss': 235.0, 'grad_norm_square': 4768.0, 'tokens': 288}
{'loss': 180.0, 'grad_norm_square': 5152.0, 'tokens': 249}
{'loss': 322.0, 'grad_norm_square': 7040.0, 'tokens': 375}
{'loss': 418.0, 'grad_norm_square': 7104.0, 'tokens': 460}
{'loss': 388.0, 'grad_norm_square': 6272.0, 'tokens': 491}
{'loss': 372.0, 'grad_norm_square': 5952.0, 'tokens': 463}
{'loss': 318.0, 'grad_norm_square': 6368.0, 'tokens': 310}
{'loss': 404.0, 'grad_norm_square': 5792.0, 'tokens': 410}
{'loss': 394.0, 'grad_norm_square': 6112.0, 'tokens': 455}
{'loss': 360.0, 'grad_norm_square': 5184.0, 'tokens': 358}
{'loss': 482.0, 'grad_norm_square': 7296.0, 'tokens': 467}
{'loss': 344.0, 'grad_norm_square': 5152.0, 'tokens': 394}
{'loss': 268.0, 'grad_norm_square': 6528.0, 'tokens': 390}
{'loss': 276.0, 'grad_norm_square': 6368.0, 'tokens': 364}
{'loss': 290.0, 'grad_norm_square': 5760.0, 'tokens': 436}
{'loss': 226.0, 'grad_norm_square': 4544.0, 'tokens': 407}
{'loss': 195.0, 'grad_norm_square': 4256.0, 'tokens': 260}
{'loss': 296.0, 'grad_norm_square': 5088.0, 'tokens': 402}
{'loss': 320.0, 'grad_norm_square': 5184.0, 'tokens': 437}
{'loss': 356.0, 'grad_norm_square': 5856.0, 'tokens': 383}
{'loss': 462.0, 'grad_norm_square': 7072.0, 'tokens': 456}
{'loss': 186.0, 'grad_norm_square': 4704.0, 'tokens': 260}
{'loss': 219.0, 'grad_norm_square': 4768.0, 'tokens': 282}
{'loss': 346.0, 'grad_norm_square': 5664.0, 'tokens': 402}
{'loss': 308.0, 'grad_norm_square': 8640.0, 'tokens': 349}
{'loss': 318.0, 'grad_norm_square': 5792.0, 'tokens': 441}
{'loss': 344.0, 'grad_norm_square': 6176.0, 'tokens': 350}
{'loss': 272.0, 'grad_norm_square': 5056.0, 'tokens': 400}
{'loss': 126.5, 'grad_norm_square': 3072.0, 'tokens': 277}
{'loss': 264.0, 'grad_norm_square': 5536.0, 'tokens': 420}
{'loss': 276.0, 'grad_norm_square': 6464.0, 'tokens': 346}
{'loss': 348.0, 'grad_norm_square': 6848.0, 'tokens': 474}
{'loss': 348.0, 'grad_norm_square': 5696.0, 'tokens': 440}
{'loss': 456.0, 'grad_norm_square': 6816.0, 'tokens': 457}
{'loss': 364.0, 'grad_norm_square': 6464.0, 'tokens': 435}
{'loss': 290.0, 'grad_norm_square': 5376.0, 'tokens': 348}
{'loss': 308.0, 'grad_norm_square': 5664.0, 'tokens': 403}
{'loss': 340.0, 'grad_norm_square': 5792.0, 'tokens': 427}
{'loss': 198.0, 'grad_norm_square': 5824.0, 'tokens': 279}
{'loss': 396.0, 'grad_norm_square': 5760.0, 'tokens': 424}
{'loss': 416.0, 'grad_norm_square': 6368.0, 'tokens': 446}
{'loss': 408.0, 'grad_norm_square': 7360.0, 'tokens': 454}
{'loss': 378.0, 'grad_norm_square': 5952.0, 'tokens': 385}
{'loss': 260.0, 'grad_norm_square': 5216.0, 'tokens': 313}
{'loss': 322.0, 'grad_norm_square': 4928.0, 'tokens': 260}
{'loss': 360.0, 'grad_norm_square': 7008.0, 'tokens': 402}
{'loss': 312.0, 'grad_norm_square': 7360.0, 'tokens': 414}
{'loss': 458.0, 'grad_norm_square': 8704.0, 'tokens': 456}
{'loss': 452.0, 'grad_norm_square': 6912.0, 'tokens': 432}
{'loss': 378.0, 'grad_norm_square': 5664.0, 'tokens': 459}
{'loss': 260.0, 'grad_norm_square': 4640.0, 'tokens': 370}
{'loss': 392.0, 'grad_norm_square': 6784.0, 'tokens': 448}
{'loss': 340.0, 'grad_norm_square': 4512.0, 'tokens': 460}
{'loss': 386.0, 'grad_norm_square': 6016.0, 'tokens': 411}
{'loss': 442.0, 'grad_norm_square': 7424.0, 'tokens': 445}
{'loss': 330.0, 'grad_norm_square': 5984.0, 'tokens': 427}
{'loss': 324.0, 'grad_norm_square': 6176.0, 'tokens': 386}
{'loss': 318.0, 'grad_norm_square': 5408.0, 'tokens': 385}
{'loss': 216.0, 'grad_norm_square': 5120.0, 'tokens': 370}
{'loss': 410.0, 'grad_norm_square': 6592.0, 'tokens': 447}
{'loss': 282.0, 'grad_norm_square': 6624.0, 'tokens': 400}
{'loss': 384.0, 'grad_norm_square': 9216.0, 'tokens': 396}
{'loss': 458.0, 'grad_norm_square': 7136.0, 'tokens': 425}
{'loss': 308.0, 'grad_norm_square': 6080.0, 'tokens': 417}
{'loss': 404.0, 'grad_norm_square': 6944.0, 'tokens': 435}
{'loss': 414.0, 'grad_norm_square': 6176.0, 'tokens': 361}
{'loss': 312.0, 'grad_norm_square': 6880.0, 'tokens': 316}
{'loss': 233.0, 'grad_norm_square': 5312.0, 'tokens': 277}
{'loss': 310.0, 'grad_norm_square': 5216.0, 'tokens': 433}
{'loss': 292.0, 'grad_norm_square': 6016.0, 'tokens': 310}
{'loss': 330.0, 'grad_norm_square': 5696.0, 'tokens': 435}
{'loss': 230.0, 'grad_norm_square': 4480.0, 'tokens': 380}
{'loss': 376.0, 'grad_norm_square': 6880.0, 'tokens': 416}
{'loss': 310.0, 'grad_norm_square': 5376.0, 'tokens': 306}
{'loss': 316.0, 'grad_norm_square': 5792.0, 'tokens': 387}
{'loss': 394.0, 'grad_norm_square': 5408.0, 'tokens': 434}
{'loss': 280.0, 'grad_norm_square': 5920.0, 'tokens': 452}
{'loss': 408.0, 'grad_norm_square': 5952.0, 'tokens': 409}
{'loss': 276.0, 'grad_norm_square': 5248.0, 'tokens': 397}
{'loss': 336.0, 'grad_norm_square': 6240.0, 'tokens': 451}
{'loss': 386.0, 'grad_norm_square': 32384.0, 'tokens': 453}
{'loss': 310.0, 'grad_norm_square': 6208.0, 'tokens': 287}
{'loss': 380.0, 'grad_norm_square': 6752.0, 'tokens': 491}
{'loss': 336.0, 'grad_norm_square': 6080.0, 'tokens': 268}
{'loss': 195.0, 'grad_norm_square': 4672.0, 'tokens': 268}
{'loss': 153.0, 'grad_norm_square': 3584.0, 'tokens': 258}
{'loss': 163.0, 'grad_norm_square': 3392.0, 'tokens': 282}
{'loss': 212.0, 'grad_norm_square': 4928.0, 'tokens': 276}
{'loss': 358.0, 'grad_norm_square': 6016.0, 'tokens': 451}
{'loss': 466.0, 'grad_norm_square': 7616.0, 'tokens': 460}
{'loss': 226.0, 'grad_norm_square': 4416.0, 'tokens': 399}
{'loss': 320.0, 'grad_norm_square': 5888.0, 'tokens': 358}
{'loss': 262.0, 'grad_norm_square': 4416.0, 'tokens': 390}
{'loss': 244.0, 'grad_norm_square': 4128.0, 'tokens': 316}
{'loss': 336.0, 'grad_norm_square': 5216.0, 'tokens': 384}
{'loss': 298.0, 'grad_norm_square': 6400.0, 'tokens': 367}
{'loss': 322.0, 'grad_norm_square': 6528.0, 'tokens': 362}
{'loss': 302.0, 'grad_norm_square': 6080.0, 'tokens': 255}
{'loss': 169.0, 'grad_norm_square': 3312.0, 'tokens': 280}
{'loss': 292.0, 'grad_norm_square': 6496.0, 'tokens': 399}
{'loss': 358.0, 'grad_norm_square': 6784.0, 'tokens': 466}
{'loss': 230.0, 'grad_norm_square': 5024.0, 'tokens': 335}
{'loss': 452.0, 'grad_norm_square': 7200.0, 'tokens': 462}
{'loss': 199.0, 'grad_norm_square': 5856.0, 'tokens': 282}
{'loss': 226.0, 'grad_norm_square': 4160.0, 'tokens': 255}
{'loss': 476.0, 'grad_norm_square': 6272.0, 'tokens': 481}
{'loss': 170.0, 'grad_norm_square': 3792.0, 'tokens': 307}
{'loss': 428.0, 'grad_norm_square': 6976.0, 'tokens': 494}
{'loss': 190.0, 'grad_norm_square': 4512.0, 'tokens': 281}
{'loss': 456.0, 'grad_norm_square': 6656.0, 'tokens': 463}
{'loss': 288.0, 'grad_norm_square': 5504.0, 'tokens': 433}
{'loss': 414.0, 'grad_norm_square': 6656.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 6720.0, 'tokens': 472}
{'loss': 266.0, 'grad_norm_square': 4576.0, 'tokens': 251}
{'loss': 426.0, 'grad_norm_square': 7712.0, 'tokens': 410}
{'loss': 198.0, 'grad_norm_square': 6016.0, 'tokens': 292}
{'loss': 194.0, 'grad_norm_square': 4768.0, 'tokens': 253}
{'loss': 270.0, 'grad_norm_square': 4288.0, 'tokens': 383}
{'loss': 362.0, 'grad_norm_square': 5984.0, 'tokens': 462}
{'loss': 302.0, 'grad_norm_square': 5344.0, 'tokens': 314}
{'loss': 278.0, 'grad_norm_square': 4928.0, 'tokens': 345}
{'loss': 278.0, 'grad_norm_square': 5312.0, 'tokens': 448}
{'loss': 272.0, 'grad_norm_square': 5632.0, 'tokens': 257}
{'loss': 482.0, 'grad_norm_square': 7680.0, 'tokens': 388}
{'loss': 434.0, 'grad_norm_square': 6944.0, 'tokens': 397}
{'loss': 364.0, 'grad_norm_square': 5632.0, 'tokens': 496}
{'loss': 432.0, 'grad_norm_square': 6400.0, 'tokens': 449}
{'loss': 252.0, 'grad_norm_square': 5568.0, 'tokens': 386}
{'loss': 242.0, 'grad_norm_square': 7104.0, 'tokens': 420}
{'loss': 298.0, 'grad_norm_square': 5888.0, 'tokens': 319}
{'loss': 442.0, 'grad_norm_square': 6912.0, 'tokens': 404}
{'loss': 231.0, 'grad_norm_square': 4768.0, 'tokens': 270}
{'loss': 223.0, 'grad_norm_square': 5888.0, 'tokens': 303}
{'loss': 229.0, 'grad_norm_square': 6176.0, 'tokens': 314}
{'loss': 308.0, 'grad_norm_square': 6272.0, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 6144.0, 'tokens': 388}
{'loss': 454.0, 'grad_norm_square': 6336.0, 'tokens': 444}
{'loss': 422.0, 'grad_norm_square': 6784.0, 'tokens': 460}
{'loss': 402.0, 'grad_norm_square': 6176.0, 'tokens': 369}
{'loss': 288.0, 'grad_norm_square': 5888.0, 'tokens': 343}
{'loss': 225.0, 'grad_norm_square': 4480.0, 'tokens': 285}
{'loss': 225.0, 'grad_norm_square': 4544.0, 'tokens': 399}
{'loss': 360.0, 'grad_norm_square': 7648.0, 'tokens': 440}
{'loss': 244.0, 'grad_norm_square': 7328.0, 'tokens': 261}
{'loss': 378.0, 'grad_norm_square': 5888.0, 'tokens': 460}
{'loss': 193.0, 'grad_norm_square': 4800.0, 'tokens': 338}
{'loss': 292.0, 'grad_norm_square': 4704.0, 'tokens': 414}
{'loss': 126.5, 'grad_norm_square': 3648.0, 'tokens': 250}
{'loss': 426.0, 'grad_norm_square': 6208.0, 'tokens': 408}
{'loss': 422.0, 'grad_norm_square': 5920.0, 'tokens': 428}
{'loss': 416.0, 'grad_norm_square': 6720.0, 'tokens': 430}
{'loss': 392.0, 'grad_norm_square': 6368.0, 'tokens': 444}
{'loss': 308.0, 'grad_norm_square': 5536.0, 'tokens': 407}
{'loss': 198.0, 'grad_norm_square': 4320.0, 'tokens': 261}
{'loss': 400.0, 'grad_norm_square': 7104.0, 'tokens': 449}
{'loss': 314.0, 'grad_norm_square': 4960.0, 'tokens': 449}
{'loss': 394.0, 'grad_norm_square': 6496.0, 'tokens': 448}
{'loss': 292.0, 'grad_norm_square': 5504.0, 'tokens': 416}
{'loss': 272.0, 'grad_norm_square': 5536.0, 'tokens': 394}
{'loss': 350.0, 'grad_norm_square': 5760.0, 'tokens': 410}
{'loss': 358.0, 'grad_norm_square': 5824.0, 'tokens': 426}
{'loss': 288.0, 'grad_norm_square': 4544.0, 'tokens': 375}
{'loss': 386.0, 'grad_norm_square': 5632.0, 'tokens': 407}
{'loss': 243.0, 'grad_norm_square': 5664.0, 'tokens': 285}
{'loss': 276.0, 'grad_norm_square': 5888.0, 'tokens': 372}
{'loss': 356.0, 'grad_norm_square': 6112.0, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 5568.0, 'tokens': 423}
{'loss': 362.0, 'grad_norm_square': 6688.0, 'tokens': 425}
{'loss': 366.0, 'grad_norm_square': 5600.0, 'tokens': 397}
{'loss': 484.0, 'grad_norm_square': 6304.0, 'tokens': 471}
{'loss': 201.0, 'grad_norm_square': 4768.0, 'tokens': 345}
{'loss': 340.0, 'grad_norm_square': 6848.0, 'tokens': 448}
{'loss': 282.0, 'grad_norm_square': 5440.0, 'tokens': 403}
{'loss': 378.0, 'grad_norm_square': 5760.0, 'tokens': 454}
{'loss': 306.0, 'grad_norm_square': 5280.0, 'tokens': 284}
{'loss': 410.0, 'grad_norm_square': 5600.0, 'tokens': 471}
{'loss': 434.0, 'grad_norm_square': 5568.0, 'tokens': 473}
{'loss': 496.0, 'grad_norm_square': 6656.0, 'tokens': 422}
{'loss': 196.0, 'grad_norm_square': 4928.0, 'tokens': 284}
{'loss': 215.0, 'grad_norm_square': 5312.0, 'tokens': 252}
{'loss': 416.0, 'grad_norm_square': 6656.0, 'tokens': 411}
{'loss': 436.0, 'grad_norm_square': 7232.0, 'tokens': 365}
{'loss': 177.0, 'grad_norm_square': 4736.0, 'tokens': 451}
{'loss': 406.0, 'grad_norm_square': 6688.0, 'tokens': 435}
{'loss': 294.0, 'grad_norm_square': 6368.0, 'tokens': 294}
{'loss': 406.0, 'grad_norm_square': 7328.0, 'tokens': 460}
{'loss': 368.0, 'grad_norm_square': 4896.0, 'tokens': 425}
{'loss': 322.0, 'grad_norm_square': 5568.0, 'tokens': 415}
{'loss': 350.0, 'grad_norm_square': 5504.0, 'tokens': 440}
{'loss': 255.0, 'grad_norm_square': 5216.0, 'tokens': 356}
{'loss': 470.0, 'grad_norm_square': 6528.0, 'tokens': 461}
{'loss': 280.0, 'grad_norm_square': 5088.0, 'tokens': 305}
{'loss': 284.0, 'grad_norm_square': 4928.0, 'tokens': 435}
{'loss': 476.0, 'grad_norm_square': 6880.0, 'tokens': 459}
{'loss': 410.0, 'grad_norm_square': 5344.0, 'tokens': 380}
{'loss': 422.0, 'grad_norm_square': 6752.0, 'tokens': 464}
{'loss': 444.0, 'grad_norm_square': 6848.0, 'tokens': 450}
{'loss': 302.0, 'grad_norm_square': 5952.0, 'tokens': 426}
{'loss': 420.0, 'grad_norm_square': 6976.0, 'tokens': 462}
{'loss': 346.0, 'grad_norm_square': 6656.0, 'tokens': 457}
{'loss': 318.0, 'grad_norm_square': 5120.0, 'tokens': 355}
{'loss': 312.0, 'grad_norm_square': 5184.0, 'tokens': 426}
{'loss': 456.0, 'grad_norm_square': 5856.0, 'tokens': 421}
{'loss': 197.0, 'grad_norm_square': 4544.0, 'tokens': 305}
{'loss': 322.0, 'grad_norm_square': 5824.0, 'tokens': 369}
{'loss': 260.0, 'grad_norm_square': 5760.0, 'tokens': 266}
{'loss': 292.0, 'grad_norm_square': 4736.0, 'tokens': 395}
{'loss': 336.0, 'grad_norm_square': 5472.0, 'tokens': 435}
{'loss': 236.0, 'grad_norm_square': 4128.0, 'tokens': 280}
{'loss': 286.0, 'grad_norm_square': 5312.0, 'tokens': 389}
{'loss': 334.0, 'grad_norm_square': 8096.0, 'tokens': 397}
{'loss': 410.0, 'grad_norm_square': 5952.0, 'tokens': 376}
{'loss': 340.0, 'grad_norm_square': 5216.0, 'tokens': 421}
{'loss': 422.0, 'grad_norm_square': 6656.0, 'tokens': 461}
{'loss': 376.0, 'grad_norm_square': 6560.0, 'tokens': 415}
{'loss': 262.0, 'grad_norm_square': 4640.0, 'tokens': 416}
{'loss': 394.0, 'grad_norm_square': 5920.0, 'tokens': 301}
{'loss': 420.0, 'grad_norm_square': 6496.0, 'tokens': 394}
{'loss': 458.0, 'grad_norm_square': 6368.0, 'tokens': 445}
{'loss': 320.0, 'grad_norm_square': 5056.0, 'tokens': 453}
{'loss': 432.0, 'grad_norm_square': 6496.0, 'tokens': 445}
{'loss': 386.0, 'grad_norm_square': 6368.0, 'tokens': 469}
{'loss': 254.0, 'grad_norm_square': 4416.0, 'tokens': 397}
{'loss': 396.0, 'grad_norm_square': 6528.0, 'tokens': 401}
{'loss': 217.0, 'grad_norm_square': 4768.0, 'tokens': 379}
{'loss': 270.0, 'grad_norm_square': 6048.0, 'tokens': 352}
{'loss': 264.0, 'grad_norm_square': 4672.0, 'tokens': 325}
{'loss': 310.0, 'grad_norm_square': 5376.0, 'tokens': 402}
{'loss': 360.0, 'grad_norm_square': 6528.0, 'tokens': 460}
{'loss': 260.0, 'grad_norm_square': 5440.0, 'tokens': 377}
{'loss': 282.0, 'grad_norm_square': 5568.0, 'tokens': 256}
{'loss': 412.0, 'grad_norm_square': 6048.0, 'tokens': 449}
{'loss': 224.0, 'grad_norm_square': 4448.0, 'tokens': 263}
{'loss': 236.0, 'grad_norm_square': 7904.0, 'tokens': 407}
{'loss': 173.0, 'grad_norm_square': 4224.0, 'tokens': 253}
