{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 264.0, 'grad_norm_square': 714.571038722992, 'tokens': 275}
{'loss': 420.0, 'grad_norm_square': 904.6846356391907, 'tokens': 267}
{'loss': 332.0, 'grad_norm_square': 667.1117187142372, 'tokens': 277}
{'loss': 452.0, 'grad_norm_square': 1244.5434975624084, 'tokens': 388}
{'loss': 486.0, 'grad_norm_square': 1437.4470889568329, 'tokens': 391}
{'loss': 384.0, 'grad_norm_square': 1112.3115010261536, 'tokens': 321}
{'loss': 320.0, 'grad_norm_square': 694.0050504207611, 'tokens': 269}
{'loss': 474.0, 'grad_norm_square': 1270.1662454605103, 'tokens': 318}
{'loss': 420.0, 'grad_norm_square': 911.8242182731628, 'tokens': 366}
{'loss': 342.0, 'grad_norm_square': 812.1249532699585, 'tokens': 245}
{'loss': 448.0, 'grad_norm_square': 1018.3916852474213, 'tokens': 347}
{'loss': 350.0, 'grad_norm_square': 1279.0520091056824, 'tokens': 383}
{'loss': 414.0, 'grad_norm_square': 1246.2205419540405, 'tokens': 356}
{'loss': 332.0, 'grad_norm_square': 1088.6685981750488, 'tokens': 245}
{'loss': 446.0, 'grad_norm_square': 1232.049795627594, 'tokens': 370}
{'loss': 384.0, 'grad_norm_square': 3117.4144008159637, 'tokens': 378}
{'loss': 396.0, 'grad_norm_square': 926.7527985572815, 'tokens': 317}
{'loss': 486.0, 'grad_norm_square': 1052.5880403518677, 'tokens': 406}
{'loss': 390.0, 'grad_norm_square': 946.6084136962891, 'tokens': 327}
{'loss': 258.0, 'grad_norm_square': 1209.4374055862427, 'tokens': 219}
{'loss': 428.0, 'grad_norm_square': 1233.5890035629272, 'tokens': 466}
{'loss': 304.0, 'grad_norm_square': 749.9995708465576, 'tokens': 312}
{'loss': 502.0, 'grad_norm_square': 1079.3938171863556, 'tokens': 383}
{'loss': 398.0, 'grad_norm_square': 926.275664806366, 'tokens': 344}
{'loss': 438.0, 'grad_norm_square': 1764.7417192459106, 'tokens': 327}
{'loss': 404.0, 'grad_norm_square': 972.8685321807861, 'tokens': 297}
{'loss': 482.0, 'grad_norm_square': 1052.89590549469, 'tokens': 373}
{'loss': 338.0, 'grad_norm_square': 1424.490138053894, 'tokens': 300}
{'loss': 370.0, 'grad_norm_square': 1035.5089199543, 'tokens': 332}
{'loss': 340.0, 'grad_norm_square': 919.1915159225464, 'tokens': 274}
{'loss': 380.0, 'grad_norm_square': 1081.014647245407, 'tokens': 298}
{'loss': 426.0, 'grad_norm_square': 920.3351640701294, 'tokens': 300}
{'loss': 370.0, 'grad_norm_square': 782.6980385780334, 'tokens': 335}
{'loss': 392.0, 'grad_norm_square': 1118.2771537303925, 'tokens': 279}
{'loss': 368.0, 'grad_norm_square': 1319.0014581680298, 'tokens': 355}
{'loss': 424.0, 'grad_norm_square': 1289.0521683692932, 'tokens': 416}
{'loss': 378.0, 'grad_norm_square': 924.5422053337097, 'tokens': 314}
{'loss': 414.0, 'grad_norm_square': 1048.7382144927979, 'tokens': 377}
{'loss': 396.0, 'grad_norm_square': 900.2043554782867, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 845.8613104820251, 'tokens': 266}
{'loss': 342.0, 'grad_norm_square': 837.776647567749, 'tokens': 345}
{'loss': 368.0, 'grad_norm_square': 1358.4497385025024, 'tokens': 257}
{'loss': 440.0, 'grad_norm_square': 1064.691062927246, 'tokens': 392}
{'loss': 486.0, 'grad_norm_square': 1435.6249461174011, 'tokens': 427}
{'loss': 272.0, 'grad_norm_square': 558.240071773529, 'tokens': 266}
{'loss': 282.0, 'grad_norm_square': 1143.3994851112366, 'tokens': 323}
{'loss': 366.0, 'grad_norm_square': 795.7520810365677, 'tokens': 265}
{'loss': 430.0, 'grad_norm_square': 1590.5195112228394, 'tokens': 374}
{'loss': 241.0, 'grad_norm_square': 764.7304693460464, 'tokens': 268}
{'loss': 346.0, 'grad_norm_square': 1068.665620803833, 'tokens': 226}
{'loss': 256.0, 'grad_norm_square': 824.9233393669128, 'tokens': 256}
{'loss': 464.0, 'grad_norm_square': 1675.6965732574463, 'tokens': 361}
{'loss': 434.0, 'grad_norm_square': 1275.7555837631226, 'tokens': 345}
{'loss': 284.0, 'grad_norm_square': 800.9840989112854, 'tokens': 295}
{'loss': 410.0, 'grad_norm_square': 1108.0342059135437, 'tokens': 366}
{'loss': 406.0, 'grad_norm_square': 905.0937604904175, 'tokens': 283}
{'loss': 438.0, 'grad_norm_square': 2050.5227336883545, 'tokens': 326}
{'loss': 516.0, 'grad_norm_square': 1966.134298324585, 'tokens': 369}
{'loss': 372.0, 'grad_norm_square': 977.4088935852051, 'tokens': 324}
{'loss': 446.0, 'grad_norm_square': 1656.6794459819794, 'tokens': 295}
{'loss': 424.0, 'grad_norm_square': 1076.6899981498718, 'tokens': 336}
{'loss': 440.0, 'grad_norm_square': 1028.8930468559265, 'tokens': 408}
{'loss': 418.0, 'grad_norm_square': 749.3133502006531, 'tokens': 287}
{'loss': 462.0, 'grad_norm_square': 993.1225693225861, 'tokens': 347}
{'loss': 478.0, 'grad_norm_square': 1257.1216087341309, 'tokens': 309}
{'loss': 404.0, 'grad_norm_square': 994.823290348053, 'tokens': 327}
{'loss': 376.0, 'grad_norm_square': 1130.9528636932373, 'tokens': 367}
{'loss': 430.0, 'grad_norm_square': 1029.150975227356, 'tokens': 393}
{'loss': 448.0, 'grad_norm_square': 1333.9722514152527, 'tokens': 344}
{'loss': 460.0, 'grad_norm_square': 1054.2341613769531, 'tokens': 384}
{'loss': 428.0, 'grad_norm_square': 884.3504796028137, 'tokens': 387}
{'loss': 408.0, 'grad_norm_square': 1386.951226234436, 'tokens': 296}
{'loss': 432.0, 'grad_norm_square': 1478.4158239364624, 'tokens': 373}
{'loss': 422.0, 'grad_norm_square': 1160.3542408943176, 'tokens': 438}
{'loss': 444.0, 'grad_norm_square': 1347.3340473175049, 'tokens': 457}
{'loss': 366.0, 'grad_norm_square': 1046.8250498771667, 'tokens': 289}
{'loss': 486.0, 'grad_norm_square': 1026.0629487037659, 'tokens': 388}
{'loss': 368.0, 'grad_norm_square': 1196.7150149345398, 'tokens': 268}
{'loss': 340.0, 'grad_norm_square': 965.7831196784973, 'tokens': 270}
{'loss': 364.0, 'grad_norm_square': 1114.4501311779022, 'tokens': 281}
{'loss': 286.0, 'grad_norm_square': 887.268396615982, 'tokens': 270}
{'loss': 410.0, 'grad_norm_square': 1134.5178670883179, 'tokens': 360}
{'loss': 380.0, 'grad_norm_square': 1406.783359527588, 'tokens': 321}
{'loss': 378.0, 'grad_norm_square': 1092.5132946968079, 'tokens': 355}
{'loss': 320.0, 'grad_norm_square': 1022.6604361534119, 'tokens': 311}
{'loss': 268.0, 'grad_norm_square': 590.6208600401878, 'tokens': 267}
{'loss': 334.0, 'grad_norm_square': 912.4786577224731, 'tokens': 347}
{'loss': 324.0, 'grad_norm_square': 1653.789687871933, 'tokens': 280}
{'loss': 270.0, 'grad_norm_square': 619.9454529285431, 'tokens': 175}
{'loss': 532.0, 'grad_norm_square': 1392.6018080711365, 'tokens': 333}
{'loss': 334.0, 'grad_norm_square': 834.3539800643921, 'tokens': 305}
{'loss': 352.0, 'grad_norm_square': 1079.5359938144684, 'tokens': 341}
{'loss': 382.0, 'grad_norm_square': 1085.70228099823, 'tokens': 334}
{'loss': 476.0, 'grad_norm_square': 1008.1793527603149, 'tokens': 392}
{'loss': 366.0, 'grad_norm_square': 941.152512550354, 'tokens': 330}
{'loss': 292.0, 'grad_norm_square': 1000.5539951324463, 'tokens': 267}
{'loss': 430.0, 'grad_norm_square': 914.5835928916931, 'tokens': 346}
{'loss': 368.0, 'grad_norm_square': 945.6478996276855, 'tokens': 320}
{'loss': 322.0, 'grad_norm_square': 993.8695896863937, 'tokens': 263}
{'loss': 344.0, 'grad_norm_square': 1388.524426460266, 'tokens': 286}
{'loss': 334.0, 'grad_norm_square': 946.3227858543396, 'tokens': 339}
{'loss': 444.0, 'grad_norm_square': 1321.0409469604492, 'tokens': 365}
{'loss': 392.0, 'grad_norm_square': 1272.97767496109, 'tokens': 355}
{'loss': 380.0, 'grad_norm_square': 1741.912652015686, 'tokens': 307}
{'loss': 328.0, 'grad_norm_square': 761.5467705726624, 'tokens': 270}
{'loss': 532.0, 'grad_norm_square': 1656.6776823997498, 'tokens': 344}
{'loss': 260.0, 'grad_norm_square': 1013.4888987541199, 'tokens': 220}
{'loss': 370.0, 'grad_norm_square': 934.7404055595398, 'tokens': 327}
{'loss': 470.0, 'grad_norm_square': 1211.7856578826904, 'tokens': 389}
{'loss': 484.0, 'grad_norm_square': 1359.771574497223, 'tokens': 398}
{'loss': 328.0, 'grad_norm_square': 1192.2062978744507, 'tokens': 224}
{'loss': 332.0, 'grad_norm_square': 724.1115398406982, 'tokens': 249}
{'loss': 340.0, 'grad_norm_square': 925.2927522659302, 'tokens': 296}
{'loss': 438.0, 'grad_norm_square': 946.9327878952026, 'tokens': 344}
{'loss': 364.0, 'grad_norm_square': 1030.267728805542, 'tokens': 302}
{'loss': 198.0, 'grad_norm_square': 592.8374345302582, 'tokens': 190}
{'loss': 492.0, 'grad_norm_square': 1386.0533695220947, 'tokens': 323}
{'loss': 498.0, 'grad_norm_square': 1739.7538499832153, 'tokens': 453}
{'loss': 342.0, 'grad_norm_square': 725.3420746326447, 'tokens': 286}
{'loss': 314.0, 'grad_norm_square': 1007.3666186332703, 'tokens': 266}
{'loss': 334.0, 'grad_norm_square': 997.6067385673523, 'tokens': 276}
{'loss': 472.0, 'grad_norm_square': 1216.5502314567566, 'tokens': 410}
{'loss': 362.0, 'grad_norm_square': 864.3004398345947, 'tokens': 310}
{'loss': 398.0, 'grad_norm_square': 1212.0996007919312, 'tokens': 378}
{'loss': 372.0, 'grad_norm_square': 866.6614729166031, 'tokens': 340}
{'loss': 456.0, 'grad_norm_square': 1221.4322979450226, 'tokens': 405}
{'loss': 510.0, 'grad_norm_square': 1265.775552034378, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 612.0412912368774, 'tokens': 307}
{'loss': 286.0, 'grad_norm_square': 1083.3025479316711, 'tokens': 310}
{'loss': 382.0, 'grad_norm_square': 819.5448460578918, 'tokens': 348}
{'loss': 416.0, 'grad_norm_square': 1076.6274271011353, 'tokens': 290}
{'loss': 358.0, 'grad_norm_square': 1215.946825504303, 'tokens': 261}
{'loss': 330.0, 'grad_norm_square': 893.3187770843506, 'tokens': 334}
{'loss': 274.0, 'grad_norm_square': 923.7704391479492, 'tokens': 171}
{'loss': 272.0, 'grad_norm_square': 978.9131608009338, 'tokens': 237}
{'loss': 360.0, 'grad_norm_square': 806.5416495800018, 'tokens': 337}
{'loss': 334.0, 'grad_norm_square': 888.8917500972748, 'tokens': 271}
{'loss': 510.0, 'grad_norm_square': 1412.8447856903076, 'tokens': 377}
{'loss': 318.0, 'grad_norm_square': 805.327900826931, 'tokens': 276}
{'loss': 476.0, 'grad_norm_square': 1331.743067741394, 'tokens': 448}
{'loss': 360.0, 'grad_norm_square': 923.102460861206, 'tokens': 293}
{'loss': 478.0, 'grad_norm_square': 1111.635968208313, 'tokens': 315}
{'loss': 428.0, 'grad_norm_square': 811.724909901619, 'tokens': 346}
{'loss': 412.0, 'grad_norm_square': 1489.4542899131775, 'tokens': 318}
{'loss': 360.0, 'grad_norm_square': 1207.87850689888, 'tokens': 348}
{'loss': 362.0, 'grad_norm_square': 1860.772126197815, 'tokens': 323}
{'loss': 318.0, 'grad_norm_square': 686.0561580657959, 'tokens': 237}
{'loss': 404.0, 'grad_norm_square': 1298.0501289367676, 'tokens': 363}
{'loss': 350.0, 'grad_norm_square': 1093.5554373264313, 'tokens': 324}
{'loss': 418.0, 'grad_norm_square': 1435.1468329429626, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 724.8579496145248, 'tokens': 239}
{'loss': 496.0, 'grad_norm_square': 1142.9909682273865, 'tokens': 341}
{'loss': 390.0, 'grad_norm_square': 1037.3654646873474, 'tokens': 339}
{'loss': 532.0, 'grad_norm_square': 1006.8080794811249, 'tokens': 389}
{'loss': 364.0, 'grad_norm_square': 1133.0215184688568, 'tokens': 366}
{'loss': 346.0, 'grad_norm_square': 825.4229938983917, 'tokens': 351}
{'loss': 372.0, 'grad_norm_square': 717.996924161911, 'tokens': 309}
{'loss': 382.0, 'grad_norm_square': 882.3697180747986, 'tokens': 281}
{'loss': 394.0, 'grad_norm_square': 1268.6369757652283, 'tokens': 367}
{'loss': 422.0, 'grad_norm_square': 808.7787482738495, 'tokens': 297}
{'loss': 476.0, 'grad_norm_square': 1170.4009227752686, 'tokens': 368}
{'loss': 354.0, 'grad_norm_square': 962.762767791748, 'tokens': 300}
{'loss': 280.0, 'grad_norm_square': 822.9786158800125, 'tokens': 209}
{'loss': 416.0, 'grad_norm_square': 1204.279760837555, 'tokens': 321}
{'loss': 362.0, 'grad_norm_square': 701.3185696601868, 'tokens': 302}
{'loss': 444.0, 'grad_norm_square': 1540.7550711631775, 'tokens': 282}
{'loss': 380.0, 'grad_norm_square': 1031.1797709465027, 'tokens': 322}
{'loss': 428.0, 'grad_norm_square': 1780.8992457389832, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 1366.511902332306, 'tokens': 283}
{'loss': 420.0, 'grad_norm_square': 1527.2744245529175, 'tokens': 395}
{'loss': 346.0, 'grad_norm_square': 1120.2262239456177, 'tokens': 279}
{'loss': 340.0, 'grad_norm_square': 935.5763907432556, 'tokens': 249}
{'loss': 404.0, 'grad_norm_square': 1178.0053782463074, 'tokens': 429}
{'loss': 392.0, 'grad_norm_square': 785.6185812950134, 'tokens': 334}
{'loss': 448.0, 'grad_norm_square': 1236.2715978622437, 'tokens': 329}
{'loss': 388.0, 'grad_norm_square': 878.5512042045593, 'tokens': 367}
{'loss': 400.0, 'grad_norm_square': 1126.3102674484253, 'tokens': 341}
{'loss': 552.0, 'grad_norm_square': 1378.4991664886475, 'tokens': 413}
{'loss': 288.0, 'grad_norm_square': 931.4743483066559, 'tokens': 273}
{'loss': 400.0, 'grad_norm_square': 952.5494780540466, 'tokens': 391}
{'loss': 326.0, 'grad_norm_square': 840.59956407547, 'tokens': 345}
{'loss': 576.0, 'grad_norm_square': 1200.1506652832031, 'tokens': 463}
{'loss': 278.0, 'grad_norm_square': 1212.6277794837952, 'tokens': 250}
{'loss': 380.0, 'grad_norm_square': 1081.4305419921875, 'tokens': 365}
{'loss': 476.0, 'grad_norm_square': 1321.1818416118622, 'tokens': 397}
{'loss': 380.0, 'grad_norm_square': 972.7992630004883, 'tokens': 258}
{'loss': 388.0, 'grad_norm_square': 956.0879755020142, 'tokens': 340}
{'loss': 472.0, 'grad_norm_square': 1100.447594165802, 'tokens': 381}
{'loss': 380.0, 'grad_norm_square': 1601.239064693451, 'tokens': 302}
{'loss': 476.0, 'grad_norm_square': 1661.0686678886414, 'tokens': 299}
{'loss': 370.0, 'grad_norm_square': 874.7592442035675, 'tokens': 381}
{'loss': 424.0, 'grad_norm_square': 1954.5429062843323, 'tokens': 382}
{'loss': 420.0, 'grad_norm_square': 921.0503265857697, 'tokens': 278}
{'loss': 358.0, 'grad_norm_square': 1614.1037673950195, 'tokens': 283}
{'loss': 442.0, 'grad_norm_square': 1651.9463415145874, 'tokens': 366}
{'loss': 454.0, 'grad_norm_square': 982.1867761611938, 'tokens': 381}
{'loss': 390.0, 'grad_norm_square': 1003.7016286849976, 'tokens': 362}
{'loss': 294.0, 'grad_norm_square': 1809.0125789642334, 'tokens': 303}
{'loss': 334.0, 'grad_norm_square': 846.5845756530762, 'tokens': 236}
{'loss': 378.0, 'grad_norm_square': 1056.941198348999, 'tokens': 301}
{'loss': 306.0, 'grad_norm_square': 603.9455895423889, 'tokens': 227}
{'loss': 278.0, 'grad_norm_square': 588.8272676467896, 'tokens': 233}
{'loss': 338.0, 'grad_norm_square': 878.6818494796753, 'tokens': 295}
{'loss': 492.0, 'grad_norm_square': 1343.1435196399689, 'tokens': 337}
{'loss': 380.0, 'grad_norm_square': 1153.1253700256348, 'tokens': 302}
{'loss': 464.0, 'grad_norm_square': 1050.803909778595, 'tokens': 322}
{'loss': 432.0, 'grad_norm_square': 1162.783818244934, 'tokens': 385}
{'loss': 416.0, 'grad_norm_square': 995.9888935089111, 'tokens': 339}
{'loss': 378.0, 'grad_norm_square': 983.8030824661255, 'tokens': 288}
{'loss': 430.0, 'grad_norm_square': 1839.3844923973083, 'tokens': 441}
{'loss': 356.0, 'grad_norm_square': 1130.193217754364, 'tokens': 271}
{'loss': 388.0, 'grad_norm_square': 1243.768663406372, 'tokens': 289}
{'loss': 310.0, 'grad_norm_square': 655.2741055488586, 'tokens': 243}
{'loss': 396.0, 'grad_norm_square': 1468.4387521743774, 'tokens': 383}
{'loss': 524.0, 'grad_norm_square': 1343.9335045814514, 'tokens': 436}
{'loss': 396.0, 'grad_norm_square': 1594.7101085186005, 'tokens': 276}
{'loss': 396.0, 'grad_norm_square': 1413.4484174251556, 'tokens': 361}
{'loss': 488.0, 'grad_norm_square': 1113.4542300701141, 'tokens': 393}
{'loss': 498.0, 'grad_norm_square': 1029.3582048416138, 'tokens': 420}
{'loss': 432.0, 'grad_norm_square': 1577.131323814392, 'tokens': 277}
{'loss': 324.0, 'grad_norm_square': 994.8669199943542, 'tokens': 333}
{'loss': 390.0, 'grad_norm_square': 1344.5598812103271, 'tokens': 274}
{'loss': 326.0, 'grad_norm_square': 818.6340713500977, 'tokens': 318}
{'loss': 482.0, 'grad_norm_square': 1845.6283683776855, 'tokens': 387}
{'loss': 432.0, 'grad_norm_square': 1215.8071298599243, 'tokens': 371}
{'loss': 394.0, 'grad_norm_square': 954.2659106254578, 'tokens': 413}
{'loss': 378.0, 'grad_norm_square': 991.4409976005554, 'tokens': 308}
{'loss': 450.0, 'grad_norm_square': 1131.1681442260742, 'tokens': 349}
{'loss': 446.0, 'grad_norm_square': 1117.999132156372, 'tokens': 346}
{'loss': 508.0, 'grad_norm_square': 1228.8643307685852, 'tokens': 432}
{'loss': 370.0, 'grad_norm_square': 980.7976355552673, 'tokens': 359}
{'loss': 536.0, 'grad_norm_square': 1520.1475820541382, 'tokens': 372}
{'loss': 532.0, 'grad_norm_square': 1290.0790910720825, 'tokens': 419}
{'loss': 428.0, 'grad_norm_square': 938.1333070993423, 'tokens': 243}
{'loss': 332.0, 'grad_norm_square': 878.5064680576324, 'tokens': 368}
{'loss': 424.0, 'grad_norm_square': 791.8294453620911, 'tokens': 292}
{'loss': 292.0, 'grad_norm_square': 1016.7162620425224, 'tokens': 286}
{'loss': 482.0, 'grad_norm_square': 986.1221895217896, 'tokens': 306}
{'loss': 346.0, 'grad_norm_square': 1136.0537719726562, 'tokens': 305}
{'loss': 506.0, 'grad_norm_square': 2655.8776683807373, 'tokens': 332}
{'loss': 294.0, 'grad_norm_square': 1189.0728855133057, 'tokens': 297}
{'loss': 340.0, 'grad_norm_square': 1191.2752015590668, 'tokens': 385}
{'loss': 266.0, 'grad_norm_square': 724.4025373458862, 'tokens': 237}
{'loss': 482.0, 'grad_norm_square': 1518.9959316253662, 'tokens': 357}
{'loss': 560.0, 'grad_norm_square': 1354.5801260471344, 'tokens': 383}
{'loss': 368.0, 'grad_norm_square': 1004.7196335792542, 'tokens': 259}
{'loss': 380.0, 'grad_norm_square': 1016.9482822418213, 'tokens': 423}
{'loss': 436.0, 'grad_norm_square': 1368.9221034049988, 'tokens': 293}
{'loss': 310.0, 'grad_norm_square': 725.1807758808136, 'tokens': 330}
{'loss': 400.0, 'grad_norm_square': 781.6528904438019, 'tokens': 355}
{'loss': 510.0, 'grad_norm_square': 1227.6183111667633, 'tokens': 428}
{'loss': 370.0, 'grad_norm_square': 883.7585773468018, 'tokens': 411}
{'loss': 318.0, 'grad_norm_square': 974.0225813388824, 'tokens': 257}
{'loss': 482.0, 'grad_norm_square': 1469.1188507080078, 'tokens': 352}
{'loss': 308.0, 'grad_norm_square': 1760.4049530029297, 'tokens': 256}
{'loss': 494.0, 'grad_norm_square': 1336.6666197776794, 'tokens': 339}
{'loss': 398.0, 'grad_norm_square': 1404.7437844276428, 'tokens': 393}
{'loss': 552.0, 'grad_norm_square': 1363.834677696228, 'tokens': 430}
{'loss': 358.0, 'grad_norm_square': 1467.6162405014038, 'tokens': 345}
{'loss': 382.0, 'grad_norm_square': 1412.7344198226929, 'tokens': 267}
{'loss': 450.0, 'grad_norm_square': 929.3659043312073, 'tokens': 339}
{'loss': 502.0, 'grad_norm_square': 1417.2581901550293, 'tokens': 355}
{'loss': 450.0, 'grad_norm_square': 1253.495882987976, 'tokens': 326}
{'loss': 404.0, 'grad_norm_square': 1056.7116453647614, 'tokens': 310}
{'loss': 452.0, 'grad_norm_square': 1810.9395761489868, 'tokens': 340}
{'loss': 360.0, 'grad_norm_square': 930.8658185005188, 'tokens': 340}
{'loss': 316.0, 'grad_norm_square': 712.5303661823273, 'tokens': 332}
{'loss': 298.0, 'grad_norm_square': 998.8230094909668, 'tokens': 239}
{'loss': 346.0, 'grad_norm_square': 844.629602432251, 'tokens': 310}
{'loss': 380.0, 'grad_norm_square': 777.2458362579346, 'tokens': 343}
{'loss': 380.0, 'grad_norm_square': 1783.992749929428, 'tokens': 315}
{'loss': 422.0, 'grad_norm_square': 1287.4538445472717, 'tokens': 366}
{'loss': 576.0, 'grad_norm_square': 1558.2323694229126, 'tokens': 465}
{'loss': 396.0, 'grad_norm_square': 884.2135019302368, 'tokens': 340}
{'loss': 282.0, 'grad_norm_square': 787.9851131439209, 'tokens': 290}
{'loss': 302.0, 'grad_norm_square': 758.7978587150574, 'tokens': 262}
{'loss': 356.0, 'grad_norm_square': 880.5214238166809, 'tokens': 285}
{'loss': 384.0, 'grad_norm_square': 911.7078061103821, 'tokens': 393}
{'loss': 356.0, 'grad_norm_square': 782.119140625, 'tokens': 276}
{'loss': 358.0, 'grad_norm_square': 1071.925193786621, 'tokens': 340}
{'loss': 418.0, 'grad_norm_square': 1036.5047042369843, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 1463.3427572250366, 'tokens': 303}
{'loss': 320.0, 'grad_norm_square': 833.3765563964844, 'tokens': 271}
{'loss': 308.0, 'grad_norm_square': 993.0534381866455, 'tokens': 292}
{'loss': 378.0, 'grad_norm_square': 876.4130136966705, 'tokens': 283}
{'loss': 376.0, 'grad_norm_square': 722.4070949554443, 'tokens': 372}
{'loss': 428.0, 'grad_norm_square': 895.7711102962494, 'tokens': 320}
{'loss': 338.0, 'grad_norm_square': 1511.0987286567688, 'tokens': 269}
{'loss': 478.0, 'grad_norm_square': 1711.6824474334717, 'tokens': 386}
{'loss': 300.0, 'grad_norm_square': 704.68621301651, 'tokens': 292}
{'loss': 448.0, 'grad_norm_square': 1034.2416038513184, 'tokens': 380}
{'loss': 264.0, 'grad_norm_square': 1157.756709575653, 'tokens': 207}
{'loss': 556.0, 'grad_norm_square': 1277.148759841919, 'tokens': 348}
{'loss': 382.0, 'grad_norm_square': 1047.1459304094315, 'tokens': 332}
{'loss': 454.0, 'grad_norm_square': 1673.5593326091766, 'tokens': 376}
{'loss': 304.0, 'grad_norm_square': 877.9155793190002, 'tokens': 293}
{'loss': 340.0, 'grad_norm_square': 973.891167640686, 'tokens': 329}
{'loss': 400.0, 'grad_norm_square': 1339.780831336975, 'tokens': 317}
{'loss': 476.0, 'grad_norm_square': 3317.866355419159, 'tokens': 333}
{'loss': 442.0, 'grad_norm_square': 1082.3244392871857, 'tokens': 319}
{'loss': 314.0, 'grad_norm_square': 870.7033969163895, 'tokens': 215}
{'loss': 410.0, 'grad_norm_square': 1180.6370842456818, 'tokens': 303}
{'loss': 432.0, 'grad_norm_square': 1238.1510100364685, 'tokens': 373}
{'loss': 444.0, 'grad_norm_square': 1200.6233196258545, 'tokens': 354}
{'loss': 506.0, 'grad_norm_square': 1223.368706703186, 'tokens': 426}
{'loss': 420.0, 'grad_norm_square': 980.0392355918884, 'tokens': 346}
{'loss': 434.0, 'grad_norm_square': 1125.3714580535889, 'tokens': 313}
{'loss': 290.0, 'grad_norm_square': 818.9916431903839, 'tokens': 298}
{'loss': 284.0, 'grad_norm_square': 886.2489204406738, 'tokens': 242}
{'loss': 492.0, 'grad_norm_square': 1626.4224853515625, 'tokens': 331}
{'loss': 462.0, 'grad_norm_square': 1015.8926424980164, 'tokens': 338}
{'loss': 354.0, 'grad_norm_square': 903.3845129013062, 'tokens': 323}
{'loss': 284.0, 'grad_norm_square': 1042.9648509025574, 'tokens': 215}
{'loss': 478.0, 'grad_norm_square': 1123.381766319275, 'tokens': 387}
{'loss': 368.0, 'grad_norm_square': 817.3900856971741, 'tokens': 317}
{'loss': 342.0, 'grad_norm_square': 754.415842294693, 'tokens': 454}
{'loss': 318.0, 'grad_norm_square': 786.5408849716187, 'tokens': 327}
{'loss': 420.0, 'grad_norm_square': 950.7188501358032, 'tokens': 395}
{'loss': 338.0, 'grad_norm_square': 986.9485145807266, 'tokens': 331}
{'loss': 448.0, 'grad_norm_square': 1096.7623782157898, 'tokens': 362}
{'loss': 312.0, 'grad_norm_square': 707.4307446479797, 'tokens': 305}
{'loss': 450.0, 'grad_norm_square': 1190.1347665786743, 'tokens': 354}
{'loss': 528.0, 'grad_norm_square': 1386.5417520999908, 'tokens': 430}
{'loss': 322.0, 'grad_norm_square': 829.5537323951721, 'tokens': 256}
{'loss': 406.0, 'grad_norm_square': 988.4196743965149, 'tokens': 359}
{'loss': 500.0, 'grad_norm_square': 1855.4329042434692, 'tokens': 394}
{'loss': 404.0, 'grad_norm_square': 729.2522864341736, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 1091.5496841669083, 'tokens': 328}
{'loss': 332.0, 'grad_norm_square': 701.0022466182709, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 1320.395896434784, 'tokens': 273}
{'loss': 552.0, 'grad_norm_square': 1599.0402088165283, 'tokens': 373}
{'loss': 392.0, 'grad_norm_square': 816.9280247688293, 'tokens': 272}
{'loss': 320.0, 'grad_norm_square': 666.3209862709045, 'tokens': 278}
{'loss': 324.0, 'grad_norm_square': 1424.3178162574768, 'tokens': 230}
{'loss': 304.0, 'grad_norm_square': 772.2661759853363, 'tokens': 399}
{'loss': 322.0, 'grad_norm_square': 1111.7608423233032, 'tokens': 317}
{'loss': 468.0, 'grad_norm_square': 1584.7648243904114, 'tokens': 336}
{'loss': 488.0, 'grad_norm_square': 2093.249475002289, 'tokens': 365}
{'loss': 278.0, 'grad_norm_square': 727.67516040802, 'tokens': 214}
{'loss': 498.0, 'grad_norm_square': 1210.5643553733826, 'tokens': 376}
{'loss': 398.0, 'grad_norm_square': 1369.0186171531677, 'tokens': 302}
{'loss': 338.0, 'grad_norm_square': 1054.8995141983032, 'tokens': 337}
{'loss': 330.0, 'grad_norm_square': 1843.3716082572937, 'tokens': 356}
{'loss': 456.0, 'grad_norm_square': 1086.4192029237747, 'tokens': 374}
{'loss': 294.0, 'grad_norm_square': 739.5463497638702, 'tokens': 251}
{'loss': 348.0, 'grad_norm_square': 1561.7809376716614, 'tokens': 234}
{'loss': 476.0, 'grad_norm_square': 1388.1305208206177, 'tokens': 336}
{'loss': 466.0, 'grad_norm_square': 1237.9638905525208, 'tokens': 353}
{'loss': 334.0, 'grad_norm_square': 1009.0307765007019, 'tokens': 319}
{'loss': 384.0, 'grad_norm_square': 1123.5579583644867, 'tokens': 293}
{'loss': 414.0, 'grad_norm_square': 1237.6782183647156, 'tokens': 355}
{'loss': 472.0, 'grad_norm_square': 1426.173950791359, 'tokens': 384}
{'loss': 474.0, 'grad_norm_square': 2157.646505355835, 'tokens': 322}
{'loss': 384.0, 'grad_norm_square': 1203.4945755004883, 'tokens': 387}
