{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 241.0, 'grad_norm_square': 6357630.125, 'tokens': 298}
{'loss': 446.0, 'grad_norm_square': 13277856.5, 'tokens': 336}
{'loss': 262.0, 'grad_norm_square': 8589673.6875, 'tokens': 270}
{'loss': 392.0, 'grad_norm_square': 12099581.75, 'tokens': 318}
{'loss': 310.0, 'grad_norm_square': 9338853.46875, 'tokens': 357}
{'loss': 374.0, 'grad_norm_square': 10133816.125, 'tokens': 329}
{'loss': 318.0, 'grad_norm_square': 7886737.875, 'tokens': 356}
{'loss': 410.0, 'grad_norm_square': 14335203.75, 'tokens': 353}
{'loss': 288.0, 'grad_norm_square': 9177574.03125, 'tokens': 273}
{'loss': 380.0, 'grad_norm_square': 10709321.46875, 'tokens': 403}
{'loss': 266.0, 'grad_norm_square': 7220574.59375, 'tokens': 299}
{'loss': 318.0, 'grad_norm_square': 8575351.65625, 'tokens': 352}
{'loss': 360.0, 'grad_norm_square': 10542354.125, 'tokens': 306}
{'loss': 239.0, 'grad_norm_square': 7576211.59375, 'tokens': 319}
{'loss': 426.0, 'grad_norm_square': 13157718.96875, 'tokens': 472}
{'loss': 280.0, 'grad_norm_square': 7362206.515625, 'tokens': 303}
{'loss': 292.0, 'grad_norm_square': 7562206.671875, 'tokens': 311}
{'loss': 260.0, 'grad_norm_square': 8980706.09375, 'tokens': 318}
{'loss': 450.0, 'grad_norm_square': 13120191.59375, 'tokens': 360}
{'loss': 318.0, 'grad_norm_square': 9268735.21875, 'tokens': 212}
{'loss': 492.0, 'grad_norm_square': 12137394.21875, 'tokens': 361}
{'loss': 358.0, 'grad_norm_square': 9606241.5, 'tokens': 297}
{'loss': 314.0, 'grad_norm_square': 7083277.140625, 'tokens': 295}
{'loss': 274.0, 'grad_norm_square': 6351863.453125, 'tokens': 285}
{'loss': 424.0, 'grad_norm_square': 12336955.296875, 'tokens': 382}
{'loss': 318.0, 'grad_norm_square': 7453441.78125, 'tokens': 242}
{'loss': 358.0, 'grad_norm_square': 16821867.5625, 'tokens': 294}
{'loss': 454.0, 'grad_norm_square': 14180602.1875, 'tokens': 452}
{'loss': 462.0, 'grad_norm_square': 16877849.375, 'tokens': 354}
{'loss': 330.0, 'grad_norm_square': 10935258.0625, 'tokens': 307}
{'loss': 352.0, 'grad_norm_square': 12275175.296875, 'tokens': 340}
{'loss': 247.0, 'grad_norm_square': 7622408.71875, 'tokens': 283}
{'loss': 256.0, 'grad_norm_square': 6216562.65625, 'tokens': 245}
{'loss': 278.0, 'grad_norm_square': 7761227.078125, 'tokens': 353}
{'loss': 498.0, 'grad_norm_square': 21855905.9375, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 9669167.96875, 'tokens': 284}
{'loss': 298.0, 'grad_norm_square': 8057068.625, 'tokens': 266}
{'loss': 296.0, 'grad_norm_square': 10061354.5625, 'tokens': 384}
{'loss': 436.0, 'grad_norm_square': 13104266.8125, 'tokens': 401}
{'loss': 332.0, 'grad_norm_square': 8586329.15625, 'tokens': 300}
{'loss': 358.0, 'grad_norm_square': 8833950.546875, 'tokens': 283}
{'loss': 362.0, 'grad_norm_square': 8722167.78125, 'tokens': 318}
{'loss': 264.0, 'grad_norm_square': 9009151.9921875, 'tokens': 256}
{'loss': 310.0, 'grad_norm_square': 8919903.75, 'tokens': 279}
{'loss': 260.0, 'grad_norm_square': 7658952.90625, 'tokens': 353}
{'loss': 326.0, 'grad_norm_square': 9047023.171875, 'tokens': 373}
{'loss': 302.0, 'grad_norm_square': 6713127.0625, 'tokens': 363}
{'loss': 348.0, 'grad_norm_square': 9113319.0625, 'tokens': 366}
{'loss': 394.0, 'grad_norm_square': 11142169.09375, 'tokens': 355}
{'loss': 276.0, 'grad_norm_square': 8765805.5, 'tokens': 293}
{'loss': 398.0, 'grad_norm_square': 11510271.5625, 'tokens': 399}
{'loss': 324.0, 'grad_norm_square': 8587995.5625, 'tokens': 319}
{'loss': 320.0, 'grad_norm_square': 9309059.796875, 'tokens': 318}
{'loss': 312.0, 'grad_norm_square': 6879581.75, 'tokens': 366}
{'loss': 352.0, 'grad_norm_square': 10637543.453125, 'tokens': 376}
{'loss': 241.0, 'grad_norm_square': 6115520.640625, 'tokens': 274}
{'loss': 294.0, 'grad_norm_square': 10050467.390625, 'tokens': 269}
{'loss': 268.0, 'grad_norm_square': 7543518.9375, 'tokens': 277}
{'loss': 304.0, 'grad_norm_square': 7817986.34375, 'tokens': 325}
{'loss': 368.0, 'grad_norm_square': 13281313.21875, 'tokens': 359}
{'loss': 232.0, 'grad_norm_square': 5765711.4375, 'tokens': 254}
{'loss': 177.0, 'grad_norm_square': 4344393.640625, 'tokens': 248}
{'loss': 322.0, 'grad_norm_square': 10611560.8125, 'tokens': 354}
{'loss': 200.0, 'grad_norm_square': 5966417.9296875, 'tokens': 266}
{'loss': 286.0, 'grad_norm_square': 9247331.078125, 'tokens': 325}
{'loss': 478.0, 'grad_norm_square': 20280217.6875, 'tokens': 432}
{'loss': 320.0, 'grad_norm_square': 9802263.25, 'tokens': 289}
{'loss': 260.0, 'grad_norm_square': 8041403.515625, 'tokens': 288}
{'loss': 416.0, 'grad_norm_square': 10261958.125, 'tokens': 447}
{'loss': 380.0, 'grad_norm_square': 8763878.9375, 'tokens': 342}
{'loss': 245.0, 'grad_norm_square': 7233059.453125, 'tokens': 265}
{'loss': 326.0, 'grad_norm_square': 7726391.15625, 'tokens': 312}
{'loss': 282.0, 'grad_norm_square': 6394677.875, 'tokens': 251}
{'loss': 256.0, 'grad_norm_square': 5960133.90625, 'tokens': 264}
{'loss': 246.0, 'grad_norm_square': 8498834.96875, 'tokens': 292}
{'loss': 298.0, 'grad_norm_square': 12210563.9375, 'tokens': 248}
{'loss': 430.0, 'grad_norm_square': 11954816.71875, 'tokens': 432}
{'loss': 304.0, 'grad_norm_square': 7974951.875, 'tokens': 377}
{'loss': 220.0, 'grad_norm_square': 6802253.703125, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 6360063.625, 'tokens': 283}
{'loss': 364.0, 'grad_norm_square': 13008381.8125, 'tokens': 379}
{'loss': 268.0, 'grad_norm_square': 8491226.0625, 'tokens': 281}
{'loss': 198.0, 'grad_norm_square': 4672878.703125, 'tokens': 260}
{'loss': 290.0, 'grad_norm_square': 7657360.75, 'tokens': 245}
{'loss': 324.0, 'grad_norm_square': 14888393.5, 'tokens': 409}
{'loss': 245.0, 'grad_norm_square': 6601410.03125, 'tokens': 352}
{'loss': 304.0, 'grad_norm_square': 7318081.6875, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 8014651.78125, 'tokens': 285}
{'loss': 202.0, 'grad_norm_square': 6038347.1796875, 'tokens': 262}
{'loss': 217.0, 'grad_norm_square': 9472741.5, 'tokens': 282}
{'loss': 320.0, 'grad_norm_square': 7848096.0, 'tokens': 373}
{'loss': 229.0, 'grad_norm_square': 6483373.734375, 'tokens': 284}
{'loss': 434.0, 'grad_norm_square': 18522505.375, 'tokens': 404}
{'loss': 500.0, 'grad_norm_square': 14445974.34375, 'tokens': 410}
{'loss': 398.0, 'grad_norm_square': 11477912.21875, 'tokens': 444}
{'loss': 231.0, 'grad_norm_square': 11055144.75, 'tokens': 272}
{'loss': 292.0, 'grad_norm_square': 6381750.921875, 'tokens': 280}
{'loss': 556.0, 'grad_norm_square': 13629644.0625, 'tokens': 401}
{'loss': 366.0, 'grad_norm_square': 10397747.59375, 'tokens': 363}
{'loss': 276.0, 'grad_norm_square': 8793077.0625, 'tokens': 292}
{'loss': 338.0, 'grad_norm_square': 12277249.40625, 'tokens': 293}
{'loss': 245.0, 'grad_norm_square': 6782501.0, 'tokens': 242}
{'loss': 292.0, 'grad_norm_square': 8780823.5, 'tokens': 279}
{'loss': 408.0, 'grad_norm_square': 14407822.5625, 'tokens': 343}
{'loss': 344.0, 'grad_norm_square': 10405148.8125, 'tokens': 293}
{'loss': 338.0, 'grad_norm_square': 8535744.796875, 'tokens': 362}
{'loss': 266.0, 'grad_norm_square': 6489510.71875, 'tokens': 299}
{'loss': 382.0, 'grad_norm_square': 10597133.625, 'tokens': 357}
{'loss': 338.0, 'grad_norm_square': 8144599.0, 'tokens': 296}
{'loss': 302.0, 'grad_norm_square': 10086973.03125, 'tokens': 323}
{'loss': 264.0, 'grad_norm_square': 6287519.5, 'tokens': 351}
{'loss': 358.0, 'grad_norm_square': 11365901.0625, 'tokens': 406}
{'loss': 346.0, 'grad_norm_square': 10648874.625, 'tokens': 428}
{'loss': 340.0, 'grad_norm_square': 10198193.5, 'tokens': 293}
{'loss': 280.0, 'grad_norm_square': 8180670.84375, 'tokens': 277}
{'loss': 159.0, 'grad_norm_square': 4025759.796875, 'tokens': 203}
{'loss': 320.0, 'grad_norm_square': 8515354.375, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 10077777.28125, 'tokens': 334}
{'loss': 340.0, 'grad_norm_square': 8061425.1875, 'tokens': 319}
{'loss': 320.0, 'grad_norm_square': 9031817.625, 'tokens': 344}
{'loss': 528.0, 'grad_norm_square': 12163485.109375, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 13668942.3125, 'tokens': 346}
{'loss': 320.0, 'grad_norm_square': 9558492.390625, 'tokens': 339}
{'loss': 412.0, 'grad_norm_square': 9479722.171875, 'tokens': 388}
{'loss': 316.0, 'grad_norm_square': 8032340.515625, 'tokens': 365}
{'loss': 241.0, 'grad_norm_square': 9946489.8125, 'tokens': 212}
{'loss': 282.0, 'grad_norm_square': 10452716.375, 'tokens': 387}
{'loss': 436.0, 'grad_norm_square': 13309356.53125, 'tokens': 457}
{'loss': 272.0, 'grad_norm_square': 11670561.21875, 'tokens': 294}
{'loss': 536.0, 'grad_norm_square': 14137651.75, 'tokens': 397}
{'loss': 266.0, 'grad_norm_square': 7934344.953125, 'tokens': 357}
{'loss': 264.0, 'grad_norm_square': 7654799.59375, 'tokens': 282}
{'loss': 308.0, 'grad_norm_square': 8918846.921875, 'tokens': 294}
{'loss': 240.0, 'grad_norm_square': 6146743.078125, 'tokens': 252}
{'loss': 424.0, 'grad_norm_square': 14847483.71875, 'tokens': 428}
{'loss': 216.0, 'grad_norm_square': 5881887.515625, 'tokens': 312}
{'loss': 304.0, 'grad_norm_square': 6740166.40625, 'tokens': 281}
{'loss': 486.0, 'grad_norm_square': 13857652.78125, 'tokens': 423}
{'loss': 388.0, 'grad_norm_square': 11496354.84375, 'tokens': 413}
{'loss': 242.0, 'grad_norm_square': 10208988.65625, 'tokens': 279}
{'loss': 362.0, 'grad_norm_square': 10939277.90625, 'tokens': 338}
{'loss': 274.0, 'grad_norm_square': 6135109.65625, 'tokens': 306}
{'loss': 270.0, 'grad_norm_square': 6347998.546875, 'tokens': 265}
{'loss': 304.0, 'grad_norm_square': 12503331.59375, 'tokens': 287}
{'loss': 304.0, 'grad_norm_square': 9046412.5, 'tokens': 292}
{'loss': 184.0, 'grad_norm_square': 4261615.890625, 'tokens': 183}
{'loss': 296.0, 'grad_norm_square': 7465697.375, 'tokens': 311}
{'loss': 247.0, 'grad_norm_square': 7520271.34375, 'tokens': 350}
{'loss': 264.0, 'grad_norm_square': 6778446.1640625, 'tokens': 337}
{'loss': 247.0, 'grad_norm_square': 8239576.875, 'tokens': 278}
{'loss': 294.0, 'grad_norm_square': 10944337.03125, 'tokens': 320}
{'loss': 398.0, 'grad_norm_square': 10529895.875, 'tokens': 389}
{'loss': 358.0, 'grad_norm_square': 10040816.09375, 'tokens': 305}
{'loss': 205.0, 'grad_norm_square': 5737054.09375, 'tokens': 256}
{'loss': 336.0, 'grad_norm_square': 9029677.5, 'tokens': 424}
{'loss': 278.0, 'grad_norm_square': 7312053.046875, 'tokens': 286}
{'loss': 208.0, 'grad_norm_square': 4470165.5, 'tokens': 221}
{'loss': 382.0, 'grad_norm_square': 14411890.15625, 'tokens': 284}
{'loss': 298.0, 'grad_norm_square': 8907350.125, 'tokens': 292}
{'loss': 520.0, 'grad_norm_square': 14191573.4375, 'tokens': 419}
{'loss': 288.0, 'grad_norm_square': 8389353.34375, 'tokens': 373}
{'loss': 342.0, 'grad_norm_square': 9551458.46875, 'tokens': 351}
{'loss': 332.0, 'grad_norm_square': 9093654.921875, 'tokens': 344}
{'loss': 556.0, 'grad_norm_square': 12720396.78125, 'tokens': 360}
{'loss': 256.0, 'grad_norm_square': 8539561.625, 'tokens': 282}
{'loss': 334.0, 'grad_norm_square': 10031279.09375, 'tokens': 402}
{'loss': 326.0, 'grad_norm_square': 12580269.90625, 'tokens': 336}
{'loss': 322.0, 'grad_norm_square': 6826725.71875, 'tokens': 327}
{'loss': 288.0, 'grad_norm_square': 6623149.59375, 'tokens': 339}
{'loss': 348.0, 'grad_norm_square': 9565928.34375, 'tokens': 307}
{'loss': 390.0, 'grad_norm_square': 9379695.140625, 'tokens': 386}
{'loss': 290.0, 'grad_norm_square': 11042697.328125, 'tokens': 370}
{'loss': 226.0, 'grad_norm_square': 8442108.21875, 'tokens': 216}
{'loss': 284.0, 'grad_norm_square': 7627300.5625, 'tokens': 307}
{'loss': 282.0, 'grad_norm_square': 8674818.125, 'tokens': 285}
{'loss': 392.0, 'grad_norm_square': 10985245.0625, 'tokens': 335}
{'loss': 220.0, 'grad_norm_square': 5972883.8203125, 'tokens': 312}
{'loss': 211.0, 'grad_norm_square': 6838758.78125, 'tokens': 257}
{'loss': 310.0, 'grad_norm_square': 10803819.0625, 'tokens': 356}
{'loss': 348.0, 'grad_norm_square': 9191409.78125, 'tokens': 363}
{'loss': 264.0, 'grad_norm_square': 7940235.546875, 'tokens': 307}
{'loss': 246.0, 'grad_norm_square': 11963116.75, 'tokens': 237}
{'loss': 460.0, 'grad_norm_square': 12064232.71875, 'tokens': 415}
{'loss': 368.0, 'grad_norm_square': 10989796.6875, 'tokens': 344}
{'loss': 358.0, 'grad_norm_square': 9581003.78125, 'tokens': 412}
{'loss': 227.0, 'grad_norm_square': 7594519.296875, 'tokens': 236}
{'loss': 296.0, 'grad_norm_square': 7260959.09375, 'tokens': 287}
{'loss': 258.0, 'grad_norm_square': 6882314.21875, 'tokens': 321}
{'loss': 388.0, 'grad_norm_square': 10162263.90625, 'tokens': 459}
{'loss': 360.0, 'grad_norm_square': 9423112.125, 'tokens': 374}
{'loss': 430.0, 'grad_norm_square': 14525080.265625, 'tokens': 351}
{'loss': 332.0, 'grad_norm_square': 11955976.5625, 'tokens': 365}
{'loss': 386.0, 'grad_norm_square': 8466192.78125, 'tokens': 464}
{'loss': 219.0, 'grad_norm_square': 5524575.0, 'tokens': 242}
{'loss': 252.0, 'grad_norm_square': 6589122.4375, 'tokens': 254}
{'loss': 290.0, 'grad_norm_square': 6937650.0, 'tokens': 322}
{'loss': 282.0, 'grad_norm_square': 7954406.5625, 'tokens': 249}
{'loss': 312.0, 'grad_norm_square': 10875276.65625, 'tokens': 323}
{'loss': 328.0, 'grad_norm_square': 9346913.53125, 'tokens': 313}
{'loss': 272.0, 'grad_norm_square': 7429148.1171875, 'tokens': 322}
{'loss': 278.0, 'grad_norm_square': 7412614.4375, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 9627827.28125, 'tokens': 287}
{'loss': 215.0, 'grad_norm_square': 6214444.921875, 'tokens': 273}
{'loss': 247.0, 'grad_norm_square': 5870891.6875, 'tokens': 409}
{'loss': 243.0, 'grad_norm_square': 6709320.390625, 'tokens': 258}
{'loss': 470.0, 'grad_norm_square': 14217813.1875, 'tokens': 451}
{'loss': 332.0, 'grad_norm_square': 9980282.9375, 'tokens': 344}
{'loss': 210.0, 'grad_norm_square': 7599749.03125, 'tokens': 222}
{'loss': 328.0, 'grad_norm_square': 12782708.6875, 'tokens': 278}
{'loss': 286.0, 'grad_norm_square': 9183126.21875, 'tokens': 315}
{'loss': 278.0, 'grad_norm_square': 9697177.34375, 'tokens': 349}
{'loss': 187.0, 'grad_norm_square': 6232929.375, 'tokens': 263}
{'loss': 316.0, 'grad_norm_square': 7769929.734375, 'tokens': 275}
{'loss': 258.0, 'grad_norm_square': 6963903.21875, 'tokens': 286}
{'loss': 251.0, 'grad_norm_square': 6550459.546875, 'tokens': 289}
{'loss': 340.0, 'grad_norm_square': 9795840.703125, 'tokens': 330}
{'loss': 328.0, 'grad_norm_square': 9210090.3125, 'tokens': 409}
{'loss': 235.0, 'grad_norm_square': 6693218.796875, 'tokens': 221}
{'loss': 247.0, 'grad_norm_square': 8942396.5625, 'tokens': 270}
{'loss': 316.0, 'grad_norm_square': 13007168.5625, 'tokens': 359}
{'loss': 324.0, 'grad_norm_square': 9783315.03125, 'tokens': 314}
{'loss': 284.0, 'grad_norm_square': 6948054.328125, 'tokens': 280}
{'loss': 235.0, 'grad_norm_square': 6565216.28125, 'tokens': 224}
{'loss': 245.0, 'grad_norm_square': 7434121.390625, 'tokens': 326}
{'loss': 336.0, 'grad_norm_square': 8741510.25, 'tokens': 337}
{'loss': 276.0, 'grad_norm_square': 8554856.5, 'tokens': 326}
{'loss': 249.0, 'grad_norm_square': 6533031.125, 'tokens': 290}
{'loss': 302.0, 'grad_norm_square': 8255221.953125, 'tokens': 377}
{'loss': 360.0, 'grad_norm_square': 10105677.296875, 'tokens': 343}
{'loss': 227.0, 'grad_norm_square': 7005894.40625, 'tokens': 205}
{'loss': 288.0, 'grad_norm_square': 9639187.34375, 'tokens': 326}
{'loss': 424.0, 'grad_norm_square': 12374887.75, 'tokens': 355}
{'loss': 298.0, 'grad_norm_square': 9732422.796875, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 12075336.96875, 'tokens': 359}
{'loss': 284.0, 'grad_norm_square': 8323767.109375, 'tokens': 311}
{'loss': 326.0, 'grad_norm_square': 9292572.1875, 'tokens': 365}
{'loss': 314.0, 'grad_norm_square': 7599641.140625, 'tokens': 257}
{'loss': 328.0, 'grad_norm_square': 13716137.375, 'tokens': 305}
{'loss': 314.0, 'grad_norm_square': 7702509.25, 'tokens': 295}
{'loss': 312.0, 'grad_norm_square': 7876773.84375, 'tokens': 298}
{'loss': 436.0, 'grad_norm_square': 10347716.71875, 'tokens': 322}
{'loss': 398.0, 'grad_norm_square': 9714907.46875, 'tokens': 292}
{'loss': 187.0, 'grad_norm_square': 5354652.3203125, 'tokens': 196}
{'loss': 239.0, 'grad_norm_square': 6235253.765625, 'tokens': 237}
{'loss': 420.0, 'grad_norm_square': 15258505.53125, 'tokens': 391}
{'loss': 374.0, 'grad_norm_square': 11932975.59375, 'tokens': 448}
{'loss': 191.0, 'grad_norm_square': 7213345.59375, 'tokens': 239}
{'loss': 180.0, 'grad_norm_square': 6188543.578125, 'tokens': 217}
{'loss': 276.0, 'grad_norm_square': 9100949.0, 'tokens': 387}
{'loss': 288.0, 'grad_norm_square': 11713019.9375, 'tokens': 296}
{'loss': 512.0, 'grad_norm_square': 14728213.21875, 'tokens': 462}
{'loss': 504.0, 'grad_norm_square': 16534364.1875, 'tokens': 442}
{'loss': 233.0, 'grad_norm_square': 6276372.421875, 'tokens': 304}
{'loss': 272.0, 'grad_norm_square': 5318688.3125, 'tokens': 285}
{'loss': 320.0, 'grad_norm_square': 12640239.71875, 'tokens': 379}
{'loss': 428.0, 'grad_norm_square': 11442015.21875, 'tokens': 361}
{'loss': 282.0, 'grad_norm_square': 9805491.140625, 'tokens': 288}
{'loss': 290.0, 'grad_norm_square': 11920855.921875, 'tokens': 348}
{'loss': 396.0, 'grad_norm_square': 11679262.375, 'tokens': 358}
{'loss': 350.0, 'grad_norm_square': 11117188.875, 'tokens': 411}
{'loss': 274.0, 'grad_norm_square': 8250893.46875, 'tokens': 296}
{'loss': 380.0, 'grad_norm_square': 16625686.875, 'tokens': 314}
{'loss': 316.0, 'grad_norm_square': 9650901.46875, 'tokens': 372}
{'loss': 294.0, 'grad_norm_square': 7579059.75, 'tokens': 337}
{'loss': 182.0, 'grad_norm_square': 5941735.40625, 'tokens': 246}
{'loss': 294.0, 'grad_norm_square': 7871072.96875, 'tokens': 347}
{'loss': 486.0, 'grad_norm_square': 13854836.0625, 'tokens': 453}
{'loss': 300.0, 'grad_norm_square': 7024225.0, 'tokens': 252}
{'loss': 294.0, 'grad_norm_square': 8793466.09375, 'tokens': 295}
{'loss': 320.0, 'grad_norm_square': 7933339.1875, 'tokens': 293}
{'loss': 280.0, 'grad_norm_square': 9269871.90625, 'tokens': 401}
{'loss': 430.0, 'grad_norm_square': 17820789.9375, 'tokens': 371}
{'loss': 410.0, 'grad_norm_square': 12663178.0, 'tokens': 372}
{'loss': 278.0, 'grad_norm_square': 9793158.25, 'tokens': 417}
{'loss': 322.0, 'grad_norm_square': 8724126.65625, 'tokens': 417}
{'loss': 272.0, 'grad_norm_square': 7175179.5625, 'tokens': 329}
{'loss': 354.0, 'grad_norm_square': 8686089.25, 'tokens': 351}
{'loss': 540.0, 'grad_norm_square': 15878658.5, 'tokens': 471}
{'loss': 294.0, 'grad_norm_square': 7113829.125, 'tokens': 293}
{'loss': 374.0, 'grad_norm_square': 10971487.34375, 'tokens': 350}
{'loss': 356.0, 'grad_norm_square': 11943310.90625, 'tokens': 404}
{'loss': 247.0, 'grad_norm_square': 7779488.09375, 'tokens': 254}
{'loss': 418.0, 'grad_norm_square': 12268996.96875, 'tokens': 436}
{'loss': 352.0, 'grad_norm_square': 10348651.359375, 'tokens': 349}
{'loss': 368.0, 'grad_norm_square': 9387076.90625, 'tokens': 343}
{'loss': 292.0, 'grad_norm_square': 12233508.625, 'tokens': 270}
{'loss': 286.0, 'grad_norm_square': 8795775.125, 'tokens': 283}
{'loss': 292.0, 'grad_norm_square': 9735176.34375, 'tokens': 320}
{'loss': 306.0, 'grad_norm_square': 8959580.09375, 'tokens': 319}
{'loss': 306.0, 'grad_norm_square': 7677368.03125, 'tokens': 264}
{'loss': 182.0, 'grad_norm_square': 5549146.34375, 'tokens': 282}
{'loss': 444.0, 'grad_norm_square': 10191638.140625, 'tokens': 366}
{'loss': 398.0, 'grad_norm_square': 13230671.515625, 'tokens': 404}
{'loss': 268.0, 'grad_norm_square': 9372210.6875, 'tokens': 388}
{'loss': 444.0, 'grad_norm_square': 13928914.0, 'tokens': 385}
{'loss': 268.0, 'grad_norm_square': 7912928.5625, 'tokens': 360}
{'loss': 190.0, 'grad_norm_square': 5930167.125, 'tokens': 270}
{'loss': 556.0, 'grad_norm_square': 13488478.09375, 'tokens': 437}
{'loss': 338.0, 'grad_norm_square': 8378013.859375, 'tokens': 313}
{'loss': 366.0, 'grad_norm_square': 9194973.65625, 'tokens': 326}
{'loss': 290.0, 'grad_norm_square': 10238144.15625, 'tokens': 352}
{'loss': 496.0, 'grad_norm_square': 13681777.1875, 'tokens': 413}
{'loss': 241.0, 'grad_norm_square': 7677372.78125, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 8959188.71875, 'tokens': 288}
{'loss': 150.0, 'grad_norm_square': 4055632.7109375, 'tokens': 190}
{'loss': 328.0, 'grad_norm_square': 9368863.0, 'tokens': 337}
{'loss': 254.0, 'grad_norm_square': 7866183.015625, 'tokens': 299}
{'loss': 248.0, 'grad_norm_square': 9628533.46875, 'tokens': 239}
{'loss': 266.0, 'grad_norm_square': 10511953.90625, 'tokens': 298}
{'loss': 516.0, 'grad_norm_square': 15700690.625, 'tokens': 451}
{'loss': 382.0, 'grad_norm_square': 15867340.25, 'tokens': 337}
{'loss': 288.0, 'grad_norm_square': 9167679.90625, 'tokens': 306}
{'loss': 272.0, 'grad_norm_square': 8231818.90625, 'tokens': 328}
{'loss': 344.0, 'grad_norm_square': 10438870.875, 'tokens': 338}
{'loss': 258.0, 'grad_norm_square': 5308687.15625, 'tokens': 260}
{'loss': 302.0, 'grad_norm_square': 9122302.859375, 'tokens': 345}
{'loss': 231.0, 'grad_norm_square': 5407697.4921875, 'tokens': 275}
{'loss': 300.0, 'grad_norm_square': 10671128.25, 'tokens': 353}
{'loss': 229.0, 'grad_norm_square': 6049205.375, 'tokens': 275}
{'loss': 422.0, 'grad_norm_square': 14728057.765625, 'tokens': 405}
{'loss': 163.0, 'grad_norm_square': 3933741.7265625, 'tokens': 199}
{'loss': 458.0, 'grad_norm_square': 13551645.21875, 'tokens': 406}
{'loss': 250.0, 'grad_norm_square': 6777036.84375, 'tokens': 332}
{'loss': 213.0, 'grad_norm_square': 7785476.25, 'tokens': 242}
{'loss': 282.0, 'grad_norm_square': 7776783.28125, 'tokens': 311}
{'loss': 318.0, 'grad_norm_square': 7871418.34375, 'tokens': 367}
{'loss': 251.0, 'grad_norm_square': 8565732.8125, 'tokens': 309}
{'loss': 352.0, 'grad_norm_square': 9097510.71875, 'tokens': 328}
{'loss': 270.0, 'grad_norm_square': 6618748.65625, 'tokens': 322}
{'loss': 238.0, 'grad_norm_square': 7344414.5625, 'tokens': 237}
{'loss': 396.0, 'grad_norm_square': 10890563.90625, 'tokens': 358}
{'loss': 264.0, 'grad_norm_square': 5931324.828125, 'tokens': 215}
{'loss': 364.0, 'grad_norm_square': 8459794.34375, 'tokens': 383}
{'loss': 288.0, 'grad_norm_square': 7486874.8125, 'tokens': 342}
{'loss': 294.0, 'grad_norm_square': 7563623.875, 'tokens': 304}
{'loss': 209.0, 'grad_norm_square': 5680402.125, 'tokens': 297}
{'loss': 366.0, 'grad_norm_square': 9394172.578125, 'tokens': 358}
{'loss': 432.0, 'grad_norm_square': 15693748.875, 'tokens': 336}
{'loss': 360.0, 'grad_norm_square': 21497799.75, 'tokens': 429}
{'loss': 217.0, 'grad_norm_square': 6645620.921875, 'tokens': 250}
{'loss': 524.0, 'grad_norm_square': 13028263.28125, 'tokens': 325}
{'loss': 253.0, 'grad_norm_square': 8677248.671875, 'tokens': 312}
{'loss': 246.0, 'grad_norm_square': 7746509.4375, 'tokens': 300}
{'loss': 242.0, 'grad_norm_square': 5818965.640625, 'tokens': 307}
{'loss': 338.0, 'grad_norm_square': 9632909.46875, 'tokens': 352}
{'loss': 237.0, 'grad_norm_square': 6327936.453125, 'tokens': 288}
{'loss': 328.0, 'grad_norm_square': 11272982.125, 'tokens': 339}
{'loss': 366.0, 'grad_norm_square': 8917144.625, 'tokens': 362}
{'loss': 412.0, 'grad_norm_square': 10069726.46875, 'tokens': 400}
{'loss': 245.0, 'grad_norm_square': 6700099.59375, 'tokens': 288}
{'loss': 340.0, 'grad_norm_square': 7602145.125, 'tokens': 329}
{'loss': 334.0, 'grad_norm_square': 8985309.390625, 'tokens': 306}
{'loss': 328.0, 'grad_norm_square': 8894927.265625, 'tokens': 383}
{'loss': 229.0, 'grad_norm_square': 8673703.859375, 'tokens': 256}
{'loss': 368.0, 'grad_norm_square': 9441277.96875, 'tokens': 306}
{'loss': 240.0, 'grad_norm_square': 6969277.6875, 'tokens': 264}
{'loss': 362.0, 'grad_norm_square': 10176978.125, 'tokens': 359}
{'loss': 292.0, 'grad_norm_square': 8794053.84375, 'tokens': 260}
{'loss': 392.0, 'grad_norm_square': 11354961.265625, 'tokens': 443}
{'loss': 382.0, 'grad_norm_square': 11459992.15625, 'tokens': 440}
{'loss': 312.0, 'grad_norm_square': 8101347.375, 'tokens': 309}
{'loss': 300.0, 'grad_norm_square': 7729994.15625, 'tokens': 275}
{'loss': 330.0, 'grad_norm_square': 8722815.125, 'tokens': 405}
{'loss': 380.0, 'grad_norm_square': 9248633.515625, 'tokens': 363}
{'loss': 268.0, 'grad_norm_square': 7398133.84375, 'tokens': 285}
{'loss': 340.0, 'grad_norm_square': 9152321.46875, 'tokens': 393}
{'loss': 340.0, 'grad_norm_square': 9811376.375, 'tokens': 365}
{'loss': 207.0, 'grad_norm_square': 6479108.328125, 'tokens': 205}
{'loss': 384.0, 'grad_norm_square': 12127216.96875, 'tokens': 403}
