{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 384.0, 'grad_norm_square': 37838990.32232666, 'tokens': 401}
{'loss': 298.0, 'grad_norm_square': 30449773.721923828, 'tokens': 289}
{'loss': 402.0, 'grad_norm_square': 27582557.424987793, 'tokens': 408}
{'loss': 276.0, 'grad_norm_square': 26493025.259490967, 'tokens': 324}
{'loss': 310.0, 'grad_norm_square': 31219831.227783203, 'tokens': 375}
{'loss': 241.0, 'grad_norm_square': 32129137.190856934, 'tokens': 387}
{'loss': 195.0, 'grad_norm_square': 41255055.709991455, 'tokens': 284}
{'loss': 223.0, 'grad_norm_square': 15665212.568939209, 'tokens': 253}
{'loss': 199.0, 'grad_norm_square': 13877299.78868103, 'tokens': 303}
{'loss': 372.0, 'grad_norm_square': 36348039.17871094, 'tokens': 354}
{'loss': 198.0, 'grad_norm_square': 23298125.698425293, 'tokens': 257}
{'loss': 380.0, 'grad_norm_square': 34390126.69647217, 'tokens': 381}
{'loss': 282.0, 'grad_norm_square': 36282491.177246094, 'tokens': 377}
{'loss': 300.0, 'grad_norm_square': 26165335.90185547, 'tokens': 300}
{'loss': 223.0, 'grad_norm_square': 16232501.869735718, 'tokens': 307}
{'loss': 276.0, 'grad_norm_square': 35004532.65539551, 'tokens': 303}
{'loss': 338.0, 'grad_norm_square': 29548652.8538208, 'tokens': 318}
{'loss': 322.0, 'grad_norm_square': 34906249.99291992, 'tokens': 345}
{'loss': 218.0, 'grad_norm_square': 16754752.526550293, 'tokens': 286}
{'loss': 256.0, 'grad_norm_square': 28450917.987609863, 'tokens': 366}
{'loss': 336.0, 'grad_norm_square': 25624662.06991577, 'tokens': 409}
{'loss': 239.0, 'grad_norm_square': 26177626.727661133, 'tokens': 282}
{'loss': 235.0, 'grad_norm_square': 22986828.17727661, 'tokens': 307}
{'loss': 280.0, 'grad_norm_square': 30908522.483032227, 'tokens': 327}
{'loss': 272.0, 'grad_norm_square': 24346706.120147705, 'tokens': 268}
{'loss': 410.0, 'grad_norm_square': 35209340.94909668, 'tokens': 420}
{'loss': 342.0, 'grad_norm_square': 31064182.116973877, 'tokens': 337}
{'loss': 306.0, 'grad_norm_square': 33964156.06140137, 'tokens': 319}
{'loss': 312.0, 'grad_norm_square': 31809650.984558105, 'tokens': 397}
{'loss': 282.0, 'grad_norm_square': 34308215.92712402, 'tokens': 412}
{'loss': 198.0, 'grad_norm_square': 13676591.233764648, 'tokens': 244}
{'loss': 260.0, 'grad_norm_square': 34570355.105163574, 'tokens': 311}
{'loss': 420.0, 'grad_norm_square': 34562159.07385254, 'tokens': 378}
{'loss': 198.0, 'grad_norm_square': 16203831.67880249, 'tokens': 298}
{'loss': 243.0, 'grad_norm_square': 22138964.19668579, 'tokens': 353}
{'loss': 189.0, 'grad_norm_square': 13936683.909790039, 'tokens': 227}
{'loss': 366.0, 'grad_norm_square': 40738957.40112305, 'tokens': 427}
{'loss': 368.0, 'grad_norm_square': 26038357.26409912, 'tokens': 392}
{'loss': 416.0, 'grad_norm_square': 31801445.15802002, 'tokens': 466}
{'loss': 247.0, 'grad_norm_square': 22577229.27407837, 'tokens': 318}
{'loss': 249.0, 'grad_norm_square': 19746881.1796875, 'tokens': 282}
{'loss': 250.0, 'grad_norm_square': 25575510.11065674, 'tokens': 288}
{'loss': 338.0, 'grad_norm_square': 23789645.422729492, 'tokens': 279}
{'loss': 362.0, 'grad_norm_square': 40771732.21813965, 'tokens': 415}
{'loss': 298.0, 'grad_norm_square': 24436825.19958496, 'tokens': 342}
{'loss': 247.0, 'grad_norm_square': 25002072.807800293, 'tokens': 324}
{'loss': 200.0, 'grad_norm_square': 17113147.02810669, 'tokens': 194}
{'loss': 239.0, 'grad_norm_square': 16007234.26095581, 'tokens': 290}
{'loss': 312.0, 'grad_norm_square': 31408240.95477295, 'tokens': 402}
{'loss': 354.0, 'grad_norm_square': 25444446.542236328, 'tokens': 341}
{'loss': 191.0, 'grad_norm_square': 14827574.763580322, 'tokens': 281}
{'loss': 416.0, 'grad_norm_square': 44007566.99597168, 'tokens': 439}
{'loss': 245.0, 'grad_norm_square': 19210305.18811035, 'tokens': 398}
{'loss': 229.0, 'grad_norm_square': 20832336.828063965, 'tokens': 329}
{'loss': 366.0, 'grad_norm_square': 31342708.611328125, 'tokens': 399}
{'loss': 322.0, 'grad_norm_square': 52297914.12207031, 'tokens': 371}
{'loss': 342.0, 'grad_norm_square': 29384818.93447876, 'tokens': 426}
{'loss': 214.0, 'grad_norm_square': 18333758.854919434, 'tokens': 265}
{'loss': 247.0, 'grad_norm_square': 15790136.378570557, 'tokens': 292}
{'loss': 199.0, 'grad_norm_square': 22839372.045288086, 'tokens': 298}
{'loss': 258.0, 'grad_norm_square': 23179340.4498291, 'tokens': 378}
{'loss': 386.0, 'grad_norm_square': 26206299.850219727, 'tokens': 312}
{'loss': 350.0, 'grad_norm_square': 35971194.98034668, 'tokens': 356}
{'loss': 235.0, 'grad_norm_square': 18796614.22113037, 'tokens': 288}
{'loss': 370.0, 'grad_norm_square': 31637612.483825684, 'tokens': 321}
{'loss': 276.0, 'grad_norm_square': 26599523.12322998, 'tokens': 362}
{'loss': 255.0, 'grad_norm_square': 29843550.37298584, 'tokens': 302}
{'loss': 216.0, 'grad_norm_square': 26083413.27709961, 'tokens': 281}
{'loss': 424.0, 'grad_norm_square': 31129713.80581665, 'tokens': 381}
{'loss': 414.0, 'grad_norm_square': 46481570.50311279, 'tokens': 367}
{'loss': 310.0, 'grad_norm_square': 32776300.52307129, 'tokens': 447}
{'loss': 173.0, 'grad_norm_square': 16306245.25592041, 'tokens': 255}
{'loss': 160.0, 'grad_norm_square': 13731890.911560059, 'tokens': 214}
{'loss': 206.0, 'grad_norm_square': 16789565.021072388, 'tokens': 376}
{'loss': 386.0, 'grad_norm_square': 28221545.05090332, 'tokens': 407}
{'loss': 282.0, 'grad_norm_square': 23068753.662902832, 'tokens': 359}
{'loss': 239.0, 'grad_norm_square': 25657438.9453125, 'tokens': 306}
{'loss': 308.0, 'grad_norm_square': 28041310.798431396, 'tokens': 331}
{'loss': 318.0, 'grad_norm_square': 27185237.55126953, 'tokens': 347}
{'loss': 207.0, 'grad_norm_square': 20246603.561401367, 'tokens': 258}
{'loss': 346.0, 'grad_norm_square': 32178292.704162598, 'tokens': 364}
{'loss': 270.0, 'grad_norm_square': 25141340.245788574, 'tokens': 341}
{'loss': 430.0, 'grad_norm_square': 39428227.01904297, 'tokens': 462}
{'loss': 336.0, 'grad_norm_square': 28348512.339416504, 'tokens': 350}
{'loss': 344.0, 'grad_norm_square': 40648830.1451416, 'tokens': 448}
{'loss': 262.0, 'grad_norm_square': 18649154.066589355, 'tokens': 404}
{'loss': 203.0, 'grad_norm_square': 23334996.827789307, 'tokens': 318}
{'loss': 298.0, 'grad_norm_square': 24567888.23095703, 'tokens': 357}
{'loss': 190.0, 'grad_norm_square': 14549037.358062744, 'tokens': 229}
{'loss': 192.0, 'grad_norm_square': 19271747.55618286, 'tokens': 242}
{'loss': 494.0, 'grad_norm_square': 46006433.02331543, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 28622940.199310303, 'tokens': 262}
{'loss': 274.0, 'grad_norm_square': 23847006.3649292, 'tokens': 350}
{'loss': 228.0, 'grad_norm_square': 22683727.680267334, 'tokens': 263}
{'loss': 378.0, 'grad_norm_square': 32112744.40081787, 'tokens': 379}
{'loss': 211.0, 'grad_norm_square': 15886390.535217285, 'tokens': 349}
{'loss': 372.0, 'grad_norm_square': 31899755.427124023, 'tokens': 316}
{'loss': 364.0, 'grad_norm_square': 29724775.976501465, 'tokens': 353}
{'loss': 394.0, 'grad_norm_square': 29208668.09033203, 'tokens': 364}
{'loss': 314.0, 'grad_norm_square': 27189347.877166748, 'tokens': 373}
{'loss': 330.0, 'grad_norm_square': 32129127.47265625, 'tokens': 418}
{'loss': 346.0, 'grad_norm_square': 26742884.71508789, 'tokens': 383}
{'loss': 340.0, 'grad_norm_square': 30072937.12548828, 'tokens': 302}
{'loss': 236.0, 'grad_norm_square': 22061131.56451416, 'tokens': 359}
{'loss': 288.0, 'grad_norm_square': 26763353.12890625, 'tokens': 307}
{'loss': 378.0, 'grad_norm_square': 31703140.97705078, 'tokens': 338}
{'loss': 204.0, 'grad_norm_square': 14323758.957000732, 'tokens': 229}
{'loss': 298.0, 'grad_norm_square': 31678577.76031494, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 25423961.295043945, 'tokens': 362}
{'loss': 304.0, 'grad_norm_square': 22003797.41607666, 'tokens': 330}
{'loss': 452.0, 'grad_norm_square': 47374506.28125, 'tokens': 433}
{'loss': 158.0, 'grad_norm_square': 14497847.1953125, 'tokens': 282}
{'loss': 382.0, 'grad_norm_square': 36446330.68859863, 'tokens': 339}
{'loss': 270.0, 'grad_norm_square': 29155429.372009277, 'tokens': 337}
{'loss': 177.0, 'grad_norm_square': 13060138.55682373, 'tokens': 264}
{'loss': 254.0, 'grad_norm_square': 29778022.21472168, 'tokens': 377}
{'loss': 290.0, 'grad_norm_square': 18587716.50744629, 'tokens': 347}
{'loss': 243.0, 'grad_norm_square': 22069320.502075195, 'tokens': 339}
{'loss': 334.0, 'grad_norm_square': 39862399.27392578, 'tokens': 365}
{'loss': 324.0, 'grad_norm_square': 28508257.539245605, 'tokens': 368}
{'loss': 270.0, 'grad_norm_square': 25309270.801605225, 'tokens': 341}
{'loss': 212.0, 'grad_norm_square': 19873857.518615723, 'tokens': 239}
{'loss': 240.0, 'grad_norm_square': 18214977.19342041, 'tokens': 329}
{'loss': 408.0, 'grad_norm_square': 39256187.90136719, 'tokens': 339}
{'loss': 322.0, 'grad_norm_square': 29769830.202270508, 'tokens': 426}
{'loss': 300.0, 'grad_norm_square': 20496453.335357666, 'tokens': 335}
{'loss': 506.0, 'grad_norm_square': 40681607.80871582, 'tokens': 470}
{'loss': 384.0, 'grad_norm_square': 35823738.224243164, 'tokens': 432}
{'loss': 310.0, 'grad_norm_square': 35864694.95529175, 'tokens': 352}
{'loss': 330.0, 'grad_norm_square': 23695434.341156006, 'tokens': 363}
{'loss': 203.0, 'grad_norm_square': 20246599.57183838, 'tokens': 292}
{'loss': 328.0, 'grad_norm_square': 33415278.672302246, 'tokens': 390}
{'loss': 280.0, 'grad_norm_square': 26271843.064941406, 'tokens': 397}
{'loss': 360.0, 'grad_norm_square': 32202861.174560547, 'tokens': 362}
{'loss': 338.0, 'grad_norm_square': 26779742.610595703, 'tokens': 309}
{'loss': 276.0, 'grad_norm_square': 27738217.50909424, 'tokens': 339}
{'loss': 304.0, 'grad_norm_square': 31162474.262573242, 'tokens': 379}
{'loss': 310.0, 'grad_norm_square': 41582737.08520508, 'tokens': 331}
{'loss': 175.0, 'grad_norm_square': 11796521.999572754, 'tokens': 265}
{'loss': 286.0, 'grad_norm_square': 27484253.9185791, 'tokens': 393}
{'loss': 233.0, 'grad_norm_square': 28909664.89315796, 'tokens': 238}
{'loss': 184.0, 'grad_norm_square': 17051709.713500977, 'tokens': 346}
{'loss': 255.0, 'grad_norm_square': 23445583.565307617, 'tokens': 283}
{'loss': 232.0, 'grad_norm_square': 34406505.81097412, 'tokens': 352}
{'loss': 324.0, 'grad_norm_square': 30269548.196289062, 'tokens': 381}
{'loss': 266.0, 'grad_norm_square': 27746405.508483887, 'tokens': 395}
{'loss': 243.0, 'grad_norm_square': 22388818.43600464, 'tokens': 312}
{'loss': 168.0, 'grad_norm_square': 13983788.350830078, 'tokens': 271}
{'loss': 186.0, 'grad_norm_square': 11307047.179641724, 'tokens': 269}
{'loss': 236.0, 'grad_norm_square': 27263066.007751465, 'tokens': 229}
{'loss': 434.0, 'grad_norm_square': 42147996.980163574, 'tokens': 415}
{'loss': 163.0, 'grad_norm_square': 17117241.701171875, 'tokens': 246}
{'loss': 278.0, 'grad_norm_square': 34259065.933410645, 'tokens': 371}
{'loss': 288.0, 'grad_norm_square': 29859950.267181396, 'tokens': 368}
{'loss': 141.0, 'grad_norm_square': 10870825.192245483, 'tokens': 203}
{'loss': 446.0, 'grad_norm_square': 33284215.95690918, 'tokens': 386}
{'loss': 242.0, 'grad_norm_square': 18571327.787109375, 'tokens': 276}
{'loss': 250.0, 'grad_norm_square': 19284032.966766357, 'tokens': 312}
{'loss': 242.0, 'grad_norm_square': 23511114.016296387, 'tokens': 352}
{'loss': 288.0, 'grad_norm_square': 39256220.5947876, 'tokens': 310}
{'loss': 203.0, 'grad_norm_square': 24191064.57272339, 'tokens': 379}
{'loss': 352.0, 'grad_norm_square': 41541785.464904785, 'tokens': 362}
{'loss': 408.0, 'grad_norm_square': 36675703.78668213, 'tokens': 334}
{'loss': 314.0, 'grad_norm_square': 26124380.993347168, 'tokens': 326}
{'loss': 238.0, 'grad_norm_square': 25534559.496795654, 'tokens': 306}
{'loss': 412.0, 'grad_norm_square': 38363274.314941406, 'tokens': 461}
{'loss': 133.0, 'grad_norm_square': 10020901.050872803, 'tokens': 199}
{'loss': 232.0, 'grad_norm_square': 25559125.785369873, 'tokens': 287}
{'loss': 258.0, 'grad_norm_square': 29163620.45855713, 'tokens': 344}
{'loss': 183.0, 'grad_norm_square': 15216701.250579834, 'tokens': 284}
{'loss': 306.0, 'grad_norm_square': 25927771.088745117, 'tokens': 362}
{'loss': 244.0, 'grad_norm_square': 19623998.1328125, 'tokens': 311}
{'loss': 163.0, 'grad_norm_square': 10018852.844024658, 'tokens': 257}
{'loss': 210.0, 'grad_norm_square': 19304515.90484619, 'tokens': 262}
{'loss': 288.0, 'grad_norm_square': 27607140.44189453, 'tokens': 463}
{'loss': 382.0, 'grad_norm_square': 30638176.66937256, 'tokens': 376}
{'loss': 366.0, 'grad_norm_square': 26017889.668701172, 'tokens': 369}
{'loss': 207.0, 'grad_norm_square': 25559132.114013672, 'tokens': 233}
{'loss': 336.0, 'grad_norm_square': 31129704.127563477, 'tokens': 342}
{'loss': 428.0, 'grad_norm_square': 37863559.56365967, 'tokens': 313}
{'loss': 332.0, 'grad_norm_square': 31514727.383483887, 'tokens': 359}
{'loss': 302.0, 'grad_norm_square': 27496548.990478516, 'tokens': 300}
{'loss': 133.0, 'grad_norm_square': 11606059.705810547, 'tokens': 197}
{'loss': 296.0, 'grad_norm_square': 21573703.804016113, 'tokens': 300}
{'loss': 264.0, 'grad_norm_square': 24711265.8314209, 'tokens': 385}
{'loss': 238.0, 'grad_norm_square': 21368900.445251465, 'tokens': 263}
{'loss': 172.0, 'grad_norm_square': 10504229.243225098, 'tokens': 271}
{'loss': 215.0, 'grad_norm_square': 20222022.768371582, 'tokens': 297}
{'loss': 260.0, 'grad_norm_square': 24133717.455932617, 'tokens': 312}
{'loss': 310.0, 'grad_norm_square': 26681425.37298584, 'tokens': 306}
{'loss': 342.0, 'grad_norm_square': 31670381.467590332, 'tokens': 406}
{'loss': 272.0, 'grad_norm_square': 19771462.527313232, 'tokens': 363}
{'loss': 256.0, 'grad_norm_square': 19628097.228393555, 'tokens': 298}
{'loss': 192.0, 'grad_norm_square': 22732885.198303223, 'tokens': 272}
{'loss': 338.0, 'grad_norm_square': 29196388.171447754, 'tokens': 335}
{'loss': 162.0, 'grad_norm_square': 10649638.10079956, 'tokens': 222}
{'loss': 210.0, 'grad_norm_square': 14958643.980743408, 'tokens': 284}
{'loss': 179.0, 'grad_norm_square': 14143539.064331055, 'tokens': 222}
{'loss': 328.0, 'grad_norm_square': 29188187.309143066, 'tokens': 325}
{'loss': 208.0, 'grad_norm_square': 15509556.091033936, 'tokens': 284}
{'loss': 218.0, 'grad_norm_square': 16261182.413330078, 'tokens': 367}
{'loss': 380.0, 'grad_norm_square': 41672861.11010742, 'tokens': 426}
{'loss': 224.0, 'grad_norm_square': 22130761.93371582, 'tokens': 286}
{'loss': 247.0, 'grad_norm_square': 15900727.102416992, 'tokens': 336}
{'loss': 316.0, 'grad_norm_square': 24744017.571899414, 'tokens': 379}
{'loss': 314.0, 'grad_norm_square': 30744685.976745605, 'tokens': 358}
{'loss': 250.0, 'grad_norm_square': 22761554.60836792, 'tokens': 384}
{'loss': 204.0, 'grad_norm_square': 17227837.141601562, 'tokens': 261}
{'loss': 330.0, 'grad_norm_square': 27746402.498657227, 'tokens': 312}
{'loss': 213.0, 'grad_norm_square': 19976258.07208252, 'tokens': 307}
{'loss': 182.0, 'grad_norm_square': 13512749.022216797, 'tokens': 274}
{'loss': 324.0, 'grad_norm_square': 31367272.630065918, 'tokens': 386}
{'loss': 192.0, 'grad_norm_square': 17465409.473632812, 'tokens': 224}
{'loss': 336.0, 'grad_norm_square': 29237344.69403076, 'tokens': 431}
{'loss': 238.0, 'grad_norm_square': 24281164.710632324, 'tokens': 330}
{'loss': 233.0, 'grad_norm_square': 19992651.70159912, 'tokens': 289}
{'loss': 218.0, 'grad_norm_square': 16470074.208770752, 'tokens': 299}
{'loss': 207.0, 'grad_norm_square': 20238402.03564453, 'tokens': 293}
{'loss': 368.0, 'grad_norm_square': 33128548.20751953, 'tokens': 375}
{'loss': 350.0, 'grad_norm_square': 39755923.33251953, 'tokens': 365}
{'loss': 324.0, 'grad_norm_square': 29712483.833190918, 'tokens': 435}
{'loss': 314.0, 'grad_norm_square': 19939403.862548828, 'tokens': 303}
{'loss': 298.0, 'grad_norm_square': 32809074.436950684, 'tokens': 428}
{'loss': 270.0, 'grad_norm_square': 21532743.761047363, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 34529397.43035889, 'tokens': 417}
{'loss': 169.0, 'grad_norm_square': 21508178.62359619, 'tokens': 291}
{'loss': 264.0, 'grad_norm_square': 23437404.530578613, 'tokens': 433}
{'loss': 216.0, 'grad_norm_square': 18694208.22015381, 'tokens': 243}
{'loss': 332.0, 'grad_norm_square': 27066462.329833984, 'tokens': 358}
{'loss': 206.0, 'grad_norm_square': 20135998.61956787, 'tokens': 305}
{'loss': 193.0, 'grad_norm_square': 18968639.002838135, 'tokens': 283}
{'loss': 245.0, 'grad_norm_square': 23433296.08770752, 'tokens': 395}
{'loss': 184.0, 'grad_norm_square': 14592050.85647583, 'tokens': 225}
{'loss': 222.0, 'grad_norm_square': 18157634.04800415, 'tokens': 255}
{'loss': 220.0, 'grad_norm_square': 20693059.732910156, 'tokens': 283}
{'loss': 272.0, 'grad_norm_square': 21233734.995788574, 'tokens': 340}
{'loss': 266.0, 'grad_norm_square': 28299371.21307373, 'tokens': 341}
{'loss': 308.0, 'grad_norm_square': 33841266.90710449, 'tokens': 344}
{'loss': 241.0, 'grad_norm_square': 16683066.773803711, 'tokens': 296}
{'loss': 330.0, 'grad_norm_square': 33693823.83099365, 'tokens': 347}
{'loss': 372.0, 'grad_norm_square': 38813816.67895508, 'tokens': 464}
{'loss': 210.0, 'grad_norm_square': 15102002.02722168, 'tokens': 338}
{'loss': 358.0, 'grad_norm_square': 39862416.01257324, 'tokens': 333}
{'loss': 446.0, 'grad_norm_square': 37527670.48156738, 'tokens': 367}
{'loss': 396.0, 'grad_norm_square': 35102844.275268555, 'tokens': 359}
{'loss': 310.0, 'grad_norm_square': 22274126.617248535, 'tokens': 375}
{'loss': 278.0, 'grad_norm_square': 25706583.25604248, 'tokens': 323}
{'loss': 233.0, 'grad_norm_square': 16891961.62310791, 'tokens': 340}
{'loss': 288.0, 'grad_norm_square': 31957099.983032227, 'tokens': 293}
{'loss': 233.0, 'grad_norm_square': 22155334.855682373, 'tokens': 366}
{'loss': 250.0, 'grad_norm_square': 17170491.86074829, 'tokens': 335}
{'loss': 496.0, 'grad_norm_square': 36323453.69909668, 'tokens': 465}
{'loss': 266.0, 'grad_norm_square': 21872714.9017334, 'tokens': 307}
{'loss': 300.0, 'grad_norm_square': 32751722.73815918, 'tokens': 373}
{'loss': 292.0, 'grad_norm_square': 21798981.972717285, 'tokens': 321}
{'loss': 108.5, 'grad_norm_square': 6706202.158706665, 'tokens': 278}
{'loss': 174.0, 'grad_norm_square': 14635058.969329834, 'tokens': 202}
{'loss': 260.0, 'grad_norm_square': 24555608.670043945, 'tokens': 386}
{'loss': 290.0, 'grad_norm_square': 22306901.37738037, 'tokens': 356}
{'loss': 237.0, 'grad_norm_square': 20230211.945007324, 'tokens': 282}
{'loss': 448.0, 'grad_norm_square': 45351078.931518555, 'tokens': 480}
{'loss': 214.0, 'grad_norm_square': 16326708.44152832, 'tokens': 280}
{'loss': 249.0, 'grad_norm_square': 18030653.354370117, 'tokens': 269}
{'loss': 266.0, 'grad_norm_square': 24445012.680603027, 'tokens': 309}
{'loss': 320.0, 'grad_norm_square': 33439862.615722656, 'tokens': 326}
{'loss': 298.0, 'grad_norm_square': 26239068.73779297, 'tokens': 314}
{'loss': 220.0, 'grad_norm_square': 22167622.368408203, 'tokens': 320}
{'loss': 203.0, 'grad_norm_square': 24944728.009887695, 'tokens': 288}
{'loss': 406.0, 'grad_norm_square': 34300030.65698242, 'tokens': 376}
{'loss': 302.0, 'grad_norm_square': 30654565.190185547, 'tokens': 386}
{'loss': 318.0, 'grad_norm_square': 26869860.27770996, 'tokens': 395}
{'loss': 236.0, 'grad_norm_square': 18227257.73287964, 'tokens': 290}
{'loss': 237.0, 'grad_norm_square': 22093903.831237793, 'tokens': 343}
{'loss': 278.0, 'grad_norm_square': 22450260.599517822, 'tokens': 355}
{'loss': 232.0, 'grad_norm_square': 15405110.550842285, 'tokens': 380}
{'loss': 298.0, 'grad_norm_square': 25247837.610046387, 'tokens': 346}
{'loss': 298.0, 'grad_norm_square': 42795156.14953613, 'tokens': 385}
{'loss': 187.0, 'grad_norm_square': 15102011.704467773, 'tokens': 228}
{'loss': 202.0, 'grad_norm_square': 15726653.691497803, 'tokens': 330}
{'loss': 202.0, 'grad_norm_square': 33734774.76635742, 'tokens': 352}
{'loss': 200.0, 'grad_norm_square': 23330909.54486084, 'tokens': 260}
{'loss': 223.0, 'grad_norm_square': 22548560.762390137, 'tokens': 297}
{'loss': 221.0, 'grad_norm_square': 16400443.090515137, 'tokens': 338}
{'loss': 235.0, 'grad_norm_square': 18976830.79034424, 'tokens': 270}
{'loss': 320.0, 'grad_norm_square': 31170668.955993652, 'tokens': 324}
{'loss': 258.0, 'grad_norm_square': 17598523.26409912, 'tokens': 266}
{'loss': 288.0, 'grad_norm_square': 20873291.0776062, 'tokens': 348}
{'loss': 326.0, 'grad_norm_square': 43679923.99230957, 'tokens': 402}
{'loss': 444.0, 'grad_norm_square': 38740114.28173828, 'tokens': 449}
{'loss': 223.0, 'grad_norm_square': 19669064.248260498, 'tokens': 266}
{'loss': 282.0, 'grad_norm_square': 32186480.137451172, 'tokens': 360}
{'loss': 250.0, 'grad_norm_square': 27369560.9793396, 'tokens': 263}
{'loss': 328.0, 'grad_norm_square': 27127908.08428955, 'tokens': 437}
{'loss': 238.0, 'grad_norm_square': 17223739.122772217, 'tokens': 326}
{'loss': 258.0, 'grad_norm_square': 21311560.11199951, 'tokens': 271}
{'loss': 354.0, 'grad_norm_square': 44474521.8092041, 'tokens': 387}
{'loss': 272.0, 'grad_norm_square': 23175250.86352539, 'tokens': 282}
{'loss': 233.0, 'grad_norm_square': 25247832.8147583, 'tokens': 297}
{'loss': 196.0, 'grad_norm_square': 22962260.064331055, 'tokens': 336}
{'loss': 286.0, 'grad_norm_square': 22888523.122253418, 'tokens': 353}
{'loss': 288.0, 'grad_norm_square': 37232768.220947266, 'tokens': 415}
{'loss': 278.0, 'grad_norm_square': 22229072.285125732, 'tokens': 355}
{'loss': 284.0, 'grad_norm_square': 23056457.559936523, 'tokens': 347}
{'loss': 207.0, 'grad_norm_square': 14848049.788970947, 'tokens': 280}
{'loss': 282.0, 'grad_norm_square': 35635312.82626343, 'tokens': 339}
{'loss': 290.0, 'grad_norm_square': 36765813.97924805, 'tokens': 396}
{'loss': 239.0, 'grad_norm_square': 26480724.437438965, 'tokens': 292}
{'loss': 304.0, 'grad_norm_square': 27795555.87158203, 'tokens': 376}
{'loss': 384.0, 'grad_norm_square': 43024527.27801514, 'tokens': 376}
{'loss': 366.0, 'grad_norm_square': 29491306.92163086, 'tokens': 363}
{'loss': 300.0, 'grad_norm_square': 22573135.279785156, 'tokens': 331}
{'loss': 169.0, 'grad_norm_square': 13252652.766540527, 'tokens': 275}
{'loss': 332.0, 'grad_norm_square': 29511790.336120605, 'tokens': 309}
{'loss': 254.0, 'grad_norm_square': 19939401.18621826, 'tokens': 314}
{'loss': 189.0, 'grad_norm_square': 14864437.108703613, 'tokens': 278}
{'loss': 235.0, 'grad_norm_square': 21958729.660217285, 'tokens': 331}
{'loss': 296.0, 'grad_norm_square': 22913103.487426758, 'tokens': 375}
{'loss': 286.0, 'grad_norm_square': 33292423.98626709, 'tokens': 358}
{'loss': 166.0, 'grad_norm_square': 12494889.390930176, 'tokens': 270}
{'loss': 232.0, 'grad_norm_square': 23421002.531433105, 'tokens': 279}
{'loss': 260.0, 'grad_norm_square': 19992644.292816162, 'tokens': 328}
{'loss': 276.0, 'grad_norm_square': 18821182.194091797, 'tokens': 328}
{'loss': 312.0, 'grad_norm_square': 30539881.486572266, 'tokens': 316}
{'loss': 177.0, 'grad_norm_square': 16277564.161743164, 'tokens': 303}
{'loss': 344.0, 'grad_norm_square': 29982824.91656494, 'tokens': 387}
{'loss': 222.0, 'grad_norm_square': 15921211.739471436, 'tokens': 351}
{'loss': 274.0, 'grad_norm_square': 17924157.49673462, 'tokens': 330}
{'loss': 516.0, 'grad_norm_square': 42483847.724731445, 'tokens': 409}
{'loss': 201.0, 'grad_norm_square': 16881719.1648407, 'tokens': 261}
{'loss': 346.0, 'grad_norm_square': 39927947.5770874, 'tokens': 403}
{'loss': 232.0, 'grad_norm_square': 20467777.642669678, 'tokens': 225}
{'loss': 196.0, 'grad_norm_square': 28811357.835144043, 'tokens': 225}
{'loss': 213.0, 'grad_norm_square': 17113147.788879395, 'tokens': 282}
{'loss': 274.0, 'grad_norm_square': 28975198.829467773, 'tokens': 414}
{'loss': 412.0, 'grad_norm_square': 40427655.08239746, 'tokens': 429}
{'loss': 426.0, 'grad_norm_square': 38535294.317871094, 'tokens': 421}
{'loss': 376.0, 'grad_norm_square': 24744015.004455566, 'tokens': 370}
{'loss': 212.0, 'grad_norm_square': 12904495.923339844, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 21364812.896240234, 'tokens': 312}
{'loss': 384.0, 'grad_norm_square': 37511290.20770264, 'tokens': 351}
{'loss': 258.0, 'grad_norm_square': 23322702.20373535, 'tokens': 273}
{'loss': 216.0, 'grad_norm_square': 17215553.895111084, 'tokens': 355}
{'loss': 249.0, 'grad_norm_square': 26042457.557922363, 'tokens': 307}
{'loss': 308.0, 'grad_norm_square': 34889866.746398926, 'tokens': 343}
{'loss': 318.0, 'grad_norm_square': 31400048.12548828, 'tokens': 333}
{'loss': 235.0, 'grad_norm_square': 20983887.27191162, 'tokens': 275}
{'loss': 346.0, 'grad_norm_square': 27373672.554534912, 'tokens': 365}
{'loss': 213.0, 'grad_norm_square': 18665542.357666016, 'tokens': 258}
{'loss': 212.0, 'grad_norm_square': 17129534.22024536, 'tokens': 270}
{'loss': 264.0, 'grad_norm_square': 23015507.83984375, 'tokens': 348}
{'loss': 290.0, 'grad_norm_square': 32268392.92932129, 'tokens': 297}
{'loss': 226.0, 'grad_norm_square': 25931866.210266113, 'tokens': 311}
{'loss': 316.0, 'grad_norm_square': 37199993.80657959, 'tokens': 398}
{'loss': 172.0, 'grad_norm_square': 16650298.145263672, 'tokens': 252}
{'loss': 364.0, 'grad_norm_square': 26853467.196990967, 'tokens': 420}
{'loss': 376.0, 'grad_norm_square': 26783844.113464355, 'tokens': 371}
{'loss': 251.0, 'grad_norm_square': 23281735.657287598, 'tokens': 336}
{'loss': 200.0, 'grad_norm_square': 16441405.621765137, 'tokens': 266}
