{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 238.0, 'grad_norm_square': 68846.6570148468, 'tokens': 297}
{'loss': 288.0, 'grad_norm_square': 73435.07136154175, 'tokens': 385}
{'loss': 215.0, 'grad_norm_square': 44000.23752784729, 'tokens': 237}
{'loss': 436.0, 'grad_norm_square': 80586.90747833252, 'tokens': 357}
{'loss': 512.0, 'grad_norm_square': 85982.58596038818, 'tokens': 383}
{'loss': 318.0, 'grad_norm_square': 77518.77186203003, 'tokens': 259}
{'loss': 332.0, 'grad_norm_square': 52848.41260051727, 'tokens': 423}
{'loss': 378.0, 'grad_norm_square': 75884.99216079712, 'tokens': 293}
{'loss': 262.0, 'grad_norm_square': 46424.40591621399, 'tokens': 330}
{'loss': 350.0, 'grad_norm_square': 55433.01028633118, 'tokens': 355}
{'loss': 466.0, 'grad_norm_square': 77034.84523010254, 'tokens': 428}
{'loss': 318.0, 'grad_norm_square': 63703.547775268555, 'tokens': 411}
{'loss': 270.0, 'grad_norm_square': 60287.79345703125, 'tokens': 257}
{'loss': 434.0, 'grad_norm_square': 75338.07258224487, 'tokens': 352}
{'loss': 256.0, 'grad_norm_square': 58376.73932266235, 'tokens': 256}
{'loss': 448.0, 'grad_norm_square': 76627.24347305298, 'tokens': 339}
{'loss': 354.0, 'grad_norm_square': 103172.42910385132, 'tokens': 393}
{'loss': 504.0, 'grad_norm_square': 92389.25578308105, 'tokens': 430}
{'loss': 302.0, 'grad_norm_square': 59985.966705322266, 'tokens': 345}
{'loss': 330.0, 'grad_norm_square': 90356.51845169067, 'tokens': 267}
{'loss': 404.0, 'grad_norm_square': 78909.3402709961, 'tokens': 339}
{'loss': 458.0, 'grad_norm_square': 74052.04719924927, 'tokens': 355}
{'loss': 398.0, 'grad_norm_square': 135494.74584197998, 'tokens': 326}
{'loss': 356.0, 'grad_norm_square': 58704.74897766113, 'tokens': 310}
{'loss': 394.0, 'grad_norm_square': 97848.27157592773, 'tokens': 340}
{'loss': 308.0, 'grad_norm_square': 60816.45394897461, 'tokens': 340}
{'loss': 274.0, 'grad_norm_square': 46097.12731361389, 'tokens': 332}
{'loss': 247.0, 'grad_norm_square': 49231.65114784241, 'tokens': 239}
{'loss': 306.0, 'grad_norm_square': 74048.86040306091, 'tokens': 310}
{'loss': 332.0, 'grad_norm_square': 49975.88151931763, 'tokens': 343}
{'loss': 332.0, 'grad_norm_square': 50832.889614105225, 'tokens': 315}
{'loss': 374.0, 'grad_norm_square': 106471.6166229248, 'tokens': 366}
{'loss': 520.0, 'grad_norm_square': 103517.76077651978, 'tokens': 465}
{'loss': 354.0, 'grad_norm_square': 56884.71464347839, 'tokens': 340}
{'loss': 232.0, 'grad_norm_square': 44314.60157394409, 'tokens': 290}
{'loss': 248.0, 'grad_norm_square': 63251.59016418457, 'tokens': 262}
{'loss': 308.0, 'grad_norm_square': 69761.12871551514, 'tokens': 285}
{'loss': 334.0, 'grad_norm_square': 71228.77461051941, 'tokens': 393}
{'loss': 312.0, 'grad_norm_square': 54267.472566604614, 'tokens': 276}
{'loss': 306.0, 'grad_norm_square': 70895.89471435547, 'tokens': 340}
{'loss': 370.0, 'grad_norm_square': 78898.42800331116, 'tokens': 290}
{'loss': 352.0, 'grad_norm_square': 85068.81145858765, 'tokens': 303}
{'loss': 272.0, 'grad_norm_square': 41027.50510120392, 'tokens': 271}
{'loss': 256.0, 'grad_norm_square': 197824.51627731323, 'tokens': 292}
{'loss': 328.0, 'grad_norm_square': 55036.887815475464, 'tokens': 283}
{'loss': 336.0, 'grad_norm_square': 48172.173221588135, 'tokens': 372}
{'loss': 384.0, 'grad_norm_square': 70891.76393985748, 'tokens': 320}
{'loss': 286.0, 'grad_norm_square': 66600.18411636353, 'tokens': 269}
{'loss': 416.0, 'grad_norm_square': 97526.2071094513, 'tokens': 386}
{'loss': 250.0, 'grad_norm_square': 40430.284145355225, 'tokens': 292}
{'loss': 408.0, 'grad_norm_square': 115802.5241355896, 'tokens': 380}
{'loss': 214.0, 'grad_norm_square': 51433.24637508392, 'tokens': 207}
{'loss': 516.0, 'grad_norm_square': 88740.65294647217, 'tokens': 348}
{'loss': 340.0, 'grad_norm_square': 57209.23354911804, 'tokens': 332}
{'loss': 406.0, 'grad_norm_square': 102743.78062534332, 'tokens': 376}
{'loss': 258.0, 'grad_norm_square': 62777.47649383545, 'tokens': 293}
{'loss': 294.0, 'grad_norm_square': 61454.56247520447, 'tokens': 329}
{'loss': 342.0, 'grad_norm_square': 83996.95026397705, 'tokens': 317}
{'loss': 416.0, 'grad_norm_square': 193908.3942489624, 'tokens': 333}
{'loss': 400.0, 'grad_norm_square': 107350.81348609924, 'tokens': 319}
{'loss': 274.0, 'grad_norm_square': 52177.37781429291, 'tokens': 215}
{'loss': 358.0, 'grad_norm_square': 72789.19114494324, 'tokens': 303}
{'loss': 376.0, 'grad_norm_square': 73501.30967712402, 'tokens': 373}
{'loss': 392.0, 'grad_norm_square': 66660.5173034668, 'tokens': 354}
{'loss': 458.0, 'grad_norm_square': 134599.1324005127, 'tokens': 426}
{'loss': 370.0, 'grad_norm_square': 81405.06889724731, 'tokens': 346}
{'loss': 406.0, 'grad_norm_square': 137136.026512146, 'tokens': 313}
{'loss': 242.0, 'grad_norm_square': 45176.426263809204, 'tokens': 298}
{'loss': 237.0, 'grad_norm_square': 51677.404567718506, 'tokens': 242}
{'loss': 436.0, 'grad_norm_square': 153103.92726135254, 'tokens': 331}
{'loss': 404.0, 'grad_norm_square': 75724.5245552063, 'tokens': 338}
{'loss': 300.0, 'grad_norm_square': 53624.04431915283, 'tokens': 323}
{'loss': 230.0, 'grad_norm_square': 64188.924896240234, 'tokens': 215}
{'loss': 418.0, 'grad_norm_square': 77856.21507644653, 'tokens': 387}
{'loss': 324.0, 'grad_norm_square': 70948.09252929688, 'tokens': 317}
{'loss': 300.0, 'grad_norm_square': 58484.326305389404, 'tokens': 454}
{'loss': 266.0, 'grad_norm_square': 46896.50699234009, 'tokens': 327}
{'loss': 378.0, 'grad_norm_square': 75636.48179626465, 'tokens': 395}
{'loss': 280.0, 'grad_norm_square': 64581.1171913147, 'tokens': 331}
{'loss': 398.0, 'grad_norm_square': 63089.63424682617, 'tokens': 362}
{'loss': 264.0, 'grad_norm_square': 41160.18666648865, 'tokens': 305}
{'loss': 408.0, 'grad_norm_square': 106690.84243011475, 'tokens': 354}
{'loss': 480.0, 'grad_norm_square': 90874.80035209656, 'tokens': 430}
{'loss': 268.0, 'grad_norm_square': 49573.85473823547, 'tokens': 256}
{'loss': 362.0, 'grad_norm_square': 65715.82229423523, 'tokens': 359}
{'loss': 440.0, 'grad_norm_square': 99421.66859436035, 'tokens': 394}
{'loss': 358.0, 'grad_norm_square': 44562.32013320923, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 80789.75702285767, 'tokens': 328}
{'loss': 284.0, 'grad_norm_square': 44555.55323410034, 'tokens': 327}
{'loss': 288.0, 'grad_norm_square': 72946.30564498901, 'tokens': 273}
{'loss': 500.0, 'grad_norm_square': 91778.65927124023, 'tokens': 373}
{'loss': 346.0, 'grad_norm_square': 50904.022356033325, 'tokens': 272}
{'loss': 272.0, 'grad_norm_square': 37989.350675582886, 'tokens': 278}
{'loss': 272.0, 'grad_norm_square': 56596.59058570862, 'tokens': 230}
{'loss': 256.0, 'grad_norm_square': 57568.72408294678, 'tokens': 399}
{'loss': 264.0, 'grad_norm_square': 65307.475200653076, 'tokens': 317}
{'loss': 412.0, 'grad_norm_square': 115681.99502944946, 'tokens': 336}
{'loss': 438.0, 'grad_norm_square': 94565.93545150757, 'tokens': 365}
{'loss': 226.0, 'grad_norm_square': 49850.360900878906, 'tokens': 214}
{'loss': 458.0, 'grad_norm_square': 81046.02558517456, 'tokens': 376}
{'loss': 360.0, 'grad_norm_square': 80580.50658798218, 'tokens': 302}
{'loss': 290.0, 'grad_norm_square': 60647.96188735962, 'tokens': 337}
{'loss': 278.0, 'grad_norm_square': 86511.35675811768, 'tokens': 356}
{'loss': 414.0, 'grad_norm_square': 83118.31966114044, 'tokens': 374}
{'loss': 248.0, 'grad_norm_square': 48158.77729129791, 'tokens': 251}
{'loss': 300.0, 'grad_norm_square': 61644.367458343506, 'tokens': 234}
{'loss': 410.0, 'grad_norm_square': 93594.40280723572, 'tokens': 336}
{'loss': 410.0, 'grad_norm_square': 89809.59140586853, 'tokens': 353}
{'loss': 286.0, 'grad_norm_square': 43025.858209609985, 'tokens': 319}
{'loss': 342.0, 'grad_norm_square': 74178.68619537354, 'tokens': 293}
{'loss': 362.0, 'grad_norm_square': 70040.77988433838, 'tokens': 355}
{'loss': 418.0, 'grad_norm_square': 64452.99889278412, 'tokens': 384}
{'loss': 418.0, 'grad_norm_square': 83940.87251663208, 'tokens': 322}
{'loss': 334.0, 'grad_norm_square': 227753.58611679077, 'tokens': 387}
{'loss': 318.0, 'grad_norm_square': 63568.96046638489, 'tokens': 286}
{'loss': 312.0, 'grad_norm_square': 71042.50913619995, 'tokens': 262}
{'loss': 231.0, 'grad_norm_square': 60924.34585762024, 'tokens': 239}
{'loss': 350.0, 'grad_norm_square': 86394.54148864746, 'tokens': 385}
{'loss': 464.0, 'grad_norm_square': 112045.11631774902, 'tokens': 321}
{'loss': 354.0, 'grad_norm_square': 62820.8017539978, 'tokens': 357}
{'loss': 560.0, 'grad_norm_square': 98380.28313827515, 'tokens': 439}
{'loss': 231.0, 'grad_norm_square': 68604.25366210938, 'tokens': 285}
{'loss': 290.0, 'grad_norm_square': 55317.37769317627, 'tokens': 350}
{'loss': 498.0, 'grad_norm_square': 98153.0251159668, 'tokens': 412}
{'loss': 264.0, 'grad_norm_square': 50333.643465042114, 'tokens': 267}
{'loss': 183.0, 'grad_norm_square': 37540.3004283905, 'tokens': 208}
{'loss': 274.0, 'grad_norm_square': 81501.71894836426, 'tokens': 294}
{'loss': 292.0, 'grad_norm_square': 52190.06972885132, 'tokens': 245}
{'loss': 478.0, 'grad_norm_square': 115525.1544380188, 'tokens': 382}
{'loss': 241.0, 'grad_norm_square': 46512.05624294281, 'tokens': 360}
{'loss': 362.0, 'grad_norm_square': 62778.14133834839, 'tokens': 296}
{'loss': 255.0, 'grad_norm_square': 32892.64531993866, 'tokens': 203}
{'loss': 376.0, 'grad_norm_square': 69326.95601272583, 'tokens': 397}
{'loss': 310.0, 'grad_norm_square': 68018.67584037781, 'tokens': 325}
{'loss': 316.0, 'grad_norm_square': 49857.30785560608, 'tokens': 363}
{'loss': 508.0, 'grad_norm_square': 92905.60286712646, 'tokens': 344}
{'loss': 376.0, 'grad_norm_square': 121873.51887512207, 'tokens': 361}
{'loss': 294.0, 'grad_norm_square': 56628.99999046326, 'tokens': 394}
{'loss': 294.0, 'grad_norm_square': 58380.91009712219, 'tokens': 239}
{'loss': 414.0, 'grad_norm_square': 64116.503900527954, 'tokens': 423}
{'loss': 264.0, 'grad_norm_square': 42285.037631988525, 'tokens': 253}
{'loss': 378.0, 'grad_norm_square': 77911.6713104248, 'tokens': 369}
{'loss': 382.0, 'grad_norm_square': 92556.91975402832, 'tokens': 385}
{'loss': 358.0, 'grad_norm_square': 81295.77700996399, 'tokens': 289}
{'loss': 420.0, 'grad_norm_square': 101494.77334594727, 'tokens': 339}
{'loss': 336.0, 'grad_norm_square': 74180.07052993774, 'tokens': 308}
{'loss': 366.0, 'grad_norm_square': 91655.8140258789, 'tokens': 392}
{'loss': 306.0, 'grad_norm_square': 52862.64844894409, 'tokens': 281}
{'loss': 276.0, 'grad_norm_square': 73216.95682907104, 'tokens': 273}
{'loss': 330.0, 'grad_norm_square': 58175.303508758545, 'tokens': 298}
{'loss': 334.0, 'grad_norm_square': 63367.18451690674, 'tokens': 338}
{'loss': 228.0, 'grad_norm_square': 52688.26463317871, 'tokens': 231}
{'loss': 322.0, 'grad_norm_square': 65901.08921813965, 'tokens': 334}
{'loss': 400.0, 'grad_norm_square': 74177.0578250885, 'tokens': 353}
{'loss': 213.0, 'grad_norm_square': 28250.260828971863, 'tokens': 248}
{'loss': 342.0, 'grad_norm_square': 66647.51396179199, 'tokens': 246}
{'loss': 280.0, 'grad_norm_square': 43584.85059928894, 'tokens': 316}
{'loss': 410.0, 'grad_norm_square': 113816.48007202148, 'tokens': 446}
{'loss': 221.0, 'grad_norm_square': 31001.28951740265, 'tokens': 220}
{'loss': 604.0, 'grad_norm_square': 112140.26192092896, 'tokens': 462}
{'loss': 280.0, 'grad_norm_square': 53936.55830383301, 'tokens': 348}
{'loss': 342.0, 'grad_norm_square': 51407.723428726196, 'tokens': 300}
{'loss': 230.0, 'grad_norm_square': 47149.66261386871, 'tokens': 261}
{'loss': 412.0, 'grad_norm_square': 87701.2428855896, 'tokens': 331}
{'loss': 402.0, 'grad_norm_square': 71931.85641288757, 'tokens': 274}
{'loss': 422.0, 'grad_norm_square': 119793.09489059448, 'tokens': 352}
{'loss': 251.0, 'grad_norm_square': 57303.54516029358, 'tokens': 326}
{'loss': 258.0, 'grad_norm_square': 49963.27918243408, 'tokens': 299}
{'loss': 256.0, 'grad_norm_square': 63986.2875957489, 'tokens': 225}
{'loss': 420.0, 'grad_norm_square': 93300.91436004639, 'tokens': 339}
{'loss': 402.0, 'grad_norm_square': 69927.14310073853, 'tokens': 341}
{'loss': 348.0, 'grad_norm_square': 59704.454792022705, 'tokens': 332}
{'loss': 336.0, 'grad_norm_square': 85894.10060501099, 'tokens': 329}
{'loss': 294.0, 'grad_norm_square': 54017.93139076233, 'tokens': 266}
{'loss': 300.0, 'grad_norm_square': 115499.14603805542, 'tokens': 266}
{'loss': 380.0, 'grad_norm_square': 72985.44994544983, 'tokens': 412}
{'loss': 442.0, 'grad_norm_square': 105228.87823867798, 'tokens': 433}
{'loss': 362.0, 'grad_norm_square': 110962.33391189575, 'tokens': 347}
{'loss': 310.0, 'grad_norm_square': 72588.21085739136, 'tokens': 364}
{'loss': 486.0, 'grad_norm_square': 66809.45608901978, 'tokens': 385}
{'loss': 334.0, 'grad_norm_square': 77091.52408599854, 'tokens': 328}
{'loss': 318.0, 'grad_norm_square': 70769.31005859375, 'tokens': 260}
{'loss': 278.0, 'grad_norm_square': 54153.67584609985, 'tokens': 254}
{'loss': 334.0, 'grad_norm_square': 80343.41439819336, 'tokens': 341}
{'loss': 282.0, 'grad_norm_square': 60501.79967403412, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 79896.72138786316, 'tokens': 343}
{'loss': 422.0, 'grad_norm_square': 84346.80660247803, 'tokens': 425}
{'loss': 258.0, 'grad_norm_square': 64833.29734611511, 'tokens': 331}
{'loss': 324.0, 'grad_norm_square': 57435.09120941162, 'tokens': 281}
{'loss': 306.0, 'grad_norm_square': 67696.34623908997, 'tokens': 310}
{'loss': 282.0, 'grad_norm_square': 59407.76878738403, 'tokens': 342}
{'loss': 338.0, 'grad_norm_square': 75763.48852062225, 'tokens': 270}
{'loss': 280.0, 'grad_norm_square': 39553.605414390564, 'tokens': 290}
{'loss': 249.0, 'grad_norm_square': 72723.2273979187, 'tokens': 266}
{'loss': 398.0, 'grad_norm_square': 75023.93755722046, 'tokens': 387}
{'loss': 350.0, 'grad_norm_square': 143534.130859375, 'tokens': 362}
{'loss': 394.0, 'grad_norm_square': 63014.397773742676, 'tokens': 369}
{'loss': 464.0, 'grad_norm_square': 118165.37281799316, 'tokens': 383}
{'loss': 396.0, 'grad_norm_square': 120271.99675750732, 'tokens': 319}
{'loss': 296.0, 'grad_norm_square': 62848.22729682922, 'tokens': 350}
{'loss': 372.0, 'grad_norm_square': 57608.03587245941, 'tokens': 373}
{'loss': 384.0, 'grad_norm_square': 73583.77914428711, 'tokens': 326}
{'loss': 388.0, 'grad_norm_square': 58405.517890930176, 'tokens': 413}
{'loss': 368.0, 'grad_norm_square': 82618.97151184082, 'tokens': 399}
{'loss': 416.0, 'grad_norm_square': 126053.03889465332, 'tokens': 387}
{'loss': 338.0, 'grad_norm_square': 71317.02833938599, 'tokens': 251}
{'loss': 338.0, 'grad_norm_square': 47800.581411361694, 'tokens': 339}
{'loss': 386.0, 'grad_norm_square': 75415.22430229187, 'tokens': 339}
{'loss': 342.0, 'grad_norm_square': 133344.29973220825, 'tokens': 322}
{'loss': 396.0, 'grad_norm_square': 150562.96337127686, 'tokens': 364}
{'loss': 266.0, 'grad_norm_square': 59717.77757644653, 'tokens': 262}
{'loss': 344.0, 'grad_norm_square': 65843.28663253784, 'tokens': 328}
{'loss': 318.0, 'grad_norm_square': 104424.67789459229, 'tokens': 298}
{'loss': 340.0, 'grad_norm_square': 165575.4211616516, 'tokens': 337}
{'loss': 416.0, 'grad_norm_square': 90791.25121879578, 'tokens': 408}
{'loss': 524.0, 'grad_norm_square': 105071.35722446442, 'tokens': 439}
{'loss': 298.0, 'grad_norm_square': 63097.27446746826, 'tokens': 328}
{'loss': 290.0, 'grad_norm_square': 54987.73865318298, 'tokens': 374}
{'loss': 288.0, 'grad_norm_square': 85490.64881515503, 'tokens': 331}
{'loss': 360.0, 'grad_norm_square': 96945.23699569702, 'tokens': 324}
{'loss': 254.0, 'grad_norm_square': 44925.58285999298, 'tokens': 301}
{'loss': 304.0, 'grad_norm_square': 60658.50180244446, 'tokens': 358}
{'loss': 282.0, 'grad_norm_square': 68731.12498474121, 'tokens': 266}
{'loss': 408.0, 'grad_norm_square': 87484.68761062622, 'tokens': 417}
{'loss': 352.0, 'grad_norm_square': 67769.06126403809, 'tokens': 296}
{'loss': 260.0, 'grad_norm_square': 78550.0401172638, 'tokens': 277}
{'loss': 276.0, 'grad_norm_square': 41268.78007316589, 'tokens': 300}
{'loss': 264.0, 'grad_norm_square': 49079.79757595062, 'tokens': 366}
{'loss': 390.0, 'grad_norm_square': 78865.70752334595, 'tokens': 349}
{'loss': 372.0, 'grad_norm_square': 80051.85422897339, 'tokens': 339}
{'loss': 230.0, 'grad_norm_square': 49029.06199836731, 'tokens': 246}
{'loss': 314.0, 'grad_norm_square': 45589.53199005127, 'tokens': 348}
{'loss': 235.0, 'grad_norm_square': 51545.703223228455, 'tokens': 254}
{'loss': 520.0, 'grad_norm_square': 75210.56133651733, 'tokens': 403}
{'loss': 418.0, 'grad_norm_square': 71136.96079444885, 'tokens': 294}
{'loss': 398.0, 'grad_norm_square': 61945.121505737305, 'tokens': 375}
{'loss': 212.0, 'grad_norm_square': 46262.078468322754, 'tokens': 224}
{'loss': 362.0, 'grad_norm_square': 62592.415435791016, 'tokens': 323}
{'loss': 288.0, 'grad_norm_square': 44224.72445297241, 'tokens': 331}
{'loss': 280.0, 'grad_norm_square': 62410.21318435669, 'tokens': 380}
{'loss': 284.0, 'grad_norm_square': 59797.808930397034, 'tokens': 293}
{'loss': 304.0, 'grad_norm_square': 54969.88352584839, 'tokens': 220}
{'loss': 219.0, 'grad_norm_square': 68160.92901611328, 'tokens': 304}
{'loss': 392.0, 'grad_norm_square': 71297.68681335449, 'tokens': 405}
{'loss': 276.0, 'grad_norm_square': 54294.030168533325, 'tokens': 243}
{'loss': 312.0, 'grad_norm_square': 60543.99951171875, 'tokens': 341}
{'loss': 398.0, 'grad_norm_square': 69060.15117263794, 'tokens': 279}
{'loss': 386.0, 'grad_norm_square': 64124.285287857056, 'tokens': 382}
{'loss': 448.0, 'grad_norm_square': 76689.91303825378, 'tokens': 414}
{'loss': 258.0, 'grad_norm_square': 43994.105776786804, 'tokens': 267}
{'loss': 320.0, 'grad_norm_square': 72632.85573577881, 'tokens': 278}
{'loss': 408.0, 'grad_norm_square': 121922.3309211731, 'tokens': 443}
{'loss': 326.0, 'grad_norm_square': 55695.71464443207, 'tokens': 392}
{'loss': 366.0, 'grad_norm_square': 63442.17116165161, 'tokens': 324}
{'loss': 342.0, 'grad_norm_square': 65627.57488632202, 'tokens': 388}
{'loss': 225.0, 'grad_norm_square': 33397.162073135376, 'tokens': 232}
{'loss': 648.0, 'grad_norm_square': 109782.6349105835, 'tokens': 419}
{'loss': 318.0, 'grad_norm_square': 72631.23740673065, 'tokens': 390}
{'loss': 592.0, 'grad_norm_square': 104832.08700561523, 'tokens': 458}
{'loss': 266.0, 'grad_norm_square': 40080.42895889282, 'tokens': 296}
{'loss': 258.0, 'grad_norm_square': 62193.96823692322, 'tokens': 280}
{'loss': 215.0, 'grad_norm_square': 125805.93464374542, 'tokens': 228}
{'loss': 246.0, 'grad_norm_square': 45898.40704154968, 'tokens': 218}
{'loss': 245.0, 'grad_norm_square': 49692.584815979004, 'tokens': 234}
{'loss': 392.0, 'grad_norm_square': 138476.17070388794, 'tokens': 332}
{'loss': 350.0, 'grad_norm_square': 73769.30047225952, 'tokens': 367}
{'loss': 374.0, 'grad_norm_square': 76007.9241809845, 'tokens': 370}
{'loss': 398.0, 'grad_norm_square': 71278.04125595093, 'tokens': 369}
{'loss': 348.0, 'grad_norm_square': 58866.50574493408, 'tokens': 306}
{'loss': 466.0, 'grad_norm_square': 82850.11887741089, 'tokens': 434}
{'loss': 344.0, 'grad_norm_square': 56614.34414291382, 'tokens': 339}
{'loss': 318.0, 'grad_norm_square': 55906.917013168335, 'tokens': 342}
{'loss': 239.0, 'grad_norm_square': 84114.4917602539, 'tokens': 217}
{'loss': 338.0, 'grad_norm_square': 93633.51232910156, 'tokens': 382}
{'loss': 316.0, 'grad_norm_square': 72930.26033782959, 'tokens': 328}
{'loss': 258.0, 'grad_norm_square': 73453.85154151917, 'tokens': 347}
{'loss': 312.0, 'grad_norm_square': 64396.98399734497, 'tokens': 446}
{'loss': 494.0, 'grad_norm_square': 90272.61687469482, 'tokens': 347}
{'loss': 446.0, 'grad_norm_square': 71400.61661148071, 'tokens': 409}
{'loss': 420.0, 'grad_norm_square': 98151.42585754395, 'tokens': 348}
{'loss': 310.0, 'grad_norm_square': 56819.102031707764, 'tokens': 286}
{'loss': 438.0, 'grad_norm_square': 82212.49819946289, 'tokens': 367}
{'loss': 384.0, 'grad_norm_square': 64880.74282836914, 'tokens': 337}
{'loss': 372.0, 'grad_norm_square': 107402.60535049438, 'tokens': 356}
{'loss': 544.0, 'grad_norm_square': 82664.57942962646, 'tokens': 477}
{'loss': 278.0, 'grad_norm_square': 60901.14828681946, 'tokens': 250}
{'loss': 308.0, 'grad_norm_square': 47773.77614212036, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 64161.3218421936, 'tokens': 281}
{'loss': 454.0, 'grad_norm_square': 104018.77081298828, 'tokens': 364}
{'loss': 360.0, 'grad_norm_square': 79058.07010650635, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 59668.85081863403, 'tokens': 418}
{'loss': 304.0, 'grad_norm_square': 61470.179525375366, 'tokens': 275}
{'loss': 358.0, 'grad_norm_square': 63851.69714355469, 'tokens': 337}
{'loss': 346.0, 'grad_norm_square': 55585.782051086426, 'tokens': 327}
{'loss': 434.0, 'grad_norm_square': 87442.09327697754, 'tokens': 382}
{'loss': 312.0, 'grad_norm_square': 67478.64621734619, 'tokens': 319}
{'loss': 482.0, 'grad_norm_square': 86173.85485839844, 'tokens': 473}
{'loss': 476.0, 'grad_norm_square': 100372.22034072876, 'tokens': 397}
{'loss': 228.0, 'grad_norm_square': 55622.87228393555, 'tokens': 266}
{'loss': 382.0, 'grad_norm_square': 74241.33425712585, 'tokens': 396}
{'loss': 426.0, 'grad_norm_square': 88076.79787826538, 'tokens': 386}
{'loss': 336.0, 'grad_norm_square': 77378.65615844727, 'tokens': 299}
{'loss': 380.0, 'grad_norm_square': 77441.04563140869, 'tokens': 295}
{'loss': 372.0, 'grad_norm_square': 54474.12665748596, 'tokens': 320}
{'loss': 322.0, 'grad_norm_square': 72743.54244232178, 'tokens': 304}
{'loss': 362.0, 'grad_norm_square': 94347.67456436157, 'tokens': 394}
{'loss': 434.0, 'grad_norm_square': 78726.38209533691, 'tokens': 435}
{'loss': 266.0, 'grad_norm_square': 77665.62252426147, 'tokens': 197}
{'loss': 320.0, 'grad_norm_square': 85702.08381652832, 'tokens': 342}
{'loss': 340.0, 'grad_norm_square': 67426.54662704468, 'tokens': 241}
{'loss': 556.0, 'grad_norm_square': 304259.72717285156, 'tokens': 446}
{'loss': 428.0, 'grad_norm_square': 67881.26398468018, 'tokens': 374}
{'loss': 266.0, 'grad_norm_square': 88226.93466186523, 'tokens': 300}
{'loss': 340.0, 'grad_norm_square': 56329.614376068115, 'tokens': 316}
{'loss': 276.0, 'grad_norm_square': 63597.28468322754, 'tokens': 209}
{'loss': 376.0, 'grad_norm_square': 116512.96353912354, 'tokens': 386}
{'loss': 274.0, 'grad_norm_square': 44792.322830200195, 'tokens': 271}
{'loss': 326.0, 'grad_norm_square': 53925.279247283936, 'tokens': 391}
{'loss': 364.0, 'grad_norm_square': 91977.3885421753, 'tokens': 300}
{'loss': 356.0, 'grad_norm_square': 53725.587474823, 'tokens': 364}
{'loss': 396.0, 'grad_norm_square': 91297.39756011963, 'tokens': 457}
{'loss': 296.0, 'grad_norm_square': 71323.46458435059, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 84826.25791931152, 'tokens': 349}
{'loss': 310.0, 'grad_norm_square': 85815.95197296143, 'tokens': 275}
{'loss': 316.0, 'grad_norm_square': 101445.1778793335, 'tokens': 321}
{'loss': 232.0, 'grad_norm_square': 38063.36741065979, 'tokens': 222}
{'loss': 396.0, 'grad_norm_square': 75771.18423080444, 'tokens': 373}
{'loss': 316.0, 'grad_norm_square': 54228.58744430542, 'tokens': 336}
{'loss': 192.0, 'grad_norm_square': 46525.02586174011, 'tokens': 197}
{'loss': 340.0, 'grad_norm_square': 106502.56767654419, 'tokens': 403}
{'loss': 238.0, 'grad_norm_square': 63105.858629226685, 'tokens': 281}
{'loss': 304.0, 'grad_norm_square': 65947.42125701904, 'tokens': 296}
{'loss': 274.0, 'grad_norm_square': 63716.99624252319, 'tokens': 314}
{'loss': 338.0, 'grad_norm_square': 56368.9023399353, 'tokens': 296}
{'loss': 256.0, 'grad_norm_square': 58055.08143615723, 'tokens': 252}
{'loss': 288.0, 'grad_norm_square': 82992.62157058716, 'tokens': 269}
{'loss': 380.0, 'grad_norm_square': 60379.70203781128, 'tokens': 418}
{'loss': 404.0, 'grad_norm_square': 76875.4397354126, 'tokens': 354}
{'loss': 320.0, 'grad_norm_square': 63038.36636066437, 'tokens': 341}
{'loss': 430.0, 'grad_norm_square': 76466.96596717834, 'tokens': 409}
{'loss': 328.0, 'grad_norm_square': 52976.53205490112, 'tokens': 276}
{'loss': 436.0, 'grad_norm_square': 79877.68288230896, 'tokens': 379}
{'loss': 516.0, 'grad_norm_square': 83821.88735961914, 'tokens': 397}
{'loss': 352.0, 'grad_norm_square': 58481.15312957764, 'tokens': 370}
{'loss': 416.0, 'grad_norm_square': 217403.6011619568, 'tokens': 462}
{'loss': 482.0, 'grad_norm_square': 86827.57782363892, 'tokens': 415}
{'loss': 264.0, 'grad_norm_square': 41017.27339935303, 'tokens': 221}
{'loss': 294.0, 'grad_norm_square': 40696.57658004761, 'tokens': 264}
{'loss': 392.0, 'grad_norm_square': 78985.71509170532, 'tokens': 388}
{'loss': 264.0, 'grad_norm_square': 90232.62449073792, 'tokens': 280}
{'loss': 276.0, 'grad_norm_square': 71671.84604263306, 'tokens': 275}
{'loss': 384.0, 'grad_norm_square': 73540.46808624268, 'tokens': 380}
{'loss': 248.0, 'grad_norm_square': 43658.476707458496, 'tokens': 268}
{'loss': 306.0, 'grad_norm_square': 79272.6926574707, 'tokens': 354}
{'loss': 420.0, 'grad_norm_square': 90739.2970199585, 'tokens': 454}
{'loss': 380.0, 'grad_norm_square': 66415.23798370361, 'tokens': 377}
{'loss': 200.0, 'grad_norm_square': 36976.18907356262, 'tokens': 211}
{'loss': 370.0, 'grad_norm_square': 128211.9458618164, 'tokens': 308}
