{'model_params': 2506172416, 'peft_params': 2753646}
{'loss': 298.0, 'grad_norm_square': 10048.0, 'tokens': 409}
{'loss': 184.0, 'grad_norm_square': 7808.0, 'tokens': 255}
{'loss': 296.0, 'grad_norm_square': 12160.0, 'tokens': 283}
{'loss': 620.0, 'grad_norm_square': 13696.0, 'tokens': 487}
{'loss': 328.0, 'grad_norm_square': 10176.0, 'tokens': 302}
{'loss': 396.0, 'grad_norm_square': 12416.0, 'tokens': 404}
{'loss': 185.0, 'grad_norm_square': 8320.0, 'tokens': 310}
{'loss': 398.0, 'grad_norm_square': 10752.0, 'tokens': 500}
{'loss': 268.0, 'grad_norm_square': 9792.0, 'tokens': 272}
{'loss': 272.0, 'grad_norm_square': 9408.0, 'tokens': 298}
{'loss': 382.0, 'grad_norm_square': 11648.0, 'tokens': 426}
{'loss': 211.0, 'grad_norm_square': 7968.0, 'tokens': 254}
{'loss': 256.0, 'grad_norm_square': 9472.0, 'tokens': 428}
{'loss': 358.0, 'grad_norm_square': 12544.0, 'tokens': 274}
{'loss': 404.0, 'grad_norm_square': 11584.0, 'tokens': 471}
{'loss': 368.0, 'grad_norm_square': 10560.0, 'tokens': 377}
{'loss': 440.0, 'grad_norm_square': 10944.0, 'tokens': 444}
{'loss': 370.0, 'grad_norm_square': 10496.0, 'tokens': 448}
{'loss': 310.0, 'grad_norm_square': 11072.0, 'tokens': 299}
{'loss': 400.0, 'grad_norm_square': 9408.0, 'tokens': 393}
{'loss': 442.0, 'grad_norm_square': 12096.0, 'tokens': 436}
{'loss': 245.0, 'grad_norm_square': 11648.0, 'tokens': 298}
{'loss': 140.0, 'grad_norm_square': 6208.0, 'tokens': 280}
{'loss': 199.0, 'grad_norm_square': 9152.0, 'tokens': 287}
{'loss': 386.0, 'grad_norm_square': 12608.0, 'tokens': 422}
{'loss': 276.0, 'grad_norm_square': 11328.0, 'tokens': 254}
{'loss': 400.0, 'grad_norm_square': 13952.0, 'tokens': 449}
{'loss': 568.0, 'grad_norm_square': 13696.0, 'tokens': 459}
{'loss': 402.0, 'grad_norm_square': 14144.0, 'tokens': 436}
{'loss': 382.0, 'grad_norm_square': 10560.0, 'tokens': 426}
{'loss': 410.0, 'grad_norm_square': 11712.0, 'tokens': 437}
{'loss': 430.0, 'grad_norm_square': 10368.0, 'tokens': 383}
{'loss': 250.0, 'grad_norm_square': 12416.0, 'tokens': 327}
{'loss': 328.0, 'grad_norm_square': 10944.0, 'tokens': 408}
{'loss': 316.0, 'grad_norm_square': 12160.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 11008.0, 'tokens': 411}
{'loss': 157.0, 'grad_norm_square': 6368.0, 'tokens': 258}
{'loss': 454.0, 'grad_norm_square': 12928.0, 'tokens': 410}
{'loss': 498.0, 'grad_norm_square': 12672.0, 'tokens': 433}
{'loss': 446.0, 'grad_norm_square': 12608.0, 'tokens': 417}
{'loss': 394.0, 'grad_norm_square': 11456.0, 'tokens': 442}
{'loss': 205.0, 'grad_norm_square': 10496.0, 'tokens': 309}
{'loss': 288.0, 'grad_norm_square': 9856.0, 'tokens': 425}
{'loss': 364.0, 'grad_norm_square': 11776.0, 'tokens': 376}
{'loss': 322.0, 'grad_norm_square': 9216.0, 'tokens': 422}
{'loss': 217.0, 'grad_norm_square': 7872.0, 'tokens': 262}
{'loss': 588.0, 'grad_norm_square': 577536.0, 'tokens': 413}
{'loss': 388.0, 'grad_norm_square': 12736.0, 'tokens': 387}
{'loss': 496.0, 'grad_norm_square': 16256.0, 'tokens': 483}
{'loss': 312.0, 'grad_norm_square': 17536.0, 'tokens': 281}
{'loss': 470.0, 'grad_norm_square': 25984.0, 'tokens': 386}
{'loss': 552.0, 'grad_norm_square': 35840.0, 'tokens': 429}
{'loss': 486.0, 'grad_norm_square': 22784.0, 'tokens': 470}
{'loss': 532.0, 'grad_norm_square': 29568.0, 'tokens': 366}
{'loss': 584.0, 'grad_norm_square': 26240.0, 'tokens': 434}
{'loss': 528.0, 'grad_norm_square': 49152.0, 'tokens': 412}
{'loss': 524.0, 'grad_norm_square': 32640.0, 'tokens': 385}
{'loss': 498.0, 'grad_norm_square': 69632.0, 'tokens': 407}
{'loss': 552.0, 'grad_norm_square': 32512.0, 'tokens': 469}
{'loss': 396.0, 'grad_norm_square': 23296.0, 'tokens': 371}
{'loss': 418.0, 'grad_norm_square': 22144.0, 'tokens': 459}
{'loss': 680.0, 'grad_norm_square': 29184.0, 'tokens': 438}
{'loss': 440.0, 'grad_norm_square': 20480.0, 'tokens': 380}
{'loss': 342.0, 'grad_norm_square': 18688.0, 'tokens': 310}
{'loss': 520.0, 'grad_norm_square': 20608.0, 'tokens': 475}
{'loss': 272.0, 'grad_norm_square': 22912.0, 'tokens': 324}
{'loss': 548.0, 'grad_norm_square': 19328.0, 'tokens': 390}
{'loss': 512.0, 'grad_norm_square': 26880.0, 'tokens': 403}
{'loss': 548.0, 'grad_norm_square': 23680.0, 'tokens': 449}
{'loss': 464.0, 'grad_norm_square': 18688.0, 'tokens': 446}
{'loss': 502.0, 'grad_norm_square': 23168.0, 'tokens': 378}
{'loss': 516.0, 'grad_norm_square': 27392.0, 'tokens': 454}
{'loss': 350.0, 'grad_norm_square': 15232.0, 'tokens': 348}
{'loss': 532.0, 'grad_norm_square': 24960.0, 'tokens': 430}
{'loss': 516.0, 'grad_norm_square': 18560.0, 'tokens': 364}
{'loss': 580.0, 'grad_norm_square': 24960.0, 'tokens': 426}
{'loss': 442.0, 'grad_norm_square': 17920.0, 'tokens': 337}
{'loss': 300.0, 'grad_norm_square': 18432.0, 'tokens': 274}
{'loss': 684.0, 'grad_norm_square': 25728.0, 'tokens': 416}
{'loss': 536.0, 'grad_norm_square': 17408.0, 'tokens': 466}
{'loss': 324.0, 'grad_norm_square': 16896.0, 'tokens': 277}
{'loss': 372.0, 'grad_norm_square': 21504.0, 'tokens': 346}
{'loss': 512.0, 'grad_norm_square': 17152.0, 'tokens': 428}
{'loss': 540.0, 'grad_norm_square': 16128.0, 'tokens': 398}
{'loss': 330.0, 'grad_norm_square': 15232.0, 'tokens': 416}
{'loss': 528.0, 'grad_norm_square': 15296.0, 'tokens': 437}
{'loss': 326.0, 'grad_norm_square': 19968.0, 'tokens': 351}
{'loss': 334.0, 'grad_norm_square': 18048.0, 'tokens': 404}
{'loss': 470.0, 'grad_norm_square': 20992.0, 'tokens': 459}
{'loss': 540.0, 'grad_norm_square': 16000.0, 'tokens': 457}
{'loss': 270.0, 'grad_norm_square': 15424.0, 'tokens': 259}
{'loss': 322.0, 'grad_norm_square': 13376.0, 'tokens': 355}
{'loss': 348.0, 'grad_norm_square': 14528.0, 'tokens': 249}
{'loss': 370.0, 'grad_norm_square': 18560.0, 'tokens': 276}
{'loss': 372.0, 'grad_norm_square': 17152.0, 'tokens': 369}
{'loss': 390.0, 'grad_norm_square': 15744.0, 'tokens': 287}
{'loss': 482.0, 'grad_norm_square': 16064.0, 'tokens': 474}
{'loss': 376.0, 'grad_norm_square': 12736.0, 'tokens': 389}
{'loss': 318.0, 'grad_norm_square': 12608.0, 'tokens': 251}
{'loss': 430.0, 'grad_norm_square': 16640.0, 'tokens': 377}
{'loss': 480.0, 'grad_norm_square': 14144.0, 'tokens': 450}
{'loss': 362.0, 'grad_norm_square': 14272.0, 'tokens': 317}
{'loss': 564.0, 'grad_norm_square': 14784.0, 'tokens': 429}
{'loss': 608.0, 'grad_norm_square': 14336.0, 'tokens': 470}
{'loss': 556.0, 'grad_norm_square': 16192.0, 'tokens': 488}
{'loss': 488.0, 'grad_norm_square': 14784.0, 'tokens': 447}
{'loss': 434.0, 'grad_norm_square': 13056.0, 'tokens': 379}
{'loss': 568.0, 'grad_norm_square': 17024.0, 'tokens': 460}
{'loss': 312.0, 'grad_norm_square': 14208.0, 'tokens': 319}
{'loss': 446.0, 'grad_norm_square': 16256.0, 'tokens': 371}
{'loss': 800.0, 'grad_norm_square': 20352.0, 'tokens': 471}
{'loss': 262.0, 'grad_norm_square': 11776.0, 'tokens': 249}
{'loss': 462.0, 'grad_norm_square': 14144.0, 'tokens': 467}
{'loss': 552.0, 'grad_norm_square': 16768.0, 'tokens': 462}
{'loss': 251.0, 'grad_norm_square': 9344.0, 'tokens': 362}
{'loss': 342.0, 'grad_norm_square': 15424.0, 'tokens': 412}
{'loss': 468.0, 'grad_norm_square': 24320.0, 'tokens': 463}
{'loss': 536.0, 'grad_norm_square': 21120.0, 'tokens': 411}
{'loss': 434.0, 'grad_norm_square': 33280.0, 'tokens': 420}
{'loss': 470.0, 'grad_norm_square': 16640.0, 'tokens': 440}
{'loss': 442.0, 'grad_norm_square': 13568.0, 'tokens': 454}
{'loss': 408.0, 'grad_norm_square': 13760.0, 'tokens': 312}
{'loss': 478.0, 'grad_norm_square': 20480.0, 'tokens': 481}
{'loss': 378.0, 'grad_norm_square': 15360.0, 'tokens': 333}
{'loss': 438.0, 'grad_norm_square': 16512.0, 'tokens': 462}
{'loss': 532.0, 'grad_norm_square': 19072.0, 'tokens': 455}
{'loss': 556.0, 'grad_norm_square': 18176.0, 'tokens': 435}
{'loss': 536.0, 'grad_norm_square': 15680.0, 'tokens': 436}
{'loss': 462.0, 'grad_norm_square': 15296.0, 'tokens': 296}
{'loss': 284.0, 'grad_norm_square': 10560.0, 'tokens': 390}
{'loss': 480.0, 'grad_norm_square': 15872.0, 'tokens': 468}
{'loss': 316.0, 'grad_norm_square': 10560.0, 'tokens': 424}
{'loss': 342.0, 'grad_norm_square': 12480.0, 'tokens': 476}
{'loss': 376.0, 'grad_norm_square': 14976.0, 'tokens': 408}
{'loss': 552.0, 'grad_norm_square': 17536.0, 'tokens': 488}
{'loss': 406.0, 'grad_norm_square': 14080.0, 'tokens': 416}
{'loss': 364.0, 'grad_norm_square': 12352.0, 'tokens': 436}
{'loss': 322.0, 'grad_norm_square': 10688.0, 'tokens': 266}
{'loss': 464.0, 'grad_norm_square': 12800.0, 'tokens': 467}
{'loss': 288.0, 'grad_norm_square': 12736.0, 'tokens': 313}
{'loss': 516.0, 'grad_norm_square': 16000.0, 'tokens': 448}
{'loss': 231.0, 'grad_norm_square': 9344.0, 'tokens': 268}
{'loss': 330.0, 'grad_norm_square': 10496.0, 'tokens': 337}
{'loss': 388.0, 'grad_norm_square': 16640.0, 'tokens': 392}
{'loss': 324.0, 'grad_norm_square': 12992.0, 'tokens': 362}
{'loss': 390.0, 'grad_norm_square': 15360.0, 'tokens': 458}
{'loss': 540.0, 'grad_norm_square': 15616.0, 'tokens': 420}
{'loss': 416.0, 'grad_norm_square': 13120.0, 'tokens': 399}
{'loss': 352.0, 'grad_norm_square': 27392.0, 'tokens': 333}
{'loss': 438.0, 'grad_norm_square': 11520.0, 'tokens': 447}
{'loss': 324.0, 'grad_norm_square': 11584.0, 'tokens': 408}
{'loss': 330.0, 'grad_norm_square': 10432.0, 'tokens': 372}
{'loss': 382.0, 'grad_norm_square': 14016.0, 'tokens': 277}
{'loss': 422.0, 'grad_norm_square': 12096.0, 'tokens': 382}
{'loss': 342.0, 'grad_norm_square': 11328.0, 'tokens': 364}
{'loss': 400.0, 'grad_norm_square': 11648.0, 'tokens': 464}
{'loss': 382.0, 'grad_norm_square': 11328.0, 'tokens': 254}
{'loss': 406.0, 'grad_norm_square': 12480.0, 'tokens': 338}
{'loss': 322.0, 'grad_norm_square': 17792.0, 'tokens': 271}
{'loss': 504.0, 'grad_norm_square': 17408.0, 'tokens': 463}
{'loss': 149.0, 'grad_norm_square': 9472.0, 'tokens': 263}
{'loss': 408.0, 'grad_norm_square': 11840.0, 'tokens': 435}
{'loss': 218.0, 'grad_norm_square': 8384.0, 'tokens': 248}
{'loss': 212.0, 'grad_norm_square': 9728.0, 'tokens': 307}
{'loss': 342.0, 'grad_norm_square': 11136.0, 'tokens': 373}
{'loss': 404.0, 'grad_norm_square': 15360.0, 'tokens': 368}
{'loss': 418.0, 'grad_norm_square': 13952.0, 'tokens': 424}
{'loss': 306.0, 'grad_norm_square': 11328.0, 'tokens': 378}
{'loss': 316.0, 'grad_norm_square': 14464.0, 'tokens': 327}
{'loss': 524.0, 'grad_norm_square': 18176.0, 'tokens': 388}
{'loss': 528.0, 'grad_norm_square': 15040.0, 'tokens': 425}
{'loss': 456.0, 'grad_norm_square': 13696.0, 'tokens': 341}
{'loss': 400.0, 'grad_norm_square': 10176.0, 'tokens': 458}
{'loss': 298.0, 'grad_norm_square': 10752.0, 'tokens': 408}
{'loss': 410.0, 'grad_norm_square': 10624.0, 'tokens': 363}
{'loss': 412.0, 'grad_norm_square': 11136.0, 'tokens': 407}
{'loss': 462.0, 'grad_norm_square': 14208.0, 'tokens': 442}
{'loss': 344.0, 'grad_norm_square': 12224.0, 'tokens': 275}
{'loss': 488.0, 'grad_norm_square': 11136.0, 'tokens': 412}
{'loss': 446.0, 'grad_norm_square': 13824.0, 'tokens': 478}
{'loss': 500.0, 'grad_norm_square': 13184.0, 'tokens': 450}
{'loss': 404.0, 'grad_norm_square': 11776.0, 'tokens': 463}
{'loss': 482.0, 'grad_norm_square': 14336.0, 'tokens': 452}
{'loss': 330.0, 'grad_norm_square': 11072.0, 'tokens': 313}
{'loss': 416.0, 'grad_norm_square': 11904.0, 'tokens': 486}
{'loss': 336.0, 'grad_norm_square': 12736.0, 'tokens': 376}
{'loss': 123.5, 'grad_norm_square': 8320.0, 'tokens': 260}
{'loss': 476.0, 'grad_norm_square': 12096.0, 'tokens': 441}
{'loss': 398.0, 'grad_norm_square': 11968.0, 'tokens': 442}
{'loss': 207.0, 'grad_norm_square': 8160.0, 'tokens': 250}
{'loss': 416.0, 'grad_norm_square': 14848.0, 'tokens': 289}
{'loss': 366.0, 'grad_norm_square': 13184.0, 'tokens': 400}
{'loss': 580.0, 'grad_norm_square': 14656.0, 'tokens': 416}
{'loss': 322.0, 'grad_norm_square': 9984.0, 'tokens': 394}
{'loss': 356.0, 'grad_norm_square': 14208.0, 'tokens': 260}
{'loss': 278.0, 'grad_norm_square': 10624.0, 'tokens': 338}
{'loss': 450.0, 'grad_norm_square': 12864.0, 'tokens': 470}
{'loss': 227.0, 'grad_norm_square': 12608.0, 'tokens': 314}
{'loss': 262.0, 'grad_norm_square': 10944.0, 'tokens': 306}
{'loss': 376.0, 'grad_norm_square': 12672.0, 'tokens': 299}
{'loss': 620.0, 'grad_norm_square': 14592.0, 'tokens': 422}
{'loss': 332.0, 'grad_norm_square': 11840.0, 'tokens': 294}
{'loss': 322.0, 'grad_norm_square': 11264.0, 'tokens': 440}
{'loss': 398.0, 'grad_norm_square': 10432.0, 'tokens': 402}
{'loss': 320.0, 'grad_norm_square': 11072.0, 'tokens': 281}
{'loss': 506.0, 'grad_norm_square': 15296.0, 'tokens': 472}
{'loss': 438.0, 'grad_norm_square': 12672.0, 'tokens': 403}
{'loss': 376.0, 'grad_norm_square': 12480.0, 'tokens': 394}
{'loss': 516.0, 'grad_norm_square': 11648.0, 'tokens': 438}
{'loss': 454.0, 'grad_norm_square': 11200.0, 'tokens': 258}
{'loss': 456.0, 'grad_norm_square': 11712.0, 'tokens': 470}
{'loss': 380.0, 'grad_norm_square': 11392.0, 'tokens': 295}
{'loss': 356.0, 'grad_norm_square': 11712.0, 'tokens': 422}
{'loss': 528.0, 'grad_norm_square': 13120.0, 'tokens': 424}
{'loss': 184.0, 'grad_norm_square': 7872.0, 'tokens': 273}
{'loss': 470.0, 'grad_norm_square': 11968.0, 'tokens': 301}
{'loss': 452.0, 'grad_norm_square': 10496.0, 'tokens': 442}
{'loss': 258.0, 'grad_norm_square': 9152.0, 'tokens': 292}
{'loss': 386.0, 'grad_norm_square': 11520.0, 'tokens': 390}
{'loss': 376.0, 'grad_norm_square': 9856.0, 'tokens': 443}
{'loss': 410.0, 'grad_norm_square': 11136.0, 'tokens': 431}
{'loss': 366.0, 'grad_norm_square': 11904.0, 'tokens': 355}
{'loss': 454.0, 'grad_norm_square': 55296.0, 'tokens': 425}
{'loss': 354.0, 'grad_norm_square': 12800.0, 'tokens': 427}
{'loss': 274.0, 'grad_norm_square': 10496.0, 'tokens': 263}
{'loss': 412.0, 'grad_norm_square': 12224.0, 'tokens': 479}
{'loss': 544.0, 'grad_norm_square': 14272.0, 'tokens': 437}
{'loss': 520.0, 'grad_norm_square': 14400.0, 'tokens': 358}
{'loss': 356.0, 'grad_norm_square': 10560.0, 'tokens': 254}
{'loss': 276.0, 'grad_norm_square': 9856.0, 'tokens': 462}
{'loss': 402.0, 'grad_norm_square': 11648.0, 'tokens': 443}
{'loss': 384.0, 'grad_norm_square': 10880.0, 'tokens': 459}
{'loss': 188.0, 'grad_norm_square': 8320.0, 'tokens': 305}
{'loss': 318.0, 'grad_norm_square': 11392.0, 'tokens': 393}
{'loss': 512.0, 'grad_norm_square': 13632.0, 'tokens': 416}
{'loss': 226.0, 'grad_norm_square': 10048.0, 'tokens': 270}
{'loss': 394.0, 'grad_norm_square': 11648.0, 'tokens': 269}
{'loss': 396.0, 'grad_norm_square': 12288.0, 'tokens': 444}
{'loss': 224.0, 'grad_norm_square': 15232.0, 'tokens': 277}
{'loss': 418.0, 'grad_norm_square': 14464.0, 'tokens': 391}
{'loss': 384.0, 'grad_norm_square': 14592.0, 'tokens': 347}
{'loss': 596.0, 'grad_norm_square': 15936.0, 'tokens': 448}
{'loss': 420.0, 'grad_norm_square': 12672.0, 'tokens': 456}
{'loss': 432.0, 'grad_norm_square': 12096.0, 'tokens': 448}
{'loss': 422.0, 'grad_norm_square': 12416.0, 'tokens': 449}
{'loss': 350.0, 'grad_norm_square': 11200.0, 'tokens': 411}
{'loss': 580.0, 'grad_norm_square': 14592.0, 'tokens': 438}
{'loss': 444.0, 'grad_norm_square': 15872.0, 'tokens': 412}
{'loss': 384.0, 'grad_norm_square': 10304.0, 'tokens': 387}
{'loss': 452.0, 'grad_norm_square': 11264.0, 'tokens': 395}
{'loss': 460.0, 'grad_norm_square': 12992.0, 'tokens': 461}
{'loss': 354.0, 'grad_norm_square': 11648.0, 'tokens': 321}
{'loss': 430.0, 'grad_norm_square': 11392.0, 'tokens': 436}
{'loss': 206.0, 'grad_norm_square': 8256.0, 'tokens': 261}
{'loss': 247.0, 'grad_norm_square': 12160.0, 'tokens': 341}
{'loss': 272.0, 'grad_norm_square': 9536.0, 'tokens': 281}
{'loss': 364.0, 'grad_norm_square': 11904.0, 'tokens': 389}
{'loss': 222.0, 'grad_norm_square': 9600.0, 'tokens': 305}
{'loss': 462.0, 'grad_norm_square': 12544.0, 'tokens': 405}
{'loss': 278.0, 'grad_norm_square': 9280.0, 'tokens': 284}
{'loss': 256.0, 'grad_norm_square': 10752.0, 'tokens': 264}
{'loss': 464.0, 'grad_norm_square': 11520.0, 'tokens': 418}
{'loss': 224.0, 'grad_norm_square': 11968.0, 'tokens': 291}
{'loss': 424.0, 'grad_norm_square': 11456.0, 'tokens': 472}
{'loss': 282.0, 'grad_norm_square': 10432.0, 'tokens': 403}
{'loss': 498.0, 'grad_norm_square': 15168.0, 'tokens': 473}
{'loss': 488.0, 'grad_norm_square': 11328.0, 'tokens': 469}
{'loss': 416.0, 'grad_norm_square': 12096.0, 'tokens': 447}
{'loss': 516.0, 'grad_norm_square': 11904.0, 'tokens': 481}
{'loss': 334.0, 'grad_norm_square': 10112.0, 'tokens': 274}
{'loss': 440.0, 'grad_norm_square': 11776.0, 'tokens': 391}
{'loss': 426.0, 'grad_norm_square': 11520.0, 'tokens': 449}
{'loss': 438.0, 'grad_norm_square': 12224.0, 'tokens': 409}
{'loss': 157.0, 'grad_norm_square': 12160.0, 'tokens': 313}
{'loss': 414.0, 'grad_norm_square': 12288.0, 'tokens': 379}
{'loss': 412.0, 'grad_norm_square': 13312.0, 'tokens': 320}
{'loss': 428.0, 'grad_norm_square': 11648.0, 'tokens': 425}
{'loss': 222.0, 'grad_norm_square': 9152.0, 'tokens': 275}
{'loss': 576.0, 'grad_norm_square': 16768.0, 'tokens': 442}
{'loss': 256.0, 'grad_norm_square': 11136.0, 'tokens': 387}
{'loss': 292.0, 'grad_norm_square': 9984.0, 'tokens': 269}
{'loss': 556.0, 'grad_norm_square': 13888.0, 'tokens': 493}
{'loss': 420.0, 'grad_norm_square': 13248.0, 'tokens': 457}
{'loss': 354.0, 'grad_norm_square': 10816.0, 'tokens': 364}
{'loss': 318.0, 'grad_norm_square': 13312.0, 'tokens': 324}
{'loss': 372.0, 'grad_norm_square': 10624.0, 'tokens': 283}
{'loss': 328.0, 'grad_norm_square': 10368.0, 'tokens': 446}
{'loss': 556.0, 'grad_norm_square': 14144.0, 'tokens': 497}
{'loss': 396.0, 'grad_norm_square': 9792.0, 'tokens': 422}
{'loss': 432.0, 'grad_norm_square': 11392.0, 'tokens': 437}
{'loss': 330.0, 'grad_norm_square': 10688.0, 'tokens': 286}
{'loss': 370.0, 'grad_norm_square': 15168.0, 'tokens': 406}
{'loss': 612.0, 'grad_norm_square': 15104.0, 'tokens': 482}
{'loss': 442.0, 'grad_norm_square': 16896.0, 'tokens': 414}
{'loss': 272.0, 'grad_norm_square': 13760.0, 'tokens': 300}
{'loss': 292.0, 'grad_norm_square': 13888.0, 'tokens': 378}
{'loss': 516.0, 'grad_norm_square': 11328.0, 'tokens': 458}
{'loss': 294.0, 'grad_norm_square': 13376.0, 'tokens': 393}
{'loss': 504.0, 'grad_norm_square': 13632.0, 'tokens': 485}
{'loss': 340.0, 'grad_norm_square': 10048.0, 'tokens': 284}
{'loss': 400.0, 'grad_norm_square': 14720.0, 'tokens': 390}
{'loss': 438.0, 'grad_norm_square': 13248.0, 'tokens': 484}
{'loss': 374.0, 'grad_norm_square': 13568.0, 'tokens': 369}
{'loss': 356.0, 'grad_norm_square': 22016.0, 'tokens': 436}
{'loss': 548.0, 'grad_norm_square': 12992.0, 'tokens': 431}
{'loss': 372.0, 'grad_norm_square': 12480.0, 'tokens': 439}
{'loss': 158.0, 'grad_norm_square': 7872.0, 'tokens': 254}
{'loss': 276.0, 'grad_norm_square': 8768.0, 'tokens': 276}
{'loss': 470.0, 'grad_norm_square': 11264.0, 'tokens': 398}
{'loss': 374.0, 'grad_norm_square': 22400.0, 'tokens': 289}
{'loss': 266.0, 'grad_norm_square': 12032.0, 'tokens': 305}
{'loss': 241.0, 'grad_norm_square': 12032.0, 'tokens': 316}
{'loss': 176.0, 'grad_norm_square': 7552.0, 'tokens': 248}
{'loss': 416.0, 'grad_norm_square': 13056.0, 'tokens': 402}
{'loss': 446.0, 'grad_norm_square': 11776.0, 'tokens': 393}
{'loss': 231.0, 'grad_norm_square': 8096.0, 'tokens': 276}
{'loss': 600.0, 'grad_norm_square': 13760.0, 'tokens': 412}
{'loss': 402.0, 'grad_norm_square': 15424.0, 'tokens': 398}
{'loss': 508.0, 'grad_norm_square': 12416.0, 'tokens': 402}
{'loss': 360.0, 'grad_norm_square': 8640.0, 'tokens': 266}
{'loss': 390.0, 'grad_norm_square': 10944.0, 'tokens': 432}
{'loss': 161.0, 'grad_norm_square': 7872.0, 'tokens': 248}
{'loss': 220.0, 'grad_norm_square': 9984.0, 'tokens': 296}
{'loss': 366.0, 'grad_norm_square': 14592.0, 'tokens': 396}
{'loss': 364.0, 'grad_norm_square': 10752.0, 'tokens': 411}
{'loss': 380.0, 'grad_norm_square': 13312.0, 'tokens': 405}
{'loss': 318.0, 'grad_norm_square': 11456.0, 'tokens': 347}
{'loss': 440.0, 'grad_norm_square': 11072.0, 'tokens': 394}
{'loss': 237.0, 'grad_norm_square': 7328.0, 'tokens': 264}
{'loss': 398.0, 'grad_norm_square': 15040.0, 'tokens': 371}
{'loss': 177.0, 'grad_norm_square': 7712.0, 'tokens': 303}
{'loss': 194.0, 'grad_norm_square': 7616.0, 'tokens': 261}
{'loss': 222.0, 'grad_norm_square': 10816.0, 'tokens': 290}
{'loss': 434.0, 'grad_norm_square': 13440.0, 'tokens': 369}
{'loss': 231.0, 'grad_norm_square': 8640.0, 'tokens': 266}
{'loss': 472.0, 'grad_norm_square': 13440.0, 'tokens': 423}
{'loss': 408.0, 'grad_norm_square': 11264.0, 'tokens': 447}
{'loss': 516.0, 'grad_norm_square': 11200.0, 'tokens': 452}
{'loss': 446.0, 'grad_norm_square': 11392.0, 'tokens': 430}
{'loss': 446.0, 'grad_norm_square': 11968.0, 'tokens': 445}
{'loss': 270.0, 'grad_norm_square': 10496.0, 'tokens': 374}
{'loss': 396.0, 'grad_norm_square': 11264.0, 'tokens': 422}
{'loss': 322.0, 'grad_norm_square': 12992.0, 'tokens': 252}
{'loss': 224.0, 'grad_norm_square': 8448.0, 'tokens': 255}
{'loss': 318.0, 'grad_norm_square': 10688.0, 'tokens': 426}
{'loss': 216.0, 'grad_norm_square': 8896.0, 'tokens': 255}
{'loss': 219.0, 'grad_norm_square': 8192.0, 'tokens': 305}
{'loss': 378.0, 'grad_norm_square': 11648.0, 'tokens': 260}
{'loss': 476.0, 'grad_norm_square': 11840.0, 'tokens': 431}
{'loss': 458.0, 'grad_norm_square': 11328.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 10432.0, 'tokens': 254}
{'loss': 418.0, 'grad_norm_square': 9408.0, 'tokens': 496}
{'loss': 648.0, 'grad_norm_square': 16768.0, 'tokens': 451}
{'loss': 320.0, 'grad_norm_square': 11904.0, 'tokens': 295}
{'loss': 416.0, 'grad_norm_square': 12352.0, 'tokens': 413}
{'loss': 396.0, 'grad_norm_square': 18048.0, 'tokens': 421}
{'loss': 324.0, 'grad_norm_square': 9536.0, 'tokens': 257}
{'loss': 380.0, 'grad_norm_square': 11456.0, 'tokens': 425}
{'loss': 386.0, 'grad_norm_square': 12608.0, 'tokens': 461}
{'loss': 454.0, 'grad_norm_square': 13312.0, 'tokens': 464}
{'loss': 398.0, 'grad_norm_square': 11776.0, 'tokens': 448}
{'loss': 434.0, 'grad_norm_square': 13824.0, 'tokens': 440}
{'loss': 500.0, 'grad_norm_square': 11456.0, 'tokens': 421}
{'loss': 368.0, 'grad_norm_square': 10496.0, 'tokens': 474}
{'loss': 524.0, 'grad_norm_square': 12224.0, 'tokens': 442}
{'loss': 376.0, 'grad_norm_square': 9600.0, 'tokens': 370}
{'loss': 348.0, 'grad_norm_square': 12288.0, 'tokens': 431}
{'loss': 410.0, 'grad_norm_square': 10496.0, 'tokens': 452}
{'loss': 508.0, 'grad_norm_square': 12032.0, 'tokens': 466}
{'loss': 404.0, 'grad_norm_square': 9920.0, 'tokens': 399}
{'loss': 372.0, 'grad_norm_square': 9152.0, 'tokens': 433}
{'loss': 266.0, 'grad_norm_square': 8960.0, 'tokens': 376}
{'loss': 392.0, 'grad_norm_square': 10176.0, 'tokens': 441}
{'loss': 215.0, 'grad_norm_square': 6848.0, 'tokens': 289}
{'loss': 466.0, 'grad_norm_square': 11072.0, 'tokens': 486}
{'loss': 330.0, 'grad_norm_square': 10240.0, 'tokens': 361}
{'loss': 177.0, 'grad_norm_square': 7648.0, 'tokens': 253}
{'loss': 384.0, 'grad_norm_square': 10432.0, 'tokens': 277}
{'loss': 168.0, 'grad_norm_square': 7648.0, 'tokens': 251}
{'loss': 376.0, 'grad_norm_square': 14336.0, 'tokens': 402}
{'loss': 394.0, 'grad_norm_square': 10112.0, 'tokens': 370}
{'loss': 560.0, 'grad_norm_square': 14784.0, 'tokens': 454}
{'loss': 352.0, 'grad_norm_square': 11072.0, 'tokens': 316}
{'loss': 432.0, 'grad_norm_square': 10560.0, 'tokens': 429}
{'loss': 422.0, 'grad_norm_square': 10624.0, 'tokens': 471}
{'loss': 380.0, 'grad_norm_square': 12032.0, 'tokens': 441}
{'loss': 540.0, 'grad_norm_square': 12608.0, 'tokens': 433}
{'loss': 452.0, 'grad_norm_square': 10112.0, 'tokens': 474}
