{'loss': 580.0, 'grad_norm_square': 15808.0, 'tokens': 455}
{'loss': 284.0, 'grad_norm_square': 4896.0, 'tokens': 421}
{'loss': 484.0, 'grad_norm_square': 6816.0, 'tokens': 491}
{'loss': 161.0, 'grad_norm_square': 3904.0, 'tokens': 268}
{'loss': 268.0, 'grad_norm_square': 6272.0, 'tokens': 268}
{'loss': 227.0, 'grad_norm_square': 4384.0, 'tokens': 284}
{'loss': 296.0, 'grad_norm_square': 5664.0, 'tokens': 440}
{'loss': 348.0, 'grad_norm_square': 6144.0, 'tokens': 409}
{'loss': 344.0, 'grad_norm_square': 8576.0, 'tokens': 472}
{'loss': 312.0, 'grad_norm_square': 5248.0, 'tokens': 447}
{'loss': 364.0, 'grad_norm_square': 5024.0, 'tokens': 510}
{'loss': 248.0, 'grad_norm_square': 4864.0, 'tokens': 436}
{'loss': 262.0, 'grad_norm_square': 6048.0, 'tokens': 346}
{'loss': 378.0, 'grad_norm_square': 6464.0, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 6688.0, 'tokens': 398}
{'loss': 332.0, 'grad_norm_square': 5120.0, 'tokens': 411}
{'loss': 438.0, 'grad_norm_square': 6560.0, 'tokens': 429}
{'loss': 102.5, 'grad_norm_square': 2896.0, 'tokens': 275}
{'loss': 334.0, 'grad_norm_square': 5952.0, 'tokens': 441}
{'loss': 119.0, 'grad_norm_square': 3680.0, 'tokens': 281}
{'loss': 211.0, 'grad_norm_square': 4992.0, 'tokens': 253}
{'loss': 350.0, 'grad_norm_square': 5728.0, 'tokens': 408}
{'loss': 237.0, 'grad_norm_square': 4864.0, 'tokens': 261}
{'loss': 308.0, 'grad_norm_square': 6848.0, 'tokens': 274}
{'loss': 316.0, 'grad_norm_square': 5760.0, 'tokens': 413}
{'loss': 552.0, 'grad_norm_square': 6912.0, 'tokens': 471}
{'loss': 344.0, 'grad_norm_square': 4576.0, 'tokens': 457}
{'loss': 288.0, 'grad_norm_square': 4576.0, 'tokens': 454}
{'loss': 250.0, 'grad_norm_square': 4992.0, 'tokens': 346}
{'loss': 316.0, 'grad_norm_square': 5344.0, 'tokens': 408}
{'loss': 202.0, 'grad_norm_square': 4288.0, 'tokens': 286}
{'loss': 164.0, 'grad_norm_square': 3792.0, 'tokens': 251}
{'loss': 186.0, 'grad_norm_square': 5824.0, 'tokens': 309}
{'loss': 532.0, 'grad_norm_square': 7808.0, 'tokens': 440}
{'loss': 434.0, 'grad_norm_square': 6816.0, 'tokens': 479}
{'loss': 378.0, 'grad_norm_square': 5216.0, 'tokens': 487}
{'loss': 338.0, 'grad_norm_square': 5312.0, 'tokens': 414}
{'loss': 262.0, 'grad_norm_square': 4448.0, 'tokens': 447}
{'loss': 330.0, 'grad_norm_square': 5504.0, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 7104.0, 'tokens': 359}
{'loss': 376.0, 'grad_norm_square': 5888.0, 'tokens': 472}
{'loss': 326.0, 'grad_norm_square': 5088.0, 'tokens': 387}
{'loss': 292.0, 'grad_norm_square': 4352.0, 'tokens': 406}
{'loss': 219.0, 'grad_norm_square': 4016.0, 'tokens': 381}
{'loss': 318.0, 'grad_norm_square': 5120.0, 'tokens': 456}
{'loss': 330.0, 'grad_norm_square': 5664.0, 'tokens': 409}
{'loss': 298.0, 'grad_norm_square': 4512.0, 'tokens': 365}
{'loss': 380.0, 'grad_norm_square': 5760.0, 'tokens': 461}
{'loss': 326.0, 'grad_norm_square': 4736.0, 'tokens': 374}
{'loss': 298.0, 'grad_norm_square': 8032.0, 'tokens': 305}
{'loss': 191.0, 'grad_norm_square': 3920.0, 'tokens': 248}
{'loss': 284.0, 'grad_norm_square': 4224.0, 'tokens': 463}
{'loss': 398.0, 'grad_norm_square': 6880.0, 'tokens': 417}
{'loss': 350.0, 'grad_norm_square': 4608.0, 'tokens': 435}
{'loss': 482.0, 'grad_norm_square': 7424.0, 'tokens': 431}
{'loss': 318.0, 'grad_norm_square': 6016.0, 'tokens': 462}
{'loss': 346.0, 'grad_norm_square': 6112.0, 'tokens': 482}
{'loss': 300.0, 'grad_norm_square': 4896.0, 'tokens': 426}
{'loss': 212.0, 'grad_norm_square': 5056.0, 'tokens': 287}
{'loss': 300.0, 'grad_norm_square': 5184.0, 'tokens': 424}
{'loss': 724.0, 'grad_norm_square': 10944.0, 'tokens': 459}
{'loss': 124.5, 'grad_norm_square': 4080.0, 'tokens': 248}
{'loss': 454.0, 'grad_norm_square': 5600.0, 'tokens': 477}
{'loss': 336.0, 'grad_norm_square': 4800.0, 'tokens': 447}
{'loss': 306.0, 'grad_norm_square': 4896.0, 'tokens': 444}
{'loss': 216.0, 'grad_norm_square': 4928.0, 'tokens': 337}
{'loss': 344.0, 'grad_norm_square': 6112.0, 'tokens': 425}
{'loss': 382.0, 'grad_norm_square': 4928.0, 'tokens': 469}
{'loss': 304.0, 'grad_norm_square': 4704.0, 'tokens': 433}
{'loss': 272.0, 'grad_norm_square': 4544.0, 'tokens': 405}
{'loss': 316.0, 'grad_norm_square': 5824.0, 'tokens': 408}
{'loss': 334.0, 'grad_norm_square': 6560.0, 'tokens': 451}
{'loss': 246.0, 'grad_norm_square': 4864.0, 'tokens': 363}
{'loss': 330.0, 'grad_norm_square': 5184.0, 'tokens': 400}
{'loss': 142.0, 'grad_norm_square': 3632.0, 'tokens': 258}
{'loss': 328.0, 'grad_norm_square': 4768.0, 'tokens': 425}
{'loss': 294.0, 'grad_norm_square': 6016.0, 'tokens': 456}
{'loss': 376.0, 'grad_norm_square': 6400.0, 'tokens': 403}
{'loss': 266.0, 'grad_norm_square': 4896.0, 'tokens': 400}
{'loss': 153.0, 'grad_norm_square': 4576.0, 'tokens': 271}
{'loss': 94.5, 'grad_norm_square': 2352.0, 'tokens': 252}
{'loss': 358.0, 'grad_norm_square': 5952.0, 'tokens': 417}
{'loss': 253.0, 'grad_norm_square': 7840.0, 'tokens': 407}
{'loss': 362.0, 'grad_norm_square': 5920.0, 'tokens': 415}
{'loss': 193.0, 'grad_norm_square': 4128.0, 'tokens': 389}
{'loss': 223.0, 'grad_norm_square': 5888.0, 'tokens': 266}
{'loss': 294.0, 'grad_norm_square': 4576.0, 'tokens': 434}
{'loss': 217.0, 'grad_norm_square': 4672.0, 'tokens': 281}
{'loss': 490.0, 'grad_norm_square': 6624.0, 'tokens': 467}
{'loss': 223.0, 'grad_norm_square': 5216.0, 'tokens': 384}
{'loss': 208.0, 'grad_norm_square': 5184.0, 'tokens': 365}
{'loss': 304.0, 'grad_norm_square': 5248.0, 'tokens': 362}
{'loss': 148.0, 'grad_norm_square': 4192.0, 'tokens': 323}
{'loss': 181.0, 'grad_norm_square': 3488.0, 'tokens': 253}
{'loss': 326.0, 'grad_norm_square': 5472.0, 'tokens': 268}
{'loss': 182.0, 'grad_norm_square': 4096.0, 'tokens': 370}
{'loss': 388.0, 'grad_norm_square': 7616.0, 'tokens': 464}
{'loss': 368.0, 'grad_norm_square': 6272.0, 'tokens': 269}
{'loss': 384.0, 'grad_norm_square': 6592.0, 'tokens': 468}
{'loss': 344.0, 'grad_norm_square': 5152.0, 'tokens': 484}
{'loss': 284.0, 'grad_norm_square': 6080.0, 'tokens': 455}
{'loss': 372.0, 'grad_norm_square': 5472.0, 'tokens': 440}
{'loss': 520.0, 'grad_norm_square': 7360.0, 'tokens': 486}
{'loss': 366.0, 'grad_norm_square': 5696.0, 'tokens': 431}
{'loss': 328.0, 'grad_norm_square': 6432.0, 'tokens': 295}
{'loss': 203.0, 'grad_norm_square': 4672.0, 'tokens': 274}
{'loss': 253.0, 'grad_norm_square': 4128.0, 'tokens': 282}
{'loss': 332.0, 'grad_norm_square': 5888.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 6304.0, 'tokens': 420}
{'loss': 458.0, 'grad_norm_square': 6592.0, 'tokens': 472}
{'loss': 364.0, 'grad_norm_square': 5216.0, 'tokens': 447}
{'loss': 506.0, 'grad_norm_square': 7040.0, 'tokens': 366}
{'loss': 302.0, 'grad_norm_square': 6272.0, 'tokens': 409}
{'loss': 206.0, 'grad_norm_square': 4128.0, 'tokens': 279}
{'loss': 354.0, 'grad_norm_square': 6336.0, 'tokens': 269}
{'loss': 288.0, 'grad_norm_square': 4448.0, 'tokens': 415}
{'loss': 322.0, 'grad_norm_square': 5536.0, 'tokens': 422}
{'loss': 362.0, 'grad_norm_square': 5472.0, 'tokens': 466}
{'loss': 236.0, 'grad_norm_square': 5248.0, 'tokens': 260}
{'loss': 414.0, 'grad_norm_square': 6656.0, 'tokens': 422}
{'loss': 145.0, 'grad_norm_square': 5984.0, 'tokens': 325}
{'loss': 136.0, 'grad_norm_square': 3904.0, 'tokens': 250}
{'loss': 338.0, 'grad_norm_square': 4928.0, 'tokens': 445}
{'loss': 356.0, 'grad_norm_square': 5024.0, 'tokens': 482}
{'loss': 159.0, 'grad_norm_square': 3584.0, 'tokens': 271}
{'loss': 245.0, 'grad_norm_square': 7104.0, 'tokens': 325}
{'loss': 302.0, 'grad_norm_square': 5536.0, 'tokens': 375}
{'loss': 270.0, 'grad_norm_square': 5632.0, 'tokens': 276}
{'loss': 155.0, 'grad_norm_square': 4608.0, 'tokens': 252}
{'loss': 312.0, 'grad_norm_square': 6816.0, 'tokens': 480}
{'loss': 316.0, 'grad_norm_square': 4608.0, 'tokens': 449}
{'loss': 334.0, 'grad_norm_square': 5760.0, 'tokens': 311}
{'loss': 362.0, 'grad_norm_square': 5312.0, 'tokens': 436}
{'loss': 336.0, 'grad_norm_square': 5152.0, 'tokens': 436}
{'loss': 166.0, 'grad_norm_square': 5120.0, 'tokens': 275}
{'loss': 284.0, 'grad_norm_square': 5088.0, 'tokens': 424}
{'loss': 180.0, 'grad_norm_square': 4160.0, 'tokens': 287}
{'loss': 290.0, 'grad_norm_square': 4736.0, 'tokens': 421}
{'loss': 250.0, 'grad_norm_square': 5568.0, 'tokens': 258}
{'loss': 278.0, 'grad_norm_square': 4640.0, 'tokens': 454}
{'loss': 356.0, 'grad_norm_square': 5472.0, 'tokens': 453}
{'loss': 368.0, 'grad_norm_square': 5568.0, 'tokens': 433}
{'loss': 320.0, 'grad_norm_square': 5440.0, 'tokens': 449}
{'loss': 165.0, 'grad_norm_square': 4832.0, 'tokens': 276}
{'loss': 330.0, 'grad_norm_square': 4576.0, 'tokens': 457}
{'loss': 288.0, 'grad_norm_square': 5408.0, 'tokens': 407}
{'loss': 201.0, 'grad_norm_square': 4640.0, 'tokens': 275}
{'loss': 234.0, 'grad_norm_square': 4864.0, 'tokens': 379}
{'loss': 160.0, 'grad_norm_square': 3664.0, 'tokens': 313}
{'loss': 326.0, 'grad_norm_square': 6464.0, 'tokens': 407}
{'loss': 310.0, 'grad_norm_square': 5056.0, 'tokens': 397}
{'loss': 392.0, 'grad_norm_square': 5856.0, 'tokens': 470}
{'loss': 253.0, 'grad_norm_square': 4832.0, 'tokens': 256}
{'loss': 270.0, 'grad_norm_square': 6400.0, 'tokens': 276}
{'loss': 362.0, 'grad_norm_square': 6496.0, 'tokens': 428}
{'loss': 206.0, 'grad_norm_square': 5024.0, 'tokens': 287}
{'loss': 360.0, 'grad_norm_square': 6080.0, 'tokens': 417}
{'loss': 220.0, 'grad_norm_square': 4352.0, 'tokens': 281}
{'loss': 292.0, 'grad_norm_square': 4352.0, 'tokens': 434}
{'loss': 374.0, 'grad_norm_square': 5632.0, 'tokens': 491}
{'loss': 338.0, 'grad_norm_square': 4704.0, 'tokens': 489}
{'loss': 182.0, 'grad_norm_square': 3968.0, 'tokens': 363}
{'loss': 165.0, 'grad_norm_square': 3584.0, 'tokens': 255}
{'loss': 354.0, 'grad_norm_square': 4672.0, 'tokens': 411}
{'loss': 256.0, 'grad_norm_square': 4928.0, 'tokens': 436}
{'loss': 416.0, 'grad_norm_square': 7936.0, 'tokens': 414}
{'loss': 216.0, 'grad_norm_square': 4128.0, 'tokens': 267}
{'loss': 280.0, 'grad_norm_square': 5504.0, 'tokens': 349}
{'loss': 430.0, 'grad_norm_square': 6816.0, 'tokens': 417}
{'loss': 362.0, 'grad_norm_square': 7008.0, 'tokens': 402}
{'loss': 255.0, 'grad_norm_square': 4832.0, 'tokens': 450}
{'loss': 191.0, 'grad_norm_square': 7328.0, 'tokens': 287}
{'loss': 366.0, 'grad_norm_square': 5504.0, 'tokens': 405}
{'loss': 328.0, 'grad_norm_square': 5024.0, 'tokens': 431}
{'loss': 318.0, 'grad_norm_square': 7264.0, 'tokens': 420}
{'loss': 130.0, 'grad_norm_square': 3184.0, 'tokens': 287}
{'loss': 348.0, 'grad_norm_square': 5632.0, 'tokens': 462}
{'loss': 276.0, 'grad_norm_square': 5824.0, 'tokens': 460}
{'loss': 184.0, 'grad_norm_square': 4160.0, 'tokens': 278}
{'loss': 302.0, 'grad_norm_square': 5536.0, 'tokens': 462}
{'loss': 188.0, 'grad_norm_square': 4048.0, 'tokens': 255}
{'loss': 240.0, 'grad_norm_square': 4480.0, 'tokens': 363}
{'loss': 168.0, 'grad_norm_square': 3792.0, 'tokens': 290}
{'loss': 396.0, 'grad_norm_square': 7008.0, 'tokens': 436}
{'loss': 183.0, 'grad_norm_square': 4048.0, 'tokens': 261}
{'loss': 239.0, 'grad_norm_square': 4576.0, 'tokens': 400}
{'loss': 253.0, 'grad_norm_square': 5152.0, 'tokens': 462}
{'loss': 225.0, 'grad_norm_square': 4224.0, 'tokens': 249}
{'loss': 211.0, 'grad_norm_square': 3904.0, 'tokens': 346}
{'loss': 174.0, 'grad_norm_square': 4704.0, 'tokens': 267}
{'loss': 484.0, 'grad_norm_square': 7328.0, 'tokens': 404}
{'loss': 344.0, 'grad_norm_square': 5024.0, 'tokens': 413}
{'loss': 304.0, 'grad_norm_square': 5536.0, 'tokens': 442}
{'loss': 410.0, 'grad_norm_square': 6592.0, 'tokens': 432}
{'loss': 444.0, 'grad_norm_square': 7200.0, 'tokens': 481}
{'loss': 372.0, 'grad_norm_square': 7264.0, 'tokens': 434}
{'loss': 432.0, 'grad_norm_square': 6784.0, 'tokens': 428}
{'loss': 286.0, 'grad_norm_square': 5632.0, 'tokens': 438}
{'loss': 270.0, 'grad_norm_square': 4416.0, 'tokens': 427}
{'loss': 290.0, 'grad_norm_square': 6144.0, 'tokens': 298}
{'loss': 362.0, 'grad_norm_square': 6464.0, 'tokens': 417}
{'loss': 310.0, 'grad_norm_square': 5728.0, 'tokens': 412}
{'loss': 352.0, 'grad_norm_square': 5536.0, 'tokens': 403}
{'loss': 406.0, 'grad_norm_square': 6944.0, 'tokens': 448}
{'loss': 300.0, 'grad_norm_square': 4864.0, 'tokens': 357}
{'loss': 364.0, 'grad_norm_square': 6080.0, 'tokens': 369}
{'loss': 157.0, 'grad_norm_square': 3968.0, 'tokens': 321}
{'loss': 414.0, 'grad_norm_square': 6176.0, 'tokens': 485}
{'loss': 210.0, 'grad_norm_square': 5120.0, 'tokens': 376}
{'loss': 316.0, 'grad_norm_square': 7008.0, 'tokens': 364}
{'loss': 322.0, 'grad_norm_square': 5120.0, 'tokens': 429}
{'loss': 227.0, 'grad_norm_square': 4000.0, 'tokens': 262}
{'loss': 167.0, 'grad_norm_square': 3824.0, 'tokens': 290}
{'loss': 153.0, 'grad_norm_square': 4192.0, 'tokens': 305}
{'loss': 100.0, 'grad_norm_square': 2304.0, 'tokens': 270}
{'loss': 304.0, 'grad_norm_square': 5216.0, 'tokens': 309}
{'loss': 260.0, 'grad_norm_square': 4288.0, 'tokens': 365}
{'loss': 386.0, 'grad_norm_square': 5376.0, 'tokens': 463}
{'loss': 258.0, 'grad_norm_square': 5568.0, 'tokens': 312}
{'loss': 235.0, 'grad_norm_square': 3552.0, 'tokens': 400}
{'loss': 142.0, 'grad_norm_square': 3440.0, 'tokens': 348}
{'loss': 324.0, 'grad_norm_square': 5152.0, 'tokens': 404}
{'loss': 366.0, 'grad_norm_square': 6464.0, 'tokens': 299}
{'loss': 238.0, 'grad_norm_square': 4448.0, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 6144.0, 'tokens': 407}
{'loss': 402.0, 'grad_norm_square': 6816.0, 'tokens': 436}
{'loss': 178.0, 'grad_norm_square': 3632.0, 'tokens': 287}
{'loss': 304.0, 'grad_norm_square': 4736.0, 'tokens': 438}
{'loss': 382.0, 'grad_norm_square': 6144.0, 'tokens': 423}
{'loss': 322.0, 'grad_norm_square': 5408.0, 'tokens': 425}
{'loss': 368.0, 'grad_norm_square': 6336.0, 'tokens': 436}
{'loss': 296.0, 'grad_norm_square': 5984.0, 'tokens': 438}
{'loss': 237.0, 'grad_norm_square': 5088.0, 'tokens': 414}
{'loss': 300.0, 'grad_norm_square': 5248.0, 'tokens': 372}
{'loss': 334.0, 'grad_norm_square': 4672.0, 'tokens': 458}
{'loss': 219.0, 'grad_norm_square': 4736.0, 'tokens': 291}
{'loss': 356.0, 'grad_norm_square': 5952.0, 'tokens': 440}
{'loss': 217.0, 'grad_norm_square': 4832.0, 'tokens': 401}
{'loss': 342.0, 'grad_norm_square': 5088.0, 'tokens': 427}
{'loss': 314.0, 'grad_norm_square': 5088.0, 'tokens': 432}
{'loss': 126.5, 'grad_norm_square': 4800.0, 'tokens': 312}
{'loss': 209.0, 'grad_norm_square': 4256.0, 'tokens': 254}
{'loss': 278.0, 'grad_norm_square': 5664.0, 'tokens': 406}
{'loss': 326.0, 'grad_norm_square': 5920.0, 'tokens': 472}
{'loss': 262.0, 'grad_norm_square': 5120.0, 'tokens': 253}
{'loss': 256.0, 'grad_norm_square': 3792.0, 'tokens': 414}
{'loss': 207.0, 'grad_norm_square': 5536.0, 'tokens': 277}
{'loss': 250.0, 'grad_norm_square': 4448.0, 'tokens': 262}
{'loss': 310.0, 'grad_norm_square': 5312.0, 'tokens': 405}
{'loss': 290.0, 'grad_norm_square': 5152.0, 'tokens': 450}
{'loss': 187.0, 'grad_norm_square': 4704.0, 'tokens': 292}
{'loss': 360.0, 'grad_norm_square': 5824.0, 'tokens': 259}
{'loss': 224.0, 'grad_norm_square': 4096.0, 'tokens': 417}
{'loss': 436.0, 'grad_norm_square': 5728.0, 'tokens': 506}
{'loss': 148.0, 'grad_norm_square': 4992.0, 'tokens': 303}
{'loss': 256.0, 'grad_norm_square': 5248.0, 'tokens': 280}
{'loss': 314.0, 'grad_norm_square': 5216.0, 'tokens': 298}
{'loss': 336.0, 'grad_norm_square': 5312.0, 'tokens': 449}
{'loss': 314.0, 'grad_norm_square': 5408.0, 'tokens': 456}
{'loss': 188.0, 'grad_norm_square': 4128.0, 'tokens': 249}
{'loss': 410.0, 'grad_norm_square': 6688.0, 'tokens': 365}
{'loss': 209.0, 'grad_norm_square': 4800.0, 'tokens': 344}
{'loss': 326.0, 'grad_norm_square': 5248.0, 'tokens': 456}
{'loss': 392.0, 'grad_norm_square': 7072.0, 'tokens': 473}
{'loss': 348.0, 'grad_norm_square': 6528.0, 'tokens': 376}
{'loss': 264.0, 'grad_norm_square': 4832.0, 'tokens': 382}
{'loss': 316.0, 'grad_norm_square': 5280.0, 'tokens': 289}
{'loss': 274.0, 'grad_norm_square': 6016.0, 'tokens': 351}
{'loss': 248.0, 'grad_norm_square': 5184.0, 'tokens': 317}
{'loss': 140.0, 'grad_norm_square': 3856.0, 'tokens': 267}
{'loss': 316.0, 'grad_norm_square': 5600.0, 'tokens': 464}
{'loss': 266.0, 'grad_norm_square': 4992.0, 'tokens': 440}
{'loss': 208.0, 'grad_norm_square': 4192.0, 'tokens': 366}
{'loss': 380.0, 'grad_norm_square': 5824.0, 'tokens': 353}
{'loss': 328.0, 'grad_norm_square': 4992.0, 'tokens': 416}
{'loss': 276.0, 'grad_norm_square': 5920.0, 'tokens': 288}
{'loss': 298.0, 'grad_norm_square': 5344.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 5120.0, 'tokens': 401}
{'loss': 346.0, 'grad_norm_square': 5504.0, 'tokens': 419}
{'loss': 274.0, 'grad_norm_square': 4704.0, 'tokens': 249}
{'loss': 254.0, 'grad_norm_square': 4736.0, 'tokens': 424}
{'loss': 215.0, 'grad_norm_square': 6240.0, 'tokens': 298}
{'loss': 414.0, 'grad_norm_square': 6080.0, 'tokens': 479}
{'loss': 249.0, 'grad_norm_square': 4864.0, 'tokens': 448}
{'loss': 358.0, 'grad_norm_square': 5344.0, 'tokens': 351}
{'loss': 292.0, 'grad_norm_square': 4448.0, 'tokens': 416}
{'loss': 258.0, 'grad_norm_square': 5056.0, 'tokens': 288}
{'loss': 274.0, 'grad_norm_square': 6144.0, 'tokens': 321}
{'loss': 200.0, 'grad_norm_square': 4016.0, 'tokens': 269}
{'loss': 179.0, 'grad_norm_square': 3840.0, 'tokens': 286}
{'loss': 334.0, 'grad_norm_square': 5376.0, 'tokens': 440}
{'loss': 223.0, 'grad_norm_square': 4576.0, 'tokens': 430}
{'loss': 169.0, 'grad_norm_square': 5024.0, 'tokens': 275}
{'loss': 262.0, 'grad_norm_square': 7008.0, 'tokens': 451}
{'loss': 222.0, 'grad_norm_square': 4544.0, 'tokens': 326}
{'loss': 266.0, 'grad_norm_square': 5376.0, 'tokens': 378}
{'loss': 181.0, 'grad_norm_square': 3856.0, 'tokens': 347}
{'loss': 334.0, 'grad_norm_square': 37120.0, 'tokens': 423}
{'loss': 148.0, 'grad_norm_square': 4192.0, 'tokens': 326}
{'loss': 233.0, 'grad_norm_square': 4480.0, 'tokens': 432}
{'loss': 302.0, 'grad_norm_square': 4256.0, 'tokens': 456}
{'loss': 244.0, 'grad_norm_square': 4080.0, 'tokens': 430}
{'loss': 342.0, 'grad_norm_square': 5184.0, 'tokens': 455}
{'loss': 376.0, 'grad_norm_square': 6400.0, 'tokens': 393}
{'loss': 181.0, 'grad_norm_square': 4288.0, 'tokens': 262}
{'loss': 174.0, 'grad_norm_square': 3952.0, 'tokens': 276}
{'loss': 167.0, 'grad_norm_square': 5248.0, 'tokens': 361}
{'loss': 254.0, 'grad_norm_square': 4960.0, 'tokens': 356}
{'loss': 366.0, 'grad_norm_square': 7072.0, 'tokens': 249}
{'loss': 324.0, 'grad_norm_square': 5088.0, 'tokens': 422}
{'loss': 218.0, 'grad_norm_square': 3968.0, 'tokens': 255}
{'loss': 211.0, 'grad_norm_square': 4512.0, 'tokens': 286}
{'loss': 332.0, 'grad_norm_square': 6112.0, 'tokens': 463}
{'loss': 374.0, 'grad_norm_square': 5056.0, 'tokens': 476}
{'loss': 312.0, 'grad_norm_square': 5856.0, 'tokens': 453}
{'loss': 159.0, 'grad_norm_square': 4768.0, 'tokens': 248}
{'loss': 204.0, 'grad_norm_square': 3808.0, 'tokens': 251}
{'loss': 374.0, 'grad_norm_square': 5408.0, 'tokens': 411}
{'loss': 166.0, 'grad_norm_square': 4320.0, 'tokens': 249}
{'loss': 362.0, 'grad_norm_square': 5760.0, 'tokens': 420}
{'loss': 318.0, 'grad_norm_square': 5824.0, 'tokens': 363}
{'loss': 220.0, 'grad_norm_square': 5760.0, 'tokens': 386}
{'loss': 326.0, 'grad_norm_square': 4928.0, 'tokens': 453}
{'loss': 424.0, 'grad_norm_square': 6048.0, 'tokens': 444}
{'loss': 348.0, 'grad_norm_square': 5568.0, 'tokens': 456}
{'loss': 352.0, 'grad_norm_square': 6976.0, 'tokens': 438}
{'loss': 177.0, 'grad_norm_square': 4320.0, 'tokens': 314}
{'loss': 358.0, 'grad_norm_square': 6368.0, 'tokens': 386}
{'loss': 200.0, 'grad_norm_square': 4000.0, 'tokens': 276}
{'loss': 160.0, 'grad_norm_square': 5472.0, 'tokens': 250}
{'loss': 366.0, 'grad_norm_square': 5920.0, 'tokens': 502}
{'loss': 314.0, 'grad_norm_square': 5856.0, 'tokens': 315}
{'loss': 252.0, 'grad_norm_square': 5056.0, 'tokens': 258}
{'loss': 286.0, 'grad_norm_square': 6304.0, 'tokens': 458}
{'loss': 242.0, 'grad_norm_square': 4160.0, 'tokens': 395}
{'loss': 139.0, 'grad_norm_square': 3152.0, 'tokens': 254}
{'loss': 422.0, 'grad_norm_square': 6176.0, 'tokens': 467}
{'loss': 278.0, 'grad_norm_square': 4800.0, 'tokens': 302}
{'loss': 336.0, 'grad_norm_square': 5536.0, 'tokens': 458}
{'loss': 235.0, 'grad_norm_square': 4480.0, 'tokens': 392}
{'loss': 286.0, 'grad_norm_square': 5056.0, 'tokens': 396}
{'loss': 350.0, 'grad_norm_square': 5408.0, 'tokens': 418}
{'loss': 173.0, 'grad_norm_square': 5088.0, 'tokens': 268}
{'loss': 326.0, 'grad_norm_square': 7456.0, 'tokens': 319}
{'loss': 304.0, 'grad_norm_square': 4768.0, 'tokens': 381}
{'loss': 282.0, 'grad_norm_square': 4896.0, 'tokens': 356}
{'loss': 342.0, 'grad_norm_square': 6240.0, 'tokens': 383}
{'loss': 245.0, 'grad_norm_square': 4928.0, 'tokens': 389}
{'loss': 199.0, 'grad_norm_square': 3920.0, 'tokens': 260}
{'loss': 418.0, 'grad_norm_square': 6912.0, 'tokens': 398}
{'loss': 370.0, 'grad_norm_square': 6976.0, 'tokens': 310}
{'loss': 230.0, 'grad_norm_square': 4672.0, 'tokens': 280}
{'loss': 175.0, 'grad_norm_square': 3760.0, 'tokens': 324}
{'loss': 260.0, 'grad_norm_square': 4608.0, 'tokens': 264}
{'loss': 210.0, 'grad_norm_square': 4704.0, 'tokens': 254}
{'loss': 203.0, 'grad_norm_square': 4640.0, 'tokens': 284}
{'loss': 378.0, 'grad_norm_square': 5888.0, 'tokens': 471}
{'loss': 260.0, 'grad_norm_square': 5216.0, 'tokens': 317}
{'loss': 360.0, 'grad_norm_square': 5312.0, 'tokens': 483}
{'loss': 216.0, 'grad_norm_square': 4448.0, 'tokens': 298}
{'loss': 296.0, 'grad_norm_square': 4928.0, 'tokens': 430}
{'loss': 288.0, 'grad_norm_square': 5056.0, 'tokens': 490}
{'loss': 450.0, 'grad_norm_square': 5856.0, 'tokens': 473}
{'loss': 316.0, 'grad_norm_square': 5568.0, 'tokens': 378}
{'loss': 372.0, 'grad_norm_square': 5056.0, 'tokens': 499}
{'loss': 209.0, 'grad_norm_square': 4352.0, 'tokens': 393}
{'loss': 390.0, 'grad_norm_square': 5440.0, 'tokens': 477}
{'loss': 306.0, 'grad_norm_square': 4704.0, 'tokens': 441}
{'loss': 380.0, 'grad_norm_square': 6368.0, 'tokens': 446}
{'loss': 332.0, 'grad_norm_square': 4800.0, 'tokens': 461}
{'loss': 278.0, 'grad_norm_square': 4896.0, 'tokens': 406}
{'loss': 448.0, 'grad_norm_square': 6144.0, 'tokens': 461}
{'loss': 264.0, 'grad_norm_square': 4416.0, 'tokens': 374}
{'loss': 360.0, 'grad_norm_square': 5472.0, 'tokens': 413}
{'loss': 296.0, 'grad_norm_square': 4704.0, 'tokens': 430}
{'loss': 400.0, 'grad_norm_square': 6368.0, 'tokens': 361}
{'loss': 308.0, 'grad_norm_square': 7136.0, 'tokens': 371}
{'loss': 292.0, 'grad_norm_square': 4480.0, 'tokens': 402}
{'loss': 255.0, 'grad_norm_square': 6144.0, 'tokens': 290}
{'loss': 456.0, 'grad_norm_square': 8448.0, 'tokens': 500}
{'loss': 294.0, 'grad_norm_square': 6528.0, 'tokens': 316}
{'loss': 300.0, 'grad_norm_square': 4736.0, 'tokens': 411}
{'loss': 366.0, 'grad_norm_square': 6464.0, 'tokens': 429}
{'loss': 396.0, 'grad_norm_square': 6208.0, 'tokens': 460}
{'loss': 338.0, 'grad_norm_square': 5472.0, 'tokens': 465}
{'loss': 296.0, 'grad_norm_square': 6048.0, 'tokens': 272}
{'loss': 332.0, 'grad_norm_square': 5728.0, 'tokens': 431}
{'loss': 253.0, 'grad_norm_square': 4384.0, 'tokens': 417}
