{'loss': 580.0, 'grad_norm_square': 93184.0, 'tokens': 455}
{'loss': 179.0, 'grad_norm_square': 20352.0, 'tokens': 303}
{'loss': 137.0, 'grad_norm_square': 19712.0, 'tokens': 313}
{'loss': 294.0, 'grad_norm_square': 29824.0, 'tokens': 365}
{'loss': 175.0, 'grad_norm_square': 22656.0, 'tokens': 287}
{'loss': 249.0, 'grad_norm_square': 25856.0, 'tokens': 377}
{'loss': 322.0, 'grad_norm_square': 27776.0, 'tokens': 379}
{'loss': 354.0, 'grad_norm_square': 34048.0, 'tokens': 480}
{'loss': 326.0, 'grad_norm_square': 30592.0, 'tokens': 386}
{'loss': 350.0, 'grad_norm_square': 25344.0, 'tokens': 426}
{'loss': 342.0, 'grad_norm_square': 29568.0, 'tokens': 418}
{'loss': 290.0, 'grad_norm_square': 25856.0, 'tokens': 254}
{'loss': 394.0, 'grad_norm_square': 28672.0, 'tokens': 471}
{'loss': 346.0, 'grad_norm_square': 37120.0, 'tokens': 434}
{'loss': 217.0, 'grad_norm_square': 21376.0, 'tokens': 343}
{'loss': 480.0, 'grad_norm_square': 33536.0, 'tokens': 475}
{'loss': 446.0, 'grad_norm_square': 34304.0, 'tokens': 441}
{'loss': 362.0, 'grad_norm_square': 32000.0, 'tokens': 260}
{'loss': 382.0, 'grad_norm_square': 29056.0, 'tokens': 419}
{'loss': 334.0, 'grad_norm_square': 37632.0, 'tokens': 362}
{'loss': 298.0, 'grad_norm_square': 30080.0, 'tokens': 261}
{'loss': 238.0, 'grad_norm_square': 24064.0, 'tokens': 345}
{'loss': 528.0, 'grad_norm_square': 43008.0, 'tokens': 429}
{'loss': 446.0, 'grad_norm_square': 31616.0, 'tokens': 417}
{'loss': 398.0, 'grad_norm_square': 33792.0, 'tokens': 470}
{'loss': 230.0, 'grad_norm_square': 27392.0, 'tokens': 306}
{'loss': 414.0, 'grad_norm_square': 32768.0, 'tokens': 457}
{'loss': 243.0, 'grad_norm_square': 24704.0, 'tokens': 294}
{'loss': 556.0, 'grad_norm_square': 39424.0, 'tokens': 473}
{'loss': 310.0, 'grad_norm_square': 24960.0, 'tokens': 388}
{'loss': 486.0, 'grad_norm_square': 34560.0, 'tokens': 493}
{'loss': 394.0, 'grad_norm_square': 32128.0, 'tokens': 415}
{'loss': 320.0, 'grad_norm_square': 35328.0, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 27648.0, 'tokens': 441}
{'loss': 358.0, 'grad_norm_square': 26624.0, 'tokens': 446}
{'loss': 316.0, 'grad_norm_square': 36096.0, 'tokens': 281}
{'loss': 288.0, 'grad_norm_square': 25472.0, 'tokens': 419}
{'loss': 432.0, 'grad_norm_square': 34816.0, 'tokens': 461}
{'loss': 227.0, 'grad_norm_square': 28672.0, 'tokens': 277}
{'loss': 374.0, 'grad_norm_square': 31872.0, 'tokens': 383}
{'loss': 192.0, 'grad_norm_square': 22016.0, 'tokens': 250}
{'loss': 207.0, 'grad_norm_square': 25472.0, 'tokens': 303}
{'loss': 414.0, 'grad_norm_square': 26880.0, 'tokens': 429}
{'loss': 486.0, 'grad_norm_square': 39680.0, 'tokens': 438}
{'loss': 460.0, 'grad_norm_square': 40704.0, 'tokens': 424}
{'loss': 316.0, 'grad_norm_square': 32768.0, 'tokens': 256}
{'loss': 410.0, 'grad_norm_square': 34048.0, 'tokens': 392}
{'loss': 260.0, 'grad_norm_square': 27648.0, 'tokens': 251}
{'loss': 444.0, 'grad_norm_square': 40448.0, 'tokens': 470}
{'loss': 154.0, 'grad_norm_square': 20352.0, 'tokens': 270}
{'loss': 356.0, 'grad_norm_square': 32128.0, 'tokens': 344}
{'loss': 296.0, 'grad_norm_square': 29440.0, 'tokens': 337}
{'loss': 226.0, 'grad_norm_square': 27008.0, 'tokens': 283}
{'loss': 358.0, 'grad_norm_square': 29312.0, 'tokens': 446}
{'loss': 422.0, 'grad_norm_square': 31360.0, 'tokens': 465}
{'loss': 452.0, 'grad_norm_square': 39168.0, 'tokens': 452}
{'loss': 308.0, 'grad_norm_square': 32512.0, 'tokens': 262}
{'loss': 424.0, 'grad_norm_square': 39168.0, 'tokens': 490}
{'loss': 404.0, 'grad_norm_square': 32512.0, 'tokens': 326}
{'loss': 338.0, 'grad_norm_square': 28672.0, 'tokens': 430}
{'loss': 304.0, 'grad_norm_square': 24832.0, 'tokens': 444}
{'loss': 310.0, 'grad_norm_square': 30848.0, 'tokens': 401}
{'loss': 548.0, 'grad_norm_square': 37888.0, 'tokens': 479}
{'loss': 193.0, 'grad_norm_square': 27264.0, 'tokens': 267}
{'loss': 304.0, 'grad_norm_square': 24064.0, 'tokens': 357}
{'loss': 240.0, 'grad_norm_square': 25216.0, 'tokens': 361}
{'loss': 440.0, 'grad_norm_square': 34304.0, 'tokens': 408}
{'loss': 364.0, 'grad_norm_square': 31232.0, 'tokens': 434}
{'loss': 260.0, 'grad_norm_square': 26880.0, 'tokens': 333}
{'loss': 390.0, 'grad_norm_square': 29440.0, 'tokens': 451}
{'loss': 398.0, 'grad_norm_square': 32640.0, 'tokens': 444}
{'loss': 198.0, 'grad_norm_square': 21504.0, 'tokens': 284}
{'loss': 424.0, 'grad_norm_square': 33792.0, 'tokens': 451}
{'loss': 468.0, 'grad_norm_square': 35072.0, 'tokens': 425}
{'loss': 390.0, 'grad_norm_square': 32640.0, 'tokens': 429}
{'loss': 394.0, 'grad_norm_square': 33536.0, 'tokens': 456}
{'loss': 318.0, 'grad_norm_square': 26752.0, 'tokens': 442}
{'loss': 420.0, 'grad_norm_square': 34048.0, 'tokens': 466}
{'loss': 370.0, 'grad_norm_square': 35072.0, 'tokens': 483}
{'loss': 221.0, 'grad_norm_square': 27904.0, 'tokens': 283}
{'loss': 318.0, 'grad_norm_square': 29184.0, 'tokens': 471}
{'loss': 314.0, 'grad_norm_square': 25472.0, 'tokens': 361}
{'loss': 500.0, 'grad_norm_square': 36096.0, 'tokens': 462}
{'loss': 368.0, 'grad_norm_square': 29184.0, 'tokens': 322}
{'loss': 324.0, 'grad_norm_square': 31360.0, 'tokens': 448}
{'loss': 260.0, 'grad_norm_square': 25216.0, 'tokens': 272}
{'loss': 456.0, 'grad_norm_square': 33024.0, 'tokens': 433}
{'loss': 556.0, 'grad_norm_square': 38400.0, 'tokens': 472}
{'loss': 394.0, 'grad_norm_square': 33536.0, 'tokens': 369}
{'loss': 201.0, 'grad_norm_square': 24320.0, 'tokens': 283}
{'loss': 209.0, 'grad_norm_square': 33792.0, 'tokens': 378}
{'loss': 452.0, 'grad_norm_square': 34816.0, 'tokens': 379}
{'loss': 400.0, 'grad_norm_square': 30720.0, 'tokens': 448}
{'loss': 237.0, 'grad_norm_square': 26880.0, 'tokens': 371}
{'loss': 398.0, 'grad_norm_square': 41728.0, 'tokens': 289}
{'loss': 238.0, 'grad_norm_square': 30208.0, 'tokens': 399}
{'loss': 584.0, 'grad_norm_square': 38656.0, 'tokens': 437}
{'loss': 450.0, 'grad_norm_square': 35328.0, 'tokens': 444}
{'loss': 494.0, 'grad_norm_square': 34560.0, 'tokens': 486}
{'loss': 502.0, 'grad_norm_square': 47872.0, 'tokens': 417}
{'loss': 251.0, 'grad_norm_square': 24064.0, 'tokens': 280}
{'loss': 486.0, 'grad_norm_square': 44544.0, 'tokens': 403}
{'loss': 290.0, 'grad_norm_square': 28032.0, 'tokens': 333}
{'loss': 342.0, 'grad_norm_square': 29056.0, 'tokens': 460}
{'loss': 203.0, 'grad_norm_square': 24064.0, 'tokens': 259}
{'loss': 392.0, 'grad_norm_square': 39936.0, 'tokens': 398}
{'loss': 165.0, 'grad_norm_square': 19840.0, 'tokens': 305}
{'loss': 460.0, 'grad_norm_square': 34816.0, 'tokens': 470}
{'loss': 360.0, 'grad_norm_square': 34816.0, 'tokens': 270}
{'loss': 444.0, 'grad_norm_square': 35328.0, 'tokens': 387}
{'loss': 440.0, 'grad_norm_square': 33536.0, 'tokens': 396}
{'loss': 268.0, 'grad_norm_square': 26368.0, 'tokens': 269}
{'loss': 250.0, 'grad_norm_square': 27520.0, 'tokens': 375}
{'loss': 330.0, 'grad_norm_square': 29440.0, 'tokens': 436}
{'loss': 215.0, 'grad_norm_square': 19200.0, 'tokens': 289}
{'loss': 192.0, 'grad_norm_square': 20864.0, 'tokens': 260}
{'loss': 326.0, 'grad_norm_square': 31872.0, 'tokens': 387}
{'loss': 296.0, 'grad_norm_square': 26112.0, 'tokens': 276}
{'loss': 424.0, 'grad_norm_square': 31616.0, 'tokens': 434}
{'loss': 171.0, 'grad_norm_square': 20352.0, 'tokens': 288}
{'loss': 318.0, 'grad_norm_square': 30208.0, 'tokens': 386}
{'loss': 318.0, 'grad_norm_square': 30080.0, 'tokens': 392}
{'loss': 410.0, 'grad_norm_square': 34304.0, 'tokens': 352}
{'loss': 156.0, 'grad_norm_square': 29440.0, 'tokens': 255}
{'loss': 174.0, 'grad_norm_square': 25216.0, 'tokens': 295}
{'loss': 286.0, 'grad_norm_square': 28672.0, 'tokens': 399}
{'loss': 422.0, 'grad_norm_square': 31360.0, 'tokens': 479}
{'loss': 318.0, 'grad_norm_square': 29952.0, 'tokens': 333}
{'loss': 318.0, 'grad_norm_square': 27008.0, 'tokens': 441}
{'loss': 364.0, 'grad_norm_square': 29440.0, 'tokens': 459}
{'loss': 424.0, 'grad_norm_square': 37632.0, 'tokens': 437}
{'loss': 572.0, 'grad_norm_square': 37888.0, 'tokens': 485}
{'loss': 404.0, 'grad_norm_square': 33280.0, 'tokens': 415}
{'loss': 370.0, 'grad_norm_square': 31616.0, 'tokens': 399}
{'loss': 490.0, 'grad_norm_square': 38656.0, 'tokens': 443}
{'loss': 390.0, 'grad_norm_square': 31488.0, 'tokens': 460}
{'loss': 288.0, 'grad_norm_square': 28928.0, 'tokens': 280}
{'loss': 199.0, 'grad_norm_square': 25600.0, 'tokens': 272}
{'loss': 362.0, 'grad_norm_square': 27008.0, 'tokens': 452}
{'loss': 294.0, 'grad_norm_square': 32256.0, 'tokens': 339}
{'loss': 178.0, 'grad_norm_square': 25728.0, 'tokens': 257}
{'loss': 366.0, 'grad_norm_square': 29696.0, 'tokens': 419}
{'loss': 310.0, 'grad_norm_square': 26240.0, 'tokens': 413}
{'loss': 384.0, 'grad_norm_square': 33792.0, 'tokens': 419}
{'loss': 239.0, 'grad_norm_square': 28544.0, 'tokens': 323}
{'loss': 251.0, 'grad_norm_square': 27136.0, 'tokens': 259}
{'loss': 452.0, 'grad_norm_square': 39168.0, 'tokens': 420}
{'loss': 320.0, 'grad_norm_square': 29824.0, 'tokens': 369}
{'loss': 262.0, 'grad_norm_square': 24960.0, 'tokens': 314}
{'loss': 382.0, 'grad_norm_square': 35840.0, 'tokens': 432}
{'loss': 330.0, 'grad_norm_square': 27776.0, 'tokens': 459}
{'loss': 350.0, 'grad_norm_square': 28672.0, 'tokens': 403}
{'loss': 193.0, 'grad_norm_square': 19456.0, 'tokens': 303}
{'loss': 426.0, 'grad_norm_square': 30720.0, 'tokens': 448}
{'loss': 356.0, 'grad_norm_square': 30208.0, 'tokens': 410}
{'loss': 462.0, 'grad_norm_square': 31104.0, 'tokens': 461}
{'loss': 432.0, 'grad_norm_square': 29440.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 29184.0, 'tokens': 449}
{'loss': 302.0, 'grad_norm_square': 28928.0, 'tokens': 363}
{'loss': 376.0, 'grad_norm_square': 30464.0, 'tokens': 452}
{'loss': 294.0, 'grad_norm_square': 26624.0, 'tokens': 425}
{'loss': 460.0, 'grad_norm_square': 31104.0, 'tokens': 458}
{'loss': 444.0, 'grad_norm_square': 38400.0, 'tokens': 446}
{'loss': 290.0, 'grad_norm_square': 31744.0, 'tokens': 354}
{'loss': 392.0, 'grad_norm_square': 27904.0, 'tokens': 456}
{'loss': 342.0, 'grad_norm_square': 33792.0, 'tokens': 437}
{'loss': 430.0, 'grad_norm_square': 33536.0, 'tokens': 402}
{'loss': 422.0, 'grad_norm_square': 33280.0, 'tokens': 478}
{'loss': 390.0, 'grad_norm_square': 31488.0, 'tokens': 454}
{'loss': 328.0, 'grad_norm_square': 31232.0, 'tokens': 396}
{'loss': 548.0, 'grad_norm_square': 45312.0, 'tokens': 465}
{'loss': 235.0, 'grad_norm_square': 27264.0, 'tokens': 365}
{'loss': 177.0, 'grad_norm_square': 20608.0, 'tokens': 262}
{'loss': 215.0, 'grad_norm_square': 25600.0, 'tokens': 313}
{'loss': 225.0, 'grad_norm_square': 28160.0, 'tokens': 313}
{'loss': 374.0, 'grad_norm_square': 40960.0, 'tokens': 451}
{'loss': 324.0, 'grad_norm_square': 23936.0, 'tokens': 432}
{'loss': 364.0, 'grad_norm_square': 32000.0, 'tokens': 402}
{'loss': 256.0, 'grad_norm_square': 22784.0, 'tokens': 311}
{'loss': 328.0, 'grad_norm_square': 31360.0, 'tokens': 360}
{'loss': 392.0, 'grad_norm_square': 31360.0, 'tokens': 468}
{'loss': 352.0, 'grad_norm_square': 34560.0, 'tokens': 424}
{'loss': 332.0, 'grad_norm_square': 34304.0, 'tokens': 401}
{'loss': 406.0, 'grad_norm_square': 44544.0, 'tokens': 362}
{'loss': 368.0, 'grad_norm_square': 71680.0, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 27648.0, 'tokens': 448}
{'loss': 468.0, 'grad_norm_square': 36864.0, 'tokens': 419}
{'loss': 390.0, 'grad_norm_square': 43264.0, 'tokens': 462}
{'loss': 446.0, 'grad_norm_square': 36864.0, 'tokens': 465}
{'loss': 288.0, 'grad_norm_square': 37888.0, 'tokens': 316}
{'loss': 442.0, 'grad_norm_square': 38912.0, 'tokens': 454}
{'loss': 426.0, 'grad_norm_square': 34048.0, 'tokens': 435}
{'loss': 352.0, 'grad_norm_square': 26112.0, 'tokens': 422}
{'loss': 322.0, 'grad_norm_square': 31488.0, 'tokens': 433}
{'loss': 316.0, 'grad_norm_square': 37632.0, 'tokens': 275}
{'loss': 392.0, 'grad_norm_square': 31104.0, 'tokens': 445}
{'loss': 374.0, 'grad_norm_square': 29952.0, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 31744.0, 'tokens': 376}
{'loss': 438.0, 'grad_norm_square': 33024.0, 'tokens': 475}
{'loss': 190.0, 'grad_norm_square': 24960.0, 'tokens': 330}
{'loss': 205.0, 'grad_norm_square': 23296.0, 'tokens': 266}
{'loss': 272.0, 'grad_norm_square': 28032.0, 'tokens': 299}
{'loss': 133.0, 'grad_norm_square': 16128.0, 'tokens': 280}
{'loss': 328.0, 'grad_norm_square': 27392.0, 'tokens': 372}
{'loss': 366.0, 'grad_norm_square': 32000.0, 'tokens': 380}
{'loss': 536.0, 'grad_norm_square': 38144.0, 'tokens': 463}
{'loss': 264.0, 'grad_norm_square': 24704.0, 'tokens': 341}
{'loss': 162.0, 'grad_norm_square': 23296.0, 'tokens': 260}
{'loss': 352.0, 'grad_norm_square': 30976.0, 'tokens': 461}
{'loss': 256.0, 'grad_norm_square': 27008.0, 'tokens': 326}
{'loss': 140.0, 'grad_norm_square': 20864.0, 'tokens': 282}
{'loss': 270.0, 'grad_norm_square': 23296.0, 'tokens': 417}
{'loss': 396.0, 'grad_norm_square': 30464.0, 'tokens': 443}
{'loss': 388.0, 'grad_norm_square': 33536.0, 'tokens': 414}
{'loss': 374.0, 'grad_norm_square': 34816.0, 'tokens': 398}
{'loss': 322.0, 'grad_norm_square': 31360.0, 'tokens': 379}
{'loss': 320.0, 'grad_norm_square': 27008.0, 'tokens': 418}
{'loss': 191.0, 'grad_norm_square': 22272.0, 'tokens': 381}
{'loss': 187.0, 'grad_norm_square': 21632.0, 'tokens': 256}
{'loss': 516.0, 'grad_norm_square': 35840.0, 'tokens': 470}
{'loss': 156.0, 'grad_norm_square': 17664.0, 'tokens': 295}
{'loss': 404.0, 'grad_norm_square': 39168.0, 'tokens': 464}
{'loss': 127.5, 'grad_norm_square': 20480.0, 'tokens': 302}
{'loss': 360.0, 'grad_norm_square': 25984.0, 'tokens': 406}
{'loss': 438.0, 'grad_norm_square': 33280.0, 'tokens': 478}
{'loss': 350.0, 'grad_norm_square': 29056.0, 'tokens': 435}
{'loss': 342.0, 'grad_norm_square': 33792.0, 'tokens': 422}
{'loss': 406.0, 'grad_norm_square': 29568.0, 'tokens': 478}
{'loss': 340.0, 'grad_norm_square': 29312.0, 'tokens': 460}
{'loss': 314.0, 'grad_norm_square': 27520.0, 'tokens': 385}
{'loss': 284.0, 'grad_norm_square': 26496.0, 'tokens': 394}
{'loss': 328.0, 'grad_norm_square': 27520.0, 'tokens': 436}
{'loss': 348.0, 'grad_norm_square': 34048.0, 'tokens': 383}
{'loss': 372.0, 'grad_norm_square': 28800.0, 'tokens': 424}
{'loss': 348.0, 'grad_norm_square': 29312.0, 'tokens': 452}
{'loss': 386.0, 'grad_norm_square': 37376.0, 'tokens': 461}
{'loss': 227.0, 'grad_norm_square': 25472.0, 'tokens': 321}
{'loss': 108.0, 'grad_norm_square': 15488.0, 'tokens': 251}
{'loss': 410.0, 'grad_norm_square': 29312.0, 'tokens': 487}
{'loss': 360.0, 'grad_norm_square': 30464.0, 'tokens': 410}
{'loss': 394.0, 'grad_norm_square': 29184.0, 'tokens': 383}
{'loss': 428.0, 'grad_norm_square': 29440.0, 'tokens': 455}
{'loss': 468.0, 'grad_norm_square': 32256.0, 'tokens': 468}
{'loss': 510.0, 'grad_norm_square': 38400.0, 'tokens': 477}
{'loss': 300.0, 'grad_norm_square': 27136.0, 'tokens': 357}
{'loss': 450.0, 'grad_norm_square': 34048.0, 'tokens': 414}
{'loss': 328.0, 'grad_norm_square': 26112.0, 'tokens': 448}
{'loss': 332.0, 'grad_norm_square': 30592.0, 'tokens': 434}
{'loss': 308.0, 'grad_norm_square': 27776.0, 'tokens': 313}
{'loss': 294.0, 'grad_norm_square': 25600.0, 'tokens': 417}
{'loss': 468.0, 'grad_norm_square': 32768.0, 'tokens': 462}
{'loss': 352.0, 'grad_norm_square': 31232.0, 'tokens': 322}
{'loss': 290.0, 'grad_norm_square': 33280.0, 'tokens': 327}
{'loss': 436.0, 'grad_norm_square': 34304.0, 'tokens': 266}
{'loss': 302.0, 'grad_norm_square': 23552.0, 'tokens': 413}
{'loss': 181.0, 'grad_norm_square': 24832.0, 'tokens': 278}
{'loss': 316.0, 'grad_norm_square': 34304.0, 'tokens': 398}
{'loss': 226.0, 'grad_norm_square': 31360.0, 'tokens': 315}
{'loss': 306.0, 'grad_norm_square': 31616.0, 'tokens': 317}
{'loss': 336.0, 'grad_norm_square': 37632.0, 'tokens': 437}
{'loss': 504.0, 'grad_norm_square': 32512.0, 'tokens': 467}
{'loss': 249.0, 'grad_norm_square': 39424.0, 'tokens': 366}
{'loss': 225.0, 'grad_norm_square': 23808.0, 'tokens': 365}
{'loss': 404.0, 'grad_norm_square': 35072.0, 'tokens': 404}
{'loss': 258.0, 'grad_norm_square': 25344.0, 'tokens': 404}
{'loss': 326.0, 'grad_norm_square': 28928.0, 'tokens': 395}
{'loss': 264.0, 'grad_norm_square': 31616.0, 'tokens': 379}
{'loss': 234.0, 'grad_norm_square': 24704.0, 'tokens': 257}
{'loss': 241.0, 'grad_norm_square': 34048.0, 'tokens': 277}
{'loss': 364.0, 'grad_norm_square': 27648.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 28032.0, 'tokens': 379}
{'loss': 193.0, 'grad_norm_square': 20352.0, 'tokens': 253}
{'loss': 358.0, 'grad_norm_square': 28032.0, 'tokens': 463}
{'loss': 198.0, 'grad_norm_square': 27776.0, 'tokens': 283}
{'loss': 456.0, 'grad_norm_square': 44032.0, 'tokens': 471}
{'loss': 164.0, 'grad_norm_square': 23552.0, 'tokens': 288}
{'loss': 346.0, 'grad_norm_square': 30720.0, 'tokens': 464}
{'loss': 420.0, 'grad_norm_square': 36352.0, 'tokens': 411}
{'loss': 264.0, 'grad_norm_square': 25344.0, 'tokens': 248}
{'loss': 256.0, 'grad_norm_square': 25344.0, 'tokens': 285}
{'loss': 233.0, 'grad_norm_square': 26624.0, 'tokens': 277}
{'loss': 197.0, 'grad_norm_square': 21888.0, 'tokens': 350}
{'loss': 354.0, 'grad_norm_square': 31232.0, 'tokens': 473}
{'loss': 378.0, 'grad_norm_square': 29952.0, 'tokens': 444}
{'loss': 366.0, 'grad_norm_square': 29440.0, 'tokens': 414}
{'loss': 480.0, 'grad_norm_square': 35072.0, 'tokens': 445}
{'loss': 254.0, 'grad_norm_square': 24448.0, 'tokens': 360}
{'loss': 243.0, 'grad_norm_square': 24192.0, 'tokens': 353}
{'loss': 392.0, 'grad_norm_square': 35840.0, 'tokens': 476}
{'loss': 220.0, 'grad_norm_square': 19456.0, 'tokens': 267}
{'loss': 494.0, 'grad_norm_square': 37120.0, 'tokens': 441}
{'loss': 336.0, 'grad_norm_square': 31744.0, 'tokens': 436}
{'loss': 270.0, 'grad_norm_square': 24576.0, 'tokens': 391}
{'loss': 426.0, 'grad_norm_square': 44800.0, 'tokens': 336}
{'loss': 136.0, 'grad_norm_square': 18304.0, 'tokens': 252}
{'loss': 168.0, 'grad_norm_square': 21888.0, 'tokens': 339}
{'loss': 490.0, 'grad_norm_square': 35072.0, 'tokens': 476}
{'loss': 360.0, 'grad_norm_square': 34048.0, 'tokens': 310}
{'loss': 304.0, 'grad_norm_square': 29952.0, 'tokens': 397}
{'loss': 362.0, 'grad_norm_square': 29696.0, 'tokens': 266}
{'loss': 370.0, 'grad_norm_square': 25728.0, 'tokens': 452}
{'loss': 316.0, 'grad_norm_square': 28032.0, 'tokens': 482}
{'loss': 410.0, 'grad_norm_square': 28032.0, 'tokens': 472}
{'loss': 218.0, 'grad_norm_square': 26752.0, 'tokens': 264}
{'loss': 384.0, 'grad_norm_square': 40192.0, 'tokens': 464}
{'loss': 412.0, 'grad_norm_square': 32768.0, 'tokens': 466}
{'loss': 396.0, 'grad_norm_square': 31488.0, 'tokens': 456}
{'loss': 324.0, 'grad_norm_square': 27904.0, 'tokens': 330}
{'loss': 412.0, 'grad_norm_square': 36096.0, 'tokens': 371}
{'loss': 466.0, 'grad_norm_square': 43520.0, 'tokens': 302}
{'loss': 376.0, 'grad_norm_square': 31872.0, 'tokens': 412}
{'loss': 494.0, 'grad_norm_square': 38144.0, 'tokens': 490}
{'loss': 366.0, 'grad_norm_square': 31488.0, 'tokens': 444}
{'loss': 376.0, 'grad_norm_square': 33536.0, 'tokens': 468}
{'loss': 159.0, 'grad_norm_square': 18048.0, 'tokens': 274}
{'loss': 250.0, 'grad_norm_square': 27648.0, 'tokens': 251}
{'loss': 328.0, 'grad_norm_square': 39424.0, 'tokens': 406}
{'loss': 159.0, 'grad_norm_square': 22144.0, 'tokens': 275}
{'loss': 187.0, 'grad_norm_square': 20224.0, 'tokens': 299}
{'loss': 378.0, 'grad_norm_square': 28160.0, 'tokens': 467}
{'loss': 312.0, 'grad_norm_square': 29184.0, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 24960.0, 'tokens': 429}
{'loss': 280.0, 'grad_norm_square': 39936.0, 'tokens': 260}
{'loss': 194.0, 'grad_norm_square': 23040.0, 'tokens': 253}
{'loss': 430.0, 'grad_norm_square': 31488.0, 'tokens': 453}
{'loss': 268.0, 'grad_norm_square': 33024.0, 'tokens': 263}
{'loss': 249.0, 'grad_norm_square': 29696.0, 'tokens': 298}
{'loss': 330.0, 'grad_norm_square': 26624.0, 'tokens': 454}
{'loss': 362.0, 'grad_norm_square': 27904.0, 'tokens': 433}
{'loss': 318.0, 'grad_norm_square': 27392.0, 'tokens': 420}
{'loss': 510.0, 'grad_norm_square': 35328.0, 'tokens': 454}
{'loss': 151.0, 'grad_norm_square': 20352.0, 'tokens': 271}
{'loss': 258.0, 'grad_norm_square': 28928.0, 'tokens': 383}
{'loss': 270.0, 'grad_norm_square': 25600.0, 'tokens': 267}
{'loss': 228.0, 'grad_norm_square': 26496.0, 'tokens': 318}
{'loss': 302.0, 'grad_norm_square': 28160.0, 'tokens': 417}
{'loss': 162.0, 'grad_norm_square': 22400.0, 'tokens': 261}
{'loss': 286.0, 'grad_norm_square': 38656.0, 'tokens': 388}
{'loss': 356.0, 'grad_norm_square': 29312.0, 'tokens': 455}
{'loss': 450.0, 'grad_norm_square': 33536.0, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 72192.0, 'tokens': 324}
{'loss': 208.0, 'grad_norm_square': 27520.0, 'tokens': 290}
{'loss': 396.0, 'grad_norm_square': 33024.0, 'tokens': 466}
{'loss': 310.0, 'grad_norm_square': 32000.0, 'tokens': 428}
{'loss': 410.0, 'grad_norm_square': 34816.0, 'tokens': 425}
{'loss': 482.0, 'grad_norm_square': 31872.0, 'tokens': 439}
{'loss': 199.0, 'grad_norm_square': 24448.0, 'tokens': 254}
{'loss': 340.0, 'grad_norm_square': 30336.0, 'tokens': 440}
{'loss': 406.0, 'grad_norm_square': 36096.0, 'tokens': 437}
{'loss': 290.0, 'grad_norm_square': 29824.0, 'tokens': 325}
{'loss': 382.0, 'grad_norm_square': 37632.0, 'tokens': 439}
{'loss': 215.0, 'grad_norm_square': 22528.0, 'tokens': 354}
{'loss': 98.5, 'grad_norm_square': 13888.0, 'tokens': 254}
{'loss': 386.0, 'grad_norm_square': 30976.0, 'tokens': 392}
{'loss': 304.0, 'grad_norm_square': 24320.0, 'tokens': 411}
{'loss': 446.0, 'grad_norm_square': 35072.0, 'tokens': 481}
{'loss': 158.0, 'grad_norm_square': 21632.0, 'tokens': 267}
{'loss': 239.0, 'grad_norm_square': 29952.0, 'tokens': 287}
{'loss': 286.0, 'grad_norm_square': 24448.0, 'tokens': 352}
{'loss': 270.0, 'grad_norm_square': 37376.0, 'tokens': 351}
{'loss': 266.0, 'grad_norm_square': 30976.0, 'tokens': 322}
{'loss': 390.0, 'grad_norm_square': 30720.0, 'tokens': 385}
{'loss': 241.0, 'grad_norm_square': 25472.0, 'tokens': 374}
{'loss': 378.0, 'grad_norm_square': 37632.0, 'tokens': 447}
{'loss': 165.0, 'grad_norm_square': 29824.0, 'tokens': 313}
{'loss': 278.0, 'grad_norm_square': 27776.0, 'tokens': 331}
{'loss': 278.0, 'grad_norm_square': 30080.0, 'tokens': 286}
{'loss': 342.0, 'grad_norm_square': 32128.0, 'tokens': 412}
{'loss': 346.0, 'grad_norm_square': 34816.0, 'tokens': 440}
{'loss': 410.0, 'grad_norm_square': 33536.0, 'tokens': 420}
{'loss': 221.0, 'grad_norm_square': 27904.0, 'tokens': 255}
{'loss': 392.0, 'grad_norm_square': 31616.0, 'tokens': 425}
{'loss': 360.0, 'grad_norm_square': 34048.0, 'tokens': 457}
{'loss': 270.0, 'grad_norm_square': 27136.0, 'tokens': 253}
{'loss': 211.0, 'grad_norm_square': 30336.0, 'tokens': 272}
{'loss': 348.0, 'grad_norm_square': 33024.0, 'tokens': 433}
{'loss': 376.0, 'grad_norm_square': 33024.0, 'tokens': 464}
{'loss': 384.0, 'grad_norm_square': 31104.0, 'tokens': 427}
{'loss': 374.0, 'grad_norm_square': 36608.0, 'tokens': 375}
{'loss': 138.0, 'grad_norm_square': 22144.0, 'tokens': 253}
{'loss': 221.0, 'grad_norm_square': 26240.0, 'tokens': 327}
{'loss': 356.0, 'grad_norm_square': 29568.0, 'tokens': 400}
{'loss': 376.0, 'grad_norm_square': 34304.0, 'tokens': 430}
{'loss': 352.0, 'grad_norm_square': 25216.0, 'tokens': 464}
{'loss': 248.0, 'grad_norm_square': 27648.0, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 26240.0, 'tokens': 459}
{'loss': 494.0, 'grad_norm_square': 37120.0, 'tokens': 469}
{'loss': 312.0, 'grad_norm_square': 28416.0, 'tokens': 443}
