{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 490.0, 'grad_norm_square': 64847.92967605591, 'tokens': 293}
{'loss': 600.0, 'grad_norm_square': 43301.18773269653, 'tokens': 447}
{'loss': 458.0, 'grad_norm_square': 31758.907146453857, 'tokens': 340}
{'loss': 464.0, 'grad_norm_square': 106264.8934173584, 'tokens': 401}
{'loss': 408.0, 'grad_norm_square': 63744.42273712158, 'tokens': 363}
{'loss': 408.0, 'grad_norm_square': 28458.865802764893, 'tokens': 348}
{'loss': 458.0, 'grad_norm_square': 28792.92007446289, 'tokens': 335}
{'loss': 502.0, 'grad_norm_square': 47307.97218322754, 'tokens': 395}
{'loss': 364.0, 'grad_norm_square': 61497.66035461426, 'tokens': 261}
{'loss': 466.0, 'grad_norm_square': 39210.84989929199, 'tokens': 392}
{'loss': 436.0, 'grad_norm_square': 26588.591527938843, 'tokens': 337}
{'loss': 476.0, 'grad_norm_square': 34843.147747039795, 'tokens': 380}
{'loss': 478.0, 'grad_norm_square': 34535.931076049805, 'tokens': 329}
{'loss': 414.0, 'grad_norm_square': 65595.02641296387, 'tokens': 396}
{'loss': 426.0, 'grad_norm_square': 83891.17632293701, 'tokens': 250}
{'loss': 580.0, 'grad_norm_square': 68298.65605926514, 'tokens': 343}
{'loss': 418.0, 'grad_norm_square': 57724.13553619385, 'tokens': 335}
{'loss': 484.0, 'grad_norm_square': 64177.17370605469, 'tokens': 328}
{'loss': 458.0, 'grad_norm_square': 35241.79605674744, 'tokens': 345}
{'loss': 456.0, 'grad_norm_square': 34642.155643463135, 'tokens': 335}
{'loss': 382.0, 'grad_norm_square': 33103.8729095459, 'tokens': 309}
{'loss': 330.0, 'grad_norm_square': 32412.28593826294, 'tokens': 340}
{'loss': 360.0, 'grad_norm_square': 38738.87078857422, 'tokens': 313}
{'loss': 540.0, 'grad_norm_square': 52909.45795440674, 'tokens': 391}
{'loss': 368.0, 'grad_norm_square': 74091.05541229248, 'tokens': 283}
{'loss': 390.0, 'grad_norm_square': 24153.722717285156, 'tokens': 257}
{'loss': 528.0, 'grad_norm_square': 49422.829528808594, 'tokens': 419}
{'loss': 434.0, 'grad_norm_square': 77985.15832519531, 'tokens': 270}
{'loss': 440.0, 'grad_norm_square': 41946.84776306152, 'tokens': 308}
{'loss': 322.0, 'grad_norm_square': 45146.62926864624, 'tokens': 286}
{'loss': 442.0, 'grad_norm_square': 35968.45965385437, 'tokens': 354}
{'loss': 376.0, 'grad_norm_square': 62350.28135681152, 'tokens': 335}
{'loss': 572.0, 'grad_norm_square': 79793.00735473633, 'tokens': 355}
{'loss': 388.0, 'grad_norm_square': 43425.8648109436, 'tokens': 308}
{'loss': 460.0, 'grad_norm_square': 23872.230339050293, 'tokens': 302}
{'loss': 426.0, 'grad_norm_square': 55007.764472961426, 'tokens': 398}
{'loss': 438.0, 'grad_norm_square': 63524.913314819336, 'tokens': 377}
{'loss': 402.0, 'grad_norm_square': 38102.56326293945, 'tokens': 326}
{'loss': 512.0, 'grad_norm_square': 60842.33671569824, 'tokens': 391}
{'loss': 410.0, 'grad_norm_square': 26975.55683708191, 'tokens': 378}
{'loss': 478.0, 'grad_norm_square': 47643.6805267334, 'tokens': 429}
{'loss': 444.0, 'grad_norm_square': 39674.45137786865, 'tokens': 303}
{'loss': 442.0, 'grad_norm_square': 50871.76612854004, 'tokens': 363}
{'loss': 342.0, 'grad_norm_square': 60062.75989532471, 'tokens': 244}
{'loss': 360.0, 'grad_norm_square': 26886.04155731201, 'tokens': 259}
{'loss': 544.0, 'grad_norm_square': 21734.657024383545, 'tokens': 439}
{'loss': 462.0, 'grad_norm_square': 43128.88473510742, 'tokens': 368}
{'loss': 568.0, 'grad_norm_square': 43548.72888946533, 'tokens': 455}
{'loss': 450.0, 'grad_norm_square': 36207.13151931763, 'tokens': 403}
{'loss': 536.0, 'grad_norm_square': 96099.8260345459, 'tokens': 416}
{'loss': 306.0, 'grad_norm_square': 23139.37188720703, 'tokens': 256}
{'loss': 404.0, 'grad_norm_square': 22783.916206359863, 'tokens': 246}
{'loss': 478.0, 'grad_norm_square': 39523.82378959656, 'tokens': 350}
{'loss': 354.0, 'grad_norm_square': 45176.50503158569, 'tokens': 245}
{'loss': 484.0, 'grad_norm_square': 27102.49910736084, 'tokens': 322}
{'loss': 272.0, 'grad_norm_square': 21325.28076648712, 'tokens': 255}
{'loss': 384.0, 'grad_norm_square': 81492.34058380127, 'tokens': 301}
{'loss': 528.0, 'grad_norm_square': 42821.88922691345, 'tokens': 367}
{'loss': 330.0, 'grad_norm_square': 58263.21174621582, 'tokens': 267}
{'loss': 442.0, 'grad_norm_square': 48607.49415588379, 'tokens': 340}
{'loss': 434.0, 'grad_norm_square': 22596.779676437378, 'tokens': 381}
{'loss': 608.0, 'grad_norm_square': 52702.4430847168, 'tokens': 437}
{'loss': 390.0, 'grad_norm_square': 38817.813344955444, 'tokens': 269}
{'loss': 334.0, 'grad_norm_square': 18065.278175354004, 'tokens': 293}
{'loss': 588.0, 'grad_norm_square': 23178.797401428223, 'tokens': 429}
{'loss': 426.0, 'grad_norm_square': 80811.33203125, 'tokens': 293}
{'loss': 450.0, 'grad_norm_square': 26643.30323791504, 'tokens': 360}
{'loss': 322.0, 'grad_norm_square': 64760.90603637695, 'tokens': 365}
{'loss': 426.0, 'grad_norm_square': 32279.039428710938, 'tokens': 284}
{'loss': 490.0, 'grad_norm_square': 33238.591426849365, 'tokens': 330}
{'loss': 428.0, 'grad_norm_square': 38278.01022720337, 'tokens': 322}
{'loss': 452.0, 'grad_norm_square': 18157.97745513916, 'tokens': 376}
{'loss': 470.0, 'grad_norm_square': 36777.395332336426, 'tokens': 343}
{'loss': 476.0, 'grad_norm_square': 32801.23706436157, 'tokens': 353}
{'loss': 552.0, 'grad_norm_square': 100023.41430664062, 'tokens': 382}
{'loss': 548.0, 'grad_norm_square': 46888.33000946045, 'tokens': 373}
{'loss': 376.0, 'grad_norm_square': 26453.135955810547, 'tokens': 348}
{'loss': 368.0, 'grad_norm_square': 28253.138633728027, 'tokens': 347}
{'loss': 386.0, 'grad_norm_square': 37030.218574523926, 'tokens': 322}
{'loss': 362.0, 'grad_norm_square': 35079.17716217041, 'tokens': 284}
{'loss': 366.0, 'grad_norm_square': 34344.56241226196, 'tokens': 307}
{'loss': 504.0, 'grad_norm_square': 16736.48170852661, 'tokens': 435}
{'loss': 428.0, 'grad_norm_square': 33089.32745361328, 'tokens': 324}
{'loss': 338.0, 'grad_norm_square': 27231.137145996094, 'tokens': 255}
{'loss': 478.0, 'grad_norm_square': 39297.692237854004, 'tokens': 335}
{'loss': 414.0, 'grad_norm_square': 56342.618408203125, 'tokens': 364}
{'loss': 536.0, 'grad_norm_square': 22361.236700057983, 'tokens': 365}
{'loss': 592.0, 'grad_norm_square': 38842.96401596069, 'tokens': 401}
{'loss': 446.0, 'grad_norm_square': 46901.72895812988, 'tokens': 289}
{'loss': 568.0, 'grad_norm_square': 83144.48692131042, 'tokens': 408}
{'loss': 470.0, 'grad_norm_square': 85987.02117919922, 'tokens': 324}
{'loss': 510.0, 'grad_norm_square': 29799.485652923584, 'tokens': 375}
{'loss': 418.0, 'grad_norm_square': 37234.061210632324, 'tokens': 387}
{'loss': 354.0, 'grad_norm_square': 24791.26192855835, 'tokens': 284}
{'loss': 364.0, 'grad_norm_square': 47117.392723083496, 'tokens': 253}
{'loss': 358.0, 'grad_norm_square': 30094.27933883667, 'tokens': 303}
{'loss': 536.0, 'grad_norm_square': 19791.52872467041, 'tokens': 354}
{'loss': 354.0, 'grad_norm_square': 27426.80655670166, 'tokens': 257}
{'loss': 556.0, 'grad_norm_square': 46211.93711853027, 'tokens': 381}
{'loss': 426.0, 'grad_norm_square': 43806.84398651123, 'tokens': 377}
{'loss': 454.0, 'grad_norm_square': 30841.126861572266, 'tokens': 300}
{'loss': 392.0, 'grad_norm_square': 41175.940574645996, 'tokens': 307}
{'loss': 432.0, 'grad_norm_square': 134810.8370666504, 'tokens': 303}
{'loss': 496.0, 'grad_norm_square': 31230.94952774048, 'tokens': 318}
{'loss': 466.0, 'grad_norm_square': 26043.576950073242, 'tokens': 345}
{'loss': 362.0, 'grad_norm_square': 36272.91623687744, 'tokens': 286}
{'loss': 444.0, 'grad_norm_square': 111259.5560913086, 'tokens': 366}
{'loss': 536.0, 'grad_norm_square': 45096.985372543335, 'tokens': 409}
{'loss': 440.0, 'grad_norm_square': 80322.61343383789, 'tokens': 282}
{'loss': 398.0, 'grad_norm_square': 68300.80668640137, 'tokens': 307}
{'loss': 448.0, 'grad_norm_square': 38454.46825027466, 'tokens': 327}
{'loss': 418.0, 'grad_norm_square': 42472.969482421875, 'tokens': 268}
{'loss': 580.0, 'grad_norm_square': 44261.16451263428, 'tokens': 420}
{'loss': 504.0, 'grad_norm_square': 62852.3630065918, 'tokens': 337}
{'loss': 470.0, 'grad_norm_square': 45264.824142456055, 'tokens': 319}
{'loss': 486.0, 'grad_norm_square': 33165.69888687134, 'tokens': 397}
{'loss': 488.0, 'grad_norm_square': 46084.54479217529, 'tokens': 412}
{'loss': 318.0, 'grad_norm_square': 23878.185264587402, 'tokens': 244}
{'loss': 402.0, 'grad_norm_square': 39055.65530014038, 'tokens': 311}
{'loss': 576.0, 'grad_norm_square': 91448.05666732788, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 31817.09194946289, 'tokens': 298}
{'loss': 392.0, 'grad_norm_square': 51628.81203460693, 'tokens': 353}
{'loss': 350.0, 'grad_norm_square': 41749.9630279541, 'tokens': 227}
{'loss': 552.0, 'grad_norm_square': 68347.70890045166, 'tokens': 427}
{'loss': 498.0, 'grad_norm_square': 37655.40271759033, 'tokens': 392}
{'loss': 564.0, 'grad_norm_square': 37910.07140350342, 'tokens': 466}
{'loss': 406.0, 'grad_norm_square': 27719.201937675476, 'tokens': 318}
{'loss': 418.0, 'grad_norm_square': 32840.37943267822, 'tokens': 282}
{'loss': 394.0, 'grad_norm_square': 40317.52526855469, 'tokens': 288}
{'loss': 496.0, 'grad_norm_square': 40777.95281982422, 'tokens': 279}
{'loss': 536.0, 'grad_norm_square': 30893.179122924805, 'tokens': 415}
{'loss': 442.0, 'grad_norm_square': 81635.61596488953, 'tokens': 342}
{'loss': 420.0, 'grad_norm_square': 28060.601776123047, 'tokens': 324}
{'loss': 326.0, 'grad_norm_square': 24106.19938468933, 'tokens': 194}
{'loss': 358.0, 'grad_norm_square': 30872.26817893982, 'tokens': 290}
{'loss': 474.0, 'grad_norm_square': 36214.75122451782, 'tokens': 402}
{'loss': 520.0, 'grad_norm_square': 37839.33184814453, 'tokens': 341}
{'loss': 372.0, 'grad_norm_square': 22497.582565307617, 'tokens': 281}
{'loss': 568.0, 'grad_norm_square': 51099.09296798706, 'tokens': 439}
{'loss': 396.0, 'grad_norm_square': 38678.301666259766, 'tokens': 398}
{'loss': 366.0, 'grad_norm_square': 29283.046493530273, 'tokens': 329}
{'loss': 540.0, 'grad_norm_square': 30894.23306274414, 'tokens': 399}
{'loss': 536.0, 'grad_norm_square': 32799.13360595703, 'tokens': 371}
{'loss': 520.0, 'grad_norm_square': 94400.79083251953, 'tokens': 426}
{'loss': 366.0, 'grad_norm_square': 60806.01843261719, 'tokens': 265}
{'loss': 404.0, 'grad_norm_square': 79351.09255981445, 'tokens': 292}
{'loss': 336.0, 'grad_norm_square': 50906.09883117676, 'tokens': 298}
{'loss': 412.0, 'grad_norm_square': 51290.408752441406, 'tokens': 378}
{'loss': 552.0, 'grad_norm_square': 51469.80591964722, 'tokens': 312}
{'loss': 532.0, 'grad_norm_square': 73839.08718681335, 'tokens': 356}
{'loss': 376.0, 'grad_norm_square': 20778.623525619507, 'tokens': 288}
{'loss': 532.0, 'grad_norm_square': 27544.82749557495, 'tokens': 321}
{'loss': 400.0, 'grad_norm_square': 41677.97172546387, 'tokens': 362}
{'loss': 406.0, 'grad_norm_square': 21954.392616271973, 'tokens': 302}
{'loss': 378.0, 'grad_norm_square': 31465.946949005127, 'tokens': 281}
{'loss': 608.0, 'grad_norm_square': 34369.16054534912, 'tokens': 381}
{'loss': 580.0, 'grad_norm_square': 30798.584999084473, 'tokens': 367}
{'loss': 480.0, 'grad_norm_square': 35038.986446380615, 'tokens': 447}
{'loss': 310.0, 'grad_norm_square': 42395.153900146484, 'tokens': 255}
{'loss': 276.0, 'grad_norm_square': 15230.33586883545, 'tokens': 214}
{'loss': 400.0, 'grad_norm_square': 39835.22078704834, 'tokens': 376}
{'loss': 556.0, 'grad_norm_square': 58917.55249786377, 'tokens': 407}
{'loss': 430.0, 'grad_norm_square': 22674.154983520508, 'tokens': 359}
{'loss': 358.0, 'grad_norm_square': 45421.60079193115, 'tokens': 306}
{'loss': 460.0, 'grad_norm_square': 44260.07125854492, 'tokens': 331}
{'loss': 478.0, 'grad_norm_square': 24176.669815063477, 'tokens': 347}
{'loss': 348.0, 'grad_norm_square': 54621.96447753906, 'tokens': 258}
{'loss': 532.0, 'grad_norm_square': 27821.119216918945, 'tokens': 364}
{'loss': 440.0, 'grad_norm_square': 34906.126876831055, 'tokens': 341}
{'loss': 612.0, 'grad_norm_square': 111889.83171081543, 'tokens': 462}
{'loss': 460.0, 'grad_norm_square': 34465.12975692749, 'tokens': 350}
{'loss': 492.0, 'grad_norm_square': 58360.13765716553, 'tokens': 448}
{'loss': 402.0, 'grad_norm_square': 36396.12836074829, 'tokens': 404}
{'loss': 414.0, 'grad_norm_square': 34021.52925109863, 'tokens': 318}
{'loss': 454.0, 'grad_norm_square': 67361.1191482544, 'tokens': 357}
{'loss': 332.0, 'grad_norm_square': 47417.56541633606, 'tokens': 229}
{'loss': 338.0, 'grad_norm_square': 108928.23271942139, 'tokens': 242}
{'loss': 640.0, 'grad_norm_square': 98952.92127990723, 'tokens': 438}
{'loss': 474.0, 'grad_norm_square': 29864.101440429688, 'tokens': 262}
{'loss': 438.0, 'grad_norm_square': 28076.476219177246, 'tokens': 350}
{'loss': 354.0, 'grad_norm_square': 49403.12602233887, 'tokens': 263}
{'loss': 520.0, 'grad_norm_square': 58233.070137023926, 'tokens': 379}
{'loss': 346.0, 'grad_norm_square': 31860.95507621765, 'tokens': 349}
{'loss': 532.0, 'grad_norm_square': 58426.23762130737, 'tokens': 316}
{'loss': 500.0, 'grad_norm_square': 43947.094203948975, 'tokens': 353}
{'loss': 556.0, 'grad_norm_square': 64942.58380126953, 'tokens': 364}
{'loss': 496.0, 'grad_norm_square': 37051.0574798584, 'tokens': 373}
{'loss': 502.0, 'grad_norm_square': 52040.39422607422, 'tokens': 418}
{'loss': 544.0, 'grad_norm_square': 82417.6916770935, 'tokens': 383}
{'loss': 478.0, 'grad_norm_square': 35585.90662574768, 'tokens': 302}
{'loss': 378.0, 'grad_norm_square': 26915.79387664795, 'tokens': 359}
{'loss': 436.0, 'grad_norm_square': 41822.449478149414, 'tokens': 307}
{'loss': 540.0, 'grad_norm_square': 52676.97383880615, 'tokens': 338}
{'loss': 340.0, 'grad_norm_square': 36364.980670928955, 'tokens': 229}
{'loss': 478.0, 'grad_norm_square': 46531.202432632446, 'tokens': 377}
{'loss': 410.0, 'grad_norm_square': 42833.06145095825, 'tokens': 362}
{'loss': 480.0, 'grad_norm_square': 49264.9440574646, 'tokens': 330}
{'loss': 600.0, 'grad_norm_square': 58928.15980529785, 'tokens': 433}
{'loss': 310.0, 'grad_norm_square': 45661.68677139282, 'tokens': 282}
{'loss': 584.0, 'grad_norm_square': 56745.128646850586, 'tokens': 339}
{'loss': 402.0, 'grad_norm_square': 43762.39800262451, 'tokens': 337}
{'loss': 294.0, 'grad_norm_square': 30036.918395996094, 'tokens': 264}
{'loss': 422.0, 'grad_norm_square': 52208.45132446289, 'tokens': 377}
{'loss': 448.0, 'grad_norm_square': 48233.39217758179, 'tokens': 347}
{'loss': 392.0, 'grad_norm_square': 36041.009765625, 'tokens': 339}
{'loss': 520.0, 'grad_norm_square': 34156.412673950195, 'tokens': 365}
{'loss': 462.0, 'grad_norm_square': 40513.73711395264, 'tokens': 368}
{'loss': 426.0, 'grad_norm_square': 35877.464656829834, 'tokens': 341}
{'loss': 330.0, 'grad_norm_square': 50792.9195022583, 'tokens': 239}
{'loss': 398.0, 'grad_norm_square': 31390.56395339966, 'tokens': 329}
{'loss': 552.0, 'grad_norm_square': 42976.481300354004, 'tokens': 339}
{'loss': 468.0, 'grad_norm_square': 34304.48092651367, 'tokens': 426}
{'loss': 428.0, 'grad_norm_square': 39914.923500061035, 'tokens': 335}
{'loss': 724.0, 'grad_norm_square': 130052.45878601074, 'tokens': 470}
{'loss': 532.0, 'grad_norm_square': 31362.428089141846, 'tokens': 432}
{'loss': 458.0, 'grad_norm_square': 50539.82870864868, 'tokens': 352}
{'loss': 484.0, 'grad_norm_square': 104857.00383758545, 'tokens': 363}
{'loss': 320.0, 'grad_norm_square': 25074.398948669434, 'tokens': 292}
{'loss': 482.0, 'grad_norm_square': 27932.620040893555, 'tokens': 390}
{'loss': 448.0, 'grad_norm_square': 61362.82167053223, 'tokens': 397}
{'loss': 528.0, 'grad_norm_square': 79137.6531829834, 'tokens': 362}
{'loss': 474.0, 'grad_norm_square': 46960.639015197754, 'tokens': 309}
{'loss': 470.0, 'grad_norm_square': 101786.82954406738, 'tokens': 339}
{'loss': 488.0, 'grad_norm_square': 44743.58302307129, 'tokens': 379}
{'loss': 494.0, 'grad_norm_square': 41025.768325805664, 'tokens': 331}
{'loss': 300.0, 'grad_norm_square': 21522.30615901947, 'tokens': 265}
{'loss': 450.0, 'grad_norm_square': 67430.43222808838, 'tokens': 393}
{'loss': 346.0, 'grad_norm_square': 209815.34181976318, 'tokens': 238}
{'loss': 330.0, 'grad_norm_square': 25977.45761489868, 'tokens': 346}
{'loss': 416.0, 'grad_norm_square': 29550.616569519043, 'tokens': 283}
{'loss': 398.0, 'grad_norm_square': 32586.115478515625, 'tokens': 352}
{'loss': 512.0, 'grad_norm_square': 75250.85736083984, 'tokens': 381}
{'loss': 428.0, 'grad_norm_square': 35796.78667831421, 'tokens': 395}
{'loss': 416.0, 'grad_norm_square': 54299.6309967041, 'tokens': 312}
{'loss': 286.0, 'grad_norm_square': 37101.3505897522, 'tokens': 271}
{'loss': 316.0, 'grad_norm_square': 34540.65280914307, 'tokens': 269}
{'loss': 404.0, 'grad_norm_square': 28725.70703125, 'tokens': 229}
{'loss': 556.0, 'grad_norm_square': 38241.95268249512, 'tokens': 415}
{'loss': 324.0, 'grad_norm_square': 24466.75712776184, 'tokens': 246}
{'loss': 436.0, 'grad_norm_square': 26701.359565734863, 'tokens': 371}
{'loss': 412.0, 'grad_norm_square': 46051.4870262146, 'tokens': 368}
{'loss': 274.0, 'grad_norm_square': 27578.107753753662, 'tokens': 203}
{'loss': 600.0, 'grad_norm_square': 32686.354232788086, 'tokens': 386}
{'loss': 384.0, 'grad_norm_square': 50082.82485961914, 'tokens': 276}
{'loss': 390.0, 'grad_norm_square': 26080.626693725586, 'tokens': 312}
{'loss': 414.0, 'grad_norm_square': 33149.44507598877, 'tokens': 352}
{'loss': 448.0, 'grad_norm_square': 36555.02389526367, 'tokens': 310}
{'loss': 378.0, 'grad_norm_square': 22065.678203582764, 'tokens': 379}
{'loss': 540.0, 'grad_norm_square': 40552.600257873535, 'tokens': 362}
{'loss': 556.0, 'grad_norm_square': 28753.812072753906, 'tokens': 334}
{'loss': 524.0, 'grad_norm_square': 220872.88117980957, 'tokens': 326}
{'loss': 396.0, 'grad_norm_square': 63426.53209686279, 'tokens': 306}
{'loss': 628.0, 'grad_norm_square': 33360.18314361572, 'tokens': 461}
{'loss': 266.0, 'grad_norm_square': 24641.21881866455, 'tokens': 199}
{'loss': 392.0, 'grad_norm_square': 24848.86163711548, 'tokens': 287}
{'loss': 406.0, 'grad_norm_square': 32883.16785812378, 'tokens': 344}
{'loss': 290.0, 'grad_norm_square': 20255.870668411255, 'tokens': 284}
{'loss': 510.0, 'grad_norm_square': 57197.553607940674, 'tokens': 362}
{'loss': 406.0, 'grad_norm_square': 24466.443962097168, 'tokens': 311}
{'loss': 302.0, 'grad_norm_square': 58816.64431762695, 'tokens': 257}
{'loss': 394.0, 'grad_norm_square': 25489.166843414307, 'tokens': 262}
{'loss': 464.0, 'grad_norm_square': 45854.415323257446, 'tokens': 463}
{'loss': 532.0, 'grad_norm_square': 33293.85466194153, 'tokens': 376}
{'loss': 528.0, 'grad_norm_square': 55394.67320251465, 'tokens': 369}
{'loss': 332.0, 'grad_norm_square': 47816.006271362305, 'tokens': 233}
{'loss': 474.0, 'grad_norm_square': 83139.05801391602, 'tokens': 342}
{'loss': 552.0, 'grad_norm_square': 45415.241958618164, 'tokens': 313}
{'loss': 484.0, 'grad_norm_square': 40865.982025146484, 'tokens': 359}
{'loss': 460.0, 'grad_norm_square': 25766.795064926147, 'tokens': 300}
{'loss': 276.0, 'grad_norm_square': 20794.70796394348, 'tokens': 197}
{'loss': 430.0, 'grad_norm_square': 35510.006271362305, 'tokens': 300}
{'loss': 484.0, 'grad_norm_square': 20778.31439971924, 'tokens': 385}
{'loss': 400.0, 'grad_norm_square': 59502.90963745117, 'tokens': 263}
{'loss': 290.0, 'grad_norm_square': 45924.29440879822, 'tokens': 271}
{'loss': 366.0, 'grad_norm_square': 33376.15899658203, 'tokens': 297}
{'loss': 404.0, 'grad_norm_square': 63817.03826904297, 'tokens': 312}
{'loss': 450.0, 'grad_norm_square': 134872.80345535278, 'tokens': 306}
{'loss': 528.0, 'grad_norm_square': 43872.52047729492, 'tokens': 406}
{'loss': 450.0, 'grad_norm_square': 118118.81681060791, 'tokens': 363}
{'loss': 394.0, 'grad_norm_square': 33666.124351501465, 'tokens': 298}
{'loss': 392.0, 'grad_norm_square': 25176.59250640869, 'tokens': 272}
{'loss': 480.0, 'grad_norm_square': 33554.26531600952, 'tokens': 335}
{'loss': 298.0, 'grad_norm_square': 21936.30263519287, 'tokens': 222}
{'loss': 386.0, 'grad_norm_square': 250601.4555053711, 'tokens': 284}
{'loss': 308.0, 'grad_norm_square': 16387.204126358032, 'tokens': 222}
{'loss': 476.0, 'grad_norm_square': 38316.49766921997, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 80583.04633712769, 'tokens': 284}
{'loss': 372.0, 'grad_norm_square': 37027.875328063965, 'tokens': 367}
{'loss': 616.0, 'grad_norm_square': 85187.21208190918, 'tokens': 426}
{'loss': 392.0, 'grad_norm_square': 36645.02809906006, 'tokens': 286}
{'loss': 372.0, 'grad_norm_square': 38374.30379867554, 'tokens': 336}
{'loss': 468.0, 'grad_norm_square': 76048.73851776123, 'tokens': 379}
{'loss': 490.0, 'grad_norm_square': 32826.4524307251, 'tokens': 358}
{'loss': 444.0, 'grad_norm_square': 38613.012561798096, 'tokens': 384}
{'loss': 332.0, 'grad_norm_square': 78552.0188293457, 'tokens': 261}
{'loss': 506.0, 'grad_norm_square': 19830.709480285645, 'tokens': 312}
{'loss': 388.0, 'grad_norm_square': 40021.7166595459, 'tokens': 307}
{'loss': 332.0, 'grad_norm_square': 33797.84173202515, 'tokens': 274}
{'loss': 512.0, 'grad_norm_square': 44284.31246185303, 'tokens': 386}
{'loss': 322.0, 'grad_norm_square': 72084.36410522461, 'tokens': 224}
{'loss': 516.0, 'grad_norm_square': 38561.13513946533, 'tokens': 431}
{'loss': 426.0, 'grad_norm_square': 38250.474771499634, 'tokens': 330}
{'loss': 390.0, 'grad_norm_square': 50855.682960510254, 'tokens': 289}
{'loss': 358.0, 'grad_norm_square': 42858.41215133667, 'tokens': 299}
{'loss': 374.0, 'grad_norm_square': 98949.2993927002, 'tokens': 293}
{'loss': 548.0, 'grad_norm_square': 58807.60161590576, 'tokens': 375}
{'loss': 500.0, 'grad_norm_square': 39054.544216156006, 'tokens': 365}
{'loss': 516.0, 'grad_norm_square': 35138.9718170166, 'tokens': 435}
{'loss': 448.0, 'grad_norm_square': 66756.79790496826, 'tokens': 303}
{'loss': 446.0, 'grad_norm_square': 47194.765548706055, 'tokens': 428}
{'loss': 430.0, 'grad_norm_square': 31390.502449035645, 'tokens': 377}
{'loss': 460.0, 'grad_norm_square': 34629.737047195435, 'tokens': 417}
{'loss': 320.0, 'grad_norm_square': 14450.065065383911, 'tokens': 291}
{'loss': 420.0, 'grad_norm_square': 32903.160469055176, 'tokens': 433}
{'loss': 332.0, 'grad_norm_square': 21879.136706352234, 'tokens': 243}
{'loss': 484.0, 'grad_norm_square': 35744.883670806885, 'tokens': 358}
{'loss': 352.0, 'grad_norm_square': 30318.5454788208, 'tokens': 305}
{'loss': 350.0, 'grad_norm_square': 35037.68530082703, 'tokens': 283}
{'loss': 386.0, 'grad_norm_square': 29037.716930389404, 'tokens': 395}
{'loss': 312.0, 'grad_norm_square': 33782.770835876465, 'tokens': 225}
{'loss': 362.0, 'grad_norm_square': 21995.73219680786, 'tokens': 255}
{'loss': 400.0, 'grad_norm_square': 43663.1693649292, 'tokens': 283}
{'loss': 414.0, 'grad_norm_square': 18007.185680389404, 'tokens': 340}
{'loss': 430.0, 'grad_norm_square': 19326.60443496704, 'tokens': 341}
{'loss': 516.0, 'grad_norm_square': 34020.97862243652, 'tokens': 344}
{'loss': 400.0, 'grad_norm_square': 26660.324905395508, 'tokens': 296}
{'loss': 512.0, 'grad_norm_square': 23163.545818328857, 'tokens': 347}
{'loss': 584.0, 'grad_norm_square': 88065.84393310547, 'tokens': 464}
{'loss': 340.0, 'grad_norm_square': 25819.42486190796, 'tokens': 338}
{'loss': 536.0, 'grad_norm_square': 52254.62370300293, 'tokens': 333}
{'loss': 624.0, 'grad_norm_square': 22251.65293121338, 'tokens': 367}
{'loss': 556.0, 'grad_norm_square': 159470.08511543274, 'tokens': 359}
{'loss': 492.0, 'grad_norm_square': 28718.902181625366, 'tokens': 375}
{'loss': 422.0, 'grad_norm_square': 38220.14539718628, 'tokens': 323}
{'loss': 414.0, 'grad_norm_square': 160356.13244628906, 'tokens': 340}
{'loss': 456.0, 'grad_norm_square': 59084.52677154541, 'tokens': 293}
{'loss': 392.0, 'grad_norm_square': 54268.38620567322, 'tokens': 366}
{'loss': 396.0, 'grad_norm_square': 46655.13785171509, 'tokens': 335}
{'loss': 684.0, 'grad_norm_square': 29151.721481323242, 'tokens': 465}
{'loss': 386.0, 'grad_norm_square': 25141.929500579834, 'tokens': 307}
{'loss': 502.0, 'grad_norm_square': 75899.05004501343, 'tokens': 373}
{'loss': 436.0, 'grad_norm_square': 85569.37510681152, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 28120.674781799316, 'tokens': 278}
{'loss': 316.0, 'grad_norm_square': 46486.80065917969, 'tokens': 202}
{'loss': 398.0, 'grad_norm_square': 33655.005239486694, 'tokens': 386}
{'loss': 448.0, 'grad_norm_square': 112713.11252593994, 'tokens': 356}
{'loss': 384.0, 'grad_norm_square': 34657.623306274414, 'tokens': 282}
{'loss': 600.0, 'grad_norm_square': 59536.205909729004, 'tokens': 480}
{'loss': 368.0, 'grad_norm_square': 44382.28698730469, 'tokens': 280}
{'loss': 414.0, 'grad_norm_square': 36934.473247528076, 'tokens': 269}
{'loss': 454.0, 'grad_norm_square': 21353.58383178711, 'tokens': 309}
{'loss': 478.0, 'grad_norm_square': 36254.76105880737, 'tokens': 326}
{'loss': 440.0, 'grad_norm_square': 32678.078008651733, 'tokens': 314}
{'loss': 360.0, 'grad_norm_square': 61693.95524597168, 'tokens': 320}
{'loss': 344.0, 'grad_norm_square': 23995.095657348633, 'tokens': 288}
{'loss': 544.0, 'grad_norm_square': 71674.49517631531, 'tokens': 376}
{'loss': 468.0, 'grad_norm_square': 67196.76179122925, 'tokens': 386}
{'loss': 462.0, 'grad_norm_square': 66449.23903656006, 'tokens': 395}
