{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 406.0, 'grad_norm_square': 740026.65625, 'tokens': 376}
{'loss': 304.0, 'grad_norm_square': 658066.625, 'tokens': 386}
{'loss': 306.0, 'grad_norm_square': 519455.5625, 'tokens': 395}
{'loss': 240.0, 'grad_norm_square': 427359.59375, 'tokens': 290}
{'loss': 234.0, 'grad_norm_square': 492465.625, 'tokens': 343}
{'loss': 286.0, 'grad_norm_square': 536653.171875, 'tokens': 355}
{'loss': 231.0, 'grad_norm_square': 321839.5, 'tokens': 380}
{'loss': 314.0, 'grad_norm_square': 662494.5, 'tokens': 346}
{'loss': 300.0, 'grad_norm_square': 853818.625, 'tokens': 385}
{'loss': 183.0, 'grad_norm_square': 310260.796875, 'tokens': 228}
{'loss': 204.0, 'grad_norm_square': 365281.03125, 'tokens': 330}
{'loss': 202.0, 'grad_norm_square': 649093.90625, 'tokens': 352}
{'loss': 197.0, 'grad_norm_square': 393293.21875, 'tokens': 260}
{'loss': 226.0, 'grad_norm_square': 551326.390625, 'tokens': 297}
{'loss': 219.0, 'grad_norm_square': 317063.4921875, 'tokens': 338}
{'loss': 234.0, 'grad_norm_square': 437727.96875, 'tokens': 270}
{'loss': 326.0, 'grad_norm_square': 648725.5, 'tokens': 324}
{'loss': 262.0, 'grad_norm_square': 337578.96875, 'tokens': 266}
{'loss': 284.0, 'grad_norm_square': 392991.4921875, 'tokens': 348}
{'loss': 336.0, 'grad_norm_square': 722830.78125, 'tokens': 402}
{'loss': 456.0, 'grad_norm_square': 828777.84375, 'tokens': 449}
{'loss': 228.0, 'grad_norm_square': 346917.6875, 'tokens': 266}
{'loss': 286.0, 'grad_norm_square': 700915.578125, 'tokens': 360}
{'loss': 252.0, 'grad_norm_square': 585017.75, 'tokens': 263}
{'loss': 330.0, 'grad_norm_square': 520900.78125, 'tokens': 437}
{'loss': 241.0, 'grad_norm_square': 409879.65625, 'tokens': 326}
{'loss': 260.0, 'grad_norm_square': 452859.78125, 'tokens': 271}
{'loss': 350.0, 'grad_norm_square': 743980.53125, 'tokens': 387}
{'loss': 278.0, 'grad_norm_square': 543851.71875, 'tokens': 282}
{'loss': 229.0, 'grad_norm_square': 580748.875, 'tokens': 297}
{'loss': 194.0, 'grad_norm_square': 416454.609375, 'tokens': 336}
{'loss': 284.0, 'grad_norm_square': 474216.6875, 'tokens': 353}
{'loss': 284.0, 'grad_norm_square': 809364.25, 'tokens': 415}
{'loss': 284.0, 'grad_norm_square': 401734.59375, 'tokens': 355}
{'loss': 294.0, 'grad_norm_square': 755802.9375, 'tokens': 347}
{'loss': 209.0, 'grad_norm_square': 300018.109375, 'tokens': 280}
{'loss': 286.0, 'grad_norm_square': 502369.46875, 'tokens': 339}
{'loss': 294.0, 'grad_norm_square': 641065.5625, 'tokens': 396}
{'loss': 235.0, 'grad_norm_square': 445217.078125, 'tokens': 292}
{'loss': 310.0, 'grad_norm_square': 566544.34375, 'tokens': 376}
{'loss': 396.0, 'grad_norm_square': 932558.5625, 'tokens': 376}
{'loss': 360.0, 'grad_norm_square': 576918.15625, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 457282.640625, 'tokens': 331}
{'loss': 172.0, 'grad_norm_square': 276362.8125, 'tokens': 275}
{'loss': 340.0, 'grad_norm_square': 626698.90625, 'tokens': 309}
{'loss': 253.0, 'grad_norm_square': 457781.296875, 'tokens': 314}
{'loss': 195.0, 'grad_norm_square': 372248.8125, 'tokens': 278}
{'loss': 233.0, 'grad_norm_square': 432305.375, 'tokens': 331}
{'loss': 300.0, 'grad_norm_square': 483815.875, 'tokens': 375}
{'loss': 286.0, 'grad_norm_square': 657345.875, 'tokens': 358}
{'loss': 171.0, 'grad_norm_square': 276331.6953125, 'tokens': 270}
{'loss': 230.0, 'grad_norm_square': 538492.65625, 'tokens': 279}
{'loss': 264.0, 'grad_norm_square': 455816.5, 'tokens': 328}
{'loss': 274.0, 'grad_norm_square': 366428.65625, 'tokens': 328}
{'loss': 308.0, 'grad_norm_square': 489377.28125, 'tokens': 316}
{'loss': 182.0, 'grad_norm_square': 560481.109375, 'tokens': 303}
{'loss': 348.0, 'grad_norm_square': 579024.84375, 'tokens': 387}
{'loss': 229.0, 'grad_norm_square': 412602.28125, 'tokens': 351}
{'loss': 276.0, 'grad_norm_square': 373005.546875, 'tokens': 330}
{'loss': 512.0, 'grad_norm_square': 743389.8125, 'tokens': 409}
{'loss': 200.0, 'grad_norm_square': 378026.5625, 'tokens': 261}
{'loss': 346.0, 'grad_norm_square': 705839.1875, 'tokens': 403}
{'loss': 229.0, 'grad_norm_square': 429073.4375, 'tokens': 225}
{'loss': 205.0, 'grad_norm_square': 425178.359375, 'tokens': 225}
{'loss': 224.0, 'grad_norm_square': 438806.96875, 'tokens': 282}
{'loss': 274.0, 'grad_norm_square': 557631.40625, 'tokens': 414}
{'loss': 410.0, 'grad_norm_square': 731737.484375, 'tokens': 429}
{'loss': 432.0, 'grad_norm_square': 686596.84375, 'tokens': 421}
{'loss': 384.0, 'grad_norm_square': 538318.84375, 'tokens': 370}
{'loss': 211.0, 'grad_norm_square': 312186.203125, 'tokens': 244}
{'loss': 356.0, 'grad_norm_square': 387516.34375, 'tokens': 312}
{'loss': 386.0, 'grad_norm_square': 710343.53125, 'tokens': 351}
{'loss': 262.0, 'grad_norm_square': 519720.140625, 'tokens': 273}
{'loss': 218.0, 'grad_norm_square': 387836.4609375, 'tokens': 355}
{'loss': 246.0, 'grad_norm_square': 482731.28125, 'tokens': 307}
{'loss': 314.0, 'grad_norm_square': 653469.125, 'tokens': 343}
{'loss': 324.0, 'grad_norm_square': 622570.03125, 'tokens': 333}
{'loss': 233.0, 'grad_norm_square': 379452.09375, 'tokens': 275}
{'loss': 348.0, 'grad_norm_square': 585698.46875, 'tokens': 365}
{'loss': 220.0, 'grad_norm_square': 401397.625, 'tokens': 258}
{'loss': 209.0, 'grad_norm_square': 373600.109375, 'tokens': 270}
{'loss': 270.0, 'grad_norm_square': 512607.125, 'tokens': 348}
{'loss': 284.0, 'grad_norm_square': 626434.875, 'tokens': 297}
{'loss': 230.0, 'grad_norm_square': 508650.21875, 'tokens': 311}
{'loss': 314.0, 'grad_norm_square': 700205.28125, 'tokens': 398}
{'loss': 176.0, 'grad_norm_square': 316696.25, 'tokens': 252}
{'loss': 364.0, 'grad_norm_square': 502637.03125, 'tokens': 420}
{'loss': 382.0, 'grad_norm_square': 526807.53125, 'tokens': 371}
{'loss': 256.0, 'grad_norm_square': 477322.96875, 'tokens': 336}
{'loss': 208.0, 'grad_norm_square': 347669.59375, 'tokens': 266}
{'loss': 306.0, 'grad_norm_square': 730521.40625, 'tokens': 318}
{'loss': 302.0, 'grad_norm_square': 578011.5625, 'tokens': 375}
{'loss': 245.0, 'grad_norm_square': 542246.375, 'tokens': 435}
{'loss': 166.0, 'grad_norm_square': 422821.265625, 'tokens': 255}
{'loss': 266.0, 'grad_norm_square': 772302.9375, 'tokens': 294}
{'loss': 288.0, 'grad_norm_square': 447823.53125, 'tokens': 302}
{'loss': 227.0, 'grad_norm_square': 351254.546875, 'tokens': 353}
{'loss': 346.0, 'grad_norm_square': 652657.78125, 'tokens': 343}
{'loss': 215.0, 'grad_norm_square': 334728.34375, 'tokens': 226}
{'loss': 334.0, 'grad_norm_square': 845403.0, 'tokens': 408}
{'loss': 183.0, 'grad_norm_square': 380632.90625, 'tokens': 255}
{'loss': 294.0, 'grad_norm_square': 486234.765625, 'tokens': 379}
{'loss': 242.0, 'grad_norm_square': 436320.875, 'tokens': 290}
{'loss': 280.0, 'grad_norm_square': 474148.96875, 'tokens': 338}
{'loss': 444.0, 'grad_norm_square': 658756.25, 'tokens': 331}
{'loss': 233.0, 'grad_norm_square': 363003.125, 'tokens': 342}
{'loss': 191.0, 'grad_norm_square': 308413.4375, 'tokens': 322}
{'loss': 220.0, 'grad_norm_square': 489536.890625, 'tokens': 268}
{'loss': 239.0, 'grad_norm_square': 466363.5625, 'tokens': 313}
{'loss': 312.0, 'grad_norm_square': 529181.21875, 'tokens': 430}
{'loss': 215.0, 'grad_norm_square': 434151.0, 'tokens': 215}
{'loss': 290.0, 'grad_norm_square': 524942.609375, 'tokens': 416}
{'loss': 237.0, 'grad_norm_square': 497742.90625, 'tokens': 396}
{'loss': 382.0, 'grad_norm_square': 639939.9375, 'tokens': 449}
{'loss': 310.0, 'grad_norm_square': 704544.375, 'tokens': 358}
{'loss': 280.0, 'grad_norm_square': 447664.4375, 'tokens': 314}
{'loss': 252.0, 'grad_norm_square': 413893.046875, 'tokens': 388}
{'loss': 310.0, 'grad_norm_square': 671805.53125, 'tokens': 340}
{'loss': 312.0, 'grad_norm_square': 586001.1875, 'tokens': 339}
{'loss': 258.0, 'grad_norm_square': 415342.0625, 'tokens': 338}
{'loss': 244.0, 'grad_norm_square': 612076.0, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 837187.28125, 'tokens': 442}
{'loss': 350.0, 'grad_norm_square': 514328.484375, 'tokens': 369}
{'loss': 227.0, 'grad_norm_square': 330766.203125, 'tokens': 279}
{'loss': 190.0, 'grad_norm_square': 444815.359375, 'tokens': 233}
{'loss': 268.0, 'grad_norm_square': 426381.390625, 'tokens': 301}
{'loss': 310.0, 'grad_norm_square': 691312.75, 'tokens': 390}
{'loss': 272.0, 'grad_norm_square': 607151.84375, 'tokens': 338}
{'loss': 135.0, 'grad_norm_square': 362379.65625, 'tokens': 272}
{'loss': 298.0, 'grad_norm_square': 594986.125, 'tokens': 369}
{'loss': 302.0, 'grad_norm_square': 620398.4375, 'tokens': 374}
{'loss': 350.0, 'grad_norm_square': 600535.65625, 'tokens': 342}
{'loss': 422.0, 'grad_norm_square': 811195.84375, 'tokens': 354}
{'loss': 380.0, 'grad_norm_square': 922280.6875, 'tokens': 438}
{'loss': 266.0, 'grad_norm_square': 763574.625, 'tokens': 297}
{'loss': 288.0, 'grad_norm_square': 563648.0, 'tokens': 395}
{'loss': 314.0, 'grad_norm_square': 472354.3125, 'tokens': 338}
{'loss': 366.0, 'grad_norm_square': 503681.03125, 'tokens': 405}
{'loss': 284.0, 'grad_norm_square': 491546.53125, 'tokens': 300}
{'loss': 191.0, 'grad_norm_square': 408530.28125, 'tokens': 249}
{'loss': 242.0, 'grad_norm_square': 422690.703125, 'tokens': 297}
{'loss': 318.0, 'grad_norm_square': 589517.40625, 'tokens': 371}
{'loss': 186.0, 'grad_norm_square': 331969.4375, 'tokens': 275}
{'loss': 280.0, 'grad_norm_square': 448131.171875, 'tokens': 267}
{'loss': 235.0, 'grad_norm_square': 419321.171875, 'tokens': 277}
{'loss': 350.0, 'grad_norm_square': 660713.65625, 'tokens': 388}
{'loss': 350.0, 'grad_norm_square': 695125.015625, 'tokens': 391}
{'loss': 252.0, 'grad_norm_square': 533852.25, 'tokens': 321}
{'loss': 240.0, 'grad_norm_square': 563033.21875, 'tokens': 269}
{'loss': 366.0, 'grad_norm_square': 657904.96875, 'tokens': 318}
{'loss': 304.0, 'grad_norm_square': 500733.515625, 'tokens': 366}
{'loss': 219.0, 'grad_norm_square': 531398.34375, 'tokens': 245}
{'loss': 326.0, 'grad_norm_square': 450957.46875, 'tokens': 347}
{'loss': 224.0, 'grad_norm_square': 448321.46875, 'tokens': 383}
{'loss': 306.0, 'grad_norm_square': 498948.46875, 'tokens': 356}
{'loss': 211.0, 'grad_norm_square': 412557.9375, 'tokens': 245}
{'loss': 338.0, 'grad_norm_square': 558170.03125, 'tokens': 370}
{'loss': 294.0, 'grad_norm_square': 498501.8125, 'tokens': 378}
{'loss': 314.0, 'grad_norm_square': 634207.15625, 'tokens': 317}
{'loss': 354.0, 'grad_norm_square': 584553.96875, 'tokens': 406}
{'loss': 250.0, 'grad_norm_square': 526749.5, 'tokens': 327}
{'loss': 166.0, 'grad_norm_square': 274064.125, 'tokens': 219}
{'loss': 326.0, 'grad_norm_square': 506230.9375, 'tokens': 466}
{'loss': 192.0, 'grad_norm_square': 322667.359375, 'tokens': 312}
{'loss': 372.0, 'grad_norm_square': 634154.5625, 'tokens': 383}
{'loss': 306.0, 'grad_norm_square': 403324.59375, 'tokens': 344}
{'loss': 294.0, 'grad_norm_square': 670931.859375, 'tokens': 327}
{'loss': 294.0, 'grad_norm_square': 796447.25, 'tokens': 297}
{'loss': 360.0, 'grad_norm_square': 483007.5, 'tokens': 373}
{'loss': 215.0, 'grad_norm_square': 405177.953125, 'tokens': 300}
{'loss': 264.0, 'grad_norm_square': 346741.453125, 'tokens': 332}
{'loss': 228.0, 'grad_norm_square': 350851.5859375, 'tokens': 274}
{'loss': 268.0, 'grad_norm_square': 463827.265625, 'tokens': 298}
{'loss': 304.0, 'grad_norm_square': 460779.65625, 'tokens': 300}
{'loss': 280.0, 'grad_norm_square': 506029.40625, 'tokens': 335}
{'loss': 280.0, 'grad_norm_square': 458604.59375, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 349237.234375, 'tokens': 355}
{'loss': 300.0, 'grad_norm_square': 501540.890625, 'tokens': 416}
{'loss': 254.0, 'grad_norm_square': 372133.1875, 'tokens': 314}
{'loss': 296.0, 'grad_norm_square': 487190.21875, 'tokens': 377}
{'loss': 258.0, 'grad_norm_square': 413974.765625, 'tokens': 327}
{'loss': 217.0, 'grad_norm_square': 402916.609375, 'tokens': 266}
{'loss': 228.0, 'grad_norm_square': 432391.5, 'tokens': 345}
{'loss': 272.0, 'grad_norm_square': 440999.15625, 'tokens': 257}
{'loss': 342.0, 'grad_norm_square': 517336.9375, 'tokens': 392}
{'loss': 360.0, 'grad_norm_square': 799824.59375, 'tokens': 427}
{'loss': 176.0, 'grad_norm_square': 279679.234375, 'tokens': 266}
{'loss': 175.0, 'grad_norm_square': 354459.2890625, 'tokens': 323}
{'loss': 262.0, 'grad_norm_square': 399061.375, 'tokens': 265}
{'loss': 292.0, 'grad_norm_square': 598364.8125, 'tokens': 374}
{'loss': 137.0, 'grad_norm_square': 259206.2734375, 'tokens': 268}
{'loss': 205.0, 'grad_norm_square': 408236.5, 'tokens': 226}
{'loss': 150.0, 'grad_norm_square': 207315.78125, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 841669.5625, 'tokens': 361}
{'loss': 272.0, 'grad_norm_square': 561581.0625, 'tokens': 345}
{'loss': 194.0, 'grad_norm_square': 433795.984375, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 724968.34375, 'tokens': 366}
{'loss': 310.0, 'grad_norm_square': 593431.90625, 'tokens': 283}
{'loss': 332.0, 'grad_norm_square': 552789.0, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 675083.75, 'tokens': 369}
{'loss': 238.0, 'grad_norm_square': 437379.671875, 'tokens': 324}
{'loss': 266.0, 'grad_norm_square': 817480.59375, 'tokens': 295}
{'loss': 304.0, 'grad_norm_square': 442476.375, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 552466.046875, 'tokens': 408}
{'loss': 316.0, 'grad_norm_square': 436249.5, 'tokens': 287}
{'loss': 362.0, 'grad_norm_square': 469442.375, 'tokens': 347}
{'loss': 354.0, 'grad_norm_square': 584986.375, 'tokens': 309}
{'loss': 294.0, 'grad_norm_square': 480674.4375, 'tokens': 327}
{'loss': 237.0, 'grad_norm_square': 478293.125, 'tokens': 367}
{'loss': 296.0, 'grad_norm_square': 817911.3125, 'tokens': 393}
{'loss': 324.0, 'grad_norm_square': 577448.75, 'tokens': 344}
{'loss': 360.0, 'grad_norm_square': 624475.78125, 'tokens': 384}
{'loss': 270.0, 'grad_norm_square': 465894.53125, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 740720.84375, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 673091.25, 'tokens': 373}
{'loss': 294.0, 'grad_norm_square': 490725.125, 'tokens': 438}
{'loss': 314.0, 'grad_norm_square': 757481.6875, 'tokens': 457}
{'loss': 240.0, 'grad_norm_square': 427916.59375, 'tokens': 289}
{'loss': 368.0, 'grad_norm_square': 632834.71875, 'tokens': 388}
{'loss': 242.0, 'grad_norm_square': 669107.125, 'tokens': 268}
{'loss': 236.0, 'grad_norm_square': 314279.90625, 'tokens': 270}
{'loss': 235.0, 'grad_norm_square': 396019.8125, 'tokens': 281}
{'loss': 176.0, 'grad_norm_square': 248705.59375, 'tokens': 270}
{'loss': 254.0, 'grad_norm_square': 790280.59375, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 574374.578125, 'tokens': 321}
{'loss': 272.0, 'grad_norm_square': 473151.90625, 'tokens': 355}
{'loss': 231.0, 'grad_norm_square': 362680.46875, 'tokens': 311}
{'loss': 167.0, 'grad_norm_square': 251892.609375, 'tokens': 267}
{'loss': 202.0, 'grad_norm_square': 548352.4375, 'tokens': 347}
{'loss': 230.0, 'grad_norm_square': 543467.0, 'tokens': 280}
{'loss': 158.0, 'grad_norm_square': 311325.875, 'tokens': 175}
{'loss': 424.0, 'grad_norm_square': 773710.28125, 'tokens': 333}
{'loss': 229.0, 'grad_norm_square': 426218.859375, 'tokens': 305}
{'loss': 231.0, 'grad_norm_square': 439901.8125, 'tokens': 341}
{'loss': 258.0, 'grad_norm_square': 410245.71875, 'tokens': 334}
{'loss': 376.0, 'grad_norm_square': 676012.75, 'tokens': 392}
{'loss': 224.0, 'grad_norm_square': 318204.40625, 'tokens': 330}
{'loss': 207.0, 'grad_norm_square': 340460.453125, 'tokens': 267}
{'loss': 314.0, 'grad_norm_square': 559487.0625, 'tokens': 346}
{'loss': 250.0, 'grad_norm_square': 402531.84375, 'tokens': 320}
{'loss': 205.0, 'grad_norm_square': 294442.578125, 'tokens': 263}
{'loss': 205.0, 'grad_norm_square': 367226.953125, 'tokens': 286}
{'loss': 210.0, 'grad_norm_square': 571192.203125, 'tokens': 339}
{'loss': 294.0, 'grad_norm_square': 581068.3125, 'tokens': 365}
{'loss': 227.0, 'grad_norm_square': 466257.703125, 'tokens': 355}
{'loss': 243.0, 'grad_norm_square': 437259.53125, 'tokens': 307}
{'loss': 221.0, 'grad_norm_square': 402213.6875, 'tokens': 270}
{'loss': 418.0, 'grad_norm_square': 566275.5625, 'tokens': 344}
{'loss': 137.0, 'grad_norm_square': 316753.5, 'tokens': 220}
{'loss': 246.0, 'grad_norm_square': 416742.78125, 'tokens': 327}
{'loss': 322.0, 'grad_norm_square': 921611.15625, 'tokens': 389}
{'loss': 368.0, 'grad_norm_square': 690169.5625, 'tokens': 398}
{'loss': 213.0, 'grad_norm_square': 558439.5, 'tokens': 224}
{'loss': 236.0, 'grad_norm_square': 358944.875, 'tokens': 249}
{'loss': 231.0, 'grad_norm_square': 354461.96875, 'tokens': 296}
{'loss': 344.0, 'grad_norm_square': 542391.1875, 'tokens': 344}
{'loss': 252.0, 'grad_norm_square': 647009.1875, 'tokens': 302}
{'loss': 112.5, 'grad_norm_square': 208303.765625, 'tokens': 190}
{'loss': 352.0, 'grad_norm_square': 528669.1875, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 658502.625, 'tokens': 453}
{'loss': 205.0, 'grad_norm_square': 364672.40625, 'tokens': 286}
{'loss': 200.0, 'grad_norm_square': 321642.046875, 'tokens': 266}
{'loss': 220.0, 'grad_norm_square': 427389.265625, 'tokens': 276}
{'loss': 324.0, 'grad_norm_square': 468673.65625, 'tokens': 410}
{'loss': 260.0, 'grad_norm_square': 400472.828125, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 717337.65625, 'tokens': 378}
{'loss': 272.0, 'grad_norm_square': 523808.546875, 'tokens': 340}
{'loss': 304.0, 'grad_norm_square': 528461.9375, 'tokens': 405}
{'loss': 410.0, 'grad_norm_square': 712523.75, 'tokens': 401}
{'loss': 238.0, 'grad_norm_square': 513483.546875, 'tokens': 307}
{'loss': 202.0, 'grad_norm_square': 326949.25, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 579784.625, 'tokens': 348}
{'loss': 304.0, 'grad_norm_square': 622410.4375, 'tokens': 290}
{'loss': 224.0, 'grad_norm_square': 419842.96875, 'tokens': 261}
{'loss': 234.0, 'grad_norm_square': 410425.890625, 'tokens': 334}
{'loss': 158.0, 'grad_norm_square': 337212.921875, 'tokens': 171}
{'loss': 186.0, 'grad_norm_square': 389650.078125, 'tokens': 237}
{'loss': 220.0, 'grad_norm_square': 370780.484375, 'tokens': 337}
{'loss': 241.0, 'grad_norm_square': 353629.34375, 'tokens': 271}
{'loss': 336.0, 'grad_norm_square': 656371.09375, 'tokens': 377}
{'loss': 223.0, 'grad_norm_square': 421712.390625, 'tokens': 276}
{'loss': 344.0, 'grad_norm_square': 796196.875, 'tokens': 448}
{'loss': 251.0, 'grad_norm_square': 405027.34375, 'tokens': 293}
{'loss': 378.0, 'grad_norm_square': 578010.21875, 'tokens': 315}
{'loss': 322.0, 'grad_norm_square': 487666.3125, 'tokens': 346}
{'loss': 276.0, 'grad_norm_square': 644596.375, 'tokens': 318}
{'loss': 254.0, 'grad_norm_square': 364612.578125, 'tokens': 348}
{'loss': 208.0, 'grad_norm_square': 462064.71875, 'tokens': 323}
{'loss': 198.0, 'grad_norm_square': 380302.6875, 'tokens': 237}
{'loss': 272.0, 'grad_norm_square': 749204.3125, 'tokens': 363}
{'loss': 212.0, 'grad_norm_square': 467546.734375, 'tokens': 324}
{'loss': 282.0, 'grad_norm_square': 754607.9375, 'tokens': 397}
{'loss': 227.0, 'grad_norm_square': 439820.5, 'tokens': 239}
{'loss': 374.0, 'grad_norm_square': 677873.84375, 'tokens': 341}
{'loss': 237.0, 'grad_norm_square': 518285.9375, 'tokens': 339}
{'loss': 422.0, 'grad_norm_square': 656312.78125, 'tokens': 389}
{'loss': 230.0, 'grad_norm_square': 382260.328125, 'tokens': 366}
{'loss': 209.0, 'grad_norm_square': 278702.75, 'tokens': 351}
{'loss': 280.0, 'grad_norm_square': 467405.09375, 'tokens': 309}
{'loss': 264.0, 'grad_norm_square': 593693.15625, 'tokens': 281}
{'loss': 266.0, 'grad_norm_square': 476244.484375, 'tokens': 367}
{'loss': 322.0, 'grad_norm_square': 547293.328125, 'tokens': 297}
{'loss': 360.0, 'grad_norm_square': 650944.0, 'tokens': 368}
{'loss': 234.0, 'grad_norm_square': 458415.140625, 'tokens': 300}
{'loss': 183.0, 'grad_norm_square': 277024.046875, 'tokens': 209}
{'loss': 280.0, 'grad_norm_square': 842432.9375, 'tokens': 321}
{'loss': 236.0, 'grad_norm_square': 363953.734375, 'tokens': 302}
{'loss': 316.0, 'grad_norm_square': 555403.21875, 'tokens': 282}
{'loss': 262.0, 'grad_norm_square': 536563.796875, 'tokens': 322}
{'loss': 314.0, 'grad_norm_square': 680457.5625, 'tokens': 420}
{'loss': 244.0, 'grad_norm_square': 454473.71875, 'tokens': 283}
{'loss': 290.0, 'grad_norm_square': 588129.34375, 'tokens': 395}
{'loss': 249.0, 'grad_norm_square': 451669.78125, 'tokens': 279}
{'loss': 184.0, 'grad_norm_square': 306140.484375, 'tokens': 249}
{'loss': 280.0, 'grad_norm_square': 484987.46875, 'tokens': 429}
{'loss': 294.0, 'grad_norm_square': 482694.90625, 'tokens': 334}
{'loss': 298.0, 'grad_norm_square': 673384.0625, 'tokens': 329}
{'loss': 290.0, 'grad_norm_square': 633850.515625, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 450667.46875, 'tokens': 341}
{'loss': 410.0, 'grad_norm_square': 648103.0625, 'tokens': 413}
{'loss': 169.0, 'grad_norm_square': 510204.71875, 'tokens': 273}
{'loss': 276.0, 'grad_norm_square': 680242.0, 'tokens': 391}
{'loss': 225.0, 'grad_norm_square': 385884.859375, 'tokens': 345}
{'loss': 448.0, 'grad_norm_square': 785146.875, 'tokens': 463}
{'loss': 181.0, 'grad_norm_square': 277811.71875, 'tokens': 250}
{'loss': 272.0, 'grad_norm_square': 509326.78125, 'tokens': 365}
{'loss': 354.0, 'grad_norm_square': 550515.671875, 'tokens': 397}
{'loss': 229.0, 'grad_norm_square': 403280.1875, 'tokens': 258}
{'loss': 262.0, 'grad_norm_square': 429065.28125, 'tokens': 340}
{'loss': 336.0, 'grad_norm_square': 563167.875, 'tokens': 381}
{'loss': 270.0, 'grad_norm_square': 559602.9375, 'tokens': 302}
{'loss': 336.0, 'grad_norm_square': 687986.1875, 'tokens': 299}
{'loss': 244.0, 'grad_norm_square': 344717.28125, 'tokens': 381}
{'loss': 278.0, 'grad_norm_square': 673396.65625, 'tokens': 382}
{'loss': 280.0, 'grad_norm_square': 451496.1875, 'tokens': 278}
{'loss': 231.0, 'grad_norm_square': 543233.53125, 'tokens': 283}
{'loss': 340.0, 'grad_norm_square': 658835.4375, 'tokens': 366}
{'loss': 320.0, 'grad_norm_square': 723710.53125, 'tokens': 381}
{'loss': 286.0, 'grad_norm_square': 487247.9375, 'tokens': 362}
{'loss': 198.0, 'grad_norm_square': 418953.21875, 'tokens': 303}
{'loss': 221.0, 'grad_norm_square': 318977.5, 'tokens': 236}
{'loss': 251.0, 'grad_norm_square': 490278.6875, 'tokens': 301}
{'loss': 198.0, 'grad_norm_square': 305946.921875, 'tokens': 227}
{'loss': 183.0, 'grad_norm_square': 324430.1328125, 'tokens': 233}
{'loss': 239.0, 'grad_norm_square': 382121.625, 'tokens': 295}
{'loss': 340.0, 'grad_norm_square': 689231.734375, 'tokens': 337}
{'loss': 239.0, 'grad_norm_square': 493285.34375, 'tokens': 302}
{'loss': 338.0, 'grad_norm_square': 574620.28125, 'tokens': 322}
{'loss': 290.0, 'grad_norm_square': 586821.8125, 'tokens': 385}
{'loss': 314.0, 'grad_norm_square': 575282.1875, 'tokens': 339}
{'loss': 241.0, 'grad_norm_square': 581777.34375, 'tokens': 288}
{'loss': 298.0, 'grad_norm_square': 561581.59375, 'tokens': 441}
{'loss': 235.0, 'grad_norm_square': 495655.625, 'tokens': 271}
{'loss': 242.0, 'grad_norm_square': 490846.78125, 'tokens': 289}
{'loss': 207.0, 'grad_norm_square': 260008.296875, 'tokens': 243}
{'loss': 274.0, 'grad_norm_square': 523162.0625, 'tokens': 383}
{'loss': 400.0, 'grad_norm_square': 758029.375, 'tokens': 436}
{'loss': 251.0, 'grad_norm_square': 654677.875, 'tokens': 276}
{'loss': 248.0, 'grad_norm_square': 628457.46875, 'tokens': 361}
{'loss': 352.0, 'grad_norm_square': 531037.703125, 'tokens': 393}
{'loss': 368.0, 'grad_norm_square': 746465.5, 'tokens': 420}
{'loss': 304.0, 'grad_norm_square': 921937.0, 'tokens': 277}
{'loss': 193.0, 'grad_norm_square': 468685.015625, 'tokens': 333}
{'loss': 286.0, 'grad_norm_square': 522539.1875, 'tokens': 274}
{'loss': 220.0, 'grad_norm_square': 452428.8125, 'tokens': 318}
{'loss': 360.0, 'grad_norm_square': 672238.6875, 'tokens': 387}
{'loss': 298.0, 'grad_norm_square': 517252.640625, 'tokens': 371}
{'loss': 290.0, 'grad_norm_square': 543981.59375, 'tokens': 413}
{'loss': 268.0, 'grad_norm_square': 596221.34375, 'tokens': 308}
{'loss': 304.0, 'grad_norm_square': 604753.40625, 'tokens': 349}
{'loss': 314.0, 'grad_norm_square': 850913.21875, 'tokens': 346}
{'loss': 398.0, 'grad_norm_square': 634850.3125, 'tokens': 432}
{'loss': 270.0, 'grad_norm_square': 375110.40625, 'tokens': 359}
{'loss': 408.0, 'grad_norm_square': 964753.46875, 'tokens': 372}
{'loss': 416.0, 'grad_norm_square': 634377.34375, 'tokens': 419}
{'loss': 328.0, 'grad_norm_square': 509461.03125, 'tokens': 243}
{'loss': 207.0, 'grad_norm_square': 456964.0, 'tokens': 368}
{'loss': 298.0, 'grad_norm_square': 419628.71875, 'tokens': 292}
{'loss': 192.0, 'grad_norm_square': 335588.546875, 'tokens': 286}
