{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 424.0, 'grad_norm_square': 4812.778366088867, 'tokens': 372}
{'loss': 440.0, 'grad_norm_square': 6296.341598510742, 'tokens': 400}
{'loss': 220.0, 'grad_norm_square': 2222.0396766662598, 'tokens': 292}
{'loss': 348.0, 'grad_norm_square': 7088.017669677734, 'tokens': 304}
{'loss': 284.0, 'grad_norm_square': 3221.3271980285645, 'tokens': 284}
{'loss': 406.0, 'grad_norm_square': 5308.389183044434, 'tokens': 375}
{'loss': 384.0, 'grad_norm_square': 5405.499736785889, 'tokens': 347}
{'loss': 362.0, 'grad_norm_square': 5607.173141479492, 'tokens': 365}
{'loss': 262.0, 'grad_norm_square': 5571.9870529174805, 'tokens': 255}
{'loss': 215.0, 'grad_norm_square': 2757.4684982299805, 'tokens': 259}
{'loss': 356.0, 'grad_norm_square': 4654.303131103516, 'tokens': 335}
{'loss': 364.0, 'grad_norm_square': 4053.9604110717773, 'tokens': 366}
{'loss': 362.0, 'grad_norm_square': 5777.867004394531, 'tokens': 404}
{'loss': 372.0, 'grad_norm_square': 4707.620456695557, 'tokens': 366}
{'loss': 362.0, 'grad_norm_square': 4862.445556640625, 'tokens': 363}
{'loss': 202.0, 'grad_norm_square': 2038.7272605895996, 'tokens': 215}
{'loss': 235.0, 'grad_norm_square': 3241.936103820801, 'tokens': 318}
{'loss': 334.0, 'grad_norm_square': 5308.462043762207, 'tokens': 268}
{'loss': 322.0, 'grad_norm_square': 6077.897598266602, 'tokens': 330}
{'loss': 274.0, 'grad_norm_square': 2932.556743621826, 'tokens': 287}
{'loss': 314.0, 'grad_norm_square': 4141.383644104004, 'tokens': 280}
{'loss': 396.0, 'grad_norm_square': 4691.549942016602, 'tokens': 293}
{'loss': 512.0, 'grad_norm_square': 6794.163513183594, 'tokens': 447}
{'loss': 362.0, 'grad_norm_square': 4891.997337341309, 'tokens': 340}
{'loss': 356.0, 'grad_norm_square': 5251.358253479004, 'tokens': 401}
{'loss': 314.0, 'grad_norm_square': 4602.564247131348, 'tokens': 363}
{'loss': 334.0, 'grad_norm_square': 4190.6310958862305, 'tokens': 348}
{'loss': 376.0, 'grad_norm_square': 5325.135810852051, 'tokens': 335}
{'loss': 400.0, 'grad_norm_square': 4820.171249389648, 'tokens': 395}
{'loss': 248.0, 'grad_norm_square': 8391.148086547852, 'tokens': 261}
{'loss': 370.0, 'grad_norm_square': 3685.7721939086914, 'tokens': 392}
{'loss': 346.0, 'grad_norm_square': 3476.8302574157715, 'tokens': 337}
{'loss': 390.0, 'grad_norm_square': 6339.726013183594, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 4953.290870666504, 'tokens': 329}
{'loss': 326.0, 'grad_norm_square': 4104.5893630981445, 'tokens': 396}
{'loss': 320.0, 'grad_norm_square': 3909.0644149780273, 'tokens': 250}
{'loss': 478.0, 'grad_norm_square': 5662.282760620117, 'tokens': 343}
{'loss': 324.0, 'grad_norm_square': 6628.2989501953125, 'tokens': 335}
{'loss': 388.0, 'grad_norm_square': 4590.749526977539, 'tokens': 328}
{'loss': 364.0, 'grad_norm_square': 4856.91934967041, 'tokens': 345}
{'loss': 376.0, 'grad_norm_square': 3969.7472381591797, 'tokens': 335}
{'loss': 278.0, 'grad_norm_square': 5018.195442199707, 'tokens': 309}
{'loss': 242.0, 'grad_norm_square': 3426.7911529541016, 'tokens': 340}
{'loss': 262.0, 'grad_norm_square': 4147.484306335449, 'tokens': 313}
{'loss': 454.0, 'grad_norm_square': 5338.634613037109, 'tokens': 391}
{'loss': 260.0, 'grad_norm_square': 4582.681579589844, 'tokens': 283}
{'loss': 294.0, 'grad_norm_square': 4068.249038696289, 'tokens': 257}
{'loss': 434.0, 'grad_norm_square': 8063.1218185424805, 'tokens': 419}
{'loss': 348.0, 'grad_norm_square': 5903.498561859131, 'tokens': 270}
{'loss': 344.0, 'grad_norm_square': 6832.5794677734375, 'tokens': 308}
{'loss': 234.0, 'grad_norm_square': 3530.025505065918, 'tokens': 286}
{'loss': 356.0, 'grad_norm_square': 6206.163391113281, 'tokens': 354}
{'loss': 280.0, 'grad_norm_square': 4422.472381591797, 'tokens': 335}
{'loss': 474.0, 'grad_norm_square': 6336.436233520508, 'tokens': 355}
{'loss': 302.0, 'grad_norm_square': 4594.841094970703, 'tokens': 308}
{'loss': 364.0, 'grad_norm_square': 5642.397277832031, 'tokens': 302}
{'loss': 318.0, 'grad_norm_square': 6094.288879394531, 'tokens': 398}
{'loss': 334.0, 'grad_norm_square': 4967.274250030518, 'tokens': 377}
{'loss': 302.0, 'grad_norm_square': 3431.162925720215, 'tokens': 326}
{'loss': 424.0, 'grad_norm_square': 6541.207321166992, 'tokens': 391}
{'loss': 332.0, 'grad_norm_square': 4154.244522094727, 'tokens': 378}
{'loss': 390.0, 'grad_norm_square': 3954.0804443359375, 'tokens': 429}
{'loss': 348.0, 'grad_norm_square': 5243.622291564941, 'tokens': 303}
{'loss': 354.0, 'grad_norm_square': 3815.857292175293, 'tokens': 363}
{'loss': 253.0, 'grad_norm_square': 6085.14387512207, 'tokens': 244}
{'loss': 274.0, 'grad_norm_square': 3344.9553031921387, 'tokens': 259}
{'loss': 466.0, 'grad_norm_square': 5724.176307678223, 'tokens': 439}
{'loss': 364.0, 'grad_norm_square': 4965.10733795166, 'tokens': 368}
{'loss': 478.0, 'grad_norm_square': 5820.895614624023, 'tokens': 455}
{'loss': 376.0, 'grad_norm_square': 4477.380821228027, 'tokens': 403}
{'loss': 434.0, 'grad_norm_square': 6851.656539916992, 'tokens': 416}
{'loss': 226.0, 'grad_norm_square': 2589.413414001465, 'tokens': 256}
{'loss': 320.0, 'grad_norm_square': 3949.3704566955566, 'tokens': 246}
{'loss': 396.0, 'grad_norm_square': 5435.5260009765625, 'tokens': 350}
{'loss': 260.0, 'grad_norm_square': 3456.8739166259766, 'tokens': 245}
{'loss': 400.0, 'grad_norm_square': 4068.5644874572754, 'tokens': 322}
{'loss': 177.0, 'grad_norm_square': 3084.233169555664, 'tokens': 255}
{'loss': 270.0, 'grad_norm_square': 4150.504241943359, 'tokens': 301}
{'loss': 438.0, 'grad_norm_square': 4458.168537139893, 'tokens': 367}
{'loss': 253.0, 'grad_norm_square': 2782.723014831543, 'tokens': 267}
{'loss': 350.0, 'grad_norm_square': 4085.844528198242, 'tokens': 340}
{'loss': 338.0, 'grad_norm_square': 5013.994010925293, 'tokens': 381}
{'loss': 512.0, 'grad_norm_square': 8721.194213867188, 'tokens': 437}
{'loss': 290.0, 'grad_norm_square': 3346.0467567443848, 'tokens': 269}
{'loss': 254.0, 'grad_norm_square': 3076.8795776367188, 'tokens': 293}
{'loss': 506.0, 'grad_norm_square': 6230.493576049805, 'tokens': 429}
{'loss': 326.0, 'grad_norm_square': 4028.5248107910156, 'tokens': 293}
{'loss': 368.0, 'grad_norm_square': 4723.825721740723, 'tokens': 360}
{'loss': 230.0, 'grad_norm_square': 8731.373035430908, 'tokens': 365}
{'loss': 362.0, 'grad_norm_square': 7520.684661865234, 'tokens': 284}
{'loss': 404.0, 'grad_norm_square': 4442.348213195801, 'tokens': 330}
{'loss': 338.0, 'grad_norm_square': 4975.2197341918945, 'tokens': 322}
{'loss': 358.0, 'grad_norm_square': 4244.3004150390625, 'tokens': 376}
{'loss': 388.0, 'grad_norm_square': 6248.878189086914, 'tokens': 343}
{'loss': 372.0, 'grad_norm_square': 5501.628135681152, 'tokens': 353}
{'loss': 424.0, 'grad_norm_square': 8220.34358215332, 'tokens': 382}
{'loss': 446.0, 'grad_norm_square': 7138.377258300781, 'tokens': 373}
{'loss': 292.0, 'grad_norm_square': 3581.057197570801, 'tokens': 348}
{'loss': 270.0, 'grad_norm_square': 5786.760070800781, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 3624.0673599243164, 'tokens': 322}
{'loss': 266.0, 'grad_norm_square': 3827.7367553710938, 'tokens': 284}
{'loss': 270.0, 'grad_norm_square': 3375.058578491211, 'tokens': 307}
{'loss': 416.0, 'grad_norm_square': 4885.757827758789, 'tokens': 435}
{'loss': 318.0, 'grad_norm_square': 6671.93359375, 'tokens': 324}
{'loss': 234.0, 'grad_norm_square': 2869.842025756836, 'tokens': 255}
{'loss': 386.0, 'grad_norm_square': 5424.189552307129, 'tokens': 335}
{'loss': 308.0, 'grad_norm_square': 3980.6129837036133, 'tokens': 364}
{'loss': 460.0, 'grad_norm_square': 4261.6873779296875, 'tokens': 365}
{'loss': 496.0, 'grad_norm_square': 6441.83625793457, 'tokens': 401}
{'loss': 358.0, 'grad_norm_square': 6525.381118774414, 'tokens': 289}
{'loss': 470.0, 'grad_norm_square': 5675.168846130371, 'tokens': 408}
{'loss': 354.0, 'grad_norm_square': 4987.535491943359, 'tokens': 324}
{'loss': 406.0, 'grad_norm_square': 5493.446624755859, 'tokens': 375}
{'loss': 312.0, 'grad_norm_square': 5658.071807861328, 'tokens': 387}
{'loss': 258.0, 'grad_norm_square': 3874.838638305664, 'tokens': 284}
{'loss': 262.0, 'grad_norm_square': 3759.535934448242, 'tokens': 253}
{'loss': 258.0, 'grad_norm_square': 2711.864128112793, 'tokens': 303}
{'loss': 448.0, 'grad_norm_square': 5824.042831420898, 'tokens': 354}
{'loss': 252.0, 'grad_norm_square': 3922.2841567993164, 'tokens': 257}
{'loss': 450.0, 'grad_norm_square': 5651.545227050781, 'tokens': 381}
{'loss': 344.0, 'grad_norm_square': 6680.734748840332, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 4563.060844421387, 'tokens': 300}
{'loss': 288.0, 'grad_norm_square': 4479.530288696289, 'tokens': 307}
{'loss': 332.0, 'grad_norm_square': 5075.734451293945, 'tokens': 303}
{'loss': 408.0, 'grad_norm_square': 5270.339813232422, 'tokens': 318}
{'loss': 366.0, 'grad_norm_square': 4707.9185791015625, 'tokens': 345}
{'loss': 264.0, 'grad_norm_square': 3666.6950874328613, 'tokens': 286}
{'loss': 346.0, 'grad_norm_square': 7106.702011108398, 'tokens': 366}
{'loss': 424.0, 'grad_norm_square': 5084.011993408203, 'tokens': 409}
{'loss': 318.0, 'grad_norm_square': 5836.567245483398, 'tokens': 282}
{'loss': 296.0, 'grad_norm_square': 3824.1625175476074, 'tokens': 307}
{'loss': 360.0, 'grad_norm_square': 6454.815071105957, 'tokens': 327}
{'loss': 324.0, 'grad_norm_square': 3887.694404602051, 'tokens': 268}
{'loss': 476.0, 'grad_norm_square': 5791.588714599609, 'tokens': 420}
{'loss': 404.0, 'grad_norm_square': 5423.176254272461, 'tokens': 337}
{'loss': 384.0, 'grad_norm_square': 6853.016304016113, 'tokens': 319}
{'loss': 382.0, 'grad_norm_square': 5525.664436340332, 'tokens': 397}
{'loss': 398.0, 'grad_norm_square': 7762.829498291016, 'tokens': 412}
{'loss': 227.0, 'grad_norm_square': 2278.0971298217773, 'tokens': 244}
{'loss': 302.0, 'grad_norm_square': 4627.468963623047, 'tokens': 311}
{'loss': 480.0, 'grad_norm_square': 7228.717147827148, 'tokens': 378}
{'loss': 248.0, 'grad_norm_square': 3464.3338775634766, 'tokens': 298}
{'loss': 294.0, 'grad_norm_square': 3072.7288360595703, 'tokens': 353}
{'loss': 251.0, 'grad_norm_square': 4285.172088623047, 'tokens': 227}
{'loss': 442.0, 'grad_norm_square': 6725.820281982422, 'tokens': 427}
{'loss': 410.0, 'grad_norm_square': 5789.745574951172, 'tokens': 392}
{'loss': 484.0, 'grad_norm_square': 6584.133041381836, 'tokens': 466}
{'loss': 320.0, 'grad_norm_square': 4470.73921585083, 'tokens': 318}
{'loss': 316.0, 'grad_norm_square': 3848.065887451172, 'tokens': 282}
{'loss': 304.0, 'grad_norm_square': 4087.9621658325195, 'tokens': 288}
{'loss': 404.0, 'grad_norm_square': 6449.300521850586, 'tokens': 279}
{'loss': 444.0, 'grad_norm_square': 9057.316757202148, 'tokens': 415}
{'loss': 344.0, 'grad_norm_square': 4737.93009185791, 'tokens': 342}
{'loss': 320.0, 'grad_norm_square': 4261.371200561523, 'tokens': 324}
{'loss': 232.0, 'grad_norm_square': 3477.903877258301, 'tokens': 194}
{'loss': 282.0, 'grad_norm_square': 2891.6908264160156, 'tokens': 290}
{'loss': 376.0, 'grad_norm_square': 4403.511268615723, 'tokens': 402}
{'loss': 420.0, 'grad_norm_square': 4223.453632354736, 'tokens': 341}
{'loss': 268.0, 'grad_norm_square': 3317.364730834961, 'tokens': 281}
{'loss': 488.0, 'grad_norm_square': 7013.748489379883, 'tokens': 439}
{'loss': 304.0, 'grad_norm_square': 4828.2154541015625, 'tokens': 398}
{'loss': 294.0, 'grad_norm_square': 4694.888511657715, 'tokens': 329}
{'loss': 446.0, 'grad_norm_square': 5866.352401733398, 'tokens': 399}
{'loss': 456.0, 'grad_norm_square': 9343.97966003418, 'tokens': 371}
{'loss': 418.0, 'grad_norm_square': 7701.028945922852, 'tokens': 426}
{'loss': 264.0, 'grad_norm_square': 3282.8461990356445, 'tokens': 265}
{'loss': 304.0, 'grad_norm_square': 3333.6318588256836, 'tokens': 292}
{'loss': 242.0, 'grad_norm_square': 3628.4803771972656, 'tokens': 298}
{'loss': 318.0, 'grad_norm_square': 4239.289100646973, 'tokens': 378}
{'loss': 458.0, 'grad_norm_square': 8525.739318847656, 'tokens': 312}
{'loss': 422.0, 'grad_norm_square': 5402.605361938477, 'tokens': 356}
{'loss': 290.0, 'grad_norm_square': 3194.126174926758, 'tokens': 288}
{'loss': 434.0, 'grad_norm_square': 5464.355003356934, 'tokens': 321}
{'loss': 322.0, 'grad_norm_square': 5564.144073486328, 'tokens': 362}
{'loss': 318.0, 'grad_norm_square': 5532.176246643066, 'tokens': 302}
{'loss': 292.0, 'grad_norm_square': 5095.093914031982, 'tokens': 281}
{'loss': 516.0, 'grad_norm_square': 5837.6072998046875, 'tokens': 381}
{'loss': 504.0, 'grad_norm_square': 6788.806526184082, 'tokens': 367}
{'loss': 380.0, 'grad_norm_square': 5195.759918212891, 'tokens': 447}
{'loss': 220.0, 'grad_norm_square': 3573.108787536621, 'tokens': 255}
{'loss': 200.0, 'grad_norm_square': 2392.6527252197266, 'tokens': 214}
{'loss': 286.0, 'grad_norm_square': 3944.7188034057617, 'tokens': 376}
{'loss': 466.0, 'grad_norm_square': 5236.668106079102, 'tokens': 407}
{'loss': 336.0, 'grad_norm_square': 3719.6073684692383, 'tokens': 359}
{'loss': 262.0, 'grad_norm_square': 3578.8780479431152, 'tokens': 306}
{'loss': 370.0, 'grad_norm_square': 4678.364532470703, 'tokens': 331}
{'loss': 394.0, 'grad_norm_square': 4900.437805175781, 'tokens': 347}
{'loss': 253.0, 'grad_norm_square': 3624.8563175201416, 'tokens': 258}
{'loss': 436.0, 'grad_norm_square': 6443.821136474609, 'tokens': 364}
{'loss': 340.0, 'grad_norm_square': 4415.324768066406, 'tokens': 341}
{'loss': 492.0, 'grad_norm_square': 8175.158416748047, 'tokens': 462}
{'loss': 376.0, 'grad_norm_square': 4550.293380737305, 'tokens': 350}
{'loss': 410.0, 'grad_norm_square': 7898.283729553223, 'tokens': 448}
{'loss': 316.0, 'grad_norm_square': 3292.4393157958984, 'tokens': 404}
{'loss': 296.0, 'grad_norm_square': 4623.203956604004, 'tokens': 318}
{'loss': 358.0, 'grad_norm_square': 5331.401016235352, 'tokens': 357}
{'loss': 234.0, 'grad_norm_square': 2697.474193572998, 'tokens': 229}
{'loss': 240.0, 'grad_norm_square': 5702.900688171387, 'tokens': 242}
{'loss': 536.0, 'grad_norm_square': 7181.375820159912, 'tokens': 438}
{'loss': 382.0, 'grad_norm_square': 4682.209892272949, 'tokens': 262}
{'loss': 354.0, 'grad_norm_square': 4900.071044921875, 'tokens': 350}
{'loss': 264.0, 'grad_norm_square': 4787.918495178223, 'tokens': 263}
{'loss': 430.0, 'grad_norm_square': 5118.677703857422, 'tokens': 379}
{'loss': 256.0, 'grad_norm_square': 2892.367401123047, 'tokens': 349}
{'loss': 436.0, 'grad_norm_square': 5066.127868652344, 'tokens': 316}
{'loss': 422.0, 'grad_norm_square': 4569.188140869141, 'tokens': 353}
{'loss': 458.0, 'grad_norm_square': 4799.972480773926, 'tokens': 364}
{'loss': 404.0, 'grad_norm_square': 6490.961044311523, 'tokens': 373}
{'loss': 398.0, 'grad_norm_square': 5891.322616577148, 'tokens': 418}
{'loss': 446.0, 'grad_norm_square': 6091.67057800293, 'tokens': 383}
{'loss': 400.0, 'grad_norm_square': 4538.122711181641, 'tokens': 302}
{'loss': 280.0, 'grad_norm_square': 4429.854888916016, 'tokens': 359}
{'loss': 350.0, 'grad_norm_square': 4654.097869873047, 'tokens': 307}
{'loss': 450.0, 'grad_norm_square': 5428.074516296387, 'tokens': 338}
{'loss': 255.0, 'grad_norm_square': 3172.6624603271484, 'tokens': 229}
{'loss': 370.0, 'grad_norm_square': 4771.802597045898, 'tokens': 377}
{'loss': 316.0, 'grad_norm_square': 3680.9259071350098, 'tokens': 362}
{'loss': 376.0, 'grad_norm_square': 4832.843517303467, 'tokens': 330}
{'loss': 508.0, 'grad_norm_square': 6892.245147705078, 'tokens': 433}
{'loss': 209.0, 'grad_norm_square': 2760.9249572753906, 'tokens': 282}
{'loss': 466.0, 'grad_norm_square': 6620.912567138672, 'tokens': 339}
{'loss': 320.0, 'grad_norm_square': 4678.0972900390625, 'tokens': 337}
{'loss': 217.0, 'grad_norm_square': 2636.5494384765625, 'tokens': 264}
{'loss': 336.0, 'grad_norm_square': 4474.237335205078, 'tokens': 377}
{'loss': 348.0, 'grad_norm_square': 3436.546371459961, 'tokens': 347}
{'loss': 294.0, 'grad_norm_square': 4836.410961151123, 'tokens': 339}
{'loss': 428.0, 'grad_norm_square': 7571.418640136719, 'tokens': 365}
{'loss': 370.0, 'grad_norm_square': 4088.6067810058594, 'tokens': 368}
{'loss': 332.0, 'grad_norm_square': 4807.372856140137, 'tokens': 341}
{'loss': 242.0, 'grad_norm_square': 3290.1003646850586, 'tokens': 239}
{'loss': 300.0, 'grad_norm_square': 4545.689109802246, 'tokens': 329}
{'loss': 458.0, 'grad_norm_square': 5050.583679199219, 'tokens': 339}
{'loss': 378.0, 'grad_norm_square': 4156.275230407715, 'tokens': 426}
{'loss': 344.0, 'grad_norm_square': 4013.3074645996094, 'tokens': 335}
{'loss': 596.0, 'grad_norm_square': 7544.821441650391, 'tokens': 470}
{'loss': 442.0, 'grad_norm_square': 4870.535552978516, 'tokens': 432}
{'loss': 368.0, 'grad_norm_square': 4302.588649749756, 'tokens': 352}
{'loss': 374.0, 'grad_norm_square': 4380.158882141113, 'tokens': 363}
{'loss': 241.0, 'grad_norm_square': 3277.121810913086, 'tokens': 292}
{'loss': 396.0, 'grad_norm_square': 4290.955532073975, 'tokens': 390}
{'loss': 356.0, 'grad_norm_square': 6221.190811157227, 'tokens': 397}
{'loss': 426.0, 'grad_norm_square': 7308.0509033203125, 'tokens': 362}
{'loss': 378.0, 'grad_norm_square': 5550.871208190918, 'tokens': 309}
{'loss': 374.0, 'grad_norm_square': 7147.618728637695, 'tokens': 339}
{'loss': 384.0, 'grad_norm_square': 5365.8151779174805, 'tokens': 379}
{'loss': 396.0, 'grad_norm_square': 7028.806015014648, 'tokens': 331}
{'loss': 215.0, 'grad_norm_square': 2629.019287109375, 'tokens': 265}
{'loss': 344.0, 'grad_norm_square': 5672.077102661133, 'tokens': 393}
{'loss': 264.0, 'grad_norm_square': 3733.0307388305664, 'tokens': 238}
{'loss': 236.0, 'grad_norm_square': 3624.222023010254, 'tokens': 346}
{'loss': 322.0, 'grad_norm_square': 3938.1329040527344, 'tokens': 283}
{'loss': 300.0, 'grad_norm_square': 5700.035934448242, 'tokens': 352}
{'loss': 404.0, 'grad_norm_square': 4948.937683105469, 'tokens': 381}
{'loss': 338.0, 'grad_norm_square': 4758.528419494629, 'tokens': 395}
{'loss': 306.0, 'grad_norm_square': 4817.110801696777, 'tokens': 312}
{'loss': 197.0, 'grad_norm_square': 2157.40030670166, 'tokens': 271}
{'loss': 219.0, 'grad_norm_square': 2568.0331840515137, 'tokens': 269}
{'loss': 298.0, 'grad_norm_square': 5557.934494018555, 'tokens': 229}
{'loss': 472.0, 'grad_norm_square': 5611.498321533203, 'tokens': 415}
{'loss': 227.0, 'grad_norm_square': 4684.115394592285, 'tokens': 246}
{'loss': 352.0, 'grad_norm_square': 4363.978073120117, 'tokens': 371}
{'loss': 324.0, 'grad_norm_square': 4744.809326171875, 'tokens': 368}
{'loss': 181.0, 'grad_norm_square': 3571.6709938049316, 'tokens': 203}
{'loss': 508.0, 'grad_norm_square': 6390.395050048828, 'tokens': 386}
{'loss': 286.0, 'grad_norm_square': 2914.4399223327637, 'tokens': 276}
{'loss': 306.0, 'grad_norm_square': 4169.644889831543, 'tokens': 312}
{'loss': 310.0, 'grad_norm_square': 4269.489845275879, 'tokens': 352}
{'loss': 362.0, 'grad_norm_square': 7828.422294616699, 'tokens': 310}
{'loss': 270.0, 'grad_norm_square': 4268.007377624512, 'tokens': 379}
{'loss': 448.0, 'grad_norm_square': 6285.1986083984375, 'tokens': 362}
{'loss': 466.0, 'grad_norm_square': 4800.7747802734375, 'tokens': 334}
{'loss': 378.0, 'grad_norm_square': 6762.0546951293945, 'tokens': 326}
{'loss': 294.0, 'grad_norm_square': 6613.951301574707, 'tokens': 306}
{'loss': 536.0, 'grad_norm_square': 6945.304290771484, 'tokens': 461}
{'loss': 165.0, 'grad_norm_square': 5161.330184936523, 'tokens': 199}
{'loss': 300.0, 'grad_norm_square': 5101.686218261719, 'tokens': 287}
{'loss': 320.0, 'grad_norm_square': 3917.265281677246, 'tokens': 344}
{'loss': 213.0, 'grad_norm_square': 2932.8680572509766, 'tokens': 284}
{'loss': 400.0, 'grad_norm_square': 4407.589096069336, 'tokens': 362}
{'loss': 314.0, 'grad_norm_square': 3662.194175720215, 'tokens': 311}
{'loss': 204.0, 'grad_norm_square': 2056.224266052246, 'tokens': 257}
{'loss': 294.0, 'grad_norm_square': 4523.563438415527, 'tokens': 262}
{'loss': 362.0, 'grad_norm_square': 6299.547790527344, 'tokens': 463}
{'loss': 444.0, 'grad_norm_square': 5888.39714050293, 'tokens': 376}
{'loss': 428.0, 'grad_norm_square': 4350.450061798096, 'tokens': 369}
{'loss': 239.0, 'grad_norm_square': 4083.8804473876953, 'tokens': 233}
{'loss': 384.0, 'grad_norm_square': 4542.72216796875, 'tokens': 342}
{'loss': 474.0, 'grad_norm_square': 5448.554405212402, 'tokens': 313}
{'loss': 396.0, 'grad_norm_square': 7364.27864074707, 'tokens': 359}
{'loss': 378.0, 'grad_norm_square': 4687.294242858887, 'tokens': 300}
{'loss': 182.0, 'grad_norm_square': 2622.8199768066406, 'tokens': 197}
{'loss': 348.0, 'grad_norm_square': 4807.374931335449, 'tokens': 300}
{'loss': 380.0, 'grad_norm_square': 4993.841835021973, 'tokens': 385}
{'loss': 290.0, 'grad_norm_square': 4259.068717956543, 'tokens': 263}
{'loss': 203.0, 'grad_norm_square': 1753.1616172790527, 'tokens': 271}
{'loss': 280.0, 'grad_norm_square': 5324.779983520508, 'tokens': 297}
{'loss': 308.0, 'grad_norm_square': 3675.5739135742188, 'tokens': 312}
{'loss': 354.0, 'grad_norm_square': 4122.628402709961, 'tokens': 306}
{'loss': 436.0, 'grad_norm_square': 5691.452781677246, 'tokens': 406}
{'loss': 340.0, 'grad_norm_square': 4025.090606689453, 'tokens': 363}
{'loss': 302.0, 'grad_norm_square': 3118.7131958007812, 'tokens': 298}
{'loss': 302.0, 'grad_norm_square': 6206.474075317383, 'tokens': 272}
{'loss': 394.0, 'grad_norm_square': 4898.6190185546875, 'tokens': 335}
{'loss': 205.0, 'grad_norm_square': 2703.2941131591797, 'tokens': 222}
{'loss': 256.0, 'grad_norm_square': 3926.4423751831055, 'tokens': 284}
{'loss': 214.0, 'grad_norm_square': 2676.0753326416016, 'tokens': 222}
{'loss': 394.0, 'grad_norm_square': 5579.115768432617, 'tokens': 325}
{'loss': 251.0, 'grad_norm_square': 3750.5247116088867, 'tokens': 284}
{'loss': 284.0, 'grad_norm_square': 3889.336685180664, 'tokens': 367}
{'loss': 486.0, 'grad_norm_square': 7972.5462646484375, 'tokens': 426}
{'loss': 276.0, 'grad_norm_square': 4934.340042114258, 'tokens': 286}
{'loss': 280.0, 'grad_norm_square': 3796.567398071289, 'tokens': 336}
{'loss': 374.0, 'grad_norm_square': 4150.308074951172, 'tokens': 379}
{'loss': 410.0, 'grad_norm_square': 10809.45297241211, 'tokens': 358}
{'loss': 354.0, 'grad_norm_square': 6080.6386795043945, 'tokens': 384}
{'loss': 245.0, 'grad_norm_square': 3851.2627716064453, 'tokens': 261}
{'loss': 402.0, 'grad_norm_square': 5691.561874389648, 'tokens': 312}
{'loss': 290.0, 'grad_norm_square': 3957.612548828125, 'tokens': 307}
{'loss': 238.0, 'grad_norm_square': 2944.193244934082, 'tokens': 274}
{'loss': 410.0, 'grad_norm_square': 6068.793754577637, 'tokens': 386}
{'loss': 225.0, 'grad_norm_square': 2604.3337745666504, 'tokens': 224}
{'loss': 414.0, 'grad_norm_square': 6875.485198974609, 'tokens': 431}
{'loss': 310.0, 'grad_norm_square': 4101.094833374023, 'tokens': 330}
{'loss': 292.0, 'grad_norm_square': 3771.066650390625, 'tokens': 289}
{'loss': 270.0, 'grad_norm_square': 3108.4349365234375, 'tokens': 299}
{'loss': 268.0, 'grad_norm_square': 6281.513778686523, 'tokens': 293}
{'loss': 450.0, 'grad_norm_square': 5919.250465393066, 'tokens': 375}
{'loss': 406.0, 'grad_norm_square': 4532.7119216918945, 'tokens': 365}
{'loss': 410.0, 'grad_norm_square': 4837.684463500977, 'tokens': 435}
{'loss': 340.0, 'grad_norm_square': 3465.9552307128906, 'tokens': 303}
{'loss': 362.0, 'grad_norm_square': 4597.309989929199, 'tokens': 428}
{'loss': 338.0, 'grad_norm_square': 7317.6219482421875, 'tokens': 377}
{'loss': 364.0, 'grad_norm_square': 6323.996139526367, 'tokens': 417}
{'loss': 228.0, 'grad_norm_square': 2460.2273483276367, 'tokens': 291}
{'loss': 330.0, 'grad_norm_square': 4418.948280334473, 'tokens': 433}
{'loss': 242.0, 'grad_norm_square': 2953.230682373047, 'tokens': 243}
{'loss': 382.0, 'grad_norm_square': 3621.434310913086, 'tokens': 358}
{'loss': 251.0, 'grad_norm_square': 6605.064010620117, 'tokens': 305}
{'loss': 250.0, 'grad_norm_square': 3303.3761596679688, 'tokens': 283}
{'loss': 296.0, 'grad_norm_square': 3850.316993713379, 'tokens': 395}
{'loss': 220.0, 'grad_norm_square': 2853.959186553955, 'tokens': 225}
{'loss': 266.0, 'grad_norm_square': 5203.096473693848, 'tokens': 255}
{'loss': 298.0, 'grad_norm_square': 3673.472946166992, 'tokens': 283}
{'loss': 328.0, 'grad_norm_square': 4901.570419311523, 'tokens': 340}
{'loss': 348.0, 'grad_norm_square': 7462.698394775391, 'tokens': 341}
{'loss': 414.0, 'grad_norm_square': 7453.844284057617, 'tokens': 344}
{'loss': 302.0, 'grad_norm_square': 3795.785446166992, 'tokens': 296}
{'loss': 422.0, 'grad_norm_square': 6352.004913330078, 'tokens': 347}
{'loss': 474.0, 'grad_norm_square': 8527.48062133789, 'tokens': 464}
{'loss': 251.0, 'grad_norm_square': 2843.860206604004, 'tokens': 338}
{'loss': 438.0, 'grad_norm_square': 6225.618377685547, 'tokens': 333}
{'loss': 540.0, 'grad_norm_square': 6370.293151855469, 'tokens': 367}
{'loss': 458.0, 'grad_norm_square': 6304.309982299805, 'tokens': 359}
{'loss': 394.0, 'grad_norm_square': 4537.311813354492, 'tokens': 375}
{'loss': 330.0, 'grad_norm_square': 4477.858215332031, 'tokens': 323}
{'loss': 310.0, 'grad_norm_square': 4240.183387756348, 'tokens': 340}
