{'loss': 580.0, 'grad_norm_square': 246784.0, 'tokens': 455}
{'loss': 342.0, 'grad_norm_square': 138240.0, 'tokens': 430}
{'loss': 232.0, 'grad_norm_square': 119808.0, 'tokens': 404}
{'loss': 224.0, 'grad_norm_square': 99840.0, 'tokens': 339}
{'loss': 312.0, 'grad_norm_square': 139264.0, 'tokens': 386}
{'loss': 221.0, 'grad_norm_square': 104960.0, 'tokens': 331}
{'loss': 314.0, 'grad_norm_square': 136192.0, 'tokens': 420}
{'loss': 348.0, 'grad_norm_square': 156672.0, 'tokens': 305}
{'loss': 272.0, 'grad_norm_square': 119296.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 122368.0, 'tokens': 371}
{'loss': 376.0, 'grad_norm_square': 130048.0, 'tokens': 447}
{'loss': 237.0, 'grad_norm_square': 106496.0, 'tokens': 324}
{'loss': 237.0, 'grad_norm_square': 111616.0, 'tokens': 314}
{'loss': 456.0, 'grad_norm_square': 143360.0, 'tokens': 471}
{'loss': 338.0, 'grad_norm_square': 132096.0, 'tokens': 378}
{'loss': 344.0, 'grad_norm_square': 142336.0, 'tokens': 444}
{'loss': 430.0, 'grad_norm_square': 123392.0, 'tokens': 469}
{'loss': 193.0, 'grad_norm_square': 111104.0, 'tokens': 273}
{'loss': 404.0, 'grad_norm_square': 132096.0, 'tokens': 406}
{'loss': 368.0, 'grad_norm_square': 109568.0, 'tokens': 444}
{'loss': 374.0, 'grad_norm_square': 130048.0, 'tokens': 419}
{'loss': 328.0, 'grad_norm_square': 150528.0, 'tokens': 420}
{'loss': 250.0, 'grad_norm_square': 101888.0, 'tokens': 356}
{'loss': 370.0, 'grad_norm_square': 117248.0, 'tokens': 473}
{'loss': 306.0, 'grad_norm_square': 115200.0, 'tokens': 399}
{'loss': 382.0, 'grad_norm_square': 135168.0, 'tokens': 397}
{'loss': 388.0, 'grad_norm_square': 138240.0, 'tokens': 443}
{'loss': 326.0, 'grad_norm_square': 132096.0, 'tokens': 430}
{'loss': 446.0, 'grad_norm_square': 144384.0, 'tokens': 443}
{'loss': 392.0, 'grad_norm_square': 139264.0, 'tokens': 477}
{'loss': 217.0, 'grad_norm_square': 129536.0, 'tokens': 310}
{'loss': 346.0, 'grad_norm_square': 122880.0, 'tokens': 463}
{'loss': 424.0, 'grad_norm_square': 167936.0, 'tokens': 429}
{'loss': 163.0, 'grad_norm_square': 89088.0, 'tokens': 352}
{'loss': 434.0, 'grad_norm_square': 132096.0, 'tokens': 440}
{'loss': 390.0, 'grad_norm_square': 117248.0, 'tokens': 478}
{'loss': 462.0, 'grad_norm_square': 156672.0, 'tokens': 462}
{'loss': 205.0, 'grad_norm_square': 94720.0, 'tokens': 299}
{'loss': 496.0, 'grad_norm_square': 153600.0, 'tokens': 450}
{'loss': 314.0, 'grad_norm_square': 115200.0, 'tokens': 282}
{'loss': 406.0, 'grad_norm_square': 132096.0, 'tokens': 463}
{'loss': 426.0, 'grad_norm_square': 122880.0, 'tokens': 458}
{'loss': 227.0, 'grad_norm_square': 97280.0, 'tokens': 280}
{'loss': 320.0, 'grad_norm_square': 109056.0, 'tokens': 373}
{'loss': 226.0, 'grad_norm_square': 107008.0, 'tokens': 257}
{'loss': 444.0, 'grad_norm_square': 141312.0, 'tokens': 457}
{'loss': 183.0, 'grad_norm_square': 79360.0, 'tokens': 309}
{'loss': 352.0, 'grad_norm_square': 118784.0, 'tokens': 474}
{'loss': 334.0, 'grad_norm_square': 120320.0, 'tokens': 439}
{'loss': 190.0, 'grad_norm_square': 109056.0, 'tokens': 262}
{'loss': 408.0, 'grad_norm_square': 137216.0, 'tokens': 418}
{'loss': 388.0, 'grad_norm_square': 132096.0, 'tokens': 421}
{'loss': 268.0, 'grad_norm_square': 109056.0, 'tokens': 300}
{'loss': 322.0, 'grad_norm_square': 166912.0, 'tokens': 348}
{'loss': 414.0, 'grad_norm_square': 129536.0, 'tokens': 452}
{'loss': 326.0, 'grad_norm_square': 117248.0, 'tokens': 365}
{'loss': 330.0, 'grad_norm_square': 107520.0, 'tokens': 390}
{'loss': 314.0, 'grad_norm_square': 110080.0, 'tokens': 450}
{'loss': 188.0, 'grad_norm_square': 94208.0, 'tokens': 259}
{'loss': 370.0, 'grad_norm_square': 108544.0, 'tokens': 468}
{'loss': 364.0, 'grad_norm_square': 115712.0, 'tokens': 485}
{'loss': 264.0, 'grad_norm_square': 120320.0, 'tokens': 409}
{'loss': 344.0, 'grad_norm_square': 125952.0, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 98304.0, 'tokens': 270}
{'loss': 412.0, 'grad_norm_square': 130048.0, 'tokens': 417}
{'loss': 296.0, 'grad_norm_square': 128512.0, 'tokens': 265}
{'loss': 372.0, 'grad_norm_square': 136192.0, 'tokens': 458}
{'loss': 346.0, 'grad_norm_square': 134144.0, 'tokens': 462}
{'loss': 464.0, 'grad_norm_square': 147456.0, 'tokens': 442}
{'loss': 310.0, 'grad_norm_square': 116224.0, 'tokens': 448}
{'loss': 280.0, 'grad_norm_square': 99840.0, 'tokens': 321}
{'loss': 344.0, 'grad_norm_square': 118272.0, 'tokens': 375}
{'loss': 452.0, 'grad_norm_square': 137216.0, 'tokens': 419}
{'loss': 362.0, 'grad_norm_square': 114176.0, 'tokens': 419}
{'loss': 220.0, 'grad_norm_square': 106496.0, 'tokens': 271}
{'loss': 266.0, 'grad_norm_square': 97280.0, 'tokens': 437}
{'loss': 256.0, 'grad_norm_square': 143360.0, 'tokens': 371}
{'loss': 160.0, 'grad_norm_square': 81920.0, 'tokens': 256}
{'loss': 340.0, 'grad_norm_square': 116736.0, 'tokens': 431}
{'loss': 262.0, 'grad_norm_square': 102912.0, 'tokens': 373}
{'loss': 340.0, 'grad_norm_square': 120832.0, 'tokens': 310}
{'loss': 484.0, 'grad_norm_square': 133120.0, 'tokens': 405}
{'loss': 254.0, 'grad_norm_square': 89088.0, 'tokens': 364}
{'loss': 510.0, 'grad_norm_square': 156672.0, 'tokens': 482}
{'loss': 213.0, 'grad_norm_square': 105984.0, 'tokens': 330}
{'loss': 304.0, 'grad_norm_square': 140288.0, 'tokens': 299}
{'loss': 150.0, 'grad_norm_square': 90112.0, 'tokens': 271}
{'loss': 292.0, 'grad_norm_square': 134144.0, 'tokens': 461}
{'loss': 286.0, 'grad_norm_square': 132096.0, 'tokens': 463}
{'loss': 388.0, 'grad_norm_square': 137216.0, 'tokens': 390}
{'loss': 280.0, 'grad_norm_square': 121856.0, 'tokens': 355}
{'loss': 272.0, 'grad_norm_square': 105472.0, 'tokens': 251}
{'loss': 298.0, 'grad_norm_square': 103424.0, 'tokens': 284}
{'loss': 428.0, 'grad_norm_square': 136192.0, 'tokens': 451}
{'loss': 272.0, 'grad_norm_square': 116736.0, 'tokens': 274}
{'loss': 219.0, 'grad_norm_square': 114176.0, 'tokens': 323}
{'loss': 398.0, 'grad_norm_square': 130560.0, 'tokens': 434}
{'loss': 382.0, 'grad_norm_square': 122880.0, 'tokens': 425}
{'loss': 246.0, 'grad_norm_square': 87040.0, 'tokens': 296}
{'loss': 412.0, 'grad_norm_square': 143360.0, 'tokens': 424}
{'loss': 430.0, 'grad_norm_square': 147456.0, 'tokens': 438}
{'loss': 306.0, 'grad_norm_square': 109568.0, 'tokens': 462}
{'loss': 300.0, 'grad_norm_square': 102400.0, 'tokens': 393}
{'loss': 386.0, 'grad_norm_square': 144384.0, 'tokens': 411}
{'loss': 350.0, 'grad_norm_square': 100864.0, 'tokens': 400}
{'loss': 198.0, 'grad_norm_square': 109568.0, 'tokens': 298}
{'loss': 350.0, 'grad_norm_square': 139264.0, 'tokens': 281}
{'loss': 406.0, 'grad_norm_square': 133120.0, 'tokens': 462}
{'loss': 402.0, 'grad_norm_square': 160768.0, 'tokens': 422}
{'loss': 406.0, 'grad_norm_square': 124928.0, 'tokens': 397}
{'loss': 418.0, 'grad_norm_square': 135168.0, 'tokens': 443}
{'loss': 328.0, 'grad_norm_square': 108032.0, 'tokens': 417}
{'loss': 388.0, 'grad_norm_square': 138240.0, 'tokens': 452}
{'loss': 398.0, 'grad_norm_square': 112128.0, 'tokens': 463}
{'loss': 198.0, 'grad_norm_square': 94720.0, 'tokens': 312}
{'loss': 362.0, 'grad_norm_square': 128000.0, 'tokens': 421}
{'loss': 127.5, 'grad_norm_square': 74752.0, 'tokens': 248}
{'loss': 233.0, 'grad_norm_square': 145408.0, 'tokens': 258}
{'loss': 208.0, 'grad_norm_square': 100352.0, 'tokens': 327}
{'loss': 280.0, 'grad_norm_square': 123392.0, 'tokens': 419}
{'loss': 424.0, 'grad_norm_square': 138240.0, 'tokens': 436}
{'loss': 254.0, 'grad_norm_square': 119808.0, 'tokens': 397}
{'loss': 191.0, 'grad_norm_square': 81920.0, 'tokens': 255}
{'loss': 292.0, 'grad_norm_square': 118272.0, 'tokens': 259}
{'loss': 322.0, 'grad_norm_square': 113664.0, 'tokens': 433}
{'loss': 330.0, 'grad_norm_square': 107520.0, 'tokens': 370}
{'loss': 506.0, 'grad_norm_square': 155648.0, 'tokens': 443}
{'loss': 245.0, 'grad_norm_square': 100352.0, 'tokens': 251}
{'loss': 406.0, 'grad_norm_square': 121856.0, 'tokens': 417}
{'loss': 456.0, 'grad_norm_square': 139264.0, 'tokens': 453}
{'loss': 428.0, 'grad_norm_square': 129024.0, 'tokens': 443}
{'loss': 340.0, 'grad_norm_square': 111104.0, 'tokens': 415}
{'loss': 354.0, 'grad_norm_square': 130048.0, 'tokens': 436}
{'loss': 396.0, 'grad_norm_square': 118272.0, 'tokens': 392}
{'loss': 288.0, 'grad_norm_square': 128000.0, 'tokens': 299}
{'loss': 414.0, 'grad_norm_square': 134144.0, 'tokens': 476}
{'loss': 454.0, 'grad_norm_square': 149504.0, 'tokens': 477}
{'loss': 284.0, 'grad_norm_square': 103424.0, 'tokens': 325}
{'loss': 288.0, 'grad_norm_square': 112640.0, 'tokens': 335}
{'loss': 173.0, 'grad_norm_square': 92672.0, 'tokens': 268}
{'loss': 260.0, 'grad_norm_square': 107520.0, 'tokens': 413}
{'loss': 356.0, 'grad_norm_square': 128512.0, 'tokens': 406}
{'loss': 230.0, 'grad_norm_square': 91136.0, 'tokens': 296}
{'loss': 502.0, 'grad_norm_square': 168960.0, 'tokens': 462}
{'loss': 338.0, 'grad_norm_square': 167936.0, 'tokens': 388}
{'loss': 334.0, 'grad_norm_square': 123904.0, 'tokens': 305}
{'loss': 334.0, 'grad_norm_square': 123392.0, 'tokens': 463}
{'loss': 396.0, 'grad_norm_square': 122368.0, 'tokens': 454}
{'loss': 207.0, 'grad_norm_square': 104960.0, 'tokens': 291}
{'loss': 314.0, 'grad_norm_square': 117760.0, 'tokens': 297}
{'loss': 206.0, 'grad_norm_square': 90624.0, 'tokens': 404}
{'loss': 358.0, 'grad_norm_square': 137216.0, 'tokens': 377}
{'loss': 209.0, 'grad_norm_square': 104448.0, 'tokens': 276}
{'loss': 408.0, 'grad_norm_square': 139264.0, 'tokens': 500}
{'loss': 234.0, 'grad_norm_square': 96768.0, 'tokens': 390}
{'loss': 402.0, 'grad_norm_square': 124416.0, 'tokens': 466}
{'loss': 304.0, 'grad_norm_square': 132096.0, 'tokens': 411}
{'loss': 366.0, 'grad_norm_square': 113664.0, 'tokens': 462}
{'loss': 378.0, 'grad_norm_square': 130048.0, 'tokens': 282}
{'loss': 390.0, 'grad_norm_square': 131072.0, 'tokens': 477}
{'loss': 442.0, 'grad_norm_square': 140288.0, 'tokens': 424}
{'loss': 278.0, 'grad_norm_square': 118784.0, 'tokens': 308}
{'loss': 169.0, 'grad_norm_square': 101376.0, 'tokens': 255}
{'loss': 414.0, 'grad_norm_square': 135168.0, 'tokens': 372}
{'loss': 158.0, 'grad_norm_square': 89600.0, 'tokens': 288}
{'loss': 314.0, 'grad_norm_square': 132096.0, 'tokens': 389}
{'loss': 292.0, 'grad_norm_square': 117760.0, 'tokens': 291}
{'loss': 290.0, 'grad_norm_square': 121344.0, 'tokens': 337}
{'loss': 388.0, 'grad_norm_square': 128000.0, 'tokens': 462}
{'loss': 370.0, 'grad_norm_square': 144384.0, 'tokens': 443}
{'loss': 270.0, 'grad_norm_square': 116224.0, 'tokens': 298}
{'loss': 232.0, 'grad_norm_square': 103424.0, 'tokens': 353}
{'loss': 196.0, 'grad_norm_square': 132096.0, 'tokens': 303}
{'loss': 378.0, 'grad_norm_square': 129024.0, 'tokens': 443}
{'loss': 396.0, 'grad_norm_square': 134144.0, 'tokens': 452}
{'loss': 438.0, 'grad_norm_square': 142336.0, 'tokens': 431}
{'loss': 430.0, 'grad_norm_square': 153600.0, 'tokens': 468}
{'loss': 264.0, 'grad_norm_square': 117760.0, 'tokens': 312}
{'loss': 430.0, 'grad_norm_square': 139264.0, 'tokens': 420}
{'loss': 432.0, 'grad_norm_square': 161792.0, 'tokens': 482}
{'loss': 258.0, 'grad_norm_square': 119296.0, 'tokens': 256}
{'loss': 217.0, 'grad_norm_square': 81920.0, 'tokens': 264}
{'loss': 440.0, 'grad_norm_square': 131072.0, 'tokens': 436}
{'loss': 262.0, 'grad_norm_square': 100864.0, 'tokens': 357}
{'loss': 198.0, 'grad_norm_square': 93696.0, 'tokens': 255}
{'loss': 316.0, 'grad_norm_square': 136192.0, 'tokens': 431}
{'loss': 378.0, 'grad_norm_square': 142336.0, 'tokens': 435}
{'loss': 212.0, 'grad_norm_square': 99328.0, 'tokens': 295}
{'loss': 348.0, 'grad_norm_square': 112640.0, 'tokens': 400}
{'loss': 346.0, 'grad_norm_square': 129536.0, 'tokens': 447}
{'loss': 318.0, 'grad_norm_square': 119296.0, 'tokens': 389}
{'loss': 396.0, 'grad_norm_square': 134144.0, 'tokens': 429}
{'loss': 466.0, 'grad_norm_square': 185344.0, 'tokens': 465}
{'loss': 314.0, 'grad_norm_square': 118784.0, 'tokens': 305}
{'loss': 378.0, 'grad_norm_square': 117248.0, 'tokens': 424}
{'loss': 338.0, 'grad_norm_square': 122368.0, 'tokens': 450}
{'loss': 398.0, 'grad_norm_square': 132096.0, 'tokens': 431}
{'loss': 296.0, 'grad_norm_square': 133120.0, 'tokens': 308}
{'loss': 424.0, 'grad_norm_square': 188416.0, 'tokens': 439}
{'loss': 374.0, 'grad_norm_square': 141312.0, 'tokens': 414}
{'loss': 290.0, 'grad_norm_square': 107520.0, 'tokens': 438}
{'loss': 185.0, 'grad_norm_square': 73216.0, 'tokens': 283}
{'loss': 290.0, 'grad_norm_square': 109568.0, 'tokens': 376}
{'loss': 452.0, 'grad_norm_square': 138240.0, 'tokens': 453}
{'loss': 336.0, 'grad_norm_square': 119808.0, 'tokens': 337}
{'loss': 482.0, 'grad_norm_square': 142336.0, 'tokens': 481}
{'loss': 224.0, 'grad_norm_square': 103424.0, 'tokens': 327}
{'loss': 322.0, 'grad_norm_square': 155648.0, 'tokens': 339}
{'loss': 394.0, 'grad_norm_square': 132096.0, 'tokens': 474}
{'loss': 324.0, 'grad_norm_square': 150528.0, 'tokens': 257}
{'loss': 249.0, 'grad_norm_square': 116736.0, 'tokens': 293}
{'loss': 432.0, 'grad_norm_square': 122368.0, 'tokens': 472}
{'loss': 390.0, 'grad_norm_square': 141312.0, 'tokens': 421}
{'loss': 338.0, 'grad_norm_square': 118272.0, 'tokens': 425}
{'loss': 207.0, 'grad_norm_square': 95744.0, 'tokens': 255}
{'loss': 168.0, 'grad_norm_square': 99328.0, 'tokens': 268}
{'loss': 286.0, 'grad_norm_square': 118272.0, 'tokens': 420}
{'loss': 414.0, 'grad_norm_square': 155648.0, 'tokens': 454}
{'loss': 322.0, 'grad_norm_square': 129536.0, 'tokens': 394}
{'loss': 218.0, 'grad_norm_square': 109056.0, 'tokens': 250}
{'loss': 270.0, 'grad_norm_square': 116224.0, 'tokens': 387}
{'loss': 256.0, 'grad_norm_square': 136192.0, 'tokens': 438}
{'loss': 144.0, 'grad_norm_square': 86528.0, 'tokens': 268}
{'loss': 406.0, 'grad_norm_square': 135168.0, 'tokens': 479}
{'loss': 294.0, 'grad_norm_square': 124928.0, 'tokens': 271}
{'loss': 380.0, 'grad_norm_square': 124416.0, 'tokens': 424}
{'loss': 362.0, 'grad_norm_square': 139264.0, 'tokens': 443}
{'loss': 334.0, 'grad_norm_square': 110080.0, 'tokens': 393}
{'loss': 370.0, 'grad_norm_square': 146432.0, 'tokens': 455}
{'loss': 380.0, 'grad_norm_square': 134144.0, 'tokens': 446}
{'loss': 418.0, 'grad_norm_square': 135168.0, 'tokens': 392}
{'loss': 324.0, 'grad_norm_square': 101888.0, 'tokens': 251}
{'loss': 456.0, 'grad_norm_square': 159744.0, 'tokens': 442}
{'loss': 392.0, 'grad_norm_square': 115200.0, 'tokens': 432}
{'loss': 520.0, 'grad_norm_square': 138240.0, 'tokens': 385}
{'loss': 258.0, 'grad_norm_square': 95744.0, 'tokens': 252}
{'loss': 506.0, 'grad_norm_square': 133120.0, 'tokens': 460}
{'loss': 198.0, 'grad_norm_square': 90624.0, 'tokens': 377}
{'loss': 199.0, 'grad_norm_square': 96256.0, 'tokens': 407}
{'loss': 340.0, 'grad_norm_square': 143360.0, 'tokens': 373}
{'loss': 382.0, 'grad_norm_square': 144384.0, 'tokens': 338}
{'loss': 366.0, 'grad_norm_square': 126464.0, 'tokens': 449}
{'loss': 268.0, 'grad_norm_square': 107520.0, 'tokens': 403}
{'loss': 404.0, 'grad_norm_square': 133120.0, 'tokens': 488}
{'loss': 284.0, 'grad_norm_square': 113664.0, 'tokens': 371}
{'loss': 362.0, 'grad_norm_square': 122880.0, 'tokens': 446}
{'loss': 155.0, 'grad_norm_square': 96768.0, 'tokens': 331}
{'loss': 262.0, 'grad_norm_square': 109568.0, 'tokens': 365}
{'loss': 221.0, 'grad_norm_square': 105984.0, 'tokens': 323}
{'loss': 346.0, 'grad_norm_square': 130560.0, 'tokens': 469}
{'loss': 424.0, 'grad_norm_square': 173056.0, 'tokens': 471}
{'loss': 163.0, 'grad_norm_square': 89088.0, 'tokens': 278}
{'loss': 173.0, 'grad_norm_square': 82432.0, 'tokens': 279}
{'loss': 173.0, 'grad_norm_square': 98304.0, 'tokens': 281}
{'loss': 358.0, 'grad_norm_square': 159744.0, 'tokens': 448}
{'loss': 268.0, 'grad_norm_square': 114688.0, 'tokens': 471}
{'loss': 352.0, 'grad_norm_square': 108544.0, 'tokens': 382}
{'loss': 240.0, 'grad_norm_square': 106496.0, 'tokens': 431}
{'loss': 342.0, 'grad_norm_square': 148480.0, 'tokens': 365}
{'loss': 318.0, 'grad_norm_square': 126464.0, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 120832.0, 'tokens': 472}
{'loss': 434.0, 'grad_norm_square': 130560.0, 'tokens': 494}
{'loss': 250.0, 'grad_norm_square': 117248.0, 'tokens': 281}
{'loss': 352.0, 'grad_norm_square': 139264.0, 'tokens': 362}
{'loss': 324.0, 'grad_norm_square': 113152.0, 'tokens': 394}
{'loss': 272.0, 'grad_norm_square': 126464.0, 'tokens': 284}
{'loss': 169.0, 'grad_norm_square': 82944.0, 'tokens': 304}
{'loss': 240.0, 'grad_norm_square': 124928.0, 'tokens': 252}
{'loss': 300.0, 'grad_norm_square': 114688.0, 'tokens': 438}
{'loss': 436.0, 'grad_norm_square': 137216.0, 'tokens': 460}
{'loss': 153.0, 'grad_norm_square': 76288.0, 'tokens': 264}
{'loss': 286.0, 'grad_norm_square': 133120.0, 'tokens': 326}
{'loss': 432.0, 'grad_norm_square': 157696.0, 'tokens': 426}
{'loss': 400.0, 'grad_norm_square': 123904.0, 'tokens': 441}
{'loss': 328.0, 'grad_norm_square': 120320.0, 'tokens': 382}
{'loss': 358.0, 'grad_norm_square': 129024.0, 'tokens': 402}
{'loss': 147.0, 'grad_norm_square': 91648.0, 'tokens': 365}
{'loss': 228.0, 'grad_norm_square': 87552.0, 'tokens': 275}
{'loss': 274.0, 'grad_norm_square': 142336.0, 'tokens': 280}
{'loss': 143.0, 'grad_norm_square': 79872.0, 'tokens': 251}
{'loss': 251.0, 'grad_norm_square': 144384.0, 'tokens': 316}
{'loss': 282.0, 'grad_norm_square': 141312.0, 'tokens': 297}
{'loss': 237.0, 'grad_norm_square': 103424.0, 'tokens': 281}
{'loss': 326.0, 'grad_norm_square': 136192.0, 'tokens': 295}
{'loss': 412.0, 'grad_norm_square': 149504.0, 'tokens': 506}
{'loss': 282.0, 'grad_norm_square': 108032.0, 'tokens': 402}
{'loss': 424.0, 'grad_norm_square': 136192.0, 'tokens': 362}
{'loss': 354.0, 'grad_norm_square': 128512.0, 'tokens': 415}
{'loss': 199.0, 'grad_norm_square': 82944.0, 'tokens': 250}
{'loss': 154.0, 'grad_norm_square': 121344.0, 'tokens': 276}
{'loss': 278.0, 'grad_norm_square': 92672.0, 'tokens': 322}
{'loss': 253.0, 'grad_norm_square': 101888.0, 'tokens': 279}
{'loss': 374.0, 'grad_norm_square': 142336.0, 'tokens': 280}
{'loss': 266.0, 'grad_norm_square': 129536.0, 'tokens': 330}
{'loss': 382.0, 'grad_norm_square': 142336.0, 'tokens': 282}
{'loss': 316.0, 'grad_norm_square': 107008.0, 'tokens': 426}
{'loss': 243.0, 'grad_norm_square': 110592.0, 'tokens': 397}
{'loss': 266.0, 'grad_norm_square': 107008.0, 'tokens': 375}
{'loss': 356.0, 'grad_norm_square': 153600.0, 'tokens': 497}
{'loss': 245.0, 'grad_norm_square': 101888.0, 'tokens': 288}
{'loss': 358.0, 'grad_norm_square': 122368.0, 'tokens': 371}
{'loss': 384.0, 'grad_norm_square': 139264.0, 'tokens': 450}
{'loss': 380.0, 'grad_norm_square': 169984.0, 'tokens': 455}
{'loss': 456.0, 'grad_norm_square': 146432.0, 'tokens': 484}
{'loss': 280.0, 'grad_norm_square': 128512.0, 'tokens': 382}
{'loss': 298.0, 'grad_norm_square': 105472.0, 'tokens': 444}
{'loss': 211.0, 'grad_norm_square': 96256.0, 'tokens': 317}
{'loss': 370.0, 'grad_norm_square': 139264.0, 'tokens': 447}
{'loss': 225.0, 'grad_norm_square': 119808.0, 'tokens': 350}
{'loss': 316.0, 'grad_norm_square': 120832.0, 'tokens': 259}
{'loss': 402.0, 'grad_norm_square': 131072.0, 'tokens': 450}
{'loss': 219.0, 'grad_norm_square': 123392.0, 'tokens': 327}
{'loss': 174.0, 'grad_norm_square': 90624.0, 'tokens': 253}
{'loss': 288.0, 'grad_norm_square': 116224.0, 'tokens': 380}
{'loss': 209.0, 'grad_norm_square': 103424.0, 'tokens': 316}
{'loss': 330.0, 'grad_norm_square': 130048.0, 'tokens': 419}
{'loss': 456.0, 'grad_norm_square': 145408.0, 'tokens': 467}
{'loss': 380.0, 'grad_norm_square': 130560.0, 'tokens': 460}
{'loss': 332.0, 'grad_norm_square': 118784.0, 'tokens': 458}
{'loss': 360.0, 'grad_norm_square': 113664.0, 'tokens': 425}
{'loss': 372.0, 'grad_norm_square': 142336.0, 'tokens': 437}
{'loss': 268.0, 'grad_norm_square': 120832.0, 'tokens': 262}
{'loss': 354.0, 'grad_norm_square': 134144.0, 'tokens': 462}
{'loss': 350.0, 'grad_norm_square': 120320.0, 'tokens': 431}
{'loss': 280.0, 'grad_norm_square': 120320.0, 'tokens': 365}
{'loss': 101.0, 'grad_norm_square': 66560.0, 'tokens': 255}
{'loss': 364.0, 'grad_norm_square': 131072.0, 'tokens': 452}
{'loss': 504.0, 'grad_norm_square': 199680.0, 'tokens': 406}
{'loss': 454.0, 'grad_norm_square': 145408.0, 'tokens': 452}
{'loss': 342.0, 'grad_norm_square': 127488.0, 'tokens': 467}
{'loss': 348.0, 'grad_norm_square': 124416.0, 'tokens': 358}
{'loss': 424.0, 'grad_norm_square': 137216.0, 'tokens': 448}
{'loss': 362.0, 'grad_norm_square': 124928.0, 'tokens': 288}
{'loss': 374.0, 'grad_norm_square': 131072.0, 'tokens': 419}
{'loss': 394.0, 'grad_norm_square': 180224.0, 'tokens': 386}
{'loss': 145.0, 'grad_norm_square': 100352.0, 'tokens': 300}
{'loss': 122.0, 'grad_norm_square': 83456.0, 'tokens': 276}
{'loss': 422.0, 'grad_norm_square': 130560.0, 'tokens': 435}
{'loss': 342.0, 'grad_norm_square': 142336.0, 'tokens': 416}
{'loss': 163.0, 'grad_norm_square': 89088.0, 'tokens': 310}
{'loss': 360.0, 'grad_norm_square': 117248.0, 'tokens': 416}
{'loss': 400.0, 'grad_norm_square': 128000.0, 'tokens': 445}
{'loss': 378.0, 'grad_norm_square': 135168.0, 'tokens': 467}
{'loss': 310.0, 'grad_norm_square': 125440.0, 'tokens': 444}
{'loss': 386.0, 'grad_norm_square': 135168.0, 'tokens': 421}
{'loss': 251.0, 'grad_norm_square': 111616.0, 'tokens': 403}
{'loss': 352.0, 'grad_norm_square': 126976.0, 'tokens': 283}
{'loss': 414.0, 'grad_norm_square': 172032.0, 'tokens': 418}
{'loss': 208.0, 'grad_norm_square': 95232.0, 'tokens': 392}
{'loss': 388.0, 'grad_norm_square': 111616.0, 'tokens': 445}
{'loss': 188.0, 'grad_norm_square': 103424.0, 'tokens': 257}
{'loss': 404.0, 'grad_norm_square': 124928.0, 'tokens': 357}
{'loss': 256.0, 'grad_norm_square': 97792.0, 'tokens': 297}
{'loss': 316.0, 'grad_norm_square': 135168.0, 'tokens': 249}
{'loss': 310.0, 'grad_norm_square': 124416.0, 'tokens': 355}
{'loss': 374.0, 'grad_norm_square': 153600.0, 'tokens': 450}
{'loss': 346.0, 'grad_norm_square': 128512.0, 'tokens': 405}
{'loss': 364.0, 'grad_norm_square': 138240.0, 'tokens': 372}
{'loss': 312.0, 'grad_norm_square': 111616.0, 'tokens': 400}
{'loss': 252.0, 'grad_norm_square': 89088.0, 'tokens': 268}
{'loss': 358.0, 'grad_norm_square': 148480.0, 'tokens': 402}
{'loss': 316.0, 'grad_norm_square': 108032.0, 'tokens': 468}
{'loss': 210.0, 'grad_norm_square': 94720.0, 'tokens': 250}
{'loss': 233.0, 'grad_norm_square': 99840.0, 'tokens': 272}
{'loss': 134.0, 'grad_norm_square': 75776.0, 'tokens': 270}
{'loss': 175.0, 'grad_norm_square': 80896.0, 'tokens': 278}
{'loss': 308.0, 'grad_norm_square': 110080.0, 'tokens': 374}
{'loss': 235.0, 'grad_norm_square': 99328.0, 'tokens': 294}
{'loss': 241.0, 'grad_norm_square': 128000.0, 'tokens': 254}
{'loss': 348.0, 'grad_norm_square': 128512.0, 'tokens': 427}
{'loss': 247.0, 'grad_norm_square': 125440.0, 'tokens': 291}
{'loss': 356.0, 'grad_norm_square': 139264.0, 'tokens': 451}
{'loss': 344.0, 'grad_norm_square': 120320.0, 'tokens': 440}
{'loss': 318.0, 'grad_norm_square': 132096.0, 'tokens': 417}
{'loss': 396.0, 'grad_norm_square': 125952.0, 'tokens': 488}
{'loss': 446.0, 'grad_norm_square': 155648.0, 'tokens': 479}
{'loss': 422.0, 'grad_norm_square': 127488.0, 'tokens': 454}
{'loss': 386.0, 'grad_norm_square': 117248.0, 'tokens': 425}
{'loss': 352.0, 'grad_norm_square': 117760.0, 'tokens': 433}
{'loss': 368.0, 'grad_norm_square': 141312.0, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 126976.0, 'tokens': 479}
{'loss': 432.0, 'grad_norm_square': 143360.0, 'tokens': 453}
{'loss': 322.0, 'grad_norm_square': 123904.0, 'tokens': 446}
{'loss': 274.0, 'grad_norm_square': 102400.0, 'tokens': 320}
{'loss': 252.0, 'grad_norm_square': 99328.0, 'tokens': 298}
{'loss': 266.0, 'grad_norm_square': 120320.0, 'tokens': 263}
{'loss': 246.0, 'grad_norm_square': 109568.0, 'tokens': 345}
{'loss': 354.0, 'grad_norm_square': 121856.0, 'tokens': 457}
