{'model_params': 2506172416, 'peft_params': 2181088}
{'loss': 388.0, 'grad_norm_square': 57344.0, 'tokens': 464}
{'loss': 308.0, 'grad_norm_square': 45568.0, 'tokens': 448}
{'loss': 282.0, 'grad_norm_square': 53248.0, 'tokens': 255}
{'loss': 366.0, 'grad_norm_square': 57088.0, 'tokens': 425}
{'loss': 219.0, 'grad_norm_square': 47104.0, 'tokens': 250}
{'loss': 228.0, 'grad_norm_square': 43008.0, 'tokens': 318}
{'loss': 322.0, 'grad_norm_square': 55808.0, 'tokens': 400}
{'loss': 494.0, 'grad_norm_square': 55040.0, 'tokens': 430}
{'loss': 221.0, 'grad_norm_square': 38912.0, 'tokens': 290}
{'loss': 362.0, 'grad_norm_square': 49408.0, 'tokens': 422}
{'loss': 366.0, 'grad_norm_square': 55040.0, 'tokens': 406}
{'loss': 238.0, 'grad_norm_square': 38912.0, 'tokens': 266}
{'loss': 476.0, 'grad_norm_square': 52992.0, 'tokens': 424}
{'loss': 240.0, 'grad_norm_square': 42496.0, 'tokens': 265}
{'loss': 320.0, 'grad_norm_square': 47360.0, 'tokens': 431}
{'loss': 304.0, 'grad_norm_square': 43776.0, 'tokens': 334}
{'loss': 262.0, 'grad_norm_square': 42240.0, 'tokens': 334}
{'loss': 350.0, 'grad_norm_square': 46080.0, 'tokens': 425}
{'loss': 243.0, 'grad_norm_square': 44032.0, 'tokens': 281}
{'loss': 406.0, 'grad_norm_square': 58368.0, 'tokens': 451}
{'loss': 338.0, 'grad_norm_square': 58112.0, 'tokens': 395}
{'loss': 456.0, 'grad_norm_square': 61184.0, 'tokens': 446}
{'loss': 258.0, 'grad_norm_square': 52224.0, 'tokens': 398}
{'loss': 412.0, 'grad_norm_square': 64512.0, 'tokens': 474}
{'loss': 532.0, 'grad_norm_square': 72704.0, 'tokens': 456}
{'loss': 398.0, 'grad_norm_square': 56320.0, 'tokens': 445}
{'loss': 210.0, 'grad_norm_square': 36352.0, 'tokens': 260}
{'loss': 182.0, 'grad_norm_square': 39424.0, 'tokens': 269}
{'loss': 318.0, 'grad_norm_square': 49664.0, 'tokens': 368}
{'loss': 438.0, 'grad_norm_square': 52480.0, 'tokens': 455}
{'loss': 314.0, 'grad_norm_square': 47616.0, 'tokens': 415}
{'loss': 408.0, 'grad_norm_square': 50176.0, 'tokens': 476}
{'loss': 304.0, 'grad_norm_square': 48640.0, 'tokens': 434}
{'loss': 354.0, 'grad_norm_square': 56832.0, 'tokens': 430}
{'loss': 234.0, 'grad_norm_square': 46592.0, 'tokens': 404}
{'loss': 229.0, 'grad_norm_square': 38912.0, 'tokens': 339}
{'loss': 318.0, 'grad_norm_square': 53760.0, 'tokens': 386}
{'loss': 220.0, 'grad_norm_square': 43776.0, 'tokens': 331}
{'loss': 328.0, 'grad_norm_square': 51456.0, 'tokens': 420}
{'loss': 360.0, 'grad_norm_square': 64512.0, 'tokens': 305}
{'loss': 296.0, 'grad_norm_square': 56064.0, 'tokens': 381}
{'loss': 342.0, 'grad_norm_square': 50688.0, 'tokens': 371}
{'loss': 390.0, 'grad_norm_square': 52480.0, 'tokens': 447}
{'loss': 243.0, 'grad_norm_square': 46336.0, 'tokens': 324}
{'loss': 252.0, 'grad_norm_square': 44800.0, 'tokens': 314}
{'loss': 464.0, 'grad_norm_square': 57856.0, 'tokens': 471}
{'loss': 350.0, 'grad_norm_square': 55296.0, 'tokens': 378}
{'loss': 364.0, 'grad_norm_square': 61696.0, 'tokens': 444}
{'loss': 446.0, 'grad_norm_square': 50176.0, 'tokens': 469}
{'loss': 215.0, 'grad_norm_square': 53504.0, 'tokens': 273}
{'loss': 406.0, 'grad_norm_square': 54784.0, 'tokens': 406}
{'loss': 378.0, 'grad_norm_square': 45312.0, 'tokens': 444}
{'loss': 394.0, 'grad_norm_square': 54016.0, 'tokens': 419}
{'loss': 322.0, 'grad_norm_square': 50176.0, 'tokens': 420}
{'loss': 268.0, 'grad_norm_square': 44544.0, 'tokens': 356}
{'loss': 386.0, 'grad_norm_square': 51712.0, 'tokens': 473}
{'loss': 320.0, 'grad_norm_square': 47616.0, 'tokens': 399}
{'loss': 396.0, 'grad_norm_square': 59136.0, 'tokens': 397}
{'loss': 402.0, 'grad_norm_square': 57856.0, 'tokens': 443}
{'loss': 346.0, 'grad_norm_square': 56064.0, 'tokens': 430}
{'loss': 446.0, 'grad_norm_square': 58112.0, 'tokens': 443}
{'loss': 406.0, 'grad_norm_square': 55040.0, 'tokens': 477}
{'loss': 238.0, 'grad_norm_square': 63232.0, 'tokens': 310}
{'loss': 348.0, 'grad_norm_square': 50944.0, 'tokens': 463}
{'loss': 438.0, 'grad_norm_square': 70144.0, 'tokens': 429}
{'loss': 170.0, 'grad_norm_square': 36096.0, 'tokens': 352}
{'loss': 442.0, 'grad_norm_square': 56832.0, 'tokens': 440}
{'loss': 404.0, 'grad_norm_square': 49408.0, 'tokens': 478}
{'loss': 476.0, 'grad_norm_square': 69120.0, 'tokens': 462}
{'loss': 209.0, 'grad_norm_square': 39936.0, 'tokens': 299}
{'loss': 438.0, 'grad_norm_square': 52736.0, 'tokens': 450}
{'loss': 326.0, 'grad_norm_square': 49408.0, 'tokens': 282}
{'loss': 404.0, 'grad_norm_square': 51968.0, 'tokens': 463}
{'loss': 450.0, 'grad_norm_square': 56064.0, 'tokens': 458}
{'loss': 238.0, 'grad_norm_square': 40192.0, 'tokens': 280}
{'loss': 322.0, 'grad_norm_square': 37888.0, 'tokens': 373}
{'loss': 228.0, 'grad_norm_square': 48640.0, 'tokens': 257}
{'loss': 464.0, 'grad_norm_square': 59904.0, 'tokens': 457}
{'loss': 187.0, 'grad_norm_square': 31488.0, 'tokens': 309}
{'loss': 366.0, 'grad_norm_square': 49408.0, 'tokens': 474}
{'loss': 350.0, 'grad_norm_square': 49152.0, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 40448.0, 'tokens': 262}
{'loss': 416.0, 'grad_norm_square': 55552.0, 'tokens': 418}
{'loss': 392.0, 'grad_norm_square': 53504.0, 'tokens': 421}
{'loss': 280.0, 'grad_norm_square': 45568.0, 'tokens': 300}
{'loss': 312.0, 'grad_norm_square': 59392.0, 'tokens': 348}
{'loss': 422.0, 'grad_norm_square': 55552.0, 'tokens': 452}
{'loss': 342.0, 'grad_norm_square': 48640.0, 'tokens': 365}
{'loss': 330.0, 'grad_norm_square': 46080.0, 'tokens': 390}
{'loss': 316.0, 'grad_norm_square': 43520.0, 'tokens': 450}
{'loss': 187.0, 'grad_norm_square': 39424.0, 'tokens': 259}
{'loss': 384.0, 'grad_norm_square': 47104.0, 'tokens': 468}
{'loss': 374.0, 'grad_norm_square': 54528.0, 'tokens': 485}
{'loss': 270.0, 'grad_norm_square': 52736.0, 'tokens': 409}
{'loss': 364.0, 'grad_norm_square': 58368.0, 'tokens': 440}
{'loss': 268.0, 'grad_norm_square': 42752.0, 'tokens': 270}
{'loss': 418.0, 'grad_norm_square': 52480.0, 'tokens': 417}
{'loss': 306.0, 'grad_norm_square': 50688.0, 'tokens': 265}
{'loss': 382.0, 'grad_norm_square': 58112.0, 'tokens': 458}
{'loss': 354.0, 'grad_norm_square': 50176.0, 'tokens': 462}
{'loss': 472.0, 'grad_norm_square': 56832.0, 'tokens': 442}
{'loss': 324.0, 'grad_norm_square': 47872.0, 'tokens': 448}
{'loss': 288.0, 'grad_norm_square': 43008.0, 'tokens': 321}
{'loss': 356.0, 'grad_norm_square': 48896.0, 'tokens': 375}
{'loss': 474.0, 'grad_norm_square': 56576.0, 'tokens': 419}
{'loss': 376.0, 'grad_norm_square': 59136.0, 'tokens': 419}
{'loss': 225.0, 'grad_norm_square': 38144.0, 'tokens': 271}
{'loss': 270.0, 'grad_norm_square': 41984.0, 'tokens': 437}
{'loss': 262.0, 'grad_norm_square': 46336.0, 'tokens': 371}
{'loss': 163.0, 'grad_norm_square': 35072.0, 'tokens': 256}
{'loss': 352.0, 'grad_norm_square': 47616.0, 'tokens': 431}
{'loss': 266.0, 'grad_norm_square': 41984.0, 'tokens': 373}
{'loss': 334.0, 'grad_norm_square': 45056.0, 'tokens': 310}
{'loss': 486.0, 'grad_norm_square': 56064.0, 'tokens': 405}
{'loss': 260.0, 'grad_norm_square': 38656.0, 'tokens': 364}
{'loss': 520.0, 'grad_norm_square': 63232.0, 'tokens': 482}
{'loss': 221.0, 'grad_norm_square': 44544.0, 'tokens': 330}
{'loss': 306.0, 'grad_norm_square': 58112.0, 'tokens': 299}
{'loss': 158.0, 'grad_norm_square': 44032.0, 'tokens': 271}
{'loss': 316.0, 'grad_norm_square': 57600.0, 'tokens': 461}
{'loss': 298.0, 'grad_norm_square': 61952.0, 'tokens': 463}
{'loss': 396.0, 'grad_norm_square': 56320.0, 'tokens': 390}
{'loss': 280.0, 'grad_norm_square': 45312.0, 'tokens': 355}
{'loss': 272.0, 'grad_norm_square': 44800.0, 'tokens': 251}
{'loss': 304.0, 'grad_norm_square': 39936.0, 'tokens': 284}
{'loss': 428.0, 'grad_norm_square': 56832.0, 'tokens': 451}
{'loss': 266.0, 'grad_norm_square': 44800.0, 'tokens': 274}
{'loss': 220.0, 'grad_norm_square': 40704.0, 'tokens': 323}
{'loss': 404.0, 'grad_norm_square': 54016.0, 'tokens': 434}
{'loss': 400.0, 'grad_norm_square': 49920.0, 'tokens': 425}
{'loss': 254.0, 'grad_norm_square': 37120.0, 'tokens': 296}
{'loss': 422.0, 'grad_norm_square': 56832.0, 'tokens': 424}
{'loss': 442.0, 'grad_norm_square': 62720.0, 'tokens': 438}
{'loss': 308.0, 'grad_norm_square': 45568.0, 'tokens': 462}
{'loss': 306.0, 'grad_norm_square': 42240.0, 'tokens': 393}
{'loss': 404.0, 'grad_norm_square': 64512.0, 'tokens': 411}
{'loss': 358.0, 'grad_norm_square': 41728.0, 'tokens': 400}
{'loss': 206.0, 'grad_norm_square': 44288.0, 'tokens': 298}
{'loss': 358.0, 'grad_norm_square': 56576.0, 'tokens': 281}
{'loss': 418.0, 'grad_norm_square': 53760.0, 'tokens': 462}
{'loss': 402.0, 'grad_norm_square': 59136.0, 'tokens': 422}
{'loss': 406.0, 'grad_norm_square': 49664.0, 'tokens': 397}
{'loss': 440.0, 'grad_norm_square': 87040.0, 'tokens': 443}
{'loss': 334.0, 'grad_norm_square': 45824.0, 'tokens': 417}
{'loss': 404.0, 'grad_norm_square': 57088.0, 'tokens': 452}
{'loss': 408.0, 'grad_norm_square': 48640.0, 'tokens': 463}
{'loss': 205.0, 'grad_norm_square': 38656.0, 'tokens': 312}
{'loss': 372.0, 'grad_norm_square': 52736.0, 'tokens': 421}
{'loss': 126.5, 'grad_norm_square': 29568.0, 'tokens': 248}
{'loss': 242.0, 'grad_norm_square': 48384.0, 'tokens': 258}
{'loss': 210.0, 'grad_norm_square': 38656.0, 'tokens': 327}
{'loss': 284.0, 'grad_norm_square': 56832.0, 'tokens': 419}
{'loss': 434.0, 'grad_norm_square': 53760.0, 'tokens': 436}
{'loss': 266.0, 'grad_norm_square': 51968.0, 'tokens': 397}
{'loss': 195.0, 'grad_norm_square': 35072.0, 'tokens': 255}
{'loss': 304.0, 'grad_norm_square': 45312.0, 'tokens': 259}
{'loss': 324.0, 'grad_norm_square': 47872.0, 'tokens': 433}
{'loss': 334.0, 'grad_norm_square': 43520.0, 'tokens': 370}
{'loss': 512.0, 'grad_norm_square': 64768.0, 'tokens': 443}
{'loss': 245.0, 'grad_norm_square': 42240.0, 'tokens': 251}
{'loss': 414.0, 'grad_norm_square': 51456.0, 'tokens': 417}
{'loss': 464.0, 'grad_norm_square': 57856.0, 'tokens': 453}
{'loss': 438.0, 'grad_norm_square': 52224.0, 'tokens': 443}
{'loss': 348.0, 'grad_norm_square': 45312.0, 'tokens': 415}
{'loss': 364.0, 'grad_norm_square': 55296.0, 'tokens': 436}
{'loss': 410.0, 'grad_norm_square': 58368.0, 'tokens': 392}
{'loss': 290.0, 'grad_norm_square': 51968.0, 'tokens': 299}
{'loss': 424.0, 'grad_norm_square': 59136.0, 'tokens': 476}
{'loss': 470.0, 'grad_norm_square': 59648.0, 'tokens': 477}
{'loss': 288.0, 'grad_norm_square': 42240.0, 'tokens': 325}
{'loss': 292.0, 'grad_norm_square': 44800.0, 'tokens': 335}
{'loss': 180.0, 'grad_norm_square': 35584.0, 'tokens': 268}
{'loss': 266.0, 'grad_norm_square': 42496.0, 'tokens': 413}
{'loss': 362.0, 'grad_norm_square': 51968.0, 'tokens': 406}
{'loss': 231.0, 'grad_norm_square': 37888.0, 'tokens': 296}
{'loss': 520.0, 'grad_norm_square': 68608.0, 'tokens': 462}
{'loss': 356.0, 'grad_norm_square': 63488.0, 'tokens': 388}
{'loss': 346.0, 'grad_norm_square': 50688.0, 'tokens': 305}
{'loss': 342.0, 'grad_norm_square': 52736.0, 'tokens': 463}
{'loss': 404.0, 'grad_norm_square': 49408.0, 'tokens': 454}
{'loss': 210.0, 'grad_norm_square': 41472.0, 'tokens': 291}
{'loss': 322.0, 'grad_norm_square': 44288.0, 'tokens': 297}
{'loss': 211.0, 'grad_norm_square': 37120.0, 'tokens': 404}
{'loss': 366.0, 'grad_norm_square': 51456.0, 'tokens': 377}
{'loss': 217.0, 'grad_norm_square': 39936.0, 'tokens': 276}
{'loss': 422.0, 'grad_norm_square': 55552.0, 'tokens': 500}
{'loss': 244.0, 'grad_norm_square': 48128.0, 'tokens': 390}
{'loss': 418.0, 'grad_norm_square': 56320.0, 'tokens': 466}
{'loss': 328.0, 'grad_norm_square': 56064.0, 'tokens': 411}
{'loss': 374.0, 'grad_norm_square': 43264.0, 'tokens': 462}
{'loss': 392.0, 'grad_norm_square': 54528.0, 'tokens': 282}
{'loss': 396.0, 'grad_norm_square': 52736.0, 'tokens': 477}
{'loss': 466.0, 'grad_norm_square': 60416.0, 'tokens': 424}
{'loss': 282.0, 'grad_norm_square': 47360.0, 'tokens': 308}
{'loss': 177.0, 'grad_norm_square': 39936.0, 'tokens': 255}
{'loss': 430.0, 'grad_norm_square': 57088.0, 'tokens': 372}
{'loss': 163.0, 'grad_norm_square': 33792.0, 'tokens': 288}
{'loss': 320.0, 'grad_norm_square': 51456.0, 'tokens': 389}
{'loss': 296.0, 'grad_norm_square': 48896.0, 'tokens': 291}
{'loss': 298.0, 'grad_norm_square': 51456.0, 'tokens': 337}
{'loss': 408.0, 'grad_norm_square': 53760.0, 'tokens': 462}
{'loss': 380.0, 'grad_norm_square': 55040.0, 'tokens': 443}
{'loss': 274.0, 'grad_norm_square': 50432.0, 'tokens': 298}
{'loss': 239.0, 'grad_norm_square': 42496.0, 'tokens': 353}
{'loss': 201.0, 'grad_norm_square': 42752.0, 'tokens': 303}
{'loss': 376.0, 'grad_norm_square': 51712.0, 'tokens': 443}
{'loss': 414.0, 'grad_norm_square': 54784.0, 'tokens': 452}
{'loss': 458.0, 'grad_norm_square': 58880.0, 'tokens': 431}
{'loss': 438.0, 'grad_norm_square': 57344.0, 'tokens': 468}
{'loss': 270.0, 'grad_norm_square': 49152.0, 'tokens': 312}
{'loss': 442.0, 'grad_norm_square': 57344.0, 'tokens': 420}
{'loss': 460.0, 'grad_norm_square': 67584.0, 'tokens': 482}
{'loss': 258.0, 'grad_norm_square': 42496.0, 'tokens': 256}
{'loss': 219.0, 'grad_norm_square': 35328.0, 'tokens': 264}
{'loss': 460.0, 'grad_norm_square': 55296.0, 'tokens': 436}
{'loss': 270.0, 'grad_norm_square': 40704.0, 'tokens': 357}
{'loss': 210.0, 'grad_norm_square': 38400.0, 'tokens': 255}
{'loss': 326.0, 'grad_norm_square': 52736.0, 'tokens': 431}
{'loss': 406.0, 'grad_norm_square': 59904.0, 'tokens': 435}
{'loss': 220.0, 'grad_norm_square': 45056.0, 'tokens': 295}
{'loss': 356.0, 'grad_norm_square': 47616.0, 'tokens': 400}
{'loss': 362.0, 'grad_norm_square': 54016.0, 'tokens': 447}
{'loss': 314.0, 'grad_norm_square': 46592.0, 'tokens': 389}
{'loss': 408.0, 'grad_norm_square': 54016.0, 'tokens': 429}
{'loss': 482.0, 'grad_norm_square': 82432.0, 'tokens': 465}
{'loss': 328.0, 'grad_norm_square': 47360.0, 'tokens': 305}
{'loss': 378.0, 'grad_norm_square': 47616.0, 'tokens': 424}
{'loss': 346.0, 'grad_norm_square': 60416.0, 'tokens': 450}
{'loss': 396.0, 'grad_norm_square': 50432.0, 'tokens': 431}
{'loss': 306.0, 'grad_norm_square': 55552.0, 'tokens': 308}
{'loss': 438.0, 'grad_norm_square': 71168.0, 'tokens': 439}
{'loss': 378.0, 'grad_norm_square': 54528.0, 'tokens': 414}
{'loss': 294.0, 'grad_norm_square': 44288.0, 'tokens': 438}
{'loss': 190.0, 'grad_norm_square': 28544.0, 'tokens': 283}
{'loss': 302.0, 'grad_norm_square': 48128.0, 'tokens': 376}
{'loss': 472.0, 'grad_norm_square': 60672.0, 'tokens': 453}
{'loss': 346.0, 'grad_norm_square': 57856.0, 'tokens': 337}
{'loss': 492.0, 'grad_norm_square': 62464.0, 'tokens': 481}
{'loss': 234.0, 'grad_norm_square': 38400.0, 'tokens': 327}
{'loss': 332.0, 'grad_norm_square': 71680.0, 'tokens': 339}
{'loss': 394.0, 'grad_norm_square': 51456.0, 'tokens': 474}
{'loss': 326.0, 'grad_norm_square': 53248.0, 'tokens': 257}
{'loss': 266.0, 'grad_norm_square': 45312.0, 'tokens': 293}
{'loss': 440.0, 'grad_norm_square': 52480.0, 'tokens': 472}
{'loss': 412.0, 'grad_norm_square': 61184.0, 'tokens': 421}
{'loss': 342.0, 'grad_norm_square': 47360.0, 'tokens': 425}
{'loss': 216.0, 'grad_norm_square': 43520.0, 'tokens': 255}
{'loss': 173.0, 'grad_norm_square': 37632.0, 'tokens': 268}
{'loss': 302.0, 'grad_norm_square': 48384.0, 'tokens': 420}
{'loss': 434.0, 'grad_norm_square': 65280.0, 'tokens': 454}
{'loss': 336.0, 'grad_norm_square': 49408.0, 'tokens': 394}
{'loss': 233.0, 'grad_norm_square': 44032.0, 'tokens': 250}
{'loss': 276.0, 'grad_norm_square': 45568.0, 'tokens': 387}
{'loss': 268.0, 'grad_norm_square': 51968.0, 'tokens': 438}
{'loss': 150.0, 'grad_norm_square': 36864.0, 'tokens': 268}
{'loss': 410.0, 'grad_norm_square': 55040.0, 'tokens': 479}
{'loss': 296.0, 'grad_norm_square': 55040.0, 'tokens': 271}
{'loss': 402.0, 'grad_norm_square': 51712.0, 'tokens': 424}
{'loss': 372.0, 'grad_norm_square': 54784.0, 'tokens': 443}
{'loss': 346.0, 'grad_norm_square': 44032.0, 'tokens': 393}
{'loss': 372.0, 'grad_norm_square': 57856.0, 'tokens': 455}
{'loss': 392.0, 'grad_norm_square': 54528.0, 'tokens': 446}
{'loss': 438.0, 'grad_norm_square': 57344.0, 'tokens': 392}
{'loss': 322.0, 'grad_norm_square': 39680.0, 'tokens': 251}
{'loss': 464.0, 'grad_norm_square': 57088.0, 'tokens': 442}
{'loss': 398.0, 'grad_norm_square': 47360.0, 'tokens': 432}
{'loss': 528.0, 'grad_norm_square': 53248.0, 'tokens': 385}
{'loss': 270.0, 'grad_norm_square': 36864.0, 'tokens': 252}
{'loss': 520.0, 'grad_norm_square': 53504.0, 'tokens': 460}
{'loss': 216.0, 'grad_norm_square': 41728.0, 'tokens': 377}
{'loss': 201.0, 'grad_norm_square': 40704.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 56320.0, 'tokens': 373}
{'loss': 378.0, 'grad_norm_square': 57856.0, 'tokens': 338}
{'loss': 378.0, 'grad_norm_square': 50944.0, 'tokens': 449}
{'loss': 276.0, 'grad_norm_square': 42496.0, 'tokens': 403}
{'loss': 420.0, 'grad_norm_square': 58880.0, 'tokens': 488}
{'loss': 296.0, 'grad_norm_square': 50944.0, 'tokens': 371}
{'loss': 374.0, 'grad_norm_square': 52992.0, 'tokens': 446}
{'loss': 159.0, 'grad_norm_square': 37888.0, 'tokens': 331}
{'loss': 274.0, 'grad_norm_square': 45312.0, 'tokens': 365}
{'loss': 217.0, 'grad_norm_square': 36608.0, 'tokens': 323}
{'loss': 352.0, 'grad_norm_square': 50688.0, 'tokens': 469}
{'loss': 438.0, 'grad_norm_square': 60672.0, 'tokens': 471}
{'loss': 165.0, 'grad_norm_square': 35840.0, 'tokens': 278}
{'loss': 178.0, 'grad_norm_square': 36352.0, 'tokens': 279}
{'loss': 174.0, 'grad_norm_square': 36352.0, 'tokens': 281}
{'loss': 384.0, 'grad_norm_square': 54784.0, 'tokens': 448}
{'loss': 270.0, 'grad_norm_square': 45824.0, 'tokens': 471}
{'loss': 354.0, 'grad_norm_square': 43008.0, 'tokens': 382}
{'loss': 250.0, 'grad_norm_square': 46592.0, 'tokens': 431}
{'loss': 334.0, 'grad_norm_square': 60160.0, 'tokens': 365}
{'loss': 320.0, 'grad_norm_square': 49408.0, 'tokens': 421}
{'loss': 396.0, 'grad_norm_square': 49920.0, 'tokens': 472}
{'loss': 448.0, 'grad_norm_square': 53504.0, 'tokens': 494}
{'loss': 249.0, 'grad_norm_square': 44032.0, 'tokens': 281}
{'loss': 374.0, 'grad_norm_square': 60928.0, 'tokens': 362}
{'loss': 334.0, 'grad_norm_square': 43776.0, 'tokens': 394}
{'loss': 290.0, 'grad_norm_square': 51456.0, 'tokens': 284}
{'loss': 174.0, 'grad_norm_square': 75776.0, 'tokens': 304}
{'loss': 246.0, 'grad_norm_square': 52480.0, 'tokens': 252}
{'loss': 316.0, 'grad_norm_square': 49152.0, 'tokens': 438}
{'loss': 446.0, 'grad_norm_square': 58368.0, 'tokens': 460}
{'loss': 153.0, 'grad_norm_square': 32256.0, 'tokens': 264}
{'loss': 294.0, 'grad_norm_square': 52480.0, 'tokens': 326}
{'loss': 446.0, 'grad_norm_square': 61440.0, 'tokens': 426}
{'loss': 408.0, 'grad_norm_square': 53248.0, 'tokens': 441}
{'loss': 338.0, 'grad_norm_square': 49920.0, 'tokens': 382}
{'loss': 360.0, 'grad_norm_square': 47360.0, 'tokens': 402}
{'loss': 156.0, 'grad_norm_square': 39424.0, 'tokens': 365}
{'loss': 234.0, 'grad_norm_square': 44288.0, 'tokens': 275}
{'loss': 288.0, 'grad_norm_square': 63744.0, 'tokens': 280}
{'loss': 152.0, 'grad_norm_square': 31104.0, 'tokens': 251}
{'loss': 266.0, 'grad_norm_square': 56320.0, 'tokens': 316}
{'loss': 298.0, 'grad_norm_square': 60160.0, 'tokens': 297}
{'loss': 238.0, 'grad_norm_square': 43520.0, 'tokens': 281}
{'loss': 324.0, 'grad_norm_square': 54016.0, 'tokens': 295}
{'loss': 436.0, 'grad_norm_square': 62208.0, 'tokens': 506}
{'loss': 294.0, 'grad_norm_square': 42752.0, 'tokens': 402}
{'loss': 424.0, 'grad_norm_square': 52736.0, 'tokens': 362}
{'loss': 370.0, 'grad_norm_square': 48896.0, 'tokens': 415}
{'loss': 209.0, 'grad_norm_square': 33536.0, 'tokens': 250}
{'loss': 160.0, 'grad_norm_square': 36864.0, 'tokens': 276}
{'loss': 284.0, 'grad_norm_square': 42752.0, 'tokens': 322}
{'loss': 266.0, 'grad_norm_square': 45568.0, 'tokens': 279}
{'loss': 388.0, 'grad_norm_square': 61184.0, 'tokens': 280}
{'loss': 274.0, 'grad_norm_square': 48128.0, 'tokens': 330}
{'loss': 388.0, 'grad_norm_square': 58112.0, 'tokens': 282}
{'loss': 326.0, 'grad_norm_square': 45056.0, 'tokens': 426}
{'loss': 258.0, 'grad_norm_square': 46592.0, 'tokens': 397}
{'loss': 272.0, 'grad_norm_square': 47360.0, 'tokens': 375}
{'loss': 366.0, 'grad_norm_square': 50944.0, 'tokens': 497}
{'loss': 254.0, 'grad_norm_square': 42240.0, 'tokens': 288}
{'loss': 366.0, 'grad_norm_square': 49920.0, 'tokens': 371}
{'loss': 382.0, 'grad_norm_square': 55040.0, 'tokens': 450}
{'loss': 414.0, 'grad_norm_square': 74752.0, 'tokens': 455}
{'loss': 470.0, 'grad_norm_square': 60672.0, 'tokens': 484}
{'loss': 284.0, 'grad_norm_square': 51456.0, 'tokens': 382}
{'loss': 300.0, 'grad_norm_square': 46336.0, 'tokens': 444}
{'loss': 210.0, 'grad_norm_square': 38144.0, 'tokens': 317}
{'loss': 384.0, 'grad_norm_square': 59648.0, 'tokens': 447}
{'loss': 239.0, 'grad_norm_square': 61696.0, 'tokens': 350}
{'loss': 310.0, 'grad_norm_square': 49408.0, 'tokens': 259}
{'loss': 408.0, 'grad_norm_square': 53760.0, 'tokens': 450}
{'loss': 226.0, 'grad_norm_square': 59392.0, 'tokens': 327}
{'loss': 186.0, 'grad_norm_square': 35328.0, 'tokens': 253}
{'loss': 292.0, 'grad_norm_square': 49152.0, 'tokens': 380}
{'loss': 208.0, 'grad_norm_square': 39168.0, 'tokens': 316}
{'loss': 344.0, 'grad_norm_square': 52224.0, 'tokens': 419}
{'loss': 464.0, 'grad_norm_square': 55552.0, 'tokens': 467}
{'loss': 392.0, 'grad_norm_square': 55552.0, 'tokens': 460}
{'loss': 338.0, 'grad_norm_square': 47104.0, 'tokens': 458}
{'loss': 368.0, 'grad_norm_square': 47360.0, 'tokens': 425}
{'loss': 378.0, 'grad_norm_square': 58368.0, 'tokens': 437}
{'loss': 284.0, 'grad_norm_square': 51456.0, 'tokens': 262}
{'loss': 354.0, 'grad_norm_square': 49920.0, 'tokens': 462}
{'loss': 356.0, 'grad_norm_square': 50944.0, 'tokens': 431}
{'loss': 286.0, 'grad_norm_square': 49920.0, 'tokens': 365}
{'loss': 100.0, 'grad_norm_square': 29312.0, 'tokens': 255}
{'loss': 382.0, 'grad_norm_square': 51968.0, 'tokens': 452}
{'loss': 512.0, 'grad_norm_square': 77824.0, 'tokens': 406}
{'loss': 456.0, 'grad_norm_square': 55296.0, 'tokens': 452}
{'loss': 346.0, 'grad_norm_square': 53248.0, 'tokens': 467}
{'loss': 354.0, 'grad_norm_square': 49664.0, 'tokens': 358}
{'loss': 434.0, 'grad_norm_square': 59648.0, 'tokens': 448}
{'loss': 378.0, 'grad_norm_square': 49920.0, 'tokens': 288}
{'loss': 394.0, 'grad_norm_square': 58624.0, 'tokens': 419}
{'loss': 404.0, 'grad_norm_square': 63744.0, 'tokens': 386}
{'loss': 159.0, 'grad_norm_square': 42496.0, 'tokens': 300}
{'loss': 126.5, 'grad_norm_square': 32640.0, 'tokens': 276}
{'loss': 426.0, 'grad_norm_square': 53504.0, 'tokens': 435}
{'loss': 338.0, 'grad_norm_square': 60928.0, 'tokens': 416}
{'loss': 171.0, 'grad_norm_square': 39168.0, 'tokens': 310}
{'loss': 370.0, 'grad_norm_square': 46592.0, 'tokens': 416}
{'loss': 410.0, 'grad_norm_square': 48640.0, 'tokens': 445}
{'loss': 382.0, 'grad_norm_square': 58112.0, 'tokens': 467}
{'loss': 320.0, 'grad_norm_square': 53504.0, 'tokens': 444}
{'loss': 404.0, 'grad_norm_square': 54272.0, 'tokens': 421}
{'loss': 258.0, 'grad_norm_square': 48896.0, 'tokens': 403}
{'loss': 344.0, 'grad_norm_square': 48128.0, 'tokens': 283}
{'loss': 414.0, 'grad_norm_square': 58880.0, 'tokens': 418}
{'loss': 221.0, 'grad_norm_square': 41984.0, 'tokens': 392}
{'loss': 398.0, 'grad_norm_square': 47104.0, 'tokens': 445}
{'loss': 198.0, 'grad_norm_square': 45824.0, 'tokens': 257}
{'loss': 412.0, 'grad_norm_square': 56576.0, 'tokens': 357}
{'loss': 268.0, 'grad_norm_square': 42240.0, 'tokens': 297}
{'loss': 322.0, 'grad_norm_square': 61184.0, 'tokens': 249}
{'loss': 312.0, 'grad_norm_square': 47616.0, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 59904.0, 'tokens': 450}
