{'model_params': 2506172416, 'peft_params': 1120224}
{'loss': 255.0, 'grad_norm_square': 133120.0, 'tokens': 403}
{'loss': 165.0, 'grad_norm_square': 103936.0, 'tokens': 319}
{'loss': 390.0, 'grad_norm_square': 181248.0, 'tokens': 465}
{'loss': 270.0, 'grad_norm_square': 155648.0, 'tokens': 342}
{'loss': 231.0, 'grad_norm_square': 161792.0, 'tokens': 254}
{'loss': 396.0, 'grad_norm_square': 167936.0, 'tokens': 388}
{'loss': 288.0, 'grad_norm_square': 143360.0, 'tokens': 373}
{'loss': 346.0, 'grad_norm_square': 184320.0, 'tokens': 413}
{'loss': 418.0, 'grad_norm_square': 180224.0, 'tokens': 423}
{'loss': 340.0, 'grad_norm_square': 149504.0, 'tokens': 437}
{'loss': 368.0, 'grad_norm_square': 197632.0, 'tokens': 423}
{'loss': 332.0, 'grad_norm_square': 176128.0, 'tokens': 338}
{'loss': 278.0, 'grad_norm_square': 177152.0, 'tokens': 406}
{'loss': 278.0, 'grad_norm_square': 154624.0, 'tokens': 350}
{'loss': 302.0, 'grad_norm_square': 145408.0, 'tokens': 392}
{'loss': 243.0, 'grad_norm_square': 151552.0, 'tokens': 250}
{'loss': 366.0, 'grad_norm_square': 161792.0, 'tokens': 431}
{'loss': 143.0, 'grad_norm_square': 110080.0, 'tokens': 253}
{'loss': 478.0, 'grad_norm_square': 176128.0, 'tokens': 435}
{'loss': 298.0, 'grad_norm_square': 159744.0, 'tokens': 385}
{'loss': 348.0, 'grad_norm_square': 166912.0, 'tokens': 425}
{'loss': 216.0, 'grad_norm_square': 128000.0, 'tokens': 250}
{'loss': 218.0, 'grad_norm_square': 142336.0, 'tokens': 376}
{'loss': 204.0, 'grad_norm_square': 126976.0, 'tokens': 264}
{'loss': 368.0, 'grad_norm_square': 162816.0, 'tokens': 493}
{'loss': 368.0, 'grad_norm_square': 151552.0, 'tokens': 436}
{'loss': 398.0, 'grad_norm_square': 174080.0, 'tokens': 443}
{'loss': 312.0, 'grad_norm_square': 149504.0, 'tokens': 369}
{'loss': 148.0, 'grad_norm_square': 87552.0, 'tokens': 273}
{'loss': 241.0, 'grad_norm_square': 120320.0, 'tokens': 369}
{'loss': 310.0, 'grad_norm_square': 141312.0, 'tokens': 398}
{'loss': 412.0, 'grad_norm_square': 168960.0, 'tokens': 430}
{'loss': 398.0, 'grad_norm_square': 202752.0, 'tokens': 417}
{'loss': 360.0, 'grad_norm_square': 178176.0, 'tokens': 449}
{'loss': 436.0, 'grad_norm_square': 184320.0, 'tokens': 445}
{'loss': 420.0, 'grad_norm_square': 220160.0, 'tokens': 419}
{'loss': 370.0, 'grad_norm_square': 189440.0, 'tokens': 483}
{'loss': 336.0, 'grad_norm_square': 147456.0, 'tokens': 467}
{'loss': 368.0, 'grad_norm_square': 162816.0, 'tokens': 414}
{'loss': 414.0, 'grad_norm_square': 201728.0, 'tokens': 409}
{'loss': 256.0, 'grad_norm_square': 145408.0, 'tokens': 324}
{'loss': 237.0, 'grad_norm_square': 132096.0, 'tokens': 263}
{'loss': 232.0, 'grad_norm_square': 155648.0, 'tokens': 349}
{'loss': 374.0, 'grad_norm_square': 171008.0, 'tokens': 373}
{'loss': 229.0, 'grad_norm_square': 131072.0, 'tokens': 451}
{'loss': 486.0, 'grad_norm_square': 173056.0, 'tokens': 396}
{'loss': 249.0, 'grad_norm_square': 194560.0, 'tokens': 271}
{'loss': 298.0, 'grad_norm_square': 143360.0, 'tokens': 450}
{'loss': 492.0, 'grad_norm_square': 191488.0, 'tokens': 402}
{'loss': 330.0, 'grad_norm_square': 133120.0, 'tokens': 384}
{'loss': 404.0, 'grad_norm_square': 174080.0, 'tokens': 410}
{'loss': 418.0, 'grad_norm_square': 183296.0, 'tokens': 467}
{'loss': 516.0, 'grad_norm_square': 186368.0, 'tokens': 430}
{'loss': 398.0, 'grad_norm_square': 160768.0, 'tokens': 449}
{'loss': 193.0, 'grad_norm_square': 104960.0, 'tokens': 271}
{'loss': 394.0, 'grad_norm_square': 154624.0, 'tokens': 445}
{'loss': 352.0, 'grad_norm_square': 136192.0, 'tokens': 430}
{'loss': 440.0, 'grad_norm_square': 181248.0, 'tokens': 450}
{'loss': 227.0, 'grad_norm_square': 135168.0, 'tokens': 376}
{'loss': 250.0, 'grad_norm_square': 158720.0, 'tokens': 276}
{'loss': 384.0, 'grad_norm_square': 176128.0, 'tokens': 409}
{'loss': 340.0, 'grad_norm_square': 194560.0, 'tokens': 384}
{'loss': 288.0, 'grad_norm_square': 165888.0, 'tokens': 410}
{'loss': 306.0, 'grad_norm_square': 148480.0, 'tokens': 407}
{'loss': 340.0, 'grad_norm_square': 196608.0, 'tokens': 398}
{'loss': 183.0, 'grad_norm_square': 128000.0, 'tokens': 249}
{'loss': 354.0, 'grad_norm_square': 201728.0, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 162816.0, 'tokens': 433}
{'loss': 312.0, 'grad_norm_square': 140288.0, 'tokens': 428}
{'loss': 236.0, 'grad_norm_square': 120320.0, 'tokens': 257}
{'loss': 288.0, 'grad_norm_square': 151552.0, 'tokens': 259}
{'loss': 404.0, 'grad_norm_square': 164864.0, 'tokens': 469}
{'loss': 288.0, 'grad_norm_square': 145408.0, 'tokens': 451}
{'loss': 276.0, 'grad_norm_square': 123904.0, 'tokens': 375}
{'loss': 378.0, 'grad_norm_square': 185344.0, 'tokens': 407}
{'loss': 346.0, 'grad_norm_square': 166912.0, 'tokens': 470}
{'loss': 160.0, 'grad_norm_square': 100352.0, 'tokens': 257}
{'loss': 247.0, 'grad_norm_square': 134144.0, 'tokens': 328}
{'loss': 245.0, 'grad_norm_square': 151552.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 159744.0, 'tokens': 415}
{'loss': 211.0, 'grad_norm_square': 121344.0, 'tokens': 382}
{'loss': 464.0, 'grad_norm_square': 203776.0, 'tokens': 466}
{'loss': 246.0, 'grad_norm_square': 138240.0, 'tokens': 355}
{'loss': 334.0, 'grad_norm_square': 166912.0, 'tokens': 352}
{'loss': 262.0, 'grad_norm_square': 144384.0, 'tokens': 343}
{'loss': 178.0, 'grad_norm_square': 105984.0, 'tokens': 258}
{'loss': 504.0, 'grad_norm_square': 222208.0, 'tokens': 442}
{'loss': 306.0, 'grad_norm_square': 172032.0, 'tokens': 405}
{'loss': 408.0, 'grad_norm_square': 182272.0, 'tokens': 429}
{'loss': 304.0, 'grad_norm_square': 191488.0, 'tokens': 396}
{'loss': 382.0, 'grad_norm_square': 164864.0, 'tokens': 481}
{'loss': 338.0, 'grad_norm_square': 156672.0, 'tokens': 421}
{'loss': 540.0, 'grad_norm_square': 211968.0, 'tokens': 491}
{'loss': 197.0, 'grad_norm_square': 110592.0, 'tokens': 268}
{'loss': 292.0, 'grad_norm_square': 197632.0, 'tokens': 268}
{'loss': 227.0, 'grad_norm_square': 120832.0, 'tokens': 284}
{'loss': 350.0, 'grad_norm_square': 175104.0, 'tokens': 440}
{'loss': 380.0, 'grad_norm_square': 156672.0, 'tokens': 409}
{'loss': 374.0, 'grad_norm_square': 242688.0, 'tokens': 472}
{'loss': 324.0, 'grad_norm_square': 144384.0, 'tokens': 447}
{'loss': 412.0, 'grad_norm_square': 163840.0, 'tokens': 510}
{'loss': 284.0, 'grad_norm_square': 142336.0, 'tokens': 436}
{'loss': 249.0, 'grad_norm_square': 152576.0, 'tokens': 346}
{'loss': 422.0, 'grad_norm_square': 198656.0, 'tokens': 488}
{'loss': 290.0, 'grad_norm_square': 138240.0, 'tokens': 398}
{'loss': 362.0, 'grad_norm_square': 160768.0, 'tokens': 411}
{'loss': 458.0, 'grad_norm_square': 219136.0, 'tokens': 429}
{'loss': 109.0, 'grad_norm_square': 81408.0, 'tokens': 275}
{'loss': 356.0, 'grad_norm_square': 176128.0, 'tokens': 441}
{'loss': 136.0, 'grad_norm_square': 119808.0, 'tokens': 281}
{'loss': 256.0, 'grad_norm_square': 161792.0, 'tokens': 253}
{'loss': 386.0, 'grad_norm_square': 164864.0, 'tokens': 408}
{'loss': 262.0, 'grad_norm_square': 140288.0, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 166912.0, 'tokens': 274}
{'loss': 336.0, 'grad_norm_square': 155648.0, 'tokens': 413}
{'loss': 620.0, 'grad_norm_square': 222208.0, 'tokens': 471}
{'loss': 366.0, 'grad_norm_square': 155648.0, 'tokens': 457}
{'loss': 294.0, 'grad_norm_square': 129024.0, 'tokens': 454}
{'loss': 280.0, 'grad_norm_square': 161792.0, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 165888.0, 'tokens': 408}
{'loss': 254.0, 'grad_norm_square': 147456.0, 'tokens': 286}
{'loss': 151.0, 'grad_norm_square': 91648.0, 'tokens': 251}
{'loss': 190.0, 'grad_norm_square': 135168.0, 'tokens': 309}
{'loss': 576.0, 'grad_norm_square': 211968.0, 'tokens': 440}
{'loss': 414.0, 'grad_norm_square': 212992.0, 'tokens': 479}
{'loss': 438.0, 'grad_norm_square': 175104.0, 'tokens': 487}
{'loss': 366.0, 'grad_norm_square': 202752.0, 'tokens': 414}
{'loss': 292.0, 'grad_norm_square': 143360.0, 'tokens': 447}
{'loss': 340.0, 'grad_norm_square': 223232.0, 'tokens': 276}
{'loss': 368.0, 'grad_norm_square': 174080.0, 'tokens': 359}
{'loss': 398.0, 'grad_norm_square': 173056.0, 'tokens': 472}
{'loss': 344.0, 'grad_norm_square': 174080.0, 'tokens': 387}
{'loss': 312.0, 'grad_norm_square': 140288.0, 'tokens': 406}
{'loss': 252.0, 'grad_norm_square': 142336.0, 'tokens': 381}
{'loss': 316.0, 'grad_norm_square': 148480.0, 'tokens': 456}
{'loss': 340.0, 'grad_norm_square': 192512.0, 'tokens': 409}
{'loss': 310.0, 'grad_norm_square': 146432.0, 'tokens': 365}
{'loss': 402.0, 'grad_norm_square': 161792.0, 'tokens': 461}
{'loss': 342.0, 'grad_norm_square': 146432.0, 'tokens': 374}
{'loss': 294.0, 'grad_norm_square': 153600.0, 'tokens': 305}
{'loss': 180.0, 'grad_norm_square': 107008.0, 'tokens': 248}
{'loss': 324.0, 'grad_norm_square': 139264.0, 'tokens': 463}
{'loss': 418.0, 'grad_norm_square': 186368.0, 'tokens': 417}
{'loss': 414.0, 'grad_norm_square': 186368.0, 'tokens': 435}
{'loss': 504.0, 'grad_norm_square': 218112.0, 'tokens': 431}
{'loss': 306.0, 'grad_norm_square': 156672.0, 'tokens': 462}
{'loss': 360.0, 'grad_norm_square': 178176.0, 'tokens': 482}
{'loss': 334.0, 'grad_norm_square': 160768.0, 'tokens': 426}
{'loss': 213.0, 'grad_norm_square': 137216.0, 'tokens': 287}
{'loss': 360.0, 'grad_norm_square': 153600.0, 'tokens': 424}
{'loss': 668.0, 'grad_norm_square': 270336.0, 'tokens': 459}
{'loss': 116.5, 'grad_norm_square': 92672.0, 'tokens': 248}
{'loss': 512.0, 'grad_norm_square': 198656.0, 'tokens': 477}
{'loss': 388.0, 'grad_norm_square': 168960.0, 'tokens': 447}
{'loss': 348.0, 'grad_norm_square': 157696.0, 'tokens': 444}
{'loss': 217.0, 'grad_norm_square': 116736.0, 'tokens': 337}
{'loss': 372.0, 'grad_norm_square': 183296.0, 'tokens': 425}
{'loss': 428.0, 'grad_norm_square': 175104.0, 'tokens': 469}
{'loss': 340.0, 'grad_norm_square': 163840.0, 'tokens': 433}
{'loss': 302.0, 'grad_norm_square': 145408.0, 'tokens': 405}
{'loss': 376.0, 'grad_norm_square': 169984.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 178176.0, 'tokens': 451}
{'loss': 243.0, 'grad_norm_square': 127488.0, 'tokens': 363}
{'loss': 358.0, 'grad_norm_square': 177152.0, 'tokens': 400}
{'loss': 141.0, 'grad_norm_square': 90624.0, 'tokens': 258}
{'loss': 348.0, 'grad_norm_square': 138240.0, 'tokens': 425}
{'loss': 304.0, 'grad_norm_square': 152576.0, 'tokens': 456}
{'loss': 360.0, 'grad_norm_square': 164864.0, 'tokens': 403}
{'loss': 282.0, 'grad_norm_square': 136192.0, 'tokens': 400}
{'loss': 184.0, 'grad_norm_square': 145408.0, 'tokens': 271}
{'loss': 97.5, 'grad_norm_square': 76800.0, 'tokens': 252}
{'loss': 396.0, 'grad_norm_square': 155648.0, 'tokens': 417}
{'loss': 254.0, 'grad_norm_square': 224256.0, 'tokens': 407}
{'loss': 400.0, 'grad_norm_square': 156672.0, 'tokens': 415}
{'loss': 212.0, 'grad_norm_square': 121344.0, 'tokens': 389}
{'loss': 219.0, 'grad_norm_square': 136192.0, 'tokens': 266}
{'loss': 340.0, 'grad_norm_square': 140288.0, 'tokens': 434}
{'loss': 201.0, 'grad_norm_square': 118784.0, 'tokens': 281}
{'loss': 482.0, 'grad_norm_square': 216064.0, 'tokens': 467}
{'loss': 231.0, 'grad_norm_square': 169984.0, 'tokens': 384}
{'loss': 224.0, 'grad_norm_square': 149504.0, 'tokens': 365}
{'loss': 306.0, 'grad_norm_square': 142336.0, 'tokens': 362}
{'loss': 179.0, 'grad_norm_square': 118272.0, 'tokens': 323}
{'loss': 181.0, 'grad_norm_square': 112128.0, 'tokens': 253}
{'loss': 410.0, 'grad_norm_square': 166912.0, 'tokens': 268}
{'loss': 204.0, 'grad_norm_square': 124416.0, 'tokens': 370}
{'loss': 414.0, 'grad_norm_square': 200704.0, 'tokens': 464}
{'loss': 356.0, 'grad_norm_square': 155648.0, 'tokens': 269}
{'loss': 406.0, 'grad_norm_square': 181248.0, 'tokens': 468}
{'loss': 340.0, 'grad_norm_square': 161792.0, 'tokens': 484}
{'loss': 318.0, 'grad_norm_square': 168960.0, 'tokens': 455}
{'loss': 398.0, 'grad_norm_square': 157696.0, 'tokens': 440}
{'loss': 540.0, 'grad_norm_square': 202752.0, 'tokens': 486}
{'loss': 404.0, 'grad_norm_square': 164864.0, 'tokens': 431}
{'loss': 326.0, 'grad_norm_square': 152576.0, 'tokens': 295}
{'loss': 198.0, 'grad_norm_square': 139264.0, 'tokens': 274}
{'loss': 258.0, 'grad_norm_square': 122880.0, 'tokens': 282}
{'loss': 376.0, 'grad_norm_square': 163840.0, 'tokens': 441}
{'loss': 406.0, 'grad_norm_square': 168960.0, 'tokens': 420}
{'loss': 492.0, 'grad_norm_square': 177152.0, 'tokens': 472}
{'loss': 438.0, 'grad_norm_square': 174080.0, 'tokens': 447}
{'loss': 498.0, 'grad_norm_square': 166912.0, 'tokens': 366}
{'loss': 294.0, 'grad_norm_square': 140288.0, 'tokens': 409}
{'loss': 253.0, 'grad_norm_square': 157696.0, 'tokens': 279}
{'loss': 330.0, 'grad_norm_square': 168960.0, 'tokens': 269}
{'loss': 332.0, 'grad_norm_square': 143360.0, 'tokens': 415}
{'loss': 368.0, 'grad_norm_square': 174080.0, 'tokens': 422}
{'loss': 374.0, 'grad_norm_square': 166912.0, 'tokens': 466}
{'loss': 284.0, 'grad_norm_square': 139264.0, 'tokens': 260}
{'loss': 420.0, 'grad_norm_square': 163840.0, 'tokens': 422}
{'loss': 158.0, 'grad_norm_square': 115200.0, 'tokens': 325}
{'loss': 166.0, 'grad_norm_square': 131072.0, 'tokens': 250}
{'loss': 368.0, 'grad_norm_square': 161792.0, 'tokens': 445}
{'loss': 378.0, 'grad_norm_square': 153600.0, 'tokens': 482}
{'loss': 176.0, 'grad_norm_square': 113152.0, 'tokens': 271}
{'loss': 276.0, 'grad_norm_square': 151552.0, 'tokens': 325}
{'loss': 340.0, 'grad_norm_square': 154624.0, 'tokens': 375}
{'loss': 324.0, 'grad_norm_square': 168960.0, 'tokens': 276}
{'loss': 169.0, 'grad_norm_square': 143360.0, 'tokens': 252}
{'loss': 344.0, 'grad_norm_square': 189440.0, 'tokens': 480}
{'loss': 330.0, 'grad_norm_square': 134144.0, 'tokens': 449}
{'loss': 324.0, 'grad_norm_square': 160768.0, 'tokens': 311}
{'loss': 368.0, 'grad_norm_square': 157696.0, 'tokens': 436}
{'loss': 360.0, 'grad_norm_square': 148480.0, 'tokens': 436}
{'loss': 173.0, 'grad_norm_square': 132096.0, 'tokens': 275}
{'loss': 306.0, 'grad_norm_square': 137216.0, 'tokens': 424}
{'loss': 212.0, 'grad_norm_square': 128512.0, 'tokens': 287}
{'loss': 346.0, 'grad_norm_square': 146432.0, 'tokens': 421}
{'loss': 244.0, 'grad_norm_square': 148480.0, 'tokens': 258}
{'loss': 332.0, 'grad_norm_square': 171008.0, 'tokens': 454}
{'loss': 392.0, 'grad_norm_square': 155648.0, 'tokens': 453}
{'loss': 412.0, 'grad_norm_square': 172032.0, 'tokens': 433}
{'loss': 366.0, 'grad_norm_square': 172032.0, 'tokens': 449}
{'loss': 217.0, 'grad_norm_square': 139264.0, 'tokens': 276}
{'loss': 366.0, 'grad_norm_square': 160768.0, 'tokens': 457}
{'loss': 316.0, 'grad_norm_square': 158720.0, 'tokens': 407}
{'loss': 195.0, 'grad_norm_square': 123392.0, 'tokens': 275}
{'loss': 262.0, 'grad_norm_square': 149504.0, 'tokens': 379}
{'loss': 177.0, 'grad_norm_square': 113152.0, 'tokens': 313}
{'loss': 376.0, 'grad_norm_square': 193536.0, 'tokens': 407}
{'loss': 348.0, 'grad_norm_square': 156672.0, 'tokens': 397}
{'loss': 464.0, 'grad_norm_square': 194560.0, 'tokens': 470}
{'loss': 302.0, 'grad_norm_square': 141312.0, 'tokens': 256}
{'loss': 270.0, 'grad_norm_square': 171008.0, 'tokens': 276}
{'loss': 364.0, 'grad_norm_square': 169984.0, 'tokens': 428}
{'loss': 234.0, 'grad_norm_square': 136192.0, 'tokens': 287}
{'loss': 350.0, 'grad_norm_square': 167936.0, 'tokens': 417}
{'loss': 242.0, 'grad_norm_square': 126976.0, 'tokens': 281}
{'loss': 340.0, 'grad_norm_square': 159744.0, 'tokens': 434}
{'loss': 418.0, 'grad_norm_square': 211968.0, 'tokens': 491}
{'loss': 370.0, 'grad_norm_square': 151552.0, 'tokens': 489}
{'loss': 210.0, 'grad_norm_square': 131072.0, 'tokens': 363}
{'loss': 190.0, 'grad_norm_square': 110592.0, 'tokens': 255}
{'loss': 374.0, 'grad_norm_square': 150528.0, 'tokens': 411}
{'loss': 264.0, 'grad_norm_square': 152576.0, 'tokens': 436}
{'loss': 400.0, 'grad_norm_square': 195584.0, 'tokens': 414}
{'loss': 253.0, 'grad_norm_square': 117248.0, 'tokens': 267}
{'loss': 312.0, 'grad_norm_square': 164864.0, 'tokens': 349}
{'loss': 402.0, 'grad_norm_square': 185344.0, 'tokens': 417}
{'loss': 342.0, 'grad_norm_square': 159744.0, 'tokens': 402}
{'loss': 306.0, 'grad_norm_square': 167936.0, 'tokens': 450}
{'loss': 209.0, 'grad_norm_square': 144384.0, 'tokens': 287}
{'loss': 418.0, 'grad_norm_square': 180224.0, 'tokens': 405}
{'loss': 350.0, 'grad_norm_square': 161792.0, 'tokens': 431}
{'loss': 322.0, 'grad_norm_square': 189440.0, 'tokens': 420}
{'loss': 164.0, 'grad_norm_square': 135168.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 154624.0, 'tokens': 462}
{'loss': 296.0, 'grad_norm_square': 159744.0, 'tokens': 460}
{'loss': 206.0, 'grad_norm_square': 139264.0, 'tokens': 278}
{'loss': 326.0, 'grad_norm_square': 156672.0, 'tokens': 462}
{'loss': 244.0, 'grad_norm_square': 118272.0, 'tokens': 255}
{'loss': 300.0, 'grad_norm_square': 159744.0, 'tokens': 363}
{'loss': 201.0, 'grad_norm_square': 115200.0, 'tokens': 290}
{'loss': 404.0, 'grad_norm_square': 207872.0, 'tokens': 436}
{'loss': 180.0, 'grad_norm_square': 105984.0, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 125952.0, 'tokens': 400}
{'loss': 292.0, 'grad_norm_square': 155648.0, 'tokens': 462}
{'loss': 278.0, 'grad_norm_square': 151552.0, 'tokens': 249}
{'loss': 256.0, 'grad_norm_square': 135168.0, 'tokens': 346}
{'loss': 187.0, 'grad_norm_square': 122880.0, 'tokens': 267}
{'loss': 482.0, 'grad_norm_square': 180224.0, 'tokens': 404}
{'loss': 382.0, 'grad_norm_square': 150528.0, 'tokens': 413}
{'loss': 310.0, 'grad_norm_square': 153600.0, 'tokens': 442}
{'loss': 440.0, 'grad_norm_square': 191488.0, 'tokens': 432}
{'loss': 464.0, 'grad_norm_square': 190464.0, 'tokens': 481}
{'loss': 390.0, 'grad_norm_square': 177152.0, 'tokens': 434}
{'loss': 454.0, 'grad_norm_square': 193536.0, 'tokens': 428}
{'loss': 344.0, 'grad_norm_square': 152576.0, 'tokens': 438}
{'loss': 304.0, 'grad_norm_square': 151552.0, 'tokens': 427}
{'loss': 308.0, 'grad_norm_square': 180224.0, 'tokens': 298}
{'loss': 346.0, 'grad_norm_square': 154624.0, 'tokens': 417}
{'loss': 322.0, 'grad_norm_square': 166912.0, 'tokens': 412}
{'loss': 372.0, 'grad_norm_square': 150528.0, 'tokens': 403}
{'loss': 418.0, 'grad_norm_square': 174080.0, 'tokens': 448}
{'loss': 326.0, 'grad_norm_square': 142336.0, 'tokens': 357}
{'loss': 418.0, 'grad_norm_square': 175104.0, 'tokens': 369}
{'loss': 183.0, 'grad_norm_square': 119296.0, 'tokens': 321}
{'loss': 454.0, 'grad_norm_square': 181248.0, 'tokens': 485}
{'loss': 223.0, 'grad_norm_square': 133120.0, 'tokens': 376}
{'loss': 328.0, 'grad_norm_square': 185344.0, 'tokens': 364}
{'loss': 362.0, 'grad_norm_square': 152576.0, 'tokens': 429}
{'loss': 244.0, 'grad_norm_square': 129536.0, 'tokens': 262}
{'loss': 175.0, 'grad_norm_square': 101376.0, 'tokens': 290}
{'loss': 151.0, 'grad_norm_square': 112128.0, 'tokens': 305}
{'loss': 110.5, 'grad_norm_square': 91136.0, 'tokens': 270}
{'loss': 322.0, 'grad_norm_square': 162816.0, 'tokens': 309}
{'loss': 270.0, 'grad_norm_square': 145408.0, 'tokens': 365}
{'loss': 388.0, 'grad_norm_square': 154624.0, 'tokens': 463}
{'loss': 270.0, 'grad_norm_square': 143360.0, 'tokens': 312}
{'loss': 251.0, 'grad_norm_square': 121344.0, 'tokens': 400}
{'loss': 174.0, 'grad_norm_square': 107008.0, 'tokens': 348}
{'loss': 358.0, 'grad_norm_square': 143360.0, 'tokens': 404}
{'loss': 346.0, 'grad_norm_square': 160768.0, 'tokens': 299}
{'loss': 248.0, 'grad_norm_square': 130560.0, 'tokens': 385}
{'loss': 322.0, 'grad_norm_square': 158720.0, 'tokens': 407}
{'loss': 440.0, 'grad_norm_square': 194560.0, 'tokens': 436}
{'loss': 200.0, 'grad_norm_square': 114176.0, 'tokens': 287}
{'loss': 328.0, 'grad_norm_square': 147456.0, 'tokens': 438}
{'loss': 394.0, 'grad_norm_square': 182272.0, 'tokens': 423}
{'loss': 340.0, 'grad_norm_square': 155648.0, 'tokens': 425}
{'loss': 384.0, 'grad_norm_square': 194560.0, 'tokens': 436}
{'loss': 336.0, 'grad_norm_square': 171008.0, 'tokens': 438}
{'loss': 260.0, 'grad_norm_square': 140288.0, 'tokens': 414}
{'loss': 298.0, 'grad_norm_square': 180224.0, 'tokens': 372}
{'loss': 364.0, 'grad_norm_square': 161792.0, 'tokens': 458}
{'loss': 217.0, 'grad_norm_square': 163840.0, 'tokens': 291}
{'loss': 376.0, 'grad_norm_square': 181248.0, 'tokens': 440}
{'loss': 238.0, 'grad_norm_square': 138240.0, 'tokens': 401}
{'loss': 356.0, 'grad_norm_square': 151552.0, 'tokens': 427}
{'loss': 340.0, 'grad_norm_square': 196608.0, 'tokens': 432}
{'loss': 141.0, 'grad_norm_square': 123904.0, 'tokens': 312}
{'loss': 205.0, 'grad_norm_square': 109056.0, 'tokens': 254}
{'loss': 292.0, 'grad_norm_square': 161792.0, 'tokens': 406}
{'loss': 352.0, 'grad_norm_square': 167936.0, 'tokens': 472}
{'loss': 296.0, 'grad_norm_square': 144384.0, 'tokens': 253}
{'loss': 264.0, 'grad_norm_square': 140288.0, 'tokens': 414}
{'loss': 235.0, 'grad_norm_square': 188416.0, 'tokens': 277}
{'loss': 296.0, 'grad_norm_square': 149504.0, 'tokens': 262}
{'loss': 376.0, 'grad_norm_square': 163840.0, 'tokens': 405}
{'loss': 304.0, 'grad_norm_square': 152576.0, 'tokens': 450}
{'loss': 230.0, 'grad_norm_square': 146432.0, 'tokens': 292}
{'loss': 350.0, 'grad_norm_square': 141312.0, 'tokens': 259}
{'loss': 256.0, 'grad_norm_square': 139264.0, 'tokens': 417}
{'loss': 452.0, 'grad_norm_square': 181248.0, 'tokens': 506}
{'loss': 138.0, 'grad_norm_square': 103424.0, 'tokens': 303}
{'loss': 284.0, 'grad_norm_square': 143360.0, 'tokens': 280}
{'loss': 344.0, 'grad_norm_square': 167936.0, 'tokens': 298}
{'loss': 396.0, 'grad_norm_square': 159744.0, 'tokens': 449}
{'loss': 328.0, 'grad_norm_square': 158720.0, 'tokens': 456}
{'loss': 200.0, 'grad_norm_square': 122368.0, 'tokens': 249}
{'loss': 436.0, 'grad_norm_square': 189440.0, 'tokens': 365}
{'loss': 195.0, 'grad_norm_square': 150528.0, 'tokens': 344}
{'loss': 362.0, 'grad_norm_square': 160768.0, 'tokens': 456}
{'loss': 408.0, 'grad_norm_square': 167936.0, 'tokens': 473}
{'loss': 376.0, 'grad_norm_square': 178176.0, 'tokens': 376}
{'loss': 280.0, 'grad_norm_square': 157696.0, 'tokens': 382}
{'loss': 324.0, 'grad_norm_square': 148480.0, 'tokens': 289}
{'loss': 256.0, 'grad_norm_square': 235520.0, 'tokens': 351}
{'loss': 254.0, 'grad_norm_square': 155648.0, 'tokens': 317}
{'loss': 152.0, 'grad_norm_square': 114176.0, 'tokens': 267}
{'loss': 348.0, 'grad_norm_square': 173056.0, 'tokens': 464}
{'loss': 280.0, 'grad_norm_square': 148480.0, 'tokens': 440}
{'loss': 250.0, 'grad_norm_square': 130560.0, 'tokens': 366}
{'loss': 426.0, 'grad_norm_square': 165888.0, 'tokens': 353}
{'loss': 356.0, 'grad_norm_square': 145408.0, 'tokens': 416}
{'loss': 280.0, 'grad_norm_square': 151552.0, 'tokens': 288}
{'loss': 326.0, 'grad_norm_square': 166912.0, 'tokens': 394}
{'loss': 300.0, 'grad_norm_square': 139264.0, 'tokens': 401}
{'loss': 372.0, 'grad_norm_square': 154624.0, 'tokens': 419}
{'loss': 270.0, 'grad_norm_square': 129024.0, 'tokens': 249}
{'loss': 296.0, 'grad_norm_square': 166912.0, 'tokens': 424}
{'loss': 210.0, 'grad_norm_square': 158720.0, 'tokens': 298}
{'loss': 450.0, 'grad_norm_square': 201728.0, 'tokens': 479}
{'loss': 288.0, 'grad_norm_square': 198656.0, 'tokens': 448}
{'loss': 368.0, 'grad_norm_square': 141312.0, 'tokens': 351}
{'loss': 308.0, 'grad_norm_square': 142336.0, 'tokens': 416}
{'loss': 280.0, 'grad_norm_square': 140288.0, 'tokens': 288}
{'loss': 284.0, 'grad_norm_square': 156672.0, 'tokens': 321}
{'loss': 231.0, 'grad_norm_square': 122880.0, 'tokens': 269}
{'loss': 225.0, 'grad_norm_square': 138240.0, 'tokens': 286}
{'loss': 350.0, 'grad_norm_square': 148480.0, 'tokens': 440}
{'loss': 239.0, 'grad_norm_square': 133120.0, 'tokens': 430}
{'loss': 151.0, 'grad_norm_square': 121344.0, 'tokens': 275}
{'loss': 296.0, 'grad_norm_square': 152576.0, 'tokens': 451}
{'loss': 230.0, 'grad_norm_square': 123904.0, 'tokens': 326}
{'loss': 300.0, 'grad_norm_square': 155648.0, 'tokens': 378}
{'loss': 178.0, 'grad_norm_square': 102912.0, 'tokens': 347}
{'loss': 352.0, 'grad_norm_square': 183296.0, 'tokens': 423}
