{'model_params': 2506172416, 'peft_params': 1255408}
{'loss': 320.0, 'grad_norm_square': 12864.0, 'tokens': 422}
{'loss': 484.0, 'grad_norm_square': 16000.0, 'tokens': 480}
{'loss': 242.0, 'grad_norm_square': 12416.0, 'tokens': 296}
{'loss': 544.0, 'grad_norm_square': 15616.0, 'tokens': 466}
{'loss': 179.0, 'grad_norm_square': 9856.0, 'tokens': 276}
{'loss': 314.0, 'grad_norm_square': 12800.0, 'tokens': 375}
{'loss': 394.0, 'grad_norm_square': 11200.0, 'tokens': 404}
{'loss': 260.0, 'grad_norm_square': 12032.0, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 14592.0, 'tokens': 380}
{'loss': 360.0, 'grad_norm_square': 15040.0, 'tokens': 285}
{'loss': 250.0, 'grad_norm_square': 10816.0, 'tokens': 263}
{'loss': 324.0, 'grad_norm_square': 10176.0, 'tokens': 345}
{'loss': 420.0, 'grad_norm_square': 15680.0, 'tokens': 465}
{'loss': 274.0, 'grad_norm_square': 10752.0, 'tokens': 283}
{'loss': 536.0, 'grad_norm_square': 15616.0, 'tokens': 350}
{'loss': 458.0, 'grad_norm_square': 14080.0, 'tokens': 425}
{'loss': 430.0, 'grad_norm_square': 15744.0, 'tokens': 431}
{'loss': 316.0, 'grad_norm_square': 11264.0, 'tokens': 316}
{'loss': 224.0, 'grad_norm_square': 9600.0, 'tokens': 335}
{'loss': 462.0, 'grad_norm_square': 11456.0, 'tokens': 406}
{'loss': 191.0, 'grad_norm_square': 8448.0, 'tokens': 290}
{'loss': 416.0, 'grad_norm_square': 13888.0, 'tokens': 418}
{'loss': 528.0, 'grad_norm_square': 16320.0, 'tokens': 431}
{'loss': 604.0, 'grad_norm_square': 17920.0, 'tokens': 478}
{'loss': 296.0, 'grad_norm_square': 9920.0, 'tokens': 407}
{'loss': 660.0, 'grad_norm_square': 15872.0, 'tokens': 424}
{'loss': 422.0, 'grad_norm_square': 13312.0, 'tokens': 402}
{'loss': 274.0, 'grad_norm_square': 11328.0, 'tokens': 256}
{'loss': 354.0, 'grad_norm_square': 13248.0, 'tokens': 364}
{'loss': 572.0, 'grad_norm_square': 17408.0, 'tokens': 455}
{'loss': 448.0, 'grad_norm_square': 13568.0, 'tokens': 423}
{'loss': 204.0, 'grad_norm_square': 9536.0, 'tokens': 254}
{'loss': 272.0, 'grad_norm_square': 15104.0, 'tokens': 278}
{'loss': 406.0, 'grad_norm_square': 13184.0, 'tokens': 406}
{'loss': 466.0, 'grad_norm_square': 13632.0, 'tokens': 455}
{'loss': 210.0, 'grad_norm_square': 10048.0, 'tokens': 255}
{'loss': 284.0, 'grad_norm_square': 11200.0, 'tokens': 252}
{'loss': 382.0, 'grad_norm_square': 11328.0, 'tokens': 352}
{'loss': 324.0, 'grad_norm_square': 12416.0, 'tokens': 386}
{'loss': 251.0, 'grad_norm_square': 10176.0, 'tokens': 284}
{'loss': 221.0, 'grad_norm_square': 10880.0, 'tokens': 282}
{'loss': 306.0, 'grad_norm_square': 10560.0, 'tokens': 354}
{'loss': 388.0, 'grad_norm_square': 11712.0, 'tokens': 397}
{'loss': 241.0, 'grad_norm_square': 9472.0, 'tokens': 259}
{'loss': 406.0, 'grad_norm_square': 12544.0, 'tokens': 368}
{'loss': 480.0, 'grad_norm_square': 13376.0, 'tokens': 451}
{'loss': 260.0, 'grad_norm_square': 9728.0, 'tokens': 279}
{'loss': 442.0, 'grad_norm_square': 16064.0, 'tokens': 431}
{'loss': 424.0, 'grad_norm_square': 12352.0, 'tokens': 441}
{'loss': 584.0, 'grad_norm_square': 15872.0, 'tokens': 463}
{'loss': 446.0, 'grad_norm_square': 12544.0, 'tokens': 465}
{'loss': 486.0, 'grad_norm_square': 15296.0, 'tokens': 443}
{'loss': 436.0, 'grad_norm_square': 13056.0, 'tokens': 410}
{'loss': 354.0, 'grad_norm_square': 12160.0, 'tokens': 366}
{'loss': 412.0, 'grad_norm_square': 12544.0, 'tokens': 455}
{'loss': 434.0, 'grad_norm_square': 13568.0, 'tokens': 429}
{'loss': 466.0, 'grad_norm_square': 14528.0, 'tokens': 364}
{'loss': 280.0, 'grad_norm_square': 15616.0, 'tokens': 341}
{'loss': 344.0, 'grad_norm_square': 21248.0, 'tokens': 281}
{'loss': 464.0, 'grad_norm_square': 15040.0, 'tokens': 406}
{'loss': 252.0, 'grad_norm_square': 12288.0, 'tokens': 340}
{'loss': 326.0, 'grad_norm_square': 13760.0, 'tokens': 420}
{'loss': 444.0, 'grad_norm_square': 14848.0, 'tokens': 429}
{'loss': 464.0, 'grad_norm_square': 14336.0, 'tokens': 454}
{'loss': 416.0, 'grad_norm_square': 15168.0, 'tokens': 421}
{'loss': 444.0, 'grad_norm_square': 15808.0, 'tokens': 366}
{'loss': 490.0, 'grad_norm_square': 14272.0, 'tokens': 438}
{'loss': 516.0, 'grad_norm_square': 13568.0, 'tokens': 440}
{'loss': 436.0, 'grad_norm_square': 11072.0, 'tokens': 288}
{'loss': 348.0, 'grad_norm_square': 12288.0, 'tokens': 302}
{'loss': 576.0, 'grad_norm_square': 14400.0, 'tokens': 432}
{'loss': 486.0, 'grad_norm_square': 14656.0, 'tokens': 465}
{'loss': 306.0, 'grad_norm_square': 13696.0, 'tokens': 412}
{'loss': 446.0, 'grad_norm_square': 13376.0, 'tokens': 497}
{'loss': 490.0, 'grad_norm_square': 17792.0, 'tokens': 454}
{'loss': 316.0, 'grad_norm_square': 10560.0, 'tokens': 368}
{'loss': 290.0, 'grad_norm_square': 11328.0, 'tokens': 251}
{'loss': 392.0, 'grad_norm_square': 14272.0, 'tokens': 468}
{'loss': 328.0, 'grad_norm_square': 11264.0, 'tokens': 422}
{'loss': 524.0, 'grad_norm_square': 15232.0, 'tokens': 379}
{'loss': 330.0, 'grad_norm_square': 10624.0, 'tokens': 365}
{'loss': 468.0, 'grad_norm_square': 16512.0, 'tokens': 425}
{'loss': 420.0, 'grad_norm_square': 13312.0, 'tokens': 384}
{'loss': 360.0, 'grad_norm_square': 13056.0, 'tokens': 425}
{'loss': 388.0, 'grad_norm_square': 12032.0, 'tokens': 407}
{'loss': 243.0, 'grad_norm_square': 9984.0, 'tokens': 279}
{'loss': 506.0, 'grad_norm_square': 19712.0, 'tokens': 440}
{'loss': 402.0, 'grad_norm_square': 14976.0, 'tokens': 413}
{'loss': 282.0, 'grad_norm_square': 10240.0, 'tokens': 369}
{'loss': 284.0, 'grad_norm_square': 12672.0, 'tokens': 328}
{'loss': 452.0, 'grad_norm_square': 13696.0, 'tokens': 311}
{'loss': 504.0, 'grad_norm_square': 14464.0, 'tokens': 463}
{'loss': 466.0, 'grad_norm_square': 14976.0, 'tokens': 479}
{'loss': 572.0, 'grad_norm_square': 14400.0, 'tokens': 465}
{'loss': 540.0, 'grad_norm_square': 14848.0, 'tokens': 424}
{'loss': 310.0, 'grad_norm_square': 11200.0, 'tokens': 287}
{'loss': 314.0, 'grad_norm_square': 10560.0, 'tokens': 291}
{'loss': 358.0, 'grad_norm_square': 13056.0, 'tokens': 342}
{'loss': 354.0, 'grad_norm_square': 13504.0, 'tokens': 459}
{'loss': 458.0, 'grad_norm_square': 14016.0, 'tokens': 446}
{'loss': 302.0, 'grad_norm_square': 12672.0, 'tokens': 343}
{'loss': 406.0, 'grad_norm_square': 11904.0, 'tokens': 443}
{'loss': 247.0, 'grad_norm_square': 10560.0, 'tokens': 274}
{'loss': 376.0, 'grad_norm_square': 12608.0, 'tokens': 412}
{'loss': 380.0, 'grad_norm_square': 10816.0, 'tokens': 296}
{'loss': 266.0, 'grad_norm_square': 10240.0, 'tokens': 293}
{'loss': 268.0, 'grad_norm_square': 13248.0, 'tokens': 288}
{'loss': 482.0, 'grad_norm_square': 13888.0, 'tokens': 470}
{'loss': 249.0, 'grad_norm_square': 11008.0, 'tokens': 314}
{'loss': 396.0, 'grad_norm_square': 14336.0, 'tokens': 410}
{'loss': 340.0, 'grad_norm_square': 13248.0, 'tokens': 401}
{'loss': 446.0, 'grad_norm_square': 13504.0, 'tokens': 454}
{'loss': 194.0, 'grad_norm_square': 8160.0, 'tokens': 313}
{'loss': 556.0, 'grad_norm_square': 15872.0, 'tokens': 475}
{'loss': 396.0, 'grad_norm_square': 13568.0, 'tokens': 416}
{'loss': 508.0, 'grad_norm_square': 13440.0, 'tokens': 442}
{'loss': 280.0, 'grad_norm_square': 10624.0, 'tokens': 399}
{'loss': 556.0, 'grad_norm_square': 16512.0, 'tokens': 462}
{'loss': 392.0, 'grad_norm_square': 11328.0, 'tokens': 454}
{'loss': 374.0, 'grad_norm_square': 16896.0, 'tokens': 381}
{'loss': 568.0, 'grad_norm_square': 13760.0, 'tokens': 457}
{'loss': 408.0, 'grad_norm_square': 14208.0, 'tokens': 462}
{'loss': 450.0, 'grad_norm_square': 15552.0, 'tokens': 441}
{'loss': 452.0, 'grad_norm_square': 13824.0, 'tokens': 388}
{'loss': 328.0, 'grad_norm_square': 11584.0, 'tokens': 383}
{'loss': 362.0, 'grad_norm_square': 12480.0, 'tokens': 438}
{'loss': 516.0, 'grad_norm_square': 15424.0, 'tokens': 411}
{'loss': 382.0, 'grad_norm_square': 12928.0, 'tokens': 324}
{'loss': 512.0, 'grad_norm_square': 14464.0, 'tokens': 397}
{'loss': 466.0, 'grad_norm_square': 12480.0, 'tokens': 431}
{'loss': 464.0, 'grad_norm_square': 14848.0, 'tokens': 478}
{'loss': 478.0, 'grad_norm_square': 12416.0, 'tokens': 411}
{'loss': 430.0, 'grad_norm_square': 14016.0, 'tokens': 476}
{'loss': 396.0, 'grad_norm_square': 14080.0, 'tokens': 427}
{'loss': 600.0, 'grad_norm_square': 15104.0, 'tokens': 389}
{'loss': 300.0, 'grad_norm_square': 10816.0, 'tokens': 343}
{'loss': 294.0, 'grad_norm_square': 11072.0, 'tokens': 377}
{'loss': 588.0, 'grad_norm_square': 13824.0, 'tokens': 487}
{'loss': 308.0, 'grad_norm_square': 10816.0, 'tokens': 257}
{'loss': 348.0, 'grad_norm_square': 11200.0, 'tokens': 256}
{'loss': 278.0, 'grad_norm_square': 12096.0, 'tokens': 285}
{'loss': 402.0, 'grad_norm_square': 14016.0, 'tokens': 410}
{'loss': 237.0, 'grad_norm_square': 9280.0, 'tokens': 302}
{'loss': 458.0, 'grad_norm_square': 14656.0, 'tokens': 470}
{'loss': 536.0, 'grad_norm_square': 14464.0, 'tokens': 451}
{'loss': 436.0, 'grad_norm_square': 14784.0, 'tokens': 470}
{'loss': 492.0, 'grad_norm_square': 13376.0, 'tokens': 435}
{'loss': 552.0, 'grad_norm_square': 16384.0, 'tokens': 465}
{'loss': 334.0, 'grad_norm_square': 12288.0, 'tokens': 253}
{'loss': 478.0, 'grad_norm_square': 14592.0, 'tokens': 410}
{'loss': 510.0, 'grad_norm_square': 13696.0, 'tokens': 470}
{'loss': 406.0, 'grad_norm_square': 13056.0, 'tokens': 463}
{'loss': 432.0, 'grad_norm_square': 12864.0, 'tokens': 394}
{'loss': 264.0, 'grad_norm_square': 10688.0, 'tokens': 252}
{'loss': 456.0, 'grad_norm_square': 12160.0, 'tokens': 418}
{'loss': 368.0, 'grad_norm_square': 11264.0, 'tokens': 411}
{'loss': 430.0, 'grad_norm_square': 13632.0, 'tokens': 429}
{'loss': 370.0, 'grad_norm_square': 11456.0, 'tokens': 384}
{'loss': 452.0, 'grad_norm_square': 13312.0, 'tokens': 360}
{'loss': 476.0, 'grad_norm_square': 14656.0, 'tokens': 442}
{'loss': 300.0, 'grad_norm_square': 10176.0, 'tokens': 266}
{'loss': 272.0, 'grad_norm_square': 9408.0, 'tokens': 253}
{'loss': 588.0, 'grad_norm_square': 15296.0, 'tokens': 465}
{'loss': 492.0, 'grad_norm_square': 14848.0, 'tokens': 483}
{'loss': 572.0, 'grad_norm_square': 15936.0, 'tokens': 484}
{'loss': 378.0, 'grad_norm_square': 15424.0, 'tokens': 457}
{'loss': 424.0, 'grad_norm_square': 19328.0, 'tokens': 362}
{'loss': 536.0, 'grad_norm_square': 18176.0, 'tokens': 448}
{'loss': 169.0, 'grad_norm_square': 9472.0, 'tokens': 263}
{'loss': 460.0, 'grad_norm_square': 17664.0, 'tokens': 437}
{'loss': 336.0, 'grad_norm_square': 12224.0, 'tokens': 394}
{'loss': 251.0, 'grad_norm_square': 10880.0, 'tokens': 262}
{'loss': 342.0, 'grad_norm_square': 12864.0, 'tokens': 295}
{'loss': 442.0, 'grad_norm_square': 14720.0, 'tokens': 456}
{'loss': 286.0, 'grad_norm_square': 10816.0, 'tokens': 357}
{'loss': 596.0, 'grad_norm_square': 18816.0, 'tokens': 470}
{'loss': 520.0, 'grad_norm_square': 14912.0, 'tokens': 410}
{'loss': 488.0, 'grad_norm_square': 12608.0, 'tokens': 394}
{'loss': 422.0, 'grad_norm_square': 11712.0, 'tokens': 447}
{'loss': 354.0, 'grad_norm_square': 12672.0, 'tokens': 388}
{'loss': 308.0, 'grad_norm_square': 10944.0, 'tokens': 317}
{'loss': 422.0, 'grad_norm_square': 15296.0, 'tokens': 418}
{'loss': 318.0, 'grad_norm_square': 11456.0, 'tokens': 374}
{'loss': 222.0, 'grad_norm_square': 9408.0, 'tokens': 294}
{'loss': 468.0, 'grad_norm_square': 13696.0, 'tokens': 397}
{'loss': 330.0, 'grad_norm_square': 11520.0, 'tokens': 379}
{'loss': 402.0, 'grad_norm_square': 12672.0, 'tokens': 430}
{'loss': 292.0, 'grad_norm_square': 10240.0, 'tokens': 349}
{'loss': 444.0, 'grad_norm_square': 12288.0, 'tokens': 393}
{'loss': 356.0, 'grad_norm_square': 11648.0, 'tokens': 343}
{'loss': 466.0, 'grad_norm_square': 14912.0, 'tokens': 437}
{'loss': 452.0, 'grad_norm_square': 13184.0, 'tokens': 443}
{'loss': 400.0, 'grad_norm_square': 13568.0, 'tokens': 414}
{'loss': 660.0, 'grad_norm_square': 14720.0, 'tokens': 475}
{'loss': 234.0, 'grad_norm_square': 10048.0, 'tokens': 265}
{'loss': 482.0, 'grad_norm_square': 14016.0, 'tokens': 440}
{'loss': 198.0, 'grad_norm_square': 8576.0, 'tokens': 251}
{'loss': 276.0, 'grad_norm_square': 10048.0, 'tokens': 294}
{'loss': 528.0, 'grad_norm_square': 15680.0, 'tokens': 478}
{'loss': 420.0, 'grad_norm_square': 12864.0, 'tokens': 407}
{'loss': 560.0, 'grad_norm_square': 13888.0, 'tokens': 431}
{'loss': 416.0, 'grad_norm_square': 12928.0, 'tokens': 490}
{'loss': 544.0, 'grad_norm_square': 18048.0, 'tokens': 372}
{'loss': 468.0, 'grad_norm_square': 13568.0, 'tokens': 479}
{'loss': 218.0, 'grad_norm_square': 8896.0, 'tokens': 399}
{'loss': 446.0, 'grad_norm_square': 13504.0, 'tokens': 409}
{'loss': 332.0, 'grad_norm_square': 10560.0, 'tokens': 426}
{'loss': 316.0, 'grad_norm_square': 11520.0, 'tokens': 296}
{'loss': 232.0, 'grad_norm_square': 9280.0, 'tokens': 291}
{'loss': 382.0, 'grad_norm_square': 11712.0, 'tokens': 413}
{'loss': 560.0, 'grad_norm_square': 14208.0, 'tokens': 466}
{'loss': 350.0, 'grad_norm_square': 11072.0, 'tokens': 408}
{'loss': 508.0, 'grad_norm_square': 14016.0, 'tokens': 495}
{'loss': 476.0, 'grad_norm_square': 15744.0, 'tokens': 415}
{'loss': 249.0, 'grad_norm_square': 9792.0, 'tokens': 269}
{'loss': 516.0, 'grad_norm_square': 14272.0, 'tokens': 433}
{'loss': 358.0, 'grad_norm_square': 13248.0, 'tokens': 464}
{'loss': 480.0, 'grad_norm_square': 16000.0, 'tokens': 483}
{'loss': 444.0, 'grad_norm_square': 19584.0, 'tokens': 301}
{'loss': 492.0, 'grad_norm_square': 17152.0, 'tokens': 466}
{'loss': 338.0, 'grad_norm_square': 13376.0, 'tokens': 418}
{'loss': 310.0, 'grad_norm_square': 13056.0, 'tokens': 317}
{'loss': 274.0, 'grad_norm_square': 12352.0, 'tokens': 319}
{'loss': 478.0, 'grad_norm_square': 16064.0, 'tokens': 459}
{'loss': 330.0, 'grad_norm_square': 10304.0, 'tokens': 405}
{'loss': 588.0, 'grad_norm_square': 13952.0, 'tokens': 495}
{'loss': 474.0, 'grad_norm_square': 14656.0, 'tokens': 422}
{'loss': 528.0, 'grad_norm_square': 13120.0, 'tokens': 427}
{'loss': 440.0, 'grad_norm_square': 14464.0, 'tokens': 485}
{'loss': 342.0, 'grad_norm_square': 14272.0, 'tokens': 342}
{'loss': 410.0, 'grad_norm_square': 12032.0, 'tokens': 356}
{'loss': 468.0, 'grad_norm_square': 12544.0, 'tokens': 433}
{'loss': 296.0, 'grad_norm_square': 11456.0, 'tokens': 269}
{'loss': 516.0, 'grad_norm_square': 15360.0, 'tokens': 435}
{'loss': 504.0, 'grad_norm_square': 16256.0, 'tokens': 434}
{'loss': 500.0, 'grad_norm_square': 12288.0, 'tokens': 417}
{'loss': 552.0, 'grad_norm_square': 13760.0, 'tokens': 477}
{'loss': 412.0, 'grad_norm_square': 13760.0, 'tokens': 379}
{'loss': 241.0, 'grad_norm_square': 9152.0, 'tokens': 289}
{'loss': 564.0, 'grad_norm_square': 16384.0, 'tokens': 432}
{'loss': 478.0, 'grad_norm_square': 13888.0, 'tokens': 436}
{'loss': 208.0, 'grad_norm_square': 8832.0, 'tokens': 269}
{'loss': 223.0, 'grad_norm_square': 9856.0, 'tokens': 292}
{'loss': 474.0, 'grad_norm_square': 14592.0, 'tokens': 442}
{'loss': 312.0, 'grad_norm_square': 11584.0, 'tokens': 278}
{'loss': 204.0, 'grad_norm_square': 9856.0, 'tokens': 261}
{'loss': 294.0, 'grad_norm_square': 10624.0, 'tokens': 325}
{'loss': 412.0, 'grad_norm_square': 12992.0, 'tokens': 421}
{'loss': 510.0, 'grad_norm_square': 16640.0, 'tokens': 465}
{'loss': 482.0, 'grad_norm_square': 12928.0, 'tokens': 389}
{'loss': 464.0, 'grad_norm_square': 13504.0, 'tokens': 407}
{'loss': 556.0, 'grad_norm_square': 18816.0, 'tokens': 487}
{'loss': 392.0, 'grad_norm_square': 13120.0, 'tokens': 461}
{'loss': 492.0, 'grad_norm_square': 14528.0, 'tokens': 469}
{'loss': 472.0, 'grad_norm_square': 14912.0, 'tokens': 366}
{'loss': 404.0, 'grad_norm_square': 15232.0, 'tokens': 420}
{'loss': 316.0, 'grad_norm_square': 11712.0, 'tokens': 274}
{'loss': 506.0, 'grad_norm_square': 15360.0, 'tokens': 428}
{'loss': 386.0, 'grad_norm_square': 14592.0, 'tokens': 248}
{'loss': 400.0, 'grad_norm_square': 14720.0, 'tokens': 491}
{'loss': 378.0, 'grad_norm_square': 11904.0, 'tokens': 377}
{'loss': 500.0, 'grad_norm_square': 15936.0, 'tokens': 419}
{'loss': 280.0, 'grad_norm_square': 10240.0, 'tokens': 406}
{'loss': 516.0, 'grad_norm_square': 16256.0, 'tokens': 460}
{'loss': 510.0, 'grad_norm_square': 15040.0, 'tokens': 466}
{'loss': 568.0, 'grad_norm_square': 17152.0, 'tokens': 492}
{'loss': 350.0, 'grad_norm_square': 12352.0, 'tokens': 362}
{'loss': 414.0, 'grad_norm_square': 12480.0, 'tokens': 422}
{'loss': 560.0, 'grad_norm_square': 18304.0, 'tokens': 471}
{'loss': 356.0, 'grad_norm_square': 10752.0, 'tokens': 384}
{'loss': 524.0, 'grad_norm_square': 15296.0, 'tokens': 447}
{'loss': 320.0, 'grad_norm_square': 11520.0, 'tokens': 295}
{'loss': 280.0, 'grad_norm_square': 12224.0, 'tokens': 278}
{'loss': 175.0, 'grad_norm_square': 8320.0, 'tokens': 310}
{'loss': 330.0, 'grad_norm_square': 10944.0, 'tokens': 401}
{'loss': 406.0, 'grad_norm_square': 15808.0, 'tokens': 316}
{'loss': 207.0, 'grad_norm_square': 8512.0, 'tokens': 272}
{'loss': 376.0, 'grad_norm_square': 11776.0, 'tokens': 402}
{'loss': 448.0, 'grad_norm_square': 14272.0, 'tokens': 439}
{'loss': 396.0, 'grad_norm_square': 12032.0, 'tokens': 397}
{'loss': 312.0, 'grad_norm_square': 10752.0, 'tokens': 391}
{'loss': 270.0, 'grad_norm_square': 10688.0, 'tokens': 261}
{'loss': 239.0, 'grad_norm_square': 9664.0, 'tokens': 268}
{'loss': 540.0, 'grad_norm_square': 15808.0, 'tokens': 468}
{'loss': 520.0, 'grad_norm_square': 13952.0, 'tokens': 457}
{'loss': 452.0, 'grad_norm_square': 12544.0, 'tokens': 449}
{'loss': 502.0, 'grad_norm_square': 14912.0, 'tokens': 437}
{'loss': 508.0, 'grad_norm_square': 14976.0, 'tokens': 453}
{'loss': 280.0, 'grad_norm_square': 13184.0, 'tokens': 351}
{'loss': 364.0, 'grad_norm_square': 12480.0, 'tokens': 467}
{'loss': 253.0, 'grad_norm_square': 11072.0, 'tokens': 338}
{'loss': 386.0, 'grad_norm_square': 12032.0, 'tokens': 374}
{'loss': 332.0, 'grad_norm_square': 15872.0, 'tokens': 291}
{'loss': 231.0, 'grad_norm_square': 10304.0, 'tokens': 313}
{'loss': 456.0, 'grad_norm_square': 13568.0, 'tokens': 370}
{'loss': 304.0, 'grad_norm_square': 10624.0, 'tokens': 259}
{'loss': 398.0, 'grad_norm_square': 13184.0, 'tokens': 450}
{'loss': 332.0, 'grad_norm_square': 12224.0, 'tokens': 300}
{'loss': 296.0, 'grad_norm_square': 17024.0, 'tokens': 303}
{'loss': 201.0, 'grad_norm_square': 9024.0, 'tokens': 278}
{'loss': 464.0, 'grad_norm_square': 12416.0, 'tokens': 455}
{'loss': 470.0, 'grad_norm_square': 13568.0, 'tokens': 437}
{'loss': 516.0, 'grad_norm_square': 14464.0, 'tokens': 460}
{'loss': 193.0, 'grad_norm_square': 9792.0, 'tokens': 300}
{'loss': 372.0, 'grad_norm_square': 11520.0, 'tokens': 406}
{'loss': 404.0, 'grad_norm_square': 12544.0, 'tokens': 385}
{'loss': 524.0, 'grad_norm_square': 14912.0, 'tokens': 450}
{'loss': 482.0, 'grad_norm_square': 14912.0, 'tokens': 387}
{'loss': 428.0, 'grad_norm_square': 12032.0, 'tokens': 400}
{'loss': 324.0, 'grad_norm_square': 12096.0, 'tokens': 382}
{'loss': 568.0, 'grad_norm_square': 15552.0, 'tokens': 440}
{'loss': 394.0, 'grad_norm_square': 13696.0, 'tokens': 408}
{'loss': 456.0, 'grad_norm_square': 13696.0, 'tokens': 473}
{'loss': 416.0, 'grad_norm_square': 11840.0, 'tokens': 421}
{'loss': 320.0, 'grad_norm_square': 12032.0, 'tokens': 448}
{'loss': 356.0, 'grad_norm_square': 11584.0, 'tokens': 365}
{'loss': 486.0, 'grad_norm_square': 14656.0, 'tokens': 464}
{'loss': 270.0, 'grad_norm_square': 14464.0, 'tokens': 313}
{'loss': 278.0, 'grad_norm_square': 10560.0, 'tokens': 267}
{'loss': 496.0, 'grad_norm_square': 13632.0, 'tokens': 464}
{'loss': 442.0, 'grad_norm_square': 11840.0, 'tokens': 410}
{'loss': 382.0, 'grad_norm_square': 10432.0, 'tokens': 404}
{'loss': 268.0, 'grad_norm_square': 9536.0, 'tokens': 273}
{'loss': 528.0, 'grad_norm_square': 14144.0, 'tokens': 474}
{'loss': 189.0, 'grad_norm_square': 9024.0, 'tokens': 260}
{'loss': 322.0, 'grad_norm_square': 14080.0, 'tokens': 288}
{'loss': 276.0, 'grad_norm_square': 10880.0, 'tokens': 289}
{'loss': 364.0, 'grad_norm_square': 12608.0, 'tokens': 268}
{'loss': 316.0, 'grad_norm_square': 11392.0, 'tokens': 311}
{'loss': 302.0, 'grad_norm_square': 11264.0, 'tokens': 396}
{'loss': 256.0, 'grad_norm_square': 9216.0, 'tokens': 254}
{'loss': 476.0, 'grad_norm_square': 12608.0, 'tokens': 453}
{'loss': 392.0, 'grad_norm_square': 13888.0, 'tokens': 465}
{'loss': 254.0, 'grad_norm_square': 11200.0, 'tokens': 349}
{'loss': 266.0, 'grad_norm_square': 11968.0, 'tokens': 256}
{'loss': 386.0, 'grad_norm_square': 13824.0, 'tokens': 363}
{'loss': 286.0, 'grad_norm_square': 11648.0, 'tokens': 259}
{'loss': 354.0, 'grad_norm_square': 11584.0, 'tokens': 394}
{'loss': 326.0, 'grad_norm_square': 12672.0, 'tokens': 271}
{'loss': 444.0, 'grad_norm_square': 14336.0, 'tokens': 419}
{'loss': 466.0, 'grad_norm_square': 14400.0, 'tokens': 434}
{'loss': 418.0, 'grad_norm_square': 14080.0, 'tokens': 430}
{'loss': 268.0, 'grad_norm_square': 9024.0, 'tokens': 269}
{'loss': 560.0, 'grad_norm_square': 16000.0, 'tokens': 415}
{'loss': 203.0, 'grad_norm_square': 9344.0, 'tokens': 287}
{'loss': 490.0, 'grad_norm_square': 14016.0, 'tokens': 349}
{'loss': 384.0, 'grad_norm_square': 13440.0, 'tokens': 452}
{'loss': 360.0, 'grad_norm_square': 12416.0, 'tokens': 404}
{'loss': 348.0, 'grad_norm_square': 12736.0, 'tokens': 393}
{'loss': 464.0, 'grad_norm_square': 16640.0, 'tokens': 445}
{'loss': 374.0, 'grad_norm_square': 11776.0, 'tokens': 312}
{'loss': 508.0, 'grad_norm_square': 14528.0, 'tokens': 387}
{'loss': 256.0, 'grad_norm_square': 10432.0, 'tokens': 299}
{'loss': 524.0, 'grad_norm_square': 15168.0, 'tokens': 437}
{'loss': 316.0, 'grad_norm_square': 9600.0, 'tokens': 267}
{'loss': 520.0, 'grad_norm_square': 14400.0, 'tokens': 465}
{'loss': 474.0, 'grad_norm_square': 13824.0, 'tokens': 422}
{'loss': 612.0, 'grad_norm_square': 16896.0, 'tokens': 472}
{'loss': 434.0, 'grad_norm_square': 12800.0, 'tokens': 429}
{'loss': 472.0, 'grad_norm_square': 12992.0, 'tokens': 466}
{'loss': 222.0, 'grad_norm_square': 8128.0, 'tokens': 253}
{'loss': 436.0, 'grad_norm_square': 14016.0, 'tokens': 447}
{'loss': 306.0, 'grad_norm_square': 10688.0, 'tokens': 350}
{'loss': 258.0, 'grad_norm_square': 10688.0, 'tokens': 355}
{'loss': 442.0, 'grad_norm_square': 15232.0, 'tokens': 433}
{'loss': 386.0, 'grad_norm_square': 12736.0, 'tokens': 393}
{'loss': 400.0, 'grad_norm_square': 14528.0, 'tokens': 466}
{'loss': 616.0, 'grad_norm_square': 18560.0, 'tokens': 432}
{'loss': 199.0, 'grad_norm_square': 11584.0, 'tokens': 258}
{'loss': 434.0, 'grad_norm_square': 12032.0, 'tokens': 400}
{'loss': 348.0, 'grad_norm_square': 13184.0, 'tokens': 421}
{'loss': 348.0, 'grad_norm_square': 12288.0, 'tokens': 463}
{'loss': 556.0, 'grad_norm_square': 16128.0, 'tokens': 486}
{'loss': 498.0, 'grad_norm_square': 14912.0, 'tokens': 422}
{'loss': 502.0, 'grad_norm_square': 15360.0, 'tokens': 477}
{'loss': 520.0, 'grad_norm_square': 15040.0, 'tokens': 474}
{'loss': 253.0, 'grad_norm_square': 9600.0, 'tokens': 277}
{'loss': 352.0, 'grad_norm_square': 12608.0, 'tokens': 416}
{'loss': 328.0, 'grad_norm_square': 10688.0, 'tokens': 254}
{'loss': 249.0, 'grad_norm_square': 9600.0, 'tokens': 313}
{'loss': 472.0, 'grad_norm_square': 14848.0, 'tokens': 434}
{'loss': 221.0, 'grad_norm_square': 8256.0, 'tokens': 294}
{'loss': 386.0, 'grad_norm_square': 14592.0, 'tokens': 405}
{'loss': 374.0, 'grad_norm_square': 13376.0, 'tokens': 380}
{'loss': 226.0, 'grad_norm_square': 12224.0, 'tokens': 290}
{'loss': 292.0, 'grad_norm_square': 9344.0, 'tokens': 263}
{'loss': 306.0, 'grad_norm_square': 10432.0, 'tokens': 330}
{'loss': 580.0, 'grad_norm_square': 15616.0, 'tokens': 464}
