{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 167.0, 'grad_norm_square': 28533.57666015625, 'tokens': 175}
{'loss': 432.0, 'grad_norm_square': 63526.306640625, 'tokens': 333}
{'loss': 240.0, 'grad_norm_square': 43051.4111328125, 'tokens': 305}
{'loss': 246.0, 'grad_norm_square': 51793.3173828125, 'tokens': 341}
{'loss': 264.0, 'grad_norm_square': 37036.09521484375, 'tokens': 334}
{'loss': 394.0, 'grad_norm_square': 70554.6259765625, 'tokens': 392}
{'loss': 235.0, 'grad_norm_square': 28452.47900390625, 'tokens': 330}
{'loss': 215.0, 'grad_norm_square': 34458.2490234375, 'tokens': 267}
{'loss': 324.0, 'grad_norm_square': 49409.6611328125, 'tokens': 346}
{'loss': 260.0, 'grad_norm_square': 36566.6845703125, 'tokens': 320}
{'loss': 217.0, 'grad_norm_square': 336415.1171875, 'tokens': 263}
{'loss': 217.0, 'grad_norm_square': 39070.908203125, 'tokens': 286}
{'loss': 222.0, 'grad_norm_square': 56531.3125, 'tokens': 339}
{'loss': 310.0, 'grad_norm_square': 54760.0546875, 'tokens': 365}
{'loss': 244.0, 'grad_norm_square': 41495.283203125, 'tokens': 355}
{'loss': 256.0, 'grad_norm_square': 42722.52355957031, 'tokens': 307}
{'loss': 229.0, 'grad_norm_square': 39402.79248046875, 'tokens': 270}
{'loss': 434.0, 'grad_norm_square': 51591.0361328125, 'tokens': 344}
{'loss': 146.0, 'grad_norm_square': 28645.3974609375, 'tokens': 220}
{'loss': 258.0, 'grad_norm_square': 40332.61962890625, 'tokens': 327}
{'loss': 336.0, 'grad_norm_square': 71281.09375, 'tokens': 389}
{'loss': 376.0, 'grad_norm_square': 58664.98828125, 'tokens': 398}
{'loss': 220.0, 'grad_norm_square': 49123.7275390625, 'tokens': 224}
{'loss': 244.0, 'grad_norm_square': 31224.52490234375, 'tokens': 249}
{'loss': 239.0, 'grad_norm_square': 31959.84130859375, 'tokens': 296}
{'loss': 356.0, 'grad_norm_square': 42890.869140625, 'tokens': 344}
{'loss': 260.0, 'grad_norm_square': 57645.03466796875, 'tokens': 302}
{'loss': 117.5, 'grad_norm_square': 20991.36669921875, 'tokens': 190}
{'loss': 360.0, 'grad_norm_square': 41065.49609375, 'tokens': 323}
{'loss': 374.0, 'grad_norm_square': 89009.1494140625, 'tokens': 453}
{'loss': 218.0, 'grad_norm_square': 32714.8720703125, 'tokens': 286}
{'loss': 210.0, 'grad_norm_square': 34990.462890625, 'tokens': 266}
{'loss': 227.0, 'grad_norm_square': 41078.69384765625, 'tokens': 276}
{'loss': 338.0, 'grad_norm_square': 50146.7060546875, 'tokens': 410}
{'loss': 266.0, 'grad_norm_square': 32177.9765625, 'tokens': 310}
{'loss': 282.0, 'grad_norm_square': 55148.962890625, 'tokens': 378}
{'loss': 280.0, 'grad_norm_square': 44866.4521484375, 'tokens': 340}
{'loss': 322.0, 'grad_norm_square': 43348.521484375, 'tokens': 405}
{'loss': 420.0, 'grad_norm_square': 52243.8134765625, 'tokens': 401}
{'loss': 253.0, 'grad_norm_square': 44794.93994140625, 'tokens': 307}
{'loss': 206.0, 'grad_norm_square': 28965.181640625, 'tokens': 310}
{'loss': 278.0, 'grad_norm_square': 47911.716796875, 'tokens': 348}
{'loss': 310.0, 'grad_norm_square': 49333.38720703125, 'tokens': 290}
{'loss': 232.0, 'grad_norm_square': 51827.3818359375, 'tokens': 261}
{'loss': 240.0, 'grad_norm_square': 34387.5458984375, 'tokens': 334}
{'loss': 167.0, 'grad_norm_square': 28838.8447265625, 'tokens': 171}
{'loss': 188.0, 'grad_norm_square': 31142.7451171875, 'tokens': 237}
{'loss': 236.0, 'grad_norm_square': 34491.7568359375, 'tokens': 337}
{'loss': 248.0, 'grad_norm_square': 30345.1064453125, 'tokens': 271}
{'loss': 360.0, 'grad_norm_square': 62261.37109375, 'tokens': 377}
{'loss': 232.0, 'grad_norm_square': 47252.3193359375, 'tokens': 276}
{'loss': 356.0, 'grad_norm_square': 73663.640625, 'tokens': 448}
{'loss': 264.0, 'grad_norm_square': 37336.38623046875, 'tokens': 293}
{'loss': 392.0, 'grad_norm_square': 53393.0546875, 'tokens': 315}
{'loss': 330.0, 'grad_norm_square': 40321.7021484375, 'tokens': 346}
{'loss': 292.0, 'grad_norm_square': 60387.1640625, 'tokens': 318}
{'loss': 264.0, 'grad_norm_square': 30132.8427734375, 'tokens': 348}
{'loss': 223.0, 'grad_norm_square': 51287.421875, 'tokens': 323}
{'loss': 214.0, 'grad_norm_square': 43958.544921875, 'tokens': 237}
{'loss': 286.0, 'grad_norm_square': 68991.19140625, 'tokens': 363}
{'loss': 225.0, 'grad_norm_square': 42106.373046875, 'tokens': 324}
{'loss': 308.0, 'grad_norm_square': 71630.294921875, 'tokens': 397}
{'loss': 234.0, 'grad_norm_square': 30729.45556640625, 'tokens': 239}
{'loss': 384.0, 'grad_norm_square': 67715.13671875, 'tokens': 341}
{'loss': 255.0, 'grad_norm_square': 47519.28125, 'tokens': 339}
{'loss': 430.0, 'grad_norm_square': 52143.98193359375, 'tokens': 389}
{'loss': 236.0, 'grad_norm_square': 33141.8779296875, 'tokens': 366}
{'loss': 220.0, 'grad_norm_square': 27481.50146484375, 'tokens': 351}
{'loss': 288.0, 'grad_norm_square': 37047.103515625, 'tokens': 309}
{'loss': 274.0, 'grad_norm_square': 46549.517578125, 'tokens': 281}
{'loss': 282.0, 'grad_norm_square': 65111.70703125, 'tokens': 367}
{'loss': 330.0, 'grad_norm_square': 53855.8125, 'tokens': 297}
{'loss': 372.0, 'grad_norm_square': 55436.5791015625, 'tokens': 368}
{'loss': 248.0, 'grad_norm_square': 36264.75390625, 'tokens': 300}
{'loss': 190.0, 'grad_norm_square': 21867.51611328125, 'tokens': 209}
{'loss': 296.0, 'grad_norm_square': 95434.90234375, 'tokens': 321}
{'loss': 243.0, 'grad_norm_square': 32997.96533203125, 'tokens': 302}
{'loss': 328.0, 'grad_norm_square': 60598.54296875, 'tokens': 282}
{'loss': 274.0, 'grad_norm_square': 46077.662109375, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 69255.8740234375, 'tokens': 420}
{'loss': 256.0, 'grad_norm_square': 41533.4580078125, 'tokens': 283}
{'loss': 310.0, 'grad_norm_square': 53724.611328125, 'tokens': 395}
{'loss': 260.0, 'grad_norm_square': 48113.73486328125, 'tokens': 279}
{'loss': 197.0, 'grad_norm_square': 31771.0400390625, 'tokens': 249}
{'loss': 292.0, 'grad_norm_square': 40623.10546875, 'tokens': 429}
{'loss': 304.0, 'grad_norm_square': 38513.333984375, 'tokens': 334}
{'loss': 306.0, 'grad_norm_square': 54149.3125, 'tokens': 329}
{'loss': 298.0, 'grad_norm_square': 51431.7802734375, 'tokens': 367}
{'loss': 304.0, 'grad_norm_square': 36096.67578125, 'tokens': 341}
{'loss': 426.0, 'grad_norm_square': 48720.8984375, 'tokens': 413}
{'loss': 175.0, 'grad_norm_square': 42109.455078125, 'tokens': 273}
{'loss': 296.0, 'grad_norm_square': 59903.4033203125, 'tokens': 391}
{'loss': 230.0, 'grad_norm_square': 33522.5625, 'tokens': 345}
{'loss': 464.0, 'grad_norm_square': 73864.125, 'tokens': 463}
{'loss': 188.0, 'grad_norm_square': 25228.42919921875, 'tokens': 250}
{'loss': 282.0, 'grad_norm_square': 42298.6826171875, 'tokens': 365}
{'loss': 364.0, 'grad_norm_square': 51468.185546875, 'tokens': 397}
{'loss': 240.0, 'grad_norm_square': 34057.505859375, 'tokens': 258}
{'loss': 270.0, 'grad_norm_square': 37840.697265625, 'tokens': 340}
{'loss': 354.0, 'grad_norm_square': 48731.66796875, 'tokens': 381}
{'loss': 284.0, 'grad_norm_square': 63297.755859375, 'tokens': 302}
{'loss': 350.0, 'grad_norm_square': 62938.9052734375, 'tokens': 299}
{'loss': 253.0, 'grad_norm_square': 28041.04345703125, 'tokens': 381}
{'loss': 294.0, 'grad_norm_square': 58965.00390625, 'tokens': 382}
{'loss': 292.0, 'grad_norm_square': 38392.4130859375, 'tokens': 278}
{'loss': 241.0, 'grad_norm_square': 55509.5029296875, 'tokens': 283}
{'loss': 346.0, 'grad_norm_square': 74794.193359375, 'tokens': 366}
{'loss': 334.0, 'grad_norm_square': 59499.2802734375, 'tokens': 381}
{'loss': 292.0, 'grad_norm_square': 51772.0771484375, 'tokens': 362}
{'loss': 205.0, 'grad_norm_square': 46245.4169921875, 'tokens': 303}
{'loss': 225.0, 'grad_norm_square': 25395.7060546875, 'tokens': 236}
{'loss': 264.0, 'grad_norm_square': 49072.3046875, 'tokens': 301}
{'loss': 204.0, 'grad_norm_square': 31943.22998046875, 'tokens': 227}
{'loss': 191.0, 'grad_norm_square': 28084.927734375, 'tokens': 233}
{'loss': 246.0, 'grad_norm_square': 33990.3369140625, 'tokens': 295}
{'loss': 354.0, 'grad_norm_square': 77459.1904296875, 'tokens': 337}
{'loss': 251.0, 'grad_norm_square': 53308.6015625, 'tokens': 302}
{'loss': 350.0, 'grad_norm_square': 52494.015625, 'tokens': 322}
{'loss': 298.0, 'grad_norm_square': 49796.6904296875, 'tokens': 385}
{'loss': 324.0, 'grad_norm_square': 46714.2548828125, 'tokens': 339}
{'loss': 256.0, 'grad_norm_square': 49477.53857421875, 'tokens': 288}
{'loss': 312.0, 'grad_norm_square': 57439.138671875, 'tokens': 441}
{'loss': 243.0, 'grad_norm_square': 44758.1015625, 'tokens': 271}
{'loss': 252.0, 'grad_norm_square': 42777.68115234375, 'tokens': 289}
{'loss': 215.0, 'grad_norm_square': 21695.36376953125, 'tokens': 243}
{'loss': 286.0, 'grad_norm_square': 43547.3447265625, 'tokens': 383}
{'loss': 412.0, 'grad_norm_square': 60298.314453125, 'tokens': 436}
{'loss': 262.0, 'grad_norm_square': 61318.5302734375, 'tokens': 276}
{'loss': 260.0, 'grad_norm_square': 61616.49462890625, 'tokens': 361}
{'loss': 364.0, 'grad_norm_square': 45132.8125, 'tokens': 393}
{'loss': 384.0, 'grad_norm_square': 60017.111328125, 'tokens': 420}
{'loss': 312.0, 'grad_norm_square': 80116.1181640625, 'tokens': 277}
{'loss': 201.0, 'grad_norm_square': 37001.986328125, 'tokens': 333}
{'loss': 292.0, 'grad_norm_square': 45495.31005859375, 'tokens': 274}
{'loss': 229.0, 'grad_norm_square': 39321.30712890625, 'tokens': 318}
{'loss': 374.0, 'grad_norm_square': 48887.1259765625, 'tokens': 387}
{'loss': 308.0, 'grad_norm_square': 46063.939453125, 'tokens': 371}
{'loss': 304.0, 'grad_norm_square': 48832.3583984375, 'tokens': 413}
{'loss': 278.0, 'grad_norm_square': 54015.372802734375, 'tokens': 308}
{'loss': 322.0, 'grad_norm_square': 49662.7216796875, 'tokens': 349}
{'loss': 332.0, 'grad_norm_square': 71872.029296875, 'tokens': 346}
{'loss': 410.0, 'grad_norm_square': 62627.34375, 'tokens': 432}
{'loss': 272.0, 'grad_norm_square': 33591.25, 'tokens': 359}
{'loss': 422.0, 'grad_norm_square': 75437.529296875, 'tokens': 372}
{'loss': 428.0, 'grad_norm_square': 55563.69921875, 'tokens': 419}
{'loss': 334.0, 'grad_norm_square': 40115.41796875, 'tokens': 243}
{'loss': 225.0, 'grad_norm_square': 39789.185546875, 'tokens': 368}
{'loss': 310.0, 'grad_norm_square': 44832.8662109375, 'tokens': 292}
{'loss': 198.0, 'grad_norm_square': 37028.138671875, 'tokens': 286}
{'loss': 380.0, 'grad_norm_square': 58381.40234375, 'tokens': 306}
{'loss': 230.0, 'grad_norm_square': 40694.0732421875, 'tokens': 305}
{'loss': 406.0, 'grad_norm_square': 45669.82861328125, 'tokens': 332}
{'loss': 177.0, 'grad_norm_square': 39228.4814453125, 'tokens': 297}
{'loss': 235.0, 'grad_norm_square': 41941.5634765625, 'tokens': 385}
{'loss': 165.0, 'grad_norm_square': 23537.9990234375, 'tokens': 237}
{'loss': 360.0, 'grad_norm_square': 65766.81494140625, 'tokens': 357}
{'loss': 448.0, 'grad_norm_square': 43892.958984375, 'tokens': 383}
{'loss': 250.0, 'grad_norm_square': 55362.642578125, 'tokens': 259}
{'loss': 284.0, 'grad_norm_square': 32008.1689453125, 'tokens': 423}
{'loss': 314.0, 'grad_norm_square': 47809.76220703125, 'tokens': 293}
{'loss': 215.0, 'grad_norm_square': 32780.708984375, 'tokens': 330}
{'loss': 292.0, 'grad_norm_square': 35149.6533203125, 'tokens': 355}
{'loss': 402.0, 'grad_norm_square': 49960.8994140625, 'tokens': 428}
{'loss': 256.0, 'grad_norm_square': 48175.728759765625, 'tokens': 411}
{'loss': 226.0, 'grad_norm_square': 41817.0732421875, 'tokens': 257}
{'loss': 372.0, 'grad_norm_square': 49074.95703125, 'tokens': 352}
{'loss': 217.0, 'grad_norm_square': 39686.3681640625, 'tokens': 256}
{'loss': 378.0, 'grad_norm_square': 59435.208984375, 'tokens': 339}
{'loss': 290.0, 'grad_norm_square': 32669.037109375, 'tokens': 393}
{'loss': 420.0, 'grad_norm_square': 60978.740234375, 'tokens': 430}
{'loss': 244.0, 'grad_norm_square': 40046.259765625, 'tokens': 345}
{'loss': 278.0, 'grad_norm_square': 46612.138671875, 'tokens': 267}
{'loss': 330.0, 'grad_norm_square': 51144.31298828125, 'tokens': 339}
{'loss': 376.0, 'grad_norm_square': 50810.1572265625, 'tokens': 355}
{'loss': 316.0, 'grad_norm_square': 58349.6171875, 'tokens': 326}
{'loss': 288.0, 'grad_norm_square': 32293.6337890625, 'tokens': 310}
{'loss': 308.0, 'grad_norm_square': 52916.4677734375, 'tokens': 340}
{'loss': 240.0, 'grad_norm_square': 43162.7890625, 'tokens': 340}
{'loss': 244.0, 'grad_norm_square': 35481.941162109375, 'tokens': 332}
{'loss': 196.0, 'grad_norm_square': 36687.201171875, 'tokens': 239}
{'loss': 248.0, 'grad_norm_square': 50228.19189453125, 'tokens': 310}
{'loss': 282.0, 'grad_norm_square': 44467.9306640625, 'tokens': 343}
{'loss': 282.0, 'grad_norm_square': 36334.96484375, 'tokens': 315}
{'loss': 304.0, 'grad_norm_square': 56997.2822265625, 'tokens': 366}
{'loss': 466.0, 'grad_norm_square': 71364.43212890625, 'tokens': 465}
{'loss': 304.0, 'grad_norm_square': 47060.494140625, 'tokens': 340}
{'loss': 177.0, 'grad_norm_square': 29608.29541015625, 'tokens': 290}
{'loss': 180.0, 'grad_norm_square': 32312.79443359375, 'tokens': 262}
{'loss': 235.0, 'grad_norm_square': 32928.693359375, 'tokens': 285}
{'loss': 270.0, 'grad_norm_square': 42880.7412109375, 'tokens': 393}
{'loss': 242.0, 'grad_norm_square': 34452.5634765625, 'tokens': 276}
{'loss': 228.0, 'grad_norm_square': 45985.5302734375, 'tokens': 340}
{'loss': 292.0, 'grad_norm_square': 53638.142578125, 'tokens': 290}
{'loss': 270.0, 'grad_norm_square': 45995.3505859375, 'tokens': 303}
{'loss': 228.0, 'grad_norm_square': 33142.77099609375, 'tokens': 271}
{'loss': 212.0, 'grad_norm_square': 34982.79345703125, 'tokens': 292}
{'loss': 282.0, 'grad_norm_square': 52890.0595703125, 'tokens': 283}
{'loss': 280.0, 'grad_norm_square': 36539.0810546875, 'tokens': 372}
{'loss': 308.0, 'grad_norm_square': 62250.4892578125, 'tokens': 320}
{'loss': 249.0, 'grad_norm_square': 78369.63671875, 'tokens': 269}
{'loss': 336.0, 'grad_norm_square': 74688.5185546875, 'tokens': 386}
{'loss': 201.0, 'grad_norm_square': 23504.44140625, 'tokens': 292}
{'loss': 324.0, 'grad_norm_square': 66727.79296875, 'tokens': 380}
{'loss': 166.0, 'grad_norm_square': 45806.5537109375, 'tokens': 207}
{'loss': 466.0, 'grad_norm_square': 82548.484375, 'tokens': 348}
{'loss': 282.0, 'grad_norm_square': 37974.021484375, 'tokens': 332}
{'loss': 338.0, 'grad_norm_square': 52084.947265625, 'tokens': 376}
{'loss': 207.0, 'grad_norm_square': 35839.5009765625, 'tokens': 293}
{'loss': 252.0, 'grad_norm_square': 50475.3681640625, 'tokens': 329}
{'loss': 272.0, 'grad_norm_square': 62872.015625, 'tokens': 317}
{'loss': 348.0, 'grad_norm_square': 51174.6982421875, 'tokens': 333}
{'loss': 340.0, 'grad_norm_square': 61342.3251953125, 'tokens': 319}
{'loss': 228.0, 'grad_norm_square': 25051.955078125, 'tokens': 215}
{'loss': 284.0, 'grad_norm_square': 52953.47705078125, 'tokens': 303}
{'loss': 320.0, 'grad_norm_square': 46003.96484375, 'tokens': 373}
{'loss': 308.0, 'grad_norm_square': 50108.681640625, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 54147.7880859375, 'tokens': 426}
{'loss': 300.0, 'grad_norm_square': 80841.65283203125, 'tokens': 346}
{'loss': 300.0, 'grad_norm_square': 72282.85546875, 'tokens': 313}
{'loss': 192.0, 'grad_norm_square': 25123.92431640625, 'tokens': 298}
{'loss': 200.0, 'grad_norm_square': 30894.96826171875, 'tokens': 242}
{'loss': 350.0, 'grad_norm_square': 82940.22265625, 'tokens': 331}
{'loss': 336.0, 'grad_norm_square': 47342.3603515625, 'tokens': 338}
{'loss': 243.0, 'grad_norm_square': 43524.13037109375, 'tokens': 323}
{'loss': 186.0, 'grad_norm_square': 29371.26318359375, 'tokens': 215}
{'loss': 344.0, 'grad_norm_square': 56703.1494140625, 'tokens': 387}
{'loss': 266.0, 'grad_norm_square': 56351.3369140625, 'tokens': 317}
{'loss': 254.0, 'grad_norm_square': 32606.45849609375, 'tokens': 454}
{'loss': 208.0, 'grad_norm_square': 33514.689453125, 'tokens': 327}
{'loss': 326.0, 'grad_norm_square': 65911.1494140625, 'tokens': 395}
{'loss': 219.0, 'grad_norm_square': 34251.013671875, 'tokens': 331}
{'loss': 314.0, 'grad_norm_square': 43089.0419921875, 'tokens': 362}
{'loss': 198.0, 'grad_norm_square': 20410.209228515625, 'tokens': 305}
{'loss': 328.0, 'grad_norm_square': 67400.3203125, 'tokens': 354}
{'loss': 418.0, 'grad_norm_square': 83833.392578125, 'tokens': 430}
{'loss': 213.0, 'grad_norm_square': 38922.990234375, 'tokens': 256}
{'loss': 312.0, 'grad_norm_square': 45726.234375, 'tokens': 359}
{'loss': 356.0, 'grad_norm_square': 60171.3759765625, 'tokens': 394}
{'loss': 308.0, 'grad_norm_square': 31147.6572265625, 'tokens': 287}
{'loss': 240.0, 'grad_norm_square': 38805.1474609375, 'tokens': 328}
{'loss': 231.0, 'grad_norm_square': 24343.674560546875, 'tokens': 327}
{'loss': 235.0, 'grad_norm_square': 50636.259765625, 'tokens': 273}
{'loss': 444.0, 'grad_norm_square': 96776.73828125, 'tokens': 373}
{'loss': 284.0, 'grad_norm_square': 36440.7802734375, 'tokens': 272}
{'loss': 230.0, 'grad_norm_square': 26498.35791015625, 'tokens': 278}
{'loss': 213.0, 'grad_norm_square': 36737.93505859375, 'tokens': 230}
{'loss': 202.0, 'grad_norm_square': 31485.826171875, 'tokens': 399}
{'loss': 216.0, 'grad_norm_square': 31453.20947265625, 'tokens': 317}
{'loss': 368.0, 'grad_norm_square': 119996.998046875, 'tokens': 336}
{'loss': 374.0, 'grad_norm_square': 78206.2158203125, 'tokens': 365}
{'loss': 181.0, 'grad_norm_square': 24104.74755859375, 'tokens': 214}
{'loss': 406.0, 'grad_norm_square': 71619.705078125, 'tokens': 376}
{'loss': 296.0, 'grad_norm_square': 58853.09765625, 'tokens': 302}
{'loss': 212.0, 'grad_norm_square': 42879.32763671875, 'tokens': 337}
{'loss': 220.0, 'grad_norm_square': 61875.5234375, 'tokens': 356}
{'loss': 350.0, 'grad_norm_square': 46426.7158203125, 'tokens': 374}
{'loss': 212.0, 'grad_norm_square': 29222.2373046875, 'tokens': 251}
{'loss': 236.0, 'grad_norm_square': 56893.26953125, 'tokens': 234}
{'loss': 332.0, 'grad_norm_square': 51320.38671875, 'tokens': 336}
{'loss': 328.0, 'grad_norm_square': 66851.44140625, 'tokens': 353}
{'loss': 245.0, 'grad_norm_square': 25593.97802734375, 'tokens': 319}
{'loss': 280.0, 'grad_norm_square': 43359.01171875, 'tokens': 293}
{'loss': 286.0, 'grad_norm_square': 55074.9990234375, 'tokens': 355}
{'loss': 362.0, 'grad_norm_square': 69603.23754882812, 'tokens': 384}
{'loss': 382.0, 'grad_norm_square': 41063.361328125, 'tokens': 322}
{'loss': 286.0, 'grad_norm_square': 49686.841796875, 'tokens': 387}
{'loss': 248.0, 'grad_norm_square': 34754.8662109375, 'tokens': 286}
{'loss': 236.0, 'grad_norm_square': 34664.953125, 'tokens': 262}
{'loss': 178.0, 'grad_norm_square': 25828.967041015625, 'tokens': 239}
{'loss': 292.0, 'grad_norm_square': 48936.1455078125, 'tokens': 385}
{'loss': 382.0, 'grad_norm_square': 75449.904296875, 'tokens': 321}
{'loss': 298.0, 'grad_norm_square': 38483.21240234375, 'tokens': 357}
{'loss': 480.0, 'grad_norm_square': 68931.791015625, 'tokens': 439}
{'loss': 194.0, 'grad_norm_square': 26566.45458984375, 'tokens': 285}
{'loss': 229.0, 'grad_norm_square': 35566.05322265625, 'tokens': 350}
{'loss': 416.0, 'grad_norm_square': 81366.751953125, 'tokens': 412}
{'loss': 183.0, 'grad_norm_square': 32879.6826171875, 'tokens': 267}
{'loss': 140.0, 'grad_norm_square': 16627.431640625, 'tokens': 208}
{'loss': 222.0, 'grad_norm_square': 51818.5537109375, 'tokens': 294}
{'loss': 252.0, 'grad_norm_square': 31240.9970703125, 'tokens': 245}
{'loss': 386.0, 'grad_norm_square': 90360.509765625, 'tokens': 382}
{'loss': 196.0, 'grad_norm_square': 24947.447265625, 'tokens': 360}
{'loss': 302.0, 'grad_norm_square': 42680.36328125, 'tokens': 296}
{'loss': 206.0, 'grad_norm_square': 36331.98388671875, 'tokens': 203}
{'loss': 314.0, 'grad_norm_square': 41775.23779296875, 'tokens': 397}
{'loss': 239.0, 'grad_norm_square': 42796.564453125, 'tokens': 325}
{'loss': 270.0, 'grad_norm_square': 36249.466796875, 'tokens': 363}
{'loss': 434.0, 'grad_norm_square': 62571.076171875, 'tokens': 344}
{'loss': 276.0, 'grad_norm_square': 57311.603515625, 'tokens': 361}
{'loss': 249.0, 'grad_norm_square': 41117.77783203125, 'tokens': 394}
{'loss': 223.0, 'grad_norm_square': 40183.66357421875, 'tokens': 239}
{'loss': 368.0, 'grad_norm_square': 64347.208984375, 'tokens': 423}
{'loss': 234.0, 'grad_norm_square': 32500.6875, 'tokens': 253}
{'loss': 344.0, 'grad_norm_square': 75888.95947265625, 'tokens': 369}
{'loss': 292.0, 'grad_norm_square': 62291.0283203125, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 45862.0390625, 'tokens': 289}
{'loss': 336.0, 'grad_norm_square': 48061.35205078125, 'tokens': 339}
{'loss': 260.0, 'grad_norm_square': 55076.8857421875, 'tokens': 308}
{'loss': 288.0, 'grad_norm_square': 60880.3046875, 'tokens': 392}
{'loss': 235.0, 'grad_norm_square': 28040.52392578125, 'tokens': 281}
{'loss': 206.0, 'grad_norm_square': 65030.181640625, 'tokens': 273}
{'loss': 262.0, 'grad_norm_square': 33949.6787109375, 'tokens': 298}
{'loss': 292.0, 'grad_norm_square': 48146.669921875, 'tokens': 338}
{'loss': 178.0, 'grad_norm_square': 32198.923828125, 'tokens': 231}
{'loss': 260.0, 'grad_norm_square': 42659.90478515625, 'tokens': 334}
{'loss': 338.0, 'grad_norm_square': 55605.453125, 'tokens': 353}
{'loss': 169.0, 'grad_norm_square': 17613.867431640625, 'tokens': 248}
{'loss': 276.0, 'grad_norm_square': 68634.5595703125, 'tokens': 246}
{'loss': 244.0, 'grad_norm_square': 34715.14794921875, 'tokens': 316}
{'loss': 332.0, 'grad_norm_square': 71707.748046875, 'tokens': 446}
{'loss': 183.0, 'grad_norm_square': 19895.74560546875, 'tokens': 220}
{'loss': 512.0, 'grad_norm_square': 105646.099609375, 'tokens': 462}
{'loss': 246.0, 'grad_norm_square': 36094.4755859375, 'tokens': 348}
{'loss': 280.0, 'grad_norm_square': 43896.22998046875, 'tokens': 300}
{'loss': 191.0, 'grad_norm_square': 39760.255859375, 'tokens': 261}
{'loss': 342.0, 'grad_norm_square': 66618.3642578125, 'tokens': 331}
{'loss': 406.0, 'grad_norm_square': 422752.953125, 'tokens': 274}
{'loss': 354.0, 'grad_norm_square': 73810.384765625, 'tokens': 352}
{'loss': 204.0, 'grad_norm_square': 29762.0771484375, 'tokens': 326}
{'loss': 215.0, 'grad_norm_square': 42815.03271484375, 'tokens': 299}
{'loss': 228.0, 'grad_norm_square': 36016.09423828125, 'tokens': 225}
{'loss': 340.0, 'grad_norm_square': 53829.5751953125, 'tokens': 339}
{'loss': 352.0, 'grad_norm_square': 59078.337890625, 'tokens': 341}
{'loss': 286.0, 'grad_norm_square': 39885.6689453125, 'tokens': 332}
{'loss': 253.0, 'grad_norm_square': 39375.322265625, 'tokens': 329}
{'loss': 246.0, 'grad_norm_square': 23136.5419921875, 'tokens': 266}
{'loss': 247.0, 'grad_norm_square': 94663.25390625, 'tokens': 266}
{'loss': 288.0, 'grad_norm_square': 49697.43994140625, 'tokens': 412}
{'loss': 352.0, 'grad_norm_square': 55440.984375, 'tokens': 433}
{'loss': 258.0, 'grad_norm_square': 46156.1044921875, 'tokens': 347}
{'loss': 250.0, 'grad_norm_square': 49549.052734375, 'tokens': 364}
{'loss': 426.0, 'grad_norm_square': 54376.9287109375, 'tokens': 385}
{'loss': 270.0, 'grad_norm_square': 36396.9921875, 'tokens': 328}
{'loss': 241.0, 'grad_norm_square': 41924.0087890625, 'tokens': 260}
{'loss': 230.0, 'grad_norm_square': 41725.34521484375, 'tokens': 254}
{'loss': 274.0, 'grad_norm_square': 41011.1875, 'tokens': 341}
{'loss': 235.0, 'grad_norm_square': 44264.774658203125, 'tokens': 335}
{'loss': 296.0, 'grad_norm_square': 40574.802734375, 'tokens': 343}
{'loss': 336.0, 'grad_norm_square': 68690.51953125, 'tokens': 425}
{'loss': 205.0, 'grad_norm_square': 43838.638671875, 'tokens': 331}
{'loss': 253.0, 'grad_norm_square': 49765.2001953125, 'tokens': 281}
{'loss': 234.0, 'grad_norm_square': 61173.40234375, 'tokens': 310}
{'loss': 209.0, 'grad_norm_square': 42002.68994140625, 'tokens': 342}
{'loss': 284.0, 'grad_norm_square': 49933.4755859375, 'tokens': 270}
{'loss': 235.0, 'grad_norm_square': 29926.493408203125, 'tokens': 290}
{'loss': 215.0, 'grad_norm_square': 45827.3955078125, 'tokens': 266}
{'loss': 338.0, 'grad_norm_square': 48149.6806640625, 'tokens': 387}
{'loss': 292.0, 'grad_norm_square': 46793.044921875, 'tokens': 362}
{'loss': 316.0, 'grad_norm_square': 43156.958984375, 'tokens': 369}
{'loss': 400.0, 'grad_norm_square': 86135.6103515625, 'tokens': 383}
{'loss': 344.0, 'grad_norm_square': 88196.0390625, 'tokens': 319}
{'loss': 234.0, 'grad_norm_square': 29934.48876953125, 'tokens': 350}
{'loss': 318.0, 'grad_norm_square': 51625.8125, 'tokens': 373}
{'loss': 338.0, 'grad_norm_square': 42650.9306640625, 'tokens': 326}
{'loss': 330.0, 'grad_norm_square': 42835.37548828125, 'tokens': 413}
{'loss': 310.0, 'grad_norm_square': 58125.4775390625, 'tokens': 399}
{'loss': 346.0, 'grad_norm_square': 109667.412109375, 'tokens': 387}
{'loss': 274.0, 'grad_norm_square': 48885.337890625, 'tokens': 251}
{'loss': 296.0, 'grad_norm_square': 30690.71484375, 'tokens': 339}
{'loss': 310.0, 'grad_norm_square': 62969.1826171875, 'tokens': 339}
{'loss': 280.0, 'grad_norm_square': 62630.6162109375, 'tokens': 322}
{'loss': 314.0, 'grad_norm_square': 87680.880859375, 'tokens': 364}
{'loss': 213.0, 'grad_norm_square': 30783.71826171875, 'tokens': 262}
