{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 378.0, 'grad_norm_square': 10017.763916015625, 'tokens': 426}
{'loss': 264.0, 'grad_norm_square': 7631.4375, 'tokens': 344}
{'loss': 326.0, 'grad_norm_square': 8744.294677734375, 'tokens': 331}
{'loss': 428.0, 'grad_norm_square': 10501.09619140625, 'tokens': 400}
{'loss': 183.0, 'grad_norm_square': 6415.7386474609375, 'tokens': 256}
{'loss': 286.0, 'grad_norm_square': 7091.9150390625, 'tokens': 334}
{'loss': 252.0, 'grad_norm_square': 7085.5687255859375, 'tokens': 290}
{'loss': 458.0, 'grad_norm_square': 9724.395874023438, 'tokens': 351}
{'loss': 252.0, 'grad_norm_square': 7086.750732421875, 'tokens': 330}
{'loss': 278.0, 'grad_norm_square': 5883.601806640625, 'tokens': 297}
{'loss': 322.0, 'grad_norm_square': 10623.026123046875, 'tokens': 473}
{'loss': 486.0, 'grad_norm_square': 11355.453369140625, 'tokens': 431}
{'loss': 264.0, 'grad_norm_square': 6423.7540283203125, 'tokens': 284}
{'loss': 362.0, 'grad_norm_square': 15047.40283203125, 'tokens': 436}
{'loss': 222.0, 'grad_norm_square': 6204.453857421875, 'tokens': 255}
{'loss': 452.0, 'grad_norm_square': 10490.17919921875, 'tokens': 409}
{'loss': 366.0, 'grad_norm_square': 8775.95361328125, 'tokens': 412}
{'loss': 249.0, 'grad_norm_square': 6895.7957763671875, 'tokens': 272}
{'loss': 348.0, 'grad_norm_square': 5886.74853515625, 'tokens': 334}
{'loss': 292.0, 'grad_norm_square': 8362.654052734375, 'tokens': 327}
{'loss': 400.0, 'grad_norm_square': 13159.2607421875, 'tokens': 368}
{'loss': 418.0, 'grad_norm_square': 10581.26904296875, 'tokens': 382}
{'loss': 474.0, 'grad_norm_square': 12471.10107421875, 'tokens': 393}
{'loss': 300.0, 'grad_norm_square': 7874.310302734375, 'tokens': 251}
{'loss': 486.0, 'grad_norm_square': 13925.45166015625, 'tokens': 414}
{'loss': 260.0, 'grad_norm_square': 8523.645263671875, 'tokens': 214}
{'loss': 414.0, 'grad_norm_square': 19561.9931640625, 'tokens': 454}
{'loss': 270.0, 'grad_norm_square': 6103.544189453125, 'tokens': 317}
{'loss': 260.0, 'grad_norm_square': 9546.4892578125, 'tokens': 333}
{'loss': 298.0, 'grad_norm_square': 8711.001708984375, 'tokens': 338}
{'loss': 292.0, 'grad_norm_square': 10794.138671875, 'tokens': 364}
{'loss': 400.0, 'grad_norm_square': 16119.33203125, 'tokens': 381}
{'loss': 276.0, 'grad_norm_square': 10330.984375, 'tokens': 330}
{'loss': 242.0, 'grad_norm_square': 5109.213134765625, 'tokens': 312}
{'loss': 352.0, 'grad_norm_square': 14024.175048828125, 'tokens': 292}
{'loss': 376.0, 'grad_norm_square': 16708.560546875, 'tokens': 417}
{'loss': 346.0, 'grad_norm_square': 11614.8251953125, 'tokens': 288}
{'loss': 184.0, 'grad_norm_square': 4189.5322265625, 'tokens': 222}
{'loss': 456.0, 'grad_norm_square': 15031.893798828125, 'tokens': 411}
{'loss': 340.0, 'grad_norm_square': 7707.025634765625, 'tokens': 264}
{'loss': 396.0, 'grad_norm_square': 9547.30517578125, 'tokens': 378}
{'loss': 247.0, 'grad_norm_square': 6385.89892578125, 'tokens': 309}
{'loss': 444.0, 'grad_norm_square': 21041.298828125, 'tokens': 403}
{'loss': 316.0, 'grad_norm_square': 14427.580322265625, 'tokens': 405}
{'loss': 219.0, 'grad_norm_square': 6877.5927734375, 'tokens': 216}
{'loss': 348.0, 'grad_norm_square': 14785.834228515625, 'tokens': 319}
{'loss': 233.0, 'grad_norm_square': 7466.350036621094, 'tokens': 278}
{'loss': 252.0, 'grad_norm_square': 7693.7060546875, 'tokens': 265}
{'loss': 456.0, 'grad_norm_square': 10691.12109375, 'tokens': 353}
{'loss': 384.0, 'grad_norm_square': 16486.2958984375, 'tokens': 367}
{'loss': 280.0, 'grad_norm_square': 7967.11474609375, 'tokens': 363}
{'loss': 288.0, 'grad_norm_square': 7074.7177734375, 'tokens': 315}
{'loss': 310.0, 'grad_norm_square': 7759.095703125, 'tokens': 269}
{'loss': 234.0, 'grad_norm_square': 6247.97216796875, 'tokens': 281}
{'loss': 452.0, 'grad_norm_square': 10361.1845703125, 'tokens': 391}
{'loss': 424.0, 'grad_norm_square': 9842.7509765625, 'tokens': 451}
{'loss': 292.0, 'grad_norm_square': 7923.2838134765625, 'tokens': 247}
{'loss': 442.0, 'grad_norm_square': 11608.0634765625, 'tokens': 459}
{'loss': 370.0, 'grad_norm_square': 9564.12646484375, 'tokens': 368}
{'loss': 310.0, 'grad_norm_square': 6883.940185546875, 'tokens': 291}
{'loss': 302.0, 'grad_norm_square': 9008.067138671875, 'tokens': 303}
{'loss': 232.0, 'grad_norm_square': 6293.26953125, 'tokens': 274}
{'loss': 308.0, 'grad_norm_square': 8642.31103515625, 'tokens': 365}
{'loss': 278.0, 'grad_norm_square': 6013.63330078125, 'tokens': 283}
{'loss': 458.0, 'grad_norm_square': 10660.048583984375, 'tokens': 361}
{'loss': 452.0, 'grad_norm_square': 9716.1025390625, 'tokens': 375}
{'loss': 226.0, 'grad_norm_square': 7349.41943359375, 'tokens': 267}
{'loss': 253.0, 'grad_norm_square': 8700.572387695312, 'tokens': 309}
{'loss': 241.0, 'grad_norm_square': 5018.729736328125, 'tokens': 347}
{'loss': 272.0, 'grad_norm_square': 10884.535034179688, 'tokens': 320}
{'loss': 228.0, 'grad_norm_square': 7303.827392578125, 'tokens': 270}
{'loss': 230.0, 'grad_norm_square': 7163.868103027344, 'tokens': 263}
{'loss': 213.0, 'grad_norm_square': 5060.8160400390625, 'tokens': 246}
{'loss': 386.0, 'grad_norm_square': 7935.1259765625, 'tokens': 322}
{'loss': 270.0, 'grad_norm_square': 5677.626220703125, 'tokens': 352}
{'loss': 184.0, 'grad_norm_square': 5834.3167724609375, 'tokens': 214}
{'loss': 252.0, 'grad_norm_square': 7072.3499755859375, 'tokens': 328}
{'loss': 364.0, 'grad_norm_square': 9749.564208984375, 'tokens': 373}
{'loss': 394.0, 'grad_norm_square': 8830.209716796875, 'tokens': 307}
{'loss': 256.0, 'grad_norm_square': 10786.149169921875, 'tokens': 343}
{'loss': 332.0, 'grad_norm_square': 13084.47998046875, 'tokens': 312}
{'loss': 266.0, 'grad_norm_square': 7162.734619140625, 'tokens': 308}
{'loss': 286.0, 'grad_norm_square': 10279.31005859375, 'tokens': 323}
{'loss': 276.0, 'grad_norm_square': 6718.3369140625, 'tokens': 311}
{'loss': 436.0, 'grad_norm_square': 13522.11083984375, 'tokens': 446}
{'loss': 444.0, 'grad_norm_square': 7788.759521484375, 'tokens': 348}
{'loss': 290.0, 'grad_norm_square': 8726.024169921875, 'tokens': 312}
{'loss': 328.0, 'grad_norm_square': 9289.3740234375, 'tokens': 343}
{'loss': 354.0, 'grad_norm_square': 7807.2431640625, 'tokens': 369}
{'loss': 308.0, 'grad_norm_square': 5465.311767578125, 'tokens': 295}
{'loss': 314.0, 'grad_norm_square': 9419.965942382812, 'tokens': 426}
{'loss': 286.0, 'grad_norm_square': 13908.43994140625, 'tokens': 275}
{'loss': 374.0, 'grad_norm_square': 16352.73828125, 'tokens': 404}
{'loss': 163.0, 'grad_norm_square': 4335.016052246094, 'tokens': 203}
{'loss': 398.0, 'grad_norm_square': 14953.9384765625, 'tokens': 466}
{'loss': 274.0, 'grad_norm_square': 5831.231201171875, 'tokens': 338}
{'loss': 330.0, 'grad_norm_square': 8498.13037109375, 'tokens': 316}
{'loss': 236.0, 'grad_norm_square': 7110.709228515625, 'tokens': 361}
{'loss': 368.0, 'grad_norm_square': 7369.8160400390625, 'tokens': 353}
{'loss': 292.0, 'grad_norm_square': 22169.0322265625, 'tokens': 389}
{'loss': 278.0, 'grad_norm_square': 7542.755126953125, 'tokens': 352}
{'loss': 484.0, 'grad_norm_square': 9994.319091796875, 'tokens': 463}
{'loss': 264.0, 'grad_norm_square': 6161.4696044921875, 'tokens': 297}
{'loss': 304.0, 'grad_norm_square': 7801.3583984375, 'tokens': 342}
{'loss': 322.0, 'grad_norm_square': 7182.0186767578125, 'tokens': 381}
{'loss': 236.0, 'grad_norm_square': 6782.605712890625, 'tokens': 237}
{'loss': 354.0, 'grad_norm_square': 8952.46337890625, 'tokens': 399}
{'loss': 364.0, 'grad_norm_square': 7930.95947265625, 'tokens': 304}
{'loss': 368.0, 'grad_norm_square': 9693.42236328125, 'tokens': 349}
{'loss': 308.0, 'grad_norm_square': 7350.06298828125, 'tokens': 316}
{'loss': 284.0, 'grad_norm_square': 7801.133056640625, 'tokens': 473}
{'loss': 306.0, 'grad_norm_square': 10896.69921875, 'tokens': 381}
{'loss': 388.0, 'grad_norm_square': 8219.178955078125, 'tokens': 386}
{'loss': 272.0, 'grad_norm_square': 8910.91259765625, 'tokens': 329}
{'loss': 390.0, 'grad_norm_square': 12647.5380859375, 'tokens': 361}
{'loss': 298.0, 'grad_norm_square': 13638.123291015625, 'tokens': 329}
{'loss': 274.0, 'grad_norm_square': 7637.8466796875, 'tokens': 291}
{'loss': 214.0, 'grad_norm_square': 7377.6536865234375, 'tokens': 233}
{'loss': 384.0, 'grad_norm_square': 10526.278686523438, 'tokens': 318}
{'loss': 418.0, 'grad_norm_square': 11362.210693359375, 'tokens': 416}
{'loss': 165.0, 'grad_norm_square': 4294.9951171875, 'tokens': 216}
{'loss': 251.0, 'grad_norm_square': 7522.84619140625, 'tokens': 244}
{'loss': 302.0, 'grad_norm_square': 7974.60546875, 'tokens': 300}
{'loss': 264.0, 'grad_norm_square': 6461.4287109375, 'tokens': 348}
{'loss': 229.0, 'grad_norm_square': 5484.740966796875, 'tokens': 279}
{'loss': 298.0, 'grad_norm_square': 10828.94970703125, 'tokens': 348}
{'loss': 316.0, 'grad_norm_square': 16125.056640625, 'tokens': 331}
{'loss': 225.0, 'grad_norm_square': 5529.40234375, 'tokens': 259}
{'loss': 288.0, 'grad_norm_square': 7289.9140625, 'tokens': 276}
{'loss': 316.0, 'grad_norm_square': 6156.787841796875, 'tokens': 275}
{'loss': 378.0, 'grad_norm_square': 10406.0927734375, 'tokens': 372}
{'loss': 350.0, 'grad_norm_square': 8554.82666015625, 'tokens': 293}
{'loss': 380.0, 'grad_norm_square': 9447.0009765625, 'tokens': 388}
{'loss': 340.0, 'grad_norm_square': 8668.572631835938, 'tokens': 334}
{'loss': 225.0, 'grad_norm_square': 6509.4674072265625, 'tokens': 225}
{'loss': 346.0, 'grad_norm_square': 8545.403442382812, 'tokens': 293}
{'loss': 213.0, 'grad_norm_square': 4949.251708984375, 'tokens': 230}
{'loss': 258.0, 'grad_norm_square': 6894.7060546875, 'tokens': 351}
{'loss': 430.0, 'grad_norm_square': 11337.756591796875, 'tokens': 440}
{'loss': 336.0, 'grad_norm_square': 8270.346435546875, 'tokens': 338}
{'loss': 318.0, 'grad_norm_square': 9662.56005859375, 'tokens': 291}
{'loss': 400.0, 'grad_norm_square': 10983.181640625, 'tokens': 354}
{'loss': 262.0, 'grad_norm_square': 7925.21240234375, 'tokens': 304}
{'loss': 304.0, 'grad_norm_square': 7235.1341552734375, 'tokens': 246}
{'loss': 223.0, 'grad_norm_square': 8702.660400390625, 'tokens': 273}
{'loss': 216.0, 'grad_norm_square': 7344.08349609375, 'tokens': 246}
{'loss': 228.0, 'grad_norm_square': 7890.816162109375, 'tokens': 279}
{'loss': 202.0, 'grad_norm_square': 6407.763427734375, 'tokens': 274}
{'loss': 340.0, 'grad_norm_square': 7155.7529296875, 'tokens': 385}
{'loss': 144.0, 'grad_norm_square': 3698.450439453125, 'tokens': 207}
{'loss': 388.0, 'grad_norm_square': 16308.048828125, 'tokens': 310}
{'loss': 460.0, 'grad_norm_square': 11803.56982421875, 'tokens': 409}
{'loss': 282.0, 'grad_norm_square': 7232.33642578125, 'tokens': 233}
{'loss': 332.0, 'grad_norm_square': 11424.905517578125, 'tokens': 354}
{'loss': 304.0, 'grad_norm_square': 14834.537109375, 'tokens': 415}
{'loss': 406.0, 'grad_norm_square': 8612.516967773438, 'tokens': 338}
{'loss': 298.0, 'grad_norm_square': 8318.021606445312, 'tokens': 380}
{'loss': 276.0, 'grad_norm_square': 5722.87109375, 'tokens': 328}
{'loss': 400.0, 'grad_norm_square': 7782.94873046875, 'tokens': 404}
{'loss': 428.0, 'grad_norm_square': 10775.232177734375, 'tokens': 345}
{'loss': 206.0, 'grad_norm_square': 4623.526123046875, 'tokens': 247}
{'loss': 338.0, 'grad_norm_square': 10722.350830078125, 'tokens': 362}
{'loss': 205.0, 'grad_norm_square': 6414.244384765625, 'tokens': 249}
{'loss': 244.0, 'grad_norm_square': 6291.012939453125, 'tokens': 321}
{'loss': 376.0, 'grad_norm_square': 6767.05224609375, 'tokens': 396}
{'loss': 246.0, 'grad_norm_square': 6158.1651611328125, 'tokens': 359}
{'loss': 350.0, 'grad_norm_square': 11616.9619140625, 'tokens': 409}
{'loss': 446.0, 'grad_norm_square': 11959.358154296875, 'tokens': 446}
{'loss': 352.0, 'grad_norm_square': 6347.0966796875, 'tokens': 315}
{'loss': 350.0, 'grad_norm_square': 10404.4423828125, 'tokens': 410}
{'loss': 336.0, 'grad_norm_square': 10039.345458984375, 'tokens': 398}
{'loss': 406.0, 'grad_norm_square': 9662.49853515625, 'tokens': 365}
{'loss': 488.0, 'grad_norm_square': 9582.52001953125, 'tokens': 409}
{'loss': 360.0, 'grad_norm_square': 11492.453125, 'tokens': 330}
{'loss': 338.0, 'grad_norm_square': 9549.225341796875, 'tokens': 290}
{'loss': 161.0, 'grad_norm_square': 5117.156005859375, 'tokens': 219}
{'loss': 310.0, 'grad_norm_square': 9813.309326171875, 'tokens': 354}
{'loss': 237.0, 'grad_norm_square': 8473.864013671875, 'tokens': 286}
{'loss': 318.0, 'grad_norm_square': 13734.706298828125, 'tokens': 244}
{'loss': 340.0, 'grad_norm_square': 11952.46142578125, 'tokens': 407}
{'loss': 280.0, 'grad_norm_square': 8629.77099609375, 'tokens': 369}
{'loss': 278.0, 'grad_norm_square': 9990.13818359375, 'tokens': 300}
{'loss': 332.0, 'grad_norm_square': 12453.42578125, 'tokens': 300}
{'loss': 308.0, 'grad_norm_square': 24801.703125, 'tokens': 281}
{'loss': 232.0, 'grad_norm_square': 4603.7633056640625, 'tokens': 229}
{'loss': 392.0, 'grad_norm_square': 11349.330078125, 'tokens': 397}
{'loss': 304.0, 'grad_norm_square': 8478.367065429688, 'tokens': 368}
{'loss': 280.0, 'grad_norm_square': 9127.649658203125, 'tokens': 370}
{'loss': 264.0, 'grad_norm_square': 29105.0771484375, 'tokens': 375}
{'loss': 268.0, 'grad_norm_square': 7444.255615234375, 'tokens': 261}
{'loss': 436.0, 'grad_norm_square': 10667.86865234375, 'tokens': 457}
{'loss': 438.0, 'grad_norm_square': 12966.296630859375, 'tokens': 361}
{'loss': 310.0, 'grad_norm_square': 8675.15087890625, 'tokens': 269}
{'loss': 296.0, 'grad_norm_square': 13649.195556640625, 'tokens': 283}
{'loss': 322.0, 'grad_norm_square': 15256.925537109375, 'tokens': 306}
{'loss': 304.0, 'grad_norm_square': 7770.672119140625, 'tokens': 323}
{'loss': 516.0, 'grad_norm_square': 10095.94873046875, 'tokens': 453}
{'loss': 362.0, 'grad_norm_square': 9009.91162109375, 'tokens': 369}
{'loss': 366.0, 'grad_norm_square': 10979.538330078125, 'tokens': 396}
{'loss': 249.0, 'grad_norm_square': 7398.68896484375, 'tokens': 274}
{'loss': 221.0, 'grad_norm_square': 6513.812255859375, 'tokens': 286}
{'loss': 436.0, 'grad_norm_square': 12629.350341796875, 'tokens': 396}
{'loss': 176.0, 'grad_norm_square': 5783.132080078125, 'tokens': 236}
{'loss': 258.0, 'grad_norm_square': 8618.739501953125, 'tokens': 333}
{'loss': 204.0, 'grad_norm_square': 5689.58251953125, 'tokens': 345}
{'loss': 388.0, 'grad_norm_square': 8751.126220703125, 'tokens': 375}
{'loss': 248.0, 'grad_norm_square': 6300.0872802734375, 'tokens': 244}
{'loss': 370.0, 'grad_norm_square': 10728.5244140625, 'tokens': 342}
{'loss': 448.0, 'grad_norm_square': 12160.82080078125, 'tokens': 441}
{'loss': 268.0, 'grad_norm_square': 7905.41650390625, 'tokens': 311}
{'loss': 290.0, 'grad_norm_square': 8791.118408203125, 'tokens': 319}
{'loss': 370.0, 'grad_norm_square': 8075.971435546875, 'tokens': 385}
{'loss': 228.0, 'grad_norm_square': 6576.180908203125, 'tokens': 208}
{'loss': 255.0, 'grad_norm_square': 8967.5712890625, 'tokens': 329}
{'loss': 364.0, 'grad_norm_square': 9228.5009765625, 'tokens': 365}
{'loss': 286.0, 'grad_norm_square': 8041.72705078125, 'tokens': 309}
{'loss': 376.0, 'grad_norm_square': 12518.3408203125, 'tokens': 470}
{'loss': 414.0, 'grad_norm_square': 11812.364990234375, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 11470.625, 'tokens': 395}
{'loss': 350.0, 'grad_norm_square': 9305.7041015625, 'tokens': 428}
{'loss': 312.0, 'grad_norm_square': 8137.12646484375, 'tokens': 280}
{'loss': 352.0, 'grad_norm_square': 7132.5684814453125, 'tokens': 337}
{'loss': 316.0, 'grad_norm_square': 8397.010986328125, 'tokens': 328}
{'loss': 280.0, 'grad_norm_square': 7158.4554443359375, 'tokens': 253}
{'loss': 237.0, 'grad_norm_square': 7217.6822509765625, 'tokens': 275}
{'loss': 308.0, 'grad_norm_square': 5332.649169921875, 'tokens': 302}
{'loss': 215.0, 'grad_norm_square': 5591.2333984375, 'tokens': 356}
{'loss': 308.0, 'grad_norm_square': 10774.92431640625, 'tokens': 340}
{'loss': 308.0, 'grad_norm_square': 7428.173583984375, 'tokens': 298}
{'loss': 254.0, 'grad_norm_square': 9938.962158203125, 'tokens': 333}
{'loss': 214.0, 'grad_norm_square': 4259.49365234375, 'tokens': 234}
{'loss': 245.0, 'grad_norm_square': 7667.0888671875, 'tokens': 256}
{'loss': 292.0, 'grad_norm_square': 9072.14306640625, 'tokens': 301}
{'loss': 308.0, 'grad_norm_square': 11902.53125, 'tokens': 423}
{'loss': 262.0, 'grad_norm_square': 6780.24462890625, 'tokens': 326}
{'loss': 340.0, 'grad_norm_square': 13750.673095703125, 'tokens': 318}
{'loss': 246.0, 'grad_norm_square': 5162.5252685546875, 'tokens': 255}
{'loss': 344.0, 'grad_norm_square': 10529.40966796875, 'tokens': 328}
{'loss': 552.0, 'grad_norm_square': 17361.63134765625, 'tokens': 424}
{'loss': 356.0, 'grad_norm_square': 7044.99755859375, 'tokens': 331}
{'loss': 320.0, 'grad_norm_square': 6346.888916015625, 'tokens': 431}
{'loss': 212.0, 'grad_norm_square': 6752.57958984375, 'tokens': 178}
{'loss': 284.0, 'grad_norm_square': 8293.923583984375, 'tokens': 307}
{'loss': 284.0, 'grad_norm_square': 9372.956787109375, 'tokens': 335}
{'loss': 286.0, 'grad_norm_square': 10936.57421875, 'tokens': 331}
{'loss': 326.0, 'grad_norm_square': 9673.41796875, 'tokens': 350}
{'loss': 372.0, 'grad_norm_square': 12410.317138671875, 'tokens': 340}
{'loss': 424.0, 'grad_norm_square': 8144.170166015625, 'tokens': 371}
{'loss': 332.0, 'grad_norm_square': 9007.131103515625, 'tokens': 339}
{'loss': 302.0, 'grad_norm_square': 9694.553466796875, 'tokens': 322}
{'loss': 318.0, 'grad_norm_square': 6930.041259765625, 'tokens': 410}
{'loss': 412.0, 'grad_norm_square': 9793.780029296875, 'tokens': 395}
{'loss': 252.0, 'grad_norm_square': 7941.458251953125, 'tokens': 261}
{'loss': 306.0, 'grad_norm_square': 9344.38232421875, 'tokens': 389}
{'loss': 178.0, 'grad_norm_square': 5037.2667236328125, 'tokens': 206}
{'loss': 326.0, 'grad_norm_square': 10843.4130859375, 'tokens': 333}
{'loss': 342.0, 'grad_norm_square': 9766.946044921875, 'tokens': 411}
{'loss': 412.0, 'grad_norm_square': 8279.231201171875, 'tokens': 357}
{'loss': 239.0, 'grad_norm_square': 6822.3701171875, 'tokens': 333}
{'loss': 486.0, 'grad_norm_square': 10582.685546875, 'tokens': 417}
{'loss': 474.0, 'grad_norm_square': 21292.9599609375, 'tokens': 332}
{'loss': 422.0, 'grad_norm_square': 10413.94287109375, 'tokens': 316}
{'loss': 228.0, 'grad_norm_square': 6160.585693359375, 'tokens': 318}
{'loss': 284.0, 'grad_norm_square': 7382.3739013671875, 'tokens': 232}
{'loss': 496.0, 'grad_norm_square': 13478.68505859375, 'tokens': 417}
{'loss': 226.0, 'grad_norm_square': 5251.802734375, 'tokens': 298}
{'loss': 438.0, 'grad_norm_square': 13661.88671875, 'tokens': 336}
{'loss': 250.0, 'grad_norm_square': 6426.6849365234375, 'tokens': 270}
{'loss': 380.0, 'grad_norm_square': 12413.152587890625, 'tokens': 318}
{'loss': 294.0, 'grad_norm_square': 7451.201904296875, 'tokens': 357}
{'loss': 356.0, 'grad_norm_square': 10043.26220703125, 'tokens': 329}
{'loss': 306.0, 'grad_norm_square': 7199.79248046875, 'tokens': 356}
{'loss': 396.0, 'grad_norm_square': 13643.385986328125, 'tokens': 353}
{'loss': 272.0, 'grad_norm_square': 9171.89111328125, 'tokens': 273}
{'loss': 376.0, 'grad_norm_square': 11843.614990234375, 'tokens': 403}
{'loss': 248.0, 'grad_norm_square': 6491.395751953125, 'tokens': 299}
{'loss': 308.0, 'grad_norm_square': 7964.037841796875, 'tokens': 352}
{'loss': 336.0, 'grad_norm_square': 11022.1474609375, 'tokens': 306}
{'loss': 232.0, 'grad_norm_square': 7644.2796630859375, 'tokens': 319}
{'loss': 408.0, 'grad_norm_square': 10433.32568359375, 'tokens': 472}
{'loss': 262.0, 'grad_norm_square': 6623.19970703125, 'tokens': 303}
{'loss': 282.0, 'grad_norm_square': 7032.4949951171875, 'tokens': 311}
{'loss': 251.0, 'grad_norm_square': 8673.322265625, 'tokens': 318}
{'loss': 450.0, 'grad_norm_square': 10163.24609375, 'tokens': 360}
{'loss': 304.0, 'grad_norm_square': 7844.04833984375, 'tokens': 212}
{'loss': 480.0, 'grad_norm_square': 9295.10546875, 'tokens': 361}
{'loss': 350.0, 'grad_norm_square': 9593.964599609375, 'tokens': 297}
{'loss': 304.0, 'grad_norm_square': 7310.29052734375, 'tokens': 295}
{'loss': 258.0, 'grad_norm_square': 5686.0594482421875, 'tokens': 285}
{'loss': 406.0, 'grad_norm_square': 11345.1611328125, 'tokens': 382}
{'loss': 304.0, 'grad_norm_square': 6880.7635498046875, 'tokens': 242}
{'loss': 342.0, 'grad_norm_square': 13650.11962890625, 'tokens': 294}
{'loss': 440.0, 'grad_norm_square': 11832.427734375, 'tokens': 452}
{'loss': 438.0, 'grad_norm_square': 17287.12548828125, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 10397.18017578125, 'tokens': 307}
{'loss': 352.0, 'grad_norm_square': 1901470.3203125, 'tokens': 340}
{'loss': 234.0, 'grad_norm_square': 5696.9654541015625, 'tokens': 283}
{'loss': 241.0, 'grad_norm_square': 6088.369384765625, 'tokens': 245}
{'loss': 270.0, 'grad_norm_square': 7924.630126953125, 'tokens': 353}
{'loss': 480.0, 'grad_norm_square': 15871.025390625, 'tokens': 442}
{'loss': 318.0, 'grad_norm_square': 7397.4649658203125, 'tokens': 284}
{'loss': 282.0, 'grad_norm_square': 6796.157958984375, 'tokens': 266}
{'loss': 286.0, 'grad_norm_square': 9603.9970703125, 'tokens': 384}
{'loss': 420.0, 'grad_norm_square': 10843.63525390625, 'tokens': 401}
{'loss': 312.0, 'grad_norm_square': 8197.90185546875, 'tokens': 300}
{'loss': 342.0, 'grad_norm_square': 7874.05615234375, 'tokens': 283}
{'loss': 344.0, 'grad_norm_square': 7163.42578125, 'tokens': 318}
{'loss': 255.0, 'grad_norm_square': 8032.59765625, 'tokens': 256}
{'loss': 302.0, 'grad_norm_square': 9213.967529296875, 'tokens': 279}
{'loss': 249.0, 'grad_norm_square': 8362.334716796875, 'tokens': 353}
{'loss': 304.0, 'grad_norm_square': 7518.863525390625, 'tokens': 373}
{'loss': 296.0, 'grad_norm_square': 6460.57666015625, 'tokens': 363}
{'loss': 332.0, 'grad_norm_square': 9118.6943359375, 'tokens': 366}
{'loss': 378.0, 'grad_norm_square': 10331.841796875, 'tokens': 355}
{'loss': 260.0, 'grad_norm_square': 6627.987060546875, 'tokens': 293}
{'loss': 384.0, 'grad_norm_square': 11448.18505859375, 'tokens': 399}
{'loss': 306.0, 'grad_norm_square': 7882.64111328125, 'tokens': 319}
{'loss': 322.0, 'grad_norm_square': 9872.01123046875, 'tokens': 318}
{'loss': 300.0, 'grad_norm_square': 5171.4217529296875, 'tokens': 366}
{'loss': 336.0, 'grad_norm_square': 10619.76416015625, 'tokens': 376}
{'loss': 233.0, 'grad_norm_square': 5142.031005859375, 'tokens': 274}
{'loss': 284.0, 'grad_norm_square': 11565.79150390625, 'tokens': 269}
{'loss': 258.0, 'grad_norm_square': 7601.653076171875, 'tokens': 277}
{'loss': 298.0, 'grad_norm_square': 7267.055908203125, 'tokens': 325}
{'loss': 352.0, 'grad_norm_square': 12928.38525390625, 'tokens': 359}
{'loss': 224.0, 'grad_norm_square': 7272.9595947265625, 'tokens': 254}
{'loss': 168.0, 'grad_norm_square': 3777.4244384765625, 'tokens': 248}
{'loss': 312.0, 'grad_norm_square': 8664.04638671875, 'tokens': 354}
{'loss': 187.0, 'grad_norm_square': 5776.57177734375, 'tokens': 266}
{'loss': 280.0, 'grad_norm_square': 6924.3291015625, 'tokens': 325}
{'loss': 458.0, 'grad_norm_square': 14809.01025390625, 'tokens': 432}
{'loss': 306.0, 'grad_norm_square': 9557.325439453125, 'tokens': 289}
{'loss': 249.0, 'grad_norm_square': 7356.58447265625, 'tokens': 288}
{'loss': 402.0, 'grad_norm_square': 9474.535888671875, 'tokens': 447}
{'loss': 366.0, 'grad_norm_square': 8084.06005859375, 'tokens': 342}
{'loss': 227.0, 'grad_norm_square': 7116.3349609375, 'tokens': 265}
{'loss': 310.0, 'grad_norm_square': 7423.294189453125, 'tokens': 312}
{'loss': 274.0, 'grad_norm_square': 41429.67224121094, 'tokens': 251}
{'loss': 250.0, 'grad_norm_square': 6605.4442138671875, 'tokens': 264}
{'loss': 230.0, 'grad_norm_square': 7750.107421875, 'tokens': 292}
{'loss': 280.0, 'grad_norm_square': 15254.9208984375, 'tokens': 248}
{'loss': 420.0, 'grad_norm_square': 10966.31884765625, 'tokens': 432}
{'loss': 290.0, 'grad_norm_square': 7338.406982421875, 'tokens': 377}
{'loss': 211.0, 'grad_norm_square': 7386.8900146484375, 'tokens': 285}
{'loss': 250.0, 'grad_norm_square': 6945.88623046875, 'tokens': 283}
{'loss': 350.0, 'grad_norm_square': 10125.534423828125, 'tokens': 379}
{'loss': 256.0, 'grad_norm_square': 8131.88134765625, 'tokens': 281}
{'loss': 194.0, 'grad_norm_square': 4201.08837890625, 'tokens': 260}
{'loss': 282.0, 'grad_norm_square': 7259.944091796875, 'tokens': 245}
{'loss': 312.0, 'grad_norm_square': 30763.301025390625, 'tokens': 409}
{'loss': 232.0, 'grad_norm_square': 6828.585205078125, 'tokens': 352}
{'loss': 294.0, 'grad_norm_square': 7400.0699462890625, 'tokens': 306}
{'loss': 290.0, 'grad_norm_square': 6870.745849609375, 'tokens': 285}
{'loss': 188.0, 'grad_norm_square': 5877.286376953125, 'tokens': 262}
{'loss': 203.0, 'grad_norm_square': 8752.84765625, 'tokens': 282}
{'loss': 306.0, 'grad_norm_square': 7172.919921875, 'tokens': 373}
{'loss': 217.0, 'grad_norm_square': 6106.636474609375, 'tokens': 284}
{'loss': 424.0, 'grad_norm_square': 20799.2021484375, 'tokens': 404}
