{'loss': 580.0, 'grad_norm_square': 20992.0, 'tokens': 455}
{'loss': 552.0, 'grad_norm_square': 10176.0, 'tokens': 432}
{'loss': 456.0, 'grad_norm_square': 9792.0, 'tokens': 465}
{'loss': 284.0, 'grad_norm_square': 8448.0, 'tokens': 412}
{'loss': 392.0, 'grad_norm_square': 7392.0, 'tokens': 497}
{'loss': 370.0, 'grad_norm_square': 8256.0, 'tokens': 454}
{'loss': 268.0, 'grad_norm_square': 6432.0, 'tokens': 368}
{'loss': 266.0, 'grad_norm_square': 6848.0, 'tokens': 251}
{'loss': 326.0, 'grad_norm_square': 7328.0, 'tokens': 468}
{'loss': 308.0, 'grad_norm_square': 7520.0, 'tokens': 422}
{'loss': 500.0, 'grad_norm_square': 10304.0, 'tokens': 379}
{'loss': 268.0, 'grad_norm_square': 6976.0, 'tokens': 365}
{'loss': 408.0, 'grad_norm_square': 8832.0, 'tokens': 425}
{'loss': 344.0, 'grad_norm_square': 7040.0, 'tokens': 384}
{'loss': 340.0, 'grad_norm_square': 8320.0, 'tokens': 425}
{'loss': 308.0, 'grad_norm_square': 10688.0, 'tokens': 407}
{'loss': 191.0, 'grad_norm_square': 6624.0, 'tokens': 279}
{'loss': 444.0, 'grad_norm_square': 8896.0, 'tokens': 440}
{'loss': 354.0, 'grad_norm_square': 7328.0, 'tokens': 413}
{'loss': 246.0, 'grad_norm_square': 5824.0, 'tokens': 369}
{'loss': 234.0, 'grad_norm_square': 6912.0, 'tokens': 328}
{'loss': 460.0, 'grad_norm_square': 10880.0, 'tokens': 311}
{'loss': 462.0, 'grad_norm_square': 8512.0, 'tokens': 463}
{'loss': 454.0, 'grad_norm_square': 9792.0, 'tokens': 479}
{'loss': 532.0, 'grad_norm_square': 10688.0, 'tokens': 465}
{'loss': 462.0, 'grad_norm_square': 9920.0, 'tokens': 424}
{'loss': 251.0, 'grad_norm_square': 6464.0, 'tokens': 287}
{'loss': 306.0, 'grad_norm_square': 8096.0, 'tokens': 291}
{'loss': 312.0, 'grad_norm_square': 7360.0, 'tokens': 342}
{'loss': 314.0, 'grad_norm_square': 7584.0, 'tokens': 459}
{'loss': 418.0, 'grad_norm_square': 7616.0, 'tokens': 446}
{'loss': 260.0, 'grad_norm_square': 7456.0, 'tokens': 343}
{'loss': 364.0, 'grad_norm_square': 8032.0, 'tokens': 443}
{'loss': 227.0, 'grad_norm_square': 6336.0, 'tokens': 274}
{'loss': 320.0, 'grad_norm_square': 8448.0, 'tokens': 412}
{'loss': 378.0, 'grad_norm_square': 8960.0, 'tokens': 296}
{'loss': 229.0, 'grad_norm_square': 7104.0, 'tokens': 293}
{'loss': 238.0, 'grad_norm_square': 6976.0, 'tokens': 288}
{'loss': 368.0, 'grad_norm_square': 7200.0, 'tokens': 470}
{'loss': 196.0, 'grad_norm_square': 7072.0, 'tokens': 314}
{'loss': 296.0, 'grad_norm_square': 8032.0, 'tokens': 410}
{'loss': 320.0, 'grad_norm_square': 7488.0, 'tokens': 401}
{'loss': 388.0, 'grad_norm_square': 7776.0, 'tokens': 454}
{'loss': 160.0, 'grad_norm_square': 6144.0, 'tokens': 313}
{'loss': 494.0, 'grad_norm_square': 10048.0, 'tokens': 475}
{'loss': 308.0, 'grad_norm_square': 6848.0, 'tokens': 416}
{'loss': 448.0, 'grad_norm_square': 7616.0, 'tokens': 442}
{'loss': 249.0, 'grad_norm_square': 6816.0, 'tokens': 399}
{'loss': 576.0, 'grad_norm_square': 10880.0, 'tokens': 462}
{'loss': 356.0, 'grad_norm_square': 7584.0, 'tokens': 454}
{'loss': 282.0, 'grad_norm_square': 8960.0, 'tokens': 381}
{'loss': 508.0, 'grad_norm_square': 8256.0, 'tokens': 457}
{'loss': 338.0, 'grad_norm_square': 7680.0, 'tokens': 462}
{'loss': 404.0, 'grad_norm_square': 9472.0, 'tokens': 441}
{'loss': 450.0, 'grad_norm_square': 9536.0, 'tokens': 388}
{'loss': 266.0, 'grad_norm_square': 8064.0, 'tokens': 383}
{'loss': 318.0, 'grad_norm_square': 6560.0, 'tokens': 438}
{'loss': 452.0, 'grad_norm_square': 9856.0, 'tokens': 411}
{'loss': 380.0, 'grad_norm_square': 8128.0, 'tokens': 324}
{'loss': 492.0, 'grad_norm_square': 9088.0, 'tokens': 397}
{'loss': 382.0, 'grad_norm_square': 8448.0, 'tokens': 431}
{'loss': 404.0, 'grad_norm_square': 8192.0, 'tokens': 478}
{'loss': 416.0, 'grad_norm_square': 8192.0, 'tokens': 411}
{'loss': 342.0, 'grad_norm_square': 7712.0, 'tokens': 476}
{'loss': 352.0, 'grad_norm_square': 7648.0, 'tokens': 427}
{'loss': 560.0, 'grad_norm_square': 9856.0, 'tokens': 389}
{'loss': 255.0, 'grad_norm_square': 6848.0, 'tokens': 343}
{'loss': 251.0, 'grad_norm_square': 6336.0, 'tokens': 377}
{'loss': 510.0, 'grad_norm_square': 8640.0, 'tokens': 487}
{'loss': 274.0, 'grad_norm_square': 6208.0, 'tokens': 257}
{'loss': 302.0, 'grad_norm_square': 7104.0, 'tokens': 256}
{'loss': 244.0, 'grad_norm_square': 6848.0, 'tokens': 285}
{'loss': 362.0, 'grad_norm_square': 7072.0, 'tokens': 410}
{'loss': 227.0, 'grad_norm_square': 6464.0, 'tokens': 302}
{'loss': 410.0, 'grad_norm_square': 8096.0, 'tokens': 470}
{'loss': 480.0, 'grad_norm_square': 9216.0, 'tokens': 451}
{'loss': 368.0, 'grad_norm_square': 9728.0, 'tokens': 470}
{'loss': 406.0, 'grad_norm_square': 9216.0, 'tokens': 435}
{'loss': 428.0, 'grad_norm_square': 11584.0, 'tokens': 465}
{'loss': 296.0, 'grad_norm_square': 6592.0, 'tokens': 253}
{'loss': 414.0, 'grad_norm_square': 8160.0, 'tokens': 410}
{'loss': 440.0, 'grad_norm_square': 9728.0, 'tokens': 470}
{'loss': 338.0, 'grad_norm_square': 7424.0, 'tokens': 463}
{'loss': 336.0, 'grad_norm_square': 6976.0, 'tokens': 394}
{'loss': 238.0, 'grad_norm_square': 6208.0, 'tokens': 252}
{'loss': 410.0, 'grad_norm_square': 8448.0, 'tokens': 418}
{'loss': 350.0, 'grad_norm_square': 8832.0, 'tokens': 411}
{'loss': 364.0, 'grad_norm_square': 7968.0, 'tokens': 429}
{'loss': 292.0, 'grad_norm_square': 7552.0, 'tokens': 384}
{'loss': 390.0, 'grad_norm_square': 8384.0, 'tokens': 360}
{'loss': 416.0, 'grad_norm_square': 9280.0, 'tokens': 442}
{'loss': 272.0, 'grad_norm_square': 5728.0, 'tokens': 266}
{'loss': 224.0, 'grad_norm_square': 6400.0, 'tokens': 253}
{'loss': 510.0, 'grad_norm_square': 9728.0, 'tokens': 465}
{'loss': 394.0, 'grad_norm_square': 7584.0, 'tokens': 483}
{'loss': 472.0, 'grad_norm_square': 8512.0, 'tokens': 484}
{'loss': 330.0, 'grad_norm_square': 8128.0, 'tokens': 457}
{'loss': 402.0, 'grad_norm_square': 9984.0, 'tokens': 362}
{'loss': 484.0, 'grad_norm_square': 11136.0, 'tokens': 448}
{'loss': 150.0, 'grad_norm_square': 5376.0, 'tokens': 263}
{'loss': 366.0, 'grad_norm_square': 7488.0, 'tokens': 437}
{'loss': 274.0, 'grad_norm_square': 7392.0, 'tokens': 394}
{'loss': 201.0, 'grad_norm_square': 5536.0, 'tokens': 262}
{'loss': 288.0, 'grad_norm_square': 8832.0, 'tokens': 295}
{'loss': 332.0, 'grad_norm_square': 7648.0, 'tokens': 456}
{'loss': 280.0, 'grad_norm_square': 6624.0, 'tokens': 357}
{'loss': 524.0, 'grad_norm_square': 9088.0, 'tokens': 470}
{'loss': 466.0, 'grad_norm_square': 9024.0, 'tokens': 410}
{'loss': 414.0, 'grad_norm_square': 8384.0, 'tokens': 394}
{'loss': 400.0, 'grad_norm_square': 7744.0, 'tokens': 447}
{'loss': 284.0, 'grad_norm_square': 7072.0, 'tokens': 388}
{'loss': 276.0, 'grad_norm_square': 7136.0, 'tokens': 317}
{'loss': 352.0, 'grad_norm_square': 9728.0, 'tokens': 418}
{'loss': 276.0, 'grad_norm_square': 7296.0, 'tokens': 374}
{'loss': 207.0, 'grad_norm_square': 5728.0, 'tokens': 294}
{'loss': 396.0, 'grad_norm_square': 7456.0, 'tokens': 397}
{'loss': 260.0, 'grad_norm_square': 6976.0, 'tokens': 379}
{'loss': 386.0, 'grad_norm_square': 7232.0, 'tokens': 430}
{'loss': 268.0, 'grad_norm_square': 7296.0, 'tokens': 349}
{'loss': 394.0, 'grad_norm_square': 7680.0, 'tokens': 393}
{'loss': 314.0, 'grad_norm_square': 8000.0, 'tokens': 343}
{'loss': 402.0, 'grad_norm_square': 9600.0, 'tokens': 437}
{'loss': 386.0, 'grad_norm_square': 8448.0, 'tokens': 443}
{'loss': 334.0, 'grad_norm_square': 6080.0, 'tokens': 414}
{'loss': 584.0, 'grad_norm_square': 10240.0, 'tokens': 475}
{'loss': 191.0, 'grad_norm_square': 6240.0, 'tokens': 265}
{'loss': 448.0, 'grad_norm_square': 9472.0, 'tokens': 440}
{'loss': 180.0, 'grad_norm_square': 5408.0, 'tokens': 251}
{'loss': 264.0, 'grad_norm_square': 6752.0, 'tokens': 294}
{'loss': 480.0, 'grad_norm_square': 9152.0, 'tokens': 478}
{'loss': 356.0, 'grad_norm_square': 7840.0, 'tokens': 407}
{'loss': 528.0, 'grad_norm_square': 9728.0, 'tokens': 431}
{'loss': 332.0, 'grad_norm_square': 8000.0, 'tokens': 490}
{'loss': 520.0, 'grad_norm_square': 10048.0, 'tokens': 372}
{'loss': 388.0, 'grad_norm_square': 7520.0, 'tokens': 479}
{'loss': 202.0, 'grad_norm_square': 6048.0, 'tokens': 399}
{'loss': 386.0, 'grad_norm_square': 7424.0, 'tokens': 409}
{'loss': 320.0, 'grad_norm_square': 7872.0, 'tokens': 426}
{'loss': 294.0, 'grad_norm_square': 6368.0, 'tokens': 296}
{'loss': 177.0, 'grad_norm_square': 5856.0, 'tokens': 291}
{'loss': 314.0, 'grad_norm_square': 6656.0, 'tokens': 413}
{'loss': 496.0, 'grad_norm_square': 8512.0, 'tokens': 466}
{'loss': 324.0, 'grad_norm_square': 8128.0, 'tokens': 408}
{'loss': 414.0, 'grad_norm_square': 7296.0, 'tokens': 495}
{'loss': 378.0, 'grad_norm_square': 8768.0, 'tokens': 415}
{'loss': 207.0, 'grad_norm_square': 6080.0, 'tokens': 269}
{'loss': 454.0, 'grad_norm_square': 8256.0, 'tokens': 433}
{'loss': 314.0, 'grad_norm_square': 8032.0, 'tokens': 464}
{'loss': 408.0, 'grad_norm_square': 8192.0, 'tokens': 483}
{'loss': 416.0, 'grad_norm_square': 9408.0, 'tokens': 301}
{'loss': 440.0, 'grad_norm_square': 8960.0, 'tokens': 466}
{'loss': 266.0, 'grad_norm_square': 7552.0, 'tokens': 418}
{'loss': 282.0, 'grad_norm_square': 9088.0, 'tokens': 317}
{'loss': 239.0, 'grad_norm_square': 6752.0, 'tokens': 319}
{'loss': 382.0, 'grad_norm_square': 9088.0, 'tokens': 459}
{'loss': 292.0, 'grad_norm_square': 6176.0, 'tokens': 405}
{'loss': 524.0, 'grad_norm_square': 9408.0, 'tokens': 495}
{'loss': 432.0, 'grad_norm_square': 9536.0, 'tokens': 422}
{'loss': 470.0, 'grad_norm_square': 8384.0, 'tokens': 427}
{'loss': 362.0, 'grad_norm_square': 7968.0, 'tokens': 485}
{'loss': 306.0, 'grad_norm_square': 8704.0, 'tokens': 342}
{'loss': 336.0, 'grad_norm_square': 7328.0, 'tokens': 356}
{'loss': 424.0, 'grad_norm_square': 6848.0, 'tokens': 433}
{'loss': 251.0, 'grad_norm_square': 8384.0, 'tokens': 269}
{'loss': 444.0, 'grad_norm_square': 9024.0, 'tokens': 435}
{'loss': 420.0, 'grad_norm_square': 9344.0, 'tokens': 434}
{'loss': 444.0, 'grad_norm_square': 9472.0, 'tokens': 417}
{'loss': 524.0, 'grad_norm_square': 10304.0, 'tokens': 477}
{'loss': 346.0, 'grad_norm_square': 9664.0, 'tokens': 379}
{'loss': 211.0, 'grad_norm_square': 6592.0, 'tokens': 289}
{'loss': 452.0, 'grad_norm_square': 10688.0, 'tokens': 432}
{'loss': 418.0, 'grad_norm_square': 9344.0, 'tokens': 436}
{'loss': 183.0, 'grad_norm_square': 5600.0, 'tokens': 269}
{'loss': 182.0, 'grad_norm_square': 6816.0, 'tokens': 292}
{'loss': 448.0, 'grad_norm_square': 8032.0, 'tokens': 442}
{'loss': 292.0, 'grad_norm_square': 7936.0, 'tokens': 278}
{'loss': 168.0, 'grad_norm_square': 5792.0, 'tokens': 261}
{'loss': 249.0, 'grad_norm_square': 6112.0, 'tokens': 325}
{'loss': 348.0, 'grad_norm_square': 8256.0, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 8384.0, 'tokens': 465}
{'loss': 450.0, 'grad_norm_square': 9600.0, 'tokens': 389}
{'loss': 412.0, 'grad_norm_square': 8704.0, 'tokens': 407}
{'loss': 464.0, 'grad_norm_square': 9024.0, 'tokens': 487}
{'loss': 306.0, 'grad_norm_square': 6752.0, 'tokens': 461}
{'loss': 448.0, 'grad_norm_square': 7488.0, 'tokens': 469}
{'loss': 400.0, 'grad_norm_square': 8256.0, 'tokens': 366}
{'loss': 366.0, 'grad_norm_square': 7296.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 41472.0, 'tokens': 274}
{'loss': 430.0, 'grad_norm_square': 8704.0, 'tokens': 428}
{'loss': 352.0, 'grad_norm_square': 7392.0, 'tokens': 248}
{'loss': 338.0, 'grad_norm_square': 6848.0, 'tokens': 491}
{'loss': 350.0, 'grad_norm_square': 8704.0, 'tokens': 377}
{'loss': 386.0, 'grad_norm_square': 9344.0, 'tokens': 419}
{'loss': 268.0, 'grad_norm_square': 6816.0, 'tokens': 406}
{'loss': 434.0, 'grad_norm_square': 8320.0, 'tokens': 460}
{'loss': 452.0, 'grad_norm_square': 9600.0, 'tokens': 466}
{'loss': 490.0, 'grad_norm_square': 8384.0, 'tokens': 492}
{'loss': 306.0, 'grad_norm_square': 6912.0, 'tokens': 362}
{'loss': 380.0, 'grad_norm_square': 9088.0, 'tokens': 422}
{'loss': 452.0, 'grad_norm_square': 7968.0, 'tokens': 471}
{'loss': 314.0, 'grad_norm_square': 7072.0, 'tokens': 384}
{'loss': 464.0, 'grad_norm_square': 8256.0, 'tokens': 447}
{'loss': 296.0, 'grad_norm_square': 6944.0, 'tokens': 295}
{'loss': 284.0, 'grad_norm_square': 8064.0, 'tokens': 278}
{'loss': 141.0, 'grad_norm_square': 6176.0, 'tokens': 310}
{'loss': 256.0, 'grad_norm_square': 6624.0, 'tokens': 401}
{'loss': 390.0, 'grad_norm_square': 9856.0, 'tokens': 316}
{'loss': 190.0, 'grad_norm_square': 6048.0, 'tokens': 272}
{'loss': 362.0, 'grad_norm_square': 8384.0, 'tokens': 402}
{'loss': 418.0, 'grad_norm_square': 17920.0, 'tokens': 439}
{'loss': 330.0, 'grad_norm_square': 6464.0, 'tokens': 397}
{'loss': 276.0, 'grad_norm_square': 7712.0, 'tokens': 391}
{'loss': 240.0, 'grad_norm_square': 6272.0, 'tokens': 261}
{'loss': 211.0, 'grad_norm_square': 6272.0, 'tokens': 268}
{'loss': 496.0, 'grad_norm_square': 9728.0, 'tokens': 468}
{'loss': 454.0, 'grad_norm_square': 8896.0, 'tokens': 457}
{'loss': 374.0, 'grad_norm_square': 7008.0, 'tokens': 449}
{'loss': 382.0, 'grad_norm_square': 7968.0, 'tokens': 437}
{'loss': 426.0, 'grad_norm_square': 9216.0, 'tokens': 453}
{'loss': 230.0, 'grad_norm_square': 7616.0, 'tokens': 351}
{'loss': 276.0, 'grad_norm_square': 6816.0, 'tokens': 467}
{'loss': 221.0, 'grad_norm_square': 6656.0, 'tokens': 338}
{'loss': 336.0, 'grad_norm_square': 7264.0, 'tokens': 374}
{'loss': 306.0, 'grad_norm_square': 6432.0, 'tokens': 291}
{'loss': 211.0, 'grad_norm_square': 8256.0, 'tokens': 313}
{'loss': 430.0, 'grad_norm_square': 9216.0, 'tokens': 370}
{'loss': 296.0, 'grad_norm_square': 8640.0, 'tokens': 259}
{'loss': 342.0, 'grad_norm_square': 8000.0, 'tokens': 450}
{'loss': 320.0, 'grad_norm_square': 7552.0, 'tokens': 300}
{'loss': 235.0, 'grad_norm_square': 8832.0, 'tokens': 303}
{'loss': 168.0, 'grad_norm_square': 5280.0, 'tokens': 278}
{'loss': 372.0, 'grad_norm_square': 7872.0, 'tokens': 455}
{'loss': 404.0, 'grad_norm_square': 8256.0, 'tokens': 437}
{'loss': 440.0, 'grad_norm_square': 8832.0, 'tokens': 460}
{'loss': 170.0, 'grad_norm_square': 5408.0, 'tokens': 300}
{'loss': 302.0, 'grad_norm_square': 9280.0, 'tokens': 406}
{'loss': 390.0, 'grad_norm_square': 8832.0, 'tokens': 385}
{'loss': 482.0, 'grad_norm_square': 8320.0, 'tokens': 450}
{'loss': 446.0, 'grad_norm_square': 41984.0, 'tokens': 387}
{'loss': 392.0, 'grad_norm_square': 8192.0, 'tokens': 400}
{'loss': 298.0, 'grad_norm_square': 7616.0, 'tokens': 382}
{'loss': 510.0, 'grad_norm_square': 9152.0, 'tokens': 440}
{'loss': 352.0, 'grad_norm_square': 7872.0, 'tokens': 408}
{'loss': 396.0, 'grad_norm_square': 9024.0, 'tokens': 473}
{'loss': 350.0, 'grad_norm_square': 6560.0, 'tokens': 421}
{'loss': 245.0, 'grad_norm_square': 6656.0, 'tokens': 448}
{'loss': 324.0, 'grad_norm_square': 7456.0, 'tokens': 365}
{'loss': 398.0, 'grad_norm_square': 7744.0, 'tokens': 464}
{'loss': 231.0, 'grad_norm_square': 7296.0, 'tokens': 313}
{'loss': 274.0, 'grad_norm_square': 6720.0, 'tokens': 267}
{'loss': 434.0, 'grad_norm_square': 7520.0, 'tokens': 464}
{'loss': 412.0, 'grad_norm_square': 8160.0, 'tokens': 410}
{'loss': 336.0, 'grad_norm_square': 7424.0, 'tokens': 404}
{'loss': 266.0, 'grad_norm_square': 6080.0, 'tokens': 273}
{'loss': 462.0, 'grad_norm_square': 8320.0, 'tokens': 474}
{'loss': 156.0, 'grad_norm_square': 5120.0, 'tokens': 260}
{'loss': 294.0, 'grad_norm_square': 8000.0, 'tokens': 288}
{'loss': 266.0, 'grad_norm_square': 6656.0, 'tokens': 289}
{'loss': 338.0, 'grad_norm_square': 11072.0, 'tokens': 268}
{'loss': 282.0, 'grad_norm_square': 7648.0, 'tokens': 311}
{'loss': 244.0, 'grad_norm_square': 6016.0, 'tokens': 396}
{'loss': 233.0, 'grad_norm_square': 5824.0, 'tokens': 254}
{'loss': 410.0, 'grad_norm_square': 7904.0, 'tokens': 453}
{'loss': 328.0, 'grad_norm_square': 8576.0, 'tokens': 465}
{'loss': 221.0, 'grad_norm_square': 7008.0, 'tokens': 349}
{'loss': 253.0, 'grad_norm_square': 6176.0, 'tokens': 256}
{'loss': 308.0, 'grad_norm_square': 8160.0, 'tokens': 363}
{'loss': 270.0, 'grad_norm_square': 7232.0, 'tokens': 259}
{'loss': 326.0, 'grad_norm_square': 7872.0, 'tokens': 394}
{'loss': 298.0, 'grad_norm_square': 7520.0, 'tokens': 271}
{'loss': 394.0, 'grad_norm_square': 8256.0, 'tokens': 419}
{'loss': 398.0, 'grad_norm_square': 8192.0, 'tokens': 434}
{'loss': 326.0, 'grad_norm_square': 6592.0, 'tokens': 430}
{'loss': 245.0, 'grad_norm_square': 6400.0, 'tokens': 269}
{'loss': 532.0, 'grad_norm_square': 9344.0, 'tokens': 415}
{'loss': 160.0, 'grad_norm_square': 5632.0, 'tokens': 287}
{'loss': 434.0, 'grad_norm_square': 8384.0, 'tokens': 349}
{'loss': 312.0, 'grad_norm_square': 9728.0, 'tokens': 452}
{'loss': 292.0, 'grad_norm_square': 7040.0, 'tokens': 404}
{'loss': 292.0, 'grad_norm_square': 7264.0, 'tokens': 393}
{'loss': 382.0, 'grad_norm_square': 8832.0, 'tokens': 445}
{'loss': 368.0, 'grad_norm_square': 8448.0, 'tokens': 312}
{'loss': 464.0, 'grad_norm_square': 8832.0, 'tokens': 387}
{'loss': 228.0, 'grad_norm_square': 7744.0, 'tokens': 299}
{'loss': 458.0, 'grad_norm_square': 8256.0, 'tokens': 437}
{'loss': 274.0, 'grad_norm_square': 7200.0, 'tokens': 267}
{'loss': 410.0, 'grad_norm_square': 9728.0, 'tokens': 465}
{'loss': 422.0, 'grad_norm_square': 9216.0, 'tokens': 422}
{'loss': 532.0, 'grad_norm_square': 10944.0, 'tokens': 472}
{'loss': 350.0, 'grad_norm_square': 9344.0, 'tokens': 429}
{'loss': 454.0, 'grad_norm_square': 10816.0, 'tokens': 466}
{'loss': 205.0, 'grad_norm_square': 5536.0, 'tokens': 253}
{'loss': 328.0, 'grad_norm_square': 7648.0, 'tokens': 447}
{'loss': 272.0, 'grad_norm_square': 7552.0, 'tokens': 350}
{'loss': 245.0, 'grad_norm_square': 6688.0, 'tokens': 355}
{'loss': 372.0, 'grad_norm_square': 8256.0, 'tokens': 433}
{'loss': 314.0, 'grad_norm_square': 8000.0, 'tokens': 393}
{'loss': 354.0, 'grad_norm_square': 7680.0, 'tokens': 466}
{'loss': 512.0, 'grad_norm_square': 9344.0, 'tokens': 432}
{'loss': 160.0, 'grad_norm_square': 7072.0, 'tokens': 258}
{'loss': 358.0, 'grad_norm_square': 7264.0, 'tokens': 400}
{'loss': 282.0, 'grad_norm_square': 6848.0, 'tokens': 421}
{'loss': 302.0, 'grad_norm_square': 7840.0, 'tokens': 463}
{'loss': 496.0, 'grad_norm_square': 10432.0, 'tokens': 486}
{'loss': 464.0, 'grad_norm_square': 9344.0, 'tokens': 422}
{'loss': 416.0, 'grad_norm_square': 10176.0, 'tokens': 477}
{'loss': 420.0, 'grad_norm_square': 8032.0, 'tokens': 474}
{'loss': 212.0, 'grad_norm_square': 6688.0, 'tokens': 277}
{'loss': 282.0, 'grad_norm_square': 7296.0, 'tokens': 416}
{'loss': 348.0, 'grad_norm_square': 8512.0, 'tokens': 254}
{'loss': 210.0, 'grad_norm_square': 8768.0, 'tokens': 313}
{'loss': 408.0, 'grad_norm_square': 8960.0, 'tokens': 434}
{'loss': 200.0, 'grad_norm_square': 7424.0, 'tokens': 294}
{'loss': 328.0, 'grad_norm_square': 9664.0, 'tokens': 405}
{'loss': 344.0, 'grad_norm_square': 10048.0, 'tokens': 380}
{'loss': 185.0, 'grad_norm_square': 6368.0, 'tokens': 290}
{'loss': 260.0, 'grad_norm_square': 6368.0, 'tokens': 263}
{'loss': 258.0, 'grad_norm_square': 6880.0, 'tokens': 330}
{'loss': 494.0, 'grad_norm_square': 12608.0, 'tokens': 464}
{'loss': 388.0, 'grad_norm_square': 7264.0, 'tokens': 492}
{'loss': 256.0, 'grad_norm_square': 7232.0, 'tokens': 264}
{'loss': 322.0, 'grad_norm_square': 6624.0, 'tokens': 402}
{'loss': 470.0, 'grad_norm_square': 9600.0, 'tokens': 416}
{'loss': 388.0, 'grad_norm_square': 7392.0, 'tokens': 453}
{'loss': 362.0, 'grad_norm_square': 7616.0, 'tokens': 481}
{'loss': 372.0, 'grad_norm_square': 9152.0, 'tokens': 378}
{'loss': 346.0, 'grad_norm_square': 7552.0, 'tokens': 287}
{'loss': 292.0, 'grad_norm_square': 8256.0, 'tokens': 390}
{'loss': 330.0, 'grad_norm_square': 8832.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 7296.0, 'tokens': 466}
{'loss': 446.0, 'grad_norm_square': 9024.0, 'tokens': 417}
{'loss': 191.0, 'grad_norm_square': 6048.0, 'tokens': 268}
{'loss': 376.0, 'grad_norm_square': 9152.0, 'tokens': 435}
{'loss': 210.0, 'grad_norm_square': 6272.0, 'tokens': 250}
{'loss': 242.0, 'grad_norm_square': 6496.0, 'tokens': 404}
{'loss': 444.0, 'grad_norm_square': 8896.0, 'tokens': 454}
{'loss': 330.0, 'grad_norm_square': 7136.0, 'tokens': 369}
{'loss': 302.0, 'grad_norm_square': 6784.0, 'tokens': 429}
{'loss': 464.0, 'grad_norm_square': 10048.0, 'tokens': 467}
{'loss': 344.0, 'grad_norm_square': 7200.0, 'tokens': 440}
{'loss': 346.0, 'grad_norm_square': 8704.0, 'tokens': 392}
{'loss': 290.0, 'grad_norm_square': 6976.0, 'tokens': 271}
{'loss': 221.0, 'grad_norm_square': 6272.0, 'tokens': 258}
{'loss': 187.0, 'grad_norm_square': 6368.0, 'tokens': 298}
{'loss': 324.0, 'grad_norm_square': 8000.0, 'tokens': 390}
{'loss': 184.0, 'grad_norm_square': 5664.0, 'tokens': 276}
{'loss': 406.0, 'grad_norm_square': 8768.0, 'tokens': 408}
{'loss': 316.0, 'grad_norm_square': 8384.0, 'tokens': 251}
{'loss': 153.0, 'grad_norm_square': 5568.0, 'tokens': 254}
{'loss': 173.0, 'grad_norm_square': 5312.0, 'tokens': 289}
{'loss': 406.0, 'grad_norm_square': 8448.0, 'tokens': 455}
{'loss': 480.0, 'grad_norm_square': 8512.0, 'tokens': 430}
{'loss': 348.0, 'grad_norm_square': 8704.0, 'tokens': 441}
{'loss': 242.0, 'grad_norm_square': 6432.0, 'tokens': 250}
{'loss': 326.0, 'grad_norm_square': 8256.0, 'tokens': 427}
{'loss': 282.0, 'grad_norm_square': 7360.0, 'tokens': 399}
{'loss': 270.0, 'grad_norm_square': 7040.0, 'tokens': 378}
{'loss': 218.0, 'grad_norm_square': 6720.0, 'tokens': 266}
{'loss': 147.0, 'grad_norm_square': 10496.0, 'tokens': 298}
{'loss': 242.0, 'grad_norm_square': 6272.0, 'tokens': 285}
{'loss': 536.0, 'grad_norm_square': 8448.0, 'tokens': 464}
{'loss': 442.0, 'grad_norm_square': 9024.0, 'tokens': 459}
{'loss': 436.0, 'grad_norm_square': 10112.0, 'tokens': 404}
{'loss': 172.0, 'grad_norm_square': 5536.0, 'tokens': 352}
{'loss': 442.0, 'grad_norm_square': 9600.0, 'tokens': 466}
{'loss': 464.0, 'grad_norm_square': 10368.0, 'tokens': 468}
{'loss': 380.0, 'grad_norm_square': 8384.0, 'tokens': 433}
{'loss': 358.0, 'grad_norm_square': 6944.0, 'tokens': 407}
{'loss': 366.0, 'grad_norm_square': 7584.0, 'tokens': 445}
{'loss': 504.0, 'grad_norm_square': 9344.0, 'tokens': 457}
{'loss': 398.0, 'grad_norm_square': 8960.0, 'tokens': 456}
{'loss': 180.0, 'grad_norm_square': 5696.0, 'tokens': 345}
{'loss': 338.0, 'grad_norm_square': 8960.0, 'tokens': 479}
{'loss': 432.0, 'grad_norm_square': 8032.0, 'tokens': 392}
{'loss': 320.0, 'grad_norm_square': 7200.0, 'tokens': 410}
{'loss': 248.0, 'grad_norm_square': 6784.0, 'tokens': 274}
{'loss': 374.0, 'grad_norm_square': 8960.0, 'tokens': 296}
{'loss': 272.0, 'grad_norm_square': 7104.0, 'tokens': 267}
{'loss': 314.0, 'grad_norm_square': 7200.0, 'tokens': 390}
{'loss': 304.0, 'grad_norm_square': 7968.0, 'tokens': 446}
{'loss': 258.0, 'grad_norm_square': 6048.0, 'tokens': 363}
{'loss': 298.0, 'grad_norm_square': 7712.0, 'tokens': 394}
{'loss': 352.0, 'grad_norm_square': 7904.0, 'tokens': 392}
{'loss': 406.0, 'grad_norm_square': 8576.0, 'tokens': 439}
{'loss': 472.0, 'grad_norm_square': 8832.0, 'tokens': 483}
{'loss': 348.0, 'grad_norm_square': 7232.0, 'tokens': 426}
{'loss': 280.0, 'grad_norm_square': 7136.0, 'tokens': 342}
{'loss': 386.0, 'grad_norm_square': 7744.0, 'tokens': 395}
