{'model_params': 2506172416, 'peft_params': 9805824}
{'loss': 296.0, 'grad_norm_square': 448425.59375, 'tokens': 377}
{'loss': 252.0, 'grad_norm_square': 357015.0625, 'tokens': 327}
{'loss': 214.0, 'grad_norm_square': 381871.46875, 'tokens': 266}
{'loss': 225.0, 'grad_norm_square': 369925.3359375, 'tokens': 345}
{'loss': 272.0, 'grad_norm_square': 386110.0, 'tokens': 257}
{'loss': 340.0, 'grad_norm_square': 471861.078125, 'tokens': 392}
{'loss': 360.0, 'grad_norm_square': 739560.40625, 'tokens': 427}
{'loss': 176.0, 'grad_norm_square': 265852.1171875, 'tokens': 266}
{'loss': 174.0, 'grad_norm_square': 321472.578125, 'tokens': 323}
{'loss': 260.0, 'grad_norm_square': 358913.828125, 'tokens': 265}
{'loss': 290.0, 'grad_norm_square': 575429.25, 'tokens': 374}
{'loss': 135.0, 'grad_norm_square': 236083.203125, 'tokens': 268}
{'loss': 206.0, 'grad_norm_square': 393676.28125, 'tokens': 226}
{'loss': 151.0, 'grad_norm_square': 215329.6953125, 'tokens': 256}
{'loss': 314.0, 'grad_norm_square': 1013273.625, 'tokens': 361}
{'loss': 272.0, 'grad_norm_square': 539158.8125, 'tokens': 345}
{'loss': 193.0, 'grad_norm_square': 413662.8125, 'tokens': 295}
{'loss': 300.0, 'grad_norm_square': 633287.8125, 'tokens': 366}
{'loss': 306.0, 'grad_norm_square': 525427.90625, 'tokens': 283}
{'loss': 332.0, 'grad_norm_square': 491609.09375, 'tokens': 326}
{'loss': 360.0, 'grad_norm_square': 591447.09375, 'tokens': 369}
{'loss': 238.0, 'grad_norm_square': 405310.546875, 'tokens': 324}
{'loss': 264.0, 'grad_norm_square': 842018.15625, 'tokens': 295}
{'loss': 302.0, 'grad_norm_square': 428174.09375, 'tokens': 336}
{'loss': 320.0, 'grad_norm_square': 552421.21875, 'tokens': 408}
{'loss': 318.0, 'grad_norm_square': 366836.828125, 'tokens': 287}
{'loss': 364.0, 'grad_norm_square': 379763.515625, 'tokens': 347}
{'loss': 354.0, 'grad_norm_square': 566620.8125, 'tokens': 309}
{'loss': 296.0, 'grad_norm_square': 452654.078125, 'tokens': 327}
{'loss': 234.0, 'grad_norm_square': 423731.265625, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 695805.875, 'tokens': 393}
{'loss': 324.0, 'grad_norm_square': 563819.21875, 'tokens': 344}
{'loss': 360.0, 'grad_norm_square': 513063.03125, 'tokens': 384}
{'loss': 262.0, 'grad_norm_square': 392877.09375, 'tokens': 387}
{'loss': 253.0, 'grad_norm_square': 665957.046875, 'tokens': 296}
{'loss': 294.0, 'grad_norm_square': 659461.625, 'tokens': 373}
{'loss': 294.0, 'grad_norm_square': 500901.59375, 'tokens': 438}
{'loss': 312.0, 'grad_norm_square': 643897.34375, 'tokens': 457}
{'loss': 237.0, 'grad_norm_square': 396755.625, 'tokens': 289}
{'loss': 364.0, 'grad_norm_square': 594860.75, 'tokens': 388}
{'loss': 241.0, 'grad_norm_square': 669936.65625, 'tokens': 268}
{'loss': 237.0, 'grad_norm_square': 292726.609375, 'tokens': 270}
{'loss': 230.0, 'grad_norm_square': 344475.984375, 'tokens': 281}
{'loss': 177.0, 'grad_norm_square': 249043.34375, 'tokens': 270}
{'loss': 248.0, 'grad_norm_square': 671624.21875, 'tokens': 360}
{'loss': 258.0, 'grad_norm_square': 945563.203125, 'tokens': 321}
{'loss': 274.0, 'grad_norm_square': 429518.40625, 'tokens': 355}
{'loss': 230.0, 'grad_norm_square': 611122.15625, 'tokens': 311}
{'loss': 166.0, 'grad_norm_square': 220427.015625, 'tokens': 267}
{'loss': 206.0, 'grad_norm_square': 592736.4375, 'tokens': 347}
{'loss': 228.0, 'grad_norm_square': 415493.46875, 'tokens': 280}
{'loss': 154.0, 'grad_norm_square': 287784.8515625, 'tokens': 175}
{'loss': 422.0, 'grad_norm_square': 628555.0625, 'tokens': 333}
{'loss': 228.0, 'grad_norm_square': 423857.4375, 'tokens': 305}
{'loss': 229.0, 'grad_norm_square': 390366.9375, 'tokens': 341}
{'loss': 256.0, 'grad_norm_square': 371373.1875, 'tokens': 334}
{'loss': 368.0, 'grad_norm_square': 607626.640625, 'tokens': 392}
{'loss': 222.0, 'grad_norm_square': 274717.875, 'tokens': 330}
{'loss': 210.0, 'grad_norm_square': 294379.8984375, 'tokens': 267}
{'loss': 312.0, 'grad_norm_square': 489398.125, 'tokens': 346}
{'loss': 248.0, 'grad_norm_square': 336479.84375, 'tokens': 320}
{'loss': 205.0, 'grad_norm_square': 277591.0, 'tokens': 263}
{'loss': 202.0, 'grad_norm_square': 333320.296875, 'tokens': 286}
{'loss': 209.0, 'grad_norm_square': 518189.3125, 'tokens': 339}
{'loss': 296.0, 'grad_norm_square': 537239.671875, 'tokens': 365}
{'loss': 222.0, 'grad_norm_square': 418639.84375, 'tokens': 355}
{'loss': 241.0, 'grad_norm_square': 369599.77734375, 'tokens': 307}
{'loss': 233.0, 'grad_norm_square': 13396368.5, 'tokens': 270}
{'loss': 422.0, 'grad_norm_square': 519167.53125, 'tokens': 344}
{'loss': 134.0, 'grad_norm_square': 278751.984375, 'tokens': 220}
{'loss': 245.0, 'grad_norm_square': 347461.296875, 'tokens': 327}
{'loss': 318.0, 'grad_norm_square': 921032.25, 'tokens': 389}
{'loss': 366.0, 'grad_norm_square': 559297.15625, 'tokens': 398}
{'loss': 210.0, 'grad_norm_square': 497228.96875, 'tokens': 224}
{'loss': 238.0, 'grad_norm_square': 326359.984375, 'tokens': 249}
{'loss': 233.0, 'grad_norm_square': 315650.53125, 'tokens': 296}
{'loss': 346.0, 'grad_norm_square': 477304.96875, 'tokens': 344}
{'loss': 247.0, 'grad_norm_square': 664263.328125, 'tokens': 302}
{'loss': 111.5, 'grad_norm_square': 179467.28125, 'tokens': 190}
{'loss': 350.0, 'grad_norm_square': 448490.40625, 'tokens': 323}
{'loss': 364.0, 'grad_norm_square': 554438.21875, 'tokens': 453}
{'loss': 204.0, 'grad_norm_square': 312802.859375, 'tokens': 286}
{'loss': 200.0, 'grad_norm_square': 288726.984375, 'tokens': 266}
{'loss': 217.0, 'grad_norm_square': 384552.890625, 'tokens': 276}
{'loss': 322.0, 'grad_norm_square': 434868.0859375, 'tokens': 410}
{'loss': 260.0, 'grad_norm_square': 360196.8125, 'tokens': 310}
{'loss': 264.0, 'grad_norm_square': 616109.453125, 'tokens': 378}
{'loss': 272.0, 'grad_norm_square': 448241.5625, 'tokens': 340}
{'loss': 306.0, 'grad_norm_square': 445725.125, 'tokens': 405}
{'loss': 410.0, 'grad_norm_square': 581439.90625, 'tokens': 401}
{'loss': 239.0, 'grad_norm_square': 540051.015625, 'tokens': 307}
{'loss': 203.0, 'grad_norm_square': 304637.390625, 'tokens': 310}
{'loss': 262.0, 'grad_norm_square': 566760.421875, 'tokens': 348}
{'loss': 302.0, 'grad_norm_square': 540107.921875, 'tokens': 290}
{'loss': 221.0, 'grad_norm_square': 366136.265625, 'tokens': 261}
{'loss': 230.0, 'grad_norm_square': 374850.6875, 'tokens': 334}
{'loss': 155.0, 'grad_norm_square': 315712.40625, 'tokens': 171}
{'loss': 188.0, 'grad_norm_square': 346421.140625, 'tokens': 237}
{'loss': 217.0, 'grad_norm_square': 359909.84375, 'tokens': 337}
{'loss': 241.0, 'grad_norm_square': 321582.03125, 'tokens': 271}
{'loss': 330.0, 'grad_norm_square': 593594.28125, 'tokens': 377}
{'loss': 223.0, 'grad_norm_square': 385722.703125, 'tokens': 276}
{'loss': 346.0, 'grad_norm_square': 701000.59375, 'tokens': 448}
{'loss': 252.0, 'grad_norm_square': 343148.4375, 'tokens': 293}
{'loss': 382.0, 'grad_norm_square': 511541.875, 'tokens': 315}
{'loss': 316.0, 'grad_norm_square': 437493.015625, 'tokens': 346}
{'loss': 274.0, 'grad_norm_square': 602285.875, 'tokens': 318}
{'loss': 253.0, 'grad_norm_square': 341702.34375, 'tokens': 348}
{'loss': 207.0, 'grad_norm_square': 436554.796875, 'tokens': 323}
{'loss': 198.0, 'grad_norm_square': 354300.609375, 'tokens': 237}
{'loss': 266.0, 'grad_norm_square': 665239.9375, 'tokens': 363}
{'loss': 215.0, 'grad_norm_square': 428256.41015625, 'tokens': 324}
{'loss': 280.0, 'grad_norm_square': 676076.96875, 'tokens': 397}
{'loss': 230.0, 'grad_norm_square': 419610.0, 'tokens': 239}
{'loss': 368.0, 'grad_norm_square': 530940.46875, 'tokens': 341}
{'loss': 233.0, 'grad_norm_square': 478026.125, 'tokens': 339}
{'loss': 420.0, 'grad_norm_square': 584275.875, 'tokens': 389}
{'loss': 231.0, 'grad_norm_square': 366415.5625, 'tokens': 366}
{'loss': 206.0, 'grad_norm_square': 259899.3828125, 'tokens': 351}
{'loss': 280.0, 'grad_norm_square': 438986.75, 'tokens': 309}
{'loss': 262.0, 'grad_norm_square': 575342.078125, 'tokens': 281}
{'loss': 266.0, 'grad_norm_square': 445320.6875, 'tokens': 367}
{'loss': 320.0, 'grad_norm_square': 501325.03125, 'tokens': 297}
{'loss': 358.0, 'grad_norm_square': 554691.421875, 'tokens': 368}
{'loss': 234.0, 'grad_norm_square': 389390.234375, 'tokens': 300}
{'loss': 183.0, 'grad_norm_square': 254627.234375, 'tokens': 209}
{'loss': 278.0, 'grad_norm_square': 736785.5625, 'tokens': 321}
{'loss': 235.0, 'grad_norm_square': 322736.3046875, 'tokens': 302}
{'loss': 318.0, 'grad_norm_square': 534820.0, 'tokens': 282}
{'loss': 260.0, 'grad_norm_square': 520456.796875, 'tokens': 322}
{'loss': 310.0, 'grad_norm_square': 567055.15625, 'tokens': 420}
{'loss': 241.0, 'grad_norm_square': 403777.0, 'tokens': 283}
{'loss': 290.0, 'grad_norm_square': 546319.46875, 'tokens': 395}
{'loss': 250.0, 'grad_norm_square': 436191.734375, 'tokens': 279}
{'loss': 180.0, 'grad_norm_square': 296062.0859375, 'tokens': 249}
{'loss': 276.0, 'grad_norm_square': 390835.203125, 'tokens': 429}
{'loss': 294.0, 'grad_norm_square': 448774.078125, 'tokens': 334}
{'loss': 292.0, 'grad_norm_square': 605942.03125, 'tokens': 329}
{'loss': 288.0, 'grad_norm_square': 523951.5625, 'tokens': 367}
{'loss': 290.0, 'grad_norm_square': 411752.03125, 'tokens': 341}
{'loss': 404.0, 'grad_norm_square': 576831.421875, 'tokens': 413}
{'loss': 163.0, 'grad_norm_square': 415920.25, 'tokens': 273}
{'loss': 278.0, 'grad_norm_square': 606309.59375, 'tokens': 391}
{'loss': 224.0, 'grad_norm_square': 366075.84375, 'tokens': 345}
{'loss': 450.0, 'grad_norm_square': 770874.03125, 'tokens': 463}
{'loss': 181.0, 'grad_norm_square': 233084.53125, 'tokens': 250}
{'loss': 272.0, 'grad_norm_square': 459721.4375, 'tokens': 365}
{'loss': 352.0, 'grad_norm_square': 499229.046875, 'tokens': 397}
{'loss': 225.0, 'grad_norm_square': 340012.15625, 'tokens': 258}
{'loss': 260.0, 'grad_norm_square': 357742.765625, 'tokens': 340}
{'loss': 332.0, 'grad_norm_square': 492881.578125, 'tokens': 381}
{'loss': 270.0, 'grad_norm_square': 461235.59375, 'tokens': 302}
{'loss': 330.0, 'grad_norm_square': 630494.71875, 'tokens': 299}
{'loss': 245.0, 'grad_norm_square': 327070.625, 'tokens': 381}
{'loss': 276.0, 'grad_norm_square': 619801.40625, 'tokens': 382}
{'loss': 276.0, 'grad_norm_square': 389234.515625, 'tokens': 278}
{'loss': 230.0, 'grad_norm_square': 469892.78125, 'tokens': 283}
{'loss': 338.0, 'grad_norm_square': 564327.65625, 'tokens': 366}
{'loss': 320.0, 'grad_norm_square': 648656.71875, 'tokens': 381}
{'loss': 284.0, 'grad_norm_square': 433743.9375, 'tokens': 362}
{'loss': 197.0, 'grad_norm_square': 360394.265625, 'tokens': 303}
{'loss': 222.0, 'grad_norm_square': 289472.46875, 'tokens': 236}
{'loss': 251.0, 'grad_norm_square': 429063.875, 'tokens': 301}
{'loss': 199.0, 'grad_norm_square': 273671.15625, 'tokens': 227}
{'loss': 182.0, 'grad_norm_square': 318126.046875, 'tokens': 233}
{'loss': 239.0, 'grad_norm_square': 342970.75, 'tokens': 295}
{'loss': 336.0, 'grad_norm_square': 605257.3125, 'tokens': 337}
{'loss': 234.0, 'grad_norm_square': 450057.625, 'tokens': 302}
{'loss': 340.0, 'grad_norm_square': 532473.828125, 'tokens': 322}
{'loss': 286.0, 'grad_norm_square': 558749.375, 'tokens': 385}
{'loss': 312.0, 'grad_norm_square': 522529.21875, 'tokens': 339}
{'loss': 239.0, 'grad_norm_square': 470354.84375, 'tokens': 288}
{'loss': 294.0, 'grad_norm_square': 466778.09375, 'tokens': 441}
{'loss': 232.0, 'grad_norm_square': 461243.59375, 'tokens': 271}
{'loss': 241.0, 'grad_norm_square': 527306.578125, 'tokens': 289}
{'loss': 207.0, 'grad_norm_square': 234632.7265625, 'tokens': 243}
{'loss': 272.0, 'grad_norm_square': 412166.921875, 'tokens': 383}
{'loss': 398.0, 'grad_norm_square': 644608.5625, 'tokens': 436}
{'loss': 246.0, 'grad_norm_square': 550517.65625, 'tokens': 276}
{'loss': 245.0, 'grad_norm_square': 585134.90625, 'tokens': 361}
{'loss': 350.0, 'grad_norm_square': 433558.59375, 'tokens': 393}
{'loss': 364.0, 'grad_norm_square': 621435.1875, 'tokens': 420}
{'loss': 302.0, 'grad_norm_square': 767706.8125, 'tokens': 277}
{'loss': 190.0, 'grad_norm_square': 484083.390625, 'tokens': 333}
{'loss': 284.0, 'grad_norm_square': 489660.984375, 'tokens': 274}
{'loss': 222.0, 'grad_norm_square': 395540.921875, 'tokens': 318}
{'loss': 360.0, 'grad_norm_square': 545988.3125, 'tokens': 387}
{'loss': 296.0, 'grad_norm_square': 538017.109375, 'tokens': 371}
{'loss': 288.0, 'grad_norm_square': 503488.875, 'tokens': 413}
{'loss': 268.0, 'grad_norm_square': 543177.4609375, 'tokens': 308}
{'loss': 300.0, 'grad_norm_square': 511446.609375, 'tokens': 349}
{'loss': 312.0, 'grad_norm_square': 870381.59375, 'tokens': 346}
{'loss': 400.0, 'grad_norm_square': 579001.9375, 'tokens': 432}
{'loss': 310.0, 'grad_norm_square': 1570335.125, 'tokens': 359}
{'loss': 406.0, 'grad_norm_square': 789145.0625, 'tokens': 372}
{'loss': 420.0, 'grad_norm_square': 622935.09375, 'tokens': 419}
{'loss': 326.0, 'grad_norm_square': 452176.5625, 'tokens': 243}
{'loss': 208.0, 'grad_norm_square': 375094.59375, 'tokens': 368}
{'loss': 294.0, 'grad_norm_square': 383045.515625, 'tokens': 292}
{'loss': 189.0, 'grad_norm_square': 304958.546875, 'tokens': 286}
{'loss': 368.0, 'grad_norm_square': 761865.25, 'tokens': 306}
{'loss': 223.0, 'grad_norm_square': 510361.90625, 'tokens': 305}
{'loss': 398.0, 'grad_norm_square': 446429.1875, 'tokens': 332}
{'loss': 168.0, 'grad_norm_square': 418272.140625, 'tokens': 297}
{'loss': 222.0, 'grad_norm_square': 480399.703125, 'tokens': 385}
{'loss': 162.0, 'grad_norm_square': 284552.671875, 'tokens': 237}
{'loss': 344.0, 'grad_norm_square': 566049.03125, 'tokens': 357}
{'loss': 434.0, 'grad_norm_square': 479292.3125, 'tokens': 383}
{'loss': 233.0, 'grad_norm_square': 453262.78125, 'tokens': 259}
{'loss': 274.0, 'grad_norm_square': 347113.453125, 'tokens': 423}
{'loss': 298.0, 'grad_norm_square': 507789.0390625, 'tokens': 293}
{'loss': 206.0, 'grad_norm_square': 357747.734375, 'tokens': 330}
{'loss': 276.0, 'grad_norm_square': 331079.625, 'tokens': 355}
{'loss': 386.0, 'grad_norm_square': 539466.390625, 'tokens': 428}
{'loss': 242.0, 'grad_norm_square': 398733.1015625, 'tokens': 411}
{'loss': 216.0, 'grad_norm_square': 392095.34375, 'tokens': 257}
{'loss': 358.0, 'grad_norm_square': 494610.09375, 'tokens': 352}
{'loss': 209.0, 'grad_norm_square': 417210.515625, 'tokens': 256}
{'loss': 364.0, 'grad_norm_square': 557259.09375, 'tokens': 339}
{'loss': 284.0, 'grad_norm_square': 348376.09375, 'tokens': 393}
{'loss': 406.0, 'grad_norm_square': 640833.40625, 'tokens': 430}
{'loss': 231.0, 'grad_norm_square': 316699.53125, 'tokens': 345}
{'loss': 264.0, 'grad_norm_square': 437395.5625, 'tokens': 267}
{'loss': 310.0, 'grad_norm_square': 501607.328125, 'tokens': 339}
{'loss': 358.0, 'grad_norm_square': 556136.96875, 'tokens': 355}
{'loss': 298.0, 'grad_norm_square': 597895.4375, 'tokens': 326}
{'loss': 274.0, 'grad_norm_square': 381660.90625, 'tokens': 310}
{'loss': 290.0, 'grad_norm_square': 469389.53125, 'tokens': 340}
{'loss': 223.0, 'grad_norm_square': 382425.640625, 'tokens': 340}
{'loss': 233.0, 'grad_norm_square': 311238.59375, 'tokens': 332}
{'loss': 186.0, 'grad_norm_square': 268061.1171875, 'tokens': 239}
{'loss': 237.0, 'grad_norm_square': 405418.4296875, 'tokens': 310}
{'loss': 268.0, 'grad_norm_square': 390357.15625, 'tokens': 343}
{'loss': 278.0, 'grad_norm_square': 398504.5, 'tokens': 315}
{'loss': 292.0, 'grad_norm_square': 618364.3125, 'tokens': 366}
{'loss': 450.0, 'grad_norm_square': 681252.09375, 'tokens': 465}
{'loss': 304.0, 'grad_norm_square': 521774.3125, 'tokens': 340}
{'loss': 171.0, 'grad_norm_square': 350811.984375, 'tokens': 290}
{'loss': 171.0, 'grad_norm_square': 365312.703125, 'tokens': 262}
{'loss': 228.0, 'grad_norm_square': 389841.34375, 'tokens': 285}
{'loss': 258.0, 'grad_norm_square': 467586.6015625, 'tokens': 393}
{'loss': 230.0, 'grad_norm_square': 383568.4375, 'tokens': 276}
{'loss': 213.0, 'grad_norm_square': 507551.765625, 'tokens': 340}
{'loss': 268.0, 'grad_norm_square': 539427.21875, 'tokens': 290}
{'loss': 260.0, 'grad_norm_square': 582276.03125, 'tokens': 303}
{'loss': 224.0, 'grad_norm_square': 305696.578125, 'tokens': 271}
{'loss': 206.0, 'grad_norm_square': 364319.859375, 'tokens': 292}
{'loss': 270.0, 'grad_norm_square': 412125.40625, 'tokens': 283}
{'loss': 270.0, 'grad_norm_square': 338141.6875, 'tokens': 372}
{'loss': 296.0, 'grad_norm_square': 550099.890625, 'tokens': 320}
{'loss': 242.0, 'grad_norm_square': 543180.125, 'tokens': 269}
{'loss': 324.0, 'grad_norm_square': 732583.1875, 'tokens': 386}
{'loss': 191.0, 'grad_norm_square': 239236.125, 'tokens': 292}
{'loss': 298.0, 'grad_norm_square': 733128.34375, 'tokens': 380}
{'loss': 156.0, 'grad_norm_square': 328849.546875, 'tokens': 207}
{'loss': 450.0, 'grad_norm_square': 644539.8125, 'tokens': 348}
{'loss': 266.0, 'grad_norm_square': 337338.625, 'tokens': 332}
{'loss': 318.0, 'grad_norm_square': 482523.03125, 'tokens': 376}
{'loss': 197.0, 'grad_norm_square': 326969.453125, 'tokens': 293}
{'loss': 241.0, 'grad_norm_square': 396869.4375, 'tokens': 329}
{'loss': 268.0, 'grad_norm_square': 609111.9609375, 'tokens': 317}
{'loss': 332.0, 'grad_norm_square': 353818.78125, 'tokens': 333}
{'loss': 342.0, 'grad_norm_square': 935941.0625, 'tokens': 319}
{'loss': 221.0, 'grad_norm_square': 253768.578125, 'tokens': 215}
{'loss': 276.0, 'grad_norm_square': 421479.296875, 'tokens': 303}
{'loss': 322.0, 'grad_norm_square': 512052.0625, 'tokens': 373}
{'loss': 290.0, 'grad_norm_square': 573876.9375, 'tokens': 354}
{'loss': 328.0, 'grad_norm_square': 513290.375, 'tokens': 426}
{'loss': 294.0, 'grad_norm_square': 617707.59375, 'tokens': 346}
{'loss': 278.0, 'grad_norm_square': 737136.65625, 'tokens': 313}
{'loss': 185.0, 'grad_norm_square': 254439.6171875, 'tokens': 298}
{'loss': 193.0, 'grad_norm_square': 337815.7578125, 'tokens': 242}
{'loss': 336.0, 'grad_norm_square': 852333.96875, 'tokens': 331}
{'loss': 324.0, 'grad_norm_square': 548135.796875, 'tokens': 338}
{'loss': 233.0, 'grad_norm_square': 395277.375, 'tokens': 323}
{'loss': 181.0, 'grad_norm_square': 349829.15625, 'tokens': 215}
{'loss': 318.0, 'grad_norm_square': 539378.59375, 'tokens': 387}
{'loss': 256.0, 'grad_norm_square': 655526.34375, 'tokens': 317}
{'loss': 246.0, 'grad_norm_square': 295251.234375, 'tokens': 454}
{'loss': 196.0, 'grad_norm_square': 349200.6015625, 'tokens': 327}
{'loss': 316.0, 'grad_norm_square': 763176.375, 'tokens': 395}
{'loss': 216.0, 'grad_norm_square': 474776.4375, 'tokens': 331}
{'loss': 294.0, 'grad_norm_square': 400893.125, 'tokens': 362}
{'loss': 188.0, 'grad_norm_square': 217106.04296875, 'tokens': 305}
{'loss': 310.0, 'grad_norm_square': 691326.65625, 'tokens': 354}
{'loss': 398.0, 'grad_norm_square': 613004.203125, 'tokens': 430}
{'loss': 204.0, 'grad_norm_square': 390060.9453125, 'tokens': 256}
{'loss': 300.0, 'grad_norm_square': 438468.59375, 'tokens': 359}
{'loss': 334.0, 'grad_norm_square': 650848.84375, 'tokens': 394}
{'loss': 302.0, 'grad_norm_square': 333399.9375, 'tokens': 287}
{'loss': 224.0, 'grad_norm_square': 448724.09375, 'tokens': 328}
{'loss': 225.0, 'grad_norm_square': 264791.3046875, 'tokens': 327}
{'loss': 230.0, 'grad_norm_square': 489184.78125, 'tokens': 273}
{'loss': 424.0, 'grad_norm_square': 706127.65625, 'tokens': 373}
{'loss': 272.0, 'grad_norm_square': 431847.1875, 'tokens': 272}
{'loss': 223.0, 'grad_norm_square': 281482.48046875, 'tokens': 278}
{'loss': 203.0, 'grad_norm_square': 270190.421875, 'tokens': 230}
{'loss': 197.0, 'grad_norm_square': 342887.0625, 'tokens': 399}
{'loss': 207.0, 'grad_norm_square': 360848.38671875, 'tokens': 317}
{'loss': 350.0, 'grad_norm_square': 1263406.28125, 'tokens': 336}
{'loss': 354.0, 'grad_norm_square': 757575.4375, 'tokens': 365}
{'loss': 172.0, 'grad_norm_square': 268109.0546875, 'tokens': 214}
{'loss': 380.0, 'grad_norm_square': 682468.6875, 'tokens': 376}
{'loss': 282.0, 'grad_norm_square': 676947.59375, 'tokens': 302}
{'loss': 198.0, 'grad_norm_square': 510976.296875, 'tokens': 337}
{'loss': 204.0, 'grad_norm_square': 506285.546875, 'tokens': 356}
{'loss': 334.0, 'grad_norm_square': 520203.28125, 'tokens': 374}
{'loss': 204.0, 'grad_norm_square': 314145.578125, 'tokens': 251}
{'loss': 230.0, 'grad_norm_square': 394931.9765625, 'tokens': 234}
{'loss': 312.0, 'grad_norm_square': 512235.0, 'tokens': 336}
{'loss': 314.0, 'grad_norm_square': 835435.59375, 'tokens': 353}
{'loss': 239.0, 'grad_norm_square': 274757.7421875, 'tokens': 319}
{'loss': 270.0, 'grad_norm_square': 447510.90625, 'tokens': 293}
{'loss': 264.0, 'grad_norm_square': 436789.875, 'tokens': 355}
{'loss': 354.0, 'grad_norm_square': 536524.7734375, 'tokens': 384}
{'loss': 370.0, 'grad_norm_square': 448153.15625, 'tokens': 322}
{'loss': 270.0, 'grad_norm_square': 511772.09375, 'tokens': 387}
{'loss': 237.0, 'grad_norm_square': 412644.171875, 'tokens': 286}
{'loss': 218.0, 'grad_norm_square': 333058.46875, 'tokens': 262}
{'loss': 171.0, 'grad_norm_square': 306938.7421875, 'tokens': 239}
{'loss': 278.0, 'grad_norm_square': 527167.625, 'tokens': 385}
{'loss': 368.0, 'grad_norm_square': 582449.0625, 'tokens': 321}
{'loss': 288.0, 'grad_norm_square': 401040.53125, 'tokens': 357}
{'loss': 450.0, 'grad_norm_square': 730742.90625, 'tokens': 439}
{'loss': 192.0, 'grad_norm_square': 309122.78125, 'tokens': 285}
{'loss': 218.0, 'grad_norm_square': 401909.578125, 'tokens': 350}
{'loss': 394.0, 'grad_norm_square': 726199.4375, 'tokens': 412}
{'loss': 167.0, 'grad_norm_square': 508989.265625, 'tokens': 267}
{'loss': 137.0, 'grad_norm_square': 173881.640625, 'tokens': 208}
{'loss': 213.0, 'grad_norm_square': 476558.6875, 'tokens': 294}
{'loss': 253.0, 'grad_norm_square': 352812.96875, 'tokens': 245}
{'loss': 366.0, 'grad_norm_square': 852319.5625, 'tokens': 382}
{'loss': 190.0, 'grad_norm_square': 264383.375, 'tokens': 360}
{'loss': 290.0, 'grad_norm_square': 465450.703125, 'tokens': 296}
{'loss': 198.0, 'grad_norm_square': 506044.25, 'tokens': 203}
{'loss': 298.0, 'grad_norm_square': 370148.765625, 'tokens': 397}
{'loss': 227.0, 'grad_norm_square': 774294.5, 'tokens': 325}
{'loss': 260.0, 'grad_norm_square': 382405.4453125, 'tokens': 363}
{'loss': 420.0, 'grad_norm_square': 638811.3125, 'tokens': 344}
{'loss': 260.0, 'grad_norm_square': 601863.875, 'tokens': 361}
{'loss': 235.0, 'grad_norm_square': 347003.2109375, 'tokens': 394}
{'loss': 211.0, 'grad_norm_square': 489748.21875, 'tokens': 239}
{'loss': 356.0, 'grad_norm_square': 776758.46875, 'tokens': 423}
{'loss': 233.0, 'grad_norm_square': 341307.0546875, 'tokens': 253}
{'loss': 330.0, 'grad_norm_square': 702645.09375, 'tokens': 369}
{'loss': 276.0, 'grad_norm_square': 766061.59375, 'tokens': 385}
{'loss': 260.0, 'grad_norm_square': 499988.1875, 'tokens': 289}
{'loss': 326.0, 'grad_norm_square': 480154.3125, 'tokens': 339}
{'loss': 241.0, 'grad_norm_square': 447111.734375, 'tokens': 308}
{'loss': 268.0, 'grad_norm_square': 662890.875, 'tokens': 392}
{'loss': 224.0, 'grad_norm_square': 301312.71875, 'tokens': 281}
{'loss': 188.0, 'grad_norm_square': 431843.890625, 'tokens': 273}
{'loss': 252.0, 'grad_norm_square': 349760.671875, 'tokens': 298}
{'loss': 284.0, 'grad_norm_square': 425386.734375, 'tokens': 338}
{'loss': 172.0, 'grad_norm_square': 284647.921875, 'tokens': 231}
{'loss': 244.0, 'grad_norm_square': 460330.09375, 'tokens': 334}
{'loss': 328.0, 'grad_norm_square': 619139.59375, 'tokens': 353}
{'loss': 163.0, 'grad_norm_square': 216389.8046875, 'tokens': 248}
{'loss': 264.0, 'grad_norm_square': 661878.8125, 'tokens': 246}
{'loss': 238.0, 'grad_norm_square': 412775.0625, 'tokens': 316}
{'loss': 314.0, 'grad_norm_square': 806285.9375, 'tokens': 446}
{'loss': 180.0, 'grad_norm_square': 246782.703125, 'tokens': 220}
{'loss': 486.0, 'grad_norm_square': 857316.3125, 'tokens': 462}
{'loss': 240.0, 'grad_norm_square': 414888.578125, 'tokens': 348}
{'loss': 264.0, 'grad_norm_square': 512973.84375, 'tokens': 300}
{'loss': 180.0, 'grad_norm_square': 408008.265625, 'tokens': 261}
{'loss': 320.0, 'grad_norm_square': 643761.75, 'tokens': 331}
{'loss': 400.0, 'grad_norm_square': 26635853.0, 'tokens': 274}
{'loss': 342.0, 'grad_norm_square': 771434.875, 'tokens': 352}
{'loss': 192.0, 'grad_norm_square': 369764.1875, 'tokens': 326}
{'loss': 209.0, 'grad_norm_square': 368619.703125, 'tokens': 299}
{'loss': 221.0, 'grad_norm_square': 372512.421875, 'tokens': 225}
{'loss': 322.0, 'grad_norm_square': 600036.078125, 'tokens': 339}
{'loss': 338.0, 'grad_norm_square': 673501.03125, 'tokens': 341}
{'loss': 278.0, 'grad_norm_square': 461220.15625, 'tokens': 332}
{'loss': 245.0, 'grad_norm_square': 426723.390625, 'tokens': 329}
{'loss': 239.0, 'grad_norm_square': 270883.0390625, 'tokens': 266}
