{'model_params': 2506172416, 'peft_params': 2506172416}
{'loss': 524.0, 'grad_norm_square': 17481935.625, 'tokens': 355}
{'loss': 414.0, 'grad_norm_square': 46089082.0, 'tokens': 262}
{'loss': 450.0, 'grad_norm_square': 16549571.3125, 'tokens': 359}
{'loss': 382.0, 'grad_norm_square': 18393887.5, 'tokens': 311}
{'loss': 418.0, 'grad_norm_square': 15815652.8125, 'tokens': 365}
{'loss': 400.0, 'grad_norm_square': 14542786.25, 'tokens': 257}
{'loss': 448.0, 'grad_norm_square': 23643391.375, 'tokens': 305}
{'loss': 420.0, 'grad_norm_square': 18459560.3125, 'tokens': 295}
{'loss': 396.0, 'grad_norm_square': 16612339.84375, 'tokens': 298}
{'loss': 532.0, 'grad_norm_square': 18203320.875, 'tokens': 322}
{'loss': 498.0, 'grad_norm_square': 17257798.5625, 'tokens': 292}
{'loss': 298.0, 'grad_norm_square': 18803486.796875, 'tokens': 196}
{'loss': 352.0, 'grad_norm_square': 19065510.5, 'tokens': 237}
{'loss': 500.0, 'grad_norm_square': 28337394.5625, 'tokens': 391}
{'loss': 492.0, 'grad_norm_square': 28508695.75, 'tokens': 448}
{'loss': 286.0, 'grad_norm_square': 16146210.4375, 'tokens': 239}
{'loss': 266.0, 'grad_norm_square': 15018425.5, 'tokens': 217}
{'loss': 370.0, 'grad_norm_square': 19239082.3125, 'tokens': 387}
{'loss': 390.0, 'grad_norm_square': 24411261.1875, 'tokens': 296}
{'loss': 616.0, 'grad_norm_square': 22984192.8125, 'tokens': 462}
{'loss': 604.0, 'grad_norm_square': 25670894.875, 'tokens': 442}
{'loss': 336.0, 'grad_norm_square': 12333860.84375, 'tokens': 304}
{'loss': 352.0, 'grad_norm_square': 11489350.21875, 'tokens': 285}
{'loss': 434.0, 'grad_norm_square': 21588082.125, 'tokens': 379}
{'loss': 540.0, 'grad_norm_square': 25748970.9375, 'tokens': 361}
{'loss': 372.0, 'grad_norm_square': 12750094.28125, 'tokens': 288}
{'loss': 412.0, 'grad_norm_square': 35492443.625, 'tokens': 348}
{'loss': 498.0, 'grad_norm_square': 24609890.84375, 'tokens': 358}
{'loss': 454.0, 'grad_norm_square': 23310292.8125, 'tokens': 411}
{'loss': 388.0, 'grad_norm_square': 23564830.96875, 'tokens': 296}
{'loss': 486.0, 'grad_norm_square': 21855456.5625, 'tokens': 314}
{'loss': 434.0, 'grad_norm_square': 19498325.1875, 'tokens': 372}
{'loss': 376.0, 'grad_norm_square': 13465707.53125, 'tokens': 337}
{'loss': 284.0, 'grad_norm_square': 22072909.0625, 'tokens': 246}
{'loss': 374.0, 'grad_norm_square': 17531105.8125, 'tokens': 347}
{'loss': 608.0, 'grad_norm_square': 27644391.8125, 'tokens': 453}
{'loss': 376.0, 'grad_norm_square': 13456710.9375, 'tokens': 252}
{'loss': 386.0, 'grad_norm_square': 28956149.75, 'tokens': 295}
{'loss': 404.0, 'grad_norm_square': 14660420.4375, 'tokens': 293}
{'loss': 388.0, 'grad_norm_square': 18619762.0, 'tokens': 401}
{'loss': 544.0, 'grad_norm_square': 29639427.3125, 'tokens': 371}
{'loss': 524.0, 'grad_norm_square': 27235121.375, 'tokens': 372}
{'loss': 366.0, 'grad_norm_square': 16658288.375, 'tokens': 417}
{'loss': 414.0, 'grad_norm_square': 14835403.75, 'tokens': 417}
{'loss': 376.0, 'grad_norm_square': 17995026.3125, 'tokens': 329}
{'loss': 436.0, 'grad_norm_square': 17057235.625, 'tokens': 351}
{'loss': 636.0, 'grad_norm_square': 26888567.8125, 'tokens': 471}
{'loss': 404.0, 'grad_norm_square': 18686974.5, 'tokens': 293}
{'loss': 460.0, 'grad_norm_square': 17287425.71875, 'tokens': 350}
{'loss': 470.0, 'grad_norm_square': 40016099.75, 'tokens': 404}
{'loss': 354.0, 'grad_norm_square': 18948978.6875, 'tokens': 254}
{'loss': 510.0, 'grad_norm_square': 22333007.65625, 'tokens': 436}
{'loss': 466.0, 'grad_norm_square': 22472429.25, 'tokens': 349}
{'loss': 472.0, 'grad_norm_square': 20704012.3125, 'tokens': 343}
{'loss': 378.0, 'grad_norm_square': 23778220.71875, 'tokens': 270}
{'loss': 386.0, 'grad_norm_square': 43261399.75, 'tokens': 283}
{'loss': 380.0, 'grad_norm_square': 15842344.0625, 'tokens': 320}
{'loss': 390.0, 'grad_norm_square': 13560392.6875, 'tokens': 319}
{'loss': 390.0, 'grad_norm_square': 16833006.328125, 'tokens': 264}
{'loss': 278.0, 'grad_norm_square': 14229173.5, 'tokens': 282}
{'loss': 536.0, 'grad_norm_square': 22032874.8125, 'tokens': 366}
{'loss': 488.0, 'grad_norm_square': 21861024.6875, 'tokens': 404}
{'loss': 376.0, 'grad_norm_square': 20599154.25, 'tokens': 388}
{'loss': 532.0, 'grad_norm_square': 31663375.625, 'tokens': 385}
{'loss': 376.0, 'grad_norm_square': 14510383.9375, 'tokens': 360}
{'loss': 290.0, 'grad_norm_square': 15194457.5, 'tokens': 270}
{'loss': 640.0, 'grad_norm_square': 18411930.3125, 'tokens': 437}
{'loss': 426.0, 'grad_norm_square': 22560579.125, 'tokens': 313}
{'loss': 470.0, 'grad_norm_square': 27541497.6875, 'tokens': 326}
{'loss': 394.0, 'grad_norm_square': 19055287.4375, 'tokens': 352}
{'loss': 624.0, 'grad_norm_square': 131244011.375, 'tokens': 413}
{'loss': 342.0, 'grad_norm_square': 21639472.6875, 'tokens': 285}
{'loss': 350.0, 'grad_norm_square': 15307018.6875, 'tokens': 288}
{'loss': 255.0, 'grad_norm_square': 14047064.90625, 'tokens': 190}
{'loss': 440.0, 'grad_norm_square': 22369108.625, 'tokens': 337}
{'loss': 326.0, 'grad_norm_square': 14412855.984375, 'tokens': 299}
{'loss': 338.0, 'grad_norm_square': 16680953.5, 'tokens': 239}
{'loss': 358.0, 'grad_norm_square': 19154431.4375, 'tokens': 298}
{'loss': 624.0, 'grad_norm_square': 25476404.25, 'tokens': 451}
{'loss': 486.0, 'grad_norm_square': 16063441.4375, 'tokens': 337}
{'loss': 396.0, 'grad_norm_square': 22793953.625, 'tokens': 306}
{'loss': 364.0, 'grad_norm_square': 18218892.1875, 'tokens': 328}
{'loss': 446.0, 'grad_norm_square': 17293864.875, 'tokens': 338}
{'loss': 332.0, 'grad_norm_square': 10986293.34375, 'tokens': 260}
{'loss': 396.0, 'grad_norm_square': 19412345.5, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 10774667.765625, 'tokens': 275}
{'loss': 414.0, 'grad_norm_square': 21730059.5, 'tokens': 353}
{'loss': 316.0, 'grad_norm_square': 13722664.3125, 'tokens': 275}
{'loss': 524.0, 'grad_norm_square': 23970703.0, 'tokens': 405}
{'loss': 258.0, 'grad_norm_square': 14185453.84375, 'tokens': 199}
{'loss': 576.0, 'grad_norm_square': 30700939.875, 'tokens': 406}
{'loss': 358.0, 'grad_norm_square': 23287591.9375, 'tokens': 332}
{'loss': 308.0, 'grad_norm_square': 13991876.75, 'tokens': 242}
{'loss': 398.0, 'grad_norm_square': 26649205.1875, 'tokens': 311}
{'loss': 404.0, 'grad_norm_square': 17768880.875, 'tokens': 367}
{'loss': 350.0, 'grad_norm_square': 15876847.09375, 'tokens': 309}
{'loss': 452.0, 'grad_norm_square': 26768824.6875, 'tokens': 328}
{'loss': 374.0, 'grad_norm_square': 17009078.421875, 'tokens': 322}
{'loss': 330.0, 'grad_norm_square': 17548032.96875, 'tokens': 237}
{'loss': 500.0, 'grad_norm_square': 23219889.34375, 'tokens': 358}
{'loss': 372.0, 'grad_norm_square': 16990935.40625, 'tokens': 215}
{'loss': 454.0, 'grad_norm_square': 17162589.875, 'tokens': 383}
{'loss': 392.0, 'grad_norm_square': 14802983.875, 'tokens': 342}
{'loss': 388.0, 'grad_norm_square': 20015684.5625, 'tokens': 304}
{'loss': 330.0, 'grad_norm_square': 20700410.234375, 'tokens': 297}
{'loss': 464.0, 'grad_norm_square': 21745408.125, 'tokens': 358}
{'loss': 516.0, 'grad_norm_square': 26971682.84375, 'tokens': 336}
{'loss': 470.0, 'grad_norm_square': 31427809.0625, 'tokens': 429}
{'loss': 302.0, 'grad_norm_square': 18051033.53125, 'tokens': 250}
{'loss': 604.0, 'grad_norm_square': 20163219.71875, 'tokens': 325}
{'loss': 366.0, 'grad_norm_square': 23244917.625, 'tokens': 312}
{'loss': 352.0, 'grad_norm_square': 18685388.25, 'tokens': 300}
{'loss': 332.0, 'grad_norm_square': 13126989.5625, 'tokens': 307}
{'loss': 434.0, 'grad_norm_square': 16924173.09375, 'tokens': 352}
{'loss': 340.0, 'grad_norm_square': 14417431.625, 'tokens': 288}
{'loss': 446.0, 'grad_norm_square': 33444088.21875, 'tokens': 339}
{'loss': 472.0, 'grad_norm_square': 20065839.21875, 'tokens': 362}
{'loss': 500.0, 'grad_norm_square': 22371327.1875, 'tokens': 400}
{'loss': 332.0, 'grad_norm_square': 11444706.71875, 'tokens': 288}
{'loss': 438.0, 'grad_norm_square': 13730123.0, 'tokens': 329}
{'loss': 436.0, 'grad_norm_square': 26481837.75, 'tokens': 306}
{'loss': 438.0, 'grad_norm_square': 17951978.53125, 'tokens': 383}
{'loss': 320.0, 'grad_norm_square': 14150548.90625, 'tokens': 256}
{'loss': 450.0, 'grad_norm_square': 10852464.375, 'tokens': 306}
{'loss': 328.0, 'grad_norm_square': 14049637.8125, 'tokens': 264}
{'loss': 468.0, 'grad_norm_square': 18504411.5, 'tokens': 359}
{'loss': 368.0, 'grad_norm_square': 14775621.96875, 'tokens': 260}
{'loss': 512.0, 'grad_norm_square': 27548004.5625, 'tokens': 443}
{'loss': 484.0, 'grad_norm_square': 29607272.0, 'tokens': 440}
{'loss': 420.0, 'grad_norm_square': 14385151.5625, 'tokens': 309}
{'loss': 396.0, 'grad_norm_square': 14578753.46875, 'tokens': 275}
{'loss': 434.0, 'grad_norm_square': 17900196.0, 'tokens': 405}
{'loss': 478.0, 'grad_norm_square': 14433434.6875, 'tokens': 363}
{'loss': 372.0, 'grad_norm_square': 18410070.390625, 'tokens': 285}
{'loss': 428.0, 'grad_norm_square': 14177914.09375, 'tokens': 393}
{'loss': 448.0, 'grad_norm_square': 22902962.0, 'tokens': 365}
{'loss': 298.0, 'grad_norm_square': 13649259.25, 'tokens': 205}
{'loss': 506.0, 'grad_norm_square': 40197203.3125, 'tokens': 403}
{'loss': 442.0, 'grad_norm_square': 21654770.6875, 'tokens': 274}
{'loss': 410.0, 'grad_norm_square': 22465446.1875, 'tokens': 369}
{'loss': 370.0, 'grad_norm_square': 19913386.1875, 'tokens': 326}
{'loss': 584.0, 'grad_norm_square': 17153049.578125, 'tokens': 386}
{'loss': 372.0, 'grad_norm_square': 14249470.15625, 'tokens': 361}
{'loss': 294.0, 'grad_norm_square': 10982760.375, 'tokens': 255}
{'loss': 338.0, 'grad_norm_square': 20741790.125, 'tokens': 306}
{'loss': 300.0, 'grad_norm_square': 13076595.25, 'tokens': 262}
{'loss': 356.0, 'grad_norm_square': 17469642.9375, 'tokens': 241}
{'loss': 452.0, 'grad_norm_square': 19998236.8125, 'tokens': 368}
{'loss': 334.0, 'grad_norm_square': 19407300.5625, 'tokens': 315}
{'loss': 386.0, 'grad_norm_square': 17311055.5625, 'tokens': 251}
{'loss': 488.0, 'grad_norm_square': 19407709.3125, 'tokens': 316}
{'loss': 368.0, 'grad_norm_square': 13955324.125, 'tokens': 338}
{'loss': 482.0, 'grad_norm_square': 17672121.5, 'tokens': 401}
{'loss': 368.0, 'grad_norm_square': 15642747.96875, 'tokens': 283}
{'loss': 480.0, 'grad_norm_square': 23320150.59375, 'tokens': 324}
{'loss': 404.0, 'grad_norm_square': 14860960.71875, 'tokens': 370}
{'loss': 432.0, 'grad_norm_square': 18532053.15625, 'tokens': 369}
{'loss': 418.0, 'grad_norm_square': 24778514.3125, 'tokens': 325}
{'loss': 394.0, 'grad_norm_square': 15324194.6875, 'tokens': 271}
{'loss': 342.0, 'grad_norm_square': 13845342.0, 'tokens': 245}
{'loss': 422.0, 'grad_norm_square': 17907729.6875, 'tokens': 413}
{'loss': 410.0, 'grad_norm_square': 15070174.53125, 'tokens': 417}
{'loss': 460.0, 'grad_norm_square': 22499280.3125, 'tokens': 339}
{'loss': 414.0, 'grad_norm_square': 18659536.5625, 'tokens': 313}
{'loss': 656.0, 'grad_norm_square': 29094387.4375, 'tokens': 442}
{'loss': 350.0, 'grad_norm_square': 14803574.84375, 'tokens': 259}
{'loss': 398.0, 'grad_norm_square': 17652068.25, 'tokens': 290}
{'loss': 362.0, 'grad_norm_square': 14861312.375, 'tokens': 285}
{'loss': 452.0, 'grad_norm_square': 17812907.375, 'tokens': 317}
{'loss': 372.0, 'grad_norm_square': 14049496.15625, 'tokens': 377}
{'loss': 410.0, 'grad_norm_square': 15844486.09375, 'tokens': 269}
{'loss': 552.0, 'grad_norm_square': 19239882.5, 'tokens': 430}
{'loss': 360.0, 'grad_norm_square': 16817713.28125, 'tokens': 319}
{'loss': 362.0, 'grad_norm_square': 14109594.1875, 'tokens': 350}
{'loss': 446.0, 'grad_norm_square': 19976539.1875, 'tokens': 338}
{'loss': 398.0, 'grad_norm_square': 15081962.46875, 'tokens': 362}
{'loss': 408.0, 'grad_norm_square': 18335448.875, 'tokens': 340}
{'loss': 334.0, 'grad_norm_square': 17615842.59375, 'tokens': 300}
{'loss': 498.0, 'grad_norm_square': 22668886.375, 'tokens': 360}
{'loss': 276.0, 'grad_norm_square': 12377568.0625, 'tokens': 228}
{'loss': 352.0, 'grad_norm_square': 14410601.0, 'tokens': 294}
{'loss': 356.0, 'grad_norm_square': 18236105.09375, 'tokens': 260}
{'loss': 456.0, 'grad_norm_square': 20709383.3125, 'tokens': 288}
{'loss': 458.0, 'grad_norm_square': 21008978.6875, 'tokens': 349}
{'loss': 334.0, 'grad_norm_square': 14168319.375, 'tokens': 293}
{'loss': 490.0, 'grad_norm_square': 22257646.0625, 'tokens': 349}
{'loss': 424.0, 'grad_norm_square': 20494505.5, 'tokens': 272}
{'loss': 454.0, 'grad_norm_square': 19806813.59375, 'tokens': 341}
{'loss': 332.0, 'grad_norm_square': 15843085.90625, 'tokens': 294}
{'loss': 366.0, 'grad_norm_square': 26639706.25, 'tokens': 318}
{'loss': 396.0, 'grad_norm_square': 45940435.25, 'tokens': 330}
{'loss': 536.0, 'grad_norm_square': 19017211.25, 'tokens': 340}
{'loss': 438.0, 'grad_norm_square': 19056243.78125, 'tokens': 425}
{'loss': 424.0, 'grad_norm_square': 16381060.375, 'tokens': 308}
{'loss': 380.0, 'grad_norm_square': 13748715.25, 'tokens': 312}
{'loss': 500.0, 'grad_norm_square': 20436589.46875, 'tokens': 381}
{'loss': 326.0, 'grad_norm_square': 16478706.21875, 'tokens': 288}
{'loss': 454.0, 'grad_norm_square': 20143060.875, 'tokens': 355}
{'loss': 364.0, 'grad_norm_square': 21306596.4375, 'tokens': 294}
{'loss': 418.0, 'grad_norm_square': 22213478.78125, 'tokens': 279}
{'loss': 342.0, 'grad_norm_square': 18618742.5, 'tokens': 258}
{'loss': 434.0, 'grad_norm_square': 25605606.0, 'tokens': 286}
{'loss': 348.0, 'grad_norm_square': 12367726.46875, 'tokens': 240}
{'loss': 488.0, 'grad_norm_square': 16020109.25, 'tokens': 412}
{'loss': 516.0, 'grad_norm_square': 21580919.375, 'tokens': 337}
{'loss': 512.0, 'grad_norm_square': 26022388.75, 'tokens': 378}
{'loss': 330.0, 'grad_norm_square': 16249752.03125, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 14027589.28125, 'tokens': 291}
{'loss': 362.0, 'grad_norm_square': 15155348.84375, 'tokens': 245}
{'loss': 576.0, 'grad_norm_square': 21138728.125, 'tokens': 324}
{'loss': 576.0, 'grad_norm_square': 18937443.75, 'tokens': 439}
{'loss': 388.0, 'grad_norm_square': 17787059.0, 'tokens': 383}
{'loss': 512.0, 'grad_norm_square': 16382439.875, 'tokens': 312}
{'loss': 478.0, 'grad_norm_square': 25818327.0625, 'tokens': 379}
{'loss': 394.0, 'grad_norm_square': 14607205.40625, 'tokens': 273}
{'loss': 436.0, 'grad_norm_square': 15901061.90625, 'tokens': 383}
{'loss': 418.0, 'grad_norm_square': 23934213.53125, 'tokens': 356}
{'loss': 350.0, 'grad_norm_square': 13880184.34375, 'tokens': 233}
{'loss': 422.0, 'grad_norm_square': 14815025.625, 'tokens': 349}
{'loss': 282.0, 'grad_norm_square': 37948344.4375, 'tokens': 199}
{'loss': 584.0, 'grad_norm_square': 18259735.375, 'tokens': 379}
{'loss': 344.0, 'grad_norm_square': 13420562.40625, 'tokens': 286}
{'loss': 540.0, 'grad_norm_square': 24084399.3125, 'tokens': 352}
{'loss': 378.0, 'grad_norm_square': 16587272.375, 'tokens': 260}
{'loss': 412.0, 'grad_norm_square': 12229951.203125, 'tokens': 328}
{'loss': 520.0, 'grad_norm_square': 40426166.0, 'tokens': 385}
{'loss': 434.0, 'grad_norm_square': 17761345.625, 'tokens': 341}
{'loss': 356.0, 'grad_norm_square': 25002559.75, 'tokens': 313}
{'loss': 440.0, 'grad_norm_square': 19940237.125, 'tokens': 290}
{'loss': 556.0, 'grad_norm_square': 23564500.96875, 'tokens': 404}
{'loss': 270.0, 'grad_norm_square': 13535675.34375, 'tokens': 280}
{'loss': 418.0, 'grad_norm_square': 20472327.4375, 'tokens': 312}
{'loss': 398.0, 'grad_norm_square': 16127321.0, 'tokens': 315}
{'loss': 536.0, 'grad_norm_square': 18727021.5, 'tokens': 391}
{'loss': 418.0, 'grad_norm_square': 18402257.28125, 'tokens': 298}
{'loss': 402.0, 'grad_norm_square': 18916389.5625, 'tokens': 347}
{'loss': 496.0, 'grad_norm_square': 34065320.25, 'tokens': 470}
{'loss': 454.0, 'grad_norm_square': 17920922.890625, 'tokens': 314}
{'loss': 624.0, 'grad_norm_square': 51821649.125, 'tokens': 419}
{'loss': 438.0, 'grad_norm_square': 16897571.75, 'tokens': 436}
{'loss': 430.0, 'grad_norm_square': 26620082.125, 'tokens': 355}
{'loss': 444.0, 'grad_norm_square': 20917913.21875, 'tokens': 323}
{'loss': 402.0, 'grad_norm_square': 51852057.6875, 'tokens': 276}
{'loss': 460.0, 'grad_norm_square': 28685814.75, 'tokens': 390}
{'loss': 438.0, 'grad_norm_square': 29751333.0625, 'tokens': 366}
{'loss': 382.0, 'grad_norm_square': 26092792.375, 'tokens': 265}
{'loss': 374.0, 'grad_norm_square': 27537900.5, 'tokens': 282}
{'loss': 410.0, 'grad_norm_square': 16425857.0, 'tokens': 348}
{'loss': 394.0, 'grad_norm_square': 14168971.59375, 'tokens': 295}
{'loss': 370.0, 'grad_norm_square': 14564068.375, 'tokens': 372}
{'loss': 354.0, 'grad_norm_square': 14339285.8125, 'tokens': 293}
{'loss': 504.0, 'grad_norm_square': 20612104.8125, 'tokens': 339}
{'loss': 436.0, 'grad_norm_square': 16224327.71875, 'tokens': 337}
{'loss': 400.0, 'grad_norm_square': 32042842.625, 'tokens': 321}
{'loss': 382.0, 'grad_norm_square': 15054512.3125, 'tokens': 340}
{'loss': 388.0, 'grad_norm_square': 22776333.1875, 'tokens': 275}
{'loss': 392.0, 'grad_norm_square': 15234769.5, 'tokens': 314}
{'loss': 506.0, 'grad_norm_square': 17584250.9375, 'tokens': 327}
{'loss': 462.0, 'grad_norm_square': 45787349.125, 'tokens': 383}
{'loss': 312.0, 'grad_norm_square': 11748032.6875, 'tokens': 277}
{'loss': 372.0, 'grad_norm_square': 15057862.875, 'tokens': 320}
{'loss': 508.0, 'grad_norm_square': 25135912.25, 'tokens': 423}
{'loss': 508.0, 'grad_norm_square': 18172021.40625, 'tokens': 381}
{'loss': 420.0, 'grad_norm_square': 15761554.875, 'tokens': 347}
{'loss': 302.0, 'grad_norm_square': 20704743.5625, 'tokens': 300}
{'loss': 596.0, 'grad_norm_square': 20795410.71875, 'tokens': 404}
{'loss': 430.0, 'grad_norm_square': 15668770.0, 'tokens': 391}
{'loss': 348.0, 'grad_norm_square': 23096074.3125, 'tokens': 270}
{'loss': 508.0, 'grad_norm_square': 20896536.65625, 'tokens': 398}
{'loss': 390.0, 'grad_norm_square': 28325381.9375, 'tokens': 316}
{'loss': 508.0, 'grad_norm_square': 31508534.0, 'tokens': 443}
{'loss': 700.0, 'grad_norm_square': 27376758.8125, 'tokens': 435}
{'loss': 372.0, 'grad_norm_square': 14432362.0, 'tokens': 299}
{'loss': 330.0, 'grad_norm_square': 16293951.78125, 'tokens': 257}
{'loss': 440.0, 'grad_norm_square': 16117813.1875, 'tokens': 322}
{'loss': 334.0, 'grad_norm_square': 18139649.625, 'tokens': 232}
{'loss': 344.0, 'grad_norm_square': 11153131.5625, 'tokens': 331}
{'loss': 480.0, 'grad_norm_square': 20894826.375, 'tokens': 345}
{'loss': 492.0, 'grad_norm_square': 16800059.5, 'tokens': 428}
{'loss': 508.0, 'grad_norm_square': 26878980.75, 'tokens': 414}
{'loss': 460.0, 'grad_norm_square': 30595076.3125, 'tokens': 373}
{'loss': 456.0, 'grad_norm_square': 14135297.875, 'tokens': 353}
{'loss': 536.0, 'grad_norm_square': 30276488.0625, 'tokens': 422}
{'loss': 294.0, 'grad_norm_square': 9313908.3125, 'tokens': 267}
{'loss': 348.0, 'grad_norm_square': 17570254.5, 'tokens': 248}
{'loss': 596.0, 'grad_norm_square': 19662654.375, 'tokens': 436}
{'loss': 446.0, 'grad_norm_square': 16871254.375, 'tokens': 299}
{'loss': 342.0, 'grad_norm_square': 23790845.0, 'tokens': 244}
{'loss': 334.0, 'grad_norm_square': 11420989.3125, 'tokens': 274}
{'loss': 424.0, 'grad_norm_square': 16403911.5, 'tokens': 357}
{'loss': 416.0, 'grad_norm_square': 31938372.0, 'tokens': 328}
{'loss': 470.0, 'grad_norm_square': 18873070.0, 'tokens': 399}
{'loss': 408.0, 'grad_norm_square': 21138670.0625, 'tokens': 277}
{'loss': 458.0, 'grad_norm_square': 46550061.0, 'tokens': 387}
{'loss': 304.0, 'grad_norm_square': 22169625.1875, 'tokens': 246}
{'loss': 512.0, 'grad_norm_square': 18459317.5, 'tokens': 304}
{'loss': 500.0, 'grad_norm_square': 32453704.375, 'tokens': 422}
{'loss': 512.0, 'grad_norm_square': 17547522.75, 'tokens': 398}
{'loss': 492.0, 'grad_norm_square': 19159418.375, 'tokens': 329}
{'loss': 488.0, 'grad_norm_square': 26094781.03125, 'tokens': 449}
{'loss': 572.0, 'grad_norm_square': 24166356.6875, 'tokens': 455}
{'loss': 596.0, 'grad_norm_square': 53907623.875, 'tokens': 398}
{'loss': 358.0, 'grad_norm_square': 14424789.125, 'tokens': 284}
{'loss': 288.0, 'grad_norm_square': 20999931.6875, 'tokens': 285}
{'loss': 442.0, 'grad_norm_square': 18326752.375, 'tokens': 359}
{'loss': 390.0, 'grad_norm_square': 14220265.640625, 'tokens': 315}
{'loss': 376.0, 'grad_norm_square': 14539473.0, 'tokens': 362}
{'loss': 500.0, 'grad_norm_square': 35012802.8125, 'tokens': 357}
{'loss': 394.0, 'grad_norm_square': 17127095.6875, 'tokens': 291}
{'loss': 406.0, 'grad_norm_square': 19145287.28125, 'tokens': 292}
{'loss': 416.0, 'grad_norm_square': 19442878.8125, 'tokens': 337}
{'loss': 298.0, 'grad_norm_square': 16588472.5625, 'tokens': 295}
{'loss': 406.0, 'grad_norm_square': 17945415.96875, 'tokens': 280}
{'loss': 404.0, 'grad_norm_square': 17140344.5, 'tokens': 277}
{'loss': 460.0, 'grad_norm_square': 14617305.96875, 'tokens': 375}
{'loss': 584.0, 'grad_norm_square': 41051225.5, 'tokens': 384}
{'loss': 484.0, 'grad_norm_square': 25428518.4375, 'tokens': 464}
{'loss': 462.0, 'grad_norm_square': 17000630.625, 'tokens': 324}
{'loss': 330.0, 'grad_norm_square': 13038858.6875, 'tokens': 349}
{'loss': 378.0, 'grad_norm_square': 22528543.0625, 'tokens': 262}
{'loss': 484.0, 'grad_norm_square': 22190887.4375, 'tokens': 384}
{'loss': 378.0, 'grad_norm_square': 89857785.8125, 'tokens': 282}
{'loss': 446.0, 'grad_norm_square': 16226562.625, 'tokens': 341}
{'loss': 434.0, 'grad_norm_square': 15020912.9375, 'tokens': 364}
{'loss': 362.0, 'grad_norm_square': 26119941.1875, 'tokens': 318}
{'loss': 352.0, 'grad_norm_square': 24988714.875, 'tokens': 306}
{'loss': 410.0, 'grad_norm_square': 16813886.8125, 'tokens': 292}
{'loss': 360.0, 'grad_norm_square': 15968087.3125, 'tokens': 347}
{'loss': 496.0, 'grad_norm_square': 23899656.59375, 'tokens': 383}
{'loss': 414.0, 'grad_norm_square': 20683469.8125, 'tokens': 350}
{'loss': 544.0, 'grad_norm_square': 25577132.1875, 'tokens': 353}
{'loss': 370.0, 'grad_norm_square': 20903512.625, 'tokens': 219}
{'loss': 362.0, 'grad_norm_square': 14887402.1875, 'tokens': 246}
{'loss': 436.0, 'grad_norm_square': 23267804.8125, 'tokens': 348}
{'loss': 288.0, 'grad_norm_square': 16468721.15625, 'tokens': 253}
{'loss': 506.0, 'grad_norm_square': 18012087.09375, 'tokens': 382}
{'loss': 322.0, 'grad_norm_square': 14434590.03125, 'tokens': 282}
{'loss': 504.0, 'grad_norm_square': 22388632.0, 'tokens': 327}
{'loss': 524.0, 'grad_norm_square': 15973281.9375, 'tokens': 387}
{'loss': 450.0, 'grad_norm_square': 14944705.4375, 'tokens': 381}
{'loss': 330.0, 'grad_norm_square': 24284047.375, 'tokens': 329}
{'loss': 450.0, 'grad_norm_square': 20159602.703125, 'tokens': 374}
{'loss': 324.0, 'grad_norm_square': 11368805.25, 'tokens': 381}
{'loss': 466.0, 'grad_norm_square': 15756162.125, 'tokens': 349}
{'loss': 388.0, 'grad_norm_square': 14487082.515625, 'tokens': 322}
{'loss': 356.0, 'grad_norm_square': 22717535.8125, 'tokens': 311}
{'loss': 440.0, 'grad_norm_square': 18265614.3125, 'tokens': 362}
{'loss': 446.0, 'grad_norm_square': 18726791.25, 'tokens': 360}
{'loss': 322.0, 'grad_norm_square': 15581723.8125, 'tokens': 301}
{'loss': 390.0, 'grad_norm_square': 20527498.40625, 'tokens': 244}
{'loss': 446.0, 'grad_norm_square': 24030838.5625, 'tokens': 363}
{'loss': 470.0, 'grad_norm_square': 20309939.1875, 'tokens': 330}
{'loss': 576.0, 'grad_norm_square': 27872351.5625, 'tokens': 373}
{'loss': 470.0, 'grad_norm_square': 24206540.0625, 'tokens': 408}
{'loss': 296.0, 'grad_norm_square': 24552877.40625, 'tokens': 264}
{'loss': 442.0, 'grad_norm_square': 20718287.28125, 'tokens': 343}
{'loss': 384.0, 'grad_norm_square': 18621899.375, 'tokens': 277}
{'loss': 352.0, 'grad_norm_square': 19374217.9375, 'tokens': 306}
{'loss': 348.0, 'grad_norm_square': 11913188.4375, 'tokens': 227}
{'loss': 276.0, 'grad_norm_square': 16630423.1875, 'tokens': 203}
{'loss': 458.0, 'grad_norm_square': 19322708.4375, 'tokens': 401}
{'loss': 302.0, 'grad_norm_square': 32049606.0, 'tokens': 326}
{'loss': 364.0, 'grad_norm_square': 37059607.0625, 'tokens': 277}
{'loss': 462.0, 'grad_norm_square': 20203468.15625, 'tokens': 326}
{'loss': 472.0, 'grad_norm_square': 19804310.59375, 'tokens': 368}
{'loss': 424.0, 'grad_norm_square': 12656768.34375, 'tokens': 347}
{'loss': 308.0, 'grad_norm_square': 27128875.3125, 'tokens': 246}
{'loss': 338.0, 'grad_norm_square': 19411039.0, 'tokens': 315}
{'loss': 460.0, 'grad_norm_square': 20963132.8125, 'tokens': 333}
{'loss': 414.0, 'grad_norm_square': 23547421.625, 'tokens': 326}
{'loss': 390.0, 'grad_norm_square': 13194621.4375, 'tokens': 256}
