{'model_params': 2506172416, 'peft_params': 4301934}
{'loss': 181.0, 'grad_norm_square': 21248.0, 'tokens': 320}
{'loss': 193.0, 'grad_norm_square': 71168.0, 'tokens': 366}
{'loss': 207.0, 'grad_norm_square': 20736.0, 'tokens': 269}
{'loss': 528.0, 'grad_norm_square': 32128.0, 'tokens': 472}
{'loss': 216.0, 'grad_norm_square': 28032.0, 'tokens': 315}
{'loss': 268.0, 'grad_norm_square': 24320.0, 'tokens': 407}
{'loss': 370.0, 'grad_norm_square': 26240.0, 'tokens': 365}
{'loss': 231.0, 'grad_norm_square': 23808.0, 'tokens': 257}
{'loss': 157.0, 'grad_norm_square': 19968.0, 'tokens': 300}
{'loss': 442.0, 'grad_norm_square': 32128.0, 'tokens': 469}
{'loss': 434.0, 'grad_norm_square': 28032.0, 'tokens': 452}
{'loss': 388.0, 'grad_norm_square': 32768.0, 'tokens': 420}
{'loss': 388.0, 'grad_norm_square': 26752.0, 'tokens': 446}
{'loss': 400.0, 'grad_norm_square': 26240.0, 'tokens': 455}
{'loss': 219.0, 'grad_norm_square': 21376.0, 'tokens': 266}
{'loss': 334.0, 'grad_norm_square': 24704.0, 'tokens': 388}
{'loss': 340.0, 'grad_norm_square': 25216.0, 'tokens': 423}
{'loss': 454.0, 'grad_norm_square': 31232.0, 'tokens': 476}
{'loss': 196.0, 'grad_norm_square': 24576.0, 'tokens': 264}
{'loss': 266.0, 'grad_norm_square': 21632.0, 'tokens': 416}
{'loss': 402.0, 'grad_norm_square': 35328.0, 'tokens': 437}
{'loss': 362.0, 'grad_norm_square': 26112.0, 'tokens': 429}
{'loss': 360.0, 'grad_norm_square': 30976.0, 'tokens': 478}
{'loss': 278.0, 'grad_norm_square': 31488.0, 'tokens': 407}
{'loss': 236.0, 'grad_norm_square': 23936.0, 'tokens': 304}
{'loss': 262.0, 'grad_norm_square': 26240.0, 'tokens': 386}
{'loss': 480.0, 'grad_norm_square': 29696.0, 'tokens': 475}
{'loss': 185.0, 'grad_norm_square': 23808.0, 'tokens': 283}
{'loss': 366.0, 'grad_norm_square': 28032.0, 'tokens': 408}
{'loss': 346.0, 'grad_norm_square': 28288.0, 'tokens': 417}
{'loss': 276.0, 'grad_norm_square': 26368.0, 'tokens': 366}
{'loss': 210.0, 'grad_norm_square': 26624.0, 'tokens': 266}
{'loss': 170.0, 'grad_norm_square': 20864.0, 'tokens': 322}
{'loss': 372.0, 'grad_norm_square': 27776.0, 'tokens': 384}
{'loss': 354.0, 'grad_norm_square': 26496.0, 'tokens': 430}
{'loss': 264.0, 'grad_norm_square': 26368.0, 'tokens': 351}
{'loss': 444.0, 'grad_norm_square': 29440.0, 'tokens': 458}
{'loss': 382.0, 'grad_norm_square': 30720.0, 'tokens': 427}
{'loss': 372.0, 'grad_norm_square': 30720.0, 'tokens': 410}
{'loss': 191.0, 'grad_norm_square': 19584.0, 'tokens': 254}
{'loss': 350.0, 'grad_norm_square': 29696.0, 'tokens': 418}
{'loss': 370.0, 'grad_norm_square': 28800.0, 'tokens': 465}
{'loss': 370.0, 'grad_norm_square': 35328.0, 'tokens': 426}
{'loss': 370.0, 'grad_norm_square': 31360.0, 'tokens': 439}
{'loss': 402.0, 'grad_norm_square': 31488.0, 'tokens': 414}
{'loss': 318.0, 'grad_norm_square': 24064.0, 'tokens': 275}
{'loss': 410.0, 'grad_norm_square': 30976.0, 'tokens': 386}
{'loss': 312.0, 'grad_norm_square': 29056.0, 'tokens': 277}
{'loss': 192.0, 'grad_norm_square': 23424.0, 'tokens': 261}
{'loss': 231.0, 'grad_norm_square': 23040.0, 'tokens': 341}
{'loss': 326.0, 'grad_norm_square': 27520.0, 'tokens': 278}
{'loss': 270.0, 'grad_norm_square': 23680.0, 'tokens': 419}
{'loss': 180.0, 'grad_norm_square': 21248.0, 'tokens': 329}
{'loss': 292.0, 'grad_norm_square': 29696.0, 'tokens': 376}
{'loss': 344.0, 'grad_norm_square': 23808.0, 'tokens': 374}
{'loss': 236.0, 'grad_norm_square': 23552.0, 'tokens': 259}
{'loss': 208.0, 'grad_norm_square': 24448.0, 'tokens': 260}
{'loss': 392.0, 'grad_norm_square': 29824.0, 'tokens': 464}
{'loss': 310.0, 'grad_norm_square': 26880.0, 'tokens': 450}
{'loss': 292.0, 'grad_norm_square': 23552.0, 'tokens': 369}
{'loss': 362.0, 'grad_norm_square': 30848.0, 'tokens': 265}
{'loss': 412.0, 'grad_norm_square': 28416.0, 'tokens': 466}
{'loss': 384.0, 'grad_norm_square': 27776.0, 'tokens': 409}
{'loss': 320.0, 'grad_norm_square': 25216.0, 'tokens': 299}
{'loss': 223.0, 'grad_norm_square': 23808.0, 'tokens': 334}
{'loss': 286.0, 'grad_norm_square': 25728.0, 'tokens': 436}
{'loss': 418.0, 'grad_norm_square': 31616.0, 'tokens': 456}
{'loss': 386.0, 'grad_norm_square': 30080.0, 'tokens': 444}
{'loss': 380.0, 'grad_norm_square': 28288.0, 'tokens': 493}
{'loss': 288.0, 'grad_norm_square': 32000.0, 'tokens': 419}
{'loss': 178.0, 'grad_norm_square': 21120.0, 'tokens': 272}
{'loss': 412.0, 'grad_norm_square': 32000.0, 'tokens': 402}
{'loss': 346.0, 'grad_norm_square': 29696.0, 'tokens': 361}
{'loss': 198.0, 'grad_norm_square': 19456.0, 'tokens': 304}
{'loss': 370.0, 'grad_norm_square': 29184.0, 'tokens': 399}
{'loss': 380.0, 'grad_norm_square': 27264.0, 'tokens': 473}
{'loss': 218.0, 'grad_norm_square': 23424.0, 'tokens': 337}
{'loss': 370.0, 'grad_norm_square': 29952.0, 'tokens': 463}
{'loss': 436.0, 'grad_norm_square': 36352.0, 'tokens': 452}
{'loss': 348.0, 'grad_norm_square': 24576.0, 'tokens': 362}
{'loss': 226.0, 'grad_norm_square': 24960.0, 'tokens': 256}
{'loss': 213.0, 'grad_norm_square': 21632.0, 'tokens': 260}
{'loss': 404.0, 'grad_norm_square': 32768.0, 'tokens': 409}
{'loss': 342.0, 'grad_norm_square': 29568.0, 'tokens': 446}
{'loss': 304.0, 'grad_norm_square': 30336.0, 'tokens': 407}
{'loss': 248.0, 'grad_norm_square': 21760.0, 'tokens': 377}
{'loss': 292.0, 'grad_norm_square': 28288.0, 'tokens': 415}
{'loss': 186.0, 'grad_norm_square': 21248.0, 'tokens': 257}
{'loss': 376.0, 'grad_norm_square': 29952.0, 'tokens': 465}
{'loss': 326.0, 'grad_norm_square': 29696.0, 'tokens': 483}
{'loss': 288.0, 'grad_norm_square': 22784.0, 'tokens': 257}
{'loss': 418.0, 'grad_norm_square': 29824.0, 'tokens': 479}
{'loss': 496.0, 'grad_norm_square': 34560.0, 'tokens': 463}
{'loss': 338.0, 'grad_norm_square': 27136.0, 'tokens': 414}
{'loss': 196.0, 'grad_norm_square': 20608.0, 'tokens': 252}
{'loss': 404.0, 'grad_norm_square': 36352.0, 'tokens': 447}
{'loss': 406.0, 'grad_norm_square': 32256.0, 'tokens': 451}
{'loss': 406.0, 'grad_norm_square': 33280.0, 'tokens': 456}
{'loss': 450.0, 'grad_norm_square': 31872.0, 'tokens': 458}
{'loss': 306.0, 'grad_norm_square': 27520.0, 'tokens': 414}
{'loss': 274.0, 'grad_norm_square': 25088.0, 'tokens': 299}
{'loss': 346.0, 'grad_norm_square': 28032.0, 'tokens': 392}
{'loss': 354.0, 'grad_norm_square': 26624.0, 'tokens': 427}
{'loss': 300.0, 'grad_norm_square': 29568.0, 'tokens': 264}
{'loss': 362.0, 'grad_norm_square': 28672.0, 'tokens': 371}
{'loss': 380.0, 'grad_norm_square': 33280.0, 'tokens': 477}
{'loss': 352.0, 'grad_norm_square': 28032.0, 'tokens': 367}
{'loss': 218.0, 'grad_norm_square': 23424.0, 'tokens': 319}
{'loss': 266.0, 'grad_norm_square': 25472.0, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 28544.0, 'tokens': 365}
{'loss': 163.0, 'grad_norm_square': 18688.0, 'tokens': 316}
{'loss': 372.0, 'grad_norm_square': 27648.0, 'tokens': 445}
{'loss': 230.0, 'grad_norm_square': 23936.0, 'tokens': 362}
{'loss': 256.0, 'grad_norm_square': 24192.0, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 27136.0, 'tokens': 483}
{'loss': 380.0, 'grad_norm_square': 29056.0, 'tokens': 473}
{'loss': 382.0, 'grad_norm_square': 30336.0, 'tokens': 457}
{'loss': 446.0, 'grad_norm_square': 27648.0, 'tokens': 457}
{'loss': 227.0, 'grad_norm_square': 25856.0, 'tokens': 294}
{'loss': 366.0, 'grad_norm_square': 30464.0, 'tokens': 466}
{'loss': 201.0, 'grad_norm_square': 23808.0, 'tokens': 293}
{'loss': 247.0, 'grad_norm_square': 24192.0, 'tokens': 408}
{'loss': 288.0, 'grad_norm_square': 29568.0, 'tokens': 425}
{'loss': 362.0, 'grad_norm_square': 31232.0, 'tokens': 446}
{'loss': 334.0, 'grad_norm_square': 27136.0, 'tokens': 384}
{'loss': 344.0, 'grad_norm_square': 29952.0, 'tokens': 394}
{'loss': 276.0, 'grad_norm_square': 25344.0, 'tokens': 256}
{'loss': 398.0, 'grad_norm_square': 33024.0, 'tokens': 462}
{'loss': 246.0, 'grad_norm_square': 24960.0, 'tokens': 288}
{'loss': 172.0, 'grad_norm_square': 20864.0, 'tokens': 249}
{'loss': 320.0, 'grad_norm_square': 29312.0, 'tokens': 375}
{'loss': 412.0, 'grad_norm_square': 29184.0, 'tokens': 460}
{'loss': 374.0, 'grad_norm_square': 27648.0, 'tokens': 491}
{'loss': 338.0, 'grad_norm_square': 27392.0, 'tokens': 463}
{'loss': 310.0, 'grad_norm_square': 29440.0, 'tokens': 310}
{'loss': 380.0, 'grad_norm_square': 26112.0, 'tokens': 410}
{'loss': 378.0, 'grad_norm_square': 29312.0, 'tokens': 455}
{'loss': 356.0, 'grad_norm_square': 27136.0, 'tokens': 358}
{'loss': 444.0, 'grad_norm_square': 29184.0, 'tokens': 467}
{'loss': 332.0, 'grad_norm_square': 24832.0, 'tokens': 394}
{'loss': 278.0, 'grad_norm_square': 26752.0, 'tokens': 390}
{'loss': 264.0, 'grad_norm_square': 32640.0, 'tokens': 364}
{'loss': 282.0, 'grad_norm_square': 27264.0, 'tokens': 436}
{'loss': 234.0, 'grad_norm_square': 19456.0, 'tokens': 407}
{'loss': 182.0, 'grad_norm_square': 18944.0, 'tokens': 260}
{'loss': 292.0, 'grad_norm_square': 24448.0, 'tokens': 402}
{'loss': 314.0, 'grad_norm_square': 24448.0, 'tokens': 437}
{'loss': 342.0, 'grad_norm_square': 30592.0, 'tokens': 383}
{'loss': 460.0, 'grad_norm_square': 33536.0, 'tokens': 456}
{'loss': 167.0, 'grad_norm_square': 19840.0, 'tokens': 260}
{'loss': 208.0, 'grad_norm_square': 21888.0, 'tokens': 282}
{'loss': 328.0, 'grad_norm_square': 26368.0, 'tokens': 402}
{'loss': 298.0, 'grad_norm_square': 34816.0, 'tokens': 349}
{'loss': 320.0, 'grad_norm_square': 30464.0, 'tokens': 441}
{'loss': 326.0, 'grad_norm_square': 28672.0, 'tokens': 350}
{'loss': 264.0, 'grad_norm_square': 22528.0, 'tokens': 400}
{'loss': 121.0, 'grad_norm_square': 15104.0, 'tokens': 277}
{'loss': 248.0, 'grad_norm_square': 23296.0, 'tokens': 420}
{'loss': 262.0, 'grad_norm_square': 31232.0, 'tokens': 346}
{'loss': 338.0, 'grad_norm_square': 28672.0, 'tokens': 474}
{'loss': 336.0, 'grad_norm_square': 25984.0, 'tokens': 440}
{'loss': 458.0, 'grad_norm_square': 34304.0, 'tokens': 457}
{'loss': 344.0, 'grad_norm_square': 29184.0, 'tokens': 435}
{'loss': 274.0, 'grad_norm_square': 23296.0, 'tokens': 348}
{'loss': 298.0, 'grad_norm_square': 27520.0, 'tokens': 403}
{'loss': 318.0, 'grad_norm_square': 28160.0, 'tokens': 427}
{'loss': 192.0, 'grad_norm_square': 21632.0, 'tokens': 279}
{'loss': 382.0, 'grad_norm_square': 26496.0, 'tokens': 424}
{'loss': 402.0, 'grad_norm_square': 32128.0, 'tokens': 446}
{'loss': 390.0, 'grad_norm_square': 33280.0, 'tokens': 454}
{'loss': 358.0, 'grad_norm_square': 28672.0, 'tokens': 385}
{'loss': 253.0, 'grad_norm_square': 24704.0, 'tokens': 313}
{'loss': 314.0, 'grad_norm_square': 23296.0, 'tokens': 260}
{'loss': 338.0, 'grad_norm_square': 34304.0, 'tokens': 402}
{'loss': 296.0, 'grad_norm_square': 27136.0, 'tokens': 414}
{'loss': 450.0, 'grad_norm_square': 38144.0, 'tokens': 456}
{'loss': 420.0, 'grad_norm_square': 29440.0, 'tokens': 432}
{'loss': 370.0, 'grad_norm_square': 26112.0, 'tokens': 459}
{'loss': 256.0, 'grad_norm_square': 24832.0, 'tokens': 370}
{'loss': 380.0, 'grad_norm_square': 32640.0, 'tokens': 448}
{'loss': 330.0, 'grad_norm_square': 26496.0, 'tokens': 460}
{'loss': 382.0, 'grad_norm_square': 30720.0, 'tokens': 411}
{'loss': 414.0, 'grad_norm_square': 31616.0, 'tokens': 445}
{'loss': 322.0, 'grad_norm_square': 28416.0, 'tokens': 427}
{'loss': 310.0, 'grad_norm_square': 28800.0, 'tokens': 386}
{'loss': 330.0, 'grad_norm_square': 27520.0, 'tokens': 385}
{'loss': 217.0, 'grad_norm_square': 26496.0, 'tokens': 370}
{'loss': 412.0, 'grad_norm_square': 33792.0, 'tokens': 447}
{'loss': 266.0, 'grad_norm_square': 22272.0, 'tokens': 400}
{'loss': 320.0, 'grad_norm_square': 28800.0, 'tokens': 396}
{'loss': 428.0, 'grad_norm_square': 34816.0, 'tokens': 425}
{'loss': 302.0, 'grad_norm_square': 23680.0, 'tokens': 417}
{'loss': 388.0, 'grad_norm_square': 30336.0, 'tokens': 435}
{'loss': 384.0, 'grad_norm_square': 27008.0, 'tokens': 361}
{'loss': 284.0, 'grad_norm_square': 30208.0, 'tokens': 316}
{'loss': 216.0, 'grad_norm_square': 26240.0, 'tokens': 277}
{'loss': 310.0, 'grad_norm_square': 28928.0, 'tokens': 433}
{'loss': 274.0, 'grad_norm_square': 26240.0, 'tokens': 310}
{'loss': 330.0, 'grad_norm_square': 29440.0, 'tokens': 435}
{'loss': 216.0, 'grad_norm_square': 19456.0, 'tokens': 380}
{'loss': 374.0, 'grad_norm_square': 32768.0, 'tokens': 416}
{'loss': 300.0, 'grad_norm_square': 25728.0, 'tokens': 306}
{'loss': 310.0, 'grad_norm_square': 27136.0, 'tokens': 387}
{'loss': 390.0, 'grad_norm_square': 27648.0, 'tokens': 434}
{'loss': 266.0, 'grad_norm_square': 26112.0, 'tokens': 452}
{'loss': 400.0, 'grad_norm_square': 30336.0, 'tokens': 409}
{'loss': 270.0, 'grad_norm_square': 26368.0, 'tokens': 397}
{'loss': 328.0, 'grad_norm_square': 32640.0, 'tokens': 451}
{'loss': 320.0, 'grad_norm_square': 202752.0, 'tokens': 453}
{'loss': 294.0, 'grad_norm_square': 30080.0, 'tokens': 287}
{'loss': 356.0, 'grad_norm_square': 28544.0, 'tokens': 491}
{'loss': 316.0, 'grad_norm_square': 26752.0, 'tokens': 268}
{'loss': 187.0, 'grad_norm_square': 20224.0, 'tokens': 268}
{'loss': 155.0, 'grad_norm_square': 16512.0, 'tokens': 258}
{'loss': 163.0, 'grad_norm_square': 20992.0, 'tokens': 282}
{'loss': 198.0, 'grad_norm_square': 20608.0, 'tokens': 276}
{'loss': 368.0, 'grad_norm_square': 29568.0, 'tokens': 451}
{'loss': 468.0, 'grad_norm_square': 34048.0, 'tokens': 460}
{'loss': 212.0, 'grad_norm_square': 20736.0, 'tokens': 399}
{'loss': 316.0, 'grad_norm_square': 27136.0, 'tokens': 358}
{'loss': 252.0, 'grad_norm_square': 25344.0, 'tokens': 390}
{'loss': 238.0, 'grad_norm_square': 22016.0, 'tokens': 316}
{'loss': 328.0, 'grad_norm_square': 25600.0, 'tokens': 384}
{'loss': 278.0, 'grad_norm_square': 25984.0, 'tokens': 367}
{'loss': 308.0, 'grad_norm_square': 26624.0, 'tokens': 362}
{'loss': 302.0, 'grad_norm_square': 29440.0, 'tokens': 255}
{'loss': 166.0, 'grad_norm_square': 20480.0, 'tokens': 280}
{'loss': 280.0, 'grad_norm_square': 32640.0, 'tokens': 399}
{'loss': 340.0, 'grad_norm_square': 29312.0, 'tokens': 466}
{'loss': 225.0, 'grad_norm_square': 23296.0, 'tokens': 335}
{'loss': 426.0, 'grad_norm_square': 29696.0, 'tokens': 462}
{'loss': 185.0, 'grad_norm_square': 22400.0, 'tokens': 282}
{'loss': 233.0, 'grad_norm_square': 23552.0, 'tokens': 255}
{'loss': 458.0, 'grad_norm_square': 29824.0, 'tokens': 481}
{'loss': 170.0, 'grad_norm_square': 18816.0, 'tokens': 307}
{'loss': 414.0, 'grad_norm_square': 30720.0, 'tokens': 494}
{'loss': 191.0, 'grad_norm_square': 24064.0, 'tokens': 281}
{'loss': 444.0, 'grad_norm_square': 32512.0, 'tokens': 463}
{'loss': 284.0, 'grad_norm_square': 23808.0, 'tokens': 433}
{'loss': 388.0, 'grad_norm_square': 27392.0, 'tokens': 433}
{'loss': 422.0, 'grad_norm_square': 33024.0, 'tokens': 472}
{'loss': 253.0, 'grad_norm_square': 21120.0, 'tokens': 251}
{'loss': 392.0, 'grad_norm_square': 30976.0, 'tokens': 410}
{'loss': 188.0, 'grad_norm_square': 23936.0, 'tokens': 292}
{'loss': 185.0, 'grad_norm_square': 26496.0, 'tokens': 253}
{'loss': 286.0, 'grad_norm_square': 23680.0, 'tokens': 383}
{'loss': 348.0, 'grad_norm_square': 27776.0, 'tokens': 462}
{'loss': 292.0, 'grad_norm_square': 24832.0, 'tokens': 314}
{'loss': 276.0, 'grad_norm_square': 24320.0, 'tokens': 345}
{'loss': 268.0, 'grad_norm_square': 24064.0, 'tokens': 448}
{'loss': 258.0, 'grad_norm_square': 24576.0, 'tokens': 257}
{'loss': 486.0, 'grad_norm_square': 36608.0, 'tokens': 388}
{'loss': 416.0, 'grad_norm_square': 31360.0, 'tokens': 397}
{'loss': 352.0, 'grad_norm_square': 25472.0, 'tokens': 496}
{'loss': 430.0, 'grad_norm_square': 29696.0, 'tokens': 449}
{'loss': 240.0, 'grad_norm_square': 25216.0, 'tokens': 386}
{'loss': 227.0, 'grad_norm_square': 29056.0, 'tokens': 420}
{'loss': 280.0, 'grad_norm_square': 26496.0, 'tokens': 319}
{'loss': 434.0, 'grad_norm_square': 30720.0, 'tokens': 404}
{'loss': 217.0, 'grad_norm_square': 24576.0, 'tokens': 270}
{'loss': 220.0, 'grad_norm_square': 23936.0, 'tokens': 303}
{'loss': 203.0, 'grad_norm_square': 24960.0, 'tokens': 314}
{'loss': 318.0, 'grad_norm_square': 33792.0, 'tokens': 287}
{'loss': 352.0, 'grad_norm_square': 38656.0, 'tokens': 388}
{'loss': 442.0, 'grad_norm_square': 30208.0, 'tokens': 444}
{'loss': 406.0, 'grad_norm_square': 31488.0, 'tokens': 460}
{'loss': 388.0, 'grad_norm_square': 31360.0, 'tokens': 369}
{'loss': 284.0, 'grad_norm_square': 27392.0, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 21120.0, 'tokens': 285}
{'loss': 220.0, 'grad_norm_square': 21632.0, 'tokens': 399}
{'loss': 336.0, 'grad_norm_square': 35328.0, 'tokens': 440}
{'loss': 233.0, 'grad_norm_square': 31104.0, 'tokens': 261}
{'loss': 360.0, 'grad_norm_square': 27136.0, 'tokens': 460}
{'loss': 181.0, 'grad_norm_square': 23296.0, 'tokens': 338}
{'loss': 278.0, 'grad_norm_square': 21888.0, 'tokens': 414}
{'loss': 120.0, 'grad_norm_square': 17152.0, 'tokens': 250}
{'loss': 412.0, 'grad_norm_square': 28672.0, 'tokens': 408}
{'loss': 414.0, 'grad_norm_square': 29568.0, 'tokens': 428}
{'loss': 372.0, 'grad_norm_square': 26880.0, 'tokens': 430}
{'loss': 360.0, 'grad_norm_square': 27008.0, 'tokens': 444}
{'loss': 286.0, 'grad_norm_square': 23296.0, 'tokens': 407}
{'loss': 191.0, 'grad_norm_square': 19584.0, 'tokens': 261}
{'loss': 382.0, 'grad_norm_square': 32128.0, 'tokens': 449}
{'loss': 320.0, 'grad_norm_square': 24960.0, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 32256.0, 'tokens': 448}
{'loss': 302.0, 'grad_norm_square': 29568.0, 'tokens': 416}
{'loss': 252.0, 'grad_norm_square': 27904.0, 'tokens': 394}
{'loss': 318.0, 'grad_norm_square': 26496.0, 'tokens': 410}
{'loss': 354.0, 'grad_norm_square': 27264.0, 'tokens': 426}
{'loss': 260.0, 'grad_norm_square': 22016.0, 'tokens': 375}
{'loss': 368.0, 'grad_norm_square': 28544.0, 'tokens': 407}
{'loss': 241.0, 'grad_norm_square': 29440.0, 'tokens': 285}
{'loss': 260.0, 'grad_norm_square': 24320.0, 'tokens': 372}
{'loss': 346.0, 'grad_norm_square': 29568.0, 'tokens': 420}
{'loss': 294.0, 'grad_norm_square': 29184.0, 'tokens': 423}
{'loss': 358.0, 'grad_norm_square': 35584.0, 'tokens': 425}
{'loss': 364.0, 'grad_norm_square': 28544.0, 'tokens': 397}
{'loss': 468.0, 'grad_norm_square': 30976.0, 'tokens': 471}
{'loss': 210.0, 'grad_norm_square': 25728.0, 'tokens': 345}
{'loss': 334.0, 'grad_norm_square': 31104.0, 'tokens': 448}
{'loss': 272.0, 'grad_norm_square': 24320.0, 'tokens': 403}
{'loss': 374.0, 'grad_norm_square': 29824.0, 'tokens': 454}
{'loss': 294.0, 'grad_norm_square': 27392.0, 'tokens': 284}
{'loss': 398.0, 'grad_norm_square': 26880.0, 'tokens': 471}
{'loss': 432.0, 'grad_norm_square': 31872.0, 'tokens': 473}
{'loss': 474.0, 'grad_norm_square': 30720.0, 'tokens': 422}
{'loss': 184.0, 'grad_norm_square': 23680.0, 'tokens': 284}
{'loss': 201.0, 'grad_norm_square': 23040.0, 'tokens': 252}
{'loss': 426.0, 'grad_norm_square': 34048.0, 'tokens': 411}
{'loss': 420.0, 'grad_norm_square': 29696.0, 'tokens': 365}
{'loss': 180.0, 'grad_norm_square': 23552.0, 'tokens': 451}
{'loss': 402.0, 'grad_norm_square': 31232.0, 'tokens': 435}
{'loss': 268.0, 'grad_norm_square': 29056.0, 'tokens': 294}
{'loss': 392.0, 'grad_norm_square': 29824.0, 'tokens': 460}
{'loss': 352.0, 'grad_norm_square': 25216.0, 'tokens': 425}
{'loss': 312.0, 'grad_norm_square': 29568.0, 'tokens': 415}
{'loss': 338.0, 'grad_norm_square': 26240.0, 'tokens': 440}
{'loss': 244.0, 'grad_norm_square': 26240.0, 'tokens': 356}
{'loss': 446.0, 'grad_norm_square': 29696.0, 'tokens': 461}
{'loss': 278.0, 'grad_norm_square': 22528.0, 'tokens': 305}
{'loss': 276.0, 'grad_norm_square': 24960.0, 'tokens': 435}
{'loss': 462.0, 'grad_norm_square': 36096.0, 'tokens': 459}
{'loss': 394.0, 'grad_norm_square': 25344.0, 'tokens': 380}
{'loss': 404.0, 'grad_norm_square': 30208.0, 'tokens': 464}
{'loss': 430.0, 'grad_norm_square': 33280.0, 'tokens': 450}
{'loss': 300.0, 'grad_norm_square': 31104.0, 'tokens': 426}
{'loss': 398.0, 'grad_norm_square': 33792.0, 'tokens': 462}
{'loss': 330.0, 'grad_norm_square': 29952.0, 'tokens': 457}
{'loss': 306.0, 'grad_norm_square': 26624.0, 'tokens': 355}
{'loss': 302.0, 'grad_norm_square': 25344.0, 'tokens': 426}
{'loss': 442.0, 'grad_norm_square': 30848.0, 'tokens': 421}
{'loss': 182.0, 'grad_norm_square': 21504.0, 'tokens': 305}
{'loss': 328.0, 'grad_norm_square': 27520.0, 'tokens': 369}
{'loss': 256.0, 'grad_norm_square': 23168.0, 'tokens': 266}
{'loss': 276.0, 'grad_norm_square': 23040.0, 'tokens': 395}
{'loss': 330.0, 'grad_norm_square': 27136.0, 'tokens': 435}
{'loss': 234.0, 'grad_norm_square': 20736.0, 'tokens': 280}
{'loss': 292.0, 'grad_norm_square': 25216.0, 'tokens': 389}
{'loss': 326.0, 'grad_norm_square': 32640.0, 'tokens': 397}
{'loss': 406.0, 'grad_norm_square': 28032.0, 'tokens': 376}
{'loss': 328.0, 'grad_norm_square': 25984.0, 'tokens': 421}
{'loss': 418.0, 'grad_norm_square': 30208.0, 'tokens': 461}
{'loss': 348.0, 'grad_norm_square': 28800.0, 'tokens': 415}
{'loss': 264.0, 'grad_norm_square': 24576.0, 'tokens': 416}
{'loss': 378.0, 'grad_norm_square': 28800.0, 'tokens': 301}
{'loss': 406.0, 'grad_norm_square': 31488.0, 'tokens': 394}
{'loss': 434.0, 'grad_norm_square': 31616.0, 'tokens': 445}
{'loss': 304.0, 'grad_norm_square': 22528.0, 'tokens': 453}
{'loss': 414.0, 'grad_norm_square': 32256.0, 'tokens': 445}
{'loss': 392.0, 'grad_norm_square': 31232.0, 'tokens': 469}
{'loss': 253.0, 'grad_norm_square': 22272.0, 'tokens': 397}
{'loss': 390.0, 'grad_norm_square': 34048.0, 'tokens': 401}
{'loss': 207.0, 'grad_norm_square': 21632.0, 'tokens': 379}
{'loss': 272.0, 'grad_norm_square': 28416.0, 'tokens': 352}
{'loss': 256.0, 'grad_norm_square': 25088.0, 'tokens': 325}
{'loss': 300.0, 'grad_norm_square': 26752.0, 'tokens': 402}
{'loss': 356.0, 'grad_norm_square': 33024.0, 'tokens': 460}
{'loss': 247.0, 'grad_norm_square': 24320.0, 'tokens': 377}
{'loss': 276.0, 'grad_norm_square': 27008.0, 'tokens': 256}
{'loss': 394.0, 'grad_norm_square': 29824.0, 'tokens': 449}
{'loss': 222.0, 'grad_norm_square': 23040.0, 'tokens': 263}
{'loss': 239.0, 'grad_norm_square': 116736.0, 'tokens': 407}
{'loss': 169.0, 'grad_norm_square': 18048.0, 'tokens': 253}
{'loss': 326.0, 'grad_norm_square': 29056.0, 'tokens': 376}
{'loss': 350.0, 'grad_norm_square': 27264.0, 'tokens': 458}
{'loss': 212.0, 'grad_norm_square': 23424.0, 'tokens': 354}
{'loss': 364.0, 'grad_norm_square': 31360.0, 'tokens': 378}
{'loss': 171.0, 'grad_norm_square': 28032.0, 'tokens': 257}
{'loss': 147.0, 'grad_norm_square': 19456.0, 'tokens': 256}
{'loss': 454.0, 'grad_norm_square': 35328.0, 'tokens': 438}
{'loss': 360.0, 'grad_norm_square': 27008.0, 'tokens': 444}
{'loss': 372.0, 'grad_norm_square': 28800.0, 'tokens': 397}
{'loss': 400.0, 'grad_norm_square': 30336.0, 'tokens': 419}
{'loss': 171.0, 'grad_norm_square': 20352.0, 'tokens': 279}
{'loss': 334.0, 'grad_norm_square': 27776.0, 'tokens': 430}
{'loss': 380.0, 'grad_norm_square': 32640.0, 'tokens': 357}
{'loss': 406.0, 'grad_norm_square': 33024.0, 'tokens': 436}
{'loss': 288.0, 'grad_norm_square': 29440.0, 'tokens': 401}
{'loss': 324.0, 'grad_norm_square': 25216.0, 'tokens': 410}
{'loss': 374.0, 'grad_norm_square': 27904.0, 'tokens': 442}
{'loss': 404.0, 'grad_norm_square': 28672.0, 'tokens': 464}
{'loss': 406.0, 'grad_norm_square': 33024.0, 'tokens': 456}
{'loss': 276.0, 'grad_norm_square': 27264.0, 'tokens': 437}
{'loss': 262.0, 'grad_norm_square': 28800.0, 'tokens': 261}
{'loss': 454.0, 'grad_norm_square': 37632.0, 'tokens': 400}
{'loss': 382.0, 'grad_norm_square': 29696.0, 'tokens': 392}
{'loss': 167.0, 'grad_norm_square': 18176.0, 'tokens': 254}
{'loss': 157.0, 'grad_norm_square': 26496.0, 'tokens': 319}
