{'model_params': 2506172416, 'peft_params': 20127744}
{'loss': 426.0, 'grad_norm_square': 3664.0, 'tokens': 397}
{'loss': 366.0, 'grad_norm_square': 3328.0, 'tokens': 496}
{'loss': 444.0, 'grad_norm_square': 3920.0, 'tokens': 449}
{'loss': 262.0, 'grad_norm_square': 3920.0, 'tokens': 386}
{'loss': 243.0, 'grad_norm_square': 3936.0, 'tokens': 420}
{'loss': 308.0, 'grad_norm_square': 4064.0, 'tokens': 319}
{'loss': 440.0, 'grad_norm_square': 4736.0, 'tokens': 404}
{'loss': 232.0, 'grad_norm_square': 3344.0, 'tokens': 270}
{'loss': 227.0, 'grad_norm_square': 3040.0, 'tokens': 303}
{'loss': 226.0, 'grad_norm_square': 4064.0, 'tokens': 314}
{'loss': 312.0, 'grad_norm_square': 4320.0, 'tokens': 287}
{'loss': 358.0, 'grad_norm_square': 5440.0, 'tokens': 388}
{'loss': 450.0, 'grad_norm_square': 3376.0, 'tokens': 444}
{'loss': 416.0, 'grad_norm_square': 5152.0, 'tokens': 460}
{'loss': 406.0, 'grad_norm_square': 4640.0, 'tokens': 369}
{'loss': 294.0, 'grad_norm_square': 4096.0, 'tokens': 343}
{'loss': 220.0, 'grad_norm_square': 3008.0, 'tokens': 285}
{'loss': 228.0, 'grad_norm_square': 3264.0, 'tokens': 399}
{'loss': 346.0, 'grad_norm_square': 4160.0, 'tokens': 440}
{'loss': 217.0, 'grad_norm_square': 4192.0, 'tokens': 261}
{'loss': 376.0, 'grad_norm_square': 3552.0, 'tokens': 460}
{'loss': 183.0, 'grad_norm_square': 2848.0, 'tokens': 338}
{'loss': 278.0, 'grad_norm_square': 3248.0, 'tokens': 414}
{'loss': 122.5, 'grad_norm_square': 2864.0, 'tokens': 250}
{'loss': 440.0, 'grad_norm_square': 4064.0, 'tokens': 408}
{'loss': 420.0, 'grad_norm_square': 4192.0, 'tokens': 428}
{'loss': 372.0, 'grad_norm_square': 3904.0, 'tokens': 430}
{'loss': 380.0, 'grad_norm_square': 3408.0, 'tokens': 444}
{'loss': 310.0, 'grad_norm_square': 3264.0, 'tokens': 407}
{'loss': 189.0, 'grad_norm_square': 2608.0, 'tokens': 261}
{'loss': 398.0, 'grad_norm_square': 4256.0, 'tokens': 449}
{'loss': 320.0, 'grad_norm_square': 3344.0, 'tokens': 449}
{'loss': 388.0, 'grad_norm_square': 3824.0, 'tokens': 448}
{'loss': 296.0, 'grad_norm_square': 4192.0, 'tokens': 416}
{'loss': 264.0, 'grad_norm_square': 3504.0, 'tokens': 394}
{'loss': 322.0, 'grad_norm_square': 3392.0, 'tokens': 410}
{'loss': 358.0, 'grad_norm_square': 3520.0, 'tokens': 426}
{'loss': 274.0, 'grad_norm_square': 3616.0, 'tokens': 375}
{'loss': 394.0, 'grad_norm_square': 5472.0, 'tokens': 407}
{'loss': 242.0, 'grad_norm_square': 3856.0, 'tokens': 285}
{'loss': 264.0, 'grad_norm_square': 3088.0, 'tokens': 372}
{'loss': 356.0, 'grad_norm_square': 4288.0, 'tokens': 420}
{'loss': 296.0, 'grad_norm_square': 3376.0, 'tokens': 423}
{'loss': 366.0, 'grad_norm_square': 4256.0, 'tokens': 425}
{'loss': 366.0, 'grad_norm_square': 3728.0, 'tokens': 397}
{'loss': 488.0, 'grad_norm_square': 4320.0, 'tokens': 471}
{'loss': 206.0, 'grad_norm_square': 3328.0, 'tokens': 345}
{'loss': 360.0, 'grad_norm_square': 4416.0, 'tokens': 448}
{'loss': 276.0, 'grad_norm_square': 3408.0, 'tokens': 403}
{'loss': 384.0, 'grad_norm_square': 3776.0, 'tokens': 454}
{'loss': 300.0, 'grad_norm_square': 3392.0, 'tokens': 284}
{'loss': 424.0, 'grad_norm_square': 3744.0, 'tokens': 471}
{'loss': 434.0, 'grad_norm_square': 4512.0, 'tokens': 473}
{'loss': 488.0, 'grad_norm_square': 4096.0, 'tokens': 422}
{'loss': 202.0, 'grad_norm_square': 4480.0, 'tokens': 284}
{'loss': 208.0, 'grad_norm_square': 3904.0, 'tokens': 252}
{'loss': 418.0, 'grad_norm_square': 4480.0, 'tokens': 411}
{'loss': 416.0, 'grad_norm_square': 4416.0, 'tokens': 365}
{'loss': 190.0, 'grad_norm_square': 3776.0, 'tokens': 451}
{'loss': 422.0, 'grad_norm_square': 4864.0, 'tokens': 435}
{'loss': 290.0, 'grad_norm_square': 3424.0, 'tokens': 294}
{'loss': 404.0, 'grad_norm_square': 4448.0, 'tokens': 460}
{'loss': 360.0, 'grad_norm_square': 4064.0, 'tokens': 425}
{'loss': 320.0, 'grad_norm_square': 5792.0, 'tokens': 415}
{'loss': 350.0, 'grad_norm_square': 3824.0, 'tokens': 440}
{'loss': 244.0, 'grad_norm_square': 3472.0, 'tokens': 356}
{'loss': 456.0, 'grad_norm_square': 4608.0, 'tokens': 461}
{'loss': 294.0, 'grad_norm_square': 3072.0, 'tokens': 305}
{'loss': 282.0, 'grad_norm_square': 3520.0, 'tokens': 435}
{'loss': 482.0, 'grad_norm_square': 6592.0, 'tokens': 459}
{'loss': 408.0, 'grad_norm_square': 3904.0, 'tokens': 380}
{'loss': 402.0, 'grad_norm_square': 3984.0, 'tokens': 464}
{'loss': 450.0, 'grad_norm_square': 5536.0, 'tokens': 450}
{'loss': 306.0, 'grad_norm_square': 3760.0, 'tokens': 426}
{'loss': 396.0, 'grad_norm_square': 4384.0, 'tokens': 462}
{'loss': 360.0, 'grad_norm_square': 4416.0, 'tokens': 457}
{'loss': 316.0, 'grad_norm_square': 3504.0, 'tokens': 355}
{'loss': 316.0, 'grad_norm_square': 4064.0, 'tokens': 426}
{'loss': 438.0, 'grad_norm_square': 4288.0, 'tokens': 421}
{'loss': 190.0, 'grad_norm_square': 2912.0, 'tokens': 305}
{'loss': 340.0, 'grad_norm_square': 3664.0, 'tokens': 369}
{'loss': 266.0, 'grad_norm_square': 4256.0, 'tokens': 266}
{'loss': 286.0, 'grad_norm_square': 3168.0, 'tokens': 395}
{'loss': 334.0, 'grad_norm_square': 4416.0, 'tokens': 435}
{'loss': 231.0, 'grad_norm_square': 2944.0, 'tokens': 280}
{'loss': 300.0, 'grad_norm_square': 3072.0, 'tokens': 389}
{'loss': 334.0, 'grad_norm_square': 3728.0, 'tokens': 397}
{'loss': 424.0, 'grad_norm_square': 4576.0, 'tokens': 376}
{'loss': 346.0, 'grad_norm_square': 3824.0, 'tokens': 421}
{'loss': 436.0, 'grad_norm_square': 5280.0, 'tokens': 461}
{'loss': 378.0, 'grad_norm_square': 3920.0, 'tokens': 415}
{'loss': 282.0, 'grad_norm_square': 3200.0, 'tokens': 416}
{'loss': 390.0, 'grad_norm_square': 4352.0, 'tokens': 301}
{'loss': 418.0, 'grad_norm_square': 4992.0, 'tokens': 394}
{'loss': 452.0, 'grad_norm_square': 5056.0, 'tokens': 445}
{'loss': 306.0, 'grad_norm_square': 3264.0, 'tokens': 453}
{'loss': 430.0, 'grad_norm_square': 5408.0, 'tokens': 445}
{'loss': 422.0, 'grad_norm_square': 4384.0, 'tokens': 469}
{'loss': 260.0, 'grad_norm_square': 2848.0, 'tokens': 397}
{'loss': 404.0, 'grad_norm_square': 5664.0, 'tokens': 401}
{'loss': 219.0, 'grad_norm_square': 2912.0, 'tokens': 379}
{'loss': 282.0, 'grad_norm_square': 3856.0, 'tokens': 352}
{'loss': 264.0, 'grad_norm_square': 2976.0, 'tokens': 325}
{'loss': 320.0, 'grad_norm_square': 4672.0, 'tokens': 402}
{'loss': 370.0, 'grad_norm_square': 4288.0, 'tokens': 460}
{'loss': 260.0, 'grad_norm_square': 3232.0, 'tokens': 377}
{'loss': 278.0, 'grad_norm_square': 4080.0, 'tokens': 256}
{'loss': 408.0, 'grad_norm_square': 4224.0, 'tokens': 449}
{'loss': 216.0, 'grad_norm_square': 3312.0, 'tokens': 263}
{'loss': 221.0, 'grad_norm_square': 4320.0, 'tokens': 407}
{'loss': 186.0, 'grad_norm_square': 3488.0, 'tokens': 253}
{'loss': 336.0, 'grad_norm_square': 3728.0, 'tokens': 376}
{'loss': 362.0, 'grad_norm_square': 4512.0, 'tokens': 458}
{'loss': 213.0, 'grad_norm_square': 3184.0, 'tokens': 354}
{'loss': 376.0, 'grad_norm_square': 4096.0, 'tokens': 378}
{'loss': 175.0, 'grad_norm_square': 2656.0, 'tokens': 257}
{'loss': 151.0, 'grad_norm_square': 2752.0, 'tokens': 256}
{'loss': 468.0, 'grad_norm_square': 4896.0, 'tokens': 438}
{'loss': 378.0, 'grad_norm_square': 4288.0, 'tokens': 444}
{'loss': 394.0, 'grad_norm_square': 4736.0, 'tokens': 397}
{'loss': 392.0, 'grad_norm_square': 3712.0, 'tokens': 419}
{'loss': 177.0, 'grad_norm_square': 2752.0, 'tokens': 279}
{'loss': 364.0, 'grad_norm_square': 3472.0, 'tokens': 430}
{'loss': 382.0, 'grad_norm_square': 4160.0, 'tokens': 357}
{'loss': 418.0, 'grad_norm_square': 6048.0, 'tokens': 436}
{'loss': 302.0, 'grad_norm_square': 3888.0, 'tokens': 401}
{'loss': 336.0, 'grad_norm_square': 4416.0, 'tokens': 410}
{'loss': 390.0, 'grad_norm_square': 3808.0, 'tokens': 442}
{'loss': 418.0, 'grad_norm_square': 3936.0, 'tokens': 464}
{'loss': 428.0, 'grad_norm_square': 4320.0, 'tokens': 456}
{'loss': 280.0, 'grad_norm_square': 3536.0, 'tokens': 437}
{'loss': 268.0, 'grad_norm_square': 4320.0, 'tokens': 261}
{'loss': 464.0, 'grad_norm_square': 5216.0, 'tokens': 400}
{'loss': 396.0, 'grad_norm_square': 5792.0, 'tokens': 392}
{'loss': 164.0, 'grad_norm_square': 2432.0, 'tokens': 254}
{'loss': 163.0, 'grad_norm_square': 3104.0, 'tokens': 319}
{'loss': 308.0, 'grad_norm_square': 3808.0, 'tokens': 445}
{'loss': 428.0, 'grad_norm_square': 4864.0, 'tokens': 373}
{'loss': 304.0, 'grad_norm_square': 3136.0, 'tokens': 426}
{'loss': 364.0, 'grad_norm_square': 3696.0, 'tokens': 361}
{'loss': 253.0, 'grad_norm_square': 3232.0, 'tokens': 323}
{'loss': 187.0, 'grad_norm_square': 2480.0, 'tokens': 376}
{'loss': 434.0, 'grad_norm_square': 6272.0, 'tokens': 443}
{'loss': 216.0, 'grad_norm_square': 3232.0, 'tokens': 281}
{'loss': 164.0, 'grad_norm_square': 3280.0, 'tokens': 278}
{'loss': 392.0, 'grad_norm_square': 6528.0, 'tokens': 436}
{'loss': 368.0, 'grad_norm_square': 4576.0, 'tokens': 448}
{'loss': 306.0, 'grad_norm_square': 4128.0, 'tokens': 386}
{'loss': 336.0, 'grad_norm_square': 3408.0, 'tokens': 481}
{'loss': 240.0, 'grad_norm_square': 2944.0, 'tokens': 409}
{'loss': 324.0, 'grad_norm_square': 3808.0, 'tokens': 416}
{'loss': 378.0, 'grad_norm_square': 4320.0, 'tokens': 322}
{'loss': 380.0, 'grad_norm_square': 3840.0, 'tokens': 450}
{'loss': 298.0, 'grad_norm_square': 3904.0, 'tokens': 380}
{'loss': 342.0, 'grad_norm_square': 3984.0, 'tokens': 438}
{'loss': 370.0, 'grad_norm_square': 3840.0, 'tokens': 436}
{'loss': 272.0, 'grad_norm_square': 3440.0, 'tokens': 458}
{'loss': 242.0, 'grad_norm_square': 4576.0, 'tokens': 301}
{'loss': 166.0, 'grad_norm_square': 3440.0, 'tokens': 268}
{'loss': 350.0, 'grad_norm_square': 4384.0, 'tokens': 319}
{'loss': 366.0, 'grad_norm_square': 3984.0, 'tokens': 454}
{'loss': 352.0, 'grad_norm_square': 3792.0, 'tokens': 378}
{'loss': 330.0, 'grad_norm_square': 4096.0, 'tokens': 301}
{'loss': 500.0, 'grad_norm_square': 3696.0, 'tokens': 475}
{'loss': 262.0, 'grad_norm_square': 3936.0, 'tokens': 318}
{'loss': 388.0, 'grad_norm_square': 3936.0, 'tokens': 468}
{'loss': 442.0, 'grad_norm_square': 5344.0, 'tokens': 481}
{'loss': 372.0, 'grad_norm_square': 3664.0, 'tokens': 396}
{'loss': 362.0, 'grad_norm_square': 4128.0, 'tokens': 445}
{'loss': 372.0, 'grad_norm_square': 4736.0, 'tokens': 471}
{'loss': 356.0, 'grad_norm_square': 4288.0, 'tokens': 474}
{'loss': 368.0, 'grad_norm_square': 4832.0, 'tokens': 438}
{'loss': 398.0, 'grad_norm_square': 4352.0, 'tokens': 405}
{'loss': 390.0, 'grad_norm_square': 4640.0, 'tokens': 381}
{'loss': 380.0, 'grad_norm_square': 4288.0, 'tokens': 421}
{'loss': 344.0, 'grad_norm_square': 3472.0, 'tokens': 439}
{'loss': 300.0, 'grad_norm_square': 3408.0, 'tokens': 381}
{'loss': 260.0, 'grad_norm_square': 3488.0, 'tokens': 403}
{'loss': 168.0, 'grad_norm_square': 2256.0, 'tokens': 319}
{'loss': 404.0, 'grad_norm_square': 4256.0, 'tokens': 465}
{'loss': 274.0, 'grad_norm_square': 3504.0, 'tokens': 342}
{'loss': 233.0, 'grad_norm_square': 4160.0, 'tokens': 254}
{'loss': 406.0, 'grad_norm_square': 5312.0, 'tokens': 388}
{'loss': 290.0, 'grad_norm_square': 3072.0, 'tokens': 373}
{'loss': 350.0, 'grad_norm_square': 4544.0, 'tokens': 413}
{'loss': 438.0, 'grad_norm_square': 5344.0, 'tokens': 423}
{'loss': 346.0, 'grad_norm_square': 4224.0, 'tokens': 437}
{'loss': 374.0, 'grad_norm_square': 5376.0, 'tokens': 423}
{'loss': 348.0, 'grad_norm_square': 4032.0, 'tokens': 338}
{'loss': 284.0, 'grad_norm_square': 4736.0, 'tokens': 406}
{'loss': 282.0, 'grad_norm_square': 3648.0, 'tokens': 350}
{'loss': 310.0, 'grad_norm_square': 5696.0, 'tokens': 392}
{'loss': 262.0, 'grad_norm_square': 3520.0, 'tokens': 250}
{'loss': 368.0, 'grad_norm_square': 4224.0, 'tokens': 431}
{'loss': 146.0, 'grad_norm_square': 2672.0, 'tokens': 253}
{'loss': 494.0, 'grad_norm_square': 4896.0, 'tokens': 435}
{'loss': 308.0, 'grad_norm_square': 3440.0, 'tokens': 385}
{'loss': 360.0, 'grad_norm_square': 3792.0, 'tokens': 425}
{'loss': 216.0, 'grad_norm_square': 2992.0, 'tokens': 250}
{'loss': 234.0, 'grad_norm_square': 3536.0, 'tokens': 376}
{'loss': 208.0, 'grad_norm_square': 3184.0, 'tokens': 264}
{'loss': 388.0, 'grad_norm_square': 4640.0, 'tokens': 493}
{'loss': 374.0, 'grad_norm_square': 3776.0, 'tokens': 436}
{'loss': 424.0, 'grad_norm_square': 4256.0, 'tokens': 443}
{'loss': 316.0, 'grad_norm_square': 3264.0, 'tokens': 369}
{'loss': 152.0, 'grad_norm_square': 2064.0, 'tokens': 273}
{'loss': 248.0, 'grad_norm_square': 2784.0, 'tokens': 369}
{'loss': 312.0, 'grad_norm_square': 3344.0, 'tokens': 398}
{'loss': 420.0, 'grad_norm_square': 4128.0, 'tokens': 430}
{'loss': 412.0, 'grad_norm_square': 5056.0, 'tokens': 417}
{'loss': 382.0, 'grad_norm_square': 5184.0, 'tokens': 449}
{'loss': 442.0, 'grad_norm_square': 4352.0, 'tokens': 445}
{'loss': 412.0, 'grad_norm_square': 4064.0, 'tokens': 419}
{'loss': 376.0, 'grad_norm_square': 4480.0, 'tokens': 483}
{'loss': 334.0, 'grad_norm_square': 3920.0, 'tokens': 467}
{'loss': 382.0, 'grad_norm_square': 4608.0, 'tokens': 414}
{'loss': 402.0, 'grad_norm_square': 4768.0, 'tokens': 409}
{'loss': 264.0, 'grad_norm_square': 2944.0, 'tokens': 324}
{'loss': 243.0, 'grad_norm_square': 2800.0, 'tokens': 263}
{'loss': 239.0, 'grad_norm_square': 3840.0, 'tokens': 349}
{'loss': 376.0, 'grad_norm_square': 4672.0, 'tokens': 373}
{'loss': 237.0, 'grad_norm_square': 3072.0, 'tokens': 451}
{'loss': 498.0, 'grad_norm_square': 4896.0, 'tokens': 396}
{'loss': 253.0, 'grad_norm_square': 3920.0, 'tokens': 271}
{'loss': 302.0, 'grad_norm_square': 3952.0, 'tokens': 450}
{'loss': 488.0, 'grad_norm_square': 5472.0, 'tokens': 402}
{'loss': 340.0, 'grad_norm_square': 3856.0, 'tokens': 384}
{'loss': 410.0, 'grad_norm_square': 5568.0, 'tokens': 410}
{'loss': 426.0, 'grad_norm_square': 5056.0, 'tokens': 467}
{'loss': 536.0, 'grad_norm_square': 11520.0, 'tokens': 430}
{'loss': 410.0, 'grad_norm_square': 4192.0, 'tokens': 449}
{'loss': 214.0, 'grad_norm_square': 2768.0, 'tokens': 271}
{'loss': 408.0, 'grad_norm_square': 3520.0, 'tokens': 445}
{'loss': 360.0, 'grad_norm_square': 3280.0, 'tokens': 430}
{'loss': 454.0, 'grad_norm_square': 4640.0, 'tokens': 450}
{'loss': 227.0, 'grad_norm_square': 3232.0, 'tokens': 376}
{'loss': 253.0, 'grad_norm_square': 4480.0, 'tokens': 276}
{'loss': 394.0, 'grad_norm_square': 4960.0, 'tokens': 409}
{'loss': 340.0, 'grad_norm_square': 3696.0, 'tokens': 384}
{'loss': 296.0, 'grad_norm_square': 4480.0, 'tokens': 410}
{'loss': 314.0, 'grad_norm_square': 3888.0, 'tokens': 407}
{'loss': 350.0, 'grad_norm_square': 4608.0, 'tokens': 398}
{'loss': 192.0, 'grad_norm_square': 2880.0, 'tokens': 249}
{'loss': 364.0, 'grad_norm_square': 4224.0, 'tokens': 442}
{'loss': 362.0, 'grad_norm_square': 4016.0, 'tokens': 433}
{'loss': 322.0, 'grad_norm_square': 4288.0, 'tokens': 428}
{'loss': 243.0, 'grad_norm_square': 3120.0, 'tokens': 257}
{'loss': 288.0, 'grad_norm_square': 3152.0, 'tokens': 259}
{'loss': 418.0, 'grad_norm_square': 4864.0, 'tokens': 469}
{'loss': 298.0, 'grad_norm_square': 5280.0, 'tokens': 451}
{'loss': 288.0, 'grad_norm_square': 3648.0, 'tokens': 375}
{'loss': 382.0, 'grad_norm_square': 4096.0, 'tokens': 407}
{'loss': 354.0, 'grad_norm_square': 4096.0, 'tokens': 470}
{'loss': 166.0, 'grad_norm_square': 2480.0, 'tokens': 257}
{'loss': 260.0, 'grad_norm_square': 3936.0, 'tokens': 328}
{'loss': 252.0, 'grad_norm_square': 3552.0, 'tokens': 282}
{'loss': 334.0, 'grad_norm_square': 3248.0, 'tokens': 415}
{'loss': 213.0, 'grad_norm_square': 2640.0, 'tokens': 382}
{'loss': 488.0, 'grad_norm_square': 4256.0, 'tokens': 466}
{'loss': 260.0, 'grad_norm_square': 3824.0, 'tokens': 355}
{'loss': 344.0, 'grad_norm_square': 4608.0, 'tokens': 352}
{'loss': 262.0, 'grad_norm_square': 3648.0, 'tokens': 343}
{'loss': 186.0, 'grad_norm_square': 2592.0, 'tokens': 258}
{'loss': 494.0, 'grad_norm_square': 4960.0, 'tokens': 442}
{'loss': 314.0, 'grad_norm_square': 4192.0, 'tokens': 405}
{'loss': 408.0, 'grad_norm_square': 4320.0, 'tokens': 429}
{'loss': 308.0, 'grad_norm_square': 3712.0, 'tokens': 396}
{'loss': 392.0, 'grad_norm_square': 3728.0, 'tokens': 481}
{'loss': 350.0, 'grad_norm_square': 3744.0, 'tokens': 421}
{'loss': 552.0, 'grad_norm_square': 5760.0, 'tokens': 491}
{'loss': 194.0, 'grad_norm_square': 2624.0, 'tokens': 268}
{'loss': 294.0, 'grad_norm_square': 3936.0, 'tokens': 268}
{'loss': 234.0, 'grad_norm_square': 2880.0, 'tokens': 284}
{'loss': 358.0, 'grad_norm_square': 4032.0, 'tokens': 440}
{'loss': 388.0, 'grad_norm_square': 4048.0, 'tokens': 409}
{'loss': 380.0, 'grad_norm_square': 5312.0, 'tokens': 472}
{'loss': 334.0, 'grad_norm_square': 3376.0, 'tokens': 447}
{'loss': 422.0, 'grad_norm_square': 4224.0, 'tokens': 510}
{'loss': 296.0, 'grad_norm_square': 3824.0, 'tokens': 436}
{'loss': 253.0, 'grad_norm_square': 3696.0, 'tokens': 346}
{'loss': 426.0, 'grad_norm_square': 5088.0, 'tokens': 488}
{'loss': 292.0, 'grad_norm_square': 3040.0, 'tokens': 398}
{'loss': 388.0, 'grad_norm_square': 4544.0, 'tokens': 411}
{'loss': 464.0, 'grad_norm_square': 4480.0, 'tokens': 429}
{'loss': 106.5, 'grad_norm_square': 2256.0, 'tokens': 275}
{'loss': 364.0, 'grad_norm_square': 4288.0, 'tokens': 441}
{'loss': 146.0, 'grad_norm_square': 4032.0, 'tokens': 281}
{'loss': 253.0, 'grad_norm_square': 4128.0, 'tokens': 253}
{'loss': 384.0, 'grad_norm_square': 3936.0, 'tokens': 408}
{'loss': 282.0, 'grad_norm_square': 3952.0, 'tokens': 261}
{'loss': 316.0, 'grad_norm_square': 4256.0, 'tokens': 274}
{'loss': 338.0, 'grad_norm_square': 3792.0, 'tokens': 413}
{'loss': 644.0, 'grad_norm_square': 6688.0, 'tokens': 471}
{'loss': 376.0, 'grad_norm_square': 3552.0, 'tokens': 457}
{'loss': 300.0, 'grad_norm_square': 3856.0, 'tokens': 454}
{'loss': 282.0, 'grad_norm_square': 4224.0, 'tokens': 346}
{'loss': 330.0, 'grad_norm_square': 4256.0, 'tokens': 408}
{'loss': 256.0, 'grad_norm_square': 3840.0, 'tokens': 286}
{'loss': 149.0, 'grad_norm_square': 2288.0, 'tokens': 251}
{'loss': 199.0, 'grad_norm_square': 3056.0, 'tokens': 309}
{'loss': 580.0, 'grad_norm_square': 6144.0, 'tokens': 440}
{'loss': 414.0, 'grad_norm_square': 4160.0, 'tokens': 479}
{'loss': 454.0, 'grad_norm_square': 3904.0, 'tokens': 487}
{'loss': 374.0, 'grad_norm_square': 5536.0, 'tokens': 414}
{'loss': 306.0, 'grad_norm_square': 4048.0, 'tokens': 447}
{'loss': 332.0, 'grad_norm_square': 5536.0, 'tokens': 276}
{'loss': 380.0, 'grad_norm_square': 3968.0, 'tokens': 359}
{'loss': 404.0, 'grad_norm_square': 3504.0, 'tokens': 472}
{'loss': 348.0, 'grad_norm_square': 3872.0, 'tokens': 387}
{'loss': 326.0, 'grad_norm_square': 3648.0, 'tokens': 406}
{'loss': 266.0, 'grad_norm_square': 3552.0, 'tokens': 381}
{'loss': 324.0, 'grad_norm_square': 3264.0, 'tokens': 456}
{'loss': 348.0, 'grad_norm_square': 3936.0, 'tokens': 409}
{'loss': 306.0, 'grad_norm_square': 3424.0, 'tokens': 365}
{'loss': 408.0, 'grad_norm_square': 3632.0, 'tokens': 461}
{'loss': 350.0, 'grad_norm_square': 3232.0, 'tokens': 374}
{'loss': 308.0, 'grad_norm_square': 3776.0, 'tokens': 305}
{'loss': 185.0, 'grad_norm_square': 2848.0, 'tokens': 248}
{'loss': 332.0, 'grad_norm_square': 2928.0, 'tokens': 463}
{'loss': 428.0, 'grad_norm_square': 5088.0, 'tokens': 417}
{'loss': 416.0, 'grad_norm_square': 4224.0, 'tokens': 435}
{'loss': 524.0, 'grad_norm_square': 9472.0, 'tokens': 431}
{'loss': 314.0, 'grad_norm_square': 3328.0, 'tokens': 462}
{'loss': 362.0, 'grad_norm_square': 5152.0, 'tokens': 482}
{'loss': 338.0, 'grad_norm_square': 4480.0, 'tokens': 426}
{'loss': 223.0, 'grad_norm_square': 4128.0, 'tokens': 287}
{'loss': 370.0, 'grad_norm_square': 3456.0, 'tokens': 424}
{'loss': 664.0, 'grad_norm_square': 6592.0, 'tokens': 459}
{'loss': 116.5, 'grad_norm_square': 2144.0, 'tokens': 248}
{'loss': 512.0, 'grad_norm_square': 4352.0, 'tokens': 477}
{'loss': 400.0, 'grad_norm_square': 4160.0, 'tokens': 447}
{'loss': 372.0, 'grad_norm_square': 4960.0, 'tokens': 444}
{'loss': 225.0, 'grad_norm_square': 3328.0, 'tokens': 337}
{'loss': 372.0, 'grad_norm_square': 8032.0, 'tokens': 425}
{'loss': 434.0, 'grad_norm_square': 4016.0, 'tokens': 469}
{'loss': 346.0, 'grad_norm_square': 3680.0, 'tokens': 433}
{'loss': 304.0, 'grad_norm_square': 3040.0, 'tokens': 405}
{'loss': 370.0, 'grad_norm_square': 4224.0, 'tokens': 408}
{'loss': 352.0, 'grad_norm_square': 4512.0, 'tokens': 451}
{'loss': 256.0, 'grad_norm_square': 3200.0, 'tokens': 363}
{'loss': 366.0, 'grad_norm_square': 4032.0, 'tokens': 400}
{'loss': 143.0, 'grad_norm_square': 2272.0, 'tokens': 258}
{'loss': 360.0, 'grad_norm_square': 3744.0, 'tokens': 425}
{'loss': 314.0, 'grad_norm_square': 3424.0, 'tokens': 456}
{'loss': 360.0, 'grad_norm_square': 3936.0, 'tokens': 403}
{'loss': 290.0, 'grad_norm_square': 3312.0, 'tokens': 400}
{'loss': 199.0, 'grad_norm_square': 3424.0, 'tokens': 271}
{'loss': 97.5, 'grad_norm_square': 2040.0, 'tokens': 252}
{'loss': 400.0, 'grad_norm_square': 3392.0, 'tokens': 417}
{'loss': 268.0, 'grad_norm_square': 5696.0, 'tokens': 407}
{'loss': 398.0, 'grad_norm_square': 3312.0, 'tokens': 415}
{'loss': 233.0, 'grad_norm_square': 3040.0, 'tokens': 389}
{'loss': 230.0, 'grad_norm_square': 4448.0, 'tokens': 266}
{'loss': 354.0, 'grad_norm_square': 3520.0, 'tokens': 434}
{'loss': 202.0, 'grad_norm_square': 3104.0, 'tokens': 281}
{'loss': 502.0, 'grad_norm_square': 5248.0, 'tokens': 467}
{'loss': 236.0, 'grad_norm_square': 3648.0, 'tokens': 384}
{'loss': 227.0, 'grad_norm_square': 3264.0, 'tokens': 365}
{'loss': 310.0, 'grad_norm_square': 4224.0, 'tokens': 362}
{'loss': 193.0, 'grad_norm_square': 2960.0, 'tokens': 323}
{'loss': 183.0, 'grad_norm_square': 2528.0, 'tokens': 253}
{'loss': 400.0, 'grad_norm_square': 4048.0, 'tokens': 268}
{'loss': 205.0, 'grad_norm_square': 2960.0, 'tokens': 370}
{'loss': 424.0, 'grad_norm_square': 4608.0, 'tokens': 464}
{'loss': 364.0, 'grad_norm_square': 4384.0, 'tokens': 269}
{'loss': 416.0, 'grad_norm_square': 4672.0, 'tokens': 468}
{'loss': 348.0, 'grad_norm_square': 4704.0, 'tokens': 484}
{'loss': 334.0, 'grad_norm_square': 4864.0, 'tokens': 455}
{'loss': 410.0, 'grad_norm_square': 4352.0, 'tokens': 440}
{'loss': 552.0, 'grad_norm_square': 4608.0, 'tokens': 486}
{'loss': 408.0, 'grad_norm_square': 3472.0, 'tokens': 431}
{'loss': 324.0, 'grad_norm_square': 3936.0, 'tokens': 295}
{'loss': 198.0, 'grad_norm_square': 3616.0, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 3392.0, 'tokens': 282}
{'loss': 384.0, 'grad_norm_square': 4384.0, 'tokens': 441}
{'loss': 398.0, 'grad_norm_square': 4384.0, 'tokens': 420}
{'loss': 500.0, 'grad_norm_square': 4416.0, 'tokens': 472}
{'loss': 454.0, 'grad_norm_square': 5536.0, 'tokens': 447}
{'loss': 500.0, 'grad_norm_square': 4608.0, 'tokens': 366}
{'loss': 298.0, 'grad_norm_square': 3840.0, 'tokens': 409}
{'loss': 264.0, 'grad_norm_square': 4320.0, 'tokens': 279}
{'loss': 332.0, 'grad_norm_square': 3984.0, 'tokens': 269}
{'loss': 342.0, 'grad_norm_square': 4000.0, 'tokens': 415}
{'loss': 372.0, 'grad_norm_square': 4032.0, 'tokens': 422}
{'loss': 384.0, 'grad_norm_square': 3472.0, 'tokens': 466}
{'loss': 292.0, 'grad_norm_square': 3232.0, 'tokens': 260}
{'loss': 432.0, 'grad_norm_square': 3984.0, 'tokens': 422}
{'loss': 169.0, 'grad_norm_square': 2608.0, 'tokens': 325}
