{'model_params': 2506172416, 'peft_params': 1263584}
{'loss': 258.0, 'grad_norm_square': 50944.0, 'tokens': 449}
{'loss': 352.0, 'grad_norm_square': 65536.0, 'tokens': 398}
{'loss': 332.0, 'grad_norm_square': 64000.0, 'tokens': 400}
{'loss': 252.0, 'grad_norm_square': 55040.0, 'tokens': 291}
{'loss': 392.0, 'grad_norm_square': 70144.0, 'tokens': 430}
{'loss': 170.0, 'grad_norm_square': 42752.0, 'tokens': 306}
{'loss': 446.0, 'grad_norm_square': 79872.0, 'tokens': 435}
{'loss': 392.0, 'grad_norm_square': 71680.0, 'tokens': 488}
{'loss': 440.0, 'grad_norm_square': 60672.0, 'tokens': 454}
{'loss': 368.0, 'grad_norm_square': 62720.0, 'tokens': 436}
{'loss': 310.0, 'grad_norm_square': 58624.0, 'tokens': 365}
{'loss': 312.0, 'grad_norm_square': 75776.0, 'tokens': 286}
{'loss': 324.0, 'grad_norm_square': 64512.0, 'tokens': 451}
{'loss': 366.0, 'grad_norm_square': 68096.0, 'tokens': 361}
{'loss': 420.0, 'grad_norm_square': 64256.0, 'tokens': 432}
{'loss': 404.0, 'grad_norm_square': 70656.0, 'tokens': 471}
{'loss': 382.0, 'grad_norm_square': 81408.0, 'tokens': 437}
{'loss': 227.0, 'grad_norm_square': 59904.0, 'tokens': 346}
{'loss': 302.0, 'grad_norm_square': 55808.0, 'tokens': 403}
{'loss': 364.0, 'grad_norm_square': 60672.0, 'tokens': 386}
{'loss': 348.0, 'grad_norm_square': 64000.0, 'tokens': 319}
{'loss': 344.0, 'grad_norm_square': 92160.0, 'tokens': 385}
{'loss': 424.0, 'grad_norm_square': 89088.0, 'tokens': 353}
{'loss': 336.0, 'grad_norm_square': 91136.0, 'tokens': 390}
{'loss': 488.0, 'grad_norm_square': 81920.0, 'tokens': 463}
{'loss': 414.0, 'grad_norm_square': 74752.0, 'tokens': 466}
{'loss': 288.0, 'grad_norm_square': 64000.0, 'tokens': 322}
{'loss': 406.0, 'grad_norm_square': 91648.0, 'tokens': 438}
{'loss': 354.0, 'grad_norm_square': 56064.0, 'tokens': 459}
{'loss': 360.0, 'grad_norm_square': 67584.0, 'tokens': 430}
{'loss': 354.0, 'grad_norm_square': 66048.0, 'tokens': 454}
{'loss': 498.0, 'grad_norm_square': 67584.0, 'tokens': 449}
{'loss': 332.0, 'grad_norm_square': 59904.0, 'tokens': 462}
{'loss': 314.0, 'grad_norm_square': 75264.0, 'tokens': 287}
{'loss': 406.0, 'grad_norm_square': 70656.0, 'tokens': 449}
{'loss': 392.0, 'grad_norm_square': 74240.0, 'tokens': 426}
{'loss': 199.0, 'grad_norm_square': 56064.0, 'tokens': 318}
{'loss': 428.0, 'grad_norm_square': 75264.0, 'tokens': 422}
{'loss': 227.0, 'grad_norm_square': 65536.0, 'tokens': 343}
{'loss': 460.0, 'grad_norm_square': 77824.0, 'tokens': 440}
{'loss': 444.0, 'grad_norm_square': 82432.0, 'tokens': 465}
{'loss': 340.0, 'grad_norm_square': 55552.0, 'tokens': 426}
{'loss': 412.0, 'grad_norm_square': 71680.0, 'tokens': 437}
{'loss': 264.0, 'grad_norm_square': 54784.0, 'tokens': 283}
{'loss': 436.0, 'grad_norm_square': 62208.0, 'tokens': 477}
{'loss': 356.0, 'grad_norm_square': 74240.0, 'tokens': 420}
{'loss': 378.0, 'grad_norm_square': 59904.0, 'tokens': 404}
{'loss': 330.0, 'grad_norm_square': 67072.0, 'tokens': 459}
{'loss': 358.0, 'grad_norm_square': 73216.0, 'tokens': 443}
{'loss': 444.0, 'grad_norm_square': 71680.0, 'tokens': 459}
{'loss': 310.0, 'grad_norm_square': 64768.0, 'tokens': 406}
{'loss': 330.0, 'grad_norm_square': 64256.0, 'tokens': 480}
{'loss': 358.0, 'grad_norm_square': 60416.0, 'tokens': 443}
{'loss': 244.0, 'grad_norm_square': 54272.0, 'tokens': 380}
{'loss': 288.0, 'grad_norm_square': 48640.0, 'tokens': 281}
{'loss': 400.0, 'grad_norm_square': 65536.0, 'tokens': 476}
{'loss': 386.0, 'grad_norm_square': 64768.0, 'tokens': 416}
{'loss': 243.0, 'grad_norm_square': 49408.0, 'tokens': 255}
{'loss': 290.0, 'grad_norm_square': 55808.0, 'tokens': 263}
{'loss': 366.0, 'grad_norm_square': 64000.0, 'tokens': 376}
{'loss': 426.0, 'grad_norm_square': 78336.0, 'tokens': 482}
{'loss': 396.0, 'grad_norm_square': 79872.0, 'tokens': 479}
{'loss': 258.0, 'grad_norm_square': 64768.0, 'tokens': 275}
{'loss': 225.0, 'grad_norm_square': 45568.0, 'tokens': 392}
{'loss': 207.0, 'grad_norm_square': 69120.0, 'tokens': 308}
{'loss': 548.0, 'grad_norm_square': 87040.0, 'tokens': 433}
{'loss': 406.0, 'grad_norm_square': 84480.0, 'tokens': 461}
{'loss': 258.0, 'grad_norm_square': 51712.0, 'tokens': 266}
{'loss': 362.0, 'grad_norm_square': 73728.0, 'tokens': 412}
{'loss': 312.0, 'grad_norm_square': 60928.0, 'tokens': 318}
{'loss': 362.0, 'grad_norm_square': 59904.0, 'tokens': 455}
{'loss': 121.5, 'grad_norm_square': 39680.0, 'tokens': 263}
{'loss': 170.0, 'grad_norm_square': 42496.0, 'tokens': 296}
{'loss': 168.0, 'grad_norm_square': 54272.0, 'tokens': 326}
{'loss': 284.0, 'grad_norm_square': 53760.0, 'tokens': 442}
{'loss': 185.0, 'grad_norm_square': 55296.0, 'tokens': 248}
{'loss': 464.0, 'grad_norm_square': 76288.0, 'tokens': 443}
{'loss': 476.0, 'grad_norm_square': 73216.0, 'tokens': 459}
{'loss': 396.0, 'grad_norm_square': 70656.0, 'tokens': 482}
{'loss': 298.0, 'grad_norm_square': 60672.0, 'tokens': 252}
{'loss': 254.0, 'grad_norm_square': 48896.0, 'tokens': 288}
{'loss': 292.0, 'grad_norm_square': 61184.0, 'tokens': 342}
{'loss': 372.0, 'grad_norm_square': 64256.0, 'tokens': 474}
{'loss': 424.0, 'grad_norm_square': 58880.0, 'tokens': 468}
{'loss': 424.0, 'grad_norm_square': 67584.0, 'tokens': 352}
{'loss': 264.0, 'grad_norm_square': 55552.0, 'tokens': 419}
{'loss': 124.0, 'grad_norm_square': 35840.0, 'tokens': 274}
{'loss': 262.0, 'grad_norm_square': 55296.0, 'tokens': 267}
{'loss': 468.0, 'grad_norm_square': 69632.0, 'tokens': 432}
{'loss': 370.0, 'grad_norm_square': 80384.0, 'tokens': 376}
{'loss': 466.0, 'grad_norm_square': 80384.0, 'tokens': 445}
{'loss': 235.0, 'grad_norm_square': 57856.0, 'tokens': 262}
{'loss': 414.0, 'grad_norm_square': 67072.0, 'tokens': 443}
{'loss': 302.0, 'grad_norm_square': 60672.0, 'tokens': 353}
{'loss': 196.0, 'grad_norm_square': 54784.0, 'tokens': 271}
{'loss': 254.0, 'grad_norm_square': 59136.0, 'tokens': 311}
{'loss': 298.0, 'grad_norm_square': 56576.0, 'tokens': 371}
{'loss': 238.0, 'grad_norm_square': 70144.0, 'tokens': 256}
{'loss': 360.0, 'grad_norm_square': 61696.0, 'tokens': 429}
{'loss': 364.0, 'grad_norm_square': 60416.0, 'tokens': 385}
{'loss': 366.0, 'grad_norm_square': 61952.0, 'tokens': 451}
{'loss': 350.0, 'grad_norm_square': 58624.0, 'tokens': 399}
{'loss': 332.0, 'grad_norm_square': 66048.0, 'tokens': 406}
{'loss': 488.0, 'grad_norm_square': 86016.0, 'tokens': 449}
{'loss': 326.0, 'grad_norm_square': 66048.0, 'tokens': 441}
{'loss': 386.0, 'grad_norm_square': 68608.0, 'tokens': 410}
{'loss': 197.0, 'grad_norm_square': 51712.0, 'tokens': 255}
{'loss': 398.0, 'grad_norm_square': 72704.0, 'tokens': 414}
{'loss': 197.0, 'grad_norm_square': 52992.0, 'tokens': 402}
{'loss': 276.0, 'grad_norm_square': 56320.0, 'tokens': 375}
{'loss': 328.0, 'grad_norm_square': 61952.0, 'tokens': 398}
{'loss': 378.0, 'grad_norm_square': 59392.0, 'tokens': 396}
{'loss': 346.0, 'grad_norm_square': 82432.0, 'tokens': 366}
{'loss': 346.0, 'grad_norm_square': 67584.0, 'tokens': 454}
{'loss': 420.0, 'grad_norm_square': 64000.0, 'tokens': 352}
{'loss': 225.0, 'grad_norm_square': 61184.0, 'tokens': 363}
{'loss': 334.0, 'grad_norm_square': 73216.0, 'tokens': 412}
{'loss': 398.0, 'grad_norm_square': 67072.0, 'tokens': 427}
{'loss': 508.0, 'grad_norm_square': 65024.0, 'tokens': 443}
{'loss': 384.0, 'grad_norm_square': 68608.0, 'tokens': 454}
{'loss': 234.0, 'grad_norm_square': 55552.0, 'tokens': 284}
{'loss': 480.0, 'grad_norm_square': 102912.0, 'tokens': 479}
{'loss': 354.0, 'grad_norm_square': 67072.0, 'tokens': 411}
{'loss': 308.0, 'grad_norm_square': 66560.0, 'tokens': 297}
{'loss': 160.0, 'grad_norm_square': 47616.0, 'tokens': 277}
{'loss': 408.0, 'grad_norm_square': 64256.0, 'tokens': 437}
{'loss': 478.0, 'grad_norm_square': 69120.0, 'tokens': 395}
{'loss': 274.0, 'grad_norm_square': 67072.0, 'tokens': 316}
{'loss': 362.0, 'grad_norm_square': 55808.0, 'tokens': 447}
{'loss': 133.0, 'grad_norm_square': 50176.0, 'tokens': 269}
{'loss': 406.0, 'grad_norm_square': 70144.0, 'tokens': 469}
{'loss': 304.0, 'grad_norm_square': 50688.0, 'tokens': 394}
{'loss': 278.0, 'grad_norm_square': 45824.0, 'tokens': 249}
{'loss': 169.0, 'grad_norm_square': 65536.0, 'tokens': 298}
{'loss': 308.0, 'grad_norm_square': 58112.0, 'tokens': 370}
{'loss': 344.0, 'grad_norm_square': 75776.0, 'tokens': 385}
{'loss': 434.0, 'grad_norm_square': 66048.0, 'tokens': 441}
{'loss': 314.0, 'grad_norm_square': 51200.0, 'tokens': 409}
{'loss': 334.0, 'grad_norm_square': 58368.0, 'tokens': 421}
{'loss': 392.0, 'grad_norm_square': 65536.0, 'tokens': 387}
{'loss': 348.0, 'grad_norm_square': 65024.0, 'tokens': 458}
{'loss': 338.0, 'grad_norm_square': 62720.0, 'tokens': 447}
{'loss': 396.0, 'grad_norm_square': 67072.0, 'tokens': 450}
{'loss': 234.0, 'grad_norm_square': 57344.0, 'tokens': 277}
{'loss': 358.0, 'grad_norm_square': 59392.0, 'tokens': 399}
{'loss': 376.0, 'grad_norm_square': 63744.0, 'tokens': 413}
{'loss': 418.0, 'grad_norm_square': 70656.0, 'tokens': 408}
{'loss': 412.0, 'grad_norm_square': 63488.0, 'tokens': 454}
{'loss': 272.0, 'grad_norm_square': 48896.0, 'tokens': 370}
{'loss': 202.0, 'grad_norm_square': 45312.0, 'tokens': 272}
{'loss': 438.0, 'grad_norm_square': 64768.0, 'tokens': 434}
{'loss': 148.0, 'grad_norm_square': 32512.0, 'tokens': 264}
{'loss': 524.0, 'grad_norm_square': 76800.0, 'tokens': 448}
{'loss': 332.0, 'grad_norm_square': 58112.0, 'tokens': 421}
{'loss': 294.0, 'grad_norm_square': 56064.0, 'tokens': 353}
{'loss': 145.0, 'grad_norm_square': 49408.0, 'tokens': 252}
{'loss': 346.0, 'grad_norm_square': 58368.0, 'tokens': 434}
{'loss': 288.0, 'grad_norm_square': 58624.0, 'tokens': 392}
{'loss': 396.0, 'grad_norm_square': 64512.0, 'tokens': 423}
{'loss': 452.0, 'grad_norm_square': 75264.0, 'tokens': 468}
{'loss': 362.0, 'grad_norm_square': 78336.0, 'tokens': 286}
{'loss': 398.0, 'grad_norm_square': 65024.0, 'tokens': 444}
{'loss': 224.0, 'grad_norm_square': 43520.0, 'tokens': 369}
{'loss': 406.0, 'grad_norm_square': 61952.0, 'tokens': 447}
{'loss': 378.0, 'grad_norm_square': 78848.0, 'tokens': 434}
{'loss': 294.0, 'grad_norm_square': 54272.0, 'tokens': 430}
{'loss': 282.0, 'grad_norm_square': 61184.0, 'tokens': 297}
{'loss': 278.0, 'grad_norm_square': 57088.0, 'tokens': 429}
{'loss': 214.0, 'grad_norm_square': 60672.0, 'tokens': 361}
{'loss': 286.0, 'grad_norm_square': 49920.0, 'tokens': 361}
{'loss': 356.0, 'grad_norm_square': 68608.0, 'tokens': 446}
{'loss': 186.0, 'grad_norm_square': 49920.0, 'tokens': 255}
{'loss': 314.0, 'grad_norm_square': 52480.0, 'tokens': 263}
{'loss': 448.0, 'grad_norm_square': 65024.0, 'tokens': 437}
{'loss': 416.0, 'grad_norm_square': 71168.0, 'tokens': 455}
{'loss': 370.0, 'grad_norm_square': 58880.0, 'tokens': 461}
{'loss': 324.0, 'grad_norm_square': 57344.0, 'tokens': 371}
{'loss': 364.0, 'grad_norm_square': 73216.0, 'tokens': 452}
{'loss': 253.0, 'grad_norm_square': 53504.0, 'tokens': 327}
{'loss': 370.0, 'grad_norm_square': 68608.0, 'tokens': 374}
{'loss': 342.0, 'grad_norm_square': 55808.0, 'tokens': 443}
{'loss': 502.0, 'grad_norm_square': 71168.0, 'tokens': 466}
{'loss': 420.0, 'grad_norm_square': 67584.0, 'tokens': 491}
{'loss': 408.0, 'grad_norm_square': 65280.0, 'tokens': 460}
{'loss': 278.0, 'grad_norm_square': 56320.0, 'tokens': 377}
{'loss': 392.0, 'grad_norm_square': 73216.0, 'tokens': 486}
{'loss': 422.0, 'grad_norm_square': 66560.0, 'tokens': 428}
{'loss': 318.0, 'grad_norm_square': 62208.0, 'tokens': 389}
{'loss': 256.0, 'grad_norm_square': 51968.0, 'tokens': 276}
{'loss': 324.0, 'grad_norm_square': 58112.0, 'tokens': 311}
{'loss': 462.0, 'grad_norm_square': 73728.0, 'tokens': 454}
{'loss': 414.0, 'grad_norm_square': 66048.0, 'tokens': 463}
{'loss': 161.0, 'grad_norm_square': 47616.0, 'tokens': 298}
{'loss': 348.0, 'grad_norm_square': 67072.0, 'tokens': 471}
{'loss': 148.0, 'grad_norm_square': 41984.0, 'tokens': 250}
{'loss': 360.0, 'grad_norm_square': 60416.0, 'tokens': 427}
{'loss': 248.0, 'grad_norm_square': 55040.0, 'tokens': 251}
{'loss': 402.0, 'grad_norm_square': 68608.0, 'tokens': 361}
{'loss': 412.0, 'grad_norm_square': 64256.0, 'tokens': 403}
{'loss': 292.0, 'grad_norm_square': 57600.0, 'tokens': 279}
{'loss': 218.0, 'grad_norm_square': 55808.0, 'tokens': 252}
{'loss': 171.0, 'grad_norm_square': 47360.0, 'tokens': 254}
{'loss': 352.0, 'grad_norm_square': 56832.0, 'tokens': 426}
{'loss': 332.0, 'grad_norm_square': 59904.0, 'tokens': 367}
{'loss': 400.0, 'grad_norm_square': 68096.0, 'tokens': 433}
{'loss': 474.0, 'grad_norm_square': 69632.0, 'tokens': 469}
{'loss': 336.0, 'grad_norm_square': 51200.0, 'tokens': 465}
{'loss': 318.0, 'grad_norm_square': 65280.0, 'tokens': 416}
{'loss': 494.0, 'grad_norm_square': 77312.0, 'tokens': 460}
{'loss': 422.0, 'grad_norm_square': 64256.0, 'tokens': 462}
{'loss': 194.0, 'grad_norm_square': 47616.0, 'tokens': 260}
{'loss': 388.0, 'grad_norm_square': 70144.0, 'tokens': 431}
{'loss': 388.0, 'grad_norm_square': 63744.0, 'tokens': 451}
{'loss': 328.0, 'grad_norm_square': 69632.0, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 61952.0, 'tokens': 414}
{'loss': 354.0, 'grad_norm_square': 59904.0, 'tokens': 420}
{'loss': 205.0, 'grad_norm_square': 70144.0, 'tokens': 346}
{'loss': 414.0, 'grad_norm_square': 71168.0, 'tokens': 428}
{'loss': 386.0, 'grad_norm_square': 71680.0, 'tokens': 463}
{'loss': 374.0, 'grad_norm_square': 72192.0, 'tokens': 467}
{'loss': 424.0, 'grad_norm_square': 67072.0, 'tokens': 475}
{'loss': 400.0, 'grad_norm_square': 77312.0, 'tokens': 445}
{'loss': 358.0, 'grad_norm_square': 68608.0, 'tokens': 465}
{'loss': 338.0, 'grad_norm_square': 63488.0, 'tokens': 410}
{'loss': 426.0, 'grad_norm_square': 73216.0, 'tokens': 436}
{'loss': 340.0, 'grad_norm_square': 57856.0, 'tokens': 430}
{'loss': 470.0, 'grad_norm_square': 75776.0, 'tokens': 482}
{'loss': 248.0, 'grad_norm_square': 52992.0, 'tokens': 415}
{'loss': 374.0, 'grad_norm_square': 61952.0, 'tokens': 458}
{'loss': 156.0, 'grad_norm_square': 60672.0, 'tokens': 302}
{'loss': 322.0, 'grad_norm_square': 60160.0, 'tokens': 459}
{'loss': 344.0, 'grad_norm_square': 72704.0, 'tokens': 488}
{'loss': 358.0, 'grad_norm_square': 69632.0, 'tokens': 433}
{'loss': 142.0, 'grad_norm_square': 41984.0, 'tokens': 252}
{'loss': 468.0, 'grad_norm_square': 64768.0, 'tokens': 465}
{'loss': 294.0, 'grad_norm_square': 54016.0, 'tokens': 260}
{'loss': 278.0, 'grad_norm_square': 56576.0, 'tokens': 349}
{'loss': 310.0, 'grad_norm_square': 65280.0, 'tokens': 403}
{'loss': 326.0, 'grad_norm_square': 148480.0, 'tokens': 270}
{'loss': 154.0, 'grad_norm_square': 54272.0, 'tokens': 330}
{'loss': 376.0, 'grad_norm_square': 65024.0, 'tokens': 474}
{'loss': 442.0, 'grad_norm_square': 78336.0, 'tokens': 409}
{'loss': 262.0, 'grad_norm_square': 60928.0, 'tokens': 267}
{'loss': 388.0, 'grad_norm_square': 63744.0, 'tokens': 450}
{'loss': 322.0, 'grad_norm_square': 60672.0, 'tokens': 310}
{'loss': 362.0, 'grad_norm_square': 72192.0, 'tokens': 320}
{'loss': 250.0, 'grad_norm_square': 71168.0, 'tokens': 316}
{'loss': 324.0, 'grad_norm_square': 60928.0, 'tokens': 474}
{'loss': 424.0, 'grad_norm_square': 71680.0, 'tokens': 474}
{'loss': 404.0, 'grad_norm_square': 63744.0, 'tokens': 440}
{'loss': 294.0, 'grad_norm_square': 52736.0, 'tokens': 412}
{'loss': 358.0, 'grad_norm_square': 79360.0, 'tokens': 436}
{'loss': 350.0, 'grad_norm_square': 60672.0, 'tokens': 450}
{'loss': 308.0, 'grad_norm_square': 76800.0, 'tokens': 462}
{'loss': 402.0, 'grad_norm_square': 61696.0, 'tokens': 380}
{'loss': 688.0, 'grad_norm_square': 95744.0, 'tokens': 426}
{'loss': 524.0, 'grad_norm_square': 72704.0, 'tokens': 483}
{'loss': 318.0, 'grad_norm_square': 59392.0, 'tokens': 370}
{'loss': 296.0, 'grad_norm_square': 74240.0, 'tokens': 403}
{'loss': 382.0, 'grad_norm_square': 62720.0, 'tokens': 422}
{'loss': 310.0, 'grad_norm_square': 67584.0, 'tokens': 423}
{'loss': 336.0, 'grad_norm_square': 62464.0, 'tokens': 371}
{'loss': 233.0, 'grad_norm_square': 56064.0, 'tokens': 324}
{'loss': 442.0, 'grad_norm_square': 71680.0, 'tokens': 425}
{'loss': 153.0, 'grad_norm_square': 48128.0, 'tokens': 319}
{'loss': 438.0, 'grad_norm_square': 64256.0, 'tokens': 434}
{'loss': 370.0, 'grad_norm_square': 67584.0, 'tokens': 409}
{'loss': 390.0, 'grad_norm_square': 62976.0, 'tokens': 387}
{'loss': 190.0, 'grad_norm_square': 47104.0, 'tokens': 255}
{'loss': 320.0, 'grad_norm_square': 59136.0, 'tokens': 278}
{'loss': 205.0, 'grad_norm_square': 51200.0, 'tokens': 256}
{'loss': 348.0, 'grad_norm_square': 55808.0, 'tokens': 441}
{'loss': 344.0, 'grad_norm_square': 57088.0, 'tokens': 433}
{'loss': 444.0, 'grad_norm_square': 67584.0, 'tokens': 475}
{'loss': 239.0, 'grad_norm_square': 51200.0, 'tokens': 281}
{'loss': 255.0, 'grad_norm_square': 52480.0, 'tokens': 261}
{'loss': 386.0, 'grad_norm_square': 66048.0, 'tokens': 449}
{'loss': 205.0, 'grad_norm_square': 49152.0, 'tokens': 411}
{'loss': 342.0, 'grad_norm_square': 56576.0, 'tokens': 371}
{'loss': 422.0, 'grad_norm_square': 77824.0, 'tokens': 357}
{'loss': 342.0, 'grad_norm_square': 58880.0, 'tokens': 464}
{'loss': 354.0, 'grad_norm_square': 53504.0, 'tokens': 443}
{'loss': 430.0, 'grad_norm_square': 80896.0, 'tokens': 440}
{'loss': 255.0, 'grad_norm_square': 47616.0, 'tokens': 404}
{'loss': 182.0, 'grad_norm_square': 43520.0, 'tokens': 249}
{'loss': 188.0, 'grad_norm_square': 40960.0, 'tokens': 303}
{'loss': 127.0, 'grad_norm_square': 42240.0, 'tokens': 313}
{'loss': 274.0, 'grad_norm_square': 57088.0, 'tokens': 365}
{'loss': 166.0, 'grad_norm_square': 43776.0, 'tokens': 287}
{'loss': 249.0, 'grad_norm_square': 51456.0, 'tokens': 377}
{'loss': 304.0, 'grad_norm_square': 51968.0, 'tokens': 379}
{'loss': 358.0, 'grad_norm_square': 60928.0, 'tokens': 480}
{'loss': 336.0, 'grad_norm_square': 74752.0, 'tokens': 386}
{'loss': 352.0, 'grad_norm_square': 56832.0, 'tokens': 426}
{'loss': 330.0, 'grad_norm_square': 64512.0, 'tokens': 418}
{'loss': 276.0, 'grad_norm_square': 49152.0, 'tokens': 254}
{'loss': 388.0, 'grad_norm_square': 66048.0, 'tokens': 471}
{'loss': 336.0, 'grad_norm_square': 92160.0, 'tokens': 434}
{'loss': 227.0, 'grad_norm_square': 50176.0, 'tokens': 343}
{'loss': 450.0, 'grad_norm_square': 64000.0, 'tokens': 475}
{'loss': 428.0, 'grad_norm_square': 67072.0, 'tokens': 441}
{'loss': 336.0, 'grad_norm_square': 59904.0, 'tokens': 260}
{'loss': 394.0, 'grad_norm_square': 65280.0, 'tokens': 419}
{'loss': 304.0, 'grad_norm_square': 61440.0, 'tokens': 362}
{'loss': 274.0, 'grad_norm_square': 58112.0, 'tokens': 261}
{'loss': 222.0, 'grad_norm_square': 55040.0, 'tokens': 345}
{'loss': 508.0, 'grad_norm_square': 81920.0, 'tokens': 429}
{'loss': 436.0, 'grad_norm_square': 68096.0, 'tokens': 417}
{'loss': 382.0, 'grad_norm_square': 69120.0, 'tokens': 470}
{'loss': 217.0, 'grad_norm_square': 47104.0, 'tokens': 306}
{'loss': 422.0, 'grad_norm_square': 73216.0, 'tokens': 457}
{'loss': 242.0, 'grad_norm_square': 56576.0, 'tokens': 294}
{'loss': 556.0, 'grad_norm_square': 77824.0, 'tokens': 473}
{'loss': 296.0, 'grad_norm_square': 53248.0, 'tokens': 388}
{'loss': 466.0, 'grad_norm_square': 73216.0, 'tokens': 493}
{'loss': 378.0, 'grad_norm_square': 65536.0, 'tokens': 415}
{'loss': 308.0, 'grad_norm_square': 71168.0, 'tokens': 321}
{'loss': 350.0, 'grad_norm_square': 57088.0, 'tokens': 441}
{'loss': 354.0, 'grad_norm_square': 51456.0, 'tokens': 446}
{'loss': 342.0, 'grad_norm_square': 77312.0, 'tokens': 281}
{'loss': 284.0, 'grad_norm_square': 51200.0, 'tokens': 419}
{'loss': 404.0, 'grad_norm_square': 68608.0, 'tokens': 461}
{'loss': 204.0, 'grad_norm_square': 51200.0, 'tokens': 277}
{'loss': 370.0, 'grad_norm_square': 70144.0, 'tokens': 383}
{'loss': 184.0, 'grad_norm_square': 40960.0, 'tokens': 250}
{'loss': 207.0, 'grad_norm_square': 54016.0, 'tokens': 303}
{'loss': 410.0, 'grad_norm_square': 56320.0, 'tokens': 429}
{'loss': 486.0, 'grad_norm_square': 82432.0, 'tokens': 438}
{'loss': 442.0, 'grad_norm_square': 75776.0, 'tokens': 424}
{'loss': 320.0, 'grad_norm_square': 67584.0, 'tokens': 256}
{'loss': 388.0, 'grad_norm_square': 62976.0, 'tokens': 392}
{'loss': 256.0, 'grad_norm_square': 66560.0, 'tokens': 251}
{'loss': 422.0, 'grad_norm_square': 72192.0, 'tokens': 470}
{'loss': 149.0, 'grad_norm_square': 40192.0, 'tokens': 270}
{'loss': 342.0, 'grad_norm_square': 57088.0, 'tokens': 344}
{'loss': 282.0, 'grad_norm_square': 50432.0, 'tokens': 337}
{'loss': 226.0, 'grad_norm_square': 61440.0, 'tokens': 283}
{'loss': 374.0, 'grad_norm_square': 73728.0, 'tokens': 446}
{'loss': 422.0, 'grad_norm_square': 63232.0, 'tokens': 465}
{'loss': 436.0, 'grad_norm_square': 74240.0, 'tokens': 452}
{'loss': 288.0, 'grad_norm_square': 75264.0, 'tokens': 262}
{'loss': 392.0, 'grad_norm_square': 70656.0, 'tokens': 490}
{'loss': 396.0, 'grad_norm_square': 62464.0, 'tokens': 326}
{'loss': 320.0, 'grad_norm_square': 58368.0, 'tokens': 430}
{'loss': 294.0, 'grad_norm_square': 50176.0, 'tokens': 444}
{'loss': 306.0, 'grad_norm_square': 65024.0, 'tokens': 401}
{'loss': 508.0, 'grad_norm_square': 80896.0, 'tokens': 479}
{'loss': 202.0, 'grad_norm_square': 61696.0, 'tokens': 267}
{'loss': 318.0, 'grad_norm_square': 55552.0, 'tokens': 357}
{'loss': 241.0, 'grad_norm_square': 49664.0, 'tokens': 361}
{'loss': 442.0, 'grad_norm_square': 75264.0, 'tokens': 408}
{'loss': 350.0, 'grad_norm_square': 63744.0, 'tokens': 434}
{'loss': 254.0, 'grad_norm_square': 58880.0, 'tokens': 333}
{'loss': 382.0, 'grad_norm_square': 67072.0, 'tokens': 451}
{'loss': 396.0, 'grad_norm_square': 67584.0, 'tokens': 444}
{'loss': 185.0, 'grad_norm_square': 43776.0, 'tokens': 284}
{'loss': 422.0, 'grad_norm_square': 70656.0, 'tokens': 451}
{'loss': 438.0, 'grad_norm_square': 70656.0, 'tokens': 425}
{'loss': 408.0, 'grad_norm_square': 66560.0, 'tokens': 429}
{'loss': 378.0, 'grad_norm_square': 65536.0, 'tokens': 456}
{'loss': 300.0, 'grad_norm_square': 54784.0, 'tokens': 442}
{'loss': 432.0, 'grad_norm_square': 69632.0, 'tokens': 466}
{'loss': 350.0, 'grad_norm_square': 65024.0, 'tokens': 483}
{'loss': 209.0, 'grad_norm_square': 53248.0, 'tokens': 283}
{'loss': 308.0, 'grad_norm_square': 56576.0, 'tokens': 471}
{'loss': 318.0, 'grad_norm_square': 54016.0, 'tokens': 361}
{'loss': 478.0, 'grad_norm_square': 68608.0, 'tokens': 462}
{'loss': 352.0, 'grad_norm_square': 61696.0, 'tokens': 322}
{'loss': 322.0, 'grad_norm_square': 64512.0, 'tokens': 448}
{'loss': 262.0, 'grad_norm_square': 55808.0, 'tokens': 272}
{'loss': 446.0, 'grad_norm_square': 65280.0, 'tokens': 433}
{'loss': 544.0, 'grad_norm_square': 77312.0, 'tokens': 472}
{'loss': 402.0, 'grad_norm_square': 78848.0, 'tokens': 369}
{'loss': 215.0, 'grad_norm_square': 54016.0, 'tokens': 283}
{'loss': 213.0, 'grad_norm_square': 52736.0, 'tokens': 378}
{'loss': 430.0, 'grad_norm_square': 66048.0, 'tokens': 379}
{'loss': 382.0, 'grad_norm_square': 59648.0, 'tokens': 448}
{'loss': 235.0, 'grad_norm_square': 60160.0, 'tokens': 371}
{'loss': 352.0, 'grad_norm_square': 70144.0, 'tokens': 289}
{'loss': 243.0, 'grad_norm_square': 58880.0, 'tokens': 399}
{'loss': 580.0, 'grad_norm_square': 79360.0, 'tokens': 437}
{'loss': 448.0, 'grad_norm_square': 71680.0, 'tokens': 444}
{'loss': 488.0, 'grad_norm_square': 74240.0, 'tokens': 486}
{'loss': 458.0, 'grad_norm_square': 101888.0, 'tokens': 417}
{'loss': 247.0, 'grad_norm_square': 45312.0, 'tokens': 280}
{'loss': 474.0, 'grad_norm_square': 74752.0, 'tokens': 403}
{'loss': 280.0, 'grad_norm_square': 62720.0, 'tokens': 333}
{'loss': 340.0, 'grad_norm_square': 61696.0, 'tokens': 460}
