{'model_params': 2506172416, 'peft_params': 272888}
{'loss': 424.0, 'grad_norm_square': 9856.0, 'tokens': 452}
{'loss': 472.0, 'grad_norm_square': 11008.0, 'tokens': 431}
{'loss': 450.0, 'grad_norm_square': 12800.0, 'tokens': 468}
{'loss': 280.0, 'grad_norm_square': 10624.0, 'tokens': 312}
{'loss': 444.0, 'grad_norm_square': 10880.0, 'tokens': 420}
{'loss': 472.0, 'grad_norm_square': 12416.0, 'tokens': 482}
{'loss': 266.0, 'grad_norm_square': 7424.0, 'tokens': 256}
{'loss': 226.0, 'grad_norm_square': 7136.0, 'tokens': 264}
{'loss': 476.0, 'grad_norm_square': 11968.0, 'tokens': 436}
{'loss': 276.0, 'grad_norm_square': 6848.0, 'tokens': 357}
{'loss': 216.0, 'grad_norm_square': 6816.0, 'tokens': 255}
{'loss': 338.0, 'grad_norm_square': 10368.0, 'tokens': 431}
{'loss': 414.0, 'grad_norm_square': 11904.0, 'tokens': 435}
{'loss': 228.0, 'grad_norm_square': 8768.0, 'tokens': 295}
{'loss': 372.0, 'grad_norm_square': 9024.0, 'tokens': 400}
{'loss': 368.0, 'grad_norm_square': 10944.0, 'tokens': 447}
{'loss': 326.0, 'grad_norm_square': 8512.0, 'tokens': 389}
{'loss': 418.0, 'grad_norm_square': 11392.0, 'tokens': 429}
{'loss': 500.0, 'grad_norm_square': 13504.0, 'tokens': 465}
{'loss': 342.0, 'grad_norm_square': 8768.0, 'tokens': 305}
{'loss': 380.0, 'grad_norm_square': 8832.0, 'tokens': 424}
{'loss': 364.0, 'grad_norm_square': 10688.0, 'tokens': 450}
{'loss': 404.0, 'grad_norm_square': 10880.0, 'tokens': 431}
{'loss': 320.0, 'grad_norm_square': 9472.0, 'tokens': 308}
{'loss': 454.0, 'grad_norm_square': 13376.0, 'tokens': 439}
{'loss': 378.0, 'grad_norm_square': 10944.0, 'tokens': 414}
{'loss': 300.0, 'grad_norm_square': 9280.0, 'tokens': 438}
{'loss': 194.0, 'grad_norm_square': 5472.0, 'tokens': 283}
{'loss': 314.0, 'grad_norm_square': 8832.0, 'tokens': 376}
{'loss': 476.0, 'grad_norm_square': 12608.0, 'tokens': 453}
{'loss': 342.0, 'grad_norm_square': 8384.0, 'tokens': 337}
{'loss': 508.0, 'grad_norm_square': 11968.0, 'tokens': 481}
{'loss': 241.0, 'grad_norm_square': 6848.0, 'tokens': 327}
{'loss': 346.0, 'grad_norm_square': 15616.0, 'tokens': 339}
{'loss': 402.0, 'grad_norm_square': 10240.0, 'tokens': 474}
{'loss': 334.0, 'grad_norm_square': 10432.0, 'tokens': 257}
{'loss': 272.0, 'grad_norm_square': 10048.0, 'tokens': 293}
{'loss': 450.0, 'grad_norm_square': 10240.0, 'tokens': 472}
{'loss': 430.0, 'grad_norm_square': 10816.0, 'tokens': 421}
{'loss': 352.0, 'grad_norm_square': 9728.0, 'tokens': 425}
{'loss': 221.0, 'grad_norm_square': 7424.0, 'tokens': 255}
{'loss': 180.0, 'grad_norm_square': 7232.0, 'tokens': 268}
{'loss': 316.0, 'grad_norm_square': 10112.0, 'tokens': 420}
{'loss': 450.0, 'grad_norm_square': 11712.0, 'tokens': 454}
{'loss': 342.0, 'grad_norm_square': 10176.0, 'tokens': 394}
{'loss': 240.0, 'grad_norm_square': 8000.0, 'tokens': 250}
{'loss': 286.0, 'grad_norm_square': 9152.0, 'tokens': 387}
{'loss': 278.0, 'grad_norm_square': 10816.0, 'tokens': 438}
{'loss': 152.0, 'grad_norm_square': 6144.0, 'tokens': 268}
{'loss': 430.0, 'grad_norm_square': 10752.0, 'tokens': 479}
{'loss': 298.0, 'grad_norm_square': 8704.0, 'tokens': 271}
{'loss': 410.0, 'grad_norm_square': 10176.0, 'tokens': 424}
{'loss': 378.0, 'grad_norm_square': 10688.0, 'tokens': 443}
{'loss': 350.0, 'grad_norm_square': 9152.0, 'tokens': 393}
{'loss': 386.0, 'grad_norm_square': 11264.0, 'tokens': 455}
{'loss': 410.0, 'grad_norm_square': 10560.0, 'tokens': 446}
{'loss': 442.0, 'grad_norm_square': 11072.0, 'tokens': 392}
{'loss': 320.0, 'grad_norm_square': 6784.0, 'tokens': 251}
{'loss': 474.0, 'grad_norm_square': 11136.0, 'tokens': 442}
{'loss': 414.0, 'grad_norm_square': 9792.0, 'tokens': 432}
{'loss': 540.0, 'grad_norm_square': 10624.0, 'tokens': 385}
{'loss': 278.0, 'grad_norm_square': 7488.0, 'tokens': 252}
{'loss': 528.0, 'grad_norm_square': 10880.0, 'tokens': 460}
{'loss': 227.0, 'grad_norm_square': 8832.0, 'tokens': 377}
{'loss': 203.0, 'grad_norm_square': 8320.0, 'tokens': 407}
{'loss': 358.0, 'grad_norm_square': 12480.0, 'tokens': 373}
{'loss': 384.0, 'grad_norm_square': 10176.0, 'tokens': 338}
{'loss': 386.0, 'grad_norm_square': 9984.0, 'tokens': 449}
{'loss': 282.0, 'grad_norm_square': 8576.0, 'tokens': 403}
{'loss': 438.0, 'grad_norm_square': 12032.0, 'tokens': 488}
{'loss': 314.0, 'grad_norm_square': 10688.0, 'tokens': 371}
{'loss': 374.0, 'grad_norm_square': 9216.0, 'tokens': 446}
{'loss': 169.0, 'grad_norm_square': 6464.0, 'tokens': 331}
{'loss': 280.0, 'grad_norm_square': 8896.0, 'tokens': 365}
{'loss': 230.0, 'grad_norm_square': 6368.0, 'tokens': 323}
{'loss': 362.0, 'grad_norm_square': 10752.0, 'tokens': 469}
{'loss': 448.0, 'grad_norm_square': 11520.0, 'tokens': 471}
{'loss': 169.0, 'grad_norm_square': 6784.0, 'tokens': 278}
{'loss': 178.0, 'grad_norm_square': 6912.0, 'tokens': 279}
{'loss': 183.0, 'grad_norm_square': 7616.0, 'tokens': 281}
{'loss': 404.0, 'grad_norm_square': 11648.0, 'tokens': 448}
{'loss': 276.0, 'grad_norm_square': 9280.0, 'tokens': 471}
{'loss': 358.0, 'grad_norm_square': 7648.0, 'tokens': 382}
{'loss': 264.0, 'grad_norm_square': 10432.0, 'tokens': 431}
{'loss': 344.0, 'grad_norm_square': 11136.0, 'tokens': 365}
{'loss': 326.0, 'grad_norm_square': 9792.0, 'tokens': 421}
{'loss': 418.0, 'grad_norm_square': 9664.0, 'tokens': 472}
{'loss': 466.0, 'grad_norm_square': 10816.0, 'tokens': 494}
{'loss': 258.0, 'grad_norm_square': 7616.0, 'tokens': 281}
{'loss': 386.0, 'grad_norm_square': 11456.0, 'tokens': 362}
{'loss': 350.0, 'grad_norm_square': 8192.0, 'tokens': 394}
{'loss': 292.0, 'grad_norm_square': 9408.0, 'tokens': 284}
{'loss': 187.0, 'grad_norm_square': 14848.0, 'tokens': 304}
{'loss': 252.0, 'grad_norm_square': 9024.0, 'tokens': 252}
{'loss': 322.0, 'grad_norm_square': 10176.0, 'tokens': 438}
{'loss': 460.0, 'grad_norm_square': 11456.0, 'tokens': 460}
{'loss': 152.0, 'grad_norm_square': 5536.0, 'tokens': 264}
{'loss': 304.0, 'grad_norm_square': 8576.0, 'tokens': 326}
{'loss': 452.0, 'grad_norm_square': 12096.0, 'tokens': 426}
{'loss': 418.0, 'grad_norm_square': 10496.0, 'tokens': 441}
{'loss': 344.0, 'grad_norm_square': 10048.0, 'tokens': 382}
{'loss': 372.0, 'grad_norm_square': 9024.0, 'tokens': 402}
{'loss': 163.0, 'grad_norm_square': 7712.0, 'tokens': 365}
{'loss': 241.0, 'grad_norm_square': 7648.0, 'tokens': 275}
{'loss': 294.0, 'grad_norm_square': 10816.0, 'tokens': 280}
{'loss': 154.0, 'grad_norm_square': 5792.0, 'tokens': 251}
{'loss': 274.0, 'grad_norm_square': 9280.0, 'tokens': 316}
{'loss': 296.0, 'grad_norm_square': 10560.0, 'tokens': 297}
{'loss': 246.0, 'grad_norm_square': 9088.0, 'tokens': 281}
{'loss': 336.0, 'grad_norm_square': 10048.0, 'tokens': 295}
{'loss': 454.0, 'grad_norm_square': 12096.0, 'tokens': 506}
{'loss': 302.0, 'grad_norm_square': 8000.0, 'tokens': 402}
{'loss': 434.0, 'grad_norm_square': 9216.0, 'tokens': 362}
{'loss': 380.0, 'grad_norm_square': 10048.0, 'tokens': 415}
{'loss': 216.0, 'grad_norm_square': 6624.0, 'tokens': 250}
{'loss': 167.0, 'grad_norm_square': 6336.0, 'tokens': 276}
{'loss': 292.0, 'grad_norm_square': 7840.0, 'tokens': 322}
{'loss': 274.0, 'grad_norm_square': 7936.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 10624.0, 'tokens': 280}
{'loss': 276.0, 'grad_norm_square': 10240.0, 'tokens': 330}
{'loss': 382.0, 'grad_norm_square': 9792.0, 'tokens': 282}
{'loss': 336.0, 'grad_norm_square': 9280.0, 'tokens': 426}
{'loss': 268.0, 'grad_norm_square': 8704.0, 'tokens': 397}
{'loss': 286.0, 'grad_norm_square': 9024.0, 'tokens': 375}
{'loss': 376.0, 'grad_norm_square': 10304.0, 'tokens': 497}
{'loss': 272.0, 'grad_norm_square': 7776.0, 'tokens': 288}
{'loss': 376.0, 'grad_norm_square': 10112.0, 'tokens': 371}
{'loss': 390.0, 'grad_norm_square': 14336.0, 'tokens': 450}
{'loss': 432.0, 'grad_norm_square': 14592.0, 'tokens': 455}
{'loss': 478.0, 'grad_norm_square': 12160.0, 'tokens': 484}
{'loss': 294.0, 'grad_norm_square': 9664.0, 'tokens': 382}
{'loss': 308.0, 'grad_norm_square': 8704.0, 'tokens': 444}
{'loss': 220.0, 'grad_norm_square': 7008.0, 'tokens': 317}
{'loss': 398.0, 'grad_norm_square': 12416.0, 'tokens': 447}
{'loss': 258.0, 'grad_norm_square': 9920.0, 'tokens': 350}
{'loss': 316.0, 'grad_norm_square': 9152.0, 'tokens': 259}
{'loss': 418.0, 'grad_norm_square': 11456.0, 'tokens': 450}
{'loss': 232.0, 'grad_norm_square': 10176.0, 'tokens': 327}
{'loss': 196.0, 'grad_norm_square': 7328.0, 'tokens': 253}
{'loss': 300.0, 'grad_norm_square': 9920.0, 'tokens': 380}
{'loss': 217.0, 'grad_norm_square': 6816.0, 'tokens': 316}
{'loss': 360.0, 'grad_norm_square': 9536.0, 'tokens': 419}
{'loss': 468.0, 'grad_norm_square': 10688.0, 'tokens': 467}
{'loss': 402.0, 'grad_norm_square': 10752.0, 'tokens': 460}
{'loss': 346.0, 'grad_norm_square': 9280.0, 'tokens': 458}
{'loss': 382.0, 'grad_norm_square': 10048.0, 'tokens': 425}
{'loss': 380.0, 'grad_norm_square': 11328.0, 'tokens': 437}
{'loss': 290.0, 'grad_norm_square': 7872.0, 'tokens': 262}
{'loss': 368.0, 'grad_norm_square': 9600.0, 'tokens': 462}
{'loss': 366.0, 'grad_norm_square': 10880.0, 'tokens': 431}
{'loss': 298.0, 'grad_norm_square': 9792.0, 'tokens': 365}
{'loss': 107.0, 'grad_norm_square': 6176.0, 'tokens': 255}
{'loss': 396.0, 'grad_norm_square': 10496.0, 'tokens': 452}
{'loss': 516.0, 'grad_norm_square': 14144.0, 'tokens': 406}
{'loss': 472.0, 'grad_norm_square': 12032.0, 'tokens': 452}
{'loss': 344.0, 'grad_norm_square': 10176.0, 'tokens': 467}
{'loss': 366.0, 'grad_norm_square': 9280.0, 'tokens': 358}
{'loss': 446.0, 'grad_norm_square': 11264.0, 'tokens': 448}
{'loss': 382.0, 'grad_norm_square': 9088.0, 'tokens': 288}
{'loss': 398.0, 'grad_norm_square': 10112.0, 'tokens': 419}
{'loss': 422.0, 'grad_norm_square': 11328.0, 'tokens': 386}
{'loss': 156.0, 'grad_norm_square': 8192.0, 'tokens': 300}
{'loss': 135.0, 'grad_norm_square': 6272.0, 'tokens': 276}
{'loss': 436.0, 'grad_norm_square': 12352.0, 'tokens': 435}
{'loss': 336.0, 'grad_norm_square': 10752.0, 'tokens': 416}
{'loss': 175.0, 'grad_norm_square': 9024.0, 'tokens': 310}
{'loss': 374.0, 'grad_norm_square': 8960.0, 'tokens': 416}
{'loss': 414.0, 'grad_norm_square': 10304.0, 'tokens': 445}
{'loss': 402.0, 'grad_norm_square': 11520.0, 'tokens': 467}
{'loss': 328.0, 'grad_norm_square': 10880.0, 'tokens': 444}
{'loss': 404.0, 'grad_norm_square': 10688.0, 'tokens': 421}
{'loss': 258.0, 'grad_norm_square': 8768.0, 'tokens': 403}
{'loss': 354.0, 'grad_norm_square': 8640.0, 'tokens': 283}
{'loss': 424.0, 'grad_norm_square': 11136.0, 'tokens': 418}
{'loss': 228.0, 'grad_norm_square': 7840.0, 'tokens': 392}
{'loss': 408.0, 'grad_norm_square': 8960.0, 'tokens': 445}
{'loss': 198.0, 'grad_norm_square': 8448.0, 'tokens': 257}
{'loss': 412.0, 'grad_norm_square': 9792.0, 'tokens': 357}
{'loss': 272.0, 'grad_norm_square': 7488.0, 'tokens': 297}
{'loss': 330.0, 'grad_norm_square': 9216.0, 'tokens': 249}
{'loss': 314.0, 'grad_norm_square': 9600.0, 'tokens': 355}
{'loss': 382.0, 'grad_norm_square': 12160.0, 'tokens': 450}
{'loss': 350.0, 'grad_norm_square': 10816.0, 'tokens': 405}
{'loss': 382.0, 'grad_norm_square': 9408.0, 'tokens': 372}
{'loss': 332.0, 'grad_norm_square': 8192.0, 'tokens': 400}
{'loss': 262.0, 'grad_norm_square': 7200.0, 'tokens': 268}
{'loss': 364.0, 'grad_norm_square': 10304.0, 'tokens': 402}
{'loss': 332.0, 'grad_norm_square': 9984.0, 'tokens': 468}
{'loss': 224.0, 'grad_norm_square': 7808.0, 'tokens': 250}
{'loss': 244.0, 'grad_norm_square': 7904.0, 'tokens': 272}
{'loss': 137.0, 'grad_norm_square': 6144.0, 'tokens': 270}
{'loss': 186.0, 'grad_norm_square': 6240.0, 'tokens': 278}
{'loss': 326.0, 'grad_norm_square': 10112.0, 'tokens': 374}
{'loss': 258.0, 'grad_norm_square': 8576.0, 'tokens': 294}
{'loss': 258.0, 'grad_norm_square': 10304.0, 'tokens': 254}
{'loss': 384.0, 'grad_norm_square': 11136.0, 'tokens': 427}
{'loss': 264.0, 'grad_norm_square': 8896.0, 'tokens': 291}
{'loss': 406.0, 'grad_norm_square': 11072.0, 'tokens': 451}
{'loss': 376.0, 'grad_norm_square': 10432.0, 'tokens': 440}
{'loss': 344.0, 'grad_norm_square': 11136.0, 'tokens': 417}
{'loss': 434.0, 'grad_norm_square': 10624.0, 'tokens': 488}
{'loss': 454.0, 'grad_norm_square': 14016.0, 'tokens': 479}
{'loss': 434.0, 'grad_norm_square': 10880.0, 'tokens': 454}
{'loss': 400.0, 'grad_norm_square': 9408.0, 'tokens': 425}
{'loss': 380.0, 'grad_norm_square': 9408.0, 'tokens': 433}
{'loss': 366.0, 'grad_norm_square': 9728.0, 'tokens': 381}
{'loss': 366.0, 'grad_norm_square': 12288.0, 'tokens': 479}
{'loss': 460.0, 'grad_norm_square': 11712.0, 'tokens': 453}
{'loss': 362.0, 'grad_norm_square': 9664.0, 'tokens': 446}
{'loss': 292.0, 'grad_norm_square': 8256.0, 'tokens': 320}
{'loss': 262.0, 'grad_norm_square': 7584.0, 'tokens': 298}
{'loss': 274.0, 'grad_norm_square': 8256.0, 'tokens': 263}
{'loss': 260.0, 'grad_norm_square': 8960.0, 'tokens': 345}
{'loss': 366.0, 'grad_norm_square': 9792.0, 'tokens': 457}
{'loss': 308.0, 'grad_norm_square': 7456.0, 'tokens': 375}
{'loss': 446.0, 'grad_norm_square': 9536.0, 'tokens': 417}
{'loss': 300.0, 'grad_norm_square': 10560.0, 'tokens': 419}
{'loss': 207.0, 'grad_norm_square': 7040.0, 'tokens': 316}
{'loss': 374.0, 'grad_norm_square': 8832.0, 'tokens': 393}
{'loss': 392.0, 'grad_norm_square': 10880.0, 'tokens': 424}
{'loss': 136.0, 'grad_norm_square': 4832.0, 'tokens': 255}
{'loss': 488.0, 'grad_norm_square': 11584.0, 'tokens': 397}
{'loss': 326.0, 'grad_norm_square': 7488.0, 'tokens': 260}
{'loss': 412.0, 'grad_norm_square': 9280.0, 'tokens': 433}
{'loss': 180.0, 'grad_norm_square': 6976.0, 'tokens': 257}
{'loss': 472.0, 'grad_norm_square': 11200.0, 'tokens': 440}
{'loss': 278.0, 'grad_norm_square': 8032.0, 'tokens': 297}
{'loss': 350.0, 'grad_norm_square': 9984.0, 'tokens': 375}
{'loss': 342.0, 'grad_norm_square': 9792.0, 'tokens': 362}
{'loss': 352.0, 'grad_norm_square': 11584.0, 'tokens': 468}
{'loss': 364.0, 'grad_norm_square': 12224.0, 'tokens': 446}
{'loss': 253.0, 'grad_norm_square': 6976.0, 'tokens': 350}
{'loss': 294.0, 'grad_norm_square': 9408.0, 'tokens': 258}
{'loss': 296.0, 'grad_norm_square': 8448.0, 'tokens': 341}
{'loss': 322.0, 'grad_norm_square': 7616.0, 'tokens': 392}
{'loss': 237.0, 'grad_norm_square': 8704.0, 'tokens': 347}
{'loss': 410.0, 'grad_norm_square': 9408.0, 'tokens': 406}
{'loss': 422.0, 'grad_norm_square': 10048.0, 'tokens': 469}
{'loss': 456.0, 'grad_norm_square': 12800.0, 'tokens': 441}
{'loss': 426.0, 'grad_norm_square': 8448.0, 'tokens': 380}
{'loss': 296.0, 'grad_norm_square': 9152.0, 'tokens': 267}
{'loss': 230.0, 'grad_norm_square': 10240.0, 'tokens': 285}
{'loss': 352.0, 'grad_norm_square': 10304.0, 'tokens': 444}
{'loss': 436.0, 'grad_norm_square': 11136.0, 'tokens': 420}
{'loss': 382.0, 'grad_norm_square': 10432.0, 'tokens': 462}
{'loss': 500.0, 'grad_norm_square': 10624.0, 'tokens': 472}
{'loss': 340.0, 'grad_norm_square': 9216.0, 'tokens': 441}
{'loss': 270.0, 'grad_norm_square': 11584.0, 'tokens': 375}
{'loss': 318.0, 'grad_norm_square': 8384.0, 'tokens': 436}
{'loss': 306.0, 'grad_norm_square': 9152.0, 'tokens': 357}
{'loss': 444.0, 'grad_norm_square': 11008.0, 'tokens': 460}
{'loss': 364.0, 'grad_norm_square': 9600.0, 'tokens': 307}
{'loss': 201.0, 'grad_norm_square': 7392.0, 'tokens': 269}
{'loss': 258.0, 'grad_norm_square': 6816.0, 'tokens': 261}
{'loss': 193.0, 'grad_norm_square': 7488.0, 'tokens': 276}
{'loss': 398.0, 'grad_norm_square': 12160.0, 'tokens': 491}
{'loss': 392.0, 'grad_norm_square': 11456.0, 'tokens': 405}
{'loss': 436.0, 'grad_norm_square': 9344.0, 'tokens': 376}
{'loss': 366.0, 'grad_norm_square': 11200.0, 'tokens': 294}
{'loss': 210.0, 'grad_norm_square': 7104.0, 'tokens': 256}
{'loss': 356.0, 'grad_norm_square': 9536.0, 'tokens': 436}
{'loss': 322.0, 'grad_norm_square': 9408.0, 'tokens': 413}
{'loss': 304.0, 'grad_norm_square': 8096.0, 'tokens': 395}
{'loss': 472.0, 'grad_norm_square': 11264.0, 'tokens': 400}
{'loss': 342.0, 'grad_norm_square': 11008.0, 'tokens': 447}
{'loss': 200.0, 'grad_norm_square': 6112.0, 'tokens': 255}
{'loss': 454.0, 'grad_norm_square': 12288.0, 'tokens': 465}
{'loss': 378.0, 'grad_norm_square': 9472.0, 'tokens': 393}
{'loss': 330.0, 'grad_norm_square': 10688.0, 'tokens': 368}
{'loss': 183.0, 'grad_norm_square': 7840.0, 'tokens': 250}
{'loss': 272.0, 'grad_norm_square': 9536.0, 'tokens': 338}
{'loss': 239.0, 'grad_norm_square': 8512.0, 'tokens': 329}
{'loss': 408.0, 'grad_norm_square': 8960.0, 'tokens': 258}
{'loss': 272.0, 'grad_norm_square': 9216.0, 'tokens': 396}
{'loss': 504.0, 'grad_norm_square': 14912.0, 'tokens': 440}
{'loss': 253.0, 'grad_norm_square': 6944.0, 'tokens': 293}
{'loss': 185.0, 'grad_norm_square': 6336.0, 'tokens': 276}
{'loss': 392.0, 'grad_norm_square': 11456.0, 'tokens': 434}
{'loss': 380.0, 'grad_norm_square': 11904.0, 'tokens': 471}
{'loss': 344.0, 'grad_norm_square': 17792.0, 'tokens': 433}
{'loss': 424.0, 'grad_norm_square': 15360.0, 'tokens': 423}
{'loss': 484.0, 'grad_norm_square': 10944.0, 'tokens': 427}
{'loss': 254.0, 'grad_norm_square': 7424.0, 'tokens': 281}
{'loss': 292.0, 'grad_norm_square': 7488.0, 'tokens': 266}
{'loss': 314.0, 'grad_norm_square': 11712.0, 'tokens': 377}
{'loss': 326.0, 'grad_norm_square': 8032.0, 'tokens': 258}
{'loss': 460.0, 'grad_norm_square': 11136.0, 'tokens': 438}
{'loss': 198.0, 'grad_norm_square': 7456.0, 'tokens': 296}
{'loss': 274.0, 'grad_norm_square': 7808.0, 'tokens': 294}
{'loss': 406.0, 'grad_norm_square': 11200.0, 'tokens': 424}
{'loss': 154.0, 'grad_norm_square': 5760.0, 'tokens': 262}
{'loss': 222.0, 'grad_norm_square': 9472.0, 'tokens': 293}
{'loss': 251.0, 'grad_norm_square': 9536.0, 'tokens': 313}
{'loss': 336.0, 'grad_norm_square': 9280.0, 'tokens': 396}
{'loss': 476.0, 'grad_norm_square': 12736.0, 'tokens': 459}
{'loss': 356.0, 'grad_norm_square': 11008.0, 'tokens': 455}
{'loss': 220.0, 'grad_norm_square': 8256.0, 'tokens': 278}
{'loss': 302.0, 'grad_norm_square': 10496.0, 'tokens': 407}
{'loss': 298.0, 'grad_norm_square': 9920.0, 'tokens': 392}
{'loss': 458.0, 'grad_norm_square': 9280.0, 'tokens': 295}
{'loss': 384.0, 'grad_norm_square': 11072.0, 'tokens': 431}
{'loss': 476.0, 'grad_norm_square': 14016.0, 'tokens': 393}
{'loss': 252.0, 'grad_norm_square': 8768.0, 'tokens': 312}
{'loss': 221.0, 'grad_norm_square': 9472.0, 'tokens': 286}
{'loss': 474.0, 'grad_norm_square': 10432.0, 'tokens': 365}
{'loss': 356.0, 'grad_norm_square': 11712.0, 'tokens': 277}
{'loss': 179.0, 'grad_norm_square': 8704.0, 'tokens': 292}
{'loss': 350.0, 'grad_norm_square': 10048.0, 'tokens': 395}
{'loss': 380.0, 'grad_norm_square': 10496.0, 'tokens': 474}
{'loss': 334.0, 'grad_norm_square': 11072.0, 'tokens': 413}
{'loss': 292.0, 'grad_norm_square': 10304.0, 'tokens': 319}
{'loss': 288.0, 'grad_norm_square': 8320.0, 'tokens': 409}
{'loss': 352.0, 'grad_norm_square': 12608.0, 'tokens': 380}
{'loss': 474.0, 'grad_norm_square': 10368.0, 'tokens': 466}
{'loss': 396.0, 'grad_norm_square': 11456.0, 'tokens': 465}
{'loss': 328.0, 'grad_norm_square': 10880.0, 'tokens': 455}
{'loss': 374.0, 'grad_norm_square': 10176.0, 'tokens': 440}
{'loss': 484.0, 'grad_norm_square': 11200.0, 'tokens': 447}
{'loss': 378.0, 'grad_norm_square': 12992.0, 'tokens': 453}
{'loss': 482.0, 'grad_norm_square': 10304.0, 'tokens': 423}
{'loss': 382.0, 'grad_norm_square': 10880.0, 'tokens': 416}
{'loss': 272.0, 'grad_norm_square': 10368.0, 'tokens': 345}
{'loss': 370.0, 'grad_norm_square': 10880.0, 'tokens': 443}
{'loss': 360.0, 'grad_norm_square': 10816.0, 'tokens': 455}
{'loss': 380.0, 'grad_norm_square': 12544.0, 'tokens': 432}
{'loss': 376.0, 'grad_norm_square': 10496.0, 'tokens': 403}
{'loss': 182.0, 'grad_norm_square': 7584.0, 'tokens': 271}
{'loss': 510.0, 'grad_norm_square': 11008.0, 'tokens': 417}
{'loss': 352.0, 'grad_norm_square': 11520.0, 'tokens': 414}
{'loss': 440.0, 'grad_norm_square': 10176.0, 'tokens': 424}
{'loss': 195.0, 'grad_norm_square': 6880.0, 'tokens': 281}
{'loss': 362.0, 'grad_norm_square': 10944.0, 'tokens': 377}
{'loss': 462.0, 'grad_norm_square': 10816.0, 'tokens': 377}
{'loss': 406.0, 'grad_norm_square': 9536.0, 'tokens': 439}
{'loss': 254.0, 'grad_norm_square': 6848.0, 'tokens': 249}
{'loss': 472.0, 'grad_norm_square': 11264.0, 'tokens': 461}
{'loss': 438.0, 'grad_norm_square': 10688.0, 'tokens': 460}
{'loss': 504.0, 'grad_norm_square': 9600.0, 'tokens': 451}
{'loss': 304.0, 'grad_norm_square': 13120.0, 'tokens': 383}
{'loss': 330.0, 'grad_norm_square': 11200.0, 'tokens': 254}
{'loss': 213.0, 'grad_norm_square': 8640.0, 'tokens': 349}
{'loss': 386.0, 'grad_norm_square': 12160.0, 'tokens': 394}
{'loss': 402.0, 'grad_norm_square': 11456.0, 'tokens': 426}
{'loss': 402.0, 'grad_norm_square': 10432.0, 'tokens': 422}
{'loss': 412.0, 'grad_norm_square': 12544.0, 'tokens': 454}
{'loss': 390.0, 'grad_norm_square': 10304.0, 'tokens': 478}
{'loss': 434.0, 'grad_norm_square': 9984.0, 'tokens': 455}
{'loss': 328.0, 'grad_norm_square': 9984.0, 'tokens': 408}
{'loss': 300.0, 'grad_norm_square': 11648.0, 'tokens': 335}
{'loss': 284.0, 'grad_norm_square': 10304.0, 'tokens': 457}
{'loss': 284.0, 'grad_norm_square': 8576.0, 'tokens': 435}
{'loss': 292.0, 'grad_norm_square': 8256.0, 'tokens': 274}
{'loss': 292.0, 'grad_norm_square': 9344.0, 'tokens': 434}
{'loss': 424.0, 'grad_norm_square': 11712.0, 'tokens': 436}
{'loss': 278.0, 'grad_norm_square': 8896.0, 'tokens': 354}
{'loss': 290.0, 'grad_norm_square': 9536.0, 'tokens': 418}
{'loss': 322.0, 'grad_norm_square': 9088.0, 'tokens': 395}
{'loss': 320.0, 'grad_norm_square': 10880.0, 'tokens': 384}
{'loss': 348.0, 'grad_norm_square': 10304.0, 'tokens': 412}
{'loss': 464.0, 'grad_norm_square': 11456.0, 'tokens': 444}
{'loss': 308.0, 'grad_norm_square': 10688.0, 'tokens': 435}
{'loss': 376.0, 'grad_norm_square': 10432.0, 'tokens': 425}
{'loss': 458.0, 'grad_norm_square': 13760.0, 'tokens': 457}
{'loss': 354.0, 'grad_norm_square': 10112.0, 'tokens': 453}
{'loss': 376.0, 'grad_norm_square': 14080.0, 'tokens': 401}
{'loss': 330.0, 'grad_norm_square': 10688.0, 'tokens': 443}
{'loss': 350.0, 'grad_norm_square': 12800.0, 'tokens': 441}
{'loss': 440.0, 'grad_norm_square': 12160.0, 'tokens': 455}
{'loss': 402.0, 'grad_norm_square': 11648.0, 'tokens': 464}
{'loss': 226.0, 'grad_norm_square': 7328.0, 'tokens': 261}
{'loss': 255.0, 'grad_norm_square': 8960.0, 'tokens': 332}
{'loss': 440.0, 'grad_norm_square': 11456.0, 'tokens': 445}
{'loss': 274.0, 'grad_norm_square': 9024.0, 'tokens': 449}
{'loss': 358.0, 'grad_norm_square': 11264.0, 'tokens': 398}
{'loss': 338.0, 'grad_norm_square': 11200.0, 'tokens': 400}
{'loss': 264.0, 'grad_norm_square': 8576.0, 'tokens': 291}
{'loss': 404.0, 'grad_norm_square': 10368.0, 'tokens': 430}
{'loss': 182.0, 'grad_norm_square': 6400.0, 'tokens': 306}
{'loss': 450.0, 'grad_norm_square': 11520.0, 'tokens': 435}
{'loss': 370.0, 'grad_norm_square': 9600.0, 'tokens': 488}
{'loss': 446.0, 'grad_norm_square': 10944.0, 'tokens': 454}
{'loss': 376.0, 'grad_norm_square': 10112.0, 'tokens': 436}
{'loss': 312.0, 'grad_norm_square': 8960.0, 'tokens': 365}
{'loss': 322.0, 'grad_norm_square': 10496.0, 'tokens': 286}
{'loss': 332.0, 'grad_norm_square': 10176.0, 'tokens': 451}
{'loss': 362.0, 'grad_norm_square': 9536.0, 'tokens': 361}
{'loss': 436.0, 'grad_norm_square': 9792.0, 'tokens': 432}
{'loss': 408.0, 'grad_norm_square': 11264.0, 'tokens': 471}
