{'model_params': 2506172416, 'peft_params': 2753646}
{'loss': 336.0, 'grad_norm_square': 15232.0, 'tokens': 417}
{'loss': 280.0, 'grad_norm_square': 14976.0, 'tokens': 366}
{'loss': 217.0, 'grad_norm_square': 15936.0, 'tokens': 266}
{'loss': 166.0, 'grad_norm_square': 13120.0, 'tokens': 322}
{'loss': 376.0, 'grad_norm_square': 16256.0, 'tokens': 384}
{'loss': 350.0, 'grad_norm_square': 15296.0, 'tokens': 430}
{'loss': 250.0, 'grad_norm_square': 13504.0, 'tokens': 351}
{'loss': 426.0, 'grad_norm_square': 16064.0, 'tokens': 458}
{'loss': 394.0, 'grad_norm_square': 18560.0, 'tokens': 427}
{'loss': 376.0, 'grad_norm_square': 17280.0, 'tokens': 410}
{'loss': 193.0, 'grad_norm_square': 11712.0, 'tokens': 254}
{'loss': 334.0, 'grad_norm_square': 15424.0, 'tokens': 418}
{'loss': 370.0, 'grad_norm_square': 15552.0, 'tokens': 465}
{'loss': 366.0, 'grad_norm_square': 18816.0, 'tokens': 426}
{'loss': 362.0, 'grad_norm_square': 16768.0, 'tokens': 439}
{'loss': 396.0, 'grad_norm_square': 17408.0, 'tokens': 414}
{'loss': 310.0, 'grad_norm_square': 13888.0, 'tokens': 275}
{'loss': 412.0, 'grad_norm_square': 18816.0, 'tokens': 386}
{'loss': 300.0, 'grad_norm_square': 16768.0, 'tokens': 277}
{'loss': 189.0, 'grad_norm_square': 13440.0, 'tokens': 261}
{'loss': 225.0, 'grad_norm_square': 15936.0, 'tokens': 341}
{'loss': 322.0, 'grad_norm_square': 17280.0, 'tokens': 278}
{'loss': 258.0, 'grad_norm_square': 13312.0, 'tokens': 419}
{'loss': 182.0, 'grad_norm_square': 12736.0, 'tokens': 329}
{'loss': 290.0, 'grad_norm_square': 17792.0, 'tokens': 376}
{'loss': 326.0, 'grad_norm_square': 13248.0, 'tokens': 374}
{'loss': 246.0, 'grad_norm_square': 16384.0, 'tokens': 259}
{'loss': 207.0, 'grad_norm_square': 13568.0, 'tokens': 260}
{'loss': 394.0, 'grad_norm_square': 17024.0, 'tokens': 464}
{'loss': 312.0, 'grad_norm_square': 16896.0, 'tokens': 450}
{'loss': 288.0, 'grad_norm_square': 13248.0, 'tokens': 369}
{'loss': 376.0, 'grad_norm_square': 22016.0, 'tokens': 265}
{'loss': 422.0, 'grad_norm_square': 17408.0, 'tokens': 466}
{'loss': 384.0, 'grad_norm_square': 17152.0, 'tokens': 409}
{'loss': 320.0, 'grad_norm_square': 14656.0, 'tokens': 299}
{'loss': 224.0, 'grad_norm_square': 13184.0, 'tokens': 334}
{'loss': 292.0, 'grad_norm_square': 16000.0, 'tokens': 436}
{'loss': 408.0, 'grad_norm_square': 16768.0, 'tokens': 456}
{'loss': 376.0, 'grad_norm_square': 16640.0, 'tokens': 444}
{'loss': 390.0, 'grad_norm_square': 17024.0, 'tokens': 493}
{'loss': 292.0, 'grad_norm_square': 17152.0, 'tokens': 419}
{'loss': 174.0, 'grad_norm_square': 11648.0, 'tokens': 272}
{'loss': 408.0, 'grad_norm_square': 17536.0, 'tokens': 402}
{'loss': 340.0, 'grad_norm_square': 16896.0, 'tokens': 361}
{'loss': 208.0, 'grad_norm_square': 12480.0, 'tokens': 304}
{'loss': 372.0, 'grad_norm_square': 16640.0, 'tokens': 399}
{'loss': 372.0, 'grad_norm_square': 18176.0, 'tokens': 473}
{'loss': 215.0, 'grad_norm_square': 13824.0, 'tokens': 337}
{'loss': 368.0, 'grad_norm_square': 17280.0, 'tokens': 463}
{'loss': 436.0, 'grad_norm_square': 20096.0, 'tokens': 452}
{'loss': 346.0, 'grad_norm_square': 13696.0, 'tokens': 362}
{'loss': 231.0, 'grad_norm_square': 14400.0, 'tokens': 256}
{'loss': 212.0, 'grad_norm_square': 13440.0, 'tokens': 260}
{'loss': 392.0, 'grad_norm_square': 18944.0, 'tokens': 409}
{'loss': 336.0, 'grad_norm_square': 17408.0, 'tokens': 446}
{'loss': 302.0, 'grad_norm_square': 17920.0, 'tokens': 407}
{'loss': 245.0, 'grad_norm_square': 12160.0, 'tokens': 377}
{'loss': 290.0, 'grad_norm_square': 15872.0, 'tokens': 415}
{'loss': 175.0, 'grad_norm_square': 12224.0, 'tokens': 257}
{'loss': 368.0, 'grad_norm_square': 16320.0, 'tokens': 465}
{'loss': 326.0, 'grad_norm_square': 17024.0, 'tokens': 483}
{'loss': 284.0, 'grad_norm_square': 12672.0, 'tokens': 257}
{'loss': 416.0, 'grad_norm_square': 17152.0, 'tokens': 479}
{'loss': 482.0, 'grad_norm_square': 17792.0, 'tokens': 463}
{'loss': 346.0, 'grad_norm_square': 16384.0, 'tokens': 414}
{'loss': 191.0, 'grad_norm_square': 13376.0, 'tokens': 252}
{'loss': 384.0, 'grad_norm_square': 18048.0, 'tokens': 447}
{'loss': 400.0, 'grad_norm_square': 17664.0, 'tokens': 451}
{'loss': 406.0, 'grad_norm_square': 18560.0, 'tokens': 456}
{'loss': 450.0, 'grad_norm_square': 21120.0, 'tokens': 458}
{'loss': 290.0, 'grad_norm_square': 16320.0, 'tokens': 414}
{'loss': 276.0, 'grad_norm_square': 15040.0, 'tokens': 299}
{'loss': 338.0, 'grad_norm_square': 16192.0, 'tokens': 392}
{'loss': 360.0, 'grad_norm_square': 16640.0, 'tokens': 427}
{'loss': 310.0, 'grad_norm_square': 18944.0, 'tokens': 264}
{'loss': 368.0, 'grad_norm_square': 18688.0, 'tokens': 371}
{'loss': 382.0, 'grad_norm_square': 19712.0, 'tokens': 477}
{'loss': 354.0, 'grad_norm_square': 16640.0, 'tokens': 367}
{'loss': 228.0, 'grad_norm_square': 13952.0, 'tokens': 319}
{'loss': 270.0, 'grad_norm_square': 13760.0, 'tokens': 302}
{'loss': 324.0, 'grad_norm_square': 16896.0, 'tokens': 365}
{'loss': 165.0, 'grad_norm_square': 11072.0, 'tokens': 316}
{'loss': 368.0, 'grad_norm_square': 15040.0, 'tokens': 445}
{'loss': 225.0, 'grad_norm_square': 13184.0, 'tokens': 362}
{'loss': 253.0, 'grad_norm_square': 14976.0, 'tokens': 266}
{'loss': 358.0, 'grad_norm_square': 15616.0, 'tokens': 483}
{'loss': 380.0, 'grad_norm_square': 16256.0, 'tokens': 473}
{'loss': 384.0, 'grad_norm_square': 18048.0, 'tokens': 457}
{'loss': 442.0, 'grad_norm_square': 16512.0, 'tokens': 457}
{'loss': 223.0, 'grad_norm_square': 13696.0, 'tokens': 294}
{'loss': 378.0, 'grad_norm_square': 17152.0, 'tokens': 466}
{'loss': 197.0, 'grad_norm_square': 14720.0, 'tokens': 293}
{'loss': 250.0, 'grad_norm_square': 14784.0, 'tokens': 408}
{'loss': 280.0, 'grad_norm_square': 15488.0, 'tokens': 425}
{'loss': 358.0, 'grad_norm_square': 17280.0, 'tokens': 446}
{'loss': 328.0, 'grad_norm_square': 14656.0, 'tokens': 384}
{'loss': 336.0, 'grad_norm_square': 16896.0, 'tokens': 394}
{'loss': 280.0, 'grad_norm_square': 16640.0, 'tokens': 256}
{'loss': 386.0, 'grad_norm_square': 20480.0, 'tokens': 462}
{'loss': 236.0, 'grad_norm_square': 14720.0, 'tokens': 288}
{'loss': 163.0, 'grad_norm_square': 11520.0, 'tokens': 249}
{'loss': 324.0, 'grad_norm_square': 17664.0, 'tokens': 375}
{'loss': 404.0, 'grad_norm_square': 18048.0, 'tokens': 460}
{'loss': 374.0, 'grad_norm_square': 16384.0, 'tokens': 491}
{'loss': 346.0, 'grad_norm_square': 16000.0, 'tokens': 463}
{'loss': 298.0, 'grad_norm_square': 17920.0, 'tokens': 310}
{'loss': 386.0, 'grad_norm_square': 14464.0, 'tokens': 410}
{'loss': 382.0, 'grad_norm_square': 17024.0, 'tokens': 455}
{'loss': 366.0, 'grad_norm_square': 17664.0, 'tokens': 358}
{'loss': 452.0, 'grad_norm_square': 17152.0, 'tokens': 467}
{'loss': 330.0, 'grad_norm_square': 14400.0, 'tokens': 394}
{'loss': 266.0, 'grad_norm_square': 15232.0, 'tokens': 390}
{'loss': 270.0, 'grad_norm_square': 17920.0, 'tokens': 364}
{'loss': 272.0, 'grad_norm_square': 14208.0, 'tokens': 436}
{'loss': 229.0, 'grad_norm_square': 10816.0, 'tokens': 407}
{'loss': 181.0, 'grad_norm_square': 10752.0, 'tokens': 260}
{'loss': 296.0, 'grad_norm_square': 15872.0, 'tokens': 402}
{'loss': 314.0, 'grad_norm_square': 14336.0, 'tokens': 437}
{'loss': 354.0, 'grad_norm_square': 17920.0, 'tokens': 383}
{'loss': 464.0, 'grad_norm_square': 18944.0, 'tokens': 456}
{'loss': 172.0, 'grad_norm_square': 10944.0, 'tokens': 260}
{'loss': 203.0, 'grad_norm_square': 13056.0, 'tokens': 282}
{'loss': 322.0, 'grad_norm_square': 15744.0, 'tokens': 402}
{'loss': 296.0, 'grad_norm_square': 20352.0, 'tokens': 349}
{'loss': 306.0, 'grad_norm_square': 16640.0, 'tokens': 441}
{'loss': 342.0, 'grad_norm_square': 18560.0, 'tokens': 350}
{'loss': 270.0, 'grad_norm_square': 15552.0, 'tokens': 400}
{'loss': 126.0, 'grad_norm_square': 9408.0, 'tokens': 277}
{'loss': 256.0, 'grad_norm_square': 13696.0, 'tokens': 420}
{'loss': 258.0, 'grad_norm_square': 17152.0, 'tokens': 346}
{'loss': 342.0, 'grad_norm_square': 17280.0, 'tokens': 474}
{'loss': 328.0, 'grad_norm_square': 15296.0, 'tokens': 440}
{'loss': 446.0, 'grad_norm_square': 18944.0, 'tokens': 457}
{'loss': 346.0, 'grad_norm_square': 16768.0, 'tokens': 435}
{'loss': 276.0, 'grad_norm_square': 14208.0, 'tokens': 348}
{'loss': 292.0, 'grad_norm_square': 15936.0, 'tokens': 403}
{'loss': 328.0, 'grad_norm_square': 17152.0, 'tokens': 427}
{'loss': 192.0, 'grad_norm_square': 12096.0, 'tokens': 279}
{'loss': 384.0, 'grad_norm_square': 15040.0, 'tokens': 424}
{'loss': 396.0, 'grad_norm_square': 17920.0, 'tokens': 446}
{'loss': 392.0, 'grad_norm_square': 18176.0, 'tokens': 454}
{'loss': 348.0, 'grad_norm_square': 15296.0, 'tokens': 385}
{'loss': 258.0, 'grad_norm_square': 15744.0, 'tokens': 313}
{'loss': 312.0, 'grad_norm_square': 13248.0, 'tokens': 260}
{'loss': 346.0, 'grad_norm_square': 22784.0, 'tokens': 402}
{'loss': 292.0, 'grad_norm_square': 17024.0, 'tokens': 414}
{'loss': 460.0, 'grad_norm_square': 21248.0, 'tokens': 456}
{'loss': 424.0, 'grad_norm_square': 16640.0, 'tokens': 432}
{'loss': 374.0, 'grad_norm_square': 14528.0, 'tokens': 459}
{'loss': 256.0, 'grad_norm_square': 15168.0, 'tokens': 370}
{'loss': 382.0, 'grad_norm_square': 17280.0, 'tokens': 448}
{'loss': 338.0, 'grad_norm_square': 14464.0, 'tokens': 460}
{'loss': 376.0, 'grad_norm_square': 15552.0, 'tokens': 411}
{'loss': 406.0, 'grad_norm_square': 18944.0, 'tokens': 445}
{'loss': 320.0, 'grad_norm_square': 15808.0, 'tokens': 427}
{'loss': 308.0, 'grad_norm_square': 15808.0, 'tokens': 386}
{'loss': 320.0, 'grad_norm_square': 15424.0, 'tokens': 385}
{'loss': 226.0, 'grad_norm_square': 16512.0, 'tokens': 370}
{'loss': 410.0, 'grad_norm_square': 20224.0, 'tokens': 447}
{'loss': 254.0, 'grad_norm_square': 11712.0, 'tokens': 400}
{'loss': 310.0, 'grad_norm_square': 16256.0, 'tokens': 396}
{'loss': 430.0, 'grad_norm_square': 19328.0, 'tokens': 425}
{'loss': 296.0, 'grad_norm_square': 14272.0, 'tokens': 417}
{'loss': 386.0, 'grad_norm_square': 17664.0, 'tokens': 435}
{'loss': 384.0, 'grad_norm_square': 16256.0, 'tokens': 361}
{'loss': 278.0, 'grad_norm_square': 18048.0, 'tokens': 316}
{'loss': 214.0, 'grad_norm_square': 14272.0, 'tokens': 277}
{'loss': 314.0, 'grad_norm_square': 15104.0, 'tokens': 433}
{'loss': 278.0, 'grad_norm_square': 15360.0, 'tokens': 310}
{'loss': 336.0, 'grad_norm_square': 17280.0, 'tokens': 435}
{'loss': 224.0, 'grad_norm_square': 11584.0, 'tokens': 380}
{'loss': 372.0, 'grad_norm_square': 18304.0, 'tokens': 416}
{'loss': 290.0, 'grad_norm_square': 15232.0, 'tokens': 306}
{'loss': 300.0, 'grad_norm_square': 15872.0, 'tokens': 387}
{'loss': 392.0, 'grad_norm_square': 15296.0, 'tokens': 434}
{'loss': 268.0, 'grad_norm_square': 14464.0, 'tokens': 452}
{'loss': 382.0, 'grad_norm_square': 16256.0, 'tokens': 409}
{'loss': 268.0, 'grad_norm_square': 16512.0, 'tokens': 397}
{'loss': 322.0, 'grad_norm_square': 17536.0, 'tokens': 451}
{'loss': 292.0, 'grad_norm_square': 14464.0, 'tokens': 453}
{'loss': 296.0, 'grad_norm_square': 17280.0, 'tokens': 287}
{'loss': 370.0, 'grad_norm_square': 19840.0, 'tokens': 491}
{'loss': 332.0, 'grad_norm_square': 16320.0, 'tokens': 268}
{'loss': 182.0, 'grad_norm_square': 11456.0, 'tokens': 268}
{'loss': 155.0, 'grad_norm_square': 9920.0, 'tokens': 258}
{'loss': 160.0, 'grad_norm_square': 10560.0, 'tokens': 282}
{'loss': 200.0, 'grad_norm_square': 12864.0, 'tokens': 276}
{'loss': 352.0, 'grad_norm_square': 14656.0, 'tokens': 451}
{'loss': 456.0, 'grad_norm_square': 19584.0, 'tokens': 460}
{'loss': 206.0, 'grad_norm_square': 11584.0, 'tokens': 399}
{'loss': 314.0, 'grad_norm_square': 16640.0, 'tokens': 358}
{'loss': 252.0, 'grad_norm_square': 14528.0, 'tokens': 390}
{'loss': 238.0, 'grad_norm_square': 13120.0, 'tokens': 316}
{'loss': 340.0, 'grad_norm_square': 15296.0, 'tokens': 384}
{'loss': 272.0, 'grad_norm_square': 15296.0, 'tokens': 367}
{'loss': 292.0, 'grad_norm_square': 15424.0, 'tokens': 362}
{'loss': 300.0, 'grad_norm_square': 17280.0, 'tokens': 255}
{'loss': 159.0, 'grad_norm_square': 10304.0, 'tokens': 280}
{'loss': 278.0, 'grad_norm_square': 17536.0, 'tokens': 399}
{'loss': 330.0, 'grad_norm_square': 16640.0, 'tokens': 466}
{'loss': 224.0, 'grad_norm_square': 13184.0, 'tokens': 335}
{'loss': 422.0, 'grad_norm_square': 20992.0, 'tokens': 462}
{'loss': 184.0, 'grad_norm_square': 12160.0, 'tokens': 282}
{'loss': 221.0, 'grad_norm_square': 14400.0, 'tokens': 255}
{'loss': 454.0, 'grad_norm_square': 16640.0, 'tokens': 481}
{'loss': 160.0, 'grad_norm_square': 10624.0, 'tokens': 307}
{'loss': 412.0, 'grad_norm_square': 18816.0, 'tokens': 494}
{'loss': 186.0, 'grad_norm_square': 12992.0, 'tokens': 281}
{'loss': 440.0, 'grad_norm_square': 18432.0, 'tokens': 463}
{'loss': 280.0, 'grad_norm_square': 13120.0, 'tokens': 433}
{'loss': 380.0, 'grad_norm_square': 15616.0, 'tokens': 433}
{'loss': 404.0, 'grad_norm_square': 19968.0, 'tokens': 472}
{'loss': 251.0, 'grad_norm_square': 12608.0, 'tokens': 251}
{'loss': 402.0, 'grad_norm_square': 19968.0, 'tokens': 410}
{'loss': 178.0, 'grad_norm_square': 13696.0, 'tokens': 292}
{'loss': 182.0, 'grad_norm_square': 13248.0, 'tokens': 253}
{'loss': 274.0, 'grad_norm_square': 12416.0, 'tokens': 383}
{'loss': 342.0, 'grad_norm_square': 15744.0, 'tokens': 462}
{'loss': 298.0, 'grad_norm_square': 15424.0, 'tokens': 314}
{'loss': 280.0, 'grad_norm_square': 13504.0, 'tokens': 345}
{'loss': 272.0, 'grad_norm_square': 13760.0, 'tokens': 448}
{'loss': 272.0, 'grad_norm_square': 15040.0, 'tokens': 257}
{'loss': 474.0, 'grad_norm_square': 20096.0, 'tokens': 388}
{'loss': 420.0, 'grad_norm_square': 16640.0, 'tokens': 397}
{'loss': 356.0, 'grad_norm_square': 14720.0, 'tokens': 496}
{'loss': 432.0, 'grad_norm_square': 17024.0, 'tokens': 449}
{'loss': 227.0, 'grad_norm_square': 13504.0, 'tokens': 386}
{'loss': 226.0, 'grad_norm_square': 16064.0, 'tokens': 420}
{'loss': 288.0, 'grad_norm_square': 15552.0, 'tokens': 319}
{'loss': 432.0, 'grad_norm_square': 17408.0, 'tokens': 404}
{'loss': 221.0, 'grad_norm_square': 13888.0, 'tokens': 270}
{'loss': 228.0, 'grad_norm_square': 15232.0, 'tokens': 303}
{'loss': 207.0, 'grad_norm_square': 15488.0, 'tokens': 314}
{'loss': 306.0, 'grad_norm_square': 17408.0, 'tokens': 287}
{'loss': 342.0, 'grad_norm_square': 17792.0, 'tokens': 388}
{'loss': 436.0, 'grad_norm_square': 16128.0, 'tokens': 444}
{'loss': 398.0, 'grad_norm_square': 16768.0, 'tokens': 460}
{'loss': 398.0, 'grad_norm_square': 17152.0, 'tokens': 369}
{'loss': 278.0, 'grad_norm_square': 16064.0, 'tokens': 343}
{'loss': 208.0, 'grad_norm_square': 12480.0, 'tokens': 285}
{'loss': 216.0, 'grad_norm_square': 11520.0, 'tokens': 399}
{'loss': 324.0, 'grad_norm_square': 17920.0, 'tokens': 440}
{'loss': 225.0, 'grad_norm_square': 17536.0, 'tokens': 261}
{'loss': 362.0, 'grad_norm_square': 17024.0, 'tokens': 460}
{'loss': 184.0, 'grad_norm_square': 12736.0, 'tokens': 338}
{'loss': 276.0, 'grad_norm_square': 12992.0, 'tokens': 414}
{'loss': 119.0, 'grad_norm_square': 8768.0, 'tokens': 250}
{'loss': 404.0, 'grad_norm_square': 17280.0, 'tokens': 408}
{'loss': 412.0, 'grad_norm_square': 16320.0, 'tokens': 428}
{'loss': 374.0, 'grad_norm_square': 16384.0, 'tokens': 430}
{'loss': 366.0, 'grad_norm_square': 15616.0, 'tokens': 444}
{'loss': 290.0, 'grad_norm_square': 13760.0, 'tokens': 407}
{'loss': 187.0, 'grad_norm_square': 12352.0, 'tokens': 261}
{'loss': 388.0, 'grad_norm_square': 18304.0, 'tokens': 449}
{'loss': 310.0, 'grad_norm_square': 14400.0, 'tokens': 449}
{'loss': 378.0, 'grad_norm_square': 17152.0, 'tokens': 448}
{'loss': 292.0, 'grad_norm_square': 16000.0, 'tokens': 416}
{'loss': 255.0, 'grad_norm_square': 16512.0, 'tokens': 394}
{'loss': 318.0, 'grad_norm_square': 14528.0, 'tokens': 410}
{'loss': 346.0, 'grad_norm_square': 15680.0, 'tokens': 426}
{'loss': 260.0, 'grad_norm_square': 13248.0, 'tokens': 375}
{'loss': 368.0, 'grad_norm_square': 16256.0, 'tokens': 407}
{'loss': 240.0, 'grad_norm_square': 18048.0, 'tokens': 285}
{'loss': 255.0, 'grad_norm_square': 13504.0, 'tokens': 372}
{'loss': 348.0, 'grad_norm_square': 15616.0, 'tokens': 420}
{'loss': 300.0, 'grad_norm_square': 17536.0, 'tokens': 423}
{'loss': 352.0, 'grad_norm_square': 17920.0, 'tokens': 425}
{'loss': 358.0, 'grad_norm_square': 17152.0, 'tokens': 397}
{'loss': 474.0, 'grad_norm_square': 18176.0, 'tokens': 471}
{'loss': 203.0, 'grad_norm_square': 15360.0, 'tokens': 345}
{'loss': 342.0, 'grad_norm_square': 18816.0, 'tokens': 448}
{'loss': 282.0, 'grad_norm_square': 14336.0, 'tokens': 403}
{'loss': 364.0, 'grad_norm_square': 15936.0, 'tokens': 454}
{'loss': 300.0, 'grad_norm_square': 14848.0, 'tokens': 284}
{'loss': 404.0, 'grad_norm_square': 16384.0, 'tokens': 471}
{'loss': 434.0, 'grad_norm_square': 17792.0, 'tokens': 473}
{'loss': 464.0, 'grad_norm_square': 18816.0, 'tokens': 422}
{'loss': 187.0, 'grad_norm_square': 13056.0, 'tokens': 284}
{'loss': 200.0, 'grad_norm_square': 15616.0, 'tokens': 252}
{'loss': 422.0, 'grad_norm_square': 20352.0, 'tokens': 411}
{'loss': 410.0, 'grad_norm_square': 15680.0, 'tokens': 365}
{'loss': 171.0, 'grad_norm_square': 15616.0, 'tokens': 451}
{'loss': 388.0, 'grad_norm_square': 18688.0, 'tokens': 435}
{'loss': 272.0, 'grad_norm_square': 18048.0, 'tokens': 294}
{'loss': 382.0, 'grad_norm_square': 15872.0, 'tokens': 460}
{'loss': 354.0, 'grad_norm_square': 15232.0, 'tokens': 425}
{'loss': 304.0, 'grad_norm_square': 17408.0, 'tokens': 415}
{'loss': 342.0, 'grad_norm_square': 14848.0, 'tokens': 440}
{'loss': 239.0, 'grad_norm_square': 15232.0, 'tokens': 356}
{'loss': 434.0, 'grad_norm_square': 16256.0, 'tokens': 461}
{'loss': 276.0, 'grad_norm_square': 12800.0, 'tokens': 305}
{'loss': 272.0, 'grad_norm_square': 13824.0, 'tokens': 435}
{'loss': 452.0, 'grad_norm_square': 19456.0, 'tokens': 459}
{'loss': 398.0, 'grad_norm_square': 15040.0, 'tokens': 380}
{'loss': 400.0, 'grad_norm_square': 18560.0, 'tokens': 464}
{'loss': 422.0, 'grad_norm_square': 19456.0, 'tokens': 450}
{'loss': 296.0, 'grad_norm_square': 17792.0, 'tokens': 426}
{'loss': 420.0, 'grad_norm_square': 21760.0, 'tokens': 462}
{'loss': 330.0, 'grad_norm_square': 16640.0, 'tokens': 457}
{'loss': 312.0, 'grad_norm_square': 18944.0, 'tokens': 355}
{'loss': 304.0, 'grad_norm_square': 14848.0, 'tokens': 426}
{'loss': 428.0, 'grad_norm_square': 17536.0, 'tokens': 421}
{'loss': 183.0, 'grad_norm_square': 12416.0, 'tokens': 305}
{'loss': 312.0, 'grad_norm_square': 14848.0, 'tokens': 369}
{'loss': 260.0, 'grad_norm_square': 13824.0, 'tokens': 266}
{'loss': 280.0, 'grad_norm_square': 13696.0, 'tokens': 395}
{'loss': 328.0, 'grad_norm_square': 15552.0, 'tokens': 435}
{'loss': 231.0, 'grad_norm_square': 11584.0, 'tokens': 280}
{'loss': 288.0, 'grad_norm_square': 14336.0, 'tokens': 389}
{'loss': 314.0, 'grad_norm_square': 14144.0, 'tokens': 397}
{'loss': 404.0, 'grad_norm_square': 16256.0, 'tokens': 376}
{'loss': 336.0, 'grad_norm_square': 15040.0, 'tokens': 421}
{'loss': 422.0, 'grad_norm_square': 18304.0, 'tokens': 461}
{'loss': 356.0, 'grad_norm_square': 17792.0, 'tokens': 415}
{'loss': 260.0, 'grad_norm_square': 14400.0, 'tokens': 416}
{'loss': 378.0, 'grad_norm_square': 16896.0, 'tokens': 301}
{'loss': 400.0, 'grad_norm_square': 17024.0, 'tokens': 394}
{'loss': 442.0, 'grad_norm_square': 18560.0, 'tokens': 445}
{'loss': 312.0, 'grad_norm_square': 13248.0, 'tokens': 453}
{'loss': 412.0, 'grad_norm_square': 17792.0, 'tokens': 445}
{'loss': 394.0, 'grad_norm_square': 17152.0, 'tokens': 469}
{'loss': 246.0, 'grad_norm_square': 11776.0, 'tokens': 397}
{'loss': 386.0, 'grad_norm_square': 16896.0, 'tokens': 401}
{'loss': 205.0, 'grad_norm_square': 12992.0, 'tokens': 379}
{'loss': 264.0, 'grad_norm_square': 15936.0, 'tokens': 352}
{'loss': 258.0, 'grad_norm_square': 14016.0, 'tokens': 325}
{'loss': 306.0, 'grad_norm_square': 16064.0, 'tokens': 402}
{'loss': 352.0, 'grad_norm_square': 17920.0, 'tokens': 460}
{'loss': 256.0, 'grad_norm_square': 14208.0, 'tokens': 377}
{'loss': 266.0, 'grad_norm_square': 14976.0, 'tokens': 256}
{'loss': 396.0, 'grad_norm_square': 16896.0, 'tokens': 449}
{'loss': 222.0, 'grad_norm_square': 13504.0, 'tokens': 263}
{'loss': 212.0, 'grad_norm_square': 18560.0, 'tokens': 407}
{'loss': 173.0, 'grad_norm_square': 10816.0, 'tokens': 253}
{'loss': 324.0, 'grad_norm_square': 16000.0, 'tokens': 376}
{'loss': 346.0, 'grad_norm_square': 14208.0, 'tokens': 458}
{'loss': 205.0, 'grad_norm_square': 14208.0, 'tokens': 354}
{'loss': 352.0, 'grad_norm_square': 17536.0, 'tokens': 378}
{'loss': 179.0, 'grad_norm_square': 10752.0, 'tokens': 257}
{'loss': 151.0, 'grad_norm_square': 11264.0, 'tokens': 256}
{'loss': 442.0, 'grad_norm_square': 20224.0, 'tokens': 438}
{'loss': 376.0, 'grad_norm_square': 16320.0, 'tokens': 444}
{'loss': 376.0, 'grad_norm_square': 16000.0, 'tokens': 397}
{'loss': 386.0, 'grad_norm_square': 15552.0, 'tokens': 419}
{'loss': 178.0, 'grad_norm_square': 12544.0, 'tokens': 279}
{'loss': 346.0, 'grad_norm_square': 16384.0, 'tokens': 430}
{'loss': 372.0, 'grad_norm_square': 18176.0, 'tokens': 357}
{'loss': 408.0, 'grad_norm_square': 18432.0, 'tokens': 436}
{'loss': 290.0, 'grad_norm_square': 18304.0, 'tokens': 401}
{'loss': 324.0, 'grad_norm_square': 14336.0, 'tokens': 410}
{'loss': 374.0, 'grad_norm_square': 15808.0, 'tokens': 442}
{'loss': 392.0, 'grad_norm_square': 16320.0, 'tokens': 464}
{'loss': 400.0, 'grad_norm_square': 18176.0, 'tokens': 456}
{'loss': 270.0, 'grad_norm_square': 14848.0, 'tokens': 437}
{'loss': 260.0, 'grad_norm_square': 16384.0, 'tokens': 261}
{'loss': 452.0, 'grad_norm_square': 19200.0, 'tokens': 400}
{'loss': 370.0, 'grad_norm_square': 17024.0, 'tokens': 392}
{'loss': 165.0, 'grad_norm_square': 11520.0, 'tokens': 254}
{'loss': 155.0, 'grad_norm_square': 13888.0, 'tokens': 319}
{'loss': 284.0, 'grad_norm_square': 16128.0, 'tokens': 445}
{'loss': 434.0, 'grad_norm_square': 17536.0, 'tokens': 373}
{'loss': 286.0, 'grad_norm_square': 14400.0, 'tokens': 426}
{'loss': 350.0, 'grad_norm_square': 18048.0, 'tokens': 361}
{'loss': 245.0, 'grad_norm_square': 13248.0, 'tokens': 323}
{'loss': 187.0, 'grad_norm_square': 12736.0, 'tokens': 376}
{'loss': 426.0, 'grad_norm_square': 20352.0, 'tokens': 443}
{'loss': 210.0, 'grad_norm_square': 13056.0, 'tokens': 281}
{'loss': 164.0, 'grad_norm_square': 13760.0, 'tokens': 278}
{'loss': 384.0, 'grad_norm_square': 17792.0, 'tokens': 436}
{'loss': 358.0, 'grad_norm_square': 19840.0, 'tokens': 448}
{'loss': 288.0, 'grad_norm_square': 13952.0, 'tokens': 386}
{'loss': 324.0, 'grad_norm_square': 15552.0, 'tokens': 481}
{'loss': 230.0, 'grad_norm_square': 13248.0, 'tokens': 409}
{'loss': 306.0, 'grad_norm_square': 16128.0, 'tokens': 416}
{'loss': 368.0, 'grad_norm_square': 16640.0, 'tokens': 322}
{'loss': 358.0, 'grad_norm_square': 16064.0, 'tokens': 450}
{'loss': 290.0, 'grad_norm_square': 14144.0, 'tokens': 380}
{'loss': 316.0, 'grad_norm_square': 16000.0, 'tokens': 438}
{'loss': 354.0, 'grad_norm_square': 16064.0, 'tokens': 436}
{'loss': 255.0, 'grad_norm_square': 13632.0, 'tokens': 458}
{'loss': 221.0, 'grad_norm_square': 17536.0, 'tokens': 301}
{'loss': 160.0, 'grad_norm_square': 12800.0, 'tokens': 268}
{'loss': 334.0, 'grad_norm_square': 16000.0, 'tokens': 319}
{'loss': 350.0, 'grad_norm_square': 14144.0, 'tokens': 454}
{'loss': 332.0, 'grad_norm_square': 15616.0, 'tokens': 378}
{'loss': 322.0, 'grad_norm_square': 17664.0, 'tokens': 301}
{'loss': 472.0, 'grad_norm_square': 16128.0, 'tokens': 475}
{'loss': 242.0, 'grad_norm_square': 14080.0, 'tokens': 318}
