{'model_params': 2506172416, 'peft_params': 10515456}
{'loss': 306.0, 'grad_norm_square': 8320.0, 'tokens': 403}
{'loss': 184.0, 'grad_norm_square': 6336.0, 'tokens': 303}
{'loss': 414.0, 'grad_norm_square': 11456.0, 'tokens': 448}
{'loss': 350.0, 'grad_norm_square': 11712.0, 'tokens': 410}
{'loss': 430.0, 'grad_norm_square': 8896.0, 'tokens': 461}
{'loss': 400.0, 'grad_norm_square': 9600.0, 'tokens': 423}
{'loss': 342.0, 'grad_norm_square': 8832.0, 'tokens': 449}
{'loss': 288.0, 'grad_norm_square': 9856.0, 'tokens': 363}
{'loss': 346.0, 'grad_norm_square': 9792.0, 'tokens': 452}
{'loss': 270.0, 'grad_norm_square': 8448.0, 'tokens': 425}
{'loss': 450.0, 'grad_norm_square': 9792.0, 'tokens': 458}
{'loss': 402.0, 'grad_norm_square': 11328.0, 'tokens': 446}
{'loss': 260.0, 'grad_norm_square': 8640.0, 'tokens': 354}
{'loss': 374.0, 'grad_norm_square': 8960.0, 'tokens': 456}
{'loss': 304.0, 'grad_norm_square': 10368.0, 'tokens': 437}
{'loss': 406.0, 'grad_norm_square': 9600.0, 'tokens': 402}
{'loss': 382.0, 'grad_norm_square': 10112.0, 'tokens': 478}
{'loss': 362.0, 'grad_norm_square': 10304.0, 'tokens': 454}
{'loss': 322.0, 'grad_norm_square': 9792.0, 'tokens': 396}
{'loss': 510.0, 'grad_norm_square': 11904.0, 'tokens': 465}
{'loss': 225.0, 'grad_norm_square': 7520.0, 'tokens': 365}
{'loss': 166.0, 'grad_norm_square': 5760.0, 'tokens': 262}
{'loss': 188.0, 'grad_norm_square': 7232.0, 'tokens': 313}
{'loss': 213.0, 'grad_norm_square': 7616.0, 'tokens': 313}
{'loss': 330.0, 'grad_norm_square': 9600.0, 'tokens': 451}
{'loss': 314.0, 'grad_norm_square': 7680.0, 'tokens': 432}
{'loss': 346.0, 'grad_norm_square': 8384.0, 'tokens': 402}
{'loss': 243.0, 'grad_norm_square': 7072.0, 'tokens': 311}
{'loss': 302.0, 'grad_norm_square': 8128.0, 'tokens': 360}
{'loss': 358.0, 'grad_norm_square': 8832.0, 'tokens': 468}
{'loss': 320.0, 'grad_norm_square': 9792.0, 'tokens': 424}
{'loss': 302.0, 'grad_norm_square': 10816.0, 'tokens': 401}
{'loss': 370.0, 'grad_norm_square': 9920.0, 'tokens': 362}
{'loss': 344.0, 'grad_norm_square': 25472.0, 'tokens': 426}
{'loss': 348.0, 'grad_norm_square': 8576.0, 'tokens': 448}
{'loss': 458.0, 'grad_norm_square': 12480.0, 'tokens': 419}
{'loss': 344.0, 'grad_norm_square': 10816.0, 'tokens': 462}
{'loss': 406.0, 'grad_norm_square': 10944.0, 'tokens': 465}
{'loss': 284.0, 'grad_norm_square': 8512.0, 'tokens': 316}
{'loss': 396.0, 'grad_norm_square': 10624.0, 'tokens': 454}
{'loss': 392.0, 'grad_norm_square': 9536.0, 'tokens': 435}
{'loss': 344.0, 'grad_norm_square': 8832.0, 'tokens': 422}
{'loss': 304.0, 'grad_norm_square': 8192.0, 'tokens': 433}
{'loss': 282.0, 'grad_norm_square': 9984.0, 'tokens': 275}
{'loss': 350.0, 'grad_norm_square': 10176.0, 'tokens': 445}
{'loss': 344.0, 'grad_norm_square': 9152.0, 'tokens': 366}
{'loss': 280.0, 'grad_norm_square': 8768.0, 'tokens': 376}
{'loss': 386.0, 'grad_norm_square': 9536.0, 'tokens': 475}
{'loss': 171.0, 'grad_norm_square': 7360.0, 'tokens': 330}
{'loss': 192.0, 'grad_norm_square': 6912.0, 'tokens': 266}
{'loss': 249.0, 'grad_norm_square': 7424.0, 'tokens': 299}
{'loss': 128.0, 'grad_norm_square': 5088.0, 'tokens': 280}
{'loss': 316.0, 'grad_norm_square': 7648.0, 'tokens': 372}
{'loss': 334.0, 'grad_norm_square': 8512.0, 'tokens': 380}
{'loss': 504.0, 'grad_norm_square': 12224.0, 'tokens': 463}
{'loss': 253.0, 'grad_norm_square': 7616.0, 'tokens': 341}
{'loss': 146.0, 'grad_norm_square': 6880.0, 'tokens': 260}
{'loss': 332.0, 'grad_norm_square': 9152.0, 'tokens': 461}
{'loss': 228.0, 'grad_norm_square': 7168.0, 'tokens': 326}
{'loss': 123.0, 'grad_norm_square': 5472.0, 'tokens': 282}
{'loss': 253.0, 'grad_norm_square': 11648.0, 'tokens': 417}
{'loss': 354.0, 'grad_norm_square': 8448.0, 'tokens': 443}
{'loss': 352.0, 'grad_norm_square': 9600.0, 'tokens': 414}
{'loss': 338.0, 'grad_norm_square': 8896.0, 'tokens': 398}
{'loss': 298.0, 'grad_norm_square': 9344.0, 'tokens': 379}
{'loss': 300.0, 'grad_norm_square': 8832.0, 'tokens': 418}
{'loss': 174.0, 'grad_norm_square': 6304.0, 'tokens': 381}
{'loss': 170.0, 'grad_norm_square': 7136.0, 'tokens': 256}
{'loss': 476.0, 'grad_norm_square': 9856.0, 'tokens': 470}
{'loss': 137.0, 'grad_norm_square': 4672.0, 'tokens': 295}
{'loss': 370.0, 'grad_norm_square': 9984.0, 'tokens': 464}
{'loss': 108.0, 'grad_norm_square': 4672.0, 'tokens': 302}
{'loss': 332.0, 'grad_norm_square': 7424.0, 'tokens': 406}
{'loss': 436.0, 'grad_norm_square': 11136.0, 'tokens': 478}
{'loss': 330.0, 'grad_norm_square': 9088.0, 'tokens': 435}
{'loss': 318.0, 'grad_norm_square': 10496.0, 'tokens': 422}
{'loss': 388.0, 'grad_norm_square': 9280.0, 'tokens': 478}
{'loss': 322.0, 'grad_norm_square': 7904.0, 'tokens': 460}
{'loss': 294.0, 'grad_norm_square': 8256.0, 'tokens': 385}
{'loss': 268.0, 'grad_norm_square': 7744.0, 'tokens': 394}
{'loss': 310.0, 'grad_norm_square': 9152.0, 'tokens': 436}
{'loss': 308.0, 'grad_norm_square': 10496.0, 'tokens': 383}
{'loss': 354.0, 'grad_norm_square': 9024.0, 'tokens': 424}
{'loss': 312.0, 'grad_norm_square': 8256.0, 'tokens': 452}
{'loss': 368.0, 'grad_norm_square': 9856.0, 'tokens': 461}
{'loss': 197.0, 'grad_norm_square': 6912.0, 'tokens': 321}
{'loss': 105.5, 'grad_norm_square': 4768.0, 'tokens': 251}
{'loss': 412.0, 'grad_norm_square': 9280.0, 'tokens': 487}
{'loss': 350.0, 'grad_norm_square': 9728.0, 'tokens': 410}
{'loss': 382.0, 'grad_norm_square': 10944.0, 'tokens': 383}
{'loss': 410.0, 'grad_norm_square': 9280.0, 'tokens': 455}
{'loss': 452.0, 'grad_norm_square': 11136.0, 'tokens': 468}
{'loss': 480.0, 'grad_norm_square': 11136.0, 'tokens': 477}
{'loss': 272.0, 'grad_norm_square': 8000.0, 'tokens': 357}
{'loss': 406.0, 'grad_norm_square': 9280.0, 'tokens': 414}
{'loss': 310.0, 'grad_norm_square': 8384.0, 'tokens': 448}
{'loss': 306.0, 'grad_norm_square': 9024.0, 'tokens': 434}
{'loss': 274.0, 'grad_norm_square': 8896.0, 'tokens': 313}
{'loss': 253.0, 'grad_norm_square': 7680.0, 'tokens': 417}
{'loss': 424.0, 'grad_norm_square': 9600.0, 'tokens': 462}
{'loss': 324.0, 'grad_norm_square': 10240.0, 'tokens': 322}
{'loss': 253.0, 'grad_norm_square': 8768.0, 'tokens': 327}
{'loss': 392.0, 'grad_norm_square': 10496.0, 'tokens': 266}
{'loss': 288.0, 'grad_norm_square': 7456.0, 'tokens': 413}
{'loss': 165.0, 'grad_norm_square': 7296.0, 'tokens': 278}
{'loss': 290.0, 'grad_norm_square': 11264.0, 'tokens': 398}
{'loss': 193.0, 'grad_norm_square': 9984.0, 'tokens': 315}
{'loss': 270.0, 'grad_norm_square': 8256.0, 'tokens': 317}
{'loss': 304.0, 'grad_norm_square': 10496.0, 'tokens': 437}
{'loss': 484.0, 'grad_norm_square': 10048.0, 'tokens': 467}
{'loss': 219.0, 'grad_norm_square': 8160.0, 'tokens': 366}
{'loss': 229.0, 'grad_norm_square': 6720.0, 'tokens': 365}
{'loss': 390.0, 'grad_norm_square': 10112.0, 'tokens': 404}
{'loss': 225.0, 'grad_norm_square': 7552.0, 'tokens': 404}
{'loss': 308.0, 'grad_norm_square': 8704.0, 'tokens': 395}
{'loss': 234.0, 'grad_norm_square': 8128.0, 'tokens': 379}
{'loss': 215.0, 'grad_norm_square': 6816.0, 'tokens': 257}
{'loss': 226.0, 'grad_norm_square': 8576.0, 'tokens': 277}
{'loss': 348.0, 'grad_norm_square': 8192.0, 'tokens': 342}
{'loss': 276.0, 'grad_norm_square': 7776.0, 'tokens': 379}
{'loss': 181.0, 'grad_norm_square': 6752.0, 'tokens': 253}
{'loss': 340.0, 'grad_norm_square': 8512.0, 'tokens': 463}
{'loss': 183.0, 'grad_norm_square': 8128.0, 'tokens': 283}
{'loss': 396.0, 'grad_norm_square': 11584.0, 'tokens': 471}
{'loss': 140.0, 'grad_norm_square': 5728.0, 'tokens': 288}
{'loss': 314.0, 'grad_norm_square': 9536.0, 'tokens': 464}
{'loss': 398.0, 'grad_norm_square': 11648.0, 'tokens': 411}
{'loss': 255.0, 'grad_norm_square': 8576.0, 'tokens': 248}
{'loss': 245.0, 'grad_norm_square': 8096.0, 'tokens': 285}
{'loss': 219.0, 'grad_norm_square': 8576.0, 'tokens': 277}
{'loss': 204.0, 'grad_norm_square': 8128.0, 'tokens': 350}
{'loss': 340.0, 'grad_norm_square': 9216.0, 'tokens': 473}
{'loss': 380.0, 'grad_norm_square': 9984.0, 'tokens': 444}
{'loss': 324.0, 'grad_norm_square': 8640.0, 'tokens': 414}
{'loss': 440.0, 'grad_norm_square': 10048.0, 'tokens': 445}
{'loss': 247.0, 'grad_norm_square': 9408.0, 'tokens': 360}
{'loss': 236.0, 'grad_norm_square': 7040.0, 'tokens': 353}
{'loss': 358.0, 'grad_norm_square': 9472.0, 'tokens': 476}
{'loss': 218.0, 'grad_norm_square': 7008.0, 'tokens': 267}
{'loss': 432.0, 'grad_norm_square': 9920.0, 'tokens': 441}
{'loss': 302.0, 'grad_norm_square': 12160.0, 'tokens': 436}
{'loss': 254.0, 'grad_norm_square': 10560.0, 'tokens': 391}
{'loss': 362.0, 'grad_norm_square': 12352.0, 'tokens': 336}
{'loss': 136.0, 'grad_norm_square': 5440.0, 'tokens': 252}
{'loss': 156.0, 'grad_norm_square': 6528.0, 'tokens': 339}
{'loss': 448.0, 'grad_norm_square': 9344.0, 'tokens': 476}
{'loss': 324.0, 'grad_norm_square': 9088.0, 'tokens': 310}
{'loss': 286.0, 'grad_norm_square': 8768.0, 'tokens': 397}
{'loss': 334.0, 'grad_norm_square': 7584.0, 'tokens': 266}
{'loss': 348.0, 'grad_norm_square': 8032.0, 'tokens': 452}
{'loss': 296.0, 'grad_norm_square': 7808.0, 'tokens': 482}
{'loss': 392.0, 'grad_norm_square': 8832.0, 'tokens': 472}
{'loss': 205.0, 'grad_norm_square': 7168.0, 'tokens': 264}
{'loss': 374.0, 'grad_norm_square': 10560.0, 'tokens': 464}
{'loss': 402.0, 'grad_norm_square': 9664.0, 'tokens': 466}
{'loss': 374.0, 'grad_norm_square': 9728.0, 'tokens': 456}
{'loss': 300.0, 'grad_norm_square': 8256.0, 'tokens': 330}
{'loss': 356.0, 'grad_norm_square': 11392.0, 'tokens': 371}
{'loss': 396.0, 'grad_norm_square': 11712.0, 'tokens': 302}
{'loss': 348.0, 'grad_norm_square': 9472.0, 'tokens': 412}
{'loss': 446.0, 'grad_norm_square': 11904.0, 'tokens': 490}
{'loss': 334.0, 'grad_norm_square': 10304.0, 'tokens': 444}
{'loss': 342.0, 'grad_norm_square': 9280.0, 'tokens': 468}
{'loss': 159.0, 'grad_norm_square': 6080.0, 'tokens': 274}
{'loss': 250.0, 'grad_norm_square': 7872.0, 'tokens': 251}
{'loss': 314.0, 'grad_norm_square': 9984.0, 'tokens': 406}
{'loss': 137.0, 'grad_norm_square': 5952.0, 'tokens': 275}
{'loss': 182.0, 'grad_norm_square': 6496.0, 'tokens': 299}
{'loss': 370.0, 'grad_norm_square': 9088.0, 'tokens': 467}
{'loss': 306.0, 'grad_norm_square': 8704.0, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 8000.0, 'tokens': 429}
{'loss': 243.0, 'grad_norm_square': 9216.0, 'tokens': 260}
{'loss': 171.0, 'grad_norm_square': 6528.0, 'tokens': 253}
{'loss': 388.0, 'grad_norm_square': 9664.0, 'tokens': 453}
{'loss': 221.0, 'grad_norm_square': 8000.0, 'tokens': 263}
{'loss': 225.0, 'grad_norm_square': 7936.0, 'tokens': 298}
{'loss': 312.0, 'grad_norm_square': 8320.0, 'tokens': 454}
{'loss': 344.0, 'grad_norm_square': 9024.0, 'tokens': 433}
{'loss': 290.0, 'grad_norm_square': 9088.0, 'tokens': 420}
{'loss': 480.0, 'grad_norm_square': 11520.0, 'tokens': 454}
{'loss': 142.0, 'grad_norm_square': 6400.0, 'tokens': 271}
{'loss': 246.0, 'grad_norm_square': 9472.0, 'tokens': 383}
{'loss': 252.0, 'grad_norm_square': 7360.0, 'tokens': 267}
{'loss': 214.0, 'grad_norm_square': 6784.0, 'tokens': 318}
{'loss': 296.0, 'grad_norm_square': 9600.0, 'tokens': 417}
{'loss': 170.0, 'grad_norm_square': 7776.0, 'tokens': 261}
{'loss': 278.0, 'grad_norm_square': 13376.0, 'tokens': 388}
{'loss': 324.0, 'grad_norm_square': 8256.0, 'tokens': 455}
{'loss': 418.0, 'grad_norm_square': 10240.0, 'tokens': 415}
{'loss': 150.0, 'grad_norm_square': 6464.0, 'tokens': 324}
{'loss': 214.0, 'grad_norm_square': 7872.0, 'tokens': 290}
{'loss': 374.0, 'grad_norm_square': 10112.0, 'tokens': 466}
{'loss': 272.0, 'grad_norm_square': 8640.0, 'tokens': 428}
{'loss': 366.0, 'grad_norm_square': 10112.0, 'tokens': 425}
{'loss': 452.0, 'grad_norm_square': 10816.0, 'tokens': 439}
{'loss': 186.0, 'grad_norm_square': 6176.0, 'tokens': 254}
{'loss': 322.0, 'grad_norm_square': 11584.0, 'tokens': 440}
{'loss': 376.0, 'grad_norm_square': 10688.0, 'tokens': 437}
{'loss': 249.0, 'grad_norm_square': 8000.0, 'tokens': 325}
{'loss': 332.0, 'grad_norm_square': 9728.0, 'tokens': 439}
{'loss': 198.0, 'grad_norm_square': 7104.0, 'tokens': 354}
{'loss': 100.0, 'grad_norm_square': 5376.0, 'tokens': 254}
{'loss': 354.0, 'grad_norm_square': 8256.0, 'tokens': 392}
{'loss': 296.0, 'grad_norm_square': 8320.0, 'tokens': 411}
{'loss': 428.0, 'grad_norm_square': 9856.0, 'tokens': 481}
{'loss': 144.0, 'grad_norm_square': 5376.0, 'tokens': 267}
{'loss': 234.0, 'grad_norm_square': 9408.0, 'tokens': 287}
{'loss': 276.0, 'grad_norm_square': 7264.0, 'tokens': 352}
{'loss': 235.0, 'grad_norm_square': 11072.0, 'tokens': 351}
{'loss': 237.0, 'grad_norm_square': 8768.0, 'tokens': 322}
{'loss': 358.0, 'grad_norm_square': 10240.0, 'tokens': 385}
{'loss': 221.0, 'grad_norm_square': 6848.0, 'tokens': 374}
{'loss': 364.0, 'grad_norm_square': 10560.0, 'tokens': 447}
{'loss': 144.0, 'grad_norm_square': 7584.0, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 7840.0, 'tokens': 331}
{'loss': 250.0, 'grad_norm_square': 9088.0, 'tokens': 286}
{'loss': 306.0, 'grad_norm_square': 9344.0, 'tokens': 412}
{'loss': 306.0, 'grad_norm_square': 8160.0, 'tokens': 440}
{'loss': 404.0, 'grad_norm_square': 10560.0, 'tokens': 420}
{'loss': 201.0, 'grad_norm_square': 7456.0, 'tokens': 255}
{'loss': 380.0, 'grad_norm_square': 9280.0, 'tokens': 425}
{'loss': 324.0, 'grad_norm_square': 9472.0, 'tokens': 457}
{'loss': 260.0, 'grad_norm_square': 7584.0, 'tokens': 253}
{'loss': 179.0, 'grad_norm_square': 9024.0, 'tokens': 272}
{'loss': 304.0, 'grad_norm_square': 8192.0, 'tokens': 433}
{'loss': 328.0, 'grad_norm_square': 8832.0, 'tokens': 464}
{'loss': 346.0, 'grad_norm_square': 8096.0, 'tokens': 427}
{'loss': 342.0, 'grad_norm_square': 9600.0, 'tokens': 375}
{'loss': 131.0, 'grad_norm_square': 6752.0, 'tokens': 253}
{'loss': 217.0, 'grad_norm_square': 8064.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 9408.0, 'tokens': 400}
{'loss': 338.0, 'grad_norm_square': 8768.0, 'tokens': 430}
{'loss': 326.0, 'grad_norm_square': 8576.0, 'tokens': 464}
{'loss': 214.0, 'grad_norm_square': 7904.0, 'tokens': 327}
{'loss': 334.0, 'grad_norm_square': 9792.0, 'tokens': 459}
{'loss': 464.0, 'grad_norm_square': 11008.0, 'tokens': 469}
{'loss': 278.0, 'grad_norm_square': 9280.0, 'tokens': 443}
{'loss': 140.0, 'grad_norm_square': 7488.0, 'tokens': 297}
{'loss': 220.0, 'grad_norm_square': 8448.0, 'tokens': 422}
{'loss': 404.0, 'grad_norm_square': 9984.0, 'tokens': 480}
{'loss': 190.0, 'grad_norm_square': 7648.0, 'tokens': 296}
{'loss': 444.0, 'grad_norm_square': 10112.0, 'tokens': 466}
{'loss': 147.0, 'grad_norm_square': 7360.0, 'tokens': 276}
{'loss': 264.0, 'grad_norm_square': 11328.0, 'tokens': 375}
{'loss': 344.0, 'grad_norm_square': 8640.0, 'tokens': 404}
{'loss': 202.0, 'grad_norm_square': 7680.0, 'tokens': 284}
{'loss': 260.0, 'grad_norm_square': 11136.0, 'tokens': 380}
{'loss': 282.0, 'grad_norm_square': 9600.0, 'tokens': 285}
{'loss': 210.0, 'grad_norm_square': 9216.0, 'tokens': 263}
{'loss': 268.0, 'grad_norm_square': 8000.0, 'tokens': 345}
{'loss': 318.0, 'grad_norm_square': 8832.0, 'tokens': 465}
{'loss': 211.0, 'grad_norm_square': 6880.0, 'tokens': 283}
{'loss': 448.0, 'grad_norm_square': 10240.0, 'tokens': 350}
{'loss': 358.0, 'grad_norm_square': 10432.0, 'tokens': 425}
{'loss': 362.0, 'grad_norm_square': 10624.0, 'tokens': 431}
{'loss': 272.0, 'grad_norm_square': 8640.0, 'tokens': 316}
{'loss': 156.0, 'grad_norm_square': 6688.0, 'tokens': 335}
{'loss': 384.0, 'grad_norm_square': 8832.0, 'tokens': 406}
{'loss': 146.0, 'grad_norm_square': 6016.0, 'tokens': 290}
{'loss': 308.0, 'grad_norm_square': 9600.0, 'tokens': 418}
{'loss': 380.0, 'grad_norm_square': 11264.0, 'tokens': 431}
{'loss': 484.0, 'grad_norm_square': 12352.0, 'tokens': 478}
{'loss': 226.0, 'grad_norm_square': 7264.0, 'tokens': 407}
{'loss': 604.0, 'grad_norm_square': 12672.0, 'tokens': 424}
{'loss': 314.0, 'grad_norm_square': 8640.0, 'tokens': 402}
{'loss': 221.0, 'grad_norm_square': 6912.0, 'tokens': 256}
{'loss': 262.0, 'grad_norm_square': 8640.0, 'tokens': 364}
{'loss': 450.0, 'grad_norm_square': 13696.0, 'tokens': 455}
{'loss': 348.0, 'grad_norm_square': 11264.0, 'tokens': 423}
{'loss': 166.0, 'grad_norm_square': 7776.0, 'tokens': 254}
{'loss': 221.0, 'grad_norm_square': 8320.0, 'tokens': 278}
{'loss': 318.0, 'grad_norm_square': 8448.0, 'tokens': 406}
{'loss': 358.0, 'grad_norm_square': 10048.0, 'tokens': 455}
{'loss': 175.0, 'grad_norm_square': 7808.0, 'tokens': 255}
{'loss': 268.0, 'grad_norm_square': 7872.0, 'tokens': 252}
{'loss': 320.0, 'grad_norm_square': 8768.0, 'tokens': 352}
{'loss': 268.0, 'grad_norm_square': 8576.0, 'tokens': 386}
{'loss': 207.0, 'grad_norm_square': 8160.0, 'tokens': 284}
{'loss': 174.0, 'grad_norm_square': 7488.0, 'tokens': 282}
{'loss': 214.0, 'grad_norm_square': 7008.0, 'tokens': 354}
{'loss': 318.0, 'grad_norm_square': 8832.0, 'tokens': 397}
{'loss': 189.0, 'grad_norm_square': 6752.0, 'tokens': 259}
{'loss': 300.0, 'grad_norm_square': 8832.0, 'tokens': 368}
{'loss': 330.0, 'grad_norm_square': 9024.0, 'tokens': 451}
{'loss': 201.0, 'grad_norm_square': 6432.0, 'tokens': 279}
{'loss': 332.0, 'grad_norm_square': 12864.0, 'tokens': 431}
{'loss': 330.0, 'grad_norm_square': 8320.0, 'tokens': 441}
{'loss': 482.0, 'grad_norm_square': 12352.0, 'tokens': 463}
{'loss': 388.0, 'grad_norm_square': 8896.0, 'tokens': 465}
{'loss': 364.0, 'grad_norm_square': 9792.0, 'tokens': 443}
{'loss': 346.0, 'grad_norm_square': 8832.0, 'tokens': 410}
{'loss': 266.0, 'grad_norm_square': 10048.0, 'tokens': 366}
{'loss': 312.0, 'grad_norm_square': 9664.0, 'tokens': 455}
{'loss': 354.0, 'grad_norm_square': 10304.0, 'tokens': 429}
{'loss': 352.0, 'grad_norm_square': 10176.0, 'tokens': 364}
{'loss': 201.0, 'grad_norm_square': 7808.0, 'tokens': 341}
{'loss': 300.0, 'grad_norm_square': 11072.0, 'tokens': 281}
{'loss': 370.0, 'grad_norm_square': 9984.0, 'tokens': 406}
{'loss': 198.0, 'grad_norm_square': 7872.0, 'tokens': 340}
{'loss': 230.0, 'grad_norm_square': 8384.0, 'tokens': 420}
{'loss': 350.0, 'grad_norm_square': 10944.0, 'tokens': 429}
{'loss': 396.0, 'grad_norm_square': 11136.0, 'tokens': 454}
{'loss': 262.0, 'grad_norm_square': 7840.0, 'tokens': 421}
{'loss': 382.0, 'grad_norm_square': 11392.0, 'tokens': 366}
{'loss': 414.0, 'grad_norm_square': 9600.0, 'tokens': 438}
{'loss': 434.0, 'grad_norm_square': 9408.0, 'tokens': 440}
{'loss': 394.0, 'grad_norm_square': 8768.0, 'tokens': 288}
{'loss': 286.0, 'grad_norm_square': 9088.0, 'tokens': 302}
{'loss': 524.0, 'grad_norm_square': 12416.0, 'tokens': 432}
{'loss': 396.0, 'grad_norm_square': 10816.0, 'tokens': 465}
{'loss': 246.0, 'grad_norm_square': 9920.0, 'tokens': 412}
{'loss': 368.0, 'grad_norm_square': 9600.0, 'tokens': 497}
{'loss': 334.0, 'grad_norm_square': 9472.0, 'tokens': 454}
{'loss': 246.0, 'grad_norm_square': 7584.0, 'tokens': 368}
{'loss': 237.0, 'grad_norm_square': 7264.0, 'tokens': 251}
{'loss': 286.0, 'grad_norm_square': 8128.0, 'tokens': 468}
{'loss': 288.0, 'grad_norm_square': 8576.0, 'tokens': 422}
{'loss': 436.0, 'grad_norm_square': 11264.0, 'tokens': 379}
{'loss': 249.0, 'grad_norm_square': 7296.0, 'tokens': 365}
{'loss': 376.0, 'grad_norm_square': 11008.0, 'tokens': 425}
{'loss': 318.0, 'grad_norm_square': 9664.0, 'tokens': 384}
{'loss': 304.0, 'grad_norm_square': 9600.0, 'tokens': 425}
{'loss': 282.0, 'grad_norm_square': 7520.0, 'tokens': 407}
{'loss': 193.0, 'grad_norm_square': 6400.0, 'tokens': 279}
{'loss': 392.0, 'grad_norm_square': 11904.0, 'tokens': 440}
{'loss': 326.0, 'grad_norm_square': 8960.0, 'tokens': 413}
{'loss': 229.0, 'grad_norm_square': 6912.0, 'tokens': 369}
{'loss': 210.0, 'grad_norm_square': 7584.0, 'tokens': 328}
{'loss': 392.0, 'grad_norm_square': 9856.0, 'tokens': 311}
{'loss': 428.0, 'grad_norm_square': 9792.0, 'tokens': 463}
{'loss': 406.0, 'grad_norm_square': 11328.0, 'tokens': 479}
{'loss': 474.0, 'grad_norm_square': 11520.0, 'tokens': 465}
{'loss': 406.0, 'grad_norm_square': 9408.0, 'tokens': 424}
{'loss': 237.0, 'grad_norm_square': 7648.0, 'tokens': 287}
{'loss': 266.0, 'grad_norm_square': 8320.0, 'tokens': 291}
{'loss': 288.0, 'grad_norm_square': 8160.0, 'tokens': 342}
{'loss': 296.0, 'grad_norm_square': 8960.0, 'tokens': 459}
{'loss': 376.0, 'grad_norm_square': 9920.0, 'tokens': 446}
{'loss': 229.0, 'grad_norm_square': 8384.0, 'tokens': 343}
{'loss': 328.0, 'grad_norm_square': 8768.0, 'tokens': 443}
{'loss': 201.0, 'grad_norm_square': 7136.0, 'tokens': 274}
{'loss': 312.0, 'grad_norm_square': 14848.0, 'tokens': 412}
{'loss': 344.0, 'grad_norm_square': 8448.0, 'tokens': 296}
{'loss': 206.0, 'grad_norm_square': 7072.0, 'tokens': 293}
{'loss': 221.0, 'grad_norm_square': 8768.0, 'tokens': 288}
{'loss': 340.0, 'grad_norm_square': 8960.0, 'tokens': 470}
{'loss': 175.0, 'grad_norm_square': 7904.0, 'tokens': 314}
{'loss': 258.0, 'grad_norm_square': 8640.0, 'tokens': 410}
{'loss': 302.0, 'grad_norm_square': 10048.0, 'tokens': 401}
{'loss': 374.0, 'grad_norm_square': 11136.0, 'tokens': 454}
{'loss': 141.0, 'grad_norm_square': 7680.0, 'tokens': 313}
{'loss': 438.0, 'grad_norm_square': 10240.0, 'tokens': 475}
{'loss': 282.0, 'grad_norm_square': 8896.0, 'tokens': 416}
{'loss': 414.0, 'grad_norm_square': 8512.0, 'tokens': 442}
{'loss': 225.0, 'grad_norm_square': 8128.0, 'tokens': 399}
{'loss': 520.0, 'grad_norm_square': 13376.0, 'tokens': 462}
{'loss': 342.0, 'grad_norm_square': 8704.0, 'tokens': 454}
{'loss': 255.0, 'grad_norm_square': 9216.0, 'tokens': 381}
{'loss': 488.0, 'grad_norm_square': 9472.0, 'tokens': 457}
{'loss': 310.0, 'grad_norm_square': 8704.0, 'tokens': 462}
{'loss': 384.0, 'grad_norm_square': 10752.0, 'tokens': 441}
{'loss': 412.0, 'grad_norm_square': 9856.0, 'tokens': 388}
{'loss': 239.0, 'grad_norm_square': 7840.0, 'tokens': 383}
{'loss': 300.0, 'grad_norm_square': 7680.0, 'tokens': 438}
{'loss': 410.0, 'grad_norm_square': 11648.0, 'tokens': 411}
{'loss': 354.0, 'grad_norm_square': 9920.0, 'tokens': 324}
{'loss': 458.0, 'grad_norm_square': 12352.0, 'tokens': 397}
{'loss': 344.0, 'grad_norm_square': 9664.0, 'tokens': 431}
{'loss': 362.0, 'grad_norm_square': 8512.0, 'tokens': 478}
{'loss': 406.0, 'grad_norm_square': 9984.0, 'tokens': 411}
{'loss': 310.0, 'grad_norm_square': 8512.0, 'tokens': 476}
{'loss': 330.0, 'grad_norm_square': 9856.0, 'tokens': 427}
{'loss': 528.0, 'grad_norm_square': 12416.0, 'tokens': 389}
{'loss': 238.0, 'grad_norm_square': 8576.0, 'tokens': 343}
{'loss': 247.0, 'grad_norm_square': 6624.0, 'tokens': 377}
{'loss': 478.0, 'grad_norm_square': 10432.0, 'tokens': 487}
{'loss': 270.0, 'grad_norm_square': 7136.0, 'tokens': 257}
{'loss': 278.0, 'grad_norm_square': 8128.0, 'tokens': 256}
{'loss': 220.0, 'grad_norm_square': 7936.0, 'tokens': 285}
{'loss': 312.0, 'grad_norm_square': 9600.0, 'tokens': 410}
{'loss': 216.0, 'grad_norm_square': 7488.0, 'tokens': 302}
{'loss': 388.0, 'grad_norm_square': 9472.0, 'tokens': 470}
{'loss': 454.0, 'grad_norm_square': 10048.0, 'tokens': 451}
{'loss': 332.0, 'grad_norm_square': 11712.0, 'tokens': 470}
{'loss': 380.0, 'grad_norm_square': 9472.0, 'tokens': 435}
{'loss': 378.0, 'grad_norm_square': 12672.0, 'tokens': 465}
{'loss': 276.0, 'grad_norm_square': 7776.0, 'tokens': 253}
{'loss': 388.0, 'grad_norm_square': 8832.0, 'tokens': 410}
