{'model_params': 2506172416, 'peft_params': 1121792}
{'loss': 370.0, 'grad_norm_square': 41216.0, 'tokens': 414}
{'loss': 338.0, 'grad_norm_square': 32384.0, 'tokens': 398}
{'loss': 304.0, 'grad_norm_square': 39936.0, 'tokens': 379}
{'loss': 294.0, 'grad_norm_square': 31872.0, 'tokens': 418}
{'loss': 175.0, 'grad_norm_square': 23552.0, 'tokens': 381}
{'loss': 167.0, 'grad_norm_square': 26240.0, 'tokens': 256}
{'loss': 474.0, 'grad_norm_square': 38656.0, 'tokens': 470}
{'loss': 139.0, 'grad_norm_square': 19072.0, 'tokens': 295}
{'loss': 354.0, 'grad_norm_square': 40192.0, 'tokens': 464}
{'loss': 112.5, 'grad_norm_square': 18816.0, 'tokens': 302}
{'loss': 338.0, 'grad_norm_square': 33792.0, 'tokens': 406}
{'loss': 438.0, 'grad_norm_square': 41728.0, 'tokens': 478}
{'loss': 338.0, 'grad_norm_square': 34560.0, 'tokens': 435}
{'loss': 322.0, 'grad_norm_square': 41472.0, 'tokens': 422}
{'loss': 388.0, 'grad_norm_square': 39680.0, 'tokens': 478}
{'loss': 312.0, 'grad_norm_square': 31232.0, 'tokens': 460}
{'loss': 302.0, 'grad_norm_square': 37632.0, 'tokens': 385}
{'loss': 276.0, 'grad_norm_square': 31616.0, 'tokens': 394}
{'loss': 318.0, 'grad_norm_square': 35072.0, 'tokens': 436}
{'loss': 310.0, 'grad_norm_square': 35584.0, 'tokens': 383}
{'loss': 350.0, 'grad_norm_square': 31616.0, 'tokens': 424}
{'loss': 322.0, 'grad_norm_square': 30336.0, 'tokens': 452}
{'loss': 376.0, 'grad_norm_square': 40704.0, 'tokens': 461}
{'loss': 201.0, 'grad_norm_square': 27904.0, 'tokens': 321}
{'loss': 108.0, 'grad_norm_square': 17920.0, 'tokens': 251}
{'loss': 410.0, 'grad_norm_square': 35584.0, 'tokens': 487}
{'loss': 346.0, 'grad_norm_square': 35584.0, 'tokens': 410}
{'loss': 386.0, 'grad_norm_square': 36608.0, 'tokens': 383}
{'loss': 408.0, 'grad_norm_square': 37376.0, 'tokens': 455}
{'loss': 460.0, 'grad_norm_square': 40960.0, 'tokens': 468}
{'loss': 488.0, 'grad_norm_square': 40704.0, 'tokens': 477}
{'loss': 282.0, 'grad_norm_square': 31232.0, 'tokens': 357}
{'loss': 414.0, 'grad_norm_square': 39680.0, 'tokens': 414}
{'loss': 308.0, 'grad_norm_square': 30720.0, 'tokens': 448}
{'loss': 318.0, 'grad_norm_square': 32000.0, 'tokens': 434}
{'loss': 288.0, 'grad_norm_square': 35584.0, 'tokens': 313}
{'loss': 260.0, 'grad_norm_square': 30976.0, 'tokens': 417}
{'loss': 432.0, 'grad_norm_square': 38400.0, 'tokens': 462}
{'loss': 340.0, 'grad_norm_square': 37632.0, 'tokens': 322}
{'loss': 255.0, 'grad_norm_square': 32768.0, 'tokens': 327}
{'loss': 410.0, 'grad_norm_square': 37632.0, 'tokens': 266}
{'loss': 282.0, 'grad_norm_square': 28160.0, 'tokens': 413}
{'loss': 173.0, 'grad_norm_square': 29568.0, 'tokens': 278}
{'loss': 304.0, 'grad_norm_square': 41216.0, 'tokens': 398}
{'loss': 205.0, 'grad_norm_square': 40704.0, 'tokens': 315}
{'loss': 278.0, 'grad_norm_square': 45312.0, 'tokens': 317}
{'loss': 308.0, 'grad_norm_square': 39424.0, 'tokens': 437}
{'loss': 490.0, 'grad_norm_square': 37376.0, 'tokens': 467}
{'loss': 218.0, 'grad_norm_square': 30720.0, 'tokens': 366}
{'loss': 228.0, 'grad_norm_square': 28416.0, 'tokens': 365}
{'loss': 396.0, 'grad_norm_square': 41984.0, 'tokens': 404}
{'loss': 234.0, 'grad_norm_square': 29952.0, 'tokens': 404}
{'loss': 310.0, 'grad_norm_square': 32512.0, 'tokens': 395}
{'loss': 247.0, 'grad_norm_square': 35584.0, 'tokens': 379}
{'loss': 217.0, 'grad_norm_square': 28032.0, 'tokens': 257}
{'loss': 225.0, 'grad_norm_square': 32512.0, 'tokens': 277}
{'loss': 346.0, 'grad_norm_square': 31872.0, 'tokens': 342}
{'loss': 274.0, 'grad_norm_square': 29952.0, 'tokens': 379}
{'loss': 185.0, 'grad_norm_square': 28800.0, 'tokens': 253}
{'loss': 330.0, 'grad_norm_square': 32000.0, 'tokens': 463}
{'loss': 186.0, 'grad_norm_square': 28288.0, 'tokens': 283}
{'loss': 410.0, 'grad_norm_square': 41984.0, 'tokens': 471}
{'loss': 153.0, 'grad_norm_square': 24064.0, 'tokens': 288}
{'loss': 314.0, 'grad_norm_square': 36096.0, 'tokens': 464}
{'loss': 406.0, 'grad_norm_square': 45312.0, 'tokens': 411}
{'loss': 255.0, 'grad_norm_square': 33280.0, 'tokens': 248}
{'loss': 245.0, 'grad_norm_square': 32768.0, 'tokens': 285}
{'loss': 224.0, 'grad_norm_square': 30720.0, 'tokens': 277}
{'loss': 210.0, 'grad_norm_square': 29568.0, 'tokens': 350}
{'loss': 340.0, 'grad_norm_square': 36352.0, 'tokens': 473}
{'loss': 372.0, 'grad_norm_square': 37632.0, 'tokens': 444}
{'loss': 326.0, 'grad_norm_square': 35584.0, 'tokens': 414}
{'loss': 444.0, 'grad_norm_square': 41728.0, 'tokens': 445}
{'loss': 258.0, 'grad_norm_square': 32512.0, 'tokens': 360}
{'loss': 246.0, 'grad_norm_square': 28672.0, 'tokens': 353}
{'loss': 364.0, 'grad_norm_square': 40192.0, 'tokens': 476}
{'loss': 222.0, 'grad_norm_square': 27520.0, 'tokens': 267}
{'loss': 432.0, 'grad_norm_square': 37888.0, 'tokens': 441}
{'loss': 304.0, 'grad_norm_square': 40192.0, 'tokens': 436}
{'loss': 262.0, 'grad_norm_square': 33792.0, 'tokens': 391}
{'loss': 392.0, 'grad_norm_square': 55552.0, 'tokens': 336}
{'loss': 126.5, 'grad_norm_square': 19968.0, 'tokens': 252}
{'loss': 154.0, 'grad_norm_square': 25344.0, 'tokens': 339}
{'loss': 448.0, 'grad_norm_square': 36864.0, 'tokens': 476}
{'loss': 332.0, 'grad_norm_square': 37888.0, 'tokens': 310}
{'loss': 296.0, 'grad_norm_square': 35328.0, 'tokens': 397}
{'loss': 334.0, 'grad_norm_square': 29952.0, 'tokens': 266}
{'loss': 360.0, 'grad_norm_square': 30592.0, 'tokens': 452}
{'loss': 286.0, 'grad_norm_square': 30464.0, 'tokens': 482}
{'loss': 394.0, 'grad_norm_square': 34560.0, 'tokens': 472}
{'loss': 203.0, 'grad_norm_square': 27648.0, 'tokens': 264}
{'loss': 380.0, 'grad_norm_square': 43008.0, 'tokens': 464}
{'loss': 412.0, 'grad_norm_square': 39168.0, 'tokens': 466}
{'loss': 384.0, 'grad_norm_square': 39936.0, 'tokens': 456}
{'loss': 296.0, 'grad_norm_square': 32000.0, 'tokens': 330}
{'loss': 358.0, 'grad_norm_square': 45568.0, 'tokens': 371}
{'loss': 412.0, 'grad_norm_square': 46336.0, 'tokens': 302}
{'loss': 352.0, 'grad_norm_square': 38656.0, 'tokens': 412}
{'loss': 440.0, 'grad_norm_square': 39424.0, 'tokens': 490}
{'loss': 330.0, 'grad_norm_square': 34304.0, 'tokens': 444}
{'loss': 338.0, 'grad_norm_square': 35840.0, 'tokens': 468}
{'loss': 152.0, 'grad_norm_square': 23296.0, 'tokens': 274}
{'loss': 266.0, 'grad_norm_square': 33792.0, 'tokens': 251}
{'loss': 296.0, 'grad_norm_square': 32768.0, 'tokens': 406}
{'loss': 135.0, 'grad_norm_square': 23296.0, 'tokens': 275}
{'loss': 181.0, 'grad_norm_square': 25216.0, 'tokens': 299}
{'loss': 364.0, 'grad_norm_square': 34048.0, 'tokens': 467}
{'loss': 312.0, 'grad_norm_square': 37376.0, 'tokens': 377}
{'loss': 380.0, 'grad_norm_square': 30976.0, 'tokens': 429}
{'loss': 258.0, 'grad_norm_square': 34560.0, 'tokens': 260}
{'loss': 176.0, 'grad_norm_square': 30208.0, 'tokens': 253}
{'loss': 402.0, 'grad_norm_square': 36864.0, 'tokens': 453}
{'loss': 235.0, 'grad_norm_square': 34560.0, 'tokens': 263}
{'loss': 219.0, 'grad_norm_square': 31488.0, 'tokens': 298}
{'loss': 318.0, 'grad_norm_square': 33280.0, 'tokens': 454}
{'loss': 352.0, 'grad_norm_square': 38656.0, 'tokens': 433}
{'loss': 286.0, 'grad_norm_square': 31744.0, 'tokens': 420}
{'loss': 484.0, 'grad_norm_square': 43776.0, 'tokens': 454}
{'loss': 145.0, 'grad_norm_square': 22016.0, 'tokens': 271}
{'loss': 260.0, 'grad_norm_square': 38144.0, 'tokens': 383}
{'loss': 255.0, 'grad_norm_square': 29312.0, 'tokens': 267}
{'loss': 219.0, 'grad_norm_square': 26624.0, 'tokens': 318}
{'loss': 348.0, 'grad_norm_square': 129024.0, 'tokens': 417}
{'loss': 159.0, 'grad_norm_square': 29312.0, 'tokens': 261}
{'loss': 284.0, 'grad_norm_square': 45312.0, 'tokens': 388}
{'loss': 326.0, 'grad_norm_square': 29824.0, 'tokens': 455}
{'loss': 424.0, 'grad_norm_square': 39168.0, 'tokens': 415}
{'loss': 161.0, 'grad_norm_square': 27392.0, 'tokens': 324}
{'loss': 222.0, 'grad_norm_square': 36608.0, 'tokens': 290}
{'loss': 370.0, 'grad_norm_square': 39680.0, 'tokens': 466}
{'loss': 278.0, 'grad_norm_square': 35072.0, 'tokens': 428}
{'loss': 380.0, 'grad_norm_square': 42240.0, 'tokens': 425}
{'loss': 460.0, 'grad_norm_square': 39424.0, 'tokens': 439}
{'loss': 191.0, 'grad_norm_square': 24064.0, 'tokens': 254}
{'loss': 316.0, 'grad_norm_square': 35840.0, 'tokens': 440}
{'loss': 394.0, 'grad_norm_square': 41984.0, 'tokens': 437}
{'loss': 264.0, 'grad_norm_square': 35072.0, 'tokens': 325}
{'loss': 346.0, 'grad_norm_square': 41472.0, 'tokens': 439}
{'loss': 196.0, 'grad_norm_square': 27904.0, 'tokens': 354}
{'loss': 99.5, 'grad_norm_square': 18688.0, 'tokens': 254}
{'loss': 370.0, 'grad_norm_square': 35072.0, 'tokens': 392}
{'loss': 304.0, 'grad_norm_square': 31488.0, 'tokens': 411}
{'loss': 432.0, 'grad_norm_square': 38400.0, 'tokens': 481}
{'loss': 148.0, 'grad_norm_square': 20224.0, 'tokens': 267}
{'loss': 240.0, 'grad_norm_square': 35584.0, 'tokens': 287}
{'loss': 286.0, 'grad_norm_square': 30976.0, 'tokens': 352}
{'loss': 247.0, 'grad_norm_square': 42496.0, 'tokens': 351}
{'loss': 252.0, 'grad_norm_square': 37632.0, 'tokens': 322}
{'loss': 364.0, 'grad_norm_square': 35328.0, 'tokens': 385}
{'loss': 220.0, 'grad_norm_square': 27008.0, 'tokens': 374}
{'loss': 370.0, 'grad_norm_square': 45312.0, 'tokens': 447}
{'loss': 145.0, 'grad_norm_square': 25344.0, 'tokens': 313}
{'loss': 254.0, 'grad_norm_square': 28800.0, 'tokens': 331}
{'loss': 249.0, 'grad_norm_square': 31488.0, 'tokens': 286}
{'loss': 292.0, 'grad_norm_square': 34560.0, 'tokens': 412}
{'loss': 312.0, 'grad_norm_square': 33792.0, 'tokens': 440}
{'loss': 424.0, 'grad_norm_square': 39168.0, 'tokens': 420}
{'loss': 208.0, 'grad_norm_square': 29824.0, 'tokens': 255}
{'loss': 372.0, 'grad_norm_square': 39168.0, 'tokens': 425}
{'loss': 334.0, 'grad_norm_square': 46336.0, 'tokens': 457}
{'loss': 255.0, 'grad_norm_square': 27392.0, 'tokens': 253}
{'loss': 182.0, 'grad_norm_square': 30976.0, 'tokens': 272}
{'loss': 310.0, 'grad_norm_square': 33792.0, 'tokens': 433}
{'loss': 350.0, 'grad_norm_square': 37888.0, 'tokens': 464}
{'loss': 356.0, 'grad_norm_square': 34304.0, 'tokens': 427}
{'loss': 350.0, 'grad_norm_square': 38400.0, 'tokens': 375}
{'loss': 131.0, 'grad_norm_square': 23424.0, 'tokens': 253}
{'loss': 223.0, 'grad_norm_square': 37632.0, 'tokens': 327}
{'loss': 342.0, 'grad_norm_square': 35584.0, 'tokens': 400}
{'loss': 348.0, 'grad_norm_square': 37632.0, 'tokens': 430}
{'loss': 328.0, 'grad_norm_square': 29568.0, 'tokens': 464}
{'loss': 219.0, 'grad_norm_square': 31360.0, 'tokens': 327}
{'loss': 330.0, 'grad_norm_square': 32640.0, 'tokens': 459}
{'loss': 470.0, 'grad_norm_square': 43776.0, 'tokens': 469}
{'loss': 282.0, 'grad_norm_square': 35328.0, 'tokens': 443}
{'loss': 133.0, 'grad_norm_square': 23936.0, 'tokens': 297}
{'loss': 229.0, 'grad_norm_square': 34048.0, 'tokens': 422}
{'loss': 396.0, 'grad_norm_square': 35840.0, 'tokens': 480}
{'loss': 196.0, 'grad_norm_square': 29568.0, 'tokens': 296}
{'loss': 442.0, 'grad_norm_square': 36352.0, 'tokens': 466}
{'loss': 149.0, 'grad_norm_square': 22528.0, 'tokens': 276}
{'loss': 272.0, 'grad_norm_square': 48640.0, 'tokens': 375}
{'loss': 348.0, 'grad_norm_square': 35072.0, 'tokens': 404}
{'loss': 204.0, 'grad_norm_square': 30208.0, 'tokens': 284}
{'loss': 266.0, 'grad_norm_square': 36864.0, 'tokens': 380}
{'loss': 272.0, 'grad_norm_square': 41216.0, 'tokens': 285}
{'loss': 213.0, 'grad_norm_square': 32000.0, 'tokens': 263}
{'loss': 268.0, 'grad_norm_square': 31232.0, 'tokens': 345}
{'loss': 326.0, 'grad_norm_square': 35072.0, 'tokens': 465}
{'loss': 222.0, 'grad_norm_square': 33792.0, 'tokens': 283}
{'loss': 452.0, 'grad_norm_square': 42240.0, 'tokens': 350}
{'loss': 350.0, 'grad_norm_square': 33792.0, 'tokens': 425}
{'loss': 372.0, 'grad_norm_square': 37632.0, 'tokens': 431}
{'loss': 280.0, 'grad_norm_square': 30848.0, 'tokens': 316}
{'loss': 163.0, 'grad_norm_square': 25472.0, 'tokens': 335}
{'loss': 380.0, 'grad_norm_square': 35328.0, 'tokens': 406}
{'loss': 142.0, 'grad_norm_square': 23552.0, 'tokens': 290}
{'loss': 298.0, 'grad_norm_square': 32000.0, 'tokens': 418}
{'loss': 382.0, 'grad_norm_square': 37120.0, 'tokens': 431}
{'loss': 480.0, 'grad_norm_square': 41728.0, 'tokens': 478}
{'loss': 224.0, 'grad_norm_square': 27648.0, 'tokens': 407}
{'loss': 616.0, 'grad_norm_square': 49408.0, 'tokens': 424}
{'loss': 318.0, 'grad_norm_square': 33024.0, 'tokens': 402}
{'loss': 220.0, 'grad_norm_square': 31104.0, 'tokens': 256}
{'loss': 266.0, 'grad_norm_square': 38912.0, 'tokens': 364}
{'loss': 450.0, 'grad_norm_square': 43008.0, 'tokens': 455}
{'loss': 348.0, 'grad_norm_square': 42240.0, 'tokens': 423}
{'loss': 170.0, 'grad_norm_square': 25984.0, 'tokens': 254}
{'loss': 220.0, 'grad_norm_square': 28800.0, 'tokens': 278}
{'loss': 322.0, 'grad_norm_square': 35328.0, 'tokens': 406}
{'loss': 362.0, 'grad_norm_square': 38656.0, 'tokens': 455}
{'loss': 186.0, 'grad_norm_square': 33024.0, 'tokens': 255}
{'loss': 284.0, 'grad_norm_square': 31104.0, 'tokens': 252}
{'loss': 314.0, 'grad_norm_square': 32640.0, 'tokens': 352}
{'loss': 270.0, 'grad_norm_square': 32768.0, 'tokens': 386}
{'loss': 210.0, 'grad_norm_square': 32384.0, 'tokens': 284}
{'loss': 168.0, 'grad_norm_square': 28928.0, 'tokens': 282}
{'loss': 223.0, 'grad_norm_square': 30976.0, 'tokens': 354}
{'loss': 330.0, 'grad_norm_square': 41216.0, 'tokens': 397}
{'loss': 190.0, 'grad_norm_square': 26880.0, 'tokens': 259}
{'loss': 306.0, 'grad_norm_square': 37120.0, 'tokens': 368}
{'loss': 342.0, 'grad_norm_square': 36352.0, 'tokens': 451}
{'loss': 201.0, 'grad_norm_square': 27136.0, 'tokens': 279}
{'loss': 316.0, 'grad_norm_square': 82432.0, 'tokens': 431}
{'loss': 342.0, 'grad_norm_square': 35072.0, 'tokens': 441}
{'loss': 488.0, 'grad_norm_square': 48128.0, 'tokens': 463}
{'loss': 396.0, 'grad_norm_square': 35328.0, 'tokens': 465}
{'loss': 386.0, 'grad_norm_square': 39168.0, 'tokens': 443}
{'loss': 360.0, 'grad_norm_square': 42752.0, 'tokens': 410}
{'loss': 255.0, 'grad_norm_square': 36096.0, 'tokens': 366}
{'loss': 322.0, 'grad_norm_square': 39168.0, 'tokens': 455}
{'loss': 362.0, 'grad_norm_square': 38912.0, 'tokens': 429}
{'loss': 358.0, 'grad_norm_square': 39936.0, 'tokens': 364}
{'loss': 207.0, 'grad_norm_square': 30720.0, 'tokens': 341}
{'loss': 298.0, 'grad_norm_square': 37888.0, 'tokens': 281}
{'loss': 370.0, 'grad_norm_square': 34816.0, 'tokens': 406}
{'loss': 193.0, 'grad_norm_square': 26496.0, 'tokens': 340}
{'loss': 231.0, 'grad_norm_square': 28416.0, 'tokens': 420}
{'loss': 352.0, 'grad_norm_square': 39680.0, 'tokens': 429}
{'loss': 400.0, 'grad_norm_square': 46336.0, 'tokens': 454}
{'loss': 258.0, 'grad_norm_square': 29952.0, 'tokens': 421}
{'loss': 378.0, 'grad_norm_square': 48384.0, 'tokens': 366}
{'loss': 428.0, 'grad_norm_square': 41984.0, 'tokens': 438}
{'loss': 444.0, 'grad_norm_square': 34304.0, 'tokens': 440}
{'loss': 406.0, 'grad_norm_square': 34304.0, 'tokens': 288}
{'loss': 298.0, 'grad_norm_square': 36096.0, 'tokens': 302}
{'loss': 524.0, 'grad_norm_square': 44032.0, 'tokens': 432}
{'loss': 410.0, 'grad_norm_square': 46592.0, 'tokens': 465}
{'loss': 245.0, 'grad_norm_square': 35840.0, 'tokens': 412}
{'loss': 380.0, 'grad_norm_square': 34816.0, 'tokens': 497}
{'loss': 336.0, 'grad_norm_square': 34304.0, 'tokens': 454}
{'loss': 250.0, 'grad_norm_square': 28544.0, 'tokens': 368}
{'loss': 246.0, 'grad_norm_square': 29696.0, 'tokens': 251}
{'loss': 298.0, 'grad_norm_square': 33792.0, 'tokens': 468}
{'loss': 296.0, 'grad_norm_square': 31104.0, 'tokens': 422}
{'loss': 438.0, 'grad_norm_square': 40192.0, 'tokens': 379}
{'loss': 253.0, 'grad_norm_square': 29696.0, 'tokens': 365}
{'loss': 378.0, 'grad_norm_square': 39424.0, 'tokens': 425}
{'loss': 318.0, 'grad_norm_square': 32384.0, 'tokens': 384}
{'loss': 304.0, 'grad_norm_square': 37888.0, 'tokens': 425}
{'loss': 286.0, 'grad_norm_square': 28672.0, 'tokens': 407}
{'loss': 198.0, 'grad_norm_square': 25216.0, 'tokens': 279}
{'loss': 388.0, 'grad_norm_square': 38400.0, 'tokens': 440}
{'loss': 344.0, 'grad_norm_square': 34560.0, 'tokens': 413}
{'loss': 230.0, 'grad_norm_square': 23680.0, 'tokens': 369}
{'loss': 210.0, 'grad_norm_square': 27520.0, 'tokens': 328}
{'loss': 386.0, 'grad_norm_square': 38656.0, 'tokens': 311}
{'loss': 432.0, 'grad_norm_square': 36864.0, 'tokens': 463}
{'loss': 428.0, 'grad_norm_square': 42496.0, 'tokens': 479}
{'loss': 470.0, 'grad_norm_square': 41728.0, 'tokens': 465}
{'loss': 410.0, 'grad_norm_square': 43264.0, 'tokens': 424}
{'loss': 237.0, 'grad_norm_square': 28416.0, 'tokens': 287}
{'loss': 276.0, 'grad_norm_square': 33280.0, 'tokens': 291}
{'loss': 284.0, 'grad_norm_square': 32256.0, 'tokens': 342}
{'loss': 306.0, 'grad_norm_square': 31616.0, 'tokens': 459}
{'loss': 384.0, 'grad_norm_square': 37376.0, 'tokens': 446}
{'loss': 241.0, 'grad_norm_square': 34560.0, 'tokens': 343}
{'loss': 334.0, 'grad_norm_square': 35072.0, 'tokens': 443}
{'loss': 212.0, 'grad_norm_square': 31488.0, 'tokens': 274}
{'loss': 312.0, 'grad_norm_square': 41728.0, 'tokens': 412}
{'loss': 352.0, 'grad_norm_square': 33792.0, 'tokens': 296}
{'loss': 206.0, 'grad_norm_square': 29696.0, 'tokens': 293}
{'loss': 220.0, 'grad_norm_square': 30080.0, 'tokens': 288}
{'loss': 334.0, 'grad_norm_square': 34560.0, 'tokens': 470}
{'loss': 168.0, 'grad_norm_square': 31104.0, 'tokens': 314}
{'loss': 258.0, 'grad_norm_square': 34304.0, 'tokens': 410}
{'loss': 300.0, 'grad_norm_square': 33024.0, 'tokens': 401}
{'loss': 370.0, 'grad_norm_square': 35328.0, 'tokens': 454}
{'loss': 148.0, 'grad_norm_square': 29312.0, 'tokens': 313}
{'loss': 442.0, 'grad_norm_square': 42496.0, 'tokens': 475}
{'loss': 296.0, 'grad_norm_square': 32768.0, 'tokens': 416}
{'loss': 414.0, 'grad_norm_square': 35584.0, 'tokens': 442}
{'loss': 228.0, 'grad_norm_square': 29440.0, 'tokens': 399}
{'loss': 520.0, 'grad_norm_square': 46336.0, 'tokens': 462}
{'loss': 338.0, 'grad_norm_square': 32000.0, 'tokens': 454}
{'loss': 245.0, 'grad_norm_square': 33536.0, 'tokens': 381}
{'loss': 500.0, 'grad_norm_square': 38400.0, 'tokens': 457}
{'loss': 308.0, 'grad_norm_square': 31104.0, 'tokens': 462}
{'loss': 396.0, 'grad_norm_square': 41984.0, 'tokens': 441}
{'loss': 432.0, 'grad_norm_square': 44544.0, 'tokens': 388}
{'loss': 234.0, 'grad_norm_square': 28672.0, 'tokens': 383}
{'loss': 302.0, 'grad_norm_square': 30208.0, 'tokens': 438}
{'loss': 396.0, 'grad_norm_square': 42240.0, 'tokens': 411}
{'loss': 352.0, 'grad_norm_square': 39168.0, 'tokens': 324}
{'loss': 468.0, 'grad_norm_square': 41984.0, 'tokens': 397}
{'loss': 348.0, 'grad_norm_square': 39168.0, 'tokens': 431}
{'loss': 374.0, 'grad_norm_square': 33024.0, 'tokens': 478}
{'loss': 402.0, 'grad_norm_square': 37888.0, 'tokens': 411}
{'loss': 310.0, 'grad_norm_square': 32640.0, 'tokens': 476}
{'loss': 332.0, 'grad_norm_square': 40192.0, 'tokens': 427}
{'loss': 532.0, 'grad_norm_square': 47616.0, 'tokens': 389}
{'loss': 240.0, 'grad_norm_square': 32640.0, 'tokens': 343}
{'loss': 239.0, 'grad_norm_square': 29952.0, 'tokens': 377}
{'loss': 472.0, 'grad_norm_square': 38912.0, 'tokens': 487}
{'loss': 276.0, 'grad_norm_square': 29696.0, 'tokens': 257}
{'loss': 282.0, 'grad_norm_square': 31488.0, 'tokens': 256}
{'loss': 221.0, 'grad_norm_square': 29696.0, 'tokens': 285}
{'loss': 326.0, 'grad_norm_square': 35328.0, 'tokens': 410}
{'loss': 228.0, 'grad_norm_square': 29952.0, 'tokens': 302}
{'loss': 392.0, 'grad_norm_square': 42496.0, 'tokens': 470}
{'loss': 462.0, 'grad_norm_square': 40448.0, 'tokens': 451}
{'loss': 332.0, 'grad_norm_square': 40448.0, 'tokens': 470}
{'loss': 378.0, 'grad_norm_square': 37376.0, 'tokens': 435}
{'loss': 392.0, 'grad_norm_square': 49664.0, 'tokens': 465}
{'loss': 274.0, 'grad_norm_square': 31616.0, 'tokens': 253}
{'loss': 404.0, 'grad_norm_square': 35840.0, 'tokens': 410}
{'loss': 402.0, 'grad_norm_square': 37632.0, 'tokens': 470}
{'loss': 306.0, 'grad_norm_square': 30848.0, 'tokens': 463}
{'loss': 318.0, 'grad_norm_square': 31872.0, 'tokens': 394}
{'loss': 215.0, 'grad_norm_square': 28928.0, 'tokens': 252}
{'loss': 374.0, 'grad_norm_square': 34816.0, 'tokens': 418}
{'loss': 326.0, 'grad_norm_square': 35072.0, 'tokens': 411}
{'loss': 334.0, 'grad_norm_square': 35072.0, 'tokens': 429}
{'loss': 260.0, 'grad_norm_square': 30080.0, 'tokens': 384}
{'loss': 378.0, 'grad_norm_square': 37120.0, 'tokens': 360}
{'loss': 388.0, 'grad_norm_square': 43776.0, 'tokens': 442}
{'loss': 253.0, 'grad_norm_square': 27904.0, 'tokens': 266}
{'loss': 209.0, 'grad_norm_square': 27776.0, 'tokens': 253}
{'loss': 466.0, 'grad_norm_square': 41728.0, 'tokens': 465}
{'loss': 368.0, 'grad_norm_square': 35840.0, 'tokens': 483}
{'loss': 440.0, 'grad_norm_square': 36352.0, 'tokens': 484}
{'loss': 322.0, 'grad_norm_square': 44544.0, 'tokens': 457}
{'loss': 374.0, 'grad_norm_square': 40704.0, 'tokens': 362}
{'loss': 456.0, 'grad_norm_square': 41984.0, 'tokens': 448}
{'loss': 143.0, 'grad_norm_square': 22400.0, 'tokens': 263}
{'loss': 334.0, 'grad_norm_square': 35840.0, 'tokens': 437}
{'loss': 253.0, 'grad_norm_square': 33024.0, 'tokens': 394}
{'loss': 187.0, 'grad_norm_square': 24064.0, 'tokens': 262}
{'loss': 262.0, 'grad_norm_square': 43264.0, 'tokens': 295}
{'loss': 312.0, 'grad_norm_square': 34048.0, 'tokens': 456}
{'loss': 262.0, 'grad_norm_square': 29440.0, 'tokens': 357}
{'loss': 480.0, 'grad_norm_square': 40960.0, 'tokens': 470}
{'loss': 436.0, 'grad_norm_square': 42496.0, 'tokens': 410}
{'loss': 392.0, 'grad_norm_square': 36608.0, 'tokens': 394}
{'loss': 380.0, 'grad_norm_square': 35328.0, 'tokens': 447}
{'loss': 266.0, 'grad_norm_square': 30720.0, 'tokens': 388}
{'loss': 260.0, 'grad_norm_square': 33792.0, 'tokens': 317}
{'loss': 322.0, 'grad_norm_square': 37632.0, 'tokens': 418}
{'loss': 262.0, 'grad_norm_square': 28544.0, 'tokens': 374}
{'loss': 202.0, 'grad_norm_square': 28672.0, 'tokens': 294}
{'loss': 376.0, 'grad_norm_square': 33024.0, 'tokens': 397}
{'loss': 247.0, 'grad_norm_square': 29184.0, 'tokens': 379}
{'loss': 360.0, 'grad_norm_square': 35072.0, 'tokens': 430}
{'loss': 262.0, 'grad_norm_square': 33280.0, 'tokens': 349}
{'loss': 376.0, 'grad_norm_square': 31488.0, 'tokens': 393}
{'loss': 290.0, 'grad_norm_square': 36608.0, 'tokens': 343}
{'loss': 358.0, 'grad_norm_square': 35584.0, 'tokens': 437}
{'loss': 362.0, 'grad_norm_square': 37120.0, 'tokens': 443}
{'loss': 306.0, 'grad_norm_square': 27904.0, 'tokens': 414}
{'loss': 564.0, 'grad_norm_square': 45568.0, 'tokens': 475}
{'loss': 171.0, 'grad_norm_square': 25856.0, 'tokens': 265}
{'loss': 416.0, 'grad_norm_square': 36352.0, 'tokens': 440}
{'loss': 172.0, 'grad_norm_square': 26240.0, 'tokens': 251}
{'loss': 256.0, 'grad_norm_square': 33536.0, 'tokens': 294}
{'loss': 452.0, 'grad_norm_square': 42496.0, 'tokens': 478}
{'loss': 350.0, 'grad_norm_square': 36864.0, 'tokens': 407}
{'loss': 502.0, 'grad_norm_square': 41728.0, 'tokens': 431}
{'loss': 324.0, 'grad_norm_square': 39936.0, 'tokens': 490}
{'loss': 476.0, 'grad_norm_square': 40192.0, 'tokens': 372}
{'loss': 384.0, 'grad_norm_square': 36608.0, 'tokens': 479}
{'loss': 196.0, 'grad_norm_square': 29056.0, 'tokens': 399}
{'loss': 380.0, 'grad_norm_square': 40192.0, 'tokens': 409}
{'loss': 292.0, 'grad_norm_square': 29056.0, 'tokens': 426}
{'loss': 272.0, 'grad_norm_square': 30720.0, 'tokens': 296}
{'loss': 158.0, 'grad_norm_square': 33792.0, 'tokens': 291}
{'loss': 292.0, 'grad_norm_square': 29824.0, 'tokens': 413}
{'loss': 464.0, 'grad_norm_square': 36608.0, 'tokens': 466}
{'loss': 314.0, 'grad_norm_square': 35840.0, 'tokens': 408}
